game_id,team_id,teamCity,teamName,teamTricode,teamSlug,player_id,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,speed,distance,reboundChancesOffensive,reboundChancesDefensive,reboundChancesTotal,touches,secondaryAssists,freeThrowAssists,passes,assists,contestedFieldGoalsMade,contestedFieldGoalsAttempted,contestedFieldGoalPercentage,uncontestedFieldGoalsMade,uncontestedFieldGoalsAttempted,uncontestedFieldGoalsPercentage,fieldGoalPercentage,defendedAtRimFieldGoalsMade,defendedAtRimFieldGoalsAttempted,defendedAtRimFieldGoalPercentage
1022100053,1611661328,Seattle,Storm,SEA,storm,1629478,Katie Lou,Samuelson,K. Samuelson,katie-lou-samuelson,F,,,19:11,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.444,0,0,0.0
1022100053,1611661328,Seattle,Storm,SEA,storm,1627668,Breanna,Stewart,B. Stewart,breanna-stewart,F,,,32:22,0.0,0.0,0,0,0,0,0,0,0,5,0,0,0.0,0,0,0.0,0.455,0,0,0.0
1022100053,1611661328,Seattle,Storm,SEA,storm,1628920,Mercedes,Russell,M. Russell,mercedes-russell,C,,,17:48,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.667,0,0,0.0
1022100053,1611661328,Seattle,Storm,SEA,storm,204319,Jewell,Loyd,J. Loyd,jewell-loyd,G,,,25:14,0.0,0.0,0,0,0,0,0,0,0,4,0,0,0.0,0,0,0.0,0.583,0,0,0.0
1022100053,1611661328,Seattle,Storm,SEA,storm,100720,Sue,Bird,S. Bird,sue-bird,G,,,24:01,0.0,0.0,0,0,0,0,0,0,0,6,0,0,0.0,0,0,0.0,0.8,0,0,0.0
1022100053,1611661328,Seattle,Storm,SEA,storm,203855,Stephanie,Talbot,S. Talbot,stephanie-talbot,,,,19:09,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.833,0,0,0.0
1022100053,1611661328,Seattle,Storm,SEA,storm,200676,Candice,Dupree,C. Dupree,candice-dupree,,,,19:59,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.333,0,0,0.0
1022100053,1611661328,Seattle,Storm,SEA,storm,1628886,Jordin,Canada,J. Canada,jordin-canada,,,,15:59,0.0,0.0,0,0,0,0,0,0,0,7,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022100053,1611661328,Seattle,Storm,SEA,storm,1629496,Ezi,Magbegor,E. Magbegor,ezi-magbegor,,,,9:39,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.5,0,0,0.0
1022100053,1611661328,Seattle,Storm,SEA,storm,202259,Epiphanny,Prince,E. Prince,epiphanny-prince,,,,12:54,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.5,0,0,0.0
1022100053,1611661328,Seattle,Storm,SEA,storm,1630461,Kiana,Williams,K. Williams,kiana-williams,,,,1:52,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022100053,1611661328,Seattle,Storm,SEA,storm,1629568,Kennedy,Burke,K. Burke,kennedy-burke,,,,1:52,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1.0,0,0,0.0
1022100053,1611661330,Atlanta,Dream,ATL,dream,203026,Tiffany,Hayes,T. Hayes,tiffany-hayes,F,,,25:46,0.0,0.0,0,0,0,0,0,0,0,4,0,0,0.0,0,0,0.0,0.6,0,0,0.0
1022100053,1611661330,Atlanta,Dream,ATL,dream,204323,Cheyenne,Parker-Tyus,C. Parker-Tyus,cheyenne-parker-tyus,F,,,18:21,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.3,0,0,0.0
1022100053,1611661330,Atlanta,Dream,ATL,dream,204322,Elizabeth,Williams,E. Williams,elizabeth-williams,C,,,24:25,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.667,0,0,0.0
1022100053,1611661330,Atlanta,Dream,ATL,dream,1627675,Courtney,Williams,C. Williams,courtney-williams,G,,,30:41,0.0,0.0,0,0,0,0,0,0,0,6,0,0,0.0,0,0,0.0,0.267,0,0,0.0
1022100053,1611661330,Atlanta,Dream,ATL,dream,203824,Odyssey,Sims,O. Sims,odyssey-sims,G,,,30:18,0.0,0.0,0,0,0,0,0,0,0,5,0,0,0.0,0,0,0.0,0.235,0,0,0.0
1022100053,1611661330,Atlanta,Dream,ATL,dream,1628881,Monique,Billings,M. Billings,monique-billings,,,,20:42,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.333,0,0,0.0
1022100053,1611661330,Atlanta,Dream,ATL,dream,203403,Tianna,Hawkins,T. Hawkins,tianna-hawkins,,,,16:33,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0,0,0.0
1022100053,1611661330,Atlanta,Dream,ATL,dream,204325,Crystal,Bradford,C. Bradford,crystal-bradford,,,,14:14,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.25,0,0,0.0
1022100053,1611661330,Atlanta,Dream,ATL,dream,1630462,Aari,McDonald,A. McDonald,aari-mcdonald,,,,14:26,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.2,0,0,0.0
1022100053,1611661330,Atlanta,Dream,ATL,dream,203015,Shekinna,Stricklen,S. Stricklen,shekinna-stricklen,,,,4:35,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022100052,1611661324,Minnesota,Lynx,MIN,lynx,1629524,Bridget,Carleton,B. Carleton,bridget-carleton,F,,,13:58,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0,0,0.0
1022100052,1611661324,Minnesota,Lynx,MIN,lynx,1629483,Napheesa,Collier,N. Collier,napheesa-collier,F,,,38:09,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.533,0,0,0.0
1022100052,1611661324,Minnesota,Lynx,MIN,lynx,201480,Sylvia,Fowles,S. Fowles,sylvia-fowles,C,,,30:45,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.667,0,0,0.0
1022100052,1611661324,Minnesota,Lynx,MIN,lynx,203825,Kayla,McBride,K. McBride,kayla-mcbride,G,,,23:41,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.167,0,0,0.0
1022100052,1611661324,Minnesota,Lynx,MIN,lynx,203406,Layshia,Clarendon,L. Clarendon,layshia-clarendon,G,,,35:00,0.0,0.0,0,0,0,0,0,0,0,6,0,0,0.0,0,0,0.0,0.5,0,0,0.0
1022100052,1611661324,Minnesota,Lynx,MIN,lynx,203024,Damiris,Dantas,D. Dantas,damiris-dantas,,,,11:10,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.5,0,0,0.0
1022100052,1611661324,Minnesota,Lynx,MIN,lynx,1630101,Crystal,Dangerfield,C. Dangerfield,crystal-dangerfield,,,,25:18,0.0,0.0,0,0,0,0,0,0,0,6,0,0,0.0,0,0,0.0,0.2,0,0,0.0
1022100052,1611661324,Minnesota,Lynx,MIN,lynx,203831,Natalie,Achonwa,N. Achonwa,natalie-achonwa,,,,6:38,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022100052,1611661324,Minnesota,Lynx,MIN,lynx,1627671,Rachel,Banham,R. Banham,rachel-banham,,,,15:21,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.4,0,0,0.0
1022100052,1611661324,Minnesota,Lynx,MIN,lynx,1629491,Jessica,Shepard,J. Shepard,jessica-shepard,,DNP - Coach's Decision,,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022100052,1611661322,Washington,Mystics,WAS,mystics,201919,Shavonte,Zellous,S. Zellous,shavonte-zellous,F,,,19:34,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.333,0,0,0.0
1022100052,1611661322,Washington,Mystics,WAS,mystics,1628899,Myisha,Hines-Allen,M. Hines-Allen,myisha-hines-allen,F,,,29:48,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.5,0,0,0.0
1022100052,1611661322,Washington,Mystics,WAS,mystics,202250,Tina,Charles,T. Charles,tina-charles,C,,,32:59,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.5,0,0,0.0
1022100052,1611661322,Washington,Mystics,WAS,mystics,1628878,Ariel,Atkins,A. Atkins,ariel-atkins,G,,,30:41,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.429,0,0,0.0
1022100052,1611661322,Washington,Mystics,WAS,mystics,204333,Natasha,Cloud,N. Cloud,natasha-cloud,G,,,35:44,0.0,0.0,0,0,0,0,0,0,0,8,0,0,0.0,0,0,0.0,0.375,0,0,0.0
1022100052,1611661322,Washington,Mystics,WAS,mystics,201507,Leilani,Mitchell,L. Mitchell,leilani-mitchell,,,,20:28,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022100052,1611661322,Washington,Mystics,WAS,mystics,1629506,Kiara,Leslie,K. Leslie,kiara-leslie,,,,13:53,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.333,0,0,0.0
1022100052,1611661322,Washington,Mystics,WAS,mystics,203849,Theresa,Plaisance,T. Plaisance,theresa-plaisance,,,,11:40,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.333,0,0,0.0
1022100052,1611661322,Washington,Mystics,WAS,mystics,1628286,Erica,McCall,E. McCall,erica-mccall,,,,5:13,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022100052,1611661322,Washington,Mystics,WAS,mystics,1630118,Stella,Johnson,S. Johnson,stella-johnson,,DNP - Coach's Decision,,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022100051,1611661321,Dallas,Wings,DAL,wings,1628277,Allisha,Gray,A. Gray,allisha-gray,F,,,31:05,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.25,0,0,0.0
1022100051,1611661321,Dallas,Wings,DAL,wings,1630149,Satou,Sabally,S. Sabally,satou-sabally,F,,,20:05,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022100051,1611661321,Dallas,Wings,DAL,wings,1630454,Charli,Collier,C. Collier,charli-collier,C,,,9:00,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.5,0,0,0.0
1022100051,1611661321,Dallas,Wings,DAL,wings,1629481,Arike,Ogunbowale,A. Ogunbowale,arike-ogunbowale,G,,,32:56,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.368,0,0,0.0
1022100051,1611661321,Dallas,Wings,DAL,wings,1627669,Moriah,Jefferson,M. Jefferson,moriah-jefferson,G,,,10:12,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022100051,1611661321,Dallas,Wings,DAL,wings,1630112,Tyasha,Harris,T. Harris,tyasha-harris,,,,9:40,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022100051,1611661321,Dallas,Wings,DAL,wings,1629497,Marina,Mabrey,M. Mabrey,marina-mabrey,,,,29:06,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.583,0,0,0.0
1022100051,1611661321,Dallas,Wings,DAL,wings,204330,Isabelle,Harrison,I. Harrison,isabelle-harrison,,,,27:03,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.5,0,0,0.0
1022100051,1611661321,Dallas,Wings,DAL,wings,1630093,Bella,Alarie,B. Alarie,bella-alarie,,,,12:05,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1.0,0,0,0.0
1022100051,1611661321,Dallas,Wings,DAL,wings,203866,Kayla,Thornton,K. Thornton,kayla-thornton,,,,16:26,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.5,0,0,0.0
1022100051,1611661321,Dallas,Wings,DAL,wings,1630440,Chelsea,Dungee,C. Dungee,chelsea-dungee,,,,2:22,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022100051,1611661321,Dallas,Wings,DAL,wings,1630386,Awak,Kuier,A. Kuier,awak-kuier,,DNP - Coach's Decision,,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022100051,1611661328,Seattle,Storm,SEA,storm,203855,Stephanie,Talbot,S. Talbot,stephanie-talbot,F,,,21:08,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.2,0,0,0.0
1022100051,1611661328,Seattle,Storm,SEA,storm,1627668,Breanna,Stewart,B. Stewart,breanna-stewart,F,,,33:30,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.333,0,0,0.0
1022100051,1611661328,Seattle,Storm,SEA,storm,1628920,Mercedes,Russell,M. Russell,mercedes-russell,C,,,26:21,0.0,0.0,0,0,0,0,0,0,0,4,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022100051,1611661328,Seattle,Storm,SEA,storm,204319,Jewell,Loyd,J. Loyd,jewell-loyd,G,,,31:33,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.438,0,0,0.0
1022100051,1611661328,Seattle,Storm,SEA,storm,100720,Sue,Bird,S. Bird,sue-bird,G,,,28:47,0.0,0.0,0,0,0,0,0,0,0,5,0,0,0.0,0,0,0.0,0.556,0,0,0.0
1022100051,1611661328,Seattle,Storm,SEA,storm,202259,Epiphanny,Prince,E. Prince,epiphanny-prince,,,,8:37,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022100051,1611661328,Seattle,Storm,SEA,storm,200676,Candice,Dupree,C. Dupree,candice-dupree,,,,10:07,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022100051,1611661328,Seattle,Storm,SEA,storm,1628886,Jordin,Canada,J. Canada,jordin-canada,,,,14:09,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022100051,1611661328,Seattle,Storm,SEA,storm,1629496,Ezi,Magbegor,E. Magbegor,ezi-magbegor,,,,10:02,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0,0,0.0
1022100051,1611661328,Seattle,Storm,SEA,storm,1629478,Katie Lou,Samuelson,K. Samuelson,katie-lou-samuelson,,,,10:55,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.25,0,0,0.0
1022100051,1611661328,Seattle,Storm,SEA,storm,1629568,Kennedy,Burke,K. Burke,kennedy-burke,,,,4:52,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1.0,0,0,0.0
1022100051,1611661328,Seattle,Storm,SEA,storm,1630461,Kiana,Williams,K. Williams,kiana-williams,,DNP - Coach's Decision,,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022100050,1611661330,Atlanta,Dream,ATL,dream,203026,Tiffany,Hayes,T. Hayes,tiffany-hayes,F,,,21:58,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.583,0,0,0.0
1022100050,1611661330,Atlanta,Dream,ATL,dream,203403,Tianna,Hawkins,T. Hawkins,tianna-hawkins,F,,,9:50,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022100050,1611661330,Atlanta,Dream,ATL,dream,204322,Elizabeth,Williams,E. Williams,elizabeth-williams,C,,,21:54,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,1.0,0,0,0.0
1022100050,1611661330,Atlanta,Dream,ATL,dream,1627675,Courtney,Williams,C. Williams,courtney-williams,G,,,33:09,0.0,0.0,0,0,0,0,0,0,0,5,0,0,0.0,0,0,0.0,0.417,0,0,0.0
1022100050,1611661330,Atlanta,Dream,ATL,dream,203824,Odyssey,Sims,O. Sims,odyssey-sims,G,,,18:34,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022100050,1611661330,Atlanta,Dream,ATL,dream,1628881,Monique,Billings,M. Billings,monique-billings,,,,20:18,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0,0,0.0
1022100050,1611661330,Atlanta,Dream,ATL,dream,204323,Cheyenne,Parker-Tyus,C. Parker-Tyus,cheyenne-parker-tyus,,,,19:35,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.667,0,0,0.0
1022100050,1611661330,Atlanta,Dream,ATL,dream,1630462,Aari,McDonald,A. McDonald,aari-mcdonald,,,,23:51,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.4,0,0,0.0
1022100050,1611661330,Atlanta,Dream,ATL,dream,204325,Crystal,Bradford,C. Bradford,crystal-bradford,,,,17:43,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.417,0,0,0.0
1022100050,1611661330,Atlanta,Dream,ATL,dream,203015,Shekinna,Stricklen,S. Stricklen,shekinna-stricklen,,,,13:08,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022100050,1611661330,Atlanta,Dream,ATL,dream,1630150,Chennedy,Carter,C. Carter,chennedy-carter,,DND - Injury/Illness,,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022100050,1611661324,Minnesota,Lynx,MIN,lynx,1629524,Bridget,Carleton,B. Carleton,bridget-carleton,F,,,33:11,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.429,0,0,0.0
1022100050,1611661324,Minnesota,Lynx,MIN,lynx,1629483,Napheesa,Collier,N. Collier,napheesa-collier,F,,,32:44,0.0,0.0,0,0,0,0,0,0,0,6,0,0,0.0,0,0,0.0,0.375,0,0,0.0
1022100050,1611661324,Minnesota,Lynx,MIN,lynx,201480,Sylvia,Fowles,S. Fowles,sylvia-fowles,C,,,22:55,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.857,0,0,0.0
1022100050,1611661324,Minnesota,Lynx,MIN,lynx,203825,Kayla,McBride,K. McBride,kayla-mcbride,G,,,23:17,0.0,0.0,0,0,0,0,0,0,0,4,0,0,0.0,0,0,0.0,0.5,0,0,0.0
1022100050,1611661324,Minnesota,Lynx,MIN,lynx,203406,Layshia,Clarendon,L. Clarendon,layshia-clarendon,G,,,21:29,0.0,0.0,0,0,0,0,0,0,0,4,0,0,0.0,0,0,0.0,0.333,0,0,0.0
1022100050,1611661324,Minnesota,Lynx,MIN,lynx,1630101,Crystal,Dangerfield,C. Dangerfield,crystal-dangerfield,,,,25:45,0.0,0.0,0,0,0,0,0,0,0,4,0,0,0.0,0,0,0.0,0.5,0,0,0.0
1022100050,1611661324,Minnesota,Lynx,MIN,lynx,1629491,Jessica,Shepard,J. Shepard,jessica-shepard,,,,3:37,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022100050,1611661324,Minnesota,Lynx,MIN,lynx,203831,Natalie,Achonwa,N. Achonwa,natalie-achonwa,,,,21:40,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.667,0,0,0.0
1022100050,1611661324,Minnesota,Lynx,MIN,lynx,1627671,Rachel,Banham,R. Banham,rachel-banham,,,,15:22,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,1.0,0,0,0.0
1022100050,1611661324,Minnesota,Lynx,MIN,lynx,203024,Damiris,Dantas,D. Dantas,damiris-dantas,,DNP - Injury/Illness,,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022100050,1611661324,Minnesota,Lynx,MIN,lynx,1630452,Rennia,Davis,R. Davis,rennia-davis,,DND - Injury/Illness,,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022100050,1611661324,Minnesota,Lynx,MIN,lynx,1627672,Aerial,Powers,A. Powers,aerial-powers,,DND - Injury/Illness,,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022100047,1611661319,Las Vegas,Aces,LVA,aces,203029,Riquna,Williams,R. Williams,riquna-williams,F,,,30:17,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.5,0,0,0.0
1022100047,1611661319,Las Vegas,Aces,LVA,aces,1628932,A'ja,Wilson,A. Wilson,aja-wilson,F,,,30:46,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.214,0,0,0.0
1022100047,1611661319,Las Vegas,Aces,LVA,aces,202633,Liz,Cambage,L. Cambage,liz-cambage,C,,,27:00,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.647,0,0,0.0
1022100047,1611661319,Las Vegas,Aces,LVA,aces,1629498,Jackie,Young,J. Young,jackie-young,G,,,37:33,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.6,0,0,0.0
1022100047,1611661319,Las Vegas,Aces,LVA,aces,203833,Chelsea,Gray,C. Gray,chelsea-gray,G,,,32:55,0.0,0.0,0,0,0,0,0,0,0,8,0,0,0.0,0,0,0.0,0.308,0,0,0.0
1022100047,1611661319,Las Vegas,Aces,LVA,aces,1628276,Kelsey,Plum,K. Plum,kelsey-plum,,,,17:11,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022100047,1611661319,Las Vegas,Aces,LVA,aces,204324,Dearica,Hamby,D. Hamby,dearica-hamby,,,,21:26,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.333,0,0,0.0
1022100047,1611661319,Las Vegas,Aces,LVA,aces,1630435,Destiny,Slocum,D. Slocum,destiny-slocum,,,,2:04,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022100047,1611661319,Las Vegas,Aces,LVA,aces,1628917,JiSu,Park,J. Park,jisu-park,,,,0:48,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022100047,1611661319,Las Vegas,Aces,LVA,aces,1630115,Joyner,Holmes,J. Holmes,joyner-holmes,,DNP - Coach's Decision,,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022100047,1611661322,Washington,Mystics,WAS,mystics,1628878,Ariel,Atkins,A. Atkins,ariel-atkins,F,,,30:44,0.0,0.0,0,0,0,0,0,0,0,4,0,0,0.0,0,0,0.0,0.526,0,0,0.0
1022100047,1611661322,Washington,Mystics,WAS,mystics,1628899,Myisha,Hines-Allen,M. Hines-Allen,myisha-hines-allen,F,,,33:50,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.579,0,0,0.0
1022100047,1611661322,Washington,Mystics,WAS,mystics,202250,Tina,Charles,T. Charles,tina-charles,C,,,36:18,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.389,0,0,0.0
1022100047,1611661322,Washington,Mystics,WAS,mystics,201919,Shavonte,Zellous,S. Zellous,shavonte-zellous,G,,,24:14,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.429,0,0,0.0
1022100047,1611661322,Washington,Mystics,WAS,mystics,204333,Natasha,Cloud,N. Cloud,natasha-cloud,G,,,36:06,0.0,0.0,0,0,0,0,0,0,0,11,0,0,0.0,0,0,0.0,0.167,0,0,0.0
1022100047,1611661322,Washington,Mystics,WAS,mystics,201507,Leilani,Mitchell,L. Mitchell,leilani-mitchell,,,,24:44,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.333,0,0,0.0
1022100047,1611661322,Washington,Mystics,WAS,mystics,1629506,Kiara,Leslie,K. Leslie,kiara-leslie,,,,4:12,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022100047,1611661322,Washington,Mystics,WAS,mystics,1628286,Erica,McCall,E. McCall,erica-mccall,,,,6:25,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022100047,1611661322,Washington,Mystics,WAS,mystics,203849,Theresa,Plaisance,T. Plaisance,theresa-plaisance,,,,3:27,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022100047,1611661322,Washington,Mystics,WAS,mystics,203399,Elena,Delle Donne,E. Delle Donne,elena-delle-donne,,DNP - Coach's Decision,,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022100047,1611661322,Washington,Mystics,WAS,mystics,1630118,Stella,Johnson,S. Johnson,stella-johnson,,DNP - Coach's Decision,,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022100047,1611661322,Washington,Mystics,WAS,mystics,1628282,Sydney,Wiese,S. Wiese,sydney-wiese,,DND - Injury/Illness,,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022100049,1611661313,New York,Liberty,NYL,liberty,204335,Betnijah,Laney-Hamilton,B. Laney-Hamilton,betnijah-laney-hamilton,F,,,31:20,0.0,0.0,0,0,0,0,0,0,0,6,0,0,0.0,0,0,0.0,0.333,0,0,0.0
1022100049,1611661313,New York,Liberty,NYL,liberty,1630446,Michaela,Onyenwere,M. Onyenwere,michaela-onyenwere,F,,,22:45,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.75,0,0,0.0
1022100049,1611661313,New York,Liberty,NYL,liberty,1630131,Kylee,Shook,K. Shook,kylee-shook,C,,,19:40,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.143,0,0,0.0
1022100049,1611661313,New York,Liberty,NYL,liberty,1628244,Sami,Whitcomb,S. Whitcomb,sami-whitcomb,G,,,19:45,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.6,0,0,0.0
1022100049,1611661313,New York,Liberty,NYL,liberty,1629477,Sabrina,Ionescu,S. Ionescu,sabrina-ionescu,G,,,28:47,0.0,0.0,0,0,0,0,0,0,0,5,0,0,0.0,0,0,0.0,0.333,0,0,0.0
1022100049,1611661313,New York,Liberty,NYL,liberty,204329,Kiah,Stokes,K. Stokes,kiah-stokes,,,,19:35,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.667,0,0,0.0
