GAME_ID,PLAYER_ID,START_POSITION,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT
0022300174,1629004,,4.14,0.36,0,0,0,3,0,0,0,0,1,0.0,0,1,0.0,1,2,0.5
0022300174,1629052,,3.89,0.34,0,0,0,2,0,0,1,0,0,0.0,0,0,0.0,1,1,1.0
0022300174,1630205,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300008,1626162,F,4.28,2.06,1,9,10,31,0,0,20,2,5,0.4,1,4,0.25,1,2,0.5
0022300008,202699,F,4.01,2.8,5,10,14,52,0,1,30,5,10,0.5,3,5,0.6,1,1,1.0
0022300008,203954,C,3.43,2.28,8,12,20,79,0,1,44,5,11,0.455,3,10,0.3,7,12,0.583
0022300008,1629001,G,4.28,2.35,2,6,8,45,1,0,34,1,3,0.333,2,6,0.333,1,1,1.0
0022300008,1630178,G,4.27,3.1,1,7,8,96,2,3,66,6,9,0.667,3,10,0.3,1,3,0.333
0022300008,201976,,4.18,0.38,0,0,0,8,0,0,7,0,1,0.0,0,0,0.0,0,0,0.0
0022300008,201587,,4.4,2.1,3,2,4,25,0,1,21,0,0,0.0,1,2,0.5,2,2,1.0
0022300008,203496,,4.24,1.12,2,1,3,15,0,0,12,0,0,0.0,1,3,0.333,2,2,1.0
0022300008,202694,,4.34,0.48,0,1,1,4,0,0,4,0,0,0.0,0,0,0.0,1,1,1.0
0022300008,1630194,,4.46,0.99,4,7,10,14,0,0,12,1,2,0.5,0,0,0.0,1,1,1.0
0022300008,1630531,,4.51,0.41,2,0,2,5,0,0,4,0,0,0.0,1,1,1.0,0,0,0.0
0022300008,1627788,,3.71,0.14,0,0,0,1,0,0,0,0,0,0.0,0,1,0.0,0,0,0.0
0022300008,1628964,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300008,1627863,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300008,1630231,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300008,1641709,F,4.54,2.69,6,16,22,55,0,0,37,4,6,0.667,2,5,0.4,3,6,0.5
0022300008,1630191,F,3.82,2.18,4,6,10,44,0,0,29,2,4,0.5,2,6,0.333,4,7,0.571
0022300008,1631105,C,3.94,1.64,4,5,8,33,1,0,26,2,4,0.5,0,1,0.0,1,2,0.5
0022300008,1630595,G,4.09,2.7,3,7,10,75,1,0,51,5,9,0.556,3,9,0.333,4,5,0.8
0022300008,1630165,G,4.15,2.89,2,8,10,90,0,0,66,0,4,0.0,8,13,0.615,3,5,0.6
0022300008,1630649,,3.95,1.35,1,6,6,16,0,0,10,0,0,0.0,1,2,0.5,0,1,0.0
0022300008,1631204,,3.94,2.55,0,6,6,66,0,1,52,1,5,0.2,2,8,0.25,2,4,0.5
0022300008,1628963,,4.02,0.95,2,4,5,22,1,1,16,1,2,0.5,2,2,1.0,1,3,0.333
0022300008,1631197,,4.13,0.57,0,1,1,13,0,0,8,0,0,0.0,2,3,0.667,0,0,0.0
0022300008,1630164,,4.02,0.5,4,1,5,9,0,0,6,2,2,1.0,1,1,1.0,2,2,1.0
0022300008,1630608,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300008,1631093,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300008,1628995,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300009,202330,F,4.25,2.87,3,9,12,76,1,0,48,8,12,0.667,2,8,0.25,1,2,0.5
0022300009,1629023,F,4.2,3.06,8,7,12,65,3,1,46,3,5,0.6,2,10,0.2,1,2,0.5
0022300009,1631109,C,4.15,2.32,23,13,34,51,0,0,28,6,17,0.353,4,4,1.0,3,6,0.5
0022300009,1641706,G,4.41,2.57,4,6,10,48,0,0,30,1,5,0.2,4,11,0.364,4,7,0.571
0022300009,1630163,G,4.15,3.0,4,4,8,103,4,3,76,3,8,0.375,6,11,0.545,1,1,1.0
0022300009,1630550,,4.38,1.66,3,6,9,33,0,1,24,1,4,0.25,2,3,0.667,2,2,1.0
0022300009,1630177,,4.56,1.3,2,4,6,40,0,0,33,1,3,0.333,1,2,0.5,1,1,1.0
0022300009,1630208,,4.37,1.54,6,7,12,20,0,0,10,3,3,1.0,2,2,1.0,3,5,0.6
0022300009,1631121,,4.4,1.12,0,2,2,12,0,0,8,1,1,1.0,0,1,0.0,0,0,0.0
0022300009,1641735,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300009,1641778,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300009,1641733,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300009,202397,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300009,1630166,F,4.1,2.43,5,10,15,46,0,0,34,4,5,0.8,1,4,0.25,1,5,0.2
0022300009,1628398,F,4.14,2.2,1,5,6,53,1,0,31,3,9,0.333,5,9,0.556,4,4,1.0
0022300009,1629655,C,4.17,2.39,11,16,26,56,0,0,44,3,6,0.5,1,1,1.0,8,17,0.471
0022300009,1629673,G,4.07,2.31,0,2,2,50,0,1,34,4,9,0.444,2,5,0.4,2,3,0.667
0022300009,1626145,G,4.2,2.69,0,4,4,76,1,1,61,2,6,0.333,4,6,0.667,0,0,0.0
0022300009,1630557,,4.74,1.41,1,4,4,20,1,0,12,2,3,0.667,3,3,1.0,1,1,1.0
0022300009,201568,,3.93,1.33,1,4,5,39,0,0,29,0,0,0.0,3,6,0.5,4,7,0.571
0022300009,1626153,,4.24,1.16,0,6,6,36,1,0,31,0,0,0.0,1,3,0.333,3,3,1.0
0022300009,1641731,,4.46,1.7,1,4,5,27,0,0,19,0,0,0.0,2,4,0.5,4,5,0.8
0022300009,1629013,,4.56,1.56,0,2,2,24,0,0,13,0,0,0.0,4,10,0.4,1,1,1.0
0022300009,1631116,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300009,1631098,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300009,1630264,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300009,203488,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300009,1631157,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300015,1629629,F,4.25,2.12,2,4,6,29,0,0,18,1,2,0.5,4,8,0.5,3,3,1.0
0022300015,2544,F,3.62,2.4,3,13,15,83,3,1,51,6,6,1.0,5,11,0.455,3,4,0.75
0022300015,203076,C,3.56,2.33,7,16,23,56,0,1,37,4,10,0.4,1,4,0.25,3,6,0.5
0022300015,1627752,G,4.04,2.46,0,3,3,26,1,1,17,1,1,1.0,2,7,0.286,0,0,0.0
0022300015,1626156,G,4.24,2.26,0,7,7,59,0,1,41,4,7,0.571,2,5,0.4,0,0,0.0
0022300015,1630559,,3.99,2.57,1,5,6,60,1,1,45,1,3,0.333,5,8,0.625,1,3,0.333
0022300015,1626174,,4.03,1.27,4,9,13,19,0,0,13,0,3,0.0,2,2,1.0,1,3,0.333
0022300015,1629060,,4.22,1.53,0,5,5,29,0,0,21,2,2,1.0,1,4,0.25,2,3,0.667
0022300015,1629637,,4.37,0.36,3,2,5,9,0,0,8,1,1,1.0,0,0,0.0,0,0,0.0
0022300015,1631108,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300015,1641720,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300015,1641721,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300015,1628966,F,4.38,2.29,6,3,9,32,0,0,21,3,5,0.6,1,6,0.167,2,2,1.0
0022300015,201142,F,3.91,2.75,2,9,11,82,0,1,43,9,19,0.474,4,8,0.5,0,0,0.0
0022300015,203994,C,4.02,2.4,12,10,22,76,1,0,63,2,5,0.4,2,3,0.667,6,11,0.545
0022300015,1628960,G,4.22,2.45,3,8,10,53,1,0,42,2,2,1.0,2,6,0.333,1,2,0.5
0022300015,203078,G,4.09,2.31,4,5,9,59,0,1,36,6,9,0.667,3,8,0.375,2,2,1.0
0022300015,1629139,,4.64,1.23,1,1,2,12,0,0,8,0,1,0.0,1,3,0.333,2,3,0.667
0022300015,1629006,,4.39,1.03,5,5,9,19,0,0,13,0,0,0.0,0,4,0.0,0,0,0.0
0022300015,201569,,3.74,1.87,2,2,4,46,1,0,35,1,4,0.25,4,5,0.8,3,3,1.0
0022300015,1629234,,4.12,1.04,7,4,10,28,0,0,23,1,3,0.333,0,0,0.0,2,4,0.5
0022300015,1630692,,4.52,0.57,1,1,2,17,0,0,14,0,0,0.0,1,3,0.333,1,1,1.0
0022300015,1628962,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300015,1629626,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300015,1630240,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300015,1629642,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300015,1629002,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300016,1629652,F,4.8,2.19,5,7,12,30,1,0,22,0,1,0.0,2,4,0.5,2,2,1.0
0022300016,1631114,F,4.76,2.66,2,4,6,46,1,0,27,6,11,0.545,0,3,0.0,0,0,0.0
0022300016,1631096,C,4.29,2.28,4,9,13,55,1,1,39,2,5,0.4,3,7,0.429,7,9,0.778
0022300016,1630581,G,4.66,2.18,3,5,8,65,1,0,49,6,8,0.75,0,2,0.0,2,3,0.667
0022300016,1628983,G,4.23,2.88,5,12,17,73,1,0,42,7,13,0.538,7,12,0.583,3,7,0.429
0022300016,1631119,,4.12,1.35,1,7,8,33,0,1,30,0,0,0.0,0,2,0.0,1,4,0.25
0022300016,1641717,,4.59,1.95,2,6,8,22,0,0,14,1,1,1.0,2,6,0.333,1,2,0.5
0022300016,1631172,,4.35,0.62,0,1,1,7,0,0,5,0,0,0.0,0,1,0.0,3,3,1.0
0022300016,1630198,,4.39,1.62,0,2,2,31,0,0,19,0,1,0.0,3,8,0.375,1,2,0.5
0022300016,1630322,,4.65,1.56,0,3,3,19,0,0,17,0,0,0.0,0,2,0.0,0,0,0.0
0022300016,202722,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300016,1630544,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300016,203995,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300016,1630197,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300016,1630598,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300016,203084,F,4.55,2.12,2,4,6,38,0,0,28,1,4,0.25,0,4,0.0,1,2,0.5
0022300016,1631099,F,4.45,3.23,5,12,17,76,2,1,52,4,6,0.667,4,11,0.364,4,5,0.8
0022300016,1627734,C,4.33,2.92,11,15,26,109,0,0,86,7,14,0.5,0,1,0.0,4,9,0.444
0022300016,1628989,G,4.69,2.84,1,11,12,76,1,3,52,4,7,0.571,7,12,0.583,4,4,1.0
0022300016,1631165,G,4.7,2.58,2,8,10,60,0,0,49,1,2,0.5,1,6,0.167,1,2,0.5
0022300016,1628370,,4.54,2.34,1,3,4,67,0,1,51,2,3,0.667,3,9,0.333,1,1,1.0
0022300016,203458,,4.08,0.73,4,4,8,25,0,0,21,1,1,1.0,0,0,0.0,1,2,0.5
0022300016,1630558,,4.69,1.39,2,2,4,37,1,0,30,0,0,0.0,1,6,0.167,0,0,0.0
0022300016,1630556,,5.3,0.27,1,0,1,2,0,0,2,0,0,0.0,0,0,0.0,2,2,1.0
0022300016,1630537,,5.29,0.43,2,1,3,10,0,0,6,0,0,0.0,0,2,0.0,1,1,1.0
0022300016,1628426,,4.63,0.7,0,4,4,12,0,0,9,0,0,0.0,2,3,0.667,0,0,0.0
0022300016,1630259,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300016,1641732,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300016,201580,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300011,1627742,F,3.72,2.82,2,7,9,71,0,0,34,7,11,0.636,4,13,0.308,0,3,0.0
0022300011,1629627,F,3.81,2.54,5,9,13,61,0,1,34,6,14,0.429,2,2,1.0,0,2,0.0
0022300011,202685,C,3.65,2.13,7,12,17,57,0,0,40,3,7,0.429,5,6,0.833,7,9,0.778
0022300011,1630700,G,4.16,3.31,5,11,15,75,0,0,63,1,2,0.5,1,4,0.25,1,5,0.2
0022300011,1641722,G,4.25,3.38,2,10,12,45,0,1,29,1,5,0.2,3,6,0.5,2,5,0.4
0022300011,1630346,,4.28,1.37,1,4,5,12,0,0,10,0,0,0.0,0,1,0.0,2,3,0.667
0022300011,1631220,,4.3,1.04,1,2,3,21,0,0,18,0,3,0.0,0,0,0.0,0,0,0.0
0022300011,1626204,,4.12,1.15,2,10,12,14,0,0,13,0,0,0.0,0,0,0.0,1,2,0.5
0022300011,203469,,4.41,0.32,0,1,1,7,0,0,7,0,0,0.0,0,0,0.0,0,0,0.0
0022300011,1630526,,5.0,0.8,1,0,1,7,0,0,5,0,0,0.0,2,2,1.0,2,3,0.667
0022300011,1630184,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300011,1630230,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300011,1628415,F,3.9,1.57,1,4,5,21,0,0,11,2,5,0.4,0,1,0.0,0,2,0.0
0022300011,1631095,F,3.99,1.77,4,6,9,33,0,0,20,1,4,0.25,1,4,0.25,4,6,0.667
0022300011,1630578,C,3.52,2.35,6,10,16,58,0,0,32,5,6,0.833,6,9,0.667,4,7,0.571
0022300011,1630224,G,4.18,2.82,1,5,6,74,1,1,46,4,8,0.5,3,10,0.3,1,1,1.0
0022300011,1627832,G,3.91,3.06,3,6,9,87,2,0,68,2,5,0.4,5,10,0.5,0,0,0.0
0022300011,1630256,,4.03,1.91,5,5,10,32,0,0,24,2,3,0.667,1,4,0.25,2,2,1.0
0022300011,1628988,,4.05,1.15,1,1,2,30,0,0,24,0,2,0.0,1,3,0.333,0,0,0.0
0022300011,1631106,,4.33,1.59,3,7,10,26,0,0,17,0,5,0.0,1,3,0.333,0,3,0.0
0022300011,1629111,,4.17,0.56,3,5,8,8,0,0,6,0,1,0.0,0,1,0.0,1,2,0.5
0022300011,201145,,3.3,1.45,2,4,6,23,0,0,18,1,1,1.0,0,2,0.0,2,3,0.667
0022300011,203493,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300011,1626246,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300011,1631466,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300013,1630183,F,4.75,2.22,2,5,7,43,1,0,31,3,5,0.6,2,6,0.333,2,2,1.0
0022300013,1626157,F,3.86,2.43,4,11,15,62,1,0,35,7,10,0.7,4,10,0.4,2,3,0.667
0022300013,203497,C,4.2,2.6,8,11,18,33,0,0,23,3,6,0.5,2,4,0.5,1,1,1.0
0022300013,1630162,G,4.12,2.83,3,7,10,80,0,0,47,1,3,0.333,8,18,0.444,3,4,0.75
0022300013,201144,G,4.29,2.46,4,4,8,70,0,0,57,1,3,0.333,2,4,0.5,2,3,0.667
0022300013,1629675,,4.53,1.46,2,4,6,22,0,0,15,2,4,0.5,1,3,0.333,0,2,0.0
0022300013,1629638,,4.94,1.66,0,4,4,33,0,0,27,1,2,0.5,2,2,1.0,1,1,1.0
0022300013,203937,,4.1,1.92,2,6,7,44,0,0,35,0,0,0.0,2,2,1.0,3,3,1.0
0022300013,1629003,,4.48,1.13,1,2,3,22,0,0,16,0,1,0.0,2,3,0.667,0,0,0.0
0022300013,1628972,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300013,1631169,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300013,1630227,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300013,1629640,F,4.29,2.61,1,7,8,37,1,0,21,1,4,0.25,1,6,0.167,3,4,0.75
0022300013,1641705,F,4.22,2.7,3,13,16,57,0,1,31,3,5,0.6,9,16,0.563,4,5,0.8
0022300013,1628380,C,4.11,1.76,6,2,8,41,0,2,33,4,4,1.0,1,2,0.5,3,9,0.333
0022300013,1630170,G,4.38,2.77,0,3,3,70,1,0,50,1,2,0.5,7,14,0.5,0,0,0.0
0022300013,1631110,G,4.53,2.47,4,4,8,71,0,2,51,2,6,0.333,4,5,0.8,1,1,1.0
0022300013,1626224,,4.5,1.28,0,0,0,21,0,0,18,0,0,0.0,1,2,0.5,3,3,1.0
0022300013,1631103,,4.66,1.34,2,3,5,33,0,0,21,2,4,0.5,1,7,0.143,1,1,1.0
0022300013,1630200,,4.7,2.24,1,7,8,69,0,1,57,2,4,0.5,2,4,0.5,1,2,0.5
0022300013,1629646,,4.75,0.93,5,6,9,17,0,0,14,0,1,0.0,1,2,0.5,1,4,0.25
0022300013,203926,,4.6,1.17,0,2,2,16,0,0,12,0,0,0.0,1,4,0.25,0,1,0.0
0022300013,1631230,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300013,1630577,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300013,1628984,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300013,1630572,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300013,1631104,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300171,203114,F,3.94,1.51,3,2,5,42,1,0,23,6,8,0.75,1,6,0.167,2,2,1.0
0022300171,203507,F,3.73,2.61,5,16,21,91,1,0,49,11,15,0.733,8,10,0.8,2,3,0.667
0022300171,201572,C,4.06,2.1,0,4,4,18,0,0,11,1,3,0.333,0,4,0.0,4,8,0.5
0022300171,1627736,G,4.08,2.2,2,6,8,39,0,0,28,0,3,0.0,4,7,0.571,0,0,0.0
0022300171,1626166,G,4.32,2.31,1,9,10,57,0,0,46,1,6,0.167,2,3,0.667,3,4,0.75
0022300171,203109,,4.04,2.19,1,8,9,28,0,0,26,1,1,1.0,1,1,1.0,2,2,1.0
0022300171,1626171,,3.96,1.88,2,12,13,52,0,0,38,3,7,0.429,2,3,0.667,3,5,0.6
0022300171,1626192,,4.03,1.96,2,5,6,31,0,0,23,2,3,0.667,1,3,0.333,0,0,0.0
0022300171,1630699,,4.03,1.04,2,6,8,15,0,0,11,1,3,0.333,1,1,1.0,0,0,0.0
0022300171,1641748,,4.78,0.48,0,0,0,3,0,0,1,0,0,0.0,0,0,0.0,0,0,0.0
0022300171,203648,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300171,1631260,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300171,1641753,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300171,201577,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300171,1629623,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300171,1631097,F,4.15,2.72,6,11,16,50,0,0,28,4,9,0.444,5,9,0.556,1,4,0.25
0022300171,1630167,F,4.25,1.01,0,1,1,15,0,0,10,0,0,0.0,2,3,0.667,5,5,1.0
0022300171,1626167,C,4.15,2.77,5,9,13,45,0,0,28,3,5,0.6,5,11,0.455,8,12,0.667
0022300171,1628971,G,4.02,2.9,4,15,18,73,0,0,57,1,4,0.25,2,5,0.4,3,4,0.75
0022300171,1630169,G,4.09,2.88,1,8,9,116,1,1,93,3,4,0.75,7,13,0.538,1,1,1.0
0022300171,1627741,,4.7,2.06,2,5,7,61,0,0,43,0,1,0.0,4,13,0.308,2,2,1.0
0022300171,1630543,,4.05,0.92,2,3,5,15,1,0,10,0,1,0.0,1,1,1.0,1,4,0.25
0022300171,1630174,,4.21,1.37,3,1,4,28,0,0,21,0,0,0.0,2,4,0.5,2,2,1.0
0022300171,1629614,,4.18,1.56,1,5,6,44,1,1,36,0,0,0.0,4,5,0.8,0,0,0.0
0022300171,1628464,,3.6,0.61,2,0,2,9,0,0,5,1,3,0.333,0,1,0.0,0,0,0.0
0022300171,204456,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300171,1629670,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300171,1641767,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300171,1630188,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300171,1641716,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300010,1629661,F,4.28,1.97,5,8,13,37,1,0,22,0,2,0.0,4,11,0.364,0,1,0.0
0022300010,1626220,F,4.2,2.03,0,4,4,39,0,0,35,0,0,0.0,1,3,0.333,1,1,1.0
0022300010,1627827,C,3.9,1.93,5,3,8,36,1,0,30,0,1,0.0,3,5,0.6,1,3,0.333
0022300010,1628969,G,4.09,2.05,1,6,7,46,1,0,30,1,3,0.333,3,8,0.375,1,2,0.5
0022300010,203915,G,3.81,1.38,0,5,5,50,1,0,39,0,1,0.0,3,6,0.5,0,0,0.0
0022300010,1629022,,4.16,1.53,1,9,10,35,0,0,20,5,7,0.714,3,5,0.6,0,1,0.0
0022300010,1630570,,4.19,2.1,6,7,13,51,0,0,38,2,6,0.333,4,5,0.8,3,6,0.5
0022300010,1630549,,4.18,1.04,2,5,7,15,1,0,9,1,3,0.333,0,1,0.0,1,1,1.0
0022300010,1628372,,3.83,1.89,1,5,6,51,0,2,37,3,7,0.429,2,3,0.667,2,2,1.0
0022300010,1629717,,4.19,1.49,2,6,8,19,0,0,13,0,3,0.0,0,2,0.0,2,4,0.5
0022300010,1628385,,3.72,0.43,0,1,1,11,0,0,7,2,2,1.0,1,1,1.0,1,2,0.5
0022300010,1627732,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300010,1627759,F,3.92,2.11,2,4,6,45,1,0,20,1,4,0.25,9,15,0.6,0,0,0.0
0022300010,1628369,F,3.49,2.09,1,12,13,64,0,1,41,1,4,0.25,5,13,0.385,0,0,0.0
0022300010,204001,C,3.82,1.71,3,5,8,27,0,0,21,2,2,1.0,0,2,0.0,2,5,0.4
0022300010,201950,G,4.1,2.43,5,14,19,69,2,0,52,3,7,0.429,3,7,0.429,1,1,1.0
0022300010,1628401,G,4.22,2.03,2,5,7,47,0,0,33,1,4,0.25,3,6,0.5,1,2,0.5
0022300010,1629052,,4.04,0.62,2,3,5,17,0,0,10,0,1,0.0,0,2,0.0,1,2,0.5
0022300010,1630573,,4.29,1.95,1,2,3,28,0,1,17,0,1,0.0,5,9,0.556,3,4,0.75
0022300010,1628436,,4.2,1.35,8,4,12,31,0,0,24,3,5,0.6,0,0,0.0,4,7,0.571
0022300010,1630202,,4.17,2.35,5,11,15,49,0,1,36,1,1,1.0,4,9,0.444,1,2,0.5
0022300010,1629004,,4.13,0.66,0,2,2,5,0,0,3,0,0,0.0,0,1,0.0,0,0,0.0
0022300010,1630625,,3.99,0.3,2,1,3,7,0,0,6,0,1,0.0,0,0,0.0,0,0,0.0
0022300010,1630205,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300172,1629631,F,4.02,1.88,1,3,4,29,0,0,15,1,3,0.333,2,6,0.333,2,3,0.667
0022300172,1630552,F,4.36,2.39,3,11,14,53,0,0,39,3,3,1.0,4,6,0.667,5,8,0.625
0022300172,203991,C,4.01,1.85,11,12,22,28,0,0,24,2,4,0.5,0,0,0.0,4,7,0.571
0022300172,1627749,G,4.08,2.41,1,8,9,58,0,0,37,2,6,0.333,4,9,0.444,2,3,0.667
0022300172,1629027,G,4.13,2.52,2,4,6,88,2,0,46,3,7,0.429,9,20,0.45,4,4,1.0
0022300172,203992,,4.18,2.15,1,7,8,44,1,0,29,4,5,0.8,2,6,0.333,3,6,0.5
0022300172,1630180,,4.22,2.17,4,6,9,28,0,0,23,0,2,0.0,1,2,0.5,1,1,1.0
0022300172,1630168,,3.86,1.44,2,6,7,21,0,0,15,3,3,1.0,0,1,0.0,2,7,0.286
0022300172,1631100,,4.76,0.88,1,1,2,11,0,0,7,0,0,0.0,1,2,0.5,0,1,0.0
0022300172,1628981,,3.86,0.09,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300172,1630235,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300172,1629726,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300172,201988,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300172,1630532,F,4.48,2.28,4,6,9,52,0,0,35,4,8,0.5,1,4,0.25,4,4,1.0
0022300172,1631094,F,4.03,2.44,8,10,17,64,0,0,42,2,6,0.333,5,8,0.625,2,2,1.0
0022300172,1629048,C,3.98,1.51,3,5,8,31,0,0,20,3,4,0.75,2,3,0.667,3,3,1.0
0022300172,1630591,G,4.26,2.3,1,3,4,40,0,0,23,2,3,0.667,5,7,0.714,2,3,0.667
0022300172,1628365,G,4.48,2.33,6,5,10,66,0,0,49,4,10,0.4,1,2,0.5,3,4,0.75
0022300172,204060,,3.98,1.29,2,3,5,35,0,0,28,0,3,0.0,1,3,0.333,1,2,0.5
0022300172,1630175,,4.54,1.83,3,4,7,45,0,1,32,0,2,0.0,1,5,0.2,3,4,0.75
0022300172,1629021,,4.2,1.51,3,8,11,34,1,0,22,1,3,0.333,4,6,0.667,2,3,0.667
0022300172,1641710,,4.38,1.38,2,2,4,29,0,0,22,1,1,1.0,2,3,0.667,0,0,0.0
0022300172,1628371,,4.62,1.32,4,9,12,29,0,0,20,2,3,0.667,1,5,0.2,0,1,0.0
0022300172,1629643,,4.68,0.15,1,0,1,3,0,0,2,0,0,0.0,0,1,0.0,0,0,0.0
0022300172,1631216,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300172,1641724,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
