,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,START_POSITION,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_TOV,TEAM_STL,TEAM_BLK,TEAM_BLKA,TEAM_PF,TEAM_PFD,TEAM_PTS,TEAM_PLUS_MINUS,TEAM_E_OFF_RATING,TEAM_OFF_RATING,TEAM_E_DEF_RATING,TEAM_DEF_RATING,TEAM_E_NET_RATING,TEAM_NET_RATING,TEAM_AST_PCT,TEAM_AST_TO,TEAM_AST_RATIO,TEAM_OREB_PCT,TEAM_DREB_PCT,TEAM_REB_PCT,TEAM_TM_TOV_PCT,TEAM_EFG_PCT,TEAM_TS_PCT,TEAM_E_PACE,TEAM_PACE,TEAM_PACE_PER40,TEAM_POSS,TEAM_PIE,OPP_TEAM_ID,OPP_OPP_ABBREVIATION_base,OPP_OPP_NAME_base,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_PLUS_MINUS,OPP_E_OFF_RATING,OPP_OFF_RATING,OPP_E_DEF_RATING,OPP_DEF_RATING,OPP_E_NET_RATING,OPP_NET_RATING,OPP_AST_PCT,OPP_AST_TO,OPP_AST_RATIO,OPP_OREB_PCT,OPP_DREB_PCT,OPP_REB_PCT,OPP_TM_TOV_PCT,OPP_EFG_PCT,OPP_TS_PCT,OPP_E_PACE,OPP_PACE,OPP_PACE_PER40,OPP_POSS,OPP_PIE,IS_PLAYOFF,POS,AGE,TEAM_SPREAD_ODDS,GAME_TOTAL_ODDS,TEAM_SPREAD,GAME_TOTAL,STARTING,PTS_PER_MIN,AST_PER_MIN,REB_PER_MIN,IS_HOME,POSITION_ENCODED
1663,1677,1663,206,2021-22,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,42100305,2022-05-25,BOS @ MIA,W,39.818333333333335,10,19,0.526,5,9,0.556,0,1,0.0,0,4,4,1,4,1,1,1,3,2,25,20,33.3,0,0,39.0,1,39:49,1,113.9,113.0,113.0,87.8,87.0,87.0,26.1,26.0,26.0,0.045,0.25,4.2,0.0,0.075,0.049,16.7,16.4,0.658,0.643,0.28,0.288,92.0,92.82,77.35,92.82,0.114,77,10.0,19.0,G,3.94,2.78,2,7,9,63,1,0,37,4,8,0.5,6,11,0.545,5,5,1.0,33,71,0.465,10,33,0.303,17,23,0.739,6,40,46,24,15.0,5,7,2,19,19,93,13.0,103.2,101.1,85.9,87.9,17.3,13.2,0.727,1.6,19.5,0.171,0.646,0.462,0.163,0.535,0.573,91.6,91.5,76.25,92,0.665,1610612748,MIA,Miami Heat,30,94,0.319,7,45,0.156,13,14,0.929,19,30,49,14,12.0,7,2,7,19,19,80,-13.0,85.9,87.9,103.2,101.1,-17.3,-13.2,0.467,1.17,11.0,0.354,0.829,0.538,0.132,0.356,0.399,91.6,91.5,76.25,91,0.335,1,SF,25.0,-3.5,203.5,-3.5,203.5,1,0.6278514921937131,0.0251140596877485,0.100456238750994,0,3
1665,1679,1666,214,2021-22,1629130,Duncan Robinson,Duncan,1610612748,MIA,Miami Heat,42100305,2022-05-25,MIA vs. BOS,L,27.966666666666665,4,12,0.333,3,10,0.3,0,0,0.0,2,2,4,1,0,1,0,1,4,2,11,3,20.3,0,0,21.0,1,27:58,1,101.1,103.9,103.9,99.0,94.3,94.3,2.1,9.6,9.6,0.067,0.0,7.7,0.061,0.08,0.069,0.0,0.0,0.458,0.458,0.188,0.189,88.29,89.25,74.37,89.25,0.052,51,4.0,12.0,,4.08,2.05,2,3,5,44,2,1,31,2,6,0.333,2,6,0.333,2,2,1.0,30,94,0.319,7,45,0.156,13,14,0.929,19,30,49,14,12.0,7,2,7,19,19,80,-13.0,85.9,87.9,103.2,101.1,-17.3,-13.2,0.467,1.17,11.0,0.354,0.829,0.538,0.132,0.356,0.399,91.6,91.5,76.25,91,0.335,1610612738,BOS,Boston Celtics,33,71,0.465,10,33,0.303,17,23,0.739,6,40,46,24,15.0,5,7,2,19,19,93,13.0,103.2,101.1,85.9,87.9,17.3,13.2,0.727,1.6,19.5,0.171,0.646,0.462,0.163,0.535,0.573,91.6,91.5,76.25,92,0.665,1,SG,27.0,3.5,203.5,3.5,203.5,0,0.3933253873659118,0.035756853396901,0.1430274135876043,1,4
1666,1684,1671,207,2021-22,201143,Al Horford,Al,1610612738,BOS,Boston Celtics,42100305,2022-05-25,BOS @ MIA,W,39.318333333333335,5,8,0.625,1,3,0.333,5,7,0.714,0,7,7,5,1,1,2,0,0,4,16,13,39.9,0,0,35.0,1,39:19,1,113.3,113.7,113.7,93.0,94.6,94.6,20.3,19.1,19.1,0.208,5.0,29.4,0.0,0.137,0.085,5.9,5.9,0.688,0.722,0.152,0.152,90.66,89.73,74.77,89.73,0.196,73,5.0,8.0,F,3.82,2.65,1,14,15,62,1,0,49,2,2,1.0,3,6,0.5,1,3,0.333,33,71,0.465,10,33,0.303,17,23,0.739,6,40,46,24,15.0,5,7,2,19,19,93,13.0,103.2,101.1,85.9,87.9,17.3,13.2,0.727,1.6,19.5,0.171,0.646,0.462,0.163,0.535,0.573,91.6,91.5,76.25,92,0.665,1610612748,MIA,Miami Heat,30,94,0.319,7,45,0.156,13,14,0.929,19,30,49,14,12.0,7,2,7,19,19,80,-13.0,85.9,87.9,103.2,101.1,-17.3,-13.2,0.467,1.17,11.0,0.354,0.829,0.538,0.132,0.356,0.399,91.6,91.5,76.25,91,0.335,1,C,35.0,-3.5,203.5,-3.5,203.5,1,0.4069348480352677,0.1271671400110211,0.1780339960154296,0,0
1664,1678,1665,209,2021-22,202710,Jimmy Butler,Jimmy,1610612748,MIA,Miami Heat,42100305,2022-05-25,MIA vs. BOS,L,40.335,4,18,0.222,1,5,0.2,4,4,1.0,3,3,6,4,0,2,1,0,2,2,13,-15,35.2,0,0,30.0,1,40:20,1,90.6,92.0,92.0,111.6,112.0,112.0,-21.0,-20.0,-20.0,0.19,0.0,16.7,0.057,0.094,0.071,0.0,0.0,0.25,0.329,0.215,0.214,90.09,89.25,74.38,89.25,0.066,75,4.0,18.0,F,4.1,2.92,7,8,14,69,0,1,48,3,6,0.5,1,12,0.083,0,0,0.0,30,94,0.319,7,45,0.156,13,14,0.929,19,30,49,14,12.0,7,2,7,19,19,80,-13.0,85.9,87.9,103.2,101.1,-17.3,-13.2,0.467,1.17,11.0,0.354,0.829,0.538,0.132,0.356,0.399,91.6,91.5,76.25,91,0.335,1610612738,BOS,Boston Celtics,33,71,0.465,10,33,0.303,17,23,0.739,6,40,46,24,15.0,5,7,2,19,19,93,13.0,103.2,101.1,85.9,87.9,17.3,13.2,0.727,1.6,19.5,0.171,0.646,0.462,0.163,0.535,0.573,91.6,91.5,76.25,92,0.665,1,SF,32.0,3.5,203.5,3.5,203.5,1,0.3223007313747366,0.0991694558076112,0.1487541837114168,1,3
1668,1682,1669,213,2021-22,1629216,Gabe Vincent,Gabe,1610612748,MIA,Miami Heat,42100305,2022-05-25,MIA vs. BOS,L,23.33333333333333,6,12,0.5,1,7,0.143,2,2,1.0,0,2,2,2,3,1,0,1,1,3,15,-6,20.4,0,0,22.0,1,23:20,1,71.2,75.6,75.6,92.2,85.1,85.1,-21.0,-9.6,-9.6,0.25,0.67,11.1,0.0,0.091,0.036,16.7,16.8,0.542,0.582,0.281,0.28,93.76,94.63,78.86,94.63,0.185,45,6.0,12.0,,4.19,1.74,0,4,4,50,1,0,33,1,1,1.0,5,11,0.455,0,1,0.0,30,94,0.319,7,45,0.156,13,14,0.929,19,30,49,14,12.0,7,2,7,19,19,80,-13.0,85.9,87.9,103.2,101.1,-17.3,-13.2,0.467,1.17,11.0,0.354,0.829,0.538,0.132,0.356,0.399,91.6,91.5,76.25,91,0.335,1610612738,BOS,Boston Celtics,33,71,0.465,10,33,0.303,17,23,0.739,6,40,46,24,15.0,5,7,2,19,19,93,13.0,103.2,101.1,85.9,87.9,17.3,13.2,0.727,1.6,19.5,0.171,0.646,0.462,0.163,0.535,0.573,91.6,91.5,76.25,92,0.665,1,PG,25.0,3.5,203.5,3.5,203.5,0,0.642857142857143,0.0857142857142857,0.0857142857142857,1,2
1669,1683,1670,205,2021-22,1628369,Jayson Tatum,Jayson,1610612738,BOS,Boston Celtics,42100305,2022-05-25,BOS @ MIA,W,44.431666666666665,7,20,0.35,2,8,0.25,6,8,0.75,2,10,12,9,5,0,0,1,3,5,22,17,44.9,1,0,45.0,1,44:26,1,108.2,107.1,107.1,85.9,88.1,88.1,22.3,19.0,19.0,0.36,1.8,23.7,0.053,0.164,0.121,13.2,13.3,0.4,0.468,0.315,0.316,91.98,91.29,76.07,91.29,0.148,85,7.0,20.0,F,3.64,2.87,4,14,18,92,0,1,62,2,8,0.25,5,12,0.417,1,1,1.0,33,71,0.465,10,33,0.303,17,23,0.739,6,40,46,24,15.0,5,7,2,19,19,93,13.0,103.2,101.1,85.9,87.9,17.3,13.2,0.727,1.6,19.5,0.171,0.646,0.462,0.163,0.535,0.573,91.6,91.5,76.25,92,0.665,1610612748,MIA,Miami Heat,30,94,0.319,7,45,0.156,13,14,0.929,19,30,49,14,12.0,7,2,7,19,19,80,-13.0,85.9,87.9,103.2,101.1,-17.3,-13.2,0.467,1.17,11.0,0.354,0.829,0.538,0.132,0.356,0.399,91.6,91.5,76.25,91,0.335,1,SF,23.0,-3.5,203.5,-3.5,203.5,1,0.4951423534266101,0.2025582354927041,0.2700776473236055,0,3
1670,1675,1673,210,2021-22,1628401,Derrick White,Derrick,1610612738,BOS,Boston Celtics,42100305,2022-05-25,BOS @ MIA,W,29.15,6,8,0.75,0,2,0.0,2,3,0.667,0,1,1,5,3,2,1,0,4,4,14,8,28.7,0,0,26.0,1,29:09,1,112.8,106.8,106.8,92.4,94.8,94.8,20.4,12.0,12.0,0.294,1.67,29.4,0.0,0.026,0.017,17.6,17.3,0.75,0.751,0.194,0.213,94.98,96.33,80.27,96.33,0.122,59,6.0,8.0,,4.32,2.28,1,2,3,50,0,0,36,6,6,1.0,0,2,0.0,0,0,0.0,33,71,0.465,10,33,0.303,17,23,0.739,6,40,46,24,15.0,5,7,2,19,19,93,13.0,103.2,101.1,85.9,87.9,17.3,13.2,0.727,1.6,19.5,0.171,0.646,0.462,0.163,0.535,0.573,91.6,91.5,76.25,92,0.665,1610612748,MIA,Miami Heat,30,94,0.319,7,45,0.156,13,14,0.929,19,30,49,14,12.0,7,2,7,19,19,80,-13.0,85.9,87.9,103.2,101.1,-17.3,-13.2,0.467,1.17,11.0,0.354,0.829,0.538,0.132,0.356,0.399,91.6,91.5,76.25,91,0.335,1,SG,27.0,-3.5,203.5,-3.5,203.5,0,0.4802744425385935,0.1715265866209262,0.0343053173241852,0,4
1671,1680,1664,208,2021-22,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,42100305,2022-05-25,MIA vs. BOS,L,38.333333333333336,8,15,0.533,0,0,0.0,2,2,1.0,6,4,10,1,1,0,1,2,3,2,18,-23,33.5,1,0,31.0,1,38:20,1,76.0,77.5,77.5,108.9,108.3,108.3,-33.0,-30.9,-30.9,0.083,1.0,5.6,0.107,0.133,0.116,5.6,5.6,0.533,0.567,0.191,0.191,90.16,89.53,74.61,89.53,0.15,71,8.0,15.0,C,3.91,2.62,11,10,21,61,1,0,43,4,8,0.5,4,7,0.571,1,2,0.5,30,94,0.319,7,45,0.156,13,14,0.929,19,30,49,14,12.0,7,2,7,19,19,80,-13.0,85.9,87.9,103.2,101.1,-17.3,-13.2,0.467,1.17,11.0,0.354,0.829,0.538,0.132,0.356,0.399,91.6,91.5,76.25,91,0.335,1610612738,BOS,Boston Celtics,33,71,0.465,10,33,0.303,17,23,0.739,6,40,46,24,15.0,5,7,2,19,19,93,13.0,103.2,101.1,85.9,87.9,17.3,13.2,0.727,1.6,19.5,0.171,0.646,0.462,0.163,0.535,0.573,91.6,91.5,76.25,92,0.665,1,C,24.0,3.5,203.5,3.5,203.5,1,0.4695652173913043,0.0260869565217391,0.2608695652173913,1,0
1667,1681,1668,212,2021-22,200782,P.J. Tucker,P.J.,1610612748,MIA,Miami Heat,42100305,2022-05-25,MIA vs. BOS,L,31.766666666666666,3,7,0.429,1,5,0.2,0,0,0.0,6,5,11,2,0,1,0,1,1,1,7,-5,26.2,0,0,23.0,1,31:46,1,97.8,98.3,98.3,106.9,106.8,106.8,-9.1,-8.5,-8.5,0.111,0.0,22.2,0.146,0.172,0.157,0.0,0.0,0.5,0.5,0.095,0.096,89.3,89.15,74.29,89.15,0.144,59,3.0,7.0,F,4.07,2.35,14,7,19,38,0,0,30,2,2,1.0,1,5,0.2,1,2,0.5,30,94,0.319,7,45,0.156,13,14,0.929,19,30,49,14,12.0,7,2,7,19,19,80,-13.0,85.9,87.9,103.2,101.1,-17.3,-13.2,0.467,1.17,11.0,0.354,0.829,0.538,0.132,0.356,0.399,91.6,91.5,76.25,91,0.335,1610612738,BOS,Boston Celtics,33,71,0.465,10,33,0.303,17,23,0.739,6,40,46,24,15.0,5,7,2,19,19,93,13.0,103.2,101.1,85.9,87.9,17.3,13.2,0.727,1.6,19.5,0.171,0.646,0.462,0.163,0.535,0.573,91.6,91.5,76.25,92,0.665,1,PF,36.0,3.5,203.5,3.5,203.5,1,0.2203567681007345,0.0629590766002098,0.3462749213011543,1,1
1702,1688,1700,193,2021-22,1628373,Frank Ntilikina,Frank,1610612742,DAL,Dallas Mavericks,42100315,2022-05-26,DAL @ GSW,L,14.391666666666667,2,5,0.4,2,5,0.4,0,0,0.0,1,2,3,1,0,1,0,0,1,1,6,-3,14.1,0,0,14.0,1,14:24,1,111.3,113.8,113.8,123.8,120.0,120.0,-12.5,-6.2,-6.2,0.111,0.0,16.7,0.056,0.25,0.115,0.0,0.0,0.6,0.6,0.143,0.149,97.92,98.39,81.99,98.39,0.099,29,2.0,5.0,,3.98,1.03,1,2,3,20,0,1,14,0,0,0.0,2,5,0.4,3,3,1.0,37,82,0.451,17,42,0.405,19,25,0.76,6,28,34,22,8.0,6,4,3,18,20,110,-10.0,115.8,119.6,130.4,129.0,-14.6,-9.5,0.595,2.75,17.9,0.18,0.651,0.398,0.087,0.555,0.591,93.5,92.5,77.08,92,0.413,1610612744,GSW,Golden State Warriors,45,88,0.511,14,36,0.389,16,16,1.0,14,37,51,36,11.0,6,3,4,20,18,120,10.0,130.4,129.0,115.8,119.6,14.6,9.5,0.8,3.27,25.0,0.349,0.82,0.602,0.118,0.591,0.631,93.5,92.5,77.08,93,0.587,1,SG,23.0,6.5,215.0,6.5,215.0,0,0.4169079328314997,0.0694846554719166,0.2084539664157498,0,4
1699,1695,1708,196,2021-22,203504,Trey Burke,Trey,1610612742,DAL,Dallas Mavericks,42100315,2022-05-26,DAL @ GSW,L,2.033333333333333,2,3,0.667,2,3,0.667,0,0,0.0,0,0,0,0,0,0,0,0,0,0,6,6,6.0,0,0,8.0,1,2:02,1,163.9,160.0,160.0,50.0,40.0,40.0,113.9,120.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.51,104.81,118.03,98.36,118.03,0.769,5,2.0,3.0,,3.52,0.14,0,0,0,6,1,0,3,0,0,0.0,2,3,0.667,0,0,0.0,37,82,0.451,17,42,0.405,19,25,0.76,6,28,34,22,8.0,6,4,3,18,20,110,-10.0,115.8,119.6,130.4,129.0,-14.6,-9.5,0.595,2.75,17.9,0.18,0.651,0.398,0.087,0.555,0.591,93.5,92.5,77.08,92,0.413,1610612744,GSW,Golden State Warriors,45,88,0.511,14,36,0.389,16,16,1.0,14,37,51,36,11.0,6,3,4,20,18,120,10.0,130.4,129.0,115.8,119.6,14.6,9.5,0.8,3.27,25.0,0.349,0.82,0.602,0.118,0.591,0.631,93.5,92.5,77.08,93,0.587,1,PG,29.0,6.5,215.0,6.5,215.0,0,2.9508196721311477,0.0,0.0,0,2
1700,1697,1698,203,2021-22,1629308,Juan Toscano-Anderson,Juan,1610612744,GSW,Golden State Warriors,42100315,2022-05-26,GSW vs. DAL,W,1.731666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-6,0.0,0,0,0.0,1,1:44,1,66.7,40.0,40.0,163.9,160.0,160.0,-97.3,-120.0,-120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.21,138.59,115.5,138.59,0.0,5,0.0,0.0,,4.32,0.15,0,0,0,5,0,0,5,0,0,0.0,0,0,0.0,0,0,0.0,45,88,0.511,14,36,0.389,16,16,1.0,14,37,51,36,11.0,6,3,4,20,18,120,10.0,130.4,129.0,115.8,119.6,14.6,9.5,0.8,3.27,25.0,0.349,0.82,0.602,0.118,0.591,0.631,93.5,92.5,77.08,93,0.587,1610612742,DAL,Dallas Mavericks,37,82,0.451,17,42,0.405,19,25,0.76,6,28,34,22,8.0,6,4,3,18,20,110,-10.0,115.8,119.6,130.4,129.0,-14.6,-9.5,0.595,2.75,17.9,0.18,0.651,0.398,0.087,0.555,0.591,93.5,92.5,77.08,92,0.413,1,SF,28.0,-6.5,215.0,-6.5,215.0,0,0.0,0.0,0.0,1,3
1701,1687,1699,195,2021-22,1630541,Moses Moody,Moses,1610612744,GSW,Golden State Warriors,42100315,2022-05-26,GSW vs. DAL,W,10.615,2,3,0.667,1,1,1.0,2,2,1.0,0,0,0,0,0,0,1,1,1,1,7,4,10.0,0,0,10.0,1,10:37,1,145.3,130.4,130.4,107.4,108.3,108.3,37.9,22.1,22.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.833,0.902,0.167,0.179,101.38,106.26,88.55,106.26,0.097,23,2.0,3.0,,4.0,0.76,0,0,0,7,0,0,3,1,2,0.5,1,1,1.0,2,3,0.667,45,88,0.511,14,36,0.389,16,16,1.0,14,37,51,36,11.0,6,3,4,20,18,120,10.0,130.4,129.0,115.8,119.6,14.6,9.5,0.8,3.27,25.0,0.349,0.82,0.602,0.118,0.591,0.631,93.5,92.5,77.08,93,0.587,1610612742,DAL,Dallas Mavericks,37,82,0.451,17,42,0.405,19,25,0.76,6,28,34,22,8.0,6,4,3,18,20,110,-10.0,115.8,119.6,130.4,129.0,-14.6,-9.5,0.595,2.75,17.9,0.18,0.651,0.398,0.087,0.555,0.591,93.5,92.5,77.08,92,0.413,1,SG,19.0,-6.5,215.0,-6.5,215.0,0,0.659444182760245,0.0,0.0,1,4
1703,1689,1701,204,2021-22,1627737,Marquese Chriss,Marquese,1610612742,DAL,Dallas Mavericks,42100315,2022-05-26,DAL @ GSW,L,2.033333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,6,-1.0,0,0,0.0,1,2:02,1,163.9,160.0,160.0,50.0,40.0,40.0,113.9,120.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.167,0.17,104.81,118.03,98.36,118.03,-0.154,5,0.0,0.0,,3.63,0.14,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,37,82,0.451,17,42,0.405,19,25,0.76,6,28,34,22,8.0,6,4,3,18,20,110,-10.0,115.8,119.6,130.4,129.0,-14.6,-9.5,0.595,2.75,17.9,0.18,0.651,0.398,0.087,0.555,0.591,93.5,92.5,77.08,92,0.413,1610612744,GSW,Golden State Warriors,45,88,0.511,14,36,0.389,16,16,1.0,14,37,51,36,11.0,6,3,4,20,18,120,10.0,130.4,129.0,115.8,119.6,14.6,9.5,0.8,3.27,25.0,0.349,0.82,0.602,0.118,0.591,0.631,93.5,92.5,77.08,93,0.587,1,PF,24.0,6.5,215.0,6.5,215.0,0,0.0,0.0,0.0,0,1
1709,1690,1703,202,2021-22,1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,Golden State Warriors,42100315,2022-05-26,GSW vs. DAL,W,1.6166666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-3,0.0,0,0,0.0,1,1:37,1,66.7,50.0,50.0,128.9,125.0,125.0,-62.2,-75.0,-75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.14,118.76,98.97,118.76,-0.286,4,0.0,0.0,,3.26,0.1,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,1,0.0,45,88,0.511,14,36,0.389,16,16,1.0,14,37,51,36,11.0,6,3,4,20,18,120,10.0,130.4,129.0,115.8,119.6,14.6,9.5,0.8,3.27,25.0,0.349,0.82,0.602,0.118,0.591,0.631,93.5,92.5,77.08,93,0.587,1610612742,DAL,Dallas Mavericks,37,82,0.451,17,42,0.405,19,25,0.76,6,28,34,22,8.0,6,4,3,18,20,110,-10.0,115.8,119.6,130.4,129.0,-14.6,-9.5,0.595,2.75,17.9,0.18,0.651,0.398,0.087,0.555,0.591,93.5,92.5,77.08,92,0.413,1,SF,19.0,-6.5,215.0,-6.5,215.0,0,0.0,0.0,0.0,1,3
1705,1691,1709,200,2021-22,1630182,Josh Green,Josh,1610612742,DAL,Dallas Mavericks,42100315,2022-05-26,DAL @ GSW,L,2.033333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,6,0.0,0,0,0.0,1,2:02,1,163.9,160.0,160.0,50.0,40.0,40.0,113.9,120.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.81,118.03,98.36,118.03,0.0,5,0.0,0.0,,3.32,0.13,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,37,82,0.451,17,42,0.405,19,25,0.76,6,28,34,22,8.0,6,4,3,18,20,110,-10.0,115.8,119.6,130.4,129.0,-14.6,-9.5,0.595,2.75,17.9,0.18,0.651,0.398,0.087,0.555,0.591,93.5,92.5,77.08,92,0.413,1610612744,GSW,Golden State Warriors,45,88,0.511,14,36,0.389,16,16,1.0,14,37,51,36,11.0,6,3,4,20,18,120,10.0,130.4,129.0,115.8,119.6,14.6,9.5,0.8,3.27,25.0,0.349,0.82,0.602,0.118,0.591,0.631,93.5,92.5,77.08,93,0.587,1,SG,21.0,6.5,215.0,6.5,215.0,0,0.0,0.0,0.0,0,4
1706,1692,1705,199,2021-22,202722,Davis Bertans,Davis,1610612742,DAL,Dallas Mavericks,42100315,2022-05-26,DAL @ GSW,L,3.95,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,0,0,0,0,0,1,1,3,-5,4.2,0,0,5.0,1,3:57,1,100.0,100.0,100.0,157.7,155.6,155.6,-57.7,-55.6,-55.6,0.0,0.0,0.0,0.0,0.5,0.167,0.0,0.0,0.75,0.75,0.222,0.222,108.64,109.37,91.14,109.37,0.075,9,1.0,2.0,,4.34,0.3,0,1,1,6,1,0,4,0,1,0.0,1,1,1.0,0,0,0.0,37,82,0.451,17,42,0.405,19,25,0.76,6,28,34,22,8.0,6,4,3,18,20,110,-10.0,115.8,119.6,130.4,129.0,-14.6,-9.5,0.595,2.75,17.9,0.18,0.651,0.398,0.087,0.555,0.591,93.5,92.5,77.08,92,0.413,1610612744,GSW,Golden State Warriors,45,88,0.511,14,36,0.389,16,16,1.0,14,37,51,36,11.0,6,3,4,20,18,120,10.0,130.4,129.0,115.8,119.6,14.6,9.5,0.8,3.27,25.0,0.349,0.82,0.602,0.118,0.591,0.631,93.5,92.5,77.08,93,0.587,1,PF,29.0,6.5,215.0,6.5,215.0,0,0.7594936708860759,0.0,0.2531645569620253,0,1
1707,1693,1706,198,2021-22,203939,Dwight Powell,Dwight,1610612742,DAL,Dallas Mavericks,42100315,2022-05-26,DAL @ GSW,L,7.45,1,1,1.0,0,0,0.0,1,1,1.0,1,1,2,0,0,0,0,0,1,1,3,-8,5.4,0,0,5.0,1,7:27,1,91.5,92.9,92.9,151.3,150.0,150.0,-59.7,-57.1,-57.1,0.0,0.0,0.0,0.125,0.125,0.125,0.0,0.0,1.0,1.042,0.067,0.095,90.46,90.2,75.17,90.2,0.108,14,1.0,1.0,C,4.82,0.6,6,4,10,7,0,0,6,0,0,0.0,1,1,1.0,1,1,1.0,37,82,0.451,17,42,0.405,19,25,0.76,6,28,34,22,8.0,6,4,3,18,20,110,-10.0,115.8,119.6,130.4,129.0,-14.6,-9.5,0.595,2.75,17.9,0.18,0.651,0.398,0.087,0.555,0.591,93.5,92.5,77.08,92,0.413,1610612744,GSW,Golden State Warriors,45,88,0.511,14,36,0.389,16,16,1.0,14,37,51,36,11.0,6,3,4,20,18,120,10.0,130.4,129.0,115.8,119.6,14.6,9.5,0.8,3.27,25.0,0.349,0.82,0.602,0.118,0.591,0.631,93.5,92.5,77.08,93,0.587,1,C,30.0,6.5,215.0,6.5,215.0,1,0.4026845637583892,0.0,0.2684563758389262,0,0
1708,1694,1707,197,2021-22,1628425,Sterling Brown,Sterling,1610612742,DAL,Dallas Mavericks,42100315,2022-05-26,DAL @ GSW,L,2.033333333333333,0,1,0.0,0,0,0.0,2,2,1.0,1,0,1,2,0,1,0,0,0,1,2,6,9.2,0,0,7.0,1,2:02,1,163.9,160.0,160.0,50.0,40.0,40.0,113.9,120.0,120.0,1.0,0.0,50.0,0.5,0.0,0.5,0.0,0.0,0.0,0.532,0.333,0.32,104.81,118.03,98.36,118.03,0.692,5,0.0,1.0,,4.24,0.17,2,0,2,8,0,0,5,0,1,0.0,0,0,0.0,0,0,0.0,37,82,0.451,17,42,0.405,19,25,0.76,6,28,34,22,8.0,6,4,3,18,20,110,-10.0,115.8,119.6,130.4,129.0,-14.6,-9.5,0.595,2.75,17.9,0.18,0.651,0.398,0.087,0.555,0.591,93.5,92.5,77.08,92,0.413,1610612744,GSW,Golden State Warriors,45,88,0.511,14,36,0.389,16,16,1.0,14,37,51,36,11.0,6,3,4,20,18,120,10.0,130.4,129.0,115.8,119.6,14.6,9.5,0.8,3.27,25.0,0.349,0.82,0.602,0.118,0.591,0.631,93.5,92.5,77.08,93,0.587,1,SG,26.0,6.5,215.0,6.5,215.0,0,0.9836065573770492,0.9836065573770492,0.4918032786885246,0,4
