SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_TOV,TEAM_STL,TEAM_BLK,TEAM_BLKA,TEAM_PF,TEAM_PFD,TEAM_PTS,TEAM_PLUS_MINUS,TEAM_E_OFF_RATING,TEAM_OFF_RATING,TEAM_E_DEF_RATING,TEAM_DEF_RATING,TEAM_E_NET_RATING,TEAM_NET_RATING,TEAM_AST_PCT,TEAM_AST_TO,TEAM_AST_RATIO,TEAM_OREB_PCT,TEAM_DREB_PCT,TEAM_REB_PCT,TEAM_TM_TOV_PCT,TEAM_EFG_PCT,TEAM_TS_PCT,TEAM_E_PACE,TEAM_PACE,TEAM_PACE_PER40,TEAM_POSS,TEAM_PIE,OPP_TEAM_ID,OPP_OPP_ABBREVIATION_base,OPP_OPP_NAME_base,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_PLUS_MINUS,OPP_E_OFF_RATING,OPP_OFF_RATING,OPP_E_DEF_RATING,OPP_DEF_RATING,OPP_E_NET_RATING,OPP_NET_RATING,OPP_AST_PCT,OPP_AST_TO,OPP_AST_RATIO,OPP_OREB_PCT,OPP_DREB_PCT,OPP_REB_PCT,OPP_TM_TOV_PCT,OPP_EFG_PCT,OPP_TS_PCT,OPP_E_PACE,OPP_PACE,OPP_PACE_PER40,OPP_POSS,OPP_PIE,START_POSITION,pos,age
2024-25,1630194,Paul Reed,Paul,1610612765,DET,Detroit Pistons,0042400125,2025-04-29T00:00:00,DET @ NYK,W,11.24,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,2,4,0,0,1,0,0,-10,11.2,0,0,9.0,1,11:14,1,59.8,64.0,64.0,100.2,104.0,104.0,-40.4,-40.0,-40.0,0.0,0.0,0.0,0.067,0.0,0.038,66.7,66.7,0.0,0.0,0.097,0.104,112.57,106.76,88.97,106.76,0.021,25,0.0,1.0,36,85,0.424,8,29,0.276,26,36,0.722,12,33,45,21,14.0,9,9,10,24,27,106,3.0,103.1,108.2,101.1,106.2,2.0,2.0,0.583,1.5,15.2,0.364,0.643,0.505,0.143,0.471,0.526,102.4,97.5,81.25,98,0.543,1610612752,NYK,New York Knicks,39,90,0.433,9,25,0.36,16,27,0.593,15,34,49,19,15.0,5,10,9,27,24,103,-3.0,101.1,106.2,103.1,108.2,-2.0,-2.0,0.487,1.27,14.0,0.357,0.636,0.495,0.155,0.483,0.505,102.4,97.5,81.25,97,0.457,,C,26.0
2024-25,1630540,Miles McBride,Miles,1610612752,NYK,New York Knicks,0042400125,2025-04-29T00:00:00,NYK vs. DET,L,22.098333333333333,2,7,0.286,0,3,0.0,0,2,0.0,0,2,2,1,0,1,0,0,1,1,4,9,10.9,0,0,9.0,1,22:06,1,106.2,106.3,106.3,85.2,87.5,87.5,20.9,18.8,18.8,0.059,0.0,11.1,0.0,0.071,0.038,0.0,0.0,0.286,0.254,0.133,0.136,105.69,104.26,86.88,104.26,0.0,48,2.0,7.0,39,90,0.433,9,25,0.36,16,27,0.593,15,34,49,19,15.0,5,10,9,27,24,103,-3.0,101.1,106.2,103.1,108.2,-2.0,-2.0,0.487,1.27,14.0,0.357,0.636,0.495,0.155,0.483,0.505,102.4,97.5,81.25,97,0.457,1610612765,DET,Detroit Pistons,36,85,0.424,8,29,0.276,26,36,0.722,12,33,45,21,14.0,9,9,10,24,27,106,3.0,103.1,108.2,101.1,106.2,2.0,2.0,0.583,1.5,15.2,0.364,0.643,0.505,0.143,0.471,0.526,102.4,97.5,81.25,98,0.543,,SG,25.0
2024-25,1630175,Cole Anthony,Cole,1610612753,ORL,Orlando Magic,0042400115,2025-04-29T00:00:00,ORL @ BOS,L,18.783333333333335,1,6,0.167,0,4,0.0,1,2,0.5,1,2,3,1,1,0,1,0,3,3,3,-21,10.1,0,0,9.0,1,18:47,1,90.3,91.9,91.9,153.5,152.8,152.8,-63.1,-60.9,-60.9,0.083,1.0,11.1,0.038,0.2,0.083,11.1,11.3,0.167,0.218,0.167,0.169,93.89,93.27,77.73,93.27,-0.038,37,1.0,6.0,33,88,0.375,8,38,0.211,15,22,0.682,15,29,44,19,12.0,7,2,3,20,18,89,-31.0,94.0,95.7,126.9,129.0,-32.9,-33.3,0.576,1.58,14.5,0.333,0.853,0.527,0.129,0.42,0.456,94.6,93.0,77.5,93,0.314,1610612738,BOS,Boston Celtics,43,76,0.566,13,24,0.542,21,24,0.875,3,35,38,30,11.0,5,3,2,18,20,120,31.0,126.9,129.0,94.0,95.7,32.9,33.3,0.698,2.73,23.4,0.147,0.667,0.473,0.118,0.651,0.693,94.6,93.0,77.5,93,0.686,,PG,25.0
2024-25,1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,LA Clippers,0042400175,2025-04-29T00:00:00,LAC @ DEN,L,14.091666666666667,3,6,0.5,1,3,0.333,0,0,0.0,1,0,1,0,0,0,0,0,0,1,7,-10,8.2,0,0,9.0,1,14:06,1,101.7,100.0,100.0,135.6,130.0,130.0,-33.9,-30.0,-30.0,0.0,0.0,0.0,0.053,0.0,0.033,0.0,0.0,0.583,0.583,0.162,0.174,97.56,100.48,83.74,100.48,0.075,29,3.0,6.0,43,82,0.524,11,29,0.379,18,28,0.643,10,28,38,29,10.0,6,8,7,21,21,115,-16.0,121.9,121.1,133.5,139.4,-11.6,-18.3,0.674,2.9,21.2,0.289,0.732,0.5,0.105,0.591,0.61,96.2,94.5,78.75,95,0.451,1610612743,DEN,Denver Nuggets,48,86,0.558,17,33,0.515,18,23,0.783,8,30,38,29,10.0,7,7,8,21,21,131,16.0,133.5,139.4,121.9,121.1,11.6,18.3,0.604,2.9,21.6,0.268,0.711,0.5,0.106,0.657,0.681,96.2,94.5,78.75,94,0.549,,SF,28.0
2024-25,1630579,Jericho Sims,Jericho,1610612749,MIL,Milwaukee Bucks,0042400135,2025-04-29T00:00:00,MIL @ IND,L,11.233333333333333,2,2,1.0,0,0,0.0,0,0,0.0,4,1,5,0,2,0,0,0,1,0,4,-3,8.0,0,0,9.0,1,11:14,1,75.8,73.1,73.1,93.1,84.6,84.6,-17.3,-11.5,-11.5,0.0,0.0,0.0,0.222,0.1,0.179,50.0,50.0,1.0,1.0,0.125,0.129,104.09,111.1,92.58,111.1,0.129,26,2.0,2.0,41,90,0.456,19,40,0.475,17,26,0.654,13,40,53,25,18.0,9,4,4,23,19,118,-1.0,110.9,108.3,108.9,110.2,2.0,-1.9,0.61,1.39,16.9,0.273,0.778,0.523,0.165,0.561,0.582,97.7,98.26,81.89,109,0.488,1610612754,IND,Indiana Pacers,43,93,0.462,12,33,0.364,21,28,0.75,9,36,45,24,13.0,10,4,4,19,23,119,1.0,108.9,110.2,110.9,108.3,-2.0,1.9,0.558,1.85,16.7,0.222,0.727,0.477,0.12,0.527,0.565,97.7,98.26,81.89,108,0.512,,C,27.0
2024-25,1641724,Jett Howard,Jett,1610612753,ORL,Orlando Magic,0042400115,2025-04-29T00:00:00,ORL @ BOS,L,3.816666666666667,2,2,1.0,2,2,1.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,6,1,6.0,0,0,8.0,1,3:49,1,123.9,122.2,122.2,125.0,111.1,111.1,-1.1,11.1,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.222,0.225,106.14,113.19,94.32,113.19,0.233,9,2.0,2.0,33,88,0.375,8,38,0.211,15,22,0.682,15,29,44,19,12.0,7,2,3,20,18,89,-31.0,94.0,95.7,126.9,129.0,-32.9,-33.3,0.576,1.58,14.5,0.333,0.853,0.527,0.129,0.42,0.456,94.6,93.0,77.5,93,0.314,1610612738,BOS,Boston Celtics,43,76,0.566,13,24,0.542,21,24,0.875,3,35,38,30,11.0,5,3,2,18,20,120,31.0,126.9,129.0,94.0,95.7,32.9,33.3,0.698,2.73,23.4,0.147,0.667,0.473,0.118,0.651,0.693,94.6,93.0,77.5,93,0.686,,SF,22.0
2024-25,1628371,Jonathan Isaac,Jonathan,1610612753,ORL,Orlando Magic,0042400115,2025-04-29T00:00:00,ORL @ BOS,L,14.033333333333333,2,5,0.4,0,2,0.0,1,2,0.5,0,1,1,1,2,0,0,0,1,2,5,-8,5.7,0,0,7.0,1,14:02,1,90.1,88.9,88.9,122.3,123.1,123.1,-32.2,-34.2,-34.2,0.143,0.5,11.1,0.0,0.1,0.034,22.2,22.5,0.4,0.425,0.235,0.241,90.3,90.64,75.53,90.64,0.0,27,2.0,5.0,33,88,0.375,8,38,0.211,15,22,0.682,15,29,44,19,12.0,7,2,3,20,18,89,-31.0,94.0,95.7,126.9,129.0,-32.9,-33.3,0.576,1.58,14.5,0.333,0.853,0.527,0.129,0.42,0.456,94.6,93.0,77.5,93,0.314,1610612738,BOS,Boston Celtics,43,76,0.566,13,24,0.542,21,24,0.875,3,35,38,30,11.0,5,3,2,18,20,120,31.0,126.9,129.0,94.0,95.7,32.9,33.3,0.698,2.73,23.4,0.147,0.667,0.473,0.118,0.651,0.693,94.6,93.0,77.5,93,0.686,,PF,28.0
2024-25,201599,DeAndre Jordan,DeAndre,1610612743,DEN,Denver Nuggets,0042400175,2025-04-29T00:00:00,DEN vs. LAC,W,9.5,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,2,0,0,1,0,2,0,0,2,8.4,0,0,6.0,1,9:30,1,179.0,168.4,168.4,159.9,166.7,166.7,19.1,1.8,1.8,0.154,0.0,100.0,0.0,0.286,0.2,0.0,0.0,0.0,0.0,0.0,0.0,92.56,93.47,77.89,93.47,0.037,19,0.0,0.0,48,86,0.558,17,33,0.515,18,23,0.783,8,30,38,29,10.0,7,7,8,21,21,131,16.0,133.5,139.4,121.9,121.1,11.6,18.3,0.604,2.9,21.6,0.268,0.711,0.5,0.106,0.657,0.681,96.2,94.5,78.75,94,0.549,1610612746,LAC,LA Clippers,43,82,0.524,11,29,0.379,18,28,0.643,10,28,38,29,10.0,6,8,7,21,21,115,-16.0,121.9,121.1,133.5,139.4,-11.6,-18.3,0.674,2.9,21.2,0.289,0.732,0.5,0.105,0.591,0.61,96.2,94.5,78.75,95,0.451,,C,37.0
2024-25,203914,Gary Harris,Gary,1610612753,ORL,Orlando Magic,0042400115,2025-04-29T00:00:00,ORL @ BOS,L,15.125,1,1,1.0,1,1,1.0,0,0,0.0,1,0,1,1,0,0,0,0,0,0,3,-18,5.7,0,0,6.0,1,15:08,1,104.6,100.0,100.0,166.4,164.3,164.3,-61.8,-64.3,-64.3,0.1,0.0,50.0,0.056,0.0,0.04,0.0,0.0,1.5,1.5,0.028,0.03,86.32,88.86,74.05,88.86,0.061,28,1.0,1.0,33,88,0.375,8,38,0.211,15,22,0.682,15,29,44,19,12.0,7,2,3,20,18,89,-31.0,94.0,95.7,126.9,129.0,-32.9,-33.3,0.576,1.58,14.5,0.333,0.853,0.527,0.129,0.42,0.456,94.6,93.0,77.5,93,0.314,1610612738,BOS,Boston Celtics,43,76,0.566,13,24,0.542,21,24,0.875,3,35,38,30,11.0,5,3,2,18,20,120,31.0,126.9,129.0,94.0,95.7,32.9,33.3,0.698,2.73,23.4,0.147,0.667,0.473,0.118,0.651,0.693,94.6,93.0,77.5,93,0.686,,SG,31.0
2024-25,1629674,Neemias Queta,Neemias,1610612738,BOS,Boston Celtics,0042400115,2025-04-29T00:00:00,BOS vs. ORL,W,3.816666666666667,2,2,1.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,4,-1,5.5,0,0,5.0,1,3:49,1,125.0,111.1,111.1,123.9,122.2,122.2,1.1,-11.1,-11.1,0.5,0.0,33.3,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.222,106.14,113.19,94.32,113.19,0.233,9,2.0,2.0,43,76,0.566,13,24,0.542,21,24,0.875,3,35,38,30,11.0,5,3,2,18,20,120,31.0,126.9,129.0,94.0,95.7,32.9,33.3,0.698,2.73,23.4,0.147,0.667,0.473,0.118,0.651,0.693,94.6,93.0,77.5,93,0.686,1610612753,ORL,Orlando Magic,33,88,0.375,8,38,0.211,15,22,0.682,15,29,44,19,12.0,7,2,3,20,18,89,-31.0,94.0,95.7,126.9,129.0,-32.9,-33.3,0.576,1.58,14.5,0.333,0.853,0.527,0.129,0.42,0.456,94.6,93.0,77.5,93,0.314,,C,26.0
2024-25,1631248,Baylor Scheierman,Baylor,1610612738,BOS,Boston Celtics,0042400115,2025-04-29T00:00:00,BOS vs. ORL,W,3.816666666666667,1,2,0.5,1,1,1.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,3,-1,4.2,0,0,5.0,1,3:49,1,125.0,111.1,111.1,123.9,122.2,122.2,1.1,-11.1,-11.1,0.0,0.0,0.0,0.0,0.333,0.143,0.0,0.0,0.75,0.75,0.2,0.222,106.14,113.19,94.32,113.19,0.093,9,1.0,2.0,43,76,0.566,13,24,0.542,21,24,0.875,3,35,38,30,11.0,5,3,2,18,20,120,31.0,126.9,129.0,94.0,95.7,32.9,33.3,0.698,2.73,23.4,0.147,0.667,0.473,0.118,0.651,0.693,94.6,93.0,77.5,93,0.686,1610612753,ORL,Orlando Magic,33,88,0.375,8,38,0.211,15,22,0.682,15,29,44,19,12.0,7,2,3,20,18,89,-31.0,94.0,95.7,126.9,129.0,-32.9,-33.3,0.576,1.58,14.5,0.333,0.853,0.527,0.129,0.42,0.456,94.6,93.0,77.5,93,0.314,,SG,25.0
2024-25,1631120,JD Davison,JD,1610612738,BOS,Boston Celtics,0042400115,2025-04-29T00:00:00,BOS vs. ORL,W,3.816666666666667,0,3,0.0,0,0,0.0,0,0,0.0,1,1,2,2,0,0,0,0,0,1,0,-1,5.4,0,0,4.0,1,3:49,1,125.0,111.1,111.1,123.9,122.2,122.2,1.1,-11.1,-11.1,0.5,0.0,40.0,0.25,0.333,0.286,0.0,0.0,0.0,0.0,0.3,0.333,106.14,113.19,94.32,113.19,0.023,9,0.0,3.0,43,76,0.566,13,24,0.542,21,24,0.875,3,35,38,30,11.0,5,3,2,18,20,120,31.0,126.9,129.0,94.0,95.7,32.9,33.3,0.698,2.73,23.4,0.147,0.667,0.473,0.118,0.651,0.693,94.6,93.0,77.5,93,0.686,1610612753,ORL,Orlando Magic,33,88,0.375,8,38,0.211,15,22,0.682,15,29,44,19,12.0,7,2,3,20,18,89,-31.0,94.0,95.7,126.9,129.0,-32.9,-33.3,0.576,1.58,14.5,0.333,0.853,0.527,0.129,0.42,0.456,94.6,93.0,77.5,93,0.314,,PG,23.0
2024-25,1630192,Zeke Nnaji,Zeke,1610612743,DEN,Denver Nuggets,0042400175,2025-04-29T00:00:00,DEN vs. LAC,W,1.9333333333333333,0,0,0.0,0,0,0.0,2,3,0.667,0,0,0,0,0,0,1,0,0,1,2,-4,5.0,0,0,4.0,1,1:56,1,92.6,100.0,100.0,200.0,200.0,200.0,-107.4,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.758,0.25,0.306,103.28,99.31,82.76,99.31,0.143,4,0.0,0.0,48,86,0.558,17,33,0.515,18,23,0.783,8,30,38,29,10.0,7,7,8,21,21,131,16.0,133.5,139.4,121.9,121.1,11.6,18.3,0.604,2.9,21.6,0.268,0.711,0.5,0.106,0.657,0.681,96.2,94.5,78.75,94,0.549,1610612746,LAC,LA Clippers,43,82,0.524,11,29,0.379,18,28,0.643,10,28,38,29,10.0,6,8,7,21,21,115,-16.0,121.9,121.1,133.5,139.4,-11.6,-18.3,0.674,2.9,21.2,0.289,0.732,0.5,0.105,0.591,0.61,96.2,94.5,78.75,95,0.451,,PF,25.0
2024-25,1626166,Cameron Payne,Cameron,1610612752,NYK,New York Knicks,0042400125,2025-04-29T00:00:00,NYK vs. DET,L,11.843333333333334,1,3,0.333,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,1,1,2,-4,4.7,0,0,4.0,1,11:51,1,94.6,91.3,91.3,107.8,108.7,108.7,-13.2,-17.4,-17.4,0.143,0.0,25.0,0.0,0.077,0.036,0.0,0.0,0.333,0.333,0.111,0.115,92.0,93.22,77.68,93.22,0.027,23,1.0,3.0,39,90,0.433,9,25,0.36,16,27,0.593,15,34,49,19,15.0,5,10,9,27,24,103,-3.0,101.1,106.2,103.1,108.2,-2.0,-2.0,0.487,1.27,14.0,0.357,0.636,0.495,0.155,0.483,0.505,102.4,97.5,81.25,97,0.457,1610612765,DET,Detroit Pistons,36,85,0.424,8,29,0.276,26,36,0.722,12,33,45,21,14.0,9,9,10,24,27,106,3.0,103.1,108.2,101.1,106.2,2.0,2.0,0.583,1.5,15.2,0.364,0.643,0.505,0.143,0.471,0.526,102.4,97.5,81.25,98,0.543,,PG,31.0
2024-25,1641783,Tristan da Silva,Tristan,1610612753,ORL,Orlando Magic,0042400115,2025-04-29T00:00:00,ORL @ BOS,L,3.816666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,3,3,1,1,0,0,0,0,0,0,1,4.1,0,0,4.0,1,3:49,1,123.9,122.2,122.2,125.0,111.1,111.1,-1.1,11.1,11.1,0.25,1.0,33.3,0.0,0.75,0.429,33.3,33.3,0.0,0.0,0.222,0.225,106.14,113.19,94.32,113.19,0.093,9,0.0,1.0,33,88,0.375,8,38,0.211,15,22,0.682,15,29,44,19,12.0,7,2,3,20,18,89,-31.0,94.0,95.7,126.9,129.0,-32.9,-33.3,0.576,1.58,14.5,0.333,0.853,0.527,0.129,0.42,0.456,94.6,93.0,77.5,93,0.314,1610612738,BOS,Boston Celtics,43,76,0.566,13,24,0.542,21,24,0.875,3,35,38,30,11.0,5,3,2,18,20,120,31.0,126.9,129.0,94.0,95.7,32.9,33.3,0.698,2.73,23.4,0.147,0.667,0.473,0.118,0.651,0.693,94.6,93.0,77.5,93,0.686,,,
2024-25,1641738,Kobe Brown,Kobe,1610612746,LAC,LA Clippers,0042400175,2025-04-29T00:00:00,LAC @ DEN,L,2.5833333333333335,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,1,3.0,0,0,4.0,1,2:35,1,133.3,133.3,133.3,131.6,140.0,140.0,1.8,-6.7,-6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.143,0.167,105.17,102.19,85.16,102.19,0.214,6,1.0,1.0,43,82,0.524,11,29,0.379,18,28,0.643,10,28,38,29,10.0,6,8,7,21,21,115,-16.0,121.9,121.1,133.5,139.4,-11.6,-18.3,0.674,2.9,21.2,0.289,0.732,0.5,0.105,0.591,0.61,96.2,94.5,78.75,95,0.451,1610612743,DEN,Denver Nuggets,48,86,0.558,17,33,0.515,18,23,0.783,8,30,38,29,10.0,7,7,8,21,21,131,16.0,133.5,139.4,121.9,121.1,11.6,18.3,0.604,2.9,21.6,0.268,0.711,0.5,0.106,0.657,0.681,96.2,94.5,78.75,94,0.549,,PF,26.0
2024-25,1628470,Torrey Craig,Torrey,1610612738,BOS,Boston Celtics,0042400115,2025-04-29T00:00:00,BOS vs. ORL,W,4.366666666666666,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,3,2,2.0,0,0,4.0,1,4:22,1,144.4,130.0,130.0,111.3,110.0,110.0,33.1,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,1.5,1.5,0.182,0.2,103.77,109.92,91.6,109.92,0.078,10,1.0,1.0,43,76,0.566,13,24,0.542,21,24,0.875,3,35,38,30,11.0,5,3,2,18,20,120,31.0,126.9,129.0,94.0,95.7,32.9,33.3,0.698,2.73,23.4,0.147,0.667,0.473,0.118,0.651,0.693,94.6,93.0,77.5,93,0.686,1610612753,ORL,Orlando Magic,33,88,0.375,8,38,0.211,15,22,0.682,15,29,44,19,12.0,7,2,3,20,18,89,-31.0,94.0,95.7,126.9,129.0,-32.9,-33.3,0.576,1.58,14.5,0.333,0.853,0.527,0.129,0.42,0.456,94.6,93.0,77.5,93,0.314,,SF,30.0
2024-25,1627732,Ben Simmons,Ben,1610612746,LAC,LA Clippers,0042400175,2025-04-29T00:00:00,LAC @ DEN,L,4.7,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,0,0,0,-4,4.2,0,0,3.0,1,4:42,1,50.5,46.2,46.2,75.1,83.3,83.3,-24.6,-37.2,-37.2,0.0,0.0,0.0,0.0,0.125,0.059,0.0,0.0,0.0,0.0,0.067,0.078,128.68,127.66,106.38,127.66,0.05,13,0.0,1.0,43,82,0.524,11,29,0.379,18,28,0.643,10,28,38,29,10.0,6,8,7,21,21,115,-16.0,121.9,121.1,133.5,139.4,-11.6,-18.3,0.674,2.9,21.2,0.289,0.732,0.5,0.105,0.591,0.61,96.2,94.5,78.75,95,0.451,1610612743,DEN,Denver Nuggets,48,86,0.558,17,33,0.515,18,23,0.783,8,30,38,29,10.0,7,7,8,21,21,131,16.0,133.5,139.4,121.9,121.1,11.6,18.3,0.604,2.9,21.6,0.268,0.711,0.5,0.106,0.657,0.681,96.2,94.5,78.75,94,0.549,,PG,24.0
2024-25,1627752,Taurean Prince,Taurean,1610612749,MIL,Milwaukee Bucks,0042400135,2025-04-29T00:00:00,MIL @ IND,L,4.233333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,1,0,1,0,0,0,0,-2,3.2,0,0,3.0,1,4:14,1,77.8,70.0,70.0,90.0,90.0,90.0,-12.2,-20.0,-20.0,0.0,0.0,0.0,0.0,0.25,0.125,50.0,50.0,0.0,0.0,0.2,0.222,107.72,113.39,94.49,113.39,-0.025,10,0.0,1.0,41,90,0.456,19,40,0.475,17,26,0.654,13,40,53,25,18.0,9,4,4,23,19,118,-1.0,110.9,108.3,108.9,110.2,2.0,-1.9,0.61,1.39,16.9,0.273,0.778,0.523,0.165,0.561,0.582,97.7,98.26,81.89,109,0.488,1610612754,IND,Indiana Pacers,43,93,0.462,12,33,0.364,21,28,0.75,9,36,45,24,13.0,10,4,4,19,23,119,1.0,108.9,110.2,110.9,108.3,-2.0,1.9,0.558,1.85,16.7,0.222,0.727,0.477,0.12,0.527,0.565,97.7,98.26,81.89,108,0.512,,SF,31.0
2024-25,1641842,Ronald Holland II,Ronald,1610612765,DET,Detroit Pistons,0042400125,2025-04-29T00:00:00,DET @ NYK,W,4.318333333333333,0,2,0.0,0,1,0.0,2,2,1.0,0,1,1,0,1,0,0,1,2,2,2,-4,2.2,0,0,3.0,1,4:19,1,64.3,70.0,70.0,102.2,110.0,110.0,-37.9,-40.0,-40.0,0.0,0.0,0.0,0.0,0.167,0.091,25.0,25.8,0.0,0.347,0.333,0.327,120.27,111.15,92.63,111.15,-0.333,10,0.0,2.0,36,85,0.424,8,29,0.276,26,36,0.722,12,33,45,21,14.0,9,9,10,24,27,106,3.0,103.1,108.2,101.1,106.2,2.0,2.0,0.583,1.5,15.2,0.364,0.643,0.505,0.143,0.471,0.526,102.4,97.5,81.25,98,0.543,1610612752,NYK,New York Knicks,39,90,0.433,9,25,0.36,16,27,0.593,15,34,49,19,15.0,5,10,9,27,24,103,-3.0,101.1,106.2,103.1,108.2,-2.0,-2.0,0.487,1.27,14.0,0.357,0.636,0.495,0.155,0.483,0.505,102.4,97.5,81.25,97,0.457,,,
2024-25,1642353,Cam Christie,Cam,1610612746,LAC,LA Clippers,0042400175,2025-04-29T00:00:00,LAC @ DEN,L,2.5833333333333335,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,1,3.0,0,0,2.0,1,2:35,1,133.3,133.3,133.3,131.6,140.0,140.0,1.8,-6.7,-6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.17,102.19,85.16,102.19,0.071,6,0.0,0.0,43,82,0.524,11,29,0.379,18,28,0.643,10,28,38,29,10.0,6,8,7,21,21,115,-16.0,121.9,121.1,133.5,139.4,-11.6,-18.3,0.674,2.9,21.2,0.289,0.732,0.5,0.105,0.591,0.61,96.2,94.5,78.75,95,0.451,1610612743,DEN,Denver Nuggets,48,86,0.558,17,33,0.515,18,23,0.783,8,30,38,29,10.0,7,7,8,21,21,131,16.0,133.5,139.4,121.9,121.1,11.6,18.3,0.604,2.9,21.6,0.268,0.711,0.5,0.106,0.657,0.681,96.2,94.5,78.75,94,0.549,,SG,20.0
2024-25,1641757,Jordan Miller,Jordan,1610612746,LAC,LA Clippers,0042400175,2025-04-29T00:00:00,LAC @ DEN,L,2.5833333333333335,1,3,0.333,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,0,0,2,1,2.0,0,0,2.0,1,2:35,1,133.3,133.3,133.3,131.6,140.0,140.0,1.8,-6.7,-6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.333,0.429,0.5,105.17,102.19,85.16,102.19,0.0,6,1.0,3.0,43,82,0.524,11,29,0.379,18,28,0.643,10,28,38,29,10.0,6,8,7,21,21,115,-16.0,121.9,121.1,133.5,139.4,-11.6,-18.3,0.674,2.9,21.2,0.289,0.732,0.5,0.105,0.591,0.61,96.2,94.5,78.75,95,0.451,1610612743,DEN,Denver Nuggets,48,86,0.558,17,33,0.515,18,23,0.783,8,30,38,29,10.0,7,7,8,21,21,131,16.0,133.5,139.4,121.9,121.1,11.6,18.3,0.604,2.9,21.6,0.268,0.711,0.5,0.106,0.657,0.681,96.2,94.5,78.75,94,0.549,,SF,26.0
