,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,START_POSITION,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_TOV,TEAM_STL,TEAM_BLK,TEAM_BLKA,TEAM_PF,TEAM_PFD,TEAM_PTS,TEAM_PLUS_MINUS,TEAM_E_OFF_RATING,TEAM_OFF_RATING,TEAM_E_DEF_RATING,TEAM_DEF_RATING,TEAM_E_NET_RATING,TEAM_NET_RATING,TEAM_AST_PCT,TEAM_AST_TO,TEAM_AST_RATIO,TEAM_OREB_PCT,TEAM_DREB_PCT,TEAM_REB_PCT,TEAM_TM_TOV_PCT,TEAM_EFG_PCT,TEAM_TS_PCT,TEAM_E_PACE,TEAM_PACE,TEAM_PACE_PER40,TEAM_POSS,TEAM_PIE,OPP_TEAM_ID,OPP_OPP_ABBREVIATION_base,OPP_OPP_NAME_base,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_PLUS_MINUS,OPP_E_OFF_RATING,OPP_OFF_RATING,OPP_E_DEF_RATING,OPP_DEF_RATING,OPP_E_NET_RATING,OPP_NET_RATING,OPP_AST_PCT,OPP_AST_TO,OPP_AST_RATIO,OPP_OREB_PCT,OPP_DREB_PCT,OPP_REB_PCT,OPP_TM_TOV_PCT,OPP_EFG_PCT,OPP_TS_PCT,OPP_E_PACE,OPP_PACE,OPP_PACE_PER40,OPP_POSS,OPP_PIE,IS_PLAYOFF,POS,AGE,TEAM_SPREAD_ODDS,GAME_TOTAL_ODDS,TEAM_SPREAD,GAME_TOTAL,STARTING,PTS_PER_MIN,AST_PER_MIN,REB_PER_MIN,IS_HOME,POSITION_ENCODED
1483,1484,1476,194,2023-24,201143,Al Horford,Al,1610612738,BOS,Boston Celtics,42300303,2024-05-25,BOS @ IND,W,34.81666666666667,8,14,0.571,7,12,0.583,0,0,0.0,3,2,5,0,1,1,3,0,2,0,23,5,40.0,0,0,43.0,1,34:49,1,133.5,135.8,135.8,122.9,128.4,128.4,10.6,7.5,7.5,0.0,0.0,0.0,0.107,0.071,0.089,6.7,6.7,0.821,0.821,0.205,0.208,95.21,92.37,76.97,92.37,0.11,67,8.0,14.0,C,3.87,2.4,3,4,7,52,0,0,36,1,2,0.5,7,12,0.583,5,7,0.714,39,83,0.47,16,46,0.348,20,26,0.769,7,29,36,24,8.0,7,12,1,18,21,114,3.0,119.4,121.3,111.9,116.8,7.5,4.4,0.615,3.0,18.6,0.239,0.689,0.462,0.085,0.566,0.604,97.3,94.5,78.75,94,0.497,1610612754,IND,Indiana Pacers,46,91,0.505,5,22,0.227,14,14,1.0,9,34,43,32,11.0,4,1,12,21,18,111,-3.0,111.9,116.8,119.4,121.3,-7.5,-4.4,0.696,2.91,22.9,0.311,0.761,0.538,0.116,0.533,0.571,97.3,94.5,78.75,95,0.503,1,C,37.0,-7.5,220.5,-7.0,220.5,1,0.6606031594064145,0.0,0.1436093824796553,0,0
1509,1499,1503,185,2023-24,1629655,Daniel Gafford,Daniel,1610612742,DAL,Dallas Mavericks,42300313,2024-05-26,DAL vs. MIN,W,28.796666666666667,2,4,0.5,0,0,0.0,1,1,1.0,0,3,3,1,3,0,3,0,4,1,5,10,16.1,0,0,15.0,1,28:48,1,133.6,131.5,131.5,116.1,117.3,117.3,17.4,14.2,14.2,0.048,0.33,12.5,0.0,0.1,0.065,37.5,35.5,0.5,0.563,0.127,0.137,88.08,88.34,73.62,88.34,0.013,54,2.0,4.0,C,4.27,2.16,3,5,8,25,0,0,18,2,4,0.5,0,0,0.0,5,7,0.714,38,68,0.559,14,28,0.5,26,31,0.839,7,25,32,19,14.0,7,5,2,19,24,116,9.0,130.9,127.5,115.7,117.6,15.2,9.9,0.5,1.36,16.2,0.212,0.674,0.474,0.154,0.662,0.71,90.6,91.0,75.83,91,0.553,1610612750,MIN,Minnesota Timberwolves,43,85,0.506,9,30,0.3,12,17,0.706,10,23,33,26,10.0,4,2,5,24,19,107,-9.0,115.7,117.6,130.9,127.5,-15.2,-9.9,0.605,2.6,19.8,0.326,0.788,0.526,0.11,0.559,0.579,90.6,91.0,75.83,91,0.447,1,C,25.0,-1.5,207.5,-1.0,207.5,1,0.1736312073156615,0.0347262414631323,0.1041787243893969,1,0
1508,1498,1504,186,2023-24,1641726,Dereck Lively II,Dereck,1610612742,DAL,Dallas Mavericks,42300313,2024-05-26,DAL vs. MIN,W,9.473333333333333,3,3,1.0,0,0,0.0,0,0,0.0,2,1,3,2,0,0,1,0,2,0,6,1,15.6,0,0,13.0,1,9:28,1,151.2,144.4,144.4,127.3,131.6,131.6,23.9,12.9,12.9,0.286,0.0,40.0,0.4,0.167,0.273,0.0,0.0,1.0,1.0,0.143,0.149,93.33,93.74,78.11,93.74,0.173,18,3.0,3.0,,4.35,0.73,2,1,3,20,0,0,17,1,1,1.0,2,2,1.0,1,1,1.0,38,68,0.559,14,28,0.5,26,31,0.839,7,25,32,19,14.0,7,5,2,19,24,116,9.0,130.9,127.5,115.7,117.6,15.2,9.9,0.5,1.36,16.2,0.212,0.674,0.474,0.154,0.662,0.71,90.6,91.0,75.83,91,0.553,1610612750,MIN,Minnesota Timberwolves,43,85,0.506,9,30,0.3,12,17,0.706,10,23,33,26,10.0,4,2,5,24,19,107,-9.0,115.7,117.6,130.9,127.5,-15.2,-9.9,0.605,2.6,19.8,0.326,0.788,0.526,0.11,0.559,0.579,90.6,91.0,75.83,91,0.447,1,C,19.0,-1.5,207.5,-1.0,207.5,0,0.6333567909922591,0.211118930330753,0.3166783954961295,1,0
1507,1497,1505,187,2023-24,1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,Minnesota Timberwolves,42300313,2024-05-26,MIN @ DAL,L,20.3,1,4,0.25,1,4,0.25,0,0,0.0,0,2,2,3,1,0,0,0,2,0,3,9,8.9,0,0,9.0,1,20:18,1,133.9,131.0,131.0,114.5,107.0,107.0,19.3,24.0,24.0,0.136,3.0,37.5,0.0,0.133,0.067,12.5,12.5,0.375,0.375,0.111,0.116,96.05,100.49,83.74,100.49,0.022,42,1.0,4.0,,4.61,1.68,1,2,3,35,0,0,30,0,0,0.0,1,4,0.25,1,1,1.0,43,85,0.506,9,30,0.3,12,17,0.706,10,23,33,26,10.0,4,2,5,24,19,107,-9.0,115.7,117.6,130.9,127.5,-15.2,-9.9,0.605,2.6,19.8,0.326,0.788,0.526,0.11,0.559,0.579,90.6,91.0,75.83,91,0.447,1610612742,DAL,Dallas Mavericks,38,68,0.559,14,28,0.5,26,31,0.839,7,25,32,19,14.0,7,5,2,19,24,116,9.0,130.9,127.5,115.7,117.6,15.2,9.9,0.5,1.36,16.2,0.212,0.674,0.474,0.154,0.662,0.71,90.6,91.0,75.83,91,0.553,1,SG,25.0,1.5,207.5,1.0,207.5,0,0.147783251231527,0.147783251231527,0.0985221674876847,0,4
1506,1501,1510,183,2023-24,203937,Kyle Anderson,Kyle,1610612750,MIN,Minnesota Timberwolves,42300313,2024-05-26,MIN @ DAL,L,16.966666666666665,5,6,0.833,0,0,0.0,0,0,0.0,0,0,0,3,2,0,2,0,2,1,10,-3,18.5,0,0,17.0,1,16:58,1,114.5,118.8,118.8,135.8,128.1,128.1,-21.3,-9.4,-9.4,0.273,1.5,27.3,0.0,0.0,0.0,18.2,18.2,0.833,0.833,0.216,0.227,89.68,90.53,75.44,90.53,0.129,32,5.0,6.0,,3.96,1.19,1,0,1,29,0,0,21,1,1,1.0,4,5,0.8,1,1,1.0,43,85,0.506,9,30,0.3,12,17,0.706,10,23,33,26,10.0,4,2,5,24,19,107,-9.0,115.7,117.6,130.9,127.5,-15.2,-9.9,0.605,2.6,19.8,0.326,0.788,0.526,0.11,0.559,0.579,90.6,91.0,75.83,91,0.447,1610612742,DAL,Dallas Mavericks,38,68,0.559,14,28,0.5,26,31,0.839,7,25,32,19,14.0,7,5,2,19,24,116,9.0,130.9,127.5,115.7,117.6,15.2,9.9,0.5,1.36,16.2,0.212,0.674,0.474,0.154,0.662,0.71,90.6,91.0,75.83,91,0.553,1,PF,30.0,1.5,207.5,1.0,207.5,0,0.5893909626719057,0.1768172888015717,0.0,0,1
1505,1495,1507,189,2023-24,1630182,Josh Green,Josh,1610612742,DAL,Dallas Mavericks,42300313,2024-05-26,DAL vs. MIN,W,25.01333333333333,1,1,1.0,1,1,1.0,0,0,0.0,1,1,2,2,1,0,0,0,1,1,3,-1,7.4,0,0,8.0,1,25:01,1,128.8,120.0,120.0,125.7,124.5,124.5,3.0,-4.5,-4.5,0.105,2.0,50.0,0.056,0.045,0.05,25.0,25.0,1.5,1.5,0.038,0.04,91.27,94.99,79.16,94.99,0.043,50,1.0,1.0,,4.34,1.92,1,3,4,20,0,0,18,0,0,0.0,1,1,1.0,3,4,0.75,38,68,0.559,14,28,0.5,26,31,0.839,7,25,32,19,14.0,7,5,2,19,24,116,9.0,130.9,127.5,115.7,117.6,15.2,9.9,0.5,1.36,16.2,0.212,0.674,0.474,0.154,0.662,0.71,90.6,91.0,75.83,91,0.553,1610612750,MIN,Minnesota Timberwolves,43,85,0.506,9,30,0.3,12,17,0.706,10,23,33,26,10.0,4,2,5,24,19,107,-9.0,115.7,117.6,130.9,127.5,-15.2,-9.9,0.605,2.6,19.8,0.326,0.788,0.526,0.11,0.559,0.579,90.6,91.0,75.83,91,0.447,1,SG,23.0,-1.5,207.5,-1.0,207.5,0,0.1199360341151386,0.079957356076759,0.079957356076759,1,4
1504,1494,1508,190,2023-24,203939,Dwight Powell,Dwight,1610612742,DAL,Dallas Mavericks,42300313,2024-05-26,DAL vs. MIN,W,7.666666666666667,0,2,0.0,0,0,0.0,2,2,1.0,0,2,2,0,0,1,0,0,2,1,2,-1,7.4,0,0,6.0,1,7:40,1,96.4,93.3,93.3,91.9,88.2,88.2,4.5,5.1,5.1,0.0,0.0,0.0,0.0,0.333,0.125,0.0,0.0,0.0,0.347,0.176,0.174,96.54,100.17,83.48,100.17,0.053,15,0.0,2.0,,4.84,0.66,2,3,5,9,0,0,7,0,1,0.0,0,1,0.0,1,2,0.5,38,68,0.559,14,28,0.5,26,31,0.839,7,25,32,19,14.0,7,5,2,19,24,116,9.0,130.9,127.5,115.7,117.6,15.2,9.9,0.5,1.36,16.2,0.212,0.674,0.474,0.154,0.662,0.71,90.6,91.0,75.83,91,0.553,1610612750,MIN,Minnesota Timberwolves,43,85,0.506,9,30,0.3,12,17,0.706,10,23,33,26,10.0,4,2,5,24,19,107,-9.0,115.7,117.6,130.9,127.5,-15.2,-9.9,0.605,2.6,19.8,0.326,0.788,0.526,0.11,0.559,0.579,90.6,91.0,75.83,91,0.447,1,C,32.0,-1.5,207.5,-1.0,207.5,0,0.2608695652173913,0.0,0.2608695652173913,1,0
1503,1493,1509,191,2023-24,203957,Dante Exum,Dante,1610612742,DAL,Dallas Mavericks,42300313,2024-05-26,DAL vs. MIN,W,1.4,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,-1,1.5,0,0,1.0,1,1:24,1,100.0,100.0,100.0,159.6,150.0,150.0,-59.6,-50.0,-50.0,1.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.51,68.57,57.14,68.57,0.4,2,0.0,0.0,,4.65,0.11,0,0,0,3,0,0,3,0,0,0.0,0,0,0.0,0,0,0.0,38,68,0.559,14,28,0.5,26,31,0.839,7,25,32,19,14.0,7,5,2,19,24,116,9.0,130.9,127.5,115.7,117.6,15.2,9.9,0.5,1.36,16.2,0.212,0.674,0.474,0.154,0.662,0.71,90.6,91.0,75.83,91,0.553,1610612750,MIN,Minnesota Timberwolves,43,85,0.506,9,30,0.3,12,17,0.706,10,23,33,26,10.0,4,2,5,24,19,107,-9.0,115.7,117.6,130.9,127.5,-15.2,-9.9,0.605,2.6,19.8,0.326,0.788,0.526,0.11,0.559,0.579,90.6,91.0,75.83,91,0.447,1,PG,28.0,-1.5,207.5,-1.0,207.5,0,0.0,0.7142857142857143,0.0,1,2
1502,1500,1502,184,2023-24,203497,Rudy Gobert,Rudy,1610612750,MIN,Minnesota Timberwolves,42300313,2024-05-26,MIN @ DAL,L,28.55333333333333,4,4,1.0,0,0,0.0,1,2,0.5,3,3,6,2,1,0,0,0,5,1,9,-8,18.2,0,0,17.0,1,28:33,1,118.6,117.0,117.0,128.0,127.3,127.3,-9.4,-10.3,-10.3,0.1,2.0,25.0,0.111,0.15,0.128,12.5,12.7,1.0,0.922,0.095,0.096,89.9,90.78,75.65,90.78,0.076,53,4.0,4.0,C,4.38,2.19,7,6,13,35,0,0,29,4,4,1.0,0,0,0.0,3,4,0.75,43,85,0.506,9,30,0.3,12,17,0.706,10,23,33,26,10.0,4,2,5,24,19,107,-9.0,115.7,117.6,130.9,127.5,-15.2,-9.9,0.605,2.6,19.8,0.326,0.788,0.526,0.11,0.559,0.579,90.6,91.0,75.83,91,0.447,1610612742,DAL,Dallas Mavericks,38,68,0.559,14,28,0.5,26,31,0.839,7,25,32,19,14.0,7,5,2,19,24,116,9.0,130.9,127.5,115.7,117.6,15.2,9.9,0.5,1.36,16.2,0.212,0.674,0.474,0.154,0.662,0.71,90.6,91.0,75.83,91,0.553,1,C,31.0,1.5,207.5,1.0,207.5,1,0.3151996264300724,0.0700443614289049,0.2101330842867149,0,0
1510,1496,1506,188,2023-24,1630702,Jaden Hardy,Jaden,1610612742,DAL,Dallas Mavericks,42300313,2024-05-26,DAL vs. MIN,W,11.266666666666667,2,4,0.5,0,1,0.0,3,4,0.75,0,2,2,0,1,0,0,0,3,2,7,-6,8.4,0,0,9.0,1,11:16,1,112.0,100.0,100.0,132.1,127.3,127.3,-20.1,-27.3,-27.3,0.0,0.0,0.0,0.0,0.222,0.111,14.3,14.8,0.5,0.608,0.304,0.328,87.0,93.73,78.11,93.73,0.049,22,2.0,4.0,,4.54,0.92,1,3,4,19,0,0,12,0,1,0.0,2,3,0.667,0,0,0.0,38,68,0.559,14,28,0.5,26,31,0.839,7,25,32,19,14.0,7,5,2,19,24,116,9.0,130.9,127.5,115.7,117.6,15.2,9.9,0.5,1.36,16.2,0.212,0.674,0.474,0.154,0.662,0.71,90.6,91.0,75.83,91,0.553,1610612750,MIN,Minnesota Timberwolves,43,85,0.506,9,30,0.3,12,17,0.706,10,23,33,26,10.0,4,2,5,24,19,107,-9.0,115.7,117.6,130.9,127.5,-15.2,-9.9,0.605,2.6,19.8,0.326,0.788,0.526,0.11,0.559,0.579,90.6,91.0,75.83,91,0.447,1,SG,21.0,-1.5,207.5,-1.0,207.5,0,0.621301775147929,0.0,0.1775147928994082,1,4
1500,1502,1500,182,2023-24,1627884,Derrick Jones Jr.,Derrick,1610612742,DAL,Dallas Mavericks,42300313,2024-05-26,DAL vs. MIN,W,33.333333333333336,3,4,0.75,3,3,1.0,2,2,1.0,1,1,2,2,2,0,0,0,2,2,11,15,14.4,0,0,18.0,1,33:20,1,134.1,127.7,127.7,103.1,104.6,104.6,31.0,23.1,23.1,0.091,1.0,22.2,0.048,0.03,0.037,22.2,22.5,1.125,1.127,0.101,0.104,92.04,93.6,78.0,93.6,0.077,65,3.0,4.0,F,4.13,2.45,1,3,4,28,0,0,21,0,1,0.0,3,3,1.0,2,3,0.667,38,68,0.559,14,28,0.5,26,31,0.839,7,25,32,19,14.0,7,5,2,19,24,116,9.0,130.9,127.5,115.7,117.6,15.2,9.9,0.5,1.36,16.2,0.212,0.674,0.474,0.154,0.662,0.71,90.6,91.0,75.83,91,0.553,1610612750,MIN,Minnesota Timberwolves,43,85,0.506,9,30,0.3,12,17,0.706,10,23,33,26,10.0,4,2,5,24,19,107,-9.0,115.7,117.6,130.9,127.5,-15.2,-9.9,0.605,2.6,19.8,0.326,0.788,0.526,0.11,0.559,0.579,90.6,91.0,75.83,91,0.447,1,SF,26.0,-1.5,207.5,-1.0,207.5,1,0.3299999999999999,0.06,0.06,1,3
1493,1509,1499,181,2023-24,1629675,Naz Reid,Naz,1610612750,MIN,Minnesota Timberwolves,42300313,2024-05-26,MIN @ DAL,L,28.98,5,10,0.5,1,5,0.2,3,4,0.75,1,2,3,2,0,0,0,0,1,5,14,2,20.6,0,0,20.0,1,28:59,1,117.7,120.0,120.0,122.0,116.4,116.4,-4.3,3.6,3.6,0.087,0.0,14.3,0.042,0.1,0.068,0.0,0.0,0.55,0.595,0.194,0.196,89.9,91.1,75.91,91.1,0.107,55,5.0,10.0,,4.19,2.16,3,5,7,39,0,0,26,3,4,0.75,2,6,0.333,0,3,0.0,43,85,0.506,9,30,0.3,12,17,0.706,10,23,33,26,10.0,4,2,5,24,19,107,-9.0,115.7,117.6,130.9,127.5,-15.2,-9.9,0.605,2.6,19.8,0.326,0.788,0.526,0.11,0.559,0.579,90.6,91.0,75.83,91,0.447,1610612742,DAL,Dallas Mavericks,38,68,0.559,14,28,0.5,26,31,0.839,7,25,32,19,14.0,7,5,2,19,24,116,9.0,130.9,127.5,115.7,117.6,15.2,9.9,0.5,1.36,16.2,0.212,0.674,0.474,0.154,0.662,0.71,90.6,91.0,75.83,91,0.553,1,PF,24.0,1.5,207.5,1.0,207.5,0,0.4830917874396135,0.0690131124913733,0.10351966873706,0,1
1494,1508,1498,175,2023-24,1630162,Anthony Edwards,Anthony,1610612750,MIN,Minnesota Timberwolves,42300313,2024-05-26,MIN @ DAL,L,43.016666666666666,11,24,0.458,0,2,0.0,4,6,0.667,3,6,9,9,5,2,0,2,2,4,26,-9,51.3,0,0,48.0,1,43:01,1,112.3,114.5,114.5,129.0,125.3,125.3,-16.7,-10.8,-10.8,0.333,1.8,22.0,0.073,0.194,0.125,12.2,12.3,0.458,0.488,0.33,0.334,92.19,92.62,77.18,92.62,0.134,83,11.0,24.0,G,4.06,3.09,7,10,17,100,2,0,65,5,9,0.556,6,15,0.4,0,2,0.0,43,85,0.506,9,30,0.3,12,17,0.706,10,23,33,26,10.0,4,2,5,24,19,107,-9.0,115.7,117.6,130.9,127.5,-15.2,-9.9,0.605,2.6,19.8,0.326,0.788,0.526,0.11,0.559,0.579,90.6,91.0,75.83,91,0.447,1610612742,DAL,Dallas Mavericks,38,68,0.559,14,28,0.5,26,31,0.839,7,25,32,19,14.0,7,5,2,19,24,116,9.0,130.9,127.5,115.7,117.6,15.2,9.9,0.5,1.36,16.2,0.212,0.674,0.474,0.154,0.662,0.71,90.6,91.0,75.83,91,0.553,1,SG,22.0,1.5,207.5,1.0,207.5,1,0.6044168926772568,0.2092212320805889,0.2092212320805889,0,4
1495,1507,1497,176,2023-24,202681,Kyrie Irving,Kyrie,1610612742,DAL,Dallas Mavericks,42300313,2024-05-26,DAL vs. MIN,W,41.766666666666666,12,20,0.6,3,6,0.5,6,8,0.75,0,3,3,4,4,1,0,1,1,4,33,12,41.6,0,0,45.0,1,41:46,1,135.5,132.1,132.1,113.5,116.7,116.7,22.0,15.4,15.4,0.182,1.0,12.9,0.0,0.081,0.048,12.9,12.7,0.675,0.702,0.318,0.332,89.73,89.64,74.7,89.64,0.156,78,12.0,20.0,G,3.77,2.77,3,6,9,70,3,0,40,6,9,0.667,6,11,0.545,1,1,1.0,38,68,0.559,14,28,0.5,26,31,0.839,7,25,32,19,14.0,7,5,2,19,24,116,9.0,130.9,127.5,115.7,117.6,15.2,9.9,0.5,1.36,16.2,0.212,0.674,0.474,0.154,0.662,0.71,90.6,91.0,75.83,91,0.553,1610612750,MIN,Minnesota Timberwolves,43,85,0.506,9,30,0.3,12,17,0.706,10,23,33,26,10.0,4,2,5,24,19,107,-9.0,115.7,117.6,130.9,127.5,-15.2,-9.9,0.605,2.6,19.8,0.326,0.788,0.526,0.11,0.559,0.579,90.6,91.0,75.83,91,0.447,1,SG,31.0,-1.5,207.5,-1.0,207.5,1,0.7901037509976058,0.0957701516360734,0.071827613727055,1,4
1501,1510,1496,174,2023-24,1629029,Luka Doncic,Luka,1610612742,DAL,Dallas Mavericks,42300313,2024-05-26,DAL vs. MIN,W,41.2,10,20,0.5,5,11,0.455,8,10,0.8,1,6,7,5,3,5,1,1,2,10,33,6,63.9,0,0,62.0,1,41:12,1,126.6,123.8,123.8,116.8,116.3,116.3,9.8,7.5,7.5,0.238,1.67,15.2,0.032,0.158,0.101,9.1,9.3,0.625,0.676,0.326,0.325,91.92,93.2,77.67,93.2,0.199,80,10.0,20.0,G,3.5,2.55,1,11,12,88,2,0,54,2,4,0.5,8,16,0.5,4,5,0.8,38,68,0.559,14,28,0.5,26,31,0.839,7,25,32,19,14.0,7,5,2,19,24,116,9.0,130.9,127.5,115.7,117.6,15.2,9.9,0.5,1.36,16.2,0.212,0.674,0.474,0.154,0.662,0.71,90.6,91.0,75.83,91,0.553,1610612750,MIN,Minnesota Timberwolves,43,85,0.506,9,30,0.3,12,17,0.706,10,23,33,26,10.0,4,2,5,24,19,107,-9.0,115.7,117.6,130.9,127.5,-15.2,-9.9,0.605,2.6,19.8,0.326,0.788,0.526,0.11,0.559,0.579,90.6,91.0,75.83,91,0.447,1,PG,24.0,-1.5,207.5,-1.0,207.5,1,0.8009708737864077,0.1213592233009708,0.1699029126213592,1,2
1497,1505,1495,178,2023-24,1629023,P.J. Washington,P.J.,1610612742,DAL,Dallas Mavericks,42300313,2024-05-26,DAL vs. MIN,W,40.083333333333336,5,10,0.5,2,6,0.333,4,4,1.0,2,6,8,2,0,0,0,0,2,3,16,10,28.6,0,0,28.0,1,40:05,1,135.1,131.6,131.6,117.5,116.9,116.9,17.6,14.7,14.7,0.069,0.0,14.3,0.071,0.176,0.129,0.0,0.0,0.6,0.68,0.145,0.145,90.17,91.61,76.34,91.61,0.11,76,5.0,10.0,F,3.87,2.73,3,10,13,45,0,0,33,2,3,0.667,3,7,0.429,4,5,0.8,38,68,0.559,14,28,0.5,26,31,0.839,7,25,32,19,14.0,7,5,2,19,24,116,9.0,130.9,127.5,115.7,117.6,15.2,9.9,0.5,1.36,16.2,0.212,0.674,0.474,0.154,0.662,0.71,90.6,91.0,75.83,91,0.553,1610612750,MIN,Minnesota Timberwolves,43,85,0.506,9,30,0.3,12,17,0.706,10,23,33,26,10.0,4,2,5,24,19,107,-9.0,115.7,117.6,130.9,127.5,-15.2,-9.9,0.605,2.6,19.8,0.326,0.788,0.526,0.11,0.559,0.579,90.6,91.0,75.83,91,0.447,1,PF,25.0,-1.5,207.5,-1.0,207.5,1,0.3991683991683991,0.0498960498960498,0.1995841995841995,1,1
1498,1504,1494,179,2023-24,201144,Mike Conley,Mike,1610612750,MIN,Minnesota Timberwolves,42300313,2024-05-26,MIN @ DAL,L,31.4,6,11,0.545,4,7,0.571,0,0,0.0,1,0,1,4,1,1,0,1,5,2,16,-18,25.2,0,0,27.0,1,31:24,1,104.7,109.1,109.1,145.5,139.3,139.3,-40.8,-30.2,-30.2,0.235,4.0,25.0,0.033,0.0,0.02,6.3,6.3,0.727,0.727,0.182,0.184,84.75,84.84,70.7,84.84,0.09,55,6.0,11.0,G,4.1,2.24,2,2,4,70,0,0,55,1,3,0.333,5,8,0.625,1,2,0.5,43,85,0.506,9,30,0.3,12,17,0.706,10,23,33,26,10.0,4,2,5,24,19,107,-9.0,115.7,117.6,130.9,127.5,-15.2,-9.9,0.605,2.6,19.8,0.326,0.788,0.526,0.11,0.559,0.579,90.6,91.0,75.83,91,0.447,1610612742,DAL,Dallas Mavericks,38,68,0.559,14,28,0.5,26,31,0.839,7,25,32,19,14.0,7,5,2,19,24,116,9.0,130.9,127.5,115.7,117.6,15.2,9.9,0.5,1.36,16.2,0.212,0.674,0.474,0.154,0.662,0.71,90.6,91.0,75.83,91,0.553,1,PG,36.0,1.5,207.5,1.0,207.5,1,0.5095541401273885,0.1273885350318471,0.0318471337579617,0,2
1499,1503,1493,180,2023-24,1630183,Jaden McDaniels,Jaden,1610612750,MIN,Minnesota Timberwolves,42300313,2024-05-26,MIN @ DAL,L,32.31666666666667,6,8,0.75,3,4,0.75,0,0,0.0,1,0,1,0,0,1,0,0,5,3,15,-6,19.2,0,0,21.0,1,32:19,1,119.1,115.9,115.9,128.8,125.4,125.4,-9.7,-9.5,-9.5,0.0,0.0,0.0,0.034,0.0,0.019,0.0,0.0,0.938,0.938,0.111,0.115,91.05,93.57,77.98,93.57,0.076,63,6.0,8.0,F,4.18,2.38,3,2,5,27,0,0,16,2,3,0.667,4,5,0.8,0,0,0.0,43,85,0.506,9,30,0.3,12,17,0.706,10,23,33,26,10.0,4,2,5,24,19,107,-9.0,115.7,117.6,130.9,127.5,-15.2,-9.9,0.605,2.6,19.8,0.326,0.788,0.526,0.11,0.559,0.579,90.6,91.0,75.83,91,0.447,1610612742,DAL,Dallas Mavericks,38,68,0.559,14,28,0.5,26,31,0.839,7,25,32,19,14.0,7,5,2,19,24,116,9.0,130.9,127.5,115.7,117.6,15.2,9.9,0.5,1.36,16.2,0.212,0.674,0.474,0.154,0.662,0.71,90.6,91.0,75.83,91,0.553,1,SF,23.0,1.5,207.5,1.0,207.5,1,0.4641567818463125,0.0,0.0309437854564208,0,3
