,Unnamed: 0.1,Unnamed: 0,SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,START_POSITION,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_TOV,TEAM_STL,TEAM_BLK,TEAM_BLKA,TEAM_PF,TEAM_PFD,TEAM_PTS,TEAM_PLUS_MINUS,TEAM_E_OFF_RATING,TEAM_OFF_RATING,TEAM_E_DEF_RATING,TEAM_DEF_RATING,TEAM_E_NET_RATING,TEAM_NET_RATING,TEAM_AST_PCT,TEAM_AST_TO,TEAM_AST_RATIO,TEAM_OREB_PCT,TEAM_DREB_PCT,TEAM_REB_PCT,TEAM_TM_TOV_PCT,TEAM_EFG_PCT,TEAM_TS_PCT,TEAM_E_PACE,TEAM_PACE,TEAM_PACE_PER40,TEAM_POSS,TEAM_PIE,OPP_TEAM_ID,OPP_OPP_ABBREVIATION_base,OPP_OPP_NAME_base,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_PLUS_MINUS,OPP_E_OFF_RATING,OPP_OFF_RATING,OPP_E_DEF_RATING,OPP_DEF_RATING,OPP_E_NET_RATING,OPP_NET_RATING,OPP_AST_PCT,OPP_AST_TO,OPP_AST_RATIO,OPP_OREB_PCT,OPP_DREB_PCT,OPP_REB_PCT,OPP_TM_TOV_PCT,OPP_EFG_PCT,OPP_TS_PCT,OPP_E_PACE,OPP_PACE,OPP_PACE_PER40,OPP_POSS,OPP_PIE,IS_PLAYOFF,POS,AGE,TEAM_SPREAD_ODDS,GAME_TOTAL_ODDS,TEAM_SPREAD,GAME_TOTAL,STARTING,PTS_PER_MIN,AST_PER_MIN,REB_PER_MIN,IS_HOME,POSITION_ENCODED
1411,1398,274,2023-24,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,42300301,2024-05-21,BOS vs. IND,W,44.41,10,20,0.5,1,4,0.25,5,8,0.625,1,6,7,5,3,3,1,1,1,5,26,4,50.9,0,0,47.0,1,44:25,1,115.4,115.3,115.3,110.8,114.7,114.7,4.7,0.6,0.6,0.172,1.67,15.6,0.021,0.146,0.08,9.4,9.5,0.525,0.553,0.243,0.244,106.07,104.3,86.92,104.3,0.114,98,10.0,20.0,F,4.0,3.24,4,8,12,64,0,0,33,6,12,0.5,4,8,0.5,2,2,1.0,47,99,0.475,15,45,0.333,24,30,0.8,13,30,43,30,15.0,11,5,4,15,23,133,5.0,116.5,117.7,110.9,115.3,5.5,2.4,0.638,2.0,18.9,0.309,0.681,0.48,0.133,0.551,0.593,104.0,101.43,84.53,113,0.504,1610612754,IND,Indiana Pacers,53,99,0.535,13,35,0.371,9,10,0.9,10,34,44,38,22.0,8,4,5,23,15,128,-5.0,110.9,115.3,116.5,117.7,-5.5,-2.4,0.717,1.73,23.3,0.319,0.691,0.52,0.198,0.601,0.619,104.0,101.43,84.53,111,0.496,1,SF,27.0,-9.5,223.5,-9.5,223.0,1,0.5854537266381447,0.11258725512272012,0.15762215717180816,1,3
1406,1404,284,2023-24,1628436,Luke Kornet,Luke,1610612738,BOS,Boston Celtics,42300301,2024-05-21,BOS vs. IND,W,13.416666666666666,2,3,0.667,0,0,0.0,1,1,1.0,1,3,4,1,0,0,0,1,0,1,5,2,11.3,0,0,10.0,1,13:25,1,107.5,117.2,117.2,114.3,110.3,110.3,-6.8,6.9,6.9,0.091,0.0,20.0,0.083,0.214,0.154,0.0,0.0,0.667,0.727,0.129,0.105,106.69,103.75,86.46,103.75,0.125,29,2.0,3.0,,4.36,1.09,4,4,8,17,0,0,12,0,1,0.0,2,2,1.0,6,6,1.0,47,99,0.475,15,45,0.333,24,30,0.8,13,30,43,30,15.0,11,5,4,15,23,133,5.0,116.5,117.7,110.9,115.3,5.5,2.4,0.638,2.0,18.9,0.309,0.681,0.48,0.133,0.551,0.593,104.0,101.43,84.53,113,0.504,1610612754,IND,Indiana Pacers,53,99,0.535,13,35,0.371,9,10,0.9,10,34,44,38,22.0,8,4,5,23,15,128,-5.0,110.9,115.3,116.5,117.7,-5.5,-2.4,0.717,1.73,23.3,0.319,0.691,0.52,0.198,0.601,0.619,104.0,101.43,84.53,111,0.496,1,C,28.0,-9.5,223.5,-9.5,223.0,0,0.3726708074534162,0.07453416149068323,0.2981366459627329,1,0
1396,1409,281,2023-24,1630167,Obi Toppin,Obi,1610612754,IND,Indiana Pacers,42300301,2024-05-21,IND @ BOS,L,21.73333333333333,6,8,0.75,1,2,0.5,2,2,1.0,0,4,4,2,3,1,0,0,1,2,15,2,22.8,0,0,24.0,1,21:44,1,117.5,119.1,119.1,112.4,108.0,108.0,5.1,11.1,11.1,0.118,0.67,14.3,0.0,0.19,0.1,21.4,21.6,0.813,0.845,0.222,0.221,105.66,107.12,89.26,107.12,0.159,47,6.0,8.0,,4.47,1.83,2,5,6,41,0,0,28,2,3,0.667,4,5,0.8,1,1,1.0,53,99,0.535,13,35,0.371,9,10,0.9,10,34,44,38,22.0,8,4,5,23,15,128,-5.0,110.9,115.3,116.5,117.7,-5.5,-2.4,0.717,1.73,23.3,0.319,0.691,0.52,0.198,0.601,0.619,104.0,101.43,84.53,111,0.496,1610612738,BOS,Boston Celtics,47,99,0.475,15,45,0.333,24,30,0.8,13,30,43,30,15.0,11,5,4,15,23,133,5.0,116.5,117.7,110.9,115.3,5.5,2.4,0.638,2.0,18.9,0.309,0.681,0.48,0.133,0.551,0.593,104.0,101.43,84.53,113,0.504,1,PF,25.0,9.5,223.5,9.5,223.0,0,0.6901840490797547,0.09202453987730062,0.18404907975460125,0,1
1404,1406,279,2023-24,1630174,Aaron Nesmith,Aaron,1610612754,IND,Indiana Pacers,42300301,2024-05-21,IND @ BOS,L,39.85,6,12,0.5,1,5,0.2,1,1,1.0,3,3,6,1,5,2,0,1,6,2,14,1,23.7,0,0,26.0,1,39:51,1,111.3,114.6,114.6,110.4,106.9,106.9,0.9,7.7,7.7,0.029,0.2,5.6,0.083,0.071,0.077,27.8,27.1,0.542,0.563,0.187,0.191,101.59,101.78,84.82,101.78,0.024,82,6.0,12.0,F,4.41,3.19,4,4,8,62,1,0,43,3,4,0.75,3,8,0.375,3,5,0.6,53,99,0.535,13,35,0.371,9,10,0.9,10,34,44,38,22.0,8,4,5,23,15,128,-5.0,110.9,115.3,116.5,117.7,-5.5,-2.4,0.717,1.73,23.3,0.319,0.691,0.52,0.198,0.601,0.619,104.0,101.43,84.53,111,0.496,1610612738,BOS,Boston Celtics,47,99,0.475,15,45,0.333,24,30,0.8,13,30,43,30,15.0,11,5,4,15,23,133,5.0,116.5,117.7,110.9,115.3,5.5,2.4,0.638,2.0,18.9,0.309,0.681,0.48,0.133,0.551,0.593,104.0,101.43,84.53,113,0.504,1,SF,24.0,9.5,223.5,9.5,223.0,1,0.35131744040150564,0.025094102885821833,0.15056461731493098,0,3
1403,1411,288,2023-24,1630573,Sam Hauser,Sam,1610612738,BOS,Boston Celtics,42300301,2024-05-21,BOS vs. IND,W,9.11,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,1,0,0,0,1,0,0,-8,0.2,0,0,1.0,1,9:07,1,89.6,85.7,85.7,136.8,136.8,136.8,-47.2,-51.1,-51.1,0.0,0.0,0.0,0.0,0.2,0.063,33.3,33.3,0.0,0.0,0.125,0.136,102.95,105.38,87.82,105.38,-0.071,21,0.0,2.0,,4.75,0.79,0,1,1,10,0,0,8,0,0,0.0,0,2,0.0,4,5,0.8,47,99,0.475,15,45,0.333,24,30,0.8,13,30,43,30,15.0,11,5,4,15,23,133,5.0,116.5,117.7,110.9,115.3,5.5,2.4,0.638,2.0,18.9,0.309,0.681,0.48,0.133,0.551,0.593,104.0,101.43,84.53,113,0.504,1610612754,IND,Indiana Pacers,53,99,0.535,13,35,0.371,9,10,0.9,10,34,44,38,22.0,8,4,5,23,15,128,-5.0,110.9,115.3,116.5,117.7,-5.5,-2.4,0.717,1.73,23.3,0.319,0.691,0.52,0.198,0.601,0.619,104.0,101.43,84.53,111,0.496,1,SF,26.0,-9.5,223.5,-9.5,223.0,0,0.0,0.0,0.10976948408342481,1,3
1402,1407,283,2023-24,1630202,Payton Pritchard,Payton,1610612738,BOS,Boston Celtics,42300301,2024-05-21,BOS vs. IND,W,22.566666666666663,3,4,0.75,2,3,0.667,0,0,0.0,0,0,0,2,0,0,0,0,1,0,8,-15,11.0,0,0,12.0,1,22:34,1,110.4,106.5,106.5,136.2,139.1,139.1,-25.8,-32.6,-32.6,0.125,0.0,33.3,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.08,0.083,97.21,97.84,81.54,97.84,0.069,46,3.0,4.0,,4.45,1.77,0,4,4,33,0,1,28,0,0,0.0,3,4,0.75,3,3,1.0,47,99,0.475,15,45,0.333,24,30,0.8,13,30,43,30,15.0,11,5,4,15,23,133,5.0,116.5,117.7,110.9,115.3,5.5,2.4,0.638,2.0,18.9,0.309,0.681,0.48,0.133,0.551,0.593,104.0,101.43,84.53,113,0.504,1610612754,IND,Indiana Pacers,53,99,0.535,13,35,0.371,9,10,0.9,10,34,44,38,22.0,8,4,5,23,15,128,-5.0,110.9,115.3,116.5,117.7,-5.5,-2.4,0.717,1.73,23.3,0.319,0.691,0.52,0.198,0.601,0.619,104.0,101.43,84.53,111,0.496,1,PG,26.0,-9.5,223.5,-9.5,223.0,0,0.3545051698670606,0.08862629246676515,0.0,1,2
1401,1413,277,2023-24,1628401,Derrick White,Derrick,1610612738,BOS,Boston Celtics,42300301,2024-05-21,BOS vs. IND,W,42.056666666666665,5,13,0.385,3,8,0.375,2,2,1.0,2,4,6,9,2,2,1,1,3,3,15,12,42.7,0,0,39.0,1,42:03,1,120.7,122.2,122.2,106.1,110.1,110.1,14.7,12.1,12.1,0.265,4.5,36.0,0.044,0.108,0.073,8.0,8.0,0.5,0.54,0.154,0.156,104.73,102.15,85.12,102.15,0.095,90,5.0,13.0,G,3.9,3.0,2,6,8,77,0,1,55,2,4,0.5,3,9,0.333,3,5,0.6,47,99,0.475,15,45,0.333,24,30,0.8,13,30,43,30,15.0,11,5,4,15,23,133,5.0,116.5,117.7,110.9,115.3,5.5,2.4,0.638,2.0,18.9,0.309,0.681,0.48,0.133,0.551,0.593,104.0,101.43,84.53,113,0.504,1610612754,IND,Indiana Pacers,53,99,0.535,13,35,0.371,9,10,0.9,10,34,44,38,22.0,8,4,5,23,15,128,-5.0,110.9,115.3,116.5,117.7,-5.5,-2.4,0.717,1.73,23.3,0.319,0.691,0.52,0.198,0.601,0.619,104.0,101.43,84.53,111,0.496,1,SG,29.0,-9.5,223.5,-9.5,223.0,1,0.35666164698422764,0.21399698819053659,0.14266465879369106,1,4
1400,1412,286,2023-24,1630543,Isaiah Jackson,Isaiah,1610612754,IND,Indiana Pacers,42300301,2024-05-21,IND @ BOS,L,3.993333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,3.0,0,0,2.0,1,3:60,1,100.0,100.0,100.0,100.0,77.8,77.8,0.0,22.2,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.15,102.17,85.14,102.17,0.028,8,0.0,0.0,,4.81,0.33,1,1,2,2,0,0,2,0,0,0.0,0,0,0.0,0,1,0.0,53,99,0.535,13,35,0.371,9,10,0.9,10,34,44,38,22.0,8,4,5,23,15,128,-5.0,110.9,115.3,116.5,117.7,-5.5,-2.4,0.717,1.73,23.3,0.319,0.691,0.52,0.198,0.601,0.619,104.0,101.43,84.53,111,0.496,1610612738,BOS,Boston Celtics,47,99,0.475,15,45,0.333,24,30,0.8,13,30,43,30,15.0,11,5,4,15,23,133,5.0,116.5,117.7,110.9,115.3,5.5,2.4,0.638,2.0,18.9,0.309,0.681,0.48,0.133,0.551,0.593,104.0,101.43,84.53,113,0.504,1,C,22.0,9.5,223.5,9.5,223.0,0,0.0,0.0,0.0,0,0
1398,1410,282,2023-24,204456,T.J. McConnell,T.J.,1610612754,IND,Indiana Pacers,42300301,2024-05-21,IND @ BOS,L,24.56,6,11,0.545,0,1,0.0,1,2,0.5,2,1,3,4,1,1,0,1,2,2,13,-8,24.6,0,0,22.0,1,24:34,1,109.7,111.8,111.8,122.5,122.6,122.6,-12.8,-10.9,-10.9,0.235,4.0,23.5,0.095,0.043,0.068,5.9,5.9,0.545,0.547,0.217,0.218,102.61,101.63,84.69,101.63,0.1,51,6.0,11.0,,4.45,2.04,3,1,4,70,1,0,54,3,5,0.6,3,6,0.5,2,2,1.0,53,99,0.535,13,35,0.371,9,10,0.9,10,34,44,38,22.0,8,4,5,23,15,128,-5.0,110.9,115.3,116.5,117.7,-5.5,-2.4,0.717,1.73,23.3,0.319,0.691,0.52,0.198,0.601,0.619,104.0,101.43,84.53,111,0.496,1610612738,BOS,Boston Celtics,47,99,0.475,15,45,0.333,24,30,0.8,13,30,43,30,15.0,11,5,4,15,23,133,5.0,116.5,117.7,110.9,115.3,5.5,2.4,0.638,2.0,18.9,0.309,0.681,0.48,0.133,0.551,0.593,104.0,101.43,84.53,113,0.504,1,PG,31.0,9.5,223.5,9.5,223.0,0,0.5293159609120521,0.16286644951140067,0.1221498371335505,0,2
1397,1408,287,2023-24,1630188,Jalen Smith,Jalen,1610612754,IND,Indiana Pacers,42300301,2024-05-21,IND @ BOS,L,0.95,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,1,0,0,-2,1.5,0,0,1.0,1,0:57,1,66.7,100.0,100.0,120.5,133.3,133.3,-53.8,-33.3,-33.3,1.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.66,126.32,105.26,126.32,0.0,2,0.0,0.0,,4.26,0.09,1,1,2,1,0,0,1,0,0,0.0,0,0,0.0,0,0,0.0,53,99,0.535,13,35,0.371,9,10,0.9,10,34,44,38,22.0,8,4,5,23,15,128,-5.0,110.9,115.3,116.5,117.7,-5.5,-2.4,0.717,1.73,23.3,0.319,0.691,0.52,0.198,0.601,0.619,104.0,101.43,84.53,111,0.496,1610612738,BOS,Boston Celtics,47,99,0.475,15,45,0.333,24,30,0.8,13,30,43,30,15.0,11,5,4,15,23,133,5.0,116.5,117.7,110.9,115.3,5.5,2.4,0.638,2.0,18.9,0.309,0.681,0.48,0.133,0.551,0.593,104.0,101.43,84.53,113,0.504,1,C,23.0,9.5,223.5,9.5,223.0,0,0.0,1.0526315789473684,0.0,0,0
1405,1396,275,2023-24,1627783,Pascal Siakam,Pascal,1610612754,IND,Indiana Pacers,42300301,2024-05-21,IND @ BOS,L,41.973333333333336,12,23,0.522,0,2,0.0,0,0,0.0,3,9,12,7,2,1,0,2,3,1,24,5,49.9,1,0,45.0,1,41:58,1,115.7,121.6,121.6,115.8,112.1,112.1,-0.1,9.5,9.5,0.219,3.5,21.9,0.077,0.209,0.146,6.3,6.3,0.522,0.522,0.25,0.249,103.29,102.35,85.29,102.35,0.133,88,12.0,23.0,F,4.15,3.14,5,12,16,72,1,0,47,6,11,0.545,6,12,0.5,1,2,0.5,53,99,0.535,13,35,0.371,9,10,0.9,10,34,44,38,22.0,8,4,5,23,15,128,-5.0,110.9,115.3,116.5,117.7,-5.5,-2.4,0.717,1.73,23.3,0.319,0.691,0.52,0.198,0.601,0.619,104.0,101.43,84.53,111,0.496,1610612738,BOS,Boston Celtics,47,99,0.475,15,45,0.333,24,30,0.8,13,30,43,30,15.0,11,5,4,15,23,133,5.0,116.5,117.7,110.9,115.3,5.5,2.4,0.638,2.0,18.9,0.309,0.681,0.48,0.133,0.551,0.593,104.0,101.43,84.53,113,0.504,1,PF,29.0,9.5,223.5,9.5,223.0,1,0.5717916137229987,0.1667725540025413,0.28589580686149935,0,1
1425,1419,260,2023-24,203497,Rudy Gobert,Rudy,1610612750,MIN,Minnesota Timberwolves,42300311,2024-05-22,MIN vs. DAL,L,37.605,4,8,0.5,0,0,0.0,4,6,0.667,1,6,7,1,0,1,2,1,3,6,12,10,30.9,0,0,26.0,1,37:36,1,113.9,110.4,110.4,99.6,100.0,100.0,14.3,10.4,10.4,0.038,0.0,8.3,0.024,0.162,0.09,0.0,0.0,0.5,0.564,0.128,0.134,95.66,97.01,80.84,97.01,0.087,77,4.0,8.0,C,4.24,2.81,8,17,25,52,0,0,38,4,6,0.667,0,2,0.0,7,9,0.778,38,89,0.427,18,49,0.367,11,18,0.611,10,30,40,23,10.0,8,3,8,17,15,105,-3.0,108.3,110.5,111.9,113.7,-3.6,-3.2,0.605,2.3,17.4,0.25,0.705,0.45,0.105,0.528,0.542,96.7,95.0,79.17,95,0.449,1610612742,DAL,Dallas Mavericks,43,87,0.494,6,25,0.24,16,17,0.941,11,37,48,21,13.0,5,8,3,15,17,108,3.0,111.9,113.7,108.3,110.5,3.6,3.2,0.488,1.62,16.3,0.295,0.75,0.55,0.137,0.529,0.572,96.7,95.0,79.17,95,0.551,1,C,31.0,-4.5,206.5,-4.5,206.5,1,0.3191065017949741,0.02659220848291451,0.18614545938040156,1,0
1426,1418,254,2023-24,1630162,Anthony Edwards,Anthony,1610612750,MIN,Minnesota Timberwolves,42300311,2024-05-22,MIN vs. DAL,L,40.715,6,16,0.375,5,12,0.417,2,2,1.0,2,9,11,8,3,2,0,2,1,2,19,-1,47.2,1,0,47.0,1,40:43,1,114.0,114.8,114.8,115.2,117.5,117.5,-1.2,-2.7,-2.7,0.286,2.67,28.6,0.043,0.243,0.133,10.7,10.8,0.531,0.563,0.215,0.217,96.2,94.9,79.09,94.9,0.14,81,6.0,16.0,G,3.85,2.77,4,12,15,90,0,1,67,1,4,0.25,5,12,0.417,0,0,0.0,38,89,0.427,18,49,0.367,11,18,0.611,10,30,40,23,10.0,8,3,8,17,15,105,-3.0,108.3,110.5,111.9,113.7,-3.6,-3.2,0.605,2.3,17.4,0.25,0.705,0.45,0.105,0.528,0.542,96.7,95.0,79.17,95,0.449,1610612742,DAL,Dallas Mavericks,43,87,0.494,6,25,0.24,16,17,0.941,11,37,48,21,13.0,5,8,3,15,17,108,3.0,111.9,113.7,108.3,110.5,3.6,3.2,0.488,1.62,16.3,0.295,0.75,0.55,0.137,0.529,0.572,96.7,95.0,79.17,95,0.551,1,SG,22.0,-4.5,206.5,-4.5,206.5,1,0.4666584796757951,0.19648778091612426,0.27017069875967087,1,4
1428,1416,256,2023-24,1630183,Jaden McDaniels,Jaden,1610612750,MIN,Minnesota Timberwolves,42300311,2024-05-22,MIN vs. DAL,L,39.29333333333334,9,15,0.6,6,9,0.667,0,0,0.0,2,2,4,3,3,1,0,1,4,0,24,-4,33.3,0,0,39.0,1,39:18,1,112.1,111.7,111.7,116.6,118.4,118.4,-4.5,-6.7,-6.7,0.136,1.0,14.3,0.044,0.056,0.049,14.3,14.3,0.8,0.8,0.2,0.21,93.99,93.45,77.88,93.45,0.111,77,9.0,15.0,F,4.28,2.95,5,2,7,42,0,1,24,3,4,0.75,6,11,0.545,3,5,0.6,38,89,0.427,18,49,0.367,11,18,0.611,10,30,40,23,10.0,8,3,8,17,15,105,-3.0,108.3,110.5,111.9,113.7,-3.6,-3.2,0.605,2.3,17.4,0.25,0.705,0.45,0.105,0.528,0.542,96.7,95.0,79.17,95,0.449,1610612742,DAL,Dallas Mavericks,43,87,0.494,6,25,0.24,16,17,0.941,11,37,48,21,13.0,5,8,3,15,17,108,3.0,111.9,113.7,108.3,110.5,3.6,3.2,0.488,1.62,16.3,0.295,0.75,0.55,0.137,0.529,0.572,96.7,95.0,79.17,95,0.551,1,SF,23.0,-4.5,206.5,-4.5,206.5,1,0.6107906345436036,0.07634882931795045,0.1017984390906006,1,3
1430,1414,259,2023-24,1641726,Dereck Lively II,Dereck,1610612742,DAL,Dallas Mavericks,42300311,2024-05-22,DAL @ MIN,W,26.53,4,4,1.0,0,0,0.0,1,1,1.0,4,7,11,3,1,0,2,0,1,1,9,19,31.7,0,0,27.0,1,26:32,1,139.2,134.5,134.5,107.7,105.8,105.8,31.5,28.8,28.8,0.125,3.0,37.5,0.19,0.233,0.216,12.5,11.8,1.0,1.014,0.081,0.09,94.3,96.8,80.66,96.8,0.165,55,4.0,4.0,,4.22,1.97,8,13,21,37,1,0,29,2,2,1.0,2,2,1.0,0,3,0.0,43,87,0.494,6,25,0.24,16,17,0.941,11,37,48,21,13.0,5,8,3,15,17,108,3.0,111.9,113.7,108.3,110.5,3.6,3.2,0.488,1.62,16.3,0.295,0.75,0.55,0.137,0.529,0.572,96.7,95.0,79.17,95,0.551,1610612750,MIN,Minnesota Timberwolves,38,89,0.427,18,49,0.367,11,18,0.611,10,30,40,23,10.0,8,3,8,17,15,105,-3.0,108.3,110.5,111.9,113.7,-3.6,-3.2,0.605,2.3,17.4,0.25,0.705,0.45,0.105,0.528,0.542,96.7,95.0,79.17,95,0.449,1,C,19.0,4.5,206.5,4.5,206.5,0,0.3392385978137957,0.11307953260459856,0.4146249528835281,0,0
1431,1422,257,2023-24,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,Minnesota Timberwolves,42300311,2024-05-22,MIN vs. DAL,L,34.38333333333333,6,20,0.3,2,9,0.222,2,2,1.0,3,4,7,2,1,1,0,3,2,2,16,-5,29.4,0,0,29.0,1,34:23,1,108.3,110.6,110.6,114.4,114.7,114.7,-6.1,-4.1,-4.1,0.091,2.0,8.3,0.075,0.129,0.099,4.2,4.2,0.35,0.383,0.289,0.286,94.62,93.53,77.94,93.53,0.053,66,6.0,20.0,F,3.94,2.38,6,5,11,60,0,1,35,1,9,0.111,5,11,0.455,2,3,0.667,38,89,0.427,18,49,0.367,11,18,0.611,10,30,40,23,10.0,8,3,8,17,15,105,-3.0,108.3,110.5,111.9,113.7,-3.6,-3.2,0.605,2.3,17.4,0.25,0.705,0.45,0.105,0.528,0.542,96.7,95.0,79.17,95,0.449,1610612742,DAL,Dallas Mavericks,43,87,0.494,6,25,0.24,16,17,0.941,11,37,48,21,13.0,5,8,3,15,17,108,3.0,111.9,113.7,108.3,110.5,3.6,3.2,0.488,1.62,16.3,0.295,0.75,0.55,0.137,0.529,0.572,96.7,95.0,79.17,95,0.551,1,PF,28.0,-4.5,206.5,-4.5,206.5,1,0.46534173533688805,0.058167716917111006,0.2035870092098885,1,1
1424,1420,255,2023-24,202681,Kyrie Irving,Kyrie,1610612742,DAL,Dallas Mavericks,42300311,2024-05-22,DAL @ MIN,W,40.14,12,23,0.522,0,3,0.0,6,6,1.0,1,4,5,4,2,0,1,0,3,4,30,5,43.0,0,0,41.0,1,40:08,1,116.5,116.0,116.0,111.0,109.9,109.9,5.4,6.2,6.2,0.154,2.0,12.9,0.028,0.082,0.059,6.5,6.3,0.522,0.585,0.297,0.308,96.19,96.86,80.72,96.86,0.133,81,12.0,23.0,G,3.86,2.73,4,7,10,70,2,0,41,9,12,0.75,3,11,0.273,1,1,1.0,43,87,0.494,6,25,0.24,16,17,0.941,11,37,48,21,13.0,5,8,3,15,17,108,3.0,111.9,113.7,108.3,110.5,3.6,3.2,0.488,1.62,16.3,0.295,0.75,0.55,0.137,0.529,0.572,96.7,95.0,79.17,95,0.551,1610612750,MIN,Minnesota Timberwolves,38,89,0.427,18,49,0.367,11,18,0.611,10,30,40,23,10.0,8,3,8,17,15,105,-3.0,108.3,110.5,111.9,113.7,-3.6,-3.2,0.605,2.3,17.4,0.25,0.705,0.45,0.105,0.528,0.542,96.7,95.0,79.17,95,0.449,1,SG,31.0,4.5,206.5,4.5,206.5,1,0.7473841554559043,0.09965122072745392,0.1245640259093174,0,4
1429,1415,258,2023-24,1629675,Naz Reid,Naz,1610612750,MIN,Minnesota Timberwolves,42300311,2024-05-22,MIN vs. DAL,L,24.041666666666668,5,9,0.556,3,6,0.5,2,4,0.5,1,4,5,2,2,1,1,0,2,2,15,-11,28.0,0,0,29.0,1,24:03,1,100.3,102.0,102.0,127.2,126.0,126.0,-26.9,-24.0,-24.0,0.154,1.0,13.3,0.031,0.2,0.096,13.3,13.6,0.722,0.697,0.217,0.221,101.18,100.82,84.02,100.82,0.124,51,5.0,9.0,,4.36,1.86,1,4,5,38,0,0,24,1,2,0.5,4,7,0.571,4,5,0.8,38,89,0.427,18,49,0.367,11,18,0.611,10,30,40,23,10.0,8,3,8,17,15,105,-3.0,108.3,110.5,111.9,113.7,-3.6,-3.2,0.605,2.3,17.4,0.25,0.705,0.45,0.105,0.528,0.542,96.7,95.0,79.17,95,0.449,1610612742,DAL,Dallas Mavericks,43,87,0.494,6,25,0.24,16,17,0.941,11,37,48,21,13.0,5,8,3,15,17,108,3.0,111.9,113.7,108.3,110.5,3.6,3.2,0.488,1.62,16.3,0.295,0.75,0.55,0.137,0.529,0.572,96.7,95.0,79.17,95,0.551,1,PF,24.0,-4.5,206.5,-4.5,206.5,0,0.6239168110918544,0.08318890814558058,0.20797227036395147,1,1
1423,1421,261,2023-24,1629023,P.J. Washington,P.J.,1610612742,DAL,Dallas Mavericks,42300311,2024-05-22,DAL @ MIN,W,40.835,4,10,0.4,2,8,0.25,3,3,1.0,0,7,7,0,3,0,2,0,4,2,13,12,24.4,0,0,26.0,1,40:50,1,117.6,118.3,118.3,103.5,103.7,103.7,14.1,14.6,14.6,0.0,0.0,0.0,0.0,0.135,0.079,21.4,20.9,0.5,0.574,0.151,0.155,96.76,96.39,80.32,96.39,0.048,82,4.0,10.0,F,3.98,2.86,0,13,13,50,0,0,37,2,2,1.0,2,8,0.25,6,7,0.857,43,87,0.494,6,25,0.24,16,17,0.941,11,37,48,21,13.0,5,8,3,15,17,108,3.0,111.9,113.7,108.3,110.5,3.6,3.2,0.488,1.62,16.3,0.295,0.75,0.55,0.137,0.529,0.572,96.7,95.0,79.17,95,0.551,1610612750,MIN,Minnesota Timberwolves,38,89,0.427,18,49,0.367,11,18,0.611,10,30,40,23,10.0,8,3,8,17,15,105,-3.0,108.3,110.5,111.9,113.7,-3.6,-3.2,0.605,2.3,17.4,0.25,0.705,0.45,0.105,0.528,0.542,96.7,95.0,79.17,95,0.449,1,PF,25.0,4.5,206.5,4.5,206.5,1,0.3183543528835558,0.0,0.17142157462960694,0,1
