Unnamed: 0,SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,START_POSITION,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_TOV,TEAM_STL,TEAM_BLK,TEAM_BLKA,TEAM_PF,TEAM_PFD,TEAM_PTS,TEAM_PLUS_MINUS,TEAM_E_OFF_RATING,TEAM_OFF_RATING,TEAM_E_DEF_RATING,TEAM_DEF_RATING,TEAM_E_NET_RATING,TEAM_NET_RATING,TEAM_AST_PCT,TEAM_AST_TO,TEAM_AST_RATIO,TEAM_OREB_PCT,TEAM_DREB_PCT,TEAM_REB_PCT,TEAM_TM_TOV_PCT,TEAM_EFG_PCT,TEAM_TS_PCT,TEAM_E_PACE,TEAM_PACE,TEAM_PACE_PER40,TEAM_POSS,TEAM_PIE,OPP_TEAM_ID,OPP_OPP_ABBREVIATION_base,OPP_OPP_NAME_base,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_PLUS_MINUS,OPP_E_OFF_RATING,OPP_OFF_RATING,OPP_E_DEF_RATING,OPP_DEF_RATING,OPP_E_NET_RATING,OPP_NET_RATING,OPP_AST_PCT,OPP_AST_TO,OPP_AST_RATIO,OPP_OREB_PCT,OPP_DREB_PCT,OPP_REB_PCT,OPP_TM_TOV_PCT,OPP_EFG_PCT,OPP_TS_PCT,OPP_E_PACE,OPP_PACE,OPP_PACE_PER40,OPP_POSS,OPP_PIE,IS_PLAYOFF,POS,AGE
96,2023-24,1628401,Derrick White,Derrick,1610612738,BOS,Boston Celtics,42300401,2024-06-06T00:00:00,BOS vs. DAL,W,35.166666666666664,5,11,0.455,3,8,0.375,2,2,1.0,1,1,2,5,2,1,0,0,3,2,15,3,25.9,0,0,27.0,1,35:10,1,102.0,104.4,104.4,101.7,98.6,98.6,0.3,5.9,5.9,0.238,2.5,26.3,0.029,0.027,0.028,10.5,10.6,0.591,0.631,0.184,0.184,93.12,93.5,77.91,93.5,0.1,68,5.0,11.0,G,4.02,2.47,4,4,8,69,1,0,54,2,2,1.0,3,9,0.333,3,5,0.6,39,82,0.476,16,42,0.381,13,19,0.684,10,37,47,23,14.0,6,9,1,16,16,107,18.0,113.4,115.1,95.3,94.7,18.1,20.4,0.59,1.64,18.0,0.277,0.755,0.53,0.151,0.573,0.592,93.9,93.5,77.92,93,0.627,1610612742,DAL,Dallas Mavericks,35,84,0.417,7,27,0.259,12,19,0.632,10,33,43,9,11.0,8,1,9,16,16,89,-18.0,95.3,94.7,113.4,115.1,-18.1,-20.4,0.257,0.82,7.8,0.245,0.723,0.47,0.117,0.458,0.482,93.9,93.5,77.92,94,0.373,1,SG,29.0
97,2023-24,201143,Al Horford,Al,1610612738,BOS,Boston Celtics,42300401,2024-06-06T00:00:00,BOS vs. DAL,W,29.8,4,8,0.5,2,5,0.4,0,0,0.0,2,5,7,3,0,0,2,0,0,0,10,7,28.9,0,0,26.0,1,29:48,1,110.8,114.5,114.5,101.1,98.2,98.2,9.8,16.3,16.3,0.158,0.0,27.3,0.065,0.172,0.117,0.0,0.0,0.625,0.625,0.125,0.125,90.39,90.2,75.17,90.2,0.161,55,4.0,8.0,C,3.8,2.0,5,8,12,45,0,1,35,1,1,1.0,3,7,0.429,3,5,0.6,39,82,0.476,16,42,0.381,13,19,0.684,10,37,47,23,14.0,6,9,1,16,16,107,18.0,113.4,115.1,95.3,94.7,18.1,20.4,0.59,1.64,18.0,0.277,0.755,0.53,0.151,0.573,0.592,93.9,93.5,77.92,93,0.627,1610612742,DAL,Dallas Mavericks,35,84,0.417,7,27,0.259,12,19,0.632,10,33,43,9,11.0,8,1,9,16,16,89,-18.0,95.3,94.7,113.4,115.1,-18.1,-20.4,0.257,0.82,7.8,0.245,0.723,0.47,0.117,0.458,0.482,93.9,93.5,77.92,94,0.373,1,C,37.0
98,2023-24,1629023,P.J. Washington,P.J.,1610612742,DAL,Dallas Mavericks,42300401,2024-06-06T00:00:00,DAL @ BOS,L,36.11666666666667,5,11,0.455,0,3,0.0,4,6,0.667,3,5,8,1,0,0,0,0,3,4,14,-15,25.1,0,0,23.0,1,36:07,1,93.3,95.7,95.7,116.6,114.1,114.1,-23.3,-18.4,-18.4,0.043,0.0,6.7,0.077,0.152,0.111,0.0,0.0,0.455,0.513,0.177,0.173,93.16,93.03,77.53,93.03,0.088,69,5.0,11.0,F,4.06,2.56,3,7,10,39,0,0,25,5,7,0.714,0,4,0.0,2,2,1.0,35,84,0.417,7,27,0.259,12,19,0.632,10,33,43,9,11.0,8,1,9,16,16,89,-18.0,95.3,94.7,113.4,115.1,-18.1,-20.4,0.257,0.82,7.8,0.245,0.723,0.47,0.117,0.458,0.482,93.9,93.5,77.92,94,0.373,1610612738,BOS,Boston Celtics,39,82,0.476,16,42,0.381,13,19,0.684,10,37,47,23,14.0,6,9,1,16,16,107,18.0,113.4,115.1,95.3,94.7,18.1,20.4,0.59,1.64,18.0,0.277,0.755,0.53,0.151,0.573,0.592,93.9,93.5,77.92,93,0.627,1,PF,25.0
100,2023-24,1630702,Jaden Hardy,Jaden,1610612742,DAL,Dallas Mavericks,42300401,2024-06-06T00:00:00,DAL @ BOS,L,10.683333333333334,4,8,0.5,1,3,0.333,4,4,1.0,0,3,3,1,0,0,0,0,1,2,13,-3,18.1,0,0,18.0,1,10:41,1,87.3,82.6,82.6,100.5,95.7,95.7,-13.2,-13.0,-13.0,0.5,0.0,9.1,0.0,0.273,0.125,0.0,0.0,0.563,0.666,0.417,0.429,98.04,103.34,86.12,103.34,0.312,23,4.0,8.0,,4.53,0.86,2,3,5,18,0,0,8,1,3,0.333,3,5,0.6,0,0,0.0,35,84,0.417,7,27,0.259,12,19,0.632,10,33,43,9,11.0,8,1,9,16,16,89,-18.0,95.3,94.7,113.4,115.1,-18.1,-20.4,0.257,0.82,7.8,0.245,0.723,0.47,0.117,0.458,0.482,93.9,93.5,77.92,94,0.373,1610612738,BOS,Boston Celtics,39,82,0.476,16,42,0.381,13,19,0.684,10,37,47,23,14.0,6,9,1,16,16,107,18.0,113.4,115.1,95.3,94.7,18.1,20.4,0.59,1.64,18.0,0.277,0.755,0.53,0.151,0.573,0.592,93.9,93.5,77.92,93,0.627,1,SG,21.0
95,2023-24,201950,Jrue Holiday,Jrue,1610612738,BOS,Boston Celtics,42300401,2024-06-06T00:00:00,BOS vs. DAL,W,34.9,4,9,0.444,2,5,0.4,2,2,1.0,2,6,8,5,0,1,0,0,3,3,12,20,32.1,0,0,29.0,1,34:54,1,120.9,123.5,123.5,91.2,92.8,92.8,29.7,30.8,30.8,0.208,0.0,33.3,0.057,0.15,0.107,0.0,0.0,0.556,0.607,0.127,0.126,96.03,94.21,78.51,94.21,0.14,68,4.0,9.0,G,4.01,2.47,3,11,14,55,0,0,41,2,3,0.667,2,6,0.333,0,0,0.0,39,82,0.476,16,42,0.381,13,19,0.684,10,37,47,23,14.0,6,9,1,16,16,107,18.0,113.4,115.1,95.3,94.7,18.1,20.4,0.59,1.64,18.0,0.277,0.755,0.53,0.151,0.573,0.592,93.9,93.5,77.92,93,0.627,1610612742,DAL,Dallas Mavericks,35,84,0.417,7,27,0.259,12,19,0.632,10,33,43,9,11.0,8,1,9,16,16,89,-18.0,95.3,94.7,113.4,115.1,-18.1,-20.4,0.257,0.82,7.8,0.245,0.723,0.47,0.117,0.458,0.482,93.9,93.5,77.92,94,0.373,1,PG,33.0
83,2023-24,201143,Al Horford,Al,1610612738,BOS,Boston Celtics,42300402,2024-06-09T00:00:00,BOS vs. DAL,W,28.115,2,4,0.5,1,3,0.333,0,0,0.0,0,7,7,2,0,1,0,0,2,0,5,1,19.4,0,0,17.0,1,28:07,1,114.2,105.2,105.2,105.4,111.1,111.1,8.8,-5.9,-5.9,0.105,0.0,33.3,0.0,0.292,0.137,0.0,0.0,0.625,0.625,0.063,0.067,94.17,95.61,79.67,95.61,0.093,58,2.0,4.0,C,3.86,1.92,0,11,11,36,1,0,30,1,1,1.0,1,3,0.333,3,3,1.0,38,84,0.452,10,39,0.256,19,20,0.95,10,31,41,29,11.0,10,5,3,15,17,105,7.0,111.9,110.5,101.5,105.4,10.4,5.1,0.763,2.64,21.5,0.234,0.711,0.467,0.116,0.512,0.566,95.2,94.0,78.33,95,0.572,1610612742,DAL,Dallas Mavericks,38,80,0.475,6,26,0.231,16,24,0.667,9,34,43,21,15.0,5,3,5,17,15,98,-7.0,101.5,105.4,111.9,110.5,-10.4,-5.1,0.553,1.4,16.5,0.289,0.766,0.533,0.161,0.513,0.541,95.2,94.0,78.33,93,0.428,1,C,37.0
81,2023-24,204001,Kristaps Porzingis,Kristaps,1610612738,BOS,Boston Celtics,42300402,2024-06-09T00:00:00,BOS vs. DAL,W,23.218333333333337,4,7,0.571,0,3,0.0,4,4,1.0,0,4,4,1,0,0,2,0,2,3,12,12,24.3,0,0,21.0,1,23:13,1,121.3,121.7,121.7,93.9,95.7,95.7,27.4,26.1,26.1,0.063,0.0,10.0,0.0,0.167,0.089,0.0,0.0,0.571,0.685,0.176,0.175,96.13,95.1,79.25,95.1,0.153,46,4.0,7.0,,3.93,1.6,1,11,11,22,0,0,14,3,3,1.0,1,4,0.25,2,4,0.5,38,84,0.452,10,39,0.256,19,20,0.95,10,31,41,29,11.0,10,5,3,15,17,105,7.0,111.9,110.5,101.5,105.4,10.4,5.1,0.763,2.64,21.5,0.234,0.711,0.467,0.116,0.512,0.566,95.2,94.0,78.33,95,0.572,1610612742,DAL,Dallas Mavericks,38,80,0.475,6,26,0.231,16,24,0.667,9,34,43,21,15.0,5,3,5,17,15,98,-7.0,101.5,105.4,111.9,110.5,-10.4,-5.1,0.553,1.4,16.5,0.289,0.766,0.533,0.161,0.513,0.541,95.2,94.0,78.33,93,0.428,1,C,28.0
89,2023-24,1630573,Sam Hauser,Sam,1610612738,BOS,Boston Celtics,42300402,2024-06-09T00:00:00,BOS vs. DAL,W,10.3,0,5,0.0,0,5,0.0,2,2,1.0,0,0,0,0,0,0,0,0,1,1,2,1,2.0,0,0,2.0,1,10:18,1,125.5,122.7,122.7,119.7,118.2,118.2,5.8,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.231,0.24,100.75,102.52,85.44,102.52,-0.096,22,0.0,5.0,,4.67,0.86,0,1,1,16,0,0,10,0,0,0.0,0,5,0.0,1,1,1.0,38,84,0.452,10,39,0.256,19,20,0.95,10,31,41,29,11.0,10,5,3,15,17,105,7.0,111.9,110.5,101.5,105.4,10.4,5.1,0.763,2.64,21.5,0.234,0.711,0.467,0.116,0.512,0.566,95.2,94.0,78.33,95,0.572,1610612742,DAL,Dallas Mavericks,38,80,0.475,6,26,0.231,16,24,0.667,9,34,43,21,15.0,5,3,5,17,15,98,-7.0,101.5,105.4,111.9,110.5,-10.4,-5.1,0.553,1.4,16.5,0.289,0.766,0.533,0.161,0.513,0.541,95.2,94.0,78.33,93,0.428,1,SF,26.0
88,2023-24,1628467,Maxi Kleber,Maxi,1610612742,DAL,Dallas Mavericks,42300402,2024-06-09T00:00:00,DAL @ BOS,L,16.283333333333335,0,4,0.0,0,2,0.0,0,0,0.0,0,2,2,0,0,0,0,1,4,0,0,1,2.4,0,0,2.0,1,16:17,1,99.5,100.0,100.0,101.5,94.1,94.1,-2.0,5.9,5.9,0.0,0.0,0.0,0.0,0.133,0.069,0.0,0.0,0.0,0.0,0.105,0.108,95.33,98.75,82.29,98.75,-0.129,33,0.0,4.0,,3.86,1.1,1,3,4,17,0,0,13,0,1,0.0,0,3,0.0,4,5,0.8,38,80,0.475,6,26,0.231,16,24,0.667,9,34,43,21,15.0,5,3,5,17,15,98,-7.0,101.5,105.4,111.9,110.5,-10.4,-5.1,0.553,1.4,16.5,0.289,0.766,0.533,0.161,0.513,0.541,95.2,94.0,78.33,93,0.428,1610612738,BOS,Boston Celtics,38,84,0.452,10,39,0.256,19,20,0.95,10,31,41,29,11.0,10,5,3,15,17,105,7.0,111.9,110.5,101.5,105.4,10.4,5.1,0.763,2.64,21.5,0.234,0.711,0.467,0.116,0.512,0.566,95.2,94.0,78.33,95,0.572,1,C,32.0
87,2023-24,1630182,Josh Green,Josh,1610612742,DAL,Dallas Mavericks,42300402,2024-06-09T00:00:00,DAL @ BOS,L,13.671666666666669,1,4,0.25,0,3,0.0,2,3,0.667,0,1,1,0,0,0,0,0,2,1,4,-10,5.2,0,0,5.0,1,13:40,1,86.2,88.9,88.9,128.2,117.2,117.2,-42.0,-28.4,-28.4,0.0,0.0,0.0,0.0,0.083,0.04,0.0,0.0,0.25,0.376,0.167,0.178,95.43,98.31,81.92,98.31,-0.021,27,1.0,4.0,,4.64,1.14,0,3,3,11,0,0,6,1,1,1.0,0,3,0.0,0,0,0.0,38,80,0.475,6,26,0.231,16,24,0.667,9,34,43,21,15.0,5,3,5,17,15,98,-7.0,101.5,105.4,111.9,110.5,-10.4,-5.1,0.553,1.4,16.5,0.289,0.766,0.533,0.161,0.513,0.541,95.2,94.0,78.33,93,0.428,1610612738,BOS,Boston Celtics,38,84,0.452,10,39,0.256,19,20,0.95,10,31,41,29,11.0,10,5,3,15,17,105,7.0,111.9,110.5,101.5,105.4,10.4,5.1,0.763,2.64,21.5,0.234,0.711,0.467,0.116,0.512,0.566,95.2,94.0,78.33,95,0.572,1,SG,23.0
86,2023-24,203957,Dante Exum,Dante,1610612742,DAL,Dallas Mavericks,42300402,2024-06-09T00:00:00,DAL @ BOS,L,10.5,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,1,1,0,0,0,0,0,3,4,4.7,0,0,6.0,1,10:30,1,125.5,122.7,122.7,109.5,109.5,109.5,15.9,13.2,13.2,0.125,1.0,33.3,0.0,0.1,0.053,33.3,33.3,1.5,1.5,0.083,0.085,97.19,98.29,81.9,98.29,0.078,22,1.0,1.0,,4.85,0.88,0,3,3,14,0,0,12,0,0,0.0,1,1,1.0,0,1,0.0,38,80,0.475,6,26,0.231,16,24,0.667,9,34,43,21,15.0,5,3,5,17,15,98,-7.0,101.5,105.4,111.9,110.5,-10.4,-5.1,0.553,1.4,16.5,0.289,0.766,0.533,0.161,0.513,0.541,95.2,94.0,78.33,93,0.428,1610612738,BOS,Boston Celtics,38,84,0.452,10,39,0.256,19,20,0.95,10,31,41,29,11.0,10,5,3,15,17,105,7.0,111.9,110.5,101.5,105.4,10.4,5.1,0.763,2.64,21.5,0.234,0.711,0.467,0.116,0.512,0.566,95.2,94.0,78.33,95,0.572,1,PG,28.0
85,2023-24,1641726,Dereck Lively II,Dereck,1610612742,DAL,Dallas Mavericks,42300402,2024-06-09T00:00:00,DAL @ BOS,L,19.016666666666666,1,3,0.333,0,0,0.0,0,0,0.0,3,4,7,0,2,0,0,1,1,1,2,-15,8.4,0,0,9.0,1,19:01,1,78.9,78.4,78.4,109.6,110.0,110.0,-30.7,-31.6,-31.6,0.0,0.0,0.0,0.158,0.182,0.171,40.0,40.0,0.333,0.333,0.125,0.126,97.08,97.18,80.98,97.18,0.04,37,1.0,3.0,,4.42,1.48,5,4,9,15,0,0,10,1,3,0.333,0,0,0.0,2,2,1.0,38,80,0.475,6,26,0.231,16,24,0.667,9,34,43,21,15.0,5,3,5,17,15,98,-7.0,101.5,105.4,111.9,110.5,-10.4,-5.1,0.553,1.4,16.5,0.289,0.766,0.533,0.161,0.513,0.541,95.2,94.0,78.33,93,0.428,1610612738,BOS,Boston Celtics,38,84,0.452,10,39,0.256,19,20,0.95,10,31,41,29,11.0,10,5,3,15,17,105,7.0,111.9,110.5,101.5,105.4,10.4,5.1,0.763,2.64,21.5,0.234,0.711,0.467,0.116,0.512,0.566,95.2,94.0,78.33,95,0.572,1,C,19.0
84,2023-24,1630202,Payton Pritchard,Payton,1610612738,BOS,Boston Celtics,42300402,2024-06-09T00:00:00,BOS vs. DAL,W,12.021666666666668,1,2,0.5,1,2,0.5,0,0,0.0,1,0,1,2,0,1,0,0,0,0,3,4,10.2,0,0,9.0,1,12:01,1,112.5,112.5,112.5,96.8,95.8,95.8,15.7,16.7,16.7,0.182,0.0,50.0,0.1,0.0,0.045,0.0,0.0,0.75,0.75,0.074,0.074,95.35,95.83,79.86,95.83,0.105,24,1.0,2.0,,4.51,0.94,2,1,3,17,1,0,14,0,0,0.0,1,2,0.5,1,1,1.0,38,84,0.452,10,39,0.256,19,20,0.95,10,31,41,29,11.0,10,5,3,15,17,105,7.0,111.9,110.5,101.5,105.4,10.4,5.1,0.763,2.64,21.5,0.234,0.711,0.467,0.116,0.512,0.566,95.2,94.0,78.33,95,0.572,1610612742,DAL,Dallas Mavericks,38,80,0.475,6,26,0.231,16,24,0.667,9,34,43,21,15.0,5,3,5,17,15,98,-7.0,101.5,105.4,111.9,110.5,-10.4,-5.1,0.553,1.4,16.5,0.289,0.766,0.533,0.161,0.513,0.541,95.2,94.0,78.33,93,0.428,1,PG,26.0
90,2023-24,1630702,Jaden Hardy,Jaden,1610612742,DAL,Dallas Mavericks,42300402,2024-06-09T00:00:00,DAL @ BOS,L,1.985,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-6,0.0,0,0,0.0,1,1:59,1,0.0,0.0,0.0,154.6,120.0,120.0,-154.6,-120.0,-120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.27,108.82,90.68,108.82,0.0,4,0.0,0.0,,4.81,0.17,0,0,0,5,0,0,5,0,0,0.0,0,0,0.0,1,1,1.0,38,80,0.475,6,26,0.231,16,24,0.667,9,34,43,21,15.0,5,3,5,17,15,98,-7.0,101.5,105.4,111.9,110.5,-10.4,-5.1,0.553,1.4,16.5,0.289,0.766,0.533,0.161,0.513,0.541,95.2,94.0,78.33,93,0.428,1610612738,BOS,Boston Celtics,38,84,0.452,10,39,0.256,19,20,0.95,10,31,41,29,11.0,10,5,3,15,17,105,7.0,111.9,110.5,101.5,105.4,10.4,5.1,0.763,2.64,21.5,0.234,0.711,0.467,0.116,0.512,0.566,95.2,94.0,78.33,95,0.572,1,SG,21.0
80,2023-24,202681,Kyrie Irving,Kyrie,1610612742,DAL,Dallas Mavericks,42300402,2024-06-09T00:00:00,DAL @ BOS,L,41.44833333333333,7,18,0.389,0,3,0.0,2,2,1.0,0,2,2,6,2,0,0,1,4,1,16,-3,25.4,0,0,24.0,1,41:27,1,108.0,111.0,111.0,117.4,116.0,116.0,-9.4,-5.1,-5.1,0.214,3.0,22.2,0.0,0.053,0.026,7.4,7.4,0.389,0.424,0.221,0.224,95.12,94.38,78.65,94.38,0.039,82,7.0,18.0,G,3.96,2.88,2,6,8,57,0,0,36,4,7,0.571,3,11,0.273,2,2,1.0,38,80,0.475,6,26,0.231,16,24,0.667,9,34,43,21,15.0,5,3,5,17,15,98,-7.0,101.5,105.4,111.9,110.5,-10.4,-5.1,0.553,1.4,16.5,0.289,0.766,0.533,0.161,0.513,0.541,95.2,94.0,78.33,93,0.428,1610612738,BOS,Boston Celtics,38,84,0.452,10,39,0.256,19,20,0.95,10,31,41,29,11.0,10,5,3,15,17,105,7.0,111.9,110.5,101.5,105.4,10.4,5.1,0.763,2.64,21.5,0.234,0.711,0.467,0.116,0.512,0.566,95.2,94.0,78.33,95,0.572,1,SG,31.0
78,2023-24,1629023,P.J. Washington,P.J.,1610612742,DAL,Dallas Mavericks,42300402,2024-06-09T00:00:00,DAL @ BOS,L,39.961666666666666,6,13,0.462,1,5,0.2,4,4,1.0,2,5,7,1,1,0,1,1,3,2,17,2,28.9,0,0,28.0,1,39:58,1,105.9,109.0,109.0,106.4,105.1,105.1,-0.4,3.9,3.9,0.038,1.0,5.9,0.056,0.119,0.09,5.9,6.0,0.5,0.576,0.182,0.183,95.06,94.29,78.58,94.29,0.082,78,6.0,13.0,F,4.04,2.85,4,11,14,55,0,0,38,2,5,0.4,4,8,0.5,4,7,0.571,38,80,0.475,6,26,0.231,16,24,0.667,9,34,43,21,15.0,5,3,5,17,15,98,-7.0,101.5,105.4,111.9,110.5,-10.4,-5.1,0.553,1.4,16.5,0.289,0.766,0.533,0.161,0.513,0.541,95.2,94.0,78.33,93,0.428,1610612738,BOS,Boston Celtics,38,84,0.452,10,39,0.256,19,20,0.95,10,31,41,29,11.0,10,5,3,15,17,105,7.0,111.9,110.5,101.5,105.4,10.4,5.1,0.763,2.64,21.5,0.234,0.711,0.467,0.116,0.512,0.566,95.2,94.0,78.33,95,0.572,1,PF,25.0
77,2023-24,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,42300402,2024-06-09T00:00:00,BOS vs. DAL,W,42.416666666666664,8,15,0.533,1,5,0.2,4,4,1.0,2,2,4,7,6,3,0,1,3,2,21,-3,39.3,0,0,39.0,1,42:25,1,108.4,107.1,107.1,107.9,111.9,111.9,0.5,-4.8,-4.8,0.28,1.17,23.3,0.048,0.051,0.049,20.0,20.2,0.567,0.626,0.245,0.248,96.78,95.62,79.69,95.62,0.104,85,8.0,15.0,F,3.92,2.92,3,6,9,68,0,1,44,5,7,0.714,3,8,0.375,0,0,0.0,38,84,0.452,10,39,0.256,19,20,0.95,10,31,41,29,11.0,10,5,3,15,17,105,7.0,111.9,110.5,101.5,105.4,10.4,5.1,0.763,2.64,21.5,0.234,0.711,0.467,0.116,0.512,0.566,95.2,94.0,78.33,95,0.572,1610612742,DAL,Dallas Mavericks,38,80,0.475,6,26,0.231,16,24,0.667,9,34,43,21,15.0,5,3,5,17,15,98,-7.0,101.5,105.4,111.9,110.5,-10.4,-5.1,0.553,1.4,16.5,0.289,0.766,0.533,0.161,0.513,0.541,95.2,94.0,78.33,93,0.428,1,SF,27.0
76,2023-24,1628401,Derrick White,Derrick,1610612738,BOS,Boston Celtics,42300402,2024-06-09T00:00:00,BOS vs. DAL,W,38.083333333333336,6,15,0.4,4,10,0.4,2,2,1.0,2,3,5,2,1,3,2,1,2,1,18,8,41.0,0,0,39.0,1,38:05,1,112.4,109.5,109.5,95.4,97.3,97.3,17.0,12.1,12.1,0.087,2.0,10.5,0.057,0.083,0.07,5.3,5.3,0.533,0.567,0.213,0.216,93.6,93.9,78.25,93.9,0.11,74,6.0,15.0,G,3.94,2.64,3,6,9,72,0,0,52,1,2,0.5,5,13,0.385,5,11,0.455,38,84,0.452,10,39,0.256,19,20,0.95,10,31,41,29,11.0,10,5,3,15,17,105,7.0,111.9,110.5,101.5,105.4,10.4,5.1,0.763,2.64,21.5,0.234,0.711,0.467,0.116,0.512,0.566,95.2,94.0,78.33,95,0.572,1610612742,DAL,Dallas Mavericks,38,80,0.475,6,26,0.231,16,24,0.667,9,34,43,21,15.0,5,3,5,17,15,98,-7.0,101.5,105.4,111.9,110.5,-10.4,-5.1,0.553,1.4,16.5,0.289,0.766,0.533,0.161,0.513,0.541,95.2,94.0,78.33,93,0.428,1,SG,29.0
75,2023-24,1628369,Jayson Tatum,Jayson,1610612738,BOS,Boston Celtics,42300402,2024-06-09T00:00:00,BOS vs. DAL,W,45.15,6,22,0.273,1,7,0.143,5,6,0.833,1,8,9,12,3,1,0,1,2,8,18,6,46.8,1,0,42.0,1,45:09,1,107.8,107.9,107.9,100.6,103.4,103.4,7.2,4.4,4.4,0.4,4.0,31.6,0.022,0.186,0.101,7.9,7.6,0.295,0.365,0.26,0.279,94.89,93.55,77.96,93.55,0.096,89,6.0,22.0,F,3.79,2.98,3,10,12,92,1,0,62,4,11,0.364,2,11,0.182,5,6,0.833,38,84,0.452,10,39,0.256,19,20,0.95,10,31,41,29,11.0,10,5,3,15,17,105,7.0,111.9,110.5,101.5,105.4,10.4,5.1,0.763,2.64,21.5,0.234,0.711,0.467,0.116,0.512,0.566,95.2,94.0,78.33,95,0.572,1610612742,DAL,Dallas Mavericks,38,80,0.475,6,26,0.231,16,24,0.667,9,34,43,21,15.0,5,3,5,17,15,98,-7.0,101.5,105.4,111.9,110.5,-10.4,-5.1,0.553,1.4,16.5,0.289,0.766,0.533,0.161,0.513,0.541,95.2,94.0,78.33,93,0.428,1,PF,25.0
74,2023-24,201950,Jrue Holiday,Jrue,1610612738,BOS,Boston Celtics,42300402,2024-06-09T00:00:00,BOS vs. DAL,W,40.695,11,14,0.786,2,4,0.5,2,2,1.0,4,7,11,3,0,1,1,0,3,2,26,6,49.7,1,0,46.0,1,40:42,1,109.0,108.9,108.9,99.4,102.6,102.6,9.6,6.3,6.3,0.15,0.0,16.7,0.093,0.179,0.134,0.0,0.0,0.857,0.874,0.167,0.167,94.01,92.59,77.16,92.59,0.209,79,11.0,14.0,G,4.25,3.02,7,12,19,67,1,0,51,9,9,1.0,2,5,0.4,2,2,1.0,38,84,0.452,10,39,0.256,19,20,0.95,10,31,41,29,11.0,10,5,3,15,17,105,7.0,111.9,110.5,101.5,105.4,10.4,5.1,0.763,2.64,21.5,0.234,0.711,0.467,0.116,0.512,0.566,95.2,94.0,78.33,95,0.572,1610612742,DAL,Dallas Mavericks,38,80,0.475,6,26,0.231,16,24,0.667,9,34,43,21,15.0,5,3,5,17,15,98,-7.0,101.5,105.4,111.9,110.5,-10.4,-5.1,0.553,1.4,16.5,0.289,0.766,0.533,0.161,0.513,0.541,95.2,94.0,78.33,93,0.428,1,PG,33.0
