Unnamed: 0,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PLUS_MINUS,FANTASY_PTS,POINT_PER_SHOT,EFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PF,PFD,IS_PLAYOFF,TEAM_SEASON_ID,TEAM_NAME,TEAM_GAME_DATE,TEAM_MATCHUP,TEAM_WL,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,TEAM_PLUS_MINUS,VIDEO_AVAILABLE,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_DEF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE,OPP_DEF_RATING,OPP_OFF_RATING,OPP_PTS,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_REB,OPP_AST,OPP_STL,OPP_BLK,OPP_TOV,whos_favored,spread,total,team_is_favored,team_spread,OPP_BLOWOUT_RISK
1016,Hunter Tyson,1641816,DEN @ OKC,DEN,1610612743,OKC,0,42400222,2025-05-07,L,8,1,4,2,4,0.5,0,1,0.0,4,4,1.0,1,3,1,0,0,5,17.3,1.389,0.5,,,111.1,107.3,89.3,94.3,21.8,0.091,0.273,0.182,0.125,0.5,0.0,0.2,0.694,108.96,110.0,0.221,27,91.67,0.2,12.0,4.67,0.99,1,3,4,18,0,0,13,1,1,1.0,1,3,0.333,1,3,0.333,0.0,0.0,0.0,4.0,6.0,0.0,11.0,6.0,0.0,1.0,2.0,1,42024,Denver Nuggets,2025-05-07,DEN @ OKC,L,240,33,87,0.379,15,37,0.405,25,32,0.781,13,25,38,18,4,6,21,29,106,-43,1,1610612760,97.18,140.78,109.08,107.46,105.84,97.18,140.78,149.0,50.0,89.0,0.562,44.0,31.0,12.0,8.0,9.0,1,10.5,230.5,0,-10.5,1
1017,Peyton Watson,1631212,DEN @ OKC,DEN,1610612743,OKC,0,42400222,2025-05-07,L,9,0,2,4,4,1.0,1,1,1.0,0,0,,0,2,1,0,0,-9,14.4,2.25,1.125,,,108.6,105.1,134.3,127.7,-25.7,0.0,0.167,0.067,0.0,1.125,0.0,0.093,1.125,118.38,113.58,0.157,35,94.65,0.1,14.8,4.48,1.22,0,3,3,20,0,0,15,1,1,1.0,3,3,1.0,1,1,1.0,2.0,0.0,2.0,6.0,15.0,8.0,7.0,12.0,0.0,2.0,0.0,1,42024,Denver Nuggets,2025-05-07,DEN @ OKC,L,240,33,87,0.379,15,37,0.405,25,32,0.781,13,25,38,18,4,6,21,29,106,-43,1,1610612760,97.18,140.78,109.08,107.46,105.84,97.18,140.78,149.0,50.0,89.0,0.562,44.0,31.0,12.0,8.0,9.0,1,10.5,230.5,0,-10.5,1
1018,Julian Strawther,1631124,DEN @ OKC,DEN,1610612743,OKC,0,42400222,2025-05-07,L,9,1,0,3,7,0.429,1,3,0.333,2,3,0.667,0,0,0,0,1,-5,9.5,1.082,0.5,,,90.9,93.9,106.1,108.4,-15.2,0.0,0.0,0.0,0.143,0.5,1.0,0.25,0.541,108.19,111.16,0.075,33,92.63,0.265,14.25,4.33,1.1,0,2,2,18,0,0,7,2,3,0.667,1,4,0.25,0,1,0.0,3.0,0.0,0.0,2.0,13.0,0.0,11.0,6.0,0.0,0.0,3.0,1,42024,Denver Nuggets,2025-05-07,DEN @ OKC,L,240,33,87,0.379,15,37,0.405,25,32,0.781,13,25,38,18,4,6,21,29,106,-43,1,1610612760,97.18,140.78,109.08,107.46,105.84,97.18,140.78,149.0,50.0,89.0,0.562,44.0,31.0,12.0,8.0,9.0,1,10.5,230.5,0,-10.5,1
1019,Aaron Wiggins,1630598,OKC vs. DEN,OKC,1610612760,DEN,1,42400222,2025-05-07,W,10,0,5,4,8,0.5,2,4,0.5,0,0,,2,3,1,0,2,4,17.0,1.25,0.625,,,131.4,126.4,123.5,122.1,7.9,0.118,0.231,0.167,0.0,0.625,0.0,0.238,0.625,114.07,111.17,0.082,35,92.64,0.242,14.9,4.76,1.26,3,3,6,29,0,2,18,1,2,0.5,3,6,0.5,0,1,0.0,2.0,5.0,2.0,4.0,7.0,1.0,2.0,12.0,0.0,3.0,0.0,1,42024,Oklahoma City Thunder,2025-05-07,OKC vs. DEN,W,240,50,89,0.562,16,36,0.444,33,36,0.917,8,36,44,31,12,8,9,24,149,43,1,1610612743,140.78,97.18,105.84,107.46,109.08,140.78,97.18,106.0,33.0,87.0,0.379,38.0,18.0,4.0,6.0,21.0,1,10.5,230.5,1,10.5,1
1020,Isaiah Joe,1630198,OKC vs. DEN,OKC,1610612760,DEN,1,42400222,2025-05-07,W,14,2,1,5,5,1.0,4,4,1.0,0,0,,0,1,1,0,1,10,20.2,2.8,1.4,,,123.1,126.6,102.7,100.4,20.4,0.0,0.067,0.037,0.25,1.4,2.0,0.15,1.4,106.8,107.14,0.215,39,89.28,0.158,17.03,4.3,1.33,0,2,2,26,1,0,20,0,0,0.0,5,5,1.0,2,2,1.0,3.0,0.0,0.0,0.0,6.0,1.0,2.0,16.0,0.0,1.0,0.0,1,42024,Oklahoma City Thunder,2025-05-07,OKC vs. DEN,W,240,50,89,0.562,16,36,0.444,33,36,0.917,8,36,44,31,12,8,9,24,149,43,1,1610612743,140.78,97.18,105.84,107.46,109.08,140.78,97.18,106.0,33.0,87.0,0.379,38.0,18.0,4.0,6.0,21.0,1,10.5,230.5,1,10.5,1
1021,Zeke Nnaji,1630192,DEN @ OKC,DEN,1610612743,OKC,0,42400222,2025-05-07,L,4,2,3,1,4,0.25,1,2,0.5,1,2,0.5,1,2,0,1,1,-2,12.6,0.82,0.375,,,100.0,100.1,103.2,109.3,-3.2,0.083,0.182,0.13,0.222,0.375,2.0,0.182,0.41,107.03,110.21,0.019,30,91.84,0.188,13.28,4.5,1.06,2,3,5,20,0,0,14,0,2,0.0,1,2,0.5,2,3,0.667,0.0,0.0,0.0,0.0,10.0,0.0,11.0,6.0,1.0,3.0,1.0,1,42024,Denver Nuggets,2025-05-07,DEN @ OKC,L,240,33,87,0.379,15,37,0.405,25,32,0.781,13,25,38,18,4,6,21,29,106,-43,1,1610612760,97.18,140.78,109.08,107.46,105.84,97.18,140.78,149.0,50.0,89.0,0.562,44.0,31.0,12.0,8.0,9.0,1,10.5,230.5,0,-10.5,1
1022,Jalen Pickett,1629618,DEN @ OKC,DEN,1610612743,OKC,0,42400222,2025-05-07,L,3,1,2,1,3,0.333,1,2,0.5,0,0,,0,2,0,1,2,0,7.9,1.0,0.5,,,100.0,100.1,100.0,105.6,0.0,0.0,0.182,0.087,0.111,0.5,0.5,0.152,0.5,107.33,110.34,0.048,30,91.95,0.156,13.05,4.24,0.98,1,3,3,25,0,1,19,0,0,0.0,1,3,0.333,0,0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,11.0,6.0,0.0,0.0,0.0,1,42024,Denver Nuggets,2025-05-07,DEN @ OKC,L,240,33,87,0.379,15,37,0.405,25,32,0.781,13,25,38,18,4,6,21,29,106,-43,1,1610612760,97.18,140.78,109.08,107.46,105.84,97.18,140.78,149.0,50.0,89.0,0.562,44.0,31.0,12.0,8.0,9.0,1,10.5,230.5,0,-10.5,1
1023,Kenrich Williams,1629026,OKC vs. DEN,OKC,1610612760,DEN,1,42400222,2025-05-07,W,4,1,3,1,4,0.25,0,1,0.0,2,2,1.0,0,3,2,0,1,-5,14.1,0.82,0.25,,,89.3,94.3,111.1,107.3,-21.8,0.0,0.273,0.136,0.143,0.25,1.0,0.214,0.41,108.96,110.0,0.105,28,91.67,0.226,12.0,4.29,0.91,2,4,5,24,0,0,17,0,1,0.0,1,3,0.333,1,1,1.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,12.0,0.0,1.0,1.0,1,42024,Oklahoma City Thunder,2025-05-07,OKC vs. DEN,W,240,50,89,0.562,16,36,0.444,33,36,0.917,8,36,44,31,12,8,9,24,149,43,1,1610612743,140.78,97.18,105.84,107.46,109.08,140.78,97.18,106.0,33.0,87.0,0.379,38.0,18.0,4.0,6.0,21.0,1,10.5,230.5,1,10.5,1
1024,Cason Wallace,1641717,OKC vs. DEN,OKC,1610612760,DEN,1,42400222,2025-05-07,W,8,2,2,3,4,0.75,2,3,0.667,0,0,,0,2,2,0,0,16,19.4,2.0,1.0,,,177.8,170.5,110.3,108.0,67.4,0.0,0.143,0.091,0.182,1.0,0.0,0.129,1.0,116.87,113.23,0.153,27,94.36,0.133,11.87,4.64,1.04,1,2,3,14,0,1,10,0,0,0.0,3,4,0.75,0,0,0.0,3.0,0.0,2.0,2.0,3.0,3.0,0.0,10.0,0.0,2.0,1.0,1,42024,Oklahoma City Thunder,2025-05-07,OKC vs. DEN,W,240,50,89,0.562,16,36,0.444,33,36,0.917,8,36,44,31,12,8,9,24,149,43,1,1610612743,140.78,97.18,105.84,107.46,109.08,140.78,97.18,106.0,33.0,87.0,0.379,38.0,18.0,4.0,6.0,21.0,1,10.5,230.5,1,10.5,1
1025,Ousmane Dieng,1631172,OKC vs. DEN,OKC,1610612760,DEN,1,42400222,2025-05-07,W,2,1,2,0,3,0.0,0,1,0.0,2,2,1.0,0,2,0,0,0,1,5.9,0.515,0.0,,,100.0,107.0,94.7,92.2,5.3,0.0,0.2,0.111,0.167,0.0,0.0,0.211,0.258,105.47,107.5,0.065,19,89.59,0.225,8.48,4.28,0.65,0,3,3,11,0,0,7,0,0,0.0,0,3,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,1,42024,Oklahoma City Thunder,2025-05-07,OKC vs. DEN,W,240,50,89,0.562,16,36,0.444,33,36,0.917,8,36,44,31,12,8,9,24,149,43,1,1610612743,140.78,97.18,105.84,107.46,109.08,140.78,97.18,106.0,33.0,87.0,0.379,38.0,18.0,4.0,6.0,21.0,1,10.5,230.5,1,10.5,1
1026,Christian Braun,1631128,DEN @ OKC,DEN,1610612743,OKC,0,42400222,2025-05-07,L,3,0,2,1,6,0.167,1,4,0.25,0,0,,0,2,0,1,2,-40,6.4,0.5,0.25,G,,87.5,87.9,156.1,148.5,-68.6,0.0,0.077,0.033,0.0,0.25,0.0,0.123,0.25,105.4,102.99,-0.039,56,85.83,0.126,26.33,4.44,2.09,2,4,6,36,0,0,27,0,2,0.0,1,4,0.25,4,5,0.8,3.0,0.0,3.0,0.0,17.0,18.0,13.0,38.0,1.0,3.0,1.0,1,42024,Denver Nuggets,2025-05-07,DEN @ OKC,L,240,33,87,0.379,15,37,0.405,25,32,0.781,13,25,38,18,4,6,21,29,106,-43,1,1610612760,97.18,140.78,109.08,107.46,105.84,97.18,140.78,149.0,50.0,89.0,0.562,44.0,31.0,12.0,8.0,9.0,1,10.5,230.5,0,-10.5,1
1027,Jalen Williams,1631114,OKC vs. DEN,OKC,1610612760,DEN,1,42400222,2025-05-07,W,17,7,4,6,11,0.545,0,3,0.0,5,6,0.833,1,3,0,2,1,23,37.3,1.246,0.5454545454545454,F,,150.0,145.0,105.2,99.6,44.8,0.042,0.073,0.062,0.292,0.545,7.0,0.224,0.623,108.05,103.37,0.185,56,86.14,0.231,26.47,4.48,2.13,3,4,6,50,0,0,34,1,2,0.5,5,9,0.556,0,3,0.0,4.0,0.0,2.0,10.0,8.0,11.0,3.0,12.0,1.0,0.0,4.0,1,42024,Oklahoma City Thunder,2025-05-07,OKC vs. DEN,W,240,50,89,0.562,16,36,0.444,33,36,0.917,8,36,44,31,12,8,9,24,149,43,1,1610612743,140.78,97.18,105.84,107.46,109.08,140.78,97.18,106.0,33.0,87.0,0.379,38.0,18.0,4.0,6.0,21.0,1,10.5,230.5,1,10.5,1
1028,Chet Holmgren,1631096,OKC vs. DEN,OKC,1610612760,DEN,1,42400222,2025-05-07,W,15,2,11,3,8,0.375,2,3,0.667,7,7,1.0,1,10,2,2,0,34,43.2,1.354,0.5,F,,163.6,153.1,96.6,94.3,67.1,0.045,0.256,0.18,0.071,0.5,0.0,0.169,0.677,107.62,102.92,0.213,55,85.77,0.17,26.35,4.38,2.07,6,16,21,39,0,1,29,0,3,0.0,3,5,0.6,1,6,0.167,0.0,7.0,3.0,2.0,8.0,10.0,3.0,12.0,3.0,0.0,6.0,1,42024,Oklahoma City Thunder,2025-05-07,OKC vs. DEN,W,240,50,89,0.562,16,36,0.444,33,36,0.917,8,36,44,31,12,8,9,24,149,43,1,1610612743,140.78,97.18,105.84,107.46,109.08,140.78,97.18,106.0,33.0,87.0,0.379,38.0,18.0,4.0,6.0,21.0,1,10.5,230.5,1,10.5,1
1029,Luguentz Dort,1629652,OKC vs. DEN,OKC,1610612760,DEN,1,42400222,2025-05-07,W,12,0,1,4,13,0.308,2,9,0.222,2,2,1.0,0,1,1,1,0,34,19.2,0.865,0.3846153846153846,G,,162.3,153.1,94.5,87.9,67.7,0.0,0.029,0.018,0.0,0.385,0.0,0.23,0.432,103.92,97.32,0.022,53,81.1,0.229,26.63,3.99,1.9,0,2,2,24,0,0,10,2,3,0.667,2,10,0.2,1,1,1.0,2.0,0.0,2.0,4.0,6.0,11.0,3.0,8.0,0.0,3.0,4.0,1,42024,Oklahoma City Thunder,2025-05-07,OKC vs. DEN,W,240,50,89,0.562,16,36,0.444,33,36,0.917,8,36,44,31,12,8,9,24,149,43,1,1610612743,140.78,97.18,105.84,107.46,109.08,140.78,97.18,106.0,33.0,87.0,0.379,38.0,18.0,4.0,6.0,21.0,1,10.5,230.5,1,10.5,1
1030,Michael Porter Jr.,1629008,DEN @ OKC,DEN,1610612743,OKC,0,42400222,2025-05-07,L,8,0,5,2,10,0.2,2,8,0.25,2,2,1.0,1,4,1,0,0,-25,17.0,0.735,0.3,F,,113.0,106.8,165.4,162.9,-52.4,0.029,0.25,0.098,0.0,0.3,0.0,0.155,0.368,104.76,101.03,0.02,54,84.19,0.164,25.18,4.07,1.85,1,6,7,37,0,0,25,0,2,0.0,2,8,0.25,2,2,1.0,3.0,3.0,0.0,0.0,17.0,15.0,4.0,34.0,0.0,3.0,1.0,1,42024,Denver Nuggets,2025-05-07,DEN @ OKC,L,240,33,87,0.379,15,37,0.405,25,32,0.781,13,25,38,18,4,6,21,29,106,-43,1,1610612760,97.18,140.78,109.08,107.46,105.84,97.18,140.78,149.0,50.0,89.0,0.562,44.0,31.0,12.0,8.0,9.0,1,10.5,230.5,0,-10.5,1
1031,Shai Gilgeous-Alexander,1628983,OKC vs. DEN,OKC,1610612760,DEN,1,42400222,2025-05-07,W,34,8,4,11,13,0.846,1,2,0.5,11,11,1.0,2,2,0,0,2,51,48.8,1.906,0.8846153846153846,G,,169.4,160.5,87.1,82.6,82.3,0.091,0.049,0.063,0.333,0.885,4.0,0.278,0.953,104.01,98.6,0.299,62,82.17,0.28,30.18,3.96,2.15,2,4,6,62,3,1,43,4,4,1.0,7,9,0.778,0,0,0.0,10.0,4.0,2.0,10.0,7.0,10.0,3.0,10.0,0.0,3.0,5.0,1,42024,Oklahoma City Thunder,2025-05-07,OKC vs. DEN,W,240,50,89,0.562,16,36,0.444,33,36,0.917,8,36,44,31,12,8,9,24,149,43,1,1610612743,140.78,97.18,105.84,107.46,109.08,140.78,97.18,106.0,33.0,87.0,0.379,38.0,18.0,4.0,6.0,21.0,1,10.5,230.5,1,10.5,1
1032,Vlatko Čančar,1628427,DEN @ OKC,DEN,1610612743,OKC,0,42400222,2025-05-07,L,0,0,2,0,0,,0,0,,0,0,,0,2,0,0,1,0,1.4,0.0,,,,106.7,103.1,106.7,116.3,0.0,0.0,0.286,0.154,0.0,0.0,0.0,0.059,0.0,104.36,106.93,0.039,15,89.11,0.061,6.73,4.02,0.48,0,3,3,12,0,1,11,0,0,0.0,0,0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0,4.0,0.0,0.0,0.0,1,42024,Denver Nuggets,2025-05-07,DEN @ OKC,L,240,33,87,0.379,15,37,0.405,25,32,0.781,13,25,38,18,4,6,21,29,106,-43,1,1610612760,97.18,140.78,109.08,107.46,105.84,97.18,140.78,149.0,50.0,89.0,0.562,44.0,31.0,12.0,8.0,9.0,1,10.5,230.5,0,-10.5,1
1033,Isaiah Hartenstein,1628392,OKC vs. DEN,OKC,1610612760,DEN,1,42400222,2025-05-07,W,14,5,8,6,7,0.857,0,0,,2,2,1.0,2,6,1,1,0,19,37.1,1.777,0.8571428571428571,C,,156.8,149.1,106.4,99.0,50.4,0.111,0.207,0.17,0.25,0.857,0.0,0.151,0.888,104.68,98.45,0.23,44,82.04,0.153,22.18,4.42,1.77,5,9,13,35,0,0,26,3,3,1.0,3,4,0.75,0,2,0.0,4.0,4.0,0.0,12.0,7.0,9.0,3.0,6.0,0.0,4.0,2.0,1,42024,Oklahoma City Thunder,2025-05-07,OKC vs. DEN,W,240,50,89,0.562,16,36,0.444,33,36,0.917,8,36,44,31,12,8,9,24,149,43,1,1610612743,140.78,97.18,105.84,107.46,109.08,140.78,97.18,106.0,33.0,87.0,0.379,38.0,18.0,4.0,6.0,21.0,1,10.5,230.5,1,10.5,1
1034,Alex Caruso,1627936,OKC vs. DEN,OKC,1610612760,DEN,1,42400222,2025-05-07,W,2,0,0,1,3,0.333,0,2,0.0,0,0,,0,0,0,1,0,9,5.0,0.667,0.3333333333333333,,,161.9,156.3,108.7,109.8,53.2,0.0,0.0,0.0,0.0,0.333,0.0,0.12,0.333,109.57,108.29,0.01,21,90.24,0.121,9.75,4.5,0.8,0,0,0,16,0,0,12,0,0,0.0,1,3,0.333,1,3,0.333,0.0,0.0,2.0,2.0,3.0,1.0,0.0,8.0,0.0,0.0,2.0,1,42024,Oklahoma City Thunder,2025-05-07,OKC vs. DEN,W,240,50,89,0.562,16,36,0.444,33,36,0.917,8,36,44,31,12,8,9,24,149,43,1,1610612743,140.78,97.18,105.84,107.46,109.08,140.78,97.18,106.0,33.0,87.0,0.379,38.0,18.0,4.0,6.0,21.0,1,10.5,230.5,1,10.5,1
1035,Jamal Murray,1627750,DEN @ OKC,DEN,1610612743,OKC,0,42400222,2025-05-07,L,14,1,4,4,9,0.444,3,5,0.6,3,4,0.75,2,2,0,1,2,-34,21.3,1.301,0.6111111111111112,G,,100.0,92.9,158.7,149.7,-58.7,0.047,0.08,0.059,0.059,0.611,0.5,0.157,0.651,105.46,98.69,0.067,66,82.24,0.162,31.37,4.2,2.38,3,4,6,60,0,0,42,0,0,0.0,4,9,0.444,4,5,0.8,1.0,4.0,0.0,0.0,19.0,14.0,13.0,40.0,0.0,1.0,2.0,1,42024,Denver Nuggets,2025-05-07,DEN @ OKC,L,240,33,87,0.379,15,37,0.405,25,32,0.781,13,25,38,18,4,6,21,29,106,-43,1,1610612760,97.18,140.78,109.08,107.46,105.84,97.18,140.78,149.0,50.0,89.0,0.562,44.0,31.0,12.0,8.0,9.0,1,10.5,230.5,0,-10.5,1
1036,Nikola Jokić,203999,DEN @ OKC,DEN,1610612743,OKC,0,42400222,2025-05-07,L,17,6,8,6,16,0.375,2,4,0.5,3,5,0.6,3,5,1,1,6,-36,35.6,0.934,0.4375,C,,97.1,90.2,156.1,145.5,-59.0,0.064,0.172,0.105,0.429,0.438,1.0,0.273,0.467,107.75,100.29,0.05,69,83.57,0.282,32.3,3.96,2.3,5,8,13,78,0,1,54,3,8,0.375,3,8,0.375,5,5,1.0,0.0,1.0,0.0,6.0,21.0,20.0,15.0,44.0,1.0,6.0,7.0,1,42024,Denver Nuggets,2025-05-07,DEN @ OKC,L,240,33,87,0.379,15,37,0.405,25,32,0.781,13,25,38,18,4,6,21,29,106,-43,1,1610612760,97.18,140.78,109.08,107.46,105.84,97.18,140.78,149.0,50.0,89.0,0.562,44.0,31.0,12.0,8.0,9.0,1,10.5,230.5,0,-10.5,1
1037,Aaron Gordon,203932,DEN @ OKC,DEN,1610612743,OKC,0,42400222,2025-05-07,L,10,1,5,3,12,0.25,2,3,0.667,2,2,1.0,5,0,0,1,1,-36,19.5,0.776,0.3333333333333333,F,,92.9,90.6,163.0,156.7,-70.1,0.143,0.0,0.089,0.071,0.333,1.0,0.206,0.388,102.07,98.87,0.008,56,82.39,0.214,26.7,4.09,1.94,7,1,8,45,0,0,30,0,5,0.0,3,7,0.429,0,0,0.0,0.0,0.0,0.0,2.0,13.0,12.0,11.0,36.0,5.0,3.0,2.0,1,42024,Denver Nuggets,2025-05-07,DEN @ OKC,L,240,33,87,0.379,15,37,0.405,25,32,0.781,13,25,38,18,4,6,21,29,106,-43,1,1610612760,97.18,140.78,109.08,107.46,105.84,97.18,140.78,149.0,50.0,89.0,0.562,44.0,31.0,12.0,8.0,9.0,1,10.5,230.5,0,-10.5,1
1038,DeAndre Jordan,201599,DEN @ OKC,DEN,1610612743,OKC,0,42400222,2025-05-07,L,2,0,0,1,1,1.0,0,0,,0,0,,0,0,0,0,0,-3,2.0,2.0,1.0,,,150.0,184.4,240.0,245.9,-90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.167,1.0,107.29,120.92,0.0,6,100.76,0.205,2.18,4.2,0.17,0,0,0,1,0,0,0,1,1,1.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,0.0,2.0,0.0,1,42024,Denver Nuggets,2025-05-07,DEN @ OKC,L,240,33,87,0.379,15,37,0.405,25,32,0.781,13,25,38,18,4,6,21,29,106,-43,1,1610612760,97.18,140.78,109.08,107.46,105.84,97.18,140.78,149.0,50.0,89.0,0.562,44.0,31.0,12.0,8.0,9.0,1,10.5,230.5,0,-10.5,1
1039,Russell Westbrook,201566,DEN @ OKC,DEN,1610612743,OKC,0,42400222,2025-05-07,L,19,5,1,5,11,0.455,1,4,0.25,8,10,0.8,0,1,0,0,4,-30,23.7,1.234,0.5,,,104.0,97.2,174.5,161.4,-70.5,0.0,0.056,0.021,0.455,0.5,1.25,0.317,0.617,114.72,106.71,0.076,50,88.92,0.336,21.82,4.19,1.68,4,2,6,40,1,0,23,2,5,0.4,3,6,0.5,0,0,0.0,2.0,4.0,0.0,6.0,22.0,13.0,15.0,26.0,0.0,5.0,5.0,1,42024,Denver Nuggets,2025-05-07,DEN @ OKC,L,240,33,87,0.379,15,37,0.405,25,32,0.781,13,25,38,18,4,6,21,29,106,-43,1,1610612760,97.18,140.78,109.08,107.46,105.84,97.18,140.78,149.0,50.0,89.0,0.562,44.0,31.0,12.0,8.0,9.0,1,10.5,230.5,0,-10.5,1
1040,Karl-Anthony Towns,1626157,NYK @ BOS,NYK,1610612752,BOS,0,42400212,2025-05-07,W,21,1,17,9,16,0.563,0,1,0.0,3,3,1.0,3,14,0,1,4,-2,41.9,1.212,0.5625,C,,87.3,87.4,90.1,84.0,-2.8,0.079,0.292,0.198,0.063,0.563,0.25,0.26,0.606,101.43,97.9,0.238,71,81.59,0.26,34.82,3.79,2.35,6,21,26,44,1,0,25,7,10,0.7,2,6,0.333,1,3,0.333,3.0,7.0,0.0,12.0,19.0,12.0,10.0,34.0,2.0,4.0,5.0,1,42024,New York Knicks,2025-05-07,NYK @ BOS,W,240,37,86,0.43,9,31,0.29,8,10,0.8,10,36,46,19,11,5,16,16,91,1,1,1610612738,94.4,88.58,96.4,99.0,101.6,94.4,88.58,90.0,34.0,94.0,0.362,51.0,17.0,9.0,5.0,17.0,1,10.5,210.5,0,-10.5,1
1041,Mitchell Robinson,1629011,NYK @ BOS,NYK,1610612752,BOS,0,42400212,2025-05-07,W,6,0,8,3,5,0.6,0,0,,0,1,0.0,3,5,3,0,2,19,22.6,1.103,0.6,,,116.7,121.5,73.2,70.9,43.5,0.15,0.172,0.163,0.0,0.6,0.0,0.143,0.551,88.85,89.23,0.165,42,74.36,0.148,22.32,3.78,1.5,7,7,14,23,0,0,15,2,3,0.667,1,2,0.5,1,3,0.333,2.0,4.0,0.0,6.0,6.0,11.0,5.0,10.0,0.0,0.0,6.0,1,42024,New York Knicks,2025-05-07,NYK @ BOS,W,240,37,86,0.43,9,31,0.29,8,10,0.8,10,36,46,19,11,5,16,16,91,1,1,1610612738,94.4,88.58,96.4,99.0,101.6,94.4,88.58,90.0,34.0,94.0,0.362,51.0,17.0,9.0,5.0,17.0,1,10.5,210.5,0,-10.5,1
1042,Mikal Bridges,1628969,NYK @ BOS,NYK,1610612752,BOS,0,42400212,2025-05-07,W,14,5,7,6,18,0.333,2,8,0.25,0,0,,0,7,3,0,2,-6,36.9,0.778,0.3888888888888889,G,,89.8,90.4,96.6,90.8,-6.8,0.0,0.119,0.067,0.192,0.389,2.5,0.208,0.389,101.47,98.67,0.097,88,82.22,0.21,42.82,4.19,3.18,0,7,7,78,0,0,53,3,5,0.6,3,13,0.231,5,7,0.714,0.0,0.0,6.0,2.0,22.0,20.0,13.0,42.0,0.0,2.0,0.0,1,42024,New York Knicks,2025-05-07,NYK @ BOS,W,240,37,86,0.43,9,31,0.29,8,10,0.8,10,36,46,19,11,5,16,16,91,1,1,1610612738,94.4,88.58,96.4,99.0,101.6,94.4,88.58,90.0,34.0,94.0,0.362,51.0,17.0,9.0,5.0,17.0,1,10.5,210.5,0,-10.5,1
1043,Josh Hart,1628404,NYK @ BOS,NYK,1610612752,BOS,0,42400212,2025-05-07,W,23,3,6,9,15,0.6,3,6,0.5,2,2,1.0,3,3,0,2,2,-7,38.7,1.448,0.7,F,,92.0,92.6,103.5,97.1,-11.5,0.065,0.056,0.06,0.125,0.7,1.5,0.184,0.724,99.8,96.93,0.138,88,80.78,0.185,42.83,4.21,3.2,8,9,17,67,1,0,49,3,5,0.6,6,10,0.6,5,9,0.556,5.0,0.0,2.0,12.0,25.0,23.0,13.0,40.0,1.0,4.0,1.0,1,42024,New York Knicks,2025-05-07,NYK @ BOS,W,240,37,86,0.43,9,31,0.29,8,10,0.8,10,36,46,19,11,5,16,16,91,1,1,1610612738,94.4,88.58,96.4,99.0,101.6,94.4,88.58,90.0,34.0,94.0,0.362,51.0,17.0,9.0,5.0,17.0,1,10.5,210.5,0,-10.5,1
