,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,START_POSITION,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_TOV,TEAM_STL,TEAM_BLK,TEAM_BLKA,TEAM_PF,TEAM_PFD,TEAM_PTS,TEAM_PLUS_MINUS,TEAM_E_OFF_RATING,TEAM_OFF_RATING,TEAM_E_DEF_RATING,TEAM_DEF_RATING,TEAM_E_NET_RATING,TEAM_NET_RATING,TEAM_AST_PCT,TEAM_AST_TO,TEAM_AST_RATIO,TEAM_OREB_PCT,TEAM_DREB_PCT,TEAM_REB_PCT,TEAM_TM_TOV_PCT,TEAM_EFG_PCT,TEAM_TS_PCT,TEAM_E_PACE,TEAM_PACE,TEAM_PACE_PER40,TEAM_POSS,TEAM_PIE,OPP_TEAM_ID,OPP_OPP_ABBREVIATION_base,OPP_OPP_NAME_base,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_PLUS_MINUS,OPP_E_OFF_RATING,OPP_OFF_RATING,OPP_E_DEF_RATING,OPP_DEF_RATING,OPP_E_NET_RATING,OPP_NET_RATING,OPP_AST_PCT,OPP_AST_TO,OPP_AST_RATIO,OPP_OREB_PCT,OPP_DREB_PCT,OPP_REB_PCT,OPP_TM_TOV_PCT,OPP_EFG_PCT,OPP_TS_PCT,OPP_E_PACE,OPP_PACE,OPP_PACE_PER40,OPP_POSS,OPP_PIE,IS_PLAYOFF,POS,AGE,TEAM_SPREAD_ODDS,GAME_TOTAL_ODDS,TEAM_SPREAD,GAME_TOTAL,STARTING,PTS_PER_MIN,AST_PER_MIN,REB_PER_MIN,IS_HOME,POSITION_ENCODED
1257,1277,1257,525,2024-25,1630596,Evan Mobley,Evan,1610612739,CLE,Cleveland Cavaliers,42400205,2025-05-13,CLE vs. IND,L,37.41666666666666,8,12,0.667,1,2,0.5,7,9,0.778,5,6,11,1,0,0,2,0,0,6,24,-14,44.7,1,0,41.0,1,37:25,1,93.0,92.3,92.3,111.2,110.3,110.3,-18.2,-17.9,-17.9,0.059,0.0,5.9,0.098,0.167,0.126,0.0,0.0,0.708,0.752,0.174,0.178,99.29,100.06,83.39,100.06,0.224,78,8.0,12.0,F,4.27,2.83,8,14,21,60,0,0,40,6,7,0.857,2,5,0.4,4,6,0.667,35,90,0.389,9,35,0.257,26,37,0.703,15,31,46,10,12.0,8,3,8,23,27,105,-9.0,101.7,105.0,113.2,114.0,-11.6,-9.0,0.286,0.83,7.8,0.286,0.86,0.519,0.12,0.439,0.494,102.0,100.0,83.33,100,0.362,1610612754,IND,Indiana Pacers,41,82,0.5,15,35,0.429,17,22,0.773,5,42,47,26,14.0,8,8,3,27,23,114,9.0,113.2,114.0,101.7,105.0,11.6,9.0,0.634,1.86,19.8,0.14,0.714,0.481,0.14,0.591,0.622,102.0,100.0,83.33,100,0.638,1,PF,23.0,-8.5,230.5,-8.5,230.5,1,0.6414253897550113,0.0267260579064588,0.2939866369710468,1,1
1258,1278,1258,524,2024-25,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,42400225,2025-05-13,OKC vs. DEN,W,38.85,12,23,0.522,1,3,0.333,6,6,1.0,1,5,6,7,5,2,2,2,1,5,31,8,55.7,0,0,53.0,1,38:51,1,112.1,112.8,112.8,99.0,103.9,103.9,13.2,8.9,8.9,0.333,1.4,18.9,0.029,0.098,0.071,13.5,13.3,0.543,0.605,0.349,0.363,98.42,95.75,79.79,95.75,0.211,78,12.0,23.0,G,3.84,2.65,2,13,15,77,1,1,44,8,11,0.727,4,12,0.333,4,6,0.667,41,82,0.5,12,29,0.414,18,23,0.783,8,35,43,23,14.0,7,6,3,16,22,112,7.0,114.1,114.3,102.2,108.2,11.9,6.0,0.561,1.64,17.6,0.222,0.621,0.447,0.143,0.573,0.608,100.4,97.5,81.25,98,0.57,1610612743,DEN,Denver Nuggets,40,97,0.412,13,46,0.283,12,13,0.923,16,33,49,20,16.0,10,3,6,22,16,105,-7.0,102.2,108.2,114.1,114.3,-11.9,-6.0,0.5,1.25,14.4,0.379,0.778,0.553,0.165,0.479,0.511,100.4,97.5,81.25,97,0.43,1,PG,26.0,-10.5,221.5,-10.0,221.5,1,0.7979407979407979,0.1801801801801801,0.1544401544401544,1,2
1259,1279,1259,523,2024-25,1630169,Tyrese Haliburton,Tyrese,1610612754,IND,Indiana Pacers,42400205,2025-05-13,IND @ CLE,W,36.385,10,15,0.667,6,10,0.6,5,6,0.833,0,6,6,8,4,1,1,1,3,4,31,27,52.2,0,0,55.0,1,36:23,1,124.1,124.7,124.7,87.3,89.6,89.6,36.8,35.1,35.1,0.333,2.0,27.6,0.0,0.107,0.07,13.8,13.5,0.867,0.879,0.263,0.269,103.14,101.58,84.65,101.58,0.253,77,10.0,15.0,G,4.63,3.0,1,7,7,95,3,1,72,2,2,1.0,8,13,0.615,0,1,0.0,41,82,0.5,15,35,0.429,17,22,0.773,5,42,47,26,14.0,8,8,3,27,23,114,9.0,113.2,114.0,101.7,105.0,11.6,9.0,0.634,1.86,19.8,0.14,0.714,0.481,0.14,0.591,0.622,102.0,100.0,83.33,100,0.638,1610612739,CLE,Cleveland Cavaliers,35,90,0.389,9,35,0.257,26,37,0.703,15,31,46,10,12.0,8,3,8,23,27,105,-9.0,101.7,105.0,113.2,114.0,-11.6,-9.0,0.286,0.83,7.8,0.286,0.86,0.519,0.12,0.439,0.494,102.0,100.0,83.33,100,0.362,1,PG,24.0,8.5,230.5,8.5,230.5,1,0.8519994503229353,0.2198708258897897,0.1649031194173423,0,2
1260,1280,1260,522,2024-25,1628378,Donovan Mitchell,Donovan,1610612739,CLE,Cleveland Cavaliers,42400205,2025-05-13,CLE vs. IND,L,37.65,8,25,0.32,4,13,0.308,15,21,0.714,2,7,9,1,2,4,1,2,2,11,35,-3,60.3,0,0,59.0,1,37:39,1,98.7,101.3,101.3,106.4,105.1,105.1,-7.7,-3.8,-3.8,0.056,0.5,2.8,0.04,0.194,0.105,5.6,5.4,0.4,0.511,0.372,0.389,101.43,100.72,83.93,100.72,0.17,79,8.0,25.0,G,4.18,2.8,3,9,12,67,0,1,30,2,6,0.333,6,19,0.316,2,2,1.0,35,90,0.389,9,35,0.257,26,37,0.703,15,31,46,10,12.0,8,3,8,23,27,105,-9.0,101.7,105.0,113.2,114.0,-11.6,-9.0,0.286,0.83,7.8,0.286,0.86,0.519,0.12,0.439,0.494,102.0,100.0,83.33,100,0.362,1610612754,IND,Indiana Pacers,41,82,0.5,15,35,0.429,17,22,0.773,5,42,47,26,14.0,8,8,3,27,23,114,9.0,113.2,114.0,101.7,105.0,11.6,9.0,0.634,1.86,19.8,0.14,0.714,0.481,0.14,0.591,0.622,102.0,100.0,83.33,100,0.638,1,SG,28.0,-8.5,230.5,-8.5,230.5,1,0.9296148738379816,0.0265604249667994,0.2390438247011952,1,4
1261,1281,1261,528,2024-25,1631114,Jalen Williams,Jalen,1610612760,OKC,Oklahoma City Thunder,42400225,2025-05-13,OKC vs. DEN,W,37.53333333333333,5,14,0.357,2,5,0.4,6,8,0.75,2,7,9,4,0,1,0,0,1,4,18,12,37.8,0,0,35.0,1,37:32,1,125.7,123.1,123.1,104.1,109.1,109.1,21.7,14.0,14.0,0.138,0.0,18.2,0.063,0.167,0.122,0.0,0.0,0.429,0.514,0.217,0.215,100.44,99.11,82.59,99.11,0.113,78,5.0,14.0,F,4.2,2.79,5,10,14,69,1,0,52,2,8,0.25,3,6,0.5,2,3,0.667,41,82,0.5,12,29,0.414,18,23,0.783,8,35,43,23,14.0,7,6,3,16,22,112,7.0,114.1,114.3,102.2,108.2,11.9,6.0,0.561,1.64,17.6,0.222,0.621,0.447,0.143,0.573,0.608,100.4,97.5,81.25,98,0.57,1610612743,DEN,Denver Nuggets,40,97,0.412,13,46,0.283,12,13,0.923,16,33,49,20,16.0,10,3,6,22,16,105,-7.0,102.2,108.2,114.1,114.3,-11.9,-6.0,0.5,1.25,14.4,0.379,0.778,0.553,0.165,0.479,0.511,100.4,97.5,81.25,97,0.43,1,SG,23.0,-10.5,221.5,-10.0,221.5,1,0.4795737122557726,0.1065719360568383,0.2397868561278863,1,4
1254,1275,1255,537,2024-25,1627936,Alex Caruso,Alex,1610612760,OKC,Oklahoma City Thunder,42400225,2025-05-13,OKC vs. DEN,W,23.84,4,10,0.4,3,6,0.5,2,2,1.0,1,3,4,2,2,0,0,1,0,2,13,-4,18.8,0,0,22.0,1,23:50,1,95.5,92.3,92.3,100.7,102.0,102.0,-5.2,-9.7,-9.7,0.143,1.0,13.3,0.038,0.12,0.078,13.3,13.4,0.55,0.597,0.22,0.233,102.6,103.69,86.41,103.69,0.134,52,4.0,10.0,,4.17,1.79,2,4,6,42,0,0,29,0,1,0.0,4,9,0.444,2,2,1.0,41,82,0.5,12,29,0.414,18,23,0.783,8,35,43,23,14.0,7,6,3,16,22,112,7.0,114.1,114.3,102.2,108.2,11.9,6.0,0.561,1.64,17.6,0.222,0.621,0.447,0.143,0.573,0.608,100.4,97.5,81.25,98,0.57,1610612743,DEN,Denver Nuggets,40,97,0.412,13,46,0.283,12,13,0.923,16,33,49,20,16.0,10,3,6,22,16,105,-7.0,102.2,108.2,114.1,114.3,-11.9,-6.0,0.5,1.25,14.4,0.379,0.778,0.553,0.165,0.479,0.511,100.4,97.5,81.25,97,0.43,1,SG,30.0,-10.5,221.5,-10.0,221.5,0,0.5453020134228188,0.0838926174496644,0.1677852348993288,1,4
1314,1290,1310,516,2024-25,1630173,Precious Achiuwa,Precious,1610612752,NYK,New York Knicks,42400215,2025-05-14,NYK @ BOS,L,2.566666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-1,1.2,0,0,1.0,1,2:34,1,159.6,150.0,150.0,175.0,140.0,140.0,-15.4,10.0,10.0,0.0,0.0,0.0,0.0,0.333,0.2,0.0,0.0,0.0,0.0,0.0,0.0,72.56,84.16,70.13,84.16,0.083,4,0.0,0.0,,3.94,0.19,0,2,2,6,0,0,6,0,0,0.0,0,0,0.0,0,0,0.0,29,81,0.358,12,30,0.4,32,40,0.8,12,28,40,17,11.0,5,4,12,20,25,102,-25.0,104.5,112.1,137.4,139.6,-32.9,-27.5,0.586,1.55,13.2,0.386,0.644,0.5,0.121,0.432,0.517,95.0,91.0,75.83,91,0.369,1610612738,BOS,Boston Celtics,44,84,0.524,22,49,0.449,17,26,0.654,12,32,44,27,9.0,3,12,4,25,20,127,25.0,137.4,139.6,104.5,112.1,32.9,27.5,0.614,3.0,20.3,0.356,0.614,0.5,0.099,0.655,0.665,95.0,91.0,75.83,91,0.631,1,C,25.0,5.5,207.5,5.0,208.0,0,0.0,0.0,0.3896103896103896,0,0
1312,1287,1309,514,2024-25,1629013,Landry Shamet,Landry,1610612752,NYK,New York Knicks,42400215,2025-05-14,NYK @ BOS,L,2.566666666666667,0,0,0.0,0,0,0.0,1,4,0.25,0,0,0,1,0,0,0,0,0,2,1,-1,2.5,0,0,2.0,1,2:34,1,159.6,150.0,150.0,175.0,140.0,140.0,-15.4,10.0,10.0,0.5,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.284,0.5,0.468,72.56,84.16,70.13,84.16,-0.083,4,0.0,0.0,,4.01,0.19,0,0,0,3,0,0,2,0,0,0.0,0,0,0.0,1,1,1.0,29,81,0.358,12,30,0.4,32,40,0.8,12,28,40,17,11.0,5,4,12,20,25,102,-25.0,104.5,112.1,137.4,139.6,-32.9,-27.5,0.586,1.55,13.2,0.386,0.644,0.5,0.121,0.432,0.517,95.0,91.0,75.83,91,0.369,1610612738,BOS,Boston Celtics,44,84,0.524,22,49,0.449,17,26,0.654,12,32,44,27,9.0,3,12,4,25,20,127,25.0,137.4,139.6,104.5,112.1,32.9,27.5,0.614,3.0,20.3,0.356,0.614,0.5,0.099,0.655,0.665,95.0,91.0,75.83,91,0.631,1,SG,27.0,5.5,207.5,5.0,208.0,0,0.3896103896103896,0.3896103896103896,0.0,0,4
1311,1286,1308,512,2024-25,1630311,Pat Spencer,Pat,1610612744,GSW,Golden State Warriors,42400235,2025-05-14,GSW @ MIN,L,5.733333333333333,1,2,0.5,0,1,0.0,0,0,0.0,1,0,1,1,2,0,0,0,1,0,2,-5,2.7,0,0,4.0,1,5:44,1,98.5,100.0,100.0,150.0,150.0,150.0,-51.5,-50.0,-50.0,0.333,0.5,20.0,0.143,0.0,0.1,40.0,40.0,0.5,0.5,0.267,0.263,105.49,104.65,87.21,104.65,-0.019,13,1.0,2.0,,4.98,0.51,3,0,3,15,0,0,10,1,1,1.0,0,1,0.0,1,1,1.0,39,90,0.433,11,39,0.282,21,30,0.7,18,22,40,21,17.0,14,1,4,21,19,110,-11.0,107.6,110.0,121.5,121.0,-13.9,-11.0,0.538,1.24,14.7,0.379,0.71,0.494,0.17,0.494,0.533,100.9,100.0,83.33,100,0.373,1610612750,MIN,Minnesota Timberwolves,49,78,0.628,13,31,0.419,10,15,0.667,6,33,39,36,21.0,11,4,1,19,21,121,11.0,121.5,121.0,107.6,110.0,13.9,11.0,0.735,1.71,24.8,0.29,0.621,0.506,0.21,0.712,0.715,100.9,100.0,83.33,100,0.627,1,PG,28.0,9.5,203.5,9.5,203.5,0,0.3488372093023256,0.1744186046511628,0.1744186046511628,0,2
1308,1283,1314,517,2024-25,1641775,Jordan Walsh,Jordan,1610612738,BOS,Boston Celtics,42400215,2025-05-14,BOS vs. NYK,W,2.566666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0.0,1,2:34,1,175.0,140.0,140.0,159.6,150.0,150.0,15.4,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.167,72.56,84.16,70.13,84.16,-0.083,5,0.0,1.0,,3.57,0.17,0,0,0,3,0,0,2,0,0,0.0,0,1,0.0,0,0,0.0,44,84,0.524,22,49,0.449,17,26,0.654,12,32,44,27,9.0,3,12,4,25,20,127,25.0,137.4,139.6,104.5,112.1,32.9,27.5,0.614,3.0,20.3,0.356,0.614,0.5,0.099,0.655,0.665,95.0,91.0,75.83,91,0.631,1610612752,NYK,New York Knicks,29,81,0.358,12,30,0.4,32,40,0.8,12,28,40,17,11.0,5,4,12,20,25,102,-25.0,104.5,112.1,137.4,139.6,-32.9,-27.5,0.586,1.55,13.2,0.386,0.644,0.5,0.121,0.432,0.517,95.0,91.0,75.83,91,0.369,1,PF,20.0,-5.5,207.5,-5.0,208.0,0,0.0,0.0,0.0,1,1
1309,1284,1312,518,2024-25,1631248,Baylor Scheierman,Baylor,1610612738,BOS,Boston Celtics,42400215,2025-05-14,BOS vs. NYK,W,2.566666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,0,0,0.0,1,2:34,1,175.0,140.0,140.0,159.6,150.0,150.0,15.4,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.167,72.56,84.16,70.13,84.16,-0.167,5,0.0,1.0,,4.04,0.19,0,0,0,4,1,0,3,0,0,0.0,0,1,0.0,0,0,0.0,44,84,0.524,22,49,0.449,17,26,0.654,12,32,44,27,9.0,3,12,4,25,20,127,25.0,137.4,139.6,104.5,112.1,32.9,27.5,0.614,3.0,20.3,0.356,0.614,0.5,0.099,0.655,0.665,95.0,91.0,75.83,91,0.631,1610612752,NYK,New York Knicks,29,81,0.358,12,30,0.4,32,40,0.8,12,28,40,17,11.0,5,4,12,20,25,102,-25.0,104.5,112.1,137.4,139.6,-32.9,-27.5,0.586,1.55,13.2,0.386,0.644,0.5,0.121,0.432,0.517,95.0,91.0,75.83,91,0.369,1,SG,24.0,-5.5,207.5,-5.0,208.0,0,0.0,0.0,0.0,1,4
1307,1304,1305,487,2024-25,1630202,Payton Pritchard,Payton,1610612738,BOS,Boston Celtics,42400215,2025-05-14,BOS vs. NYK,W,39.083333333333336,6,17,0.353,5,14,0.357,0,0,0.0,3,2,5,3,0,1,0,1,0,0,17,24,30.5,0,0,32.0,1,39:05,1,135.3,135.5,135.5,97.4,103.9,103.9,37.9,31.6,31.6,0.103,0.0,15.0,0.081,0.04,0.057,0.0,0.0,0.5,0.5,0.2,0.205,96.53,93.34,77.78,93.34,0.091,76,6.0,17.0,,4.19,2.95,5,5,10,58,0,1,39,0,2,0.0,6,15,0.4,0,0,0.0,44,84,0.524,22,49,0.449,17,26,0.654,12,32,44,27,9.0,3,12,4,25,20,127,25.0,137.4,139.6,104.5,112.1,32.9,27.5,0.614,3.0,20.3,0.356,0.614,0.5,0.099,0.655,0.665,95.0,91.0,75.83,91,0.631,1610612752,NYK,New York Knicks,29,81,0.358,12,30,0.4,32,40,0.8,12,28,40,17,11.0,5,4,12,20,25,102,-25.0,104.5,112.1,137.4,139.6,-32.9,-27.5,0.586,1.55,13.2,0.386,0.644,0.5,0.121,0.432,0.517,95.0,91.0,75.83,91,0.369,1,PG,27.0,-5.5,207.5,-5.0,208.0,0,0.4349680170575692,0.0767590618336886,0.1279317697228145,1,2
1315,1291,1316,501,2024-25,1629675,Naz Reid,Naz,1610612750,MIN,Minnesota Timberwolves,42400235,2025-05-14,MIN vs. GSW,W,21.03333333333333,3,5,0.6,0,2,0.0,2,2,1.0,1,3,4,1,1,1,0,0,2,2,8,-3,16.3,0,0,15.0,1,21:02,1,105.0,104.4,104.4,106.7,108.7,108.7,-1.7,-4.3,-4.3,0.059,1.0,12.5,0.059,0.13,0.1,12.5,12.7,0.6,0.68,0.143,0.144,104.52,103.84,86.53,103.84,0.096,45,3.0,5.0,,4.29,1.6,3,8,10,33,1,0,26,3,3,1.0,0,2,0.0,3,3,1.0,49,78,0.628,13,31,0.419,10,15,0.667,6,33,39,36,21.0,11,4,1,19,21,121,11.0,121.5,121.0,107.6,110.0,13.9,11.0,0.735,1.71,24.8,0.29,0.621,0.506,0.21,0.712,0.715,100.9,100.0,83.33,100,0.627,1610612744,GSW,Golden State Warriors,39,90,0.433,11,39,0.282,21,30,0.7,18,22,40,21,17.0,14,1,4,21,19,110,-11.0,107.6,110.0,121.5,121.0,-13.9,-11.0,0.538,1.24,14.7,0.379,0.71,0.494,0.17,0.494,0.533,100.9,100.0,83.33,100,0.373,1,C,25.0,-9.5,203.5,-9.5,203.5,0,0.3803486529318542,0.0475435816164817,0.1901743264659271,1,0
1310,1285,1311,519,2024-25,1642278,Tyler Kolek,Tyler,1610612752,NYK,New York Knicks,42400215,2025-05-14,NYK @ BOS,L,2.566666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0.0,1,2:34,1,159.6,150.0,150.0,175.0,140.0,140.0,-15.4,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.56,84.16,70.13,84.16,0.0,4,0.0,0.0,,3.72,0.18,0,1,1,3,0,0,2,0,0,0.0,0,0,0.0,0,0,0.0,29,81,0.358,12,30,0.4,32,40,0.8,12,28,40,17,11.0,5,4,12,20,25,102,-25.0,104.5,112.1,137.4,139.6,-32.9,-27.5,0.586,1.55,13.2,0.386,0.644,0.5,0.121,0.432,0.517,95.0,91.0,75.83,91,0.369,1610612738,BOS,Boston Celtics,44,84,0.524,22,49,0.449,17,26,0.654,12,32,44,27,9.0,3,12,4,25,20,127,25.0,137.4,139.6,104.5,112.1,32.9,27.5,0.614,3.0,20.3,0.356,0.614,0.5,0.099,0.655,0.665,95.0,91.0,75.83,91,0.631,1,PG,23.0,5.5,207.5,5.0,208.0,0,0.0,0.0,0.0,0,2
1316,1292,1325,510,2024-25,1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,Minnesota Timberwolves,42400235,2025-05-14,MIN vs. GSW,W,13.766666666666667,1,3,0.333,0,1,0.0,0,0,0.0,0,0,0,2,1,0,0,0,2,0,2,0,4.0,0,0,4.0,1,13:46,1,100.4,100.0,100.0,101.5,100.0,100.0,-1.1,0.0,0.0,0.154,2.0,33.3,0.0,0.0,0.0,16.7,16.7,0.333,0.333,0.118,0.122,110.53,111.57,92.98,111.57,-0.018,32,1.0,3.0,,4.81,1.18,0,1,1,30,0,0,26,0,1,0.0,1,2,0.5,2,2,1.0,49,78,0.628,13,31,0.419,10,15,0.667,6,33,39,36,21.0,11,4,1,19,21,121,11.0,121.5,121.0,107.6,110.0,13.9,11.0,0.735,1.71,24.8,0.29,0.621,0.506,0.21,0.712,0.715,100.9,100.0,83.33,100,0.627,1610612744,GSW,Golden State Warriors,39,90,0.433,11,39,0.282,21,30,0.7,18,22,40,21,17.0,14,1,4,21,19,110,-11.0,107.6,110.0,121.5,121.0,-13.9,-11.0,0.538,1.24,14.7,0.379,0.71,0.494,0.17,0.494,0.533,100.9,100.0,83.33,100,0.373,1,SG,26.0,-9.5,203.5,-9.5,203.5,0,0.1452784503631961,0.1452784503631961,0.0,1,4
1325,1301,1326,508,2024-25,1626172,Kevon Looney,Kevon,1610612744,GSW,Golden State Warriors,42400235,2025-05-14,GSW @ MIN,L,5.983333333333333,0,0,0.0,0,0,0.0,0,0,0.0,1,2,3,1,0,0,0,0,0,0,0,-11,5.1,0,0,4.0,1,5:59,1,50.0,46.2,46.2,130.8,130.8,130.8,-80.8,-84.6,-84.6,0.333,0.0,100.0,0.125,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,100.28,104.29,86.91,104.29,0.127,13,0.0,0.0,,4.25,0.44,1,4,5,11,0,0,11,0,0,0.0,0,0,0.0,2,2,1.0,39,90,0.433,11,39,0.282,21,30,0.7,18,22,40,21,17.0,14,1,4,21,19,110,-11.0,107.6,110.0,121.5,121.0,-13.9,-11.0,0.538,1.24,14.7,0.379,0.71,0.494,0.17,0.494,0.533,100.9,100.0,83.33,100,0.373,1610612750,MIN,Minnesota Timberwolves,49,78,0.628,13,31,0.419,10,15,0.667,6,33,39,36,21.0,11,4,1,19,21,121,11.0,121.5,121.0,107.6,110.0,13.9,11.0,0.735,1.71,24.8,0.29,0.621,0.506,0.21,0.712,0.715,100.9,100.0,83.33,100,0.627,1,C,28.0,9.5,203.5,9.5,203.5,0,0.0,0.1671309192200557,0.5013927576601671,0,0
1318,1294,1319,506,2024-25,1629674,Neemias Queta,Neemias,1610612738,BOS,Boston Celtics,42400215,2025-05-14,BOS vs. NYK,W,2.566666666666667,2,2,1.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,0,1,0,4,1,6.7,0,0,6.0,1,2:34,1,175.0,140.0,140.0,159.6,150.0,150.0,15.4,-10.0,-10.0,1.0,0.0,33.3,0.333,0.0,0.2,0.0,0.0,1.0,1.0,0.286,0.333,72.56,84.16,70.13,84.16,0.375,5,2.0,2.0,,4.15,0.2,2,0,2,6,0,0,4,1,1,1.0,1,1,1.0,0,0,0.0,44,84,0.524,22,49,0.449,17,26,0.654,12,32,44,27,9.0,3,12,4,25,20,127,25.0,137.4,139.6,104.5,112.1,32.9,27.5,0.614,3.0,20.3,0.356,0.614,0.5,0.099,0.655,0.665,95.0,91.0,75.83,91,0.631,1610612752,NYK,New York Knicks,29,81,0.358,12,30,0.4,32,40,0.8,12,28,40,17,11.0,5,4,12,20,25,102,-25.0,104.5,112.1,137.4,139.6,-32.9,-27.5,0.586,1.55,13.2,0.386,0.644,0.5,0.121,0.432,0.517,95.0,91.0,75.83,91,0.369,1,C,25.0,-5.5,207.5,-5.0,208.0,0,1.5584415584415583,0.3896103896103896,0.3896103896103896,1,0
1319,1295,1320,505,2024-25,1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,Golden State Warriors,42400235,2025-05-14,GSW @ MIN,L,6.683333333333334,1,1,1.0,0,0,0.0,0,0,0.0,2,0,2,0,0,1,0,0,0,0,2,-6,7.4,0,0,6.0,1,6:41,1,92.3,85.7,85.7,138.5,138.5,138.5,-46.2,-52.7,-52.7,0.0,0.0,0.0,0.25,0.0,0.182,0.0,0.0,1.0,1.0,0.063,0.067,93.37,96.96,80.8,96.96,0.123,14,1.0,1.0,C,4.3,0.5,3,2,5,12,0,0,11,1,1,1.0,0,0,0.0,0,0,0.0,39,90,0.433,11,39,0.282,21,30,0.7,18,22,40,21,17.0,14,1,4,21,19,110,-11.0,107.6,110.0,121.5,121.0,-13.9,-11.0,0.538,1.24,14.7,0.379,0.71,0.494,0.17,0.494,0.533,100.9,100.0,83.33,100,0.373,1610612750,MIN,Minnesota Timberwolves,49,78,0.628,13,31,0.419,10,15,0.667,6,33,39,36,21.0,11,4,1,19,21,121,11.0,121.5,121.0,107.6,110.0,13.9,11.0,0.735,1.71,24.8,0.29,0.621,0.506,0.21,0.712,0.715,100.9,100.0,83.33,100,0.627,1,C,24.0,9.5,203.5,9.5,203.5,1,0.2992518703241895,0.0,0.2992518703241895,0,0
