,Unnamed: 0.1,Unnamed: 0,SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,START_POSITION,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_TOV,TEAM_STL,TEAM_BLK,TEAM_BLKA,TEAM_PF,TEAM_PFD,TEAM_PTS,TEAM_PLUS_MINUS,TEAM_E_OFF_RATING,TEAM_OFF_RATING,TEAM_E_DEF_RATING,TEAM_DEF_RATING,TEAM_E_NET_RATING,TEAM_NET_RATING,TEAM_AST_PCT,TEAM_AST_TO,TEAM_AST_RATIO,TEAM_OREB_PCT,TEAM_DREB_PCT,TEAM_REB_PCT,TEAM_TM_TOV_PCT,TEAM_EFG_PCT,TEAM_TS_PCT,TEAM_E_PACE,TEAM_PACE,TEAM_PACE_PER40,TEAM_POSS,TEAM_PIE,OPP_TEAM_ID,OPP_OPP_ABBREVIATION_base,OPP_OPP_NAME_base,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_PLUS_MINUS,OPP_E_OFF_RATING,OPP_OFF_RATING,OPP_E_DEF_RATING,OPP_DEF_RATING,OPP_E_NET_RATING,OPP_NET_RATING,OPP_AST_PCT,OPP_AST_TO,OPP_AST_RATIO,OPP_OREB_PCT,OPP_DREB_PCT,OPP_REB_PCT,OPP_TM_TOV_PCT,OPP_EFG_PCT,OPP_TS_PCT,OPP_E_PACE,OPP_PACE,OPP_PACE_PER40,OPP_POSS,OPP_PIE,IS_PLAYOFF,POS,AGE,TEAM_SPREAD_ODDS,GAME_TOTAL_ODDS,TEAM_SPREAD,GAME_TOTAL,STARTING,PTS_PER_MIN,AST_PER_MIN,REB_PER_MIN,IS_HOME,POSITION_ENCODED
1511,1523,292,2024-25,1629013,Landry Shamet,Landry,1610612752,NYK,New York Knicks,42400303,2025-05-25,NYK @ IND,W,11.383333333333333,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,2,1,0,0,0,0,1,3,12,5.0,0,0,6.0,1,11:23,1,134.4,136.4,136.4,85.4,85.7,85.7,49.0,50.6,50.6,0.182,2.0,40.0,0.0,0.0,0.0,20.0,20.0,0.75,0.75,0.12,0.129,91.5,90.66,75.55,90.66,0.08,22,1.0,2.0,,4.38,0.93,0,0,0,13,0,0,9,1,1,1.0,0,1,0.0,0,0,0.0,34,78,0.436,11,32,0.344,27,30,0.9,9,28,37,13,15.0,7,4,4,25,27,106,6.0,109.1,111.6,100.5,105.3,8.6,6.3,0.382,0.87,10.7,0.304,0.689,0.495,0.158,0.506,0.581,98.4,95.0,79.17,95,0.488,1610612754,IND,Indiana Pacers,34,77,0.442,5,25,0.2,27,33,0.818,6,32,38,21,14.0,9,4,4,27,25,100,-6.0,100.5,105.3,109.1,111.6,-8.6,-6.3,0.618,1.5,16.3,0.311,0.696,0.505,0.147,0.474,0.546,98.4,95.0,79.17,95,0.512,1,SG,27.0,1.5,224.5,1.5,223.5,0,0.2635431918008785,0.17569546120058566,0.0,0,4
1512,1521,285,2024-25,204456,T.J. McConnell,T.J.,1610612754,IND,Indiana Pacers,42400303,2025-05-25,IND vs. NYK,L,15.45,5,9,0.556,0,1,0.0,2,2,1.0,2,1,3,3,2,0,0,1,1,2,12,-6,18.1,0,0,18.0,1,15:27,1,120.2,117.2,117.2,125.2,125.0,125.0,-4.9,-7.8,-7.8,0.429,1.5,20.0,0.286,0.077,0.15,13.3,13.4,0.556,0.607,0.387,0.392,93.58,94.76,78.96,94.76,0.174,29,5.0,9.0,,4.92,1.39,3,2,5,41,0,1,26,1,3,0.333,4,6,0.667,1,1,1.0,34,77,0.442,5,25,0.2,27,33,0.818,6,32,38,21,14.0,9,4,4,27,25,100,-6.0,100.5,105.3,109.1,111.6,-8.6,-6.3,0.618,1.5,16.3,0.311,0.696,0.505,0.147,0.474,0.546,98.4,95.0,79.17,95,0.512,1610612752,NYK,New York Knicks,34,78,0.436,11,32,0.344,27,30,0.9,9,28,37,13,15.0,7,4,4,25,27,106,6.0,109.1,111.6,100.5,105.3,8.6,6.3,0.382,0.87,10.7,0.304,0.689,0.495,0.158,0.506,0.581,98.4,95.0,79.17,95,0.488,1,PG,32.0,-1.5,224.5,-1.5,223.5,0,0.7766990291262136,0.1941747572815534,0.1941747572815534,1,2
1513,1526,289,2024-25,1641767,Ben Sheppard,Ben,1610612754,IND,Indiana Pacers,42400303,2025-05-25,IND vs. NYK,L,17.143333333333334,1,1,1.0,1,1,1.0,0,0,0.0,0,3,3,0,2,2,0,0,5,1,3,1,10.6,0,0,11.0,1,17:09,1,111.3,113.5,113.5,110.0,107.9,107.9,1.4,5.6,5.6,0.0,0.0,0.0,0.0,0.176,0.103,66.7,66.7,1.5,1.5,0.071,0.074,105.0,105.0,87.5,105.0,0.017,37,1.0,1.0,,4.82,1.51,1,4,4,17,0,0,14,0,0,0.0,1,1,1.0,1,2,0.5,34,77,0.442,5,25,0.2,27,33,0.818,6,32,38,21,14.0,9,4,4,27,25,100,-6.0,100.5,105.3,109.1,111.6,-8.6,-6.3,0.618,1.5,16.3,0.311,0.696,0.505,0.147,0.474,0.546,98.4,95.0,79.17,95,0.512,1610612752,NYK,New York Knicks,34,78,0.436,11,32,0.344,27,30,0.9,9,28,37,13,15.0,7,4,4,25,27,106,6.0,109.1,111.6,100.5,105.3,8.6,6.3,0.382,0.87,10.7,0.304,0.689,0.495,0.158,0.506,0.581,98.4,95.0,79.17,95,0.488,1,SG,23.0,-1.5,224.5,-1.5,223.5,0,0.174995139023916,0.0,0.174995139023916,1,4
1510,1524,287,2024-25,1630540,Miles McBride,Miles,1610612752,NYK,New York Knicks,42400303,2025-05-25,NYK @ IND,W,15.033333333333331,2,6,0.333,1,4,0.25,4,4,1.0,0,0,0,0,1,1,0,0,3,4,9,7,11.0,0,0,12.0,1,15:02,1,132.9,131.0,131.0,86.8,96.9,96.9,46.1,34.2,34.2,0.0,0.0,0.0,0.0,0.0,0.0,11.1,11.4,0.417,0.58,0.281,0.286,102.68,97.38,81.15,97.38,0.049,29,2.0,6.0,,4.31,1.23,0,1,1,26,0,0,16,1,3,0.333,1,3,0.333,0,0,0.0,34,78,0.436,11,32,0.344,27,30,0.9,9,28,37,13,15.0,7,4,4,25,27,106,6.0,109.1,111.6,100.5,105.3,8.6,6.3,0.382,0.87,10.7,0.304,0.689,0.495,0.158,0.506,0.581,98.4,95.0,79.17,95,0.488,1610612754,IND,Indiana Pacers,34,77,0.442,5,25,0.2,27,33,0.818,6,32,38,21,14.0,9,4,4,27,25,100,-6.0,100.5,105.3,109.1,111.6,-8.6,-6.3,0.618,1.5,16.3,0.311,0.696,0.505,0.147,0.474,0.546,98.4,95.0,79.17,95,0.512,1,SG,24.0,1.5,224.5,1.5,223.5,0,0.598669623059867,0.0,0.0,0,4
1515,1528,286,2024-25,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,New York Knicks,42400303,2025-05-25,NYK @ IND,W,28.97833333333333,3,4,0.75,0,0,0.0,0,0,0.0,3,3,6,1,1,1,1,1,3,0,6,1,19.7,0,0,17.0,1,28:59,1,112.4,110.5,110.5,98.5,103.3,103.3,13.9,7.2,7.2,0.056,1.0,16.7,0.111,0.1,0.105,16.7,16.7,0.75,0.75,0.078,0.079,98.52,96.9,80.75,96.9,0.086,57,3.0,4.0,C,4.05,2.09,6,6,12,21,0,0,17,2,3,0.667,1,1,1.0,2,3,0.667,34,78,0.436,11,32,0.344,27,30,0.9,9,28,37,13,15.0,7,4,4,25,27,106,6.0,109.1,111.6,100.5,105.3,8.6,6.3,0.382,0.87,10.7,0.304,0.689,0.495,0.158,0.506,0.581,98.4,95.0,79.17,95,0.488,1610612754,IND,Indiana Pacers,34,77,0.442,5,25,0.2,27,33,0.818,6,32,38,21,14.0,9,4,4,27,25,100,-6.0,100.5,105.3,109.1,111.6,-8.6,-6.3,0.618,1.5,16.3,0.311,0.696,0.505,0.147,0.474,0.546,98.4,95.0,79.17,95,0.512,1,C,26.0,1.5,224.5,1.5,223.5,1,0.20705124518318285,0.03450854086386381,0.20705124518318285,0,0
1516,1520,288,2024-25,1630167,Obi Toppin,Obi,1610612754,IND,Indiana Pacers,42400303,2025-05-25,IND vs. NYK,L,14.183333333333334,3,6,0.5,0,1,0.0,2,2,1.0,1,3,4,0,2,0,0,0,2,1,8,19,10.8,0,0,12.0,1,14:11,1,130.1,135.5,135.5,77.6,76.7,76.7,52.5,58.8,58.8,0.0,0.0,0.0,0.125,0.176,0.16,22.2,22.5,0.5,0.581,0.25,0.252,104.78,103.22,86.02,103.22,0.098,31,3.0,6.0,,4.71,1.21,1,4,5,22,0,0,12,0,1,0.0,3,5,0.6,1,1,1.0,34,77,0.442,5,25,0.2,27,33,0.818,6,32,38,21,14.0,9,4,4,27,25,100,-6.0,100.5,105.3,109.1,111.6,-8.6,-6.3,0.618,1.5,16.3,0.311,0.696,0.505,0.147,0.474,0.546,98.4,95.0,79.17,95,0.512,1610612752,NYK,New York Knicks,34,78,0.436,11,32,0.344,27,30,0.9,9,28,37,13,15.0,7,4,4,25,27,106,6.0,109.1,111.6,100.5,105.3,8.6,6.3,0.382,0.87,10.7,0.304,0.689,0.495,0.158,0.506,0.581,98.4,95.0,79.17,95,0.488,1,PF,26.0,-1.5,224.5,-1.5,223.5,0,0.564042303172738,0.0,0.282021151586369,1,1
1514,1527,293,2024-25,1626153,Delon Wright,Delon,1610612752,NYK,New York Knicks,42400303,2025-05-25,NYK @ IND,W,13.333333333333334,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,1,0,1,0,0,0,0,2,2,6.5,0,0,5.0,1,13:20,1,118.5,117.9,117.9,120.5,119.2,119.2,-2.0,-1.4,-1.4,0.111,0.0,50.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.031,0.035,96.41,97.2,81.0,97.2,0.078,28,1.0,1.0,,4.65,1.17,1,0,1,29,0,0,27,0,0,0.0,1,1,1.0,1,1,1.0,34,78,0.436,11,32,0.344,27,30,0.9,9,28,37,13,15.0,7,4,4,25,27,106,6.0,109.1,111.6,100.5,105.3,8.6,6.3,0.382,0.87,10.7,0.304,0.689,0.495,0.158,0.506,0.581,98.4,95.0,79.17,95,0.488,1610612754,IND,Indiana Pacers,34,77,0.442,5,25,0.2,27,33,0.818,6,32,38,21,14.0,9,4,4,27,25,100,-6.0,100.5,105.3,109.1,111.6,-8.6,-6.3,0.618,1.5,16.3,0.311,0.696,0.505,0.147,0.474,0.546,98.4,95.0,79.17,95,0.512,1,PG,32.0,1.5,224.5,1.5,223.5,0,0.15,0.075,0.0,0,2
1547,1537,273,2024-25,1630198,Isaiah Joe,Isaiah,1610612760,OKC,Oklahoma City Thunder,42400314,2025-05-26,OKC @ MIN,W,8.4,2,4,0.5,1,2,0.5,0,1,0.0,0,0,0,0,1,0,0,0,0,1,5,-9,4.0,0,0,6.0,1,8:24,1,113.2,115.8,115.8,170.3,172.2,172.2,-57.2,-56.4,-56.4,0.0,0.0,0.0,0.0,0.0,0.0,20.0,18.4,0.625,0.563,0.192,0.223,107.54,105.71,88.1,105.71,0.02,19,2.0,4.0,,4.8,0.72,0,0,0,12,0,0,7,1,3,0.333,1,1,1.0,2,2,1.0,48,95,0.505,16,37,0.432,16,21,0.762,19,17,36,22,14.0,14,5,3,22,20,128,2.0,129.0,132.0,125.6,129.9,3.4,2.1,0.458,1.57,15.4,0.471,0.432,0.453,0.144,0.589,0.614,99.8,97.0,80.83,97,0.495,1610612750,MIN,Minnesota Timberwolves,43,84,0.512,18,41,0.439,22,28,0.786,19,22,41,30,23.0,8,3,5,20,22,126,-2.0,125.6,129.9,129.0,132.0,-3.4,-2.1,0.698,1.3,19.7,0.568,0.529,0.547,0.237,0.619,0.654,99.8,97.0,80.83,97,0.505,1,SG,25.0,-3.5,219.5,-3.0,219.0,0,0.5952380952380952,0.0,0.0,0,4
1539,1536,261,2024-25,1628978,Donte DiVincenzo,Donte,1610612750,MIN,Minnesota Timberwolves,42400314,2025-05-26,MIN vs. OKC,L,28.325,7,11,0.636,5,8,0.625,2,2,1.0,2,1,3,5,2,1,0,0,2,1,21,-7,33.1,0,0,36.0,1,28:20,1,132.3,135.6,135.6,148.5,147.5,147.5,-16.2,-11.9,-11.9,0.25,2.5,26.3,0.083,0.05,0.068,10.5,10.6,0.864,0.884,0.194,0.197,100.9,99.98,83.32,99.98,0.147,59,7.0,11.0,,4.33,2.23,2,2,4,59,1,0,44,2,3,0.667,5,8,0.625,4,7,0.571,43,84,0.512,18,41,0.439,22,28,0.786,19,22,41,30,23.0,8,3,5,20,22,126,-2.0,125.6,129.9,129.0,132.0,-3.4,-2.1,0.698,1.3,19.7,0.568,0.529,0.547,0.237,0.619,0.654,99.8,97.0,80.83,97,0.505,1610612760,OKC,Oklahoma City Thunder,48,95,0.505,16,37,0.432,16,21,0.762,19,17,36,22,14.0,14,5,3,22,20,128,2.0,129.0,132.0,125.6,129.9,3.4,2.1,0.458,1.57,15.4,0.471,0.432,0.453,0.144,0.589,0.614,99.8,97.0,80.83,97,0.495,1,SG,28.0,3.5,219.5,3.0,219.0,0,0.7413945278022948,0.176522506619594,0.1059135039717564,1,4
1545,1530,262,2024-25,203497,Rudy Gobert,Rudy,1610612750,MIN,Minnesota Timberwolves,42400314,2025-05-26,MIN vs. OKC,L,32.26833333333333,5,8,0.625,0,0,0.0,3,6,0.5,7,2,9,3,2,0,1,1,2,3,13,4,29.3,0,0,27.0,1,32:16,1,130.7,132.8,132.8,128.2,126.6,126.6,2.4,6.3,6.3,0.12,1.5,18.8,0.233,0.059,0.141,12.5,12.8,0.625,0.611,0.163,0.16,95.35,95.2,79.33,95.2,0.083,64,5.0,8.0,C,4.04,2.33,9,10,19,32,0,0,18,4,7,0.571,1,1,1.0,1,5,0.2,43,84,0.512,18,41,0.439,22,28,0.786,19,22,41,30,23.0,8,3,5,20,22,126,-2.0,125.6,129.9,129.0,132.0,-3.4,-2.1,0.698,1.3,19.7,0.568,0.529,0.547,0.237,0.619,0.654,99.8,97.0,80.83,97,0.505,1610612760,OKC,Oklahoma City Thunder,48,95,0.505,16,37,0.432,16,21,0.762,19,17,36,22,14.0,14,5,3,22,20,128,2.0,129.0,132.0,125.6,129.9,3.4,2.1,0.458,1.57,15.4,0.471,0.432,0.453,0.144,0.589,0.614,99.8,97.0,80.83,97,0.495,1,C,32.0,3.5,219.5,3.0,219.0,1,0.40287175249212337,0.09297040442125924,0.2789112132637777,1,0
1544,1531,256,2024-25,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,42400314,2025-05-26,OKC @ MIN,W,40.04,13,30,0.433,2,7,0.286,12,14,0.857,4,5,9,10,5,1,0,0,4,10,40,5,63.8,1,0,63.0,1,40:02,1,127.0,128.4,128.4,119.9,122.2,122.2,7.0,6.2,6.2,0.4,2.0,19.2,0.095,0.147,0.118,9.6,9.8,0.467,0.553,0.42,0.425,98.59,97.1,80.92,97.1,0.181,81,13.0,30.0,G,3.78,2.73,5,7,11,85,0,0,41,4,10,0.4,9,20,0.45,3,3,1.0,48,95,0.505,16,37,0.432,16,21,0.762,19,17,36,22,14.0,14,5,3,22,20,128,2.0,129.0,132.0,125.6,129.9,3.4,2.1,0.458,1.57,15.4,0.471,0.432,0.453,0.144,0.589,0.614,99.8,97.0,80.83,97,0.495,1610612750,MIN,Minnesota Timberwolves,43,84,0.512,18,41,0.439,22,28,0.786,19,22,41,30,23.0,8,3,5,20,22,126,-2.0,125.6,129.9,129.0,132.0,-3.4,-2.1,0.698,1.3,19.7,0.568,0.529,0.547,0.237,0.619,0.654,99.8,97.0,80.83,97,0.505,1,PG,26.0,-3.5,219.5,-3.0,219.0,1,0.999000999000999,0.24975024975024976,0.22477522477522477,0,2
1543,1532,257,2024-25,1631114,Jalen Williams,Jalen,1610612760,OKC,Oklahoma City Thunder,42400314,2025-05-26,OKC @ MIN,W,39.015,13,24,0.542,6,9,0.667,2,2,1.0,2,1,3,5,2,3,0,1,3,1,34,-2,52.1,0,0,54.0,1,39:01,1,125.1,127.2,127.2,126.3,128.0,128.0,-1.3,-0.9,-0.9,0.192,2.5,15.6,0.044,0.024,0.035,6.3,6.3,0.667,0.683,0.265,0.273,101.79,100.27,83.56,100.27,0.163,81,13.0,24.0,F,4.23,2.96,4,4,8,75,0,0,47,2,5,0.4,11,19,0.579,1,1,1.0,48,95,0.505,16,37,0.432,16,21,0.762,19,17,36,22,14.0,14,5,3,22,20,128,2.0,129.0,132.0,125.6,129.9,3.4,2.1,0.458,1.57,15.4,0.471,0.432,0.453,0.144,0.589,0.614,99.8,97.0,80.83,97,0.495,1610612750,MIN,Minnesota Timberwolves,43,84,0.512,18,41,0.439,22,28,0.786,19,22,41,30,23.0,8,3,5,20,22,126,-2.0,125.6,129.9,129.0,132.0,-3.4,-2.1,0.698,1.3,19.7,0.568,0.529,0.547,0.237,0.619,0.654,99.8,97.0,80.83,97,0.505,1,SG,23.0,-3.5,219.5,-3.0,219.0,1,0.8714596949891067,0.12815583749839804,0.07689350249903883,0,4
1542,1533,258,2024-25,1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,Minnesota Timberwolves,42400314,2025-05-26,MIN vs. OKC,L,29.308333333333337,9,15,0.6,5,8,0.625,0,0,0.0,2,2,4,6,1,2,0,2,4,2,23,6,41.8,0,0,42.0,1,29:19,1,148.3,151.7,151.7,138.0,141.7,141.7,10.3,10.0,10.0,0.273,6.0,27.3,0.087,0.074,0.08,4.5,4.5,0.767,0.767,0.216,0.221,100.69,98.27,81.89,98.27,0.151,60,9.0,15.0,,4.29,2.29,4,3,7,68,2,2,49,2,6,0.333,7,9,0.778,1,1,1.0,43,84,0.512,18,41,0.439,22,28,0.786,19,22,41,30,23.0,8,3,5,20,22,126,-2.0,125.6,129.9,129.0,132.0,-3.4,-2.1,0.698,1.3,19.7,0.568,0.529,0.547,0.237,0.619,0.654,99.8,97.0,80.83,97,0.505,1610612760,OKC,Oklahoma City Thunder,48,95,0.505,16,37,0.432,16,21,0.762,19,17,36,22,14.0,14,5,3,22,20,128,2.0,129.0,132.0,125.6,129.9,3.4,2.1,0.458,1.57,15.4,0.471,0.432,0.453,0.144,0.589,0.614,99.8,97.0,80.83,97,0.495,1,SG,26.0,3.5,219.5,3.0,219.0,0,0.7847597384134204,0.20471993176002273,0.13647995450668182,1,4
1541,1534,259,2024-25,1630183,Jaden McDaniels,Jaden,1610612750,MIN,Minnesota Timberwolves,42400314,2025-05-26,MIN vs. OKC,L,31.185,9,15,0.6,3,6,0.5,1,1,1.0,1,3,4,2,2,4,1,1,3,2,22,-5,42.8,0,0,41.0,1,31:11,1,118.0,115.6,115.6,121.2,123.4,123.4,-3.3,-7.8,-7.8,0.118,1.0,10.5,0.032,0.086,0.061,10.5,10.3,0.7,0.712,0.213,0.23,98.42,98.51,82.09,98.51,0.162,64,9.0,15.0,F,4.14,2.31,2,8,9,49,0,0,32,5,7,0.714,4,8,0.5,0,2,0.0,43,84,0.512,18,41,0.439,22,28,0.786,19,22,41,30,23.0,8,3,5,20,22,126,-2.0,125.6,129.9,129.0,132.0,-3.4,-2.1,0.698,1.3,19.7,0.568,0.529,0.547,0.237,0.619,0.654,99.8,97.0,80.83,97,0.505,1610612760,OKC,Oklahoma City Thunder,48,95,0.505,16,37,0.432,16,21,0.762,19,17,36,22,14.0,14,5,3,22,20,128,2.0,129.0,132.0,125.6,129.9,3.4,2.1,0.458,1.57,15.4,0.471,0.432,0.453,0.144,0.589,0.614,99.8,97.0,80.83,97,0.495,1,PF,24.0,3.5,219.5,3.0,219.0,1,0.7054673721340389,0.0641333974667308,0.1282667949334616,1,1
1540,1535,260,2024-25,1631096,Chet Holmgren,Chet,1610612760,OKC,Oklahoma City Thunder,42400314,2025-05-26,OKC @ MIN,W,33.03666666666667,9,14,0.643,2,4,0.5,1,2,0.5,4,3,7,1,1,1,3,1,2,1,21,2,41.9,0,0,39.0,1,33:02,1,125.3,127.3,127.3,124.5,126.2,126.2,0.8,1.1,1.1,0.045,1.0,5.9,0.111,0.091,0.101,5.9,5.9,0.714,0.706,0.19,0.196,96.53,95.17,79.31,95.17,0.147,66,9.0,14.0,F,4.13,2.45,7,9,16,47,0,0,32,4,7,0.571,5,7,0.714,5,10,0.5,48,95,0.505,16,37,0.432,16,21,0.762,19,17,36,22,14.0,14,5,3,22,20,128,2.0,129.0,132.0,125.6,129.9,3.4,2.1,0.458,1.57,15.4,0.471,0.432,0.453,0.144,0.589,0.614,99.8,97.0,80.83,97,0.495,1610612750,MIN,Minnesota Timberwolves,43,84,0.512,18,41,0.439,22,28,0.786,19,22,41,30,23.0,8,3,5,20,22,126,-2.0,125.6,129.9,129.0,132.0,-3.4,-2.1,0.698,1.3,19.7,0.568,0.529,0.547,0.237,0.619,0.654,99.8,97.0,80.83,97,0.505,1,C,22.0,-3.5,219.5,-3.0,219.0,1,0.6356573504187266,0.03026939763898698,0.21188578347290887,0,0
1538,1546,274,2024-25,1631119,Jaylin Williams,Jaylin,1610612760,OKC,Oklahoma City Thunder,42400314,2025-05-26,OKC @ MIN,W,0.0533333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,0:03,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,900.0,750.0,900.0,0.0,1,0.0,0.0,,4.78,0.01,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,48,95,0.505,16,37,0.432,16,21,0.762,19,17,36,22,14.0,14,5,3,22,20,128,2.0,129.0,132.0,125.6,129.9,3.4,2.1,0.458,1.57,15.4,0.471,0.432,0.453,0.144,0.589,0.614,99.8,97.0,80.83,97,0.495,1610612750,MIN,Minnesota Timberwolves,43,84,0.512,18,41,0.439,22,28,0.786,19,22,41,30,23.0,8,3,5,20,22,126,-2.0,125.6,129.9,129.0,132.0,-3.4,-2.1,0.698,1.3,19.7,0.568,0.529,0.547,0.237,0.619,0.654,99.8,97.0,80.83,97,0.505,1,PF,22.0,-3.5,219.5,-3.0,219.0,0,0.0,0.0,0.0,0,1
1546,1529,264,2024-25,1641717,Cason Wallace,Cason,1610612760,OKC,Oklahoma City Thunder,42400314,2025-05-26,OKC @ MIN,W,27.875,3,9,0.333,1,5,0.2,0,0,0.0,3,0,3,3,0,2,1,1,2,2,7,0,24.1,0,0,20.0,1,27:53,1,129.4,136.4,136.4,124.3,125.0,125.0,5.1,11.4,11.4,0.111,0.0,25.0,0.097,0.0,0.057,0.0,0.0,0.389,0.389,0.129,0.129,101.87,99.01,82.51,99.01,0.049,55,3.0,9.0,,4.33,2.17,5,1,6,33,0,0,24,1,3,0.333,2,6,0.333,2,3,0.667,48,95,0.505,16,37,0.432,16,21,0.762,19,17,36,22,14.0,14,5,3,22,20,128,2.0,129.0,132.0,125.6,129.9,3.4,2.1,0.458,1.57,15.4,0.471,0.432,0.453,0.144,0.589,0.614,99.8,97.0,80.83,97,0.495,1610612750,MIN,Minnesota Timberwolves,43,84,0.512,18,41,0.439,22,28,0.786,19,22,41,30,23.0,8,3,5,20,22,126,-2.0,125.6,129.9,129.0,132.0,-3.4,-2.1,0.698,1.3,19.7,0.568,0.529,0.547,0.237,0.619,0.654,99.8,97.0,80.83,97,0.505,1,SG,21.0,-3.5,219.5,-3.0,219.0,0,0.25112107623318386,0.10762331838565023,0.10762331838565023,0,4
1536,1540,268,2024-25,1629652,Luguentz Dort,Luguentz,1610612760,OKC,Oklahoma City Thunder,42400314,2025-05-26,OKC @ MIN,W,30.215,1,3,0.333,1,3,0.333,1,2,0.5,1,3,4,0,2,2,1,0,6,3,4,4,15.8,0,0,15.0,1,30:13,1,140.3,140.7,140.7,132.8,131.7,131.7,7.5,9.0,9.0,0.0,0.0,0.0,0.042,0.115,0.08,33.3,34.0,0.5,0.515,0.087,0.086,94.24,94.52,78.77,94.52,-0.007,59,1.0,3.0,G,3.74,2.03,5,5,10,19,0,0,13,0,0,0.0,1,3,0.333,3,4,0.75,48,95,0.505,16,37,0.432,16,21,0.762,19,17,36,22,14.0,14,5,3,22,20,128,2.0,129.0,132.0,125.6,129.9,3.4,2.1,0.458,1.57,15.4,0.471,0.432,0.453,0.144,0.589,0.614,99.8,97.0,80.83,97,0.495,1610612750,MIN,Minnesota Timberwolves,43,84,0.512,18,41,0.439,22,28,0.786,19,22,41,30,23.0,8,3,5,20,22,126,-2.0,125.6,129.9,129.0,132.0,-3.4,-2.1,0.698,1.3,19.7,0.568,0.529,0.547,0.237,0.619,0.654,99.8,97.0,80.83,97,0.505,1,SF,25.0,-3.5,219.5,-3.0,219.0,1,0.1323845771967566,0.0,0.1323845771967566,0,3
1535,1541,269,2024-25,201144,Mike Conley,Mike,1610612750,MIN,Minnesota Timberwolves,42400314,2025-05-26,MIN vs. OKC,L,19.116666666666667,2,8,0.25,2,5,0.4,0,0,0.0,0,2,2,3,1,0,1,0,0,1,6,2,14.9,0,0,15.0,1,19:07,1,110.1,112.8,112.8,107.1,113.5,113.5,3.0,-0.7,-0.7,0.214,3.0,25.0,0.0,0.069,0.042,8.3,8.3,0.375,0.375,0.18,0.188,99.38,95.41,79.51,95.41,0.061,39,2.0,8.0,G,4.22,1.41,0,5,5,37,1,0,27,0,2,0.0,2,6,0.333,0,1,0.0,43,84,0.512,18,41,0.439,22,28,0.786,19,22,41,30,23.0,8,3,5,20,22,126,-2.0,125.6,129.9,129.0,132.0,-3.4,-2.1,0.698,1.3,19.7,0.568,0.529,0.547,0.237,0.619,0.654,99.8,97.0,80.83,97,0.505,1610612760,OKC,Oklahoma City Thunder,48,95,0.505,16,37,0.432,16,21,0.762,19,17,36,22,14.0,14,5,3,22,20,128,2.0,129.0,132.0,125.6,129.9,3.4,2.1,0.458,1.57,15.4,0.471,0.432,0.453,0.144,0.589,0.614,99.8,97.0,80.83,97,0.495,1,PG,37.0,3.5,219.5,3.0,219.0,1,0.3138622493461203,0.15693112467306014,0.1046207497820401,1,2
