SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_TOV,TEAM_STL,TEAM_BLK,TEAM_BLKA,TEAM_PF,TEAM_PFD,TEAM_PTS,TEAM_PLUS_MINUS,TEAM_E_OFF_RATING,TEAM_OFF_RATING,TEAM_E_DEF_RATING,TEAM_DEF_RATING,TEAM_E_NET_RATING,TEAM_NET_RATING,TEAM_AST_PCT,TEAM_AST_TO,TEAM_AST_RATIO,TEAM_OREB_PCT,TEAM_DREB_PCT,TEAM_REB_PCT,TEAM_TM_TOV_PCT,TEAM_EFG_PCT,TEAM_TS_PCT,TEAM_E_PACE,TEAM_PACE,TEAM_PACE_PER40,TEAM_POSS,TEAM_PIE,OPP_TEAM_ID,OPP_OPP_ABBREVIATION_base,OPP_OPP_NAME_base,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_PLUS_MINUS,OPP_E_OFF_RATING,OPP_OFF_RATING,OPP_E_DEF_RATING,OPP_DEF_RATING,OPP_E_NET_RATING,OPP_NET_RATING,OPP_AST_PCT,OPP_AST_TO,OPP_AST_RATIO,OPP_OREB_PCT,OPP_DREB_PCT,OPP_REB_PCT,OPP_TM_TOV_PCT,OPP_EFG_PCT,OPP_TS_PCT,OPP_E_PACE,OPP_PACE,OPP_PACE_PER40,OPP_POSS,OPP_PIE,START_POSITION,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,pos,age
2025-26,1630572,Sandro Mamukelashvili,Sandro,1610612761,TOR,Toronto Raptors,0042500131,2026-04-18T00:00:00,TOR @ CLE,L,20.15,1,3,0.333,1,2,0.5,0,0,0.0,3,5,8,2,0,1,0,0,5,0,3,-4,18.6,0,0,16.0,1,20:09,1,119.6,123.8,123.8,131.8,130.2,130.2,-12.2,-6.4,-6.4,0.118,0.0,40.0,0.167,0.357,0.25,0.0,0.0,0.5,0.5,0.061,0.063,102.38,101.24,84.37,101.24,0.071,42,1.0,3.0,37,71,0.521,13,27,0.481,26,35,0.743,4,23,27,29,18.0,3,4,0,23,28,113,-13.0,112.5,115.3,122.0,127.3,-9.4,-12.0,0.784,1.61,21.5,0.243,0.634,0.449,0.184,0.613,0.654,101.9,98.5,82.08,98,0.467,1610612739,CLE,Cleveland Cavaliers,44,81,0.543,16,32,0.5,22,28,0.786,7,26,33,24,17.0,9,0,4,28,23,126,13.0,122.0,127.3,112.5,115.3,9.4,12.0,0.545,1.41,17.5,0.366,0.757,0.551,0.172,0.642,0.675,101.9,98.5,82.08,99,0.533,,4.41,1.64,3,6,9,27,0,0,23,0,1,0.0,1,2,0.5,1,1,1.0,C,26.0
2025-26,203501,Tim Hardaway Jr.,Tim,1610612743,DEN,Denver Nuggets,0042500161,2026-04-18T00:00:00,DEN vs. MIN,W,24.223333333333333,2,6,0.333,1,3,0.333,2,2,1.0,0,3,3,1,2,1,1,1,1,1,7,9,16.1,0,0,16.0,1,24:13,1,98.1,103.8,103.8,90.1,86.8,86.8,8.1,17.0,17.0,0.063,0.5,10.0,0.0,0.107,0.056,20.0,20.2,0.417,0.509,0.153,0.15,106.13,105.02,87.52,105.02,0.067,53,2.0,6.0,38,87,0.437,10,36,0.278,30,33,0.909,8,39,47,27,14.0,7,1,3,17,25,116,11.0,107.9,113.7,103.6,101.9,4.3,11.8,0.711,1.93,19.0,0.255,0.804,0.529,0.137,0.494,0.571,104.4,102.5,85.42,102,0.568,1610612750,MIN,Minnesota Timberwolves,40,87,0.46,11,34,0.324,14,19,0.737,7,36,43,21,13.0,7,3,1,25,17,105,-11.0,103.6,101.9,107.9,113.7,-4.3,-11.8,0.525,1.62,15.7,0.196,0.745,0.471,0.126,0.523,0.551,104.4,102.5,85.42,103,0.432,,3.94,1.69,1,3,4,24,0,0,14,1,4,0.25,1,2,0.5,2,3,0.667,SG,33.0
2025-26,1631222,Jake LaRavia,Jake,1610612747,LAL,Los Angeles Lakers,0042500171,2026-04-18T00:00:00,LAL vs. HOU,W,18.145,1,3,0.333,0,1,0.0,4,4,1.0,0,2,2,3,1,1,1,1,2,3,6,9,17.9,0,0,15.0,1,18:09,1,108.0,108.1,108.1,83.2,86.1,86.1,24.8,22.0,22.0,0.25,3.0,33.3,0.0,0.091,0.063,11.1,11.4,0.333,0.63,0.154,0.156,98.3,96.56,80.46,96.56,0.158,37,1.0,3.0,40,66,0.606,10,19,0.526,17,26,0.654,3,32,35,29,20.0,7,8,3,25,22,107,9.0,113.3,113.8,102.1,104.3,11.2,9.6,0.725,1.45,22.5,0.194,0.581,0.452,0.213,0.682,0.691,95.2,94.0,78.33,94,0.593,1610612745,HOU,Houston Rockets,35,93,0.376,11,33,0.333,17,25,0.68,21,23,44,24,13.0,13,3,8,22,25,98,-9.0,102.1,104.3,113.3,113.8,-11.2,-9.6,0.686,1.85,16.7,0.419,0.806,0.548,0.138,0.435,0.471,95.2,94.0,78.33,94,0.407,,4.2,1.36,1,8,9,28,0,0,22,1,2,0.5,0,1,0.0,2,6,0.333,PF,24.0
2025-26,1629661,Cameron Johnson,Cameron,1610612743,DEN,Denver Nuggets,0042500161,2026-04-18T00:00:00,DEN vs. MIN,W,33.068333333333335,5,12,0.417,2,7,0.286,0,0,0.0,0,0,0,1,1,0,0,0,1,0,12,5,12.5,0,0,15.0,1,33:04,1,113.2,116.4,116.4,115.7,112.7,112.7,-2.5,3.8,3.8,0.043,1.0,7.1,0.0,0.0,0.0,7.1,7.1,0.5,0.5,0.163,0.166,104.71,104.51,87.09,104.51,0.026,73,5.0,12.0,38,87,0.437,10,36,0.278,30,33,0.909,8,39,47,27,14.0,7,1,3,17,25,116,11.0,107.9,113.7,103.6,101.9,4.3,11.8,0.711,1.93,19.0,0.255,0.804,0.529,0.137,0.494,0.571,104.4,102.5,85.42,102,0.568,1610612750,MIN,Minnesota Timberwolves,40,87,0.46,11,34,0.324,14,19,0.737,7,36,43,21,13.0,7,3,1,25,17,105,-11.0,103.6,101.9,107.9,113.7,-4.3,-11.8,0.525,1.62,15.7,0.196,0.745,0.471,0.126,0.523,0.551,104.4,102.5,85.42,103,0.432,F,4.15,2.45,2,0,2,28,0,0,15,3,5,0.6,2,7,0.286,1,1,1.0,SF,29.0
2025-26,1629731,Dean Wade,Dean,1610612739,CLE,Cleveland Cavaliers,0042500131,2026-04-18T00:00:00,CLE vs. TOR,W,22.503333333333334,2,3,0.667,1,2,0.5,0,0,0.0,1,2,3,1,0,2,0,0,2,1,5,20,16.1,0,0,14.0,1,22:30,1,140.1,148.9,148.9,105.6,102.2,102.2,34.5,46.7,46.7,0.043,0.0,25.0,0.059,0.105,0.083,0.0,0.0,0.833,0.833,0.057,0.059,98.5,97.05,80.88,97.05,0.071,45,2.0,3.0,44,81,0.543,16,32,0.5,22,28,0.786,7,26,33,24,17.0,9,0,4,28,23,126,13.0,122.0,127.3,112.5,115.3,9.4,12.0,0.545,1.41,17.5,0.366,0.757,0.551,0.172,0.642,0.675,101.9,98.5,82.08,99,0.533,1610612761,TOR,Toronto Raptors,37,71,0.521,13,27,0.481,26,35,0.743,4,23,27,29,18.0,3,4,0,23,28,113,-13.0,112.5,115.3,122.0,127.3,-9.4,-12.0,0.784,1.61,21.5,0.243,0.634,0.449,0.184,0.613,0.654,101.9,98.5,82.08,98,0.467,F,4.23,1.71,1,3,4,25,0,0,22,1,1,1.0,1,2,0.5,3,3,1.0,PF,29.0
2025-26,1630241,Sam Merrill,Sam,1610612739,CLE,Cleveland Cavaliers,0042500131,2026-04-18T00:00:00,CLE vs. TOR,W,20.6,1,4,0.25,1,3,0.333,4,4,1.0,1,3,4,2,0,0,0,0,1,2,7,10,14.8,0,0,14.0,1,20:36,1,128.8,133.3,133.3,110.8,108.7,108.7,17.9,24.6,24.6,0.111,0.0,25.0,0.056,0.188,0.118,0.0,0.0,0.375,0.608,0.118,0.114,106.86,106.02,88.35,106.02,0.105,45,1.0,4.0,44,81,0.543,16,32,0.5,22,28,0.786,7,26,33,24,17.0,9,0,4,28,23,126,13.0,122.0,127.3,112.5,115.3,9.4,12.0,0.545,1.41,17.5,0.366,0.757,0.551,0.172,0.642,0.675,101.9,98.5,82.08,99,0.533,1610612761,TOR,Toronto Raptors,37,71,0.521,13,27,0.481,26,35,0.743,4,23,27,29,18.0,3,4,0,23,28,113,-13.0,112.5,115.3,122.0,127.3,-9.4,-12.0,0.784,1.61,21.5,0.243,0.634,0.449,0.184,0.613,0.654,101.9,98.5,82.08,98,0.467,,4.59,1.73,3,4,6,22,0,0,15,0,1,0.0,1,3,0.333,3,3,1.0,SG,29.0
2025-26,1629006,Josh Okogie,Josh,1610612745,HOU,Houston Rockets,0042500171,2026-04-18T00:00:00,HOU @ LAL,L,26.413333333333334,2,4,0.5,1,2,0.5,2,2,1.0,0,0,0,1,0,2,0,0,2,4,7,-10,14.5,0,0,13.0,1,26:25,1,102.4,94.2,94.2,118.3,113.5,113.5,-15.9,-19.2,-19.2,0.071,0.0,16.7,0.0,0.0,0.0,0.0,0.0,0.625,0.717,0.081,0.087,88.79,94.5,78.75,94.5,0.06,52,2.0,4.0,35,93,0.376,11,33,0.333,17,25,0.68,21,23,44,24,13.0,13,3,8,22,25,98,-9.0,102.1,104.3,113.3,113.8,-11.2,-9.6,0.686,1.85,16.7,0.419,0.806,0.548,0.138,0.435,0.471,95.2,94.0,78.33,94,0.407,1610612747,LAL,Los Angeles Lakers,40,66,0.606,10,19,0.526,17,26,0.654,3,32,35,29,20.0,7,8,3,25,22,107,9.0,113.3,113.8,102.1,104.3,11.2,9.6,0.725,1.45,22.5,0.194,0.581,0.452,0.213,0.682,0.691,95.2,94.0,78.33,94,0.593,G,3.9,1.83,0,0,0,10,0,0,5,1,1,1.0,1,3,0.333,1,1,1.0,SG,27.0
2025-26,1630228,Jonathan Kuminga,Jonathan,1610612737,ATL,Atlanta Hawks,0042500121,2026-04-18T00:00:00,ATL @ NYK,L,27.0,3,7,0.429,0,2,0.0,2,3,0.667,1,3,4,1,0,0,0,0,2,6,8,-7,14.3,0,0,13.0,1,27:00,1,102.3,101.8,101.8,117.3,116.7,116.7,-14.9,-14.8,-14.8,0.059,0.0,11.1,0.028,0.125,0.067,0.0,0.0,0.429,0.481,0.125,0.139,96.39,96.89,80.74,96.89,0.054,55,3.0,7.0,38,87,0.437,14,37,0.378,12,19,0.632,8,32,40,25,12.0,5,3,5,21,24,102,-11.0,102.7,103.0,115.1,114.1,-12.4,-11.1,0.658,2.08,18.2,0.232,0.818,0.49,0.121,0.517,0.535,98.8,99.0,82.5,99,0.435,1610612752,NYK,New York Knicks,38,80,0.475,12,25,0.48,25,30,0.833,6,39,45,22,11.0,7,5,3,24,21,113,11.0,115.1,114.1,102.7,103.0,12.4,11.1,0.579,2.0,17.1,0.182,0.768,0.51,0.111,0.55,0.606,98.8,99.0,82.5,99,0.565,,4.21,2.02,2,6,7,26,1,0,16,3,4,0.75,0,3,0.0,0,0,0.0,PF,23.0
2025-26,1629675,Naz Reid,Naz,1610612750,MIN,Minnesota Timberwolves,0042500161,2026-04-18T00:00:00,MIN @ DEN,L,17.266666666666666,2,6,0.333,1,2,0.5,0,0,0.0,0,3,3,2,2,1,0,0,4,1,5,-7,12.6,0,0,13.0,1,17:16,1,87.1,86.5,86.5,101.6,105.4,105.4,-14.5,-18.9,-18.9,0.182,1.0,20.0,0.0,0.158,0.077,20.0,20.0,0.417,0.417,0.195,0.196,104.47,102.86,85.71,102.86,0.017,37,2.0,6.0,40,87,0.46,11,34,0.324,14,19,0.737,7,36,43,21,13.0,7,3,1,25,17,105,-11.0,103.6,101.9,107.9,113.7,-4.3,-11.8,0.525,1.62,15.7,0.196,0.745,0.471,0.126,0.523,0.551,104.4,102.5,85.42,103,0.432,1610612743,DEN,Denver Nuggets,38,87,0.437,10,36,0.278,30,33,0.909,8,39,47,27,14.0,7,1,3,17,25,116,11.0,107.9,113.7,103.6,101.9,4.3,11.8,0.711,1.93,19.0,0.255,0.804,0.529,0.137,0.494,0.571,104.4,102.5,85.42,102,0.568,,4.43,1.34,3,5,7,27,0,0,17,0,2,0.0,2,4,0.5,2,2,1.0,C,26.0
2025-26,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,New York Knicks,0042500121,2026-04-18T00:00:00,NYK vs. ATL,W,14.5,1,1,1.0,0,0,0.0,1,4,0.25,0,4,4,1,0,0,2,0,1,3,3,5,15.3,0,0,12.0,1,14:30,1,122.7,120.7,120.7,103.6,100.0,100.0,19.1,20.7,20.7,0.083,0.0,25.0,0.0,0.211,0.125,0.0,0.0,1.0,0.543,0.097,0.09,95.14,97.66,81.38,97.66,0.114,29,1.0,1.0,38,80,0.475,12,25,0.48,25,30,0.833,6,39,45,22,11.0,7,5,3,24,21,113,11.0,115.1,114.1,102.7,103.0,12.4,11.1,0.579,2.0,17.1,0.182,0.768,0.51,0.111,0.55,0.606,98.8,99.0,82.5,99,0.565,1610612737,ATL,Atlanta Hawks,38,87,0.437,14,37,0.378,12,19,0.632,8,32,40,25,12.0,5,3,5,21,24,102,-11.0,102.7,103.0,115.1,114.1,-12.4,-11.1,0.658,2.08,18.2,0.232,0.818,0.49,0.121,0.517,0.535,98.8,99.0,82.5,99,0.435,,4.15,1.08,2,8,10,16,0,0,14,0,0,0.0,1,1,1.0,4,4,1.0,C,27.0
2025-26,1642266,Ja'Kobe Walter,Ja'Kobe,1610612761,TOR,Toronto Raptors,0042500131,2026-04-18T00:00:00,TOR @ CLE,L,27.701666666666668,2,5,0.4,1,4,0.25,2,2,1.0,0,2,2,2,0,0,0,0,0,1,7,-6,12.4,0,0,12.0,1,27:42,1,111.4,113.6,113.6,118.5,123.7,123.7,-7.1,-10.2,-10.2,0.1,0.0,25.0,0.0,0.074,0.041,0.0,0.0,0.5,0.595,0.092,0.092,105.46,102.23,85.19,102.23,0.072,59,2.0,5.0,37,71,0.521,13,27,0.481,26,35,0.743,4,23,27,29,18.0,3,4,0,23,28,113,-13.0,112.5,115.3,122.0,127.3,-9.4,-12.0,0.784,1.61,21.5,0.243,0.634,0.449,0.184,0.613,0.654,101.9,98.5,82.08,98,0.467,1610612739,CLE,Cleveland Cavaliers,44,81,0.543,16,32,0.5,22,28,0.786,7,26,33,24,17.0,9,0,4,28,23,126,13.0,122.0,127.3,112.5,115.3,9.4,12.0,0.545,1.41,17.5,0.366,0.757,0.551,0.172,0.642,0.675,101.9,98.5,82.08,99,0.533,,4.51,2.27,2,4,6,33,0,0,27,1,1,1.0,1,4,0.25,2,2,1.0,SG,21.0
2025-26,203903,Jordan Clarkson,Jordan,1610612752,NYK,New York Knicks,0042500121,2026-04-18T00:00:00,NYK vs. ATL,W,11.466666666666667,4,6,0.667,0,0,0.0,0,0,0.0,2,0,2,1,0,0,0,0,4,0,8,9,11.9,0,0,11.0,1,11:28,1,159.5,161.9,161.9,107.8,113.6,113.6,51.7,48.3,48.3,0.111,0.0,14.3,0.222,0.0,0.1,0.0,0.0,0.667,0.667,0.25,0.247,93.18,90.0,75.0,90.0,0.078,21,4.0,6.0,38,80,0.475,12,25,0.48,25,30,0.833,6,39,45,22,11.0,7,5,3,24,21,113,11.0,115.1,114.1,102.7,103.0,12.4,11.1,0.579,2.0,17.1,0.182,0.768,0.51,0.111,0.55,0.606,98.8,99.0,82.5,99,0.565,1610612737,ATL,Atlanta Hawks,38,87,0.437,14,37,0.378,12,19,0.632,8,32,40,25,12.0,5,3,5,21,24,102,-11.0,102.7,103.0,115.1,114.1,-12.4,-11.1,0.658,2.08,18.2,0.232,0.818,0.49,0.121,0.517,0.535,98.8,99.0,82.5,99,0.435,,5.0,1.01,3,1,4,16,0,0,10,2,3,0.667,2,3,0.667,0,0,0.0,SG,33.0
2025-26,1630540,Miles McBride,Miles,1610612752,NYK,New York Knicks,0042500121,2026-04-18T00:00:00,NYK vs. ATL,W,21.033333333333335,2,6,0.333,2,4,0.5,0,0,0.0,0,1,1,2,1,0,0,0,4,0,6,12,9.2,0,0,11.0,1,21:02,1,130.1,126.8,126.8,95.3,95.2,95.2,34.8,31.6,31.6,0.118,2.0,22.2,0.0,0.033,0.021,11.1,11.1,0.5,0.5,0.159,0.163,93.47,94.71,78.92,94.71,0.0,41,2.0,6.0,38,80,0.475,12,25,0.48,25,30,0.833,6,39,45,22,11.0,7,5,3,24,21,113,11.0,115.1,114.1,102.7,103.0,12.4,11.1,0.579,2.0,17.1,0.182,0.768,0.51,0.111,0.55,0.606,98.8,99.0,82.5,99,0.565,1610612737,ATL,Atlanta Hawks,38,87,0.437,14,37,0.378,12,19,0.632,8,32,40,25,12.0,5,3,5,21,24,102,-11.0,102.7,103.0,115.1,114.1,-12.4,-11.1,0.658,2.08,18.2,0.232,0.818,0.49,0.121,0.517,0.535,98.8,99.0,82.5,99,0.435,,4.39,1.64,0,1,1,20,0,0,14,0,2,0.0,2,4,0.5,1,1,1.0,SG,25.0
2025-26,1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,Houston Rockets,0042500171,2026-04-18T00:00:00,HOU @ LAL,L,9.501666666666667,1,5,0.2,0,1,0.0,2,2,1.0,4,0,4,0,0,1,0,0,2,1,4,-5,11.8,0,0,10.0,1,9:30,1,81.1,85.0,85.0,101.9,104.8,104.8,-20.7,-19.8,-19.8,0.0,0.0,0.0,0.25,0.0,0.182,0.0,0.0,0.2,0.34,0.2,0.21,107.5,103.56,86.3,103.56,0.059,20,1.0,5.0,35,93,0.376,11,33,0.333,17,25,0.68,21,23,44,24,13.0,13,3,8,22,25,98,-9.0,102.1,104.3,113.3,113.8,-11.2,-9.6,0.686,1.85,16.7,0.419,0.806,0.548,0.138,0.435,0.471,95.2,94.0,78.33,94,0.407,1610612747,LAL,Los Angeles Lakers,40,66,0.606,10,19,0.526,17,26,0.654,3,32,35,29,20.0,7,8,3,25,22,107,9.0,113.3,113.8,102.1,104.3,11.2,9.6,0.725,1.45,22.5,0.194,0.581,0.452,0.213,0.682,0.691,95.2,94.0,78.33,94,0.593,,4.29,0.74,6,0,6,14,0,1,8,0,2,0.0,1,3,0.333,0,0,0.0,SF,30.0
2025-26,1631243,Mouhamed Gueye,Mouhamed,1610612737,ATL,Atlanta Hawks,0042500121,2026-04-18T00:00:00,ATL @ NYK,L,10.543333333333333,1,3,0.333,0,2,0.0,1,2,0.5,2,1,3,1,0,1,0,0,5,1,3,1,11.1,0,0,9.0,1,10:33,1,101.7,95.7,95.7,97.6,95.5,95.5,4.1,0.2,0.2,0.143,0.0,20.0,0.105,0.143,0.115,0.0,0.0,0.333,0.387,0.133,0.14,98.25,102.43,85.36,102.43,-0.032,23,1.0,3.0,38,87,0.437,14,37,0.378,12,19,0.632,8,32,40,25,12.0,5,3,5,21,24,102,-11.0,102.7,103.0,115.1,114.1,-12.4,-11.1,0.658,2.08,18.2,0.232,0.818,0.49,0.121,0.517,0.535,98.8,99.0,82.5,99,0.435,1610612752,NYK,New York Knicks,38,80,0.475,12,25,0.48,25,30,0.833,6,39,45,22,11.0,7,5,3,24,21,113,11.0,115.1,114.1,102.7,103.0,12.4,11.1,0.579,2.0,17.1,0.182,0.768,0.51,0.111,0.55,0.606,98.8,99.0,82.5,99,0.565,,4.65,0.87,4,2,6,12,0,0,9,1,1,1.0,0,2,0.0,2,2,1.0,PF,23.0
2025-26,201144,Mike Conley,Mike,1610612750,MIN,Minnesota Timberwolves,0042500161,2026-04-18T00:00:00,MIN @ DEN,L,10.628333333333334,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,2,0,1,0,0,1,1,3,0,10.2,0,0,9.0,1,10:38,1,115.6,114.3,114.3,110.3,109.1,109.1,5.3,5.2,5.2,0.25,0.0,66.7,0.0,0.1,0.048,0.0,0.0,1.5,1.5,0.042,0.042,96.02,97.1,80.92,97.1,0.143,21,1.0,1.0,40,87,0.46,11,34,0.324,14,19,0.737,7,36,43,21,13.0,7,3,1,25,17,105,-11.0,103.6,101.9,107.9,113.7,-4.3,-11.8,0.525,1.62,15.7,0.196,0.745,0.471,0.126,0.523,0.551,104.4,102.5,85.42,103,0.432,1610612743,DEN,Denver Nuggets,38,87,0.437,10,36,0.278,30,33,0.909,8,39,47,27,14.0,7,1,3,17,25,116,11.0,107.9,113.7,103.6,101.9,4.3,11.8,0.711,1.93,19.0,0.255,0.804,0.529,0.137,0.494,0.571,104.4,102.5,85.42,102,0.568,,4.43,0.83,0,1,1,22,0,0,20,0,0,0.0,1,1,1.0,0,1,0.0,PG,38.0
2025-26,1631165,Keon Ellis,Keon,1610612739,CLE,Cleveland Cavaliers,0042500131,2026-04-18T00:00:00,CLE vs. TOR,W,15.066666666666666,1,1,1.0,1,1,1.0,0,1,0.0,0,3,3,0,0,1,0,0,1,3,3,-5,9.6,0,0,9.0,1,15:04,1,92.7,93.3,93.3,103.3,110.0,110.0,-10.5,-16.7,-16.7,0.0,0.0,0.0,0.0,0.231,0.115,0.0,0.0,1.5,1.042,0.03,0.046,99.02,95.58,79.65,95.58,0.132,30,1.0,1.0,44,81,0.543,16,32,0.5,22,28,0.786,7,26,33,24,17.0,9,0,4,28,23,126,13.0,122.0,127.3,112.5,115.3,9.4,12.0,0.545,1.41,17.5,0.366,0.757,0.551,0.172,0.642,0.675,101.9,98.5,82.08,99,0.533,1610612761,TOR,Toronto Raptors,37,71,0.521,13,27,0.481,26,35,0.743,4,23,27,29,18.0,3,4,0,23,28,113,-13.0,112.5,115.3,122.0,127.3,-9.4,-12.0,0.784,1.61,21.5,0.243,0.634,0.449,0.184,0.613,0.654,101.9,98.5,82.08,98,0.467,,4.23,1.15,0,4,4,9,0,0,8,0,0,0.0,1,1,1.0,0,0,0.0,SG,26.0
2025-26,1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,Los Angeles Lakers,0042500171,2026-04-18T00:00:00,LAL vs. HOU,W,18.451666666666668,1,2,0.5,1,2,0.5,0,0,0.0,0,5,5,0,0,0,0,0,5,0,3,4,9.0,0,0,9.0,1,18:27,1,118.3,114.7,114.7,91.4,100.0,100.0,26.9,14.7,14.7,0.0,0.0,0.0,0.0,0.238,0.152,0.0,0.0,0.75,0.75,0.057,0.059,92.66,89.75,74.79,89.75,0.04,34,1.0,2.0,40,66,0.606,10,19,0.526,17,26,0.654,3,32,35,29,20.0,7,8,3,25,22,107,9.0,113.3,113.8,102.1,104.3,11.2,9.6,0.725,1.45,22.5,0.194,0.581,0.452,0.213,0.682,0.691,95.2,94.0,78.33,94,0.593,1610612745,HOU,Houston Rockets,35,93,0.376,11,33,0.333,17,25,0.68,21,23,44,24,13.0,13,3,8,22,25,98,-9.0,102.1,104.3,113.3,113.8,-11.2,-9.6,0.686,1.85,16.7,0.419,0.806,0.548,0.138,0.435,0.471,95.2,94.0,78.33,94,0.407,,4.31,1.4,3,6,9,18,0,0,15,0,0,0.0,1,2,0.5,0,0,0.0,PF,26.0
2025-26,1630639,A.J. Lawson,A.J.,1610612761,TOR,Toronto Raptors,0042500131,2026-04-18T00:00:00,TOR @ CLE,L,14.066666666666666,1,4,0.25,0,2,0.0,0,0,0.0,0,0,0,3,1,0,1,0,4,2,2,11,8.5,0,0,7.0,1,14:04,1,120.4,127.6,127.6,90.4,92.9,92.9,30.0,34.7,34.7,0.273,3.0,37.5,0.0,0.0,0.0,12.5,12.5,0.25,0.25,0.143,0.148,101.48,97.25,81.04,97.25,-0.063,29,1.0,4.0,37,71,0.521,13,27,0.481,26,35,0.743,4,23,27,29,18.0,3,4,0,23,28,113,-13.0,112.5,115.3,122.0,127.3,-9.4,-12.0,0.784,1.61,21.5,0.243,0.634,0.449,0.184,0.613,0.654,101.9,98.5,82.08,98,0.467,1610612739,CLE,Cleveland Cavaliers,44,81,0.543,16,32,0.5,22,28,0.786,7,26,33,24,17.0,9,0,4,28,23,126,13.0,122.0,127.3,112.5,115.3,9.4,12.0,0.545,1.41,17.5,0.366,0.757,0.551,0.172,0.642,0.675,101.9,98.5,82.08,99,0.533,,4.52,1.17,2,1,3,15,1,0,10,0,0,0.0,1,4,0.25,0,0,0.0,SG,25.0
2025-26,1629216,Gabe Vincent,Gabe,1610612737,ATL,Atlanta Hawks,0042500121,2026-04-18T00:00:00,ATL @ NYK,L,14.76,1,2,0.5,0,1,0.0,0,0,0.0,1,0,1,2,1,1,0,0,1,3,2,-8,8.2,0,0,7.0,1,14:46,1,91.8,87.1,87.1,110.3,112.9,112.9,-18.5,-25.8,-25.8,0.25,2.0,40.0,0.042,0.0,0.026,20.0,20.0,0.5,0.5,0.081,0.087,99.38,100.81,84.01,100.81,0.058,31,1.0,2.0,38,87,0.437,14,37,0.378,12,19,0.632,8,32,40,25,12.0,5,3,5,21,24,102,-11.0,102.7,103.0,115.1,114.1,-12.4,-11.1,0.658,2.08,18.2,0.232,0.818,0.49,0.121,0.517,0.535,98.8,99.0,82.5,99,0.435,1610612752,NYK,New York Knicks,38,80,0.475,12,25,0.48,25,30,0.833,6,39,45,22,11.0,7,5,3,24,21,113,11.0,115.1,114.1,102.7,103.0,12.4,11.1,0.579,2.0,17.1,0.182,0.768,0.51,0.111,0.55,0.606,98.8,99.0,82.5,99,0.565,,4.46,1.19,2,2,4,18,0,1,14,0,1,0.0,1,1,1.0,0,0,0.0,PG,29.0
