SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,START_POSITION,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_TOV,TEAM_STL,TEAM_BLK,TEAM_BLKA,TEAM_PF,TEAM_PFD,TEAM_PTS,TEAM_PLUS_MINUS,TEAM_E_OFF_RATING,TEAM_OFF_RATING,TEAM_E_DEF_RATING,TEAM_DEF_RATING,TEAM_E_NET_RATING,TEAM_NET_RATING,TEAM_AST_PCT,TEAM_AST_TO,TEAM_AST_RATIO,TEAM_OREB_PCT,TEAM_DREB_PCT,TEAM_REB_PCT,TEAM_TM_TOV_PCT,TEAM_EFG_PCT,TEAM_TS_PCT,TEAM_E_PACE,TEAM_PACE,TEAM_PACE_PER40,TEAM_POSS,TEAM_PIE,OPP_TEAM_ID,OPP_OPP_ABBREVIATION_base,OPP_OPP_NAME_base,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_PLUS_MINUS,OPP_E_OFF_RATING,OPP_OFF_RATING,OPP_E_DEF_RATING,OPP_DEF_RATING,OPP_E_NET_RATING,OPP_NET_RATING,OPP_AST_PCT,OPP_AST_TO,OPP_AST_RATIO,OPP_OREB_PCT,OPP_DREB_PCT,OPP_REB_PCT,OPP_TM_TOV_PCT,OPP_EFG_PCT,OPP_TS_PCT,OPP_E_PACE,OPP_PACE,OPP_PACE_PER40,OPP_POSS,OPP_PIE,name,POS,AGE,IS_PLAYOFF,STARTING,PTS_PER_MIN,AST_PER_MIN,REB_PER_MIN,IS_HOME,POSITION_ENCODED,TEAM_SPREAD,GAME_TOTAL
2025-26,1630631,Jose Alvarado,Jose,1610612752,NYK,New York Knicks,0042500123,2026-04-23,NYK @ ATL,L,5.9,2,3,0.667,0,1,0.0,1,1,1.0,0,0,0,0,0,0,0,0,1,1,5,2,5.0,0,0,5.0,1,5:54,1,100.9,100.0,100.0,91.1,91.7,91.7,9.9,8.3,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.727,0.188,0.217,101.53,101.69,84.75,101.69,0.231,13,2.0,3.0,,4.63,0.49,0,0,0,14,0,0,11,0,0,0.0,2,3,0.667,0,0,0.0,40,93,0.43,10,35,0.286,18,20,0.9,14,32,46,19,18.0,10,5,8,17,17,108,-1.0,102.1,106.9,108.5,107.9,-6.4,-1.0,0.475,1.06,13.6,0.357,0.7,0.519,0.178,0.484,0.53,103.1,101.0,84.17,101,0.489,1610612737,ATL,Atlanta Hawks,39,86,0.453,13,33,0.394,18,26,0.692,13,32,45,19,16.0,10,8,5,17,17,109,1.0,108.5,107.9,102.1,106.9,6.4,1.0,0.487,1.19,14.1,0.3,0.643,0.481,0.158,0.529,0.559,103.1,101.0,84.17,101,0.511,Jose Alvarado,PG,27.0,1,0,0.847457627118644,0.0,0.0,0,2,-1.0,214.5
2025-26,203471,Dennis Schroder,Dennis,1610612739,CLE,Cleveland Cavaliers,0042500133,2026-04-23,CLE @ TOR,L,5.333333333333333,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,0,3,0,0,0,0,0,3,-8,1.2,0,0,5.0,1,5:20,1,60.0,54.5,54.5,109.7,116.7,116.7,-49.7,-62.1,-62.1,0.0,0.0,0.0,0.0,0.333,0.111,60.0,60.0,0.75,0.75,0.357,0.417,102.42,103.5,86.25,103.5,0.0,11,1.0,2.0,,4.27,0.4,0,1,1,17,0,0,11,0,0,0.0,1,2,0.5,1,1,1.0,36,81,0.444,14,45,0.311,18,23,0.783,16,26,42,23,22.0,7,6,4,15,21,104,-22.0,107.1,108.3,129.6,132.6,-22.5,-24.3,0.639,1.05,16.4,0.438,0.667,0.544,0.229,0.531,0.571,97.2,95.5,79.58,96,0.415,1610612761,TOR,Toronto Raptors,50,87,0.575,14,23,0.609,12,21,0.571,11,24,35,29,12.0,11,4,6,21,15,126,22.0,129.6,132.6,107.1,108.3,22.5,24.3,0.58,2.42,21.0,0.333,0.563,0.456,0.126,0.655,0.655,97.2,95.5,79.58,95,0.585,,,,1,0,0.5625,0.0,0.1875,0,5,-2.5,221.0
2025-26,1641763,Julian Phillips,Julian,1610612750,MIN,Minnesota Timberwolves,0042500163,2026-04-23,MIN vs. DEN,W,1.35,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,0,0,0,0,3,4.2,0,0,3.0,1,1:21,1,166.7,166.7,166.7,66.7,50.0,50.0,100.0,116.7,116.7,0.0,0.0,0.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,106.67,124.44,103.7,124.44,0.286,3,0.0,0.0,,4.37,0.12,1,1,2,2,0,0,1,0,0,0.0,0,0,0.0,0,0,0.0,44,93,0.473,9,34,0.265,16,21,0.762,12,41,53,31,11.0,6,5,2,27,18,113,17.0,111.6,111.9,92.7,95.0,19.0,16.8,0.705,2.82,21.1,0.294,0.782,0.547,0.109,0.522,0.553,102.4,101.0,84.17,101,0.638,1610612743,DEN,Denver Nuggets,28,82,0.341,8,32,0.25,32,40,0.8,6,34,40,12,10.0,5,2,5,18,27,96,-17.0,92.7,95.0,111.6,111.9,-19.0,-16.8,0.429,1.2,9.7,0.218,0.706,0.453,0.099,0.39,0.482,102.4,101.0,84.17,101,0.362,Julian Phillips,SF,22.0,1,0,0.0,0.0,0.7407407407407407,1,3,-1.0,232.0
2025-26,1630572,Sandro Mamukelashvili,Sandro,1610612761,TOR,Toronto Raptors,0042500133,2026-04-23,TOR vs. CLE,W,11.1,0,3,0.0,0,0,0.0,0,2,0.0,1,1,2,1,1,0,0,1,0,2,0,0,2.9,0,0,3.0,1,11:06,1,97.2,95.7,95.7,106.0,100.0,100.0,-8.8,-4.3,-4.3,0.111,1.0,16.7,0.067,0.059,0.063,16.7,17.0,0.0,0.0,0.179,0.19,93.84,97.3,81.08,97.3,-0.092,23,0.0,3.0,,4.51,0.87,3,2,4,13,0,0,7,0,2,0.0,0,1,0.0,0,0,0.0,50,87,0.575,14,23,0.609,12,21,0.571,11,24,35,29,12.0,11,4,6,21,15,126,22.0,129.6,132.6,107.1,108.3,22.5,24.3,0.58,2.42,21.0,0.333,0.563,0.456,0.126,0.655,0.655,97.2,95.5,79.58,95,0.585,1610612739,CLE,Cleveland Cavaliers,36,81,0.444,14,45,0.311,18,23,0.783,16,26,42,23,22.0,7,6,4,15,21,104,-22.0,107.1,108.3,129.6,132.6,-22.5,-24.3,0.639,1.05,16.4,0.438,0.667,0.544,0.229,0.531,0.571,97.2,95.5,79.58,96,0.415,Sandro Mamukelashvili,C,26.0,1,0,0.0,0.0900900900900901,0.1801801801801802,1,0,2.5,221.0
2025-26,1628969,Mikal Bridges,Mikal,1610612752,NYK,New York Knicks,0042500123,2026-04-23,NYK @ ATL,L,20.531666666666666,0,3,0.0,0,2,0.0,0,0,0.0,0,1,1,2,4,0,0,0,2,0,0,-26,0.2,0,0,3.0,1,20:32,1,63.8,61.7,61.7,117.1,117.0,117.0,-53.3,-55.3,-55.3,0.143,0.5,22.2,0.0,0.048,0.02,44.4,44.4,0.0,0.0,0.135,0.142,108.01,109.88,91.57,109.88,-0.078,47,0.0,3.0,G,4.72,1.72,0,5,5,28,0,0,20,0,0,0.0,0,3,0.0,1,3,0.333,40,93,0.43,10,35,0.286,18,20,0.9,14,32,46,19,18.0,10,5,8,17,17,108,-1.0,102.1,106.9,108.5,107.9,-6.4,-1.0,0.475,1.06,13.6,0.357,0.7,0.519,0.178,0.484,0.53,103.1,101.0,84.17,101,0.489,1610612737,ATL,Atlanta Hawks,39,86,0.453,13,33,0.394,18,26,0.692,13,32,45,19,16.0,10,8,5,17,17,109,1.0,108.5,107.9,102.1,106.9,6.4,1.0,0.487,1.19,14.1,0.3,0.643,0.481,0.158,0.529,0.559,103.1,101.0,84.17,101,0.511,Mikal Bridges,SF,29.0,1,1,0.0,0.09741050409935871,0.048705252049679355,0,3,-1.0,214.5
2025-26,1641772,Nae'Qwan Tomlin,Nae'Qwan,1610612739,CLE,Cleveland Cavaliers,0042500133,2026-04-23,CLE @ TOR,L,2.6333333333333333,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,0,0,0,0,0,2.7,0,0,2.0,1,2:38,1,115.7,100.0,100.0,100.0,125.0,125.0,15.7,-25.0,-25.0,1.0,0.0,50.0,0.333,0.0,0.167,0.0,0.0,0.0,0.0,0.167,0.188,84.94,82.03,68.35,82.03,0.059,5,0.0,1.0,,3.99,0.2,1,0,1,4,0,0,3,0,1,0.0,0,0,0.0,0,0,0.0,36,81,0.444,14,45,0.311,18,23,0.783,16,26,42,23,22.0,7,6,4,15,21,104,-22.0,107.1,108.3,129.6,132.6,-22.5,-24.3,0.639,1.05,16.4,0.438,0.667,0.544,0.229,0.531,0.571,97.2,95.5,79.58,96,0.415,1610612761,TOR,Toronto Raptors,50,87,0.575,14,23,0.609,12,21,0.571,11,24,35,29,12.0,11,4,6,21,15,126,22.0,129.6,132.6,107.1,108.3,22.5,24.3,0.58,2.42,21.0,0.333,0.563,0.456,0.126,0.655,0.655,97.2,95.5,79.58,95,0.585,Nae'Qwan Tomlin,PF,25.0,1,0,0.0,0.379746835443038,0.379746835443038,0,1,-2.5,221.0
2025-26,1630557,Corey Kispert,Corey,1610612737,ATL,Atlanta Hawks,0042500123,2026-04-23,ATL vs. NYK,W,5.233333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,1,0,0,0,2.7,0,0,2.0,1,5:14,1,80.4,81.8,81.8,69.9,75.0,75.0,10.5,6.8,6.8,0.333,0.0,50.0,0.0,0.2,0.083,0.0,0.0,0.0,0.0,0.083,0.082,110.43,105.48,87.9,105.48,0.0,11,0.0,1.0,,4.92,0.45,0,1,1,6,0,0,5,0,1,0.0,0,0,0.0,0,0,0.0,39,86,0.453,13,33,0.394,18,26,0.692,13,32,45,19,16.0,10,8,5,17,17,109,1.0,108.5,107.9,102.1,106.9,6.4,1.0,0.487,1.19,14.1,0.3,0.643,0.481,0.158,0.529,0.559,103.1,101.0,84.17,101,0.511,1610612752,NYK,New York Knicks,40,93,0.43,10,35,0.286,18,20,0.9,14,32,46,19,18.0,10,5,8,17,17,108,-1.0,102.1,106.9,108.5,107.9,-6.4,-1.0,0.475,1.06,13.6,0.357,0.7,0.519,0.178,0.484,0.53,103.1,101.0,84.17,101,0.489,Corey Kispert,SF,26.0,1,0,0.0,0.19108280254777069,0.19108280254777069,1,3,1.0,214.5
2025-26,1629618,Jalen Pickett,Jalen,1610612743,DEN,Denver Nuggets,0042500163,2026-04-23,DEN @ MIN,L,4.166666666666667,0,0,0.0,0,0,0.0,1,2,0.5,0,0,0,1,0,0,0,0,0,1,1,0,2.5,0,0,2.0,1,4:10,1,114.2,111.1,111.1,126.9,125.0,125.0,-12.7,-13.9,-13.9,0.333,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.568,0.1,0.1,95.85,97.92,81.6,97.92,0.061,9,0.0,0.0,,4.14,0.32,0,1,1,9,0,0,7,0,0,0.0,0,0,0.0,1,2,0.5,28,82,0.341,8,32,0.25,32,40,0.8,6,34,40,12,10.0,5,2,5,18,27,96,-17.0,92.7,95.0,111.6,111.9,-19.0,-16.8,0.429,1.2,9.7,0.218,0.706,0.453,0.099,0.39,0.482,102.4,101.0,84.17,101,0.362,1610612750,MIN,Minnesota Timberwolves,44,93,0.473,9,34,0.265,16,21,0.762,12,41,53,31,11.0,6,5,2,27,18,113,17.0,111.6,111.9,92.7,95.0,19.0,16.8,0.705,2.82,21.1,0.294,0.782,0.547,0.109,0.522,0.553,102.4,101.0,84.17,101,0.638,Jalen Pickett,SG,26.0,1,0,0.24,0.24,0.0,0,4,1.0,232.0
2025-26,1642266,Ja'Kobe Walter,Ja'Kobe,1610612761,TOR,Toronto Raptors,0042500133,2026-04-23,TOR vs. CLE,W,26.231666666666666,0,6,0.0,0,3,0.0,0,0,0.0,0,2,2,0,0,0,0,1,2,0,0,6,2.4,0,0,2.0,1,26:14,1,101.7,103.5,103.5,92.5,91.4,91.4,9.1,12.1,12.1,0.0,0.0,0.0,0.0,0.071,0.034,0.0,0.0,0.0,0.0,0.094,0.095,105.51,105.22,87.68,105.22,-0.065,57,0.0,6.0,G,4.57,2.12,1,4,5,24,0,1,18,0,3,0.0,0,3,0.0,1,1,1.0,50,87,0.575,14,23,0.609,12,21,0.571,11,24,35,29,12.0,11,4,6,21,15,126,22.0,129.6,132.6,107.1,108.3,22.5,24.3,0.58,2.42,21.0,0.333,0.563,0.456,0.126,0.655,0.655,97.2,95.5,79.58,95,0.585,1610612739,CLE,Cleveland Cavaliers,36,81,0.444,14,45,0.311,18,23,0.783,16,26,42,23,22.0,7,6,4,15,21,104,-22.0,107.1,108.3,129.6,132.6,-22.5,-24.3,0.639,1.05,16.4,0.438,0.667,0.544,0.229,0.531,0.571,97.2,95.5,79.58,96,0.415,Ja'Kobe Walter,SG,21.0,1,1,0.0,0.0,0.07624372577673295,1,4,2.5,221.0
2025-26,1641747,DaRon Holmes II,DaRon,1610612743,DEN,Denver Nuggets,0042500163,2026-04-23,DEN @ MIN,L,4.166666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,0,0,0,2.4,0,0,2.0,1,4:10,1,114.2,111.1,111.1,126.9,125.0,125.0,-12.7,-13.9,-13.9,0.0,0.0,0.0,0.0,0.333,0.222,0.0,0.0,0.0,0.0,0.0,0.0,95.85,97.92,81.6,97.92,0.121,9,0.0,0.0,,4.12,0.32,1,2,3,3,0,0,3,0,0,0.0,0,0,0.0,1,1,1.0,28,82,0.341,8,32,0.25,32,40,0.8,6,34,40,12,10.0,5,2,5,18,27,96,-17.0,92.7,95.0,111.6,111.9,-19.0,-16.8,0.429,1.2,9.7,0.218,0.706,0.453,0.099,0.39,0.482,102.4,101.0,84.17,101,0.362,1610612750,MIN,Minnesota Timberwolves,44,93,0.473,9,34,0.265,16,21,0.762,12,41,53,31,11.0,6,5,2,27,18,113,17.0,111.6,111.9,92.7,95.0,19.0,16.8,0.705,2.82,21.1,0.294,0.782,0.547,0.109,0.522,0.553,102.4,101.0,84.17,101,0.638,DaRon Holmes,PF,23.0,1,0,0.0,0.0,0.48,0,1,1.0,232.0
2025-26,1642866,Joan Beringer,Joan,1610612750,MIN,Minnesota Timberwolves,0042500163,2026-04-23,MIN vs. DEN,W,0.7016666666666667,0,1,0.0,0,0,0.0,0,0,0.0,2,0,2,0,0,0,0,0,0,0,0,0,2.4,0,0,2.0,1,0:42,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.0,0.667,0.0,0.0,0.0,0.0,0.333,0.333,34.2,68.41,57.01,68.41,0.0,1,0.0,1.0,,3.59,0.05,3,0,3,3,0,0,2,0,1,0.0,0,0,0.0,0,0,0.0,44,93,0.473,9,34,0.265,16,21,0.762,12,41,53,31,11.0,6,5,2,27,18,113,17.0,111.6,111.9,92.7,95.0,19.0,16.8,0.705,2.82,21.1,0.294,0.782,0.547,0.109,0.522,0.553,102.4,101.0,84.17,101,0.638,1610612743,DEN,Denver Nuggets,28,82,0.341,8,32,0.25,32,40,0.8,6,34,40,12,10.0,5,2,5,18,27,96,-17.0,92.7,95.0,111.6,111.9,-19.0,-16.8,0.429,1.2,9.7,0.218,0.706,0.453,0.099,0.39,0.482,102.4,101.0,84.17,101,0.362,Joan Beringer,PF,19.0,1,0,0.0,0.0,2.8503562945368173,1,1,-1.0,232.0
2025-26,1642878,Tyrese Proctor,Tyrese,1610612739,CLE,Cleveland Cavaliers,0042500133,2026-04-23,CLE @ TOR,L,2.6333333333333333,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,0,0,0,1,2,0,2.0,0,0,2.0,1,2:38,1,115.7,100.0,100.0,100.0,125.0,125.0,15.7,-25.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.136,0.167,0.165,84.94,82.03,68.35,82.03,0.235,5,0.0,0.0,,3.69,0.19,0,0,0,5,0,0,4,0,0,0.0,0,0,0.0,0,0,0.0,36,81,0.444,14,45,0.311,18,23,0.783,16,26,42,23,22.0,7,6,4,15,21,104,-22.0,107.1,108.3,129.6,132.6,-22.5,-24.3,0.639,1.05,16.4,0.438,0.667,0.544,0.229,0.531,0.571,97.2,95.5,79.58,96,0.415,1610612761,TOR,Toronto Raptors,50,87,0.575,14,23,0.609,12,21,0.571,11,24,35,29,12.0,11,4,6,21,15,126,22.0,129.6,132.6,107.1,108.3,22.5,24.3,0.58,2.42,21.0,0.333,0.563,0.456,0.126,0.655,0.655,97.2,95.5,79.58,95,0.585,Tyrese Proctor,PG,21.0,1,0,0.759493670886076,0.0,0.0,0,2,-2.5,221.0
2025-26,1626145,Tyus Jones,Tyus,1610612743,DEN,Denver Nuggets,0042500163,2026-04-23,DEN @ MIN,L,4.166666666666667,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,0,2.0,0,0,2.0,1,4:10,1,114.2,111.1,111.1,126.9,125.0,125.0,-12.7,-13.9,-13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.2,0.228,95.85,97.92,81.6,97.92,0.061,9,1.0,2.0,,4.33,0.33,0,0,0,8,0,0,5,1,2,0.5,0,0,0.0,0,0,0.0,28,82,0.341,8,32,0.25,32,40,0.8,6,34,40,12,10.0,5,2,5,18,27,96,-17.0,92.7,95.0,111.6,111.9,-19.0,-16.8,0.429,1.2,9.7,0.218,0.706,0.453,0.099,0.39,0.482,102.4,101.0,84.17,101,0.362,1610612750,MIN,Minnesota Timberwolves,44,93,0.473,9,34,0.265,16,21,0.762,12,41,53,31,11.0,6,5,2,27,18,113,17.0,111.6,111.9,92.7,95.0,19.0,16.8,0.705,2.82,21.1,0.294,0.782,0.547,0.109,0.522,0.553,102.4,101.0,84.17,101,0.638,Tyus Jones,PG,29.0,1,0,0.48,0.0,0.0,0,2,1.0,232.0
2025-26,1642367,Jonathan Mogbo,Jonathan,1610612761,TOR,Toronto Raptors,0042500133,2026-04-23,TOR vs. CLE,W,1.5666666666666667,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,2,-3,2.0,0,0,2.0,1,1:34,1,50.0,66.7,66.7,215.5,166.7,166.7,-165.5,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.2,96.82,91.91,76.6,91.91,0.2,3,1.0,1.0,,3.45,0.11,0,0,0,1,0,0,0,0,0,0.0,1,1,1.0,0,0,0.0,50,87,0.575,14,23,0.609,12,21,0.571,11,24,35,29,12.0,11,4,6,21,15,126,22.0,129.6,132.6,107.1,108.3,22.5,24.3,0.58,2.42,21.0,0.333,0.563,0.456,0.126,0.655,0.655,97.2,95.5,79.58,95,0.585,1610612739,CLE,Cleveland Cavaliers,36,81,0.444,14,45,0.311,18,23,0.783,16,26,42,23,22.0,7,6,4,15,21,104,-22.0,107.1,108.3,129.6,132.6,-22.5,-24.3,0.639,1.05,16.4,0.438,0.667,0.544,0.229,0.531,0.571,97.2,95.5,79.58,96,0.415,Jonathan Mogbo,PF,24.0,1,0,1.2765957446808511,0.0,0.0,1,1,2.5,221.0
2025-26,202066,Garrett Temple,Garrett,1610612761,TOR,Toronto Raptors,0042500133,2026-04-23,TOR vs. CLE,W,1.5666666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,-3,1.5,0,0,1.0,1,1:34,1,50.0,66.7,66.7,215.5,166.7,166.7,-165.5,-100.0,-100.0,1.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,96.82,91.91,76.6,91.91,0.0,3,0.0,1.0,,3.88,0.12,0,0,0,8,0,0,6,0,0,0.0,0,1,0.0,0,0,0.0,50,87,0.575,14,23,0.609,12,21,0.571,11,24,35,29,12.0,11,4,6,21,15,126,22.0,129.6,132.6,107.1,108.3,22.5,24.3,0.58,2.42,21.0,0.333,0.563,0.456,0.126,0.655,0.655,97.2,95.5,79.58,95,0.585,1610612739,CLE,Cleveland Cavaliers,36,81,0.444,14,45,0.311,18,23,0.783,16,26,42,23,22.0,7,6,4,15,21,104,-22.0,107.1,108.3,129.6,132.6,-22.5,-24.3,0.639,1.05,16.4,0.438,0.667,0.544,0.229,0.531,0.571,97.2,95.5,79.58,96,0.415,Garrett Temple,SG,39.0,1,0,0.0,0.6382978723404256,0.0,1,4,2.5,221.0
2025-26,1631218,Trayce Jackson-Davis,Trayce,1610612761,TOR,Toronto Raptors,0042500133,2026-04-23,TOR vs. CLE,W,1.5666666666666667,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,1,0,0,-3,1.2,0,0,1.0,1,1:34,1,50.0,66.7,66.7,215.5,166.7,166.7,-165.5,-100.0,-100.0,0.0,0.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,0.0,0.2,0.2,96.82,91.91,76.6,91.91,-0.3,3,0.0,1.0,,3.44,0.11,2,0,2,6,0,0,5,0,1,0.0,0,0,0.0,0,0,0.0,50,87,0.575,14,23,0.609,12,21,0.571,11,24,35,29,12.0,11,4,6,21,15,126,22.0,129.6,132.6,107.1,108.3,22.5,24.3,0.58,2.42,21.0,0.333,0.563,0.456,0.126,0.655,0.655,97.2,95.5,79.58,95,0.585,1610612739,CLE,Cleveland Cavaliers,36,81,0.444,14,45,0.311,18,23,0.783,16,26,42,23,22.0,7,6,4,15,21,104,-22.0,107.1,108.3,129.6,132.6,-22.5,-24.3,0.639,1.05,16.4,0.438,0.667,0.544,0.229,0.531,0.571,97.2,95.5,79.58,96,0.415,Trayce Jackson-Davis,C,25.0,1,0,0.0,0.0,0.6382978723404256,1,0,2.5,221.0
2025-26,203937,Kyle Anderson,Kyle,1610612750,MIN,Minnesota Timberwolves,0042500163,2026-04-23,MIN vs. DEN,W,5.266666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,3,0.0,0,0,0.0,1,5:16,1,130.1,127.3,127.3,94.5,91.7,91.7,35.6,35.6,35.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.071,0.073,102.08,104.81,87.34,104.81,-0.114,11,0.0,1.0,,4.35,0.43,2,1,3,10,0,0,9,0,0,0.0,0,1,0.0,0,0,0.0,44,93,0.473,9,34,0.265,16,21,0.762,12,41,53,31,11.0,6,5,2,27,18,113,17.0,111.6,111.9,92.7,95.0,19.0,16.8,0.705,2.82,21.1,0.294,0.782,0.547,0.109,0.522,0.553,102.4,101.0,84.17,101,0.638,1610612743,DEN,Denver Nuggets,28,82,0.341,8,32,0.25,32,40,0.8,6,34,40,12,10.0,5,2,5,18,27,96,-17.0,92.7,95.0,111.6,111.9,-19.0,-16.8,0.429,1.2,9.7,0.218,0.706,0.453,0.099,0.39,0.482,102.4,101.0,84.17,101,0.362,Kyle Anderson,SF,32.0,1,0,0.0,0.0,0.0,1,3,-1.0,232.0
2025-26,1641854,Craig Porter Jr.,Craig,1610612739,CLE,Cleveland Cavaliers,0042500133,2026-04-23,CLE @ TOR,L,2.6333333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,2:38,1,115.7,100.0,100.0,100.0,125.0,125.0,15.7,-25.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.188,84.94,82.03,68.35,82.03,-0.118,5,0.0,1.0,,3.53,0.18,0,2,2,7,0,0,5,0,0,0.0,0,1,0.0,0,2,0.0,36,81,0.444,14,45,0.311,18,23,0.783,16,26,42,23,22.0,7,6,4,15,21,104,-22.0,107.1,108.3,129.6,132.6,-22.5,-24.3,0.639,1.05,16.4,0.438,0.667,0.544,0.229,0.531,0.571,97.2,95.5,79.58,96,0.415,1610612761,TOR,Toronto Raptors,50,87,0.575,14,23,0.609,12,21,0.571,11,24,35,29,12.0,11,4,6,21,15,126,22.0,129.6,132.6,107.1,108.3,22.5,24.3,0.58,2.42,21.0,0.333,0.563,0.456,0.126,0.655,0.655,97.2,95.5,79.58,95,0.585,Craig Porter Jr.,PG,25.0,1,0,0.0,0.0,0.0,0,2,-2.5,221.0
2025-26,201144,Mike Conley,Mike,1610612750,MIN,Minnesota Timberwolves,0042500163,2026-04-23,MIN vs. DEN,W,0.7016666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,0:42,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.333,34.2,68.41,57.01,68.41,0.5,1,0.0,1.0,,3.37,0.04,0,0,0,1,0,0,0,0,0,0.0,0,1,0.0,0,0,0.0,44,93,0.473,9,34,0.265,16,21,0.762,12,41,53,31,11.0,6,5,2,27,18,113,17.0,111.6,111.9,92.7,95.0,19.0,16.8,0.705,2.82,21.1,0.294,0.782,0.547,0.109,0.522,0.553,102.4,101.0,84.17,101,0.638,1610612743,DEN,Denver Nuggets,28,82,0.341,8,32,0.25,32,40,0.8,6,34,40,12,10.0,5,2,5,18,27,96,-17.0,92.7,95.0,111.6,111.9,-19.0,-16.8,0.429,1.2,9.7,0.218,0.706,0.453,0.099,0.39,0.482,102.4,101.0,84.17,101,0.362,Mike Conley,PG,38.0,1,0,0.0,0.0,0.0,1,2,-1.0,232.0
