SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,START_POSITION,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_TOV,TEAM_STL,TEAM_BLK,TEAM_BLKA,TEAM_PF,TEAM_PFD,TEAM_PTS,TEAM_PLUS_MINUS,TEAM_E_OFF_RATING,TEAM_OFF_RATING,TEAM_E_DEF_RATING,TEAM_DEF_RATING,TEAM_E_NET_RATING,TEAM_NET_RATING,TEAM_AST_PCT,TEAM_AST_TO,TEAM_AST_RATIO,TEAM_OREB_PCT,TEAM_DREB_PCT,TEAM_REB_PCT,TEAM_TM_TOV_PCT,TEAM_EFG_PCT,TEAM_TS_PCT,TEAM_E_PACE,TEAM_PACE,TEAM_PACE_PER40,TEAM_POSS,TEAM_PIE,OPP_TEAM_ID,OPP_OPP_ABBREVIATION_base,OPP_OPP_NAME_base,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_PLUS_MINUS,OPP_E_OFF_RATING,OPP_OFF_RATING,OPP_E_DEF_RATING,OPP_DEF_RATING,OPP_E_NET_RATING,OPP_NET_RATING,OPP_AST_PCT,OPP_AST_TO,OPP_AST_RATIO,OPP_OREB_PCT,OPP_DREB_PCT,OPP_REB_PCT,OPP_TM_TOV_PCT,OPP_EFG_PCT,OPP_TS_PCT,OPP_E_PACE,OPP_PACE,OPP_PACE_PER40,OPP_POSS,OPP_PIE,name,POS,AGE,IS_PLAYOFF,STARTING,PTS_PER_MIN,AST_PER_MIN,REB_PER_MIN,IS_HOME,POSITION_ENCODED,TEAM_SPREAD,GAME_TOTAL
2025-26,1642845,VJ Edgecombe,VJ,1610612755,PHI,Philadelphia 76ers,0042500112,2026-04-21,PHI @ BOS,W,35.3,12,20,0.6,6,10,0.6,0,0,0.0,4,6,10,2,2,2,0,0,0,0,30,17,49.0,1,0,52.0,1,35:18,1,124.4,129.9,129.9,105.8,104.5,104.5,18.6,25.4,25.4,0.091,1.0,8.3,0.1,0.15,0.125,8.3,8.3,0.75,0.75,0.272,0.272,92.55,91.1,75.92,91.1,0.244,67,12.0,20.0,G,4.01,2.53,4,11,15,78,0,1,54,2,5,0.4,10,15,0.667,1,2,0.5,43,90,0.478,19,39,0.487,6,11,0.545,12,30,42,18,9.0,6,4,4,17,17,111,14.0,120.9,126.1,105.5,107.8,15.3,18.4,0.419,2.0,14.9,0.3,0.571,0.443,0.102,0.583,0.585,91.9,89.0,74.17,88,0.546,1610612738,BOS,Boston Celtics,35,89,0.393,13,50,0.26,14,18,0.778,18,32,50,24,13.0,3,4,4,17,17,97,-14.0,105.5,107.8,120.9,126.1,-15.3,-18.4,0.686,1.85,17.4,0.429,0.7,0.557,0.144,0.466,0.5,91.9,89.0,74.17,90,0.454,VJ Edgecombe,SG,20.0,1,1,0.8498583569405099,0.056657223796034,0.28328611898017,0,4,13.5,218.0
2025-26,203935,Marcus Smart,Marcus,1610612747,LAL,Los Angeles Lakers,0042500172,2026-04-21,LAL vs. HOU,W,35.48166666666667,8,13,0.615,5,7,0.714,4,5,0.8,1,1,2,7,3,5,1,1,3,3,25,3,52.9,0,0,51.0,1,35:29,1,114.3,111.6,111.6,105.1,107.2,107.2,9.2,4.3,4.3,0.368,2.33,28.0,0.037,0.027,0.031,12.0,11.9,0.808,0.822,0.237,0.255,93.18,93.34,77.79,93.34,0.196,69,8.0,13.0,G,3.63,2.3,3,5,7,75,0,1,56,2,5,0.4,6,8,0.75,2,6,0.333,33,72,0.458,13,28,0.464,22,28,0.786,9,28,37,21,15.0,11,5,6,20,22,101,7.0,111.8,112.2,98.6,105.6,13.3,6.6,0.636,1.4,16.9,0.317,0.564,0.458,0.167,0.549,0.599,92.8,89.5,74.58,90,0.566,1610612745,HOU,Houston Rockets,36,89,0.404,7,29,0.241,15,19,0.789,17,25,42,23,15.0,8,6,5,22,20,94,-7.0,98.6,105.6,111.8,112.2,-13.3,-6.6,0.639,1.53,16.9,0.436,0.683,0.542,0.169,0.444,0.483,92.8,89.5,74.58,89,0.434,Marcus Smart,SG,31.0,1,1,0.7045892244821269,0.19728498285499552,0.05636713795857015,1,4,6.0,209.0
2025-26,1630178,Tyrese Maxey,Tyrese,1610612755,PHI,Philadelphia 76ers,0042500112,2026-04-21,PHI @ BOS,W,39.755,11,28,0.393,5,12,0.417,2,2,1.0,1,3,4,9,1,2,0,1,2,5,29,6,52.3,0,0,51.0,1,39:45,1,115.9,120.5,120.5,106.3,109.3,109.3,9.6,11.2,11.2,0.391,9.0,23.7,0.023,0.065,0.045,2.6,2.6,0.482,0.502,0.337,0.344,92.44,89.35,74.46,89.35,0.17,73,11.0,28.0,G,4.05,2.89,2,6,8,88,2,0,51,1,7,0.143,10,21,0.476,2,2,1.0,43,90,0.478,19,39,0.487,6,11,0.545,12,30,42,18,9.0,6,4,4,17,17,111,14.0,120.9,126.1,105.5,107.8,15.3,18.4,0.419,2.0,14.9,0.3,0.571,0.443,0.102,0.583,0.585,91.9,89.0,74.17,88,0.546,1610612738,BOS,Boston Celtics,35,89,0.393,13,50,0.26,14,18,0.778,18,32,50,24,13.0,3,4,4,17,17,97,-14.0,105.5,107.8,120.9,126.1,-15.3,-18.4,0.686,1.85,17.4,0.429,0.7,0.557,0.144,0.466,0.5,91.9,89.0,74.17,90,0.454,Tyrese Maxey,PG,25.0,1,1,0.7294679914476166,0.22638661803546722,0.10061627468242988,0,2,13.5,218.0
2025-26,1630578,Alperen Sengun,Alperen,1610612745,HOU,Houston Rockets,0042500172,2026-04-21,HOU @ LAL,L,35.19,9,20,0.45,0,1,0.0,2,3,0.667,5,6,11,5,1,4,2,2,4,4,20,1,57.7,1,0,48.0,1,35:11,1,100.7,107.1,107.1,112.7,110.4,110.4,-12.0,-3.3,-3.3,0.263,5.0,18.5,0.114,0.222,0.155,3.7,3.7,0.45,0.469,0.247,0.255,95.59,93.44,77.86,93.44,0.176,70,9.0,20.0,C,3.96,2.49,12,10,22,81,0,1,58,9,19,0.474,0,1,0.0,3,4,0.75,36,89,0.404,7,29,0.241,15,19,0.789,17,25,42,23,15.0,8,6,5,22,20,94,-7.0,98.6,105.6,111.8,112.2,-13.3,-6.6,0.639,1.53,16.9,0.436,0.683,0.542,0.169,0.444,0.483,92.8,89.5,74.58,89,0.434,1610612747,LAL,Los Angeles Lakers,33,72,0.458,13,28,0.464,22,28,0.786,9,28,37,21,15.0,11,5,6,20,22,101,7.0,111.8,112.2,98.6,105.6,13.3,6.6,0.636,1.4,16.9,0.317,0.564,0.458,0.167,0.549,0.599,92.8,89.5,74.58,90,0.566,Alperen Sengun,C,23.0,1,1,0.5683432793407218,0.14208581983518045,0.312588803637397,0,0,-6.0,209.0
2025-26,2544,LeBron James,LeBron,1610612747,LAL,Los Angeles Lakers,0042500172,2026-04-21,LAL vs. HOU,W,39.2,8,20,0.4,2,5,0.4,10,14,0.714,1,7,8,7,3,1,0,1,3,9,28,6,48.1,0,0,47.0,1,39:12,1,110.4,108.1,108.1,94.8,101.4,101.4,15.6,6.7,6.7,0.412,2.33,18.9,0.026,0.159,0.098,8.1,8.3,0.45,0.535,0.345,0.358,92.13,90.0,75.0,90.0,0.181,74,8.0,20.0,F,3.41,2.4,2,12,14,85,2,0,52,2,6,0.333,6,14,0.429,2,3,0.667,33,72,0.458,13,28,0.464,22,28,0.786,9,28,37,21,15.0,11,5,6,20,22,101,7.0,111.8,112.2,98.6,105.6,13.3,6.6,0.636,1.4,16.9,0.317,0.564,0.458,0.167,0.549,0.599,92.8,89.5,74.58,90,0.566,1610612745,HOU,Houston Rockets,36,89,0.404,7,29,0.241,15,19,0.789,17,25,42,23,15.0,8,6,5,22,20,94,-7.0,98.6,105.6,111.8,112.2,-13.3,-6.6,0.639,1.53,16.9,0.436,0.683,0.542,0.169,0.444,0.483,92.8,89.5,74.58,89,0.434,LeBron James,SF,41.0,1,1,0.7142857142857142,0.17857142857142855,0.2040816326530612,1,3,6.0,209.0
2025-26,1628369,Jayson Tatum,Jayson,1610612738,BOS,Boston Celtics,0042500112,2026-04-21,BOS vs. PHI,L,38.983333333333334,8,19,0.421,2,8,0.25,1,2,0.5,3,11,14,9,3,1,0,1,5,2,19,1,49.3,1,0,46.0,1,38:59,1,118.4,123.3,123.3,117.4,121.9,121.9,1.0,1.4,1.4,0.375,3.0,28.1,0.075,0.256,0.169,9.4,9.4,0.474,0.478,0.258,0.26,93.5,89.88,74.9,89.88,0.136,73,8.0,19.0,F,3.69,2.57,5,15,20,96,2,1,70,4,10,0.4,4,9,0.444,3,4,0.75,35,89,0.393,13,50,0.26,14,18,0.778,18,32,50,24,13.0,3,4,4,17,17,97,-14.0,105.5,107.8,120.9,126.1,-15.3,-18.4,0.686,1.85,17.4,0.429,0.7,0.557,0.144,0.466,0.5,91.9,89.0,74.17,90,0.454,1610612755,PHI,Philadelphia 76ers,43,90,0.478,19,39,0.487,6,11,0.545,12,30,42,18,9.0,6,4,4,17,17,111,14.0,120.9,126.1,105.5,107.8,15.3,18.4,0.419,2.0,14.9,0.3,0.571,0.443,0.102,0.583,0.585,91.9,89.0,74.17,88,0.546,Jayson Tatum,PF,27.0,1,1,0.4873877725523728,0.23086789226165028,0.3591278324070115,1,1,-13.5,218.0
2025-26,1630703,Scoot Henderson,Scoot,1610612757,POR,Portland Trail Blazers,0042500152,2026-04-21,POR @ SAS,W,38.013333333333335,11,17,0.647,5,9,0.556,4,6,0.667,1,0,1,0,2,1,1,0,3,4,31,9,36.2,0,0,41.0,1,38:01,1,109.8,114.5,114.5,99.0,101.3,101.3,10.8,13.2,13.2,0.0,0.0,0.0,0.024,0.0,0.012,9.1,9.2,0.794,0.789,0.25,0.245,99.78,96.6,80.5,96.6,0.156,76,11.0,17.0,G,4.35,2.97,2,7,9,68,1,0,42,2,3,0.667,9,14,0.643,1,1,1.0,38,89,0.427,13,38,0.342,17,23,0.739,15,28,43,20,15.0,8,11,5,23,21,106,3.0,106.9,108.2,99.7,106.2,7.3,2.0,0.526,1.33,14.6,0.364,0.62,0.486,0.153,0.5,0.535,101.2,97.5,81.25,98,0.492,1610612759,SAS,San Antonio Spurs,38,86,0.442,7,24,0.292,20,28,0.714,12,33,45,19,17.0,13,5,11,21,23,103,-3.0,99.7,106.2,106.9,108.2,-7.3,-2.0,0.5,1.12,14.2,0.38,0.636,0.514,0.175,0.483,0.524,101.2,97.5,81.25,97,0.508,Scoot Henderson,PG,21.0,1,1,0.8155033321641529,0.0,0.026306559102069447,0,2,11.0,221.5
2025-26,1628379,Luke Kennard,Luke,1610612747,LAL,Los Angeles Lakers,0042500172,2026-04-21,LAL vs. HOU,W,41.96666666666667,8,13,0.615,3,6,0.5,4,4,1.0,1,5,6,2,2,3,0,1,1,2,23,2,40.2,0,0,40.0,1,41:58,1,114.6,113.9,113.9,108.0,112.8,112.8,6.6,1.1,1.1,0.091,1.0,10.5,0.03,0.116,0.079,10.5,10.7,0.731,0.779,0.191,0.194,91.52,89.79,74.82,89.79,0.169,79,8.0,13.0,G,3.95,2.97,2,10,12,67,0,1,46,3,4,0.75,5,9,0.556,2,4,0.5,33,72,0.458,13,28,0.464,22,28,0.786,9,28,37,21,15.0,11,5,6,20,22,101,7.0,111.8,112.2,98.6,105.6,13.3,6.6,0.636,1.4,16.9,0.317,0.564,0.458,0.167,0.549,0.599,92.8,89.5,74.58,90,0.566,1610612745,HOU,Houston Rockets,36,89,0.404,7,29,0.241,15,19,0.789,17,25,42,23,15.0,8,6,5,22,20,94,-7.0,98.6,105.6,111.8,112.2,-13.3,-6.6,0.639,1.53,16.9,0.436,0.683,0.542,0.169,0.444,0.483,92.8,89.5,74.58,89,0.434,Luke Kennard,SG,29.0,1,1,0.5480540111199365,0.04765687053216838,0.14297061159650515,1,4,6.0,209.0
2025-26,1630170,Devin Vassell,Devin,1610612759,SAS,San Antonio Spurs,0042500152,2026-04-21,SAS vs. POR,L,33.88166666666667,6,16,0.375,0,5,0.0,4,5,0.8,1,11,12,2,1,3,1,0,0,2,16,-1,44.4,1,0,38.0,1,33:53,1,105.1,106.9,106.9,107.6,108.3,108.3,-2.5,-1.4,-1.4,0.091,2.0,9.5,0.028,0.282,0.16,4.8,4.7,0.375,0.44,0.218,0.228,103.22,102.0,85.0,102.0,0.176,72,6.0,16.0,F,4.23,2.68,3,14,16,59,0,0,38,0,2,0.0,6,14,0.429,3,4,0.75,38,86,0.442,7,24,0.292,20,28,0.714,12,33,45,19,17.0,13,5,11,21,23,103,-3.0,99.7,106.2,106.9,108.2,-7.3,-2.0,0.5,1.12,14.2,0.38,0.636,0.514,0.175,0.483,0.524,101.2,97.5,81.25,97,0.508,1610612757,POR,Portland Trail Blazers,38,89,0.427,13,38,0.342,17,23,0.739,15,28,43,20,15.0,8,11,5,23,21,106,3.0,106.9,108.2,99.7,106.2,7.3,2.0,0.526,1.33,14.6,0.364,0.62,0.486,0.153,0.5,0.535,101.2,97.5,81.25,98,0.492,Devin Vassell,SG,25.0,1,1,0.4722317871021693,0.05902897338777116,0.35417384032662697,1,4,-11.0,221.5
2025-26,1642264,Stephon Castle,Stephon,1610612759,SAS,San Antonio Spurs,0042500152,2026-04-21,SAS vs. POR,L,37.833333333333336,7,20,0.35,2,6,0.333,2,5,0.4,2,5,7,5,3,2,1,5,2,4,18,-1,39.9,0,0,38.0,1,37:50,1,100.2,103.8,103.8,105.0,105.1,105.1,-4.8,-1.3,-1.3,0.208,1.67,16.7,0.051,0.111,0.083,10.0,9.9,0.4,0.405,0.266,0.275,102.03,100.23,83.52,100.23,0.08,79,7.0,20.0,G,4.11,2.79,9,9,18,84,0,1,54,2,8,0.25,5,12,0.417,0,2,0.0,38,86,0.442,7,24,0.292,20,28,0.714,12,33,45,19,17.0,13,5,11,21,23,103,-3.0,99.7,106.2,106.9,108.2,-7.3,-2.0,0.5,1.12,14.2,0.38,0.636,0.514,0.175,0.483,0.524,101.2,97.5,81.25,97,0.508,1610612757,POR,Portland Trail Blazers,38,89,0.427,13,38,0.342,17,23,0.739,15,28,43,20,15.0,8,11,5,23,21,106,3.0,106.9,108.2,99.7,106.2,7.3,2.0,0.526,1.33,14.6,0.364,0.62,0.486,0.153,0.5,0.535,101.2,97.5,81.25,98,0.492,Stephon Castle,PG,21.0,1,1,0.47577092511013214,0.13215859030837004,0.18502202643171806,1,2,-11.0,221.5
2025-26,201950,Jrue Holiday,Jrue,1610612757,POR,Portland Trail Blazers,0042500152,2026-04-21,POR @ SAS,W,38.97666666666667,6,17,0.353,2,6,0.333,2,2,1.0,3,2,5,9,5,1,2,2,3,3,16,12,39.5,0,0,38.0,1,38:59,1,114.3,114.8,114.8,97.3,103.8,103.8,17.0,11.0,11.0,0.333,1.8,28.1,0.071,0.049,0.06,15.6,15.7,0.412,0.447,0.242,0.25,101.35,97.9,81.59,97.9,0.081,81,6.0,17.0,G,4.06,2.85,5,5,10,82,1,1,57,4,8,0.5,2,9,0.222,2,3,0.667,38,89,0.427,13,38,0.342,17,23,0.739,15,28,43,20,15.0,8,11,5,23,21,106,3.0,106.9,108.2,99.7,106.2,7.3,2.0,0.526,1.33,14.6,0.364,0.62,0.486,0.153,0.5,0.535,101.2,97.5,81.25,98,0.492,1610612759,SAS,San Antonio Spurs,38,86,0.442,7,24,0.292,20,28,0.714,12,33,45,19,17.0,13,5,11,21,23,103,-3.0,99.7,106.2,106.9,108.2,-7.3,-2.0,0.5,1.12,14.2,0.38,0.636,0.514,0.175,0.483,0.524,101.2,97.5,81.25,97,0.508,Jrue Holiday,PG,35.0,1,1,0.41050200974942275,0.2309073804840503,0.1282818780466946,0,2,11.0,221.5
2025-26,201142,Kevin Durant,Kevin,1610612745,HOU,Houston Rockets,0042500172,2026-04-21,HOU @ LAL,L,40.98833333333334,7,12,0.583,1,4,0.25,8,9,0.889,2,4,6,4,9,1,1,0,4,9,23,-2,33.2,0,0,38.0,1,40:59,1,109.3,114.3,114.3,117.7,116.9,116.9,-8.4,-2.6,-2.6,0.148,0.44,13.8,0.049,0.129,0.083,31.0,31.1,0.625,0.721,0.26,0.261,91.88,90.17,75.14,90.17,0.095,77,7.0,12.0,F,3.57,2.63,2,8,10,68,1,0,41,3,5,0.6,4,7,0.571,2,3,0.667,36,89,0.404,7,29,0.241,15,19,0.789,17,25,42,23,15.0,8,6,5,22,20,94,-7.0,98.6,105.6,111.8,112.2,-13.3,-6.6,0.639,1.53,16.9,0.436,0.683,0.542,0.169,0.444,0.483,92.8,89.5,74.58,89,0.434,1610612747,LAL,Los Angeles Lakers,33,72,0.458,13,28,0.464,22,28,0.786,9,28,37,21,15.0,11,5,6,20,22,101,7.0,111.8,112.2,98.6,105.6,13.3,6.6,0.636,1.4,16.9,0.317,0.564,0.458,0.167,0.549,0.599,92.8,89.5,74.58,90,0.566,Kevin Durant,SF,37.0,1,1,0.5611352823974302,0.09758874476477046,0.14638311714715568,0,3,-6.0,209.0
2025-26,1641708,Amen Thompson,Amen,1610612745,HOU,Houston Rockets,0042500172,2026-04-21,HOU @ LAL,L,42.18333333333333,6,10,0.6,0,1,0.0,4,5,0.8,1,4,5,9,3,1,0,2,4,5,16,1,35.5,0,0,32.0,1,42:11,1,100.8,106.3,106.3,105.9,105.0,105.0,-5.1,1.3,1.3,0.346,3.0,37.5,0.022,0.103,0.059,12.5,12.4,0.6,0.656,0.152,0.156,93.12,91.03,75.86,91.03,0.14,80,6.0,10.0,G,3.99,3.02,6,6,12,84,1,0,67,1,3,0.333,5,7,0.714,2,2,1.0,36,89,0.404,7,29,0.241,15,19,0.789,17,25,42,23,15.0,8,6,5,22,20,94,-7.0,98.6,105.6,111.8,112.2,-13.3,-6.6,0.639,1.53,16.9,0.436,0.683,0.542,0.169,0.444,0.483,92.8,89.5,74.58,89,0.434,1610612747,LAL,Los Angeles Lakers,33,72,0.458,13,28,0.464,22,28,0.786,9,28,37,21,15.0,11,5,6,20,22,101,7.0,111.8,112.2,98.6,105.6,13.3,6.6,0.636,1.4,16.9,0.317,0.564,0.458,0.167,0.549,0.599,92.8,89.5,74.58,90,0.566,Amen Thompson,PG,23.0,1,1,0.3792967206637693,0.21335440537337022,0.1185302252074279,0,2,-6.0,209.0
2025-26,202331,Paul George,Paul,1610612755,PHI,Philadelphia 76ers,0042500112,2026-04-21,PHI @ BOS,W,35.1,7,13,0.538,2,5,0.4,3,6,0.5,1,3,4,3,1,1,1,1,3,6,19,0,33.3,0,0,32.0,1,35:06,1,117.5,121.9,121.9,117.7,118.2,118.2,-0.2,3.7,3.7,0.13,3.0,15.0,0.025,0.083,0.053,5.0,5.1,0.615,0.607,0.227,0.221,90.72,88.89,74.07,88.89,0.104,64,7.0,13.0,F,3.84,2.41,2,10,12,59,0,1,39,2,3,0.667,5,10,0.5,1,2,0.5,43,90,0.478,19,39,0.487,6,11,0.545,12,30,42,18,9.0,6,4,4,17,17,111,14.0,120.9,126.1,105.5,107.8,15.3,18.4,0.419,2.0,14.9,0.3,0.571,0.443,0.102,0.583,0.585,91.9,89.0,74.17,88,0.546,1610612738,BOS,Boston Celtics,35,89,0.393,13,50,0.26,14,18,0.778,18,32,50,24,13.0,3,4,4,17,17,97,-14.0,105.5,107.8,120.9,126.1,-15.3,-18.4,0.686,1.85,17.4,0.429,0.7,0.557,0.144,0.466,0.5,91.9,89.0,74.17,90,0.454,Paul George,PF,35.0,1,1,0.5413105413105412,0.08547008547008547,0.11396011396011396,0,1,13.5,218.0
2025-26,1629057,Robert Williams,Robert,1610612757,POR,Portland Trail Blazers,0042500152,2026-04-21,POR @ SAS,W,23.473333333333333,5,6,0.833,1,2,0.5,0,1,0.0,3,6,9,4,0,1,2,0,2,1,11,13,36.8,0,0,31.0,1,23:28,1,116.4,115.2,115.2,79.1,87.0,87.0,37.4,28.3,28.3,0.25,0.0,40.0,0.125,0.214,0.173,0.0,0.0,0.917,0.854,0.111,0.123,98.28,94.06,78.39,94.06,0.272,46,5.0,6.0,,3.95,1.65,6,11,17,32,1,0,26,4,4,1.0,1,2,0.5,0,2,0.0,38,89,0.427,13,38,0.342,17,23,0.739,15,28,43,20,15.0,8,11,5,23,21,106,3.0,106.9,108.2,99.7,106.2,7.3,2.0,0.526,1.33,14.6,0.364,0.62,0.486,0.153,0.5,0.535,101.2,97.5,81.25,98,0.492,1610612759,SAS,San Antonio Spurs,38,86,0.442,7,24,0.292,20,28,0.714,12,33,45,19,17.0,13,5,11,21,23,103,-3.0,99.7,106.2,106.9,108.2,-7.3,-2.0,0.5,1.12,14.2,0.38,0.636,0.514,0.175,0.483,0.524,101.2,97.5,81.25,97,0.508,,,,1,0,0.46861687020732745,0.17040613462084636,0.3834138028969043,0,5,11.0,221.5
2025-26,1641739,Toumani Camara,Toumani,1610612757,POR,Portland Trail Blazers,0042500152,2026-04-21,POR @ SAS,W,34.833333333333336,3,7,0.429,2,5,0.4,2,2,1.0,2,7,9,1,0,3,1,0,1,3,10,17,34.3,0,0,30.0,1,34:50,1,118.3,122.2,122.2,93.9,97.3,97.3,24.4,25.0,25.0,0.036,0.0,11.1,0.053,0.194,0.122,0.0,0.0,0.571,0.635,0.093,0.092,103.32,99.9,83.25,99.9,0.136,72,3.0,7.0,F,4.56,2.86,8,13,20,54,1,0,45,0,1,0.0,3,6,0.5,2,5,0.4,38,89,0.427,13,38,0.342,17,23,0.739,15,28,43,20,15.0,8,11,5,23,21,106,3.0,106.9,108.2,99.7,106.2,7.3,2.0,0.526,1.33,14.6,0.364,0.62,0.486,0.153,0.5,0.535,101.2,97.5,81.25,98,0.492,1610612759,SAS,San Antonio Spurs,38,86,0.442,7,24,0.292,20,28,0.714,12,33,45,19,17.0,13,5,11,21,23,103,-3.0,99.7,106.2,106.9,108.2,-7.3,-2.0,0.5,1.12,14.2,0.38,0.636,0.514,0.175,0.483,0.524,101.2,97.5,81.25,97,0.508,Toumani Camara,PF,25.0,1,1,0.28708133971291866,0.028708133971291863,0.25837320574162675,0,1,11.0,221.5
2025-26,1631095,Jabari Smith Jr,Jabari,1610612745,HOU,Houston Rockets,0042500172,2026-04-21,HOU @ LAL,L,39.1,7,16,0.438,3,7,0.429,1,2,0.5,1,5,6,1,1,0,1,0,2,1,18,-11,28.7,0,0,30.0,1,39:06,1,90.3,94.5,94.5,109.4,109.6,109.6,-19.1,-15.1,-15.1,0.048,1.0,5.3,0.021,0.139,0.071,5.3,5.3,0.531,0.533,0.191,0.196,91.78,89.62,74.68,89.62,0.102,73,7.0,16.0,F,3.95,2.76,3,7,10,60,0,0,42,2,5,0.4,5,11,0.455,3,4,0.75,36,89,0.404,7,29,0.241,15,19,0.789,17,25,42,23,15.0,8,6,5,22,20,94,-7.0,98.6,105.6,111.8,112.2,-13.3,-6.6,0.639,1.53,16.9,0.436,0.683,0.542,0.169,0.444,0.483,92.8,89.5,74.58,89,0.434,1610612747,LAL,Los Angeles Lakers,33,72,0.458,13,28,0.464,22,28,0.786,9,28,37,21,15.0,11,5,6,20,22,101,7.0,111.8,112.2,98.6,105.6,13.3,6.6,0.636,1.4,16.9,0.317,0.564,0.458,0.167,0.549,0.599,92.8,89.5,74.58,90,0.566,,,,1,1,0.46035805626598464,0.02557544757033248,0.1534526854219949,0,5,-6.0,209.0
2025-26,1642270,Donovan Clingan,Donovan,1610612757,POR,Portland Trail Blazers,0042500152,2026-04-21,POR @ SAS,W,23.87,4,12,0.333,1,6,0.167,0,0,0.0,5,5,10,2,1,1,2,1,3,0,9,-14,32.0,0,0,28.0,1,23:52,1,94.5,96.1,96.1,124.2,123.5,123.5,-29.7,-27.5,-27.5,0.154,2.0,13.3,0.161,0.25,0.196,6.7,6.7,0.375,0.375,0.21,0.217,103.12,102.56,85.46,102.56,0.099,51,4.0,12.0,C,4.06,1.74,8,8,16,41,0,1,28,3,5,0.6,1,7,0.143,4,6,0.667,38,89,0.427,13,38,0.342,17,23,0.739,15,28,43,20,15.0,8,11,5,23,21,106,3.0,106.9,108.2,99.7,106.2,7.3,2.0,0.526,1.33,14.6,0.364,0.62,0.486,0.153,0.5,0.535,101.2,97.5,81.25,98,0.492,1610612759,SAS,San Antonio Spurs,38,86,0.442,7,24,0.292,20,28,0.714,12,33,45,19,17.0,13,5,11,21,23,103,-3.0,99.7,106.2,106.9,108.2,-7.3,-2.0,0.5,1.12,14.2,0.38,0.636,0.514,0.175,0.483,0.524,101.2,97.5,81.25,97,0.508,Donovan Clingan,C,21.0,1,1,0.3770423125261835,0.0837871805613741,0.41893590280687054,0,0,11.0,221.5
2025-26,1628368,De'Aaron Fox,De'Aaron,1610612759,SAS,San Antonio Spurs,0042500152,2026-04-21,SAS vs. POR,L,33.58166666666666,6,16,0.375,1,3,0.333,4,5,0.8,1,1,2,4,3,2,0,2,4,4,17,-14,28.4,0,0,28.0,1,33:35,1,83.2,87.0,87.0,107.7,108.8,108.8,-24.6,-21.9,-21.9,0.267,1.33,16.0,0.026,0.029,0.027,12.0,11.9,0.406,0.467,0.253,0.258,100.63,97.91,81.59,97.91,0.072,69,6.0,16.0,G,4.18,2.52,4,3,7,63,0,1,39,0,4,0.0,6,12,0.5,1,1,1.0,38,86,0.442,7,24,0.292,20,28,0.714,12,33,45,19,17.0,13,5,11,21,23,103,-3.0,99.7,106.2,106.9,108.2,-7.3,-2.0,0.5,1.12,14.2,0.38,0.636,0.514,0.175,0.483,0.524,101.2,97.5,81.25,97,0.508,1610612757,POR,Portland Trail Blazers,38,89,0.427,13,38,0.342,17,23,0.739,15,28,43,20,15.0,8,11,5,23,21,106,3.0,106.9,108.2,99.7,106.2,7.3,2.0,0.526,1.33,14.6,0.364,0.62,0.486,0.153,0.5,0.535,101.2,97.5,81.25,98,0.492,De'Aaron Fox,PG,28.0,1,1,0.5062285969527024,0.11911261104769469,0.059556305523847344,1,2,-11.0,221.5
