,SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,START_POSITION,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_TOV,TEAM_STL,TEAM_BLK,TEAM_BLKA,TEAM_PF,TEAM_PFD,TEAM_PTS,TEAM_PLUS_MINUS,TEAM_E_OFF_RATING,TEAM_OFF_RATING,TEAM_E_DEF_RATING,TEAM_DEF_RATING,TEAM_E_NET_RATING,TEAM_NET_RATING,TEAM_AST_PCT,TEAM_AST_TO,TEAM_AST_RATIO,TEAM_OREB_PCT,TEAM_DREB_PCT,TEAM_REB_PCT,TEAM_TM_TOV_PCT,TEAM_EFG_PCT,TEAM_TS_PCT,TEAM_E_PACE,TEAM_PACE,TEAM_PACE_PER40,TEAM_POSS,TEAM_PIE,OPP_TEAM_ID,OPP_OPP_ABBREVIATION_base,OPP_OPP_NAME_base,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_PLUS_MINUS,OPP_E_OFF_RATING,OPP_OFF_RATING,OPP_E_DEF_RATING,OPP_DEF_RATING,OPP_E_NET_RATING,OPP_NET_RATING,OPP_AST_PCT,OPP_AST_TO,OPP_AST_RATIO,OPP_OREB_PCT,OPP_DREB_PCT,OPP_REB_PCT,OPP_TM_TOV_PCT,OPP_EFG_PCT,OPP_TS_PCT,OPP_E_PACE,OPP_PACE,OPP_PACE_PER40,OPP_POSS,OPP_PIE,name,POS,AGE,IS_PLAYOFF,STARTING,PTS_PER_MIN,AST_PER_MIN,REB_PER_MIN,IS_HOME,POSITION_ENCODED,TEAM_SPREAD,GAME_TOTAL
860,2025-26,1630191,Isaiah Stewart II,Isaiah,1610612765,DET,Detroit Pistons,42500105,2026-04-29,DET vs. ORL,W,20.438333333333333,1,3,0.333,0,1,0.0,3,4,0.75,1,4,5,0,0,0,1,1,3,4,5,10,14.0,0,0,12.0,1,20:26,1,110.7,111.4,111.4,85.3,81.3,81.3,25.4,30.1,30.1,0.0,0.0,0.0,0.056,0.19,0.128,0.0,0.0,0.333,0.525,0.104,0.101,105.68,108.03,90.03,108.03,0.061,44,1.0,3.0,,4.1,1.51,6,7,12,16,0,0,12,0,1,0.0,1,2,0.5,2,3,0.667,39,80,0.488,10,28,0.357,28,35,0.8,16,33,49,20,17.0,10,5,5,21,26,116,7.0,120.3,120.8,107.7,111.2,12.6,9.6,0.513,1.18,15.0,0.386,0.7,0.553,0.177,0.55,0.608,98.8,97.0,80.83,96,0.578,1610612753,ORL,Orlando Magic,38,80,0.475,17,38,0.447,16,30,0.533,8,25,33,21,16.0,12,5,5,26,21,109,-7.0,107.7,111.2,120.3,120.8,-12.6,-9.6,0.553,1.31,15.7,0.3,0.614,0.447,0.163,0.581,0.585,98.8,97.0,80.83,98,0.422,,,,1,0,0.2446383429829568,0.0,0.2446383429829568,1,5,-11.0,211.0
861,2025-26,1628386,Jarrett Allen,Jarrett,1610612739,CLE,Cleveland Cavaliers,42500135,2026-04-29,CLE vs. TOR,W,25.106666666666666,4,5,0.8,0,0,0.0,1,2,0.5,0,3,3,1,3,0,3,0,0,1,9,-4,20.1,0,0,19.0,1,25:06,1,113.1,114.3,114.3,122.8,125.9,125.9,-9.8,-11.6,-11.6,0.053,0.33,10.0,0.0,0.115,0.067,30.0,30.4,0.8,0.765,0.153,0.154,107.02,105.15,87.63,105.15,0.079,56,4.0,5.0,C,4.21,1.89,3,8,10,21,0,0,12,3,4,0.75,1,1,1.0,2,4,0.5,43,81,0.531,18,36,0.5,21,28,0.75,4,31,35,20,15.0,8,8,8,16,21,125,5.0,119.8,122.5,113.2,118.8,6.6,3.7,0.465,1.33,15.4,0.214,0.6,0.433,0.147,0.642,0.67,105.2,101.5,84.58,102,0.51,1610612761,TOR,Toronto Raptors,44,95,0.463,15,38,0.395,17,25,0.68,15,33,48,32,15.0,8,8,8,21,16,120,-5.0,113.2,118.8,119.8,122.5,-6.6,-3.7,0.727,2.13,20.8,0.4,0.786,0.567,0.149,0.542,0.566,105.2,101.5,84.58,101,0.49,Jarrett Allen,C,27.0,1,1,0.3584705257567711,0.039830058417419,0.119490175252257,1,0,-9.5,219.5
862,2025-26,1627827,Dorian Finney-Smith,Dorian,1610612745,HOU,Houston Rockets,42500175,2026-04-29,HOU @ LAL,W,11.336666666666666,2,5,0.4,2,5,0.4,0,0,0.0,0,3,3,1,1,0,0,0,1,0,6,6,10.1,0,0,12.0,1,11:20,1,132.9,128.6,128.6,110.1,105.0,105.0,22.8,23.6,23.6,0.143,1.0,14.3,0.0,0.273,0.15,14.3,14.3,0.6,0.6,0.261,0.281,83.41,86.8,72.33,86.8,0.11,21,2.0,5.0,,3.8,0.78,0,4,4,19,0,0,14,0,0,0.0,2,5,0.4,2,2,1.0,33,75,0.44,14,40,0.35,19,25,0.76,6,28,34,25,11.0,10,4,5,22,20,99,6.0,108.8,110.0,103.5,103.3,5.3,6.7,0.758,2.27,20.0,0.233,0.674,0.461,0.122,0.533,0.576,90.4,90.0,75.0,90,0.551,1610612747,LAL,Los Angeles Lakers,32,76,0.421,7,27,0.259,22,27,0.815,13,28,41,19,15.0,5,5,4,20,22,93,-6.0,103.5,103.3,108.8,110.0,-5.3,-6.7,0.594,1.27,15.3,0.326,0.767,0.539,0.167,0.467,0.529,90.4,90.0,75.0,90,0.449,Dorian Finney-Smith,PF,32.0,1,0,0.5292561011467216,0.0882093501911202,0.2646280505733608,0,1,3.5,208.5
863,2025-26,1629130,Duncan Robinson,Duncan,1610612765,DET,Detroit Pistons,42500105,2026-04-29,DET vs. ORL,W,24.953333333333333,4,8,0.5,3,6,0.5,1,2,0.5,1,2,3,1,1,0,0,0,1,3,12,2,16.1,0,0,19.0,1,24:57,1,105.9,103.8,103.8,102.2,100.0,100.0,3.7,3.8,3.8,0.067,1.0,9.1,0.045,0.069,0.059,9.1,9.2,0.688,0.676,0.169,0.171,99.8,101.95,84.96,101.95,0.096,53,4.0,8.0,G,4.48,2.0,2,4,5,30,0,0,19,0,2,0.0,4,6,0.667,0,0,0.0,39,80,0.488,10,28,0.357,28,35,0.8,16,33,49,20,17.0,10,5,5,21,26,116,7.0,120.3,120.8,107.7,111.2,12.6,9.6,0.513,1.18,15.0,0.386,0.7,0.553,0.177,0.55,0.608,98.8,97.0,80.83,96,0.578,1610612753,ORL,Orlando Magic,38,80,0.475,17,38,0.447,16,30,0.533,8,25,33,21,16.0,12,5,5,26,21,109,-7.0,107.7,111.2,120.3,120.8,-12.6,-9.6,0.553,1.31,15.7,0.3,0.614,0.447,0.163,0.581,0.585,98.8,97.0,80.83,98,0.422,Duncan Robinson,SF,31.0,1,1,0.4808976756612343,0.0400748063051028,0.1202244189153085,1,3,-11.0,211.0
864,2025-26,1629622,Max Strus,Max,1610612739,CLE,Cleveland Cavaliers,42500135,2026-04-29,CLE vs. TOR,W,27.325,2,4,0.5,0,2,0.0,4,4,1.0,0,4,4,2,0,1,0,0,3,2,8,0,18.8,0,0,16.0,1,27:20,1,113.1,114.5,114.5,117.2,122.4,122.4,-4.1,-7.9,-7.9,0.091,0.0,25.0,0.0,0.129,0.071,0.0,0.0,0.5,0.694,0.087,0.086,108.38,105.4,87.83,105.4,0.078,62,2.0,4.0,F,5.0,2.43,2,5,7,40,0,0,32,2,2,1.0,0,2,0.0,4,6,0.667,43,81,0.531,18,36,0.5,21,28,0.75,4,31,35,20,15.0,8,8,8,16,21,125,5.0,119.8,122.5,113.2,118.8,6.6,3.7,0.465,1.33,15.4,0.214,0.6,0.433,0.147,0.642,0.67,105.2,101.5,84.58,102,0.51,1610612761,TOR,Toronto Raptors,44,95,0.463,15,38,0.395,17,25,0.68,15,33,48,32,15.0,8,8,8,21,16,120,-5.0,113.2,118.8,119.8,122.5,-6.6,-3.7,0.727,2.13,20.8,0.4,0.786,0.567,0.149,0.542,0.566,105.2,101.5,84.58,101,0.49,Max Strus,SF,29.0,1,1,0.292772186642269,0.0731930466605672,0.1463860933211345,1,3,-9.5,219.5
865,2025-26,1630241,Sam Merrill,Sam,1610612739,CLE,Cleveland Cavaliers,42500135,2026-04-29,CLE vs. TOR,W,23.216666666666665,2,3,0.667,2,2,1.0,3,4,0.75,0,1,1,2,2,1,0,0,0,4,9,19,14.2,0,0,16.0,1,23:13,1,149.5,152.1,152.1,114.2,117.4,117.4,35.3,34.7,34.7,0.083,1.0,22.2,0.0,0.045,0.028,22.2,22.8,1.0,0.945,0.135,0.13,99.36,97.17,80.98,97.17,0.072,48,2.0,3.0,,4.55,1.9,0,3,3,27,0,0,18,0,0,0.0,2,3,0.667,2,2,1.0,43,81,0.531,18,36,0.5,21,28,0.75,4,31,35,20,15.0,8,8,8,16,21,125,5.0,119.8,122.5,113.2,118.8,6.6,3.7,0.465,1.33,15.4,0.214,0.6,0.433,0.147,0.642,0.67,105.2,101.5,84.58,102,0.51,1610612761,TOR,Toronto Raptors,44,95,0.463,15,38,0.395,17,25,0.68,15,33,48,32,15.0,8,8,8,21,16,120,-5.0,113.2,118.8,119.8,122.5,-6.6,-3.7,0.727,2.13,20.8,0.4,0.786,0.567,0.149,0.542,0.566,105.2,101.5,84.58,101,0.49,Sam Merrill,SG,29.0,1,0,0.3876525484565686,0.0861450107681263,0.0430725053840631,1,4,-9.5,219.5
866,2025-26,1630572,Sandro Mamukelashvili,Sandro,1610612761,TOR,Toronto Raptors,42500135,2026-04-29,TOR @ CLE,L,15.43,3,9,0.333,2,5,0.4,2,2,1.0,1,2,3,0,0,0,1,1,1,1,10,-1,16.6,0,0,17.0,1,15:26,1,126.3,128.6,128.6,128.3,127.8,127.8,-2.1,0.8,0.8,0.0,0.0,0.0,0.071,0.167,0.115,0.0,0.0,0.444,0.506,0.256,0.256,111.18,110.43,92.03,110.43,0.069,35,3.0,9.0,,4.59,1.34,2,3,5,26,0,0,15,1,4,0.25,2,5,0.4,2,3,0.667,44,95,0.463,15,38,0.395,17,25,0.68,15,33,48,32,15.0,8,8,8,21,16,120,-5.0,113.2,118.8,119.8,122.5,-6.6,-3.7,0.727,2.13,20.8,0.4,0.786,0.567,0.149,0.542,0.566,105.2,101.5,84.58,101,0.49,1610612739,CLE,Cleveland Cavaliers,43,81,0.531,18,36,0.5,21,28,0.75,4,31,35,20,15.0,8,8,8,16,21,125,5.0,119.8,122.5,113.2,118.8,6.6,3.7,0.465,1.33,15.4,0.214,0.6,0.433,0.147,0.642,0.67,105.2,101.5,84.58,102,0.51,Sandro Mamukelashvili,C,26.0,1,0,0.6480881399870383,0.0,0.1944264419961114,0,0,9.5,219.5
867,2025-26,1629006,Josh Okogie,Josh,1610612745,HOU,Houston Rockets,42500175,2026-04-29,HOU @ LAL,W,18.308333333333337,3,6,0.5,1,4,0.25,0,0,0.0,0,3,3,2,0,1,0,0,3,1,7,3,16.6,0,0,15.0,1,18:19,1,95.7,97.1,97.1,92.5,86.1,86.1,3.2,11.0,11.0,0.2,0.0,25.0,0.0,0.2,0.094,0.0,0.0,0.583,0.583,0.146,0.156,90.5,93.07,77.56,93.07,0.151,35,3.0,6.0,,4.18,1.38,2,4,5,22,0,0,16,1,1,1.0,2,5,0.4,2,3,0.667,33,75,0.44,14,40,0.35,19,25,0.76,6,28,34,25,11.0,10,4,5,22,20,99,6.0,108.8,110.0,103.5,103.3,5.3,6.7,0.758,2.27,20.0,0.233,0.674,0.461,0.122,0.533,0.576,90.4,90.0,75.0,90,0.551,1610612747,LAL,Los Angeles Lakers,32,76,0.421,7,27,0.259,22,27,0.815,13,28,41,19,15.0,5,5,4,20,22,93,-6.0,103.5,103.3,108.8,110.0,-5.3,-6.7,0.594,1.27,15.3,0.326,0.767,0.539,0.167,0.467,0.529,90.4,90.0,75.0,90,0.449,Josh Okogie,SG,27.0,1,0,0.382339553937187,0.109239872553482,0.163859808830223,0,4,3.5,208.5
868,2025-26,1629731,Dean Wade,Dean,1610612739,CLE,Cleveland Cavaliers,42500135,2026-04-29,CLE vs. TOR,W,20.635,3,10,0.3,1,6,0.167,0,0,0.0,1,2,3,1,0,1,0,1,2,0,7,4,15.1,0,0,14.0,1,20:38,1,127.2,128.9,128.9,122.0,122.7,122.7,5.2,6.2,6.2,0.063,0.0,9.1,0.063,0.1,0.083,0.0,0.0,0.35,0.35,0.204,0.206,104.54,103.51,86.26,103.51,0.025,45,3.0,10.0,,4.48,1.68,2,4,6,28,0,0,18,2,3,0.667,1,7,0.143,0,0,0.0,43,81,0.531,18,36,0.5,21,28,0.75,4,31,35,20,15.0,8,8,8,16,21,125,5.0,119.8,122.5,113.2,118.8,6.6,3.7,0.465,1.33,15.4,0.214,0.6,0.433,0.147,0.642,0.67,105.2,101.5,84.58,102,0.51,1610612761,TOR,Toronto Raptors,44,95,0.463,15,38,0.395,17,25,0.68,15,33,48,32,15.0,8,8,8,21,16,120,-5.0,113.2,118.8,119.8,122.5,-6.6,-3.7,0.727,2.13,20.8,0.4,0.786,0.567,0.149,0.542,0.566,105.2,101.5,84.58,101,0.49,Dean Wade,PF,29.0,1,0,0.3392294645020596,0.0484613520717228,0.1453840562151684,1,1,-9.5,219.5
869,2025-26,1642419,Jamison Battle,Jamison,1610612761,TOR,Toronto Raptors,42500135,2026-04-29,TOR @ CLE,L,18.836666666666662,3,5,0.6,1,1,1.0,0,0,0.0,3,3,6,0,1,0,0,0,2,0,7,-13,13.2,0,0,14.0,1,18:50,1,100.9,105.3,105.3,138.0,135.9,135.9,-37.1,-30.6,-30.6,0.0,0.0,0.0,0.143,0.2,0.167,16.7,16.7,0.7,0.7,0.125,0.129,99.43,98.11,81.76,98.11,0.072,38,3.0,5.0,,4.36,1.48,4,3,7,19,0,0,12,2,3,0.667,1,2,0.5,0,0,0.0,44,95,0.463,15,38,0.395,17,25,0.68,15,33,48,32,15.0,8,8,8,21,16,120,-5.0,113.2,118.8,119.8,122.5,-6.6,-3.7,0.727,2.13,20.8,0.4,0.786,0.567,0.149,0.542,0.566,105.2,101.5,84.58,101,0.49,1610612739,CLE,Cleveland Cavaliers,43,81,0.531,18,36,0.5,21,28,0.75,4,31,35,20,15.0,8,8,8,16,21,125,5.0,119.8,122.5,113.2,118.8,6.6,3.7,0.465,1.33,15.4,0.214,0.6,0.433,0.147,0.642,0.67,105.2,101.5,84.58,102,0.51,Jamison Battle,SF,24.0,1,0,0.3716156432489825,0.0,0.3185276942134136,0,3,9.5,219.5
870,2025-26,1642281,Jaylon Tyson,Jaylon,1610612739,CLE,Cleveland Cavaliers,42500135,2026-04-29,CLE vs. TOR,W,13.0,3,5,0.6,2,4,0.5,0,0,0.0,0,1,1,2,0,0,0,0,1,0,8,0,12.2,0,0,13.0,1,13:00,1,141.7,129.2,129.2,125.8,134.8,134.8,15.9,-5.6,-5.6,0.25,0.0,28.6,0.0,0.071,0.045,0.0,0.0,0.8,0.8,0.208,0.229,85.88,86.77,72.31,86.77,0.133,24,3.0,5.0,,4.07,0.92,0,2,2,23,0,0,16,0,0,0.0,3,5,0.6,0,0,0.0,43,81,0.531,18,36,0.5,21,28,0.75,4,31,35,20,15.0,8,8,8,16,21,125,5.0,119.8,122.5,113.2,118.8,6.6,3.7,0.465,1.33,15.4,0.214,0.6,0.433,0.147,0.642,0.67,105.2,101.5,84.58,102,0.51,1610612761,TOR,Toronto Raptors,44,95,0.463,15,38,0.395,17,25,0.68,15,33,48,32,15.0,8,8,8,21,16,120,-5.0,113.2,118.8,119.8,122.5,-6.6,-3.7,0.727,2.13,20.8,0.4,0.786,0.567,0.149,0.542,0.566,105.2,101.5,84.58,101,0.49,Jaylon Tyson,SG,23.0,1,0,0.6153846153846154,0.1538461538461538,0.0769230769230769,1,4,-9.5,219.5
871,2025-26,1628379,Luke Kennard,Luke,1610612747,LAL,Los Angeles Lakers,42500175,2026-04-29,LAL vs. HOU,L,31.178333333333335,0,4,0.0,0,2,0.0,1,2,0.5,0,3,3,2,1,2,1,1,2,1,1,-3,15.6,0,0,12.0,1,31:11,1,105.0,96.8,96.8,106.5,108.6,108.6,-1.5,-11.8,-11.8,0.095,2.0,25.0,0.0,0.107,0.054,12.5,12.7,0.0,0.102,0.086,0.092,89.54,92.37,76.98,92.37,0.005,62,0.0,4.0,G,3.7,2.02,2,4,6,27,1,0,21,0,2,0.0,0,2,0.0,3,3,1.0,32,76,0.421,7,27,0.259,22,27,0.815,13,28,41,19,15.0,5,5,4,20,22,93,-6.0,103.5,103.3,108.8,110.0,-5.3,-6.7,0.594,1.27,15.3,0.326,0.767,0.539,0.167,0.467,0.529,90.4,90.0,75.0,90,0.449,1610612745,HOU,Houston Rockets,33,75,0.44,14,40,0.35,19,25,0.76,6,28,34,25,11.0,10,4,5,22,20,99,6.0,108.8,110.0,103.5,103.3,5.3,6.7,0.758,2.27,20.0,0.233,0.674,0.461,0.122,0.533,0.576,90.4,90.0,75.0,90,0.551,Luke Kennard,SG,29.0,1,1,0.0320735553536109,0.0641471107072219,0.0962206660608328,1,4,-3.5,208.5
872,2025-26,1628401,Derrick White,Derrick,1610612738,BOS,Boston Celtics,42500116,2026-04-30,BOS @ PHI,L,31.518333333333334,3,8,0.375,3,6,0.5,2,2,1.0,1,0,1,1,2,3,0,0,3,3,11,-25,20.7,0,0,22.0,1,31:31,1,79.0,77.6,77.6,115.2,116.7,116.7,-36.2,-39.1,-39.1,0.059,0.5,8.3,0.027,0.0,0.014,16.7,16.8,0.563,0.619,0.155,0.158,101.03,101.27,84.4,101.27,0.052,67,3.0,8.0,G,4.16,2.31,2,1,3,47,1,0,35,0,0,0.0,3,8,0.375,3,4,0.75,36,86,0.419,12,41,0.293,9,16,0.563,8,38,46,18,13.0,7,3,6,18,15,93,-13.0,94.9,93.0,104.6,107.1,-9.7,-14.1,0.5,1.38,14.2,0.167,0.784,0.467,0.13,0.488,0.5,99.7,99.5,82.92,100,0.416,1610612755,PHI,Philadelphia 76ers,39,89,0.438,11,33,0.333,17,19,0.895,8,40,48,22,12.0,7,6,3,15,18,106,13.0,104.6,107.1,94.9,93.0,9.7,14.1,0.564,1.83,16.7,0.216,0.833,0.533,0.121,0.5,0.544,99.7,99.5,82.92,99,0.584,Derrick White,SG,31.0,1,1,0.3490032256358732,0.0317275659668975,0.0317275659668975,0,4,-6.0,214.0
873,2025-26,203501,Tim Hardaway Jr,Tim,1610612743,DEN,Denver Nuggets,42500166,2026-04-30,DEN @ MIN,L,20.983333333333334,4,7,0.571,1,2,0.5,4,4,1.0,2,2,4,2,1,1,1,0,1,1,13,-5,25.8,0,0,24.0,1,20:59,1,120.2,119.0,119.0,132.6,131.0,131.0,-12.4,-11.9,-11.9,0.167,2.0,18.2,0.118,0.083,0.098,9.1,8.5,0.643,0.742,0.196,0.224,95.02,96.08,80.06,96.08,0.161,42,4.0,7.0,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,34,75,0.453,10,27,0.37,20,25,0.8,6,27,33,24,13.0,4,8,3,26,21,98,-12.0,105.4,105.4,117.6,118.3,-12.2,-12.9,0.706,1.85,19.2,0.19,0.618,0.433,0.14,0.52,0.57,93.3,93.0,77.5,93,0.431,1610612750,MIN,Minnesota Timberwolves,43,94,0.457,7,29,0.241,17,24,0.708,19,31,50,26,8.0,8,3,8,21,26,110,12.0,117.6,118.3,105.4,105.4,12.2,12.9,0.605,3.25,18.6,0.382,0.81,0.567,0.086,0.495,0.526,93.3,93.0,77.5,93,0.569,,,,1,0,0.619539316918189,0.0953137410643367,0.1906274821286735,0,5,-7.0,223.5
874,2025-26,1630202,Payton Pritchard,Payton,1610612738,BOS,Boston Celtics,42500116,2026-04-30,BOS @ PHI,L,36.15,6,16,0.375,1,8,0.125,1,1,1.0,0,3,3,5,1,0,0,3,0,0,14,-6,24.1,0,0,23.0,1,36:09,1,100.6,98.6,98.6,103.9,105.3,105.3,-3.3,-6.7,-6.7,0.238,5.0,22.7,0.0,0.079,0.038,4.5,4.5,0.406,0.426,0.207,0.219,98.68,98.92,82.43,98.92,0.084,74,6.0,16.0,,4.14,2.66,6,4,10,72,0,0,54,2,4,0.5,4,12,0.333,1,1,1.0,36,86,0.419,12,41,0.293,9,16,0.563,8,38,46,18,13.0,7,3,6,18,15,93,-13.0,94.9,93.0,104.6,107.1,-9.7,-14.1,0.5,1.38,14.2,0.167,0.784,0.467,0.13,0.488,0.5,99.7,99.5,82.92,100,0.416,1610612755,PHI,Philadelphia 76ers,39,89,0.438,11,33,0.333,17,19,0.895,8,40,48,22,12.0,7,6,3,15,18,106,13.0,104.6,107.1,94.9,93.0,9.7,14.1,0.564,1.83,16.7,0.216,0.833,0.533,0.121,0.5,0.544,99.7,99.5,82.92,99,0.584,Payton Pritchard,PG,28.0,1,0,0.3872752420470263,0.1383125864453665,0.0829875518672199,0,2,-6.0,214.0
875,2025-26,1628404,Josh Hart,Josh,1610612752,NYK,New York Knicks,42500126,2026-04-30,NYK @ ATL,W,27.25,6,10,0.6,2,4,0.5,0,1,0.0,0,5,5,2,2,0,0,2,1,1,14,35,21.0,0,0,23.0,1,27:15,1,151.4,153.4,153.4,93.0,93.1,93.1,58.4,60.3,60.3,0.077,1.0,14.3,0.0,0.161,0.098,14.3,13.9,0.7,0.67,0.188,0.195,102.94,102.17,85.14,102.17,0.088,58,6.0,10.0,F,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,50,85,0.588,13,36,0.361,27,34,0.794,9,37,46,33,10.0,16,6,4,22,22,140,51.0,138.7,141.4,88.9,89.0,49.8,52.4,0.66,3.3,22.9,0.316,0.727,0.559,0.101,0.665,0.7,100.5,99.5,82.92,99,0.76,1610612737,ATL,Atlanta Hawks,31,82,0.378,9,35,0.257,18,23,0.783,11,24,35,22,19.0,5,4,6,22,22,89,-51.0,88.9,89.0,138.7,141.4,-49.8,-52.4,0.71,1.16,16.1,0.273,0.684,0.441,0.19,0.433,0.483,100.5,99.5,82.92,100,0.24,Josh Hart,SF,30.0,1,1,0.5137614678899083,0.073394495412844,0.1834862385321101,0,3,-2.5,214.5
876,2025-26,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,42500116,2026-04-30,BOS @ PHI,L,28.483333333333334,7,17,0.412,2,6,0.333,2,6,0.333,0,1,1,2,5,0,0,1,4,5,18,-24,17.2,0,0,23.0,1,28:29,1,74.0,74.1,74.1,113.6,113.6,113.6,-39.6,-39.4,-39.4,0.182,0.4,7.4,0.0,0.036,0.016,18.5,18.8,0.471,0.458,0.41,0.403,98.62,98.58,82.15,98.58,-0.021,58,7.0,17.0,G,4.16,2.07,2,2,4,49,1,0,22,4,8,0.5,3,9,0.333,3,4,0.75,36,86,0.419,12,41,0.293,9,16,0.563,8,38,46,18,13.0,7,3,6,18,15,93,-13.0,94.9,93.0,104.6,107.1,-9.7,-14.1,0.5,1.38,14.2,0.167,0.784,0.467,0.13,0.488,0.5,99.7,99.5,82.92,100,0.416,1610612755,PHI,Philadelphia 76ers,39,89,0.438,11,33,0.333,17,19,0.895,8,40,48,22,12.0,7,6,3,15,18,106,13.0,104.6,107.1,94.9,93.0,9.7,14.1,0.564,1.83,16.7,0.216,0.833,0.533,0.121,0.5,0.544,99.7,99.5,82.92,99,0.584,Jaylen Brown,SF,29.0,1,1,0.6319485078993563,0.0702165008777062,0.0351082504388531,0,3,-6.0,214.0
877,2025-26,1641775,Jordan Walsh,Jordan,1610612738,BOS,Boston Celtics,42500116,2026-04-30,BOS @ PHI,L,19.298333333333332,1,3,0.333,0,1,0.0,1,2,0.5,2,3,5,3,0,0,1,0,1,1,3,10,16.5,0,0,13.0,1,19:18,1,120.4,115.0,115.0,88.8,92.3,92.3,31.6,22.7,22.7,0.176,0.0,42.9,0.095,0.143,0.119,0.0,0.0,0.333,0.387,0.087,0.09,97.9,98.25,81.87,98.25,0.078,40,1.0,3.0,,4.37,1.51,4,4,8,19,0,0,14,0,1,0.0,1,2,0.5,1,2,0.5,36,86,0.419,12,41,0.293,9,16,0.563,8,38,46,18,13.0,7,3,6,18,15,93,-13.0,94.9,93.0,104.6,107.1,-9.7,-14.1,0.5,1.38,14.2,0.167,0.784,0.467,0.13,0.488,0.5,99.7,99.5,82.92,100,0.416,1610612755,PHI,Philadelphia 76ers,39,89,0.438,11,33,0.333,17,19,0.895,8,40,48,22,12.0,7,6,3,15,18,106,13.0,104.6,107.1,94.9,93.0,9.7,14.1,0.564,1.83,16.7,0.216,0.833,0.533,0.121,0.5,0.544,99.7,99.5,82.92,99,0.584,Jordan Walsh,PF,21.0,1,0,0.155453838846187,0.155453838846187,0.2590897314103118,0,1,-6.0,214.0
878,2025-26,1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,Atlanta Hawks,42500126,2026-04-30,ATL vs. NYK,L,31.766666666666666,2,6,0.333,0,2,0.0,0,0,0.0,2,4,6,5,2,1,1,0,3,0,4,-38,22.7,0,0,19.0,1,31:46,1,97.1,94.2,94.2,149.0,149.3,149.3,-51.9,-55.1,-55.1,0.25,2.5,38.5,0.061,0.167,0.105,15.4,15.4,0.333,0.333,0.104,0.11,102.78,104.26,86.88,104.26,0.041,69,2.0,6.0,C,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,31,82,0.378,9,35,0.257,18,23,0.783,11,24,35,22,19.0,5,4,6,22,22,89,-51.0,88.9,89.0,138.7,141.4,-49.8,-52.4,0.71,1.16,16.1,0.273,0.684,0.441,0.19,0.433,0.483,100.5,99.5,82.92,100,0.24,1610612752,NYK,New York Knicks,50,85,0.588,13,36,0.361,27,34,0.794,9,37,46,33,10.0,16,6,4,22,22,140,51.0,138.7,141.4,88.9,89.0,49.8,52.4,0.66,3.3,22.9,0.316,0.727,0.559,0.101,0.665,0.7,100.5,99.5,82.92,99,0.76,Onyeka Okongwu,C,25.0,1,1,0.1259181532004197,0.1573976915005246,0.1888772298006296,1,0,2.5,214.5
