Unnamed: 0,SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,START_POSITION,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_TOV,TEAM_STL,TEAM_BLK,TEAM_BLKA,TEAM_PF,TEAM_PFD,TEAM_PTS,TEAM_PLUS_MINUS,TEAM_E_OFF_RATING,TEAM_OFF_RATING,TEAM_E_DEF_RATING,TEAM_DEF_RATING,TEAM_E_NET_RATING,TEAM_NET_RATING,TEAM_AST_PCT,TEAM_AST_TO,TEAM_AST_RATIO,TEAM_OREB_PCT,TEAM_DREB_PCT,TEAM_REB_PCT,TEAM_TM_TOV_PCT,TEAM_EFG_PCT,TEAM_TS_PCT,TEAM_E_PACE,TEAM_PACE,TEAM_PACE_PER40,TEAM_POSS,TEAM_PIE,OPP_TEAM_ID,OPP_OPP_ABBREVIATION_base,OPP_OPP_NAME_base,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_PLUS_MINUS,OPP_E_OFF_RATING,OPP_OFF_RATING,OPP_E_DEF_RATING,OPP_DEF_RATING,OPP_E_NET_RATING,OPP_NET_RATING,OPP_AST_PCT,OPP_AST_TO,OPP_AST_RATIO,OPP_OREB_PCT,OPP_DREB_PCT,OPP_REB_PCT,OPP_TM_TOV_PCT,OPP_EFG_PCT,OPP_TS_PCT,OPP_E_PACE,OPP_PACE,OPP_PACE_PER40,OPP_POSS,OPP_PIE,IS_PLAYOFF,POS,AGE
119,2025-26,203991,Clint Capela,Clint,1610612745,HOU,Houston Rockets,42500173,2026-04-24T00:00:00,HOU vs. LAL,L,3.6666666666666665,1,2,0.5,0,0,0.0,0,0,0.0,2,0,2,1,0,0,0,0,1,0,2,-11,5.9,0,0,5.0,1,3:40,1,88.8,87.5,87.5,205.5,200.0,200.0,-116.6,-112.5,-112.5,1.0,0.0,33.3,0.25,0.0,0.2,0.0,0.0,0.5,0.5,0.167,0.168,108.92,111.27,92.73,111.27,0.093,8,1.0,2.0,,4.35,0.3,2.0,1.0,3.0,4.0,0.0,0.0,2.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,1.0,1.0,40,98,0.408,11,39,0.282,17,23,0.739,18,31,49,21,17.0,15,6,6,20,23,108,-4.0,100.8,104.9,106.6,105.7,-5.8,-0.8,0.525,1.24,14.4,0.361,0.689,0.5,0.165,0.464,0.499,96.1,94.64,78.87,103,0.456,1610612747,LAL,Los Angeles Lakers,38,79,0.481,12,29,0.414,24,32,0.75,9,36,45,28,21.0,12,6,6,23,20,112,4.0,106.6,105.7,100.8,104.9,5.8,0.8,0.737,1.33,19.0,0.311,0.639,0.5,0.198,0.557,0.602,96.1,94.64,78.87,106,0.544,1,C,31.0
120,2025-26,1641775,Jordan Walsh,Jordan,1610612738,BOS,Boston Celtics,42500113,2026-04-24T00:00:00,BOS @ PHI,W,12.59,0,2,0.0,0,1,0.0,0,0,0.0,1,3,4,0,0,0,0,1,1,0,0,18,4.8,0,0,4.0,1,12:35,1,145.7,152.0,152.0,80.4,83.3,83.3,65.3,68.7,68.7,0.0,0.0,0.0,0.083,0.176,0.138,0.0,0.0,0.0,0.0,0.063,0.066,97.14,93.41,77.84,93.41,0.01,25,0.0,2.0,,4.11,0.95,3.0,4.0,7.0,9.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,36,81,0.444,20,47,0.426,16,17,0.941,15,30,45,21,17.0,6,11,8,19,20,108,8.0,119.4,121.3,108.6,112.4,10.7,9.0,0.583,1.24,16.3,0.413,0.627,0.526,0.191,0.568,0.61,91.3,89.0,74.17,89,0.563,1610612755,PHI,Philadelphia 76ers,38,87,0.437,12,35,0.343,12,16,0.75,13,24,37,18,11.0,6,8,11,20,19,100,-8.0,108.6,112.4,119.4,121.3,-10.7,-9.0,0.474,1.64,14.3,0.373,0.587,0.474,0.124,0.506,0.532,91.3,89.0,74.17,89,0.437,1,PF,21.0
121,2025-26,1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,Houston Rockets,42500173,2026-04-24T00:00:00,HOU vs. LAL,L,3.39,0,0,0.0,0,0,0.0,1,2,0.5,0,1,1,0,0,0,0,0,1,1,1,-9,2.2,0,0,2.0,1,3:23,1,76.1,75.0,75.0,145.3,150.0,150.0,-69.2,-75.0,-75.0,0.0,0.0,0.0,0.0,0.25,0.125,0.0,0.0,0.0,0.568,0.125,0.112,128.85,127.43,106.19,127.43,0.0,8,0.0,0.0,,4.08,0.25,0.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,40,98,0.408,11,39,0.282,17,23,0.739,18,31,49,21,17.0,15,6,6,20,23,108,-4.0,100.8,104.9,106.6,105.7,-5.8,-0.8,0.525,1.24,14.4,0.361,0.689,0.5,0.165,0.464,0.499,96.1,94.64,78.87,103,0.456,1610612747,LAL,Los Angeles Lakers,38,79,0.481,12,29,0.414,24,32,0.75,9,36,45,28,21.0,12,6,6,23,20,112,4.0,106.6,105.7,100.8,104.9,5.8,0.8,0.737,1.33,19.0,0.311,0.639,0.5,0.198,0.557,0.602,96.1,94.64,78.87,106,0.544,1,SF,30.0
122,2025-26,1642348,Justin Edwards,Justin,1610612755,PHI,Philadelphia 76ers,42500113,2026-04-24T00:00:00,PHI vs. BOS,L,12.5,0,1,0.0,0,1,0.0,0,0,0.0,1,1,2,0,2,0,0,1,3,0,0,-7,0.4,0,0,2.0,1,12:30,1,115.5,113.6,113.6,132.2,128.0,128.0,-16.7,-14.4,-14.4,0.0,0.0,0.0,0.083,0.091,0.087,66.7,66.7,0.0,0.0,0.12,0.122,88.01,90.24,75.2,90.24,-0.089,22,0.0,1.0,,4.02,0.92,2.0,1.0,3.0,11.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,38,87,0.437,12,35,0.343,12,16,0.75,13,24,37,18,11.0,6,8,11,20,19,100,-8.0,108.6,112.4,119.4,121.3,-10.7,-9.0,0.474,1.64,14.3,0.373,0.587,0.474,0.124,0.506,0.532,91.3,89.0,74.17,89,0.437,1610612738,BOS,Boston Celtics,36,81,0.444,20,47,0.426,16,17,0.941,15,30,45,21,17.0,6,11,8,19,20,108,8.0,119.4,121.3,108.6,112.4,10.7,9.0,0.583,1.24,16.3,0.413,0.627,0.526,0.191,0.568,0.61,91.3,89.0,74.17,89,0.563,1,SF,22.0
123,2025-26,1642905,Yang Hansen,ang Hansen,1610612757,POR,Portland Trail Blazers,42500153,2026-04-24T00:00:00,POR vs. SAS,L,0.9833333333333332,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1.2,0,0,1.0,1,0:59,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,48.81,97.63,81.36,97.63,0.0,2,0.0,0.0,,2.54,0.04,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,90,0.411,14,38,0.368,20,29,0.69,16,29,45,21,11.0,7,4,8,24,25,108,-12.0,110.5,109.1,119.6,122.4,-9.1,-13.4,0.568,1.91,15.1,0.328,0.625,0.462,0.111,0.489,0.525,99.0,98.5,82.08,99,0.419,1610612759,SAS,San Antonio Spurs,41,87,0.471,16,33,0.485,22,28,0.786,14,36,50,27,15.0,6,8,4,25,24,120,12.0,119.6,122.4,110.5,109.1,9.1,13.4,0.659,1.8,18.9,0.375,0.672,0.538,0.153,0.563,0.604,99.0,98.5,82.08,98,0.581,1,C,20.0
128,2025-26,1641733,Nick Smith Jr.,Nick,1610612747,LAL,Los Angeles Lakers,42500173,2026-04-24T00:00:00,LAL @ HOU,W,0.02,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,0:01,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,1200.0,1000.0,1200.0,0.0,1,0.0,0.0,,7.77,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,79,0.481,12,29,0.414,24,32,0.75,9,36,45,28,21.0,12,6,6,23,20,112,4.0,106.6,105.7,100.8,104.9,5.8,0.8,0.737,1.33,19.0,0.311,0.639,0.5,0.198,0.557,0.602,96.1,94.64,78.87,106,0.544,1610612745,HOU,Houston Rockets,40,98,0.408,11,39,0.282,17,23,0.739,18,31,49,21,17.0,15,6,6,20,23,108,-4.0,100.8,104.9,106.6,105.7,-5.8,-0.8,0.525,1.24,14.4,0.361,0.689,0.5,0.165,0.464,0.499,96.1,94.64,78.87,103,0.456,1,SG,21.0
126,2025-26,1631104,Blake Wesley,Blake,1610612757,POR,Portland Trail Blazers,42500153,2026-04-24T00:00:00,POR vs. SAS,L,0.9833333333333332,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,0:59,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.81,97.63,81.36,97.63,0.0,2,0.0,0.0,,2.35,0.04,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,90,0.411,14,38,0.368,20,29,0.69,16,29,45,21,11.0,7,4,8,24,25,108,-12.0,110.5,109.1,119.6,122.4,-9.1,-13.4,0.568,1.91,15.1,0.328,0.625,0.462,0.111,0.489,0.525,99.0,98.5,82.08,99,0.419,1610612759,SAS,San Antonio Spurs,41,87,0.471,16,33,0.485,22,28,0.786,14,36,50,27,15.0,6,8,4,25,24,120,12.0,119.6,122.4,110.5,109.1,9.1,13.4,0.659,1.8,18.9,0.375,0.672,0.538,0.153,0.563,0.604,99.0,98.5,82.08,98,0.581,1,SG,22.0
127,2025-26,1631321,Sidy Cissoko,Sidy,1610612757,POR,Portland Trail Blazers,42500153,2026-04-24T00:00:00,POR vs. SAS,L,0.9833333333333332,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,0:59,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.81,97.63,81.36,97.63,0.0,2,0.0,0.0,,2.51,0.04,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,90,0.411,14,38,0.368,20,29,0.69,16,29,45,21,11.0,7,4,8,24,25,108,-12.0,110.5,109.1,119.6,122.4,-9.1,-13.4,0.568,1.91,15.1,0.328,0.625,0.462,0.111,0.489,0.525,99.0,98.5,82.08,99,0.419,1610612759,SAS,San Antonio Spurs,41,87,0.471,16,33,0.485,22,28,0.786,14,36,50,27,15.0,6,8,4,25,24,120,12.0,119.6,122.4,110.5,109.1,9.1,13.4,0.659,1.8,18.9,0.375,0.672,0.538,0.153,0.563,0.604,99.0,98.5,82.08,98,0.581,1,SF,21.0
129,2025-26,203084,Harrison Barnes,Harrison,1610612759,SAS,San Antonio Spurs,42500153,2026-04-24T00:00:00,SAS @ POR,W,6.416666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,1,6:25,1,110.8,114.3,114.3,136.4,138.5,138.5,-25.6,-24.2,-24.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053,0.054,103.38,100.99,84.16,100.99,-0.037,14,0.0,1.0,,4.8,0.54,0.0,1.0,1.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,41,87,0.471,16,33,0.485,22,28,0.786,14,36,50,27,15.0,6,8,4,25,24,120,12.0,119.6,122.4,110.5,109.1,9.1,13.4,0.659,1.8,18.9,0.375,0.672,0.538,0.153,0.563,0.604,99.0,98.5,82.08,98,0.581,1610612757,POR,Portland Trail Blazers,37,90,0.411,14,38,0.368,20,29,0.69,16,29,45,21,11.0,7,4,8,24,25,108,-12.0,110.5,109.1,119.6,122.4,-9.1,-13.4,0.568,1.91,15.1,0.328,0.625,0.462,0.111,0.489,0.525,99.0,98.5,82.08,99,0.419,1,PF,33.0
130,2025-26,1631200,Kris Murray,Kris,1610612757,POR,Portland Trail Blazers,42500153,2026-04-24T00:00:00,POR vs. SAS,L,1.538333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,1,1:32,1,0.0,0.0,0.0,100.0,66.7,66.7,-100.0,-66.7,-66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.41,93.61,78.01,93.61,0.0,3,0.0,0.0,,2.77,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,90,0.411,14,38,0.368,20,29,0.69,16,29,45,21,11.0,7,4,8,24,25,108,-12.0,110.5,109.1,119.6,122.4,-9.1,-13.4,0.568,1.91,15.1,0.328,0.625,0.462,0.111,0.489,0.525,99.0,98.5,82.08,99,0.419,1610612759,SAS,San Antonio Spurs,41,87,0.471,16,33,0.485,22,28,0.786,14,36,50,27,15.0,6,8,4,25,24,120,12.0,119.6,122.4,110.5,109.1,9.1,13.4,0.659,1.8,18.9,0.375,0.672,0.538,0.153,0.563,0.604,99.0,98.5,82.08,98,0.581,1,SF,25.0
131,2025-26,1628988,Aaron Holiday,Aaron,1610612745,HOU,Houston Rockets,42500173,2026-04-24T00:00:00,HOU vs. LAL,L,5.543333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,-1,-1.0,0,0,0.0,1,5:33,1,100.8,93.8,93.8,111.7,94.1,94.1,-10.9,-0.4,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.118,0.126,126.42,142.87,119.06,142.87,-0.062,16,0.0,1.0,,4.23,0.44,0.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,40,98,0.408,11,39,0.282,17,23,0.739,18,31,49,21,17.0,15,6,6,20,23,108,-4.0,100.8,104.9,106.6,105.7,-5.8,-0.8,0.525,1.24,14.4,0.361,0.689,0.5,0.165,0.464,0.499,96.1,94.64,78.87,103,0.456,1610612747,LAL,Los Angeles Lakers,38,79,0.481,12,29,0.414,24,32,0.75,9,36,45,28,21.0,12,6,6,23,20,112,4.0,106.6,105.7,100.8,104.9,5.8,0.8,0.737,1.33,19.0,0.311,0.639,0.5,0.198,0.557,0.602,96.1,94.64,78.87,106,0.544,1,PG,29.0
132,2025-26,201145,Jeff Green,Jeff,1610612745,HOU,Houston Rockets,42500173,2026-04-24T00:00:00,HOU vs. LAL,L,7.516666666666667,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,0,1,0,0,-4,-1.0,0,0,0.0,1,7:31,1,59.7,64.7,64.7,90.1,88.2,88.2,-30.5,-23.5,-23.5,0.0,0.0,0.0,0.0,0.0,0.0,33.3,33.3,0.0,0.0,0.143,0.147,112.01,108.56,90.47,108.56,-0.211,17,0.0,2.0,,3.73,0.51,0.0,0.0,0.0,8.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,40,98,0.408,11,39,0.282,17,23,0.739,18,31,49,21,17.0,15,6,6,20,23,108,-4.0,100.8,104.9,106.6,105.7,-5.8,-0.8,0.525,1.24,14.4,0.361,0.689,0.5,0.165,0.464,0.499,96.1,94.64,78.87,103,0.456,1610612747,LAL,Los Angeles Lakers,38,79,0.481,12,29,0.414,24,32,0.75,9,36,45,28,21.0,12,6,6,23,20,112,4.0,106.6,105.7,100.8,104.9,5.8,0.8,0.737,1.33,19.0,0.311,0.639,0.5,0.198,0.557,0.602,96.1,94.64,78.87,106,0.544,1,PF,39.0
124,2025-26,1629006,Josh Okogie,Josh,1610612745,HOU,Houston Rockets,42500173,2026-04-24T00:00:00,HOU vs. LAL,L,3.55,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,1,0,0,0,0,0,0,-13,0.2,0,0,1.0,1,3:33,1,58.1,57.1,57.1,158.0,212.5,212.5,-99.9,-155.4,-155.4,0.0,0.0,0.0,0.143,0.0,0.1,50.0,50.0,0.0,0.0,0.182,0.184,119.26,101.41,84.51,101.41,-0.083,7,0.0,1.0,,4.78,0.32,1.0,0.0,1.0,4.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,40,98,0.408,11,39,0.282,17,23,0.739,18,31,49,21,17.0,15,6,6,20,23,108,-4.0,100.8,104.9,106.6,105.7,-5.8,-0.8,0.525,1.24,14.4,0.361,0.689,0.5,0.165,0.464,0.499,96.1,94.64,78.87,103,0.456,1610612747,LAL,Los Angeles Lakers,38,79,0.481,12,29,0.414,24,32,0.75,9,36,45,28,21.0,12,6,6,23,20,112,4.0,106.6,105.7,100.8,104.9,5.8,0.8,0.737,1.33,19.0,0.311,0.639,0.5,0.198,0.557,0.602,96.1,94.64,78.87,106,0.544,1,SG,27.0
125,2025-26,1630249,Vit Krejci,Vít,1610612757,POR,Portland Trail Blazers,42500153,2026-04-24T00:00:00,POR vs. SAS,L,0.9833333333333332,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,0:59,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,48.81,97.63,81.36,97.63,0.0,2,0.0,1.0,,2.72,0.05,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,37,90,0.411,14,38,0.368,20,29,0.69,16,29,45,21,11.0,7,4,8,24,25,108,-12.0,110.5,109.1,119.6,122.4,-9.1,-13.4,0.568,1.91,15.1,0.328,0.625,0.462,0.111,0.489,0.525,99.0,98.5,82.08,99,0.419,1610612759,SAS,San Antonio Spurs,41,87,0.471,16,33,0.485,22,28,0.786,14,36,50,27,15.0,6,8,4,25,24,120,12.0,119.6,122.4,110.5,109.1,9.1,13.4,0.659,1.8,18.9,0.375,0.672,0.538,0.153,0.563,0.604,99.0,98.5,82.08,98,0.581,1,PG,25.0
110,2025-26,1630573,Sam Hauser,Sam,1610612738,BOS,Boston Celtics,42500113,2026-04-24T00:00:00,BOS @ PHI,W,17.933333333333334,2,4,0.5,2,2,1.0,0,0,0.0,1,2,3,0,0,0,0,2,1,0,6,-6,9.6,0,0,11.0,1,17:56,1,101.1,97.1,97.1,105.7,114.7,114.7,-4.6,-17.6,-17.6,0.0,0.0,0.0,0.053,0.091,0.073,0.0,0.0,0.75,0.75,0.095,0.101,93.04,91.0,75.84,91.0,0.096,34,2.0,4.0,F,4.29,1.38,3.0,4.0,7.0,14.0,0.0,0.0,10.0,0.0,2.0,0.0,2.0,2.0,1.0,1.0,2.0,0.5,36,81,0.444,20,47,0.426,16,17,0.941,15,30,45,21,17.0,6,11,8,19,20,108,8.0,119.4,121.3,108.6,112.4,10.7,9.0,0.583,1.24,16.3,0.413,0.627,0.526,0.191,0.568,0.61,91.3,89.0,74.17,89,0.563,1610612755,PHI,Philadelphia 76ers,38,87,0.437,12,35,0.343,12,16,0.75,13,24,37,18,11.0,6,8,11,20,19,100,-8.0,108.6,112.4,119.4,121.3,-10.7,-9.0,0.474,1.64,14.3,0.373,0.587,0.474,0.124,0.506,0.532,91.3,89.0,74.17,89,0.437,1,PF,28.0
118,2025-26,1642355,Bronny James,Bronny,1610612747,LAL,Los Angeles Lakers,42500173,2026-04-24T00:00:00,LAL @ HOU,W,9.2,2,2,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,5,4,5.0,0,0,6.0,1,9:12,1,154.0,140.0,140.0,111.0,113.3,113.3,43.0,26.7,26.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.25,0.118,0.128,75.55,78.26,65.22,78.26,0.118,15,2.0,2.0,,4.22,0.67,0.0,0.0,0.0,11.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,38,79,0.481,12,29,0.414,24,32,0.75,9,36,45,28,21.0,12,6,6,23,20,112,4.0,106.6,105.7,100.8,104.9,5.8,0.8,0.737,1.33,19.0,0.311,0.639,0.5,0.198,0.557,0.602,96.1,94.64,78.87,106,0.544,1610612745,HOU,Houston Rockets,40,98,0.408,11,39,0.282,17,23,0.739,18,31,49,21,17.0,15,6,6,20,23,108,-4.0,100.8,104.9,106.6,105.7,-5.8,-0.8,0.525,1.24,14.4,0.361,0.689,0.5,0.165,0.464,0.499,96.1,94.64,78.87,103,0.456,1,SG,21.0
105,2025-26,1629640,Keldon Johnson,Keldon,1610612759,SAS,San Antonio Spurs,42500153,2026-04-24T00:00:00,SAS @ POR,W,20.895,1,7,0.143,1,1,1.0,2,2,1.0,1,4,5,3,2,1,1,1,2,1,5,4,19.5,0,0,18.0,1,20:54,1,117.0,119.0,119.0,109.9,109.5,109.5,7.1,9.5,9.5,0.2,1.5,23.1,0.04,0.174,0.104,15.4,15.5,0.214,0.317,0.185,0.187,97.13,96.48,80.4,96.48,0.052,42,1.0,7.0,,4.43,1.61,7.0,9.0,16.0,27.0,0.0,0.0,16.0,0.0,6.0,0.0,1.0,1.0,1.0,1.0,3.0,0.333,41,87,0.471,16,33,0.485,22,28,0.786,14,36,50,27,15.0,6,8,4,25,24,120,12.0,119.6,122.4,110.5,109.1,9.1,13.4,0.659,1.8,18.9,0.375,0.672,0.538,0.153,0.563,0.604,99.0,98.5,82.08,98,0.581,1610612757,POR,Portland Trail Blazers,37,90,0.411,14,38,0.368,20,29,0.69,16,29,45,21,11.0,7,4,8,24,25,108,-12.0,110.5,109.1,119.6,122.4,-9.1,-13.4,0.568,1.91,15.1,0.328,0.625,0.462,0.111,0.489,0.525,99.0,98.5,82.08,99,0.419,1,SF,26.0
106,2025-26,203924,Jerami Grant,Jerami,1610612757,POR,Portland Trail Blazers,42500153,2026-04-24T00:00:00,POR vs. SAS,L,22.595,4,11,0.364,2,5,0.4,3,3,1.0,1,1,2,0,0,0,0,0,3,3,13,-19,15.4,0,0,17.0,1,22:36,1,102.4,100.0,100.0,140.6,138.8,138.8,-38.2,-38.8,-38.8,0.0,0.0,0.0,0.033,0.059,0.043,0.0,0.0,0.455,0.528,0.203,0.225,102.18,104.09,86.74,104.09,0.044,49,4.0,11.0,,4.42,1.77,1.0,4.0,5.0,25.0,0.0,0.0,12.0,1.0,2.0,0.5,3.0,8.0,0.375,0.0,1.0,0.0,37,90,0.411,14,38,0.368,20,29,0.69,16,29,45,21,11.0,7,4,8,24,25,108,-12.0,110.5,109.1,119.6,122.4,-9.1,-13.4,0.568,1.91,15.1,0.328,0.625,0.462,0.111,0.489,0.525,99.0,98.5,82.08,99,0.419,1610612759,SAS,San Antonio Spurs,41,87,0.471,16,33,0.485,22,28,0.786,14,36,50,27,15.0,6,8,4,25,24,120,12.0,119.6,122.4,110.5,109.1,9.1,13.4,0.659,1.8,18.9,0.375,0.672,0.538,0.153,0.563,0.604,99.0,98.5,82.08,98,0.581,1,PF,31.0
107,2025-26,1631248,Baylor Scheierman,Baylor,1610612738,BOS,Boston Celtics,42500113,2026-04-24T00:00:00,BOS @ PHI,W,12.088333333333331,2,4,0.5,2,4,0.5,0,0,0.0,2,1,3,1,0,2,0,0,1,0,6,-5,17.1,0,0,16.0,1,12:05,1,100.5,100.0,100.0,118.4,116.7,116.7,-17.9,-16.7,-16.7,0.167,0.0,20.0,0.167,0.091,0.13,0.0,0.0,0.75,0.75,0.143,0.149,92.36,93.31,77.76,93.31,0.213,23,2.0,4.0,,4.02,0.89,4.0,1.0,5.0,13.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,4.0,0.5,0.0,0.0,0.0,36,81,0.444,20,47,0.426,16,17,0.941,15,30,45,21,17.0,6,11,8,19,20,108,8.0,119.4,121.3,108.6,112.4,10.7,9.0,0.583,1.24,16.3,0.413,0.627,0.526,0.191,0.568,0.61,91.3,89.0,74.17,89,0.563,1610612755,PHI,Philadelphia 76ers,38,87,0.437,12,35,0.343,12,16,0.75,13,24,37,18,11.0,6,8,11,20,19,100,-8.0,108.6,112.4,119.4,121.3,-10.7,-9.0,0.474,1.64,14.3,0.373,0.587,0.474,0.124,0.506,0.532,91.3,89.0,74.17,89,0.437,1,SG,25.0
