,Unnamed: 0,SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,START_POSITION,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_TOV,TEAM_STL,TEAM_BLK,TEAM_BLKA,TEAM_PF,TEAM_PFD,TEAM_PTS,TEAM_PLUS_MINUS,TEAM_E_OFF_RATING,TEAM_OFF_RATING,TEAM_E_DEF_RATING,TEAM_DEF_RATING,TEAM_E_NET_RATING,TEAM_NET_RATING,TEAM_AST_PCT,TEAM_AST_TO,TEAM_AST_RATIO,TEAM_OREB_PCT,TEAM_DREB_PCT,TEAM_REB_PCT,TEAM_TM_TOV_PCT,TEAM_EFG_PCT,TEAM_TS_PCT,TEAM_E_PACE,TEAM_PACE,TEAM_PACE_PER40,TEAM_POSS,TEAM_PIE,OPP_TEAM_ID,OPP_OPP_ABBREVIATION_base,OPP_OPP_NAME_base,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_PLUS_MINUS,OPP_E_OFF_RATING,OPP_OFF_RATING,OPP_E_DEF_RATING,OPP_DEF_RATING,OPP_E_NET_RATING,OPP_NET_RATING,OPP_AST_PCT,OPP_AST_TO,OPP_AST_RATIO,OPP_OREB_PCT,OPP_DREB_PCT,OPP_REB_PCT,OPP_TM_TOV_PCT,OPP_EFG_PCT,OPP_TS_PCT,OPP_E_PACE,OPP_PACE,OPP_PACE_PER40,OPP_POSS,OPP_PIE,IS_PLAYOFF,POS,AGE,TEAM_SPREAD_ODDS,GAME_TOTAL_ODDS
1531,334,2020-21,201572,Brook Lopez,Brook,1610612749,MIL,Milwaukee Bucks,42000301,2021-06-23,MIL vs. ATL,L,20.25,3,7,0.429,1,4,0.25,0,0,0.0,1,1,2,0,0,0,1,0,0,0,7,-14,12.4,0,0,12.0,1,20:15,1,91.2,88.9,88.9,128.9,125.6,125.6,-37.7,-36.7,-36.7,0.0,0.0,0.0,0.037,0.056,0.044,0.0,0.0,0.5,0.5,0.137,0.143,101.59,104.3,86.91,104.3,0.058,45,3.0,7.0,C,4.18,1.48,4,4,8,27,0,0,19,2,3,0.667,1,4,0.25,3,6,0.5,47,102,0.461,8,36,0.222,11,14,0.786,12,33,45,27,8.0,6,4,2,14,17,113,-3.0,108.5,109.7,112.6,114.9,-4.1,-5.1,0.574,3.38,18.6,0.276,0.708,0.472,0.078,0.5,0.522,103.6,102.0,85.0,103,0.502,1610612737,ATL,Atlanta Hawks,47,95,0.495,8,32,0.25,14,16,0.875,12,39,51,19,13.0,5,2,4,17,14,116,3.0,112.6,114.9,108.5,109.7,4.1,5.1,0.404,1.46,14.2,0.292,0.724,0.528,0.129,0.537,0.568,103.6,102.0,85.0,101,0.498,1,C,32.0,-8.0,225.0
1532,337,2020-21,1626192,Pat Connaughton,Pat,1610612749,MIL,Milwaukee Bucks,42000301,2021-06-23,MIL vs. ATL,L,28.733333333333334,1,6,0.167,0,4,0.0,2,2,1.0,1,4,5,0,0,0,0,0,1,1,4,4,10.0,0,0,9.0,1,28:44,1,116.9,119.4,119.4,109.3,111.1,111.1,7.6,8.2,8.2,0.0,0.0,0.0,0.03,0.133,0.079,0.0,0.0,0.167,0.291,0.096,0.096,106.38,104.41,87.01,104.41,0.019,62,1.0,6.0,,4.29,2.22,3,5,8,26,0,0,19,1,3,0.333,0,3,0.0,4,4,1.0,47,102,0.461,8,36,0.222,11,14,0.786,12,33,45,27,8.0,6,4,2,14,17,113,-3.0,108.5,109.7,112.6,114.9,-4.1,-5.1,0.574,3.38,18.6,0.276,0.708,0.472,0.078,0.5,0.522,103.6,102.0,85.0,103,0.502,1610612737,ATL,Atlanta Hawks,47,95,0.495,8,32,0.25,14,16,0.875,12,39,51,19,13.0,5,2,4,17,14,116,3.0,112.6,114.9,108.5,109.7,4.1,5.1,0.404,1.46,14.2,0.292,0.724,0.528,0.129,0.537,0.568,103.6,102.0,85.0,101,0.498,1,SG,28.0,-8.0,225.0
1533,338,2020-21,1627854,Bryn Forbes,Bryn,1610612749,MIL,Milwaukee Bucks,42000301,2021-06-23,MIL vs. ATL,L,12.343333333333334,2,4,0.5,1,3,0.333,0,0,0.0,0,2,2,0,0,0,0,0,0,1,5,8,7.4,0,0,8.0,1,12:21,1,114.8,106.7,106.7,92.3,92.3,92.3,22.5,14.4,14.4,0.0,0.0,0.0,0.0,0.143,0.065,0.0,0.0,0.625,0.625,0.118,0.125,104.76,108.88,90.74,108.88,0.089,30,2.0,4.0,,4.24,0.93,0,3,3,14,0,0,9,1,2,0.5,1,2,0.5,0,0,0.0,47,102,0.461,8,36,0.222,11,14,0.786,12,33,45,27,8.0,6,4,2,14,17,113,-3.0,108.5,109.7,112.6,114.9,-4.1,-5.1,0.574,3.38,18.6,0.276,0.708,0.472,0.078,0.5,0.522,103.6,102.0,85.0,103,0.502,1610612737,ATL,Atlanta Hawks,47,95,0.495,8,32,0.25,14,16,0.875,12,39,51,19,13.0,5,2,4,17,14,116,3.0,112.6,114.9,108.5,109.7,4.1,5.1,0.404,1.46,14.2,0.292,0.724,0.528,0.129,0.537,0.568,103.6,102.0,85.0,101,0.498,1,SG,27.0,-8.0,225.0
1534,339,2020-21,101150,Lou Williams,Lou,1610612737,ATL,Atlanta Hawks,42000301,2021-06-23,ATL @ MIL,W,12.178333333333333,1,5,0.2,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,3,-12,3.0,0,0,4.0,1,12:11,1,71.0,70.4,70.4,124.0,114.8,114.8,-53.0,-44.4,-44.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.167,0.174,102.0,106.42,88.68,106.42,-0.042,27,1.0,5.0,,3.86,0.85,0,0,0,18,0,0,11,1,3,0.333,0,2,0.0,1,1,1.0,47,95,0.495,8,32,0.25,14,16,0.875,12,39,51,19,13.0,5,2,4,17,14,116,3.0,112.6,114.9,108.5,109.7,4.1,5.1,0.404,1.46,14.2,0.292,0.724,0.528,0.129,0.537,0.568,103.6,102.0,85.0,101,0.498,1610612749,MIL,Milwaukee Bucks,47,102,0.461,8,36,0.222,11,14,0.786,12,33,45,27,8.0,6,4,2,14,17,113,-3.0,108.5,109.7,112.6,114.9,-4.1,-5.1,0.574,3.38,18.6,0.276,0.708,0.472,0.078,0.5,0.522,103.6,102.0,85.0,103,0.502,1,PG,34.0,8.0,225.0
1535,340,2020-21,1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,Atlanta Hawks,42000301,2021-06-23,ATL @ MIL,W,2.6333333333333333,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,1,0,0,0,0,-6,4.2,0,0,3.0,1,2:38,1,83.3,83.3,83.3,183.3,157.1,157.1,-100.0,-73.8,-73.8,0.0,0.0,0.0,0.167,0.0,0.143,0.0,0.0,0.0,0.0,0.0,0.0,109.37,118.48,98.73,118.48,0.061,6,0.0,0.0,,4.11,0.2,2,0,2,2,0,0,2,0,0,0.0,0,0,0.0,0,1,0.0,47,95,0.495,8,32,0.25,14,16,0.875,12,39,51,19,13.0,5,2,4,17,14,116,3.0,112.6,114.9,108.5,109.7,4.1,5.1,0.404,1.46,14.2,0.292,0.724,0.528,0.129,0.537,0.568,103.6,102.0,85.0,101,0.498,1610612749,MIL,Milwaukee Bucks,47,102,0.461,8,36,0.222,11,14,0.786,12,33,45,27,8.0,6,4,2,14,17,113,-3.0,108.5,109.7,112.6,114.9,-4.1,-5.1,0.574,3.38,18.6,0.276,0.708,0.472,0.078,0.5,0.522,103.6,102.0,85.0,103,0.502,1,C,20.0,8.0,225.0
1536,341,2020-21,201952,Jeff Teague,Jeff,1610612749,MIL,Milwaukee Bucks,42000301,2021-06-23,MIL vs. ATL,L,5.7,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1.5,0,0,1.0,1,5:42,1,116.5,125.0,125.0,117.8,116.7,116.7,-1.4,8.3,8.3,0.143,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.071,0.072,104.25,101.05,84.21,101.05,0.0,12,0.0,1.0,,3.97,0.4,0,0,0,6,0,0,4,0,0,0.0,0,1,0.0,0,0,0.0,47,102,0.461,8,36,0.222,11,14,0.786,12,33,45,27,8.0,6,4,2,14,17,113,-3.0,108.5,109.7,112.6,114.9,-4.1,-5.1,0.574,3.38,18.6,0.276,0.708,0.472,0.078,0.5,0.522,103.6,102.0,85.0,103,0.502,1610612737,ATL,Atlanta Hawks,47,95,0.495,8,32,0.25,14,16,0.875,12,39,51,19,13.0,5,2,4,17,14,116,3.0,112.6,114.9,108.5,109.7,4.1,5.1,0.404,1.46,14.2,0.292,0.724,0.528,0.129,0.537,0.568,103.6,102.0,85.0,101,0.498,1,PG,32.0,-8.0,225.0
1537,333,2020-21,200782,P.J. Tucker,P.J.,1610612749,MIL,Milwaukee Bucks,42000301,2021-06-23,MIL vs. ATL,L,34.916666666666664,2,3,0.667,0,0,0.0,0,0,0.0,3,4,7,2,0,0,0,0,3,0,4,-2,15.4,0,0,13.0,1,34:55,1,111.9,111.0,111.0,110.4,112.2,112.2,1.4,-1.2,-1.2,0.065,0.0,40.0,0.077,0.108,0.092,0.0,0.0,0.667,0.667,0.037,0.037,101.43,101.04,84.2,101.04,0.049,73,2.0,3.0,F,4.33,2.58,8,7,15,20,0,0,17,1,1,1.0,1,2,0.5,4,4,1.0,47,102,0.461,8,36,0.222,11,14,0.786,12,33,45,27,8.0,6,4,2,14,17,113,-3.0,108.5,109.7,112.6,114.9,-4.1,-5.1,0.574,3.38,18.6,0.276,0.708,0.472,0.078,0.5,0.522,103.6,102.0,85.0,103,0.502,1610612737,ATL,Atlanta Hawks,47,95,0.495,8,32,0.25,14,16,0.875,12,39,51,19,13.0,5,2,4,17,14,116,3.0,112.6,114.9,108.5,109.7,4.1,5.1,0.404,1.46,14.2,0.292,0.724,0.528,0.129,0.537,0.568,103.6,102.0,85.0,101,0.498,1,PF,35.0,-8.0,225.0
1538,336,2020-21,203524,Solomon Hill,Solomon,1610612737,ATL,Atlanta Hawks,42000301,2021-06-23,ATL @ MIL,W,20.338333333333335,2,4,0.5,0,2,0.0,0,0,0.0,1,2,3,2,0,0,0,0,2,0,4,-5,10.6,0,0,9.0,1,20:20,1,97.5,102.4,102.4,112.3,106.7,106.7,-14.7,-4.3,-4.3,0.133,0.0,33.3,0.04,0.091,0.064,0.0,0.0,0.5,0.5,0.082,0.081,102.47,102.66,85.55,102.66,0.052,42,2.0,4.0,,4.05,1.47,1,5,6,17,0,0,11,2,2,1.0,0,2,0.0,1,1,1.0,47,95,0.495,8,32,0.25,14,16,0.875,12,39,51,19,13.0,5,2,4,17,14,116,3.0,112.6,114.9,108.5,109.7,4.1,5.1,0.404,1.46,14.2,0.292,0.724,0.528,0.129,0.537,0.568,103.6,102.0,85.0,101,0.498,1610612749,MIL,Milwaukee Bucks,47,102,0.461,8,36,0.222,11,14,0.786,12,33,45,27,8.0,6,4,2,14,17,113,-3.0,108.5,109.7,112.6,114.9,-4.1,-5.1,0.574,3.38,18.6,0.276,0.708,0.472,0.078,0.5,0.522,103.6,102.0,85.0,103,0.502,1,PF,29.0,8.0,225.0
1539,335,2020-21,201568,Danilo Gallinari,Danilo,1610612737,ATL,Atlanta Hawks,42000301,2021-06-23,ATL @ MIL,W,25.428333333333335,4,9,0.444,1,3,0.333,0,0,0.0,0,1,1,0,1,0,0,0,2,1,9,-15,9.2,0,0,11.0,1,25:26,1,95.7,98.2,98.2,126.7,125.5,125.5,-31.0,-27.3,-27.3,0.0,0.0,0.0,0.0,0.037,0.019,10.0,10.0,0.5,0.5,0.169,0.168,104.61,103.82,86.52,103.82,0.017,55,4.0,9.0,,3.91,1.78,0,3,3,28,0,0,16,0,0,0.0,4,9,0.444,2,2,1.0,47,95,0.495,8,32,0.25,14,16,0.875,12,39,51,19,13.0,5,2,4,17,14,116,3.0,112.6,114.9,108.5,109.7,4.1,5.1,0.404,1.46,14.2,0.292,0.724,0.528,0.129,0.537,0.568,103.6,102.0,85.0,101,0.498,1610612749,MIL,Milwaukee Bucks,47,102,0.461,8,36,0.222,11,14,0.786,12,33,45,27,8.0,6,4,2,14,17,113,-3.0,108.5,109.7,112.6,114.9,-4.1,-5.1,0.574,3.38,18.6,0.276,0.708,0.472,0.078,0.5,0.522,103.6,102.0,85.0,103,0.502,1,PF,32.0,8.0,225.0
1540,308,2020-21,1629661,Cameron Johnson,Cameron,1610612756,PHX,Phoenix Suns,42000313,2021-06-24,PHX @ LAC,L,30.43166666666667,4,7,0.571,2,5,0.4,2,2,1.0,1,4,5,2,2,0,0,1,0,1,12,-8,19.0,0,0,21.0,1,30:26,1,102.6,100.0,100.0,118.6,118.0,118.0,-16.0,-18.0,-18.0,0.1,1.0,16.7,0.029,0.143,0.081,16.7,16.8,0.714,0.761,0.137,0.144,97.1,98.58,82.15,98.58,0.102,64,4.0,7.0,,4.12,2.25,2,9,11,32,0,0,20,2,2,1.0,2,5,0.4,1,1,1.0,35,90,0.389,10,32,0.313,12,13,0.923,11,32,43,24,11.0,5,3,5,19,15,92,-14.0,96.1,96.8,112.1,112.8,-16.0,-15.9,0.686,2.18,18.0,0.25,0.733,0.465,0.116,0.444,0.481,95.1,94.5,78.75,95,0.41,1610612746,LAC,LA Clippers,37,82,0.451,12,34,0.353,20,24,0.833,10,41,51,20,12.0,8,5,3,15,19,106,14.0,112.1,112.8,96.1,96.8,16.0,15.9,0.541,1.67,15.9,0.267,0.75,0.535,0.128,0.524,0.573,95.1,94.5,78.75,94,0.59,1,PF,24.0,-1.0,221.0
1541,307,2020-21,201976,Patrick Beverley,Patrick,1610612746,LAC,LA Clippers,42000313,2021-06-24,LAC vs. PHX,W,26.733333333333334,3,8,0.375,2,6,0.333,0,0,0.0,2,4,6,1,0,1,1,0,2,3,8,24,22.7,0,0,21.0,1,26:44,1,132.8,131.5,131.5,86.0,87.0,87.0,46.7,44.4,44.4,0.043,0.0,11.1,0.08,0.129,0.107,0.0,0.0,0.5,0.5,0.127,0.13,97.07,96.96,80.8,96.96,0.081,54,3.0,8.0,G,4.06,1.92,2,8,10,35,0,0,23,1,1,1.0,2,7,0.286,1,1,1.0,37,82,0.451,12,34,0.353,20,24,0.833,10,41,51,20,12.0,8,5,3,15,19,106,14.0,112.1,112.8,96.1,96.8,16.0,15.9,0.541,1.67,15.9,0.267,0.75,0.535,0.128,0.524,0.573,95.1,94.5,78.75,94,0.59,1610612756,PHX,Phoenix Suns,35,90,0.389,10,32,0.313,12,13,0.923,11,32,43,24,11.0,5,3,5,19,15,92,-14.0,96.1,96.8,112.1,112.8,-16.0,-15.9,0.686,2.18,18.0,0.25,0.733,0.465,0.116,0.444,0.481,95.1,94.5,78.75,95,0.41,1,PG,32.0,1.0,221.0
1542,306,2020-21,1629611,Terance Mann,Terance,1610612746,LAC,LA Clippers,42000313,2021-06-24,LAC vs. PHX,W,32.04666666666667,6,8,0.75,0,1,0.0,0,0,0.0,2,3,5,2,0,0,1,0,4,2,12,17,24.0,0,0,21.0,1,32:03,1,133.1,130.3,130.3,105.7,103.0,103.0,27.4,27.3,27.3,0.08,0.0,20.0,0.067,0.088,0.078,0.0,0.0,0.75,0.75,0.107,0.11,97.27,99.6,83.0,99.6,0.086,66,6.0,8.0,F,4.22,2.4,3,3,6,28,0,1,18,5,5,1.0,1,3,0.333,1,1,1.0,37,82,0.451,12,34,0.353,20,24,0.833,10,41,51,20,12.0,8,5,3,15,19,106,14.0,112.1,112.8,96.1,96.8,16.0,15.9,0.541,1.67,15.9,0.267,0.75,0.535,0.128,0.524,0.573,95.1,94.5,78.75,94,0.59,1610612756,PHX,Phoenix Suns,35,90,0.389,10,32,0.313,12,13,0.923,11,32,43,24,11.0,5,3,5,19,15,92,-14.0,96.1,96.8,112.1,112.8,-16.0,-15.9,0.686,2.18,18.0,0.25,0.733,0.465,0.116,0.444,0.481,95.1,94.5,78.75,95,0.41,1,SG,24.0,1.0,221.0
1543,304,2020-21,1626164,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,42000313,2021-06-24,PHX @ LAC,L,40.083333333333336,5,21,0.238,1,7,0.143,4,4,1.0,1,4,5,5,4,1,0,2,4,6,15,-15,27.5,0,0,28.0,1,40:05,1,97.1,96.3,96.3,116.3,116.0,116.0,-19.3,-19.7,-19.7,0.2,1.25,15.6,0.021,0.103,0.058,12.5,12.6,0.262,0.33,0.29,0.299,97.12,97.6,81.33,97.6,0.009,82,5.0,21.0,G,4.07,2.89,3,8,11,63,0,1,30,2,11,0.182,3,10,0.3,3,4,0.75,35,90,0.389,10,32,0.313,12,13,0.923,11,32,43,24,11.0,5,3,5,19,15,92,-14.0,96.1,96.8,112.1,112.8,-16.0,-15.9,0.686,2.18,18.0,0.25,0.733,0.465,0.116,0.444,0.481,95.1,94.5,78.75,95,0.41,1610612746,LAC,LA Clippers,37,82,0.451,12,34,0.353,20,24,0.833,10,41,51,20,12.0,8,5,3,15,19,106,14.0,112.1,112.8,96.1,96.8,16.0,15.9,0.541,1.67,15.9,0.267,0.75,0.535,0.128,0.524,0.573,95.1,94.5,78.75,94,0.59,1,SG,24.0,-1.0,221.0
1544,305,2020-21,1628969,Mikal Bridges,Mikal,1610612756,PHX,Phoenix Suns,42000313,2021-06-24,PHX @ LAC,L,26.233333333333334,5,8,0.625,2,5,0.4,1,1,1.0,3,3,6,2,0,0,0,0,2,2,13,-14,23.2,0,0,23.0,1,26:14,1,88.6,88.0,88.0,114.6,116.0,116.0,-26.0,-28.0,-28.0,0.167,0.0,20.0,0.103,0.143,0.12,0.0,0.0,0.75,0.77,0.14,0.152,91.71,91.49,76.24,91.49,0.171,50,5.0,8.0,F,4.3,2.0,3,5,8,31,0,0,23,1,1,1.0,4,7,0.571,3,5,0.6,35,90,0.389,10,32,0.313,12,13,0.923,11,32,43,24,11.0,5,3,5,19,15,92,-14.0,96.1,96.8,112.1,112.8,-16.0,-15.9,0.686,2.18,18.0,0.25,0.733,0.465,0.116,0.444,0.481,95.1,94.5,78.75,95,0.41,1610612746,LAC,LA Clippers,37,82,0.451,12,34,0.353,20,24,0.833,10,41,51,20,12.0,8,5,3,15,19,106,14.0,112.1,112.8,96.1,96.8,16.0,15.9,0.541,1.67,15.9,0.267,0.75,0.535,0.128,0.524,0.573,95.1,94.5,78.75,94,0.59,1,SF,24.0,-1.0,221.0
1545,303,2020-21,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,42000313,2021-06-24,PHX @ LAC,L,35.583333333333336,9,13,0.692,0,0,0.0,0,1,0.0,4,5,9,0,0,1,2,0,2,1,18,-25,37.8,0,0,33.0,1,35:35,1,84.0,83.6,83.6,120.7,121.1,121.1,-36.7,-37.6,-37.6,0.0,0.0,0.0,0.093,0.147,0.117,0.0,0.0,0.692,0.67,0.159,0.171,97.04,97.12,80.94,97.12,0.153,73,9.0,13.0,C,3.89,2.45,9,7,16,47,1,0,34,5,7,0.714,4,6,0.667,2,6,0.333,35,90,0.389,10,32,0.313,12,13,0.923,11,32,43,24,11.0,5,3,5,19,15,92,-14.0,96.1,96.8,112.1,112.8,-16.0,-15.9,0.686,2.18,18.0,0.25,0.733,0.465,0.116,0.444,0.481,95.1,94.5,78.75,95,0.41,1610612746,LAC,LA Clippers,37,82,0.451,12,34,0.353,20,24,0.833,10,41,51,20,12.0,8,5,3,15,19,106,14.0,112.1,112.8,96.1,96.8,16.0,15.9,0.541,1.67,15.9,0.267,0.75,0.535,0.128,0.524,0.573,95.1,94.5,78.75,94,0.59,1,C,22.0,-1.0,221.0
1546,299,2020-21,202331,Paul George,Paul,1610612746,LAC,LA Clippers,42000313,2021-06-24,LAC vs. PHX,W,42.916666666666664,9,26,0.346,3,11,0.273,6,7,0.857,0,15,15,8,6,1,0,1,0,4,27,23,54.0,1,0,55.0,1,42:55,1,120.1,120.9,120.9,93.9,93.1,93.1,26.3,27.8,27.8,0.296,1.33,18.6,0.0,0.3,0.167,14.0,13.9,0.404,0.464,0.361,0.363,96.66,96.75,80.62,96.75,0.162,86,9.0,26.0,F,4.09,3.12,2,18,20,100,3,1,59,4,9,0.444,5,17,0.294,0,1,0.0,37,82,0.451,12,34,0.353,20,24,0.833,10,41,51,20,12.0,8,5,3,15,19,106,14.0,112.1,112.8,96.1,96.8,16.0,15.9,0.541,1.67,15.9,0.267,0.75,0.535,0.128,0.524,0.573,95.1,94.5,78.75,94,0.59,1610612756,PHX,Phoenix Suns,35,90,0.389,10,32,0.313,12,13,0.923,11,32,43,24,11.0,5,3,5,19,15,92,-14.0,96.1,96.8,112.1,112.8,-16.0,-15.9,0.686,2.18,18.0,0.25,0.733,0.465,0.116,0.444,0.481,95.1,94.5,78.75,95,0.41,1,SF,30.0,1.0,221.0
1547,309,2020-21,202694,Marcus Morris Sr.,Marcus,1610612746,LAC,LA Clippers,42000313,2021-06-24,LAC vs. PHX,W,23.783333333333335,2,4,0.5,2,2,1.0,2,2,1.0,0,5,5,1,1,1,0,0,2,1,8,-2,17.5,0,0,18.0,1,23:47,1,88.0,89.6,89.6,93.6,91.8,91.8,-5.6,-2.3,-2.3,0.091,1.0,14.3,0.0,0.161,0.093,14.3,14.5,0.75,0.82,0.115,0.116,97.8,97.88,81.57,97.88,0.128,48,2.0,4.0,,3.9,1.66,0,7,7,30,0,0,24,0,1,0.0,2,3,0.667,5,5,1.0,37,82,0.451,12,34,0.353,20,24,0.833,10,41,51,20,12.0,8,5,3,15,19,106,14.0,112.1,112.8,96.1,96.8,16.0,15.9,0.541,1.67,15.9,0.267,0.75,0.535,0.128,0.524,0.573,95.1,94.5,78.75,94,0.59,1610612756,PHX,Phoenix Suns,35,90,0.389,10,32,0.313,12,13,0.923,11,32,43,24,11.0,5,3,5,19,15,92,-14.0,96.1,96.8,112.1,112.8,-16.0,-15.9,0.686,2.18,18.0,0.25,0.733,0.465,0.116,0.444,0.481,95.1,94.5,78.75,95,0.41,1,PF,31.0,1.0,221.0
1548,300,2020-21,1627826,Ivica Zubac,Ivica,1610612746,LAC,LA Clippers,42000313,2021-06-24,LAC vs. PHX,W,32.56666666666667,3,8,0.375,0,0,0.0,9,10,0.9,6,10,16,1,0,1,2,1,0,6,15,28,44.7,1,0,38.0,1,32:34,1,123.6,124.2,124.2,82.3,80.6,80.6,41.3,43.6,43.6,0.037,0.0,7.1,0.188,0.263,0.229,0.0,0.0,0.375,0.605,0.169,0.162,97.28,98.01,81.68,98.01,0.208,66,3.0,8.0,C,3.93,2.27,14,13,26,60,1,0,47,2,6,0.333,1,2,0.5,0,2,0.0,37,82,0.451,12,34,0.353,20,24,0.833,10,41,51,20,12.0,8,5,3,15,19,106,14.0,112.1,112.8,96.1,96.8,16.0,15.9,0.541,1.67,15.9,0.267,0.75,0.535,0.128,0.524,0.573,95.1,94.5,78.75,94,0.59,1610612756,PHX,Phoenix Suns,35,90,0.389,10,32,0.313,12,13,0.923,11,32,43,24,11.0,5,3,5,19,15,92,-14.0,96.1,96.8,112.1,112.8,-16.0,-15.9,0.686,2.18,18.0,0.25,0.733,0.465,0.116,0.444,0.481,95.1,94.5,78.75,95,0.41,1,C,23.0,1.0,221.0
1549,317,2020-21,200765,Rajon Rondo,Rajon,1610612746,LAC,LA Clippers,42000313,2021-06-24,LAC vs. PHX,W,7.633333333333334,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,3,1,0,1,0,0,0,-8,0.0,0,0,2.0,1,7:38,1,46.6,46.2,46.2,104.2,107.7,107.7,-57.6,-61.5,-61.5,0.0,0.0,0.0,0.0,0.0,0.0,75.0,75.0,0.0,0.0,0.286,0.311,82.75,81.75,68.12,81.75,-0.167,13,0.0,1.0,,3.56,0.49,0,0,0,17,0,0,13,0,1,0.0,0,0,0.0,0,0,0.0,37,82,0.451,12,34,0.353,20,24,0.833,10,41,51,20,12.0,8,5,3,15,19,106,14.0,112.1,112.8,96.1,96.8,16.0,15.9,0.541,1.67,15.9,0.267,0.75,0.535,0.128,0.524,0.573,95.1,94.5,78.75,94,0.59,1610612756,PHX,Phoenix Suns,35,90,0.389,10,32,0.313,12,13,0.923,11,32,43,24,11.0,5,3,5,19,15,92,-14.0,96.1,96.8,112.1,112.8,-16.0,-15.9,0.686,2.18,18.0,0.25,0.733,0.465,0.116,0.444,0.481,95.1,94.5,78.75,95,0.41,1,PG,34.0,1.0,221.0
1550,301,2020-21,101108,Chris Paul,Chris,1610612756,PHX,Phoenix Suns,42000313,2021-06-24,PHX @ LAC,L,38.8,5,19,0.263,2,7,0.286,3,3,1.0,0,2,2,12,2,3,0,1,3,3,15,-15,42.4,1,0,37.0,1,38:48,1,102.7,100.0,100.0,121.4,122.7,122.7,-18.7,-22.7,-22.7,0.48,6.0,35.3,0.0,0.061,0.027,5.9,5.8,0.316,0.369,0.253,0.266,93.25,94.02,78.35,94.02,0.083,77,5.0,19.0,G,3.43,2.37,0,4,4,86,1,0,61,0,1,0.0,5,18,0.278,2,2,1.0,35,90,0.389,10,32,0.313,12,13,0.923,11,32,43,24,11.0,5,3,5,19,15,92,-14.0,96.1,96.8,112.1,112.8,-16.0,-15.9,0.686,2.18,18.0,0.25,0.733,0.465,0.116,0.444,0.481,95.1,94.5,78.75,95,0.41,1610612746,LAC,LA Clippers,37,82,0.451,12,34,0.353,20,24,0.833,10,41,51,20,12.0,8,5,3,15,19,106,14.0,112.1,112.8,96.1,96.8,16.0,15.9,0.541,1.67,15.9,0.267,0.75,0.535,0.128,0.524,0.573,95.1,94.5,78.75,94,0.59,1,PG,35.0,-1.0,221.0
