,Unnamed: 0.1,Unnamed: 0,SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,START_POSITION,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_TOV,TEAM_STL,TEAM_BLK,TEAM_BLKA,TEAM_PF,TEAM_PFD,TEAM_PTS,TEAM_PLUS_MINUS,TEAM_E_OFF_RATING,TEAM_OFF_RATING,TEAM_E_DEF_RATING,TEAM_DEF_RATING,TEAM_E_NET_RATING,TEAM_NET_RATING,TEAM_AST_PCT,TEAM_AST_TO,TEAM_AST_RATIO,TEAM_OREB_PCT,TEAM_DREB_PCT,TEAM_REB_PCT,TEAM_TM_TOV_PCT,TEAM_EFG_PCT,TEAM_TS_PCT,TEAM_E_PACE,TEAM_PACE,TEAM_PACE_PER40,TEAM_POSS,TEAM_PIE,OPP_TEAM_ID,OPP_OPP_ABBREVIATION_base,OPP_OPP_NAME_base,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_PLUS_MINUS,OPP_E_OFF_RATING,OPP_OFF_RATING,OPP_E_DEF_RATING,OPP_DEF_RATING,OPP_E_NET_RATING,OPP_NET_RATING,OPP_AST_PCT,OPP_AST_TO,OPP_AST_RATIO,OPP_OREB_PCT,OPP_DREB_PCT,OPP_REB_PCT,OPP_TM_TOV_PCT,OPP_EFG_PCT,OPP_TS_PCT,OPP_E_PACE,OPP_PACE,OPP_PACE_PER40,OPP_POSS,OPP_PIE,IS_PLAYOFF,POS,AGE,TEAM_SPREAD_ODDS,GAME_TOTAL_ODDS,TEAM_SPREAD,GAME_TOTAL,STARTING,PTS_PER_MIN,AST_PER_MIN,REB_PER_MIN,IS_HOME,POSITION_ENCODED
1427,1415,298,2022-23,203999,Nikola Jokic,Nikola,1610612743,DEN,Denver Nuggets,42200311,2023-05-16,DEN vs. LAL,W,42.43333333333333,12,17,0.706,3,3,1.0,7,8,0.875,6,15,21,14,5,0,2,1,4,8,34,11,81.2,1,1,76.0,1,42:26,1,137.4,136.4,136.4,126.7,125.3,125.3,10.6,11.1,11.1,0.424,2.8,35.0,0.154,0.405,0.276,12.5,12.7,0.794,0.828,0.252,0.252,98.05,98.98,82.48,98.98,0.23,88,12.0,17.0,C,3.85,2.9,11,19,29,124,0,0,95,7,12,0.583,5,5,1.0,10,13,0.769,50,91,0.549,15,32,0.469,17,22,0.773,15,32,47,29,11.0,5,7,4,21,21,132,6.0,136.5,134.7,129.3,129.9,7.2,4.8,0.58,2.64,20.3,0.364,0.825,0.583,0.112,0.632,0.656,97.1,97.5,81.25,98,0.517,1610612747,LAL,Los Angeles Lakers,46,84,0.548,11,24,0.458,23,26,0.885,5,25,30,30,7.0,6,4,7,21,21,126,-6.0,129.3,129.9,136.5,134.7,-7.2,-4.8,0.652,4.29,22.4,0.175,0.636,0.417,0.072,0.613,0.66,97.1,97.5,81.25,97,0.483,1,C,27.0,-7.5,222.5,-7.0,222.5,1,0.8012568735271014,0.32992930086410055,0.4948939512961509,1,0
1426,1416,299,2022-23,203076,Anthony Davis,Anthony,1610612747,LAL,Los Angeles Lakers,42200311,2023-05-16,LAL @ DEN,L,41.833333333333336,14,23,0.609,1,1,1.0,11,11,1.0,1,9,10,3,0,3,2,3,3,8,40,-8,71.5,1,0,64.0,1,41:50,1,128.2,126.7,126.7,135.5,134.5,134.5,-7.2,-7.7,-7.7,0.12,0.0,9.7,0.027,0.231,0.132,0.0,0.0,0.63,0.718,0.301,0.309,98.31,99.25,82.71,99.25,0.198,86,14.0,23.0,C,3.51,2.61,4,14,17,72,0,0,42,8,15,0.533,6,8,0.75,7,13,0.538,46,84,0.548,11,24,0.458,23,26,0.885,5,25,30,30,7.0,6,4,7,21,21,126,-6.0,129.3,129.9,136.5,134.7,-7.2,-4.8,0.652,4.29,22.4,0.175,0.636,0.417,0.072,0.613,0.66,97.1,97.5,81.25,97,0.483,1610612743,DEN,Denver Nuggets,50,91,0.549,15,32,0.469,17,22,0.773,15,32,47,29,11.0,5,7,4,21,21,132,6.0,136.5,134.7,129.3,129.9,7.2,4.8,0.58,2.64,20.3,0.364,0.825,0.583,0.112,0.632,0.656,97.1,97.5,81.25,98,0.517,1,C,29.0,7.5,222.5,7.0,222.5,1,0.9561752988047808,0.07171314741035856,0.2390438247011952,0,0
1425,1417,300,2022-23,1627750,Jamal Murray,Jamal,1610612743,DEN,Denver Nuggets,42200311,2023-05-16,DEN vs. LAL,W,37.05,12,20,0.6,4,8,0.5,3,3,1.0,1,4,5,5,1,3,1,0,5,2,31,3,55.5,0,0,53.0,1,37:03,1,137.5,132.9,132.9,132.0,130.7,130.7,5.4,2.2,2.2,0.185,5.0,18.5,0.028,0.143,0.078,3.7,3.7,0.7,0.727,0.247,0.261,95.69,97.81,81.51,97.81,0.154,76,12.0,20.0,G,4.03,2.68,1,5,6,82,0,2,56,3,4,0.75,9,16,0.563,4,4,1.0,50,91,0.549,15,32,0.469,17,22,0.773,15,32,47,29,11.0,5,7,4,21,21,132,6.0,136.5,134.7,129.3,129.9,7.2,4.8,0.58,2.64,20.3,0.364,0.825,0.583,0.112,0.632,0.656,97.1,97.5,81.25,98,0.517,1610612747,LAL,Los Angeles Lakers,46,84,0.548,11,24,0.458,23,26,0.885,5,25,30,30,7.0,6,4,7,21,21,126,-6.0,129.3,129.9,136.5,134.7,-7.2,-4.8,0.652,4.29,22.4,0.175,0.636,0.417,0.072,0.613,0.66,97.1,97.5,81.25,97,0.483,1,PG,25.0,-7.5,222.5,-7.0,222.5,1,0.8367071524966262,0.1349527665317139,0.1349527665317139,1,2
1424,1418,301,2022-23,2544,LeBron James,LeBron,1610612747,LAL,Los Angeles Lakers,42200311,2023-05-16,LAL @ DEN,L,39.86666666666667,9,16,0.563,0,4,0.0,8,11,0.727,3,9,12,9,3,0,1,0,1,6,26,-6,53.9,1,0,49.0,1,39:52,1,134.6,130.0,130.0,141.0,137.5,137.5,-6.3,-7.5,-7.5,0.31,3.0,27.3,0.097,0.237,0.174,9.1,9.1,0.563,0.624,0.282,0.29,93.48,96.32,80.27,96.32,0.15,80,9.0,16.0,F,3.41,2.42,5,13,16,81,1,1,54,8,11,0.727,1,5,0.2,1,1,1.0,46,84,0.548,11,24,0.458,23,26,0.885,5,25,30,30,7.0,6,4,7,21,21,126,-6.0,129.3,129.9,136.5,134.7,-7.2,-4.8,0.652,4.29,22.4,0.175,0.636,0.417,0.072,0.613,0.66,97.1,97.5,81.25,97,0.483,1610612743,DEN,Denver Nuggets,50,91,0.549,15,32,0.469,17,22,0.773,15,32,47,29,11.0,5,7,4,21,21,132,6.0,136.5,134.7,129.3,129.9,7.2,4.8,0.58,2.64,20.3,0.364,0.825,0.583,0.112,0.632,0.656,97.1,97.5,81.25,98,0.517,1,PF,38.0,7.5,222.5,7.0,222.5,1,0.6521739130434783,0.225752508361204,0.3010033444816054,0,1
1422,1420,305,2022-23,1628971,Bruce Brown,Bruce,1610612743,DEN,Denver Nuggets,42200311,2023-05-16,DEN vs. LAL,W,24.191666666666663,6,11,0.545,1,1,1.0,3,3,1.0,0,4,4,2,0,0,0,2,2,3,16,-5,23.8,0,0,23.0,1,24:12,1,119.4,115.7,115.7,125.1,123.1,123.1,-5.7,-7.4,-7.4,0.125,0.0,14.3,0.0,0.2,0.098,0.0,0.0,0.591,0.649,0.218,0.231,99.76,102.18,85.15,102.18,0.129,51,6.0,11.0,,4.03,1.76,2,5,7,45,1,0,32,3,5,0.6,3,6,0.5,0,0,0.0,50,91,0.549,15,32,0.469,17,22,0.773,15,32,47,29,11.0,5,7,4,21,21,132,6.0,136.5,134.7,129.3,129.9,7.2,4.8,0.58,2.64,20.3,0.364,0.825,0.583,0.112,0.632,0.656,97.1,97.5,81.25,98,0.517,1610612747,LAL,Los Angeles Lakers,46,84,0.548,11,24,0.458,23,26,0.885,5,25,30,30,7.0,6,4,7,21,21,126,-6.0,129.3,129.9,136.5,134.7,-7.2,-4.8,0.652,4.29,22.4,0.175,0.636,0.417,0.072,0.613,0.66,97.1,97.5,81.25,97,0.483,1,SF,26.0,-7.5,222.5,-7.0,222.5,0,0.6613847743713401,0.08267309679641752,0.16534619359283503,1,3
1428,1414,303,2022-23,203484,Kentavious Caldwell-Pope,Kentavious,1610612743,DEN,Denver Nuggets,42200311,2023-05-16,DEN vs. LAL,W,35.983333333333334,9,17,0.529,3,8,0.375,0,0,0.0,1,1,2,3,1,2,1,0,5,0,21,16,35.9,0,0,35.0,1,35:59,1,148.6,147.3,147.3,126.6,125.7,125.7,22.0,21.6,21.6,0.094,3.0,14.3,0.032,0.029,0.031,4.8,4.8,0.618,0.618,0.202,0.206,97.94,98.71,82.26,98.71,0.069,74,9.0,17.0,G,3.84,2.45,2,2,4,46,1,0,28,3,6,0.5,6,11,0.545,0,0,0.0,50,91,0.549,15,32,0.469,17,22,0.773,15,32,47,29,11.0,5,7,4,21,21,132,6.0,136.5,134.7,129.3,129.9,7.2,4.8,0.58,2.64,20.3,0.364,0.825,0.583,0.112,0.632,0.656,97.1,97.5,81.25,98,0.517,1610612747,LAL,Los Angeles Lakers,46,84,0.548,11,24,0.458,23,26,0.885,5,25,30,30,7.0,6,4,7,21,21,126,-6.0,129.3,129.9,136.5,134.7,-7.2,-4.8,0.652,4.29,22.4,0.175,0.636,0.417,0.072,0.613,0.66,97.1,97.5,81.25,97,0.483,1,SG,29.0,-7.5,222.5,-7.0,222.5,1,0.5836035201482167,0.08337193144974525,0.0555812876331635,1,4
1420,1422,307,2022-23,203932,Aaron Gordon,Aaron,1610612743,DEN,Denver Nuggets,42200311,2023-05-16,DEN vs. LAL,W,35.983333333333334,4,9,0.444,0,3,0.0,4,8,0.5,3,0,3,3,2,0,0,1,1,4,12,11,18.1,0,0,18.0,1,35:59,1,146.2,138.2,138.2,125.8,123.7,123.7,20.4,14.5,14.5,0.083,1.5,16.7,0.086,0.0,0.044,11.1,11.4,0.444,0.479,0.163,0.167,97.73,101.38,84.48,101.38,0.022,76,4.0,9.0,F,3.69,2.37,5,3,8,44,0,0,29,2,4,0.5,2,5,0.4,1,2,0.5,50,91,0.549,15,32,0.469,17,22,0.773,15,32,47,29,11.0,5,7,4,21,21,132,6.0,136.5,134.7,129.3,129.9,7.2,4.8,0.58,2.64,20.3,0.364,0.825,0.583,0.112,0.632,0.656,97.1,97.5,81.25,98,0.517,1610612747,LAL,Los Angeles Lakers,46,84,0.548,11,24,0.458,23,26,0.885,5,25,30,30,7.0,6,4,7,21,21,126,-6.0,129.3,129.9,136.5,134.7,-7.2,-4.8,0.652,4.29,22.4,0.175,0.636,0.417,0.072,0.613,0.66,97.1,97.5,81.25,97,0.483,1,PF,27.0,-7.5,222.5,-7.0,222.5,1,0.333487725798981,0.08337193144974525,0.08337193144974525,1,1
1419,1424,310,2022-23,1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,Los Angeles Lakers,42200311,2023-05-16,LAL @ DEN,L,26.133333333333333,4,11,0.364,0,3,0.0,0,0,0.0,0,0,0,3,1,0,0,1,1,1,8,-25,11.5,0,0,11.0,1,26:08,1,123.0,120.0,120.0,165.6,168.5,168.5,-42.5,-48.5,-48.5,0.125,3.0,20.0,0.0,0.0,0.0,6.7,6.7,0.364,0.364,0.2,0.212,99.73,100.1,83.42,100.1,0.012,55,4.0,11.0,G,3.94,1.8,1,2,3,44,0,0,29,1,2,0.5,3,9,0.333,3,5,0.6,46,84,0.548,11,24,0.458,23,26,0.885,5,25,30,30,7.0,6,4,7,21,21,126,-6.0,129.3,129.9,136.5,134.7,-7.2,-4.8,0.652,4.29,22.4,0.175,0.636,0.417,0.072,0.613,0.66,97.1,97.5,81.25,97,0.483,1610612743,DEN,Denver Nuggets,50,91,0.549,15,32,0.469,17,22,0.773,15,32,47,29,11.0,5,7,4,21,21,132,6.0,136.5,134.7,129.3,129.9,7.2,4.8,0.58,2.64,20.3,0.364,0.825,0.583,0.112,0.632,0.656,97.1,97.5,81.25,98,0.517,1,PG,26.0,7.5,222.5,7.0,222.5,1,0.30612244897959184,0.11479591836734694,0.0,0,2
1418,1425,311,2022-23,201145,Jeff Green,Jeff,1610612743,DEN,Denver Nuggets,42200311,2023-05-16,DEN vs. LAL,W,17.583333333333332,1,3,0.333,1,1,1.0,0,0,0.0,1,0,1,0,1,0,0,0,1,2,3,-10,3.2,0,0,5.0,1,17:35,1,114.0,111.4,111.4,143.4,144.1,144.1,-29.4,-32.7,-32.7,0.0,0.0,0.0,0.071,0.0,0.042,25.0,25.0,0.5,0.5,0.111,0.114,93.31,94.18,78.48,94.18,-0.007,35,1.0,3.0,,3.47,1.1,1,0,1,27,0,0,18,0,1,0.0,1,2,0.5,1,1,1.0,50,91,0.549,15,32,0.469,17,22,0.773,15,32,47,29,11.0,5,7,4,21,21,132,6.0,136.5,134.7,129.3,129.9,7.2,4.8,0.58,2.64,20.3,0.364,0.825,0.583,0.112,0.632,0.656,97.1,97.5,81.25,98,0.517,1610612747,LAL,Los Angeles Lakers,46,84,0.548,11,24,0.458,23,26,0.885,5,25,30,30,7.0,6,4,7,21,21,126,-6.0,129.3,129.9,136.5,134.7,-7.2,-4.8,0.652,4.29,22.4,0.175,0.636,0.417,0.072,0.613,0.66,97.1,97.5,81.25,97,0.483,1,PF,36.0,-7.5,222.5,-7.0,222.5,0,0.17061611374407584,0.0,0.05687203791469195,1,1
1417,1426,312,2022-23,1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,Los Angeles Lakers,42200311,2023-05-16,LAL @ DEN,L,10.2,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,1,1,0,0,3,0,0,5,4.7,0,0,4.0,1,10:12,1,146.2,150.0,150.0,129.4,119.0,119.0,16.8,31.0,31.0,0.1,1.0,50.0,0.0,0.143,0.083,50.0,50.0,0.0,0.0,0.05,0.049,93.74,96.47,80.39,96.47,-0.021,20,0.0,0.0,,4.1,0.77,0,3,3,7,0,0,7,0,0,0.0,0,0,0.0,0,0,0.0,46,84,0.548,11,24,0.458,23,26,0.885,5,25,30,30,7.0,6,4,7,21,21,126,-6.0,129.3,129.9,136.5,134.7,-7.2,-4.8,0.652,4.29,22.4,0.175,0.636,0.417,0.072,0.613,0.66,97.1,97.5,81.25,97,0.483,1610612743,DEN,Denver Nuggets,50,91,0.549,15,32,0.469,17,22,0.773,15,32,47,29,11.0,5,7,4,21,21,132,6.0,136.5,134.7,129.3,129.9,7.2,4.8,0.58,2.64,20.3,0.364,0.825,0.583,0.112,0.632,0.656,97.1,97.5,81.25,98,0.517,1,PF,23.0,7.5,222.5,7.0,222.5,0,0.0,0.09803921568627452,0.09803921568627452,0,1
1416,1427,306,2022-23,1629060,Rui Hachimura,Rui,1610612747,LAL,Los Angeles Lakers,42200311,2023-05-16,LAL @ DEN,L,28.163333333333338,8,11,0.727,1,1,1.0,0,0,0.0,0,0,0,1,0,0,1,2,4,1,17,10,21.5,0,0,21.0,1,28:10,1,125.4,129.3,129.3,113.6,110.2,110.2,11.9,19.1,19.1,0.059,0.0,8.3,0.0,0.0,0.0,0.0,0.0,0.773,0.773,0.177,0.178,99.74,99.7,83.09,99.7,0.096,58,8.0,11.0,,4.04,2.07,2,3,5,29,0,0,18,3,5,0.6,5,6,0.833,2,3,0.667,46,84,0.548,11,24,0.458,23,26,0.885,5,25,30,30,7.0,6,4,7,21,21,126,-6.0,129.3,129.9,136.5,134.7,-7.2,-4.8,0.652,4.29,22.4,0.175,0.636,0.417,0.072,0.613,0.66,97.1,97.5,81.25,97,0.483,1610612743,DEN,Denver Nuggets,50,91,0.549,15,32,0.469,17,22,0.773,15,32,47,29,11.0,5,7,4,21,21,132,6.0,136.5,134.7,129.3,129.9,7.2,4.8,0.58,2.64,20.3,0.364,0.825,0.583,0.112,0.632,0.656,97.1,97.5,81.25,98,0.517,1,PF,24.0,7.5,222.5,7.0,222.5,0,0.6036217303822937,0.035507160610723155,0.0,0,1
1415,1429,313,2022-23,1631128,Christian Braun,Christian,1610612743,DEN,Denver Nuggets,42200311,2023-05-16,DEN vs. LAL,W,12.221666666666666,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,1,0,1,0,0,-16,4.2,0,0,3.0,1,12:13,1,98.6,88.5,88.5,147.1,156.0,156.0,-48.4,-67.5,-67.5,0.0,0.0,0.0,0.0,0.143,0.056,0.0,0.0,0.0,0.0,0.074,0.082,97.87,100.15,83.46,100.15,-0.026,26,0.0,2.0,,4.25,0.94,0,4,4,5,0,0,2,0,0,0.0,0,2,0.0,0,1,0.0,50,91,0.549,15,32,0.469,17,22,0.773,15,32,47,29,11.0,5,7,4,21,21,132,6.0,136.5,134.7,129.3,129.9,7.2,4.8,0.58,2.64,20.3,0.364,0.825,0.583,0.112,0.632,0.656,97.1,97.5,81.25,98,0.517,1610612747,LAL,Los Angeles Lakers,46,84,0.548,11,24,0.458,23,26,0.885,5,25,30,30,7.0,6,4,7,21,21,126,-6.0,129.3,129.9,136.5,134.7,-7.2,-4.8,0.652,4.29,22.4,0.175,0.636,0.417,0.072,0.613,0.66,97.1,97.5,81.25,97,0.483,1,SG,21.0,-7.5,222.5,-7.0,222.5,0,0.0,0.0,0.0818219009954998,1,4
1414,1423,309,2022-23,1629022,Lonnie Walker IV,Lonnie,1610612747,LAL,Los Angeles Lakers,42200311,2023-05-16,LAL @ DEN,L,19.62,2,6,0.333,2,4,0.5,0,0,0.0,0,2,2,0,0,2,0,0,1,0,6,3,14.4,0,0,14.0,1,19:37,1,123.9,121.4,121.4,116.8,114.3,114.3,7.1,7.1,7.1,0.0,0.0,0.0,0.0,0.125,0.065,0.0,0.0,0.5,0.5,0.14,0.146,100.6,102.75,85.63,102.75,0.056,42,2.0,6.0,,3.77,1.34,0,2,2,17,0,0,11,0,1,0.0,2,5,0.4,0,0,0.0,46,84,0.548,11,24,0.458,23,26,0.885,5,25,30,30,7.0,6,4,7,21,21,126,-6.0,129.3,129.9,136.5,134.7,-7.2,-4.8,0.652,4.29,22.4,0.175,0.636,0.417,0.072,0.613,0.66,97.1,97.5,81.25,97,0.483,1610612743,DEN,Denver Nuggets,50,91,0.549,15,32,0.469,17,22,0.773,15,32,47,29,11.0,5,7,4,21,21,132,6.0,136.5,134.7,129.3,129.9,7.2,4.8,0.58,2.64,20.3,0.364,0.825,0.583,0.112,0.632,0.656,97.1,97.5,81.25,98,0.517,1,SG,24.0,7.5,222.5,7.0,222.5,0,0.3058103975535168,0.0,0.1019367991845056,0,4
1421,1428,308,2022-23,203471,Dennis Schroder,Dennis,1610612747,LAL,Los Angeles Lakers,42200311,2023-05-16,LAL @ DEN,L,32.045,2,3,0.667,2,2,1.0,0,0,0.0,0,3,3,5,2,0,0,0,3,1,6,-6,15.1,0,0,16.0,1,32:03,1,131.7,131.7,131.7,140.9,134.8,134.8,-9.2,-3.1,-3.1,0.172,2.5,50.0,0.0,0.097,0.051,20.0,20.0,1.0,1.0,0.072,0.073,94.52,96.61,80.51,96.61,0.046,63,2.0,3.0,G,4.04,2.28,1,7,8,42,2,1,38,0,1,0.0,2,2,1.0,0,0,0.0,46,84,0.548,11,24,0.458,23,26,0.885,5,25,30,30,7.0,6,4,7,21,21,126,-6.0,129.3,129.9,136.5,134.7,-7.2,-4.8,0.652,4.29,22.4,0.175,0.636,0.417,0.072,0.613,0.66,97.1,97.5,81.25,97,0.483,1610612743,DEN,Denver Nuggets,50,91,0.549,15,32,0.469,17,22,0.773,15,32,47,29,11.0,5,7,4,21,21,132,6.0,136.5,134.7,129.3,129.9,7.2,4.8,0.58,2.64,20.3,0.364,0.825,0.583,0.112,0.632,0.656,97.1,97.5,81.25,98,0.517,1,PG,29.0,7.5,222.5,7.0,222.5,1,0.187236698392885,0.15603058199407083,0.0936183491964425,0,2
1446,1437,287,2022-23,200768,Kyle Lowry,Kyle,1610612748,MIA,Miami Heat,42200301,2023-05-17,MIA @ BOS,W,27.78333333333333,6,12,0.5,3,5,0.6,0,0,0.0,0,3,3,3,1,1,1,0,2,0,15,-11,28.1,0,0,28.0,1,27:47,1,106.6,114.5,114.5,131.6,134.5,134.5,-24.9,-20.0,-20.0,0.167,3.0,18.8,0.0,0.158,0.067,6.3,6.3,0.625,0.625,0.203,0.206,99.62,95.02,79.18,95.02,0.113,55,6.0,12.0,,3.5,1.74,3,5,8,52,0,0,38,0,5,0.0,6,7,0.857,4,5,0.8,46,85,0.541,16,31,0.516,15,19,0.789,7,28,35,20,15.0,12,3,3,22,18,123,7.0,121.3,126.8,116.3,119.6,5.1,7.2,0.435,1.33,15.5,0.325,0.698,0.518,0.155,0.635,0.659,100.6,97.0,80.83,97,0.529,1610612738,BOS,Boston Celtics,42,81,0.519,10,29,0.345,22,29,0.759,9,25,34,22,15.0,6,3,3,18,22,116,-7.0,116.3,119.6,121.3,126.8,-5.1,-7.2,0.524,1.47,16.7,0.302,0.675,0.482,0.155,0.58,0.619,100.6,97.0,80.83,97,0.471,1,PG,36.0,8.5,211.5,8.5,212.0,0,0.539892021595681,0.10797840431913618,0.10797840431913618,0,2
1445,1430,288,2022-23,1629216,Gabe Vincent,Gabe,1610612748,MIA,Miami Heat,42200301,2023-05-17,MIA @ BOS,W,35.8,4,6,0.667,3,5,0.6,4,4,1.0,0,3,3,2,1,1,1,0,3,3,15,12,26.6,0,0,27.0,1,35:48,1,129.1,133.8,133.8,114.9,115.3,115.3,14.2,18.5,18.5,0.063,2.0,18.2,0.0,0.094,0.053,9.1,9.3,0.917,0.966,0.115,0.113,97.77,95.87,79.89,95.87,0.103,71,4.0,6.0,G,4.21,2.65,1,5,5,51,0,0,39,0,1,0.0,4,5,0.8,2,3,0.667,46,85,0.541,16,31,0.516,15,19,0.789,7,28,35,20,15.0,12,3,3,22,18,123,7.0,121.3,126.8,116.3,119.6,5.1,7.2,0.435,1.33,15.5,0.325,0.698,0.518,0.155,0.635,0.659,100.6,97.0,80.83,97,0.529,1610612738,BOS,Boston Celtics,42,81,0.519,10,29,0.345,22,29,0.759,9,25,34,22,15.0,6,3,3,18,22,116,-7.0,116.3,119.6,121.3,126.8,-5.1,-7.2,0.524,1.47,16.7,0.302,0.675,0.482,0.155,0.58,0.619,100.6,97.0,80.83,97,0.471,1,PG,26.0,8.5,211.5,8.5,212.0,1,0.4189944134078213,0.0558659217877095,0.08379888268156425,0,2
1444,1431,281,2022-23,202710,Jimmy Butler,Jimmy,1610612748,MIA,Miami Heat,42200301,2023-05-17,MIA @ BOS,W,43.16666666666666,12,25,0.48,2,4,0.5,9,10,0.9,3,2,5,7,3,6,0,0,4,7,35,5,66.5,0,0,61.0,1,43:10,1,120.5,125.3,125.3,116.1,119.5,119.5,4.3,5.7,5.7,0.241,2.33,17.9,0.081,0.053,0.067,7.7,7.6,0.52,0.595,0.327,0.332,100.1,96.74,80.62,96.74,0.165,87,12.0,25.0,F,4.02,3.08,5,5,10,76,0,1,45,6,13,0.462,6,12,0.5,0,2,0.0,46,85,0.541,16,31,0.516,15,19,0.789,7,28,35,20,15.0,12,3,3,22,18,123,7.0,121.3,126.8,116.3,119.6,5.1,7.2,0.435,1.33,15.5,0.325,0.698,0.518,0.155,0.635,0.659,100.6,97.0,80.83,97,0.529,1610612738,BOS,Boston Celtics,42,81,0.519,10,29,0.345,22,29,0.759,9,25,34,22,15.0,6,3,3,18,22,116,-7.0,116.3,119.6,121.3,126.8,-5.1,-7.2,0.524,1.47,16.7,0.302,0.675,0.482,0.155,0.58,0.619,100.6,97.0,80.83,97,0.471,1,PF,33.0,8.5,211.5,8.5,212.0,1,0.810810810810811,0.1621621621621622,0.11583011583011586,0,1
1443,1432,282,2022-23,1628369,Jayson Tatum,Jayson,1610612738,BOS,Boston Celtics,42200301,2023-05-17,BOS vs. MIA,L,41.03666666666667,9,17,0.529,1,3,0.333,11,11,1.0,0,7,7,1,4,0,1,0,4,8,30,-10,38.9,0,0,41.0,1,41:02,1,114.5,117.9,117.9,123.4,128.2,128.2,-8.8,-10.4,-10.4,0.038,0.25,3.7,0.0,0.219,0.1,14.8,14.9,0.559,0.687,0.274,0.274,102.23,98.84,82.37,98.84,0.131,84,9.0,17.0,F,3.7,2.7,1,8,9,71,0,0,45,5,11,0.455,4,6,0.667,3,3,1.0,42,81,0.519,10,29,0.345,22,29,0.759,9,25,34,22,15.0,6,3,3,18,22,116,-7.0,116.3,119.6,121.3,126.8,-5.1,-7.2,0.524,1.47,16.7,0.302,0.675,0.482,0.155,0.58,0.619,100.6,97.0,80.83,97,0.471,1610612748,MIA,Miami Heat,46,85,0.541,16,31,0.516,15,19,0.789,7,28,35,20,15.0,12,3,3,22,18,123,7.0,121.3,126.8,116.3,119.6,5.1,7.2,0.435,1.33,15.5,0.325,0.698,0.518,0.155,0.635,0.659,100.6,97.0,80.83,97,0.529,1,SF,24.0,-8.5,211.5,-8.5,212.0,1,0.7310535293639834,0.024368450978799448,0.17057915685159614,1,3
1442,1433,283,2022-23,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,42200301,2023-05-17,BOS vs. MIA,L,38.55,10,21,0.476,1,6,0.167,1,2,0.5,1,8,9,5,6,0,0,2,2,2,22,3,34.3,0,0,37.0,1,38:33,1,119.2,123.1,123.1,115.2,120.8,120.8,4.0,2.3,2.3,0.208,0.83,15.6,0.029,0.242,0.134,18.8,18.2,0.5,0.503,0.303,0.315,100.41,96.5,80.42,96.5,0.096,78,10.0,21.0,G,4.05,2.77,4,9,12,70,1,1,42,5,9,0.556,5,12,0.417,2,3,0.667,42,81,0.519,10,29,0.345,22,29,0.759,9,25,34,22,15.0,6,3,3,18,22,116,-7.0,116.3,119.6,121.3,126.8,-5.1,-7.2,0.524,1.47,16.7,0.302,0.675,0.482,0.155,0.58,0.619,100.6,97.0,80.83,97,0.471,1610612748,MIA,Miami Heat,46,85,0.541,16,31,0.516,15,19,0.789,7,28,35,20,15.0,12,3,3,22,18,123,7.0,121.3,126.8,116.3,119.6,5.1,7.2,0.435,1.33,15.5,0.325,0.698,0.518,0.155,0.635,0.659,100.6,97.0,80.83,97,0.529,1,SF,26.0,-8.5,211.5,-8.5,212.0,1,0.5706874189364463,0.1297016861219196,0.23346303501945528,1,3
