Unnamed: 0,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,MIN,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PF,PLUS_MINUS,FANTASY_PTS,PointsPerShot,eFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE,IS_PLAYOFF,STARTING,HEIGHT,WEIGHT,GUARD,FORWARD,CENTER,TEAM_DAYS_REST,TEAM_B2B,PLAYER_DAYS_REST,PLAYER_B2B,PLAYER_MISSED_LAST,TEAM__BOS,TEAM__CLE,TEAM__DAL,TEAM__DEN,TEAM__IND,TEAM__LAC,TEAM__LAL,TEAM__MIA,TEAM__MIL,TEAM__MIN,TEAM__NOP,TEAM__NYK,TEAM__OKC,TEAM__ORL,TEAM__PHI,TEAM__PHX,OPP__BOS,OPP__CLE,OPP__DAL,OPP__DEN,OPP__IND,OPP__LAC,OPP__LAL,OPP__MIA,OPP__MIL,OPP__MIN,OPP__NOP,OPP__NYK,OPP__OKC,OPP__ORL,OPP__PHI,OPP__PHX,MATCHUP_AVG_PTS_LAST_3,GAMES_VS_OPP,MIN_ROLL_AVG_2,FGA_ROLL_AVG_2,FGM_ROLL_AVG_2,FG_PCT_ROLL_AVG_2,FG3A_ROLL_AVG_2,FG3M_ROLL_AVG_2,FG3_PCT_ROLL_AVG_2,FTM_ROLL_AVG_2,FTA_ROLL_AVG_2,FT_PCT_ROLL_AVG_2,USG_PCT_ROLL_AVG_2,TS_PCT_ROLL_AVG_2,EFG_PCT_ROLL_AVG_2,TEAM_PACE_ROLL_AVG_2,TEAM_OFF_RATING_ROLL_AVG_2,OPP_DEF_RATING_ROLL_AVG_2,MIN_ROLL_AVG_4,FGA_ROLL_AVG_4,FGM_ROLL_AVG_4,FG_PCT_ROLL_AVG_4,FG3A_ROLL_AVG_4,FG3M_ROLL_AVG_4,FG3_PCT_ROLL_AVG_4,FTM_ROLL_AVG_4,FTA_ROLL_AVG_4,FT_PCT_ROLL_AVG_4,USG_PCT_ROLL_AVG_4,TS_PCT_ROLL_AVG_4,EFG_PCT_ROLL_AVG_4,TEAM_PACE_ROLL_AVG_4,TEAM_OFF_RATING_ROLL_AVG_4,OPP_DEF_RATING_ROLL_AVG_4,MIN_ROLL_AVG_6,FGA_ROLL_AVG_6,FGM_ROLL_AVG_6,FG_PCT_ROLL_AVG_6,FG3A_ROLL_AVG_6,FG3M_ROLL_AVG_6,FG3_PCT_ROLL_AVG_6,FTM_ROLL_AVG_6,FTA_ROLL_AVG_6,FT_PCT_ROLL_AVG_6,USG_PCT_ROLL_AVG_6,TS_PCT_ROLL_AVG_6,EFG_PCT_ROLL_AVG_6,TEAM_PACE_ROLL_AVG_6,TEAM_OFF_RATING_ROLL_AVG_6,OPP_DEF_RATING_ROLL_AVG_6,PLAYER_HOME_AVG_PTS,PLAYER_AWAY_AVG_PTS,PTS_LAG_1,PTS_LAG_2,PTS_LAG_3,PTS_LAG_4,DEF_CATEGORY,PTS_VS_DEF_STRONG,PTS_VS_DEF_WEAK,PTS_VS_DEF_DIFF,FGA_VS_DEF_STRONG,FGA_VS_DEF_WEAK,FGA_VS_DEF_DIFF,FTA_VS_DEF_STRONG,FTA_VS_DEF_WEAK,FTA_VS_DEF_DIFF,FG3A_VS_DEF_STRONG,FG3A_VS_DEF_WEAK,FG3A_VS_DEF_DIFF,USG_PCT_VS_DEF_STRONG,USG_PCT_VS_DEF_WEAK,USG_PCT_VS_DEF_DIFF,TOV_VS_DEF_STRONG,TOV_VS_DEF_WEAK,TOV_VS_DEF_DIFF,MATCHUP_KEY,SERIES,GAME_IN_SERIES,SERIES_NAME,TEAM_STARTER_OFF_RATING_AVG,TEAM_STARTER_DEF_RATING_AVG,TEAM_STARTER_USG_PCT_AVG,NUM_USUAL_STARTERS_PRESENT,TEAM_ID_OPP,NUM_USUAL_STARTERS_PRESENT_OPP,TEAM_ID_OPP.1,OPP_STARTER_AVG_DEF_RATING,TEAM_ID_OPP.2,OPP_GUARDS_AVG_DEF_RATING_OPP,TEAM_ID_OPP.3,OPP_FORWARDS_AVG_DEF_RATING_OPP,TEAM_ID_OPP.4,OPP_CENTERS_AVG_DEF_RATING_OPP,TEAM_STARTER_SPACING_METRIC,TEAM_STARTER_PACE,TEAM_ID_OPP.5,OPP_STARTER_PACE,PACE_EXPECTATION,IS_STAR,NUM_STARS_ON_TEAM,NUM_STAR_TEAMMATES,HAS_STAR_TEAMMATE,PTS_PER_36,FGA_PER_36,AVG_PTS_PER_36_WITH_STAR,AVG_PTS_PER_36_WITHOUT_STAR,AVG_USG_PCT_WITH_STAR,AVG_USG_PCT_WITHOUT_STAR,AVG_PTS_WHEN_STAR_OUT,AVG_USG_PCT_WHEN_STAR_OUT,AVG_MIN_WHEN_STAR_OUT,MIN_X_USG,USG_X_DRTG,TEAM_PACE_X_MIN,OPP_GAME_PACE_ADJUSTMENT
1603,Ben Sheppard,1641767,IND vs. NYK,IND,1610612754,NYK,1,42300216,2024-05-17,W,19,4,0,4,1,3,0.333,1,2,0.5,1,2,0.5,1,3,0,0,1,2,4,7.8,1.031,0.5,,,125.0,117.8,107.9,111.4,17.1,0.053,0.13,0.095,0.0,0.5,0.0,0.111,0.515,95.27,94.0,0.022,36,78.33,0.113,"MAY 17, 2024",240,49,91,0.538,9,26,0.346,9,13,0.692,14,33,47,35,3,8,8,21,116,127.86596119929456,6.0,5.0,35.0,0.4390243902439024,1610612752.0,127.86596119929456,90.72,89.08,87.44,1,0,6-6,190.0,1,0,0,0.0,1,3.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.33,6,22.0,4.5,2.0,0.5,4.0,1.5,0.43,0.5,0.5,1.0,0.1,0.73,0.71,95.6,110.74,110.74,20.0,5.0,2.25,0.47,3.5,1.5,0.4,0.25,0.25,1.0,0.12,0.65,0.63,95.15,116.6,116.6,19.5,4.67,2.17,0.47,3.33,1.5,0.44,0.17,0.17,1.0,0.11,0.65,0.64,95.41,118.92,118.92,4.83,6.71,6.0,6.0,2.0,11.0,0,4.86,5.4,0.54,4.0,4.3,0.3,0.57,0.5,-0.07,2.86,3.0,0.14,0.11,0.13,0.02,0.86,0.5,-0.36,IND-NYK,2,6,Conference Semifinals,137.38,114.46,0.1946,5,1610612752,4,1610612752,133.78,1610612752,132.15,1610612752,140.3,1610612752.0,140.3,0.2915999999999999,89.106,1610612752,89.296,89.201,0,1,1.0,1,7.578947368421052,5.684210526315789,10.77,2.57,0.11,0.07,1.5,0.07,23.5,2.109,14.193121693121697,17.236800000000002,95.69
397,Damian Lillard,203081,MIL @ IND,MIL,1610612749,IND,0,42300126,2024-05-02,L,35,28,4,2,7,16,0.438,4,12,0.333,10,10,1.0,0,2,0,0,3,1,-6,33.4,1.373,0.5625,G,,110.3,109.4,124.6,123.0,-14.3,0.0,0.069,0.03,0.222,0.563,1.33,0.293,0.686,93.05,92.08,0.153,68,76.73,0.302,"MAY 02, 2024",240,35,83,0.422,7,27,0.259,21,32,0.656,15,25,40,19,4,0,12,18,98,104.16666666666669,7.0,3.0,44.0,0.5411764705882353,1610612754.0,104.16666666666669,94.08,94.78,95.48,1,1,6-2,195.0,1,0,0,0.0,1,6.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,30.0,4,42.0,20.5,8.0,0.39,12.5,5.0,0.4,10.0,10.5,0.94,0.29,0.62,0.51,97.06,116.37,116.37,40.67,21.67,9.0,0.41,12.0,5.33,0.45,9.0,9.33,0.96,0.3,0.63,0.53,97.28,114.76,114.76,40.67,21.67,9.0,0.41,12.0,5.33,0.45,9.0,9.33,0.96,0.3,0.63,0.53,97.28,114.76,114.76,34.5,28.0,28.0,34.0,35.0,,0,28.0,32.33,4.33,20.0,20.33,0.33,12.0,8.67,-3.33,12.0,12.0,0.0,0.28,0.31,0.03,2.0,2.33,0.33,IND-MIL,1,6,First Round,109.58,127.38,0.2258,5,1610612754,5,1610612754,104.36,1610612754,106.3,1610612754,104.65,1610612754.0,100.0,0.3166,92.804,1610612754,92.7,92.752,1,1,0.0,0,28.799999999999997,16.457142857142856,0.0,28.94,0.0,0.3,0.0,0.0,0.0,10.254999999999999,30.520833333333336,32.928,96.7
532,Damian Lillard,203081,MIL vs. IND,MIL,1610612749,IND,1,42300122,2024-04-23,L,39,34,5,4,10,21,0.476,6,13,0.462,8,9,0.889,2,2,1,0,1,3,-24,48.3,1.362,0.6190476190476191,G,,117.1,117.2,146.8,145.2,-29.6,0.05,0.057,0.053,0.238,0.619,5.0,0.301,0.681,94.51,94.04,0.125,76,78.37,0.301,"APR 23, 2024",240,38,86,0.442,13,32,0.406,19,21,0.905,8,32,40,24,4,4,7,13,108,114.60101867572156,3.0,6.0,45.0,0.5555555555555556,1610612754.0,114.60101867572156,94.24,94.2,94.16,1,1,6-2,195.0,1,0,0,0.0,1,2.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,34.5,2,38.0,24.0,11.0,0.46,11.0,6.0,0.55,7.0,7.0,1.0,0.33,0.65,0.58,97.72,111.54,111.54,38.0,24.0,11.0,0.46,11.0,6.0,0.55,7.0,7.0,1.0,0.33,0.65,0.58,97.72,111.54,111.54,38.0,24.0,11.0,0.46,11.0,6.0,0.55,7.0,7.0,1.0,0.33,0.65,0.58,97.72,111.54,111.54,34.5,28.0,35.0,,,,0,28.0,32.33,4.33,20.0,20.33,0.33,12.0,8.67,-3.33,12.0,12.0,0.0,0.28,0.31,0.03,2.0,2.33,0.33,IND-MIL,1,2,First Round,121.04,144.98,0.2139999999999999,5,1610612754,5,1610612754,121.52,1610612754,118.83333333333331,1610612754,123.675,1610612754.0,121.5,0.3304,94.258,1610612754,92.51,93.384,1,1,0.0,0,31.384615384615387,19.384615384615387,0.0,28.94,0.0,0.3,0.0,0.0,0.0,11.738999999999999,34.49490662139219,36.7536,96.7
597,Damian Lillard,203081,MIL @ IND,MIL,1610612749,IND,0,42300123,2024-04-26,L,45,28,8,1,6,20,0.3,4,12,0.333,12,12,1.0,0,1,3,0,2,2,1,48.2,1.108,0.4,G,,119.3,118.1,121.0,116.2,-1.7,0.0,0.019,0.011,0.276,0.4,4.0,0.276,0.554,90.41,88.17,0.129,83,73.47,0.285,"APR 26, 2024",265,41,88,0.466,10,31,0.323,26,27,0.963,11,32,43,20,6,2,11,26,118,118.141770124149,5.0,4.0,50.0,0.4285714285714285,1610612754.0,118.141770124149,99.88,102.22,104.56,1,1,6-2,195.0,1,0,0,0.0,1,3.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,32.33,3,38.5,22.5,10.5,0.47,12.0,6.0,0.5,7.5,8.0,0.94,0.32,0.66,0.6,95.98,113.07,113.07,38.5,22.5,10.5,0.47,12.0,6.0,0.5,7.5,8.0,0.94,0.32,0.66,0.6,95.98,113.07,113.07,38.5,22.5,10.5,0.47,12.0,6.0,0.5,7.5,8.0,0.94,0.32,0.66,0.6,95.98,113.07,113.07,34.5,28.0,34.0,35.0,,,1,28.0,32.33,4.33,20.0,20.33,0.33,12.0,8.67,-3.33,12.0,12.0,0.0,0.28,0.31,0.03,2.0,2.33,0.33,IND-MIL,1,3,First Round,117.5,124.54,0.222,5,1610612754,5,1610612754,117.84,1610612754,118.96666666666664,1610612754,119.1,1610612754.0,114.1,0.422,88.684,1610612754,88.97999999999999,88.832,1,1,0.0,0,22.400000000000002,16.0,0.0,28.94,0.0,0.3,0.0,0.0,0.0,12.420000000000002,32.60712855426513,44.946,96.7
664,Damian Lillard,203081,MIL vs. IND,MIL,1610612749,IND,1,42300121,2024-04-21,W,38,35,3,6,11,24,0.458,6,11,0.545,7,7,1.0,0,6,0,0,3,2,-6,43.7,1.292,0.5833333333333334,G,,97.5,95.7,107.6,104.5,-10.1,0.0,0.118,0.065,0.158,0.583,1.0,0.333,0.646,103.87,101.41,0.181,81,84.51,0.335,"APR 21, 2024",240,41,87,0.471,14,37,0.378,13,13,1.0,5,42,47,21,5,5,10,22,109,111.5431846090872,4.0,5.0,50.0,0.3956043956043956,1610612754.0,111.5431846090872,97.72,97.98,98.24,1,1,6-2,195.0,1,0,0,0.0,1,3.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,35.0,1,38.0,24.0,11.0,0.46,11.0,6.0,0.55,7.0,7.0,1.0,0.33,0.65,0.58,97.72,111.54,111.54,38.0,24.0,11.0,0.46,11.0,6.0,0.55,7.0,7.0,1.0,0.33,0.65,0.58,97.72,111.54,111.54,38.0,24.0,11.0,0.46,11.0,6.0,0.55,7.0,7.0,1.0,0.33,0.65,0.58,97.72,111.54,111.54,35.0,28.0,,,,,0,28.0,32.33,4.33,20.0,20.33,0.33,12.0,8.67,-3.33,12.0,12.0,0.0,0.28,0.31,0.03,2.0,2.33,0.33,IND-MIL,1,1,First Round,113.22,98.34,0.2147999999999999,5,1610612754,5,1610612754,105.48,1610612754,103.76666666666668,1610612754,105.9,1610612754.0,103.0,0.309,97.54,1610612754,98.504,98.022,1,1,0.0,0,33.1578947368421,22.736842105263158,0.0,28.94,0.0,0.3,0.0,0.0,0.0,12.654,37.14388047482604,37.1336,96.7
1314,Kendall Brown,1631112,IND vs. NYK,IND,1610612754,NYK,1,42300214,2024-05-12,W,10,0,0,2,0,2,0.0,0,0,,0,0,,0,2,0,1,1,0,-8,4.4,0.0,0.0,,,72.7,73.5,114.3,106.6,-41.6,0.0,0.143,0.091,0.0,0.0,0.0,0.136,0.0,101.86,98.91,-0.015,22,82.43,0.138,"MAY 12, 2024",240,50,88,0.568,14,31,0.452,7,8,0.875,9,43,52,31,9,7,14,25,121,125.36261914629092,8.0,2.0,43.0,0.3370786516853932,1610612752.0,125.36261914629092,96.52,97.58,98.64,1,0,6-7,205.0,1,0,0,0.0,1,10.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1,1.5,0.5,0.5,1.0,0.0,0.0,0.2,0.0,0.0,0.67,0.25,0.5,0.5,94.82,129.22,129.22,1.5,0.5,0.5,1.0,0.0,0.0,0.2,0.0,0.0,0.67,0.25,0.5,0.5,94.82,129.22,129.22,1.5,0.5,0.5,1.0,0.0,0.0,0.2,0.0,0.0,0.67,0.25,0.5,0.5,94.82,129.22,129.22,1.0,0.0,2.0,0.0,,,0,0.0,0.8,0.8,0.0,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.21,0.15,0.5,0.4,-0.1,IND-NYK,2,4,Conference Semifinals,135.4,88.26,0.177,5,1610612752,4,1610612752,142.48,1610612752,140.06666666666666,1610612752,146.1,1610612752.0,147.5,0.475,95.602,1610612752,94.388,94.995,0,1,1.0,1,0.0,7.2,0.0,0.0,0.14,0.0,0.0,0.0,0.0,1.36,17.049316203895568,9.652,95.69
432,P.J. Tucker,200782,LAC vs. DAL,LAC,1610612746,DAL,1,42300175,2024-05-01,L,10,3,0,1,1,1,1.0,1,1,1.0,0,0,,1,0,0,0,0,1,-10,4.2,3.0,1.5,,,100.0,92.3,134.8,136.9,-34.8,0.077,0.0,0.05,0.0,1.5,0.0,0.038,1.5,104.43,101.21,0.062,21,84.35,0.039,"MAY 01, 2024",240,33,87,0.379,9,35,0.257,18,21,0.857,14,31,45,18,4,0,13,19,93,97.64804703905922,5.0,6.0,40.0,0.5402298850574713,1610612742.0,97.64804703905922,95.24,95.02,94.8,1,0,6-5,245.0,0,1,0,3.0,0,3.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1,10.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.78,0.04,1.5,1.5,95.24,97.65,97.65,10.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.78,0.04,1.5,1.5,95.24,97.65,97.65,10.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.78,0.04,1.5,1.5,95.24,97.65,97.65,3.0,8.0,,,,,1,5.5,0.0,-5.5,3.0,0.0,-3.0,0.0,0.0,0.0,2.0,0.0,-2.0,0.11,0.0,-0.11,1.5,0.0,-1.5,DAL-LAC,1,5,First Round,88.62,120.22,0.1724,5,1610612742,5,1610612742,86.97999999999999,1610612742,86.30000000000001,1610612742,88.875,1610612742.0,79.5,0.244,94.898,1610612742,94.23,94.564,0,0,0.0,0,10.8,3.6,0.0,12.6,0.0,0.11,5.5,0.11,15.0,0.38,3.7106257874842505,9.524,94.17
479,P.J. Tucker,200782,LAC @ DAL,LAC,1610612746,DAL,0,42300176,2024-05-03,L,20,8,0,2,3,5,0.6,2,3,0.667,0,0,,2,0,0,0,3,5,-14,7.4,1.6,0.8,F,,108.6,108.7,152.9,150.6,-44.4,0.1,0.0,0.05,0.0,0.8,0.0,0.182,0.8,82.62,82.05,-0.014,35,68.37,0.186,"MAY 03, 2024",240,34,82,0.415,8,31,0.258,25,32,0.781,16,29,45,23,4,2,9,26,101,113.38123035473733,6.0,4.0,45.0,0.4819277108433735,1610612742.0,113.38123035473733,89.08,88.8,88.52,1,1,6-5,245.0,0,1,0,2.0,0,2.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,2,10.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.78,0.04,1.5,1.5,95.24,97.65,97.65,10.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.78,0.04,1.5,1.5,95.24,97.65,97.65,10.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.78,0.04,1.5,1.5,95.24,97.65,97.65,3.0,8.0,3.0,,,,1,5.5,0.0,-5.5,3.0,0.0,-3.0,0.0,0.0,0.0,2.0,0.0,-2.0,0.11,0.0,-0.11,1.5,0.0,-1.5,DAL-LAC,1,6,First Round,112.92,130.02,0.185,4,1610612742,5,1610612742,109.48,1610612742,112.55,1610612742,110.275,1610612742.0,87.8,0.34175,89.49,1610612742,89.348,89.419,0,0,0.0,0,14.4,9.0,0.0,12.6,0.0,0.11,5.5,0.11,15.0,3.6399999999999997,20.63538392456219,17.816,94.17
851,Xavier Tillman,1630214,BOS vs. CLE,BOS,1610612738,CLE,1,42300202,2024-05-09,L,11,0,1,2,0,0,,0,0,,0,0,,0,2,1,0,0,0,6,6.9,0.0,,,,177.8,169.5,130.0,118.8,47.8,0.0,0.182,0.105,0.077,0.0,0.0,0.0,0.0,88.21,82.24,0.076,18,68.53,0.0,"MAY 09, 2024",240,33,80,0.413,8,35,0.229,20,24,0.833,6,25,31,22,5,3,7,15,94,102.66491917868063,4.0,3.0,44.0,0.5465116279069767,1610612739.0,102.66491917868063,91.56,93.8,96.04,1,0,6-7,245.0,0,1,0,0.0,1,2.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2,7.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.06,1.0,1.0,93.02,128.0,128.0,7.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.06,1.0,1.0,93.02,128.0,128.0,7.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.06,1.0,1.0,93.02,128.0,128.0,1.33,2.0,2.0,2.0,,,1,2.0,1.0,-1.0,1.0,1.0,0.0,0.25,0.0,-0.25,0.25,0.0,-0.25,0.07,0.06,-0.01,0.25,0.5,0.25,BOS-CLE,2,2,Conference Semifinals,102.08,132.32,0.2156,5,1610612739,5,1610612739,93.2,1610612739,96.05,1610612739,97.3,1610612739.0,81.8,0.1908,93.4,1610612739,93.944,93.672,0,2,2.0,1,0.0,0.0,5.12,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,10.0716,94.7
1039,Xavier Tillman,1630214,BOS @ IND,BOS,1610612738,IND,0,42300303,2024-05-25,W,13,2,0,1,1,1,1.0,0,0,,0,0,,0,1,1,0,1,1,12,5.2,2.0,1.0,,,115.4,121.8,69.2,70.8,46.2,0.0,0.063,0.036,0.0,1.0,0.0,0.065,1.0,92.69,96.25,0.043,26,80.21,0.07,"MAY 25, 2024",240,39,83,0.47,16,46,0.348,20,26,0.769,7,29,36,24,7,12,7,18,114,120.71156289707751,4.0,1.0,43.0,0.5054945054945055,1610612754.0,120.71156289707751,94.44,96.8,99.16,1,0,6-7,245.0,0,1,0,0.0,1,2.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.0,2,7.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,92.68,118.5,118.5,7.0,0.5,0.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.03,0.5,0.5,92.85,123.25,123.25,7.0,0.5,0.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.03,0.5,0.5,92.85,123.25,123.25,1.0,2.0,0.0,0.0,2.0,2.0,0,2.0,1.0,-1.0,1.0,1.0,0.0,0.25,0.0,-0.25,0.25,0.0,-0.25,0.07,0.06,-0.01,0.25,0.5,0.25,BOS-IND,3,3,Conference Finals,125.94,120.22,0.217,5,1610612754,4,1610612754,126.26,1610612754,126.86666666666667,1610612754,127.325,1610612754.0,121.1,0.3399999999999999,94.632,1610612754,95.284,94.958,0,2,2.0,1,5.538461538461538,2.769230769230769,5.12,0.0,0.05,0.0,0.0,0.0,0.0,0.845,7.8462515883100385,12.2772,96.7
1116,Xavier Tillman,1630214,BOS @ DAL,BOS,1610612738,DAL,0,42300403,2024-06-12,W,11,3,0,4,1,1,1.0,1,1,1.0,0,0,,1,3,0,2,1,2,9,12.8,3.0,1.5,,,123.8,123.3,81.0,83.2,42.9,0.091,0.231,0.167,0.0,1.5,0.0,0.087,1.5,88.84,89.87,0.118,21,74.89,0.087,"JUN 12, 2024",240,38,82,0.463,17,46,0.37,13,14,0.929,6,30,36,26,4,6,9,19,106,116.27906976744188,5.0,1.0,43.0,0.4418604651162791,1610612742.0,116.27906976744188,91.16,92.6,94.04,1,0,6-7,245.0,0,1,0,0.0,1,16.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1,11.0,1.5,0.5,0.5,0.0,0.0,1.0,0.0,0.0,1.0,0.09,0.5,0.5,94.3,116.11,116.11,9.0,0.75,0.25,0.5,0.0,0.0,1.0,0.0,0.0,1.0,0.04,0.25,0.25,93.49,117.3,117.3,8.33,0.83,0.5,0.75,0.0,0.0,1.0,0.0,0.0,1.0,0.05,0.5,0.5,93.33,120.87,120.87,1.0,1.67,0.0,2.0,0.0,0.0,1,2.0,1.0,-1.0,1.0,1.0,0.0,0.25,0.0,-0.25,0.25,0.0,-0.25,0.07,0.06,-0.01,0.25,0.5,0.25,BOS-DAL,4,3,NBA Finals,113.56,108.46,0.2045999999999999,5,1610612742,5,1610612742,116.98,1610612742,108.65,1610612742,118.325,1610612742.0,140.6,0.3414,94.832,1610612742,94.274,94.553,0,2,2.0,1,9.818181818181818,3.272727272727273,5.12,0.0,0.05,0.0,0.0,0.0,0.0,0.957,10.116279069767444,10.0276,94.17
530,Kawhi Leonard,202695,LAC vs. DAL,LAC,1610612746,DAL,1,42300172,2024-04-23,L,35,15,2,7,7,17,0.412,0,5,0.0,1,2,0.5,2,5,4,1,0,1,-8,41.4,0.839,0.4117647058823529,F,,98.5,96.9,110.3,113.4,-11.8,0.048,0.152,0.093,0.111,0.412,0.0,0.225,0.419,92.97,93.46,0.132,68,77.88,0.227,"APR 23, 2024",240,32,87,0.368,8,30,0.267,21,26,0.808,14,33,47,18,9,4,8,19,93,100.60579835569018,8.0,7.0,50.0,0.4210526315789473,1610612742.0,100.60579835569018,92.44,91.16,89.88,1,1,6-7,225.0,0,1,0,0.0,1,3.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,1,35.0,17.0,7.0,0.41,5.0,0.0,0.0,1.0,2.0,0.5,0.22,0.42,0.41,92.44,100.61,100.61,35.0,17.0,7.0,0.41,5.0,0.0,0.0,1.0,2.0,0.5,0.22,0.42,0.41,92.44,100.61,100.61,35.0,17.0,7.0,0.41,5.0,0.0,0.0,1.0,2.0,0.5,0.22,0.42,0.41,92.44,100.61,100.61,15.0,9.0,,,,,0,9.0,15.0,6.0,7.0,17.0,10.0,1.0,2.0,1.0,0.0,5.0,5.0,0.24,0.22,-0.02,4.0,0.0,-4.0,DAL-LAC,1,2,First Round,100.46,105.4,0.2082,4,1610612742,5,1610612742,102.76,1610612742,100.2,1610612742,102.5,1610612742.0,115.0,0.23325,93.526,1610612742,93.074,93.3,1,1,0.0,0,15.428571428571427,17.485714285714284,0.0,14.19,0.0,0.23,0.0,0.0,0.0,7.875,22.636304630030292,32.354,94.17
