,Unnamed: 0,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,MIN,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PF,PLUS_MINUS,FANTASY_PTS,PointsPerShot,eFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE,STARTING,MIN_ROLL_AVG_2,OREB_ROLL_AVG_2,DREB_ROLL_AVG_2,REB_ROLL_AVG_2,FGA_ROLL_AVG_2,FGM_ROLL_AVG_2,FG_PCT_ROLL_AVG_2,FG3A_ROLL_AVG_2,FG3M_ROLL_AVG_2,FG3_PCT_ROLL_AVG_2,FTM_ROLL_AVG_2,FTA_ROLL_AVG_2,FT_PCT_ROLL_AVG_2,OREB_PCT_ROLL_AVG_2,DREB_PCT_ROLL_AVG_2,REB_PCT_ROLL_AVG_2,PIE_ROLL_AVG_2,PLUS_MINUS_ROLL_AVG_2,USG_PCT_ROLL_AVG_2,TS_PCT_ROLL_AVG_2,EFG_PCT_ROLL_AVG_2,PACE_ROLL_AVG_2,POSS_ROLL_AVG_2,TEAM_FG_PCT_ROLL_AVG_2,TEAM_FG3_PCT_ROLL_AVG_2,TEAM_FGA_ROLL_AVG_2,TEAM_FG3A_ROLL_AVG_2,OPP_REB_ROLL_AVG_2,OPP_FG_PCT_ROLL_AVG_2,OPP_DEF_RATING_ROLL_AVG_2,OPP_PACE_ROLL_AVG_2,MIN_ROLL_AVG_4,OREB_ROLL_AVG_4,DREB_ROLL_AVG_4,REB_ROLL_AVG_4,FGA_ROLL_AVG_4,FGM_ROLL_AVG_4,FG_PCT_ROLL_AVG_4,FG3A_ROLL_AVG_4,FG3M_ROLL_AVG_4,FG3_PCT_ROLL_AVG_4,FTM_ROLL_AVG_4,FTA_ROLL_AVG_4,FT_PCT_ROLL_AVG_4,OREB_PCT_ROLL_AVG_4,DREB_PCT_ROLL_AVG_4,REB_PCT_ROLL_AVG_4,PIE_ROLL_AVG_4,PLUS_MINUS_ROLL_AVG_4,USG_PCT_ROLL_AVG_4,TS_PCT_ROLL_AVG_4,EFG_PCT_ROLL_AVG_4,PACE_ROLL_AVG_4,POSS_ROLL_AVG_4,TEAM_FG_PCT_ROLL_AVG_4,TEAM_FG3_PCT_ROLL_AVG_4,TEAM_FGA_ROLL_AVG_4,TEAM_FG3A_ROLL_AVG_4,OPP_REB_ROLL_AVG_4,OPP_FG_PCT_ROLL_AVG_4,OPP_DEF_RATING_ROLL_AVG_4,OPP_PACE_ROLL_AVG_4,MIN_ROLL_AVG_6,OREB_ROLL_AVG_6,DREB_ROLL_AVG_6,REB_ROLL_AVG_6,FGA_ROLL_AVG_6,FGM_ROLL_AVG_6,FG_PCT_ROLL_AVG_6,FG3A_ROLL_AVG_6,FG3M_ROLL_AVG_6,FG3_PCT_ROLL_AVG_6,FTM_ROLL_AVG_6,FTA_ROLL_AVG_6,FT_PCT_ROLL_AVG_6,OREB_PCT_ROLL_AVG_6,DREB_PCT_ROLL_AVG_6,REB_PCT_ROLL_AVG_6,PIE_ROLL_AVG_6,PLUS_MINUS_ROLL_AVG_6,USG_PCT_ROLL_AVG_6,TS_PCT_ROLL_AVG_6,EFG_PCT_ROLL_AVG_6,PACE_ROLL_AVG_6,POSS_ROLL_AVG_6,TEAM_FG_PCT_ROLL_AVG_6,TEAM_FG3_PCT_ROLL_AVG_6,TEAM_FGA_ROLL_AVG_6,TEAM_FG3A_ROLL_AVG_6,OPP_REB_ROLL_AVG_6,OPP_FG_PCT_ROLL_AVG_6,OPP_DEF_RATING_ROLL_AVG_6,OPP_PACE_ROLL_AVG_6,REB_LAG_1,REB_LAG_2,REB_LAG_3,REB_LAG_4,PLAYER_HOME_AVG_REB,PLAYER_AWAY_AVG_REB,MATCHUP_AVG_REB_LAST_3,GAMES_VS_OPP,DAYS_OF_REST,DAYS_AGO,OPP_ROLL_OPP_DEF_RATING_5,OPP_ROLL_OPP_STL_5,OPP_ROLL_OPP_BLK_5,NORMALIZED_DEF_RATING,OPP_DEF_STRENGTH,DEF_CATEGORY,REB_VS_DEF,OREB_VS_DEF,DREB_VS_DEF,REB_PCT_VS_DEF,USG_PCT_VS_DEF,GAME_PACE_VS_DEF,GUARD,FORWARD,CENTER
1521,1521,Dario Šarić,203967,PHX vs. LAC,PHX,1610612756,LAC,1,42000312,2021-06-22,W,13,11,2,3,4,9,0.444,1,4,0.25,2,2,1.0,1,2,0,0,0,2,-1,17.6,1.113,0.5,,,129.2,135.0,128.0,125.4,1.2,0.091,0.222,0.15,0.333,0.5,0.0,0.385,0.557,88.48,89.43,0.155,24,74.52,0.401,"JUN 22, 2021",240,41,82,0.5,6,26,0.231,16,18,0.889,7,32,39,24,5,3,9,20,104,113.14186248912095,3.0,4.0,39.0,0.45,1610612746.0,113.14186248912095,91.92,91.74,91.56,0,12.5,0.0,1.0,1.0,2.5,0.5,0.12,1.0,0.5,0.5,2.0,2.0,1.0,0.0,0.07,0.04,0.05,0.5,0.14,0.52,0.19,98.84,26.0,0.53,0.38,87.0,27.0,38.0,0.46,123.71,101.36,12.75,0.0,2.5,2.5,3.5,1.5,0.35,1.5,0.75,0.39,1.75,1.75,1.0,0.0,0.18,0.1,0.15,3.25,0.15,0.63,0.43,98.7,26.5,0.52,0.43,87.25,29.5,42.0,0.43,122.11,99.89,11.17,0.0,2.17,2.17,3.5,1.67,0.43,1.33,0.67,0.42,1.33,1.33,1.0,0.0,0.18,0.1,0.16,3.0,0.17,0.65,0.51,96.56,22.83,0.51,0.4,88.0,32.33,43.33,0.42,120.8,98.91,1.0,1.0,4.0,4.0,2.14,4.0,2.0,2,2.0,1464,119.52,4.2,3.6,-0.5898599966160867,0.28353752741858723,0,0.587,3.545,0.198,0.5,0.925,-0.066,0,1,1
1514,1514,Marcus Morris Sr.,202694,LAC @ PHX,LAC,1610612746,PHX,0,42000312,2021-06-22,L,25,7,1,5,3,11,0.273,1,2,0.5,0,0,,1,4,0,1,1,1,-5,16.5,0.636,0.3181818181818182,F,,95.9,93.3,108.3,108.2,-12.4,0.036,0.167,0.096,0.067,0.318,1.0,0.211,0.318,95.62,94.19,0.038,49,78.49,0.217,"JUN 22, 2021",240,36,80,0.45,13,34,0.382,18,24,0.75,7,32,39,18,3,4,8,19,103,112.49453910004368,5.0,3.0,39.0,0.5,1610612756.0,112.49453910004368,91.56,91.74,91.92,1,25.0,0.0,4.0,4.0,9.0,3.0,0.35,4.5,0.5,0.12,0.0,0.0,1.0,0.0,0.17,0.08,0.03,-1.5,0.18,0.39,0.39,94.46,49.5,0.51,0.47,86.5,43.0,43.0,0.52,134.36,93.16,31.25,0.5,3.5,4.0,11.25,5.5,0.47,4.75,2.25,0.46,2.25,3.0,0.69,0.02,0.13,0.07,0.09,6.5,0.19,0.58,0.57,95.08,62.25,0.5,0.44,82.5,40.75,40.25,0.48,130.65,93.91,30.67,0.83,3.83,4.67,10.17,4.83,0.47,4.33,1.5,0.31,1.5,2.0,0.69,0.03,0.14,0.08,0.08,3.67,0.17,0.54,0.54,95.53,61.17,0.51,0.44,84.0,38.17,39.17,0.48,128.91,94.73,3.0,5.0,2.0,6.0,4.25,4.38,4.0,2,2.0,1464,114.13,5.0,3.0,-0.15146130689271298,0.4241803180437773,0,0.078,0.408,0.018,0.2,0.241,-0.019,0,1,0
1507,1507,Terance Mann,1629611,LAC @ PHX,LAC,1610612746,PHX,0,42000312,2021-06-22,L,19,8,1,1,3,5,0.6,1,3,0.333,1,2,0.5,0,1,1,0,0,5,-3,13.7,1.361,0.7,,,113.2,115.0,117.9,119.8,-4.8,0.0,0.059,0.029,0.083,0.7,0.0,0.143,0.68,94.32,95.81,0.038,38,79.84,0.152,"JUN 22, 2021",240,36,80,0.45,13,34,0.382,18,24,0.75,7,32,39,18,3,4,8,19,103,112.49453910004368,5.0,3.0,39.0,0.5,1610612756.0,112.49453910004368,91.56,91.74,91.92,0,31.5,1.0,2.0,3.0,12.5,9.0,0.73,6.5,5.0,0.85,1.0,1.0,1.0,0.04,0.08,0.06,0.12,7.5,0.18,1.01,1.0,95.01,63.0,0.51,0.47,86.5,43.0,43.0,0.52,134.36,93.16,26.0,1.0,2.0,3.0,9.5,5.75,0.54,5.0,2.75,0.48,1.75,2.0,0.93,0.05,0.09,0.07,0.09,11.25,0.17,0.73,0.69,96.86,52.0,0.5,0.44,82.5,40.75,40.25,0.48,130.65,93.91,21.17,0.83,1.83,2.67,7.17,4.17,0.51,3.67,2.0,0.48,1.5,1.67,0.95,0.04,0.08,0.06,0.07,11.5,0.14,0.59,0.54,101.84,42.5,0.51,0.44,84.0,38.17,39.17,0.48,128.91,94.73,4.0,2.0,2.0,4.0,3.5,1.88,2.5,2,2.0,1464,112.49,5.0,3.0,-0.018070982004710547,0.4686437596731115,0,-0.645,-1.0,-0.485,-0.586,0.192,-0.024,1,1,0
1510,1510,Reggie Jackson,202704,LAC @ PHX,LAC,1610612746,PHX,0,42000312,2021-06-22,L,39,19,3,5,7,15,0.467,3,7,0.429,2,2,1.0,0,5,2,1,2,0,0,36.5,1.196,0.5666666666666667,G,,108.0,107.9,108.0,107.8,0.0,0.0,0.143,0.068,0.13,0.567,1.5,0.214,0.598,93.26,93.14,0.138,75,77.61,0.222,"JUN 22, 2021",240,36,80,0.45,13,34,0.382,18,24,0.75,7,32,39,18,3,4,8,19,103,112.49453910004368,5.0,3.0,39.0,0.5,1610612756.0,112.49453910004368,91.56,91.74,91.92,1,38.5,1.5,3.0,4.5,17.5,10.0,0.58,9.5,3.5,0.38,2.0,2.0,1.0,0.05,0.08,0.06,0.14,9.5,0.26,0.7,0.68,93.27,75.0,0.51,0.47,86.5,43.0,43.0,0.52,134.36,93.16,35.75,0.75,2.25,3.0,13.5,7.5,0.55,7.25,2.5,0.28,1.75,1.75,1.0,0.02,0.06,0.05,0.1,10.0,0.2,0.64,0.62,93.2,69.25,0.5,0.44,82.5,40.75,40.25,0.48,130.65,93.91,34.67,0.5,2.17,2.67,13.5,7.83,0.59,7.17,3.17,0.41,1.67,1.67,1.0,0.02,0.07,0.04,0.12,8.33,0.2,0.72,0.71,93.98,67.5,0.51,0.44,84.0,38.17,39.17,0.48,128.91,94.73,6.0,3.0,2.0,1.0,1.62,4.12,5.5,2,2.0,1464,112.49,5.0,3.0,-0.018070982004710547,0.4686437596731115,0,0.818,-1.0,1.101,0.7,0.019,-0.02,1,0,0
1519,1519,Cameron Johnson,1629661,PHX vs. LAC,PHX,1610612756,LAC,1,42000312,2021-06-22,W,24,11,0,3,5,5,1.0,1,1,1.0,0,0,,2,1,1,0,0,2,-1,17.6,2.2,1.1,,,124.4,124.9,121.3,123.2,3.2,0.095,0.056,0.077,0.0,1.1,0.0,0.098,1.1,90.39,91.26,0.119,45,76.05,0.1,"JUN 22, 2021",240,41,82,0.5,6,26,0.231,16,18,0.889,7,32,39,24,5,3,9,20,104,113.14186248912095,3.0,4.0,39.0,0.45,1610612746.0,113.14186248912095,91.92,91.74,91.56,0,18.5,1.0,2.0,3.0,6.0,3.5,0.56,4.5,2.0,0.45,0.5,1.0,0.5,0.05,0.09,0.07,0.14,2.5,0.16,0.73,0.75,97.58,39.0,0.53,0.38,87.0,27.0,38.0,0.46,123.71,101.36,19.5,0.5,2.0,2.5,5.25,2.5,0.59,3.75,1.75,0.57,0.5,1.0,0.5,0.03,0.08,0.06,0.11,4.0,0.14,0.84,0.84,98.5,41.0,0.52,0.43,87.25,29.5,42.0,0.43,122.11,99.89,18.67,0.67,1.83,2.5,4.33,2.0,0.51,3.33,1.5,0.49,1.33,1.67,0.75,0.04,0.08,0.06,0.11,6.5,0.13,0.79,0.73,96.99,38.67,0.52,0.43,84.5,31.17,40.67,0.43,124.14,98.04,4.0,2.0,1.0,3.0,3.29,2.67,3.5,2,2.0,1464,116.33,3.6,3.8,-0.33039954759613105,0.3552907905344391,0,0.064,1.439,-0.5,0.1,-0.246,-0.054,0,1,0
1506,1506,DeMarcus Cousins,202326,LAC @ PHX,LAC,1610612746,PHX,0,42000312,2021-06-22,L,4,2,0,0,0,2,0.0,0,0,,2,2,1.0,0,0,0,0,1,2,-2,1.0,0.694,0.0,,,75.0,77.3,100.0,101.5,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.347,96.74,98.97,-0.316,8,82.47,0.457,"JUN 22, 2021",240,36,80,0.45,13,34,0.382,18,24,0.75,7,32,39,18,3,4,8,19,103,112.49453910004368,5.0,3.0,39.0,0.5,1610612756.0,112.49453910004368,91.56,91.74,91.92,0,12.0,1.5,2.5,4.0,8.5,3.5,0.41,1.5,0.5,0.25,1.0,1.5,0.67,0.11,0.27,0.17,0.06,-7.0,0.36,0.46,0.44,100.48,26.0,0.46,0.4,86.5,38.5,39.5,0.55,116.32,95.1,9.33,1.0,2.67,3.67,6.67,3.0,0.5,1.67,0.67,0.33,1.0,1.33,0.83,0.07,0.35,0.24,0.13,-2.67,0.39,0.6,0.57,99.12,20.0,0.45,0.39,86.0,39.67,41.67,0.5,115.97,95.88,9.33,1.0,2.67,3.67,6.67,3.0,0.5,1.67,0.67,0.33,1.0,1.33,0.83,0.07,0.35,0.24,0.13,-2.67,0.39,0.6,0.57,99.12,20.0,0.45,0.39,86.0,39.67,41.67,0.5,115.97,95.88,4.0,4.0,3.0,,0.0,2.75,2.0,2,2.0,1464,112.49,5.0,3.0,-0.018070982004710547,0.4686437596731115,0,-1.0,-1.0,-1.0,-1.0,0.053,-0.042,0,0,1
1505,1505,Paul George,202331,LAC @ PHX,LAC,1610612746,PHX,0,42000312,2021-06-22,L,41,26,6,6,10,23,0.435,1,8,0.125,5,10,0.5,0,6,0,0,3,2,0,39.2,0.949,0.4565217391304347,F,,111.3,112.9,112.7,112.9,-1.4,0.0,0.171,0.08,0.273,0.457,2.0,0.344,0.474,91.56,92.35,0.094,80,76.96,0.366,"JUN 22, 2021",240,36,80,0.45,13,34,0.382,18,24,0.75,7,32,39,18,3,4,8,19,103,112.49453910004368,5.0,3.0,39.0,0.5,1610612756.0,112.49453910004368,91.56,91.74,91.92,1,42.5,1.0,5.5,6.5,25.0,10.0,0.4,10.0,4.5,0.43,6.5,7.5,0.87,0.03,0.13,0.08,0.13,10.0,0.33,0.55,0.49,93.3,82.0,0.51,0.47,86.5,43.0,43.0,0.52,134.36,93.16,41.25,1.75,7.75,9.5,23.0,10.25,0.45,9.75,4.0,0.4,8.0,9.0,0.89,0.05,0.2,0.13,0.16,8.25,0.33,0.6,0.54,93.66,80.25,0.5,0.44,82.5,40.75,40.25,0.48,130.65,93.91,41.17,1.5,7.0,8.5,22.33,10.17,0.46,9.17,4.0,0.42,7.0,7.83,0.84,0.04,0.18,0.11,0.15,5.83,0.32,0.61,0.54,94.79,80.67,0.51,0.44,84.0,38.17,39.17,0.48,128.91,94.73,4.0,9.0,16.0,9.0,8.75,9.38,5.0,2,2.0,1464,112.49,5.0,3.0,-0.018070982004710547,0.4686437596731115,0,-0.328,-1.0,-0.243,-0.333,0.147,-0.023,0,1,0
1511,1511,Deandre Ayton,1629028,PHX vs. LAC,PHX,1610612756,LAC,1,42000312,2021-06-22,W,35,24,1,14,12,15,0.8,0,0,,0,1,0.0,3,11,1,1,1,3,4,47.3,1.554,0.8,C,,109.0,107.4,101.5,104.3,7.5,0.097,0.289,0.203,0.053,0.8,1.0,0.219,0.777,93.2,93.81,0.243,67,78.18,0.219,"JUN 22, 2021",240,41,82,0.5,6,26,0.231,16,18,0.889,7,32,39,24,5,3,9,20,104,113.14186248912095,3.0,4.0,39.0,0.45,1610612746.0,113.14186248912095,91.92,91.74,91.56,1,35.5,2.0,6.0,8.0,12.0,8.0,0.66,0.0,0.0,0.46,0.0,0.0,0.0,0.07,0.17,0.12,0.1,4.0,0.16,0.66,0.66,101.07,74.5,0.53,0.38,87.0,27.0,38.0,0.46,123.71,101.36,33.5,2.25,8.0,10.25,10.5,6.5,0.6,0.0,0.0,0.46,1.25,1.5,0.88,0.08,0.21,0.15,0.12,10.5,0.17,0.63,0.6,99.67,69.25,0.52,0.43,87.25,29.5,42.0,0.43,122.11,99.89,33.67,2.0,7.0,9.0,9.83,6.33,0.64,0.0,0.0,0.46,1.5,1.67,0.94,0.07,0.18,0.14,0.11,9.17,0.16,0.68,0.64,96.9,68.17,0.52,0.43,84.5,31.17,40.67,0.43,124.14,98.04,9.0,7.0,15.0,10.0,10.86,10.33,11.5,2,2.0,1464,113.14,3.0,4.0,-0.07093909857617536,0.427044053650291,0,0.273,0.163,0.306,0.353,0.46,-0.053,0,0,1
1503,1503,Patrick Beverley,201976,LAC @ PHX,LAC,1610612746,PHX,0,42000312,2021-06-22,L,26,6,1,4,2,5,0.4,2,4,0.5,0,0,,1,3,0,1,0,4,-1,15.3,1.2,0.6,G,,103.8,105.6,105.8,106.8,-1.9,0.034,0.13,0.077,0.063,0.6,0.0,0.085,0.6,93.82,95.03,0.042,52,79.19,0.089,"JUN 22, 2021",240,36,80,0.45,13,34,0.382,18,24,0.75,7,32,39,18,3,4,8,19,103,112.49453910004368,5.0,3.0,39.0,0.5,1610612756.0,112.49453910004368,91.56,91.74,91.92,1,21.0,1.5,1.5,3.0,3.0,2.0,0.62,2.5,1.5,0.38,1.5,2.0,0.75,0.06,0.11,0.07,0.12,6.5,0.08,0.77,0.81,96.76,41.5,0.51,0.47,86.5,43.0,43.0,0.52,134.36,93.16,19.75,0.75,2.0,2.75,3.0,1.75,0.66,2.0,1.0,0.36,0.75,1.0,0.75,0.03,0.13,0.07,0.1,3.25,0.09,0.76,0.78,97.05,39.5,0.5,0.44,82.5,40.75,40.25,0.48,130.65,93.91,19.33,0.83,1.83,2.67,3.33,1.5,0.55,1.67,0.67,0.27,1.5,1.83,0.83,0.04,0.12,0.07,0.08,2.67,0.09,0.68,0.63,98.22,39.33,0.51,0.44,84.0,38.17,39.17,0.48,128.91,94.73,2.0,4.0,2.0,3.0,2.43,2.0,3.0,2,2.0,1464,112.49,5.0,3.0,-0.018070982004710547,0.4686437596731115,0,0.667,0.887,0.604,0.1,-0.292,-0.022,1,0,0
1508,1508,Torrey Craig,1628470,PHX vs. LAC,PHX,1610612756,LAC,1,42000312,2021-06-22,W,11,0,0,0,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,2,-2,0.0,0.0,0.0,,,123.8,130.3,121.7,114.2,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0,94.26,93.25,-0.071,21,77.7,0.048,"JUN 22, 2021",240,41,82,0.5,6,26,0.231,16,18,0.889,7,32,39,24,5,3,9,20,104,113.14186248912095,3.0,4.0,39.0,0.45,1610612746.0,113.14186248912095,91.92,91.74,91.56,0,12.5,1.5,3.5,5.0,3.5,2.0,0.55,1.5,1.5,1.0,0.0,0.0,1.0,0.15,0.24,0.2,0.08,4.5,0.13,0.78,0.78,104.7,26.5,0.53,0.38,87.0,27.0,38.0,0.46,123.71,101.36,13.5,1.25,2.25,3.5,4.75,2.5,0.52,1.75,1.25,0.75,0.25,0.25,1.0,0.11,0.15,0.13,0.1,4.5,0.16,0.69,0.68,101.92,28.25,0.52,0.43,87.25,29.5,42.0,0.43,122.11,99.89,13.67,1.5,2.83,4.33,4.83,2.33,0.48,2.0,1.17,0.68,0.5,0.83,0.67,0.13,0.18,0.15,0.08,5.17,0.18,0.62,0.61,101.58,28.67,0.52,0.43,84.5,31.17,40.67,0.43,124.14,98.04,6.0,4.0,0.0,4.0,3.71,3.0,3.0,2,2.0,1464,113.14,3.0,4.0,-0.07093909857617536,0.427044053650291,0,-1.0,-1.0,-1.0,-1.0,-0.679,-0.057,0,1,0
1516,1516,Rajon Rondo,200765,LAC @ PHX,LAC,1610612746,PHX,0,42000312,2021-06-22,L,17,8,4,3,2,6,0.333,2,4,0.5,2,2,1.0,0,3,0,0,0,1,2,17.6,1.163,0.5,,,120.6,118.8,121.9,126.0,-1.3,0.0,0.214,0.111,0.333,0.5,0.0,0.184,0.581,92.01,92.74,0.142,34,77.28,0.197,"JUN 22, 2021",240,36,80,0.45,13,34,0.382,18,24,0.75,7,32,39,18,3,4,8,19,103,112.49453910004368,5.0,3.0,39.0,0.5,1610612756.0,112.49453910004368,91.56,91.74,91.92,0,14.5,0.5,2.0,2.5,4.0,2.0,0.47,2.0,1.0,0.5,0.0,0.0,1.0,0.02,0.25,0.11,0.13,-12.5,0.17,0.57,0.57,93.78,27.5,0.51,0.47,86.5,43.0,43.0,0.52,134.36,93.16,16.5,0.75,2.75,3.5,3.0,1.25,0.32,1.75,0.75,0.38,0.5,0.5,1.0,0.04,0.29,0.14,0.13,-10.0,0.13,0.44,0.41,92.83,31.5,0.49,0.43,84.5,42.0,42.0,0.47,127.99,95.41,14.17,0.5,1.83,2.33,3.0,1.0,0.25,1.83,0.67,0.31,0.33,0.33,1.0,0.03,0.19,0.09,0.07,-7.17,0.14,0.36,0.33,95.36,27.67,0.49,0.41,82.83,40.83,42.83,0.47,126.01,96.05,3.0,2.0,4.0,5.0,1.67,3.43,3.0,2,2.0,1464,112.49,5.0,3.0,-0.018070982004710547,0.4686437596731115,0,0.06,-1.0,0.2,0.233,0.082,-0.015,1,0,0
1520,1520,E'Twaun Moore,202734,PHX vs. LAC,PHX,1610612756,LAC,1,42000312,2021-06-22,W,11,2,3,5,1,2,0.5,0,1,0.0,0,0,,0,5,0,0,0,0,-1,12.5,1.0,0.5,,,104.3,102.9,108.7,121.8,-4.3,0.0,0.417,0.217,0.3,0.5,0.0,0.08,0.5,93.46,98.06,0.194,23,81.72,0.079,"JUN 22, 2021",240,41,82,0.5,6,26,0.231,16,18,0.889,7,32,39,24,5,3,9,20,104,113.14186248912095,3.0,4.0,39.0,0.45,1610612746.0,113.14186248912095,91.92,91.74,91.56,0,8.5,0.0,0.5,0.5,3.5,1.5,0.25,1.5,0.5,0.25,0.0,0.0,0.6,0.0,0.1,0.03,0.08,-5.5,0.23,0.29,0.29,108.9,19.5,0.52,0.44,91.5,35.0,42.5,0.43,125.75,96.64,7.0,0.0,0.75,0.75,2.5,1.25,0.39,1.0,0.25,0.17,0.0,0.0,0.6,0.0,0.15,0.07,0.24,-1.0,0.15,0.31,0.31,106.12,16.0,0.49,0.38,90.75,35.0,42.25,0.41,118.18,96.21,7.0,0.0,0.75,0.75,2.5,1.25,0.39,1.0,0.25,0.17,0.0,0.0,0.6,0.0,0.15,0.07,0.24,-1.0,0.15,0.31,0.31,106.12,16.0,0.49,0.38,90.75,35.0,42.25,0.41,118.18,96.21,0.0,1.0,1.0,1.0,1.6,1.0,2.5,2,2.0,1464,113.14,3.0,4.0,-0.07093909857617536,0.427044053650291,0,2.125,,2.125,0.669,-0.667,-0.05,1,0,0
1504,1504,Mikal Bridges,1628969,PHX vs. LAC,PHX,1610612756,LAC,1,42000312,2021-06-22,W,35,5,1,5,2,7,0.286,1,5,0.2,0,0,,1,4,0,0,0,2,0,12.5,0.714,0.3571428571428571,F,,102.9,102.8,101.4,101.4,1.5,0.031,0.105,0.071,0.034,0.357,0.0,0.095,0.357,94.88,94.8,0.029,68,79.0,0.096,"JUN 22, 2021",240,41,82,0.5,6,26,0.231,16,18,0.889,7,32,39,24,5,3,9,20,104,113.14186248912095,3.0,4.0,39.0,0.45,1610612746.0,113.14186248912095,91.92,91.74,91.56,1,36.0,1.0,2.5,3.5,11.0,6.0,0.55,4.0,1.0,0.17,1.0,1.0,1.0,0.04,0.06,0.05,0.07,5.5,0.15,0.61,0.59,103.69,78.5,0.53,0.38,87.0,27.0,38.0,0.46,123.71,101.36,32.0,0.75,2.0,2.75,10.5,5.25,0.5,4.75,1.25,0.23,2.0,2.5,0.83,0.03,0.05,0.04,0.07,13.5,0.18,0.59,0.56,101.07,67.75,0.52,0.43,87.25,29.5,42.0,0.43,122.11,99.89,32.83,1.0,2.67,3.67,10.67,5.5,0.51,5.5,1.67,0.26,2.0,2.33,0.9,0.04,0.07,0.06,0.08,10.33,0.17,0.62,0.59,98.41,67.67,0.52,0.43,84.5,31.17,40.67,0.43,124.14,98.04,1.0,6.0,2.0,2.0,3.57,4.5,3.0,2,2.0,1464,113.14,3.0,4.0,-0.07093909857617536,0.427044053650291,0,0.222,0.099,0.258,0.183,-0.406,-0.049,1,1,0
1517,1517,Jae Crowder,203109,PHX vs. LAC,PHX,1610612756,LAC,1,42000312,2021-06-22,W,32,2,3,4,0,3,0.0,0,3,0.0,2,2,1.0,0,4,1,0,0,3,-2,14.3,0.515,0.0,F,,103.1,101.6,106.3,109.8,-3.1,0.0,0.125,0.065,0.111,0.0,0.0,0.058,0.258,93.71,94.54,0.035,64,78.78,0.058,"JUN 22, 2021",240,41,82,0.5,6,26,0.231,16,18,0.889,7,32,39,24,5,3,9,20,104,113.14186248912095,3.0,4.0,39.0,0.45,1610612746.0,113.14186248912095,91.92,91.74,91.56,1,36.0,0.0,8.0,8.0,7.0,3.5,0.5,5.0,2.5,0.55,1.5,1.5,1.0,0.0,0.2,0.11,0.09,2.0,0.12,0.75,0.7,102.02,77.0,0.53,0.38,87.0,27.0,38.0,0.46,123.71,101.36,32.75,0.0,6.0,6.0,7.0,4.0,0.59,5.0,3.0,0.63,0.75,0.75,1.0,0.0,0.16,0.09,0.1,10.5,0.12,0.84,0.82,99.66,68.5,0.52,0.43,87.25,29.5,42.0,0.43,122.11,99.89,33.17,0.17,6.0,6.17,8.33,4.5,0.57,6.33,3.5,0.59,0.67,0.67,1.0,0.01,0.16,0.1,0.1,9.0,0.13,0.82,0.8,97.55,67.5,0.52,0.43,84.5,31.17,40.67,0.43,124.14,98.04,6.0,10.0,3.0,5.0,4.29,6.17,5.0,2,2.0,1464,113.14,3.0,4.0,-0.07093909857617536,0.427044053650291,0,-0.385,-1.0,-0.36,-0.35,-0.554,-0.06,0,1,0
