Unnamed: 0,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,MIN,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PF,PLUS_MINUS,FANTASY_PTS,PointsPerShot,eFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE,IS_PLAYOFF,STARTING,HEIGHT,WEIGHT,GUARD,FORWARD,CENTER,TEAM_DAYS_REST,TEAM_B2B,PLAYER_DAYS_REST,PLAYER_B2B,PLAYER_MISSED_LAST,TEAM__ATL,TEAM__BKN,TEAM__BOS,TEAM__CHI,TEAM__DAL,TEAM__DEN,TEAM__GSW,TEAM__MEM,TEAM__MIA,TEAM__MIL,TEAM__MIN,TEAM__NOP,TEAM__PHI,TEAM__PHX,TEAM__TOR,TEAM__UTA,OPP__ATL,OPP__BKN,OPP__BOS,OPP__CHI,OPP__DAL,OPP__DEN,OPP__GSW,OPP__MEM,OPP__MIA,OPP__MIL,OPP__MIN,OPP__NOP,OPP__PHI,OPP__PHX,OPP__TOR,OPP__UTA,MATCHUP_AVG_PTS_LAST_3,GAMES_VS_OPP,MIN_ROLL_AVG_2,FGA_ROLL_AVG_2,FGM_ROLL_AVG_2,FG_PCT_ROLL_AVG_2,FG3A_ROLL_AVG_2,FG3M_ROLL_AVG_2,FG3_PCT_ROLL_AVG_2,FTM_ROLL_AVG_2,FTA_ROLL_AVG_2,FT_PCT_ROLL_AVG_2,USG_PCT_ROLL_AVG_2,TS_PCT_ROLL_AVG_2,EFG_PCT_ROLL_AVG_2,TEAM_PACE_ROLL_AVG_2,TEAM_OFF_RATING_ROLL_AVG_2,OPP_DEF_RATING_ROLL_AVG_2,MIN_ROLL_AVG_4,FGA_ROLL_AVG_4,FGM_ROLL_AVG_4,FG_PCT_ROLL_AVG_4,FG3A_ROLL_AVG_4,FG3M_ROLL_AVG_4,FG3_PCT_ROLL_AVG_4,FTM_ROLL_AVG_4,FTA_ROLL_AVG_4,FT_PCT_ROLL_AVG_4,USG_PCT_ROLL_AVG_4,TS_PCT_ROLL_AVG_4,EFG_PCT_ROLL_AVG_4,TEAM_PACE_ROLL_AVG_4,TEAM_OFF_RATING_ROLL_AVG_4,OPP_DEF_RATING_ROLL_AVG_4,MIN_ROLL_AVG_6,FGA_ROLL_AVG_6,FGM_ROLL_AVG_6,FG_PCT_ROLL_AVG_6,FG3A_ROLL_AVG_6,FG3M_ROLL_AVG_6,FG3_PCT_ROLL_AVG_6,FTM_ROLL_AVG_6,FTA_ROLL_AVG_6,FT_PCT_ROLL_AVG_6,USG_PCT_ROLL_AVG_6,TS_PCT_ROLL_AVG_6,EFG_PCT_ROLL_AVG_6,TEAM_PACE_ROLL_AVG_6,TEAM_OFF_RATING_ROLL_AVG_6,OPP_DEF_RATING_ROLL_AVG_6,PLAYER_HOME_AVG_PTS,PLAYER_AWAY_AVG_PTS,PTS_LAG_1,PTS_LAG_2,PTS_LAG_3,PTS_LAG_4,DEF_CATEGORY,PTS_VS_DEF_STRONG,PTS_VS_DEF_WEAK,PTS_VS_DEF_DIFF,FGA_VS_DEF_STRONG,FGA_VS_DEF_WEAK,FGA_VS_DEF_DIFF,FTA_VS_DEF_STRONG,FTA_VS_DEF_WEAK,FTA_VS_DEF_DIFF,FG3A_VS_DEF_STRONG,FG3A_VS_DEF_WEAK,FG3A_VS_DEF_DIFF,USG_PCT_VS_DEF_STRONG,USG_PCT_VS_DEF_WEAK,USG_PCT_VS_DEF_DIFF,TOV_VS_DEF_STRONG,TOV_VS_DEF_WEAK,TOV_VS_DEF_DIFF,MATCHUP_KEY,SERIES,GAME_IN_SERIES,SERIES_NAME,TEAM_STARTER_OFF_RATING_AVG,TEAM_STARTER_DEF_RATING_AVG,TEAM_STARTER_USG_PCT_AVG,NUM_USUAL_STARTERS_PRESENT,TEAM_ID_OPP,NUM_USUAL_STARTERS_PRESENT_OPP,TEAM_ID_OPP.1,OPP_STARTER_AVG_DEF_RATING,TEAM_ID_OPP.2,OPP_GUARDS_AVG_DEF_RATING_OPP,TEAM_ID_OPP.3,OPP_FORWARDS_AVG_DEF_RATING_OPP,TEAM_ID_OPP.4,OPP_CENTERS_AVG_DEF_RATING_OPP,TEAM_STARTER_SPACING_METRIC,TEAM_STARTER_PACE,TEAM_ID_OPP.5,OPP_STARTER_PACE,PACE_EXPECTATION,IS_STAR,NUM_STARS_ON_TEAM,NUM_STAR_TEAMMATES,HAS_STAR_TEAMMATE,PTS_PER_36,FGA_PER_36,AVG_PTS_PER_36_WITH_STAR,AVG_PTS_PER_36_WITHOUT_STAR,AVG_USG_PCT_WITH_STAR,AVG_USG_PCT_WITHOUT_STAR,AVG_PTS_WHEN_STAR_OUT,AVG_USG_PCT_WHEN_STAR_OUT,AVG_MIN_WHEN_STAR_OUT,MIN_X_USG,USG_X_DRTG,TEAM_PACE_X_MIN,OPP_GAME_PACE_ADJUSTMENT
1389,Damion Lee,1627814,GSW vs. MEM,GSW,1610612744,MEM,1,42100233,2022-05-07,W,15,0,4,3,0,2,0.0,0,1,0.0,0,1,0.0,0,3,1,0,0,1,10,12.6,0.0,0.0,,,142.4,148.0,119.4,115.8,23.1,0.0,0.2,0.115,0.222,0.0,0.0,0.054,0.0,105.11,105.57,0.049,33,87.97,0.061,"MAY 07, 2022",240,53,85,0.624,17,32,0.531,19,21,0.905,4,34,38,34,5,4,16,24,142,133.65963855421688,7.0,4.0,30.0,0.4347826086956521,1610612763.0,133.65963855421688,106.24,105.24,104.24,1,0,6-6,210.0,1,1,0,0.0,1,4.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.67,3,5.5,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.5,105.36,103.59,103.59,5.0,1.25,0.75,0.67,0.25,0.0,0.0,0.5,0.5,1.0,0.18,0.55,0.5,101.26,115.86,115.86,5.0,1.25,0.75,0.67,0.25,0.0,0.0,0.5,0.5,1.0,0.18,0.55,0.5,101.26,115.86,115.86,2.0,4.0,2.0,0.0,4.0,2.0,1,1.86,4.0,2.14,2.14,2.0,-0.14,0.07,2.0,1.93,1.07,1.0,-0.07,0.17,0.27,0.1,0.43,0.0,-0.43,GSW-MEM,2,3,Conference Semifinals,126.98,111.1,0.2094,4,1610612763,4,1610612763,135.95999999999998,1610612763,134.3,1610612763,137.06666666666666,1610612763.0,141.7,0.60425,105.134,1610612763,102.96,104.047,0,2,2.0,1,0.0,4.8,8.96,0.0,0.12,0.0,0.0,0.0,0.0,0.8099999999999999,7.217620481927711,15.936,103.46
1431,Damion Lee,1627814,GSW vs. MEM,GSW,1610612744,MEM,1,42100234,2022-05-09,W,13,2,0,3,1,6,0.167,0,2,0.0,0,0,,0,3,0,0,0,0,-7,5.6,0.333,0.1666666666666666,,,55.2,52.8,76.7,76.5,-21.5,0.0,0.176,0.081,0.0,0.167,0.0,0.182,0.167,109.9,107.35,0.0,29,89.46,0.186,"MAY 09, 2022",240,36,90,0.4,9,37,0.243,20,22,0.909,10,44,54,25,6,7,16,15,101,95.57153671461012,10.0,10.0,48.0,0.4166666666666667,1610612763.0,95.57153671461012,105.68,105.14,104.6,1,0,6-6,210.0,1,1,0,0.0,1,2.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.33,4,11.5,1.5,0.5,0.5,0.5,0.0,0.0,0.0,0.5,0.0,0.08,0.5,0.5,106.58,114.06,114.06,7.75,1.25,0.5,0.5,0.5,0.0,0.0,0.5,0.75,0.5,0.13,0.42,0.38,103.63,117.5,117.5,7.0,1.4,0.6,0.5,0.4,0.0,0.0,0.4,0.6,0.5,0.15,0.44,0.4,102.26,119.42,119.42,2.0,4.0,0.0,2.0,0.0,4.0,1,1.86,4.0,2.14,2.14,2.0,-0.14,0.07,2.0,1.93,1.07,1.0,-0.07,0.17,0.27,0.1,0.43,0.0,-0.43,GSW-MEM,2,4,Conference Semifinals,93.76,97.06,0.1624,4,1610612763,3,1610612763,96.22,1610612763,99.76666666666668,1610612763,95.45,1610612763.0,90.9,0.162,104.518,1610612763,103.78,104.149,0,2,2.0,1,5.538461538461538,16.615384615384613,8.96,0.0,0.12,0.0,0.0,0.0,0.0,2.366,17.394019682059042,13.738400000000002,103.46
1470,Damion Lee,1627814,GSW @ MEM,GSW,1610612744,MEM,0,42100235,2022-05-11,L,24,10,0,3,4,6,0.667,2,2,1.0,0,0,,1,2,0,0,1,2,-5,12.6,1.667,0.8333333333333334,,,95.9,95.8,106.1,106.5,-10.2,0.048,0.077,0.064,0.0,0.833,0.0,0.135,0.833,99.44,99.52,0.089,49,82.93,0.137,"MAY 11, 2022",240,36,80,0.45,14,39,0.359,9,13,0.692,4,33,37,22,3,5,22,23,95,91.59274971075972,12.0,4.0,55.0,0.4747474747474747,1610612763.0,91.59274971075972,103.72,103.46,103.2,1,0,6-6,210.0,1,1,0,0.0,1,2.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.0,5,14.0,4.0,0.5,0.08,1.5,0.0,0.0,0.0,0.5,0.0,0.12,0.08,0.08,105.96,114.62,114.62,9.75,2.25,0.5,0.39,0.75,0.0,0.0,0.0,0.25,0.0,0.11,0.29,0.29,105.66,109.1,109.1,8.0,2.17,0.67,0.43,0.67,0.0,0.0,0.33,0.5,0.5,0.16,0.39,0.36,102.83,115.45,115.45,2.2,4.0,2.0,0.0,2.0,0.0,1,1.86,4.0,2.14,2.14,2.0,-0.14,0.07,2.0,1.93,1.07,1.0,-0.07,0.17,0.27,0.1,0.43,0.0,-0.43,GSW-MEM,2,5,Conference Semifinals,87.84,143.52,0.2387999999999999,4,1610612763,3,1610612763,83.92,1610612763,83.43333333333334,1610612763,84.94999999999999,1610612763.0,84.65,0.2415999999999999,105.754,1610612763,104.61,105.182,0,2,2.0,1,15.0,9.0,8.96,0.0,0.12,0.0,0.0,0.0,0.0,3.24,12.365021210952563,24.892799999999998,103.46
1511,Damion Lee,1627814,GSW vs. MEM,GSW,1610612744,MEM,1,42100236,2022-05-13,W,11,3,0,2,1,2,0.5,1,2,0.5,0,0,,2,0,0,0,1,1,-4,4.4,1.5,0.75,,,109.1,120.0,127.3,122.0,-18.2,0.111,0.0,0.069,0.0,0.75,0.0,0.097,0.75,98.19,100.57,0.02,22,83.81,0.107,"MAY 13, 2022",240,41,104,0.394,20,53,0.377,8,11,0.727,25,45,70,24,3,10,17,17,110,109.08369694565648,8.0,6.0,44.0,0.3541666666666667,1610612763.0,109.08369694565648,100.84,100.82,100.8,1,0,6-6,210.0,1,1,0,0.0,1,2.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.0,6,18.5,6.0,2.5,0.42,2.0,1.0,0.5,0.0,0.0,1.0,0.16,0.5,0.5,104.7,93.58,93.58,15.0,3.75,1.5,0.46,1.25,0.5,0.33,0.0,0.25,0.0,0.12,0.5,0.5,105.64,103.82,103.82,11.33,2.83,1.17,0.47,1.0,0.33,0.25,0.33,0.5,0.5,0.14,0.45,0.42,103.99,109.53,109.53,2.2,4.5,10.0,2.0,0.0,2.0,1,1.86,4.0,2.14,2.14,2.0,-0.14,0.07,2.0,1.93,1.07,1.0,-0.07,0.17,0.27,0.1,0.43,0.0,-0.43,GSW-MEM,2,6,Conference Semifinals,110.54,92.34,0.1914,5,1610612763,3,1610612763,108.42,1610612763,106.4,1610612763,106.25,1610612763.0,111.45,0.381,100.344,1610612763,100.674,100.509,0,2,2.0,1,9.818181818181818,6.545454545454546,8.96,0.0,0.12,0.0,0.0,0.0,0.0,1.067,10.58111860372868,11.0924,103.46
1692,Damion Lee,1627814,GSW vs. DAL,GSW,1610612744,DAL,1,42100311,2022-05-18,W,12,3,0,5,1,1,1.0,1,1,1.0,0,0,,0,5,0,0,1,1,-5,8.0,3.0,1.5,,,75.0,81.9,100.0,98.8,-25.0,0.0,0.385,0.2,0.0,1.5,0.0,0.069,1.5,100.3,104.24,0.141,28,86.86,0.075,"MAY 18, 2022",240,46,82,0.561,10,29,0.345,10,16,0.625,7,44,51,24,8,7,15,22,112,115.41632316570484,7.0,1.0,35.0,0.3604651162790697,1610612742.0,115.41632316570484,97.04,98.14,99.24,1,0,6-6,210.0,1,1,0,0.0,1,5.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.0,1,17.5,4.0,2.5,0.58,2.0,1.5,0.75,0.0,0.0,1.0,0.12,0.79,0.79,102.28,100.34,100.34,15.75,4.0,1.5,0.33,1.75,0.75,0.38,0.0,0.25,0.0,0.12,0.44,0.44,104.12,107.48,107.48,12.33,2.83,1.17,0.47,1.17,0.5,0.38,0.0,0.17,0.0,0.11,0.46,0.46,104.53,106.18,106.18,2.33,4.5,3.0,10.0,2.0,0.0,1,1.86,4.0,2.14,2.14,2.0,-0.14,0.07,2.0,1.93,1.07,1.0,-0.07,0.17,0.27,0.1,0.43,0.0,-0.43,DAL-GSW,3,1,Conference Finals,125.64,90.96,0.1976,5,1610612742,5,1610612742,123.16,1610612742,126.46666666666664,1610612742,123.95,1610612742.0,110.3,0.2395,95.698,1610612742,96.03,95.864,0,2,2.0,1,9.0,3.0,8.96,0.0,0.12,0.0,0.0,0.0,0.0,0.8280000000000001,7.9637262984336346,11.6448,94.22
1751,Damion Lee,1627814,GSW @ DAL,GSW,1610612744,DAL,0,42100314,2022-05-24,L,15,6,1,6,3,6,0.5,0,1,0.0,0,0,,2,4,0,0,0,0,15,14.7,1.0,0.5,,,137.5,142.1,96.7,100.8,40.8,0.182,0.25,0.222,0.077,0.5,0.0,0.176,0.5,94.09,97.68,0.114,32,81.4,0.182,"MAY 24, 2022",240,41,84,0.488,10,28,0.357,17,26,0.654,6,36,42,26,5,4,8,18,109,111.86371100164205,4.0,6.0,45.0,0.5,1610612742.0,111.86371100164205,97.44,96.56,95.68,1,0,6-6,210.0,1,1,0,0.0,1,4.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.0,3,8.5,1.5,0.5,0.5,1.5,0.5,0.5,0.0,0.0,1.0,0.16,0.75,0.75,97.52,121.99,121.99,13.0,2.75,1.5,0.54,1.75,1.0,0.62,0.0,0.0,1.0,0.14,0.77,0.77,99.9,111.17,111.17,13.33,3.17,1.17,0.39,1.67,0.67,0.42,0.0,0.17,0.0,0.13,0.54,0.54,101.92,112.32,112.32,1.75,4.5,0.0,3.0,3.0,10.0,1,1.86,4.0,2.14,2.14,2.0,-0.14,0.07,2.0,1.93,1.07,1.0,-0.07,0.17,0.27,0.1,0.43,0.0,-0.43,DAL-GSW,3,4,Conference Finals,99.86,138.54000000000002,0.1842,5,1610612742,5,1610612742,110.1,1610612742,113.1,1610612742,107.55,1610612742.0,108.7,0.2665,96.408,1610612742,97.372,96.89,0,2,2.0,1,14.399999999999999,14.399999999999999,8.96,0.0,0.12,0.0,0.0,0.0,0.0,2.6399999999999997,19.688013136288998,14.616,94.22
170,Jayson Tatum,1628369,BOS @ GSW,BOS,1610612738,GSW,0,42100401,2022-06-02,W,42,12,13,5,3,17,0.176,1,5,0.2,5,7,0.714,0,5,1,0,2,2,16,38.5,0.598,0.2058823529411764,F,,131.7,126.8,113.6,111.1,18.1,0.0,0.119,0.064,0.371,0.206,6.5,0.242,0.299,96.99,94.1,0.055,82,78.42,0.244,"JUN 02, 2022",240,43,85,0.506,21,41,0.512,13,16,0.813,7,32,39,33,7,6,12,13,120,123.66034624896947,8.0,6.0,39.0,0.4431818181818182,1610612744.0,123.66034624896947,97.04,96.82,96.6,1,1,6-8,210.0,1,1,0,0.0,1,4.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12.0,1,45.5,16.5,9.0,0.59,7.0,4.0,0.57,6.0,6.5,0.9,0.23,0.76,0.72,97.6,104.02,104.02,42.25,17.25,8.25,0.51,7.25,2.75,0.38,8.0,9.25,0.86,0.28,0.67,0.59,93.76,106.23,106.23,40.33,16.0,7.33,0.48,7.0,2.67,0.39,7.0,8.0,0.86,0.27,0.64,0.57,94.56,110.73,110.73,25.4,27.0,26.0,30.0,22.0,31.0,1,24.85,29.5,4.65,19.65,19.75,0.1,6.6,9.5,2.9,8.25,7.75,-0.5,0.29,0.3,0.01,4.0,5.0,1.0,BOS-GSW,4,1,NBA Finals,120.31999999999998,110.5,0.207,5,1610612744,5,1610612744,123.44,1610612744,131.1,1610612744,118.33333333333331,,,0.44275,96.934,1610612744,94.804,95.869,1,1,0.0,0,10.285714285714285,14.571428571428571,0.0,22.64,0.0,0.29,0.0,0.0,0.0,10.164,29.925803792250612,40.756800000000005,99.3
198,Jayson Tatum,1628369,BOS vs. GSW,BOS,1610612738,GSW,1,42100403,2022-06-08,W,41,26,9,6,9,23,0.391,3,9,0.333,5,6,0.833,1,5,1,0,2,2,13,47.7,1.014,0.4565217391304347,F,,126.8,124.3,112.3,111.5,14.5,0.026,0.143,0.082,0.31,0.457,4.5,0.289,0.507,96.05,94.72,0.133,82,78.93,0.293,"JUN 08, 2022",240,43,89,0.483,13,35,0.371,17,24,0.708,15,32,47,28,7,7,12,17,116,120.13256006628004,7.0,5.0,31.0,0.4615384615384615,1610612744.0,120.13256006628004,96.56,95.58,94.6,1,1,6-8,210.0,1,1,0,0.0,1,3.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22.0,3,38.0,18.0,5.5,0.3,7.0,3.5,0.43,5.5,7.5,0.73,0.28,0.46,0.39,98.26,106.06,106.06,41.75,17.25,7.25,0.44,7.0,3.75,0.5,5.75,7.0,0.82,0.26,0.61,0.56,97.93,105.04,105.04,40.83,17.5,7.33,0.44,7.17,3.0,0.4,7.17,8.67,0.81,0.28,0.6,0.53,95.26,106.17,106.17,25.4,27.08,28.0,12.0,26.0,30.0,1,24.85,29.5,4.65,19.65,19.75,0.1,6.6,9.5,2.9,8.25,7.75,-0.5,0.29,0.3,0.01,4.0,5.0,1.0,BOS-GSW,4,3,NBA Finals,127.18,108.16,0.1926,5,1610612744,5,1610612744,125.5,1610612744,124.7,1610612744,126.03333333333336,,,0.4405,94.734,1610612744,96.388,95.561,1,1,0.0,0,22.829268292682926,20.195121951219512,0.0,22.64,0.0,0.29,0.0,0.0,0.0,11.848999999999998,34.71830985915493,39.5896,99.3
225,Jayson Tatum,1628369,BOS @ GSW,BOS,1610612738,GSW,0,42100405,2022-06-13,L,44,27,4,10,10,20,0.5,5,9,0.556,2,6,0.333,0,10,0,0,4,3,-13,41.0,1.193,0.625,F,,94.5,96.2,111.2,109.1,-16.7,0.0,0.233,0.118,0.211,0.625,1.0,0.267,0.596,97.35,97.26,0.132,91,81.05,0.28,"JUN 13, 2022",240,31,75,0.413,11,32,0.344,21,31,0.677,8,39,47,18,2,2,18,16,94,95.29602595296026,9.0,2.0,39.0,0.4659090909090909,1610612744.0,95.29602595296026,98.64,97.62,96.6,1,1,6-8,210.0,1,1,0,0.0,1,3.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,25.33,5,42.0,23.0,8.5,0.37,8.5,3.5,0.42,4.0,5.5,0.72,0.3,0.48,0.45,96.96,109.88,109.88,40.0,20.5,7.0,0.33,7.75,3.5,0.42,4.75,6.5,0.72,0.29,0.47,0.42,97.61,107.97,107.97,41.83,19.17,7.67,0.42,7.5,3.67,0.47,5.17,6.5,0.78,0.27,0.57,0.52,97.61,106.65,106.65,24.17,27.08,23.0,26.0,28.0,12.0,1,24.85,29.5,4.65,19.65,19.75,0.1,6.6,9.5,2.9,8.25,7.75,-0.5,0.29,0.3,0.01,4.0,5.0,1.0,BOS-GSW,4,5,NBA Finals,94.06,108.46,0.1972,5,1610612744,4,1610612744,90.94,1610612744,90.8,1610612744,91.03333333333336,,,0.43075,96.658,1610612744,97.25,96.954,1,1,0.0,0,22.090909090909093,16.363636363636363,0.0,22.64,0.0,0.29,0.0,0.0,0.0,11.748000000000001,25.444038929440392,43.4016,99.3
250,Jayson Tatum,1628369,BOS vs. GSW,BOS,1610612738,GSW,1,42100406,2022-06-16,L,40,13,7,3,6,18,0.333,1,4,0.25,0,0,,0,3,3,1,5,3,-2,34.1,0.722,0.3611111111111111,F,,106.4,100.6,110.4,106.4,-4.0,0.0,0.064,0.035,0.269,0.361,1.4,0.253,0.361,96.93,92.51,0.042,78,77.1,0.251,"JUN 16, 2022",240,34,80,0.425,11,28,0.393,11,12,0.917,11,30,41,27,8,8,22,16,90,93.47735770668882,13.0,7.0,44.0,0.4130434782608695,1610612744.0,93.47735770668882,96.28,95.9,95.52,1,1,6-8,210.0,1,1,0,0.0,1,3.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21.0,6,43.5,21.5,9.0,0.42,8.5,4.5,0.53,2.5,5.5,0.47,0.29,0.53,0.53,98.0,97.46,97.46,40.5,21.25,8.75,0.42,8.75,4.5,0.51,4.0,6.25,0.63,0.3,0.55,0.52,98.01,100.88,100.88,41.67,20.5,7.83,0.38,7.83,3.83,0.47,4.17,6.17,0.67,0.28,0.51,0.47,97.94,104.77,104.77,24.17,27.08,27.0,23.0,26.0,28.0,1,24.85,29.5,4.65,19.65,19.75,0.1,6.6,9.5,2.9,8.25,7.75,-0.5,0.29,0.3,0.01,4.0,5.0,1.0,BOS-GSW,4,6,NBA Finals,107.14,105.28,0.2016,5,1610612744,4,1610612744,101.82,1610612744,100.0,1610612744,103.03333333333336,,,0.50125,93.094,1610612744,94.128,93.611,1,1,0.0,0,11.700000000000001,16.2,0.0,22.64,0.0,0.29,0.0,0.0,0.0,10.120000000000001,23.649771499792273,38.512,99.3
300,Jayson Tatum,1628369,BOS vs. BKN,BOS,1610612738,BKN,1,42100111,2022-04-17,W,45,31,8,4,9,18,0.5,3,7,0.429,10,12,0.833,1,3,1,2,5,4,2,51.8,1.332,0.5833333333333334,F,,118.9,116.6,116.7,113.3,2.2,0.023,0.083,0.05,0.258,0.583,1.6,0.271,0.666,98.61,96.21,0.14,90,80.18,0.274,"APR 17, 2022",240,42,89,0.472,12,33,0.364,19,24,0.792,14,29,43,24,12,5,14,24,115,115.5082362394536,12.0,6.0,29.0,0.5384615384615384,1610612751.0,115.5082362394536,99.56,99.56,99.56,1,1,6-8,210.0,1,1,0,0.0,1,3.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.0,1,45.0,18.0,9.0,0.5,7.0,3.0,0.43,10.0,12.0,0.83,0.27,0.67,0.58,99.56,115.51,115.51,45.0,18.0,9.0,0.5,7.0,3.0,0.43,10.0,12.0,0.83,0.27,0.67,0.58,99.56,115.51,115.51,45.0,18.0,9.0,0.5,7.0,3.0,0.43,10.0,12.0,0.83,0.27,0.67,0.58,99.56,115.51,115.51,31.0,39.0,,,,,0,24.85,29.5,4.65,19.65,19.75,0.1,6.6,9.5,2.9,8.25,7.75,-0.5,0.29,0.3,0.01,4.0,5.0,1.0,BKN-BOS,1,1,First Round,120.36,111.32,0.209,4,1610612751,5,1610612751,119.3,1610612751,116.9,1610612751,117.65,1610612751.0,126.3,0.4246,97.91,1610612751,99.23,98.57,1,1,0.0,0,24.8,14.4,0.0,22.64,0.0,0.29,0.0,0.0,0.0,12.195,31.302732020891927,44.802,95.03
893,Jayson Tatum,1628369,BOS vs. MIL,BOS,1610612738,MIL,1,42100217,2022-05-15,W,37,23,8,6,7,14,0.5,5,9,0.556,4,5,0.8,1,5,0,1,7,4,15,38.2,1.42,0.6785714285714286,F,,102.6,100.4,84.2,85.2,18.4,0.022,0.109,0.066,0.4,0.679,1.14,0.267,0.71,101.16,100.58,0.141,77,83.82,0.268,"MAY 15, 2022",240,37,88,0.42,22,55,0.4,13,18,0.722,8,40,48,29,5,7,12,19,109,109.08726981585268,5.0,5.0,56.0,0.3666666666666666,1610612749.0,109.08726981585268,99.92,99.48,99.04,1,1,6-8,210.0,1,1,0,0.0,1,2.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,34.33,7,42.5,30.5,14.5,0.47,13.0,4.5,0.32,6.5,8.0,0.8,0.4,0.59,0.54,95.36,112.76,112.76,42.0,26.0,11.0,0.4,10.5,3.0,0.24,5.0,6.25,0.78,0.33,0.5,0.46,98.37,109.96,109.96,41.83,23.67,10.0,0.41,10.17,3.5,0.32,4.83,6.33,0.75,0.31,0.52,0.48,97.48,108.08,108.08,26.17,30.5,46.0,34.0,30.0,10.0,1,24.85,29.5,4.65,19.65,19.75,0.1,6.6,9.5,2.9,8.25,7.75,-0.5,0.29,0.3,0.01,4.0,5.0,1.0,BOS-MIL,2,7,Conference Semifinals,103.46,81.2,0.1978,4,1610612749,4,1610612749,105.0,1610612749,105.53333333333336,1610612749,103.3,1610612749.0,105.1,0.3024,101.674,1610612749,103.394,102.534,1,1,0.0,0,22.37837837837838,13.621621621621623,0.0,22.64,0.0,0.29,0.0,0.0,0.0,9.879000000000001,29.12630104083267,36.9704,100.48
