Unnamed: 0.1,Unnamed: 0,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,MIN,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PF,PLUS_MINUS,FANTASY_PTS,PointsPerShot,eFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE,STARTING,MIN_ROLL_AVG_2,AST_ROLL_AVG_2,FGA_ROLL_AVG_2,FGM_ROLL_AVG_2,FG_PCT_ROLL_AVG_2,FG3A_ROLL_AVG_2,FG3M_ROLL_AVG_2,FG3_PCT_ROLL_AVG_2,FTM_ROLL_AVG_2,FTA_ROLL_AVG_2,FT_PCT_ROLL_AVG_2,USG_PCT_ROLL_AVG_2,AST_PCT_ROLL_AVG_2,AST_TOV_ROLL_AVG_2,TS_PCT_ROLL_AVG_2,EFG_PCT_ROLL_AVG_2,PIE_ROLL_AVG_2,PLUS_MINUS_ROLL_AVG_2,TEAM_FG_PCT_ROLL_AVG_2,TEAM_FGM_ROLL_AVG_2,TEAM_AST_ROLL_AVG_2,TEAM_TOV_ROLL_AVG_2,TEAM_PACE_ROLL_AVG_2,TEAM_PTS_ROLL_AVG_2,OPP_DEF_RATING_ROLL_AVG_2,OPP_STL_ROLL_AVG_2,OPP_PACE_ROLL_AVG_2,MIN_ROLL_AVG_4,AST_ROLL_AVG_4,FGA_ROLL_AVG_4,FGM_ROLL_AVG_4,FG_PCT_ROLL_AVG_4,FG3A_ROLL_AVG_4,FG3M_ROLL_AVG_4,FG3_PCT_ROLL_AVG_4,FTM_ROLL_AVG_4,FTA_ROLL_AVG_4,FT_PCT_ROLL_AVG_4,USG_PCT_ROLL_AVG_4,AST_PCT_ROLL_AVG_4,AST_TOV_ROLL_AVG_4,TS_PCT_ROLL_AVG_4,EFG_PCT_ROLL_AVG_4,PIE_ROLL_AVG_4,PLUS_MINUS_ROLL_AVG_4,TEAM_FG_PCT_ROLL_AVG_4,TEAM_FGM_ROLL_AVG_4,TEAM_AST_ROLL_AVG_4,TEAM_TOV_ROLL_AVG_4,TEAM_PACE_ROLL_AVG_4,TEAM_PTS_ROLL_AVG_4,OPP_DEF_RATING_ROLL_AVG_4,OPP_STL_ROLL_AVG_4,OPP_PACE_ROLL_AVG_4,MIN_ROLL_AVG_6,AST_ROLL_AVG_6,FGA_ROLL_AVG_6,FGM_ROLL_AVG_6,FG_PCT_ROLL_AVG_6,FG3A_ROLL_AVG_6,FG3M_ROLL_AVG_6,FG3_PCT_ROLL_AVG_6,FTM_ROLL_AVG_6,FTA_ROLL_AVG_6,FT_PCT_ROLL_AVG_6,USG_PCT_ROLL_AVG_6,AST_PCT_ROLL_AVG_6,AST_TOV_ROLL_AVG_6,TS_PCT_ROLL_AVG_6,EFG_PCT_ROLL_AVG_6,PIE_ROLL_AVG_6,PLUS_MINUS_ROLL_AVG_6,TEAM_FG_PCT_ROLL_AVG_6,TEAM_FGM_ROLL_AVG_6,TEAM_AST_ROLL_AVG_6,TEAM_TOV_ROLL_AVG_6,TEAM_PACE_ROLL_AVG_6,TEAM_PTS_ROLL_AVG_6,OPP_DEF_RATING_ROLL_AVG_6,OPP_STL_ROLL_AVG_6,OPP_PACE_ROLL_AVG_6,AST_LAG_1,AST_LAG_2,AST_LAG_3,AST_LAG_4,PLAYER_HOME_AVG_AST,PLAYER_AWAY_AVG_AST,MATCHUP_AVG_AST_LAST_3,GAMES_VS_OPP,DAYS_OF_REST,DAYS_AGO,OPP_ROLL_OPP_DEF_RATING_5,OPP_ROLL_OPP_STL_5,OPP_ROLL_OPP_BLK_5,NORMALIZED_DEF_RATING,OPP_DEF_STRENGTH,DEF_CATEGORY,AST_VS_DEF,AST_PCT_VS_DEF,AST_TOV_VS_DEF,USG_PCT_VS_DEF,PACE_VS_DEF,POSS_VS_DEF,OFF_RATING_VS_DEF,HEIGHT,WEIGHT,GUARD,FORWARD,CENTER,HEIGHT_IN_INCHES
1629,1629,Miles McBride,1630540,NYK @ IND,NYK,1610612752,IND,0,42400306,2025-05-31,L,11,2,1,3,0,2,0.0,0,1,0.0,2,2,1.0,0,3,1,0,1,0,-7,9.1,0.694,0.0,,,72.0,78.0,104.2,105.8,-32.2,0.0,0.25,0.13,0.2,0.0,1.0,0.154,0.347,99.97,104.84,0.111,25,87.37,0.173,"MAY 31, 2025",240,41,86,0.477,9,32,0.281,17,26,0.654,13,28,41,23,10,6,17,16,108,106.46687697160884,10.0,9.0,36.0,0.5411764705882353,1610612754,106.46687697160884,101.44,100.4,99.36,0,16.5,1.0,3.5,1.5,0.42,2.0,1.0,0.67,0.0,0.0,1.0,0.11,0.07,1.0,0.56,0.56,0.02,-8.5,0.48,41.0,19.5,16.0,102.92,116.0,112.7,10.5,103.42,18.25,1.0,4.5,1.75,0.39,3.0,1.0,0.46,1.0,1.0,1.0,0.16,0.06,0.75,0.55,0.51,0.02,-1.0,0.47,39.0,17.5,14.5,99.32,111.75,112.51,9.0,99.9,21.67,1.0,5.33,2.17,0.4,3.33,1.17,0.43,1.33,1.5,0.9,0.14,0.05,0.5,0.57,0.52,0.04,4.67,0.47,41.0,19.83,14.5,101.69,116.83,114.8,7.67,100.72,2.0,0.0,0.0,2.0,1.22,0.78,1.0,6,2.0,28,106.47,10.0,9.0,0.3850629466124618,1.1492423463433772,1,-0.107,1.222,1.0,0.283,0.077,-0.355,-0.289,6-1,195.0,1,0,0,73
1619,1619,James Johnson,201949,IND vs. NYK,IND,1610612754,NYK,1,42400306,2025-05-31,W,1,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,-3,0.0,0.0,,,,0.0,0.0,150.0,300.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.02,122.03,0.0,2,101.7,0.0,"MAY 31, 2025",240,46,85,0.541,17,33,0.515,16,19,0.842,6,30,36,30,10,9,12,23,125,125.80515297906602,10.0,6.0,41.0,0.4767441860465116,1610612752,125.80515297906602,99.36,100.4,101.44,0,6.5,1.0,1.5,1.0,0.75,0.5,0.0,0.0,0.5,1.0,0.5,0.18,0.2,0.0,0.65,0.75,0.48,-2.5,0.48,42.0,31.5,11.5,103.88,116.5,112.16,6.5,105.94,6.5,1.0,1.5,1.0,0.75,0.5,0.0,0.0,0.5,1.0,0.5,0.18,0.2,0.0,0.65,0.75,0.48,-2.5,0.48,42.0,31.5,11.5,103.88,116.5,112.16,6.5,105.94,6.5,1.0,1.5,1.0,0.75,0.5,0.0,0.0,0.5,1.0,0.5,0.18,0.2,0.0,0.65,0.75,0.48,-2.5,0.48,42.0,31.5,11.5,103.88,116.5,112.16,6.5,105.94,2.0,0.0,,,0.67,0.0,0.0,1,20.0,28,125.81,10.0,6.0,-1.2162996845664658,0.4157426361164591,0,-1.0,-1.0,,-1.0,0.095,-0.778,-1.0,6-7,240.0,0,1,0,79
1656,1656,Obi Toppin,1630167,IND @ OKC,IND,1610612754,OKC,0,42400401,2025-06-05,W,25,17,2,5,6,9,0.667,5,8,0.625,0,0,,0,5,0,0,3,2,13,23.0,1.889,0.9444444444444444,,,118.5,118.9,94.4,91.1,24.1,0.0,0.132,0.089,0.133,0.944,0.67,0.2,0.944,104.17,102.46,0.171,54,85.39,0.207,"JUN 05, 2025",240,39,82,0.476,18,39,0.462,15,21,0.714,13,43,56,24,1,7,24,22,111,108.5680751173709,14.0,6.0,39.0,0.3979591836734694,1610612760,108.5680751173709,102.24,103.4,104.56,0,21.5,0.0,10.5,5.5,0.52,4.0,1.0,0.25,2.5,2.5,1.0,0.27,0.0,0.0,0.62,0.56,0.12,-16.0,0.47,38.0,25.0,16.0,99.06,109.5,110.49,10.5,102.06,18.75,0.5,7.5,4.0,0.55,2.75,0.75,0.25,1.75,1.75,1.0,0.21,0.03,0.0,0.66,0.62,0.11,-3.5,0.47,38.75,25.0,13.75,100.93,112.25,110.95,8.75,100.87,19.0,0.67,7.5,3.67,0.5,2.5,0.5,0.17,1.17,1.17,1.0,0.2,0.04,0.33,0.57,0.54,0.09,-2.67,0.49,41.5,25.33,12.0,101.21,116.83,115.15,8.0,102.05,0.0,0.0,2.0,0.0,1.44,1.33,2.0,1,5.0,23,93.61,14.0,7.6,1.4498780157417797,1.5796823042078243,1,0.471,0.33,0.634,-0.091,-0.003,0.243,0.132,6-9,220.0,0,1,0,81
1663,1663,T.J. McConnell,204456,IND @ OKC,IND,1610612754,OKC,0,42400401,2025-06-05,W,17,9,4,1,4,6,0.667,1,1,1.0,0,0,,0,1,1,0,3,1,-13,16.2,1.5,0.75,,,102.6,98.4,136.8,138.3,-34.2,0.0,0.063,0.03,0.444,0.75,1.33,0.205,0.75,112.04,110.24,0.117,38,91.87,0.211,"JUN 05, 2025",240,39,82,0.476,18,39,0.462,15,21,0.714,13,43,56,24,1,7,24,22,111,108.5680751173709,14.0,6.0,39.0,0.3979591836734694,1610612760,108.5680751173709,102.24,103.4,104.56,0,16.0,3.5,4.5,2.0,0.43,2.0,1.0,0.5,0.0,0.0,1.0,0.2,0.39,1.34,0.54,0.54,0.12,1.0,0.47,38.0,25.0,16.0,99.06,109.5,110.49,10.5,102.06,16.5,3.25,5.5,3.0,0.54,1.25,0.5,0.33,0.5,0.5,1.0,0.23,0.35,1.42,0.61,0.6,0.12,-0.25,0.47,38.75,25.0,13.75,100.93,112.25,110.95,8.75,100.87,15.67,3.17,6.5,3.5,0.54,1.33,0.33,0.2,0.67,1.0,0.75,0.25,0.36,1.94,0.59,0.58,0.13,-1.67,0.49,41.5,25.33,12.0,101.21,116.83,115.15,8.0,102.05,2.0,5.0,3.0,3.0,4.44,3.56,4.0,1,5.0,23,97.35,14.0,7.2,1.1402039598674685,1.4498293300496392,1,-0.121,0.083,-0.409,-0.18,0.104,-0.021,-0.05,6-1,190.0,1,0,0,73
1645,1645,Pascal Siakam,1627783,IND @ OKC,IND,1610612754,OKC,0,42400401,2025-06-05,W,35,19,3,10,7,15,0.467,1,2,0.5,4,6,0.667,4,6,0,1,1,1,-10,37.5,1.077,0.5,F,,100.0,99.8,114.3,113.9,-14.3,0.108,0.158,0.133,0.143,0.5,3.0,0.207,0.539,106.61,106.34,0.131,78,88.61,0.213,"JUN 05, 2025",240,39,82,0.476,18,39,0.462,15,21,0.714,13,43,56,24,1,7,24,22,111,108.5680751173709,14.0,6.0,39.0,0.3979591836734694,1610612760,108.5680751173709,102.24,103.4,104.56,1,35.0,4.0,15.5,7.5,0.47,4.0,2.0,0.47,6.0,9.5,0.61,0.27,0.2,2.0,0.57,0.53,0.14,12.0,0.47,38.0,25.0,16.0,99.06,109.5,110.49,10.5,102.06,35.0,3.0,16.5,8.25,0.49,3.25,1.75,0.42,5.0,7.5,0.66,0.26,0.16,1.5,0.57,0.54,0.13,3.0,0.47,38.75,25.0,13.75,100.93,112.25,110.95,8.75,100.87,36.0,3.5,17.5,9.17,0.51,3.33,1.67,0.38,4.83,7.17,0.67,0.26,0.16,1.5,0.58,0.55,0.14,6.0,0.49,41.5,25.33,12.0,101.21,116.83,115.15,8.0,102.05,3.0,5.0,2.0,2.0,2.56,4.0,3.0,1,5.0,23,101.09,14.0,6.8,0.8305299039931558,1.319976355891454,1,-0.155,-0.247,0.515,-0.1,0.063,0.089,-0.051,6-8,245.0,0,1,0,80
1647,1647,Thomas Bryant,1628418,IND @ OKC,IND,1610612754,OKC,0,42400401,2025-06-05,W,8,5,0,0,2,2,1.0,1,1,1.0,0,0,,0,0,0,0,0,3,-9,5.0,2.5,1.25,,,100.0,101.4,152.9,151.2,-52.9,0.0,0.0,0.0,0.0,1.25,0.0,0.1,1.25,100.44,100.55,0.062,17,83.8,0.107,"JUN 05, 2025",240,39,82,0.476,18,39,0.462,15,21,0.714,13,43,56,24,1,7,24,22,111,108.5680751173709,14.0,6.0,39.0,0.3979591836734694,1610612760,108.5680751173709,102.24,103.4,104.56,0,9.0,0.0,3.5,1.5,0.3,2.5,1.5,0.38,1.0,1.0,1.0,0.17,0.0,0.0,0.47,0.45,0.06,6.0,0.47,38.0,25.0,16.0,99.06,109.5,110.49,10.5,102.06,8.75,0.0,2.5,1.0,0.31,1.5,0.75,0.25,1.0,1.0,1.0,0.15,0.0,0.0,0.36,0.31,-0.11,-2.0,0.49,42.5,25.5,12.25,100.42,117.75,117.02,8.5,103.24,9.17,0.0,3.0,1.5,0.42,1.33,0.83,0.55,1.0,1.0,1.0,0.16,0.0,0.0,0.51,0.46,-0.02,-0.83,0.5,43.33,27.5,12.0,100.86,119.0,117.79,8.33,102.47,0.0,0.0,0.0,0.0,0.0,0.33,0.0,1,5.0,23,104.83,14.0,6.4,0.5208558481188446,1.190123381733269,1,-1.0,-1.0,-1.0,0.25,-0.688,-0.014,0.127,6-10,248.0,0,1,1,82
1665,1665,Shai Gilgeous-Alexander,1628983,OKC vs. IND,OKC,1610612760,IND,1,42400401,2025-06-05,L,40,38,3,5,14,30,0.467,3,6,0.5,7,8,0.875,0,5,3,0,2,2,3,55.5,1.134,0.5166666666666667,G,,104.7,102.6,103.6,103.4,1.1,0.0,0.139,0.058,0.158,0.517,1.5,0.371,0.567,103.04,101.9,0.189,85,84.92,0.384,"JUN 05, 2025",240,39,98,0.398,11,30,0.367,21,24,0.875,10,29,39,13,14,6,6,19,110,105.20275439938791,1.0,7.0,56.0,0.4756097560975609,1610612754,105.20275439938791,104.56,103.4,102.24,1,37.0,9.0,27.5,13.5,0.5,5.5,2.0,0.39,8.0,9.0,0.93,0.38,0.44,3.0,0.59,0.53,0.25,14.0,0.51,47.0,24.0,14.0,101.74,126.0,123.97,7.5,101.46,36.0,8.0,22.25,10.75,0.47,4.5,1.75,0.42,8.25,9.25,0.93,0.34,0.4,3.88,0.59,0.51,0.2,5.25,0.48,43.5,24.25,12.0,101.1,117.75,116.65,5.75,101.21,36.33,7.5,22.5,10.83,0.48,4.33,1.67,0.41,8.67,10.0,0.9,0.33,0.36,3.33,0.6,0.52,0.2,12.5,0.49,43.67,25.33,11.5,100.23,118.33,118.19,5.67,100.46,8.0,10.0,6.0,8.0,6.5,6.62,3.0,1,8.0,23,106.21,8.2,8.6,0.4065910895342058,1.0538748294824791,1,-0.449,-0.415,-0.449,0.159,0.015,0.054,0.007,6-6,195.0,1,0,0,78
1653,1653,Isaiah Joe,1630198,OKC vs. IND,OKC,1610612760,IND,1,42400401,2025-06-05,L,11,5,0,0,2,3,0.667,1,1,1.0,0,0,,0,0,0,0,0,0,3,5.0,1.667,0.8333333333333334,,,112.5,111.6,96.0,97.4,16.5,0.0,0.0,0.0,0.0,0.833,0.0,0.111,0.833,105.33,105.68,0.104,24,88.06,0.11,"JUN 05, 2025",240,39,98,0.398,11,30,0.367,21,24,0.875,10,29,39,13,14,6,6,19,110,105.20275439938791,1.0,7.0,56.0,0.4756097560975609,1610612754,105.20275439938791,104.56,103.4,102.24,0,7.0,0.0,4.0,3.0,0.75,2.5,2.0,0.75,0.0,0.5,0.0,0.23,0.0,0.0,0.97,1.0,0.17,-5.5,0.51,47.0,24.0,14.0,101.74,126.0,123.97,7.5,101.46,8.5,0.25,4.0,1.75,0.41,2.75,1.0,0.38,0.0,0.25,0.0,0.19,0.25,0.0,0.52,0.54,0.11,-4.75,0.48,43.5,24.25,12.0,101.1,117.75,116.65,5.75,101.21,8.5,0.5,3.17,1.5,0.52,2.33,1.0,0.5,1.0,1.17,0.67,0.19,0.27,0.0,0.72,0.73,0.21,-0.67,0.49,43.67,25.33,11.5,100.23,118.33,118.19,5.67,100.46,0.0,0.0,0.0,1.0,1.0,0.38,0.0,1,8.0,23,105.96,6.4,8.2,0.4272912269589593,0.9582313107892512,1,-1.0,-1.0,-1.0,-0.347,-0.013,0.043,0.104,6-3,165.0,1,0,0,75
1660,1660,Ben Sheppard,1641767,IND @ OKC,IND,1610612754,OKC,0,42400401,2025-06-05,W,9,3,0,2,1,2,0.5,1,2,0.5,0,0,,0,2,0,0,0,3,-12,5.4,1.5,0.75,,,89.5,95.7,145.0,142.2,-55.5,0.0,0.2,0.105,0.0,0.75,0.0,0.087,0.75,100.83,103.05,0.033,19,85.87,0.096,"JUN 05, 2025",240,39,82,0.476,18,39,0.462,15,21,0.714,13,43,56,24,1,7,24,22,111,108.5680751173709,14.0,6.0,39.0,0.3979591836734694,1610612760,108.5680751173709,102.24,103.4,104.56,0,21.0,2.0,2.0,1.0,0.33,1.5,1.0,0.5,1.0,1.0,1.0,0.06,0.11,0.5,0.52,0.5,0.05,3.0,0.47,38.0,25.0,16.0,99.06,109.5,110.49,10.5,102.06,18.25,1.0,1.75,1.0,0.54,1.25,0.75,0.5,0.5,0.5,1.0,0.06,0.06,0.25,0.76,0.75,0.04,-1.5,0.47,38.75,25.0,13.75,100.93,112.25,110.95,8.75,100.87,15.5,1.0,1.83,1.0,0.47,1.5,0.83,0.44,0.33,0.33,1.0,0.07,0.07,0.17,0.67,0.67,0.04,2.67,0.49,41.5,25.33,12.0,101.21,116.83,115.15,8.0,102.05,3.0,1.0,0.0,0.0,0.43,0.44,0.0,1,5.0,23,108.57,14.0,6.0,0.2111817922445333,1.0602704075750842,1,-1.0,-1.0,-1.0,-0.033,0.053,-0.205,-0.151,6-6,190.0,1,0,0,78
1655,1655,Tyrese Haliburton,1630169,IND @ OKC,IND,1610612754,OKC,0,42400401,2025-06-05,W,39,14,6,10,6,13,0.462,2,7,0.286,0,0,,0,10,0,1,3,2,12,35.0,1.077,0.5384615384615384,G,,106.1,104.2,92.6,89.3,13.5,0.0,0.182,0.11,0.24,0.538,2.0,0.17,0.538,103.26,100.52,0.138,82,83.77,0.171,"JUN 05, 2025",240,39,82,0.476,18,39,0.462,15,21,0.714,13,43,56,24,1,7,24,22,111,108.5680751173709,14.0,6.0,39.0,0.3979591836734694,1610612760,108.5680751173709,102.24,103.4,104.56,1,34.5,9.5,12.0,5.5,0.41,3.5,1.0,0.2,2.5,3.0,0.9,0.19,0.42,1.62,0.52,0.44,0.14,0.5,0.47,38.0,25.0,16.0,99.06,109.5,110.49,10.5,102.06,36.0,10.25,15.5,7.25,0.44,6.75,2.25,0.27,3.5,4.0,0.91,0.22,0.45,1.4,0.56,0.5,0.18,4.0,0.47,38.75,25.0,13.75,100.93,112.25,110.95,8.75,100.87,36.83,10.5,16.83,7.67,0.43,8.17,2.67,0.28,3.0,3.67,0.81,0.23,0.43,3.68,0.55,0.5,0.17,4.83,0.49,41.5,25.33,12.0,101.21,116.83,115.15,8.0,102.05,13.0,6.0,15.0,7.0,9.89,9.33,6.0,1,5.0,23,108.57,14.0,6.0,0.2111817922445333,1.0602704075750842,1,-0.12,-0.25,-0.331,-0.19,0.02,0.203,-0.028,6-5,185.0,1,0,0,77
1649,1649,Bennedict Mathurin,1631097,IND @ OKC,IND,1610612754,OKC,0,42400401,2025-06-05,W,16,5,2,3,1,5,0.2,0,0,,3,4,0.75,3,0,0,1,1,2,-8,13.6,0.74,0.2,,,114.7,115.9,130.6,132.0,-15.8,0.2,0.0,0.097,0.154,0.2,2.0,0.205,0.37,104.62,105.77,0.015,34,88.14,0.213,"JUN 05, 2025",240,39,82,0.476,18,39,0.462,15,21,0.714,13,43,56,24,1,7,24,22,111,108.5680751173709,14.0,6.0,39.0,0.3979591836734694,1610612760,108.5680751173709,102.24,103.4,104.56,0,17.0,0.0,6.0,3.5,0.55,2.0,1.0,0.5,5.5,5.5,1.0,0.24,0.0,0.0,0.76,0.6,0.12,-2.0,0.47,38.0,25.0,16.0,99.06,109.5,110.49,10.5,102.06,13.5,1.0,5.25,3.0,0.43,1.5,0.5,0.25,5.75,6.0,0.98,0.27,0.17,0.5,0.71,0.46,0.17,-2.75,0.47,38.75,25.0,13.75,100.93,112.25,110.95,8.75,100.87,14.33,0.83,4.67,2.33,0.35,1.17,0.33,0.17,4.67,4.83,0.98,0.23,0.14,0.5,0.58,0.37,0.12,-6.17,0.49,41.5,25.33,12.0,101.21,116.83,115.15,8.0,102.05,0.0,0.0,2.0,2.0,0.89,0.62,2.0,1,5.0,23,108.57,14.0,6.0,0.2111817922445333,1.0602704075750842,1,0.802,0.4,1.632,-0.109,0.032,-0.209,0.088,6-5,210.0,1,1,0,77
1654,1654,Aaron Nesmith,1630174,IND @ OKC,IND,1610612754,OKC,0,42400401,2025-06-05,W,31,10,1,12,3,9,0.333,3,7,0.429,1,2,0.5,0,12,0,1,5,2,13,23.9,1.012,0.5,F,,105.9,103.4,88.1,86.8,17.8,0.0,0.279,0.162,0.045,0.5,0.2,0.188,0.506,105.91,103.94,0.085,68,86.62,0.188,"JUN 05, 2025",240,39,82,0.476,18,39,0.462,15,21,0.714,13,43,56,24,1,7,24,22,111,108.5680751173709,14.0,6.0,39.0,0.3979591836734694,1610612760,108.5680751173709,102.24,103.4,104.56,1,18.0,0.5,8.0,2.5,0.31,4.5,1.5,0.35,0.0,0.0,0.5,0.23,0.04,0.0,0.41,0.41,-0.01,-3.5,0.47,38.0,25.0,16.0,99.06,109.5,110.49,10.5,102.06,23.5,0.5,8.25,3.0,0.36,4.5,1.5,0.34,1.75,2.0,0.87,0.2,0.03,0.08,0.49,0.45,0.04,2.75,0.47,38.75,25.0,13.75,100.93,112.25,110.95,8.75,100.87,27.5,0.5,8.83,4.17,0.45,5.0,2.67,0.49,2.17,2.33,0.94,0.18,0.03,0.14,0.62,0.58,0.06,5.5,0.49,41.5,25.33,12.0,101.21,116.83,115.15,8.0,102.05,1.0,0.0,1.0,0.0,1.33,0.89,1.0,1,5.0,23,108.57,14.0,6.0,0.2111817922445333,1.0602704075750842,1,0.333,0.125,-0.524,0.044,0.045,0.172,-0.005,6-6,215.0,1,1,0,78
1664,1664,Myles Turner,1626167,IND @ OKC,IND,1610612754,OKC,0,42400401,2025-06-05,W,28,15,0,9,5,10,0.5,2,5,0.4,3,4,0.75,5,4,0,3,6,3,8,28.8,1.276,0.6,C,,106.8,109.1,93.2,90.6,13.6,0.179,0.1,0.132,0.0,0.6,0.0,0.265,0.638,102.95,102.57,0.088,59,85.48,0.27,"JUN 05, 2025",240,39,82,0.476,18,39,0.462,15,21,0.714,13,43,56,24,1,7,24,22,111,108.5680751173709,14.0,6.0,39.0,0.3979591836734694,1610612760,108.5680751173709,102.24,103.4,104.56,1,22.5,1.0,4.5,3.0,0.67,2.5,1.5,0.58,0.5,0.5,1.0,0.15,0.08,0.25,0.84,0.83,0.04,-4.5,0.47,38.0,25.0,16.0,99.06,109.5,110.49,10.5,102.06,27.75,1.5,7.25,4.25,0.61,3.5,1.25,0.42,2.25,3.0,0.81,0.17,0.09,0.94,0.75,0.72,0.06,-2.75,0.47,38.75,25.0,13.75,100.93,112.25,110.95,8.75,100.87,29.17,1.5,8.33,4.67,0.58,3.67,1.17,0.36,2.5,3.5,0.73,0.18,0.08,1.12,0.7,0.67,0.07,0.5,0.49,41.5,25.33,12.0,101.21,116.83,115.15,8.0,102.05,0.0,2.0,1.0,3.0,1.22,1.33,0.0,1,5.0,23,108.57,14.0,6.0,0.2111817922445333,1.0602704075750842,1,-1.0,-1.0,-1.0,0.325,0.03,0.047,-0.037,6-11,250.0,0,1,1,83
1648,1648,Alex Caruso,1627936,OKC vs. IND,OKC,1610612760,IND,1,42400401,2025-06-05,L,28,11,2,6,3,8,0.375,1,4,0.25,4,5,0.8,2,4,3,2,1,5,2,35.2,1.078,0.4375,,,110.9,111.5,111.3,108.1,-0.4,0.061,0.148,0.1,0.1,0.438,2.0,0.151,0.539,107.51,106.23,0.088,64,88.52,0.16,"JUN 05, 2025",240,39,98,0.398,11,30,0.367,21,24,0.875,10,29,39,13,14,6,6,19,110,105.20275439938791,1.0,7.0,56.0,0.4756097560975609,1610612754,105.20275439938791,104.56,103.4,102.24,0,28.5,2.0,6.0,2.5,0.39,4.0,1.0,0.2,3.0,3.0,1.0,0.12,0.1,0.5,0.62,0.46,0.09,10.5,0.51,47.0,24.0,14.0,101.74,126.0,123.97,7.5,101.46,22.75,1.5,6.0,2.5,0.39,3.5,1.0,0.27,1.5,1.5,1.0,0.15,0.08,0.75,0.55,0.46,0.03,0.0,0.48,43.5,24.25,12.0,101.1,117.75,116.65,5.75,101.21,23.0,1.5,5.83,3.0,0.5,3.33,1.33,0.4,1.0,1.0,1.0,0.13,0.07,0.5,0.68,0.63,0.05,8.33,0.49,43.67,25.33,11.5,100.23,118.33,118.19,5.67,100.46,3.0,1.0,0.0,2.0,2.5,2.62,2.0,1,8.0,23,105.71,4.6,7.8,0.4479913643837128,0.862587792096023,1,-0.167,-0.333,0.29,0.079,0.038,0.201,0.154,6-5,186.0,1,0,0,77
1659,1659,Kenrich Williams,1629026,OKC vs. IND,OKC,1610612760,IND,1,42400401,2025-06-05,L,1,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,-2,0.0,0.0,,,,50.0,53.2,150.0,150.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.9,147.31,0.0,2,122.76,0.0,"JUN 05, 2025",240,39,98,0.398,11,30,0.367,21,24,0.875,10,29,39,13,14,6,6,19,110,105.20275439938791,1.0,7.0,56.0,0.4756097560975609,1610612754,105.20275439938791,104.56,103.4,102.24,0,9.5,0.0,1.5,1.0,0.67,1.0,0.5,0.5,0.0,0.0,0.0,0.07,0.0,0.0,0.42,0.42,0.18,6.5,0.51,47.0,24.0,14.0,101.74,126.0,123.97,7.5,101.46,8.75,0.25,2.5,1.5,0.44,1.0,0.25,0.17,0.0,0.0,0.0,0.15,0.02,0.25,0.38,0.38,0.1,2.0,0.48,43.5,24.25,12.0,101.1,117.75,116.65,5.75,101.21,8.83,0.17,2.67,1.5,0.47,1.33,0.5,0.3,0.17,0.33,0.5,0.17,0.01,0.17,0.49,0.47,0.09,3.5,0.49,43.67,25.33,11.5,100.23,118.33,118.19,5.67,100.46,0.0,0.0,1.0,0.0,0.29,0.25,0.0,1,8.0,23,105.46,2.8,7.4,0.4686915018084662,0.7669442734027951,1,-1.0,-1.0,-1.0,-1.0,0.21,-0.88,-0.487,6-6,210.0,1,1,0,78
