,Unnamed: 0,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,MIN,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PF,PLUS_MINUS,FANTASY_PTS,PointsPerShot,eFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE,STARTING,MIN_ROLL_AVG_2,OREB_ROLL_AVG_2,DREB_ROLL_AVG_2,REB_ROLL_AVG_2,FGA_ROLL_AVG_2,FGM_ROLL_AVG_2,FG_PCT_ROLL_AVG_2,FG3A_ROLL_AVG_2,FG3M_ROLL_AVG_2,FG3_PCT_ROLL_AVG_2,FTM_ROLL_AVG_2,FTA_ROLL_AVG_2,FT_PCT_ROLL_AVG_2,OREB_PCT_ROLL_AVG_2,DREB_PCT_ROLL_AVG_2,REB_PCT_ROLL_AVG_2,PIE_ROLL_AVG_2,PLUS_MINUS_ROLL_AVG_2,USG_PCT_ROLL_AVG_2,TS_PCT_ROLL_AVG_2,EFG_PCT_ROLL_AVG_2,PACE_ROLL_AVG_2,POSS_ROLL_AVG_2,TEAM_FG_PCT_ROLL_AVG_2,TEAM_FG3_PCT_ROLL_AVG_2,TEAM_FGA_ROLL_AVG_2,TEAM_FG3A_ROLL_AVG_2,OPP_REB_ROLL_AVG_2,OPP_FG_PCT_ROLL_AVG_2,OPP_DEF_RATING_ROLL_AVG_2,OPP_PACE_ROLL_AVG_2,MIN_ROLL_AVG_4,OREB_ROLL_AVG_4,DREB_ROLL_AVG_4,REB_ROLL_AVG_4,FGA_ROLL_AVG_4,FGM_ROLL_AVG_4,FG_PCT_ROLL_AVG_4,FG3A_ROLL_AVG_4,FG3M_ROLL_AVG_4,FG3_PCT_ROLL_AVG_4,FTM_ROLL_AVG_4,FTA_ROLL_AVG_4,FT_PCT_ROLL_AVG_4,OREB_PCT_ROLL_AVG_4,DREB_PCT_ROLL_AVG_4,REB_PCT_ROLL_AVG_4,PIE_ROLL_AVG_4,PLUS_MINUS_ROLL_AVG_4,USG_PCT_ROLL_AVG_4,TS_PCT_ROLL_AVG_4,EFG_PCT_ROLL_AVG_4,PACE_ROLL_AVG_4,POSS_ROLL_AVG_4,TEAM_FG_PCT_ROLL_AVG_4,TEAM_FG3_PCT_ROLL_AVG_4,TEAM_FGA_ROLL_AVG_4,TEAM_FG3A_ROLL_AVG_4,OPP_REB_ROLL_AVG_4,OPP_FG_PCT_ROLL_AVG_4,OPP_DEF_RATING_ROLL_AVG_4,OPP_PACE_ROLL_AVG_4,MIN_ROLL_AVG_6,OREB_ROLL_AVG_6,DREB_ROLL_AVG_6,REB_ROLL_AVG_6,FGA_ROLL_AVG_6,FGM_ROLL_AVG_6,FG_PCT_ROLL_AVG_6,FG3A_ROLL_AVG_6,FG3M_ROLL_AVG_6,FG3_PCT_ROLL_AVG_6,FTM_ROLL_AVG_6,FTA_ROLL_AVG_6,FT_PCT_ROLL_AVG_6,OREB_PCT_ROLL_AVG_6,DREB_PCT_ROLL_AVG_6,REB_PCT_ROLL_AVG_6,PIE_ROLL_AVG_6,PLUS_MINUS_ROLL_AVG_6,USG_PCT_ROLL_AVG_6,TS_PCT_ROLL_AVG_6,EFG_PCT_ROLL_AVG_6,PACE_ROLL_AVG_6,POSS_ROLL_AVG_6,TEAM_FG_PCT_ROLL_AVG_6,TEAM_FG3_PCT_ROLL_AVG_6,TEAM_FGA_ROLL_AVG_6,TEAM_FG3A_ROLL_AVG_6,OPP_REB_ROLL_AVG_6,OPP_FG_PCT_ROLL_AVG_6,OPP_DEF_RATING_ROLL_AVG_6,OPP_PACE_ROLL_AVG_6,REB_LAG_1,REB_LAG_2,REB_LAG_3,REB_LAG_4,PLAYER_HOME_AVG_REB,PLAYER_AWAY_AVG_REB,MATCHUP_AVG_REB_LAST_3,GAMES_VS_OPP,DAYS_OF_REST,DAYS_AGO,OPP_ROLL_OPP_DEF_RATING_5,OPP_ROLL_OPP_STL_5,OPP_ROLL_OPP_BLK_5,NORMALIZED_DEF_RATING,OPP_DEF_STRENGTH,DEF_CATEGORY,REB_VS_DEF,OREB_VS_DEF,DREB_VS_DEF,REB_PCT_VS_DEF,USG_PCT_VS_DEF,GAME_PACE_VS_DEF,GUARD,FORWARD,CENTER
1669,1669,Kyle Lowry,200768,MIA vs. DEN,MIA,1610612748,DEN,1,42200403,2023-06-07,L,30,9,5,3,4,8,0.5,1,4,0.25,0,0,,0,3,2,0,1,4,-4,25.1,1.125,0.5625,,,112.5,112.2,113.6,115.0,-1.1,0.0,0.12,0.053,0.263,0.563,5.0,0.138,0.563,93.07,93.56,0.091,56,77.97,0.142,"JUN 07, 2023",240,34,92,0.37,11,35,0.314,15,19,0.789,10,23,33,20,7,3,4,22,94,99.61848240779992,3.0,5.0,58.0,0.5125,1610612743.0,99.61848240779992,94.36,93.12,91.88,0,25.0,0.0,2.5,2.5,6.0,3.0,0.5,4.5,2.5,0.58,1.5,1.5,1.0,0.0,0.12,0.06,0.09,-6.5,0.18,0.77,0.72,89.11,45.0,0.45,0.41,87.0,37.0,41.5,0.51,111.34,90.24,23.0,0.25,3.25,3.5,6.0,3.0,0.5,3.0,1.5,0.42,1.25,1.25,1.0,0.01,0.14,0.08,0.11,3.5,0.17,0.67,0.63,91.56,43.5,0.43,0.45,88.25,33.0,42.5,0.46,110.63,91.54,25.0,0.67,3.33,4.0,6.17,2.67,0.44,3.17,1.33,0.39,0.83,0.83,1.0,0.03,0.14,0.09,0.08,1.5,0.17,0.59,0.56,90.62,46.83,0.45,0.4,84.83,31.17,41.0,0.48,109.72,90.91,0.0,5.0,7.0,2.0,3.89,3.31,2.67,3,3.0,749,99.62,3.0,5.0,1.0313011056164458,0.8400314176260205,1,-0.221,-1.0,-0.026,-0.243,-0.188,-0.02,1,0,0
1684,1684,Aaron Gordon,203932,DEN @ MIA,DEN,1610612743,MIA,0,42200403,2023-06-07,W,34,11,5,10,5,10,0.5,0,0,,1,4,0.25,3,7,1,0,0,3,16,33.5,0.935,0.5,F,,114.5,118.3,94.0,93.0,20.5,0.094,0.167,0.135,0.2,0.5,0.0,0.15,0.468,95.51,96.56,0.109,69,80.47,0.158,"JUN 07, 2023",240,41,80,0.513,5,18,0.278,22,27,0.815,13,45,58,28,3,5,13,18,109,118.63299956464954,7.0,3.0,33.0,0.3695652173913043,1610612748.0,118.63299956464954,91.88,93.12,94.36,1,37.0,1.5,5.0,6.5,8.5,6.0,0.71,1.5,1.0,0.5,1.0,2.0,0.5,0.05,0.14,0.09,0.1,4.0,0.12,0.75,0.78,90.86,71.0,0.51,0.34,77.0,27.5,37.0,0.45,117.54,91.84,36.75,2.0,3.5,5.5,9.0,5.75,0.61,2.25,1.25,0.4,1.5,2.75,0.52,0.06,0.09,0.08,0.1,6.0,0.13,0.68,0.68,92.57,71.25,0.5,0.37,81.75,32.25,39.25,0.45,120.46,94.22,37.0,2.17,2.67,4.83,9.0,5.33,0.58,2.33,0.83,0.27,1.67,3.17,0.52,0.06,0.07,0.07,0.08,6.5,0.14,0.63,0.62,95.57,74.0,0.5,0.38,84.5,33.17,37.83,0.47,120.9,95.96,7.0,6.0,6.0,3.0,5.55,6.5,7.67,3,3.0,749,118.63,7.0,3.0,-0.6995809574685536,0.3164953327538726,0,0.616,0.23,0.867,0.5,-0.063,-0.029,0,1,0
1706,1706,Kentavious Caldwell-Pope,203484,DEN @ MIA,DEN,1610612743,MIA,0,42200404,2023-06-09,W,36,7,2,4,2,5,0.4,2,5,0.4,1,2,0.5,2,2,3,2,0,2,16,29.8,1.19,0.6,G,,120.3,118.2,98.5,96.1,21.8,0.063,0.059,0.061,0.074,0.6,0.0,0.08,0.595,93.26,91.29,0.076,69,76.08,0.081,"JUN 09, 2023",240,39,79,0.494,14,28,0.5,16,21,0.762,5,29,34,26,11,7,6,18,108,121.02196324518152,2.0,3.0,37.0,0.4487179487179487,1610612748.0,121.02196324518152,89.24,91.02,92.8,1,32.0,0.0,3.0,3.0,4.0,1.0,0.25,3.0,0.5,0.17,3.5,3.5,1.0,0.0,0.1,0.05,0.03,-1.0,0.09,0.54,0.31,89.95,60.5,0.52,0.34,77.5,23.0,32.0,0.43,120.21,92.08,34.75,0.5,2.75,3.25,6.5,2.25,0.32,4.0,1.25,0.27,2.25,2.75,0.75,0.01,0.08,0.05,0.03,0.5,0.11,0.52,0.4,91.84,67.0,0.51,0.33,79.75,26.5,36.25,0.43,119.24,93.37,33.17,0.5,2.67,3.17,7.33,3.0,0.38,4.67,1.83,0.34,1.67,2.17,0.7,0.01,0.08,0.05,0.04,-1.33,0.12,0.56,0.49,94.47,65.17,0.49,0.35,82.67,30.83,38.33,0.44,117.91,95.45,3.0,3.0,3.0,4.0,3.45,3.0,3.33,4,2.0,747,119.11,6.0,3.0,-0.7432855019336145,0.2534790059210829,0,0.227,1.703,-0.209,0.22,-0.385,-0.056,1,0,0
1702,1702,Christian Braun,1631128,DEN @ MIA,DEN,1610612743,MIA,0,42200404,2023-06-09,W,15,1,0,1,0,1,0.0,0,0,,1,2,0.5,0,1,1,1,0,1,-17,8.2,0.532,0.0,,,89.3,97.0,140.0,135.1,-50.7,0.0,0.077,0.042,0.0,0.0,0.0,0.069,0.266,92.49,94.37,0.008,28,78.64,0.075,"JUN 09, 2023",240,39,79,0.494,14,28,0.5,16,21,0.762,5,29,34,26,11,7,6,18,108,121.02196324518152,2.0,3.0,37.0,0.4487179487179487,1610612748.0,121.02196324518152,89.24,91.02,92.8,0,17.0,1.5,1.0,2.5,5.5,5.0,0.94,0.5,0.0,0.0,0.5,0.5,1.0,0.13,0.04,0.08,0.2,5.0,0.16,0.94,0.94,90.72,32.5,0.52,0.34,77.5,23.0,32.0,0.43,120.21,92.08,11.25,0.75,1.0,1.75,3.0,2.5,0.62,0.25,0.0,0.0,0.25,0.25,1.0,0.07,0.13,0.12,0.07,1.5,0.11,0.47,0.47,96.28,22.5,0.51,0.35,80.5,28.5,38.0,0.43,119.3,93.95,10.33,0.67,0.83,1.5,2.67,1.67,0.38,0.67,0.0,0.0,0.17,0.17,1.0,0.07,0.11,0.1,0.01,-2.0,0.12,0.31,0.31,98.66,21.0,0.5,0.37,83.67,30.67,37.0,0.45,120.13,95.78,4.0,1.0,1.0,1.0,2.18,1.88,2.0,4,2.0,747,119.59,5.0,3.0,-0.7869900463986754,0.19046267908829329,0,-0.552,-1.0,-0.383,-0.618,-0.373,-0.054,1,0,0
1692,1692,Kevin Love,201567,MIA vs. DEN,MIA,1610612748,DEN,1,42200404,2023-06-09,L,18,12,0,4,4,6,0.667,3,5,0.6,1,1,1.0,0,4,0,0,0,2,-13,16.8,1.863,0.9166666666666666,F,,68.6,67.7,108.8,108.6,-40.3,0.0,0.211,0.103,0.0,0.917,0.0,0.15,0.932,91.09,90.41,0.222,35,75.34,0.156,"JUN 09, 2023",240,35,78,0.449,8,25,0.32,17,20,0.85,8,29,37,23,2,3,14,19,95,102.3706896551724,11.0,7.0,34.0,0.4936708860759494,1610612743.0,102.3706896551724,92.8,91.02,89.24,1,19.0,1.5,4.5,6.0,7.0,2.0,0.31,5.5,2.0,0.37,0.0,0.0,1.0,0.06,0.21,0.14,0.09,4.0,0.17,0.47,0.47,92.62,37.0,0.43,0.4,85.0,35.0,48.0,0.52,111.61,90.28,16.0,1.5,4.0,5.5,6.75,2.25,0.35,4.0,1.5,0.31,0.0,0.0,1.0,0.1,0.27,0.18,0.11,-2.0,0.2,0.47,0.47,91.32,30.5,0.45,0.36,81.5,31.25,43.0,0.51,109.76,89.96,14.0,1.17,3.67,4.83,5.5,1.83,0.34,2.83,1.17,0.45,0.0,0.0,1.0,0.07,0.3,0.18,0.11,-2.0,0.21,0.45,0.45,93.55,26.83,0.47,0.39,83.17,31.0,44.0,0.49,113.51,92.98,2.0,10.0,6.0,4.0,4.78,6.18,5.33,3,2.0,747,100.17,4.6,5.4,0.9812229817502309,0.9289293379326914,1,-0.2,-1.0,-0.027,-0.264,-0.063,-0.048,0,1,1
1698,1698,Gabe Vincent,1629216,MIA vs. DEN,MIA,1610612748,DEN,1,42200404,2023-06-09,L,19,2,1,0,1,6,0.167,0,4,0.0,0,0,,0,0,0,0,2,3,-21,1.5,0.333,0.1666666666666666,G,,73.5,73.8,135.3,133.7,-61.8,0.0,0.0,0.0,0.111,0.167,0.5,0.211,0.167,87.87,87.51,-0.104,34,72.92,0.223,"JUN 09, 2023",240,35,78,0.449,8,25,0.32,17,20,0.85,8,29,37,23,2,3,14,19,95,102.3706896551724,11.0,7.0,34.0,0.4936708860759494,1610612743.0,102.3706896551724,92.8,91.02,89.24,1,32.0,0.0,0.0,0.0,11.0,5.0,0.43,6.0,2.5,0.42,2.5,3.0,0.83,0.0,0.0,0.0,0.07,3.0,0.19,0.59,0.54,89.65,59.0,0.43,0.4,85.0,35.0,48.0,0.52,111.61,90.28,32.0,0.5,0.25,0.75,11.5,5.25,0.44,6.25,3.0,0.5,1.25,1.5,0.83,0.01,0.01,0.01,0.07,1.0,0.19,0.59,0.57,90.11,59.75,0.44,0.41,88.0,34.25,45.25,0.48,108.07,91.27,32.83,0.67,0.67,1.33,12.33,5.33,0.43,5.83,2.67,0.46,1.83,2.17,0.84,0.02,0.02,0.02,0.07,-2.33,0.2,0.57,0.54,91.55,62.33,0.42,0.39,87.17,33.17,44.5,0.48,108.04,92.16,0.0,0.0,2.0,1.0,1.3,1.5,0.0,4,2.0,747,100.72,6.2,5.8,0.9311448578840161,1.0178272582393626,1,-1.0,-1.0,-1.0,-1.0,0.111,-0.062,1,0,0
1699,1699,Haywood Highsmith,1629312,MIA vs. DEN,MIA,1610612748,DEN,1,42200404,2023-06-09,L,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,847.07,0.0,1,705.89,0.0,"JUN 09, 2023",240,35,78,0.449,8,25,0.32,17,20,0.85,8,29,37,23,2,3,14,19,95,102.3706896551724,11.0,7.0,34.0,0.4936708860759494,1610612743.0,102.3706896551724,92.8,91.02,89.24,0,4.0,0.5,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.8,0.12,0.0,0.08,-0.08,-8.5,0.0,0.0,0.0,124.36,9.5,0.43,0.4,85.0,35.0,48.0,0.52,111.61,90.28,10.0,0.5,0.5,1.0,3.0,2.0,0.6,1.25,0.5,0.25,0.5,0.5,1.0,0.07,0.05,0.07,0.01,-4.25,0.08,0.33,0.32,108.85,20.5,0.44,0.41,88.0,34.25,45.25,0.48,108.07,91.27,13.0,0.5,0.5,1.0,3.5,2.33,0.62,1.5,0.83,0.42,0.33,0.33,1.0,0.06,0.04,0.05,0.02,-3.0,0.08,0.36,0.36,106.24,25.17,0.45,0.38,84.67,32.0,42.83,0.49,108.02,90.73,0.0,1.0,2.0,1.0,1.5,1.2,0.33,4,2.0,747,101.27,7.8,6.2,0.8810667340178012,1.1067251785460337,1,-1.0,-1.0,-1.0,-1.0,-1.0,-0.033,0,1,0
1704,1704,Jimmy Butler III,202710,MIA vs. DEN,MIA,1610612748,DEN,1,42200404,2023-06-09,L,45,25,7,7,9,17,0.529,1,3,0.333,6,9,0.667,2,5,1,1,1,1,-9,48.9,1.193,0.5588235294117647,F,,106.9,104.7,118.6,118.1,-11.7,0.049,0.132,0.089,0.28,0.559,7.0,0.227,0.596,92.56,91.42,0.15,87,76.18,0.232,"JUN 09, 2023",240,35,78,0.449,8,25,0.32,17,20,0.85,8,29,37,23,2,3,14,19,95,102.3706896551724,11.0,7.0,34.0,0.4936708860759494,1610612743.0,102.3706896551724,92.8,91.02,89.24,1,40.0,1.5,1.5,3.0,21.5,9.0,0.41,4.5,1.5,0.32,5.0,5.5,0.92,0.04,0.04,0.04,0.11,-4.0,0.31,0.51,0.45,88.03,73.5,0.43,0.4,85.0,35.0,48.0,0.52,111.61,90.28,40.25,1.75,3.25,5.0,21.25,9.0,0.42,4.5,1.75,0.39,2.75,3.25,0.78,0.04,0.09,0.06,0.12,-3.5,0.28,0.49,0.46,90.84,76.5,0.44,0.41,88.0,34.25,45.25,0.48,108.07,91.27,40.33,2.33,3.67,6.0,19.33,7.67,0.4,4.0,1.5,0.35,4.5,5.5,0.77,0.05,0.11,0.08,0.12,-6.33,0.26,0.49,0.44,90.45,76.0,0.44,0.42,87.17,31.67,44.17,0.48,108.64,90.4,2.0,4.0,7.0,7.0,6.9,6.08,4.33,4,2.0,747,101.82,9.4,6.6,0.8309886101515863,1.1956230988527048,1,0.077,-0.13,0.19,0.112,-0.092,-0.03,0,1,0
1707,1707,Aaron Gordon,203932,DEN @ MIA,DEN,1610612743,MIA,0,42200404,2023-06-09,W,42,27,6,7,11,15,0.733,3,4,0.75,2,3,0.667,1,6,1,0,2,4,29,45.4,1.654,0.8333333333333334,F,,131.3,128.9,95.0,93.9,36.3,0.029,0.15,0.095,0.214,0.833,3.0,0.207,0.827,93.47,92.09,0.174,80,76.74,0.208,"JUN 09, 2023",240,39,79,0.494,14,28,0.5,16,21,0.762,5,29,34,26,11,7,6,18,108,121.02196324518152,2.0,3.0,37.0,0.4487179487179487,1610612748.0,121.02196324518152,89.24,91.02,92.8,1,36.0,2.0,6.5,8.5,8.5,5.0,0.61,1.0,1.0,1.0,0.5,3.0,0.12,0.06,0.18,0.12,0.1,4.5,0.12,0.61,0.68,91.93,70.0,0.52,0.34,77.5,23.0,32.0,0.43,120.21,92.08,37.25,2.5,4.75,7.25,10.25,6.5,0.64,2.0,1.25,0.53,1.0,2.75,0.4,0.07,0.12,0.1,0.11,8.5,0.14,0.67,0.7,92.11,72.0,0.51,0.33,79.75,26.5,36.25,0.43,119.24,93.37,36.67,2.17,3.83,6.0,9.17,5.5,0.59,1.83,0.83,0.32,1.17,2.5,0.47,0.06,0.1,0.08,0.09,7.33,0.13,0.63,0.63,94.76,72.83,0.49,0.35,82.67,30.83,38.33,0.44,117.91,95.45,10.0,7.0,6.0,6.0,5.55,6.56,8.0,4,2.0,747,120.07,4.0,3.0,-0.830694590863735,0.12744635225550402,0,0.131,-0.59,0.6,0.056,0.294,-0.051,0,1,0
1693,1693,Cody Zeller,203469,MIA vs. DEN,MIA,1610612748,DEN,1,42200404,2023-06-09,L,4,0,1,1,0,0,,0,0,,0,0,,0,1,0,1,0,1,5,5.7,0.0,,,,150.0,150.0,87.5,88.8,62.5,0.0,0.25,0.143,0.2,0.0,0.0,0.0,0.0,87.61,88.28,0.077,8,73.56,0.0,"JUN 09, 2023",240,35,78,0.449,8,25,0.32,17,20,0.85,8,29,37,23,2,3,14,19,95,102.3706896551724,11.0,7.0,34.0,0.4936708860759494,1610612743.0,102.3706896551724,92.8,91.02,89.24,0,7.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.33,0.0,0.0,1.0,0.0,0.0,0.0,-0.03,-5.0,0.09,0.5,0.5,91.86,13.0,0.43,0.4,85.0,35.0,48.0,0.52,111.61,90.28,5.75,0.25,0.5,0.75,0.75,0.5,0.5,0.0,0.0,0.33,0.25,0.5,0.5,0.02,0.1,0.04,-0.05,-5.5,0.14,0.39,0.25,93.74,11.5,0.4,0.4,89.75,34.75,47.0,0.49,108.04,91.33,6.67,0.5,0.83,1.33,1.17,0.83,0.62,0.0,0.0,0.33,0.67,0.83,0.75,0.07,0.14,0.09,0.02,-3.5,0.16,0.55,0.42,94.0,13.33,0.43,0.37,85.83,32.33,44.0,0.5,107.99,90.77,0.0,0.0,3.0,0.0,1.9,2.64,0.33,4,2.0,747,102.37,11.0,7.0,0.7809104862853701,1.2845210191593757,1,-0.476,-1.0,-0.153,-0.106,-1.0,-0.036,0,1,1
1696,1696,Michael Porter Jr.,1629008,DEN @ MIA,DEN,1610612743,MIA,0,42200404,2023-06-09,W,23,11,0,3,4,10,0.4,0,3,0.0,3,4,0.75,0,3,0,0,0,3,13,14.6,0.935,0.4,F,,127.3,126.8,97.7,98.1,29.5,0.0,0.15,0.075,0.0,0.4,0.0,0.245,0.468,93.45,93.45,0.045,44,77.88,0.249,"JUN 09, 2023",240,39,79,0.494,14,28,0.5,16,21,0.762,5,29,34,26,11,7,6,18,108,121.02196324518152,2.0,3.0,37.0,0.4487179487179487,1610612748.0,121.02196324518152,89.24,91.02,92.8,1,23.5,1.5,5.0,6.5,7.5,1.5,0.2,4.0,0.5,0.08,0.0,0.0,0.75,0.07,0.21,0.14,0.01,-2.0,0.15,0.23,0.23,90.36,45.0,0.52,0.34,77.5,23.0,32.0,0.43,120.21,92.08,32.75,1.75,7.25,9.0,11.75,3.25,0.25,7.25,1.5,0.16,1.0,1.0,1.0,0.06,0.21,0.14,0.04,5.25,0.17,0.33,0.31,91.0,62.75,0.51,0.33,79.75,26.5,36.25,0.43,119.24,93.37,33.33,1.33,7.5,8.83,11.33,3.67,0.31,7.67,2.33,0.27,1.33,1.33,1.0,0.04,0.22,0.13,0.07,5.17,0.17,0.44,0.41,94.02,66.0,0.49,0.35,82.67,30.83,38.33,0.44,117.91,95.45,7.0,6.0,13.0,10.0,8.27,7.89,5.33,4,2.0,747,120.54,3.0,3.0,-0.8734886239857746,0.06473352920372144,0,-0.628,-1.0,-0.571,-0.423,0.441,-0.052,0,1,0
1691,1691,Kyle Lowry,200768,MIA vs. DEN,MIA,1610612748,DEN,1,42200404,2023-06-09,L,33,13,7,3,3,7,0.429,1,4,0.25,6,6,1.0,1,2,0,0,2,1,3,25.1,1.349,0.5,,,121.9,120.4,119.0,119.6,2.8,0.036,0.08,0.057,0.292,0.5,3.5,0.167,0.674,93.4,93.02,0.111,64,77.52,0.169,"JUN 09, 2023",240,35,78,0.449,8,25,0.32,17,20,0.85,8,29,37,23,2,3,14,19,95,102.3706896551724,11.0,7.0,34.0,0.4936708860759494,1610612743.0,102.3706896551724,92.8,91.02,89.24,0,27.0,0.0,1.5,1.5,6.0,3.0,0.5,3.5,1.5,0.46,1.5,1.5,1.0,0.0,0.06,0.03,0.06,-9.5,0.16,0.7,0.66,89.43,48.5,0.43,0.4,85.0,35.0,48.0,0.52,111.61,90.28,26.0,0.0,3.75,3.75,6.5,3.25,0.5,3.75,1.75,0.48,0.75,0.75,1.0,0.0,0.16,0.08,0.1,2.25,0.16,0.67,0.65,92.39,49.0,0.44,0.41,88.0,34.25,45.25,0.48,108.07,91.27,25.33,0.17,3.0,3.17,6.17,3.0,0.48,3.0,1.33,0.4,0.83,0.83,1.0,0.01,0.13,0.07,0.09,0.83,0.16,0.63,0.6,90.5,47.0,0.44,0.42,87.17,31.67,44.17,0.48,108.64,90.4,3.0,0.0,5.0,7.0,3.8,3.31,2.0,4,2.0,747,102.37,11.0,7.0,0.7809104862853701,1.2845210191593757,1,-0.221,0.299,-0.351,-0.186,-0.018,-0.042,1,0,0
1700,1700,Max Strus,1629622,MIA vs. DEN,MIA,1610612748,DEN,1,42200404,2023-06-09,L,19,0,0,5,0,4,0.0,0,3,0.0,0,0,,1,4,0,0,0,3,-7,6.0,0.0,0.0,G,,85.7,81.6,102.8,101.1,-17.1,0.059,0.2,0.135,0.0,0.0,0.0,0.103,0.0,93.02,90.03,-0.048,35,75.03,0.103,"JUN 09, 2023",240,35,78,0.449,8,25,0.32,17,20,0.85,8,29,37,23,2,3,14,19,95,102.3706896551724,11.0,7.0,34.0,0.4936708860759494,1610612743.0,102.3706896551724,92.8,91.02,89.24,1,26.5,1.0,2.0,3.0,8.5,2.5,0.27,7.0,2.5,0.32,1.0,1.5,0.67,0.04,0.08,0.06,0.09,1.5,0.16,0.42,0.41,89.08,49.5,0.43,0.4,85.0,35.0,48.0,0.52,111.61,90.28,25.5,0.75,3.25,4.0,8.75,2.0,0.23,7.25,1.75,0.25,0.5,0.75,0.67,0.02,0.14,0.07,0.05,-1.25,0.16,0.33,0.33,91.06,48.25,0.44,0.41,88.0,34.25,45.25,0.48,108.07,91.27,25.17,0.5,2.33,2.83,8.0,2.0,0.25,6.33,1.67,0.27,0.67,1.0,0.67,0.02,0.1,0.05,0.05,-6.17,0.15,0.36,0.35,90.62,47.5,0.44,0.42,87.17,31.67,44.17,0.48,108.64,90.4,4.0,2.0,5.0,5.0,3.5,3.69,3.67,4,2.0,747,102.37,11.0,7.0,0.7809104862853701,1.2845210191593757,1,0.276,0.724,0.201,0.929,-0.313,-0.037,1,1,0
1695,1695,Bruce Brown,1628971,DEN @ MIA,DEN,1610612743,MIA,0,42200404,2023-06-09,W,30,21,2,4,8,11,0.727,3,5,0.6,2,3,0.667,0,4,1,1,0,1,0,34.8,1.705,0.8636363636363636,,,112.5,113.7,108.6,107.5,3.9,0.0,0.148,0.082,0.133,0.864,0.0,0.207,0.852,92.48,92.48,0.208,56,77.07,0.213,"JUN 09, 2023",240,39,79,0.494,14,28,0.5,16,21,0.762,5,29,34,26,11,7,6,18,108,121.02196324518152,2.0,3.0,37.0,0.4487179487179487,1610612748.0,121.02196324518152,89.24,91.02,92.8,0,28.0,0.5,3.0,3.5,7.0,2.5,0.32,3.0,1.0,0.33,2.0,2.0,1.0,0.02,0.11,0.07,0.04,11.0,0.16,0.49,0.4,91.01,53.0,0.52,0.34,77.5,23.0,32.0,0.43,120.21,92.08,24.25,0.5,3.0,3.5,6.0,2.75,0.47,2.5,1.0,0.33,1.5,1.5,1.0,0.03,0.13,0.09,0.06,3.5,0.17,0.62,0.55,90.32,45.75,0.51,0.33,79.75,26.5,36.25,0.43,119.24,93.37,27.17,0.83,3.17,4.0,7.67,3.67,0.48,3.17,1.17,0.34,1.33,1.33,1.0,0.04,0.12,0.09,0.08,6.0,0.17,0.61,0.55,92.55,53.0,0.49,0.35,82.67,30.83,38.33,0.44,117.91,95.45,2.0,5.0,5.0,2.0,4.27,3.67,3.67,4,2.0,747,121.02,2.0,3.0,-0.9171931684508342,0.0017172023709322397,0,0.064,-1.0,0.258,0.025,0.15,-0.057,1,1,0
