Unnamed: 0.1,Unnamed: 0,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,MIN,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PF,PLUS_MINUS,FANTASY_PTS,PointsPerShot,eFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE,STARTING,MIN_ROLL_AVG_2,PTS_ROLL_AVG_2,PTS_STD_AVG_2,FGA_ROLL_AVG_2,FGM_ROLL_AVG_2,FG_PCT_ROLL_AVG_2,FG3A_ROLL_AVG_2,FG3M_ROLL_AVG_2,FG3_PCT_ROLL_AVG_2,FTM_ROLL_AVG_2,FTA_ROLL_AVG_2,FT_PCT_ROLL_AVG_2,USG_PCT_ROLL_AVG_2,TS_PCT_ROLL_AVG_2,EFG_PCT_ROLL_AVG_2,OREB_ROLL_AVG_2,DREB_ROLL_AVG_2,REB_ROLL_AVG_2,PLUS_MINUS_ROLL_AVG_2,PIE_ROLL_AVG_2,TEAM_FGA_ROLL_AVG_2,TEAM_FG_PCT_ROLL_AVG_2,TEAM_FG3A_ROLL_AVG_2,TEAM_FG3_PCT_ROLL_AVG_2,TEAM_FTM_ROLL_AVG_2,TEAM_FTA_ROLL_AVG_2,TEAM_FT_PCT_ROLL_AVG_2,TEAM_PTS_ROLL_AVG_2,TEAM_PACE_ROLL_AVG_2,TEAM_OFF_RATING_ROLL_AVG_2,OPP_DEF_RATING_ROLL_AVG_2,OPP_PACE_ROLL_AVG_2,OPP_FG_PCT_ROLL_AVG_2,MIN_ROLL_AVG_4,PTS_ROLL_AVG_4,PTS_STD_AVG_4,FGA_ROLL_AVG_4,FGM_ROLL_AVG_4,FG_PCT_ROLL_AVG_4,FG3A_ROLL_AVG_4,FG3M_ROLL_AVG_4,FG3_PCT_ROLL_AVG_4,FTM_ROLL_AVG_4,FTA_ROLL_AVG_4,FT_PCT_ROLL_AVG_4,USG_PCT_ROLL_AVG_4,TS_PCT_ROLL_AVG_4,EFG_PCT_ROLL_AVG_4,OREB_ROLL_AVG_4,DREB_ROLL_AVG_4,REB_ROLL_AVG_4,PLUS_MINUS_ROLL_AVG_4,PIE_ROLL_AVG_4,TEAM_FGA_ROLL_AVG_4,TEAM_FG_PCT_ROLL_AVG_4,TEAM_FG3A_ROLL_AVG_4,TEAM_FG3_PCT_ROLL_AVG_4,TEAM_FTM_ROLL_AVG_4,TEAM_FTA_ROLL_AVG_4,TEAM_FT_PCT_ROLL_AVG_4,TEAM_PTS_ROLL_AVG_4,TEAM_PACE_ROLL_AVG_4,TEAM_OFF_RATING_ROLL_AVG_4,OPP_DEF_RATING_ROLL_AVG_4,OPP_PACE_ROLL_AVG_4,OPP_FG_PCT_ROLL_AVG_4,MIN_ROLL_AVG_6,PTS_ROLL_AVG_6,PTS_STD_AVG_6,FGA_ROLL_AVG_6,FGM_ROLL_AVG_6,FG_PCT_ROLL_AVG_6,FG3A_ROLL_AVG_6,FG3M_ROLL_AVG_6,FG3_PCT_ROLL_AVG_6,FTM_ROLL_AVG_6,FTA_ROLL_AVG_6,FT_PCT_ROLL_AVG_6,USG_PCT_ROLL_AVG_6,TS_PCT_ROLL_AVG_6,EFG_PCT_ROLL_AVG_6,OREB_ROLL_AVG_6,DREB_ROLL_AVG_6,REB_ROLL_AVG_6,PLUS_MINUS_ROLL_AVG_6,PIE_ROLL_AVG_6,TEAM_FGA_ROLL_AVG_6,TEAM_FG_PCT_ROLL_AVG_6,TEAM_FG3A_ROLL_AVG_6,TEAM_FG3_PCT_ROLL_AVG_6,TEAM_FTM_ROLL_AVG_6,TEAM_FTA_ROLL_AVG_6,TEAM_FT_PCT_ROLL_AVG_6,TEAM_PTS_ROLL_AVG_6,TEAM_PACE_ROLL_AVG_6,TEAM_OFF_RATING_ROLL_AVG_6,OPP_DEF_RATING_ROLL_AVG_6,OPP_PACE_ROLL_AVG_6,OPP_FG_PCT_ROLL_AVG_6,PTS_LAG_1,PTS_LAG_2,PTS_LAG_3,PTS_LAG_4,PLAYER_HOME_AVG_PTS,PLAYER_AWAY_AVG_PTS,MATCHUP_AVG_PTS_LAST_3,GAMES_VS_OPP,DAYS_OF_REST,DAYS_AGO,OPP_ROLL_OPP_DEF_RATING_5,OPP_ROLL_OPP_STL_5,OPP_ROLL_OPP_BLK_5,NORMALIZED_DEF_RATING,OPP_DEF_STRENGTH,DEF_CATEGORY,AST_VS_DEF,AST_PCT_VS_DEF,AST_TOV_VS_DEF,USG_PCT_VS_DEF,PACE_VS_DEF,POSS_VS_DEF,OFF_RATING_VS_DEF,HEIGHT,WEIGHT,GUARD,FORWARD,CENTER,HEIGHT_IN_INCHES
1498,1498,Victor Oladipo,203506,MIA vs. BOS,MIA,1610612748,BOS,1,42100301,2022-05-17,W,15,5,1,1,2,9,0.222,1,2,0.5,0,0,,0,1,2,1,1,3,-6,15.7,0.556,0.2777777777777778,,,93.8,92.0,109.1,107.4,-15.3,0.0,0.071,0.033,0.2,0.278,1.0,0.278,0.278,103.16,101.41,-0.029,32,84.51,0.281,"MAY 17, 2022",240,39,80,0.488,10,30,0.333,30,34,0.882,9,30,39,18,10,12,12,24,118,120.45732952225396,8.0,8.0,38.0,0.4556962025316455,1610612738.0,120.45732952225396,97.96,99.52,101.08,0,19.0,8.5,6.36,7.5,3.5,0.45,3.0,0.5,0.12,1.0,1.0,1.0,0.22,0.5,0.48,0.0,3.5,3.5,-1.5,0.1,85.5,0.51,30.5,0.32,12.5,17.0,0.73,109.5,93.98,116.27,116.27,96.84,0.39,22.75,9.5,5.32,7.25,3.0,0.41,3.25,0.75,0.24,2.75,3.5,0.77,0.2,0.52,0.46,0.0,2.5,2.5,-6.5,0.08,82.5,0.46,31.5,0.27,17.0,21.5,0.78,101.5,94.71,106.82,106.82,93.83,0.45,24.5,10.33,6.19,8.0,3.33,0.4,3.67,1.0,0.28,2.67,3.33,0.76,0.2,0.52,0.46,0.17,3.33,3.5,-3.5,0.08,83.33,0.46,31.83,0.3,18.33,22.5,0.81,105.17,95.4,109.95,109.95,94.13,0.45,4.0,13.0,15.0,6.0,13.0,7.2,5.0,1,5.0,1138,120.46,8.0,8.0,-0.952044925021528,0.6516321633646638,1,-0.471,0.667,-0.167,0.264,0.039,-0.354,-0.092,6-3,213,1,0,0,75
1500,1500,Jimmy Butler III,202710,MIA vs. BOS,MIA,1610612748,BOS,1,42100301,2022-05-17,W,41,41,5,9,12,19,0.632,0,2,0.0,17,18,0.944,5,4,4,3,2,3,25,78.3,1.523,0.631578947368421,F,,129.1,127.5,98.9,99.5,30.2,0.139,0.1,0.118,0.2,0.632,2.5,0.313,0.762,100.75,100.45,0.264,86,83.71,0.316,"MAY 17, 2022",240,39,80,0.488,10,30,0.333,30,34,0.882,9,30,39,18,10,12,12,24,118,120.45732952225396,8.0,8.0,38.0,0.4556962025316455,1610612738.0,120.45732952225396,97.96,99.52,101.08,1,39.0,27.5,6.36,22.0,11.0,0.52,5.0,2.0,0.42,3.5,5.0,0.71,0.28,0.6,0.57,2.5,6.0,8.5,26.0,0.19,85.5,0.51,30.5,0.32,12.5,17.0,0.73,109.5,93.98,116.27,116.27,96.84,0.39,39.5,32.0,6.98,21.5,11.75,0.56,5.25,1.75,0.34,6.75,8.25,0.78,0.3,0.65,0.6,2.0,5.5,7.5,11.5,0.22,82.5,0.46,31.5,0.27,17.0,21.5,0.78,101.5,94.71,106.82,106.82,93.83,0.45,37.5,27.5,9.09,19.5,10.0,0.51,4.67,1.5,0.32,6.0,7.33,0.81,0.28,0.6,0.55,2.17,5.33,7.5,9.83,0.2,83.33,0.46,31.83,0.3,18.33,22.5,0.81,105.17,95.4,109.95,109.95,94.13,0.45,32.0,23.0,40.0,33.0,27.83,28.17,41.0,1,5.0,1138,120.46,8.0,8.0,-0.952044925021528,0.6516321633646638,1,0.502,0.111,0.389,0.118,0.068,0.178,0.227,6-7,230,0,1,0,79
1532,1532,Marquese Chriss,1627737,DAL @ GSW,DAL,1610612742,GSW,0,42100311,2022-05-18,L,5,0,0,1,0,0,,0,0,,0,0,,0,1,0,0,0,1,3,1.2,0.0,,,,91.7,88.4,66.7,73.5,25.0,0.0,0.25,0.111,0.0,0.0,0.0,0.0,0.0,110.83,114.06,0.0,12,95.05,0.0,"MAY 18, 2022",240,31,86,0.36,11,48,0.229,14,21,0.667,9,26,35,14,7,1,13,17,87,87.66626360338574,8.0,7.0,51.0,0.5609756097560976,1610612744.0,87.66626360338574,99.24,98.14,97.04,0,4.5,2.5,0.71,1.5,0.5,0.33,1.0,0.5,0.5,1.0,1.0,1.0,0.22,0.82,0.25,0.0,0.5,0.5,-3.5,1.0,79.0,0.51,39.0,0.45,19.5,24.0,0.88,118.0,91.56,128.9,128.9,94.08,0.39,3.75,1.75,1.26,1.0,0.5,0.67,0.5,0.25,0.5,0.5,0.5,1.0,0.14,0.66,0.38,0.25,0.75,1.0,-5.5,0.59,78.5,0.46,38.5,0.4,18.0,23.5,0.8,106.75,92.59,115.39,115.39,94.78,0.43,4.0,2.33,1.63,1.33,0.67,0.58,0.33,0.17,0.5,0.83,1.0,0.88,0.17,0.63,0.42,0.67,0.67,1.33,-4.0,0.45,79.67,0.46,39.67,0.38,18.0,23.17,0.8,106.33,93.36,113.97,113.97,94.77,0.46,3.0,2.0,2.0,0.0,1.33,2.5,0.0,1,3.0,1137,93.72,4.0,9.4,1.3056478158287304,1.320035315169816,1,,,,-1.0,0.055,0.091,0.393,6-9,240,0,1,0,81
1509,1509,Jordan Poole,1629673,GSW vs. DAL,GSW,1610612744,DAL,1,42100311,2022-05-18,W,26,19,3,2,8,12,0.667,1,4,0.25,2,2,1.0,1,1,1,0,1,5,15,27.9,1.475,0.7083333333333334,,,113.2,113.3,86.5,91.3,26.7,0.043,0.033,0.038,0.176,0.708,3.0,0.246,0.738,93.24,95.76,0.187,53,79.8,0.25,"MAY 18, 2022",240,46,82,0.561,10,29,0.345,10,16,0.625,7,44,51,24,8,7,15,22,112,115.41632316570484,7.0,1.0,35.0,0.3604651162790697,1610612742.0,115.41632316570484,97.04,98.14,99.24,0,22.0,7.5,6.36,10.5,2.5,0.22,7.0,1.5,0.26,1.0,1.5,0.67,0.24,0.31,0.29,0.0,2.0,2.0,-18.5,-0.0,92.0,0.42,46.0,0.37,8.5,12.0,0.71,102.5,102.28,100.34,100.34,102.0,0.41,26.75,14.0,9.9,12.5,5.0,0.35,5.5,1.5,0.28,2.5,2.75,0.89,0.25,0.46,0.41,0.25,3.25,3.5,0.25,0.07,89.75,0.47,40.25,0.38,14.0,16.75,0.81,112.0,104.12,107.48,107.48,103.21,0.42,29.67,17.83,10.3,14.33,6.67,0.42,6.33,2.0,0.3,2.5,2.67,0.93,0.25,0.53,0.48,0.83,3.33,4.17,2.17,0.1,91.17,0.46,39.5,0.34,13.83,17.5,0.78,111.0,104.53,106.18,106.18,102.94,0.42,12.0,3.0,14.0,27.0,19.86,17.0,19.0,1,5.0,1137,101.41,8.6,5.0,0.6563711824278894,0.9935583074205891,1,-0.143,-0.2,1.069,-0.016,-0.048,-0.028,0.131,6-4,194,1,0,0,76
1522,1522,Moses Moody,1630541,GSW vs. DAL,GSW,1610612744,DAL,1,42100311,2022-05-18,W,5,3,0,0,1,1,1.0,1,1,1.0,0,0,,0,0,0,0,0,0,-3,3.0,3.0,1.5,,,66.7,73.5,91.7,88.4,-25.0,0.0,0.0,0.0,0.0,1.5,0.0,0.083,1.5,110.83,114.06,0.154,12,95.05,0.092,"MAY 18, 2022",240,46,82,0.561,10,29,0.345,10,16,0.625,7,44,51,24,8,7,15,22,112,115.41632316570484,7.0,1.0,35.0,0.3604651162790697,1610612742.0,115.41632316570484,97.04,98.14,99.24,0,10.5,7.5,3.54,5.0,3.0,0.62,2.0,1.5,0.83,0.0,0.0,0.5,0.22,0.77,0.77,0.0,2.0,2.0,6.0,0.18,82.5,0.54,35.5,0.44,14.0,17.0,0.8,118.5,104.98,112.63,112.63,103.72,0.45,7.5,4.0,4.55,3.0,1.5,0.31,1.25,0.75,0.56,0.25,0.5,0.5,0.21,0.45,0.39,0.25,1.0,1.25,0.75,0.07,82.75,0.54,36.5,0.44,16.5,21.75,0.76,121.5,101.07,120.38,120.38,100.6,0.45,7.5,4.0,4.55,3.0,1.5,0.31,1.25,0.75,0.56,0.25,0.5,0.5,0.21,0.45,0.39,0.25,1.0,1.25,0.75,0.07,82.75,0.54,36.5,0.44,16.5,21.75,0.76,121.5,101.07,120.38,120.38,100.6,0.45,10.0,5.0,0.0,1.0,2.25,5.5,3.0,1,7.0,1137,104.91,8.2,4.0,0.3608616613741906,0.8021250945165805,1,-1.0,-1.0,-1.0,0.038,0.239,-0.063,-0.421,6-5,211,1,0,0,77
1510,1510,Andrew Wiggins,203952,GSW vs. DAL,GSW,1610612744,DAL,1,42100311,2022-05-18,W,35,19,3,5,8,17,0.471,3,8,0.375,0,2,0.0,1,4,1,1,2,3,28,33.5,1.063,0.5588235294117647,F,,129.0,125.8,88.4,85.9,40.6,0.036,0.095,0.071,0.103,0.559,1.5,0.26,0.531,96.79,94.22,0.097,69,78.52,0.261,"MAY 18, 2022",240,46,82,0.561,10,29,0.345,10,16,0.625,7,44,51,24,8,7,15,22,112,115.41632316570484,7.0,1.0,35.0,0.3604651162790697,1610612742.0,115.41632316570484,97.04,98.14,99.24,1,30.0,11.5,9.19,11.0,4.5,0.39,4.0,2.0,0.47,0.5,1.0,0.5,0.16,0.48,0.47,3.0,3.0,6.0,-1.5,0.05,92.0,0.42,46.0,0.37,8.5,12.0,0.71,102.5,102.28,100.34,100.34,102.0,0.41,31.25,14.25,6.18,11.25,5.75,0.5,3.75,1.75,0.53,1.0,1.5,0.72,0.16,0.59,0.58,3.0,3.25,6.25,3.0,0.08,89.75,0.47,40.25,0.38,14.0,16.75,0.81,112.0,104.12,107.48,107.48,103.21,0.42,32.83,15.0,4.94,12.5,5.83,0.47,4.5,1.5,0.41,1.83,2.83,0.7,0.18,0.55,0.53,3.33,3.67,7.0,2.5,0.08,91.17,0.46,39.5,0.34,13.83,17.5,0.78,111.0,104.53,106.18,106.18,102.94,0.42,18.0,5.0,17.0,17.0,16.0,15.67,19.0,1,5.0,1137,108.41,7.8,3.0,0.0653521403204918,0.610691881612572,0,0.5,0.287,0.2,0.3,-0.038,-0.024,0.042,6-7,197,0,1,0,79
1529,1529,Trey Burke,203504,DAL @ GSW,DAL,1610612742,GSW,0,42100311,2022-05-18,L,5,7,2,0,3,4,0.75,0,1,0.0,1,1,1.0,0,0,0,0,0,0,3,10.0,1.577,0.75,,,91.7,88.4,66.7,73.5,25.0,0.0,0.0,0.0,1.0,0.75,0.0,0.333,0.788,110.83,114.06,0.41,12,95.05,0.322,"MAY 18, 2022",240,31,86,0.36,11,48,0.229,14,21,0.667,9,26,35,14,7,1,13,17,87,87.66626360338574,8.0,7.0,51.0,0.5609756097560976,1610612744.0,87.66626360338574,99.24,98.14,97.04,0,3.5,2.0,2.83,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.08,0.5,0.5,0.0,0.5,0.5,-3.5,0.07,79.0,0.51,39.0,0.45,19.5,24.0,0.88,118.0,91.56,128.9,128.9,94.08,0.39,3.0,1.5,1.91,1.0,0.5,0.5,0.25,0.0,0.0,0.5,0.5,1.0,0.11,0.34,0.25,0.0,0.25,0.25,-5.25,0.03,79.75,0.46,37.25,0.37,16.75,22.0,0.8,104.75,92.93,112.88,112.88,93.2,0.43,3.67,2.17,1.83,1.83,0.83,0.46,0.67,0.17,0.17,0.33,0.33,1.0,0.18,0.39,0.33,0.0,0.33,0.33,-4.0,0.08,80.5,0.46,38.83,0.36,17.17,22.17,0.8,105.0,93.59,112.3,112.3,93.71,0.46,4.0,0.0,2.0,0.0,1.75,3.8,7.0,1,3.0,1137,92.21,5.0,8.8,1.4331390663404693,1.3650389159457192,1,1.0,1.0,,0.11,0.055,0.091,0.393,6-0,185,1,0,0,72
1530,1530,Dwight Powell,203939,DAL @ GSW,DAL,1610612742,GSW,0,42100311,2022-05-18,L,14,3,0,3,1,2,0.5,0,0,,1,2,0.5,2,1,1,0,0,1,-8,9.6,1.042,0.5,C,,85.7,87.2,110.3,114.8,-24.6,0.125,0.083,0.107,0.0,0.5,0.0,0.091,0.521,93.41,96.11,0.068,28,80.09,0.095,"MAY 18, 2022",240,31,86,0.36,11,48,0.229,14,21,0.667,9,26,35,14,7,1,13,17,87,87.66626360338574,8.0,7.0,51.0,0.5609756097560976,1610612744.0,87.66626360338574,99.24,98.14,97.04,1,18.5,7.0,1.41,2.5,2.5,1.0,0.0,0.0,0.5,2.0,3.0,0.67,0.12,0.93,1.0,1.0,3.0,4.0,17.5,0.13,79.0,0.51,39.0,0.45,19.5,24.0,0.88,118.0,91.56,128.9,128.9,94.08,0.39,13.75,3.5,4.12,1.25,1.25,1.0,0.0,0.0,0.5,1.0,2.0,0.33,0.07,0.47,0.5,0.5,2.0,2.5,6.75,0.03,78.5,0.46,38.5,0.4,18.0,23.5,0.8,106.75,92.59,115.39,115.39,94.78,0.43,13.0,3.33,3.27,1.5,1.17,0.75,0.0,0.0,0.5,1.0,1.67,0.56,0.08,0.51,0.5,0.67,1.67,2.33,2.33,0.02,80.5,0.46,39.0,0.39,17.0,21.83,0.8,106.5,93.77,113.67,113.67,94.49,0.47,6.0,8.0,0.0,0.0,3.86,3.5,3.0,1,3.0,1137,90.69,6.0,8.2,1.561474629769504,1.4103239543607209,1,-1.0,-1.0,,0.137,0.069,0.05,-0.223,6-10,240,0,1,1,82
1516,1516,Frank Ntilikina,1628373,DAL @ GSW,DAL,1610612742,GSW,0,42100311,2022-05-18,L,10,0,0,1,0,2,0.0,0,2,0.0,0,0,,0,1,0,0,0,1,-6,1.2,0.0,0.0,,,57.9,58.3,85.0,95.1,-27.1,0.0,0.1,0.042,0.0,0.0,0.0,0.095,0.0,85.96,91.2,-0.125,19,76.0,0.101,"MAY 18, 2022",240,31,86,0.36,11,48,0.229,14,21,0.667,9,26,35,14,7,1,13,17,87,87.66626360338574,8.0,7.0,51.0,0.5609756097560976,1610612744.0,87.66626360338574,99.24,98.14,97.04,0,17.0,1.5,2.12,2.5,0.5,0.12,2.0,0.5,0.17,0.0,0.0,0.91,0.14,0.19,0.19,0.0,2.5,2.5,7.0,0.02,79.0,0.51,39.0,0.45,19.5,24.0,0.88,118.0,91.56,128.9,128.9,94.08,0.39,14.0,2.25,1.5,2.5,0.75,0.38,2.0,0.5,0.33,0.25,0.25,1.0,0.14,0.55,0.53,0.25,1.5,1.75,1.75,0.01,78.5,0.46,38.5,0.4,18.0,23.5,0.8,106.75,92.59,115.39,115.39,94.78,0.43,12.17,2.0,1.55,1.83,0.67,0.5,1.5,0.5,0.47,0.17,0.17,1.0,0.1,0.62,0.6,0.17,1.0,1.17,0.0,0.03,80.5,0.46,39.0,0.39,17.0,21.83,0.8,106.5,93.77,113.67,113.67,94.49,0.47,3.0,0.0,3.0,3.0,0.75,1.8,0.0,1,3.0,1137,89.18,7.0,7.6,1.6889658802812415,1.455327555136624,1,-1.0,-1.0,,-0.525,-0.075,0.075,0.008,6-4,200,1,0,0,76
1511,1511,Otto Porter Jr.,203490,GSW vs. DAL,GSW,1610612744,DAL,1,42100311,2022-05-18,W,23,10,1,6,5,7,0.714,0,1,0.0,0,0,,0,6,1,0,0,2,16,21.7,1.429,0.7142857142857143,,,108.5,111.7,76.1,76.7,32.4,0.0,0.207,0.128,0.056,0.714,0.0,0.14,0.714,93.54,95.3,0.23,47,79.42,0.147,"MAY 18, 2022",240,46,82,0.561,10,29,0.345,10,16,0.625,7,44,51,24,8,7,15,22,112,115.41632316570484,7.0,1.0,35.0,0.3604651162790697,1610612742.0,115.41632316570484,97.04,98.14,99.24,0,19.0,6.0,8.49,5.0,2.0,0.29,4.5,2.0,0.33,0.0,0.0,0.67,0.11,0.43,0.43,0.0,1.0,1.0,-2.0,0.0,85.0,0.43,38.0,0.3,14.5,17.5,0.8,98.0,104.7,93.58,93.58,103.9,0.45,20.75,7.25,6.29,5.25,2.5,0.38,3.75,1.75,0.32,0.5,0.5,1.0,0.12,0.55,0.51,1.0,2.75,3.75,10.75,0.07,87.5,0.47,36.5,0.33,15.5,18.5,0.82,109.75,105.64,103.82,103.82,103.32,0.43,21.67,5.67,5.47,4.83,2.0,0.34,3.17,1.33,0.27,0.33,0.33,1.0,0.11,0.47,0.44,1.17,3.5,4.67,7.83,0.08,87.5,0.47,35.83,0.35,15.0,19.17,0.77,109.67,103.43,106.04,106.04,101.77,0.43,0.0,12.0,13.0,4.0,7.5,2.5,10.0,1,7.0,1137,111.92,7.4,2.0,-0.2310016936505036,0.4189772310694646,0,-0.474,-0.378,-1.0,0.167,-0.016,0.144,-0.061,6-8,230,0,1,0,80
1508,1508,Jonathan Kuminga,1630228,GSW vs. DAL,GSW,1610612744,DAL,1,42100311,2022-05-18,W,5,2,1,1,0,4,0.0,0,0,,2,2,1.0,0,1,1,0,0,0,-3,7.7,0.41,0.0,,,66.7,73.5,91.7,88.4,-25.0,0.0,0.2,0.111,0.5,0.0,0.0,0.417,0.205,110.83,114.06,0.051,12,95.05,0.46,"MAY 18, 2022",240,46,82,0.561,10,29,0.345,10,16,0.625,7,44,51,24,8,7,15,22,112,115.41632316570484,7.0,1.0,35.0,0.3604651162790697,1610612742.0,115.41632316570484,97.04,98.14,99.24,0,14.5,8.5,12.02,8.0,3.5,0.44,2.5,0.0,0.0,1.5,2.0,0.75,0.18,0.24,0.22,0.5,1.5,2.0,-5.0,0.09,85.0,0.43,38.0,0.3,14.5,17.5,0.8,98.0,104.7,93.58,93.58,103.9,0.45,15.25,11.0,8.37,8.25,4.5,0.56,2.25,0.5,0.25,1.5,1.75,0.88,0.23,0.48,0.44,0.75,2.0,2.75,-3.0,0.12,87.5,0.47,36.5,0.33,15.5,18.5,0.82,109.75,105.64,103.82,103.82,103.32,0.43,13.5,9.0,7.21,6.67,3.67,0.57,1.5,0.33,0.25,1.33,1.5,0.92,0.22,0.53,0.49,0.67,2.17,2.83,-2.67,0.14,87.5,0.47,35.83,0.35,15.0,19.17,0.77,109.67,103.43,106.04,106.04,101.77,0.43,17.0,0.0,18.0,9.0,4.17,11.6,2.0,1,7.0,1137,115.42,7.0,1.0,-0.5265112147042025,0.2275440181654562,0,1.273,2.846,-1.0,0.604,0.039,-0.333,-0.102,6-7,225,0,1,0,79
1520,1520,Juan Toscano-Anderson,1629308,GSW vs. DAL,GSW,1610612744,DAL,1,42100311,2022-05-18,W,5,0,0,0,0,0,,0,0,,0,0,,0,0,1,0,2,1,-3,1.0,0.0,,,,66.7,73.5,91.7,88.4,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.0,110.83,114.06,-0.103,12,95.05,0.184,"MAY 18, 2022",240,46,82,0.561,10,29,0.345,10,16,0.625,7,44,51,24,8,7,15,22,112,115.41632316570484,7.0,1.0,35.0,0.3604651162790697,1610612742.0,115.41632316570484,97.04,98.14,99.24,0,10.5,2.5,3.54,3.5,1.0,0.2,1.5,0.5,0.33,0.0,0.5,0.0,0.18,0.23,0.25,0.0,3.0,3.0,4.5,0.08,82.5,0.54,35.5,0.44,14.0,17.0,0.8,118.5,104.98,112.63,112.63,103.72,0.45,5.25,1.25,2.5,1.75,0.5,0.2,0.75,0.25,0.33,0.0,0.25,0.0,0.09,0.12,0.12,0.0,1.5,1.5,1.75,0.04,88.25,0.49,36.75,0.36,13.75,18.0,0.76,113.75,105.17,108.11,108.11,103.06,0.43,5.0,1.83,2.14,1.5,0.67,0.6,0.67,0.33,0.67,0.17,0.5,0.25,0.11,0.46,0.5,0.0,1.33,1.33,-0.33,0.13,86.5,0.51,37.0,0.39,15.5,20.83,0.74,117.33,102.5,114.78,114.78,101.2,0.44,5.0,0.0,0.0,0.0,1.5,1.25,0.0,1,7.0,1137,115.42,7.0,1.0,-0.5265112147042025,0.2275440181654562,0,-1.0,-1.0,,1.088,-0.268,0.714,0.562,6-6,209,0,1,0,78
1531,1531,Kevon Looney,1626172,GSW vs. DAL,GSW,1610612744,DAL,1,42100311,2022-05-18,W,28,10,4,5,5,5,1.0,0,0,,0,0,,2,3,0,2,1,2,15,27.0,2.0,1.0,C,,124.1,124.9,98.3,94.2,25.9,0.091,0.091,0.091,0.154,1.0,4.0,0.094,1.0,100.01,98.21,0.15,58,81.84,0.096,"MAY 18, 2022",240,46,82,0.561,10,29,0.345,10,16,0.625,7,44,51,24,8,7,15,22,112,115.41632316570484,7.0,1.0,35.0,0.3604651162790697,1610612742.0,115.41632316570484,97.04,98.14,99.24,1,25.5,3.0,1.41,4.0,1.5,0.64,0.0,0.0,0.17,0.0,0.0,1.0,0.07,0.64,0.64,5.5,8.0,13.5,0.5,0.1,92.0,0.42,46.0,0.37,8.5,12.0,0.71,102.5,102.28,100.34,100.34,102.0,0.41,20.75,5.0,2.58,4.0,2.25,0.72,0.0,0.0,0.17,0.5,0.5,1.0,0.1,0.74,0.72,3.5,6.25,9.75,1.25,0.13,89.75,0.47,40.25,0.38,14.0,16.75,0.81,112.0,104.12,107.48,107.48,103.21,0.42,18.5,5.33,2.42,3.83,2.5,0.78,0.0,0.0,0.17,0.33,0.67,0.5,0.11,0.74,0.78,2.67,5.5,8.17,0.0,0.13,91.17,0.46,39.5,0.34,13.83,17.5,0.78,111.0,104.53,106.18,106.18,102.94,0.42,4.0,2.0,8.0,6.0,5.43,4.17,10.0,1,5.0,1137,115.42,7.0,1.0,-0.5265112147042025,0.2275440181654562,0,1.083,0.4,2.704,-0.06,-0.004,0.471,0.118,6-9,222,0,1,0,81
