,Unnamed: 0,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,MIN,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PF,PLUS_MINUS,FANTASY_PTS,PointsPerShot,eFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE,STARTING,MIN_ROLL_AVG_2,OREB_ROLL_AVG_2,DREB_ROLL_AVG_2,REB_ROLL_AVG_2,FGA_ROLL_AVG_2,FGM_ROLL_AVG_2,FG_PCT_ROLL_AVG_2,FG3A_ROLL_AVG_2,FG3M_ROLL_AVG_2,FG3_PCT_ROLL_AVG_2,FTM_ROLL_AVG_2,FTA_ROLL_AVG_2,FT_PCT_ROLL_AVG_2,OREB_PCT_ROLL_AVG_2,DREB_PCT_ROLL_AVG_2,REB_PCT_ROLL_AVG_2,PIE_ROLL_AVG_2,PLUS_MINUS_ROLL_AVG_2,USG_PCT_ROLL_AVG_2,TS_PCT_ROLL_AVG_2,EFG_PCT_ROLL_AVG_2,PACE_ROLL_AVG_2,POSS_ROLL_AVG_2,TEAM_FG_PCT_ROLL_AVG_2,TEAM_FG3_PCT_ROLL_AVG_2,TEAM_FGA_ROLL_AVG_2,TEAM_FG3A_ROLL_AVG_2,OPP_REB_ROLL_AVG_2,OPP_FG_PCT_ROLL_AVG_2,OPP_DEF_RATING_ROLL_AVG_2,OPP_PACE_ROLL_AVG_2,MIN_ROLL_AVG_4,OREB_ROLL_AVG_4,DREB_ROLL_AVG_4,REB_ROLL_AVG_4,FGA_ROLL_AVG_4,FGM_ROLL_AVG_4,FG_PCT_ROLL_AVG_4,FG3A_ROLL_AVG_4,FG3M_ROLL_AVG_4,FG3_PCT_ROLL_AVG_4,FTM_ROLL_AVG_4,FTA_ROLL_AVG_4,FT_PCT_ROLL_AVG_4,OREB_PCT_ROLL_AVG_4,DREB_PCT_ROLL_AVG_4,REB_PCT_ROLL_AVG_4,PIE_ROLL_AVG_4,PLUS_MINUS_ROLL_AVG_4,USG_PCT_ROLL_AVG_4,TS_PCT_ROLL_AVG_4,EFG_PCT_ROLL_AVG_4,PACE_ROLL_AVG_4,POSS_ROLL_AVG_4,TEAM_FG_PCT_ROLL_AVG_4,TEAM_FG3_PCT_ROLL_AVG_4,TEAM_FGA_ROLL_AVG_4,TEAM_FG3A_ROLL_AVG_4,OPP_REB_ROLL_AVG_4,OPP_FG_PCT_ROLL_AVG_4,OPP_DEF_RATING_ROLL_AVG_4,OPP_PACE_ROLL_AVG_4,MIN_ROLL_AVG_6,OREB_ROLL_AVG_6,DREB_ROLL_AVG_6,REB_ROLL_AVG_6,FGA_ROLL_AVG_6,FGM_ROLL_AVG_6,FG_PCT_ROLL_AVG_6,FG3A_ROLL_AVG_6,FG3M_ROLL_AVG_6,FG3_PCT_ROLL_AVG_6,FTM_ROLL_AVG_6,FTA_ROLL_AVG_6,FT_PCT_ROLL_AVG_6,OREB_PCT_ROLL_AVG_6,DREB_PCT_ROLL_AVG_6,REB_PCT_ROLL_AVG_6,PIE_ROLL_AVG_6,PLUS_MINUS_ROLL_AVG_6,USG_PCT_ROLL_AVG_6,TS_PCT_ROLL_AVG_6,EFG_PCT_ROLL_AVG_6,PACE_ROLL_AVG_6,POSS_ROLL_AVG_6,TEAM_FG_PCT_ROLL_AVG_6,TEAM_FG3_PCT_ROLL_AVG_6,TEAM_FGA_ROLL_AVG_6,TEAM_FG3A_ROLL_AVG_6,OPP_REB_ROLL_AVG_6,OPP_FG_PCT_ROLL_AVG_6,OPP_DEF_RATING_ROLL_AVG_6,OPP_PACE_ROLL_AVG_6,REB_LAG_1,REB_LAG_2,REB_LAG_3,REB_LAG_4,PLAYER_HOME_AVG_REB,PLAYER_AWAY_AVG_REB,MATCHUP_AVG_REB_LAST_3,GAMES_VS_OPP,DAYS_OF_REST,DAYS_AGO,OPP_ROLL_OPP_DEF_RATING_5,OPP_ROLL_OPP_STL_5,OPP_ROLL_OPP_BLK_5,NORMALIZED_DEF_RATING,OPP_DEF_STRENGTH,DEF_CATEGORY,REB_VS_DEF,OREB_VS_DEF,DREB_VS_DEF,REB_PCT_VS_DEF,USG_PCT_VS_DEF,GAME_PACE_VS_DEF,GUARD,FORWARD,CENTER
1632,1632,Xavier Tillman,1630214,BOS @ DAL,BOS,1610612738,DAL,0,42300404,2024-06-14,L,7,3,1,1,1,2,0.5,0,0,,1,1,1.0,1,0,0,0,0,1,-13,5.7,1.23,0.5,,,64.3,62.8,146.7,154.9,-82.4,0.125,0.0,0.077,0.5,0.5,0.0,0.133,0.615,92.08,93.63,0.098,14,78.03,0.131,"JUN 14, 2024",240,29,80,0.363,14,41,0.341,12,13,0.923,4,27,31,18,2,5,13,19,84,88.68243243243244,7.0,2.0,52.0,0.5054945054945055,1610612742.0,88.68243243243244,94.72,95.2,95.68,0,10.0,1.5,1.5,3.0,1.5,0.5,0.5,0.5,0.5,1.0,0.0,0.0,1.0,0.15,0.12,0.13,0.02,3.5,0.1,0.75,0.75,98.12,20.5,0.46,0.34,85.5,45.0,45.0,0.45,113.9,94.54,9.0,0.75,1.0,1.75,1.0,0.5,0.67,0.25,0.25,1.0,0.0,0.0,1.0,0.07,0.07,0.07,0.02,5.5,0.07,0.62,0.62,95.28,18.25,0.48,0.36,85.5,43.25,42.5,0.48,120.71,95.82,9.0,0.5,1.5,2.0,0.83,0.5,0.75,0.17,0.17,1.0,0.0,0.0,1.0,0.05,0.13,0.1,0.08,5.33,0.06,0.58,0.58,92.08,17.33,0.47,0.34,85.67,42.33,42.0,0.48,119.52,95.51,4.0,2.0,1.0,0.0,1.5,2.0,2.5,2,2.0,376,88.68,7.0,2.0,1.8681062229552328,1.1263133415527717,1,0.0,0.0,,-0.038,0.023,0.0,0,1,0
1651,1651,Markieff Morris,202693,DAL vs. BOS,DAL,1610612742,BOS,1,42300404,2024-06-14,W,12,3,0,4,1,5,0.2,1,3,0.333,0,0,,0,4,0,0,1,1,6,6.8,0.6,0.3,,,125.0,125.0,96.0,96.5,29.0,0.0,0.235,0.143,0.0,0.3,0.0,0.24,0.3,97.76,98.0,0.019,24,81.67,0.24,"JUN 14, 2024",240,46,91,0.505,15,37,0.405,15,22,0.682,13,39,52,21,7,2,8,17,122,127.50836120401335,2.0,5.0,31.0,0.3625,1610612738.0,127.50836120401335,95.68,95.2,94.72,0,9.0,0.0,2.0,2.0,6.0,2.0,0.33,4.0,1.0,0.25,0.0,0.0,1.0,0.0,0.2,0.09,0.11,-6.0,0.37,0.42,0.42,86.05,17.0,0.39,0.24,82.0,34.0,51.0,0.51,85.81,93.04,9.0,0.0,2.0,2.0,6.0,2.0,0.33,4.0,1.0,0.25,0.0,0.0,1.0,0.0,0.2,0.09,0.11,-6.0,0.37,0.42,0.42,86.05,17.0,0.39,0.24,82.0,34.0,51.0,0.51,85.81,93.04,9.0,0.0,2.0,2.0,6.0,2.0,0.33,4.0,1.0,0.25,0.0,0.0,1.0,0.0,0.2,0.09,0.11,-6.0,0.37,0.42,0.42,86.05,17.0,0.39,0.24,82.0,34.0,51.0,0.51,85.81,93.04,,,,,4.0,,4.0,1,,376,127.51,2.0,5.0,-1.3310150125475948,0.011567988942609833,0,0.0,,0.0,0.021,0.0,0.0,0,1,0
1633,1633,Josh Green,1630182,DAL vs. BOS,DAL,1610612742,BOS,1,42300404,2024-06-14,W,18,3,1,5,1,2,0.5,0,0,,1,3,0.333,2,3,1,0,0,0,16,13.5,0.904,0.5,,,118.9,118.0,75.7,76.4,43.2,0.1,0.188,0.139,0.063,0.5,0.0,0.064,0.452,97.21,97.32,0.126,37,81.1,0.066,"JUN 14, 2024",240,46,91,0.505,15,37,0.405,15,22,0.682,13,39,52,21,7,2,8,17,122,127.50836120401335,2.0,5.0,31.0,0.3625,1610612738.0,127.50836120401335,95.68,95.2,94.72,0,18.0,0.5,1.5,2.0,3.0,1.0,0.38,2.0,0.5,0.5,1.0,1.5,0.67,0.02,0.09,0.06,0.02,-3.5,0.1,0.56,0.5,96.1,35.5,0.46,0.3,83.0,25.5,38.5,0.46,103.38,91.98,18.5,0.5,1.25,1.75,3.25,1.0,0.33,1.75,0.5,0.5,0.5,0.75,0.67,0.02,0.07,0.04,0.03,-0.5,0.09,0.46,0.43,98.06,38.0,0.47,0.32,83.5,28.0,41.25,0.45,107.44,93.14,19.33,0.5,1.17,1.67,2.83,1.0,0.44,1.83,0.67,0.56,0.67,0.83,0.83,0.02,0.06,0.04,0.04,-0.5,0.09,0.66,0.62,97.37,39.17,0.48,0.36,80.5,30.0,39.67,0.48,111.31,93.01,3.0,1.0,3.0,0.0,2.6,2.5,3.0,4,2.0,376,127.51,2.0,5.0,-1.3310150125475948,0.011567988942609833,0,1.5,1.439,1.542,1.78,-0.418,0.016,1,0,0
1643,1643,Kyrie Irving,202681,DAL vs. BOS,DAL,1610612742,BOS,1,42300404,2024-06-14,W,31,21,6,4,10,18,0.556,1,6,0.167,0,0,,1,3,0,0,1,1,28,33.8,1.167,0.5833333333333334,G,,133.3,132.6,91.8,91.9,41.5,0.033,0.111,0.07,0.273,0.583,6.0,0.257,0.583,97.29,97.04,0.182,63,80.87,0.263,"JUN 14, 2024",240,46,91,0.505,15,37,0.405,15,22,0.682,13,39,52,21,7,2,8,17,122,127.50836120401335,2.0,5.0,31.0,0.3625,1610612738.0,127.50836120401335,95.68,95.2,94.72,1,43.0,0.0,2.5,2.5,23.0,10.0,0.43,4.5,2.0,0.33,3.5,3.5,1.0,0.0,0.06,0.03,0.08,-3.0,0.27,0.5,0.46,92.79,84.0,0.46,0.3,83.0,25.5,38.5,0.46,103.38,91.98,40.5,0.25,2.75,3.0,23.0,10.0,0.42,6.0,2.0,0.27,2.75,2.75,1.0,0.01,0.07,0.04,0.08,-2.0,0.29,0.49,0.46,93.38,79.0,0.47,0.32,83.5,28.0,41.25,0.45,107.44,93.14,41.0,0.5,2.33,2.83,21.67,9.67,0.44,6.0,2.0,0.29,3.33,3.67,0.95,0.01,0.06,0.04,0.09,0.33,0.29,0.51,0.48,93.01,79.67,0.48,0.36,80.5,30.0,39.67,0.48,111.31,93.01,3.0,2.0,3.0,4.0,3.7,3.67,3.0,4,2.0,376,127.51,2.0,5.0,-1.3310150125475948,0.011567988942609833,0,0.081,-0.091,0.154,0.4,0.071,0.011,1,0,0
1655,1655,Luke Kornet,1628436,BOS @ DAL,BOS,1610612738,DAL,0,42300404,2024-06-14,L,10,0,2,0,0,1,0.0,0,0,,0,0,,0,0,0,0,0,1,-9,3.0,0.0,0.0,,,94.7,94.7,142.1,158.8,-47.4,0.0,0.0,0.0,0.286,0.0,0.0,0.048,0.0,87.42,92.28,0.0,19,76.9,0.048,"JUN 14, 2024",240,29,80,0.363,14,41,0.341,12,13,0.923,4,27,31,18,2,5,13,19,84,88.68243243243244,7.0,2.0,52.0,0.5054945054945055,1610612742.0,88.68243243243244,94.72,95.2,95.68,0,4.0,1.0,0.5,1.5,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.21,0.17,0.19,0.25,-3.5,0.09,0.5,0.5,110.03,9.5,0.5,0.39,85.0,39.5,40.0,0.47,125.09,94.2,8.25,0.75,1.25,2.0,1.75,1.5,0.89,0.0,0.0,0.0,0.75,0.75,1.0,0.12,0.17,0.15,0.18,-3.5,0.12,0.69,0.67,103.52,17.75,0.5,0.39,87.25,41.75,38.0,0.49,124.66,97.77,10.0,1.0,1.5,2.5,2.17,1.83,0.89,0.0,0.0,0.0,0.67,0.83,0.83,0.11,0.16,0.14,0.15,-2.83,0.12,0.75,0.74,99.81,20.5,0.5,0.39,84.5,38.83,36.5,0.47,122.77,96.09,1.0,2.0,4.0,1.0,3.62,2.4,0.5,2,8.0,376,88.68,7.0,2.0,1.8681062229552328,1.1263133415527717,1,-1.0,-1.0,,-1.0,-0.4,0.012,0,1,1
1646,1646,Jaden Springer,1630531,BOS @ DAL,BOS,1610612738,DAL,0,42300404,2024-06-14,L,8,0,0,2,0,1,0.0,0,0,,0,0,,0,2,0,0,0,0,1,2.4,0.0,0.0,,,100.0,100.7,100.0,100.0,0.0,0.0,0.222,0.105,0.0,0.0,0.0,0.056,0.0,98.43,98.79,0.032,17,82.33,0.059,"JUN 14, 2024",240,29,80,0.363,14,41,0.341,12,13,0.923,4,27,31,18,2,5,13,19,84,88.68243243243244,7.0,2.0,52.0,0.5054945054945055,1610612742.0,88.68243243243244,94.72,95.2,95.68,0,3.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.33,0.0,0.0,0.5,0.0,0.0,0.0,0.17,-0.5,0.1,0.5,0.5,84.32,5.5,0.46,0.31,80.0,34.5,39.5,0.49,111.45,92.72,4.67,0.0,0.33,0.33,0.67,0.67,1.0,0.0,0.0,0.33,0.0,0.0,0.5,0.0,0.06,0.03,0.12,1.0,0.11,0.67,0.67,85.03,8.33,0.49,0.34,79.0,36.33,36.0,0.46,115.76,93.61,4.67,0.0,0.33,0.33,0.67,0.67,1.0,0.0,0.0,0.33,0.0,0.0,0.5,0.0,0.06,0.03,0.12,1.0,0.11,0.67,0.67,85.03,8.33,0.49,0.34,79.0,36.33,36.0,0.46,115.76,93.61,0.0,0.0,1.0,,0.5,1.0,2.0,1,34.0,376,88.68,7.0,2.0,1.8681062229552328,1.1263133415527717,1,0.0,,0.0,0.05,-0.067,0.0,1,0,0
1647,1647,A.J. Lawson,1630639,DAL vs. BOS,DAL,1610612742,BOS,1,42300404,2024-06-14,W,8,2,0,0,1,2,0.5,0,0,,0,0,,0,0,0,0,0,0,-1,2.0,1.0,0.5,,,100.0,100.0,100.0,100.7,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.118,0.5,98.43,98.79,0.032,16,82.33,0.118,"JUN 14, 2024",240,46,91,0.505,15,37,0.405,15,22,0.682,13,39,52,21,7,2,8,17,122,127.50836120401335,2.0,5.0,31.0,0.3625,1610612738.0,127.50836120401335,95.68,95.2,94.72,0,1.5,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,1.0,0.5,0.0,0.0,0.0,0.46,-2.0,0.14,0.13,0.0,109.69,4.0,0.54,0.42,80.0,34.5,37.0,0.43,123.8,92.82,2.0,0.0,0.25,0.25,0.75,0.25,0.25,0.75,0.25,0.25,0.25,0.5,0.5,0.0,0.08,0.02,0.28,-1.5,0.12,0.25,0.19,102.68,4.5,0.48,0.42,83.5,35.25,41.75,0.44,116.08,94.61,2.5,0.17,0.33,0.5,1.0,0.33,0.25,1.0,0.33,0.25,0.17,0.33,0.5,0.03,0.11,0.07,0.2,-1.17,0.16,0.29,0.25,97.66,5.17,0.49,0.39,84.0,36.0,42.83,0.43,120.47,93.79,0.0,0.0,0.0,1.0,0.33,0.29,0.0,1,15.0,376,127.51,2.0,5.0,-1.3310150125475948,0.011567988942609833,0,-1.0,-1.0,-1.0,-1.0,-0.306,0.011,1,0,0
1634,1634,Neemias Queta,1629674,BOS @ DAL,BOS,1610612738,DAL,0,42300404,2024-06-14,L,5,2,0,0,1,1,1.0,0,0,,0,0,,0,0,0,1,0,0,7,5.0,2.0,1.0,,,116.7,117.8,58.3,58.3,58.3,0.0,0.0,0.0,0.0,1.0,0.0,0.077,1.0,105.81,106.34,0.156,12,88.62,0.084,"JUN 14, 2024",240,29,80,0.363,14,41,0.341,12,13,0.923,4,27,31,18,2,5,13,19,84,88.68243243243244,7.0,2.0,52.0,0.5054945054945055,1610612742.0,88.68243243243244,94.72,95.2,95.68,0,4.0,0.5,1.0,1.5,1.0,0.5,0.5,0.0,0.0,0.33,0.0,0.0,1.0,0.17,0.24,0.22,0.39,2.0,0.13,0.5,0.5,88.77,7.5,0.45,0.31,86.0,40.5,41.0,0.48,117.15,94.88,4.0,0.5,1.0,1.5,1.0,0.5,0.5,0.0,0.0,0.33,0.0,0.0,1.0,0.17,0.24,0.22,0.39,2.0,0.13,0.5,0.5,88.77,7.5,0.45,0.31,86.0,40.5,41.0,0.48,117.15,94.88,4.0,0.5,1.0,1.5,1.0,0.5,0.5,0.0,0.0,0.33,0.0,0.0,1.0,0.17,0.24,0.22,0.39,2.0,0.13,0.5,0.5,88.77,7.5,0.45,0.31,86.0,40.5,41.0,0.48,117.15,94.88,1.0,2.0,,,1.5,0.0,0.0,1,36.0,376,88.68,7.0,2.0,1.8681062229552328,1.1263133415527717,1,,,,,-0.038,0.0,0,0,1
1631,1631,Jaden Hardy,1630702,DAL vs. BOS,DAL,1610612742,BOS,1,42300404,2024-06-14,W,13,5,4,3,2,5,0.4,1,2,0.5,0,0,,1,2,0,0,0,2,3,14.6,1.0,0.5,,,111.1,115.4,96.4,96.8,14.7,0.071,0.105,0.091,0.444,0.5,0.0,0.172,0.5,95.91,97.9,0.116,27,81.58,0.179,"JUN 14, 2024",240,46,91,0.505,15,37,0.405,15,22,0.682,13,39,52,21,7,2,8,17,122,127.50836120401335,2.0,5.0,31.0,0.3625,1610612738.0,127.50836120401335,95.68,95.2,94.72,0,3.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,-0.05,-3.0,0.1,0.0,0.0,114.41,7.0,0.46,0.3,83.0,25.5,38.5,0.46,103.38,91.98,6.25,0.0,0.75,0.75,3.5,1.75,0.37,1.25,0.5,0.42,1.0,1.0,1.0,0.0,0.07,0.03,0.1,-1.25,0.23,0.34,0.32,110.96,14.0,0.47,0.32,83.5,28.0,41.25,0.45,107.44,93.14,8.0,0.0,1.0,1.0,4.33,2.33,0.44,1.67,0.83,0.4,1.17,1.33,0.88,0.0,0.1,0.05,0.1,-1.5,0.25,0.46,0.43,106.48,17.33,0.48,0.36,80.5,30.0,39.67,0.48,111.31,93.01,0.0,0.0,3.0,0.0,0.88,0.73,1.0,4,2.0,376,127.51,2.0,5.0,-1.3310150125475948,0.011567988942609833,0,2.0,3.545,1.564,1.275,-0.386,0.018,1,0,0
1678,1678,Josh Green,1630182,DAL @ BOS,DAL,1610612742,BOS,0,42300405,2024-06-17,L,22,14,0,2,5,8,0.625,4,6,0.667,0,0,,1,1,0,0,0,1,-8,16.4,1.75,0.875,,,109.1,110.8,130.2,130.7,-21.1,0.045,0.05,0.048,0.0,0.875,0.0,0.167,0.875,92.45,93.35,0.111,44,77.79,0.173,"JUN 17, 2024",240,35,78,0.449,11,37,0.297,7,13,0.538,7,28,35,18,4,4,13,20,88,98.0829246544806,9.0,2.0,51.0,0.4269662921348314,1610612738.0,98.0829246544806,89.72,89.75999999999999,89.8,0,20.0,1.5,2.5,4.0,2.0,1.0,0.5,0.5,0.5,1.0,0.5,1.5,0.33,0.07,0.14,0.1,0.1,9.5,0.05,0.6,0.62,95.6,40.5,0.47,0.38,88.5,31.0,33.5,0.41,116.39,92.94,18.5,1.0,2.0,3.0,3.0,1.0,0.38,1.25,0.5,0.67,0.75,1.5,0.5,0.05,0.11,0.08,0.05,1.0,0.09,0.49,0.47,96.34,37.25,0.46,0.31,85.25,28.75,38.75,0.44,107.4,92.76,18.17,0.67,1.5,2.17,3.0,1.0,0.36,1.67,0.5,0.47,0.83,1.33,0.67,0.03,0.09,0.06,0.05,2.33,0.1,0.49,0.45,97.76,37.0,0.47,0.34,84.33,31.5,39.33,0.45,110.76,93.38,5.0,3.0,1.0,3.0,2.6,2.5,3.33,5,3.0,373,121.62,3.4,4.4,-0.8457504213265891,0.20374010341775486,0,0.0,0.22,-0.153,-0.04,0.518,-0.042,1,0,0
1679,1679,Daniel Gafford,1629655,DAL @ BOS,DAL,1610612742,BOS,0,42300405,2024-06-17,L,11,6,0,3,3,5,0.6,0,0,,0,0,,2,1,0,0,0,1,-7,9.6,1.2,0.6,C,,63.6,67.0,105.0,95.5,-41.4,0.154,0.067,0.107,0.0,0.6,0.0,0.2,0.6,94.41,92.48,0.152,22,77.06,0.219,"JUN 17, 2024",240,35,78,0.449,11,37,0.297,7,13,0.538,7,28,35,18,4,4,13,20,88,98.0829246544806,9.0,2.0,51.0,0.4269662921348314,1610612738.0,98.0829246544806,89.72,89.75999999999999,89.8,1,13.0,1.0,2.5,3.5,2.5,2.0,0.75,0.0,0.0,0.33,2.5,3.0,0.83,0.11,0.21,0.17,0.14,0.5,0.19,0.88,0.75,96.94,26.0,0.47,0.38,88.5,31.0,33.5,0.41,116.39,92.94,15.75,1.75,3.0,4.75,4.25,3.25,0.79,0.0,0.0,0.33,2.0,3.0,0.69,0.12,0.19,0.16,0.15,-2.25,0.17,0.85,0.79,96.55,31.5,0.46,0.31,85.25,28.75,38.75,0.44,107.4,92.76,19.0,1.83,4.17,6.0,4.33,3.67,0.86,0.0,0.0,0.33,2.17,3.0,0.73,0.11,0.22,0.17,0.16,2.67,0.16,0.89,0.86,97.27,38.67,0.47,0.34,84.33,31.5,39.33,0.45,110.76,93.38,4.0,3.0,9.0,3.0,5.3,5.75,3.33,5,3.0,373,115.74,4.8,3.8,-0.36130970886826663,0.39563759163867207,0,-0.459,0.047,-0.725,-0.287,0.176,-0.032,0,1,1
1677,1677,Payton Pritchard,1630202,BOS vs. DAL,BOS,1610612738,DAL,1,42300405,2024-06-17,W,1,3,0,0,1,1,1.0,1,1,1.0,0,0,,0,0,0,0,0,0,1,3.0,3.0,1.5,,,100.0,100.0,50.0,100.0,50.0,0.0,0.0,0.0,0.0,1.5,0.0,0.333,1.5,84.71,118.59,0.5,3,98.82,0.333,"JUN 17, 2024",240,38,89,0.427,13,39,0.333,17,20,0.85,15,36,51,25,9,2,7,15,106,118.0400890868597,4.0,4.0,35.0,0.4487179487179487,1610612742.0,118.0400890868597,89.8,89.75999999999999,89.72,0,16.5,0.0,2.0,2.0,9.0,2.5,0.18,4.0,0.5,0.08,0.0,0.0,1.0,0.0,0.11,0.05,-0.06,-3.5,0.26,0.2,0.2,90.0,31.5,0.41,0.36,81.0,43.5,47.5,0.47,102.48,94.86,15.25,0.5,1.25,1.75,6.75,1.5,0.21,3.75,0.5,0.17,0.0,0.0,1.0,0.04,0.07,0.05,-0.04,0.25,0.21,0.29,0.29,91.8,29.0,0.44,0.34,82.0,42.0,45.25,0.46,108.49,94.91,14.0,0.5,1.17,1.67,5.33,1.33,0.28,3.17,0.5,0.19,0.33,0.33,1.0,0.04,0.07,0.05,-0.0,-2.67,0.18,0.39,0.37,94.7,27.5,0.45,0.34,83.33,43.0,45.17,0.47,111.03,95.64,3.0,1.0,1.0,2.0,1.91,2.0,1.33,5,3.0,373,94.55,6.4,2.4,1.3844893892595962,0.9621153375362693,1,-1.0,-1.0,-1.0,-1.0,0.281,-0.082,1,0,0
1663,1663,Al Horford,201143,BOS vs. DAL,BOS,1610612738,DAL,1,42300405,2024-06-17,W,32,9,2,9,3,6,0.5,2,3,0.667,1,2,0.5,2,7,2,0,0,3,20,28.8,1.308,0.6666666666666666,C,,118.3,120.9,86.4,86.0,31.9,0.059,0.2,0.13,0.091,0.667,0.0,0.097,0.654,89.67,90.43,0.143,60,75.36,0.102,"JUN 17, 2024",240,38,89,0.427,13,39,0.333,17,20,0.85,15,36,51,25,9,2,7,15,106,118.0400890868597,4.0,4.0,35.0,0.4487179487179487,1610612742.0,118.0400890868597,89.8,89.75999999999999,89.72,1,30.0,0.5,3.5,4.0,3.5,2.0,0.75,3.0,1.5,0.7,0.0,0.0,1.0,0.02,0.11,0.07,0.08,-10.0,0.07,1.08,1.08,95.99,60.0,0.41,0.36,81.0,43.5,47.5,0.47,102.48,94.86,29.5,0.75,4.75,5.5,4.75,2.5,0.62,3.5,1.5,0.53,0.0,0.0,1.0,0.03,0.17,0.1,0.11,-3.0,0.08,0.85,0.85,94.45,58.25,0.44,0.34,82.0,42.0,45.25,0.46,108.49,94.91,32.17,1.33,4.5,5.83,6.17,3.33,0.6,4.83,2.33,0.51,0.33,0.33,1.0,0.04,0.15,0.1,0.11,-0.67,0.1,0.83,0.81,94.03,63.0,0.45,0.34,83.33,43.0,45.17,0.47,111.03,95.64,3.0,5.0,7.0,7.0,7.73,6.0,5.67,5,3.0,373,100.43,5.8,2.8,0.9000486768012739,0.7976427072655378,1,0.0,0.0,0.0,0.0,-0.03,-0.0,0,1,1
1661,1661,Dwight Powell,203939,DAL @ BOS,DAL,1610612742,BOS,0,42300405,2024-06-17,L,3,0,0,1,0,0,,0,0,,0,0,,0,1,0,0,0,0,3,1.2,0.0,,,,75.0,104.2,0.0,0.0,75.0,0.0,0.2,0.167,0.0,0.0,0.0,0.0,0.0,63.1,73.38,-0.333,4,61.15,0.0,"JUN 17, 2024",240,35,78,0.449,11,37,0.297,7,13,0.538,7,28,35,18,4,4,13,20,88,98.0829246544806,9.0,2.0,51.0,0.4269662921348314,1610612738.0,98.0829246544806,89.72,89.75999999999999,89.8,0,6.5,0.5,1.0,1.5,0.0,0.0,0.36,0.0,0.0,0.25,0.0,0.0,0.92,0.08,0.08,0.08,0.01,8.5,0.03,0.0,0.0,95.92,13.0,0.46,0.33,87.5,32.0,39.0,0.42,111.42,93.54,4.75,0.25,0.75,1.0,0.25,0.25,1.0,0.0,0.0,0.25,0.0,0.0,0.92,0.04,0.1,0.09,-0.03,2.25,0.13,0.25,0.25,102.52,9.75,0.47,0.36,85.0,34.5,39.75,0.45,114.44,94.08,4.5,0.17,0.83,1.0,0.5,0.17,0.5,0.0,0.0,0.25,0.33,0.33,1.0,0.03,0.12,0.08,-0.01,1.33,0.11,0.22,0.17,85.04,9.0,0.5,0.39,80.67,33.5,37.5,0.45,118.09,93.03,3.0,0.0,1.0,0.0,1.2,0.75,1.33,3,3.0,373,109.85,6.2,3.2,0.12395488235273923,0.5878097061138171,0,-0.099,-1.0,0.282,0.285,-1.0,-0.036,0,1,1
