,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,MIN,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PF,PLUS_MINUS,FANTASY_PTS,PointsPerShot,eFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE,STARTING,PTS_ROLL_AVG_2,PTS_STD_AVG_2,MIN_ROLL_AVG_2,FG_PCT_ROLL_AVG_2,FGM_ROLL_AVG_2,FGA_ROLL_AVG_2,FG3M_ROLL_AVG_2,FG3A_ROLL_AVG_2,FG3_PCT_ROLL_AVG_2,FTM_ROLL_AVG_2,FT_PCT_ROLL_AVG_2,REB_ROLL_AVG_2,AST_ROLL_AVG_2,USG_PCT_ROLL_AVG_2,PTS_ROLL_AVG_4,PTS_STD_AVG_4,MIN_ROLL_AVG_4,FG_PCT_ROLL_AVG_4,FGM_ROLL_AVG_4,FGA_ROLL_AVG_4,FG3M_ROLL_AVG_4,FG3A_ROLL_AVG_4,FG3_PCT_ROLL_AVG_4,FTM_ROLL_AVG_4,FT_PCT_ROLL_AVG_4,REB_ROLL_AVG_4,AST_ROLL_AVG_4,USG_PCT_ROLL_AVG_4,PTS_ROLL_AVG_6,PTS_STD_AVG_6,MIN_ROLL_AVG_6,FG_PCT_ROLL_AVG_6,FGM_ROLL_AVG_6,FGA_ROLL_AVG_6,FG3M_ROLL_AVG_6,FG3A_ROLL_AVG_6,FG3_PCT_ROLL_AVG_6,FTM_ROLL_AVG_6,FT_PCT_ROLL_AVG_6,REB_ROLL_AVG_6,AST_ROLL_AVG_6,USG_PCT_ROLL_AVG_6,PLAYER_HOME_AVG_PTS,PLAYER_AWAY_AVG_PTS,DAYS_OF_REST,DAYS_AGO,PTS_LAG_1,PTS_LAG_2,PTS_LAG_3,PTS_LAG_4,OPP_ROLL_OPP_DEF_RATING_5,OPP_ROLL_OPP_STL_5,OPP_ROLL_OPP_BLK_5,NORMALIZED_DEF_RATING,OPP_DEF_STRENGTH,DEF_CATEGORY,PTS_VS_DEF,FGA_VS_DEF,FTA_VS_DEF,FG3A_VS_DEF,USG_PCT_VS_DEF,GUARD,FORWARD,CENTER
9289,Bobby Portis,1626171,MIL @ NYK,MIL,1610612749,NYK,0,0022300401,2023-12-25,L,31,12,0,9,5,11,0.455,0,4,0.0,2,2,1.0,5,4,0,0,3,4,-3,19.8,1.01,0.45454545454545453,,,116.9,118.0,123.4,117.5,-6.5,0.128,0.16,0.141,0.0,0.455,0.0,0.185,0.505,103.19,101.12,0.04,65.0,84.27,0.191,"DEC 25, 2023",240,45,95,0.474,13,42,0.31,19,24,0.792,17,27,44,26,7,4,11,23,122,122.53917235837686,7.0,4.0,41.0,0.5434782608695652,1610612752,122.53917235837686,99.56,103.5,107.44,0,14.5,12.02,24.0,0.51,6.0,11.0,1.5,3.0,0.38,1.0,1.0,9.5,1.0,0.2,15.75,8.62,24.75,0.59,6.75,11.25,1.75,3.5,0.44,0.5,1.0,8.75,1.0,0.19,18.83,9.04,24.83,0.6,7.67,12.67,2.33,4.17,0.51,1.17,1.0,8.17,1.17,0.22,,11.83,2.0,540,23.0,6.0,23.0,11.0,123.95,6.2,3.2,-0.9267740530227683,0.1756766900460571,0,-0.181,-0.053,0.449,0.356,-0.196,0,1,0
9329,Olivier-Maxence Prosper,1641765,DAL @ PHX,DAL,1610612742,PHX,0,0022300405,2023-12-25,W,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.81,97.63,0.0,1.0,81.36,0.0,"DEC 25, 2023",240,45,84,0.536,16,44,0.364,22,30,0.733,8,30,38,28,7,6,11,20,128,127.7445109780439,5.0,2.0,47.0,0.4444444444444444,1610612756,127.7445109780439,100.2,101.1,102.0,0,10.0,14.14,21.0,0.23,3.0,8.0,0.5,2.5,0.12,3.5,0.78,4.0,1.0,0.16,5.5,9.71,16.25,0.22,1.75,5.25,0.25,1.75,0.08,1.75,0.78,3.25,1.5,0.11,4.0,7.9,12.33,0.33,1.33,3.83,0.17,1.33,0.06,1.17,0.78,3.0,1.17,0.1,,4.09,2.0,540,0.0,20.0,0.0,2.0,126.33,5.6,2.4,-1.1369777442988476,0.026778238508779067,0,-1.0,-1.0,-1.0,-1.0,-1.0,0,1,0
9299,Kentavious Caldwell-Pope,203484,DEN vs. GSW,DEN,1610612743,GSW,1,0022300402,2023-12-25,W,37,16,5,4,6,13,0.462,4,9,0.444,0,0,,1,3,2,0,0,1,15,34.3,1.231,0.6153846153846154,G,,126.0,126.2,106.5,105.8,19.5,0.029,0.083,0.056,0.192,0.615,0.0,0.148,0.615,99.77,99.53,0.119,77.0,82.94,0.153,"DEC 25, 2023",240,40,82,0.488,14,34,0.412,26,32,0.813,10,33,43,25,6,4,14,17,120,119.90407673860912,7.0,3.0,39.0,0.45977011494252873,1610612744,119.90407673860912,100.08,100.6,101.12,1,3.0,0.0,31.0,0.25,1.0,4.5,1.0,2.0,0.5,0.0,,4.0,3.0,0.07,6.25,3.77,30.0,0.49,2.5,5.0,1.25,2.25,0.54,0.0,,3.25,2.75,0.08,6.17,3.19,27.17,0.44,2.17,5.0,0.83,1.83,0.43,1.0,0.75,2.83,2.17,0.1,12.08,,2.0,540,3.0,3.0,10.0,9.0,117.56,7.2,2.8,-0.3624036382101005,0.38229617484548695,0,0.575,0.72,-1.0,1.239,0.138,1,0,0
9346,Kelly Oubre Jr.,1626162,PHI @ MIA,PHI,1610612755,MIA,0,0022300404,2023-12-25,L,40,25,3,7,9,16,0.563,6,9,0.667,1,3,0.333,1,6,1,1,1,3,10,42.9,1.443,0.75,F,,128.4,117.5,114.6,116.2,13.8,0.023,0.15,0.083,0.103,0.75,3.0,0.194,0.722,102.6,98.75,0.122,81.0,82.29,0.193,"DEC 25, 2023",240,40,94,0.426,17,45,0.378,16,25,0.64,5,31,36,23,11,4,7,22,113,105.60747663551402,5.0,7.0,56.0,0.47619047619047616,1610612748,105.60747663551402,107.0,103.7,100.4,1,7.5,0.71,27.5,0.42,3.0,7.5,1.5,4.5,0.33,0.0,0.0,2.5,0.0,0.14,8.25,2.63,25.0,0.38,3.25,8.75,1.5,4.75,0.32,0.25,0.25,3.0,0.0,0.17,10.17,4.07,23.33,0.45,4.0,9.17,1.5,4.67,0.33,0.67,0.5,3.0,0.33,0.19,,17.0,3.0,540,8.0,7.0,6.0,12.0,105.61,5.0,7.0,0.6930308621046694,0.9096408521453605,1,0.568,0.149,-0.06,0.84,-0.118,1,1,0
9304,Zeke Nnaji,1630192,DEN vs. GSW,DEN,1610612743,GSW,1,0022300402,2023-12-25,W,5,0,0,0,0,0,,0,0,,0,0,,0,0,1,0,0,1,-11,3.0,0.0,,,,100.0,122.2,200.0,202.2,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.74,99.31,0.0,11.0,82.76,0.0,"DEC 25, 2023",240,40,82,0.488,14,34,0.412,26,32,0.813,10,33,43,25,6,4,14,17,120,119.90407673860912,7.0,3.0,39.0,0.45977011494252873,1610612744,119.90407673860912,100.08,100.6,101.12,0,1.0,1.41,9.5,0.25,0.5,1.5,0.0,0.0,,0.0,,2.5,0.5,0.12,4.0,6.73,12.25,0.28,1.5,3.5,0.0,0.5,0.0,1.0,0.5,3.0,1.0,0.18,4.0,5.25,11.17,0.44,1.5,3.0,0.17,0.67,0.33,0.83,0.67,3.17,1.0,0.16,3.67,,2.0,540,0.0,2.0,0.0,14.0,119.9,7.0,3.0,-0.5690744943386834,0.31752202681426583,0,-1.0,-1.0,-1.0,-1.0,-1.0,0,1,1
9291,Josh Hart,1628404,NYK vs. MIL,NYK,1610612752,MIL,1,0022300401,2023-12-25,W,31,10,4,9,5,7,0.714,0,2,0.0,0,0,,0,9,2,0,2,1,7,30.8,1.429,0.7142857142857143,,,124.6,118.7,113.8,114.7,10.8,0.0,0.225,0.136,0.154,0.714,2.0,0.127,0.714,103.0,100.86,0.144,65.0,84.05,0.128,"DEC 25, 2023",240,50,92,0.543,8,26,0.308,21,26,0.808,7,34,41,27,7,4,11,18,129,120.06701414743112,7.0,4.0,44.0,0.47368421052631576,1610612749,120.06701414743112,107.44,103.5,99.56,0,6.0,5.66,28.5,0.28,1.5,5.5,1.0,3.0,0.33,2.0,1.0,7.5,3.0,0.12,4.5,4.43,21.75,0.22,1.25,4.5,0.5,2.25,0.22,1.5,1.0,5.25,2.25,0.13,4.0,4.0,24.17,0.21,1.33,5.17,0.33,2.67,0.13,1.0,1.0,4.17,2.17,0.12,8.58,,2.0,540,2.0,10.0,6.0,0.0,120.07,7.0,4.0,-0.584089043715545,0.377645010222101,0,0.139,-0.059,-1.0,-0.267,0.058,1,0,0
9338,Seth Curry,203552,DAL @ PHX,DAL,1610612742,PHX,0,0022300405,2023-12-25,W,6,0,0,1,0,0,,0,0,,0,0,,1,0,0,0,0,0,4,1.2,0.0,,,,138.5,142.4,107.7,108.7,30.8,0.2,0.0,0.091,0.0,0.0,0.0,0.0,0.0,96.71,98.53,0.022,13.0,82.11,0.0,"DEC 25, 2023",240,45,84,0.536,16,44,0.364,22,30,0.733,8,30,38,28,7,6,11,20,128,127.7445109780439,5.0,2.0,47.0,0.4444444444444444,1610612756,127.7445109780439,100.2,101.1,102.0,0,0.0,0.0,12.5,0.0,0.0,3.5,0.0,1.0,0.0,0.0,,1.0,0.0,0.1,2.5,3.32,12.75,0.28,0.75,3.75,0.75,1.75,0.39,0.25,1.0,1.5,0.25,0.12,3.83,3.31,14.83,0.33,1.17,4.17,1.0,2.33,0.4,0.5,1.0,1.83,0.67,0.12,,3.07,3.0,540,0.0,0.0,7.0,3.0,127.74,5.0,2.0,-1.2615101832481213,-0.06751199563951478,0,-1.0,-1.0,-1.0,-1.0,-1.0,1,0,0
9295,Pat Connaughton,1626192,MIL @ NYK,MIL,1610612749,NYK,0,0022300401,2023-12-25,L,24,3,1,7,1,4,0.25,1,4,0.25,0,0,,4,3,1,0,0,3,-13,15.9,0.75,0.375,,,113.5,114.5,141.2,136.4,-27.7,0.129,0.176,0.146,0.045,0.375,0.0,0.062,0.375,104.98,103.65,0.033,52.0,86.37,0.064,"DEC 25, 2023",240,45,95,0.474,13,42,0.31,19,24,0.792,17,27,44,26,7,4,11,23,122,122.53917235837686,7.0,4.0,41.0,0.5434782608695652,1610612752,122.53917235837686,99.56,103.5,107.44,0,8.0,0.0,21.5,0.5,3.0,6.0,1.0,4.0,0.2,1.0,1.0,8.0,1.0,0.11,6.0,2.45,19.5,0.41,2.25,6.0,1.0,4.25,0.22,0.5,1.0,5.25,2.0,0.13,6.17,1.94,17.5,0.54,2.33,5.17,1.0,3.5,0.37,0.5,1.0,4.33,1.83,0.12,,5.64,2.0,540,8.0,8.0,3.0,5.0,123.24,6.6,3.6,-0.8640662291546933,0.2404492898722335,0,-0.502,-0.156,-1.0,0.325,-0.436,1,0,0
9275,Grant Williams,1629684,DAL @ PHX,DAL,1610612742,PHX,0,0022300405,2023-12-25,W,27,3,1,3,1,3,0.333,0,2,0.0,1,2,0.5,0,3,0,3,2,4,-4,15.1,0.773,0.3333333333333333,,,127.3,126.9,129.8,129.3,-2.6,0.0,0.103,0.057,0.043,0.333,0.5,0.102,0.387,101.1,100.74,-0.004,55.0,83.95,0.101,"DEC 25, 2023",240,45,84,0.536,16,44,0.364,22,30,0.733,8,30,38,28,7,6,11,20,128,127.7445109780439,5.0,2.0,47.0,0.4444444444444444,1610612756,127.7445109780439,100.2,101.1,102.0,0,7.0,9.9,25.5,0.31,2.5,6.5,2.0,4.5,0.33,0.0,,3.0,2.5,0.11,7.5,5.8,26.0,0.39,3.0,7.0,1.5,3.75,0.35,0.0,,4.5,2.25,0.12,6.33,4.89,28.5,0.33,2.5,7.17,1.17,4.17,0.26,0.17,1.0,4.17,2.17,0.12,,8.29,2.0,540,14.0,0.0,9.0,7.0,127.74,5.0,2.0,-1.2615101832481213,-0.06751199563951478,0,-0.727,-0.629,0.258,-0.562,-0.32,0,1,0
9308,Trayce Jackson-Davis,1631218,GSW @ DEN,GSW,1610612744,DEN,0,0022300402,2023-12-25,L,15,8,1,3,3,4,0.75,0,0,,2,2,1.0,0,3,0,0,0,5,-4,13.1,1.639,0.75,,,114.7,114.4,130.3,136.9,-15.6,0.0,0.214,0.103,0.1,0.75,0.0,0.132,0.82,105.28,107.73,0.075,34.0,89.77,0.139,"DEC 25, 2023",240,40,87,0.46,14,40,0.35,20,23,0.87,9,30,39,23,7,3,13,23,114,112.7373417721519,6.0,4.0,43.0,0.4878048780487805,1610612743,112.7373417721519,101.12,100.6,100.08,0,11.5,2.12,21.0,0.79,5.5,7.0,0.0,0.0,,0.5,0.25,10.0,3.0,0.18,11.75,2.06,22.25,0.74,5.5,7.5,0.0,0.0,,0.75,0.62,10.25,2.5,0.18,8.5,5.28,16.83,0.71,4.0,5.67,0.0,0.0,,0.5,0.62,7.33,1.67,0.17,,5.8,2.0,540,13.0,10.0,10.0,14.0,112.74,6.0,4.0,0.0633029970633051,0.5488952106731282,0,-0.153,-0.255,-0.107,,-0.175,0,1,0
9306,Moses Moody,1630541,GSW @ DEN,GSW,1610612744,DEN,0,0022300402,2023-12-25,L,3,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,-8,0.0,0.0,,,,42.9,47.5,183.3,187.1,-140.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.58,123.16,0.0,7.0,102.63,0.0,"DEC 25, 2023",240,40,87,0.46,14,40,0.35,20,23,0.87,9,30,39,23,7,3,13,23,114,112.7373417721519,6.0,4.0,43.0,0.4878048780487805,1610612743,112.7373417721519,101.12,100.6,100.08,0,8.0,4.24,18.0,0.46,2.5,5.0,0.5,2.5,0.25,2.5,0.88,2.0,0.5,0.18,8.0,2.94,18.0,0.42,2.75,6.5,0.75,3.25,0.21,1.75,0.92,2.0,0.5,0.19,7.5,3.73,17.0,0.45,2.67,5.83,0.5,2.33,0.17,1.67,0.88,2.67,0.67,0.18,,8.27,2.0,540,11.0,5.0,10.0,6.0,112.74,6.0,4.0,0.0633029970633051,0.5488952106731282,0,-1.0,-1.0,-1.0,-1.0,-1.0,1,0,0
9283,Donte DiVincenzo,1628978,NYK vs. MIL,NYK,1610612752,MIL,1,0022300401,2023-12-25,W,21,3,4,1,1,6,0.167,1,5,0.2,0,0,,0,1,1,0,1,4,2,12.2,0.5,0.25,G,,127.3,109.4,122.7,125.8,4.5,0.0,0.056,0.023,0.182,0.25,4.0,0.125,0.25,108.69,101.62,-0.01,44.0,84.68,0.125,"DEC 25, 2023",240,50,92,0.543,8,26,0.308,21,26,0.808,7,34,41,27,7,4,11,18,129,120.06701414743112,7.0,4.0,44.0,0.47368421052631576,1610612749,120.06701414743112,107.44,103.5,99.56,1,17.0,8.49,23.5,0.59,6.5,11.0,4.0,8.0,0.5,0.0,,5.0,1.5,0.21,15.0,6.78,22.0,0.6,5.25,8.75,3.75,7.0,0.53,0.75,1.0,3.0,1.75,0.18,14.33,7.37,22.33,0.59,4.83,8.5,3.33,6.5,0.51,1.33,0.86,3.33,1.5,0.17,7.17,,2.0,540,11.0,23.0,8.0,18.0,120.07,7.0,4.0,-0.584089043715545,0.377645010222101,0,-0.813,-0.479,-1.0,-0.392,-0.342,1,0,0
9312,Derrick White,1628401,BOS @ LAL,BOS,1610612738,LAL,0,0022300403,2023-12-25,W,35,18,11,2,8,13,0.615,2,4,0.5,0,0,,0,2,2,2,2,3,16,46.9,1.385,0.6923076923076923,G,,136.5,135.0,116.4,116.2,20.0,0.0,0.05,0.027,0.367,0.692,5.5,0.183,0.692,100.63,99.98,0.133,74.0,83.31,0.186,"DEC 25, 2023",240,46,91,0.505,13,42,0.31,21,28,0.75,11,33,44,31,8,7,8,17,126,125.59808612440193,4.0,1.0,43.0,0.4777777777777778,1610612747,125.59808612440193,100.32,99.28,98.24,1,23.0,7.07,29.0,0.59,7.5,12.5,4.5,9.5,0.48,3.5,0.83,2.5,5.0,0.22,21.5,9.29,31.25,0.52,7.5,14.5,4.25,10.5,0.39,2.25,0.79,4.25,4.25,0.21,19.83,7.81,31.67,0.51,7.0,13.83,3.67,8.83,0.41,2.17,0.86,4.33,4.67,0.21,,17.83,2.0,540,18.0,28.0,30.0,10.0,121.27,5.8,4.6,-0.6900740981404594,0.32793678289689554,0,0.142,0.104,-1.0,-0.435,0.017,1,0,0
9330,Dereck Lively II,1641726,DAL @ PHX,DAL,1610612742,PHX,0,0022300405,2023-12-25,W,32,20,1,10,8,9,0.889,0,0,,4,9,0.444,3,7,0,0,1,3,18,32.5,1.543,0.8888888888888888,C,,129.0,129.0,104.4,105.7,24.6,0.111,0.226,0.172,0.043,0.889,1.0,0.187,0.772,103.55,104.19,0.145,69.0,86.82,0.189,"DEC 25, 2023",240,45,84,0.536,16,44,0.364,22,30,0.733,8,30,38,28,7,6,11,20,128,127.7445109780439,5.0,2.0,47.0,0.4444444444444444,1610612756,127.7445109780439,100.2,101.1,102.0,1,7.5,10.61,19.0,0.39,3.5,5.0,0.0,0.0,,0.5,0.5,4.0,0.0,0.12,9.75,7.41,25.75,0.56,4.75,6.5,0.0,0.0,,0.25,0.5,8.0,0.5,0.13,9.83,5.74,25.83,0.65,4.83,6.33,0.0,0.0,,0.17,0.5,7.5,0.83,0.12,,9.0,9.0,540,0.0,15.0,8.0,16.0,127.74,5.0,2.0,-1.2615101832481213,-0.06751199563951478,0,1.053,0.576,3.972,,0.558,0,0,1
9294,Immanuel Quickley,1630193,NYK vs. MIL,NYK,1610612752,MIL,1,0022300401,2023-12-25,W,22,20,1,0,7,10,0.7,2,4,0.5,4,4,1.0,0,0,1,0,1,1,14,23.5,1.701,0.8,,,136.2,130.5,104.2,109.3,32.0,0.0,0.0,0.0,0.059,0.8,1.0,0.271,0.85,101.19,101.41,0.16,47.0,84.51,0.265,"DEC 25, 2023",240,50,92,0.543,8,26,0.308,21,26,0.808,7,34,41,27,7,4,11,18,129,120.06701414743112,7.0,4.0,44.0,0.47368421052631576,1610612749,120.06701414743112,107.44,103.5,99.56,0,13.0,8.49,23.0,0.42,4.5,10.0,2.5,5.5,0.43,1.5,0.62,1.0,1.5,0.24,13.75,6.7,23.5,0.44,5.0,10.75,2.0,5.25,0.32,1.75,0.75,2.25,2.0,0.23,13.33,5.47,22.67,0.48,4.83,9.83,2.0,4.67,0.4,1.67,0.75,2.67,2.0,0.21,16.18,,2.0,540,7.0,19.0,20.0,9.0,120.07,7.0,4.0,-0.584089043715545,0.377645010222101,0,0.189,-0.229,0.307,-0.362,0.178,1,0,0
9311,Jayson Tatum,1628369,BOS @ LAL,BOS,1610612738,LAL,0,0022300403,2023-12-25,W,41,25,7,8,6,15,0.4,1,6,0.167,12,13,0.923,0,8,0,1,1,0,10,47.1,1.207,0.43333333333333335,F,,135.7,134.1,123.8,124.8,11.9,0.0,0.19,0.096,0.2,0.433,7.0,0.229,0.603,97.99,97.78,0.139,84.0,81.49,0.234,"DEC 25, 2023",240,46,91,0.505,13,42,0.31,21,28,0.75,11,33,44,31,8,7,8,17,126,125.59808612440193,4.0,1.0,43.0,0.4777777777777778,1610612747,125.59808612440193,100.32,99.28,98.24,1,22.5,10.61,35.5,0.43,7.0,16.5,3.5,9.5,0.36,5.0,0.89,6.0,4.5,0.22,24.5,7.14,35.25,0.43,8.25,19.0,3.25,8.5,0.4,4.75,0.8,6.5,4.0,0.26,25.0,5.62,36.33,0.42,8.17,19.5,3.0,8.83,0.36,5.67,0.82,7.83,4.0,0.28,,27.57,2.0,540,30.0,15.0,23.0,30.0,122.71,5.2,3.4,-0.8172561634503561,0.18066107340162949,0,-0.078,-0.229,0.892,-0.302,-0.237,1,1,0
9350,Jaden Springer,1630531,PHI @ MIA,PHI,1610612755,MIA,0,0022300404,2023-12-25,L,1,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,-2,0.0,0.0,,,,100.0,227.3,200.0,200.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.66,139.81,0.0,2.0,116.5,0.0,"DEC 25, 2023",240,40,94,0.426,17,45,0.378,16,25,0.64,5,31,36,23,11,4,7,22,113,105.60747663551402,5.0,7.0,56.0,0.47619047619047616,1610612748,105.60747663551402,107.0,103.7,100.4,0,0.0,0.0,1.5,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.5,0.0,3.75,4.5,6.75,0.42,1.5,3.5,0.25,0.75,0.33,0.5,1.0,1.0,1.25,0.14,4.33,3.61,7.17,0.44,1.5,3.5,0.33,0.83,0.44,1.0,0.83,0.67,1.17,0.18,,3.88,3.0,540,0.0,0.0,6.0,9.0,105.61,5.0,7.0,0.6930308621046694,0.9096408521453605,1,-1.0,-1.0,-1.0,-1.0,-1.0,1,0,0
9335,Udoka Azubuike,1628962,PHX vs. DAL,PHX,1610612756,DAL,1,0022300405,2023-12-25,L,4,4,0,0,2,2,1.0,0,0,,0,0,,0,0,0,0,0,0,2,4.0,2.0,1.0,,,171.4,174.4,142.9,142.9,28.6,0.0,0.0,0.0,0.0,1.0,0.0,0.2,1.0,83.28,84.0,0.154,7.0,70.0,0.202,"DEC 25, 2023",240,40,90,0.444,14,41,0.341,20,25,0.8,14,33,47,28,5,2,15,21,114,111.76470588235294,7.0,6.0,38.0,0.5357142857142857,1610612742,111.76470588235294,102.0,101.1,100.2,0,5.5,7.78,12.5,1.0,2.5,2.5,0.0,0.0,,0.5,0.5,6.0,1.0,0.06,4.33,5.86,10.33,1.0,2.0,2.0,0.0,0.0,,0.33,0.5,5.0,0.67,0.07,4.33,5.86,10.33,1.0,2.0,2.0,0.0,0.0,,0.33,0.5,5.0,0.67,0.07,3.0,,3.0,540,11.0,0.0,2.0,,111.76,7.0,6.0,0.14985745817698407,0.7525495105865222,1,0.413,0.0,-1.0,,0.333,0,1,1
9320,Caleb Martin,1628997,MIA vs. PHI,MIA,1610612748,PHI,1,0022300404,2023-12-25,W,9,1,1,5,0,0,,0,0,,1,2,0.5,1,4,0,0,2,1,-5,6.5,0.0,,F,,80.0,85.8,105.0,94.1,-25.0,0.125,0.308,0.238,0.2,0.0,0.5,0.136,0.568,112.78,110.13,0.077,20.0,91.78,0.145,"DEC 25, 2023",240,40,84,0.476,12,32,0.375,27,35,0.771,13,43,56,27,5,7,14,17,119,118.52589641434261,11.0,4.0,36.0,0.425531914893617,1610612755,118.52589641434261,100.4,103.7,107.0,1,8.0,4.24,26.5,0.39,2.5,6.0,1.5,2.5,0.75,1.5,1.0,6.5,1.0,0.12,8.75,6.65,28.0,0.43,3.0,6.25,0.75,1.5,0.5,2.0,0.88,5.0,1.75,0.13,10.17,6.15,31.17,0.43,3.83,8.5,1.17,2.17,0.52,1.33,0.88,6.33,2.5,0.14,10.5,,3.0,540,11.0,5.0,2.0,17.0,116.95,10.0,4.4,-0.30852790221076926,0.6291912967628438,0,-0.904,-1.0,0.212,-1.0,-0.15,0,1,0
9286,Brook Lopez,201572,MIL @ NYK,MIL,1610612749,NYK,0,0022300401,2023-12-25,L,27,14,1,6,5,9,0.556,2,6,0.333,2,2,1.0,2,4,1,2,0,2,-6,31.7,1.417,0.6666666666666666,C,,115.8,120.4,128.6,112.8,-12.8,0.077,0.125,0.103,0.059,0.667,0.0,0.156,0.709,106.51,101.45,0.126,57.0,84.54,0.162,"DEC 25, 2023",240,45,95,0.474,13,42,0.31,19,24,0.792,17,27,44,26,7,4,11,23,122,122.53917235837686,7.0,4.0,41.0,0.5434782608695652,1610612752,122.53917235837686,99.56,103.5,107.44,1,9.5,6.36,36.0,0.43,3.0,7.0,1.0,3.0,0.25,2.5,0.88,5.0,0.5,0.11,12.75,5.5,33.75,0.44,4.5,10.25,1.25,4.75,0.22,2.5,0.94,5.25,0.5,0.14,10.33,5.68,32.33,0.43,3.5,8.33,1.0,3.83,0.23,2.33,0.95,4.17,0.67,0.12,,11.75,2.0,540,5.0,14.0,14.0,18.0,122.54,7.0,4.0,-0.8022416140734945,0.3049274867694512,0,0.134,-0.015,0.156,0.22,0.04,0,0,1
9302,Kevon Looney,1626172,GSW @ DEN,GSW,1610612744,DEN,0,0022300402,2023-12-25,L,22,4,2,3,2,3,0.667,0,0,,0,0,,0,3,0,0,1,3,-9,9.6,1.333,0.6666666666666666,C,,107.3,111.3,129.3,127.0,-22.0,0.0,0.143,0.077,0.133,0.667,2.0,0.089,0.667,90.32,91.16,0.051,41.0,75.97,0.092,"DEC 25, 2023",240,40,87,0.46,14,40,0.35,20,23,0.87,9,30,39,23,7,3,13,23,114,112.7373417721519,6.0,4.0,43.0,0.4878048780487805,1610612743,112.7373417721519,101.12,100.6,100.08,1,5.5,0.71,16.5,0.67,2.0,3.0,0.0,0.0,,1.5,1.0,8.0,3.5,0.12,4.5,1.29,15.5,0.56,1.75,3.25,0.0,0.0,,1.0,1.0,6.5,2.75,0.12,5.0,1.79,19.17,0.53,2.17,4.17,0.0,0.0,,0.67,1.0,6.67,3.17,0.12,,5.53,2.0,540,6.0,5.0,3.0,4.0,112.74,6.0,4.0,0.0633029970633051,0.5488952106731282,0,-0.142,-0.032,-1.0,,-0.315,0,1,0
9277,Taj Gibson,201959,NYK vs. MIL,NYK,1610612752,MIL,1,0022300401,2023-12-25,W,15,0,3,3,0,1,0.0,0,1,0.0,0,0,,0,3,0,3,0,2,4,17.1,0.0,0.0,,,111.8,108.7,106.3,110.2,5.5,0.0,0.158,0.094,0.231,0.0,0.0,0.028,0.0,103.28,103.6,0.074,34.0,86.33,0.028,"DEC 25, 2023",240,50,92,0.543,8,26,0.308,21,26,0.808,7,34,41,27,7,4,11,18,129,120.06701414743112,7.0,4.0,44.0,0.47368421052631576,1610612749,120.06701414743112,107.44,103.5,99.56,0,2.0,0.0,14.0,0.5,1.0,2.0,0.0,0.5,0.0,0.0,,1.5,0.5,0.06,1.5,1.0,10.0,0.44,0.75,1.75,0.0,0.75,0.0,0.0,,1.75,0.25,0.09,1.2,1.1,8.2,0.44,0.6,1.4,0.0,0.6,0.0,0.0,,1.4,0.2,0.07,1.0,,2.0,540,2.0,2.0,0.0,2.0,120.07,7.0,4.0,-0.584089043715545,0.377645010222101,0,-1.0,-0.18,-1.0,0.786,-0.533,0,1,0
