,Unnamed: 0,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,MIN,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PF,PLUS_MINUS,FANTASY_PTS,PointsPerShot,eFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE,STARTING,MIN_ROLL_AVG_2,AST_ROLL_AVG_2,AST_STD_AVG_2,TOV_ROLL_AVG_2,AST_TOV_ROLL_AVG_2,USG_PCT_ROLL_AVG_2,AST_PCT_ROLL_AVG_2,PACE_ROLL_AVG_2,POSS_ROLL_AVG_2,OFF_RATING_ROLL_AVG_2,MIN_ROLL_AVG_4,AST_ROLL_AVG_4,AST_STD_AVG_4,TOV_ROLL_AVG_4,AST_TOV_ROLL_AVG_4,USG_PCT_ROLL_AVG_4,AST_PCT_ROLL_AVG_4,PACE_ROLL_AVG_4,POSS_ROLL_AVG_4,OFF_RATING_ROLL_AVG_4,MIN_ROLL_AVG_6,AST_ROLL_AVG_6,AST_STD_AVG_6,TOV_ROLL_AVG_6,AST_TOV_ROLL_AVG_6,USG_PCT_ROLL_AVG_6,AST_PCT_ROLL_AVG_6,PACE_ROLL_AVG_6,POSS_ROLL_AVG_6,OFF_RATING_ROLL_AVG_6,PLAYER_HOME_AVG_AST,PLAYER_AWAY_AVG_AST,DAYS_OF_REST,DAYS_AGO,AST_LAG_1,AST_LAG_2,AST_LAG_3,AST_LAG_4,OPP_ROLL_OPP_DEF_RATING_5,OPP_ROLL_OPP_STL_5,OPP_ROLL_OPP_BLK_5,NORMALIZED_DEF_RATING,OPP_DEF_STRENGTH,DEF_CATEGORY,AST_VS_DEF,AST_PCT_VS_DEF,AST_TOV_VS_DEF,USG_PCT_VS_DEF,PACE_VS_DEF,POSS_VS_DEF,OFF_RATING_VS_DEF,GUARD,FORWARD,CENTER
14865,14865,Gary Trent Jr.,1629018,TOR vs. NYK,TOR,1610612761,NYK,1,22200700,2023-01-22,W,35,24,2,3,9,17,0.529,6,10,0.6,0,0,,0,3,2,1,1,6,12,38.6,1.412,0.7058823529411765,G,,138.6,142.6,121.4,124.9,17.1,0.0,0.103,0.047,0.087,0.706,2.0,0.217,0.706,92.01,94.69,0.095,70.0,78.91,0.222,"JAN 22, 2023",240,41,90,0.456,15,34,0.441,28,35,0.8,17,28,45,21,12,4,7,20,125,131.02725366876308,4.0,4.0,47.0,0.4878048780487805,1610612752,131.02725366876308,95.4,95.42,95.44,1,37.0,1.5,2.12,1.5,1.5,0.22,0.05,102.58,80.0,109.05,39.75,1.75,1.26,0.75,0.75,0.19,0.06,98.66,82.0,115.35,35.83,1.5,1.05,0.5,0.5,0.2,0.07,99.2,74.17,109.1,1.62,,1.0,883,3.0,0.0,2.0,2.0,131.03,4.0,4.0,-1.6996927796188601,-0.09722427503647979,0,0.266,0.243,1.667,0.085,-0.054,0.008,0.172,1,0,0
14869,14869,Bismack Biyombo,202687,PHX vs. MEM,PHX,1610612756,MEM,1,22200703,2023-01-22,W,16,4,0,3,2,5,0.4,0,0,,0,0,,1,2,0,1,1,6,13,9.6,0.8,0.4,C,,113.9,113.6,77.8,74.0,36.1,0.063,0.08,0.073,0.0,0.4,0.0,0.162,0.4,112.17,109.25,-0.054,36.0,91.04,0.162,"JAN 22, 2023",240,39,88,0.443,13,35,0.371,21,25,0.84,6,34,40,25,10,5,16,26,112,102.75229357798166,8.0,4.0,52.0,0.4347826086956521,1610612763,102.75229357798166,109.0,108.94,108.88,1,23.5,1.5,0.71,0.5,1.0,0.11,0.09,98.84,49.0,109.05,16.25,1.0,0.82,0.75,0.75,0.14,0.1,101.24,34.5,107.52,16.33,0.83,0.75,0.67,0.67,0.15,0.08,100.88,34.67,109.07,0.95,,1.0,883,2.0,1.0,0.0,1.0,102.75,8.0,4.0,0.9652997424015946,0.9738492227625221,1,-1.0,-1.0,-1.0,0.246,-0.253,0.316,0.19,0,0,1
14873,14873,Josh Okogie,1629006,PHX vs. MEM,PHX,1610612756,MEM,1,22200703,2023-01-22,W,13,4,0,3,1,6,0.167,1,1,1.0,1,2,0.5,2,1,0,0,3,0,-7,4.6,0.581,0.25,,,93.1,79.5,113.3,116.4,-20.2,0.111,0.077,0.097,0.0,0.25,0.0,0.263,0.291,113.38,105.91,-0.072,29.0,88.26,0.263,"JAN 22, 2023",240,39,88,0.443,13,35,0.371,21,25,0.84,6,34,40,25,10,5,16,26,112,102.75229357798166,8.0,4.0,52.0,0.4347826086956521,1610612763,102.75229357798166,109.0,108.94,108.88,0,21.5,2.0,2.83,1.0,2.0,0.24,0.1,113.69,50.0,97.15,24.25,2.5,2.38,1.75,1.54,0.21,0.12,109.01,53.5,105.38,21.67,2.0,2.0,1.67,1.08,0.19,0.11,108.5,48.67,114.58,0.84,,1.0,883,4.0,0.0,1.0,5.0,102.75,8.0,4.0,0.9652997424015946,0.9738492227625221,1,-1.0,-1.0,-1.0,0.461,0.048,-0.333,-0.14,1,0,0
14854,14854,Herbert Jones,1630529,NOP @ MIA,NOP,1610612740,MIA,0,22200699,2023-01-22,L,30,11,4,4,4,5,0.8,0,1,0.0,3,4,0.75,0,4,2,1,3,1,-6,27.8,1.627,0.8,F,,93.7,92.9,103.2,99.3,-9.5,0.0,0.125,0.071,0.2,0.8,1.33,0.147,0.814,102.01,99.64,0.15,63.0,83.03,0.148,"JAN 22, 2023",240,37,78,0.474,8,30,0.267,14,18,0.778,8,33,41,24,17,4,24,22,96,94.19152276295134,16.0,1.0,42.0,0.4375,1610612748,94.19152276295134,101.92,101.4,100.88,1,16.0,1.5,2.12,0.0,0.0,0.15,0.14,102.68,32.5,113.45,23.0,1.75,1.5,0.25,0.25,0.15,0.12,101.46,47.25,113.45,25.33,1.5,1.38,0.67,0.33,0.14,0.09,99.51,51.67,115.87,,2.47,2.0,883,3.0,0.0,1.0,3.0,94.19,16.0,1.0,1.7719594308207989,1.3932731040367399,1,0.717,0.818,0.462,-0.02,-0.006,0.022,-0.153,0,1,0
14841,14841,Edmond Sumner,1628410,BKN @ GSW,BKN,1610612751,GSW,0,22200704,2023-01-22,W,11,3,0,1,0,1,0.0,0,0,,3,4,0.75,0,1,0,0,1,0,-11,3.2,1.087,0.0,,,84.0,91.5,128.0,125.4,-44.0,0.0,0.083,0.043,0.0,0.0,0.0,0.148,0.543,108.07,111.46,0.021,25.0,92.88,0.167,"JAN 22, 2023",240,43,79,0.544,14,27,0.519,20,31,0.645,9,33,42,30,4,7,15,22,120,121.654501216545,10.0,2.0,42.0,0.4555555555555555,1610612744,121.654501216545,98.64,100.26,101.88,0,13.5,0.5,0.71,0.5,0.5,0.19,0.06,103.45,29.0,82.35,10.25,1.0,1.41,0.5,1.0,0.15,0.11,98.94,22.25,80.53,9.17,0.83,1.17,0.33,0.67,0.14,0.09,100.62,19.67,95.7,,1.27,2.0,883,0.0,1.0,3.0,0.0,121.65,10.0,2.0,-0.8157596163744524,0.32823543454445325,0,-1.0,-1.0,-1.0,-0.295,0.073,-0.202,-0.219,1,0,0
14919,14919,Draymond Green,203110,GSW vs. BKN,GSW,1610612744,BKN,1,22200704,2023-01-22,L,33,9,7,11,4,7,0.571,1,2,0.5,0,0,,1,10,1,0,1,4,-18,34.7,1.286,0.6428571428571429,C,,102.9,101.4,125.0,130.2,-22.1,0.028,0.357,0.172,0.318,0.643,7.0,0.1,0.643,102.62,103.97,0.133,70.0,86.64,0.103,"JAN 22, 2023",240,41,90,0.456,13,32,0.406,21,27,0.778,10,32,42,28,10,2,10,24,116,113.8594424813506,4.0,7.0,42.0,0.5443037974683544,1610612751,113.8594424813506,101.88,100.26,98.64,1,36.0,9.5,0.71,2.0,4.75,0.12,0.37,104.77,79.5,110.3,32.75,7.5,2.65,3.0,3.17,0.13,0.31,107.76,73.75,106.62,33.0,7.0,2.19,3.0,2.78,0.13,0.28,107.33,73.83,107.2,6.87,,3.0,883,9.0,10.0,7.0,4.0,113.86,4.0,7.0,-0.08166160553501259,0.6570674454413538,0,0.003,0.178,1.448,-0.231,0.004,0.033,-0.152,0,1,0
14905,14905,Jock Landale,1629111,PHX vs. MEM,PHX,1610612756,MEM,1,22200703,2023-01-22,W,23,12,1,5,5,9,0.556,1,2,0.5,1,1,1.0,1,4,1,0,1,6,4,21.5,1.271,0.6111111111111112,,,108.2,97.2,98.0,96.2,10.2,0.038,0.16,0.098,0.067,0.611,1.0,0.179,0.636,109.67,102.93,0.087,49.0,85.78,0.174,"JAN 22, 2023",240,39,88,0.443,13,35,0.371,21,25,0.84,6,34,40,25,10,5,16,26,112,102.75229357798166,8.0,4.0,52.0,0.4347826086956521,1610612763,102.75229357798166,109.0,108.94,108.88,0,15.5,0.5,0.71,1.0,0.25,0.14,0.05,112.1,36.0,110.3,16.25,1.5,1.29,1.0,1.38,0.14,0.15,109.26,36.25,106.2,17.67,1.5,1.05,1.5,1.14,0.17,0.18,106.24,38.33,102.28,1.0,,1.0,883,1.0,0.0,3.0,2.0,102.75,8.0,4.0,0.9652997424015946,0.9738492227625221,1,-0.138,-0.521,0.786,-0.006,0.008,0.716,-0.007,0,0,1
14858,14858,Gary Payton II,1627780,POR vs. LAL,POR,1610612757,LAL,1,22200705,2023-01-22,L,17,2,1,2,1,5,0.2,0,2,0.0,0,0,,1,1,1,0,0,0,-6,8.9,0.4,0.2,,,91.2,92.5,105.7,104.9,-14.5,0.043,0.059,0.05,0.125,0.2,0.0,0.128,0.2,98.58,98.87,0.027,34.0,82.39,0.133,"JAN 22, 2023",240,37,86,0.43,17,46,0.37,21,25,0.84,11,27,38,24,5,7,11,24,112,115.46391752577318,5.0,5.0,51.0,0.5232558139534884,1610612747,115.46391752577318,97.0,98.44,99.88,0,17.0,2.0,0.0,1.0,2.0,0.08,0.15,91.46,32.0,140.6,17.5,1.75,0.5,0.5,1.0,0.08,0.13,93.82,34.25,133.8,16.33,2.0,1.1,1.0,1.08,0.1,0.17,97.73,33.17,125.77,1.83,,5.0,883,2.0,2.0,2.0,1.0,115.46,5.0,5.0,-0.2324391173890689,0.5091952752492358,0,-0.286,0.25,-1.0,0.164,-0.007,-0.034,-0.316,1,0,0
14929,14929,Donte DiVincenzo,1628978,GSW vs. BKN,GSW,1610612744,BKN,1,22200704,2023-01-22,L,27,13,8,2,4,6,0.667,4,4,1.0,1,2,0.5,0,2,0,0,0,1,9,27.4,1.89,1.0,,,132.1,127.5,110.2,117.2,22.0,0.0,0.091,0.038,0.348,1.0,0.0,0.104,0.945,101.12,102.44,0.153,56.0,85.36,0.106,"JAN 22, 2023",240,41,90,0.456,13,32,0.406,21,27,0.778,10,32,42,28,10,2,10,24,116,113.8594424813506,4.0,7.0,42.0,0.5443037974683544,1610612751,113.8594424813506,101.88,100.26,98.64,0,31.5,2.0,2.83,2.0,0.5,0.16,0.07,104.3,68.5,101.35,29.0,3.0,2.16,1.25,1.5,0.15,0.12,104.14,62.75,116.48,26.5,3.17,1.94,1.17,2.17,0.16,0.15,105.12,58.0,120.03,2.95,,2.0,883,4.0,0.0,3.0,5.0,113.86,4.0,7.0,-0.08166160553501259,0.6570674454413538,0,1.36,1.175,-1.0,-0.35,-0.02,0.008,0.131,1,0,0
14815,14815,Reggie Jackson,202704,LAC @ DAL,LAC,1610612746,DAL,0,22200701,2023-01-22,W,15,10,1,0,4,7,0.571,2,3,0.667,0,0,,0,0,2,0,2,3,2,15.5,1.429,0.7142857142857143,,,122.6,122.3,116.1,113.5,6.5,0.0,0.0,0.0,0.111,0.714,0.5,0.265,0.714,99.27,98.0,0.087,31.0,81.67,0.281,"JAN 22, 2023",240,35,77,0.455,12,28,0.429,30,31,0.968,9,37,46,20,6,3,10,23,112,122.217372326495,3.0,3.0,38.0,0.4375,1610612742,122.217372326495,91.64,90.54,89.44,0,21.5,2.0,0.0,2.0,1.34,0.29,0.16,96.26,42.0,114.9,18.0,3.25,1.5,2.25,0.92,0.24,0.29,100.28,36.75,110.65,16.33,2.67,1.75,1.5,0.61,0.21,0.23,100.04,33.33,98.77,,3.62,2.0,883,2.0,2.0,4.0,5.0,122.22,3.0,3.0,-0.8694741049724595,0.062180286969868735,0,-0.73,-0.495,-0.708,0.205,-0.004,-0.397,0.027,1,0,0
14805,14805,Isaiah Joe,1630198,OKC @ DEN,OKC,1610612760,DEN,0,22200702,2023-01-22,W,21,8,2,2,3,9,0.333,2,7,0.286,0,0,,2,0,1,0,0,2,-1,16.4,0.889,0.4444444444444444,,,105.0,109.9,107.5,111.4,-2.5,0.105,0.0,0.053,0.143,0.444,0.0,0.205,0.444,89.62,93.35,0.055,40.0,77.8,0.218,"JAN 22, 2023",240,40,89,0.449,7,26,0.269,14,16,0.875,14,36,50,21,4,5,8,24,101,112.1723678365171,7.0,5.0,42.0,0.4390243902439024,1610612743,112.1723678365171,90.04,92.78,95.52,0,25.5,0.5,0.71,0.0,0.0,0.21,0.04,105.34,56.0,118.2,21.5,0.25,0.5,0.25,0.0,0.18,0.02,103.04,46.75,126.87,19.83,0.83,0.98,0.17,0.0,0.16,0.06,103.7,43.17,123.93,,1.0,2.0,883,0.0,1.0,0.0,0.0,112.17,7.0,5.0,0.07759714136083473,0.7039120233952953,1,0.818,0.43,-1.0,0.281,-0.217,0.082,0.004,1,0,0
14883,14883,Victor Oladipo,203506,MIA vs. NOP,MIA,1610612748,NOP,1,22200699,2023-01-22,W,33,11,5,3,4,9,0.444,0,3,0.0,3,5,0.6,0,3,3,1,4,2,10,30.1,0.982,0.4444444444444444,,,107.4,104.4,90.0,87.3,17.4,0.0,0.1,0.05,0.227,0.444,1.25,0.197,0.491,102.97,100.01,0.083,68.0,83.34,0.198,"JAN 22, 2023",240,35,80,0.438,8,34,0.235,22,27,0.815,12,30,42,17,16,1,21,14,100,99.12767644726408,17.0,4.0,41.0,0.4743589743589743,1610612740,99.12767644726408,100.88,101.4,101.92,0,26.5,3.0,1.41,1.0,0.5,0.16,0.15,94.86,54.5,120.15,30.75,5.25,3.4,1.5,0.56,0.18,0.22,95.04,62.0,117.7,31.67,5.5,2.95,2.17,0.93,0.2,0.26,97.03,64.83,114.92,3.75,,2.0,883,2.0,4.0,10.0,5.0,99.13,17.0,4.0,1.3064338629713985,1.498731574818203,1,0.449,0.032,0.059,-0.015,0.02,0.305,0.047,1,0,0
14897,14897,Dorian Finney-Smith,1627827,DAL vs. LAC,DAL,1610612742,LAC,1,22200701,2023-01-22,L,38,8,0,4,3,8,0.375,2,6,0.333,0,0,,1,3,1,1,1,1,-21,17.8,1.0,0.5,F,,105.6,105.7,134.7,133.3,-29.2,0.023,0.097,0.054,0.0,0.5,0.0,0.106,0.5,91.38,90.95,0.042,72.0,75.79,0.107,"JAN 22, 2023",240,35,80,0.438,13,35,0.371,15,26,0.577,12,26,38,15,3,3,10,21,98,109.5706618962433,6.0,3.0,46.0,0.4545454545454545,1610612746,109.5706618962433,89.44,90.54,91.64,1,30.0,3.0,0.0,0.5,1.5,0.12,0.14,95.18,59.5,126.8,32.0,2.25,0.96,0.75,1.5,0.12,0.11,94.78,62.75,115.62,30.17,1.83,1.17,0.83,1.17,0.13,0.08,95.64,60.0,116.55,1.05,,2.0,883,3.0,3.0,1.0,2.0,109.57,6.0,3.0,0.32261059812367787,0.5965988475127189,0,-1.0,-1.0,-1.0,-0.185,-0.058,0.189,-0.138,0,1,0
14895,14895,Dwight Powell,203939,DAL vs. LAC,DAL,1610612742,LAC,1,22200701,2023-01-22,L,21,9,2,4,4,4,1.0,0,0,,1,2,0.5,2,2,0,0,1,3,6,15.8,1.844,1.0,C,,112.5,116.8,100.0,96.8,12.5,0.105,0.111,0.108,0.154,1.0,2.0,0.13,0.922,88.72,88.94,0.14,40.0,74.12,0.135,"JAN 22, 2023",240,35,80,0.438,13,35,0.371,15,26,0.577,12,26,38,15,3,3,10,21,98,109.5706618962433,6.0,3.0,46.0,0.4545454545454545,1610612746,109.5706618962433,89.44,90.54,91.64,1,27.5,1.0,0.0,1.0,0.25,0.08,0.05,99.04,55.0,123.6,24.0,0.5,0.58,1.0,0.12,0.12,0.03,96.9,47.75,130.92,20.33,0.5,0.55,1.0,0.17,0.12,0.04,97.92,41.33,121.72,0.72,,2.0,883,1.0,1.0,0.0,0.0,109.57,6.0,3.0,0.32261059812367787,0.5965988475127189,0,1.381,1.567,2.571,0.083,-0.098,0.051,-0.111,0,1,1
14839,14839,Jalen Brunson,1628973,NYK @ TOR,NYK,1610612752,TOR,0,22200700,2023-01-22,L,38,21,5,1,6,15,0.4,4,7,0.571,5,7,0.714,0,1,1,0,3,4,-6,29.7,1.162,0.5333333333333333,G,,129.3,128.7,135.5,137.6,-6.2,0.0,0.026,0.014,0.185,0.533,1.67,0.247,0.581,95.69,96.17,0.054,75.0,80.14,0.249,"JAN 22, 2023",240,40,82,0.488,18,41,0.439,18,26,0.692,14,33,47,30,4,4,16,24,116,121.54233025984912,12.0,4.0,45.0,0.4555555555555555,1610612761,121.54233025984912,95.44,95.42,95.4,1,37.0,6.5,3.54,2.0,3.5,0.27,0.26,95.98,75.0,118.75,39.75,4.75,2.99,2.25,2.88,0.27,0.18,93.75,78.25,123.5,40.17,5.17,2.71,1.83,3.92,0.27,0.21,95.85,80.83,122.88,,6.29,2.0,883,9.0,4.0,2.0,4.0,119.41,11.0,5.0,-0.604671099778772,0.6592319334742768,0,-0.23,-0.362,-0.495,-0.085,-0.016,0.034,0.051,1,0,0
14916,14916,Kevon Looney,1626172,GSW vs. BKN,GSW,1610612744,BKN,1,22200704,2023-01-22,L,20,14,0,10,5,7,0.714,0,0,,4,8,0.5,3,7,2,1,0,2,14,35.0,1.331,0.7142857142857143,,,139.0,140.4,100.0,110.7,39.0,0.15,0.389,0.263,0.0,0.714,0.0,0.208,0.665,97.65,103.25,0.185,41.0,86.04,0.219,"JAN 22, 2023",240,41,90,0.456,13,32,0.406,21,27,0.778,10,32,42,28,10,2,10,24,116,113.8594424813506,4.0,7.0,42.0,0.5443037974683544,1610612751,113.8594424813506,101.88,100.26,98.64,0,26.0,3.5,0.71,1.0,0.75,0.06,0.18,100.94,53.5,114.5,26.25,2.75,1.26,1.0,1.38,0.07,0.14,102.24,55.75,114.58,24.5,2.33,1.51,1.17,1.17,0.08,0.12,104.25,53.0,113.17,2.78,,2.0,883,4.0,3.0,3.0,1.0,113.86,4.0,7.0,-0.08166160553501259,0.6570674454413538,0,-1.0,-1.0,-1.0,1.08,0.008,-0.202,0.151,0,1,0
14842,14842,Jalen Williams,1631114,OKC @ DEN,OKC,1610612760,DEN,0,22200702,2023-01-22,W,29,4,2,6,1,6,0.167,0,2,0.0,2,2,1.0,1,5,1,1,0,3,3,20.2,0.581,0.1666666666666666,F,,109.1,109.4,103.6,96.0,5.5,0.031,0.128,0.085,0.091,0.167,0.0,0.108,0.291,94.95,91.45,0.055,55.0,76.21,0.111,"JAN 22, 2023",240,40,89,0.449,7,26,0.269,14,16,0.875,14,36,50,21,4,5,8,24,101,112.1723678365171,7.0,5.0,42.0,0.4390243902439024,1610612743,112.1723678365171,90.04,92.78,95.52,1,33.0,4.0,2.83,2.0,3.34,0.16,0.13,103.6,71.0,120.8,33.75,3.5,1.73,1.25,2.42,0.15,0.11,102.07,71.75,121.78,32.33,3.83,1.47,1.33,2.78,0.15,0.14,102.71,69.33,120.07,,2.83,2.0,883,2.0,6.0,3.0,3.0,112.17,7.0,5.0,0.07759714136083473,0.7039120233952953,1,-0.344,-0.393,-1.0,-0.365,-0.117,-0.13,0.042,1,1,0
14849,14849,Troy Brown Jr.,1628972,LAL @ POR,LAL,1610612747,POR,0,22200705,2023-01-22,W,32,10,2,2,4,9,0.444,2,5,0.4,0,0,,0,2,2,0,1,3,11,20.4,1.111,0.5555555555555556,F,,127.3,125.1,112.3,115.6,15.0,0.0,0.063,0.031,0.074,0.556,2.0,0.128,0.556,99.04,99.56,0.047,66.0,82.96,0.135,"JAN 22, 2023",240,45,86,0.523,10,30,0.333,21,27,0.778,10,41,51,23,5,5,12,19,121,121.14537444933922,5.0,7.0,38.0,0.4302325581395348,1610612757,121.14537444933922,99.88,98.44,97.0,1,25.0,2.0,1.41,0.0,0.0,0.13,0.12,101.73,53.0,107.15,29.25,1.25,1.26,0.25,0.25,0.12,0.07,101.43,61.75,115.82,28.17,1.17,0.98,0.33,0.33,0.11,0.07,102.11,58.83,109.67,,0.9,2.0,883,1.0,3.0,1.0,0.0,121.15,5.0,7.0,-0.7686416439200596,0.4737597635943838,0,0.667,0.233,4.128,0.067,-0.015,0.299,0.083,1,1,0
14933,14933,Jamal Murray,1627750,DEN vs. OKC,DEN,1610612743,OKC,1,22200702,2023-01-22,L,38,26,9,5,11,23,0.478,1,6,0.167,3,4,0.75,0,5,0,0,1,1,-4,44.5,1.05,0.5,G,,104.1,99.4,111.0,110.5,-6.9,0.0,0.125,0.057,0.529,0.5,9.0,0.289,0.525,94.49,92.15,0.197,74.0,76.8,0.301,"JAN 22, 2023",240,36,82,0.439,10,28,0.357,17,33,0.515,10,32,42,22,7,5,9,16,99,103.643216080402,4.0,5.0,50.0,0.449438202247191,1610612760,103.643216080402,95.52,92.78,90.04,1,31.0,9.0,7.07,2.0,4.34,0.23,0.37,100.18,65.0,122.4,32.5,8.0,4.24,2.0,2.6,0.24,0.31,100.32,68.5,123.48,32.33,7.0,3.69,2.17,2.46,0.24,0.28,98.8,67.17,125.22,6.08,,2.0,883,14.0,4.0,7.0,7.0,103.64,4.0,5.0,0.8814297514327754,0.8347992339084712,1,0.544,0.889,2.409,0.156,-0.084,0.123,-0.06,1,0,0
14872,14872,Jaren Jackson Jr.,1628991,MEM @ PHX,MEM,1610612763,PHX,0,22200703,2023-01-22,L,23,8,0,4,3,6,0.5,2,3,0.667,0,0,,1,3,0,3,4,4,1,17.8,1.333,0.6666666666666666,F,,98.0,92.9,98.0,93.9,0.0,0.036,0.103,0.07,0.0,0.667,0.0,0.164,0.667,111.97,106.69,0.026,51.0,88.91,0.167,"JAN 22, 2023",240,40,92,0.435,11,32,0.344,19,27,0.704,15,37,52,28,8,4,20,22,110,101.02865540044084,10.0,5.0,40.0,0.4431818181818182,1610612756,101.02865540044084,108.88,108.94,109.0,1,30.5,0.5,0.71,1.5,0.0,0.18,0.02,104.17,67.0,115.2,27.25,1.25,1.26,1.5,0.62,0.19,0.06,105.4,60.0,128.28,27.67,1.33,1.03,1.33,0.58,0.19,0.06,105.76,61.17,124.1,,0.79,2.0,883,0.0,1.0,1.0,3.0,101.03,10.0,5.0,1.1273855676447055,1.1908984916673901,1,-1.0,-1.0,-1.0,-0.255,0.014,-0.17,-0.093,0,1,1
14831,14831,Julius Randle,203944,NYK @ TOR,NYK,1610612752,TOR,0,22200700,2023-01-22,L,37,23,8,19,8,14,0.571,2,6,0.333,5,8,0.625,5,14,0,0,4,5,-4,53.8,1.313,0.6428571428571429,F,,126.7,128.2,132.0,134.4,-5.3,0.152,0.35,0.26,0.333,0.643,2.0,0.236,0.656,94.63,96.04,0.171,75.0,80.04,0.241,"JAN 22, 2023",240,40,82,0.488,18,41,0.439,18,26,0.692,14,33,47,30,4,4,16,24,116,121.54233025984912,12.0,4.0,45.0,0.4555555555555555,1610612761,121.54233025984912,95.44,95.42,95.4,1,33.5,5.0,1.41,2.5,2.0,0.3,0.22,96.56,68.5,118.3,37.25,5.5,1.91,2.25,2.67,0.29,0.24,93.87,73.25,122.3,37.33,4.5,2.35,3.0,1.95,0.28,0.19,95.56,74.67,122.62,,4.0,2.0,883,6.0,4.0,8.0,4.0,121.54,12.0,4.0,-0.8053936624344861,0.5663607449426787,0,0.918,0.85,0.047,-0.157,-0.021,0.03,0.049,0,1,1
14926,14926,Tre Mann,1630544,OKC @ DEN,OKC,1610612760,DEN,0,22200702,2023-01-22,W,13,7,0,4,3,6,0.5,0,2,0.0,1,2,0.5,0,4,0,0,1,3,0,10.8,1.017,0.5,,,108.0,116.4,117.4,113.3,-9.4,0.0,0.333,0.154,0.0,0.5,0.0,0.258,0.509,88.78,90.59,0.059,25.0,75.49,0.274,"JAN 22, 2023",240,40,89,0.449,7,26,0.269,14,16,0.875,14,36,50,21,4,5,8,24,101,112.1723678365171,7.0,5.0,42.0,0.4390243902439024,1610612743,112.1723678365171,90.04,92.78,95.52,0,12.0,0.5,0.71,1.0,0.5,0.16,0.06,103.36,25.5,100.2,11.75,0.25,0.5,0.75,0.25,0.15,0.03,102.96,25.25,103.05,12.17,0.5,0.84,0.67,0.17,0.17,0.05,101.47,26.17,105.6,,1.19,2.0,883,0.0,1.0,0.0,0.0,112.17,7.0,5.0,0.07759714136083473,0.7039120233952953,1,-1.0,-1.0,-1.0,0.229,-0.124,-0.419,0.014,1,0,0
14830,14830,Thaddeus Young,201152,TOR vs. NYK,TOR,1610612761,NYK,1,22200700,2023-01-22,W,15,4,1,3,2,3,0.667,0,1,0.0,0,0,,0,3,1,0,2,1,7,10.1,1.333,0.6666666666666666,,,127.6,129.7,100.0,95.2,27.6,0.0,0.188,0.097,0.091,0.667,0.5,0.147,0.667,98.84,97.13,0.087,29.0,80.94,0.154,"JAN 22, 2023",240,41,90,0.456,15,34,0.441,28,35,0.8,17,28,45,21,12,4,7,20,125,131.02725366876308,4.0,4.0,47.0,0.4878048780487805,1610612752,131.02725366876308,95.4,95.42,95.44,0,15.5,0.5,0.71,1.0,0.5,0.15,0.03,104.57,34.0,124.5,11.0,0.5,0.58,0.5,0.25,0.13,0.07,97.64,23.5,131.43,12.5,0.83,0.75,0.67,0.33,0.12,0.12,99.07,26.67,113.78,1.65,,1.0,883,1.0,0.0,1.0,0.0,131.03,4.0,4.0,-1.6996927796188601,-0.09722427503647979,0,-0.315,-0.3,0.22,0.131,-0.017,-0.124,0.174,0,1,0
14838,14838,Kyrie Irving,202681,BKN @ GSW,BKN,1610612751,GSW,0,22200704,2023-01-22,W,41,38,9,7,12,22,0.545,5,7,0.714,9,9,1.0,2,5,0,0,1,4,22,58.9,1.464,0.6590909090909091,G,,128.1,132.9,105.7,105.5,22.3,0.056,0.111,0.086,0.31,0.659,9.0,0.273,0.732,101.87,103.64,0.203,89.0,86.36,0.285,"JAN 22, 2023",240,43,79,0.544,14,27,0.519,20,31,0.645,9,33,42,30,4,7,15,22,120,121.654501216545,10.0,2.0,42.0,0.4555555555555555,1610612744,121.654501216545,98.64,100.26,101.88,1,39.0,6.5,0.71,1.0,6.5,0.36,0.3,100.0,81.0,120.6,38.5,6.25,0.5,1.75,4.5,0.33,0.28,98.85,79.5,111.88,38.67,6.17,0.41,1.67,4.5,0.31,0.28,97.09,78.67,109.0,,5.12,2.0,883,6.0,7.0,6.0,6.0,121.65,10.0,2.0,-0.8157596163744524,0.32823543454445325,0,0.568,0.292,1.848,-0.059,0.058,0.17,0.038,1,0,0
