,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,MIN,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PF,PLUS_MINUS,FANTASY_PTS,PointsPerShot,eFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE
12646,Khem Birch,203920,TOR vs. NOP,TOR,1610612761,NOP,1,0022100599,2022-01-09,W,21,6,1,4,2,4,0.5,0,0,,2,3,0.667,2,2,1,0,1,5,-8,14.3,1.128,0.5,C,,97.5,99.2,114.6,107.2,-17.1,0.091,0.091,0.091,0.077,0.5,1.0,0.133,0.564,95.27,92.79,0.027,40,77.33,0.135,"JAN 09, 2022",240,36,85,0.424,14,34,0.412,19,20,0.95,15,31,46,18,8,3,12,20,105,115.63876651982379,5.0,5.0,35.0,0.4533333333333333,1610612740,115.63876651982379,90.8,91.4,92.0
12647,Brandon Ingram,1627742,NOP @ TOR,NOP,1610612740,TOR,0,0022100599,2022-01-09,L,35,22,4,5,6,13,0.462,1,2,0.5,9,10,0.9,2,3,0,0,1,2,4,33.0,1.264,0.5,F,,124.2,118.0,114.7,116.1,9.5,0.063,0.083,0.074,0.182,0.5,4.0,0.243,0.632,93.65,91.84,0.136,66,76.53,0.242,"JAN 09, 2022",240,34,75,0.453,12,33,0.364,21,25,0.84,7,28,35,20,5,5,13,18,101,109.78260869565217,8.0,3.0,46.0,0.4235294117647059,1610612761,109.78260869565217,92.0,91.4,90.8
12648,Devonte' Graham,1628984,NOP @ TOR,NOP,1610612740,TOR,0,0022100599,2022-01-09,L,32,11,4,0,4,11,0.364,3,8,0.375,0,0,,0,0,0,0,2,3,-12,15.0,1.0,0.5,G,,104.8,101.0,126.2,129.4,-21.4,0.0,0.0,0.0,0.235,0.5,2.0,0.188,0.5,93.74,93.07,0.024,62,77.56,0.19,"JAN 09, 2022",240,34,75,0.453,12,33,0.364,21,25,0.84,7,28,35,20,5,5,13,18,101,109.78260869565217,8.0,3.0,46.0,0.4235294117647059,1610612761,109.78260869565217,92.0,91.4,90.8
12649,Naji Marshall,1630230,NOP @ TOR,NOP,1610612740,TOR,0,0022100599,2022-01-09,L,4,2,0,0,1,2,0.5,0,1,0.0,0,0,,0,0,1,0,1,2,-7,4.0,1.0,0.5,,,57.1,58.1,157.1,157.1,-100.0,0.0,0.0,0.0,0.0,0.5,0.0,0.429,0.5,88.44,89.2,-0.074,7,74.34,0.436,"JAN 09, 2022",240,34,75,0.453,12,33,0.364,21,25,0.84,7,28,35,20,5,5,13,18,101,109.78260869565217,8.0,3.0,46.0,0.4235294117647059,1610612761,109.78260869565217,92.0,91.4,90.8
12650,Herbert Jones,1630529,NOP @ TOR,NOP,1610612740,TOR,0,0022100599,2022-01-09,L,37,13,1,2,5,11,0.455,2,4,0.5,1,2,0.5,0,2,1,1,2,3,10,20.9,1.094,0.5454545454545454,F,,127.5,123.5,113.0,111.4,14.5,0.0,0.051,0.028,0.042,0.545,0.5,0.179,0.547,92.34,90.2,0.039,69,75.17,0.181,"JAN 09, 2022",240,34,75,0.453,12,33,0.364,21,25,0.84,7,28,35,20,5,5,13,18,101,109.78260869565217,8.0,3.0,46.0,0.4235294117647059,1610612761,109.78260869565217,92.0,91.4,90.8
12651,Scottie Barnes,1630567,TOR vs. NOP,TOR,1610612761,NOP,1,0022100599,2022-01-09,W,33,7,2,4,3,10,0.3,1,3,0.333,0,0,,1,3,0,0,2,2,4,12.8,0.7,0.35,G,,104.5,104.8,103.2,99.6,1.4,0.03,0.107,0.066,0.091,0.35,1.0,0.158,0.35,94.42,92.93,0.014,66,77.44,0.165,"JAN 09, 2022",240,36,85,0.424,14,34,0.412,19,20,0.95,15,31,46,18,8,3,12,20,105,115.63876651982379,5.0,5.0,35.0,0.4533333333333333,1610612740,115.63876651982379,90.8,91.4,92.0
12652,Fred VanVleet,1627832,TOR vs. NOP,TOR,1610612761,NOP,1,0022100599,2022-01-09,W,39,32,4,4,11,27,0.407,8,17,0.471,2,2,1.0,2,2,2,0,2,0,-10,46.8,1.148,0.5555555555555556,G,,108.1,108.5,123.3,118.0,-15.2,0.045,0.057,0.051,0.235,0.556,2.0,0.337,0.574,91.85,90.04,0.158,74,75.03,0.35,"JAN 09, 2022",240,36,85,0.424,14,34,0.412,19,20,0.95,15,31,46,18,8,3,12,20,105,115.63876651982379,5.0,5.0,35.0,0.4533333333333333,1610612740,115.63876651982379,90.8,91.4,92.0
12653,Garrett Temple,202066,NOP @ TOR,NOP,1610612740,TOR,0,0022100599,2022-01-09,L,33,8,6,3,3,10,0.3,1,8,0.125,1,1,1.0,0,3,1,0,1,3,-5,22.6,0.766,0.35,G,,114.5,110.1,120.6,122.9,-6.1,0.0,0.091,0.047,0.286,0.35,6.0,0.159,0.383,91.59,90.63,0.055,62,75.53,0.161,"JAN 09, 2022",240,34,75,0.453,12,33,0.364,21,25,0.84,7,28,35,20,5,5,13,18,101,109.78260869565217,8.0,3.0,46.0,0.4235294117647059,1610612761,109.78260869565217,92.0,91.4,90.8
12654,Greg Monroe,202328,WAS @ ORL,WAS,1610612764,ORL,0,0022100598,2022-01-09,W,4,0,0,3,0,1,0.0,0,0,,0,0,,3,0,0,0,2,1,-3,1.6,0.0,0.0,,,85.7,88.8,112.5,128.6,-26.8,0.5,0.0,0.333,0.0,0.0,0.0,0.273,0.0,94.04,102.52,-0.227,7,85.43,0.279,"JAN 09, 2022",240,36,88,0.409,11,29,0.379,19,24,0.792,12,42,54,23,1,6,12,21,102,103.49025974025975,9.0,6.0,42.0,0.4,1610612753,103.49025974025975,98.56,99.30000000000001,100.04
12655,Bradley Beal,203078,WAS @ ORL,WAS,1610612764,ORL,0,0022100598,2022-01-09,W,37,20,7,6,7,22,0.318,3,7,0.429,3,4,0.75,1,5,0,1,2,3,-2,38.7,0.842,0.38636363636363635,G,,96.0,96.3,97.4,96.9,-1.4,0.022,0.109,0.065,0.389,0.386,3.5,0.292,0.421,99.24,99.11,0.098,75,82.59,0.3,"JAN 09, 2022",240,36,88,0.409,11,29,0.379,19,24,0.792,12,42,54,23,1,6,12,21,102,103.49025974025975,9.0,6.0,42.0,0.4,1610612753,103.49025974025975,98.56,99.30000000000001,100.04
12656,Kentavious Caldwell-Pope,203484,WAS @ ORL,WAS,1610612764,ORL,0,0022100598,2022-01-09,W,30,14,0,3,5,9,0.556,2,4,0.5,2,2,1.0,0,3,0,0,1,1,5,16.6,1.417,0.6666666666666666,F,,101.6,101.4,90.6,90.1,11.0,0.0,0.077,0.041,0.0,0.667,0.0,0.155,0.709,101.3,100.86,0.108,62,84.05,0.159,"JAN 09, 2022",240,36,88,0.409,11,29,0.379,19,24,0.792,12,42,54,23,1,6,12,21,102,103.49025974025975,9.0,6.0,42.0,0.4,1610612753,103.49025974025975,98.56,99.30000000000001,100.04
12657,Gary Harris,203914,ORL vs. WAS,ORL,1610612753,WAS,1,0022100598,2022-01-09,L,31,11,1,0,4,9,0.444,3,6,0.5,0,0,,0,0,0,2,0,1,-4,18.5,1.222,0.6111111111111112,G,,93.8,93.1,100.0,99.8,-6.2,0.0,0.0,0.0,0.053,0.611,0.0,0.122,0.611,100.63,100.11,0.063,65,83.42,0.124,"JAN 09, 2022",240,38,95,0.4,9,28,0.321,15,16,0.938,9,33,42,18,9,6,7,21,100,99.96001599360255,1.0,6.0,54.0,0.4090909090909091,1610612764,99.96001599360255,100.04,99.30000000000001,98.56
12658,Moritz Wagner,1629021,ORL vs. WAS,ORL,1610612753,WAS,1,0022100598,2022-01-09,L,4,2,1,3,1,1,1.0,0,0,,0,0,,0,3,0,0,0,1,11,7.1,2.0,1.0,,,162.5,144.4,25.0,25.0,137.5,0.0,0.429,0.3,0.2,1.0,0.0,0.111,1.0,102.86,96.81,0.476,8,80.67,0.111,"JAN 09, 2022",240,38,95,0.4,9,28,0.321,15,16,0.938,9,33,42,18,9,6,7,21,100,99.96001599360255,1.0,6.0,54.0,0.4090909090909091,1610612764,99.96001599360255,100.04,99.30000000000001,98.56
12659,Rui Hachimura,1629060,WAS @ ORL,WAS,1610612764,ORL,0,0022100598,2022-01-09,W,14,6,1,3,2,8,0.25,0,3,0.0,2,4,0.5,1,2,0,0,0,1,-14,11.1,0.615,0.25,,,78.6,80.3,124.1,121.0,-45.6,0.05,0.133,0.086,0.25,0.25,0.0,0.294,0.307,96.95,96.68,0.011,28,80.57,0.309,"JAN 09, 2022",240,36,88,0.409,11,29,0.379,19,24,0.792,12,42,54,23,1,6,12,21,102,103.49025974025975,9.0,6.0,42.0,0.4,1610612753,103.49025974025975,98.56,99.30000000000001,100.04
12660,Daniel Gafford,1629655,WAS @ ORL,WAS,1610612764,ORL,0,0022100598,2022-01-09,W,27,12,1,5,6,7,0.857,0,0,,0,0,,4,1,0,3,1,4,14,27.5,1.714,0.8571428571428571,C,,115.1,107.9,88.7,89.5,26.4,0.133,0.031,0.081,0.056,0.857,1.0,0.123,0.857,96.18,93.5,0.132,53,77.91,0.124,"JAN 09, 2022",240,36,88,0.409,11,29,0.379,19,24,0.792,12,42,54,23,1,6,12,21,102,103.49025974025975,9.0,6.0,42.0,0.4,1610612753,103.49025974025975,98.56,99.30000000000001,100.04
12661,Deni Avdija,1630166,WAS @ ORL,WAS,1610612764,ORL,0,0022100598,2022-01-09,W,12,2,0,3,1,3,0.333,0,0,,0,0,,0,3,0,1,0,2,-16,8.6,0.667,0.3333333333333333,,,72.7,70.3,139.1,125.8,-66.4,0.0,0.273,0.103,0.0,0.333,0.0,0.103,0.333,96.27,89.88,0.039,22,74.9,0.108,"JAN 09, 2022",240,36,88,0.409,11,29,0.379,19,24,0.792,12,42,54,23,1,6,12,21,102,103.49025974025975,9.0,6.0,42.0,0.4,1610612753,103.49025974025975,98.56,99.30000000000001,100.04
12662,Mo Bamba,1628964,ORL vs. WAS,ORL,1610612753,WAS,1,0022100598,2022-01-09,L,28,10,0,9,3,11,0.273,0,2,0.0,4,4,1.0,3,6,2,0,3,3,-12,23.8,0.784,0.2727272727272727,C,,83.1,87.1,107.0,104.9,-24.0,0.081,0.194,0.132,0.0,0.273,0.0,0.239,0.392,99.54,100.89,0.059,59,84.08,0.253,"JAN 09, 2022",240,38,95,0.4,9,28,0.321,15,16,0.938,9,33,42,18,9,6,7,21,100,99.96001599360255,1.0,6.0,54.0,0.4090909090909091,1610612764,99.96001599360255,100.04,99.30000000000001,98.56
12663,Cole Anthony,1630175,ORL vs. WAS,ORL,1610612753,WAS,1,0022100598,2022-01-09,L,36,12,2,6,4,17,0.235,2,6,0.333,2,2,1.0,0,6,1,1,1,4,0,27.2,0.671,0.29411764705882354,G,,102.7,100.8,102.7,103.3,0.0,0.0,0.15,0.072,0.08,0.294,2.0,0.224,0.336,100.17,99.5,0.026,74,82.91,0.228,"JAN 09, 2022",240,38,95,0.4,9,28,0.321,15,16,0.938,9,33,42,18,9,6,7,21,100,99.96001599360255,1.0,6.0,54.0,0.4090909090909091,1610612764,99.96001599360255,100.04,99.30000000000001,98.56
12664,Derrick Favors,202324,OKC vs. DEN,OKC,1610612760,DEN,1,0022100601,2022-01-09,L,16,2,1,2,1,4,0.25,0,1,0.0,0,0,,1,1,0,0,0,2,-6,5.9,0.5,0.25,C,,103.4,97.5,117.2,108.6,-13.8,0.056,0.067,0.061,0.1,0.25,0.0,0.121,0.25,94.1,87.92,-0.008,29,73.26,0.122,"JAN 09, 2022",240,38,88,0.432,9,38,0.237,10,12,0.833,11,30,41,29,9,7,9,13,95,104.07537248028045,7.0,2.0,53.0,0.4157303370786517,1610612743,104.07537248028045,91.28,92.16,93.04
12665,Will Barton,203115,DEN @ OKC,DEN,1610612743,OKC,0,0022100601,2022-01-09,W,30,14,4,4,5,14,0.357,2,6,0.333,2,2,1.0,1,3,0,0,1,0,8,23.8,0.941,0.42857142857142855,G,,108.6,102.8,98.2,95.4,10.4,0.029,0.088,0.058,0.222,0.429,4.0,0.219,0.47,93.68,89.8,0.102,58,74.84,0.221,"JAN 09, 2022",240,37,89,0.416,13,36,0.361,12,16,0.75,18,35,53,28,7,2,15,14,99,106.40584694754945,9.0,7.0,41.0,0.4318181818181818,1610612760,106.40584694754945,93.04,92.16,91.28
12666,JaMychal Green,203210,DEN @ OKC,DEN,1610612743,OKC,0,0022100601,2022-01-09,W,18,6,0,3,3,3,1.0,0,0,,0,0,,1,2,0,1,2,3,6,10.6,2.0,1.0,F,,115.6,104.8,96.9,94.6,18.8,0.056,0.1,0.079,0.0,1.0,0.0,0.125,1.0,92.31,86.78,0.06,32,72.32,0.124,"JAN 09, 2022",240,37,89,0.416,13,36,0.361,12,16,0.75,18,35,53,28,7,2,15,14,99,106.40584694754945,9.0,7.0,41.0,0.4318181818181818,1610612760,106.40584694754945,93.04,92.16,91.28
12667,Draymond Green,203110,GSW vs. CLE,GSW,1610612744,CLE,1,0022100604,2022-01-09,W,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0.0,0.0,,F,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.72,1.0,0,171.43,0.0,"JAN 09, 2022",240,39,97,0.402,10,42,0.238,8,10,0.8,22,32,54,24,16,5,14,20,96,102.78372591006423,9.0,3.0,42.0,0.4266666666666667,1610612739,102.78372591006423,93.4,93.16,92.92
12668,Andrew Wiggins,203952,GSW vs. CLE,GSW,1610612744,CLE,1,0022100604,2022-01-09,W,34,10,1,2,3,9,0.333,0,3,0.0,4,4,1.0,0,2,1,0,0,1,16,16.9,0.929,0.3333333333333333,F,,110.6,107.4,85.1,85.4,25.5,0.0,0.067,0.029,0.04,0.333,0.0,0.129,0.465,95.15,93.96,0.061,66,78.3,0.133,"JAN 09, 2022",240,39,97,0.402,10,42,0.238,8,10,0.8,22,32,54,24,16,5,14,20,96,102.78372591006423,9.0,3.0,42.0,0.4266666666666667,1610612739,102.78372591006423,93.4,93.16,92.92
12669,Lonnie Walker IV,1629022,SAS @ BKN,SAS,1610612759,BKN,0,0022100602,2022-01-09,L,33,25,4,3,9,20,0.45,3,8,0.375,4,6,0.667,1,2,1,1,1,1,6,39.6,1.104,0.525,G,,98.6,96.2,92.6,91.0,5.9,0.024,0.054,0.038,0.222,0.525,4.0,0.28,0.552,103.16,101.03,0.153,70,84.19,0.281,"JAN 09, 2022",265,46,107,0.43,13,32,0.406,14,18,0.778,12,32,44,33,12,8,15,19,119,100.91587516960652,8.0,8.0,55.0,0.47959183673469385,1610612751,100.91587516960652,117.92,116.80000000000001,115.68
12670,Keita Bates-Diop,1628966,SAS @ BKN,SAS,1610612759,BKN,0,0022100602,2022-01-09,L,37,10,0,6,5,9,0.556,0,0,,0,0,,0,6,1,0,4,3,-12,16.2,1.111,0.5555555555555556,F,,91.4,92.2,107.5,105.7,-16.1,0.0,0.158,0.073,0.0,0.556,0.0,0.148,0.556,104.37,103.95,0.041,81,86.63,0.149,"JAN 09, 2022",265,46,107,0.43,13,32,0.406,14,18,0.778,12,32,44,33,12,8,15,19,119,100.91587516960652,8.0,8.0,55.0,0.47959183673469385,1610612751,100.91587516960652,117.92,116.80000000000001,115.68
12671,Jakob Poeltl,1627751,SAS @ BKN,SAS,1610612759,BKN,0,0022100602,2022-01-09,L,36,11,3,12,5,10,0.5,0,0,,1,3,0.333,7,5,3,2,1,4,7,43.9,0.972,0.5,C,,100.0,97.8,90.8,89.1,9.2,0.159,0.128,0.145,0.12,0.5,3.0,0.138,0.486,102.66,100.6,0.116,76,83.83,0.138,"JAN 09, 2022",265,46,107,0.43,13,32,0.406,14,18,0.778,12,32,44,33,12,8,15,19,119,100.91587516960652,8.0,8.0,55.0,0.47959183673469385,1610612751,100.91587516960652,117.92,116.80000000000001,115.68
12672,Dejounte Murray,1627749,SAS @ BKN,SAS,1610612759,BKN,0,0022100602,2022-01-09,L,40,19,12,9,7,22,0.318,1,6,0.167,4,4,1.0,0,9,2,1,3,2,-4,53.8,0.8,0.3409090909090909,G,,98.8,95.9,104.7,103.3,-5.9,0.0,0.22,0.1,0.462,0.341,4.0,0.268,0.4,106.14,103.85,0.141,86,86.55,0.266,"JAN 09, 2022",265,46,107,0.43,13,32,0.406,14,18,0.778,12,32,44,33,12,8,15,19,119,100.91587516960652,8.0,8.0,55.0,0.47959183673469385,1610612751,100.91587516960652,117.92,116.80000000000001,115.68
12673,Patty Mills,201988,BKN vs. SAS,BKN,1610612751,SAS,1,0022100602,2022-01-09,W,39,13,4,6,5,15,0.333,3,12,0.25,0,0,,0,6,0,2,3,0,10,29.2,0.867,0.43333333333333335,G,,103.6,102.3,91.7,90.8,11.9,0.0,0.12,0.065,0.138,0.433,1.33,0.188,0.433,103.96,102.8,0.077,84,85.67,0.189,"JAN 09, 2022",265,47,98,0.48,8,28,0.286,19,22,0.864,13,42,55,26,8,8,21,18,121,104.59889349930842,12.0,8.0,44.0,0.42990654205607476,1610612759,104.59889349930842,115.68,116.80000000000001,117.92
12674,Kevin Durant,201142,BKN vs. SAS,BKN,1610612751,SAS,1,0022100602,2022-01-09,W,43,28,6,4,11,21,0.524,1,5,0.2,5,5,1.0,2,2,1,3,3,4,4,50.8,1.207,0.5476190476190477,F,,109.7,106.6,103.2,102.5,6.5,0.047,0.039,0.043,0.214,0.548,2.0,0.248,0.603,106.27,104.44,0.122,93,87.04,0.246,"JAN 09, 2022",265,47,98,0.48,8,28,0.286,19,22,0.864,13,42,55,26,8,8,21,18,121,104.59889349930842,12.0,8.0,44.0,0.42990654205607476,1610612759,104.59889349930842,115.68,116.80000000000001,117.92
12675,Josh Christopher,1630528,HOU vs. MIN,HOU,1610612745,MIN,1,0022100600,2022-01-09,L,27,19,4,3,8,13,0.615,2,4,0.5,1,2,0.5,2,1,2,0,3,1,-6,31.6,1.369,0.6923076923076923,,,112.5,110.7,123.8,127.5,-11.3,0.065,0.034,0.05,0.211,0.692,1.33,0.236,0.684,113.3,114.01,0.118,64,95.01,0.239,"JAN 09, 2022",240,46,97,0.474,14,43,0.326,17,28,0.607,10,35,45,31,5,6,12,17,123,110.49227452389508,10.0,10.0,56.0,0.5092592592592593,1610612750,110.49227452389508,111.32,110.78,110.24
12676,KJ Martin,1630231,HOU vs. MIN,HOU,1610612745,MIN,1,0022100600,2022-01-09,L,27,13,2,7,4,10,0.4,1,4,0.25,4,5,0.8,1,6,0,1,1,0,10,26.4,1.066,0.45,,,129.2,129.0,119.4,119.7,9.9,0.038,0.188,0.121,0.08,0.45,2.0,0.186,0.533,113.06,113.1,0.089,65,94.25,0.188,"JAN 09, 2022",240,46,97,0.474,14,43,0.326,17,28,0.607,10,35,45,31,5,6,12,17,123,110.49227452389508,10.0,10.0,56.0,0.5092592592592593,1610612750,110.49227452389508,111.32,110.78,110.24
12677,Jaden McDaniels,1630183,MIN @ HOU,MIN,1610612750,HOU,0,0022100600,2022-01-09,W,29,7,1,3,3,8,0.375,1,4,0.25,0,0,,1,2,0,4,0,4,8,24.1,0.875,0.4375,F,,127.0,124.5,112.5,106.3,14.5,0.029,0.054,0.042,0.036,0.438,0.0,0.108,0.438,110.76,106.56,0.024,63,88.8,0.108,"JAN 09, 2022",240,55,108,0.509,15,42,0.357,16,21,0.762,18,38,56,37,10,10,11,22,141,127.90275761973875,5.0,6.0,45.0,0.4742268041237113,1610612745,127.90275761973875,110.24,110.78,111.32
12678,Garrison Mathews,1629726,HOU vs. MIN,HOU,1610612745,MIN,1,0022100600,2022-01-09,L,31,14,2,3,5,13,0.385,4,10,0.4,0,1,0.0,0,3,1,1,0,2,-3,26.6,1.042,0.5384615384615384,,,125.4,125.5,127.8,128.3,-2.4,0.0,0.079,0.045,0.071,0.538,0.0,0.167,0.521,111.63,111.91,0.052,71,93.26,0.169,"JAN 09, 2022",240,46,97,0.474,14,43,0.326,17,28,0.607,10,35,45,31,5,6,12,17,123,110.49227452389508,10.0,10.0,56.0,0.5092592592592593,1610612750,110.49227452389508,111.32,110.78,110.24
12679,Naz Reid,1629675,MIN @ HOU,MIN,1610612750,HOU,0,0022100600,2022-01-09,W,12,2,1,5,1,5,0.2,0,2,0.0,0,0,,2,3,0,2,2,3,-11,13.5,0.4,0.2,,,96.7,100.8,133.3,128.2,-36.7,0.111,0.231,0.161,0.091,0.2,0.5,0.184,0.2,116.24,116.32,-0.015,30,96.93,0.196,"JAN 09, 2022",240,55,108,0.509,15,42,0.357,16,21,0.762,18,38,56,37,10,10,11,22,141,127.90275761973875,5.0,6.0,45.0,0.4742268041237113,1610612745,127.90275761973875,110.24,110.78,111.32
12680,Jarred Vanderbilt,1629020,MIN @ HOU,MIN,1610612750,HOU,0,0022100600,2022-01-09,W,31,21,4,19,10,14,0.714,0,0,,1,3,0.333,6,13,2,2,2,1,9,59.8,1.371,0.7142857142857143,F,,130.4,126.5,115.7,107.9,14.7,0.15,0.317,0.235,0.16,0.714,2.0,0.21,0.685,111.98,106.47,0.206,69,88.72,0.207,"JAN 09, 2022",240,55,108,0.509,15,42,0.357,16,21,0.762,18,38,56,37,10,10,11,22,141,127.90275761973875,5.0,6.0,45.0,0.4742268041237113,1610612745,127.90275761973875,110.24,110.78,111.32
12681,David Nwaba,1628021,HOU vs. MIN,HOU,1610612745,MIN,1,0022100600,2022-01-09,L,17,9,0,5,3,6,0.5,0,0,,3,4,0.75,1,4,0,1,0,3,-3,18.0,1.16,0.5,,,115.0,110.8,122.5,120.9,-7.5,0.045,0.19,0.116,0.0,0.5,0.0,0.17,0.58,115.03,112.17,0.073,40,93.48,0.172,"JAN 09, 2022",240,46,97,0.474,14,43,0.326,17,28,0.607,10,35,45,31,5,6,12,17,123,110.49227452389508,10.0,10.0,56.0,0.5092592592592593,1610612750,110.49227452389508,111.32,110.78,110.24
12682,Malik Beasley,1627736,MIN @ HOU,MIN,1610612750,HOU,0,0022100600,2022-01-09,W,20,13,1,2,4,10,0.4,3,7,0.429,2,2,1.0,0,2,0,0,0,1,0,16.9,1.195,0.55,,,121.3,123.7,114.0,114.6,7.3,0.0,0.1,0.043,0.053,0.55,0.0,0.193,0.597,114.39,115.82,0.079,47,96.52,0.196,"JAN 09, 2022",240,55,108,0.509,15,42,0.357,16,21,0.762,18,38,56,37,10,10,11,22,141,127.90275761973875,5.0,6.0,45.0,0.4742268041237113,1610612745,127.90275761973875,110.24,110.78,111.32
12683,D'Angelo Russell,1626156,MIN @ HOU,MIN,1610612750,HOU,0,0022100600,2022-01-09,W,33,22,10,5,8,14,0.571,5,9,0.556,1,1,1.0,0,5,1,0,1,3,12,45.0,1.524,0.75,G,,125.0,124.0,109.2,103.5,15.8,0.0,0.114,0.059,0.345,0.75,10.0,0.17,0.762,113.96,110.5,0.16,76,92.08,0.171,"JAN 09, 2022",240,55,108,0.509,15,42,0.357,16,21,0.762,18,38,56,37,10,10,11,22,141,127.90275761973875,5.0,6.0,45.0,0.4742268041237113,1610612745,127.90275761973875,110.24,110.78,111.32
12684,Eric Gordon,201569,HOU vs. MIN,HOU,1610612745,MIN,1,0022100600,2022-01-09,L,27,13,3,1,5,11,0.455,1,7,0.143,2,2,1.0,0,1,0,1,2,0,-12,19.7,1.094,0.5,F,,106.5,104.0,127.9,129.4,-21.4,0.0,0.033,0.016,0.158,0.5,1.5,0.203,0.547,111.8,111.12,0.068,62,92.6,0.207,"JAN 09, 2022",240,46,97,0.474,14,43,0.326,17,28,0.607,10,35,45,31,5,6,12,17,123,110.49227452389508,10.0,10.0,56.0,0.5092592592592593,1610612750,110.49227452389508,111.32,110.78,110.24
12685,Jose Alvarado,1630631,NOP @ TOR,NOP,1610612740,TOR,0,0022100599,2022-01-09,L,13,6,2,1,2,3,0.667,2,2,1.0,0,0,,1,0,1,1,0,0,5,16.2,2.0,1.0,,,121.7,123.7,95.8,88.6,25.9,0.111,0.0,0.038,0.25,1.0,0.0,0.115,1.0,88.81,85.89,0.24,23,71.57,0.117,"JAN 09, 2022",240,34,75,0.453,12,33,0.364,21,25,0.84,7,28,35,20,5,5,13,18,101,109.78260869565217,8.0,3.0,46.0,0.4235294117647059,1610612761,109.78260869565217,92.0,91.4,90.8
12686,Precious Achiuwa,1630173,TOR vs. NOP,TOR,1610612761,NOP,1,0022100599,2022-01-09,W,27,6,0,9,3,6,0.5,0,1,0.0,0,0,,2,7,1,2,1,2,12,24.8,1.0,0.5,,,129.4,125.8,108.0,112.1,21.4,0.071,0.35,0.188,0.0,0.5,0.0,0.109,0.5,89.29,89.61,0.101,51,74.68,0.112,"JAN 09, 2022",240,36,85,0.424,14,34,0.412,19,20,0.95,15,31,46,18,8,3,12,20,105,115.63876651982379,5.0,5.0,35.0,0.4533333333333333,1610612740,115.63876651982379,90.8,91.4,92.0
12687,Nickeil Alexander-Walker,1629638,NOP @ TOR,NOP,1610612740,TOR,0,0022100599,2022-01-09,L,18,11,2,1,4,9,0.444,1,3,0.333,2,2,1.0,0,1,0,1,1,3,-5,17.2,1.113,0.5,,,103.0,104.6,111.4,108.5,-8.4,0.0,0.05,0.029,0.25,0.5,2.0,0.306,0.557,89.84,89.21,0.093,33,74.34,0.31,"JAN 09, 2022",240,34,75,0.453,12,33,0.364,21,25,0.84,7,28,35,20,5,5,13,18,101,109.78260869565217,8.0,3.0,46.0,0.4235294117647059,1610612761,109.78260869565217,92.0,91.4,90.8
12688,Jaxson Hayes,1629637,NOP @ TOR,NOP,1610612740,TOR,0,0022100599,2022-01-09,L,19,3,0,3,0,1,0.0,0,0,,3,4,0.75,1,2,0,1,0,0,-3,9.6,1.087,0.0,,,114.7,113.0,116.7,112.7,-2.0,0.063,0.095,0.081,0.0,0.0,0.0,0.081,0.543,90.67,88.4,0.062,34,73.66,0.08,"JAN 09, 2022",240,34,75,0.453,12,33,0.364,21,25,0.84,7,28,35,20,5,5,13,18,101,109.78260869565217,8.0,3.0,46.0,0.4235294117647059,1610612761,109.78260869565217,92.0,91.4,90.8
12689,Gary Clark,1629109,NOP @ TOR,NOP,1610612740,TOR,0,0022100599,2022-01-09,L,16,5,0,3,2,3,0.667,1,2,0.5,0,0,,1,2,0,0,2,1,-4,6.6,1.667,0.8333333333333334,,,86.2,90.8,100.0,100.1,-13.8,0.091,0.111,0.103,0.0,0.833,0.0,0.161,0.833,87.27,89.61,0.091,29,74.68,0.169,"JAN 09, 2022",240,34,75,0.453,12,33,0.364,21,25,0.84,7,28,35,20,5,5,13,18,101,109.78260869565217,8.0,3.0,46.0,0.4235294117647059,1610612761,109.78260869565217,92.0,91.4,90.8
