,Unnamed: 0,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,MIN,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PF,PLUS_MINUS,FANTASY_PTS,PointsPerShot,eFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE,STARTING,MIN_ROLL_AVG_2,AST_ROLL_AVG_2,AST_STD_AVG_2,TOV_ROLL_AVG_2,AST_TOV_ROLL_AVG_2,USG_PCT_ROLL_AVG_2,AST_PCT_ROLL_AVG_2,PACE_ROLL_AVG_2,POSS_ROLL_AVG_2,OFF_RATING_ROLL_AVG_2,MIN_ROLL_AVG_4,AST_ROLL_AVG_4,AST_STD_AVG_4,TOV_ROLL_AVG_4,AST_TOV_ROLL_AVG_4,USG_PCT_ROLL_AVG_4,AST_PCT_ROLL_AVG_4,PACE_ROLL_AVG_4,POSS_ROLL_AVG_4,OFF_RATING_ROLL_AVG_4,MIN_ROLL_AVG_6,AST_ROLL_AVG_6,AST_STD_AVG_6,TOV_ROLL_AVG_6,AST_TOV_ROLL_AVG_6,USG_PCT_ROLL_AVG_6,AST_PCT_ROLL_AVG_6,PACE_ROLL_AVG_6,POSS_ROLL_AVG_6,OFF_RATING_ROLL_AVG_6,PLAYER_HOME_AVG_AST,PLAYER_AWAY_AVG_AST,DAYS_OF_REST,DAYS_AGO,AST_LAG_1,AST_LAG_2,AST_LAG_3,AST_LAG_4,OPP_ROLL_OPP_DEF_RATING_5,OPP_ROLL_OPP_STL_5,OPP_ROLL_OPP_BLK_5,NORMALIZED_DEF_RATING,OPP_DEF_STRENGTH,DEF_CATEGORY,AST_VS_DEF,AST_PCT_VS_DEF,AST_TOV_VS_DEF,USG_PCT_VS_DEF,PACE_VS_DEF,POSS_VS_DEF,OFF_RATING_VS_DEF,GUARD,FORWARD,CENTER
15849,15849,LaMarcus Aldridge,200746,BKN @ GSW,BKN,1610612751,GSW,0,22100750,2022-01-29,L,15,9,1,5,4,10,0.4,0,0,,1,1,1.0,2,3,0,2,0,1,7,22.5,0.862,0.4,,,112.5,108.8,93.5,91.0,19.0,0.095,0.143,0.119,0.1,0.4,0.0,0.256,0.431,102.68,99.58,0.131,32,82.99,0.263,"JAN 29, 2022",240,39,98,0.398,11,28,0.393,17,21,0.81,18,34,52,21,7,10,10,15,106,106.8117694478033,8.0,8.0,55.0,0.4081632653061224,1610612744,106.8117694478033,99.24,99.58,99.92,0,26.5,0.0,0.0,1.5,0.0,0.24,0.0,100.85,55.0,103.35,23.0,0.75,0.96,1.75,0.06,0.25,0.05,101.56,48.25,108.7,24.5,1.17,1.17,1.17,0.04,0.24,0.07,100.55,50.83,110.35,,1.16,3.0,1241,0.0,0.0,1.0,2.0,106.81,8.0,8.0,0.29987222967866434,1.0151790898286004,1,0.316,0.667,-1.0,0.164,-0.026,-0.308,0.087,0,1,1
15846,15846,Juan Toscano-Anderson,1629308,GSW vs. BKN,GSW,1610612744,BKN,1,22100750,2022-01-29,W,11,6,0,1,2,3,0.667,0,0,,2,3,0.667,0,1,0,0,1,3,-15,6.2,1.389,0.6666666666666666,,,92.0,89.7,152.0,153.5,-60.0,0.0,0.071,0.036,0.0,0.667,0.0,0.179,0.694,105.64,104.8,0.016,25,87.34,0.181,"JAN 29, 2022",240,40,98,0.408,14,45,0.311,16,18,0.889,16,39,55,24,8,8,10,23,110,110.08807045636507,7.0,10.0,52.0,0.3979591836734694,1610612751,110.08807045636507,99.92,99.58,99.24,0,4.5,1.0,0.0,1.0,1.0,0.32,0.6,99.82,9.0,119.65,4.75,0.75,0.5,0.75,0.75,0.18,0.35,104.73,10.0,90.18,8.17,1.0,0.63,1.0,0.92,0.18,0.31,103.55,17.0,91.3,1.89,,2.0,1241,1.0,1.0,1.0,0.0,110.09,7.0,10.0,0.010399021570656261,1.0166474817989375,1,-1.0,-1.0,-1.0,0.193,0.046,-0.273,-0.11,0,1,0
15826,15826,OG Anunoby,1628384,TOR @ MIA,TOR,1610612761,MIA,0,22100748,2022-01-29,W,56,20,6,14,9,21,0.429,2,7,0.286,0,2,0.0,4,10,3,1,3,2,-5,54.8,0.914,0.4761904761904761,F,,102.9,100.0,105.7,102.7,-2.8,0.07,0.169,0.121,0.194,0.476,2.0,0.205,0.457,92.05,89.44,0.122,103,74.53,0.212,"JAN 29, 2022",315,47,107,0.439,16,45,0.356,14,18,0.778,12,41,53,24,15,9,16,22,124,104.27177934746048,12.0,6.0,61.0,0.4090909090909091,1610612748,104.27177934746048,118.92,120.86,122.8,1,35.0,3.0,1.41,1.0,0.5,0.21,0.14,98.74,70.5,126.85,38.25,3.0,1.83,1.5,1.58,0.19,0.12,97.65,77.0,115.85,38.33,2.67,1.51,1.67,1.5,0.19,0.11,96.09,76.67,111.85,,2.93,3.0,1241,4.0,2.0,5.0,1.0,104.27,12.0,6.0,0.5240374579086466,1.12278732987651,1,1.069,0.617,0.299,-0.024,-0.086,0.393,-0.025,1,1,0
15799,15799,Jaylen Brown,1627759,BOS @ NOP,BOS,1610612738,NOP,0,22100745,2022-01-29,W,35,31,3,2,11,20,0.55,4,9,0.444,5,7,0.714,0,2,1,0,1,1,17,39.9,1.343,0.65,G,,119.7,123.5,97.1,96.6,22.6,0.0,0.056,0.031,0.13,0.65,3.0,0.316,0.672,94.77,95.99,0.166,71,79.99,0.325,"JAN 29, 2022",240,43,81,0.531,14,41,0.341,7,11,0.636,6,37,43,31,6,7,14,19,107,114.0238704177323,8.0,0.0,40.0,0.4390243902439024,1610612740,114.0238704177323,93.84,94.98,96.12,1,29.5,3.0,0.0,3.5,0.22,0.36,0.2,101.37,62.0,119.3,31.25,3.0,1.63,2.5,1.48,0.33,0.18,97.95,63.75,115.07,33.0,3.33,1.86,2.5,1.49,0.31,0.18,98.14,67.33,111.88,,2.73,1.0,1241,3.0,3.0,1.0,5.0,114.02,8.0,0.0,-0.3364393039977795,0.23677612171875392,0,-0.155,-0.235,0.807,0.053,-0.014,0.066,-0.021,1,1,0
15827,15827,Nic Claxton,1629651,BKN @ GSW,BKN,1610612751,GSW,0,22100750,2022-01-29,L,17,9,0,8,4,9,0.444,0,0,,1,3,0.333,6,2,0,0,1,0,-21,17.6,0.872,0.4444444444444444,C,,78.8,81.9,146.9,136.9,-68.1,0.286,0.1,0.195,0.0,0.444,0.0,0.268,0.436,93.29,91.76,0.096,33,76.47,0.277,"JAN 29, 2022",240,39,98,0.398,11,28,0.393,17,21,0.81,18,34,52,21,7,10,10,15,106,106.8117694478033,8.0,8.0,55.0,0.4081632653061224,1610612744,106.8117694478033,99.24,99.58,99.92,1,15.0,0.5,0.71,1.0,0.5,0.16,0.06,92.74,29.0,89.95,22.0,0.75,0.5,1.0,0.75,0.17,0.06,96.87,45.25,94.62,22.67,1.17,0.98,0.83,1.0,0.16,0.09,97.99,47.0,93.9,,1.0,4.0,1241,0.0,1.0,1.0,1.0,106.81,8.0,8.0,0.29987222967866434,1.0151790898286004,1,-1.0,-1.0,-1.0,0.787,-0.09,-0.234,-0.216,0,0,1
15781,15781,Trey Burke,203504,DAL vs. IND,DAL,1610612742,IND,1,22100746,2022-01-29,W,5,3,0,0,1,3,0.333,1,3,0.333,0,0,,0,0,0,0,0,0,-3,3.0,1.0,0.5,,,100.0,100.0,130.0,106.6,-30.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.5,104.13,93.81,0.077,10,78.18,0.273,"JAN 29, 2022",240,51,96,0.531,16,34,0.471,14,22,0.636,11,35,46,31,8,7,5,19,132,132.42375601926162,1.0,7.0,47.0,0.4395604395604395,1610612754,132.42375601926162,99.68,100.9,102.12,0,5.0,0.5,0.71,0.0,0.0,0.29,0.17,101.41,10.5,83.35,4.0,0.25,0.5,0.0,0.0,0.27,0.08,107.68,8.25,69.8,3.83,0.5,0.84,0.0,0.0,0.22,0.17,108.8,8.17,69.45,2.08,,3.0,1241,0.0,1.0,0.0,0.0,132.42,1.0,7.0,-1.9603133982622138,-0.11431074676549995,0,-1.0,-1.0,-1.0,0.042,-0.07,-0.484,-0.055,1,0,0
15793,15793,Aaron Nesmith,1630174,BOS @ NOP,BOS,1610612738,NOP,0,22100745,2022-01-29,W,6,0,0,0,0,2,0.0,0,2,0.0,0,0,,0,0,0,0,1,0,-6,-1.0,0.0,0.0,,,53.8,58.3,100.0,109.4,-46.2,0.0,0.0,0.0,0.0,0.0,0.0,0.214,0.0,93.44,101.74,-0.171,13,84.78,0.231,"JAN 29, 2022",240,43,81,0.531,14,41,0.341,7,11,0.636,6,37,43,31,6,7,14,19,107,114.0238704177323,8.0,0.0,40.0,0.4390243902439024,1610612740,114.0238704177323,93.84,94.98,96.12,0,12.5,0.5,0.71,0.0,0.0,0.16,0.17,98.5,25.5,110.55,12.0,0.25,0.5,0.5,0.0,0.19,0.08,105.07,25.25,108.4,10.0,0.33,0.52,0.33,0.0,0.17,0.08,107.07,21.5,111.43,,0.47,1.0,1241,1.0,0.0,0.0,0.0,114.02,8.0,0.0,-0.3364393039977795,0.23677612171875392,0,-1.0,-1.0,-1.0,0.259,-0.025,-0.434,-0.508,1,1,0
15859,15859,Torrey Craig,1628470,IND @ DAL,IND,1610612754,DAL,0,22100746,2022-01-29,L,20,0,0,1,0,4,0.0,0,4,0.0,0,0,,0,1,0,0,0,1,-20,1.2,0.0,0.0,F,,102.5,101.5,156.4,151.0,-53.9,0.0,0.056,0.026,0.0,0.0,0.0,0.093,0.0,97.37,95.2,-0.038,40,79.33,0.094,"JAN 29, 2022",240,40,91,0.44,9,33,0.273,16,23,0.696,10,37,47,25,1,7,11,21,105,102.82021151586368,8.0,7.0,46.0,0.53125,1610612742,102.82021151586368,102.12,100.9,99.68,1,28.0,1.0,1.41,2.0,0.5,0.17,0.05,102.22,58.5,102.7,29.0,1.5,1.0,1.25,0.75,0.15,0.08,102.09,61.5,102.5,30.17,1.5,0.84,1.17,1.0,0.15,0.07,101.26,63.83,105.77,,1.08,1.0,1241,0.0,2.0,2.0,2.0,102.82,8.0,7.0,0.6520057968588334,1.0617695551114446,1,-1.0,-1.0,-1.0,-0.336,-0.065,-0.063,0.074,0,1,0
15832,15832,Chris Duarte,1630537,IND @ DAL,IND,1610612754,DAL,0,22100746,2022-01-29,L,22,12,2,3,5,11,0.455,0,3,0.0,2,2,1.0,1,2,0,0,2,3,-19,16.6,1.01,0.4545454545454545,G,,95.5,94.6,141.9,137.8,-46.4,0.045,0.095,0.07,0.182,0.455,1.0,0.292,0.505,96.27,94.44,0.056,44,78.7,0.302,"JAN 29, 2022",240,40,91,0.44,9,33,0.273,16,23,0.696,10,37,47,25,1,7,11,21,105,102.82021151586368,8.0,7.0,46.0,0.53125,1610612742,102.82021151586368,102.12,100.9,99.68,1,26.5,1.0,1.41,1.0,1.0,0.16,0.06,103.62,57.0,100.95,27.75,2.25,1.71,1.5,0.75,0.19,0.14,102.2,59.0,98.85,30.33,2.5,1.38,1.17,1.0,0.19,0.14,99.64,62.5,104.85,,2.29,1.0,1241,2.0,0.0,3.0,4.0,102.82,8.0,7.0,0.6520057968588334,1.0617695551114446,1,0.0,0.517,0.064,0.327,-0.069,-0.254,-0.049,1,0,0
15796,15796,Garrett Temple,202066,NOP vs. BOS,NOP,1610612740,BOS,1,22100745,2022-01-29,L,35,12,4,5,5,11,0.455,0,4,0.0,2,5,0.4,1,4,1,0,2,1,-14,25.0,0.909,0.4545454545454545,F,,108.8,107.6,123.9,130.3,-15.1,0.031,0.148,0.085,0.19,0.455,2.0,0.2,0.455,94.25,96.1,0.06,68,80.08,0.201,"JAN 29, 2022",240,36,82,0.439,8,32,0.25,17,23,0.739,9,31,40,22,8,0,13,14,97,100.91552226383686,6.0,7.0,43.0,0.5308641975308642,1610612738,100.91552226383686,96.12,94.98,93.84,1,24.0,3.0,0.0,0.5,1.5,0.09,0.16,99.8,49.5,105.1,22.0,1.5,1.73,0.5,0.75,0.11,0.08,97.82,45.0,98.4,21.17,1.5,1.64,0.33,0.5,0.1,0.09,97.68,43.17,91.27,1.32,,1.0,1241,3.0,3.0,0.0,0.0,100.92,6.0,7.0,0.819688447897008,1.0304331330279994,1,1.532,0.583,1.353,0.429,-0.045,0.729,0.136,1,1,0
15875,15875,Isaiah Joe,1630198,PHI vs. SAC,PHI,1610612755,SAC,1,22100747,2022-01-29,W,3,0,0,1,0,0,,0,0,,0,0,,0,1,0,0,0,0,8,1.2,0.0,,,,200.0,189.9,57.1,50.8,142.9,0.0,0.167,0.143,0.0,0.0,0.0,0.0,0.0,102.04,93.41,0.083,6,77.84,0.0,"JAN 29, 2022",240,36,70,0.514,12,30,0.4,19,26,0.731,3,33,36,24,8,3,17,17,103,107.92120704107292,9.0,2.0,43.0,0.4390243902439024,1610612758,107.92120704107292,95.44,94.62,93.8,0,18.5,1.5,2.12,0.5,1.5,0.11,0.08,95.95,37.5,118.2,19.75,0.75,1.5,0.25,0.75,0.1,0.04,96.11,39.25,109.8,19.67,0.67,1.21,0.17,0.5,0.12,0.04,97.63,39.67,113.63,0.75,,2.0,1241,0.0,3.0,0.0,0.0,107.92,9.0,2.0,0.2019102598616251,0.6014160767743986,0,-1.0,-1.0,-1.0,-1.0,-0.073,-0.741,0.907,1,0,0
15795,15795,Sam Hauser,1630573,BOS @ NOP,BOS,1610612738,NOP,0,22100745,2022-01-29,W,2,0,0,0,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,1,-7,0.0,0.0,0.0,,,0.0,0.0,116.7,143.4,-116.7,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,112.03,124.72,-0.5,5,103.94,0.2,"JAN 29, 2022",240,43,81,0.531,14,41,0.341,7,11,0.636,6,37,43,31,6,7,14,19,107,114.0238704177323,8.0,0.0,40.0,0.4390243902439024,1610612740,114.0238704177323,93.84,94.98,96.12,0,2.5,0.0,0.0,0.0,0.0,0.05,0.0,105.28,5.0,76.2,4.5,0.25,0.5,0.0,0.0,0.08,0.06,100.04,8.5,84.25,5.17,0.17,0.41,0.0,0.0,0.12,0.04,102.16,10.5,86.0,,0.0,1.0,1241,0.0,0.0,1.0,0.0,114.02,8.0,0.0,-0.3364393039977795,0.23677612171875392,0,-1.0,-1.0,,0.333,0.184,-0.543,-1.0,0,1,0
15867,15867,Buddy Hield,1627741,SAC @ PHI,SAC,1610612758,PHI,0,22100747,2022-01-29,L,23,2,3,8,1,8,0.125,0,7,0.0,0,0,,2,6,1,0,3,2,1,16.1,0.25,0.125,,,89.4,92.0,89.1,90.1,0.2,0.071,0.286,0.163,0.214,0.125,1.0,0.204,0.125,93.11,94.99,0.013,47,79.16,0.217,"JAN 29, 2022",240,36,82,0.439,12,35,0.343,17,20,0.85,10,33,43,24,9,2,13,21,101,107.67590618336888,8.0,3.0,36.0,0.5142857142857142,1610612755,107.67590618336888,93.8,94.62,95.44,0,27.0,2.5,2.12,2.5,0.92,0.24,0.15,99.99,57.5,88.45,25.5,2.25,1.26,2.0,1.21,0.19,0.12,101.41,54.25,106.8,27.33,2.0,1.1,1.83,0.92,0.2,0.11,102.83,59.0,109.08,,2.17,3.0,1241,4.0,1.0,2.0,2.0,107.68,8.0,3.0,0.22309122630855208,0.6356484698191681,0,-0.065,0.646,-0.401,-0.029,-0.059,-0.29,-0.252,1,0,0
15811,15811,DeAndre' Bembry,1627761,BKN @ GSW,BKN,1610612751,GSW,0,22100750,2022-01-29,L,19,2,2,3,1,5,0.2,0,0,,0,0,,2,1,0,0,0,2,-1,8.6,0.4,0.2,F,,112.5,114.2,111.9,114.7,0.6,0.08,0.038,0.059,0.133,0.2,0.0,0.094,0.2,102.47,104.56,0.0,40,87.13,0.097,"JAN 29, 2022",240,39,98,0.398,11,28,0.393,17,21,0.81,18,34,52,21,7,10,10,15,106,106.8117694478033,8.0,8.0,55.0,0.4081632653061224,1610612744,106.8117694478033,99.24,99.58,99.92,1,28.0,2.0,1.41,1.5,1.75,0.17,0.11,96.67,57.0,112.5,20.25,1.25,1.26,0.75,0.88,0.13,0.09,101.2,42.5,110.15,18.5,1.33,1.03,0.83,1.08,0.13,0.1,99.94,38.67,112.03,,1.29,3.0,1241,3.0,1.0,0.0,1.0,106.81,8.0,8.0,0.29987222967866434,1.0151790898286004,1,1.0,0.663,-1.0,-0.145,0.044,0.087,0.184,1,1,0
15786,15786,Dennis Schröder,203471,BOS @ NOP,BOS,1610612738,NOP,0,22100745,2022-01-29,W,16,4,0,1,1,4,0.25,1,3,0.333,1,2,0.5,0,1,0,0,4,2,-11,1.2,0.82,0.375,,,80.6,83.7,116.1,111.8,-35.5,0.0,0.067,0.036,0.0,0.375,0.0,0.273,0.41,93.31,93.19,-0.093,31,77.66,0.291,"JAN 29, 2022",240,43,81,0.531,14,41,0.341,7,11,0.636,6,37,43,31,6,7,14,19,107,114.0238704177323,8.0,0.0,40.0,0.4390243902439024,1610612740,114.0238704177323,93.84,94.98,96.12,0,15.5,2.5,0.71,0.5,1.0,0.15,0.29,93.48,30.5,96.4,18.75,3.5,1.29,1.0,0.92,0.16,0.3,93.94,37.25,104.45,25.5,4.67,2.42,1.5,1.64,0.18,0.3,95.2,50.83,106.67,,4.59,1.0,1241,3.0,2.0,5.0,4.0,114.02,8.0,0.0,-0.3364393039977795,0.23677612171875392,0,-1.0,-1.0,-1.0,0.187,-0.028,-0.423,-0.296,1,0,0
15847,15847,Klay Thompson,202691,GSW vs. BKN,GSW,1610612744,BKN,1,22100750,2022-01-29,W,27,16,2,6,5,14,0.357,2,8,0.25,4,4,1.0,2,4,1,1,0,1,-3,32.2,1.015,0.4285714285714285,G,,106.7,110.9,113.6,119.3,-6.9,0.059,0.118,0.088,0.111,0.429,0.0,0.225,0.508,102.05,106.63,0.127,60,88.86,0.24,"JAN 29, 2022",240,40,98,0.408,14,45,0.311,16,18,0.889,16,39,55,24,8,8,10,23,110,110.08807045636507,7.0,10.0,52.0,0.3979591836734694,1610612751,110.08807045636507,99.92,99.58,99.24,1,26.5,5.0,1.41,2.5,3.5,0.25,0.25,107.62,59.5,121.15,24.5,3.75,2.06,2.0,2.88,0.29,0.23,105.06,53.75,117.52,23.67,3.0,2.0,1.83,2.25,0.28,0.19,105.6,51.83,112.3,3.0,,2.0,1241,4.0,6.0,1.0,4.0,110.09,7.0,10.0,0.010399021570656261,1.0166474817989375,1,-0.2,-0.26,-1.0,-0.196,0.037,-0.012,0.023,1,0,0
15882,15882,Richaun Holmes,1626158,SAC @ PHI,SAC,1610612758,PHI,0,22100747,2022-01-29,L,31,10,1,9,4,6,0.667,0,0,,2,2,1.0,4,5,0,0,1,5,11,21.3,1.453,0.6666666666666666,C,,106.9,106.8,92.7,88.2,14.2,0.114,0.167,0.138,0.063,0.667,1.0,0.114,0.727,90.45,88.2,0.108,58,73.5,0.118,"JAN 29, 2022",240,36,82,0.439,12,35,0.343,17,20,0.85,10,33,43,24,9,2,13,21,101,107.67590618336888,8.0,3.0,36.0,0.5142857142857142,1610612755,107.67590618336888,93.8,94.62,95.44,1,26.0,0.5,0.71,0.5,0.5,0.15,0.03,100.82,55.0,88.0,26.25,0.75,0.96,0.5,0.75,0.14,0.04,102.37,56.0,111.43,24.83,0.5,0.84,0.83,0.5,0.13,0.03,101.68,52.33,109.05,,1.36,3.0,1241,1.0,0.0,2.0,0.0,107.68,8.0,3.0,0.22309122630855208,0.6356484698191681,0,-0.259,-0.3,0.538,-0.24,-0.14,0.229,-0.088,0,1,0
15838,15838,Dewayne Dedmon,203473,MIA vs. TOR,MIA,1610612748,TOR,1,22100748,2022-01-29,L,18,6,1,9,3,5,0.6,0,1,0.0,0,0,,2,7,2,1,2,2,4,25.3,1.2,0.6,,,108.6,108.0,97.1,94.8,11.4,0.133,0.368,0.265,0.083,0.6,0.5,0.167,0.6,97.11,95.64,0.176,35,79.7,0.174,"JAN 29, 2022",315,45,110,0.409,16,50,0.32,14,20,0.7,19,42,61,26,12,6,23,26,120,97.71986970684038,15.0,9.0,53.0,0.4392523364485981,1610612761,97.71986970684038,122.8,120.86,118.92,0,13.5,1.0,0.0,0.5,0.5,0.13,0.12,102.46,27.0,98.15,12.25,0.75,0.5,0.5,0.25,0.17,0.09,103.44,25.0,107.02,13.33,0.67,0.52,0.83,0.25,0.18,0.08,99.97,26.83,110.15,0.73,,1.0,1241,1.0,1.0,0.0,1.0,97.72,15.0,9.0,1.1021013338560404,1.6586834185015338,1,0.493,0.66,0.667,0.044,-0.03,0.049,0.058,0,0,1
15840,15840,Andrew Wiggins,203952,GSW vs. BKN,GSW,1610612744,BKN,1,22100750,2022-01-29,W,37,24,2,8,10,18,0.556,4,8,0.5,0,0,,1,7,3,2,0,3,14,51.6,1.333,0.6666666666666666,F,,113.0,111.1,98.6,94.2,14.3,0.022,0.149,0.086,0.091,0.667,0.0,0.186,0.667,100.54,97.46,0.197,77,81.22,0.195,"JAN 29, 2022",240,40,98,0.408,14,45,0.311,16,18,0.889,16,39,55,24,8,8,10,23,110,110.08807045636507,7.0,10.0,52.0,0.3979591836734694,1610612751,110.08807045636507,99.92,99.58,99.24,1,31.0,3.5,0.71,1.0,0.75,0.19,0.15,98.6,64.0,131.95,33.0,3.0,1.41,0.75,0.62,0.22,0.13,95.92,66.0,122.3,33.0,2.5,1.38,1.0,0.75,0.21,0.11,96.92,66.5,119.88,1.92,,2.0,1241,4.0,3.0,1.0,4.0,110.09,7.0,10.0,0.010399021570656261,1.0166474817989375,1,0.105,-0.09,-1.0,-0.155,-0.034,0.141,0.098,0,1,0
15880,15880,Maurice Harkless,203090,SAC @ PHI,SAC,1610612758,PHI,0,22100747,2022-01-29,L,19,0,0,0,0,4,0.0,0,2,0.0,0,0,,0,0,1,0,1,1,-9,2.0,0.0,0.0,,,78.4,81.1,102.7,102.2,-24.3,0.0,0.0,0.0,0.0,0.0,0.0,0.122,0.0,92.57,93.89,-0.075,37,78.24,0.129,"JAN 29, 2022",240,36,82,0.439,12,35,0.343,17,20,0.85,10,33,43,24,9,2,13,21,101,107.67590618336888,8.0,3.0,36.0,0.5142857142857142,1610612755,107.67590618336888,93.8,94.62,95.44,0,16.0,0.0,0.0,0.0,0.0,0.13,0.0,98.26,33.5,76.85,14.25,0.25,0.5,0.0,0.0,0.12,0.02,99.57,30.25,84.85,14.0,0.33,0.52,0.33,0.08,0.16,0.07,100.79,30.0,82.23,,0.38,3.0,1241,0.0,0.0,1.0,0.0,107.68,8.0,3.0,0.22309122630855208,0.6356484698191681,0,-1.0,-1.0,-1.0,0.109,-0.074,-0.181,-0.291,1,1,0
15834,15834,Frank Ntilikina,1628373,DAL vs. IND,DAL,1610612742,IND,1,22100746,2022-01-29,W,17,9,2,2,3,6,0.5,0,1,0.0,3,4,0.75,0,2,0,0,0,1,-2,14.4,1.16,0.5,,,122.2,124.3,121.1,115.5,1.2,0.0,0.111,0.056,0.167,0.5,0.0,0.195,0.58,103.38,101.68,0.106,36,84.73,0.203,"JAN 29, 2022",240,51,96,0.531,16,34,0.471,14,22,0.636,11,35,46,31,8,7,5,19,132,132.42375601926162,1.0,7.0,47.0,0.4395604395604395,1610612754,132.42375601926162,99.68,100.9,102.12,0,16.5,1.0,0.0,0.0,0.0,0.15,0.1,98.26,34.5,105.8,9.25,0.5,0.58,0.0,0.0,0.08,0.05,93.62,19.0,111.22,8.5,0.67,0.52,0.17,0.17,0.12,0.23,95.92,17.5,101.55,1.14,,3.0,1241,1.0,1.0,0.0,0.0,132.42,1.0,7.0,-1.9603133982622138,-0.11431074676549995,0,0.695,-0.121,-1.0,0.3,0.023,0.532,0.177,1,0,0
15860,15860,Jalen Brunson,1628973,DAL vs. IND,DAL,1610612742,IND,1,22100746,2022-01-29,W,32,13,8,2,6,12,0.5,1,2,0.5,0,0,,0,2,1,0,1,0,13,29.4,1.083,0.5416666666666666,G,,133.3,133.4,111.9,112.2,21.4,0.0,0.063,0.03,0.276,0.542,8.0,0.178,0.542,98.35,98.5,0.098,66,82.08,0.181,"JAN 29, 2022",240,51,96,0.531,16,34,0.471,14,22,0.636,11,35,46,31,8,7,5,19,132,132.42375601926162,1.0,7.0,47.0,0.4395604395604395,1610612754,132.42375601926162,99.68,100.9,102.12,1,35.5,8.0,4.24,1.0,1.25,0.18,0.36,100.16,74.5,112.65,34.25,5.0,4.32,2.5,1.04,0.2,0.23,98.59,70.0,109.2,34.67,5.33,3.61,2.17,2.03,0.19,0.24,97.44,70.5,110.5,5.08,,3.0,1241,11.0,5.0,3.0,1.0,132.42,1.0,7.0,-1.9603133982622138,-0.11431074676549995,0,0.61,0.15,1.685,-0.152,0.036,0.052,0.092,1,0,0
15852,15852,Precious Achiuwa,1630173,TOR @ MIA,TOR,1610612761,MIA,0,22100748,2022-01-29,W,16,8,0,3,4,5,0.8,0,0,,0,0,,1,2,0,2,0,0,-1,17.6,1.6,0.8,,,100.0,97.3,100.0,106.5,0.0,0.056,0.125,0.088,0.0,0.8,0.0,0.132,0.8,96.02,97.7,0.174,32,81.42,0.136,"JAN 29, 2022",315,47,107,0.439,16,45,0.356,14,18,0.778,12,41,53,24,15,9,16,22,124,104.27177934746048,12.0,6.0,61.0,0.4090909090909091,1610612748,104.27177934746048,118.92,120.86,122.8,0,24.0,1.5,2.12,1.5,0.75,0.15,0.06,94.46,46.5,129.75,20.5,0.75,1.5,0.75,0.38,0.12,0.03,95.48,40.25,116.1,25.33,0.67,1.21,0.83,0.25,0.12,0.03,94.88,49.83,112.15,,1.44,3.0,1241,0.0,3.0,0.0,0.0,104.27,12.0,6.0,0.5240374579086466,1.12278732987651,1,-1.0,-1.0,-1.0,-0.224,-0.004,-0.345,-0.001,0,1,0
15876,15876,Tobias Harris,202699,PHI vs. SAC,PHI,1610612755,SAC,1,22100747,2022-01-29,W,32,16,2,8,7,12,0.583,1,2,0.5,1,1,1.0,1,7,1,0,2,3,0,29.6,1.286,0.625,F,,118.5,116.5,122.2,122.1,-3.8,0.042,0.241,0.151,0.105,0.625,1.0,0.203,0.643,95.48,94.62,0.122,65,78.85,0.206,"JAN 29, 2022",240,36,70,0.514,12,30,0.4,19,26,0.731,3,33,36,24,8,3,17,17,103,107.92120704107292,9.0,2.0,43.0,0.4390243902439024,1610612758,107.92120704107292,95.44,94.62,93.8,1,37.0,3.0,1.41,3.0,1.0,0.25,0.16,97.72,75.5,104.85,37.5,3.75,1.26,1.75,1.75,0.23,0.17,95.97,75.0,107.95,35.0,3.33,1.51,1.33,1.33,0.22,0.15,97.19,70.5,110.47,3.63,,2.0,1241,4.0,2.0,5.0,4.0,107.92,9.0,2.0,0.2019102598616251,0.6014160767743986,0,-0.427,-0.3,-0.296,-0.033,-0.026,-0.085,0.002,0,1,0
