PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK_x,TOV,PLUS_MINUS,FANTASY_PTS,POINT_PER_SHOT,EFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,percentageFieldGoalsAttempted2pt,percentageFieldGoalsAttempted3pt,percentagePoints2pt,percentagePointsMidrange2pt,percentagePoints3pt,percentagePointsFastBreak,percentagePointsFreeThrow,percentagePointsOffTurnovers,percentagePointsPaint,percentageAssisted2pt,percentageUnassisted2pt,percentageAssisted3pt,percentageUnassisted3pt,percentageAssistedFGM,percentageUnassistedFGM,matchupFieldGoalsMade,matchupFieldGoalsAttempted,matchupThreePointersMade,matchupThreePointersAttempted,playerPoints,matchupMinutes,matchupFieldGoalsPercentage,matchupThreePointersPercentage,DEF_FG_PCT_ALLOWED,DEF_3PT_PCT_ALLOWED,PTS_ALLOWED_PER_MIN,DEF_TOV_FORCED_PER_MIN,DEF_BLOCKS_PER_MIN,DEF_SHOOTING_FOULS_PER_MIN,DEF_AST_ALLOWED_PER_MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK_y,BLKA,PF,PFD,TEAM_SEASON_ID,TEAM_NAME,TEAM_GAME_DATE,TEAM_MATCHUP,TEAM_WL,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,TEAM_PLUS_MINUS,VIDEO_AVAILABLE,TEAM_PACE,GAME_PACE,OPP_PACE,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_DEF_RATING,OPP_DEF_RATING,OPP_OFF_RATING,OPP_PTS,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_REB,OPP_AST,OPP_STL,OPP_BLK,OPP_TOV
Ryan Dunn,1642346,PHX vs. GSW,PHX,1610612756,GSW,1,0022500739,2026-02-05,L,5,1,2,2,3,0.667,1,2,0.5,0,0,,0,2,1,0,1,0,10.9,1.667,0.8333333333333334,,,108.7,108.7,104.2,104.2,4.5,0.0,0.2,0.1,0.125,0.833,1.0,0.174,0.833,90.8,90.8,0.133,23.0,75.66,0.174,12:25,4.52,0.99,0,3,3,14,0,0,11,1,1,1.0,1,2,0.5,0,1,0.0,0.333,0.667,0.4,0.0,0.6,0.0,0.0,0.4,0.4,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,5.05,0.0,0.0,,,,,,,,2.0,0.0,0.0,2.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,22025.0,Phoenix Suns,2026-02-05,PHX vs. GSW,L,240.0,38.0,82.0,0.463,16.0,43.0,0.372,5.0,6.0,0.833,6.0,31.0,37.0,22.0,10.0,1.0,12.0,15.0,97.0,-4.0,1.0,90.2,90.2,90.2,1610612744.0,107.0,111.4,108.0,112.5,101.0,33.0,76.0,0.434,45.0,23.0,8.0,4.0,15.0
Draymond Green,203110,GSW @ PHX,GSW,1610612744,PHX,0,0022500739,2026-02-05,W,5,1,5,1,3,0.333,1,3,0.333,2,2,1.0,0,5,0,0,1,-1,11.5,1.289,0.5,C,,104.2,104.2,108.5,108.5,-4.3,0.0,0.2,0.114,0.071,0.5,1.0,0.1,0.644,94.56,94.56,0.08,48.0,78.8,0.1,24:07,3.87,1.65,0,7,7,39,0,2,33,0,0,0.0,1,3,0.333,1,2,0.5,0.0,1.0,0.0,0.0,0.6,0.4,0.4,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,10.0,1.0,3.0,9.0,10.43,0.4,0.333,,,,,,,,0.0,0.0,2.0,0.0,10.0,11.0,5.0,16.0,0.0,0.0,0.0,2.0,22025.0,Golden State Warriors,2026-02-05,GSW @ PHX,W,240.0,33.0,76.0,0.434,20.0,55.0,0.364,15.0,20.0,0.75,10.0,35.0,45.0,23.0,8.0,4.0,15.0,12.0,101.0,4.0,1.0,90.2,90.2,90.2,1610612756.0,112.5,108.0,111.4,107.0,97.0,38.0,82.0,0.463,37.0,22.0,10.0,1.0,12.0
Quinten Post,1642366,GSW @ PHX,GSW,1610612744,PHX,0,0022500739,2026-02-05,W,0,1,2,0,2,0.0,0,2,0.0,0,0,,0,2,0,0,0,-2,3.9,0.0,0.0,,,100.0,100.0,130.0,130.0,-30.0,0.0,0.667,0.167,0.25,0.0,0.0,0.133,0.0,88.16,88.16,0.0,11.0,73.47,0.133,5:43,3.93,0.42,0,2,2,12,0,0,10,0,0,0.0,0,2,0.0,1,1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,8.0,1.38,1.0,1.0,,,,,,,,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,22025.0,Golden State Warriors,2026-02-05,GSW @ PHX,W,240.0,33.0,76.0,0.434,20.0,55.0,0.364,15.0,20.0,0.75,10.0,35.0,45.0,23.0,8.0,4.0,15.0,12.0,101.0,4.0,1.0,90.2,90.2,90.2,1610612756.0,112.5,108.0,111.4,107.0,97.0,38.0,82.0,0.463,37.0,22.0,10.0,1.0,12.0
Jamaree Bouyea,1631123,PHX vs. GSW,PHX,1610612756,GSW,1,0022500739,2026-02-05,L,4,4,3,2,3,0.667,0,0,,0,0,,0,3,2,0,1,4,18.6,1.333,0.6666666666666666,,,107.9,107.9,97.4,97.4,10.5,0.0,0.15,0.086,0.267,0.667,4.0,0.105,0.667,93.46,93.46,0.129,38.0,77.88,0.105,19:31,4.33,1.49,1,4,4,32,0,0,28,1,1,1.0,1,2,0.5,1,1,1.0,1.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,2.0,8.0,1.0,7.0,7.0,8.08,0.25,0.143,,,,,,,,0.0,0.0,0.0,2.0,2.0,5.0,0.0,6.0,0.0,0.0,1.0,0.0,22025.0,Phoenix Suns,2026-02-05,PHX vs. GSW,L,240.0,38.0,82.0,0.463,16.0,43.0,0.372,5.0,6.0,0.833,6.0,31.0,37.0,22.0,10.0,1.0,12.0,15.0,97.0,-4.0,1.0,90.2,90.2,90.2,1610612744.0,107.0,111.4,108.0,112.5,101.0,33.0,76.0,0.434,45.0,23.0,8.0,4.0,15.0
Will Richard,1642954,GSW @ PHX,GSW,1610612744,PHX,0,0022500739,2026-02-05,W,7,2,3,2,6,0.333,1,4,0.25,2,2,1.0,3,0,1,0,0,16,16.6,1.017,0.4166666666666667,,,130.8,130.8,106.1,106.1,24.6,0.103,0.0,0.06,0.1,0.417,0.0,0.113,0.509,88.85,88.85,0.049,52.0,74.04,0.113,27:17,4.09,1.97,6,2,8,29,0,0,21,0,1,0.0,2,5,0.4,1,1,1.0,0.333,0.667,0.286,0.0,0.429,0.286,0.286,0.286,0.286,1.0,0.0,1.0,0.0,1.0,0.0,4.0,8.0,1.0,5.0,11.0,9.01,0.5,0.2,,,,,,,,2.0,2.0,2.0,2.0,2.0,3.0,4.0,18.0,0.0,0.0,2.0,2.0,22025.0,Golden State Warriors,2026-02-05,GSW @ PHX,W,240.0,33.0,76.0,0.434,20.0,55.0,0.364,15.0,20.0,0.75,10.0,35.0,45.0,23.0,8.0,4.0,15.0,12.0,101.0,4.0,1.0,90.2,90.2,90.2,1610612756.0,112.5,108.0,111.4,107.0,97.0,38.0,82.0,0.463,37.0,22.0,10.0,1.0,12.0
Collin Gillespie,1631221,PHX vs. GSW,PHX,1610612756,GSW,1,0022500739,2026-02-05,L,11,4,3,4,12,0.333,3,10,0.3,0,0,,2,1,1,0,1,-10,22.6,0.917,0.4583333333333333,G,,98.4,98.4,110.9,110.9,-12.6,0.057,0.036,0.048,0.2,0.458,4.0,0.186,0.458,90.54,90.54,0.071,62.0,75.45,0.186,33:24,4.33,2.58,6,4,10,68,3,0,50,0,1,0.0,4,11,0.364,0,1,0.0,0.167,0.833,0.182,0.0,0.818,0.0,0.0,0.273,0.182,0.0,1.0,1.0,0.0,0.75,0.25,1.0,7.0,0.0,5.0,2.0,12.86,0.143,0.0,,,,,,,,3.0,0.0,0.0,2.0,11.0,3.0,15.0,14.0,0.0,1.0,0.0,4.0,22025.0,Phoenix Suns,2026-02-05,PHX vs. GSW,L,240.0,38.0,82.0,0.463,16.0,43.0,0.372,5.0,6.0,0.833,6.0,31.0,37.0,22.0,10.0,1.0,12.0,15.0,97.0,-4.0,1.0,90.2,90.2,90.2,1610612744.0,107.0,111.4,108.0,112.5,101.0,33.0,76.0,0.434,45.0,23.0,8.0,4.0,15.0
Royce O'Neale,1626220,PHX vs. GSW,PHX,1610612756,GSW,1,0022500739,2026-02-05,L,9,5,1,3,7,0.429,3,6,0.5,0,0,,0,1,0,0,1,-5,16.7,1.286,0.6428571428571429,F,,100.0,100.0,109.6,109.6,-9.6,0.0,0.04,0.019,0.294,0.643,5.0,0.136,0.643,91.84,91.84,0.085,52.0,76.54,0.136,27:11,4.16,2.0,1,4,5,58,1,0,47,0,1,0.0,3,6,0.5,2,2,1.0,0.143,0.857,0.0,0.0,1.0,0.0,0.0,0.333,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,7.0,1.0,5.0,9.0,9.62,0.429,0.2,,,,,,,,3.0,3.0,0.0,0.0,8.0,5.0,17.0,18.0,0.0,0.0,1.0,1.0,22025.0,Phoenix Suns,2026-02-05,PHX vs. GSW,L,240.0,38.0,82.0,0.463,16.0,43.0,0.372,5.0,6.0,0.833,6.0,31.0,37.0,22.0,10.0,1.0,12.0,15.0,97.0,-4.0,1.0,90.2,90.2,90.2,1610612744.0,107.0,111.4,108.0,112.5,101.0,33.0,76.0,0.434,45.0,23.0,8.0,4.0,15.0
Moses Moody,1630541,GSW @ PHX,GSW,1610612744,PHX,0,0022500739,2026-02-05,W,6,1,8,2,7,0.286,2,7,0.286,0,0,,0,8,0,1,1,4,19.1,0.857,0.4285714285714285,F,,103.3,103.3,101.7,101.7,1.6,0.0,0.25,0.14,0.05,0.429,1.0,0.119,0.429,92.43,92.43,0.071,61.0,77.02,0.119,30:54,3.87,2.12,1,12,13,35,0,0,24,0,1,0.0,2,6,0.333,3,4,0.75,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,11.0,2.0,5.0,8.0,13.12,0.273,0.4,,,,,,,,3.0,0.0,0.0,0.0,10.0,11.0,2.0,22.0,1.0,0.0,1.0,1.0,22025.0,Golden State Warriors,2026-02-05,GSW @ PHX,W,240.0,33.0,76.0,0.434,20.0,55.0,0.364,15.0,20.0,0.75,10.0,35.0,45.0,23.0,8.0,4.0,15.0,12.0,101.0,4.0,1.0,90.2,90.2,90.2,1610612756.0,112.5,108.0,111.4,107.0,97.0,38.0,82.0,0.463,37.0,22.0,10.0,1.0,12.0
Gui Santos,1630611,GSW @ PHX,GSW,1610612744,PHX,0,0022500739,2026-02-05,W,18,7,4,6,9,0.667,3,6,0.5,3,5,0.6,0,4,1,1,4,2,35.3,1.607,0.8333333333333334,F,,113.2,113.2,111.9,111.9,1.3,0.0,0.138,0.061,0.368,0.833,1.75,0.188,0.804,90.17,90.17,0.132,68.0,75.14,0.188,35:56,4.48,2.85,1,8,9,70,3,0,53,2,2,1.0,4,7,0.571,2,2,1.0,0.333,0.667,0.333,0.0,0.5,0.111,0.167,0.0,0.333,0.0,1.0,1.0,0.0,0.5,0.5,7.0,13.0,2.0,5.0,16.0,13.41,0.538,0.4,,,,,,,,0.0,3.0,2.0,6.0,10.0,11.0,4.0,22.0,1.0,0.0,2.0,4.0,22025.0,Golden State Warriors,2026-02-05,GSW @ PHX,W,240.0,33.0,76.0,0.434,20.0,55.0,0.364,15.0,20.0,0.75,10.0,35.0,45.0,23.0,8.0,4.0,15.0,12.0,101.0,4.0,1.0,90.2,90.2,90.2,1610612756.0,112.5,108.0,111.4,107.0,97.0,38.0,82.0,0.463,37.0,22.0,10.0,1.0,12.0
Al Horford,201143,GSW @ PHX,GSW,1610612744,PHX,0,0022500739,2026-02-05,W,13,4,4,4,10,0.4,2,5,0.4,3,5,0.6,2,2,0,1,2,0,24.8,1.066,0.5,,,105.7,105.7,107.7,107.7,-2.0,0.063,0.08,0.07,0.267,0.5,2.0,0.212,0.533,90.19,90.19,0.091,53.0,75.16,0.212,27:56,3.89,1.94,5,6,11,65,0,0,50,0,2,0.0,4,8,0.5,1,2,0.5,0.5,0.5,0.308,0.154,0.462,0.231,0.231,0.385,0.154,0.0,1.0,1.0,0.0,0.5,0.5,8.0,14.0,2.0,5.0,19.0,9.48,0.571,0.4,,,,,,,,5.0,0.0,3.0,2.0,8.0,3.0,9.0,20.0,1.0,0.0,1.0,2.0,22025.0,Golden State Warriors,2026-02-05,GSW @ PHX,W,240.0,33.0,76.0,0.434,20.0,55.0,0.364,15.0,20.0,0.75,10.0,35.0,45.0,23.0,8.0,4.0,15.0,12.0,101.0,4.0,1.0,90.2,90.2,90.2,1610612756.0,112.5,108.0,111.4,107.0,97.0,38.0,82.0,0.463,37.0,22.0,10.0,1.0,12.0
Quentin Grimes,1629656,PHI @ LAL,PHI,1610612755,LAL,0,0022500740,2026-02-05,L,4,2,0,1,2,0.5,0,1,0.0,2,2,1.0,0,0,1,0,2,-10,8.0,1.389,0.5,,,101.6,101.6,122.0,122.0,-20.4,0.0,0.0,0.0,0.091,0.5,1.0,0.078,0.694,105.24,105.24,0.0,61.0,87.7,0.078,27:22,3.92,1.93,0,0,0,33,0,0,27,1,1,1.0,0,1,0.0,1,1,1.0,0.5,0.5,0.5,0.0,0.0,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,5.0,10.0,2.0,4.0,15.0,11.21,0.5,0.5,,,,,,,,0.0,2.0,0.0,2.0,15.0,7.0,11.0,30.0,0.0,0.0,4.0,1.0,22025.0,Philadelphia 76ers,2026-02-05,PHI @ LAL,L,240.0,45.0,84.0,0.536,5.0,24.0,0.208,20.0,23.0,0.87,4.0,24.0,28.0,29.0,15.0,3.0,15.0,22.0,115.0,-4.0,1.0,104.0,104.0,104.0,1610612747.0,109.4,113.2,111.8,115.7,119.0,44.0,79.0,0.557,42.0,27.0,8.0,4.0,22.0
Trendon Watford,1630570,PHI @ LAL,PHI,1610612755,LAL,0,0022500740,2026-02-05,L,6,2,2,3,3,1.0,0,0,,0,0,,0,2,0,0,1,-11,10.4,2.0,1.0,,,82.4,82.4,118.2,118.2,-35.8,0.0,0.143,0.071,0.222,1.0,2.0,0.111,1.0,102.2,102.2,0.139,34.0,85.17,0.111,15:44,4.23,1.18,0,4,4,37,1,0,33,1,1,1.0,2,2,1.0,2,2,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.333,1.0,0.667,0.333,0.0,0.0,0.667,0.333,4.0,9.0,1.0,4.0,9.0,6.25,0.444,0.25,,,,,,,,2.0,0.0,0.0,6.0,11.0,2.0,7.0,12.0,0.0,0.0,1.0,0.0,22025.0,Philadelphia 76ers,2026-02-05,PHI @ LAL,L,240.0,45.0,84.0,0.536,5.0,24.0,0.208,20.0,23.0,0.87,4.0,24.0,28.0,29.0,15.0,3.0,15.0,22.0,115.0,-4.0,1.0,104.0,104.0,104.0,1610612747.0,109.4,113.2,111.8,115.7,119.0,44.0,79.0,0.557,42.0,27.0,8.0,4.0,22.0
LeBron James,2544,LAL vs. PHI,LAL,1610612747,PHI,1,0022500740,2026-02-05,W,17,10,4,7,17,0.412,0,3,0.0,3,3,1.0,0,4,0,1,8,-5,31.8,0.928,0.4117647058823529,F,,107.3,107.3,116.3,116.3,-8.9,0.0,0.138,0.068,0.385,0.412,1.25,0.283,0.464,103.86,103.86,0.072,82.0,86.55,0.283,37:26,3.71,2.49,0,4,4,76,1,1,50,3,5,0.6,4,12,0.333,3,3,1.0,0.824,0.176,0.824,0.0,0.0,0.412,0.176,0.0,0.824,0.714,0.286,0.0,0.0,0.714,0.286,8.0,12.0,0.0,3.0,16.0,13.71,0.667,0.0,,,,,,,,0.0,2.0,7.0,14.0,22.0,2.0,10.0,50.0,1.0,0.0,1.0,3.0,22025.0,Los Angeles Lakers,2026-02-05,LAL vs. PHI,W,240.0,44.0,79.0,0.557,9.0,25.0,0.36,22.0,27.0,0.815,10.0,32.0,42.0,27.0,8.0,4.0,22.0,17.0,119.0,4.0,1.0,104.0,104.0,104.0,1610612755.0,115.7,111.8,113.2,109.4,115.0,45.0,84.0,0.536,28.0,29.0,15.0,3.0,15.0
Jarred Vanderbilt,1629020,LAL vs. PHI,LAL,1610612747,PHI,1,0022500740,2026-02-05,W,6,1,6,3,7,0.429,0,3,0.0,0,0,,0,6,2,1,1,16,22.7,0.857,0.4285714285714285,,,118.4,118.4,87.5,87.5,30.9,0.0,0.286,0.154,0.056,0.429,1.0,0.143,0.429,101.22,101.22,0.062,49.0,84.35,0.143,23:00,4.58,1.88,2,7,9,31,2,0,23,0,1,0.0,3,6,0.5,1,1,1.0,0.571,0.429,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,5.0,0.0,0.0,10.0,8.98,0.8,0.0,,,,,,,,0.0,0.0,0.0,6.0,8.0,0.0,4.0,20.0,1.0,1.0,5.0,1.0,22025.0,Los Angeles Lakers,2026-02-05,LAL vs. PHI,W,240.0,44.0,79.0,0.557,9.0,25.0,0.36,22.0,27.0,0.815,10.0,32.0,42.0,27.0,8.0,4.0,22.0,17.0,119.0,4.0,1.0,104.0,104.0,104.0,1610612755.0,115.7,111.8,113.2,109.4,115.0,45.0,84.0,0.536,28.0,29.0,15.0,3.0,15.0
Maxi Kleber,1628467,LAL vs. PHI,LAL,1610612747,PHI,1,0022500740,2026-02-05,W,4,4,4,2,3,0.667,0,0,,0,0,,4,0,3,0,1,23,22.8,1.333,0.6666666666666666,,,128.8,128.8,91.4,91.4,37.4,0.25,0.0,0.095,0.154,0.667,4.0,0.06,0.667,106.63,106.63,0.07,59.0,88.86,0.06,26:20,3.95,1.87,6,3,9,26,0,0,22,2,2,1.0,0,1,0.0,1,3,0.333,1.0,0.0,1.0,0.0,0.0,0.5,0.0,0.5,1.0,1.0,0.0,0.0,0.0,1.0,0.0,7.0,18.0,1.0,5.0,18.0,9.76,0.389,0.2,,,,,,,,2.0,0.0,2.0,4.0,14.0,3.0,10.0,34.0,0.0,0.0,3.0,0.0,22025.0,Los Angeles Lakers,2026-02-05,LAL vs. PHI,W,240.0,44.0,79.0,0.557,9.0,25.0,0.36,22.0,27.0,0.815,10.0,32.0,42.0,27.0,8.0,4.0,22.0,17.0,119.0,4.0,1.0,104.0,104.0,104.0,1610612755.0,115.7,111.8,113.2,109.4,115.0,45.0,84.0,0.536,28.0,29.0,15.0,3.0,15.0
Rui Hachimura,1629060,LAL vs. PHI,LAL,1610612747,PHI,1,0022500740,2026-02-05,W,14,1,7,5,7,0.714,2,2,1.0,2,2,1.0,0,7,0,0,0,16,23.9,1.777,0.8571428571428571,,,120.8,120.8,102.7,102.7,18.1,0.0,0.212,0.121,0.034,0.857,0.0,0.094,0.888,105.13,105.13,0.114,77.0,87.61,0.094,34:42,4.21,2.62,3,12,15,44,0,0,36,1,3,0.333,4,4,1.0,3,5,0.6,0.714,0.286,0.429,0.286,0.429,0.0,0.143,0.143,0.143,0.667,0.333,1.0,0.0,0.8,0.2,5.0,7.0,1.0,1.0,13.0,12.76,0.714,1.0,,,,,,,,2.0,0.0,0.0,2.0,16.0,3.0,14.0,46.0,0.0,1.0,2.0,1.0,22025.0,Los Angeles Lakers,2026-02-05,LAL vs. PHI,W,240.0,44.0,79.0,0.557,9.0,25.0,0.36,22.0,27.0,0.815,10.0,32.0,42.0,27.0,8.0,4.0,22.0,17.0,119.0,4.0,1.0,104.0,104.0,104.0,1610612755.0,115.7,111.8,113.2,109.4,115.0,45.0,84.0,0.536,28.0,29.0,15.0,3.0,15.0
Austin Reaves,1630559,LAL vs. PHI,LAL,1610612747,PHI,1,0022500740,2026-02-05,W,35,2,6,12,17,0.706,5,8,0.625,6,7,0.857,1,5,0,0,5,5,40.2,1.743,0.8529411764705882,,,115.8,115.8,107.0,107.0,8.8,0.053,0.227,0.146,0.154,0.853,0.4,0.397,0.872,109.22,109.22,0.258,57.0,91.02,0.397,25:03,4.13,1.86,2,6,7,68,2,1,36,2,4,0.5,10,13,0.769,1,2,0.5,0.529,0.471,0.4,0.0,0.429,0.143,0.171,0.229,0.4,0.286,0.714,0.6,0.4,0.417,0.583,3.0,8.0,0.0,5.0,6.0,9.34,0.375,0.0,,,,,,,,8.0,0.0,5.0,14.0,12.0,0.0,4.0,30.0,0.0,0.0,0.0,6.0,22025.0,Los Angeles Lakers,2026-02-05,LAL vs. PHI,W,240.0,44.0,79.0,0.557,9.0,25.0,0.36,22.0,27.0,0.815,10.0,32.0,42.0,27.0,8.0,4.0,22.0,17.0,119.0,4.0,1.0,104.0,104.0,104.0,1610612755.0,115.7,111.8,113.2,109.4,115.0,45.0,84.0,0.536,28.0,29.0,15.0,3.0,15.0
Adem Bona,1641737,PHI @ LAL,PHI,1610612755,LAL,0,0022500740,2026-02-05,L,2,0,1,1,2,0.5,0,0,,0,0,,0,1,0,0,0,-17,3.2,1.0,0.5,,,58.3,58.3,134.8,134.8,-76.4,0.0,0.2,0.059,0.0,0.5,0.0,0.077,0.5,102.79,102.79,-0.025,24.0,85.66,0.077,10:58,4.49,0.88,2,1,3,6,0,0,4,1,2,0.5,0,0,0.0,2,2,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,2.0,9.0,4.739999999999999,0.667,0.5,,,,,,,,2.0,0.0,0.0,2.0,6.0,3.0,4.0,8.0,0.0,0.0,3.0,0.0,22025.0,Philadelphia 76ers,2026-02-05,PHI @ LAL,L,240.0,45.0,84.0,0.536,5.0,24.0,0.208,20.0,23.0,0.87,4.0,24.0,28.0,29.0,15.0,3.0,15.0,22.0,115.0,-4.0,1.0,104.0,104.0,104.0,1610612747.0,109.4,113.2,111.8,115.7,119.0,44.0,79.0,0.557,42.0,27.0,8.0,4.0,22.0
Dominick Barlow,1631230,PHI @ LAL,PHI,1610612755,LAL,0,0022500740,2026-02-05,L,13,0,3,6,10,0.6,0,1,0.0,1,3,0.333,1,2,2,1,1,1,24.6,1.148,0.6,F,,108.9,108.9,105.3,105.3,3.7,0.043,0.095,0.068,0.0,0.6,0.0,0.197,0.574,104.85,104.85,0.092,56.0,87.37,0.197,25:52,4.53,2.07,5,2,7,28,1,0,16,4,7,0.571,2,2,1.0,1,2,0.5,0.9,0.1,0.923,0.0,0.0,0.615,0.077,0.615,0.923,1.0,0.0,0.0,0.0,1.0,0.0,4.0,11.0,0.0,3.0,8.0,9.85,0.364,0.0,,,,,,,,8.0,1.0,8.0,12.0,8.0,6.0,9.0,44.0,1.0,1.0,0.0,2.0,22025.0,Philadelphia 76ers,2026-02-05,PHI @ LAL,L,240.0,45.0,84.0,0.536,5.0,24.0,0.208,20.0,23.0,0.87,4.0,24.0,28.0,29.0,15.0,3.0,15.0,22.0,115.0,-4.0,1.0,104.0,104.0,104.0,1610612747.0,109.4,113.2,111.8,115.7,119.0,44.0,79.0,0.557,42.0,27.0,8.0,4.0,22.0
Marcus Smart,203935,LAL vs. PHI,LAL,1610612747,PHI,1,0022500740,2026-02-05,W,7,5,4,2,5,0.4,2,3,0.667,1,4,0.25,2,2,0,0,0,-15,19.3,1.036,0.6,G,,104.3,104.3,129.9,129.9,-25.5,0.08,0.095,0.087,0.208,0.6,0.0,0.092,0.518,104.56,104.56,0.046,69.0,87.13,0.092,31:13,3.89,2.17,4,5,8,51,0,0,38,0,1,0.0,2,4,0.5,2,2,1.0,0.4,0.6,0.0,0.0,0.857,0.0,0.143,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,7.0,13.0,2.0,7.0,20.0,12.0,0.538,0.286,,,,,,,,0.0,3.0,0.0,0.0,18.0,4.0,10.0,50.0,0.0,0.0,2.0,5.0,22025.0,Los Angeles Lakers,2026-02-05,LAL vs. PHI,W,240.0,44.0,79.0,0.557,9.0,25.0,0.36,22.0,27.0,0.815,10.0,32.0,42.0,27.0,8.0,4.0,22.0,17.0,119.0,4.0,1.0,104.0,104.0,104.0,1610612755.0,115.7,111.8,113.2,109.4,115.0,45.0,84.0,0.536,28.0,29.0,15.0,3.0,15.0
Tyrese Maxey,1630178,PHI @ LAL,PHI,1610612755,LAL,0,0022500740,2026-02-05,L,26,13,0,11,22,0.5,1,9,0.111,3,4,0.75,0,0,4,0,4,8,53.5,1.094,0.5227272727272727,G,,120.0,120.0,107.3,107.3,12.7,0.0,0.0,0.0,0.481,0.523,3.25,0.329,0.547,103.99,103.99,0.123,80.0,86.66,0.329,37:23,4.46,2.97,0,2,2,101,1,1,71,5,8,0.625,6,14,0.429,1,1,1.0,0.591,0.409,0.769,0.0,0.115,0.154,0.115,0.115,0.769,0.5,0.5,0.0,1.0,0.455,0.545,7.0,13.0,1.0,3.0,16.0,14.3,0.538,0.333,,,,,,,,3.0,0.0,4.0,20.0,7.0,7.0,16.0,58.0,0.0,0.0,5.0,2.0,22025.0,Philadelphia 76ers,2026-02-05,PHI @ LAL,L,240.0,45.0,84.0,0.536,5.0,24.0,0.208,20.0,23.0,0.87,4.0,24.0,28.0,29.0,15.0,3.0,15.0,22.0,115.0,-4.0,1.0,104.0,104.0,104.0,1610612747.0,109.4,113.2,111.8,115.7,119.0,44.0,79.0,0.557,42.0,27.0,8.0,4.0,22.0
Joel Embiid,203954,PHI @ LAL,PHI,1610612755,LAL,0,0022500740,2026-02-05,L,35,7,7,13,19,0.684,1,2,0.5,8,8,1.0,1,6,1,2,3,7,59.9,1.554,0.7105263157894737,C,,120.2,120.2,111.9,111.9,8.3,0.033,0.188,0.113,0.28,0.711,2.33,0.281,0.777,104.52,104.52,0.211,84.0,87.1,0.281,38:35,3.69,2.53,1,13,14,74,1,0,48,3,5,0.6,10,14,0.714,13,15,0.867,0.895,0.105,0.686,0.4,0.086,0.0,0.229,0.114,0.286,0.583,0.417,1.0,0.0,0.615,0.385,12.0,17.0,0.0,2.0,26.0,14.65,0.706,0.0,,,,,,,,4.0,2.0,0.0,10.0,14.0,8.0,14.0,58.0,2.0,0.0,2.0,8.0,22025.0,Philadelphia 76ers,2026-02-05,PHI @ LAL,L,240.0,45.0,84.0,0.536,5.0,24.0,0.208,20.0,23.0,0.87,4.0,24.0,28.0,29.0,15.0,3.0,15.0,22.0,115.0,-4.0,1.0,104.0,104.0,104.0,1610612747.0,109.4,113.2,111.8,115.7,119.0,44.0,79.0,0.557,42.0,27.0,8.0,4.0,22.0
