PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK_x,TOV,PLUS_MINUS,FANTASY_PTS,POINT_PER_SHOT,EFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,percentageFieldGoalsAttempted2pt,percentageFieldGoalsAttempted3pt,percentagePoints2pt,percentagePointsMidrange2pt,percentagePoints3pt,percentagePointsFastBreak,percentagePointsFreeThrow,percentagePointsOffTurnovers,percentagePointsPaint,percentageAssisted2pt,percentageUnassisted2pt,percentageAssisted3pt,percentageUnassisted3pt,percentageAssistedFGM,percentageUnassistedFGM,matchupFieldGoalsMade,matchupFieldGoalsAttempted,matchupThreePointersMade,matchupThreePointersAttempted,playerPoints,matchupMinutes,matchupFieldGoalsPercentage,matchupThreePointersPercentage,DEF_FG_PCT_ALLOWED,DEF_3PT_PCT_ALLOWED,PTS_ALLOWED_PER_MIN,DEF_TOV_FORCED_PER_MIN,DEF_BLOCKS_PER_MIN,DEF_SHOOTING_FOULS_PER_MIN,DEF_AST_ALLOWED_PER_MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK_y,BLKA,PF,PFD,TEAM_SEASON_ID,TEAM_NAME,TEAM_GAME_DATE,TEAM_MATCHUP,TEAM_WL,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,TEAM_PLUS_MINUS,VIDEO_AVAILABLE,TEAM_PACE,GAME_PACE,OPP_PACE,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_DEF_RATING,OPP_DEF_RATING,OPP_OFF_RATING,OPP_PTS,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_REB,OPP_AST,OPP_STL,OPP_BLK,OPP_TOV
David Jones Garcia,1642357,SAS @ CLE,SAS,1610612759,CLE,0,0022500341,2025-12-05,L,9,4,0,3,5,0.6,2,3,0.667,1,1,1.0,0,0,1,0,0,-2,18.0,1.654,0.8,,,88.5,88.5,100.0,100.0,-11.5,0.0,0.0,0.0,0.667,0.8,0.0,0.179,0.827,123.43,123.43,0.238,26.0,102.86,0.179,9:55,5.31,0.84,2,0,2,25,1,0,17,1,2,0.5,2,3,0.667,0,0,0.0,0.4,0.6,0.222,0.0,0.667,0.0,0.111,0.0,0.222,1.0,0.0,1.0,0.0,1.0,0.0,2.0,3.0,1.0,2.0,7.0,3.5,0.667,0.5,,,,,,,,0,0,0,2,4,0,3,16,0,1,2,3,22025,San Antonio Spurs,2025-12-05,SAS @ CLE,L,240.0,42.0,93.0,0.452,15.0,43.0,0.349,18.0,26.0,0.692,11.0,27.0,38.0,28.0,9.0,3.0,14.0,22.0,117.0,-13.0,1.0,106.1,106.1,106.1,1610612739.0,108.9,121.0,111.7,124.1,130.0,50.0,86.0,0.581,48.0,32.0,10.0,4.0,15.0
Lonzo Ball,1628366,CLE vs. SAS,CLE,1610612739,SAS,1,0022500341,2025-12-05,W,2,5,6,1,2,0.5,0,1,0.0,0,0,,0,6,3,0,2,1,23.7,1.0,0.5,,,110.4,110.4,104.0,104.0,6.4,0.0,0.194,0.109,0.278,0.5,2.5,0.074,0.5,104.77,104.77,0.126,48.0,87.31,0.074,22:27,4.43,1.57,3,10,11,51,0,1,46,0,0,0.0,1,2,0.5,1,3,0.333,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,6.0,2.0,4.0,9.0,9.81,0.5,0.5,,,,,,,,0,0,0,2,4,10,1,20,0,0,1,0,22025,Cleveland Cavaliers,2025-12-05,CLE vs. SAS,W,240.0,50.0,86.0,0.581,8.0,26.0,0.308,22.0,29.0,0.759,9.0,39.0,48.0,32.0,10.0,4.0,15.0,22.0,130.0,13.0,1.0,106.1,106.1,106.1,1610612759.0,124.1,111.7,121.0,108.9,117.0,42.0,93.0,0.452,38.0,28.0,9.0,3.0,14.0
Kristaps Porziņģis,204001,ATL vs. DEN,ATL,1610612737,DEN,1,0022500340,2025-12-05,L,25,1,2,9,13,0.692,4,7,0.571,3,4,0.75,0,2,1,2,1,18,36.9,1.694,0.8461538461538461,,,143.5,143.5,106.7,106.7,36.8,0.0,0.091,0.048,0.063,0.846,1.0,0.314,0.847,106.65,106.65,0.181,46.0,88.87,0.314,20:29,3.98,1.33,2,3,5,35,0,0,15,0,1,0.0,9,12,0.75,2,4,0.5,0.462,0.538,0.4,0.32,0.48,0.08,0.12,0.08,0.08,0.6,0.4,1.0,0.0,0.778,0.222,5.0,16.0,2.0,9.0,16.0,8.31,0.312,0.222,,,,,,,,2,3,2,2,4,5,2,12,2,0,4,4,22025,Atlanta Hawks,2025-12-05,ATL vs. DEN,L,240.0,49.0,95.0,0.516,20.0,46.0,0.435,15.0,16.0,0.938,11.0,34.0,45.0,35.0,8.0,2.0,14.0,25.0,133.0,-1.0,1.0,105.1,105.1,105.1,1610612743.0,126.6,127.6,126.4,127.4,134.0,47.0,89.0,0.528,42.0,28.0,9.0,6.0,12.0
Jalen Brunson,1628973,NYK vs. UTA,NYK,1610612752,UTA,1,0022500343,2025-12-05,W,33,4,2,9,17,0.529,6,9,0.667,9,9,1.0,0,2,0,0,0,37,41.4,1.574,0.7058823529411765,G,,155.2,155.2,100.0,100.0,55.2,0.0,0.053,0.03,0.16,0.706,0.0,0.273,0.787,104.25,104.25,0.183,67.0,86.87,0.273,30:51,4.57,2.21,0,9,9,71,1,2,51,1,3,0.333,8,14,0.571,1,3,0.333,0.471,0.529,0.182,0.121,0.545,0.091,0.273,0.061,0.061,1.0,0.0,0.5,0.5,0.667,0.333,1.0,7.0,0.0,4.0,5.0,11.2,0.143,0.0,,,,,,,,2,3,3,2,11,5,6,18,0,0,2,5,22025,New York Knicks,2025-12-05,NYK vs. UTA,W,240.0,51.0,91.0,0.56,21.0,42.0,0.5,23.0,26.0,0.885,10.0,36.0,46.0,30.0,9.0,2.0,13.0,22.0,146.0,34.0,1.0,104.9,104.9,104.9,1610612762.0,138.5,106.2,139.8,107.3,112.0,35.0,87.0,0.402,37.0,23.0,8.0,1.0,12.0
Zeke Nnaji,1630192,DEN @ ATL,DEN,1610612743,ATL,0,0022500340,2025-12-05,W,2,0,1,1,1,1.0,0,0,,0,0,,0,1,0,0,0,-3,3.2,2.0,1.0,,,105.3,105.3,121.1,121.1,-15.8,0.0,0.111,0.059,0.0,1.0,0.0,0.045,1.0,112.2,112.2,0.063,19.0,93.5,0.045,8:08,4.55,0.57,0,1,1,6,0,0,4,1,1,1.0,0,0,0.0,0,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,1.0,3.0,5.0,3.26,0.4,0.333,,,,,,,,0,0,0,2,0,0,0,2,0,0,0,0,22025,Denver Nuggets,2025-12-05,DEN @ ATL,W,240.0,47.0,89.0,0.528,16.0,37.0,0.432,24.0,30.0,0.8,9.0,33.0,42.0,28.0,9.0,6.0,12.0,15.0,134.0,1.0,1.0,105.1,105.1,105.1,1610612737.0,127.4,126.4,127.6,126.6,133.0,49.0,95.0,0.516,45.0,35.0,8.0,2.0,14.0
OG Anunoby,1628384,NYK vs. UTA,NYK,1610612752,UTA,1,0022500343,2025-12-05,W,11,1,0,4,8,0.5,0,2,0.0,3,4,0.75,0,0,0,0,2,7,10.5,1.127,0.5,F,,132.7,132.7,116.0,116.0,16.7,0.0,0.0,0.0,0.053,0.5,0.5,0.2,0.564,104.56,104.56,0.035,49.0,87.14,0.2,22:43,4.4,1.53,0,0,0,31,0,0,19,2,3,0.667,2,5,0.4,0,0,0.0,0.75,0.25,0.727,0.0,0.0,0.0,0.273,0.0,0.727,0.75,0.25,0.0,0.0,0.75,0.25,3.0,12.0,2.0,8.0,8.0,7.95,0.25,0.25,,,,,,,,0,0,0,8,6,5,8,20,0,0,1,3,22025,New York Knicks,2025-12-05,NYK vs. UTA,W,240.0,51.0,91.0,0.56,21.0,42.0,0.5,23.0,26.0,0.885,10.0,36.0,46.0,30.0,9.0,2.0,13.0,22.0,146.0,34.0,1.0,104.9,104.9,104.9,1610612762.0,138.5,106.2,139.8,107.3,112.0,35.0,87.0,0.402,37.0,23.0,8.0,1.0,12.0
Spencer Jones,1642461,DEN @ ATL,DEN,1610612743,ATL,0,0022500340,2025-12-05,W,6,2,4,2,2,1.0,0,0,,2,2,1.0,3,1,1,0,0,-2,16.8,2.083,1.0,F,,116.1,116.1,117.5,117.5,-1.5,0.125,0.037,0.078,0.1,1.0,0.0,0.048,1.042,115.45,115.45,0.067,56.0,96.2,0.048,23:30,4.82,1.78,4,2,6,19,1,0,15,1,1,1.0,1,1,1.0,4,7,0.571,1.0,0.0,0.667,0.333,0.0,0.333,0.333,0.333,0.333,0.5,0.5,0.0,0.0,0.5,0.5,5.0,11.0,0.0,0.0,16.0,9.09,0.455,0.0,,,,,,,,2,0,2,2,6,10,11,30,0,0,3,1,22025,Denver Nuggets,2025-12-05,DEN @ ATL,W,240.0,47.0,89.0,0.528,16.0,37.0,0.432,24.0,30.0,0.8,9.0,33.0,42.0,28.0,9.0,6.0,12.0,15.0,134.0,1.0,1.0,105.1,105.1,105.1,1610612737.0,127.4,126.4,127.6,126.6,133.0,49.0,95.0,0.516,45.0,35.0,8.0,2.0,14.0
Julian Champagnie,1630577,SAS @ CLE,SAS,1610612759,CLE,0,0022500341,2025-12-05,L,11,1,4,4,8,0.5,2,5,0.4,1,1,1.0,1,3,3,0,0,-22,26.3,1.303,0.625,F,,110.5,110.5,139.5,139.5,-28.9,0.026,0.125,0.065,0.038,0.625,0.0,0.094,0.652,105.36,105.36,0.078,76.0,87.8,0.094,34:38,4.43,2.46,2,5,7,38,0,1,27,2,3,0.667,2,5,0.4,5,8,0.625,0.375,0.625,0.364,0.0,0.545,0.0,0.091,0.0,0.364,1.0,0.0,1.0,0.0,1.0,0.0,10.0,13.0,0.0,1.0,20.0,11.77,0.769,0.0,,,,,,,,0,0,0,4,17,12,21,70,0,0,0,0,22025,San Antonio Spurs,2025-12-05,SAS @ CLE,L,240.0,42.0,93.0,0.452,15.0,43.0,0.349,18.0,26.0,0.692,11.0,27.0,38.0,28.0,9.0,3.0,14.0,22.0,117.0,-13.0,1.0,106.1,106.1,106.1,1610612739.0,108.9,121.0,111.7,124.1,130.0,50.0,86.0,0.581,48.0,32.0,10.0,4.0,15.0
Ariel Hukporti,1630574,NYK vs. UTA,NYK,1610612752,UTA,1,0022500343,2025-12-05,W,4,0,4,2,2,1.0,0,0,,0,0,,0,4,0,0,0,-4,8.8,2.0,1.0,,,119.2,119.2,129.6,129.6,-10.4,0.0,0.4,0.235,0.0,1.0,0.0,0.071,1.0,106.0,106.0,0.081,26.0,88.33,0.071,12:00,4.57,0.89,0,6,6,18,0,0,15,2,2,1.0,0,0,0.0,0,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,1.0,7.0,4.29,0.25,1.0,,,,,,,,0,0,0,4,9,3,6,14,0,0,3,0,22025,New York Knicks,2025-12-05,NYK vs. UTA,W,240.0,51.0,91.0,0.56,21.0,42.0,0.5,23.0,26.0,0.885,10.0,36.0,46.0,30.0,9.0,2.0,13.0,22.0,146.0,34.0,1.0,104.9,104.9,104.9,1610612762.0,138.5,106.2,139.8,107.3,112.0,35.0,87.0,0.402,37.0,23.0,8.0,1.0,12.0
Jordan Clarkson,203903,NYK vs. UTA,NYK,1610612752,UTA,1,0022500343,2025-12-05,W,16,5,4,5,13,0.385,2,5,0.4,4,6,0.667,2,2,2,0,2,16,32.3,1.023,0.4615384615384615,,,127.5,127.5,107.5,107.5,20.1,0.065,0.056,0.06,0.208,0.462,2.5,0.215,0.512,105.23,105.23,0.079,69.0,87.69,0.215,31:01,4.5,2.22,4,11,15,51,0,0,32,2,4,0.5,3,9,0.333,5,6,0.833,0.615,0.385,0.375,0.0,0.375,0.0,0.25,0.0,0.375,0.333,0.667,1.0,0.0,0.6,0.4,7.0,17.0,2.0,6.0,21.0,11.1,0.412,0.333,,,,,,,,0,5,0,6,11,11,8,30,0,1,3,5,22025,New York Knicks,2025-12-05,NYK vs. UTA,W,240.0,51.0,91.0,0.56,21.0,42.0,0.5,23.0,26.0,0.885,10.0,36.0,46.0,30.0,9.0,2.0,13.0,22.0,146.0,34.0,1.0,104.9,104.9,104.9,1610612762.0,138.5,106.2,139.8,107.3,112.0,35.0,87.0,0.402,37.0,23.0,8.0,1.0,12.0
Harrison Barnes,203084,SAS @ CLE,SAS,1610612759,CLE,0,0022500341,2025-12-05,L,7,3,4,3,7,0.429,1,3,0.333,0,0,,0,4,1,0,1,-13,18.3,1.0,0.5,F,,116.7,116.7,136.1,136.1,-19.4,0.0,0.16,0.069,0.15,0.5,3.0,0.116,0.5,101.36,101.36,0.064,60.0,84.47,0.116,28:39,4.48,2.06,4,6,8,40,0,0,30,1,2,0.5,3,6,0.5,4,4,1.0,0.571,0.429,0.571,0.0,0.429,0.286,0.0,0.286,0.571,0.5,0.5,1.0,0.0,0.667,0.333,8.0,13.0,1.0,5.0,19.0,10.48,0.615,0.2,,,,,,,,2,0,2,4,13,16,17,52,0,0,1,1,22025,San Antonio Spurs,2025-12-05,SAS @ CLE,L,240.0,42.0,93.0,0.452,15.0,43.0,0.349,18.0,26.0,0.692,11.0,27.0,38.0,28.0,9.0,3.0,14.0,22.0,117.0,-13.0,1.0,106.1,106.1,106.1,1610612739.0,108.9,121.0,111.7,124.1,130.0,50.0,86.0,0.581,48.0,32.0,10.0,4.0,15.0
Dean Wade,1629731,CLE vs. SAS,CLE,1610612739,SAS,1,0022500341,2025-12-05,W,12,5,8,4,6,0.667,2,4,0.5,2,2,1.0,1,7,1,0,0,16,32.1,1.744,0.8333333333333334,,,137.5,137.5,114.3,114.3,23.2,0.038,0.189,0.127,0.185,0.833,0.0,0.083,0.872,104.38,104.38,0.139,64.0,86.99,0.083,29:12,4.75,2.21,1,9,10,40,0,1,33,1,1,1.0,3,5,0.6,1,2,0.5,0.333,0.667,0.333,0.0,0.5,0.0,0.167,0.0,0.333,1.0,0.0,1.0,0.0,1.0,0.0,2.0,7.0,0.0,1.0,9.0,12.1,0.286,0.0,,,,,,,,0,0,0,4,6,13,3,26,0,0,2,1,22025,Cleveland Cavaliers,2025-12-05,CLE vs. SAS,W,240.0,50.0,86.0,0.581,8.0,26.0,0.308,22.0,29.0,0.759,9.0,39.0,48.0,32.0,10.0,4.0,15.0,22.0,130.0,13.0,1.0,106.1,106.1,106.1,1610612759.0,124.1,111.7,121.0,108.9,117.0,42.0,93.0,0.452,38.0,28.0,9.0,3.0,14.0
Vít Krejčí,1630249,ATL vs. DEN,ATL,1610612737,DEN,1,0022500340,2025-12-05,L,15,2,2,5,8,0.625,5,8,0.625,0,0,,0,2,1,0,1,7,22.4,1.875,0.9375,,,126.7,126.7,109.5,109.5,17.1,0.0,0.071,0.038,0.083,0.938,2.0,0.141,0.938,105.7,105.7,0.089,60.0,88.08,0.141,27:56,4.47,2.04,0,2,2,38,1,0,30,1,1,1.0,4,7,0.571,1,3,0.333,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,12.0,2.0,4.0,16.0,11.9,0.5,0.5,,,,,,,,0,0,0,0,12,7,12,24,0,0,3,0,22025,Atlanta Hawks,2025-12-05,ATL vs. DEN,L,240.0,49.0,95.0,0.516,20.0,46.0,0.435,15.0,16.0,0.938,11.0,34.0,45.0,35.0,8.0,2.0,14.0,25.0,133.0,-1.0,1.0,105.1,105.1,105.1,1610612743.0,126.6,127.6,126.4,127.4,134.0,47.0,89.0,0.528,42.0,28.0,9.0,6.0,12.0
Sandro Mamukelashvili,1630572,TOR vs. CHA,TOR,1610612761,CHA,1,0022500344,2025-12-05,L,3,1,3,1,4,0.25,0,1,0.0,1,2,0.5,1,2,0,2,0,-17,14.1,0.615,0.25,,,77.1,77.1,125.7,125.7,-48.6,0.053,0.2,0.103,0.125,0.25,0.0,0.125,0.307,106.33,106.33,0.01,35.0,88.61,0.125,15:48,4.55,1.18,2,5,7,25,0,0,20,1,2,0.5,0,2,0.0,2,5,0.4,0.75,0.25,0.667,0.0,0.0,0.0,0.333,0.667,0.667,0.0,1.0,0.0,0.0,0.0,1.0,4.0,7.0,2.0,2.0,10.0,6.069999999999999,0.571,1.0,,,,,,,,2,0,0,2,15,3,8,6,2,1,3,1,22025,Toronto Raptors,2025-12-05,TOR vs. CHA,L,240.0,34.0,92.0,0.37,9.0,29.0,0.31,9.0,13.0,0.692,12.0,29.0,41.0,19.0,12.0,4.0,20.0,25.0,86.0,-25.0,1.0,106.1,106.1,106.1,1610612766.0,81.3,105.0,80.7,104.2,111.0,37.0,74.0,0.5,47.0,26.0,14.0,6.0,24.0
Keldon Johnson,1629640,SAS @ CLE,SAS,1610612759,CLE,0,0022500341,2025-12-05,L,14,0,7,5,10,0.5,0,2,0.0,4,6,0.667,1,6,1,2,2,5,29.4,1.108,0.5,,,118.5,118.5,113.5,113.5,5.1,0.033,0.214,0.121,0.0,0.5,0.0,0.234,0.554,102.72,102.72,0.095,54.0,85.6,0.234,24:46,4.39,1.74,6,11,17,49,0,0,31,5,8,0.625,0,2,0.0,1,3,0.333,0.8,0.2,0.714,0.143,0.0,0.0,0.286,0.143,0.571,0.8,0.2,0.0,0.0,0.8,0.2,3.0,10.0,2.0,4.0,8.0,8.52,0.3,0.5,,,,,,,,2,2,0,8,6,10,13,30,2,1,3,4,22025,San Antonio Spurs,2025-12-05,SAS @ CLE,L,240.0,42.0,93.0,0.452,15.0,43.0,0.349,18.0,26.0,0.692,11.0,27.0,38.0,28.0,9.0,3.0,14.0,22.0,117.0,-13.0,1.0,106.1,106.1,106.1,1610612739.0,108.9,121.0,111.7,124.1,130.0,50.0,86.0,0.581,48.0,32.0,10.0,4.0,15.0
Tim Hardaway Jr.,203501,DEN @ ATL,DEN,1610612743,ATL,0,0022500340,2025-12-05,W,17,0,6,5,11,0.455,4,8,0.5,3,5,0.6,0,6,0,0,1,-4,23.2,1.288,0.6363636363636364,,,120.0,120.0,133.3,133.3,-13.3,0.0,0.261,0.122,0.0,0.636,0.0,0.215,0.644,102.81,102.81,0.094,60.0,85.67,0.215,27:19,4.07,1.79,0,7,7,35,0,0,19,0,2,0.0,5,9,0.556,3,3,1.0,0.273,0.727,0.118,0.118,0.706,0.0,0.176,0.0,0.0,0.0,1.0,1.0,0.0,0.8,0.2,8.0,10.0,5.0,6.0,21.0,10.22,0.8,0.833,,,,,,,,0,0,0,0,2,5,7,18,0,0,0,5,22025,Denver Nuggets,2025-12-05,DEN @ ATL,W,240.0,47.0,89.0,0.528,16.0,37.0,0.432,24.0,30.0,0.8,9.0,33.0,42.0,28.0,9.0,6.0,12.0,15.0,134.0,1.0,1.0,105.1,105.1,105.1,1610612737.0,127.4,126.4,127.6,126.6,133.0,49.0,95.0,0.516,45.0,35.0,8.0,2.0,14.0
Brandon Miller,1641706,CHA @ TOR,CHA,1610612766,TOR,0,0022500344,2025-12-05,W,12,2,3,5,14,0.357,1,6,0.167,1,2,0.5,0,3,1,1,4,9,20.6,0.806,0.3928571428571428,G,,103.2,103.2,90.2,90.2,13.1,0.0,0.088,0.049,0.118,0.393,0.5,0.271,0.403,99.62,99.62,0.015,62.0,83.01,0.271,29:38,4.33,2.07,0,5,5,55,0,1,34,2,4,0.5,3,10,0.3,1,3,0.333,0.571,0.429,0.667,0.167,0.25,0.167,0.083,0.167,0.5,0.75,0.25,1.0,0.0,0.8,0.2,3.0,11.0,1.0,1.0,7.0,11.51,0.273,1.0,,,,,,,,2,0,2,6,10,4,7,30,1,1,3,2,22025,Charlotte Hornets,2025-12-05,CHA @ TOR,W,240.0,37.0,74.0,0.5,13.0,36.0,0.361,24.0,33.0,0.727,6.0,41.0,47.0,26.0,14.0,6.0,24.0,20.0,111.0,25.0,1.0,106.1,106.1,106.1,1610612761.0,104.2,80.7,105.0,81.3,86.0,34.0,92.0,0.37,41.0,19.0,12.0,4.0,20.0
John Collins,1628381,LAC @ MEM,LAC,1610612746,MEM,0,0022500347,2025-12-05,L,16,2,2,6,14,0.429,2,8,0.25,2,2,1.0,1,1,1,0,3,-9,21.4,1.075,0.5,F,,94.2,94.2,116.0,116.0,-21.8,0.038,0.056,0.045,0.143,0.5,0.67,0.321,0.538,99.11,99.11,0.069,52.0,82.59,0.321,24:42,4.28,1.64,3,3,6,33,0,0,16,2,4,0.5,4,10,0.4,0,0,0.0,0.429,0.571,0.5,0.0,0.375,0.0,0.125,0.0,0.5,0.5,0.5,1.0,0.0,0.667,0.333,7.0,13.0,2.0,6.0,16.0,9.05,0.538,0.333,,,,,,,,0,2,0,8,11,0,6,34,0,0,2,2,22025,LA Clippers,2025-12-05,LAC @ MEM,L,240.0,35.0,80.0,0.438,14.0,44.0,0.318,14.0,17.0,0.824,5.0,32.0,37.0,22.0,11.0,2.0,17.0,18.0,98.0,-9.0,1.0,98.7,98.7,98.7,1610612763.0,98.5,107.6,100.1,109.3,107.0,42.0,78.0,0.538,42.0,28.0,9.0,4.0,16.0
Craig Porter Jr.,1641854,CLE vs. SAS,CLE,1610612739,SAS,1,0022500341,2025-12-05,W,11,1,7,4,6,0.667,1,2,0.5,2,3,0.667,1,6,2,0,0,20,26.9,1.503,0.75,,,131.5,131.5,92.7,92.7,38.8,0.056,0.2,0.146,0.045,0.75,0.0,0.121,0.751,109.46,109.46,0.128,54.0,91.21,0.121,23:54,4.88,1.86,4,7,10,40,0,0,31,3,4,0.75,1,2,0.5,2,4,0.5,0.667,0.333,0.545,0.0,0.273,0.273,0.182,0.182,0.545,0.667,0.333,0.0,1.0,0.5,0.5,8.0,16.0,1.0,3.0,19.0,9.51,0.5,0.333,,,,,,,,2,2,3,6,3,4,4,24,0,1,3,1,22025,Cleveland Cavaliers,2025-12-05,CLE vs. SAS,W,240.0,50.0,86.0,0.581,8.0,26.0,0.308,22.0,29.0,0.759,9.0,39.0,48.0,32.0,10.0,4.0,15.0,22.0,130.0,13.0,1.0,106.1,106.1,106.1,1610612759.0,124.1,111.7,121.0,108.9,117.0,42.0,93.0,0.452,38.0,28.0,9.0,3.0,14.0
Cameron Johnson,1629661,DEN @ ATL,DEN,1610612743,ATL,0,0022500340,2025-12-05,W,16,2,4,6,14,0.429,4,9,0.444,0,1,0.0,1,3,1,1,2,15,27.8,1.108,0.5714285714285714,G,,137.7,137.7,121.3,121.3,16.3,0.031,0.088,0.061,0.061,0.571,1.0,0.182,0.554,105.04,105.04,0.05,77.0,87.53,0.182,34:44,4.37,2.39,1,6,7,44,0,0,28,2,2,1.0,4,12,0.333,0,1,0.0,0.357,0.643,0.25,0.0,0.75,0.625,0.0,0.313,0.25,0.5,0.5,1.0,0.0,0.833,0.167,4.0,12.0,2.0,7.0,10.0,13.03,0.333,0.286,,,,,,,,5,0,10,4,6,11,9,26,1,0,2,1,22025,Denver Nuggets,2025-12-05,DEN @ ATL,W,240.0,47.0,89.0,0.528,16.0,37.0,0.432,24.0,30.0,0.8,9.0,33.0,42.0,28.0,9.0,6.0,12.0,15.0,134.0,1.0,1.0,105.1,105.1,105.1,1610612737.0,127.4,126.4,127.6,126.6,133.0,49.0,95.0,0.516,45.0,35.0,8.0,2.0,14.0
Gradey Dick,1641711,TOR vs. CHA,TOR,1610612761,CHA,1,0022500344,2025-12-05,L,4,1,1,2,7,0.286,0,3,0.0,0,0,,1,0,1,0,0,-20,9.7,0.571,0.2857142857142857,,,75.0,75.0,125.0,125.0,-50.0,0.04,0.0,0.024,0.1,0.286,0.0,0.152,0.286,93.04,93.04,0.028,40.0,77.53,0.152,20:38,4.42,1.51,2,0,2,25,0,0,18,2,3,0.667,0,4,0.0,0,0,0.0,0.571,0.429,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,1.0,5.0,8.86,0.667,1.0,,,,,,,,4,0,0,4,7,9,6,12,0,0,0,0,22025,Toronto Raptors,2025-12-05,TOR vs. CHA,L,240.0,34.0,92.0,0.37,9.0,29.0,0.31,9.0,13.0,0.692,12.0,29.0,41.0,19.0,12.0,4.0,20.0,25.0,86.0,-25.0,1.0,106.1,106.1,106.1,1610612766.0,81.3,105.0,80.7,104.2,111.0,37.0,74.0,0.5,47.0,26.0,14.0,6.0,24.0
De'Aaron Fox,1628368,SAS @ CLE,SAS,1610612759,CLE,0,0022500341,2025-12-05,L,25,9,5,9,19,0.474,2,7,0.286,5,6,0.833,0,5,1,0,4,-19,43.5,1.155,0.5263157894736842,G,,113.5,113.5,139.2,139.2,-25.7,0.0,0.217,0.083,0.409,0.526,2.25,0.305,0.578,108.35,108.35,0.126,74.0,90.29,0.305,32:47,4.69,2.44,1,6,6,91,0,0,58,4,6,0.667,5,13,0.385,1,2,0.5,0.632,0.368,0.56,0.24,0.24,0.0,0.2,0.08,0.32,0.143,0.857,0.0,1.0,0.111,0.889,5.0,10.0,1.0,3.0,11.0,11.39,0.5,0.333,,,,,,,,2,2,0,8,13,10,16,60,0,0,2,4,22025,San Antonio Spurs,2025-12-05,SAS @ CLE,L,240.0,42.0,93.0,0.452,15.0,43.0,0.349,18.0,26.0,0.692,11.0,27.0,38.0,28.0,9.0,3.0,14.0,22.0,117.0,-13.0,1.0,106.1,106.1,106.1,1610612739.0,108.9,121.0,111.7,124.1,130.0,50.0,86.0,0.581,48.0,32.0,10.0,4.0,15.0
Mason Plumlee,203486,CHA @ TOR,CHA,1610612766,TOR,0,0022500344,2025-12-05,W,1,0,4,0,0,,0,0,,1,2,0.5,1,3,1,0,1,7,7.8,0.0,,,,100.0,100.0,46.2,46.2,53.8,0.2,0.25,0.235,0.0,0.0,0.0,0.125,0.568,100.38,100.38,0.636,13.0,83.65,0.125,6:13,4.44,0.48,4,6,9,8,0,0,6,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,3.03,0.0,0.0,,,,,,,,0,0,0,0,4,2,2,6,0,0,0,1,22025,Charlotte Hornets,2025-12-05,CHA @ TOR,W,240.0,37.0,74.0,0.5,13.0,36.0,0.361,24.0,33.0,0.727,6.0,41.0,47.0,26.0,14.0,6.0,24.0,20.0,111.0,25.0,1.0,106.1,106.1,106.1,1610612761.0,104.2,80.7,105.0,81.3,86.0,34.0,92.0,0.37,41.0,19.0,12.0,4.0,20.0
