Unnamed: 0,SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_TOV,TEAM_STL,TEAM_BLK,TEAM_BLKA,TEAM_PF,TEAM_PFD,TEAM_PTS,TEAM_PLUS_MINUS,TEAM_E_OFF_RATING,TEAM_OFF_RATING,TEAM_E_DEF_RATING,TEAM_DEF_RATING,TEAM_E_NET_RATING,TEAM_NET_RATING,TEAM_AST_PCT,TEAM_AST_TO,TEAM_AST_RATIO,TEAM_OREB_PCT,TEAM_DREB_PCT,TEAM_REB_PCT,TEAM_TM_TOV_PCT,TEAM_EFG_PCT,TEAM_TS_PCT,TEAM_E_PACE,TEAM_PACE,TEAM_PACE_PER40,TEAM_POSS,TEAM_PIE,OPP_TEAM_ID,OPP_OPP_ABBREVIATION_base,OPP_OPP_NAME_base,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_PLUS_MINUS,OPP_E_OFF_RATING,OPP_OFF_RATING,OPP_E_DEF_RATING,OPP_DEF_RATING,OPP_E_NET_RATING,OPP_NET_RATING,OPP_AST_PCT,OPP_AST_TO,OPP_AST_RATIO,OPP_OREB_PCT,OPP_DREB_PCT,OPP_REB_PCT,OPP_TM_TOV_PCT,OPP_EFG_PCT,OPP_TS_PCT,OPP_E_PACE,OPP_PACE,OPP_PACE_PER40,OPP_POSS,OPP_PIE,pos,age,STARTING
17064,2022-23,1630568,Luka Garza,Luka,1610612750,MIN,Minnesota Timberwolves,22200423,2022-12-14,MIN @ LAC,L,2.6,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0,0,0.0,1,2:36,1,163.9,160.0,160.0,60.0,50.0,50.0,103.9,110.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.205,91.2,101.54,84.62,101.54,-0.087,5,0.0,1.0,31,74,0.419,4,22,0.182,22,30,0.733,7,36,43,15,17.0,9,4,2,20,21,88,-11.0,90.5,90.7,99.8,100.0,-9.2,-9.3,0.484,0.88,12.4,0.188,0.655,0.437,0.175,0.446,0.505,98.2,98.0,81.67,97,0.453,1610612750,MIN,Minnesota Timberwolves,31,74,0.419,4,22,0.182,22,30,0.733,7,36,43,15,17.0,9,4,2,20,21,88,-11.0,90.5,90.7,99.8,100.0,-9.2,-9.3,0.484,0.88,12.4,0.188,0.655,0.437,0.175,0.446,0.505,98.2,98.0,81.67,97,0.453,C,27.0,0
17063,2022-23,1630702,Jaden Hardy,Jaden,1610612742,DAL,Dallas Mavericks,22200421,2022-12-14,DAL vs. CLE,L,2.566666666666667,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,0,0,4,1.2,0,0,1.0,1,2:34,1,82.0,100.0,100.0,0.0,0.0,0.0,82.0,100.0,100.0,0.0,0.0,0.0,0.0,0.333,0.143,0.0,0.0,0.0,0.0,0.333,0.34,73.68,74.81,62.34,74.81,-0.667,4,0.0,2.0,29,74,0.392,13,38,0.342,19,26,0.731,6,27,33,17,13.0,2,3,2,15,20,90,-15.0,97.4,102.3,116.2,119.3,-18.8,-17.0,0.586,1.31,14.7,0.22,0.737,0.443,0.148,0.48,0.527,91.4,88.0,73.33,88,0.36,1610612742,DAL,Dallas Mavericks,29,74,0.392,13,38,0.342,19,26,0.731,6,27,33,17,13.0,2,3,2,15,20,90,-15.0,97.4,102.3,116.2,119.3,-18.8,-17.0,0.586,1.31,14.7,0.22,0.737,0.443,0.148,0.48,0.527,91.4,88.0,73.33,88,0.36,SG,23.0,0
17062,2022-23,1629650,Moses Brown,Moses,1610612746,LAC,LA Clippers,22200423,2022-12-14,LAC vs. MIN,W,2.6,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,1,0,0,-5,1.5,0,0,1.0,1,2:36,1,60.0,50.0,50.0,163.9,160.0,160.0,-103.9,-110.0,-110.0,1.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.2,101.54,84.62,101.54,0.0,6,0.0,0.0,34,89,0.382,14,46,0.304,17,21,0.81,14,38,52,21,15.0,8,2,4,21,20,99,11.0,99.8,100.0,90.5,90.7,9.2,9.3,0.618,1.4,15.1,0.345,0.813,0.563,0.152,0.461,0.504,98.2,98.0,81.67,99,0.547,1610612746,LAC,LA Clippers,34,89,0.382,14,46,0.304,17,21,0.81,14,38,52,21,15.0,8,2,4,21,20,99,11.0,99.8,100.0,90.5,90.7,9.2,9.3,0.618,1.4,15.1,0.345,0.813,0.563,0.152,0.461,0.504,98.2,98.0,81.67,99,0.547,C,21.0,0
17061,2022-23,1630539,Kai Jones,Kai,1610612766,CHA,Charlotte Hornets,22200414,2022-12-14,CHA vs. DET,L,13.566666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,3,0,0,6,1.5,0,0,1.0,1,13:34,1,149.1,146.7,146.7,131.8,126.7,126.7,17.3,20.0,20.0,0.071,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.24,106.14,88.45,106.14,-0.033,30,0.0,0.0,47,114,0.412,17,51,0.333,23,29,0.793,17,35,52,21,5.0,7,6,8,29,29,134,-7.0,116.8,119.6,125.0,125.9,-8.2,-6.3,0.447,4.2,13.6,0.319,0.722,0.496,0.045,0.487,0.529,103.1,101.43,84.53,112,0.465,1610612766,CHA,Charlotte Hornets,47,114,0.412,17,51,0.333,23,29,0.793,17,35,52,21,5.0,7,6,8,29,29,134,-7.0,116.8,119.6,125.0,125.9,-8.2,-6.3,0.447,4.2,13.6,0.319,0.722,0.496,0.045,0.487,0.529,103.1,101.43,84.53,112,0.465,C,21.0,0
17059,2022-23,1630544,Tre Mann,Tre,1610612760,OKC,Oklahoma City Thunder,22200419,2022-12-14,OKC vs. MIA,L,5.233333333333333,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,-18,2.0,0,0,2.0,1,5:14,1,20.0,18.2,18.2,183.8,181.8,181.8,-163.8,-163.6,-163.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.182,0.2,95.76,100.89,84.08,100.89,0.044,11,1.0,2.0,41,82,0.5,9,24,0.375,17,23,0.739,7,37,44,26,14.0,7,4,1,16,21,108,-2.0,109.0,110.2,110.4,111.1,-1.5,-0.9,0.634,1.86,19.5,0.205,0.784,0.516,0.143,0.555,0.586,99.4,98.5,82.08,98,0.534,1610612760,OKC,Oklahoma City Thunder,41,82,0.5,9,24,0.375,17,23,0.739,7,37,44,26,14.0,7,4,1,16,21,108,-2.0,109.0,110.2,110.4,111.1,-1.5,-0.9,0.634,1.86,19.5,0.205,0.784,0.516,0.143,0.555,0.586,99.4,98.5,82.08,98,0.534,PG,24.0,0
17058,2022-23,202722,Davis Bertans,Davis,1610612742,DAL,Dallas Mavericks,22200421,2022-12-14,DAL vs. CLE,L,7.066666666666666,1,3,0.333,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,-8,2.0,0,0,2.0,1,7:04,1,56.3,61.5,61.5,124.2,123.1,123.1,-67.9,-61.5,-61.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.333,0.2,0.197,91.97,88.3,73.58,88.3,0.0,13,1.0,3.0,29,74,0.392,13,38,0.342,19,26,0.731,6,27,33,17,13.0,2,3,2,15,20,90,-15.0,97.4,102.3,116.2,119.3,-18.8,-17.0,0.586,1.31,14.7,0.22,0.737,0.443,0.148,0.48,0.527,91.4,88.0,73.33,88,0.36,1610612742,DAL,Dallas Mavericks,29,74,0.392,13,38,0.342,19,26,0.731,6,27,33,17,13.0,2,3,2,15,20,90,-15.0,97.4,102.3,116.2,119.3,-18.8,-17.0,0.586,1.31,14.7,0.22,0.737,0.443,0.148,0.48,0.527,91.4,88.0,73.33,88,0.36,,,0
17057,2022-23,1631230,Dominick Barlow,Dominick,1610612759,SAS,San Antonio Spurs,22200420,2022-12-14,SAS vs. POR,L,3.2333333333333334,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,0,2.0,0,0,2.0,1,3:14,1,150.0,150.0,150.0,150.0,128.6,128.6,0.0,21.4,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.143,0.143,89.07,96.49,80.41,96.49,0.114,6,1.0,1.0,45,97,0.464,11,29,0.379,11,19,0.579,14,26,40,23,11.0,9,3,3,16,20,112,-16.0,109.4,114.3,127.4,130.6,-18.0,-16.3,0.511,2.09,16.4,0.357,0.743,0.505,0.112,0.521,0.532,101.4,98.0,81.67,98,0.425,1610612759,SAS,San Antonio Spurs,45,97,0.464,11,29,0.379,11,19,0.579,14,26,40,23,11.0,9,3,3,16,20,112,-16.0,109.4,114.3,127.4,130.6,-18.0,-16.3,0.511,2.09,16.4,0.357,0.743,0.505,0.112,0.521,0.532,101.4,98.0,81.67,98,0.425,PF,22.0,0
17056,2022-23,1626158,Richaun Holmes,Richaun,1610612758,SAC,Sacramento Kings,22200417,2022-12-14,SAC @ TOR,W,3.1333333333333333,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,2,0,2,1,2.0,0,0,2.0,1,3:08,1,142.9,142.9,142.9,133.1,128.6,128.6,9.7,14.3,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.2,0.222,105.4,107.23,89.36,107.23,-0.061,7,1.0,2.0,45,93,0.484,17,46,0.37,17,20,0.85,13,37,50,29,15.0,3,3,7,16,18,124,1.0,119.5,120.4,120.7,121.8,-1.3,-1.4,0.644,1.93,19.3,0.367,0.76,0.566,0.146,0.575,0.609,102.8,102.0,85.0,103,0.504,1610612758,SAC,Sacramento Kings,45,93,0.484,17,46,0.37,17,20,0.85,13,37,50,29,15.0,3,3,7,16,18,124,1.0,119.5,120.4,120.7,121.8,-1.3,-1.4,0.644,1.93,19.3,0.367,0.76,0.566,0.146,0.575,0.609,102.8,102.0,85.0,103,0.504,C,27.0,0
17055,2022-23,1630593,McKinley Wright IV,McKinley,1610612742,DAL,Dallas Mavericks,22200421,2022-12-14,DAL vs. CLE,L,2.566666666666667,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,0,0,0,0,4,2.7,0,0,2.0,1,2:34,1,82.0,100.0,100.0,0.0,0.0,0.0,82.0,100.0,100.0,1.0,0.0,100.0,0.25,0.0,0.143,0.0,0.0,0.0,0.0,0.0,0.0,73.68,74.81,62.34,74.81,1.0,4,0.0,0.0,29,74,0.392,13,38,0.342,19,26,0.731,6,27,33,17,13.0,2,3,2,15,20,90,-15.0,97.4,102.3,116.2,119.3,-18.8,-17.0,0.586,1.31,14.7,0.22,0.737,0.443,0.148,0.48,0.527,91.4,88.0,73.33,88,0.36,1610612742,DAL,Dallas Mavericks,29,74,0.392,13,38,0.342,19,26,0.731,6,27,33,17,13.0,2,3,2,15,20,90,-15.0,97.4,102.3,116.2,119.3,-18.8,-17.0,0.586,1.31,14.7,0.22,0.737,0.443,0.148,0.48,0.527,91.4,88.0,73.33,88,0.36,PG,23.0,0
17054,2022-23,201577,Robin Lopez,Robin,1610612739,CLE,Cleveland Cavaliers,22200421,2022-12-14,CLE @ DAL,W,1.2666666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,3.0,0,0,2.0,1,1:16,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.84,56.84,47.37,56.84,-0.2,2,0.0,0.0,41,78,0.526,8,24,0.333,15,19,0.789,5,38,43,26,9.0,5,2,3,20,15,105,15.0,116.2,119.3,97.4,102.3,18.8,17.0,0.634,2.89,21.0,0.263,0.78,0.557,0.102,0.577,0.608,91.4,88.0,73.33,88,0.64,1610612739,CLE,Cleveland Cavaliers,41,78,0.526,8,24,0.333,15,19,0.789,5,38,43,26,9.0,5,2,3,20,15,105,15.0,116.2,119.3,97.4,102.3,18.8,17.0,0.634,2.89,21.0,0.263,0.78,0.557,0.102,0.577,0.608,91.4,88.0,73.33,88,0.64,C,32.0,0
17052,2022-23,1630647,Eugene Omoruyi,Eugene,1610612760,OKC,Oklahoma City Thunder,22200419,2022-12-14,OKC vs. MIA,L,7.566666666666666,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,0,2,1,0,0,2,2,0,-14,2.2,0,0,3.0,1,7:34,1,53.8,44.4,44.4,124.7,129.4,129.4,-71.0,-85.0,-85.0,0.0,0.0,0.0,0.0,0.143,0.071,50.0,50.0,0.0,0.0,0.222,0.269,103.15,111.01,92.51,111.01,-0.174,18,0.0,2.0,41,82,0.5,9,24,0.375,17,23,0.739,7,37,44,26,14.0,7,4,1,16,21,108,-2.0,109.0,110.2,110.4,111.1,-1.5,-0.9,0.634,1.86,19.5,0.205,0.784,0.516,0.143,0.555,0.586,99.4,98.5,82.08,98,0.534,1610612760,OKC,Oklahoma City Thunder,41,82,0.5,9,24,0.375,17,23,0.739,7,37,44,26,14.0,7,4,1,16,21,108,-2.0,109.0,110.2,110.4,111.1,-1.5,-0.9,0.634,1.86,19.5,0.205,0.784,0.516,0.143,0.555,0.586,99.4,98.5,82.08,98,0.534,SF,24.0,0
17065,2022-23,1630346,Matt Ryan,Matt,1610612750,MIN,Minnesota Timberwolves,22200423,2022-12-14,MIN @ LAC,L,2.6,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0,0,0.0,1,2:36,1,163.9,160.0,160.0,60.0,50.0,50.0,103.9,110.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.2,101.54,84.62,101.54,0.0,5,0.0,0.0,31,74,0.419,4,22,0.182,22,30,0.733,7,36,43,15,17.0,9,4,2,20,21,88,-11.0,90.5,90.7,99.8,100.0,-9.2,-9.3,0.484,0.88,12.4,0.188,0.655,0.437,0.175,0.446,0.505,98.2,98.0,81.67,97,0.453,1610612750,MIN,Minnesota Timberwolves,31,74,0.419,4,22,0.182,22,30,0.733,7,36,43,15,17.0,9,4,2,20,21,88,-11.0,90.5,90.7,99.8,100.0,-9.2,-9.3,0.484,0.88,12.4,0.188,0.655,0.437,0.175,0.446,0.505,98.2,98.0,81.67,97,0.453,SF,24.0,0
17053,2022-23,202709,Cory Joseph,Cory,1610612765,DET,Detroit Pistons,22200414,2022-12-14,DET @ CHA,W,13.666666666666666,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,2,4,0,0,0,3,1,0,-14,0.2,0,0,3.0,1,13:40,1,124.5,123.3,123.3,169.5,170.0,170.0,-45.1,-46.7,-46.7,0.182,0.5,28.6,0.0,0.091,0.042,57.1,57.1,0.0,0.0,0.152,0.153,105.01,105.37,87.8,105.37,-0.078,30,0.0,1.0,48,93,0.516,18,40,0.45,27,36,0.75,12,40,52,25,16.0,0,8,6,29,29,141,7.0,125.0,125.9,116.8,119.6,8.2,6.3,0.521,1.56,16.6,0.278,0.681,0.504,0.143,0.613,0.648,103.1,101.43,84.53,112,0.535,1610612765,DET,Detroit Pistons,48,93,0.516,18,40,0.45,27,36,0.75,12,40,52,25,16.0,0,8,6,29,29,141,7.0,125.0,125.9,116.8,119.6,8.2,6.3,0.521,1.56,16.6,0.278,0.681,0.504,0.143,0.613,0.648,103.1,101.43,84.53,112,0.535,PG,29.0,0
17035,2022-23,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,22200415,2022-12-14,GSW @ IND,L,27.05,0,3,0.0,0,1,0.0,1,2,0.5,1,1,2,3,6,0,0,0,1,1,1,5,1.9,0,0,6.0,1,27:03,1,105.9,107.7,107.7,98.4,100.0,100.0,7.4,7.7,7.7,0.143,0.5,23.1,0.037,0.036,0.036,46.2,46.6,0.0,0.129,0.133,0.133,117.26,115.34,96.12,115.34,-0.054,65,0.0,3.0,40,86,0.465,14,33,0.424,25,29,0.862,12,34,46,27,24.0,5,4,8,20,25,119,-6.0,107.4,110.2,112.6,114.7,-5.2,-4.5,0.675,1.13,18.0,0.326,0.822,0.571,0.222,0.547,0.602,110.9,108.5,90.42,108,0.473,1610612744,GSW,Golden State Warriors,40,86,0.465,14,33,0.424,25,29,0.862,12,34,46,27,24.0,5,4,8,20,25,119,-6.0,107.4,110.2,112.6,114.7,-5.2,-4.5,0.675,1.13,18.0,0.326,0.822,0.571,0.222,0.547,0.602,110.9,108.5,90.42,108,0.473,PF,35.0,1
17025,2022-23,1630198,Isaiah Joe,Isaiah,1610612760,OKC,Oklahoma City Thunder,22200419,2022-12-14,OKC vs. MIA,L,17.015,0,5,0.0,0,4,0.0,3,3,1.0,0,2,2,2,0,0,0,0,2,1,3,5,8.4,0,0,7.0,1,17:01,1,98.9,100.0,100.0,84.9,86.1,86.1,14.0,13.9,13.9,0.154,0.0,25.0,0.0,0.095,0.047,0.0,0.0,0.0,0.237,0.14,0.153,102.86,101.56,84.63,101.56,0.0,36,0.0,5.0,41,82,0.5,9,24,0.375,17,23,0.739,7,37,44,26,14.0,7,4,1,16,21,108,-2.0,109.0,110.2,110.4,111.1,-1.5,-0.9,0.634,1.86,19.5,0.205,0.784,0.516,0.143,0.555,0.586,99.4,98.5,82.08,98,0.534,1610612760,OKC,Oklahoma City Thunder,41,82,0.5,9,24,0.375,17,23,0.739,7,37,44,26,14.0,7,4,1,16,21,108,-2.0,109.0,110.2,110.4,111.1,-1.5,-0.9,0.634,1.86,19.5,0.205,0.784,0.516,0.143,0.555,0.586,99.4,98.5,82.08,98,0.534,SG,26.0,0
17024,2022-23,1627884,Derrick Jones Jr.,Derrick,1610612741,CHI,Chicago Bulls,22200418,2022-12-14,CHI vs. NYK,L,10.886666666666668,1,2,0.5,0,1,0.0,0,0,0.0,1,0,1,0,0,1,1,0,0,0,2,-7,9.2,0,0,7.0,1,10:53,1,114.6,104.8,104.8,143.6,138.1,138.1,-29.0,-33.3,-33.3,0.0,0.0,0.0,0.125,0.0,0.048,0.0,0.0,0.5,0.5,0.091,0.099,86.86,92.59,77.16,92.59,0.062,21,1.0,2.0,46,84,0.548,9,28,0.321,19,22,0.864,3,28,31,25,12.0,6,7,5,18,25,120,-8.0,116.9,115.4,121.9,123.1,-5.0,-7.7,0.543,2.08,18.8,0.1,0.62,0.389,0.115,0.601,0.64,94.0,94.19,78.49,104,0.509,1610612741,CHI,Chicago Bulls,46,84,0.548,9,28,0.321,19,22,0.864,3,28,31,25,12.0,6,7,5,18,25,120,-8.0,116.9,115.4,121.9,123.1,-5.0,-7.7,0.543,2.08,18.8,0.1,0.62,0.389,0.115,0.601,0.64,94.0,94.19,78.49,104,0.509,SF,28.0,0
17048,2022-23,1630553,Keon Johnson,Keon,1610612757,POR,Portland Trail Blazers,22200420,2022-12-14,POR @ SAS,W,3.2333333333333334,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,0,1,0,0,0,0,0,3,0,2.0,0,0,4.0,1,3:14,1,150.0,128.6,128.6,150.0,150.0,150.0,0.0,-21.4,-21.4,0.0,0.0,0.0,0.0,0.0,0.0,33.3,33.3,0.75,0.75,0.429,0.5,89.07,96.49,80.41,96.49,0.057,7,1.0,2.0,49,81,0.605,18,40,0.45,12,17,0.706,5,35,40,26,17.0,5,3,3,20,16,128,16.0,127.4,130.6,109.4,114.3,18.0,16.3,0.531,1.53,19.7,0.257,0.643,0.495,0.173,0.716,0.723,101.4,98.0,81.67,98,0.575,1610612757,POR,Portland Trail Blazers,49,81,0.605,18,40,0.45,12,17,0.706,5,35,40,26,17.0,5,3,3,20,16,128,16.0,127.4,130.6,109.4,114.3,18.0,16.3,0.531,1.53,19.7,0.257,0.643,0.495,0.173,0.716,0.723,101.4,98.0,81.67,98,0.575,SG,19.0,0
17047,2022-23,1631133,Jabari Walker,Jabari,1610612757,POR,Portland Trail Blazers,22200420,2022-12-14,POR @ SAS,W,3.2333333333333334,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,3,0,3.0,0,0,4.0,1,3:14,1,150.0,128.6,128.6,150.0,150.0,150.0,0.0,-21.4,-21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.143,0.167,89.07,96.49,80.41,96.49,0.114,7,1.0,1.0,49,81,0.605,18,40,0.45,12,17,0.706,5,35,40,26,17.0,5,3,3,20,16,128,16.0,127.4,130.6,109.4,114.3,18.0,16.3,0.531,1.53,19.7,0.257,0.643,0.495,0.173,0.716,0.723,101.4,98.0,81.67,98,0.575,1610612757,POR,Portland Trail Blazers,49,81,0.605,18,40,0.45,12,17,0.706,5,35,40,26,17.0,5,3,3,20,16,128,16.0,127.4,130.6,109.4,114.3,18.0,16.3,0.531,1.53,19.7,0.257,0.643,0.495,0.173,0.716,0.723,101.4,98.0,81.67,98,0.575,PF,23.0,0
17046,2022-23,1630237,Anthony Lamb,Anthony,1610612744,GSW,Golden State Warriors,22200415,2022-12-14,GSW @ IND,L,11.633333333333333,1,2,0.5,0,1,0.0,0,0,0.0,0,2,2,0,1,0,0,0,1,0,2,-18,3.4,0,0,4.0,1,11:38,1,73.0,75.0,75.0,141.1,139.3,139.3,-68.1,-64.3,-64.3,0.0,0.0,0.0,0.0,0.25,0.111,33.3,33.3,0.5,0.5,0.103,0.104,116.36,115.53,96.28,115.53,0.017,28,1.0,2.0,40,86,0.465,14,33,0.424,25,29,0.862,12,34,46,27,24.0,5,4,8,20,25,119,-6.0,107.4,110.2,112.6,114.7,-5.2,-4.5,0.675,1.13,18.0,0.326,0.822,0.571,0.222,0.547,0.602,110.9,108.5,90.42,108,0.473,1610612744,GSW,Golden State Warriors,40,86,0.465,14,33,0.424,25,29,0.862,12,34,46,27,24.0,5,4,8,20,25,119,-6.0,107.4,110.2,112.6,114.7,-5.2,-4.5,0.675,1.13,18.0,0.326,0.822,0.571,0.222,0.547,0.602,110.9,108.5,90.42,108,0.473,SF,23.0,0
17045,2022-23,1630171,Isaac Okoro,Isaac,1610612739,CLE,Cleveland Cavaliers,22200421,2022-12-14,CLE @ DAL,W,10.193333333333332,1,2,0.5,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,1,0,0,2,-5,4.4,0,0,4.0,1,10:12,1,66.4,60.0,60.0,86.6,85.0,85.0,-20.2,-25.0,-25.0,0.0,0.0,0.0,0.091,0.083,0.087,0.0,0.0,0.5,0.5,0.087,0.1,88.81,94.18,78.48,94.18,0.147,20,1.0,2.0,41,78,0.526,8,24,0.333,15,19,0.789,5,38,43,26,9.0,5,2,3,20,15,105,15.0,116.2,119.3,97.4,102.3,18.8,17.0,0.634,2.89,21.0,0.263,0.78,0.557,0.102,0.577,0.608,91.4,88.0,73.33,88,0.64,1610612739,CLE,Cleveland Cavaliers,41,78,0.526,8,24,0.333,15,19,0.789,5,38,43,26,9.0,5,2,3,20,15,105,15.0,116.2,119.3,97.4,102.3,18.8,17.0,0.634,2.89,21.0,0.263,0.78,0.557,0.102,0.577,0.608,91.4,88.0,73.33,88,0.64,SG,25.0,0
17044,2022-23,1630192,Zeke Nnaji,Zeke,1610612743,DEN,Denver Nuggets,22200422,2022-12-14,DEN vs. WAS,W,1.7333333333333334,0,0,0.0,0,0,0.0,2,2,1.0,1,1,2,0,0,0,0,0,0,1,2,-3,4.4,0,0,4.0,1,1:44,1,51.5,50.0,50.0,128.9,100.0,100.0,-77.3,-50.0,-50.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.136,0.2,0.18,107.45,124.62,103.85,124.62,0.7,4,0.0,0.0,54,83,0.651,4,16,0.25,29,35,0.829,7,38,45,31,19.0,8,7,5,17,28,141,13.0,127.7,129.4,115.2,116.4,12.5,13.0,0.574,1.63,20.8,0.3,0.833,0.628,0.174,0.675,0.716,110.8,109.5,91.25,109,0.589,1610612743,DEN,Denver Nuggets,54,83,0.651,4,16,0.25,29,35,0.829,7,38,45,31,19.0,8,7,5,17,28,141,13.0,127.7,129.4,115.2,116.4,12.5,13.0,0.574,1.63,20.8,0.3,0.833,0.628,0.174,0.675,0.716,110.8,109.5,91.25,109,0.589,PF,25.0,0
17042,2022-23,1631103,Malaki Branham,Malaki,1610612759,SAS,San Antonio Spurs,22200420,2022-12-14,SAS vs. POR,L,7.583333333333333,1,4,0.25,1,4,0.25,0,0,0.0,0,0,0,1,0,0,0,0,0,0,3,-4,4.5,0,0,5.0,1,7:35,1,118.8,118.8,118.8,164.3,153.3,153.3,-45.5,-34.6,-34.6,0.143,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.375,0.375,0.222,0.222,94.95,98.11,81.76,98.11,0.022,16,1.0,4.0,45,97,0.464,11,29,0.379,11,19,0.579,14,26,40,23,11.0,9,3,3,16,20,112,-16.0,109.4,114.3,127.4,130.6,-18.0,-16.3,0.511,2.09,16.4,0.357,0.743,0.505,0.112,0.521,0.532,101.4,98.0,81.67,98,0.425,1610612759,SAS,San Antonio Spurs,45,97,0.464,11,29,0.379,11,19,0.579,14,26,40,23,11.0,9,3,3,16,20,112,-16.0,109.4,114.3,127.4,130.6,-18.0,-16.3,0.511,2.09,16.4,0.357,0.743,0.505,0.112,0.521,0.532,101.4,98.0,81.67,98,0.425,SG,22.0,0
