,SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_TOV,TEAM_STL,TEAM_BLK,TEAM_BLKA,TEAM_PF,TEAM_PFD,TEAM_PTS,TEAM_PLUS_MINUS,TEAM_E_OFF_RATING,TEAM_OFF_RATING,TEAM_E_DEF_RATING,TEAM_DEF_RATING,TEAM_E_NET_RATING,TEAM_NET_RATING,TEAM_AST_PCT,TEAM_AST_TO,TEAM_AST_RATIO,TEAM_OREB_PCT,TEAM_DREB_PCT,TEAM_REB_PCT,TEAM_TM_TOV_PCT,TEAM_EFG_PCT,TEAM_TS_PCT,TEAM_E_PACE,TEAM_PACE,TEAM_PACE_PER40,TEAM_POSS,TEAM_PIE,OPP_TEAM_ID,OPP_OPP_ABBREVIATION_base,OPP_OPP_NAME_base,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_PLUS_MINUS,OPP_E_OFF_RATING,OPP_OFF_RATING,OPP_E_DEF_RATING,OPP_DEF_RATING,OPP_E_NET_RATING,OPP_NET_RATING,OPP_AST_PCT,OPP_AST_TO,OPP_AST_RATIO,OPP_OREB_PCT,OPP_DREB_PCT,OPP_REB_PCT,OPP_TM_TOV_PCT,OPP_EFG_PCT,OPP_TS_PCT,OPP_E_PACE,OPP_PACE,OPP_PACE_PER40,OPP_POSS,OPP_PIE,START_POSITION
9866,2025-26,1642845,VJ Edgecombe,VJ,1610612755,PHI,Philadelphia 76ers,0022500550,2026-01-11T00:00:00,PHI @ TOR,L,44.57,6,19,0.316,2,8,0.25,3,4,0.75,0,4,4,4,4,2,0,2,4,7,17,-12,29.8,0,0,31.0,1,44:34,1,97.6,102.2,102.2,107.5,116.7,116.7,-9.9,-14.5,-14.5,0.143,1.0,13.8,0.0,0.078,0.043,13.8,13.9,0.368,0.409,0.236,0.24,103.86,97.46,81.22,97.46,0.035,91,6.0,19.0,41,90,0.456,8,31,0.258,25,31,0.806,12,32,44,11,22.0,9,11,6,29,28,115,-1.0,101.2,105.5,99.0,106.4,2.2,-0.9,0.268,0.5,7.9,0.385,0.545,0.475,0.202,0.5,0.555,104.5,98.72,82.26,109,0.457,1610612755,PHI,Philadelphia 76ers,41,90,0.456,8,31,0.258,25,31,0.806,12,32,44,11,22.0,9,11,6,29,28,115,-1.0,101.2,105.5,99.0,106.4,2.2,-0.9,0.268,0.5,7.9,0.385,0.545,0.475,0.202,0.5,0.555,104.5,98.72,82.26,109,0.457,G
9867,2025-26,1629673,Jordan Poole,Jordan,1610612740,NOP,New Orleans Pelicans,0022500548,2026-01-11T00:00:00,NOP @ ORL,L,22.516666666666666,7,11,0.636,6,8,0.75,1,2,0.5,0,0,0,2,4,1,0,1,1,1,21,-3,23.0,0,0,31.0,1,22:31,1,131.8,136.4,136.4,125.4,134.0,134.0,6.4,2.3,2.3,0.125,0.5,11.1,0.0,0.0,0.0,22.2,22.4,0.909,0.884,0.34,0.334,102.07,96.99,80.83,96.99,0.125,44,7.0,11.0,46,80,0.575,14,26,0.538,12,15,0.8,5,21,26,27,16.0,8,9,3,25,16,118,-10.0,120.9,125.5,128.8,133.3,-7.9,-7.8,0.587,1.69,21.1,0.2,0.548,0.39,0.17,0.663,0.681,98.5,95.0,79.17,94,0.446,1610612740,NOP,New Orleans Pelicans,46,80,0.575,14,26,0.538,12,15,0.8,5,21,26,27,16.0,8,9,3,25,16,118,-10.0,120.9,125.5,128.8,133.3,-7.9,-7.8,0.587,1.69,21.1,0.2,0.548,0.39,0.17,0.663,0.681,98.5,95.0,79.17,94,0.446,
9868,2025-26,1642285,Cam Spencer,Cam,1610612763,MEM,Memphis Grizzlies,0022500549,2026-01-11T00:00:00,MEM vs. BKN,W,29.56833333333333,3,7,0.429,1,3,0.333,5,5,1.0,1,3,4,13,3,0,0,1,0,4,12,2,33.3,1,0,30.0,1,29:34,1,115.0,117.5,117.5,114.6,112.1,112.1,0.4,5.5,5.5,0.619,4.33,54.2,0.032,0.091,0.063,12.5,11.9,0.5,0.652,0.155,0.171,93.34,93.34,77.79,93.34,0.178,57,3.0,7.0,37,88,0.42,11,34,0.324,18,18,1.0,16,38,54,27,15.0,6,7,6,15,17,103,5.0,108.5,113.2,106.5,106.5,2.0,6.7,0.73,1.8,19.6,0.392,0.732,0.57,0.165,0.483,0.537,93.5,91.5,76.25,91,0.55,1610612763,MEM,Memphis Grizzlies,37,88,0.42,11,34,0.324,18,18,1.0,16,38,54,27,15.0,6,7,6,15,17,103,5.0,108.5,113.2,106.5,106.5,2.0,6.7,0.73,1.8,19.6,0.392,0.732,0.57,0.165,0.483,0.537,93.5,91.5,76.25,91,0.55,G
9869,2025-26,1642918,Alijah Martin,Alijah,1610612761,TOR,Toronto Raptors,0022500550,2026-01-11T00:00:00,TOR vs. PHI,W,29.733333333333334,3,11,0.273,0,3,0.0,3,4,0.75,3,5,8,1,1,4,2,2,4,2,9,-8,37.1,0,0,30.0,1,29:44,1,87.2,93.3,93.3,102.1,104.9,104.9,-14.9,-11.6,-11.6,0.063,1.0,6.7,0.068,0.156,0.105,6.7,6.8,0.273,0.353,0.175,0.183,102.45,97.67,81.39,97.67,0.099,60,3.0,11.0,41,103,0.398,5,32,0.156,29,39,0.744,18,30,48,29,15.0,14,6,11,28,29,116,1.0,99.0,106.4,101.2,105.5,-2.2,0.9,0.707,1.93,17.3,0.455,0.615,0.525,0.138,0.422,0.483,104.5,98.72,82.26,109,0.543,1610612761,TOR,Toronto Raptors,41,103,0.398,5,32,0.156,29,39,0.744,18,30,48,29,15.0,14,6,11,28,29,116,1.0,99.0,106.4,101.2,105.5,-2.2,0.9,0.707,1.93,17.3,0.455,0.615,0.525,0.138,0.422,0.483,104.5,98.72,82.26,109,0.543,
9870,2025-26,1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,Brooklyn Nets,0022500549,2026-01-11T00:00:00,BKN @ MEM,L,20.55,4,7,0.571,0,0,0.0,0,0,0.0,6,7,13,3,2,2,1,1,2,0,8,5,35.1,0,0,30.0,1,20:33,1,116.2,110.0,110.0,91.0,102.6,102.6,25.1,7.4,7.4,0.214,1.5,25.0,0.222,0.333,0.271,16.7,16.7,0.571,0.571,0.176,0.188,94.27,91.09,75.91,91.09,0.223,40,4.0,7.0,36,88,0.409,18,48,0.375,8,16,0.5,13,30,43,25,10.0,10,6,7,17,15,98,-5.0,106.5,106.5,108.5,113.2,-2.0,-6.7,0.694,2.5,18.9,0.268,0.608,0.43,0.109,0.511,0.516,93.5,91.5,76.25,92,0.45,1610612751,BKN,Brooklyn Nets,36,88,0.409,18,48,0.375,8,16,0.5,13,30,43,25,10.0,10,6,7,17,15,98,-5.0,106.5,106.5,108.5,113.2,-2.0,-6.7,0.694,2.5,18.9,0.268,0.608,0.43,0.109,0.511,0.516,93.5,91.5,76.25,92,0.45,
9871,2025-26,201942,DeMar DeRozan,DeMar,1610612758,SAC,Sacramento Kings,0022500557,2026-01-11T00:00:00,SAC vs. HOU,W,36.95333333333333,8,13,0.615,0,0,0.0,6,6,1.0,0,2,2,6,0,0,0,1,1,6,22,13,33.4,0,0,30.0,1,36:57,1,120.5,125.7,125.7,105.6,108.7,108.7,14.9,17.0,17.0,0.222,0.0,28.6,0.0,0.047,0.028,0.0,0.0,0.615,0.703,0.183,0.193,93.58,90.28,75.23,90.28,0.171,70,8.0,13.0,44,91,0.484,8,23,0.348,15,20,0.75,18,27,45,25,10.0,4,1,5,22,16,111,13.0,120.9,129.1,108.0,112.6,12.9,16.4,0.568,2.5,18.7,0.479,0.537,0.51,0.116,0.527,0.556,91.3,86.5,72.08,86,0.552,1610612758,SAC,Sacramento Kings,44,91,0.484,8,23,0.348,15,20,0.75,18,27,45,25,10.0,4,1,5,22,16,111,13.0,120.9,129.1,108.0,112.6,12.9,16.4,0.568,2.5,18.7,0.479,0.537,0.51,0.116,0.527,0.556,91.3,86.5,72.08,86,0.552,F
9872,2025-26,1631114,Jalen Williams,Jalen,1610612760,OKC,Oklahoma City Thunder,0022500553,2026-01-11T00:00:00,OKC vs. MIA,W,29.313333333333333,9,13,0.692,0,1,0.0,0,2,0.0,1,3,4,4,3,2,0,0,2,3,18,4,31.8,0,0,30.0,1,29:19,1,113.4,110.4,110.4,105.7,107.7,107.7,7.6,2.8,2.8,0.182,1.33,19.0,0.032,0.13,0.074,14.3,14.4,0.692,0.648,0.213,0.221,107.65,108.07,90.06,108.07,0.124,67,9.0,13.0,47,93,0.505,10,34,0.294,20,28,0.714,14,32,46,23,13.0,12,5,4,18,24,124,12.0,118.9,117.0,105.9,107.7,12.9,9.3,0.489,1.77,15.6,0.353,0.846,0.567,0.123,0.559,0.589,105.0,105.0,87.5,106,0.532,1610612760,OKC,Oklahoma City Thunder,47,93,0.505,10,34,0.294,20,28,0.714,14,32,46,23,13.0,12,5,4,18,24,124,12.0,118.9,117.0,105.9,107.7,12.9,9.3,0.489,1.77,15.6,0.353,0.846,0.567,0.123,0.559,0.589,105.0,105.0,87.5,106,0.532,F
9873,2025-26,1631213,Tyrese Martin,Tyrese,1610612751,BKN,Brooklyn Nets,0022500549,2026-01-11T00:00:00,BKN @ MEM,L,21.466666666666665,6,8,0.75,5,7,0.714,0,0,0.0,1,2,3,1,0,2,0,0,2,0,17,12,28.1,0,0,30.0,1,21:28,1,130.0,130.0,130.0,91.2,102.6,102.6,38.8,27.4,27.4,0.067,0.0,11.1,0.042,0.091,0.065,0.0,0.0,1.063,1.063,0.163,0.167,93.73,88.32,73.6,88.32,0.21,40,6.0,8.0,36,88,0.409,18,48,0.375,8,16,0.5,13,30,43,25,10.0,10,6,7,17,15,98,-5.0,106.5,106.5,108.5,113.2,-2.0,-6.7,0.694,2.5,18.9,0.268,0.608,0.43,0.109,0.511,0.516,93.5,91.5,76.25,92,0.45,1610612751,BKN,Brooklyn Nets,36,88,0.409,18,48,0.375,8,16,0.5,13,30,43,25,10.0,10,6,7,17,15,98,-5.0,106.5,106.5,108.5,113.2,-2.0,-6.7,0.694,2.5,18.9,0.268,0.608,0.43,0.109,0.511,0.516,93.5,91.5,76.25,92,0.45,
9874,2025-26,1642848,Tre Johnson,Tre,1610612764,WAS,Washington Wizards,0022500555,2026-01-11T00:00:00,WAS @ PHX,L,30.35,8,15,0.533,3,8,0.375,0,0,0.0,1,4,5,3,2,0,0,1,2,3,19,-16,27.5,0,0,30.0,1,30:21,1,91.8,89.9,89.9,117.1,116.4,116.4,-25.3,-26.6,-26.6,0.188,1.5,15.0,0.03,0.114,0.074,10.0,10.0,0.633,0.633,0.218,0.228,106.06,107.55,89.62,107.55,0.11,69,8.0,15.0,34,86,0.395,7,30,0.233,18,18,1.0,12,37,49,22,23.0,9,7,7,16,19,93,-19.0,88.6,89.4,107.3,108.7,-18.7,-19.3,0.647,0.96,15.5,0.308,0.696,0.509,0.221,0.436,0.495,104.6,103.5,86.25,104,0.424,1610612764,WAS,Washington Wizards,34,86,0.395,7,30,0.233,18,18,1.0,12,37,49,22,23.0,9,7,7,16,19,93,-19.0,88.6,89.4,107.3,108.7,-18.7,-19.3,0.647,0.96,15.5,0.308,0.696,0.509,0.221,0.436,0.495,104.6,103.5,86.25,104,0.424,G
9875,2025-26,1628379,Luke Kennard,Luke,1610612737,ATL,Atlanta Hawks,0022500556,2026-01-11T00:00:00,ATL @ GSW,W,19.866666666666667,8,11,0.727,6,9,0.667,0,0,0.0,0,1,1,1,0,0,0,0,1,0,22,6,24.7,0,0,30.0,1,19:52,1,124.0,125.0,125.0,112.2,110.0,110.0,11.8,15.0,15.0,0.091,0.0,8.3,0.0,0.05,0.024,0.0,0.0,1.0,1.0,0.234,0.243,96.06,96.64,80.54,96.64,0.208,40,8.0,11.0,46,94,0.489,15,39,0.385,17,25,0.68,11,35,46,33,9.0,9,4,4,21,21,124,13.0,120.4,122.8,106.5,108.8,13.9,13.9,0.717,3.67,22.3,0.275,0.74,0.505,0.089,0.569,0.59,103.6,101.5,84.58,101,0.552,1610612737,ATL,Atlanta Hawks,46,94,0.489,15,39,0.385,17,25,0.68,11,35,46,33,9.0,9,4,4,21,21,124,13.0,120.4,122.8,106.5,108.8,13.9,13.9,0.717,3.67,22.3,0.275,0.74,0.505,0.089,0.569,0.59,103.6,101.5,84.58,101,0.552,
9876,2025-26,1642874,Danny Wolf,Danny,1610612751,BKN,Brooklyn Nets,0022500549,2026-01-11T00:00:00,BKN @ MEM,L,24.616666666666667,4,11,0.364,2,5,0.4,1,2,0.5,3,7,10,0,1,2,1,2,2,2,11,-15,31.0,1,0,29.0,1,24:37,1,89.5,87.8,87.8,120.3,118.4,118.4,-30.8,-30.6,-30.6,0.0,0.0,0.0,0.103,0.25,0.175,7.7,7.8,0.455,0.463,0.236,0.243,93.83,95.55,79.62,95.55,0.117,49,4.0,11.0,36,88,0.409,18,48,0.375,8,16,0.5,13,30,43,25,10.0,10,6,7,17,15,98,-5.0,106.5,106.5,108.5,113.2,-2.0,-6.7,0.694,2.5,18.9,0.268,0.608,0.43,0.109,0.511,0.516,93.5,91.5,76.25,92,0.45,1610612751,BKN,Brooklyn Nets,36,88,0.409,18,48,0.375,8,16,0.5,13,30,43,25,10.0,10,6,7,17,15,98,-5.0,106.5,106.5,108.5,113.2,-2.0,-6.7,0.694,2.5,18.9,0.268,0.608,0.43,0.109,0.511,0.516,93.5,91.5,76.25,92,0.45,F
9877,2025-26,1630700,Dyson Daniels,Dyson,1610612737,ATL,Atlanta Hawks,0022500556,2026-01-11T00:00:00,ATL @ GSW,W,30.825,5,8,0.625,0,0,0.0,1,2,0.5,2,5,7,9,3,0,1,0,4,1,11,8,32.9,0,0,29.0,1,30:50,1,121.5,125.4,125.4,109.2,114.5,114.5,12.3,10.9,10.9,0.36,3.0,42.9,0.061,0.161,0.109,14.3,14.4,0.625,0.619,0.162,0.163,101.28,97.32,81.1,97.32,0.114,63,5.0,8.0,46,94,0.489,15,39,0.385,17,25,0.68,11,35,46,33,9.0,9,4,4,21,21,124,13.0,120.4,122.8,106.5,108.8,13.9,13.9,0.717,3.67,22.3,0.275,0.74,0.505,0.089,0.569,0.59,103.6,101.5,84.58,101,0.552,1610612737,ATL,Atlanta Hawks,46,94,0.489,15,39,0.385,17,25,0.68,11,35,46,33,9.0,9,4,4,21,21,124,13.0,120.4,122.8,106.5,108.8,13.9,13.9,0.717,3.67,22.3,0.275,0.74,0.505,0.089,0.569,0.59,103.6,101.5,84.58,101,0.552,G
9878,2025-26,1626164,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,0022500555,2026-01-11T00:00:00,PHX vs. WAS,W,25.961666666666666,5,14,0.357,1,4,0.25,6,6,1.0,0,3,3,8,1,0,0,3,1,6,17,16,31.6,0,0,29.0,1,25:58,1,117.2,119.3,119.3,89.5,88.1,88.1,27.6,31.2,31.2,0.471,8.0,30.8,0.0,0.111,0.053,3.8,3.9,0.393,0.511,0.281,0.275,107.35,107.24,89.36,107.24,0.152,57,5.0,14.0,40,95,0.421,17,52,0.327,15,19,0.789,15,36,51,32,16.0,11,7,7,19,16,112,19.0,107.3,108.7,88.6,89.4,18.7,19.3,0.8,2.0,21.2,0.304,0.692,0.491,0.155,0.511,0.542,104.6,103.5,86.25,103,0.576,1610612756,PHX,Phoenix Suns,40,95,0.421,17,52,0.327,15,19,0.789,15,36,51,32,16.0,11,7,7,19,16,112,19.0,107.3,108.7,88.6,89.4,18.7,19.3,0.8,2.0,21.2,0.304,0.692,0.491,0.155,0.511,0.542,104.6,103.5,86.25,103,0.576,G
9879,2025-26,203944,Julius Randle,Julius,1610612750,MIN,Minnesota Timberwolves,0022500552,2026-01-11T00:00:00,MIN vs. SAS,W,35.055,4,11,0.364,0,3,0.0,7,12,0.583,3,5,8,4,2,1,0,0,3,8,15,-10,31.6,0,0,29.0,1,35:03,1,116.7,112.9,112.9,124.5,123.6,123.6,-7.8,-10.8,-10.8,0.16,2.0,18.2,0.081,0.143,0.111,9.1,9.0,0.364,0.461,0.222,0.238,95.27,97.22,81.02,97.22,0.064,70,4.0,11.0,39,90,0.433,12,39,0.308,14,25,0.56,12,38,50,23,9.0,9,7,1,19,22,104,1.0,106.1,105.1,100.0,103.0,6.1,2.1,0.59,2.56,16.9,0.25,0.727,0.486,0.091,0.5,0.515,100.5,99.5,82.92,99,0.54,1610612750,MIN,Minnesota Timberwolves,39,90,0.433,12,39,0.308,14,25,0.56,12,38,50,23,9.0,9,7,1,19,22,104,1.0,106.1,105.1,100.0,103.0,6.1,2.1,0.59,2.56,16.9,0.25,0.727,0.486,0.091,0.5,0.515,100.5,99.5,82.92,99,0.54,F
9880,2025-26,1630162,Anthony Edwards,Anthony,1610612750,MIN,Minnesota Timberwolves,0022500552,2026-01-11T00:00:00,MIN vs. SAS,W,37.81666666666667,10,21,0.476,1,5,0.2,2,5,0.4,0,2,2,3,0,0,0,0,2,4,23,-4,29.9,0,0,29.0,1,37:49,1,111.5,110.5,110.5,112.6,115.8,115.8,-1.2,-5.3,-5.3,0.13,0.0,11.5,0.0,0.053,0.025,0.0,0.0,0.5,0.496,0.264,0.275,97.4,96.47,80.39,96.47,0.084,76,10.0,21.0,39,90,0.433,12,39,0.308,14,25,0.56,12,38,50,23,9.0,9,7,1,19,22,104,1.0,106.1,105.1,100.0,103.0,6.1,2.1,0.59,2.56,16.9,0.25,0.727,0.486,0.091,0.5,0.515,100.5,99.5,82.92,99,0.54,1610612750,MIN,Minnesota Timberwolves,39,90,0.433,12,39,0.308,14,25,0.56,12,38,50,23,9.0,9,7,1,19,22,104,1.0,106.1,105.1,100.0,103.0,6.1,2.1,0.59,2.56,16.9,0.25,0.727,0.486,0.091,0.5,0.515,100.5,99.5,82.92,99,0.54,G
9881,2025-26,1642847,Jeremiah Fears,Jeremiah,1610612740,NOP,New Orleans Pelicans,0022500548,2026-01-11T00:00:00,NOP @ ORL,L,28.05,7,12,0.583,2,3,0.667,0,0,0.0,1,3,4,3,2,2,0,1,1,0,16,-9,29.3,0,0,29.0,1,28:03,1,109.2,114.0,114.0,135.0,129.8,129.8,-25.8,-15.8,-15.8,0.158,1.5,17.6,0.045,0.143,0.093,11.8,11.8,0.667,0.667,0.23,0.224,97.81,97.54,81.28,97.54,0.123,57,7.0,12.0,46,80,0.575,14,26,0.538,12,15,0.8,5,21,26,27,16.0,8,9,3,25,16,118,-10.0,120.9,125.5,128.8,133.3,-7.9,-7.8,0.587,1.69,21.1,0.2,0.548,0.39,0.17,0.663,0.681,98.5,95.0,79.17,94,0.446,1610612740,NOP,New Orleans Pelicans,46,80,0.575,14,26,0.538,12,15,0.8,5,21,26,27,16.0,8,9,3,25,16,118,-10.0,120.9,125.5,128.8,133.3,-7.9,-7.8,0.587,1.69,21.1,0.2,0.548,0.39,0.17,0.663,0.681,98.5,95.0,79.17,94,0.446,G
9882,2025-26,1628960,Grayson Allen,Grayson,1610612756,PHX,Phoenix Suns,0022500555,2026-01-11T00:00:00,PHX vs. WAS,W,23.633333333333333,4,10,0.4,4,9,0.444,0,0,0.0,2,5,7,2,1,1,1,1,2,1,12,17,28.4,0,0,29.0,1,23:38,1,117.7,117.3,117.3,84.7,84.6,84.6,33.0,32.7,32.7,0.118,2.0,15.4,0.061,0.192,0.119,7.7,7.7,0.6,0.6,0.172,0.175,105.41,105.61,88.01,105.61,0.132,52,4.0,10.0,40,95,0.421,17,52,0.327,15,19,0.789,15,36,51,32,16.0,11,7,7,19,16,112,19.0,107.3,108.7,88.6,89.4,18.7,19.3,0.8,2.0,21.2,0.304,0.692,0.491,0.155,0.511,0.542,104.6,103.5,86.25,103,0.576,1610612756,PHX,Phoenix Suns,40,95,0.421,17,52,0.327,15,19,0.789,15,36,51,32,16.0,11,7,7,19,16,112,19.0,107.3,108.7,88.6,89.4,18.7,19.3,0.8,2.0,21.2,0.304,0.692,0.491,0.155,0.511,0.542,104.6,103.5,86.25,103,0.576,
9883,2025-26,1630577,Julian Champagnie,Julian,1610612759,SAS,San Antonio Spurs,0022500552,2026-01-11T00:00:00,SAS @ MIN,L,36.31666666666667,4,9,0.444,3,7,0.429,3,3,1.0,2,8,10,1,1,0,0,0,1,2,14,-1,26.5,1,0,28.0,1,36:19,1,102.7,102.6,102.6,105.8,106.7,106.7,-3.1,-4.1,-4.1,0.048,1.0,8.3,0.048,0.182,0.116,8.3,8.1,0.611,0.678,0.125,0.135,100.79,100.45,83.71,100.45,0.123,77,4.0,9.0,34,88,0.386,13,38,0.342,22,25,0.88,10,39,49,19,14.0,6,1,7,22,19,103,-1.0,100.0,103.0,106.1,105.1,-6.1,-2.1,0.559,1.36,14.2,0.273,0.75,0.514,0.14,0.46,0.52,100.5,99.5,82.92,100,0.46,1610612759,SAS,San Antonio Spurs,34,88,0.386,13,38,0.342,22,25,0.88,10,39,49,19,14.0,6,1,7,22,19,103,-1.0,100.0,103.0,106.1,105.1,-6.1,-2.1,0.559,1.36,14.2,0.273,0.75,0.514,0.14,0.46,0.52,100.5,99.5,82.92,100,0.46,F
9884,2025-26,1630183,Jaden McDaniels,Jaden,1610612750,MIN,Minnesota Timberwolves,0022500552,2026-01-11T00:00:00,MIN vs. SAS,W,36.21666666666667,5,9,0.556,0,3,0.0,2,2,1.0,1,4,5,1,1,2,3,0,2,2,12,-3,33.5,0,0,28.0,1,36:13,1,102.1,101.4,101.4,98.3,101.3,101.3,3.8,0.1,0.1,0.043,1.0,8.3,0.022,0.093,0.057,8.3,8.4,0.556,0.607,0.126,0.129,101.28,100.06,83.39,100.06,0.111,74,5.0,9.0,39,90,0.433,12,39,0.308,14,25,0.56,12,38,50,23,9.0,9,7,1,19,22,104,1.0,106.1,105.1,100.0,103.0,6.1,2.1,0.59,2.56,16.9,0.25,0.727,0.486,0.091,0.5,0.515,100.5,99.5,82.92,99,0.54,1610612750,MIN,Minnesota Timberwolves,39,90,0.433,12,39,0.308,14,25,0.56,12,38,50,23,9.0,9,7,1,19,22,104,1.0,106.1,105.1,100.0,103.0,6.1,2.1,0.59,2.56,16.9,0.25,0.727,0.486,0.091,0.5,0.515,100.5,99.5,82.92,99,0.54,F
9885,2025-26,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0022500553,2026-01-11T00:00:00,MIA @ OKC,L,31.566666666666666,3,10,0.3,0,1,0.0,0,2,0.0,1,13,14,4,2,1,1,0,3,3,6,-9,32.8,0,0,28.0,1,31:34,1,108.9,108.7,108.7,122.1,121.7,121.7,-13.1,-13.0,-13.0,0.154,2.0,23.5,0.036,0.371,0.222,11.8,11.8,0.3,0.276,0.173,0.174,104.65,104.92,87.43,104.92,0.076,69,3.0,10.0,44,82,0.537,17,32,0.531,7,13,0.538,5,32,37,35,23.0,9,4,5,24,18,112,-12.0,105.9,107.7,118.9,117.0,-12.9,-9.3,0.795,1.52,24.1,0.154,0.647,0.433,0.221,0.64,0.638,105.0,105.0,87.5,104,0.468,1610612748,MIA,Miami Heat,44,82,0.537,17,32,0.531,7,13,0.538,5,32,37,35,23.0,9,4,5,24,18,112,-12.0,105.9,107.7,118.9,117.0,-12.9,-9.3,0.795,1.52,24.1,0.154,0.647,0.433,0.221,0.64,0.638,105.0,105.0,87.5,104,0.468,C
9886,2025-26,1642852,Derik Queen,Derik,1610612740,NOP,New Orleans Pelicans,0022500548,2026-01-11T00:00:00,NOP @ ORL,L,27.635,4,8,0.5,0,0,0.0,2,3,0.667,2,1,3,6,4,2,2,0,4,5,10,-19,30.6,0,0,27.0,1,27:38,1,111.9,114.5,114.5,143.8,149.1,149.1,-31.8,-34.5,-34.5,0.316,1.5,31.6,0.105,0.056,0.081,21.1,20.7,0.5,0.536,0.228,0.229,98.41,95.53,79.61,95.53,0.058,55,4.0,8.0,46,80,0.575,14,26,0.538,12,15,0.8,5,21,26,27,16.0,8,9,3,25,16,118,-10.0,120.9,125.5,128.8,133.3,-7.9,-7.8,0.587,1.69,21.1,0.2,0.548,0.39,0.17,0.663,0.681,98.5,95.0,79.17,94,0.446,1610612740,NOP,New Orleans Pelicans,46,80,0.575,14,26,0.538,12,15,0.8,5,21,26,27,16.0,8,9,3,25,16,118,-10.0,120.9,125.5,128.8,133.3,-7.9,-7.8,0.587,1.69,21.1,0.2,0.548,0.39,0.17,0.663,0.681,98.5,95.0,79.17,94,0.446,C
9887,2025-26,1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,Memphis Grizzlies,0022500549,2026-01-11T00:00:00,MEM vs. BKN,W,29.783333333333335,3,11,0.273,0,3,0.0,8,8,1.0,2,3,5,2,3,0,3,1,4,5,14,5,29.0,0,0,27.0,1,29:47,1,114.9,122.8,122.8,110.5,110.2,110.2,4.4,12.6,12.6,0.105,0.67,10.0,0.069,0.086,0.078,15.0,15.4,0.273,0.482,0.261,0.254,96.5,93.48,77.9,93.48,0.053,57,3.0,11.0,37,88,0.42,11,34,0.324,18,18,1.0,16,38,54,27,15.0,6,7,6,15,17,103,5.0,108.5,113.2,106.5,106.5,2.0,6.7,0.73,1.8,19.6,0.392,0.732,0.57,0.165,0.483,0.537,93.5,91.5,76.25,91,0.55,1610612763,MEM,Memphis Grizzlies,37,88,0.42,11,34,0.324,18,18,1.0,16,38,54,27,15.0,6,7,6,15,17,103,5.0,108.5,113.2,106.5,106.5,2.0,6.7,0.73,1.8,19.6,0.392,0.732,0.57,0.165,0.483,0.537,93.5,91.5,76.25,91,0.55,F
