SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_TOV,TEAM_STL,TEAM_BLK,TEAM_BLKA,TEAM_PF,TEAM_PFD,TEAM_PTS,TEAM_PLUS_MINUS,TEAM_E_OFF_RATING,TEAM_OFF_RATING,TEAM_E_DEF_RATING,TEAM_DEF_RATING,TEAM_E_NET_RATING,TEAM_NET_RATING,TEAM_AST_PCT,TEAM_AST_TO,TEAM_AST_RATIO,TEAM_OREB_PCT,TEAM_DREB_PCT,TEAM_REB_PCT,TEAM_TM_TOV_PCT,TEAM_EFG_PCT,TEAM_TS_PCT,TEAM_E_PACE,TEAM_PACE,TEAM_PACE_PER40,TEAM_POSS,TEAM_PIE,OPP_TEAM_ID,OPP_OPP_ABBREVIATION_base,OPP_OPP_NAME_base,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_PLUS_MINUS,OPP_E_OFF_RATING,OPP_OFF_RATING,OPP_E_DEF_RATING,OPP_DEF_RATING,OPP_E_NET_RATING,OPP_NET_RATING,OPP_AST_PCT,OPP_AST_TO,OPP_AST_RATIO,OPP_OREB_PCT,OPP_DREB_PCT,OPP_REB_PCT,OPP_TM_TOV_PCT,OPP_EFG_PCT,OPP_TS_PCT,OPP_E_PACE,OPP_PACE,OPP_PACE_PER40,OPP_POSS,OPP_PIE,START_POSITION,pos,age
2025-26,1642450,Daniss Jenkins,Daniss,1610612765,DET,Detroit Pistons,0022500595,2026-01-17T00:00:00,DET vs. IND,W,12.0,1,2,0.5,1,1,1.0,0,0,0.0,1,0,1,4,2,3,0,0,0,1,3,4,17.2,0,0,15.0,1,12:00,1,112.6,107.4,107.4,91.9,92.6,92.6,20.7,14.8,14.8,0.4,2.0,50.0,0.1,0.0,0.053,25.0,25.0,0.75,0.75,0.138,0.144,105.92,108.0,90.0,108.0,0.144,27,1.0,2.0,46,93,0.495,16,34,0.471,13,19,0.684,7,44,51,32,19.0,15,6,2,26,18,121,43.0,106.7,110.0,71.0,70.3,35.8,39.7,0.696,1.68,21.1,0.2,0.845,0.546,0.173,0.581,0.597,111.6,110.5,92.08,110,0.742,1610612754,IND,Indiana Pacers,28,79,0.354,8,35,0.229,14,27,0.519,6,36,42,18,25.0,13,2,6,18,26,78,-43.0,71.0,70.3,106.7,110.0,-35.8,-39.7,0.643,0.72,13.2,0.155,0.8,0.454,0.225,0.405,0.429,111.6,110.5,92.08,111,0.258,,PG,24.0
2025-26,1628415,Dillon Brooks,Dillon,1610612756,PHX,Phoenix Suns,0022500596,2026-01-17T00:00:00,PHX @ NYK,W,29.03,2,13,0.154,1,7,0.143,0,0,0.0,2,4,6,1,0,0,1,3,4,1,5,-14,16.7,0,0,15.0,1,29:02,1,97.4,93.2,93.2,112.5,115.0,115.0,-15.1,-21.8,-21.8,0.067,0.0,7.1,0.057,0.118,0.087,0.0,0.0,0.192,0.192,0.191,0.202,97.42,98.38,81.98,98.38,-0.036,59,2.0,13.0,34,82,0.415,15,42,0.357,23,27,0.852,13,24,37,22,12.0,9,2,5,20,19,106,7.0,114.1,114.0,104.2,107.6,9.9,6.4,0.647,1.83,16.7,0.333,0.588,0.461,0.129,0.506,0.565,93.9,92.5,77.08,93,0.517,1610612752,NYK,New York Knicks,33,82,0.402,14,44,0.318,19,25,0.76,15,32,47,20,17.0,9,5,2,19,20,99,-7.0,104.2,107.6,114.1,114.0,-9.9,-6.4,0.606,1.18,15.0,0.412,0.667,0.539,0.185,0.488,0.532,93.9,92.5,77.08,92,0.483,F,SF,30.0
2025-26,1630543,Isaiah Jackson,Isaiah,1610612754,IND,Indiana Pacers,0022500595,2026-01-17T00:00:00,IND @ DET,L,16.65,5,7,0.714,0,0,0.0,0,1,0.0,3,2,5,0,2,0,0,0,4,3,10,-13,14.0,0,0,15.0,1,16:39,1,59.4,57.5,57.5,93.5,92.3,92.3,-34.1,-34.8,-34.8,0.0,0.0,0.0,0.12,0.105,0.114,22.2,21.2,0.714,0.672,0.209,0.226,111.34,113.87,94.89,113.87,0.118,40,5.0,7.0,28,79,0.354,8,35,0.229,14,27,0.519,6,36,42,18,25.0,13,2,6,18,26,78,-43.0,71.0,70.3,106.7,110.0,-35.8,-39.7,0.643,0.72,13.2,0.155,0.8,0.454,0.225,0.405,0.429,111.6,110.5,92.08,111,0.258,1610612765,DET,Detroit Pistons,46,93,0.495,16,34,0.471,13,19,0.684,7,44,51,32,19.0,15,6,2,26,18,121,43.0,106.7,110.0,71.0,70.3,35.8,39.7,0.696,1.68,21.1,0.2,0.845,0.546,0.173,0.581,0.597,111.6,110.5,92.08,110,0.742,,C,24.0
2025-26,1630198,Isaiah Joe,Isaiah,1610612760,OKC,Oklahoma City Thunder,0022500597,2026-01-17T00:00:00,OKC @ MIA,L,19.165,2,3,0.667,2,3,0.667,2,4,0.5,0,3,3,2,1,0,0,0,3,2,8,0,13.6,0,0,15.0,1,19:10,1,134.7,132.5,132.5,127.0,135.9,135.9,7.6,-3.4,-3.4,0.143,2.0,25.0,0.0,0.107,0.07,12.5,12.9,1.0,0.84,0.143,0.139,101.54,98.93,82.44,98.93,0.062,40,2.0,3.0,42,77,0.545,13,29,0.448,23,28,0.821,5,41,46,23,15.0,3,6,4,19,21,120,-2.0,120.8,118.8,114.7,120.8,6.1,-2.0,0.548,1.53,17.7,0.158,0.611,0.455,0.149,0.63,0.672,102.8,101.0,84.17,101,0.546,1610612748,MIA,Miami Heat,41,111,0.369,20,50,0.4,20,28,0.714,21,30,51,30,4.0,7,4,6,21,19,122,2.0,114.7,120.8,120.8,118.8,-6.1,2.0,0.732,7.5,18.9,0.389,0.842,0.545,0.04,0.459,0.495,102.8,101.0,84.17,101,0.454,,SG,26.0
2025-26,1631245,Quenton Jackson,Quenton,1610612754,IND,Indiana Pacers,0022500595,2026-01-17T00:00:00,IND @ DET,L,20.418333333333333,3,10,0.3,0,3,0.0,2,2,1.0,0,1,1,2,5,2,0,1,3,5,8,-33,13.2,0,0,15.0,1,20:25,1,61.9,62.0,62.0,125.6,125.5,125.5,-63.7,-63.5,-63.5,0.25,0.4,11.1,0.0,0.059,0.026,27.8,28.0,0.3,0.368,0.308,0.311,118.76,118.72,98.93,118.72,-0.025,50,3.0,10.0,28,79,0.354,8,35,0.229,14,27,0.519,6,36,42,18,25.0,13,2,6,18,26,78,-43.0,71.0,70.3,106.7,110.0,-35.8,-39.7,0.643,0.72,13.2,0.155,0.8,0.454,0.225,0.405,0.429,111.6,110.5,92.08,111,0.258,1610612765,DET,Detroit Pistons,46,93,0.495,16,34,0.471,13,19,0.684,7,44,51,32,19.0,15,6,2,26,18,121,43.0,106.7,110.0,71.0,70.3,35.8,39.7,0.696,1.68,21.1,0.2,0.845,0.546,0.173,0.581,0.597,111.6,110.5,92.08,110,0.742,G,PG,27.0
2025-26,1630192,Zeke Nnaji,Zeke,1610612743,DEN,Denver Nuggets,0022500600,2026-01-17T00:00:00,DEN vs. WAS,W,16.0,2,4,0.5,0,2,0.0,0,0,0.0,1,5,6,2,0,0,1,0,3,0,4,-8,17.2,0,0,14.0,1,16:00,1,101.1,100.0,100.0,119.6,120.6,120.6,-18.5,-20.6,-20.6,0.182,0.0,33.3,0.063,0.278,0.176,0.0,0.0,0.5,0.5,0.111,0.115,100.38,100.5,83.75,100.5,0.11,33,2.0,4.0,45,85,0.529,14,35,0.4,17,23,0.739,4,34,38,31,13.0,7,4,4,21,17,121,6.0,116.2,119.8,111.9,113.9,4.3,5.9,0.689,2.38,22.0,0.205,0.661,0.466,0.129,0.612,0.636,103.4,101.0,84.17,101,0.558,1610612764,WAS,Washington Wizards,44,96,0.458,11,30,0.367,16,29,0.552,17,31,48,20,11.0,9,4,4,17,21,115,-6.0,111.9,113.9,116.2,119.8,-4.3,-5.9,0.455,1.82,14.2,0.339,0.795,0.534,0.109,0.516,0.529,103.4,101.0,84.17,101,0.442,,PF,25.0
2025-26,1628997,Caleb Martin,Caleb,1610612742,DAL,Dallas Mavericks,0022500593,2026-01-17T00:00:00,DAL vs. UTA,W,21.266666666666666,1,4,0.25,0,2,0.0,1,2,0.5,0,6,6,5,1,0,0,0,2,5,3,22,16.7,0,0,14.0,1,21:16,1,135.0,134.0,134.0,87.7,87.2,87.2,47.3,46.8,46.8,0.238,5.0,45.5,0.0,0.273,0.143,9.1,9.2,0.25,0.307,0.113,0.114,105.45,106.08,88.4,106.08,0.081,47,1.0,4.0,49,91,0.538,18,41,0.439,22,36,0.611,13,31,44,36,11.0,8,2,3,18,27,138,18.0,131.6,135.3,117.9,117.6,13.8,17.6,0.735,3.27,23.1,0.36,0.717,0.531,0.108,0.637,0.646,103.3,102.0,85.0,102,0.568,1610612762,UTA,Utah Jazz,48,89,0.539,10,31,0.323,14,20,0.7,11,30,41,30,15.0,5,3,2,27,18,120,-18.0,117.9,117.6,131.6,135.3,-13.8,-17.6,0.625,2.0,20.7,0.283,0.64,0.469,0.147,0.596,0.613,103.3,102.0,85.0,102,0.432,F,SF,30.0
2025-26,1629684,Grant Williams,Grant,1610612766,CHA,Charlotte Hornets,0022500599,2026-01-17T00:00:00,CHA @ GSW,L,17.716666666666665,3,5,0.6,1,3,0.333,0,0,0.0,0,0,0,2,1,1,1,0,1,2,7,-17,15.0,0,0,14.0,1,17:43,1,113.9,118.9,118.9,165.0,169.4,169.4,-51.2,-50.5,-50.5,0.143,2.0,25.0,0.0,0.0,0.0,12.5,12.5,0.7,0.7,0.13,0.137,102.41,98.89,82.41,98.89,0.072,37,3.0,5.0,43,94,0.457,16,44,0.364,14,17,0.824,12,32,44,27,17.0,5,3,7,22,23,116,-20.0,108.9,113.7,133.7,133.3,-24.8,-19.6,0.628,1.59,18.2,0.352,0.773,0.541,0.167,0.543,0.572,104.1,102.0,85.0,102,0.405,1610612744,GSW,Golden State Warriors,51,93,0.548,23,52,0.442,11,13,0.846,9,32,41,34,12.0,8,7,3,23,22,136,20.0,133.7,133.3,108.9,113.7,24.8,19.6,0.667,2.83,23.3,0.227,0.648,0.459,0.118,0.672,0.689,104.1,102.0,85.0,102,0.595,,PF,27.0
2025-26,1627936,Alex Caruso,Alex,1610612760,OKC,Oklahoma City Thunder,0022500597,2026-01-17T00:00:00,OKC @ MIA,L,21.01,1,3,0.333,1,2,0.5,2,4,0.5,0,4,4,2,1,1,0,0,2,2,5,7,14.8,0,0,14.0,1,21:01,1,128.5,123.4,123.4,104.3,106.3,106.3,24.3,17.2,17.2,0.125,2.0,25.0,0.0,0.129,0.083,12.5,12.9,0.5,0.525,0.122,0.125,107.42,108.52,90.43,108.52,0.058,47,1.0,3.0,42,77,0.545,13,29,0.448,23,28,0.821,5,41,46,23,15.0,3,6,4,19,21,120,-2.0,120.8,118.8,114.7,120.8,6.1,-2.0,0.548,1.53,17.7,0.158,0.611,0.455,0.149,0.63,0.672,102.8,101.0,84.17,101,0.546,1610612748,MIA,Miami Heat,41,111,0.369,20,50,0.4,20,28,0.714,21,30,51,30,4.0,7,4,6,21,19,122,2.0,114.7,120.8,120.8,118.8,-6.1,2.0,0.732,7.5,18.9,0.389,0.842,0.545,0.04,0.459,0.495,102.8,101.0,84.17,101,0.454,,SG,31.0
2025-26,203937,Kyle Anderson,Kyle,1610612762,UTA,Utah Jazz,0022500593,2026-01-17T00:00:00,UTA @ DAL,L,18.733333333333334,4,6,0.667,0,0,0.0,0,2,0.0,1,1,2,2,2,0,1,0,4,2,8,-1,14.4,0,0,14.0,1,18:44,1,131.7,132.6,132.6,140.2,134.9,134.9,-8.5,-2.3,-2.3,0.105,1.0,18.2,0.056,0.059,0.057,18.2,18.4,0.667,0.581,0.176,0.18,108.44,110.18,91.81,110.18,0.02,43,4.0,6.0,48,89,0.539,10,31,0.323,14,20,0.7,11,30,41,30,15.0,5,3,2,27,18,120,-18.0,117.9,117.6,131.6,135.3,-13.8,-17.6,0.625,2.0,20.7,0.283,0.64,0.469,0.147,0.596,0.613,103.3,102.0,85.0,102,0.432,1610612742,DAL,Dallas Mavericks,49,91,0.538,18,41,0.439,22,36,0.611,13,31,44,36,11.0,8,2,3,18,27,138,18.0,131.6,135.3,117.9,117.6,13.8,17.6,0.735,3.27,23.1,0.36,0.717,0.531,0.108,0.637,0.646,103.3,102.0,85.0,102,0.568,,SF,32.0
2025-26,1642948,Ryan Nembhard,Ryan,1610612742,DAL,Dallas Mavericks,0022500593,2026-01-17T00:00:00,DAL vs. UTA,W,20.483333333333334,2,5,0.4,2,2,1.0,1,2,0.5,0,1,1,4,1,0,0,0,2,1,7,-12,13.2,0,0,14.0,1,20:29,1,105.7,109.1,109.1,136.2,130.4,130.4,-30.5,-21.3,-21.3,0.25,4.0,36.4,0.0,0.056,0.022,9.1,9.2,0.6,0.595,0.13,0.131,104.8,105.45,87.88,105.45,0.049,44,2.0,5.0,49,91,0.538,18,41,0.439,22,36,0.611,13,31,44,36,11.0,8,2,3,18,27,138,18.0,131.6,135.3,117.9,117.6,13.8,17.6,0.735,3.27,23.1,0.36,0.717,0.531,0.108,0.637,0.646,103.3,102.0,85.0,102,0.568,1610612762,UTA,Utah Jazz,48,89,0.539,10,31,0.323,14,20,0.7,11,30,41,30,15.0,5,3,2,27,18,120,-18.0,117.9,117.6,131.6,135.3,-13.8,-17.6,0.625,2.0,20.7,0.283,0.64,0.469,0.147,0.596,0.613,103.3,102.0,85.0,102,0.432,,PG,22.0
2025-26,1642939,Miles Kelly,Miles,1610612742,DAL,Dallas Mavericks,0022500593,2026-01-17T00:00:00,DAL vs. UTA,W,10.833333333333334,3,8,0.375,2,6,0.333,0,0,0.0,2,1,3,1,0,0,0,0,1,0,8,-9,13.1,0,0,14.0,1,10:50,1,74.8,76.2,76.2,116.2,113.6,113.6,-41.4,-37.4,-37.4,0.5,0.0,11.1,0.105,0.091,0.1,0.0,0.0,0.5,0.5,0.267,0.282,95.08,95.26,79.38,95.26,0.189,21,3.0,8.0,49,91,0.538,18,41,0.439,22,36,0.611,13,31,44,36,11.0,8,2,3,18,27,138,18.0,131.6,135.3,117.9,117.6,13.8,17.6,0.735,3.27,23.1,0.36,0.717,0.531,0.108,0.637,0.646,103.3,102.0,85.0,102,0.568,1610612762,UTA,Utah Jazz,48,89,0.539,10,31,0.323,14,20,0.7,11,30,41,30,15.0,5,3,2,27,18,120,-18.0,117.9,117.6,131.6,135.3,-13.8,-17.6,0.625,2.0,20.7,0.283,0.64,0.469,0.147,0.596,0.613,103.3,102.0,85.0,102,0.432,,PG,23.0
2025-26,1631204,Marcus Sasser,Marcus,1610612765,DET,Detroit Pistons,0022500595,2026-01-17T00:00:00,DET vs. IND,W,12.0,3,7,0.429,2,6,0.333,1,2,0.5,0,1,1,0,1,1,0,0,2,1,9,4,12.2,0,0,14.0,1,12:00,1,112.6,107.4,107.4,91.9,92.6,92.6,20.7,14.8,14.8,0.0,0.0,0.0,0.0,0.111,0.053,11.1,11.3,0.571,0.571,0.31,0.32,105.92,108.0,90.0,108.0,0.058,27,3.0,7.0,46,93,0.495,16,34,0.471,13,19,0.684,7,44,51,32,19.0,15,6,2,26,18,121,43.0,106.7,110.0,71.0,70.3,35.8,39.7,0.696,1.68,21.1,0.2,0.845,0.546,0.173,0.581,0.597,111.6,110.5,92.08,110,0.742,1610612754,IND,Indiana Pacers,28,79,0.354,8,35,0.229,14,27,0.519,6,36,42,18,25.0,13,2,6,18,26,78,-43.0,71.0,70.3,106.7,110.0,-35.8,-39.7,0.643,0.72,13.2,0.155,0.8,0.454,0.225,0.405,0.429,111.6,110.5,92.08,111,0.258,,PG,25.0
2025-26,1631222,Jake LaRavia,Jake,1610612747,LAL,Los Angeles Lakers,0022500601,2026-01-17T00:00:00,LAL @ POR,L,28.333333333333332,0,2,0.0,0,1,0.0,2,2,1.0,0,5,5,4,0,1,0,1,2,1,2,-10,17.0,0,0,13.0,1,28:20,1,120.4,121.3,121.3,130.4,137.7,137.7,-10.0,-16.4,-16.4,0.16,0.0,57.1,0.0,0.227,0.102,0.0,0.0,0.0,0.347,0.044,0.043,106.66,103.34,86.12,103.34,0.061,61,0.0,2.0,42,85,0.494,13,31,0.419,19,21,0.905,7,20,27,25,15.0,8,6,5,25,17,116,-16.0,113.5,116.0,127.0,132.0,-13.5,-16.0,0.595,1.67,18.5,0.222,0.571,0.391,0.15,0.571,0.615,103.1,100.0,83.33,100,0.425,1610612757,POR,Portland Trail Blazers,45,86,0.523,16,42,0.381,26,34,0.765,12,30,42,24,15.0,9,5,6,17,25,132,16.0,127.0,132.0,113.5,116.0,13.5,16.0,0.533,1.6,16.9,0.429,0.778,0.609,0.15,0.616,0.654,103.1,100.0,83.33,100,0.575,F,PF,24.0
2025-26,1630811,Keaton Wallace,Keaton,1610612737,ATL,Atlanta Hawks,0022500594,2026-01-17T00:00:00,ATL vs. BOS,L,13.071666666666667,2,6,0.333,0,2,0.0,1,1,1.0,1,1,2,2,0,1,1,0,1,1,5,6,16.4,0,0,13.0,1,13:04,1,95.9,100.0,100.0,78.7,78.6,78.6,17.2,21.4,21.4,0.25,0.0,25.0,0.053,0.071,0.061,0.0,0.0,0.333,0.388,0.176,0.194,104.95,102.82,85.68,102.82,0.139,28,2.0,6.0,38,102,0.373,15,46,0.326,15,17,0.882,13,34,47,29,12.0,10,4,8,17,17,106,-26.0,97.7,101.0,123.7,125.7,-26.0,-24.8,0.763,2.42,19.2,0.266,0.714,0.46,0.114,0.446,0.484,107.6,105.0,87.5,105,0.4,1610612738,BOS,Boston Celtics,46,91,0.505,22,52,0.423,18,22,0.818,11,44,55,27,17.0,9,8,4,17,17,132,26.0,123.7,125.7,97.7,101.0,26.0,24.8,0.587,1.59,18.5,0.286,0.734,0.54,0.162,0.626,0.656,107.6,105.0,87.5,105,0.6,,PG,26.0
2025-26,1641767,Ben Sheppard,Ben,1610612754,IND,Indiana Pacers,0022500595,2026-01-17T00:00:00,IND @ DET,L,13.7,2,3,0.667,1,2,0.5,3,5,0.6,0,0,0,0,0,1,1,0,1,2,8,-26,14.0,0,0,13.0,1,13:42,1,76.9,75.8,75.8,143.6,150.0,150.0,-66.7,-74.2,-74.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.833,0.769,0.139,0.151,119.19,117.37,97.81,117.37,0.079,33,2.0,3.0,28,79,0.354,8,35,0.229,14,27,0.519,6,36,42,18,25.0,13,2,6,18,26,78,-43.0,71.0,70.3,106.7,110.0,-35.8,-39.7,0.643,0.72,13.2,0.155,0.8,0.454,0.225,0.405,0.429,111.6,110.5,92.08,111,0.258,1610612765,DET,Detroit Pistons,46,93,0.495,16,34,0.471,13,19,0.684,7,44,51,32,19.0,15,6,2,26,18,121,43.0,106.7,110.0,71.0,70.3,35.8,39.7,0.696,1.68,21.1,0.2,0.845,0.546,0.173,0.581,0.597,111.6,110.5,92.08,110,0.742,G,SG,24.0
2025-26,1642461,Spencer Jones,Spencer,1610612743,DEN,Denver Nuggets,0022500600,2026-01-17T00:00:00,DEN vs. WAS,W,29.033333333333335,3,4,0.75,1,2,0.5,0,0,0.0,2,1,3,0,0,1,0,0,2,0,7,-6,13.6,0,0,13.0,1,29:02,1,112.8,116.9,116.9,127.7,125.0,125.0,-14.9,-8.1,-8.1,0.0,0.0,0.0,0.071,0.03,0.049,0.0,0.0,0.875,0.875,0.063,0.063,99.1,98.37,81.97,98.37,0.051,59,3.0,4.0,45,85,0.529,14,35,0.4,17,23,0.739,4,34,38,31,13.0,7,4,4,21,17,121,6.0,116.2,119.8,111.9,113.9,4.3,5.9,0.689,2.38,22.0,0.205,0.661,0.466,0.129,0.612,0.636,103.4,101.0,84.17,101,0.558,1610612764,WAS,Washington Wizards,44,96,0.458,11,30,0.367,16,29,0.552,17,31,48,20,11.0,9,4,4,17,21,115,-6.0,111.9,113.9,116.2,119.8,-4.3,-5.9,0.455,1.82,14.2,0.339,0.795,0.534,0.109,0.516,0.529,103.4,101.0,84.17,101,0.442,F,SF,24.0
2025-26,1642854,Asa Newell,Asa,1610612737,ATL,Atlanta Hawks,0022500594,2026-01-17T00:00:00,ATL vs. BOS,L,9.05,4,7,0.571,1,2,0.5,1,1,1.0,2,0,2,0,0,0,0,1,1,1,10,10,12.4,0,0,13.0,1,9:03,1,135.8,142.1,142.1,95.7,85.0,85.0,40.1,57.1,57.1,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.643,0.672,0.318,0.325,99.82,103.43,86.19,103.43,0.169,19,4.0,7.0,38,102,0.373,15,46,0.326,15,17,0.882,13,34,47,29,12.0,10,4,8,17,17,106,-26.0,97.7,101.0,123.7,125.7,-26.0,-24.8,0.763,2.42,19.2,0.266,0.714,0.46,0.114,0.446,0.484,107.6,105.0,87.5,105,0.4,1610612738,BOS,Boston Celtics,46,91,0.505,22,52,0.423,18,22,0.818,11,44,55,27,17.0,9,8,4,17,17,132,26.0,123.7,125.7,97.7,101.0,26.0,24.8,0.587,1.59,18.5,0.286,0.734,0.54,0.162,0.626,0.656,107.6,105.0,87.5,105,0.6,,PF,20.0
2025-26,1641712,Rayan Rupert,Rayan,1610612757,POR,Portland Trail Blazers,0022500601,2026-01-17T00:00:00,POR vs. LAL,W,20.866666666666667,0,4,0.0,0,3,0.0,0,0,0.0,1,1,2,2,2,4,0,1,2,1,0,-2,15.4,0,0,12.0,1,20:52,1,105.0,107.1,107.1,106.3,106.8,106.8,-1.3,0.3,0.3,0.133,1.0,25.0,0.048,0.067,0.056,25.0,25.0,0.0,0.0,0.122,0.128,100.11,98.91,82.43,98.91,-0.006,42,0.0,4.0,45,86,0.523,16,42,0.381,26,34,0.765,12,30,42,24,15.0,9,5,6,17,25,132,16.0,127.0,132.0,113.5,116.0,13.5,16.0,0.533,1.6,16.9,0.429,0.778,0.609,0.15,0.616,0.654,103.1,100.0,83.33,100,0.575,1610612747,LAL,Los Angeles Lakers,42,85,0.494,13,31,0.419,19,21,0.905,7,20,27,25,15.0,8,6,5,25,17,116,-16.0,113.5,116.0,127.0,132.0,-13.5,-16.0,0.595,1.67,18.5,0.222,0.571,0.391,0.15,0.571,0.615,103.1,100.0,83.33,100,0.425,,SG,21.0
2025-26,1630568,Luka Garza,Luka,1610612738,BOS,Boston Celtics,0022500594,2026-01-17T00:00:00,BOS @ ATL,W,12.366666666666667,2,3,0.667,0,1,0.0,0,1,0.0,2,2,4,2,0,0,1,0,1,1,4,4,14.8,0,0,12.0,1,12:22,1,140.2,145.8,145.8,123.6,129.2,129.2,16.6,16.7,16.7,0.2,0.0,40.0,0.143,0.105,0.121,0.0,0.0,0.667,0.581,0.103,0.119,97.11,93.15,77.63,93.15,0.123,24,2.0,3.0,46,91,0.505,22,52,0.423,18,22,0.818,11,44,55,27,17.0,9,8,4,17,17,132,26.0,123.7,125.7,97.7,101.0,26.0,24.8,0.587,1.59,18.5,0.286,0.734,0.54,0.162,0.626,0.656,107.6,105.0,87.5,105,0.6,1610612737,ATL,Atlanta Hawks,38,102,0.373,15,46,0.326,15,17,0.882,13,34,47,29,12.0,10,4,8,17,17,106,-26.0,97.7,101.0,123.7,125.7,-26.0,-24.8,0.763,2.42,19.2,0.266,0.714,0.46,0.114,0.446,0.484,107.6,105.0,87.5,105,0.4,,C,27.0
2025-26,1641871,Duop Reath,Duop,1610612757,POR,Portland Trail Blazers,0022500601,2026-01-17T00:00:00,POR vs. LAL,W,12.916666666666666,1,1,1.0,0,0,0.0,3,3,1.0,1,4,5,0,0,0,1,0,1,2,5,-3,14.0,0,0,12.0,1,12:55,1,119.7,117.2,117.2,126.7,127.6,127.6,-7.0,-10.3,-10.3,0.0,0.0,0.0,0.143,0.364,0.278,0.0,0.0,1.0,1.078,0.061,0.074,107.02,107.77,89.81,107.77,0.138,29,1.0,1.0,45,86,0.523,16,42,0.381,26,34,0.765,12,30,42,24,15.0,9,5,6,17,25,132,16.0,127.0,132.0,113.5,116.0,13.5,16.0,0.533,1.6,16.9,0.429,0.778,0.609,0.15,0.616,0.654,103.1,100.0,83.33,100,0.575,1610612747,LAL,Los Angeles Lakers,42,85,0.494,13,31,0.419,19,21,0.905,7,20,27,25,15.0,8,6,5,25,17,116,-16.0,113.5,116.0,127.0,132.0,-13.5,-16.0,0.595,1.67,18.5,0.222,0.571,0.391,0.15,0.571,0.615,103.1,100.0,83.33,100,0.425,,C,29.0
2025-26,1630526,Jeremiah Robinson-Earl,Jeremiah,1610612742,DAL,Dallas Mavericks,0022500593,2026-01-17T00:00:00,DAL vs. UTA,W,19.683333333333334,2,4,0.5,0,2,0.0,2,2,1.0,1,3,4,2,0,0,0,0,1,2,6,-6,13.8,0,0,12.0,1,19:41,1,122.0,122.5,122.5,134.0,127.9,127.9,-12.0,-5.4,-5.4,0.125,0.0,28.6,0.04,0.188,0.098,0.0,0.0,0.5,0.615,0.096,0.097,99.01,101.2,84.34,101.2,0.093,40,2.0,4.0,49,91,0.538,18,41,0.439,22,36,0.611,13,31,44,36,11.0,8,2,3,18,27,138,18.0,131.6,135.3,117.9,117.6,13.8,17.6,0.735,3.27,23.1,0.36,0.717,0.531,0.108,0.637,0.646,103.3,102.0,85.0,102,0.568,1610612762,UTA,Utah Jazz,48,89,0.539,10,31,0.323,14,20,0.7,11,30,41,30,15.0,5,3,2,27,18,120,-18.0,117.9,117.6,131.6,135.3,-13.8,-17.6,0.625,2.0,20.7,0.283,0.64,0.469,0.147,0.596,0.613,103.3,102.0,85.0,102,0.432,,PF,25.0
