,SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_TOV,TEAM_STL,TEAM_BLK,TEAM_BLKA,TEAM_PF,TEAM_PFD,TEAM_PTS,TEAM_PLUS_MINUS,TEAM_E_OFF_RATING,TEAM_OFF_RATING,TEAM_E_DEF_RATING,TEAM_DEF_RATING,TEAM_E_NET_RATING,TEAM_NET_RATING,TEAM_AST_PCT,TEAM_AST_TO,TEAM_AST_RATIO,TEAM_OREB_PCT,TEAM_DREB_PCT,TEAM_REB_PCT,TEAM_TM_TOV_PCT,TEAM_EFG_PCT,TEAM_TS_PCT,TEAM_E_PACE,TEAM_PACE,TEAM_PACE_PER40,TEAM_POSS,TEAM_PIE,OPP_TEAM_ID,OPP_OPP_ABBREVIATION_base,OPP_OPP_NAME_base,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_PLUS_MINUS,OPP_E_OFF_RATING,OPP_OFF_RATING,OPP_E_DEF_RATING,OPP_DEF_RATING,OPP_E_NET_RATING,OPP_NET_RATING,OPP_AST_PCT,OPP_AST_TO,OPP_AST_RATIO,OPP_OREB_PCT,OPP_DREB_PCT,OPP_REB_PCT,OPP_TM_TOV_PCT,OPP_EFG_PCT,OPP_TS_PCT,OPP_E_PACE,OPP_PACE,OPP_PACE_PER40,OPP_POSS,OPP_PIE
11809,2019-20,1627788,Furkan Korkmaz,Furkan,1610612755,PHI,Philadelphia 76ers,0021900498,2019-12-31T00:00:00,PHI @ IND,L,13.916666666666666,4,7,0.571,1,2,0.5,0,0,0.0,1,0,1,1,0,0,0,0,1,1,9,-10,11.7,0,0,12.0,1,13:55,1,69.0,75.9,75.9,118.2,114.3,114.3,-49.2,-38.4,-38.4,0.2,0.0,12.5,0.05,0.0,0.031,0.0,0.0,0.643,0.643,0.194,0.201,101.68,98.3,81.92,98.3,0.131,29,4.0,7.0,37,91,0.407,6,29,0.207,17,20,0.85,14,33,47,24,15.0,4,6,6,22,16,97,-18.0,96.2,102.1,116.8,119.8,-20.6,-17.7,0.649,1.6,17.3,0.37,0.761,0.55,0.158,0.44,0.486,99.6,95.5,79.58,95,0.382,1610612755,PHI,Philadelphia 76ers,37,91,0.407,6,29,0.207,17,20,0.85,14,33,47,24,15.0,4,6,6,22,16,97,-18.0,96.2,102.1,116.8,119.8,-20.6,-17.7,0.649,1.6,17.3,0.37,0.761,0.55,0.158,0.44,0.486,99.6,95.5,79.58,95,0.382
11810,2019-20,203504,Trey Burke,Trey,1610612755,PHI,Philadelphia 76ers,0021900498,2019-12-31T00:00:00,PHI @ IND,L,14.653333333333334,3,7,0.429,1,2,0.5,1,1,1.0,1,0,1,2,1,0,0,0,1,0,8,0,11.2,0,0,12.0,1,14:39,1,96.2,107.1,107.1,117.6,111.1,111.1,-21.4,-4.0,-4.0,0.222,2.0,20.0,0.05,0.0,0.033,10.0,9.6,0.5,0.538,0.2,0.221,92.9,90.08,75.07,90.08,0.086,28,3.0,7.0,37,91,0.407,6,29,0.207,17,20,0.85,14,33,47,24,15.0,4,6,6,22,16,97,-18.0,96.2,102.1,116.8,119.8,-20.6,-17.7,0.649,1.6,17.3,0.37,0.761,0.55,0.158,0.44,0.486,99.6,95.5,79.58,95,0.382,1610612755,PHI,Philadelphia 76ers,37,91,0.407,6,29,0.207,17,20,0.85,14,33,47,24,15.0,4,6,6,22,16,97,-18.0,96.2,102.1,116.8,119.8,-20.6,-17.7,0.649,1.6,17.3,0.37,0.761,0.55,0.158,0.44,0.486,99.6,95.5,79.58,95,0.382
11811,2019-20,1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,Dallas Mavericks,0021900503,2019-12-31T00:00:00,DAL @ OKC,L,31.35,1,8,0.125,1,3,0.333,3,4,0.75,1,1,2,1,2,0,1,2,4,2,6,-10,10.9,0,0,12.0,1,31:21,1,96.6,96.8,96.8,111.8,112.7,112.7,-15.3,-15.9,-15.9,0.05,0.5,7.7,0.024,0.029,0.026,15.4,15.7,0.188,0.307,0.158,0.159,96.95,96.46,80.38,96.46,-0.052,63,1.0,8.0,33,93,0.355,15,51,0.294,20,27,0.741,17,32,49,19,11.0,5,4,5,24,21,101,-5.0,102.1,103.1,108.9,110.4,-6.8,-7.4,0.576,1.73,13.8,0.333,0.63,0.47,0.112,0.435,0.482,98.1,97.0,80.83,98,0.423,1610612742,DAL,Dallas Mavericks,33,93,0.355,15,51,0.294,20,27,0.741,17,32,49,19,11.0,5,4,5,24,21,101,-5.0,102.1,103.1,108.9,110.4,-6.8,-7.4,0.576,1.73,13.8,0.333,0.63,0.47,0.112,0.435,0.482,98.1,97.0,80.83,98,0.423
11812,2019-20,1628998,Cody Martin,Cody,1610612766,CHA,Charlotte Hornets,0021900497,2019-12-31T00:00:00,CHA vs. BOS,L,17.97,3,7,0.429,1,4,0.25,0,0,0.0,3,0,3,1,2,0,0,0,0,0,7,-13,10.1,0,0,12.0,1,17:58,1,61.0,64.9,64.9,99.5,97.4,97.4,-38.4,-32.5,-32.5,0.167,0.5,10.0,0.097,0.0,0.064,20.0,20.0,0.5,0.5,0.205,0.203,102.2,100.17,83.47,100.17,0.073,37,3.0,7.0,34,86,0.395,12,34,0.353,12,16,0.75,8,33,41,25,17.0,7,4,9,16,16,92,-17.0,90.2,94.8,109.7,112.4,-19.5,-17.5,0.735,1.47,18.5,0.255,0.648,0.45,0.175,0.465,0.494,100.7,97.0,80.83,97,0.398,1610612766,CHA,Charlotte Hornets,34,86,0.395,12,34,0.353,12,16,0.75,8,33,41,25,17.0,7,4,9,16,16,92,-17.0,90.2,94.8,109.7,112.4,-19.5,-17.5,0.735,1.47,18.5,0.255,0.648,0.45,0.175,0.465,0.494,100.7,97.0,80.83,97,0.398
11813,2019-20,203585,Rodney McGruder,Rodney,1610612746,LAC,LA Clippers,0021900499,2019-12-31T00:00:00,LAC @ SAC,W,16.69,2,4,0.5,0,1,0.0,0,0,0.0,1,4,5,0,0,1,0,0,1,0,4,11,13.0,0,0,11.0,1,16:41,1,116.3,122.9,122.9,86.3,84.2,84.2,30.0,38.6,38.6,0.0,0.0,0.0,0.067,0.25,0.161,0.0,0.0,0.5,0.5,0.1,0.098,106.47,104.97,87.48,104.97,0.112,35,2.0,4.0,36,88,0.409,12,36,0.333,21,22,0.955,14,37,51,21,12.0,9,2,5,17,23,105,18.0,109.7,112.9,93.2,92.6,16.6,20.4,0.583,1.75,16.2,0.346,0.745,0.544,0.129,0.477,0.537,94.5,93.5,77.92,93,0.616,1610612746,LAC,LA Clippers,36,88,0.409,12,36,0.333,21,22,0.955,14,37,51,21,12.0,9,2,5,17,23,105,18.0,109.7,112.9,93.2,92.6,16.6,20.4,0.583,1.75,16.2,0.346,0.745,0.544,0.129,0.477,0.537,94.5,93.5,77.92,93,0.616
11814,2019-20,1629048,Goga Bitadze,Goga,1610612754,IND,Indiana Pacers,0021900498,2019-12-31T00:00:00,IND vs. PHI,W,7.566666666666666,3,5,0.6,0,2,0.0,0,0,0.0,0,3,3,0,0,0,1,0,0,0,6,-9,12.6,0,0,11.0,1,7:34,1,65.4,64.3,64.3,106.6,128.6,128.6,-41.2,-64.3,-64.3,0.0,0.0,0.0,0.0,0.273,0.15,0.0,0.0,0.6,0.6,0.313,0.339,97.18,88.81,74.01,88.81,0.385,14,3.0,5.0,42,86,0.488,11,25,0.44,20,26,0.769,5,33,38,35,6.0,3,6,6,16,22,115,18.0,116.8,119.8,96.2,102.1,20.6,17.7,0.833,5.83,24.6,0.239,0.63,0.45,0.063,0.552,0.59,99.6,95.5,79.58,96,0.618,1610612754,IND,Indiana Pacers,42,86,0.488,11,25,0.44,20,26,0.769,5,33,38,35,6.0,3,6,6,16,22,115,18.0,116.8,119.8,96.2,102.1,20.6,17.7,0.833,5.83,24.6,0.239,0.63,0.45,0.063,0.552,0.59,99.6,95.5,79.58,96,0.618
11815,2019-20,203516,James Ennis III,James,1610612755,PHI,Philadelphia 76ers,0021900498,2019-12-31T00:00:00,PHI @ IND,L,21.195,1,4,0.25,0,3,0.0,2,2,1.0,1,3,4,1,1,1,0,0,4,2,4,-13,12.3,0,0,11.0,1,21:12,1,96.0,97.6,97.6,126.1,128.6,128.6,-30.1,-31.0,-31.0,0.071,1.0,14.3,0.05,0.167,0.105,14.3,14.5,0.25,0.41,0.12,0.123,96.88,95.12,79.26,95.12,0.019,42,1.0,4.0,37,91,0.407,6,29,0.207,17,20,0.85,14,33,47,24,15.0,4,6,6,22,16,97,-18.0,96.2,102.1,116.8,119.8,-20.6,-17.7,0.649,1.6,17.3,0.37,0.761,0.55,0.158,0.44,0.486,99.6,95.5,79.58,95,0.382,1610612755,PHI,Philadelphia 76ers,37,91,0.407,6,29,0.207,17,20,0.85,14,33,47,24,15.0,4,6,6,22,16,97,-18.0,96.2,102.1,116.8,119.8,-20.6,-17.7,0.649,1.6,17.3,0.37,0.761,0.55,0.158,0.44,0.486,99.6,95.5,79.58,95,0.382
11816,2019-20,1626246,Boban Marjanovic,Boban,1610612742,DAL,Dallas Mavericks,0021900503,2019-12-31T00:00:00,DAL @ OKC,L,11.083333333333334,2,4,0.5,0,1,0.0,0,0,0.0,2,4,6,1,1,0,0,0,2,1,4,8,11.7,0,0,11.0,1,11:05,1,120.2,120.0,120.0,94.8,100.0,100.0,25.4,20.0,20.0,0.125,1.0,16.7,0.167,0.267,0.222,16.7,16.7,0.5,0.5,0.172,0.179,104.29,101.77,84.81,101.77,0.133,25,2.0,4.0,33,93,0.355,15,51,0.294,20,27,0.741,17,32,49,19,11.0,5,4,5,24,21,101,-5.0,102.1,103.1,108.9,110.4,-6.8,-7.4,0.576,1.73,13.8,0.333,0.63,0.47,0.112,0.435,0.482,98.1,97.0,80.83,98,0.423,1610612742,DAL,Dallas Mavericks,33,93,0.355,15,51,0.294,20,27,0.741,17,32,49,19,11.0,5,4,5,24,21,101,-5.0,102.1,103.1,108.9,110.4,-6.8,-7.4,0.576,1.73,13.8,0.333,0.63,0.47,0.112,0.435,0.482,98.1,97.0,80.83,98,0.423
11817,2019-20,1629008,Michael Porter Jr.,Michael,1610612743,DEN,Denver Nuggets,0021900501,2019-12-31T00:00:00,DEN @ HOU,L,10.883333333333333,3,6,0.5,1,3,0.333,0,0,0.0,1,2,3,0,0,0,0,0,1,0,7,-13,10.6,0,0,11.0,1,10:53,1,103.1,103.8,103.8,161.6,160.0,160.0,-58.5,-56.2,-56.2,0.0,0.0,0.0,0.1,0.222,0.158,0.0,0.0,0.583,0.583,0.207,0.213,112.38,112.47,93.72,112.47,0.09,26,3.0,6.0,45,97,0.464,8,25,0.32,6,9,0.667,14,25,39,25,16.0,7,5,7,22,17,104,-26.0,101.0,105.1,126.7,130.0,-25.6,-24.9,0.556,1.56,17.6,0.333,0.622,0.465,0.162,0.505,0.515,102.8,99.5,82.92,99,0.405,1610612743,DEN,Denver Nuggets,45,97,0.464,8,25,0.32,6,9,0.667,14,25,39,25,16.0,7,5,7,22,17,104,-26.0,101.0,105.1,126.7,130.0,-25.6,-24.9,0.556,1.56,17.6,0.333,0.622,0.465,0.162,0.505,0.515,102.8,99.5,82.92,99,0.405
11818,2019-20,1628973,Jalen Brunson,Jalen,1610612742,DAL,Dallas Mavericks,0021900503,2019-12-31T00:00:00,DAL @ OKC,L,23.183333333333334,3,9,0.333,1,3,0.333,0,0,0.0,1,1,2,1,1,0,0,0,3,0,7,-7,9.9,0,0,11.0,1,23:11,1,97.3,97.9,97.9,110.8,110.2,110.2,-13.5,-12.3,-12.3,0.077,1.0,9.1,0.037,0.04,0.038,9.1,9.1,0.389,0.389,0.189,0.195,100.42,100.42,83.68,100.42,-0.007,48,3.0,9.0,33,93,0.355,15,51,0.294,20,27,0.741,17,32,49,19,11.0,5,4,5,24,21,101,-5.0,102.1,103.1,108.9,110.4,-6.8,-7.4,0.576,1.73,13.8,0.333,0.63,0.47,0.112,0.435,0.482,98.1,97.0,80.83,98,0.423,1610612742,DAL,Dallas Mavericks,33,93,0.355,15,51,0.294,20,27,0.741,17,32,49,19,11.0,5,4,5,24,21,101,-5.0,102.1,103.1,108.9,110.4,-6.8,-7.4,0.576,1.73,13.8,0.333,0.63,0.47,0.112,0.435,0.482,98.1,97.0,80.83,98,0.423
11819,2019-20,1628370,Malik Monk,Malik,1610612766,CHA,Charlotte Hornets,0021900497,2019-12-31T00:00:00,CHA vs. BOS,L,15.03,1,7,0.143,0,4,0.0,2,2,1.0,0,2,2,1,0,0,1,1,1,1,4,-11,10.9,0,0,9.0,1,15:02,1,79.3,80.6,80.6,115.4,120.0,120.0,-36.1,-39.4,-39.4,0.167,0.0,11.1,0.0,0.118,0.056,0.0,0.0,0.143,0.254,0.229,0.235,100.15,97.41,81.17,97.41,0.01,31,1.0,7.0,34,86,0.395,12,34,0.353,12,16,0.75,8,33,41,25,17.0,7,4,9,16,16,92,-17.0,90.2,94.8,109.7,112.4,-19.5,-17.5,0.735,1.47,18.5,0.255,0.648,0.45,0.175,0.465,0.494,100.7,97.0,80.83,97,0.398,1610612766,CHA,Charlotte Hornets,34,86,0.395,12,34,0.353,12,16,0.75,8,33,41,25,17.0,7,4,9,16,16,92,-17.0,90.2,94.8,109.7,112.4,-19.5,-17.5,0.735,1.47,18.5,0.255,0.648,0.45,0.175,0.465,0.494,100.7,97.0,80.83,97,0.398
11820,2019-20,1626168,Trey Lyles,Trey,1610612759,SAS,San Antonio Spurs,0021900502,2019-12-31T00:00:00,SAS vs. GSW,W,15.033333333333333,1,5,0.2,0,1,0.0,3,3,1.0,0,3,3,1,0,0,0,1,1,1,5,2,10.1,0,0,9.0,1,15:02,1,99.0,106.9,106.9,97.4,96.7,96.7,1.5,10.2,10.2,0.083,0.0,14.3,0.0,0.231,0.097,0.0,0.0,0.2,0.396,0.171,0.184,97.51,94.19,78.49,94.19,0.061,29,1.0,5.0,45,96,0.469,14,31,0.452,13,17,0.765,10,43,53,30,10.0,6,6,6,18,14,117,4.0,113.1,115.8,108.7,110.8,4.3,5.1,0.667,3.0,20.7,0.283,0.786,0.541,0.099,0.542,0.565,93.9,91.92,76.6,101,0.52,1610612759,SAS,San Antonio Spurs,45,96,0.469,14,31,0.452,13,17,0.765,10,43,53,30,10.0,6,6,6,18,14,117,4.0,113.1,115.8,108.7,110.8,4.3,5.1,0.667,3.0,20.7,0.283,0.786,0.541,0.099,0.542,0.565,93.9,91.92,76.6,101,0.52
11821,2019-20,203521,Matthew Dellavedova,Matthew,1610612739,CLE,Cleveland Cavaliers,0021900500,2019-12-31T00:00:00,CLE @ TOR,L,15.283333333333333,1,4,0.25,1,3,0.333,0,0,0.0,0,1,1,2,1,1,0,0,2,0,3,0,9.2,0,0,9.0,1,15:17,1,96.5,103.1,103.1,101.5,103.1,103.1,-5.0,0.0,0.0,0.167,2.0,28.6,0.0,0.05,0.027,14.3,14.3,0.375,0.375,0.132,0.131,104.77,100.5,83.75,100.5,0.017,32,1.0,4.0,37,87,0.425,10,38,0.263,13,16,0.813,8,33,41,21,15.0,5,4,7,19,15,97,-20.0,96.0,100.0,120.6,123.2,-24.6,-23.2,0.568,1.4,15.9,0.294,0.745,0.51,0.155,0.483,0.516,99.0,96.0,80.0,97,0.388,1610612739,CLE,Cleveland Cavaliers,37,87,0.425,10,38,0.263,13,16,0.813,8,33,41,21,15.0,5,4,7,19,15,97,-20.0,96.0,100.0,120.6,123.2,-24.6,-23.2,0.568,1.4,15.9,0.294,0.745,0.51,0.155,0.483,0.516,99.0,96.0,80.0,97,0.388
11822,2019-20,200752,Rudy Gay,Rudy,1610612759,SAS,San Antonio Spurs,0021900502,2019-12-31T00:00:00,SAS vs. GSW,W,19.225,1,3,0.333,0,2,0.0,1,2,0.5,1,3,4,2,2,0,0,0,1,2,3,1,8.8,0,0,9.0,1,19:14,1,106.6,108.1,108.1,100.6,102.6,102.6,6.0,5.5,5.5,0.154,1.0,25.0,0.045,0.125,0.087,25.0,25.4,0.333,0.387,0.14,0.138,95.23,93.63,78.02,93.63,0.033,37,1.0,3.0,45,96,0.469,14,31,0.452,13,17,0.765,10,43,53,30,10.0,6,6,6,18,14,117,4.0,113.1,115.8,108.7,110.8,4.3,5.1,0.667,3.0,20.7,0.283,0.786,0.541,0.099,0.542,0.565,93.9,91.92,76.6,101,0.52,1610612759,SAS,San Antonio Spurs,45,96,0.469,14,31,0.452,13,17,0.765,10,43,53,30,10.0,6,6,6,18,14,117,4.0,113.1,115.8,108.7,110.8,4.3,5.1,0.667,3.0,20.7,0.283,0.786,0.541,0.099,0.542,0.565,93.9,91.92,76.6,101,0.52
11823,2019-20,203658,Norvel Pelle,Norvel,1610612755,PHI,Philadelphia 76ers,0021900498,2019-12-31T00:00:00,PHI @ IND,L,12.321666666666667,1,3,0.333,0,0,0.0,0,0,0.0,1,2,3,1,0,0,1,1,4,0,2,-14,10.1,0,0,8.0,1,12:19,1,74.2,84.0,84.0,138.4,134.6,134.6,-64.3,-50.6,-50.6,0.125,0.0,25.0,0.063,0.222,0.12,0.0,0.0,0.333,0.333,0.091,0.093,104.4,99.34,82.78,99.34,0.0,25,1.0,3.0,37,91,0.407,6,29,0.207,17,20,0.85,14,33,47,24,15.0,4,6,6,22,16,97,-18.0,96.2,102.1,116.8,119.8,-20.6,-17.7,0.649,1.6,17.3,0.37,0.761,0.55,0.158,0.44,0.486,99.6,95.5,79.58,95,0.382,1610612755,PHI,Philadelphia 76ers,37,91,0.407,6,29,0.207,17,20,0.85,14,33,47,24,15.0,4,6,6,22,16,97,-18.0,96.2,102.1,116.8,119.8,-20.6,-17.7,0.649,1.6,17.3,0.37,0.761,0.55,0.158,0.44,0.486,99.6,95.5,79.58,95,0.382
11824,2019-20,1629016,Omari Spellman,Omari,1610612744,GSW,Golden State Warriors,0021900502,2019-12-31T00:00:00,GSW @ SAS,L,11.738333333333333,2,6,0.333,0,1,0.0,0,1,0.0,0,1,1,1,0,1,0,0,1,1,4,-3,9.7,0,0,8.0,1,11:44,1,92.9,100.0,100.0,114.8,118.2,118.2,-21.9,-18.2,-18.2,0.143,0.0,14.3,0.0,0.077,0.034,0.0,0.0,0.333,0.311,0.24,0.25,96.91,92.01,76.67,92.01,0.023,23,2.0,6.0,44,96,0.458,12,27,0.444,13,18,0.722,9,35,44,31,9.0,5,6,6,14,18,113,-4.0,108.7,110.8,113.1,115.8,-4.3,-5.1,0.705,3.44,21.5,0.214,0.717,0.459,0.088,0.521,0.544,93.9,91.92,76.6,102,0.48,1610612744,GSW,Golden State Warriors,44,96,0.458,12,27,0.444,13,18,0.722,9,35,44,31,9.0,5,6,6,14,18,113,-4.0,108.7,110.8,113.1,115.8,-4.3,-5.1,0.705,3.44,21.5,0.214,0.717,0.459,0.088,0.521,0.544,93.9,91.92,76.6,102,0.48
11825,2019-20,203526,Raul Neto,Raul,1610612755,PHI,Philadelphia 76ers,0021900498,2019-12-31T00:00:00,PHI @ IND,L,6.2,3,6,0.5,0,2,0.0,0,0,0.0,1,0,1,1,0,0,0,0,1,0,6,11,8.7,0,0,8.0,1,6:12,1,139.8,138.5,138.5,54.3,53.8,53.8,85.4,84.6,84.6,0.25,0.0,14.3,0.125,0.0,0.059,0.0,0.0,0.5,0.5,0.353,0.355,99.72,100.65,83.87,100.65,0.152,13,3.0,6.0,37,91,0.407,6,29,0.207,17,20,0.85,14,33,47,24,15.0,4,6,6,22,16,97,-18.0,96.2,102.1,116.8,119.8,-20.6,-17.7,0.649,1.6,17.3,0.37,0.761,0.55,0.158,0.44,0.486,99.6,95.5,79.58,95,0.382,1610612755,PHI,Philadelphia 76ers,37,91,0.407,6,29,0.207,17,20,0.85,14,33,47,24,15.0,4,6,6,22,16,97,-18.0,96.2,102.1,116.8,119.8,-20.6,-17.7,0.649,1.6,17.3,0.37,0.761,0.55,0.158,0.44,0.486,99.6,95.5,79.58,95,0.382
11826,2019-20,203924,Jerami Grant,Jerami,1610612743,DEN,Denver Nuggets,0021900501,2019-12-31T00:00:00,DEN @ HOU,L,17.616666666666667,2,4,0.5,0,0,0.0,0,0,0.0,1,1,2,0,1,0,1,1,0,0,4,-15,8.4,0,0,8.0,1,17:37,1,88.6,92.3,92.3,128.0,130.8,130.8,-39.4,-38.5,-38.5,0.0,0.0,0.0,0.05,0.05,0.05,20.0,20.0,0.5,0.5,0.114,0.115,109.64,106.26,88.55,106.26,0.042,39,2.0,4.0,45,97,0.464,8,25,0.32,6,9,0.667,14,25,39,25,16.0,7,5,7,22,17,104,-26.0,101.0,105.1,126.7,130.0,-25.6,-24.9,0.556,1.56,17.6,0.333,0.622,0.465,0.162,0.505,0.515,102.8,99.5,82.92,99,0.405,1610612743,DEN,Denver Nuggets,45,97,0.464,8,25,0.32,6,9,0.667,14,25,39,25,16.0,7,5,7,22,17,104,-26.0,101.0,105.1,126.7,130.0,-25.6,-24.9,0.556,1.56,17.6,0.333,0.622,0.465,0.162,0.505,0.515,102.8,99.5,82.92,99,0.405
11827,2019-20,1628977,Hamidou Diallo,Hamidou,1610612760,OKC,Oklahoma City Thunder,0021900503,2019-12-31T00:00:00,OKC vs. DAL,W,19.25,1,4,0.25,0,1,0.0,2,2,1.0,0,1,1,0,0,1,0,0,2,2,4,-6,8.2,0,0,7.0,1,19:15,1,92.9,92.5,92.5,104.2,104.9,104.9,-11.3,-12.4,-12.4,0.0,0.0,0.0,0.0,0.038,0.02,0.0,0.0,0.25,0.41,0.104,0.104,101.14,100.99,84.16,100.99,0.016,40,1.0,4.0,39,91,0.429,6,27,0.222,22,28,0.786,18,38,56,18,12.0,7,5,4,21,24,106,5.0,108.9,110.4,102.1,103.1,6.8,7.4,0.462,1.5,13.4,0.37,0.667,0.53,0.125,0.462,0.513,98.1,97.0,80.83,96,0.577,1610612760,OKC,Oklahoma City Thunder,39,91,0.429,6,27,0.222,22,28,0.786,18,38,56,18,12.0,7,5,4,21,24,106,5.0,108.9,110.4,102.1,103.1,6.8,7.4,0.462,1.5,13.4,0.37,0.667,0.53,0.125,0.462,0.513,98.1,97.0,80.83,96,0.577
11828,2019-20,1629750,Javonte Green,Javonte,1610612738,BOS,Boston Celtics,0021900497,2019-12-31T00:00:00,BOS @ CHA,W,9.25,1,3,0.333,0,1,0.0,0,0,0.0,0,3,3,0,1,1,0,0,0,0,2,4,7.6,0,0,7.0,1,9:15,1,84.2,89.5,89.5,67.3,65.0,65.0,16.9,24.5,24.5,0.0,0.0,0.0,0.0,0.2,0.12,25.0,25.0,0.333,0.333,0.2,0.198,102.54,101.19,84.32,101.19,0.15,19,1.0,3.0,44,97,0.454,14,38,0.368,7,10,0.7,15,39,54,25,13.0,12,9,4,16,16,109,17.0,109.7,112.4,90.2,94.8,19.5,17.5,0.568,1.92,18.0,0.352,0.745,0.55,0.134,0.526,0.537,100.7,97.0,80.83,97,0.602,1610612738,BOS,Boston Celtics,44,97,0.454,14,38,0.368,7,10,0.7,15,39,54,25,13.0,12,9,4,16,16,109,17.0,109.7,112.4,90.2,94.8,19.5,17.5,0.568,1.92,18.0,0.352,0.745,0.55,0.134,0.526,0.537,100.7,97.0,80.83,97,0.602
11829,2019-20,1629647,Darius Bazley,Darius,1610612760,OKC,Oklahoma City Thunder,0021900503,2019-12-31T00:00:00,OKC vs. DAL,W,12.316666666666666,0,5,0.0,0,3,0.0,2,2,1.0,0,3,3,0,1,0,1,0,1,1,2,-15,7.6,0,0,7.0,1,12:19,1,71.3,70.4,70.4,120.2,121.4,121.4,-48.9,-51.1,-51.1,0.0,0.0,0.0,0.0,0.167,0.081,14.3,14.5,0.0,0.17,0.206,0.211,107.02,107.17,89.31,107.17,-0.039,27,0.0,5.0,39,91,0.429,6,27,0.222,22,28,0.786,18,38,56,18,12.0,7,5,4,21,24,106,5.0,108.9,110.4,102.1,103.1,6.8,7.4,0.462,1.5,13.4,0.37,0.667,0.53,0.125,0.462,0.513,98.1,97.0,80.83,96,0.577,1610612760,OKC,Oklahoma City Thunder,39,91,0.429,6,27,0.222,22,28,0.786,18,38,56,18,12.0,7,5,4,21,24,106,5.0,108.9,110.4,102.1,103.1,6.8,7.4,0.462,1.5,13.4,0.37,0.667,0.53,0.125,0.462,0.513,98.1,97.0,80.83,96,0.577
11830,2019-20,203957,Danté Exum,Danté,1610612739,CLE,Cleveland Cavaliers,0021900500,2019-12-31T00:00:00,CLE @ TOR,L,14.95,1,4,0.25,0,2,0.0,3,5,0.6,0,1,1,1,1,0,0,0,1,4,5,-9,6.7,0,0,7.0,1,14:57,1,96.5,100.0,100.0,129.7,134.5,134.5,-33.1,-34.5,-34.5,0.091,1.0,12.5,0.0,0.053,0.03,12.5,12.2,0.25,0.403,0.2,0.224,98.18,94.72,78.93,94.72,0.0,30,1.0,4.0,37,87,0.425,10,38,0.263,13,16,0.813,8,33,41,21,15.0,5,4,7,19,15,97,-20.0,96.0,100.0,120.6,123.2,-24.6,-23.2,0.568,1.4,15.9,0.294,0.745,0.51,0.155,0.483,0.516,99.0,96.0,80.0,97,0.388,1610612739,CLE,Cleveland Cavaliers,37,87,0.425,10,38,0.263,13,16,0.813,8,33,41,21,15.0,5,4,7,19,15,97,-20.0,96.0,100.0,120.6,123.2,-24.6,-23.2,0.568,1.4,15.9,0.294,0.745,0.51,0.155,0.483,0.516,99.0,96.0,80.0,97,0.388
11831,2019-20,203118,Mike Scott,Mike,1610612755,PHI,Philadelphia 76ers,0021900498,2019-12-31T00:00:00,PHI @ IND,L,15.378333333333334,2,8,0.25,0,2,0.0,0,0,0.0,2,1,3,0,1,0,0,1,3,0,4,-3,6.6,0,0,7.0,1,15:23,1,90.7,96.7,96.7,110.5,106.7,106.7,-19.8,-10.0,-10.0,0.0,0.0,0.0,0.111,0.067,0.091,11.1,11.1,0.25,0.25,0.243,0.25,95.07,93.64,78.03,93.64,-0.083,30,2.0,8.0,37,91,0.407,6,29,0.207,17,20,0.85,14,33,47,24,15.0,4,6,6,22,16,97,-18.0,96.2,102.1,116.8,119.8,-20.6,-17.7,0.649,1.6,17.3,0.37,0.761,0.55,0.158,0.44,0.486,99.6,95.5,79.58,95,0.382,1610612755,PHI,Philadelphia 76ers,37,91,0.407,6,29,0.207,17,20,0.85,14,33,47,24,15.0,4,6,6,22,16,97,-18.0,96.2,102.1,116.8,119.8,-20.6,-17.7,0.649,1.6,17.3,0.37,0.761,0.55,0.158,0.44,0.486,99.6,95.5,79.58,95,0.382
