Unnamed: 0,SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,START_POSITION,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_TOV,TEAM_STL,TEAM_BLK,TEAM_BLKA,TEAM_PF,TEAM_PFD,TEAM_PTS,TEAM_PLUS_MINUS,TEAM_E_OFF_RATING,TEAM_OFF_RATING,TEAM_E_DEF_RATING,TEAM_DEF_RATING,TEAM_E_NET_RATING,TEAM_NET_RATING,TEAM_AST_PCT,TEAM_AST_TO,TEAM_AST_RATIO,TEAM_OREB_PCT,TEAM_DREB_PCT,TEAM_REB_PCT,TEAM_TM_TOV_PCT,TEAM_EFG_PCT,TEAM_TS_PCT,TEAM_E_PACE,TEAM_PACE,TEAM_PACE_PER40,TEAM_POSS,TEAM_PIE,OPP_TEAM_ID,OPP_OPP_ABBREVIATION_base,OPP_OPP_NAME_base,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_PLUS_MINUS,OPP_E_OFF_RATING,OPP_OFF_RATING,OPP_E_DEF_RATING,OPP_DEF_RATING,OPP_E_NET_RATING,OPP_NET_RATING,OPP_AST_PCT,OPP_AST_TO,OPP_AST_RATIO,OPP_OREB_PCT,OPP_DREB_PCT,OPP_REB_PCT,OPP_TM_TOV_PCT,OPP_EFG_PCT,OPP_TS_PCT,OPP_E_PACE,OPP_PACE,OPP_PACE_PER40,OPP_POSS,OPP_PIE,IS_PLAYOFF,POS,AGE
4650,2020-21,101150,Lou Williams,Lou,1610612737,ATL,Atlanta Hawks,22000876,2021-04-20T00:00:00,ATL vs. ORL,W,23.9,6,14,0.429,2,7,0.286,8,9,0.889,0,3,3,2,4,0,0,0,1,3,22,22,24.6,0,0,29.0,1,23:54,1,110.3,115.7,115.7,73.6,71.2,71.2,36.7,44.5,44.5,0.143,0.5,8.7,0.0,0.097,0.047,17.4,16.7,0.5,0.612,0.339,0.346,104.19,103.43,86.19,103.43,0.173,51,6.0,14.0,,3.91,1.64,0.0,3.0,3.0,39.0,2.0,0.0,17.0,2.0,4.0,0.5,4.0,10.0,0.4,0.0,0.0,0.0,39,94,0.415,9,34,0.265,25,29,0.862,18,47,65,20,14.0,6,3,3,22,19,112,16.0,109.0,110.9,93.4,94.1,15.6,16.8,0.513,1.43,14.3,0.328,0.842,0.583,0.139,0.463,0.525,102.8,101.5,84.58,101,0.595,1610612753,ORL,Orlando Magic,34,86,0.395,8,37,0.216,20,29,0.69,6,34,40,13,10.0,11,3,3,19,22,96,-16.0,93.4,94.1,109.0,110.9,-15.6,-16.8,0.382,1.3,10.6,0.158,0.672,0.417,0.098,0.442,0.486,102.8,101.5,84.58,102,0.405,0,PG,34.0
4651,2020-21,1628989,Kevin Huerter,Kevin,1610612737,ATL,Atlanta Hawks,22000876,2021-04-20T00:00:00,ATL vs. ORL,W,30.926666666666662,6,14,0.429,3,8,0.375,0,1,0.0,0,2,2,2,0,3,0,0,5,1,15,4,29.4,0,0,28.0,1,30:56,1,108.3,110.8,110.8,98.4,100.0,100.0,9.9,10.8,10.8,0.1,0.0,12.5,0.0,0.059,0.029,0.0,0.0,0.536,0.519,0.189,0.191,105.23,103.21,86.01,103.21,0.071,65,6.0,14.0,F,4.39,2.4,1.0,4.0,5.0,34.0,0.0,0.0,20.0,2.0,3.0,0.667,4.0,11.0,0.364,2.0,4.0,0.5,39,94,0.415,9,34,0.265,25,29,0.862,18,47,65,20,14.0,6,3,3,22,19,112,16.0,109.0,110.9,93.4,94.1,15.6,16.8,0.513,1.43,14.3,0.328,0.842,0.583,0.139,0.463,0.525,102.8,101.5,84.58,101,0.595,1610612753,ORL,Orlando Magic,34,86,0.395,8,37,0.216,20,29,0.69,6,34,40,13,10.0,11,3,3,19,22,96,-16.0,93.4,94.1,109.0,110.9,-15.6,-16.8,0.382,1.3,10.6,0.158,0.672,0.417,0.098,0.442,0.486,102.8,101.5,84.58,102,0.405,0,SG,22.0
4652,2020-21,2546,Carmelo Anthony,Carmelo,1610612757,POR,Portland Trail Blazers,22000879,2021-04-20T00:00:00,POR vs. LAC,L,27.9,5,18,0.278,3,9,0.333,5,6,0.833,2,1,3,4,1,0,0,1,2,2,18,-8,26.6,0,0,28.0,1,27:54,1,116.7,118.5,118.5,136.0,135.8,135.8,-19.2,-17.3,-17.3,0.222,4.0,16.0,0.053,0.045,0.05,4.0,3.9,0.361,0.436,0.313,0.329,92.73,92.04,76.7,92.04,0.056,54,5.0,18.0,,3.27,1.62,4.0,3.0,7.0,46.0,0.0,0.0,23.0,2.0,7.0,0.286,3.0,11.0,0.273,0.0,2.0,0.0,42,94,0.447,14,44,0.318,14,19,0.737,13,29,42,22,6.0,7,4,3,16,15,112,-1.0,117.4,120.4,117.0,121.5,0.5,-1.1,0.524,3.67,16.8,0.291,0.66,0.461,0.065,0.521,0.547,96.0,93.0,77.5,93,0.478,1610612746,LAC,LA Clippers,45,90,0.5,11,38,0.289,12,15,0.8,10,35,45,24,10.0,3,3,4,15,16,113,1.0,117.0,121.5,117.4,120.4,-0.5,1.1,0.533,2.4,18.3,0.34,0.709,0.539,0.108,0.561,0.585,96.0,93.0,77.5,93,0.522,0,PF,36.0
4653,2020-21,202694,Marcus Morris Sr.,Marcus,1610612746,LAC,LA Clippers,22000879,2021-04-20T00:00:00,LAC @ POR,W,31.516666666666666,6,14,0.429,2,8,0.25,2,2,1.0,1,5,6,0,1,1,0,0,2,1,16,7,25.2,0,0,26.0,1,31:31,1,116.7,121.9,121.9,109.7,109.2,109.2,7.0,12.6,12.6,0.0,0.0,0.0,0.031,0.147,0.091,6.3,6.3,0.5,0.538,0.219,0.218,100.18,98.23,81.86,98.23,0.083,64,6.0,14.0,F,3.86,2.13,1.0,5.0,6.0,43.0,0.0,0.0,27.0,3.0,4.0,0.75,3.0,10.0,0.3,4.0,4.0,1.0,45,90,0.5,11,38,0.289,12,15,0.8,10,35,45,24,10.0,3,3,4,15,16,113,1.0,117.0,121.5,117.4,120.4,-0.5,1.1,0.533,2.4,18.3,0.34,0.709,0.539,0.108,0.561,0.585,96.0,93.0,77.5,93,0.522,1610612757,POR,Portland Trail Blazers,42,94,0.447,14,44,0.318,14,19,0.737,13,29,42,22,6.0,7,4,3,16,15,112,-1.0,117.4,120.4,117.0,121.5,0.5,-1.1,0.524,3.67,16.8,0.291,0.66,0.461,0.065,0.521,0.547,96.0,93.0,77.5,93,0.478,0,PF,31.0
4654,2020-21,201565,Derrick Rose,Derrick,1610612752,NYK,New York Knicks,22000877,2021-04-20T00:00:00,NYK vs. CHA,W,25.25,8,12,0.667,1,4,0.25,0,0,0.0,0,1,1,5,0,0,0,0,1,1,17,2,25.7,0,0,24.0,1,25:15,1,115.4,111.1,111.1,102.4,106.7,106.7,13.0,4.4,4.4,0.417,0.0,29.4,0.0,0.043,0.024,0.0,0.0,0.708,0.708,0.235,0.248,85.73,85.54,71.29,85.54,0.194,45,8.0,12.0,,3.91,1.76,0.0,3.0,3.0,61.0,2.0,0.0,46.0,2.0,2.0,1.0,6.0,10.0,0.6,2.0,2.0,1.0,40,83,0.482,18,45,0.4,11,12,0.917,11,28,39,22,12.0,5,6,3,13,10,109,12.0,122.1,122.5,106.0,110.2,16.1,12.2,0.55,1.83,17.6,0.318,0.673,0.505,0.135,0.59,0.617,90.4,88.5,73.75,89,0.538,1610612766,CHA,Charlotte Hornets,39,86,0.453,16,39,0.41,3,8,0.375,11,28,39,26,13.0,6,3,6,10,13,97,-12.0,106.0,110.2,122.1,122.5,-16.1,-12.2,0.667,2.0,20.0,0.327,0.682,0.495,0.148,0.547,0.542,90.4,88.5,73.75,88,0.462,0,PG,32.0
4643,2020-21,1626181,Norman Powell,Norman,1610612757,POR,Portland Trail Blazers,22000879,2021-04-20T00:00:00,POR vs. LAC,L,39.31,10,20,0.5,3,10,0.3,0,0,0.0,0,1,1,3,3,1,0,1,3,1,23,3,28.7,0,0,32.0,1,39:19,1,116.0,118.2,118.2,113.9,118.9,118.9,2.1,-0.7,-0.7,0.125,1.0,11.5,0.0,0.024,0.012,11.5,11.5,0.575,0.575,0.256,0.26,95.1,92.19,76.83,92.19,0.074,77,10.0,20.0,G,4.11,2.84,0.0,2.0,2.0,56.0,0.0,0.0,33.0,6.0,11.0,0.545,4.0,9.0,0.444,1.0,2.0,0.5,42,94,0.447,14,44,0.318,14,19,0.737,13,29,42,22,6.0,7,4,3,16,15,112,-1.0,117.4,120.4,117.0,121.5,0.5,-1.1,0.524,3.67,16.8,0.291,0.66,0.461,0.065,0.521,0.547,96.0,93.0,77.5,93,0.478,1610612746,LAC,LA Clippers,45,90,0.5,11,38,0.289,12,15,0.8,10,35,45,24,10.0,3,3,4,15,16,113,1.0,117.0,121.5,117.4,120.4,-0.5,1.1,0.533,2.4,18.3,0.34,0.709,0.539,0.108,0.561,0.585,96.0,93.0,77.5,93,0.522,0,SG,27.0
4619,2020-21,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,Minnesota Timberwolves,22000880,2021-04-20T00:00:00,MIN @ SAC,W,36.233333333333334,9,17,0.529,4,9,0.444,4,6,0.667,7,11,18,5,3,0,4,1,3,4,26,7,64.1,1,0,61.0,1,36:14,1,124.1,122.5,122.5,117.1,113.8,113.8,7.0,8.8,8.8,0.172,1.67,18.5,0.219,0.275,0.25,11.1,10.9,0.647,0.662,0.244,0.254,103.78,105.98,88.32,105.98,0.162,80,9.0,17.0,C,3.86,2.51,8.0,18.0,26.0,80.0,1.0,0.0,55.0,3.0,4.0,0.75,6.0,13.0,0.462,7.0,12.0,0.583,51,90,0.567,18,43,0.419,14,19,0.737,12,38,50,34,18.0,5,9,3,16,17,134,14.0,128.4,130.1,117.6,115.4,10.8,14.7,0.667,1.89,22.7,0.325,0.736,0.559,0.175,0.667,0.681,103.2,103.5,86.25,103,0.568,1610612758,SAC,Sacramento Kings,44,97,0.454,18,42,0.429,14,16,0.875,13,26,39,28,11.0,10,3,9,17,16,120,-14.0,117.6,115.4,128.4,130.1,-10.8,-14.7,0.636,2.55,19.3,0.264,0.675,0.441,0.106,0.546,0.577,103.2,103.5,86.25,104,0.432,0,C,25.0
4656,2020-21,1627741,Buddy Hield,Buddy,1610612758,SAC,Sacramento Kings,22000880,2021-04-20T00:00:00,SAC vs. MIN,L,29.55,3,11,0.273,3,11,0.273,2,2,1.0,0,4,4,2,2,1,1,0,2,1,11,-8,22.8,0,0,24.0,1,29:33,1,128.0,123.4,123.4,137.0,135.9,135.9,-9.0,-12.5,-12.5,0.08,1.0,12.5,0.0,0.148,0.074,12.5,12.6,0.409,0.463,0.194,0.199,101.72,103.96,86.63,103.96,0.038,64,3.0,11.0,G,4.12,2.19,0.0,6.0,6.0,45.0,0.0,0.0,31.0,1.0,2.0,0.5,2.0,9.0,0.222,3.0,4.0,0.75,44,97,0.454,18,42,0.429,14,16,0.875,13,26,39,28,11.0,10,3,9,17,16,120,-14.0,117.6,115.4,128.4,130.1,-10.8,-14.7,0.636,2.55,19.3,0.264,0.675,0.441,0.106,0.546,0.577,103.2,103.5,86.25,104,0.432,1610612750,MIN,Minnesota Timberwolves,51,90,0.567,18,43,0.419,14,19,0.737,12,38,50,34,18.0,5,9,3,16,17,134,14.0,128.4,130.1,117.6,115.4,10.8,14.7,0.667,1.89,22.7,0.325,0.736,0.559,0.175,0.667,0.681,103.2,103.5,86.25,103,0.568,0,SG,28.0
4668,2020-21,202683,Enes Freedom,Enes,1610612757,POR,Portland Trail Blazers,22000879,2021-04-20T00:00:00,POR vs. LAC,L,26.755,4,4,1.0,0,0,0.0,1,2,0.5,1,8,9,1,0,0,1,0,3,1,9,-5,24.3,0,0,21.0,1,26:45,1,104.5,103.6,103.6,106.6,112.5,112.5,-2.2,-8.9,-8.9,0.053,0.0,16.7,0.032,0.267,0.148,0.0,0.0,1.0,0.922,0.083,0.082,102.8,100.47,83.72,100.47,0.129,56,4.0,4.0,C,4.03,1.86,6.0,11.0,17.0,34.0,0.0,0.0,28.0,3.0,3.0,1.0,1.0,1.0,1.0,5.0,10.0,0.5,42,94,0.447,14,44,0.318,14,19,0.737,13,29,42,22,6.0,7,4,3,16,15,112,-1.0,117.4,120.4,117.0,121.5,0.5,-1.1,0.524,3.67,16.8,0.291,0.66,0.461,0.065,0.521,0.547,96.0,93.0,77.5,93,0.478,1610612746,LAC,LA Clippers,45,90,0.5,11,38,0.289,12,15,0.8,10,35,45,24,10.0,3,3,4,15,16,113,1.0,117.0,121.5,117.4,120.4,-0.5,1.1,0.533,2.4,18.3,0.34,0.709,0.539,0.108,0.561,0.585,96.0,93.0,77.5,93,0.522,0,C,28.0
4630,2020-21,1627742,Brandon Ingram,Brandon,1610612740,NOP,New Orleans Pelicans,22000878,2021-04-20T00:00:00,NOP vs. BKN,L,31.933333333333337,10,17,0.588,2,5,0.4,5,6,0.833,1,3,4,5,2,0,0,0,4,4,27,-3,37.3,0,0,38.0,1,31:56,1,117.9,120.3,120.3,130.2,129.6,129.6,-12.3,-9.3,-9.3,0.2,2.5,18.5,0.032,0.111,0.069,7.4,7.5,0.647,0.687,0.272,0.276,109.85,108.98,90.81,108.98,0.13,74,10.0,17.0,F,4.08,2.38,1.0,5.0,6.0,60.0,2.0,1.0,34.0,5.0,5.0,1.0,5.0,12.0,0.417,2.0,2.0,1.0,51,91,0.56,12,33,0.364,15,24,0.625,7,30,37,28,13.0,5,2,2,21,21,129,-5.0,119.9,122.9,128.5,128.8,-8.5,-6.0,0.549,2.15,19.4,0.239,0.721,0.472,0.124,0.626,0.635,105.9,104.5,87.08,105,0.464,1610612751,BKN,Brooklyn Nets,49,89,0.551,14,37,0.378,22,28,0.786,10,34,44,30,13.0,7,2,2,21,21,134,5.0,128.5,128.8,119.9,122.9,8.5,6.0,0.612,2.31,20.5,0.279,0.761,0.528,0.125,0.629,0.661,105.9,104.5,87.08,104,0.536,0,SF,23.0
4641,2020-21,203493,Reggie Bullock Jr.,Reggie,1610612752,NYK,New York Knicks,22000877,2021-04-20T00:00:00,NYK vs. CHA,W,37.61666666666667,5,12,0.417,5,12,0.417,1,1,1.0,1,3,4,4,1,1,1,0,1,0,16,6,31.8,0,0,33.0,1,37:37,1,121.2,121.1,121.1,110.3,112.7,112.7,10.9,8.5,8.5,0.154,4.0,23.5,0.026,0.075,0.051,5.9,5.7,0.625,0.643,0.157,0.168,91.54,90.6,75.5,90.6,0.104,71,5.0,12.0,F,3.89,2.59,1.0,6.0,7.0,63.0,0.0,1.0,50.0,0.0,0.0,0.0,5.0,12.0,0.417,0.0,1.0,0.0,40,83,0.482,18,45,0.4,11,12,0.917,11,28,39,22,12.0,5,6,3,13,10,109,12.0,122.1,122.5,106.0,110.2,16.1,12.2,0.55,1.83,17.6,0.318,0.673,0.505,0.135,0.59,0.617,90.4,88.5,73.75,89,0.538,1610612766,CHA,Charlotte Hornets,39,86,0.453,16,39,0.41,3,8,0.375,11,28,39,26,13.0,6,3,6,10,13,97,-12.0,106.0,110.2,122.1,122.5,-16.1,-12.2,0.667,2.0,20.0,0.327,0.682,0.495,0.148,0.547,0.542,90.4,88.5,73.75,88,0.462,0,SF,29.0
4640,2020-21,203925,Joe Harris,Joe,1610612751,BKN,Brooklyn Nets,22000878,2021-04-20T00:00:00,BKN @ NOP,W,32.47833333333333,10,16,0.625,3,6,0.5,1,2,0.5,0,2,2,2,0,1,0,1,3,3,24,9,32.4,0,0,33.0,1,32:29,1,131.4,131.1,131.1,115.9,114.3,114.3,15.5,16.8,16.8,0.077,0.0,10.5,0.0,0.061,0.033,0.0,0.0,0.719,0.711,0.21,0.212,110.64,111.58,92.99,111.58,0.113,74,10.0,16.0,F,4.21,2.51,1.0,2.0,3.0,49.0,0.0,0.0,30.0,4.0,6.0,0.667,6.0,10.0,0.6,1.0,1.0,1.0,49,89,0.551,14,37,0.378,22,28,0.786,10,34,44,30,13.0,7,2,2,21,21,134,5.0,128.5,128.8,119.9,122.9,8.5,6.0,0.612,2.31,20.5,0.279,0.761,0.528,0.125,0.629,0.661,105.9,104.5,87.08,104,0.536,1610612740,NOP,New Orleans Pelicans,51,91,0.56,12,33,0.364,15,24,0.625,7,30,37,28,13.0,5,2,2,21,21,129,-5.0,119.9,122.9,128.5,128.8,-8.5,-6.0,0.549,2.15,19.4,0.239,0.721,0.472,0.124,0.626,0.635,105.9,104.5,87.08,105,0.464,0,SF,29.0
4639,2020-21,1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,Orlando Magic,22000876,2021-04-20T00:00:00,ORL @ ATL,L,25.833333333333332,6,8,0.75,1,2,0.5,4,6,0.667,2,7,9,0,1,3,0,0,3,5,17,1,35.8,0,0,33.0,1,25:50,1,105.8,107.7,107.7,104.7,105.8,105.8,1.1,1.9,1.9,0.0,0.0,0.0,0.071,0.25,0.161,8.3,8.6,0.813,0.799,0.218,0.212,97.96,96.62,80.52,96.62,0.211,52,6.0,8.0,C,4.05,1.83,3.0,12.0,15.0,53.0,0.0,0.0,38.0,2.0,2.0,1.0,4.0,6.0,0.667,4.0,9.0,0.444,34,86,0.395,8,37,0.216,20,29,0.69,6,34,40,13,10.0,11,3,3,19,22,96,-16.0,93.4,94.1,109.0,110.9,-15.6,-16.8,0.382,1.3,10.6,0.158,0.672,0.417,0.098,0.442,0.486,102.8,101.5,84.58,102,0.405,1610612737,ATL,Atlanta Hawks,39,94,0.415,9,34,0.265,25,29,0.862,18,47,65,20,14.0,6,3,3,22,19,112,16.0,109.0,110.9,93.4,94.1,15.6,16.8,0.513,1.43,14.3,0.328,0.842,0.583,0.139,0.463,0.525,102.8,101.5,84.58,101,0.595,0,C,21.0
4638,2020-21,201145,Jeff Green,Jeff,1610612751,BKN,Brooklyn Nets,22000878,2021-04-20T00:00:00,BKN @ NOP,W,32.78333333333333,5,14,0.357,1,6,0.167,4,4,1.0,1,8,9,6,1,0,1,0,0,2,15,5,36.8,0,0,33.0,1,32:47,1,127.6,128.8,128.8,114.9,117.1,117.1,12.7,11.7,11.7,0.207,6.0,26.1,0.034,0.242,0.145,4.3,4.4,0.393,0.476,0.215,0.213,110.66,109.08,90.9,109.08,0.12,73,5.0,14.0,F,3.92,2.36,3.0,9.0,11.0,58.0,0.0,1.0,39.0,3.0,8.0,0.375,2.0,6.0,0.333,5.0,5.0,1.0,49,89,0.551,14,37,0.378,22,28,0.786,10,34,44,30,13.0,7,2,2,21,21,134,5.0,128.5,128.8,119.9,122.9,8.5,6.0,0.612,2.31,20.5,0.279,0.761,0.528,0.125,0.629,0.661,105.9,104.5,87.08,104,0.536,1610612740,NOP,New Orleans Pelicans,51,91,0.56,12,33,0.364,15,24,0.625,7,30,37,28,13.0,5,2,2,21,21,129,-5.0,119.9,122.9,128.5,128.8,-8.5,-6.0,0.549,2.15,19.4,0.239,0.721,0.472,0.124,0.626,0.635,105.9,104.5,87.08,105,0.464,0,PF,34.0
4637,2020-21,203090,Maurice Harkless,Maurice,1610612758,SAC,Sacramento Kings,22000880,2021-04-20T00:00:00,SAC vs. MIN,L,29.25,7,12,0.583,3,4,0.75,3,4,0.75,3,4,7,0,0,2,0,1,2,3,20,-16,34.4,0,0,34.0,1,29:15,1,113.8,112.7,112.7,136.3,138.1,138.1,-22.5,-25.4,-25.4,0.0,0.0,0.0,0.1,0.211,0.143,0.0,0.0,0.708,0.727,0.2,0.198,103.58,103.38,86.15,103.38,0.126,63,7.0,12.0,F,4.28,2.27,6.0,5.0,10.0,35.0,0.0,0.0,19.0,3.0,6.0,0.5,4.0,6.0,0.667,3.0,3.0,1.0,44,97,0.454,18,42,0.429,14,16,0.875,13,26,39,28,11.0,10,3,9,17,16,120,-14.0,117.6,115.4,128.4,130.1,-10.8,-14.7,0.636,2.55,19.3,0.264,0.675,0.441,0.106,0.546,0.577,103.2,103.5,86.25,104,0.432,1610612750,MIN,Minnesota Timberwolves,51,90,0.567,18,43,0.419,14,19,0.737,12,38,50,34,18.0,5,9,3,16,17,134,14.0,128.4,130.1,117.6,115.4,10.8,14.7,0.667,1.89,22.7,0.325,0.736,0.559,0.175,0.667,0.681,103.2,103.5,86.25,103,0.568,0,SF,27.0
4636,2020-21,1626153,Delon Wright,Delon,1610612758,SAC,Sacramento Kings,22000880,2021-04-20T00:00:00,SAC vs. MIN,L,26.683333333333337,5,8,0.625,4,7,0.571,0,0,0.0,0,3,3,5,0,3,1,0,2,2,14,-2,37.1,0,0,34.0,1,26:41,1,130.5,125.9,125.9,130.2,131.6,131.6,0.2,-5.7,-5.7,0.227,0.0,38.5,0.0,0.143,0.06,0.0,0.0,0.875,0.875,0.123,0.127,102.14,103.44,86.2,103.44,0.136,58,5.0,8.0,,4.44,2.15,1.0,4.0,5.0,51.0,0.0,0.0,39.0,0.0,0.0,0.0,5.0,8.0,0.625,3.0,4.0,0.75,44,97,0.454,18,42,0.429,14,16,0.875,13,26,39,28,11.0,10,3,9,17,16,120,-14.0,117.6,115.4,128.4,130.1,-10.8,-14.7,0.636,2.55,19.3,0.264,0.675,0.441,0.106,0.546,0.577,103.2,103.5,86.25,104,0.432,1610612750,MIN,Minnesota Timberwolves,51,90,0.567,18,43,0.419,14,19,0.737,12,38,50,34,18.0,5,9,3,16,17,134,14.0,128.4,130.1,117.6,115.4,10.8,14.7,0.667,1.89,22.7,0.325,0.736,0.559,0.175,0.667,0.681,103.2,103.5,86.25,103,0.568,0,PG,28.0
4634,2020-21,203084,Harrison Barnes,Harrison,1610612758,SAC,Sacramento Kings,22000880,2021-04-20T00:00:00,SAC vs. MIN,L,38.88333333333333,6,11,0.545,2,4,0.5,6,6,1.0,1,7,8,5,1,0,0,0,0,5,20,-6,36.1,0,0,35.0,1,38:53,1,118.7,116.9,116.9,122.9,121.2,121.2,-4.2,-4.3,-4.3,0.167,5.0,25.0,0.024,0.2,0.104,5.0,5.1,0.636,0.733,0.158,0.156,102.19,103.69,86.41,103.69,0.129,83,6.0,11.0,F,4.36,3.03,1.0,8.0,9.0,62.0,1.0,0.0,44.0,3.0,5.0,0.6,3.0,6.0,0.5,3.0,5.0,0.6,44,97,0.454,18,42,0.429,14,16,0.875,13,26,39,28,11.0,10,3,9,17,16,120,-14.0,117.6,115.4,128.4,130.1,-10.8,-14.7,0.636,2.55,19.3,0.264,0.675,0.441,0.106,0.546,0.577,103.2,103.5,86.25,104,0.432,1610612750,MIN,Minnesota Timberwolves,51,90,0.567,18,43,0.419,14,19,0.737,12,38,50,34,18.0,5,9,3,16,17,134,14.0,128.4,130.1,117.6,115.4,10.8,14.7,0.667,1.89,22.7,0.325,0.736,0.559,0.175,0.667,0.681,103.2,103.5,86.25,103,0.568,0,PF,28.0
4633,2020-21,1630175,Cole Anthony,Cole,1610612753,ORL,Orlando Magic,22000876,2021-04-20T00:00:00,ORL @ ATL,L,30.983333333333334,6,15,0.4,1,6,0.167,4,5,0.8,0,5,5,8,2,2,0,1,1,5,17,-2,39.0,0,0,35.0,1,30:59,1,105.0,104.7,104.7,111.0,111.3,111.3,-6.0,-6.6,-6.6,0.471,4.0,30.8,0.0,0.147,0.072,7.7,7.4,0.433,0.494,0.265,0.287,97.57,97.6,81.33,97.6,0.165,64,6.0,15.0,G,4.52,2.46,1.0,8.0,9.0,83.0,0.0,0.0,59.0,3.0,5.0,0.6,3.0,10.0,0.3,0.0,0.0,0.0,34,86,0.395,8,37,0.216,20,29,0.69,6,34,40,13,10.0,11,3,3,19,22,96,-16.0,93.4,94.1,109.0,110.9,-15.6,-16.8,0.382,1.3,10.6,0.158,0.672,0.417,0.098,0.442,0.486,102.8,101.5,84.58,102,0.405,1610612737,ATL,Atlanta Hawks,39,94,0.415,9,34,0.265,25,29,0.862,18,47,65,20,14.0,6,3,3,22,19,112,16.0,109.0,110.9,93.4,94.1,15.6,16.8,0.513,1.43,14.3,0.328,0.842,0.583,0.139,0.463,0.525,102.8,101.5,84.58,101,0.595,0,PG,20.0
4632,2020-21,1629023,P.J. Washington,P.J.,1610612766,CHA,Charlotte Hornets,22000877,2021-04-20T00:00:00,CHA @ NYK,L,35.3,10,18,0.556,6,10,0.6,0,0,0.0,1,2,3,0,2,1,0,1,2,2,26,1,30.6,0,0,37.0,1,35:18,1,114.0,118.5,118.5,115.4,116.9,116.9,-1.4,1.5,1.5,0.0,0.0,0.0,0.026,0.063,0.043,10.0,10.0,0.722,0.722,0.253,0.258,90.67,88.39,73.65,88.39,0.125,65,10.0,18.0,,3.96,2.46,4.0,7.0,10.0,48.0,0.0,0.0,29.0,2.0,6.0,0.333,8.0,12.0,0.667,1.0,1.0,1.0,39,86,0.453,16,39,0.41,3,8,0.375,11,28,39,26,13.0,6,3,6,10,13,97,-12.0,106.0,110.2,122.1,122.5,-16.1,-12.2,0.667,2.0,20.0,0.327,0.682,0.495,0.148,0.547,0.542,90.4,88.5,73.75,88,0.462,1610612752,NYK,New York Knicks,40,83,0.482,18,45,0.4,11,12,0.917,11,28,39,22,12.0,5,6,3,13,10,109,12.0,122.1,122.5,106.0,110.2,16.1,12.2,0.55,1.83,17.6,0.318,0.673,0.505,0.135,0.59,0.617,90.4,88.5,73.75,89,0.538,0,PF,22.0
