Unnamed: 0,SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_TOV,TEAM_STL,TEAM_BLK,TEAM_BLKA,TEAM_PF,TEAM_PFD,TEAM_PTS,TEAM_PLUS_MINUS,TEAM_E_OFF_RATING,TEAM_OFF_RATING,TEAM_E_DEF_RATING,TEAM_DEF_RATING,TEAM_E_NET_RATING,TEAM_NET_RATING,TEAM_AST_PCT,TEAM_AST_TO,TEAM_AST_RATIO,TEAM_OREB_PCT,TEAM_DREB_PCT,TEAM_REB_PCT,TEAM_TM_TOV_PCT,TEAM_EFG_PCT,TEAM_TS_PCT,TEAM_E_PACE,TEAM_PACE,TEAM_PACE_PER40,TEAM_POSS,TEAM_PIE,OPP_TEAM_ID,OPP_OPP_ABBREVIATION_base,OPP_OPP_NAME_base,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_PLUS_MINUS,OPP_E_OFF_RATING,OPP_OFF_RATING,OPP_E_DEF_RATING,OPP_DEF_RATING,OPP_E_NET_RATING,OPP_NET_RATING,OPP_AST_PCT,OPP_AST_TO,OPP_AST_RATIO,OPP_OREB_PCT,OPP_DREB_PCT,OPP_REB_PCT,OPP_TM_TOV_PCT,OPP_EFG_PCT,OPP_TS_PCT,OPP_E_PACE,OPP_PACE,OPP_PACE_PER40,OPP_POSS,OPP_PIE,pos,age,STARTING
10670,2023-24,1630547,James Bouknight,James,1610612766,CHA,Charlotte Hornets,22300707,2024-02-04,CHA vs. IND,L,1.7333333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,1:44,1,138.9,133.3,133.3,133.3,100.0,100.0,5.6,33.3,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.42,96.92,80.77,96.92,0.0,3,0.0,0.0,35,88,0.398,8,29,0.276,21,25,0.84,11,32,43,18,11.0,6,5,4,16,15,99,-16.0,100.0,101.0,115.1,116.2,-15.1,-15.1,0.514,1.64,14.1,0.236,0.755,0.481,0.112,0.443,0.5,99.5,98.5,82.08,98,0.392,1610612766,CHA,Charlotte Hornets,35,88,0.398,8,29,0.276,21,25,0.84,11,32,43,18,11.0,6,5,4,16,15,99,-16.0,100.0,101.0,115.1,116.2,-15.1,-15.1,0.514,1.64,14.1,0.236,0.755,0.481,0.112,0.443,0.5,99.5,98.5,82.08,98,0.392,SG,21.0,0
10659,2023-24,1631172,Ousmane Dieng,Ousmane,1610612760,OKC,Oklahoma City Thunder,22300710,2024-02-04,OKC vs. TOR,W,8.566666666666666,1,3,0.333,0,2,0.0,0,0,0.0,0,1,1,0,1,0,0,0,0,1,2,-3,2.2,0,0,3.0,1,8:34,1,117.5,128.6,128.6,132.2,140.0,140.0,-14.7,-11.4,-11.4,0.0,0.0,0.0,0.0,0.125,0.063,25.0,25.0,0.333,0.333,0.222,0.218,87.41,81.25,67.7,81.25,0.0,14,1.0,3.0,52,110,0.473,23,63,0.365,8,8,1.0,14,31,45,40,11.0,6,8,5,15,16,135,8.0,122.1,128.6,114.2,118.7,8.0,9.9,0.769,3.64,24.2,0.345,0.648,0.491,0.105,0.577,0.595,91.8,87.72,73.1,105,0.515,1610612760,OKC,Oklahoma City Thunder,52,110,0.473,23,63,0.365,8,8,1.0,14,31,45,40,11.0,6,8,5,15,16,135,8.0,122.1,128.6,114.2,118.7,8.0,9.9,0.769,3.64,24.2,0.345,0.648,0.491,0.105,0.577,0.595,91.8,87.72,73.1,105,0.515,C,22.0,0
10662,2023-24,1628995,Kevin Knox II,Kevin,1610612765,DET,Detroit Pistons,22300704,2024-02-04,DET vs. ORL,L,13.066666666666666,0,3,0.0,0,2,0.0,0,0,0.0,0,1,1,1,1,0,0,0,1,0,0,1,1.7,0,0,2.0,1,13:04,1,114.4,114.3,114.3,109.9,114.8,114.8,4.5,-0.5,-0.5,0.1,1.0,20.0,0.0,0.1,0.048,20.0,20.0,0.0,0.0,0.143,0.143,103.15,101.02,84.18,101.02,-0.054,28,0.0,3.0,36,80,0.45,8,31,0.258,19,22,0.864,9,27,36,22,15.0,6,5,3,18,18,99,-12.0,103.5,105.3,118.6,116.8,-15.1,-11.5,0.611,1.47,17.3,0.239,0.775,0.488,0.16,0.5,0.552,94.6,94.5,78.75,94,0.438,1610612765,DET,Detroit Pistons,36,80,0.45,8,31,0.258,19,22,0.864,9,27,36,22,15.0,6,5,3,18,18,99,-12.0,103.5,105.3,118.6,116.8,-15.1,-11.5,0.611,1.47,17.3,0.239,0.775,0.488,0.16,0.5,0.552,94.6,94.5,78.75,94,0.438,,,1
10661,2023-24,1629003,Shake Milton,Shake,1610612750,MIN,Minnesota Timberwolves,22300709,2024-02-04,MIN vs. HOU,W,4.266666666666667,0,3,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,0,0,-7,2.4,0,0,2.0,1,4:16,1,81.0,72.7,72.7,139.4,136.4,136.4,-58.4,-63.6,-63.6,0.0,0.0,0.0,0.0,0.667,0.25,0.0,0.0,0.0,0.0,0.273,0.304,116.1,123.75,103.13,123.75,-0.05,11,0.0,3.0,40,90,0.444,11,30,0.367,20,27,0.741,11,47,58,21,16.0,6,11,7,19,26,111,21.0,103.9,107.8,89.2,89.1,14.6,18.7,0.525,1.31,14.8,0.353,0.831,0.609,0.155,0.506,0.545,103.9,102.0,85.0,103,0.648,1610612750,MIN,Minnesota Timberwolves,40,90,0.444,11,30,0.367,20,27,0.741,11,47,58,21,16.0,6,11,7,19,26,111,21.0,103.9,107.8,89.2,89.1,14.6,18.7,0.525,1.31,14.8,0.353,0.831,0.609,0.155,0.506,0.545,103.9,102.0,85.0,103,0.648,SG,24.0,0
10660,2023-24,1630167,Obi Toppin,Obi,1610612754,IND,Indiana Pacers,22300707,2024-02-04,IND @ CHA,W,11.0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,2,3,0,0,0,1,0,0,-14,1.2,0,0,3.0,1,11:00,1,58.9,58.3,58.3,115.1,116.7,116.7,-56.2,-58.3,-58.3,0.4,0.67,33.3,0.0,0.063,0.034,50.0,50.0,0.0,0.0,0.154,0.155,104.9,104.73,87.27,104.73,-0.058,24,0.0,1.0,45,92,0.489,11,33,0.333,14,18,0.778,11,38,49,34,11.0,5,4,5,15,16,115,16.0,115.1,116.2,100.0,101.0,15.1,15.1,0.756,3.09,23.4,0.245,0.764,0.519,0.111,0.549,0.575,99.5,98.5,82.08,99,0.608,1610612754,IND,Indiana Pacers,45,92,0.489,11,33,0.333,14,18,0.778,11,38,49,34,11.0,5,4,5,15,16,115,16.0,115.1,116.2,100.0,101.0,15.1,15.1,0.756,3.09,23.4,0.245,0.764,0.519,0.111,0.549,0.575,99.5,98.5,82.08,99,0.608,PF,27.0,0
10658,2023-24,1631111,Wendell Moore Jr.,Wendell,1610612750,MIN,Minnesota Timberwolves,22300709,2024-02-04,MIN vs. HOU,W,4.266666666666667,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,1,1,0,0,0,0,0,2,-7,2.5,0,0,3.0,1,4:16,1,81.0,72.7,72.7,139.4,136.4,136.4,-58.4,-63.6,-63.6,0.5,1.0,25.0,0.0,0.0,0.0,25.0,25.0,0.5,0.5,0.273,0.304,116.1,123.75,103.13,123.75,0.05,11,1.0,2.0,40,90,0.444,11,30,0.367,20,27,0.741,11,47,58,21,16.0,6,11,7,19,26,111,21.0,103.9,107.8,89.2,89.1,14.6,18.7,0.525,1.31,14.8,0.353,0.831,0.609,0.155,0.506,0.545,103.9,102.0,85.0,103,0.648,1610612750,MIN,Minnesota Timberwolves,40,90,0.444,11,30,0.367,20,27,0.741,11,47,58,21,16.0,6,11,7,19,26,111,21.0,103.9,107.8,89.2,89.1,14.6,18.7,0.525,1.31,14.8,0.353,0.831,0.609,0.155,0.506,0.545,103.9,102.0,85.0,103,0.648,SG,24.0,0
10575,2023-24,1629013,Landry Shamet,Landry,1610612764,WAS,Washington Wizards,22300705,2024-02-04,WAS vs. PHX,L,21.216666666666665,6,10,0.6,1,4,0.25,0,0,0.0,2,0,2,1,1,0,0,0,1,0,13,-11,15.9,0,0,17.0,1,21:13,1,108.4,104.3,104.3,133.0,131.1,131.1,-24.6,-26.8,-26.8,0.077,1.0,8.3,0.08,0.0,0.054,8.3,8.3,0.65,0.65,0.2,0.21,100.27,102.94,85.78,102.94,0.096,46,6.0,10.0,47,96,0.49,7,32,0.219,11,17,0.647,13,22,35,32,18.0,11,4,6,19,12,112,-28.0,103.2,103.7,129.1,130.8,-25.9,-27.1,0.681,1.78,20.4,0.333,0.676,0.477,0.167,0.526,0.541,108.5,107.5,89.58,108,0.373,1610612764,WAS,Washington Wizards,47,96,0.49,7,32,0.219,11,17,0.647,13,22,35,32,18.0,11,4,6,19,12,112,-28.0,103.2,103.7,129.1,130.8,-25.9,-27.1,0.681,1.78,20.4,0.333,0.676,0.477,0.167,0.526,0.541,108.5,107.5,89.58,108,0.373,SG,28.0,0
10656,2023-24,203493,Reggie Bullock Jr.,Reggie,1610612745,HOU,Houston Rockets,22300709,2024-02-04,HOU @ MIN,L,4.933333333333334,0,0,0.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,0,0,0,0,5,3.6,0,0,3.0,1,4:56,1,127.6,125.0,125.0,91.9,83.3,83.3,35.6,41.7,41.7,0.0,0.0,0.0,0.2,0.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,110.14,116.76,97.3,116.76,0.114,12,0.0,0.0,31,88,0.352,10,30,0.333,18,27,0.667,10,31,41,20,11.0,10,7,11,26,19,90,-21.0,89.2,89.1,103.9,107.8,-14.6,-18.7,0.645,1.82,15.3,0.169,0.647,0.391,0.109,0.409,0.451,103.9,102.0,85.0,101,0.352,1610612745,HOU,Houston Rockets,31,88,0.352,10,30,0.333,18,27,0.667,10,31,41,20,11.0,10,7,11,26,19,90,-21.0,89.2,89.1,103.9,107.8,-14.6,-18.7,0.645,1.82,15.3,0.169,0.647,0.391,0.109,0.409,0.451,103.9,102.0,85.0,101,0.352,,,0
10655,2023-24,1631303,Justin Minaya,Justin,1610612757,POR,Portland Trail Blazers,22300712,2024-02-04,POR @ DEN,L,10.416666666666666,0,1,0.0,0,0,0.0,0,0,0.0,2,0,2,1,0,0,0,0,0,0,0,-3,3.9,0,0,3.0,1,10:25,1,106.0,110.0,110.0,127.3,119.0,119.0,-21.3,-9.0,-9.0,0.143,0.0,50.0,0.154,0.0,0.091,0.0,0.0,0.0,0.0,0.04,0.04,93.08,94.46,78.72,94.46,0.025,20,0.0,1.0,39,85,0.459,11,31,0.355,14,15,0.933,15,27,42,29,13.0,6,3,6,16,11,103,-9.0,115.0,115.7,125.3,124.4,-10.4,-8.7,0.744,2.23,21.6,0.34,0.644,0.489,0.146,0.524,0.562,89.5,89.5,74.58,89,0.456,1610612757,POR,Portland Trail Blazers,39,85,0.459,11,31,0.355,14,15,0.933,15,27,42,29,13.0,6,3,6,16,11,103,-9.0,115.0,115.7,125.3,124.4,-10.4,-8.7,0.744,2.23,21.6,0.34,0.644,0.489,0.146,0.524,0.562,89.5,89.5,74.58,89,0.456,SF,23.0,0
10654,2023-24,1629642,Nassir Little,Nassir,1610612756,PHX,Phoenix Suns,22300705,2024-02-04,PHX @ WAS,W,7.683333333333334,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,2,0,0,0,0,0,0,0,-1,4.2,0,0,3.0,1,7:41,1,89.5,89.5,89.5,90.5,94.7,94.7,-1.1,-5.3,-5.3,0.25,0.0,50.0,0.0,0.1,0.063,0.0,0.0,0.0,0.0,0.095,0.1,121.45,118.7,98.92,118.7,0.026,19,0.0,2.0,54,88,0.614,11,25,0.44,21,26,0.808,9,33,42,33,18.0,13,6,4,12,19,140,28.0,129.1,130.8,103.2,103.7,25.9,27.1,0.611,1.83,21.7,0.324,0.667,0.523,0.168,0.676,0.704,108.5,107.5,89.58,107,0.627,1610612756,PHX,Phoenix Suns,54,88,0.614,11,25,0.44,21,26,0.808,9,33,42,33,18.0,13,6,4,12,19,140,28.0,129.1,130.8,103.2,103.7,25.9,27.1,0.611,1.83,21.7,0.324,0.667,0.523,0.168,0.676,0.704,108.5,107.5,89.58,107,0.627,PF,20.0,0
10674,2023-24,1641710,Anthony Black,Anthony,1610612753,ORL,Orlando Magic,22300704,2024-02-04,ORL @ DET,W,0.3316666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,1,0:20,1,0.0,0.0,0.0,200.0,200.0,200.0,-200.0,-200.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.36,144.72,120.6,144.72,0.0,1,0.0,0.0,45,84,0.536,10,24,0.417,11,15,0.733,7,30,37,22,10.0,7,3,5,18,18,111,12.0,118.6,116.8,103.5,105.3,15.1,11.5,0.489,2.2,17.5,0.225,0.761,0.512,0.105,0.595,0.613,94.6,94.5,78.75,95,0.562,1610612753,ORL,Orlando Magic,45,84,0.536,10,24,0.417,11,15,0.733,7,30,37,22,10.0,7,3,5,18,18,111,12.0,118.6,116.8,103.5,105.3,15.1,11.5,0.489,2.2,17.5,0.225,0.761,0.512,0.105,0.595,0.613,94.6,94.5,78.75,95,0.562,PG,22.0,0
10664,2023-24,1628972,Troy Brown Jr.,Troy,1610612750,MIN,Minnesota Timberwolves,22300709,2024-02-04,MIN vs. HOU,W,4.266666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,-7,1.2,0,0,1.0,1,4:16,1,81.0,72.7,72.7,139.4,136.4,136.4,-58.4,-63.6,-63.6,0.0,0.0,0.0,0.0,0.333,0.125,0.0,0.0,0.0,0.0,0.0,0.0,116.1,123.75,103.13,123.75,0.0,11,0.0,0.0,40,90,0.444,11,30,0.367,20,27,0.741,11,47,58,21,16.0,6,11,7,19,26,111,21.0,103.9,107.8,89.2,89.1,14.6,18.7,0.525,1.31,14.8,0.353,0.831,0.609,0.155,0.506,0.545,103.9,102.0,85.0,103,0.648,1610612750,MIN,Minnesota Timberwolves,40,90,0.444,11,30,0.367,20,27,0.741,11,47,58,21,16.0,6,11,7,19,26,111,21.0,103.9,107.8,89.2,89.1,14.6,18.7,0.525,1.31,14.8,0.353,0.831,0.609,0.155,0.506,0.545,103.9,102.0,85.0,103,0.648,SF,21.0,0
10663,2023-24,203488,Mike Muscala,Mike,1610612765,DET,Detroit Pistons,22300704,2024-02-04,DET vs. ORL,L,13.9,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,1,0,0,-1,1.2,0,0,1.0,1,13:54,1,114.5,107.1,107.1,120.3,114.8,114.8,-5.8,-7.7,-7.7,0.0,0.0,0.0,0.083,0.0,0.048,0.0,0.0,0.0,0.0,0.0,0.0,89.72,94.96,79.14,94.96,-0.01,28,0.0,0.0,36,80,0.45,8,31,0.258,19,22,0.864,9,27,36,22,15.0,6,5,3,18,18,99,-12.0,103.5,105.3,118.6,116.8,-15.1,-11.5,0.611,1.47,17.3,0.239,0.775,0.488,0.16,0.5,0.552,94.6,94.5,78.75,94,0.438,1610612765,DET,Detroit Pistons,36,80,0.45,8,31,0.258,19,22,0.864,9,27,36,22,15.0,6,5,3,18,18,99,-12.0,103.5,105.3,118.6,116.8,-15.1,-11.5,0.611,1.47,17.3,0.239,0.775,0.488,0.16,0.5,0.552,94.6,94.5,78.75,94,0.438,C,29.0,0
10675,2023-24,1630164,James Wiseman,James,1610612765,DET,Detroit Pistons,22300704,2024-02-04,DET vs. ORL,L,5.376666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,1,0,0,0,-1.0,0,0,0.0,1,5:23,1,182.4,188.9,188.9,188.9,170.0,170.0,-6.5,18.9,18.9,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.2,0.194,81.78,84.81,70.68,84.81,-0.091,9,0.0,1.0,36,80,0.45,8,31,0.258,19,22,0.864,9,27,36,22,15.0,6,5,3,18,18,99,-12.0,103.5,105.3,118.6,116.8,-15.1,-11.5,0.611,1.47,17.3,0.239,0.775,0.488,0.16,0.5,0.552,94.6,94.5,78.75,94,0.438,1610612765,DET,Detroit Pistons,36,80,0.45,8,31,0.258,19,22,0.864,9,27,36,22,15.0,6,5,3,18,18,99,-12.0,103.5,105.3,118.6,116.8,-15.1,-11.5,0.611,1.47,17.3,0.239,0.775,0.488,0.16,0.5,0.552,94.6,94.5,78.75,94,0.438,C,24.0,0
10637,2023-24,1641775,Jordan Walsh,Jordan,1610612738,BOS,Boston Celtics,22300706,2024-02-04,BOS vs. MEM,W,8.55,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,1,0,1,0,0,2,0,2,16,7.7,0,0,6.0,1,8:33,1,162.5,162.5,162.5,61.3,58.8,58.8,101.2,103.7,103.7,0.1,0.0,50.0,0.111,0.0,0.045,0.0,0.0,1.0,1.0,0.048,0.048,90.72,92.63,77.19,92.63,0.069,16,1.0,1.0,48,99,0.485,19,51,0.373,16,18,0.889,17,40,57,30,11.0,12,4,3,13,15,131,40.0,129.8,128.4,89.8,89.2,40.0,39.2,0.625,2.73,20.0,0.365,0.707,0.545,0.108,0.581,0.613,101.1,102.0,85.0,102,0.708,1610612738,BOS,Boston Celtics,48,99,0.485,19,51,0.373,16,18,0.889,17,40,57,30,11.0,12,4,3,13,15,131,40.0,129.8,128.4,89.8,89.2,40.0,39.2,0.625,2.73,20.0,0.365,0.707,0.545,0.108,0.581,0.613,101.1,102.0,85.0,102,0.708,PF,21.0,0
10651,2023-24,1630175,Cole Anthony,Cole,1610612753,ORL,Orlando Magic,22300704,2024-02-04,ORL @ DET,W,10.85,0,3,0.0,0,0,0.0,1,2,0.5,0,1,1,0,1,1,0,0,1,2,1,-1,4.2,0,0,4.0,1,10:51,1,101.2,95.2,95.2,98.5,91.3,91.3,2.7,3.9,3.9,0.0,0.0,0.0,0.0,0.091,0.05,20.0,20.5,0.0,0.129,0.217,0.224,90.87,97.33,81.11,97.33,-0.098,21,0.0,3.0,45,84,0.536,10,24,0.417,11,15,0.733,7,30,37,22,10.0,7,3,5,18,18,111,12.0,118.6,116.8,103.5,105.3,15.1,11.5,0.489,2.2,17.5,0.225,0.761,0.512,0.105,0.595,0.613,94.6,94.5,78.75,95,0.562,1610612753,ORL,Orlando Magic,45,84,0.536,10,24,0.417,11,15,0.733,7,30,37,22,10.0,7,3,5,18,18,111,12.0,118.6,116.8,103.5,105.3,15.1,11.5,0.489,2.2,17.5,0.225,0.761,0.512,0.105,0.595,0.613,94.6,94.5,78.75,95,0.562,PG,25.0,0
10626,2023-24,1630205,Lamar Stevens,Lamar,1610612738,BOS,Boston Celtics,22300706,2024-02-04,BOS vs. MEM,W,6.933333333333334,2,4,0.5,1,1,1.0,0,0,0.0,1,1,2,0,0,0,0,0,1,0,5,11,7.4,0,0,8.0,1,6:56,1,146.2,146.2,146.2,60.1,57.1,57.1,86.1,89.0,89.0,0.0,0.0,0.0,0.111,0.091,0.1,0.0,0.0,0.625,0.625,0.222,0.222,91.11,93.46,77.88,93.46,0.132,13,2.0,4.0,48,99,0.485,19,51,0.373,16,18,0.889,17,40,57,30,11.0,12,4,3,13,15,131,40.0,129.8,128.4,89.8,89.2,40.0,39.2,0.625,2.73,20.0,0.365,0.707,0.545,0.108,0.581,0.613,101.1,102.0,85.0,102,0.708,1610612738,BOS,Boston Celtics,48,99,0.485,19,51,0.373,16,18,0.889,17,40,57,30,11.0,12,4,3,13,15,131,40.0,129.8,128.4,89.8,89.2,40.0,39.2,0.625,2.73,20.0,0.365,0.707,0.545,0.108,0.581,0.613,101.1,102.0,85.0,102,0.708,PF,23.0,0
10647,2023-24,201599,DeAndre Jordan,DeAndre,1610612743,DEN,Denver Nuggets,22300712,2024-02-04,DEN vs. POR,W,7.916666666666667,2,2,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,1,4,5,5.2,0,0,5.0,1,7:55,1,124.0,126.7,126.7,109.7,107.7,107.7,14.3,19.0,19.0,0.0,0.0,0.0,0.0,0.111,0.056,0.0,0.0,1.0,1.0,0.105,0.109,85.13,84.88,70.74,84.88,0.138,15,2.0,2.0,42,86,0.488,12,28,0.429,16,19,0.842,14,28,42,26,9.0,8,6,3,11,16,112,9.0,125.3,124.4,115.0,115.7,10.4,8.7,0.619,2.89,19.7,0.356,0.66,0.511,0.1,0.558,0.593,89.5,89.5,74.58,90,0.544,1610612743,DEN,Denver Nuggets,42,86,0.488,12,28,0.429,16,19,0.842,14,28,42,26,9.0,8,6,3,11,16,112,9.0,125.3,124.4,115.0,115.7,10.4,8.7,0.619,2.89,19.7,0.356,0.66,0.511,0.1,0.558,0.593,89.5,89.5,74.58,90,0.544,C,37.0,0
10646,2023-24,1631257,Jermaine Samuels Jr.,Jermaine,1610612745,HOU,Houston Rockets,22300709,2024-02-04,HOU @ MIN,L,4.266666666666667,2,2,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,4,7,5.2,0,0,5.0,1,4:16,1,139.4,136.4,136.4,81.0,72.7,72.7,58.4,63.6,63.6,0.0,0.0,0.0,0.0,0.2,0.125,0.0,0.0,1.0,1.0,0.182,0.186,116.1,123.75,103.13,123.75,0.25,11,2.0,2.0,31,88,0.352,10,30,0.333,18,27,0.667,10,31,41,20,11.0,10,7,11,26,19,90,-21.0,89.2,89.1,103.9,107.8,-14.6,-18.7,0.645,1.82,15.3,0.169,0.647,0.391,0.109,0.409,0.451,103.9,102.0,85.0,101,0.352,1610612745,HOU,Houston Rockets,31,88,0.352,10,30,0.333,18,27,0.667,10,31,41,20,11.0,10,7,11,26,19,90,-21.0,89.2,89.1,103.9,107.8,-14.6,-18.7,0.645,1.82,15.3,0.169,0.647,0.391,0.109,0.409,0.451,103.9,102.0,85.0,101,0.352,,,0
10645,2023-24,1631116,Patrick Baldwin Jr.,Patrick,1610612764,WAS,Washington Wizards,22300705,2024-02-04,WAS vs. PHX,L,6.933333333333334,1,4,0.25,0,1,0.0,1,2,0.5,0,1,1,1,0,0,0,1,0,1,3,3,5.7,0,0,5.0,1,6:56,1,100.7,100.0,100.0,83.3,83.3,83.3,17.3,16.7,16.7,0.167,0.0,16.7,0.0,0.167,0.071,0.0,0.0,0.25,0.307,0.238,0.234,124.2,124.62,103.85,124.62,0.027,18,1.0,4.0,47,96,0.49,7,32,0.219,11,17,0.647,13,22,35,32,18.0,11,4,6,19,12,112,-28.0,103.2,103.7,129.1,130.8,-25.9,-27.1,0.681,1.78,20.4,0.333,0.676,0.477,0.167,0.526,0.541,108.5,107.5,89.58,108,0.373,1610612764,WAS,Washington Wizards,47,96,0.49,7,32,0.219,11,17,0.647,13,22,35,32,18.0,11,4,6,19,12,112,-28.0,103.2,103.7,129.1,130.8,-25.9,-27.1,0.681,1.78,20.4,0.333,0.676,0.477,0.167,0.526,0.541,108.5,107.5,89.58,108,0.373,SF,23.0,0
10644,2023-24,1630543,Isaiah Jackson,Isaiah,1610612754,IND,Indiana Pacers,22300707,2024-02-04,IND @ CHA,W,1.7333333333333334,1,1,1.0,0,0,0.0,0,0,0.0,1,1,2,1,0,0,0,0,0,0,2,0,5.9,0,0,5.0,1,1:44,1,133.3,100.0,100.0,138.9,133.3,133.3,-5.6,-33.3,-33.3,1.0,0.0,50.0,0.5,1.0,0.667,0.0,0.0,1.0,1.0,0.2,0.25,81.42,96.92,80.77,96.92,0.474,4,1.0,1.0,45,92,0.489,11,33,0.333,14,18,0.778,11,38,49,34,11.0,5,4,5,15,16,115,16.0,115.1,116.2,100.0,101.0,15.1,15.1,0.756,3.09,23.4,0.245,0.764,0.519,0.111,0.549,0.575,99.5,98.5,82.08,99,0.608,1610612754,IND,Indiana Pacers,45,92,0.489,11,33,0.333,14,18,0.778,11,38,49,34,11.0,5,4,5,15,16,115,16.0,115.1,116.2,100.0,101.0,15.1,15.1,0.756,3.09,23.4,0.245,0.764,0.519,0.111,0.549,0.575,99.5,98.5,82.08,99,0.608,C,24.0,0
10643,2023-24,1630568,Luka Garza,Luka,1610612750,MIN,Minnesota Timberwolves,22300709,2024-02-04,MIN vs. HOU,W,4.266666666666667,2,2,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,1,1,5,-7,5.0,0,0,6.0,1,4:16,1,81.0,72.7,72.7,139.4,136.4,136.4,-58.4,-63.6,-63.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.25,0.182,0.202,116.1,123.75,103.13,123.75,0.2,11,2.0,2.0,40,90,0.444,11,30,0.367,20,27,0.741,11,47,58,21,16.0,6,11,7,19,26,111,21.0,103.9,107.8,89.2,89.1,14.6,18.7,0.525,1.31,14.8,0.353,0.831,0.609,0.155,0.506,0.545,103.9,102.0,85.0,103,0.648,1610612750,MIN,Minnesota Timberwolves,40,90,0.444,11,30,0.367,20,27,0.741,11,47,58,21,16.0,6,11,7,19,26,111,21.0,103.9,107.8,89.2,89.1,14.6,18.7,0.525,1.31,14.8,0.353,0.831,0.609,0.155,0.506,0.545,103.9,102.0,85.0,103,0.648,C,27.0,0
10642,2023-24,1630534,Ochai Agbaji,Ochai,1610612762,UTA,Utah Jazz,22300711,2024-02-04,UTA vs. MIL,W,10.283333333333331,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,1,0,0,0,0,0,0,3,-8,5.7,0,0,6.0,1,10:17,1,94.9,95.2,95.2,126.1,116.7,116.7,-31.2,-21.4,-21.4,0.25,0.0,33.3,0.0,0.091,0.045,0.0,0.0,0.75,0.75,0.087,0.091,101.01,105.02,87.52,105.02,0.099,21,1.0,2.0,43,89,0.483,17,44,0.386,20,24,0.833,12,40,52,31,16.0,3,3,3,24,21,123,15.0,118.8,123.0,108.0,108.0,10.8,15.0,0.721,1.94,21.1,0.362,0.824,0.602,0.16,0.579,0.618,101.8,100.0,83.33,100,0.574,1610612762,UTA,Utah Jazz,43,89,0.483,17,44,0.386,20,24,0.833,12,40,52,31,16.0,3,3,3,24,21,123,15.0,118.8,123.0,108.0,108.0,10.8,15.0,0.721,1.94,21.1,0.362,0.824,0.602,0.16,0.579,0.618,101.8,100.0,83.33,100,0.574,SG,25.0,0
