Unnamed: 0,SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_TOV,TEAM_STL,TEAM_BLK,TEAM_BLKA,TEAM_PF,TEAM_PFD,TEAM_PTS,TEAM_PLUS_MINUS,TEAM_E_OFF_RATING,TEAM_OFF_RATING,TEAM_E_DEF_RATING,TEAM_DEF_RATING,TEAM_E_NET_RATING,TEAM_NET_RATING,TEAM_AST_PCT,TEAM_AST_TO,TEAM_AST_RATIO,TEAM_OREB_PCT,TEAM_DREB_PCT,TEAM_REB_PCT,TEAM_TM_TOV_PCT,TEAM_EFG_PCT,TEAM_TS_PCT,TEAM_E_PACE,TEAM_PACE,TEAM_PACE_PER40,TEAM_POSS,TEAM_PIE,OPP_TEAM_ID,OPP_OPP_ABBREVIATION_base,OPP_OPP_NAME_base,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_PLUS_MINUS,OPP_E_OFF_RATING,OPP_OFF_RATING,OPP_E_DEF_RATING,OPP_DEF_RATING,OPP_E_NET_RATING,OPP_NET_RATING,OPP_AST_PCT,OPP_AST_TO,OPP_AST_RATIO,OPP_OREB_PCT,OPP_DREB_PCT,OPP_REB_PCT,OPP_TM_TOV_PCT,OPP_EFG_PCT,OPP_TS_PCT,OPP_E_PACE,OPP_PACE,OPP_PACE_PER40,OPP_POSS,OPP_PIE,START_POSITION,pos,age
10703,2024-25,1630178,Tyrese Maxey,Tyrese,1610612755,PHI,Philadelphia 76ers,22400698,2025-02-02T00:00:00,PHI vs. BOS,L,40.406666666666666,9,21,0.429,5,8,0.625,11,11,1.0,0,3,3,6,2,0,0,2,4,9,34,0,44.6,0,0,48.0,1,40:24,1,118.5,118.3,118.3,120.8,118.3,118.3,-2.4,0.0,0.0,0.261,3.0,17.6,0.0,0.079,0.039,5.9,5.9,0.548,0.658,0.311,0.317,96.32,97.41,81.17,97.41,0.134,82,9.0,21.0,37,82,0.451,15,32,0.469,21,28,0.75,8,38,46,20,10.0,7,2,8,19,21,110,-8.0,114.2,113.4,124.2,122.9,-10.0,-9.5,0.541,2.0,15.7,0.204,0.889,0.532,0.103,0.543,0.583,95.7,96.5,80.42,97,0.453,1610612738,BOS,Boston Celtics,42,84,0.5,21,49,0.429,13,16,0.813,5,33,38,34,9.0,3,8,2,21,19,118,8.0,124.2,122.9,114.2,113.4,10.0,9.5,0.81,3.78,25.2,0.111,0.796,0.468,0.094,0.625,0.648,95.7,96.5,80.42,96,0.547,G,PG,25.0
10704,2024-25,1630596,Evan Mobley,Evan,1610612739,CLE,Cleveland Cavaliers,22400696,2025-02-02T00:00:00,CLE vs. DAL,W,23.666666666666668,8,12,0.667,2,3,0.667,4,5,0.8,0,11,11,3,0,0,4,0,2,3,22,47,51.7,1,0,46.0,1,23:40,1,154.7,154.5,154.5,70.4,67.9,67.9,84.2,86.7,86.7,0.125,0.0,17.6,0.0,0.314,0.22,0.0,0.0,0.75,0.775,0.255,0.258,110.45,112.56,93.8,112.56,0.238,55,8.0,12.0,53,93,0.57,26,45,0.578,12,16,0.75,3,48,51,39,9.0,7,8,3,17,11,144,43.0,135.8,135.8,93.0,93.5,42.8,42.3,0.736,4.33,26.4,0.073,0.766,0.495,0.085,0.71,0.72,107.3,107.0,89.17,106,0.672,1610612742,DAL,Dallas Mavericks,40,103,0.388,9,43,0.209,12,15,0.8,10,35,45,22,9.0,6,3,8,11,17,101,-43.0,93.0,93.5,135.8,135.8,-42.8,-42.3,0.55,2.44,15.3,0.234,0.927,0.505,0.083,0.432,0.461,107.3,107.0,89.17,108,0.328,F,PF,24.0
10705,2024-25,1630595,Cade Cunningham,Cade,1610612765,DET,Detroit Pistons,22400695,2025-02-02T00:00:00,DET vs. CHI,W,33.86666666666667,10,23,0.435,2,6,0.333,0,1,0.0,1,2,3,15,3,1,1,0,0,1,22,12,51.1,1,0,46.0,1,33:52,1,126.5,127.4,127.4,112.8,112.5,112.5,13.7,14.9,14.9,0.484,5.0,36.6,0.031,0.067,0.048,7.3,7.2,0.478,0.469,0.321,0.328,103.01,102.76,85.63,102.76,0.133,73,10.0,23.0,54,99,0.545,10,30,0.333,9,13,0.692,8,34,42,38,11.0,14,5,4,18,11,127,8.0,117.9,119.8,111.4,110.2,6.5,9.6,0.704,3.45,24.8,0.196,0.72,0.469,0.104,0.596,0.606,107.3,107.0,89.17,106,0.555,1610612741,CHI,Chicago Bulls,41,89,0.461,19,52,0.365,18,20,0.9,11,33,44,28,20.0,7,4,5,11,18,119,-8.0,111.4,110.2,117.9,119.8,-6.5,-9.6,0.683,1.4,18.7,0.28,0.804,0.531,0.185,0.567,0.608,107.3,107.0,89.17,108,0.445,G,PG,24.0
10706,2024-25,201935,James Harden,James,1610612746,LAC,LA Clippers,22400697,2025-02-02T00:00:00,LAC @ TOR,L,36.66166666666667,7,20,0.35,2,9,0.222,9,9,1.0,2,3,5,7,2,2,1,1,3,5,25,-7,48.5,0,0,45.0,1,36:40,1,111.6,110.8,110.8,122.2,120.3,120.3,-10.6,-9.5,-9.5,0.292,3.5,21.2,0.053,0.091,0.07,6.1,6.1,0.4,0.522,0.31,0.315,95.79,96.89,80.74,96.89,0.122,74,7.0,20.0,41,88,0.466,9,28,0.321,17,21,0.81,13,28,41,21,10.0,6,7,6,15,17,108,-7.0,114.6,112.5,119.7,119.8,-5.1,-7.3,0.512,2.1,16.0,0.292,0.707,0.483,0.104,0.517,0.555,95.1,96.0,80.0,96,0.449,1610612761,TOR,Toronto Raptors,44,85,0.518,13,25,0.52,14,16,0.875,10,33,43,31,14.0,6,6,7,17,15,115,7.0,119.7,119.8,114.6,112.5,5.1,7.3,0.705,2.21,22.3,0.293,0.708,0.517,0.146,0.594,0.625,95.1,96.0,80.0,96,0.551,G,PG,36.0
10707,2024-25,1630581,Josh Giddey,Josh,1610612741,CHI,Chicago Bulls,22400695,2025-02-02T00:00:00,CHI @ DET,L,35.85,7,17,0.412,3,8,0.375,3,4,0.75,2,8,10,4,2,3,0,0,1,3,20,7,45.0,1,0,43.0,1,35:51,1,129.4,126.3,126.3,117.6,120.5,120.5,11.9,5.7,5.7,0.148,2.0,16.0,0.061,0.235,0.149,8.0,8.1,0.5,0.533,0.236,0.244,105.77,105.77,88.15,105.77,0.106,80,7.0,17.0,41,89,0.461,19,52,0.365,18,20,0.9,11,33,44,28,20.0,7,4,5,11,18,119,-8.0,111.4,110.2,117.9,119.8,-6.5,-9.6,0.683,1.4,18.7,0.28,0.804,0.531,0.185,0.567,0.608,107.3,107.0,89.17,108,0.445,1610612765,DET,Detroit Pistons,54,99,0.545,10,30,0.333,9,13,0.692,8,34,42,38,11.0,14,5,4,18,11,127,8.0,117.9,119.8,111.4,110.2,6.5,9.6,0.704,3.45,24.8,0.196,0.72,0.469,0.104,0.596,0.606,107.3,107.0,89.17,106,0.555,G,PG,23.0
10708,2024-25,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,22400698,2025-02-02T00:00:00,BOS @ PHI,W,41.71666666666667,9,17,0.529,2,7,0.286,1,2,0.5,3,7,10,6,2,1,0,1,4,3,21,17,43.0,1,0,41.0,1,41:43,1,139.0,137.8,137.8,117.9,115.7,115.7,21.1,22.1,22.1,0.188,3.0,23.1,0.083,0.163,0.127,7.7,7.7,0.588,0.587,0.23,0.23,93.61,94.93,79.11,94.93,0.104,82,9.0,17.0,42,84,0.5,21,49,0.429,13,16,0.813,5,33,38,34,9.0,3,8,2,21,19,118,8.0,124.2,122.9,114.2,113.4,10.0,9.5,0.81,3.78,25.2,0.111,0.796,0.468,0.094,0.625,0.648,95.7,96.5,80.42,96,0.547,1610612755,PHI,Philadelphia 76ers,37,82,0.451,15,32,0.469,21,28,0.75,8,38,46,20,10.0,7,2,8,19,21,110,-8.0,114.2,113.4,124.2,122.9,-10.0,-9.5,0.541,2.0,15.7,0.204,0.889,0.532,0.103,0.543,0.583,95.7,96.5,80.42,97,0.453,F,SF,29.0
10709,2024-25,204001,Kristaps Porziņģis,Kristaps,1610612738,BOS,Boston Celtics,22400698,2025-02-02T00:00:00,BOS @ PHI,W,31.16,5,14,0.357,3,7,0.429,5,6,0.833,1,6,7,3,0,0,5,0,5,4,18,-1,45.9,0,0,41.0,1,31:10,1,127.3,125.8,125.8,126.9,125.4,125.4,0.4,0.4,0.4,0.136,0.0,15.0,0.032,0.2,0.115,0.0,0.0,0.464,0.541,0.258,0.255,95.14,96.28,80.23,96.28,0.097,62,5.0,14.0,42,84,0.5,21,49,0.429,13,16,0.813,5,33,38,34,9.0,3,8,2,21,19,118,8.0,124.2,122.9,114.2,113.4,10.0,9.5,0.81,3.78,25.2,0.111,0.796,0.468,0.094,0.625,0.648,95.7,96.5,80.42,96,0.547,1610612755,PHI,Philadelphia 76ers,37,82,0.451,15,32,0.469,21,28,0.75,8,38,46,20,10.0,7,2,8,19,21,110,-8.0,114.2,113.4,124.2,122.9,-10.0,-9.5,0.541,2.0,15.7,0.204,0.889,0.532,0.103,0.543,0.583,95.7,96.5,80.42,97,0.453,C,C,30.0
10710,2024-25,1629628,RJ Barrett,RJ,1610612761,TOR,Toronto Raptors,22400697,2025-02-02T00:00:00,TOR vs. LAC,W,33.03333333333333,9,21,0.429,2,6,0.333,0,0,0.0,2,4,6,7,3,3,0,3,2,2,20,6,43.7,0,0,41.0,1,33:02,1,109.3,110.1,110.1,104.2,101.4,101.4,5.1,8.7,8.7,0.333,2.33,22.6,0.067,0.129,0.098,9.7,9.7,0.476,0.476,0.308,0.314,99.3,100.26,83.55,100.26,0.126,69,9.0,21.0,44,85,0.518,13,25,0.52,14,16,0.875,10,33,43,31,14.0,6,6,7,17,15,115,7.0,119.7,119.8,114.6,112.5,5.1,7.3,0.705,2.21,22.3,0.293,0.708,0.517,0.146,0.594,0.625,95.1,96.0,80.0,96,0.551,1610612746,LAC,LA Clippers,41,88,0.466,9,28,0.321,17,21,0.81,13,28,41,21,10.0,6,7,6,15,17,108,-7.0,114.6,112.5,119.7,119.8,-5.1,-7.3,0.512,2.1,16.0,0.292,0.707,0.483,0.104,0.517,0.555,95.1,96.0,80.0,96,0.449,F,SF,25.0
10711,2024-25,1630583,Santi Aldama,Santi,1610612763,MEM,Memphis Grizzlies,22400699,2025-02-02T00:00:00,MEM @ MIL,W,25.741666666666667,9,17,0.529,3,9,0.333,2,2,1.0,3,5,8,3,0,1,1,1,0,2,23,22,43.1,0,0,41.0,1,25:45,1,137.9,138.6,138.6,104.4,105.6,105.6,33.5,33.0,33.0,0.13,0.0,14.3,0.107,0.185,0.145,0.0,0.0,0.618,0.643,0.254,0.266,104.31,103.49,86.24,103.49,0.198,57,9.0,17.0,52,107,0.486,14,39,0.359,14,22,0.636,22,39,61,37,12.0,9,5,5,15,21,132,13.0,123.7,128.2,114.0,116.7,9.7,11.5,0.712,3.08,22.0,0.483,0.765,0.615,0.117,0.551,0.566,105.5,102.5,85.42,103,0.576,1610612749,MIL,Milwaukee Bucks,44,91,0.484,20,45,0.444,11,19,0.579,8,28,36,32,13.0,7,5,5,21,15,119,-13.0,114.0,116.7,123.7,128.2,-9.7,-11.5,0.727,2.46,22.1,0.235,0.517,0.385,0.127,0.593,0.599,105.5,102.5,85.42,102,0.424,,PF,25.0
10712,2024-25,1631105,Jalen Duren,Jalen,1610612765,DET,Detroit Pistons,22400695,2025-02-02T00:00:00,DET vs. CHI,W,29.916666666666668,9,11,0.818,0,0,0.0,3,4,0.75,4,9,13,4,1,1,0,1,1,3,21,6,44.6,1,0,40.0,1,29:55,1,116.5,116.7,116.7,109.1,106.0,106.0,7.4,10.7,10.7,0.154,4.0,22.2,0.133,0.321,0.224,5.6,5.6,0.818,0.823,0.194,0.191,105.22,106.7,88.91,106.7,0.197,66,9.0,11.0,54,99,0.545,10,30,0.333,9,13,0.692,8,34,42,38,11.0,14,5,4,18,11,127,8.0,117.9,119.8,111.4,110.2,6.5,9.6,0.704,3.45,24.8,0.196,0.72,0.469,0.104,0.596,0.606,107.3,107.0,89.17,106,0.555,1610612741,CHI,Chicago Bulls,41,89,0.461,19,52,0.365,18,20,0.9,11,33,44,28,20.0,7,4,5,11,18,119,-8.0,111.4,110.2,117.9,119.8,-6.5,-9.6,0.683,1.4,18.7,0.28,0.804,0.531,0.185,0.567,0.608,107.3,107.0,89.17,108,0.445,C,C,22.0
10713,2024-25,1629636,Darius Garland,Darius,1610612739,CLE,Cleveland Cavaliers,22400696,2025-02-02T00:00:00,CLE vs. DAL,W,23.4,6,8,0.75,3,4,0.75,2,2,1.0,0,3,3,10,2,2,0,0,2,1,17,32,39.6,1,0,37.0,1,23:24,1,151.3,152.8,152.8,88.8,90.7,90.7,62.6,62.1,62.1,0.4,5.0,47.6,0.0,0.081,0.058,9.5,9.6,0.938,0.957,0.208,0.203,111.51,109.74,91.45,109.74,0.175,53,6.0,8.0,53,93,0.57,26,45,0.578,12,16,0.75,3,48,51,39,9.0,7,8,3,17,11,144,43.0,135.8,135.8,93.0,93.5,42.8,42.3,0.736,4.33,26.4,0.073,0.766,0.495,0.085,0.71,0.72,107.3,107.0,89.17,106,0.672,1610612742,DAL,Dallas Mavericks,40,103,0.388,9,43,0.209,12,15,0.8,10,35,45,22,9.0,6,3,8,11,17,101,-43.0,93.0,93.5,135.8,135.8,-42.8,-42.3,0.55,2.44,15.3,0.234,0.927,0.505,0.083,0.432,0.461,107.3,107.0,89.17,108,0.328,G,PG,26.0
10714,2024-25,1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,Philadelphia 76ers,22400698,2025-02-02T00:00:00,PHI vs. BOS,L,43.72833333333333,6,17,0.353,2,3,0.667,4,8,0.5,1,12,13,2,1,1,0,3,2,5,18,-6,38.6,1,0,37.0,1,43:44,1,119.4,118.6,118.6,128.3,127.1,127.1,-8.9,-8.5,-8.5,0.071,2.0,8.7,0.023,0.293,0.153,4.3,4.3,0.412,0.439,0.219,0.23,93.08,93.85,78.21,93.85,0.076,86,6.0,17.0,37,82,0.451,15,32,0.469,21,28,0.75,8,38,46,20,10.0,7,2,8,19,21,110,-8.0,114.2,113.4,124.2,122.9,-10.0,-9.5,0.541,2.0,15.7,0.204,0.889,0.532,0.103,0.543,0.583,95.7,96.5,80.42,97,0.453,1610612738,BOS,Boston Celtics,42,84,0.5,21,49,0.429,13,16,0.813,5,33,38,34,9.0,3,8,2,21,19,118,8.0,124.2,122.9,114.2,113.4,10.0,9.5,0.81,3.78,25.2,0.111,0.796,0.468,0.094,0.625,0.648,95.7,96.5,80.42,96,0.547,G,SF,30.0
10715,2024-25,1627736,Malik Beasley,Malik,1610612765,DET,Detroit Pistons,22400695,2025-02-02T00:00:00,DET vs. CHI,W,27.916666666666668,7,13,0.538,5,11,0.455,0,1,0.0,0,2,2,5,2,3,0,0,3,0,19,2,35.9,0,0,37.0,1,27:55,1,118.4,117.7,117.7,114.2,110.9,110.9,4.2,6.8,6.8,0.227,2.5,25.0,0.0,0.069,0.038,10.0,9.8,0.731,0.707,0.231,0.243,106.43,108.32,90.27,108.32,0.114,62,7.0,13.0,54,99,0.545,10,30,0.333,9,13,0.692,8,34,42,38,11.0,14,5,4,18,11,127,8.0,117.9,119.8,111.4,110.2,6.5,9.6,0.704,3.45,24.8,0.196,0.72,0.469,0.104,0.596,0.606,107.3,107.0,89.17,106,0.555,1610612741,CHI,Chicago Bulls,41,89,0.461,19,52,0.365,18,20,0.9,11,33,44,28,20.0,7,4,5,11,18,119,-8.0,111.4,110.2,117.9,119.8,-6.5,-9.6,0.683,1.4,18.7,0.28,0.804,0.531,0.185,0.567,0.608,107.3,107.0,89.17,108,0.445,,SG,24.0
10716,2024-25,1630241,Sam Merrill,Sam,1610612739,CLE,Cleveland Cavaliers,22400696,2025-02-02T00:00:00,CLE vs. DAL,W,22.8,9,14,0.643,9,13,0.692,0,0,0.0,0,1,1,0,1,0,0,1,0,0,27,1,27.2,0,0,37.0,1,22:48,1,116.2,116.7,116.7,111.1,112.2,112.2,5.1,4.4,4.4,0.0,0.0,0.0,0.0,0.043,0.021,6.7,6.7,0.964,0.964,0.294,0.293,102.86,102.11,85.09,102.11,0.197,48,9.0,14.0,53,93,0.57,26,45,0.578,12,16,0.75,3,48,51,39,9.0,7,8,3,17,11,144,43.0,135.8,135.8,93.0,93.5,42.8,42.3,0.736,4.33,26.4,0.073,0.766,0.495,0.085,0.71,0.72,107.3,107.0,89.17,106,0.672,1610612742,DAL,Dallas Mavericks,40,103,0.388,9,43,0.209,12,15,0.8,10,35,45,22,9.0,6,3,8,11,17,101,-43.0,93.0,93.5,135.8,135.8,-42.8,-42.3,0.55,2.44,15.3,0.234,0.927,0.505,0.083,0.432,0.461,107.3,107.0,89.17,108,0.328,,SG,29.0
10717,2024-25,1627826,Ivica Zubac,Ivica,1610612746,LAC,LA Clippers,22400697,2025-02-02T00:00:00,LAC @ TOR,L,40.04333333333334,7,11,0.636,0,0,0.0,4,4,1.0,0,8,8,1,0,1,3,1,0,3,18,10,41.1,0,0,35.0,1,40:03,1,122.7,120.0,120.0,106.4,107.5,107.5,16.3,12.5,12.5,0.034,0.0,7.1,0.0,0.211,0.114,0.0,0.0,0.636,0.705,0.149,0.15,95.34,95.9,79.91,95.9,0.146,80,7.0,11.0,41,88,0.466,9,28,0.321,17,21,0.81,13,28,41,21,10.0,6,7,6,15,17,108,-7.0,114.6,112.5,119.7,119.8,-5.1,-7.3,0.512,2.1,16.0,0.292,0.707,0.483,0.104,0.517,0.555,95.1,96.0,80.0,96,0.449,1610612761,TOR,Toronto Raptors,44,85,0.518,13,25,0.52,14,16,0.875,10,33,43,31,14.0,6,6,7,17,15,115,7.0,119.7,119.8,114.6,112.5,5.1,7.3,0.705,2.21,22.3,0.293,0.708,0.517,0.146,0.594,0.625,95.1,96.0,80.0,96,0.551,C,C,28.0
10718,2024-25,1630217,Desmond Bane,Desmond,1610612763,MEM,Memphis Grizzlies,22400699,2025-02-02T00:00:00,MEM @ MIL,W,28.501666666666665,9,15,0.6,1,3,0.333,3,3,1.0,4,5,9,3,1,0,0,0,2,2,22,-7,36.3,0,0,35.0,1,28:30,1,122.5,130.5,130.5,138.3,142.4,142.4,-15.8,-11.9,-11.9,0.136,3.0,15.0,0.1,0.172,0.13,5.0,4.9,0.633,0.674,0.213,0.217,104.04,99.36,82.8,99.36,0.149,59,9.0,15.0,52,107,0.486,14,39,0.359,14,22,0.636,22,39,61,37,12.0,9,5,5,15,21,132,13.0,123.7,128.2,114.0,116.7,9.7,11.5,0.712,3.08,22.0,0.483,0.765,0.615,0.117,0.551,0.566,105.5,102.5,85.42,103,0.576,1610612749,MIL,Milwaukee Bucks,44,91,0.484,20,45,0.444,11,19,0.579,8,28,36,32,13.0,7,5,5,21,15,119,-13.0,114.0,116.7,123.7,128.2,-9.7,-11.5,0.727,2.46,22.1,0.235,0.517,0.385,0.127,0.593,0.599,105.5,102.5,85.42,102,0.424,G,SG,27.0
10719,2024-25,1630590,Scotty Pippen Jr.,Scotty,1610612763,MEM,Memphis Grizzlies,22400699,2025-02-02T00:00:00,MEM @ MIL,W,22.973333333333333,4,8,0.5,0,2,0.0,1,5,0.2,0,5,5,10,1,4,1,0,2,4,9,22,44.0,0,0,34.0,1,22:58,1,126.2,120.8,120.8,81.7,79.2,79.2,44.5,41.5,41.5,0.476,10.0,47.6,0.0,0.185,0.098,4.8,4.7,0.5,0.441,0.175,0.191,106.68,110.74,92.28,110.74,0.172,53,4.0,8.0,52,107,0.486,14,39,0.359,14,22,0.636,22,39,61,37,12.0,9,5,5,15,21,132,13.0,123.7,128.2,114.0,116.7,9.7,11.5,0.712,3.08,22.0,0.483,0.765,0.615,0.117,0.551,0.566,105.5,102.5,85.42,103,0.576,1610612749,MIL,Milwaukee Bucks,44,91,0.484,20,45,0.444,11,19,0.579,8,28,36,32,13.0,7,5,5,21,15,119,-13.0,114.0,116.7,123.7,128.2,-9.7,-11.5,0.727,2.46,22.1,0.235,0.517,0.385,0.127,0.593,0.599,105.5,102.5,85.42,102,0.424,,PG,25.0
10720,2024-25,202699,Tobias Harris,Tobias,1610612765,DET,Detroit Pistons,22400695,2025-02-02T00:00:00,DET vs. CHI,W,34.0,8,15,0.533,0,3,0.0,0,1,0.0,0,6,6,2,0,3,2,0,1,2,16,3,41.2,0,0,34.0,1,34:00,1,122.2,124.0,124.0,121.2,120.0,120.0,1.1,4.0,4.0,0.059,0.0,11.8,0.0,0.188,0.095,0.0,0.0,0.533,0.518,0.185,0.188,106.14,105.88,88.24,105.88,0.095,75,8.0,15.0,54,99,0.545,10,30,0.333,9,13,0.692,8,34,42,38,11.0,14,5,4,18,11,127,8.0,117.9,119.8,111.4,110.2,6.5,9.6,0.704,3.45,24.8,0.196,0.72,0.469,0.104,0.596,0.606,107.3,107.0,89.17,106,0.555,1610612741,CHI,Chicago Bulls,41,89,0.461,19,52,0.365,18,20,0.9,11,33,44,28,20.0,7,4,5,11,18,119,-8.0,111.4,110.2,117.9,119.8,-6.5,-9.6,0.683,1.4,18.7,0.28,0.804,0.531,0.185,0.567,0.608,107.3,107.0,89.17,108,0.445,F,PF,33.0
10722,2024-25,203114,Khris Middleton,Khris,1610612749,MIL,Milwaukee Bucks,22400699,2025-02-02T00:00:00,MIL vs. MEM,L,26.083333333333332,7,10,0.7,4,5,0.8,2,2,1.0,0,2,2,4,3,1,1,0,3,1,20,-6,31.4,0,0,34.0,1,26:05,1,119.9,125.9,125.9,127.5,134.5,134.5,-7.6,-8.6,-8.6,0.235,1.33,22.2,0.0,0.061,0.034,16.7,16.8,0.9,0.919,0.233,0.232,105.59,100.29,83.58,100.29,0.142,54,7.0,10.0,44,91,0.484,20,45,0.444,11,19,0.579,8,28,36,32,13.0,7,5,5,21,15,119,-13.0,114.0,116.7,123.7,128.2,-9.7,-11.5,0.727,2.46,22.1,0.235,0.517,0.385,0.127,0.593,0.599,105.5,102.5,85.42,102,0.424,1610612763,MEM,Memphis Grizzlies,52,107,0.486,14,39,0.359,14,22,0.636,22,39,61,37,12.0,9,5,5,15,21,132,13.0,123.7,128.2,114.0,116.7,9.7,11.5,0.712,3.08,22.0,0.483,0.765,0.615,0.117,0.551,0.566,105.5,102.5,85.42,103,0.576,,SF,34.0
10747,2024-25,203957,Danté Exum,Danté,1610612742,DAL,Dallas Mavericks,22400696,2025-02-02T00:00:00,DAL @ CLE,L,21.016666666666666,5,14,0.357,1,3,0.333,3,4,0.75,1,1,2,3,1,2,0,4,0,3,14,-35,25.9,0,0,24.0,1,21:01,1,80.9,81.3,81.3,155.3,154.2,154.2,-74.4,-72.9,-72.9,0.25,3.0,15.0,0.033,0.077,0.047,5.0,5.1,0.393,0.444,0.315,0.321,109.44,109.63,91.36,109.63,0.075,48,5.0,14.0,40,103,0.388,9,43,0.209,12,15,0.8,10,35,45,22,9.0,6,3,8,11,17,101,-43.0,93.0,93.5,135.8,135.8,-42.8,-42.3,0.55,2.44,15.3,0.234,0.927,0.505,0.083,0.432,0.461,107.3,107.0,89.17,108,0.328,1610612739,CLE,Cleveland Cavaliers,53,93,0.57,26,45,0.578,12,16,0.75,3,48,51,39,9.0,7,8,3,17,11,144,43.0,135.8,135.8,93.0,93.5,42.8,42.3,0.736,4.33,26.4,0.073,0.766,0.495,0.085,0.71,0.72,107.3,107.0,89.17,106,0.672,G,SG,25.0
10723,2024-25,1641741,Ricky Council IV,Ricky,1610612755,PHI,Philadelphia 76ers,22400698,2025-02-02T00:00:00,PHI vs. BOS,L,34.7,5,11,0.455,1,3,0.333,0,2,0.0,1,6,7,8,3,2,0,1,3,1,11,-6,34.4,0,0,31.0,1,34:42,1,122.1,120.3,120.3,132.3,130.9,130.9,-10.2,-10.6,-10.6,0.364,2.67,34.8,0.032,0.2,0.115,13.0,13.1,0.5,0.463,0.2,0.204,93.57,94.76,78.96,94.76,0.082,69,5.0,11.0,37,82,0.451,15,32,0.469,21,28,0.75,8,38,46,20,10.0,7,2,8,19,21,110,-8.0,114.2,113.4,124.2,122.9,-10.0,-9.5,0.541,2.0,15.7,0.204,0.889,0.532,0.103,0.543,0.583,95.7,96.5,80.42,97,0.453,1610612738,BOS,Boston Celtics,42,84,0.5,21,49,0.429,13,16,0.813,5,33,38,34,9.0,3,8,2,21,19,118,8.0,124.2,122.9,114.2,113.4,10.0,9.5,0.81,3.78,25.2,0.111,0.796,0.468,0.094,0.625,0.648,95.7,96.5,80.42,96,0.547,F,SG,22.0
10749,2024-25,1628379,Luke Kennard,Luke,1610612763,MEM,Memphis Grizzlies,22400699,2025-02-02T00:00:00,MEM @ MIL,W,29.618333333333332,3,8,0.375,2,3,0.667,0,0,0.0,1,2,3,8,1,1,0,0,0,1,8,12,25.6,0,0,23.0,1,29:37,1,119.4,126.9,126.9,111.4,109.0,109.0,8.0,17.9,17.9,0.267,8.0,47.1,0.03,0.067,0.048,5.9,5.9,0.5,0.5,0.111,0.11,110.75,108.58,90.48,108.58,0.086,67,3.0,8.0,52,107,0.486,14,39,0.359,14,22,0.636,22,39,61,37,12.0,9,5,5,15,21,132,13.0,123.7,128.2,114.0,116.7,9.7,11.5,0.712,3.08,22.0,0.483,0.765,0.615,0.117,0.551,0.566,105.5,102.5,85.42,103,0.576,1610612749,MIL,Milwaukee Bucks,44,91,0.484,20,45,0.444,11,19,0.579,8,28,36,32,13.0,7,5,5,21,15,119,-13.0,114.0,116.7,123.7,128.2,-9.7,-11.5,0.727,2.46,22.1,0.235,0.517,0.385,0.127,0.593,0.599,105.5,102.5,85.42,102,0.424,G,SG,29.0
