,PLAYER 1,CATEGORY 1,PLAYER 1 LINE,PLAYER 2,CATEGORY 2,PLAYER 2 LINE,TYPE,EV,PROBABILITY,KELLY CRITERION
6243,Isaiah Joe,FG3M,0.5,Isaiah Hartenstein,REB+AST,8.5,OVER/OVER,30.18,0.4339,0.4311
6244,Isaiah Joe,FG3M,0.5,T.J. McConnell,REB+AST,6.0,OVER/OVER,36.84,0.4561,0.4534
6245,Isaiah Joe,FG3M,0.5,Cason Wallace,REB+AST,4.5,OVER/OVER,30.63,0.4354,0.4326
6246,Isaiah Joe,FG3M,0.5,Obi Toppin,REB+AST,6.0,OVER/UNDER,37.31,0.4577,0.455
6247,Isaiah Joe,FG3M,0.5,Luguentz Dort,REB+AST,4.5,OVER/UNDER,3.72,0.3457,0.3424
6248,Tyrese Haliburton,FG3M,2.5,Shai Gilgeous-Alexander,REB+AST,12.5,UNDER/UNDER,-21.14,0.2629,0.2592
6249,Tyrese Haliburton,FG3M,2.5,Jalen Williams,REB+AST,10.5,UNDER/OVER,-17.66,0.2745,0.2709
6250,Tyrese Haliburton,FG3M,2.5,Pascal Siakam,REB+AST,10.5,UNDER/UNDER,1.95,0.3398,0.3365
6251,Tyrese Haliburton,FG3M,2.5,Chet Holmgren,REB+AST,10.0,UNDER/UNDER,-15.11,0.283,0.2794
6252,Tyrese Haliburton,FG3M,2.5,Myles Turner,REB+AST,6.5,UNDER/UNDER,-21.46,0.2618,0.2581
6253,Tyrese Haliburton,FG3M,2.5,Alex Caruso,REB+AST,6.5,UNDER/UNDER,5.83,0.3528,0.3496
6254,Tyrese Haliburton,FG3M,2.5,Andrew Nembhard,REB+AST,8.0,UNDER/OVER,-21.39,0.262,0.2583
6255,Tyrese Haliburton,FG3M,2.5,Aaron Nesmith,REB+AST,5.5,UNDER/OVER,-7.05,0.3098,0.3063
6256,Tyrese Haliburton,FG3M,2.5,Isaiah Hartenstein,REB+AST,8.5,UNDER/OVER,-4.58,0.3181,0.3147
6257,Tyrese Haliburton,FG3M,2.5,T.J. McConnell,REB+AST,6.0,UNDER/OVER,0.15,0.3338,0.3305
6258,Tyrese Haliburton,FG3M,2.5,Cason Wallace,REB+AST,4.5,UNDER/OVER,-5.21,0.316,0.3126
6259,Tyrese Haliburton,FG3M,2.5,Obi Toppin,REB+AST,6.0,UNDER/UNDER,1.42,0.3381,0.3348
6260,Tyrese Haliburton,FG3M,2.5,Luguentz Dort,REB+AST,4.5,UNDER/UNDER,-22.08,0.2597,0.256
6261,Ben Sheppard,FG3M,0.5,Shai Gilgeous-Alexander,REB+AST,12.5,OVER/UNDER,-1.95,0.3268,0.3234
6262,Ben Sheppard,FG3M,0.5,Tyrese Haliburton,REB+AST,14.0,OVER/OVER,14.67,0.3822,0.3791
6263,Ben Sheppard,FG3M,0.5,Jalen Williams,REB+AST,10.5,OVER/OVER,5.3,0.351,0.3478
6264,Ben Sheppard,FG3M,0.5,Pascal Siakam,REB+AST,10.5,OVER/UNDER,26.99,0.4233,0.4204
6265,Ben Sheppard,FG3M,0.5,Chet Holmgren,REB+AST,10.0,OVER/UNDER,9.28,0.3643,0.3611
6266,Ben Sheppard,FG3M,0.5,Myles Turner,REB+AST,6.5,OVER/UNDER,-2.84,0.3239,0.3205
6267,Ben Sheppard,FG3M,0.5,Alex Caruso,REB+AST,6.5,OVER/UNDER,33.42,0.4447,0.4419
6268,Ben Sheppard,FG3M,0.5,Andrew Nembhard,REB+AST,8.0,OVER/OVER,-1.41,0.3286,0.3252
6269,Ben Sheppard,FG3M,0.5,Aaron Nesmith,REB+AST,5.5,OVER/OVER,16.77,0.3892,0.3861
6270,Ben Sheppard,FG3M,0.5,Isaiah Hartenstein,REB+AST,8.5,OVER/OVER,19.58,0.3986,0.3956
6271,Ben Sheppard,FG3M,0.5,T.J. McConnell,REB+AST,6.0,OVER/OVER,24.66,0.4155,0.4126
6272,Ben Sheppard,FG3M,0.5,Cason Wallace,REB+AST,4.5,OVER/OVER,22.18,0.4073,0.4043
6273,Ben Sheppard,FG3M,0.5,Obi Toppin,REB+AST,6.0,OVER/UNDER,27.08,0.4236,0.4207
6274,Ben Sheppard,FG3M,0.5,Luguentz Dort,REB+AST,4.5,OVER/UNDER,-3.73,0.3209,0.3175
6275,Myles Turner,FG3M,1.5,Shai Gilgeous-Alexander,REB+AST,12.5,OVER/UNDER,-21.99,0.26,0.2563
6276,Myles Turner,FG3M,1.5,Tyrese Haliburton,REB+AST,14.0,OVER/OVER,-8.84,0.3039,0.3004
6277,Myles Turner,FG3M,1.5,Jalen Williams,REB+AST,10.5,OVER/OVER,-16.63,0.2779,0.2743
6278,Myles Turner,FG3M,1.5,Pascal Siakam,REB+AST,10.5,OVER/UNDER,1.87,0.3396,0.3363
6279,Myles Turner,FG3M,1.5,Chet Holmgren,REB+AST,10.0,OVER/UNDER,-14.47,0.2851,0.2815
6280,Myles Turner,FG3M,1.5,Alex Caruso,REB+AST,6.5,OVER/UNDER,6.38,0.3546,0.3514
6281,Myles Turner,FG3M,1.5,Andrew Nembhard,REB+AST,8.0,OVER/OVER,-19.48,0.2684,0.2647
6282,Myles Turner,FG3M,1.5,Aaron Nesmith,REB+AST,5.5,OVER/OVER,-6.4,0.312,0.3086
6283,Myles Turner,FG3M,1.5,Isaiah Hartenstein,REB+AST,8.5,OVER/OVER,-3.87,0.3204,0.317
6284,Myles Turner,FG3M,1.5,T.J. McConnell,REB+AST,6.0,OVER/OVER,-1.45,0.3285,0.3251
6285,Myles Turner,FG3M,1.5,Cason Wallace,REB+AST,4.5,OVER/OVER,-5.57,0.3148,0.3114
6286,Myles Turner,FG3M,1.5,Obi Toppin,REB+AST,6.0,OVER/UNDER,0.02,0.3334,0.3301
6287,Myles Turner,FG3M,1.5,Luguentz Dort,REB+AST,4.5,OVER/UNDER,-22.48,0.2584,0.2547
6288,Bennedict Mathurin,FG3M,0.5,Shai Gilgeous-Alexander,REB+AST,12.5,OVER/UNDER,-5.88,0.3137,0.3103
6289,Bennedict Mathurin,FG3M,0.5,Tyrese Haliburton,REB+AST,14.0,OVER/OVER,9.12,0.3637,0.3605
6290,Bennedict Mathurin,FG3M,0.5,Jalen Williams,REB+AST,10.5,OVER/OVER,0.45,0.3348,0.3315
6291,Bennedict Mathurin,FG3M,0.5,Pascal Siakam,REB+AST,10.5,OVER/UNDER,21.76,0.4059,0.4029
6292,Bennedict Mathurin,FG3M,0.5,Chet Holmgren,REB+AST,10.0,OVER/UNDER,2.12,0.3404,0.3371
6293,Bennedict Mathurin,FG3M,0.5,Myles Turner,REB+AST,6.5,OVER/UNDER,-6.52,0.3116,0.3082
6294,Bennedict Mathurin,FG3M,0.5,Alex Caruso,REB+AST,6.5,OVER/UNDER,25.69,0.419,0.4161
6295,Bennedict Mathurin,FG3M,0.5,Andrew Nembhard,REB+AST,8.0,OVER/OVER,-4.6,0.318,0.3146
6296,Bennedict Mathurin,FG3M,0.5,Aaron Nesmith,REB+AST,5.5,OVER/OVER,10.88,0.3696,0.3664
6297,Bennedict Mathurin,FG3M,0.5,Isaiah Hartenstein,REB+AST,8.5,OVER/OVER,13.71,0.379,0.3759
6298,Bennedict Mathurin,FG3M,0.5,T.J. McConnell,REB+AST,6.0,OVER/OVER,17.56,0.3919,0.3889
6299,Bennedict Mathurin,FG3M,0.5,Cason Wallace,REB+AST,4.5,OVER/OVER,12.67,0.3756,0.3725
6300,Bennedict Mathurin,FG3M,0.5,Obi Toppin,REB+AST,6.0,OVER/UNDER,18.96,0.3965,0.3935
6301,Bennedict Mathurin,FG3M,0.5,Luguentz Dort,REB+AST,4.5,OVER/UNDER,-7.78,0.3074,0.3039
6302,Shai Gilgeous-Alexander,FG3M,1.5,Tyrese Haliburton,REB+AST,14.0,OVER/OVER,-7.1,0.3097,0.3062
6303,Shai Gilgeous-Alexander,FG3M,1.5,Jalen Williams,REB+AST,10.5,OVER/OVER,-15.01,0.2833,0.2797
6304,Shai Gilgeous-Alexander,FG3M,1.5,Pascal Siakam,REB+AST,10.5,OVER/UNDER,2.88,0.3429,0.3396
6305,Shai Gilgeous-Alexander,FG3M,1.5,Chet Holmgren,REB+AST,10.0,OVER/UNDER,-13.35,0.2888,0.2852
6306,Shai Gilgeous-Alexander,FG3M,1.5,Myles Turner,REB+AST,6.5,OVER/UNDER,-20.44,0.2652,0.2615
6307,Shai Gilgeous-Alexander,FG3M,1.5,Alex Caruso,REB+AST,6.5,OVER/UNDER,5.52,0.3517,0.3485
6308,Shai Gilgeous-Alexander,FG3M,1.5,Andrew Nembhard,REB+AST,8.0,OVER/OVER,-19.95,0.2668,0.2631
6309,Shai Gilgeous-Alexander,FG3M,1.5,Aaron Nesmith,REB+AST,5.5,OVER/OVER,-6.09,0.313,0.3096
6310,Shai Gilgeous-Alexander,FG3M,1.5,Isaiah Hartenstein,REB+AST,8.5,OVER/OVER,-5.48,0.3151,0.3117
6311,Shai Gilgeous-Alexander,FG3M,1.5,T.J. McConnell,REB+AST,6.0,OVER/OVER,0.61,0.3354,0.3321
6312,Shai Gilgeous-Alexander,FG3M,1.5,Cason Wallace,REB+AST,4.5,OVER/OVER,-4.51,0.3183,0.3149
6313,Shai Gilgeous-Alexander,FG3M,1.5,Obi Toppin,REB+AST,6.0,OVER/UNDER,0.78,0.3359,0.3326
6314,Shai Gilgeous-Alexander,FG3M,1.5,Luguentz Dort,REB+AST,4.5,OVER/UNDER,-21.75,0.2608,0.2571
6315,Aaron Wiggins,FG3M,0.5,Shai Gilgeous-Alexander,REB+AST,12.5,OVER/UNDER,-0.99,0.33,0.3266
6316,Aaron Wiggins,FG3M,0.5,Tyrese Haliburton,REB+AST,14.0,OVER/OVER,19.22,0.3974,0.3944
6317,Aaron Wiggins,FG3M,0.5,Jalen Williams,REB+AST,10.5,OVER/OVER,7.72,0.3591,0.3559
6318,Aaron Wiggins,FG3M,0.5,Pascal Siakam,REB+AST,10.5,OVER/UNDER,32.75,0.4425,0.4397
6319,Aaron Wiggins,FG3M,0.5,Chet Holmgren,REB+AST,10.0,OVER/UNDER,10.26,0.3675,0.3643
6320,Aaron Wiggins,FG3M,0.5,Myles Turner,REB+AST,6.5,OVER/UNDER,2.27,0.3409,0.3376
6321,Aaron Wiggins,FG3M,0.5,Alex Caruso,REB+AST,6.5,OVER/UNDER,34.56,0.4485,0.4457
6322,Aaron Wiggins,FG3M,0.5,Andrew Nembhard,REB+AST,8.0,OVER/OVER,3.25,0.3442,0.3409
6323,Aaron Wiggins,FG3M,0.5,Aaron Nesmith,REB+AST,5.5,OVER/OVER,21.5,0.405,0.402
6324,Aaron Wiggins,FG3M,0.5,Isaiah Hartenstein,REB+AST,8.5,OVER/OVER,25.19,0.4173,0.4144
6325,Aaron Wiggins,FG3M,0.5,T.J. McConnell,REB+AST,6.0,OVER/OVER,25.45,0.4182,0.4153
6326,Aaron Wiggins,FG3M,0.5,Cason Wallace,REB+AST,4.5,OVER/OVER,21.81,0.406,0.403
6327,Aaron Wiggins,FG3M,0.5,Obi Toppin,REB+AST,6.0,OVER/UNDER,30.67,0.4356,0.4328
6328,Aaron Wiggins,FG3M,0.5,Luguentz Dort,REB+AST,4.5,OVER/UNDER,0.42,0.3347,0.3314
6329,Cason Wallace,FG3M,0.5,Shai Gilgeous-Alexander,REB+AST,12.5,OVER/UNDER,-3.84,0.3205,0.3171
6330,Cason Wallace,FG3M,0.5,Tyrese Haliburton,REB+AST,14.0,OVER/OVER,11.58,0.3719,0.3688
6331,Cason Wallace,FG3M,0.5,Jalen Williams,REB+AST,10.5,OVER/OVER,3.65,0.3455,0.3422
6332,Cason Wallace,FG3M,0.5,Pascal Siakam,REB+AST,10.5,OVER/UNDER,24.02,0.4134,0.4105
6333,Cason Wallace,FG3M,0.5,Chet Holmgren,REB+AST,10.0,OVER/UNDER,4.28,0.3476,0.3443
6334,Cason Wallace,FG3M,0.5,Myles Turner,REB+AST,6.5,OVER/UNDER,-1.56,0.3281,0.3247
6335,Cason Wallace,FG3M,0.5,Alex Caruso,REB+AST,6.5,OVER/UNDER,31.67,0.4389,0.4361
6336,Cason Wallace,FG3M,0.5,Andrew Nembhard,REB+AST,8.0,OVER/OVER,-2.63,0.3246,0.3212
6337,Cason Wallace,FG3M,0.5,Aaron Nesmith,REB+AST,5.5,OVER/OVER,17.41,0.3914,0.3884
6338,Cason Wallace,FG3M,0.5,Isaiah Hartenstein,REB+AST,8.5,OVER/OVER,17.58,0.3919,0.3889
6339,Cason Wallace,FG3M,0.5,T.J. McConnell,REB+AST,6.0,OVER/OVER,21.24,0.4041,0.4011
6340,Cason Wallace,FG3M,0.5,Obi Toppin,REB+AST,6.0,OVER/UNDER,23.75,0.4125,0.4096
6341,Cason Wallace,FG3M,0.5,Luguentz Dort,REB+AST,4.5,OVER/UNDER,-6.14,0.3129,0.3095
6342,Jalen Williams,FG3M,1.5,Shai Gilgeous-Alexander,TOV,2.5,OVER/UNDER,-17.74,0.2742,0.2706
6343,Jalen Williams,FG3M,1.5,Tyrese Haliburton,TOV,2.5,OVER/UNDER,-13.23,0.2892,0.2856
6344,Jalen Williams,FG3M,1.5,T.J. McConnell,TOV,1.5,OVER/OVER,-16.99,0.2767,0.2731
6345,Alex Caruso,FG3M,1.5,Shai Gilgeous-Alexander,TOV,2.5,OVER/UNDER,-6.89,0.3104,0.307
6346,Alex Caruso,FG3M,1.5,Tyrese Haliburton,TOV,2.5,OVER/UNDER,-2.26,0.3258,0.3224
6347,Alex Caruso,FG3M,1.5,T.J. McConnell,TOV,1.5,OVER/OVER,-6.48,0.3117,0.3083
6348,Isaiah Joe,FG3M,0.5,Shai Gilgeous-Alexander,TOV,2.5,OVER/UNDER,8.53,0.3618,0.3586
6349,Isaiah Joe,FG3M,0.5,Tyrese Haliburton,TOV,2.5,OVER/UNDER,15.7,0.3857,0.3826
6350,Isaiah Joe,FG3M,0.5,T.J. McConnell,TOV,1.5,OVER/OVER,10.97,0.3699,0.3667
6351,Tyrese Haliburton,FG3M,2.5,Shai Gilgeous-Alexander,TOV,2.5,UNDER/UNDER,-20.31,0.2656,0.2619
6352,Tyrese Haliburton,FG3M,2.5,T.J. McConnell,TOV,1.5,UNDER/OVER,-19.0,0.27,0.2664
6353,Ben Sheppard,FG3M,0.5,Shai Gilgeous-Alexander,TOV,2.5,OVER/UNDER,0.87,0.3362,0.3329
6354,Ben Sheppard,FG3M,0.5,Tyrese Haliburton,TOV,2.5,OVER/UNDER,6.61,0.3554,0.3522
6355,Ben Sheppard,FG3M,0.5,T.J. McConnell,TOV,1.5,OVER/OVER,1.89,0.3396,0.3363
6356,Myles Turner,FG3M,1.5,Shai Gilgeous-Alexander,TOV,2.5,OVER/UNDER,-21.74,0.2609,0.2572
6357,Myles Turner,FG3M,1.5,Tyrese Haliburton,TOV,2.5,OVER/UNDER,-15.53,0.2816,0.278
6358,Myles Turner,FG3M,1.5,T.J. McConnell,TOV,1.5,OVER/OVER,-16.46,0.2785,0.2749
6359,Bennedict Mathurin,FG3M,0.5,Shai Gilgeous-Alexander,TOV,2.5,OVER/UNDER,-5.65,0.3145,0.3111
6360,Bennedict Mathurin,FG3M,0.5,Tyrese Haliburton,TOV,2.5,OVER/UNDER,-0.24,0.3325,0.3292
6361,Bennedict Mathurin,FG3M,0.5,T.J. McConnell,TOV,1.5,OVER/OVER,-3.48,0.3217,0.3183
6362,Shai Gilgeous-Alexander,FG3M,1.5,Tyrese Haliburton,TOV,2.5,OVER/UNDER,-13.53,0.2882,0.2846
6363,Shai Gilgeous-Alexander,FG3M,1.5,T.J. McConnell,TOV,1.5,OVER/OVER,-17.49,0.275,0.2714
6364,Aaron Wiggins,FG3M,0.5,Shai Gilgeous-Alexander,TOV,2.5,OVER/UNDER,1.25,0.3375,0.3342
6365,Aaron Wiggins,FG3M,0.5,Tyrese Haliburton,TOV,2.5,OVER/UNDER,10.11,0.367,0.3638
6366,Aaron Wiggins,FG3M,0.5,T.J. McConnell,TOV,1.5,OVER/OVER,3.95,0.3465,0.3432
6367,Cason Wallace,FG3M,0.5,Shai Gilgeous-Alexander,TOV,2.5,OVER/UNDER,-1.48,0.3284,0.325
6368,Cason Wallace,FG3M,0.5,Tyrese Haliburton,TOV,2.5,OVER/UNDER,1.24,0.3375,0.3342
6369,Cason Wallace,FG3M,0.5,T.J. McConnell,TOV,1.5,OVER/OVER,-0.2,0.3327,0.3294
6370,Tyrese Haliburton,BLK,0.5,Pascal Siakam,BLK,0.5,OVER/OVER,0.6,0.3353,0.332
6371,Tyrese Haliburton,BLK,0.5,Chet Holmgren,BLK,1.5,OVER/OVER,6.39,0.3546,0.3514
6372,Tyrese Haliburton,BLK,0.5,Aaron Nesmith,BLK,0.5,OVER/OVER,14.48,0.3816,0.3785
6373,Tyrese Haliburton,BLK,0.5,Alex Caruso,BLK,0.5,OVER/UNDER,-4.12,0.3196,0.3162
6374,Pascal Siakam,BLK,0.5,Chet Holmgren,BLK,1.5,OVER/OVER,-8.57,0.3048,0.3013
6375,Pascal Siakam,BLK,0.5,Aaron Nesmith,BLK,0.5,OVER/OVER,-0.3,0.3323,0.329
6376,Pascal Siakam,BLK,0.5,Alex Caruso,BLK,0.5,OVER/UNDER,-17.65,0.2745,0.2709
6377,Chet Holmgren,BLK,1.5,Aaron Nesmith,BLK,0.5,OVER/OVER,9.41,0.3647,0.3615
6378,Chet Holmgren,BLK,1.5,Alex Caruso,BLK,0.5,OVER/UNDER,-12.34,0.2922,0.2887
6379,Aaron Nesmith,BLK,0.5,Alex Caruso,BLK,0.5,OVER/UNDER,-1.23,0.3292,0.3258
6380,Tyrese Haliburton,BLK,0.5,Shai Gilgeous-Alexander,STL,1.5,OVER/OVER,0.95,0.3365,0.3332
6381,Tyrese Haliburton,BLK,0.5,Chet Holmgren,STL,0.5,OVER/OVER,17.5,0.3917,0.3887
6382,Tyrese Haliburton,BLK,0.5,Alex Caruso,STL,1.5,OVER/OVER,4.01,0.3467,0.3434
6383,Tyrese Haliburton,BLK,0.5,Isaiah Hartenstein,STL,0.5,OVER/OVER,19.03,0.3968,0.3938
6384,Tyrese Haliburton,BLK,0.5,T.J. McConnell,STL,0.5,OVER/OVER,4.16,0.3472,0.3439
6385,Tyrese Haliburton,BLK,0.5,Aaron Nesmith,STL,0.5,OVER/OVER,17.26,0.3909,0.3879
6386,Pascal Siakam,BLK,0.5,Shai Gilgeous-Alexander,STL,1.5,OVER/OVER,-9.67,0.3011,0.2976
6387,Pascal Siakam,BLK,0.5,Chet Holmgren,STL,0.5,OVER/OVER,5.46,0.3515,0.3483
6388,Pascal Siakam,BLK,0.5,Alex Caruso,STL,1.5,OVER/OVER,-11.33,0.2956,0.2921
6389,Pascal Siakam,BLK,0.5,Isaiah Hartenstein,STL,0.5,OVER/OVER,3.59,0.3453,0.342
6390,Pascal Siakam,BLK,0.5,T.J. McConnell,STL,0.5,OVER/OVER,-9.29,0.3024,0.2989
6391,Pascal Siakam,BLK,0.5,Aaron Nesmith,STL,0.5,OVER/OVER,2.52,0.3417,0.3384
6392,Chet Holmgren,BLK,1.5,Shai Gilgeous-Alexander,STL,1.5,OVER/OVER,-3.36,0.3221,0.3187
6393,Chet Holmgren,BLK,1.5,Alex Caruso,STL,1.5,OVER/OVER,-5.59,0.3147,0.3113
6394,Chet Holmgren,BLK,1.5,Isaiah Hartenstein,STL,0.5,OVER/OVER,8.91,0.363,0.3598
6395,Chet Holmgren,BLK,1.5,T.J. McConnell,STL,0.5,OVER/OVER,-3.93,0.3202,0.3168
6396,Chet Holmgren,BLK,1.5,Aaron Nesmith,STL,0.5,OVER/OVER,10.15,0.3672,0.364
6397,Aaron Nesmith,BLK,0.5,Shai Gilgeous-Alexander,STL,1.5,OVER/OVER,3.98,0.3466,0.3433
6398,Aaron Nesmith,BLK,0.5,Chet Holmgren,STL,0.5,OVER/OVER,22.48,0.4083,0.4053
6399,Aaron Nesmith,BLK,0.5,Alex Caruso,STL,1.5,OVER/OVER,4.93,0.3498,0.3465
6400,Aaron Nesmith,BLK,0.5,Isaiah Hartenstein,STL,0.5,OVER/OVER,23.29,0.411,0.4081
6401,Aaron Nesmith,BLK,0.5,T.J. McConnell,STL,0.5,OVER/OVER,6.52,0.3551,0.3519
6402,Alex Caruso,BLK,0.5,Shai Gilgeous-Alexander,STL,1.5,UNDER/OVER,-14.89,0.2837,0.2801
6403,Alex Caruso,BLK,0.5,Chet Holmgren,STL,0.5,UNDER/OVER,1.02,0.3367,0.3334
6404,Alex Caruso,BLK,0.5,Isaiah Hartenstein,STL,0.5,UNDER/OVER,-1.06,0.3298,0.3264
6405,Alex Caruso,BLK,0.5,T.J. McConnell,STL,0.5,UNDER/OVER,-13.62,0.2879,0.2843
6406,Alex Caruso,BLK,0.5,Aaron Nesmith,STL,0.5,UNDER/OVER,-1.88,0.3271,0.3237
6407,Tyrese Haliburton,BLK,0.5,Shai Gilgeous-Alexander,FGM,12.0,OVER/UNDER,32.65,0.4422,0.4394
6408,Tyrese Haliburton,BLK,0.5,Jalen Williams,FGM,8.0,OVER/UNDER,3.51,0.345,0.3417
6409,Tyrese Haliburton,BLK,0.5,Pascal Siakam,FGM,7.0,OVER/OVER,15.54,0.3851,0.382
6410,Tyrese Haliburton,BLK,0.5,Chet Holmgren,FGM,5.5,OVER/OVER,-2.13,0.3262,0.3228
6411,Tyrese Haliburton,BLK,0.5,Myles Turner,FGM,5.0,OVER/OVER,-2.87,0.3238,0.3204
6412,Tyrese Haliburton,BLK,0.5,Andrew Nembhard,FGM,4.0,OVER/OVER,13.68,0.3789,0.3758
6413,Tyrese Haliburton,BLK,0.5,Cason Wallace,FGM,2.5,OVER/UNDER,14.07,0.3802,0.3771
6414,Tyrese Haliburton,BLK,0.5,Bennedict Mathurin,FGM,3.5,OVER/UNDER,-1.1,0.3297,0.3263
6415,Pascal Siakam,BLK,0.5,Shai Gilgeous-Alexander,FGM,12.0,OVER/UNDER,16.39,0.388,0.3849
6416,Pascal Siakam,BLK,0.5,Tyrese Haliburton,FGM,6.5,OVER/OVER,-12.76,0.2908,0.2873
6417,Pascal Siakam,BLK,0.5,Jalen Williams,FGM,8.0,OVER/UNDER,-10.59,0.298,0.2945
6418,Pascal Siakam,BLK,0.5,Chet Holmgren,FGM,5.5,OVER/OVER,-15.52,0.2816,0.278
6419,Pascal Siakam,BLK,0.5,Myles Turner,FGM,5.0,OVER/OVER,-15.28,0.2824,0.2788
6420,Pascal Siakam,BLK,0.5,Andrew Nembhard,FGM,4.0,OVER/OVER,1.14,0.3371,0.3338
6421,Pascal Siakam,BLK,0.5,Cason Wallace,FGM,2.5,OVER/UNDER,0.81,0.336,0.3327
6422,Pascal Siakam,BLK,0.5,Bennedict Mathurin,FGM,3.5,OVER/UNDER,-11.43,0.2952,0.2917
6423,Chet Holmgren,BLK,1.5,Shai Gilgeous-Alexander,FGM,12.0,OVER/UNDER,23.66,0.4122,0.4093
6424,Chet Holmgren,BLK,1.5,Tyrese Haliburton,FGM,6.5,OVER/OVER,-5.65,0.3145,0.3111
6425,Chet Holmgren,BLK,1.5,Jalen Williams,FGM,8.0,OVER/UNDER,-4.2,0.3193,0.3159
6426,Chet Holmgren,BLK,1.5,Pascal Siakam,FGM,7.0,OVER/OVER,7.57,0.3586,0.3554
6427,Chet Holmgren,BLK,1.5,Myles Turner,FGM,5.0,OVER/OVER,-8.37,0.3054,0.3019
6428,Chet Holmgren,BLK,1.5,Andrew Nembhard,FGM,4.0,OVER/OVER,8.98,0.3633,0.3601
6429,Chet Holmgren,BLK,1.5,Cason Wallace,FGM,2.5,OVER/UNDER,7.45,0.3582,0.355
6430,Chet Holmgren,BLK,1.5,Bennedict Mathurin,FGM,3.5,OVER/UNDER,-5.72,0.3143,0.3109
6431,Aaron Nesmith,BLK,0.5,Shai Gilgeous-Alexander,FGM,12.0,OVER/UNDER,34.9,0.4497,0.4469
6432,Aaron Nesmith,BLK,0.5,Tyrese Haliburton,FGM,6.5,OVER/OVER,6.3,0.3543,0.3511
6433,Aaron Nesmith,BLK,0.5,Jalen Williams,FGM,8.0,OVER/UNDER,5.51,0.3517,0.3485
6434,Aaron Nesmith,BLK,0.5,Pascal Siakam,FGM,7.0,OVER/OVER,15.1,0.3837,0.3806
6435,Aaron Nesmith,BLK,0.5,Chet Holmgren,FGM,5.5,OVER/OVER,-2.87,0.3238,0.3204
6436,Aaron Nesmith,BLK,0.5,Myles Turner,FGM,5.0,OVER/OVER,-1.1,0.3297,0.3263
6437,Aaron Nesmith,BLK,0.5,Andrew Nembhard,FGM,4.0,OVER/OVER,19.83,0.3994,0.3964
6438,Aaron Nesmith,BLK,0.5,Cason Wallace,FGM,2.5,OVER/UNDER,15.74,0.3858,0.3827
6439,Aaron Nesmith,BLK,0.5,Bennedict Mathurin,FGM,3.5,OVER/UNDER,2.23,0.3408,0.3375
6440,Alex Caruso,BLK,0.5,Shai Gilgeous-Alexander,FGM,12.0,UNDER/UNDER,10.94,0.3698,0.3666
6441,Alex Caruso,BLK,0.5,Tyrese Haliburton,FGM,6.5,UNDER/OVER,-15.91,0.2803,0.2767
6442,Alex Caruso,BLK,0.5,Jalen Williams,FGM,8.0,UNDER/UNDER,-13.93,0.2869,0.2833
6443,Alex Caruso,BLK,0.5,Pascal Siakam,FGM,7.0,UNDER/OVER,-3.78,0.3207,0.3173
6444,Alex Caruso,BLK,0.5,Chet Holmgren,FGM,5.5,UNDER/OVER,-19.83,0.2672,0.2635
6445,Alex Caruso,BLK,0.5,Myles Turner,FGM,5.0,UNDER/OVER,-18.21,0.2726,0.269
6446,Alex Caruso,BLK,0.5,Andrew Nembhard,FGM,4.0,UNDER/OVER,-2.21,0.326,0.3226
6447,Alex Caruso,BLK,0.5,Cason Wallace,FGM,2.5,UNDER/UNDER,-4.01,0.32,0.3166
6448,Alex Caruso,BLK,0.5,Bennedict Mathurin,FGM,3.5,UNDER/UNDER,-14.44,0.2852,0.2816
6449,Tyrese Haliburton,BLK,0.5,Shai Gilgeous-Alexander,FTM,8.0,OVER/UNDER,-5.34,0.3155,0.3121
6450,Tyrese Haliburton,BLK,0.5,Jalen Williams,FTM,4.5,OVER/UNDER,12.01,0.3734,0.3703
6451,Tyrese Haliburton,BLK,0.5,Pascal Siakam,FTM,4.0,OVER/UNDER,7.36,0.3579,0.3547
6452,Tyrese Haliburton,BLK,0.5,Chet Holmgren,FTM,3.0,OVER/OVER,6.24,0.3541,0.3509
6453,Tyrese Haliburton,BLK,0.5,Myles Turner,FTM,2.5,OVER/OVER,16.02,0.3867,0.3836
6454,Tyrese Haliburton,BLK,0.5,Alex Caruso,FTM,1.5,OVER/UNDER,-0.65,0.3312,0.3279
6455,Tyrese Haliburton,BLK,0.5,Andrew Nembhard,FTM,1.5,OVER/UNDER,-4.77,0.3174,0.314
6456,Tyrese Haliburton,BLK,0.5,Aaron Nesmith,FTM,1.5,OVER/UNDER,-3.24,0.3225,0.3191
6457,Tyrese Haliburton,BLK,0.5,Bennedict Mathurin,FTM,3.0,OVER/OVER,15.33,0.3844,0.3813
6458,Tyrese Haliburton,BLK,0.5,Obi Toppin,FTM,0.5,OVER/OVER,22.91,0.4097,0.4067
6459,Pascal Siakam,BLK,0.5,Shai Gilgeous-Alexander,FTM,8.0,OVER/UNDER,-18.05,0.2732,0.2696
6460,Pascal Siakam,BLK,0.5,Jalen Williams,FTM,4.5,OVER/UNDER,-3.5,0.3217,0.3183
6461,Pascal Siakam,BLK,0.5,Chet Holmgren,FTM,3.0,OVER/OVER,-5.94,0.3135,0.3101
6462,Pascal Siakam,BLK,0.5,Myles Turner,FTM,2.5,OVER/OVER,0.95,0.3365,0.3332
6463,Pascal Siakam,BLK,0.5,Alex Caruso,FTM,1.5,OVER/UNDER,-14.04,0.2865,0.2829
