,PLAYER 1,CATEGORY 1,PLAYER 1 LINE,PLAYER 2,CATEGORY 2,PLAYER 2 LINE,PLAYER 3,CATEGORY 3,PLAYER 3 LINE,TYPE,EV,PROBABILITY,KELLY CRITERION
10405,Aaron Wiggins,PTS,6.0,Ben Sheppard,REB,1.5,Isaiah Hartenstein,STL,0.5,OVER/OVER/OVER,13.03,0.1884,0.1868
10406,Obi Toppin,PTS,9.5,Kenrich Williams,REB,1.5,Alex Caruso,AST,2.5,UNDER/OVER/UNDER,13.02,0.1884,0.1868
10407,Myles Turner,PTS,14.5,Jalen Williams,REB,5.5,Tyrese Haliburton,AST,8.0,OVER/OVER/OVER,13.02,0.1884,0.1868
10408,Cason Wallace,PTS,6.0,Bennedict Mathurin,REB,2.5,Chet Holmgren,STL,0.5,UNDER/UNDER/OVER,13.02,0.1884,0.1868
10409,Aaron Wiggins,PTS,6.0,Obi Toppin,REB,4.0,Chet Holmgren,BLK,1.5,OVER/UNDER/OVER,13.02,0.1884,0.1868
10410,Andrew Nembhard,PTS,11.5,Myles Turner,REB,5.5,Ben Sheppard,REB,1.5,OVER/UNDER/OVER,13.02,0.1884,0.1868
10411,Pascal Siakam,PTS,19.5,Aaron Wiggins,PTS,6.0,Tyrese Haliburton,BLK,0.5,OVER/OVER/OVER,13.02,0.1884,0.1868
10412,Obi Toppin,REB,4.0,Ben Sheppard,AST,0.5,Shai Gilgeous-Alexander,STL,1.5,UNDER/UNDER/OVER,13.02,0.1884,0.1868
10413,Andrew Nembhard,REB,3.5,Shai Gilgeous-Alexander,AST,7.0,T.J. McConnell,AST,3.5,UNDER/UNDER/OVER,13.02,0.1884,0.1868
10414,Andrew Nembhard,PTS,11.5,Ben Sheppard,PTS,2.5,Isaiah Hartenstein,BLK,0.5,OVER/OVER/OVER,13.01,0.1883,0.1867
10415,Shai Gilgeous-Alexander,PTS,33.5,Thomas Bryant,PTS,2.5,Jalen Williams,REB,5.5,UNDER/OVER/OVER,13.01,0.1884,0.1868
10416,Pascal Siakam,PTS,19.5,Ben Sheppard,REB,1.5,Chet Holmgren,BLK,1.5,OVER/OVER/OVER,13.01,0.1883,0.1867
10417,T.J. McConnell,PTS,6.5,Obi Toppin,PTS,9.5,Andrew Nembhard,AST,5.0,OVER/UNDER/OVER,13.0,0.1883,0.1867
10418,Obi Toppin,PTS,9.5,Aaron Nesmith,REB,5.0,Jalen Williams,AST,5.0,UNDER/OVER/OVER,13.0,0.1883,0.1867
10419,Aaron Nesmith,PTS,12.5,Tyrese Haliburton,REB,5.0,Ben Sheppard,AST,0.5,OVER/OVER/UNDER,13.0,0.1883,0.1867
10420,Aaron Nesmith,PTS,12.5,Tyrese Haliburton,REB,5.0,Shai Gilgeous-Alexander,BLK,0.5,OVER/OVER/OVER,12.99,0.1883,0.1867
10421,Andrew Nembhard,PTS,11.5,Jalen Williams,REB,5.5,Chet Holmgren,BLK,1.5,OVER/OVER/OVER,12.99,0.1883,0.1867
10422,Aaron Wiggins,PTS,6.0,Tyrese Haliburton,AST,8.0,Isaiah Hartenstein,BLK,0.5,OVER/OVER/OVER,12.98,0.1883,0.1867
10423,Bennedict Mathurin,PTS,8.5,Luguentz Dort,REB,4.0,Isaiah Hartenstein,BLK,0.5,OVER/UNDER/OVER,12.98,0.1883,0.1867
10424,Shai Gilgeous-Alexander,REB,5.5,Obi Toppin,REB,4.0,T.J. McConnell,AST,3.5,OVER/UNDER/OVER,12.98,0.1883,0.1867
10425,Shai Gilgeous-Alexander,REB,5.5,Ben Sheppard,REB,1.5,Isaiah Hartenstein,STL,0.5,OVER/OVER/OVER,12.98,0.1883,0.1867
10426,Alex Caruso,REB,3.5,Ben Sheppard,AST,0.5,Myles Turner,STL,0.5,UNDER/UNDER/OVER,12.98,0.1883,0.1867
10427,Shai Gilgeous-Alexander,PTS,33.5,Andrew Nembhard,REB,3.5,Alex Caruso,AST,2.5,UNDER/UNDER/UNDER,12.97,0.1883,0.1867
10428,Tyrese Haliburton,PTS,17.5,Cason Wallace,PTS,6.0,Luguentz Dort,REB,4.0,OVER/UNDER/UNDER,12.97,0.1883,0.1867
10429,Alex Caruso,REB,3.5,Ben Sheppard,AST,0.5,Pascal Siakam,BLK,0.5,UNDER/UNDER/OVER,12.97,0.1883,0.1867
10430,Cason Wallace,PTS,6.0,Aaron Nesmith,REB,5.0,Ben Sheppard,AST,0.5,UNDER/OVER/UNDER,12.97,0.1883,0.1867
10431,Bennedict Mathurin,PTS,8.5,Andrew Nembhard,AST,5.0,T.J. McConnell,AST,3.5,OVER/OVER/OVER,12.96,0.1883,0.1867
10432,Aaron Nesmith,REB,5.0,T.J. McConnell,AST,3.5,Ben Sheppard,AST,0.5,OVER/OVER/UNDER,12.95,0.1882,0.1866
10433,Thomas Bryant,PTS,2.5,Luguentz Dort,REB,4.0,Obi Toppin,REB,4.0,OVER/UNDER/UNDER,12.95,0.1883,0.1867
10434,Tyrese Haliburton,PTS,17.5,Ben Sheppard,REB,1.5,Chet Holmgren,BLK,1.5,OVER/OVER/OVER,12.95,0.1882,0.1866
10435,Chet Holmgren,REB,8.0,Shai Gilgeous-Alexander,AST,7.0,Isaiah Hartenstein,STL,0.5,OVER/UNDER/OVER,12.94,0.1882,0.1866
10436,Tyrese Haliburton,PTS,17.5,Myles Turner,PTS,14.5,T.J. McConnell,AST,3.5,OVER/OVER/OVER,12.94,0.1882,0.1866
10437,Chet Holmgren,PTS,14.5,Shai Gilgeous-Alexander,REB,5.5,Tyrese Haliburton,BLK,0.5,OVER/OVER/OVER,12.94,0.1882,0.1866
10438,Jalen Williams,REB,5.5,Chet Holmgren,REB,8.0,Alex Caruso,REB,3.5,OVER/OVER/UNDER,12.94,0.1882,0.1866
10439,Myles Turner,PTS,14.5,Obi Toppin,PTS,9.5,T.J. McConnell,AST,3.5,OVER/UNDER/OVER,12.93,0.1882,0.1866
10440,Aaron Nesmith,PTS,12.5,Cason Wallace,PTS,6.0,Isaiah Hartenstein,BLK,0.5,OVER/UNDER/OVER,12.93,0.1882,0.1866
10441,Obi Toppin,PTS,9.5,Shai Gilgeous-Alexander,REB,5.5,Kenrich Williams,REB,1.5,UNDER/OVER/OVER,12.93,0.1882,0.1866
10442,Thomas Bryant,PTS,2.5,Shai Gilgeous-Alexander,REB,5.5,Isaiah Hartenstein,REB,7.0,OVER/OVER/OVER,12.93,0.1882,0.1866
10443,Tyrese Haliburton,PTS,17.5,Thomas Bryant,PTS,2.5,T.J. McConnell,AST,3.5,OVER/OVER/OVER,12.93,0.1882,0.1866
10444,Cason Wallace,PTS,6.0,Obi Toppin,REB,4.0,Isaiah Hartenstein,BLK,0.5,UNDER/UNDER/OVER,12.93,0.1882,0.1866
10445,Bennedict Mathurin,REB,2.5,Tyrese Haliburton,BLK,0.5,Chet Holmgren,STL,0.5,OVER/OVER/OVER,12.93,0.1882,0.1866
10446,Aaron Wiggins,PTS,6.0,Aaron Nesmith,BLK,0.5,Alex Caruso,STL,1.5,OVER/OVER/OVER,12.93,0.1882,0.1866
10447,Thomas Bryant,PTS,2.5,Myles Turner,REB,5.5,T.J. McConnell,AST,3.5,OVER/UNDER/OVER,12.92,0.1882,0.1866
10448,Cason Wallace,PTS,6.0,Pascal Siakam,BLK,0.5,Chet Holmgren,BLK,1.5,UNDER/OVER/OVER,12.92,0.1882,0.1866
10449,Luguentz Dort,PTS,8.0,Alex Caruso,REB,3.5,Pascal Siakam,BLK,0.5,UNDER/UNDER/OVER,12.92,0.1882,0.1866
10450,Pascal Siakam,PTS,19.5,Kenrich Williams,REB,1.5,Andrew Nembhard,AST,5.0,OVER/OVER/OVER,12.92,0.1882,0.1866
10451,Obi Toppin,PTS,9.5,Tyrese Haliburton,REB,5.0,Alex Caruso,STL,1.5,UNDER/OVER/OVER,12.91,0.1882,0.1866
10452,Andrew Nembhard,REB,3.5,Aaron Nesmith,REB,5.0,Chet Holmgren,BLK,1.5,UNDER/OVER/OVER,12.91,0.1882,0.1866
10453,T.J. McConnell,PTS,6.5,Aaron Wiggins,PTS,6.0,Shai Gilgeous-Alexander,REB,5.5,OVER/OVER/OVER,12.91,0.1882,0.1866
10454,Andrew Nembhard,PTS,11.5,Alex Caruso,PTS,9.5,Aaron Nesmith,BLK,0.5,OVER/OVER/OVER,12.91,0.1882,0.1866
10455,Shai Gilgeous-Alexander,PTS,33.5,Aaron Wiggins,PTS,6.0,Pascal Siakam,BLK,0.5,UNDER/OVER/OVER,12.9,0.1882,0.1866
10456,Alex Caruso,AST,2.5,Tyrese Haliburton,BLK,0.5,Shai Gilgeous-Alexander,STL,1.5,UNDER/OVER/OVER,12.9,0.1882,0.1866
10457,T.J. McConnell,PTS,6.5,Myles Turner,REB,5.5,Andrew Nembhard,AST,5.0,OVER/UNDER/OVER,12.9,0.1882,0.1866
10458,Tyrese Haliburton,AST,8.0,Ben Sheppard,AST,0.5,Alex Caruso,STL,1.5,OVER/UNDER/OVER,12.9,0.1882,0.1866
10459,Shai Gilgeous-Alexander,AST,7.0,Alex Caruso,STL,1.5,Chet Holmgren,STL,0.5,UNDER/OVER/OVER,12.9,0.1882,0.1866
10460,Alex Caruso,PTS,9.5,Obi Toppin,REB,4.0,Isaiah Hartenstein,STL,0.5,OVER/UNDER/OVER,12.89,0.1881,0.1865
10461,Ben Sheppard,REB,1.5,T.J. McConnell,AST,3.5,Pascal Siakam,BLK,0.5,OVER/OVER/OVER,12.89,0.1881,0.1865
10462,Cason Wallace,PTS,6.0,Tyrese Haliburton,REB,5.0,Jalen Williams,REB,5.5,UNDER/OVER/OVER,12.89,0.1882,0.1866
10463,Luguentz Dort,PTS,8.0,Thomas Bryant,PTS,2.5,Isaiah Hartenstein,REB,7.0,UNDER/OVER/OVER,12.88,0.1881,0.1865
10464,Pascal Siakam,PTS,19.5,Shai Gilgeous-Alexander,REB,5.5,Tyrese Haliburton,AST,8.0,OVER/OVER/OVER,12.88,0.1881,0.1865
10465,Cason Wallace,PTS,6.0,Luguentz Dort,REB,4.0,Alex Caruso,STL,1.5,UNDER/UNDER/OVER,12.88,0.1881,0.1865
10466,Bennedict Mathurin,PTS,8.5,Ben Sheppard,AST,0.5,Tyrese Haliburton,BLK,0.5,OVER/UNDER/OVER,12.87,0.1881,0.1865
10467,Chet Holmgren,PTS,14.5,Bennedict Mathurin,PTS,8.5,Alex Caruso,AST,2.5,OVER/OVER/UNDER,12.87,0.1881,0.1865
10468,Shai Gilgeous-Alexander,AST,7.0,T.J. McConnell,AST,3.5,Alex Caruso,STL,1.5,UNDER/OVER/OVER,12.87,0.1881,0.1865
10469,Tyrese Haliburton,PTS,17.5,T.J. McConnell,PTS,6.5,Chet Holmgren,REB,8.0,OVER/OVER/OVER,12.86,0.1881,0.1865
10470,Chet Holmgren,REB,8.0,Ben Sheppard,REB,1.5,T.J. McConnell,AST,3.5,OVER/OVER/OVER,12.86,0.1881,0.1865
10471,Ben Sheppard,REB,1.5,Andrew Nembhard,AST,5.0,T.J. McConnell,AST,3.5,OVER/OVER/OVER,12.86,0.1881,0.1865
10472,Cason Wallace,PTS,6.0,Chet Holmgren,REB,8.0,Obi Toppin,REB,4.0,UNDER/OVER/UNDER,12.86,0.1881,0.1865
10473,Luguentz Dort,PTS,8.0,Obi Toppin,REB,4.0,Tyrese Haliburton,AST,8.0,UNDER/UNDER/OVER,12.86,0.1881,0.1865
10474,Tyrese Haliburton,PTS,17.5,Aaron Wiggins,PTS,6.0,Chet Holmgren,STL,0.5,OVER/OVER/OVER,12.86,0.1881,0.1865
10475,Obi Toppin,PTS,9.5,Isaiah Hartenstein,REB,7.0,Alex Caruso,AST,2.5,UNDER/OVER/UNDER,12.85,0.1881,0.1865
10476,T.J. McConnell,PTS,6.5,Pascal Siakam,BLK,0.5,Shai Gilgeous-Alexander,BLK,0.5,OVER/OVER/OVER,12.85,0.1881,0.1865
10477,Tyrese Haliburton,REB,5.0,Bennedict Mathurin,REB,2.5,T.J. McConnell,AST,3.5,OVER/UNDER/OVER,12.85,0.1881,0.1865
10478,Tyrese Haliburton,REB,5.0,Aaron Nesmith,REB,5.0,Ben Sheppard,AST,0.5,OVER/OVER/UNDER,12.84,0.1881,0.1865
10479,Cason Wallace,PTS,6.0,Pascal Siakam,BLK,0.5,Shai Gilgeous-Alexander,STL,1.5,UNDER/OVER/OVER,12.84,0.1881,0.1865
10480,Tyrese Haliburton,PTS,17.5,Chet Holmgren,PTS,14.5,Jalen Williams,AST,5.0,OVER/OVER/OVER,12.83,0.188,0.1864
10481,Obi Toppin,PTS,9.5,Jalen Williams,AST,5.0,Shai Gilgeous-Alexander,STL,1.5,UNDER/OVER/OVER,12.83,0.1881,0.1865
10482,Luguentz Dort,PTS,8.0,Pascal Siakam,REB,7.5,Bennedict Mathurin,REB,2.5,UNDER/UNDER/UNDER,12.83,0.1881,0.1865
10483,Tyrese Haliburton,PTS,17.5,T.J. McConnell,AST,3.5,Alex Caruso,STL,1.5,OVER/OVER/OVER,12.83,0.188,0.1864
10484,Cason Wallace,PTS,6.0,Isaiah Hartenstein,BLK,0.5,Shai Gilgeous-Alexander,STL,1.5,UNDER/OVER/OVER,12.83,0.1881,0.1865
10485,Obi Toppin,PTS,9.5,Myles Turner,REB,5.5,Isaiah Hartenstein,STL,0.5,UNDER/UNDER/OVER,12.83,0.1881,0.1865
10486,Myles Turner,PTS,14.5,Jalen Williams,REB,5.5,Isaiah Hartenstein,REB,7.0,OVER/OVER/OVER,12.83,0.1881,0.1865
10487,Aaron Nesmith,PTS,12.5,Bennedict Mathurin,PTS,8.5,Isaiah Hartenstein,BLK,0.5,OVER/OVER/OVER,12.82,0.188,0.1864
10488,Chet Holmgren,REB,8.0,Tyrese Haliburton,AST,8.0,Alex Caruso,STL,1.5,OVER/OVER/OVER,12.82,0.188,0.1864
10489,Jalen Williams,REB,5.5,Luguentz Dort,REB,4.0,Tyrese Haliburton,BLK,0.5,OVER/UNDER/OVER,12.82,0.188,0.1864
10490,Andrew Nembhard,PTS,11.5,Aaron Nesmith,REB,5.0,Shai Gilgeous-Alexander,BLK,0.5,OVER/OVER/OVER,12.82,0.188,0.1864
10491,Tyrese Haliburton,REB,5.0,Chet Holmgren,REB,8.0,Shai Gilgeous-Alexander,STL,1.5,OVER/OVER/OVER,12.82,0.188,0.1864
10492,Shai Gilgeous-Alexander,REB,5.5,Jalen Williams,AST,5.0,Isaiah Hartenstein,STL,0.5,OVER/OVER/OVER,12.82,0.188,0.1864
10493,Bennedict Mathurin,REB,2.5,Jalen Williams,AST,5.0,Chet Holmgren,STL,0.5,UNDER/OVER/OVER,12.82,0.188,0.1864
10494,Pascal Siakam,PTS,19.5,T.J. McConnell,PTS,6.5,Shai Gilgeous-Alexander,REB,5.5,OVER/OVER/OVER,12.82,0.188,0.1864
10495,Tyrese Haliburton,PTS,17.5,Chet Holmgren,PTS,14.5,Shai Gilgeous-Alexander,STL,1.5,OVER/OVER/OVER,12.82,0.188,0.1864
10496,Shai Gilgeous-Alexander,REB,5.5,Obi Toppin,REB,4.0,Tyrese Haliburton,BLK,0.5,OVER/UNDER/OVER,12.82,0.188,0.1864
10497,Aaron Nesmith,PTS,12.5,Jalen Williams,REB,5.5,T.J. McConnell,AST,3.5,OVER/OVER/OVER,12.81,0.188,0.1864
10498,Ben Sheppard,PTS,2.5,Bennedict Mathurin,REB,2.5,Isaiah Hartenstein,STL,0.5,OVER/UNDER/OVER,12.81,0.188,0.1864
10499,Bennedict Mathurin,REB,2.5,Alex Caruso,REB,3.5,Ben Sheppard,AST,0.5,OVER/UNDER/UNDER,12.8,0.188,0.1864
10500,Luguentz Dort,REB,4.0,Pascal Siakam,BLK,0.5,Tyrese Haliburton,BLK,0.5,UNDER/OVER/OVER,12.8,0.188,0.1864
10501,Tyrese Haliburton,PTS,17.5,Aaron Nesmith,PTS,12.5,Bennedict Mathurin,PTS,8.5,OVER/OVER/OVER,12.8,0.188,0.1864
10502,Obi Toppin,REB,4.0,Chet Holmgren,BLK,1.5,Alex Caruso,STL,1.5,UNDER/OVER/OVER,12.79,0.188,0.1864
10503,Cason Wallace,PTS,6.0,Ben Sheppard,AST,0.5,Chet Holmgren,BLK,1.5,UNDER/UNDER/OVER,12.79,0.188,0.1864
10504,Thomas Bryant,PTS,2.5,Ben Sheppard,AST,0.5,Isaiah Hartenstein,STL,0.5,OVER/UNDER/OVER,12.79,0.188,0.1864
10505,Luguentz Dort,PTS,8.0,Bennedict Mathurin,PTS,8.5,T.J. McConnell,AST,3.5,UNDER/OVER/OVER,12.79,0.188,0.1864
10506,Ben Sheppard,REB,1.5,Alex Caruso,AST,2.5,Isaiah Hartenstein,STL,0.5,OVER/UNDER/OVER,12.78,0.188,0.1864
10507,Bennedict Mathurin,PTS,8.5,Obi Toppin,PTS,9.5,Ben Sheppard,PTS,2.5,OVER/UNDER/OVER,12.77,0.1879,0.1863
10508,Jalen Williams,REB,5.5,Ben Sheppard,REB,1.5,Isaiah Hartenstein,STL,0.5,OVER/OVER/OVER,12.77,0.188,0.1864
10509,Cason Wallace,PTS,6.0,Pascal Siakam,BLK,0.5,Tyrese Haliburton,BLK,0.5,UNDER/OVER/OVER,12.77,0.188,0.1864
10510,Isaiah Hartenstein,REB,7.0,Ben Sheppard,AST,0.5,Myles Turner,STL,0.5,OVER/UNDER/OVER,12.76,0.1879,0.1863
10511,Thomas Bryant,PTS,2.5,Tyrese Haliburton,AST,8.0,Myles Turner,STL,0.5,OVER/OVER/OVER,12.76,0.1879,0.1863
10512,Shai Gilgeous-Alexander,PTS,33.5,Andrew Nembhard,REB,3.5,Myles Turner,STL,0.5,UNDER/UNDER/OVER,12.76,0.1879,0.1863
10513,Tyrese Haliburton,AST,8.0,Ben Sheppard,AST,0.5,Myles Turner,STL,0.5,OVER/UNDER/OVER,12.76,0.1879,0.1863
10514,Bennedict Mathurin,REB,2.5,Shai Gilgeous-Alexander,STL,1.5,Chet Holmgren,STL,0.5,UNDER/OVER/OVER,12.75,0.1879,0.1863
10515,Myles Turner,PTS,14.5,Aaron Nesmith,PTS,12.5,Shai Gilgeous-Alexander,STL,1.5,OVER/OVER/OVER,12.75,0.1879,0.1863
10516,Cason Wallace,PTS,6.0,Thomas Bryant,PTS,2.5,Ben Sheppard,REB,1.5,UNDER/OVER/OVER,12.75,0.1879,0.1863
10517,Myles Turner,PTS,14.5,Luguentz Dort,PTS,8.0,Tyrese Haliburton,AST,8.0,OVER/UNDER/OVER,12.75,0.1879,0.1863
10518,Jalen Williams,REB,5.5,Andrew Nembhard,REB,3.5,Kenrich Williams,REB,1.5,OVER/UNDER/OVER,12.74,0.1879,0.1863
10519,Chet Holmgren,PTS,14.5,Aaron Wiggins,PTS,6.0,Aaron Nesmith,REB,5.0,OVER/OVER/OVER,12.74,0.1879,0.1863
10520,Bennedict Mathurin,PTS,8.5,Ben Sheppard,AST,0.5,Shai Gilgeous-Alexander,STL,1.5,OVER/UNDER/OVER,12.74,0.1879,0.1863
10521,Aaron Wiggins,PTS,6.0,Ben Sheppard,PTS,2.5,Aaron Nesmith,REB,5.0,OVER/OVER/OVER,12.74,0.1879,0.1863
10522,Chet Holmgren,PTS,14.5,Aaron Nesmith,REB,5.0,Ben Sheppard,AST,0.5,OVER/OVER/UNDER,12.73,0.1879,0.1863
10523,Shai Gilgeous-Alexander,PTS,33.5,Bennedict Mathurin,REB,2.5,Alex Caruso,STL,1.5,UNDER/UNDER/OVER,12.73,0.1879,0.1863
10524,Bennedict Mathurin,PTS,8.5,Obi Toppin,REB,4.0,Shai Gilgeous-Alexander,BLK,0.5,OVER/UNDER/OVER,12.73,0.1879,0.1863
10525,Thomas Bryant,PTS,2.5,Chet Holmgren,REB,8.0,Tyrese Haliburton,AST,8.0,OVER/OVER/OVER,12.73,0.1879,0.1863
10526,Obi Toppin,PTS,9.5,Myles Turner,REB,5.5,Aaron Nesmith,BLK,0.5,UNDER/UNDER/OVER,12.72,0.1879,0.1863
10527,Alex Caruso,PTS,9.5,Kenrich Williams,REB,1.5,Ben Sheppard,REB,1.5,OVER/OVER/OVER,12.72,0.1879,0.1863
10528,Chet Holmgren,PTS,14.5,Luguentz Dort,PTS,8.0,Isaiah Hartenstein,STL,0.5,OVER/UNDER/OVER,12.72,0.1879,0.1863
10529,Pascal Siakam,PTS,19.5,T.J. McConnell,PTS,6.5,Bennedict Mathurin,REB,2.5,OVER/OVER/OVER,12.72,0.1879,0.1863
10530,Ben Sheppard,PTS,2.5,Tyrese Haliburton,BLK,0.5,Shai Gilgeous-Alexander,BLK,0.5,OVER/OVER/OVER,12.71,0.1879,0.1863
10531,Obi Toppin,PTS,9.5,Thomas Bryant,PTS,2.5,Tyrese Haliburton,BLK,0.5,UNDER/OVER/OVER,12.71,0.1879,0.1863
10532,T.J. McConnell,PTS,6.5,Bennedict Mathurin,REB,2.5,Shai Gilgeous-Alexander,AST,7.0,OVER/UNDER/UNDER,12.7,0.1878,0.1862
10533,Shai Gilgeous-Alexander,REB,5.5,Luguentz Dort,REB,4.0,T.J. McConnell,AST,3.5,OVER/UNDER/OVER,12.7,0.1878,0.1862
10534,Luguentz Dort,PTS,8.0,Obi Toppin,PTS,9.5,Alex Caruso,REB,3.5,OVER/UNDER/UNDER,12.69,0.1878,0.1862
10535,Myles Turner,REB,5.5,Andrew Nembhard,REB,3.5,Isaiah Hartenstein,STL,0.5,UNDER/UNDER/OVER,12.69,0.1878,0.1862
10536,Tyrese Haliburton,PTS,17.5,Obi Toppin,PTS,9.5,Isaiah Hartenstein,STL,0.5,OVER/UNDER/OVER,12.69,0.1878,0.1862
10537,Bennedict Mathurin,PTS,8.5,T.J. McConnell,AST,3.5,Pascal Siakam,BLK,0.5,OVER/OVER/OVER,12.68,0.1878,0.1862
10538,Bennedict Mathurin,PTS,8.5,Ben Sheppard,AST,0.5,Chet Holmgren,BLK,1.5,OVER/UNDER/OVER,12.68,0.1878,0.1862
10539,Ben Sheppard,PTS,2.5,Luguentz Dort,REB,4.0,Alex Caruso,STL,1.5,OVER/UNDER/OVER,12.68,0.1878,0.1862
10540,Shai Gilgeous-Alexander,REB,5.5,T.J. McConnell,AST,3.5,Chet Holmgren,BLK,1.5,OVER/OVER/OVER,12.68,0.1878,0.1862
10541,Chet Holmgren,REB,8.0,Aaron Nesmith,REB,5.0,Shai Gilgeous-Alexander,STL,1.5,OVER/OVER/OVER,12.67,0.1878,0.1862
10542,Bennedict Mathurin,PTS,8.5,Jalen Williams,AST,5.0,Alex Caruso,STL,1.5,OVER/OVER/OVER,12.67,0.1878,0.1862
10543,Chet Holmgren,REB,8.0,Isaiah Hartenstein,REB,7.0,Shai Gilgeous-Alexander,BLK,0.5,OVER/OVER/OVER,12.66,0.1878,0.1862
10544,Luguentz Dort,REB,4.0,Pascal Siakam,BLK,0.5,Isaiah Hartenstein,STL,0.5,UNDER/OVER/OVER,12.66,0.1878,0.1862
10545,Luguentz Dort,PTS,8.0,T.J. McConnell,PTS,6.5,Thomas Bryant,PTS,2.5,UNDER/OVER/OVER,12.66,0.1878,0.1862
10546,Obi Toppin,PTS,9.5,Chet Holmgren,REB,8.0,Isaiah Hartenstein,REB,7.0,UNDER/OVER/OVER,12.66,0.1878,0.1862
10547,Tyrese Haliburton,REB,5.0,Chet Holmgren,REB,8.0,Aaron Nesmith,REB,5.0,OVER/OVER/OVER,12.66,0.1878,0.1862
10548,Jalen Williams,REB,5.5,Isaiah Hartenstein,REB,7.0,Shai Gilgeous-Alexander,AST,7.0,OVER/OVER/UNDER,12.66,0.1878,0.1862
10549,Kenrich Williams,REB,1.5,Isaiah Hartenstein,BLK,0.5,Myles Turner,STL,0.5,OVER/OVER/OVER,12.66,0.1878,0.1862
10550,Tyrese Haliburton,REB,5.0,Shai Gilgeous-Alexander,STL,1.5,Myles Turner,STL,0.5,OVER/OVER/OVER,12.66,0.1878,0.1862
10551,Pascal Siakam,PTS,19.5,Myles Turner,STL,0.5,Isaiah Hartenstein,STL,0.5,OVER/OVER/OVER,12.65,0.1878,0.1862
10552,Tyrese Haliburton,PTS,17.5,Chet Holmgren,PTS,14.5,Alex Caruso,STL,1.5,OVER/OVER/OVER,12.64,0.1877,0.1861
10553,Luguentz Dort,PTS,8.0,Ben Sheppard,PTS,2.5,Tyrese Haliburton,AST,8.0,OVER/OVER/OVER,12.64,0.1877,0.1861
10554,Cason Wallace,PTS,6.0,Ben Sheppard,PTS,2.5,Alex Caruso,AST,2.5,UNDER/OVER/UNDER,12.64,0.1877,0.1861
10555,Myles Turner,PTS,14.5,Kenrich Williams,REB,1.5,Andrew Nembhard,AST,5.0,OVER/OVER/OVER,12.64,0.1877,0.1861
10556,Tyrese Haliburton,REB,5.0,Andrew Nembhard,REB,3.5,Obi Toppin,REB,4.0,OVER/UNDER/UNDER,12.64,0.1877,0.1861
10557,Pascal Siakam,PTS,19.5,Tyrese Haliburton,AST,8.0,Ben Sheppard,AST,0.5,OVER/OVER/UNDER,12.63,0.1877,0.1861
10558,Chet Holmgren,PTS,14.5,Thomas Bryant,PTS,2.5,Alex Caruso,STL,1.5,OVER/OVER/OVER,12.63,0.1877,0.1861
10559,Chet Holmgren,PTS,14.5,Andrew Nembhard,PTS,11.5,Pascal Siakam,BLK,0.5,OVER/OVER/OVER,12.63,0.1877,0.1861
10560,Ben Sheppard,REB,1.5,Tyrese Haliburton,BLK,0.5,Shai Gilgeous-Alexander,BLK,0.5,OVER/OVER/OVER,12.63,0.1877,0.1861
10561,Aaron Nesmith,PTS,12.5,Myles Turner,REB,5.5,Luguentz Dort,REB,4.0,OVER/UNDER/UNDER,12.63,0.1877,0.1861
10562,Andrew Nembhard,PTS,11.5,Aaron Nesmith,REB,5.0,Alex Caruso,STL,1.5,OVER/OVER/OVER,12.62,0.1877,0.1861
10563,Thomas Bryant,PTS,2.5,Shai Gilgeous-Alexander,AST,7.0,Tyrese Haliburton,BLK,0.5,OVER/UNDER/OVER,12.62,0.1877,0.1861
10564,Shai Gilgeous-Alexander,REB,5.5,Isaiah Hartenstein,REB,7.0,Ben Sheppard,REB,1.5,OVER/OVER/OVER,12.62,0.1877,0.1861
10565,Obi Toppin,REB,4.0,Alex Caruso,AST,2.5,Tyrese Haliburton,BLK,0.5,UNDER/UNDER/OVER,12.62,0.1877,0.1861
10566,Chet Holmgren,PTS,14.5,Alex Caruso,PTS,9.5,T.J. McConnell,AST,3.5,OVER/OVER/OVER,12.61,0.1877,0.1861
10567,Myles Turner,PTS,14.5,Aaron Wiggins,PTS,6.0,Aaron Nesmith,BLK,0.5,OVER/OVER/OVER,12.61,0.1877,0.1861
10568,Bennedict Mathurin,PTS,8.5,Luguentz Dort,REB,4.0,Myles Turner,STL,0.5,OVER/UNDER/OVER,12.61,0.1877,0.1861
10569,Thomas Bryant,PTS,2.5,Andrew Nembhard,REB,3.5,T.J. McConnell,AST,3.5,OVER/UNDER/OVER,12.6,0.1877,0.1861
10570,Tyrese Haliburton,PTS,17.5,Chet Holmgren,PTS,14.5,Aaron Nesmith,REB,5.0,OVER/OVER/OVER,12.6,0.1877,0.1861
10571,Tyrese Haliburton,PTS,17.5,Chet Holmgren,PTS,14.5,Ben Sheppard,REB,1.5,OVER/OVER/OVER,12.6,0.1877,0.1861
10572,Bennedict Mathurin,REB,2.5,Alex Caruso,REB,3.5,Shai Gilgeous-Alexander,BLK,0.5,OVER/UNDER/OVER,12.59,0.1877,0.1861
10573,Andrew Nembhard,PTS,11.5,Tyrese Haliburton,REB,5.0,Pascal Siakam,BLK,0.5,OVER/OVER/OVER,12.59,0.1877,0.1861
10574,Shai Gilgeous-Alexander,AST,7.0,Ben Sheppard,AST,0.5,Isaiah Hartenstein,STL,0.5,UNDER/UNDER/OVER,12.59,0.1877,0.1861
