,PLAYER 1,CATEGORY 1,PLAYER 1 LINE,PLAYER 2,CATEGORY 2,PLAYER 2 LINE,TYPE,EV,PROBABILITY,KELLY CRITERION
4338,Cason Wallace,REB,2.5,Obi Toppin,STL,0.5,OVER/OVER,-4.62,0.3179,0.3145
4339,Cason Wallace,REB,2.5,T.J. McConnell,REB+AST,5.5,OVER/OVER,26.15,0.4205,0.4176
4340,Cason Wallace,REB,2.5,Aaron Wiggins,PTS,4.5,OVER/OVER,7.04,0.3568,0.3536
4341,Cason Wallace,REB,2.5,Obi Toppin,REB+AST,6.5,OVER/UNDER,29.54,0.4318,0.429
4342,Cason Wallace,REB,2.5,Tyrese Haliburton,FG3M,2.5,OVER/UNDER,-11.84,0.2939,0.2904
4343,Cason Wallace,REB,2.5,Aaron Nesmith,REB,4.5,OVER/OVER,8.27,0.3609,0.3577
4344,Cason Wallace,REB,2.5,Shai Gilgeous-Alexander,FGM,12.5,OVER/UNDER,32.48,0.4416,0.4388
4345,Cason Wallace,REB,2.5,Shai Gilgeous-Alexander,FG3M,1.5,OVER/OVER,-9.16,0.3028,0.2993
4346,Cason Wallace,REB,2.5,Tyrese Haliburton,PTS,17.5,OVER/OVER,-3.29,0.3224,0.319
4347,Cason Wallace,REB,2.5,Aaron Nesmith,PTS+REB+AST,17.5,OVER/OVER,11.25,0.3708,0.3677
4348,Cason Wallace,REB,2.5,T.J. McConnell,AST,3.5,OVER/OVER,11.2,0.3707,0.3675
4349,Cason Wallace,REB,2.5,Shai Gilgeous-Alexander,PTS,34.5,OVER/UNDER,26.24,0.4208,0.4179
4350,Cason Wallace,REB,2.5,Pascal Siakam,PTS,19.5,OVER/OVER,-1.21,0.3293,0.326
4351,Cason Wallace,REB,2.5,Bennedict Mathurin,FGM,2.5,OVER/OVER,6.33,0.3544,0.3512
4352,Cason Wallace,REB,2.5,T.J. McConnell,PTS+REB,9.5,OVER/OVER,14.51,0.3817,0.3786
4353,Cason Wallace,REB,2.5,Bennedict Mathurin,FG3M,0.5,OVER/OVER,5.8,0.3527,0.3494
4354,Cason Wallace,REB,2.5,Shai Gilgeous-Alexander,PTS+AST,40.5,OVER/UNDER,17.46,0.3915,0.3885
4355,Cason Wallace,REB,2.5,Alex Caruso,REB+AST,6.5,OVER/UNDER,19.33,0.3978,0.3947
4356,Cason Wallace,REB,2.5,Andrew Nembhard,PTS,10.5,OVER/OVER,11.6,0.372,0.3688
4357,Cason Wallace,REB,2.5,Luguentz Dort,REB,3.5,OVER/UNDER,-12.15,0.2928,0.2893
4358,Cason Wallace,REB,2.5,Bennedict Mathurin,PTS,8.5,OVER/OVER,8.94,0.3631,0.36
4359,Cason Wallace,REB,2.5,Pascal Siakam,REB,7.5,OVER/UNDER,31.87,0.4396,0.4368
4360,Cason Wallace,REB,2.5,Isaiah Hartenstein,PTS+REB,13.5,OVER/OVER,22.6,0.4087,0.4057
4361,Cason Wallace,REB,2.5,Luguentz Dort,PTS+REB+AST,13.5,OVER/UNDER,-0.39,0.332,0.3287
4362,Cason Wallace,REB,2.5,Bennedict Mathurin,PTS+AST,9.5,OVER/OVER,8.14,0.3605,0.3573
4363,Cason Wallace,REB,2.5,Myles Turner,PTS+REB,18.5,OVER/OVER,1.37,0.3379,0.3346
4364,Cason Wallace,REB,2.5,Pascal Siakam,PTS+REB+AST,29.5,OVER/OVER,-8.49,0.305,0.3016
4365,Cason Wallace,REB,2.5,Alex Caruso,AST,2.5,OVER/OVER,-12.97,0.2901,0.2865
4366,Cason Wallace,REB,2.5,Kenrich Williams,AST,0.5,OVER/UNDER,-1.88,0.3271,0.3237
4367,Cason Wallace,REB,2.5,Chet Holmgren,PTS+REB,25.5,OVER/UNDER,0.02,0.3334,0.3301
4368,Cason Wallace,REB,2.5,Andrew Nembhard,PTS+REB+AST,17.5,OVER/OVER,16.7,0.389,0.386
4369,Cason Wallace,REB,2.5,Alex Caruso,PTS+REB,14.5,OVER/UNDER,14.34,0.3811,0.378
4370,Cason Wallace,REB,2.5,Aaron Nesmith,PTS,11.5,OVER/OVER,7.78,0.3593,0.3561
4371,Cason Wallace,REB,2.5,Jalen Williams,PTS+AST,27.5,OVER/UNDER,5.96,0.3532,0.35
4372,Cason Wallace,REB,2.5,Ben Sheppard,REB,1.5,OVER/OVER,0.53,0.3351,0.3318
4373,Cason Wallace,REB,2.5,Aaron Nesmith,PTS+AST,12.5,OVER/OVER,6.89,0.3563,0.3531
4374,Cason Wallace,REB,2.5,Isaiah Joe,PTS,2.5,OVER/OVER,27.26,0.4242,0.4213
4375,Cason Wallace,REB,2.5,Tyrese Haliburton,FGM,6.0,OVER/OVER,8.33,0.3611,0.3579
4376,Cason Wallace,REB,2.5,Chet Holmgren,FTM,3.0,OVER/OVER,0.94,0.3365,0.3331
4377,Cason Wallace,REB,2.5,Shai Gilgeous-Alexander,FTA,9.0,OVER/OVER,-10.34,0.2989,0.2954
4378,Cason Wallace,REB,2.5,Aaron Wiggins,PTS+REB,7.5,OVER/OVER,-2.33,0.3256,0.3222
4379,Cason Wallace,REB,2.5,Isaiah Hartenstein,STL,0.5,OVER/OVER,11.0,0.37,0.3669
4380,Cason Wallace,REB,2.5,Jalen Williams,FTM,4.5,OVER/UNDER,4.53,0.3484,0.3452
4381,Cason Wallace,REB,2.5,Pascal Siakam,FGM,7.0,OVER/OVER,6.29,0.3543,0.3511
4382,Cason Wallace,REB,2.5,Isaiah Hartenstein,REB+AST,9.0,OVER/OVER,-0.6,0.3313,0.328
4383,Cason Wallace,REB,2.5,Myles Turner,REB+AST,6.5,OVER/UNDER,-9.28,0.3024,0.2989
4384,Cason Wallace,REB,2.5,Luguentz Dort,PTS,8.5,OVER/UNDER,-5.92,0.3136,0.3102
4385,Cason Wallace,REB,2.5,Andrew Nembhard,FGM,4.0,OVER/OVER,9.12,0.3637,0.3606
4386,Isaiah Hartenstein,PTS,6.5,Tyrese Haliburton,PTS+REB,22.5,OVER/OVER,24.42,0.4147,0.4118
4387,Isaiah Hartenstein,PTS,6.5,Pascal Siakam,AST,3.5,OVER/UNDER,18.95,0.3965,0.3935
4388,Isaiah Hartenstein,PTS,6.5,Shai Gilgeous-Alexander,AST,6.5,OVER/OVER,12.62,0.3754,0.3723
4389,Isaiah Hartenstein,PTS,6.5,Cason Wallace,PTS+REB+AST,9.5,OVER/OVER,28.53,0.4284,0.4256
4390,Isaiah Hartenstein,PTS,6.5,Alex Caruso,FGM,3.5,OVER/UNDER,22.09,0.407,0.404
4391,Isaiah Hartenstein,PTS,6.5,Alex Caruso,FG3M,1.5,OVER/OVER,24.36,0.4145,0.4116
4392,Isaiah Hartenstein,PTS,6.5,Shai Gilgeous-Alexander,PTS+REB,39.5,OVER/UNDER,43.23,0.4774,0.4748
4393,Isaiah Hartenstein,PTS,6.5,Pascal Siakam,PTS+REB,26.5,OVER/OVER,6.32,0.3544,0.3512
4394,Isaiah Hartenstein,PTS,6.5,Jalen Williams,REB+AST,11.5,OVER/UNDER,25.47,0.4182,0.4153
4395,Isaiah Hartenstein,PTS,6.5,Alex Caruso,PTS,10.5,OVER/UNDER,23.22,0.4107,0.4078
4396,Isaiah Hartenstein,PTS,6.5,Myles Turner,REB,5.0,OVER/UNDER,8.02,0.3601,0.3569
4397,Isaiah Hartenstein,PTS,6.5,Andrew Nembhard,PTS+REB,13.5,OVER/OVER,40.33,0.4678,0.4651
4398,Isaiah Hartenstein,PTS,6.5,Aaron Nesmith,REB+AST,5.5,OVER/OVER,31.09,0.437,0.4341
4399,Isaiah Hartenstein,PTS,6.5,Alex Caruso,PTS+AST,13.5,OVER/UNDER,27.04,0.4235,0.4206
4400,Isaiah Hartenstein,PTS,6.5,Alex Caruso,BLK,0.5,OVER/UNDER,7.74,0.3591,0.3559
4401,Isaiah Hartenstein,PTS,6.5,Bennedict Mathurin,PTS+REB,11.5,OVER/OVER,24.97,0.4166,0.4137
4402,Isaiah Hartenstein,PTS,6.5,Myles Turner,PTS+REB+AST,20.5,OVER/OVER,14.68,0.3823,0.3792
4403,Isaiah Hartenstein,PTS,6.5,Kenrich Williams,PTS+AST,3.5,OVER/UNDER,19.41,0.398,0.395
4404,Isaiah Hartenstein,PTS,6.5,Pascal Siakam,FTM,4.5,OVER/UNDER,40.0,0.4667,0.464
4405,Isaiah Hartenstein,PTS,6.5,Chet Holmgren,REB,9.5,OVER/UNDER,32.74,0.4425,0.4397
4406,Isaiah Hartenstein,PTS,6.5,Tyrese Haliburton,PTS+AST,25.5,OVER/OVER,28.95,0.4298,0.427
4407,Isaiah Hartenstein,PTS,6.5,Jalen Williams,REB,5.5,OVER/OVER,11.53,0.3718,0.3686
4408,Isaiah Hartenstein,PTS,6.5,Chet Holmgren,PTS+REB+AST,26.5,OVER/UNDER,20.02,0.4001,0.3971
4409,Isaiah Hartenstein,PTS,6.5,Cason Wallace,FG3M,0.5,OVER/OVER,30.98,0.4366,0.4338
4410,Isaiah Hartenstein,PTS,6.5,Tyrese Haliburton,REB+AST,13.5,OVER/OVER,35.79,0.4526,0.4499
4411,Isaiah Hartenstein,PTS,6.5,Jalen Williams,PTS+REB+AST,33.5,OVER/UNDER,34.43,0.4481,0.4453
4412,Isaiah Hartenstein,PTS,6.5,Aaron Nesmith,PTS+REB,16.5,OVER/OVER,36.0,0.4533,0.4506
4413,Isaiah Hartenstein,PTS,6.5,Luguentz Dort,REB+AST,4.5,OVER/UNDER,6.41,0.3547,0.3515
4414,Isaiah Hartenstein,PTS,6.5,Cason Wallace,PTS,5.5,OVER/UNDER,10.2,0.3673,0.3642
4415,Isaiah Hartenstein,PTS,6.5,Pascal Siakam,REB+AST,10.5,OVER/UNDER,41.47,0.4716,0.4689
4416,Isaiah Hartenstein,PTS,6.5,Aaron Wiggins,PTS+REB+AST,7.5,OVER/OVER,28.24,0.4275,0.4246
4417,Isaiah Hartenstein,PTS,6.5,T.J. McConnell,PTS+AST,10.5,OVER/OVER,36.62,0.4554,0.4527
4418,Isaiah Hartenstein,PTS,6.5,Myles Turner,FGM,4.5,OVER/OVER,31.33,0.4378,0.435
4419,Isaiah Hartenstein,PTS,6.5,Myles Turner,FG3M,1.5,OVER/OVER,8.38,0.3613,0.3581
4420,Isaiah Hartenstein,PTS,6.5,Andrew Nembhard,REB+AST,7.5,OVER/OVER,22.0,0.4067,0.4037
4421,Isaiah Hartenstein,PTS,6.5,Obi Toppin,PTS+REB,16.5,OVER/UNDER,57.81,0.526,0.5237
4422,Isaiah Hartenstein,PTS,6.5,Tyrese Haliburton,REB,5.0,OVER/OVER,33.45,0.4448,0.442
4423,Isaiah Hartenstein,PTS,6.5,Chet Holmgren,FGM,5.5,OVER/OVER,12.84,0.3761,0.373
4424,Isaiah Hartenstein,PTS,6.5,Myles Turner,PTS,13.5,OVER/OVER,27.0,0.4233,0.4205
4425,Isaiah Hartenstein,PTS,6.5,Tyrese Haliburton,PTS+REB+AST,30.5,OVER/OVER,32.09,0.4403,0.4375
4426,Isaiah Hartenstein,PTS,6.5,Luguentz Dort,PTS+REB,12.5,OVER/UNDER,22.12,0.4071,0.4041
4427,Isaiah Hartenstein,PTS,6.5,Shai Gilgeous-Alexander,REB,5.5,OVER/OVER,13.69,0.379,0.3759
4428,Isaiah Hartenstein,PTS,6.5,Myles Turner,PTS+AST,14.5,OVER/OVER,31.3,0.4377,0.4349
4429,Isaiah Hartenstein,PTS,6.5,Jalen Williams,FGM,8.0,OVER/UNDER,18.2,0.394,0.391
4430,Isaiah Hartenstein,PTS,6.5,Andrew Nembhard,AST,4.0,OVER/OVER,32.01,0.44,0.4372
4431,Isaiah Hartenstein,PTS,6.5,Jalen Williams,FG3M,1.5,OVER/OVER,9.96,0.3665,0.3634
4432,Isaiah Hartenstein,PTS,6.5,Chet Holmgren,PTS,15.5,OVER/OVER,11.15,0.3705,0.3674
4433,Isaiah Hartenstein,PTS,6.5,Shai Gilgeous-Alexander,PTS+REB+AST,45.5,OVER/UNDER,33.96,0.4465,0.4438
4434,Isaiah Hartenstein,PTS,6.5,Chet Holmgren,PTS+AST,17.5,OVER/UNDER,10.77,0.3692,0.3661
4435,Isaiah Hartenstein,PTS,6.5,Bennedict Mathurin,REB,2.5,OVER/OVER,5.93,0.3531,0.3499
4436,Isaiah Hartenstein,PTS,6.5,Aaron Wiggins,FGM,1.5,OVER/OVER,37.76,0.4592,0.4565
4437,Isaiah Hartenstein,PTS,6.5,Jalen Williams,PTS,22.5,OVER/UNDER,32.31,0.441,0.4383
4438,Isaiah Hartenstein,PTS,6.5,Chet Holmgren,BLK,1.5,OVER/OVER,22.34,0.4078,0.4048
4439,Isaiah Hartenstein,PTS,6.5,Aaron Wiggins,FG3M,0.5,OVER/OVER,38.57,0.4619,0.4592
4440,Isaiah Hartenstein,PTS,6.5,T.J. McConnell,STL,0.5,OVER/OVER,19.91,0.3997,0.3967
4441,Isaiah Hartenstein,PTS,6.5,Bennedict Mathurin,PTS+REB+AST,12.5,OVER/OVER,24.94,0.4165,0.4136
4442,Isaiah Hartenstein,PTS,6.5,Kenrich Williams,PTS+REB,5.0,OVER/UNDER,7.22,0.3574,0.3542
4443,Isaiah Hartenstein,PTS,6.5,Obi Toppin,STL,0.5,OVER/OVER,14.86,0.3829,0.3798
4444,Isaiah Hartenstein,PTS,6.5,T.J. McConnell,REB+AST,5.5,OVER/OVER,51.66,0.5055,0.5031
4445,Isaiah Hartenstein,PTS,6.5,Aaron Wiggins,PTS,4.5,OVER/OVER,30.12,0.4337,0.4309
4446,Isaiah Hartenstein,PTS,6.5,Obi Toppin,REB+AST,6.5,OVER/UNDER,57.49,0.525,0.5226
4447,Isaiah Hartenstein,PTS,6.5,Tyrese Haliburton,FG3M,2.5,OVER/UNDER,6.63,0.3554,0.3522
4448,Isaiah Hartenstein,PTS,6.5,Aaron Nesmith,REB,4.5,OVER/OVER,32.61,0.442,0.4393
4449,Isaiah Hartenstein,PTS,6.5,Shai Gilgeous-Alexander,FGM,12.5,OVER/UNDER,60.42,0.5347,0.5324
4450,Isaiah Hartenstein,PTS,6.5,Shai Gilgeous-Alexander,FG3M,1.5,OVER/OVER,8.34,0.3611,0.3579
4451,Isaiah Hartenstein,PTS,6.5,Tyrese Haliburton,PTS,17.5,OVER/OVER,21.06,0.4035,0.4005
4452,Isaiah Hartenstein,PTS,6.5,Aaron Nesmith,PTS+REB+AST,17.5,OVER/OVER,34.11,0.447,0.4443
4453,Isaiah Hartenstein,PTS,6.5,T.J. McConnell,AST,3.5,OVER/OVER,33.24,0.4441,0.4413
4454,Isaiah Hartenstein,PTS,6.5,Cason Wallace,PTS+AST,6.5,OVER/OVER,42.39,0.4746,0.472
4455,Isaiah Hartenstein,PTS,6.5,Shai Gilgeous-Alexander,PTS,34.5,OVER/UNDER,51.51,0.505,0.5025
4456,Isaiah Hartenstein,PTS,6.5,Pascal Siakam,PTS,19.5,OVER/OVER,17.66,0.3922,0.3892
4457,Isaiah Hartenstein,PTS,6.5,Bennedict Mathurin,FGM,2.5,OVER/OVER,31.66,0.4389,0.4361
4458,Isaiah Hartenstein,PTS,6.5,T.J. McConnell,PTS+REB,9.5,OVER/OVER,39.54,0.4651,0.4625
4459,Isaiah Hartenstein,PTS,6.5,Bennedict Mathurin,FG3M,0.5,OVER/OVER,27.92,0.4264,0.4235
4460,Isaiah Hartenstein,PTS,6.5,Shai Gilgeous-Alexander,PTS+AST,40.5,OVER/UNDER,41.41,0.4714,0.4687
4461,Isaiah Hartenstein,PTS,6.5,Alex Caruso,REB+AST,6.5,OVER/UNDER,45.65,0.4855,0.4829
4462,Isaiah Hartenstein,PTS,6.5,Andrew Nembhard,PTS,10.5,OVER/OVER,38.19,0.4606,0.4579
4463,Isaiah Hartenstein,PTS,6.5,Luguentz Dort,REB,3.5,OVER/OVER,8.52,0.3617,0.3586
4464,Isaiah Hartenstein,PTS,6.5,Bennedict Mathurin,PTS,8.5,OVER/OVER,34.19,0.4473,0.4445
4465,Isaiah Hartenstein,PTS,6.5,Pascal Siakam,REB,7.5,OVER/UNDER,60.84,0.5361,0.5338
4466,Isaiah Hartenstein,PTS,6.5,Luguentz Dort,PTS+REB+AST,13.5,OVER/UNDER,21.07,0.4036,0.4006
4467,Isaiah Hartenstein,PTS,6.5,Bennedict Mathurin,PTS+AST,9.5,OVER/OVER,28.78,0.4293,0.4264
4468,Isaiah Hartenstein,PTS,6.5,Myles Turner,PTS+REB,18.5,OVER/OVER,22.84,0.4095,0.4065
4469,Isaiah Hartenstein,PTS,6.5,Pascal Siakam,PTS+REB+AST,29.5,OVER/OVER,10.65,0.3688,0.3657
4470,Isaiah Hartenstein,PTS,6.5,Alex Caruso,AST,2.5,OVER/UNDER,9.67,0.3656,0.3624
4471,Isaiah Hartenstein,PTS,6.5,Kenrich Williams,AST,0.5,OVER/UNDER,16.17,0.3872,0.3842
4472,Isaiah Hartenstein,PTS,6.5,Chet Holmgren,PTS+REB,25.5,OVER/UNDER,20.75,0.4025,0.3995
4473,Isaiah Hartenstein,PTS,6.5,Andrew Nembhard,PTS+REB+AST,17.5,OVER/OVER,44.72,0.4824,0.4798
4474,Isaiah Hartenstein,PTS,6.5,Alex Caruso,PTS+REB,14.5,OVER/UNDER,40.6,0.4687,0.466
4475,Isaiah Hartenstein,PTS,6.5,Aaron Nesmith,PTS,11.5,OVER/OVER,32.38,0.4413,0.4385
4476,Isaiah Hartenstein,PTS,6.5,Jalen Williams,PTS+AST,27.5,OVER/UNDER,26.59,0.422,0.4191
4477,Isaiah Hartenstein,PTS,6.5,Ben Sheppard,REB,1.5,OVER/OVER,21.13,0.4038,0.4008
4478,Isaiah Hartenstein,PTS,6.5,Aaron Nesmith,PTS+AST,12.5,OVER/OVER,30.7,0.4357,0.4329
4479,Isaiah Hartenstein,PTS,6.5,Isaiah Joe,PTS,2.5,OVER/OVER,55.22,0.5174,0.515
4480,Isaiah Hartenstein,PTS,6.5,Tyrese Haliburton,FGM,6.0,OVER/OVER,31.46,0.4382,0.4354
4481,Isaiah Hartenstein,PTS,6.5,Chet Holmgren,FTM,3.0,OVER/OVER,19.41,0.398,0.395
4482,Isaiah Hartenstein,PTS,6.5,Shai Gilgeous-Alexander,FTA,9.0,OVER/OVER,8.31,0.361,0.3578
4483,Isaiah Hartenstein,PTS,6.5,Aaron Wiggins,PTS+REB,7.5,OVER/OVER,16.93,0.3898,0.3867
4484,Isaiah Hartenstein,PTS,6.5,Jalen Williams,FTM,4.5,OVER/UNDER,26.31,0.421,0.4181
4485,Isaiah Hartenstein,PTS,6.5,Cason Wallace,AST,1.5,OVER/OVER,53.41,0.5114,0.5089
4486,Isaiah Hartenstein,PTS,6.5,Pascal Siakam,FGM,7.0,OVER/OVER,31.18,0.4373,0.4345
4487,Isaiah Hartenstein,PTS,6.5,Myles Turner,REB+AST,6.5,OVER/UNDER,10.84,0.3695,0.3663
4488,Isaiah Hartenstein,PTS,6.5,Luguentz Dort,PTS,8.5,OVER/UNDER,11.09,0.3703,0.3672
4489,Isaiah Hartenstein,PTS,6.5,Andrew Nembhard,FGM,4.0,OVER/OVER,34.93,0.4498,0.447
4490,Tyrese Haliburton,PTS+REB,22.5,Pascal Siakam,AST,3.5,OVER/UNDER,-2.18,0.3261,0.3227
4491,Tyrese Haliburton,PTS+REB,22.5,Shai Gilgeous-Alexander,AST,6.5,OVER/OVER,-6.97,0.3101,0.3066
4492,Tyrese Haliburton,PTS+REB,22.5,Cason Wallace,PTS+REB+AST,9.5,OVER/OVER,8.76,0.3625,0.3594
4493,Tyrese Haliburton,PTS+REB,22.5,Alex Caruso,FGM,3.5,OVER/UNDER,2.73,0.3424,0.3391
4494,Tyrese Haliburton,PTS+REB,22.5,Alex Caruso,FG3M,1.5,OVER/OVER,5.02,0.3501,0.3468
4495,Tyrese Haliburton,PTS+REB,22.5,Shai Gilgeous-Alexander,PTS+REB,39.5,OVER/UNDER,21.38,0.4046,0.4016
4496,Tyrese Haliburton,PTS+REB,22.5,Pascal Siakam,PTS+REB,26.5,OVER/OVER,-9.68,0.3011,0.2976
4497,Tyrese Haliburton,PTS+REB,22.5,Jalen Williams,REB+AST,11.5,OVER/UNDER,7.74,0.3591,0.3559
4498,Tyrese Haliburton,PTS+REB,22.5,Isaiah Hartenstein,REB,7.5,OVER/OVER,-7.8,0.3073,0.3039
4499,Tyrese Haliburton,PTS+REB,22.5,Alex Caruso,PTS,10.5,OVER/UNDER,2.76,0.3425,0.3393
4500,Tyrese Haliburton,PTS+REB,22.5,Myles Turner,REB,5.0,OVER/UNDER,-11.15,0.2962,0.2926
4501,Tyrese Haliburton,PTS+REB,22.5,Andrew Nembhard,PTS+REB,13.5,OVER/OVER,18.51,0.395,0.392
4502,Tyrese Haliburton,PTS+REB,22.5,Aaron Nesmith,REB+AST,5.5,OVER/OVER,8.27,0.3609,0.3577
4503,Tyrese Haliburton,PTS+REB,22.5,Alex Caruso,PTS+AST,13.5,OVER/UNDER,7.41,0.358,0.3548
4504,Tyrese Haliburton,PTS+REB,22.5,Isaiah Hartenstein,PTS+REB+AST,15.5,OVER/OVER,19.34,0.3978,0.3948
4505,Tyrese Haliburton,PTS+REB,22.5,Alex Caruso,BLK,0.5,OVER/UNDER,-7.72,0.3076,0.3041
4506,Tyrese Haliburton,PTS+REB,22.5,Bennedict Mathurin,PTS+REB,11.5,OVER/OVER,5.5,0.3517,0.3484
4507,Tyrese Haliburton,PTS+REB,22.5,Myles Turner,PTS+REB+AST,20.5,OVER/OVER,-4.39,0.3187,0.3153
4508,Tyrese Haliburton,PTS+REB,22.5,Kenrich Williams,PTS+AST,3.5,OVER/UNDER,-1.23,0.3292,0.3259
4509,Tyrese Haliburton,PTS+REB,22.5,Pascal Siakam,FTM,4.5,OVER/UNDER,16.72,0.3891,0.386
4510,Tyrese Haliburton,PTS+REB,22.5,Chet Holmgren,REB,9.5,OVER/UNDER,12.9,0.3763,0.3732
4511,Tyrese Haliburton,PTS+REB,22.5,Jalen Williams,REB,5.5,OVER/OVER,-8.64,0.3045,0.3011
4512,Tyrese Haliburton,PTS+REB,22.5,Chet Holmgren,PTS+REB+AST,26.5,OVER/UNDER,-1.09,0.3297,0.3264
4513,Tyrese Haliburton,PTS+REB,22.5,Cason Wallace,FG3M,0.5,OVER/OVER,11.21,0.3707,0.3676
4514,Tyrese Haliburton,PTS+REB,22.5,Jalen Williams,PTS+REB+AST,33.5,OVER/UNDER,11.23,0.3708,0.3676
4515,Tyrese Haliburton,PTS+REB,22.5,Aaron Nesmith,PTS+REB,16.5,OVER/OVER,11.4,0.3713,0.3682
4516,Tyrese Haliburton,PTS+REB,22.5,Luguentz Dort,REB+AST,4.5,OVER/UNDER,-9.95,0.3002,0.2967
4517,Tyrese Haliburton,PTS+REB,22.5,Cason Wallace,PTS,5.5,OVER/UNDER,-10.52,0.2983,0.2948
4518,Tyrese Haliburton,PTS+REB,22.5,Pascal Siakam,REB+AST,10.5,OVER/UNDER,18.62,0.3954,0.3924
4519,Tyrese Haliburton,PTS+REB,22.5,Aaron Wiggins,PTS+REB+AST,7.5,OVER/OVER,6.51,0.355,0.3518
4520,Tyrese Haliburton,PTS+REB,22.5,T.J. McConnell,PTS+AST,10.5,OVER/OVER,14.46,0.3815,0.3785
4521,Tyrese Haliburton,PTS+REB,22.5,Myles Turner,FGM,4.5,OVER/OVER,9.73,0.3658,0.3626
4522,Tyrese Haliburton,PTS+REB,22.5,Myles Turner,FG3M,1.5,OVER/OVER,-10.0,0.3,0.2965
4523,Tyrese Haliburton,PTS+REB,22.5,Andrew Nembhard,REB+AST,7.5,OVER/OVER,0.64,0.3355,0.3321
4524,Tyrese Haliburton,PTS+REB,22.5,Obi Toppin,PTS+REB,16.5,OVER/UNDER,32.2,0.4407,0.4379
4525,Tyrese Haliburton,PTS+REB,22.5,Chet Holmgren,FGM,5.5,OVER/OVER,-7.26,0.3091,0.3057
4526,Tyrese Haliburton,PTS+REB,22.5,Myles Turner,PTS,13.5,OVER/OVER,7.4,0.358,0.3548
4527,Tyrese Haliburton,PTS+REB,22.5,Isaiah Hartenstein,PTS+AST,8.5,OVER/OVER,22.29,0.4076,0.4047
4528,Tyrese Haliburton,PTS+REB,22.5,Luguentz Dort,PTS+REB,12.5,OVER/UNDER,2.05,0.3402,0.3369
4529,Tyrese Haliburton,PTS+REB,22.5,Shai Gilgeous-Alexander,REB,5.5,OVER/OVER,-5.43,0.3152,0.3118
4530,Tyrese Haliburton,PTS+REB,22.5,Myles Turner,PTS+AST,14.5,OVER/OVER,10.29,0.3676,0.3645
4531,Tyrese Haliburton,PTS+REB,22.5,Jalen Williams,FGM,8.0,OVER/UNDER,-3.02,0.3233,0.3199
4532,Tyrese Haliburton,PTS+REB,22.5,Andrew Nembhard,AST,4.0,OVER/OVER,7.3,0.3577,0.3545
4533,Tyrese Haliburton,PTS+REB,22.5,Jalen Williams,FG3M,1.5,OVER/OVER,-8.48,0.3051,0.3016
4534,Tyrese Haliburton,PTS+REB,22.5,Chet Holmgren,PTS,15.5,OVER/OVER,-3.9,0.3203,0.3169
4535,Tyrese Haliburton,PTS+REB,22.5,Shai Gilgeous-Alexander,PTS+REB+AST,45.5,OVER/UNDER,10.15,0.3672,0.364
4536,Tyrese Haliburton,PTS+REB,22.5,Chet Holmgren,PTS+AST,17.5,OVER/UNDER,-5.26,0.3158,0.3124
4537,Tyrese Haliburton,PTS+REB,22.5,Bennedict Mathurin,REB,2.5,OVER/OVER,-8.93,0.3036,0.3001
4538,Tyrese Haliburton,PTS+REB,22.5,Aaron Wiggins,FGM,1.5,OVER/OVER,11.54,0.3718,0.3687
4539,Tyrese Haliburton,PTS+REB,22.5,Jalen Williams,PTS,22.5,OVER/UNDER,8.42,0.3614,0.3582
4540,Tyrese Haliburton,PTS+REB,22.5,Chet Holmgren,BLK,1.5,OVER/OVER,2.45,0.3415,0.3382
4541,Tyrese Haliburton,PTS+REB,22.5,Aaron Wiggins,FG3M,0.5,OVER/OVER,15.85,0.3862,0.3831
4542,Tyrese Haliburton,PTS+REB,22.5,T.J. McConnell,STL,0.5,OVER/OVER,0.08,0.3336,0.3303
4543,Tyrese Haliburton,PTS+REB,22.5,Bennedict Mathurin,PTS+REB+AST,12.5,OVER/OVER,3.69,0.3456,0.3424
4544,Tyrese Haliburton,PTS+REB,22.5,Kenrich Williams,PTS+REB,5.0,OVER/UNDER,-10.44,0.2985,0.295
4545,Tyrese Haliburton,PTS+REB,22.5,Obi Toppin,STL,0.5,OVER/OVER,-2.98,0.3234,0.32
4546,Tyrese Haliburton,PTS+REB,22.5,T.J. McConnell,REB+AST,5.5,OVER/OVER,25.61,0.4187,0.4158
4547,Tyrese Haliburton,PTS+REB,22.5,Aaron Wiggins,PTS,4.5,OVER/OVER,7.49,0.3583,0.3551
4548,Tyrese Haliburton,PTS+REB,22.5,Obi Toppin,REB+AST,6.5,OVER/UNDER,29.8,0.4327,0.4298
4549,Tyrese Haliburton,PTS+REB,22.5,Aaron Nesmith,REB,4.5,OVER/OVER,7.57,0.3586,0.3553
4550,Tyrese Haliburton,PTS+REB,22.5,Shai Gilgeous-Alexander,FGM,12.5,OVER/UNDER,34.21,0.4474,0.4446
4551,Tyrese Haliburton,PTS+REB,22.5,Shai Gilgeous-Alexander,FG3M,1.5,OVER/OVER,-9.57,0.3014,0.2979
4552,Tyrese Haliburton,PTS+REB,22.5,Aaron Nesmith,PTS+REB+AST,17.5,OVER/OVER,13.11,0.377,0.3739
4553,Tyrese Haliburton,PTS+REB,22.5,T.J. McConnell,AST,3.5,OVER/OVER,9.88,0.3663,0.3631
4554,Tyrese Haliburton,PTS+REB,22.5,Cason Wallace,PTS+AST,6.5,OVER/OVER,17.97,0.3932,0.3902
