,PLAYER 1,CATEGORY 1,PLAYER 1 LINE,PLAYER 2,CATEGORY 2,PLAYER 2 LINE,TYPE,EV,PROBABILITY,KELLY CRITERION
5481,Myles Turner,FTM,2.5,Pascal Siakam,PTS,20.5,OVER/OVER,3.58,0.3453,0.342
5482,Myles Turner,FTM,2.5,Aaron Nesmith,PTS+REB,15.0,OVER/OVER,45.12,0.4837,0.4812
5483,Myles Turner,FTM,2.5,Aaron Nesmith,PTS+AST,11.5,OVER/OVER,32.37,0.4412,0.4384
5484,Myles Turner,REB+AST,6.0,Tyrese Haliburton,PTS+AST,22.0,OVER/OVER,11.8,0.3727,0.3695
5485,Myles Turner,REB+AST,6.0,Chet Holmgren,PTS+REB+AST,27.0,OVER/UNDER,-3.58,0.3214,0.318
5486,Myles Turner,REB+AST,6.0,Shai Gilgeous-Alexander,REB+AST,11.0,OVER/OVER,-4.14,0.3195,0.3161
5487,Myles Turner,REB+AST,6.0,Chet Holmgren,REB,10.0,OVER/UNDER,2.01,0.34,0.3367
5488,Myles Turner,REB+AST,6.0,T.J. McConnell,PTS,9.5,OVER/UNDER,-11.2,0.296,0.2925
5489,Myles Turner,REB+AST,6.0,Aaron Nesmith,FGM,3.5,OVER/OVER,12.93,0.3764,0.3733
5490,Myles Turner,REB+AST,6.0,Shai Gilgeous-Alexander,FTM,8.0,OVER/OVER,-15.22,0.2826,0.279
5491,Myles Turner,REB+AST,6.0,Tyrese Haliburton,PTS+REB,19.5,OVER/OVER,10.13,0.3671,0.3639
5492,Myles Turner,REB+AST,6.0,Isaiah Hartenstein,PTS,5.5,OVER/OVER,21.69,0.4056,0.4027
5493,Myles Turner,REB+AST,6.0,Shai Gilgeous-Alexander,AST,6.0,OVER/OVER,-5.21,0.316,0.3125
5494,Myles Turner,REB+AST,6.0,Jalen Williams,PTS+REB+AST,32.5,OVER/UNDER,-17.4,0.2753,0.2717
5495,Myles Turner,REB+AST,6.0,Jalen Williams,REB,5.0,OVER/OVER,3.98,0.3466,0.3433
5496,Myles Turner,REB+AST,6.0,Luguentz Dort,REB+AST,4.5,OVER/OVER,-14.37,0.2854,0.2819
5497,Myles Turner,REB+AST,6.0,Shai Gilgeous-Alexander,FTA,9.5,OVER/UNDER,-16.01,0.28,0.2764
5498,Myles Turner,REB+AST,6.0,Andrew Nembhard,PTS+REB,14.0,OVER/OVER,-2.69,0.3244,0.321
5499,Myles Turner,REB+AST,6.0,Andrew Nembhard,PTS+AST,15.0,OVER/OVER,-1.48,0.3284,0.325
5500,Myles Turner,REB+AST,6.0,T.J. McConnell,PTS+REB+AST,17.5,OVER/UNDER,-2.09,0.3264,0.323
5501,Myles Turner,REB+AST,6.0,Alex Caruso,PTS,9.0,OVER/OVER,-9.7,0.301,0.2975
5502,Myles Turner,REB+AST,6.0,Chet Holmgren,REB+AST,11.0,OVER/UNDER,3.23,0.3441,0.3408
5503,Myles Turner,REB+AST,6.0,Isaiah Hartenstein,PTS+AST,7.5,OVER/OVER,18.82,0.3961,0.393
5504,Myles Turner,REB+AST,6.0,Chet Holmgren,BLK,1.5,OVER/OVER,-4.76,0.3175,0.314
5505,Myles Turner,REB+AST,6.0,Bennedict Mathurin,PTS,7.5,OVER/OVER,6.32,0.3544,0.3512
5506,Myles Turner,REB+AST,6.0,Tyrese Haliburton,BLK,0.5,OVER/OVER,-3.74,0.3209,0.3175
5507,Myles Turner,REB+AST,6.0,Obi Toppin,PTS,10.0,OVER/UNDER,-10.47,0.2984,0.2949
5508,Myles Turner,REB+AST,6.0,Cason Wallace,PTS+AST,5.5,OVER/OVER,25.09,0.417,0.4141
5509,Myles Turner,REB+AST,6.0,Tyrese Haliburton,REB+AST,11.0,OVER/OVER,25.18,0.4173,0.4144
5510,Myles Turner,REB+AST,6.0,Aaron Wiggins,TOV,0.5,OVER/OVER,-0.1,0.333,0.3297
5511,Myles Turner,REB+AST,6.0,Cason Wallace,PTS+REB,6.5,OVER/OVER,10.67,0.3689,0.3657
5512,Myles Turner,REB+AST,6.0,Jalen Williams,FTM,5.5,OVER/UNDER,3.21,0.344,0.3407
5513,Myles Turner,REB+AST,6.0,Tyrese Haliburton,FTA,2.5,OVER/OVER,-4.91,0.317,0.3136
5514,Myles Turner,REB+AST,6.0,Jalen Williams,REB+AST,10.0,OVER/OVER,0.16,0.3339,0.3305
5515,Myles Turner,REB+AST,6.0,Aaron Nesmith,PTS,10.5,OVER/OVER,8.93,0.3631,0.3599
5516,Myles Turner,REB+AST,6.0,Luguentz Dort,PTS+AST,8.5,OVER/OVER,-10.27,0.2991,0.2956
5517,Myles Turner,REB+AST,6.0,Tyrese Haliburton,AST,7.0,OVER/OVER,20.86,0.4029,0.3999
5518,Myles Turner,REB+AST,6.0,Jalen Williams,FTA,7.0,OVER/UNDER,6.4,0.3547,0.3514
5519,Myles Turner,REB+AST,6.0,Luguentz Dort,PTS+REB,11.5,OVER/OVER,-13.54,0.2882,0.2846
5520,Myles Turner,REB+AST,6.0,Alex Caruso,PTS+AST,11.5,OVER/OVER,-13.99,0.2867,0.2831
5521,Myles Turner,REB+AST,6.0,Kenrich Williams,PTS+REB+AST,5.5,OVER/UNDER,-18.69,0.271,0.2674
5522,Myles Turner,REB+AST,6.0,Bennedict Mathurin,PTS+REB+AST,11.5,OVER/OVER,3.68,0.3456,0.3423
5523,Myles Turner,REB+AST,6.0,Obi Toppin,PTS+AST,11.0,OVER/UNDER,-13.05,0.2898,0.2863
5524,Myles Turner,REB+AST,6.0,Jalen Williams,AST,4.5,OVER/OVER,3.44,0.3448,0.3415
5525,Myles Turner,REB+AST,6.0,Isaiah Hartenstein,FTM,0.5,OVER/OVER,-5.13,0.3162,0.3128
5526,Myles Turner,REB+AST,6.0,Isaiah Hartenstein,REB+AST,8.5,OVER/OVER,3.42,0.3447,0.3415
5527,Myles Turner,REB+AST,6.0,Chet Holmgren,PTS+AST,16.5,OVER/OVER,-16.67,0.2778,0.2742
5528,Myles Turner,REB+AST,6.0,Alex Caruso,BLK,0.5,OVER/OVER,-16.29,0.279,0.2754
5529,Myles Turner,REB+AST,6.0,Cason Wallace,REB+AST,3.5,OVER/OVER,21.35,0.4045,0.4015
5530,Myles Turner,REB+AST,6.0,Andrew Nembhard,FGM,4.0,OVER/OVER,0.8,0.336,0.3327
5531,Myles Turner,REB+AST,6.0,Chet Holmgren,PTS+REB,25.5,OVER/UNDER,-8.57,0.3048,0.3013
5532,Myles Turner,REB+AST,6.0,Aaron Nesmith,PTS+REB+AST,16.5,OVER/OVER,12.8,0.376,0.3729
5533,Myles Turner,REB+AST,6.0,Aaron Nesmith,REB,4.5,OVER/OVER,4.6,0.3487,0.3454
5534,Myles Turner,REB+AST,6.0,Shai Gilgeous-Alexander,FG3M,1.5,OVER/UNDER,-12.32,0.2923,0.2887
5535,Myles Turner,REB+AST,6.0,Jalen Williams,PTS+AST,27.0,OVER/UNDER,-16.1,0.2797,0.2761
5536,Myles Turner,REB+AST,6.0,Alex Caruso,FTM,1.5,OVER/OVER,-17.1,0.2763,0.2727
5537,Myles Turner,REB+AST,6.0,Shai Gilgeous-Alexander,STL,1.5,OVER/OVER,-4.27,0.3191,0.3157
5538,Myles Turner,REB+AST,6.0,T.J. McConnell,PTS+AST,14.0,OVER/UNDER,-8.42,0.3053,0.3018
5539,Myles Turner,REB+AST,6.0,Obi Toppin,REB+AST,6.5,OVER/UNDER,17.14,0.3905,0.3874
5540,Myles Turner,REB+AST,6.0,T.J. McConnell,PTS+REB,13.0,OVER/UNDER,-4.56,0.3181,0.3147
5541,Myles Turner,REB+AST,6.0,Alex Caruso,REB+AST,6.0,OVER/UNDER,2.34,0.3411,0.3378
5542,Myles Turner,REB+AST,6.0,Aaron Wiggins,PTS,6.5,OVER/UNDER,-16.38,0.2787,0.2751
5543,Myles Turner,REB+AST,6.0,Kenrich Williams,AST,0.5,OVER/OVER,-18.11,0.273,0.2693
5544,Myles Turner,REB+AST,6.0,Jalen Williams,PTS+REB,28.0,OVER/UNDER,-12.83,0.2906,0.287
5545,Myles Turner,REB+AST,6.0,Shai Gilgeous-Alexander,FGM,11.5,OVER/UNDER,5.53,0.3518,0.3485
5546,Myles Turner,REB+AST,6.0,Isaiah Hartenstein,PTS+REB,12.0,OVER/OVER,22.57,0.4086,0.4056
5547,Myles Turner,REB+AST,6.0,Bennedict Mathurin,PTS+AST,8.5,OVER/OVER,4.32,0.3477,0.3445
5548,Myles Turner,REB+AST,6.0,Aaron Wiggins,PTS+REB+AST,10.0,OVER/UNDER,-15.3,0.2823,0.2787
5549,Myles Turner,REB+AST,6.0,Alex Caruso,AST,2.5,OVER/UNDER,-11.19,0.296,0.2925
5550,Myles Turner,REB+AST,6.0,Pascal Siakam,FGM,7.0,OVER/OVER,-0.17,0.3328,0.3294
5551,Myles Turner,REB+AST,6.0,Alex Caruso,PTS+REB,12.5,OVER/UNDER,-16.18,0.2794,0.2758
5552,Myles Turner,REB+AST,6.0,T.J. McConnell,REB+AST,7.5,OVER/UNDER,-2.67,0.3244,0.3211
5553,Myles Turner,REB+AST,6.0,Obi Toppin,PTS+REB,15.5,OVER/UNDER,3.27,0.3442,0.3409
5554,Myles Turner,REB+AST,6.0,T.J. McConnell,FTA,1.5,OVER/UNDER,-6.67,0.3111,0.3076
5555,Myles Turner,REB+AST,6.0,Kenrich Williams,PTS+REB,4.5,OVER/OVER,-14.17,0.2861,0.2825
5556,Myles Turner,REB+AST,6.0,Aaron Wiggins,REB,2.5,OVER/UNDER,-12.45,0.2918,0.2883
5557,Myles Turner,REB+AST,6.0,Bennedict Mathurin,PTS+REB,10.5,OVER/OVER,3.43,0.3448,0.3415
5558,Myles Turner,REB+AST,6.0,Shai Gilgeous-Alexander,TOV,2.5,OVER/UNDER,-14.45,0.2852,0.2816
5559,Myles Turner,REB+AST,6.0,Tyrese Haliburton,FGM,5.5,OVER/OVER,0.36,0.3345,0.3312
5560,Myles Turner,REB+AST,6.0,Pascal Siakam,PTS,20.5,OVER/OVER,-15.26,0.2825,0.2789
5561,Myles Turner,REB+AST,6.0,Aaron Nesmith,PTS+REB,15.0,OVER/OVER,16.94,0.3898,0.3867
5562,Myles Turner,REB+AST,6.0,Cason Wallace,FG3M,0.5,OVER/OVER,6.71,0.3557,0.3525
5563,Myles Turner,REB+AST,6.0,Chet Holmgren,FGM,5.5,OVER/OVER,-17.4,0.2753,0.2717
5564,Myles Turner,REB+AST,6.0,T.J. McConnell,AST,4.5,OVER/UNDER,-1.03,0.3299,0.3266
5565,Myles Turner,REB+AST,6.0,Aaron Nesmith,PTS+AST,11.5,OVER/OVER,7.26,0.3575,0.3543
5566,Myles Turner,REB+AST,6.0,Bennedict Mathurin,FTM,2.5,OVER/OVER,9.53,0.3651,0.3619
5567,Myles Turner,REB+AST,6.0,Shai Gilgeous-Alexander,PTS,33.0,OVER/UNDER,2.0,0.34,0.3367
5568,Myles Turner,REB+AST,6.0,Isaiah Hartenstein,STL,0.5,OVER/OVER,2.3,0.341,0.3377
5569,T.J. McConnell,PTS,9.5,Aaron Nesmith,FGM,3.5,UNDER/OVER,12.69,0.3756,0.3725
5570,T.J. McConnell,PTS,9.5,Myles Turner,FTA,3.5,UNDER/OVER,-1.8,0.3273,0.324
5571,T.J. McConnell,PTS,9.5,Shai Gilgeous-Alexander,FTM,8.0,UNDER/OVER,-14.28,0.2857,0.2822
5572,T.J. McConnell,PTS,9.5,Tyrese Haliburton,PTS+AST,22.0,UNDER/OVER,10.55,0.3685,0.3653
5573,T.J. McConnell,PTS,9.5,Chet Holmgren,PTS+REB+AST,27.0,UNDER/UNDER,-3.86,0.3205,0.3171
5574,T.J. McConnell,PTS,9.5,Shai Gilgeous-Alexander,REB+AST,11.0,UNDER/OVER,-6.43,0.3119,0.3084
5575,T.J. McConnell,PTS,9.5,Chet Holmgren,REB,10.0,UNDER/UNDER,1.31,0.3377,0.3344
5576,T.J. McConnell,PTS,9.5,Tyrese Haliburton,PTS+REB,19.5,UNDER/OVER,10.02,0.3667,0.3636
5577,T.J. McConnell,PTS,9.5,Andrew Nembhard,PTS+AST,15.0,UNDER/OVER,-1.86,0.3271,0.3238
5578,T.J. McConnell,PTS,9.5,Luguentz Dort,REB+AST,4.5,UNDER/OVER,-16.02,0.2799,0.2763
5579,T.J. McConnell,PTS,9.5,Shai Gilgeous-Alexander,FTA,9.5,UNDER/UNDER,-17.13,0.2762,0.2726
5580,T.J. McConnell,PTS,9.5,Andrew Nembhard,PTS+REB,14.0,UNDER/OVER,-3.02,0.3233,0.3199
5581,T.J. McConnell,PTS,9.5,Isaiah Hartenstein,PTS,5.5,UNDER/OVER,20.09,0.4003,0.3973
5582,T.J. McConnell,PTS,9.5,Shai Gilgeous-Alexander,AST,6.0,UNDER/OVER,-5.11,0.3163,0.3129
5583,T.J. McConnell,PTS,9.5,Jalen Williams,PTS+REB+AST,32.5,UNDER/OVER,-19.03,0.2699,0.2662
5584,T.J. McConnell,PTS,9.5,Jalen Williams,REB,5.0,UNDER/OVER,4.95,0.3498,0.3466
5585,T.J. McConnell,PTS,9.5,Chet Holmgren,BLK,1.5,UNDER/OVER,-4.94,0.3169,0.3134
5586,T.J. McConnell,PTS,9.5,Bennedict Mathurin,PTS,7.5,UNDER/OVER,5.85,0.3528,0.3496
5587,T.J. McConnell,PTS,9.5,Tyrese Haliburton,BLK,0.5,UNDER/OVER,-3.9,0.3203,0.3169
5588,T.J. McConnell,PTS,9.5,Obi Toppin,PTS,10.0,UNDER/UNDER,-10.98,0.2967,0.2932
5589,T.J. McConnell,PTS,9.5,Myles Turner,PTS+REB,17.5,UNDER/OVER,-1.05,0.3298,0.3265
5590,T.J. McConnell,PTS,9.5,Myles Turner,PTS+AST,13.5,UNDER/OVER,10.96,0.3699,0.3667
5591,T.J. McConnell,PTS,9.5,Tyrese Haliburton,REB+AST,11.0,UNDER/OVER,26.07,0.4202,0.4173
5592,T.J. McConnell,PTS,9.5,Chet Holmgren,REB+AST,11.0,UNDER/UNDER,-0.07,0.3331,0.3298
5593,T.J. McConnell,PTS,9.5,Isaiah Hartenstein,PTS+AST,7.5,UNDER/OVER,19.43,0.3981,0.3951
5594,T.J. McConnell,PTS,9.5,Cason Wallace,PTS+AST,5.5,UNDER/OVER,26.56,0.4219,0.419
5595,T.J. McConnell,PTS,9.5,Alex Caruso,PTS,9.0,UNDER/OVER,-11.14,0.2962,0.2927
5596,T.J. McConnell,PTS,9.5,Tyrese Haliburton,FTA,2.5,UNDER/OVER,-3.89,0.3204,0.317
5597,T.J. McConnell,PTS,9.5,Jalen Williams,REB+AST,10.0,UNDER/OVER,0.44,0.3348,0.3315
5598,T.J. McConnell,PTS,9.5,Aaron Nesmith,PTS,10.5,UNDER/OVER,7.9,0.3597,0.3565
5599,T.J. McConnell,PTS,9.5,Luguentz Dort,PTS+AST,8.5,UNDER/OVER,-10.8,0.2973,0.2938
5600,T.J. McConnell,PTS,9.5,Aaron Wiggins,TOV,0.5,UNDER/OVER,-2.14,0.3262,0.3228
5601,T.J. McConnell,PTS,9.5,Cason Wallace,PTS+REB,6.5,UNDER/OVER,8.58,0.3619,0.3587
5602,T.J. McConnell,PTS,9.5,Jalen Williams,FTM,5.5,UNDER/UNDER,3.1,0.3437,0.3404
5603,T.J. McConnell,PTS,9.5,Tyrese Haliburton,AST,7.0,UNDER/OVER,16.81,0.3894,0.3863
5604,T.J. McConnell,PTS,9.5,Jalen Williams,FTA,7.0,UNDER/UNDER,4.92,0.3497,0.3465
5605,T.J. McConnell,PTS,9.5,Luguentz Dort,PTS+REB,11.5,UNDER/OVER,-15.75,0.2808,0.2772
5606,T.J. McConnell,PTS,9.5,Alex Caruso,PTS+AST,11.5,UNDER/OVER,-14.7,0.2843,0.2807
5607,T.J. McConnell,PTS,9.5,Kenrich Williams,PTS+REB+AST,5.5,UNDER/UNDER,-15.3,0.2823,0.2788
5608,T.J. McConnell,PTS,9.5,Bennedict Mathurin,PTS+REB+AST,11.5,UNDER/OVER,-0.29,0.3324,0.329
5609,T.J. McConnell,PTS,9.5,Obi Toppin,PTS+AST,11.0,UNDER/UNDER,-18.21,0.2726,0.269
5610,T.J. McConnell,PTS,9.5,Jalen Williams,AST,4.5,UNDER/OVER,1.93,0.3398,0.3365
5611,T.J. McConnell,PTS,9.5,Isaiah Hartenstein,FTM,0.5,UNDER/OVER,-5.36,0.3155,0.312
5612,T.J. McConnell,PTS,9.5,Isaiah Hartenstein,REB+AST,8.5,UNDER/OVER,4.02,0.3467,0.3435
5613,T.J. McConnell,PTS,9.5,Chet Holmgren,PTS+AST,16.5,UNDER/OVER,-17.62,0.2746,0.271
5614,T.J. McConnell,PTS,9.5,Alex Caruso,BLK,0.5,UNDER/OVER,-17.44,0.2752,0.2716
5615,T.J. McConnell,PTS,9.5,Cason Wallace,REB+AST,3.5,UNDER/OVER,19.58,0.3986,0.3956
5616,T.J. McConnell,PTS,9.5,Andrew Nembhard,FGM,4.0,UNDER/OVER,-1.07,0.3298,0.3264
5617,T.J. McConnell,PTS,9.5,Chet Holmgren,PTS+REB,25.5,UNDER/UNDER,-9.32,0.3023,0.2988
5618,T.J. McConnell,PTS,9.5,Aaron Nesmith,PTS+REB+AST,16.5,UNDER/OVER,12.1,0.3737,0.3705
5619,T.J. McConnell,PTS,9.5,Aaron Nesmith,REB,4.5,UNDER/OVER,3.05,0.3435,0.3402
5620,T.J. McConnell,PTS,9.5,Shai Gilgeous-Alexander,FG3M,1.5,UNDER/UNDER,-14.02,0.2866,0.283
5621,T.J. McConnell,PTS,9.5,Jalen Williams,PTS+AST,27.0,UNDER/UNDER,-17.46,0.2751,0.2715
5622,T.J. McConnell,PTS,9.5,Alex Caruso,FTM,1.5,UNDER/UNDER,-19.55,0.2682,0.2645
5623,T.J. McConnell,PTS,9.5,Jalen Williams,PTS+REB,28.0,UNDER/UNDER,-15.42,0.2819,0.2783
5624,T.J. McConnell,PTS,9.5,Alex Caruso,REB+AST,6.0,UNDER/UNDER,3.79,0.346,0.3427
5625,T.J. McConnell,PTS,9.5,Alex Caruso,AST,2.5,UNDER/UNDER,-9.87,0.3004,0.2969
5626,T.J. McConnell,PTS,9.5,Pascal Siakam,FGM,7.0,UNDER/OVER,-1.46,0.3285,0.3251
5627,T.J. McConnell,PTS,9.5,Shai Gilgeous-Alexander,TOV,2.5,UNDER/UNDER,-18.43,0.2719,0.2683
5628,T.J. McConnell,PTS,9.5,Shai Gilgeous-Alexander,FGM,11.5,UNDER/UNDER,7.51,0.3584,0.3552
5629,T.J. McConnell,PTS,9.5,Kenrich Williams,AST,0.5,UNDER/OVER,-18.68,0.2711,0.2674
5630,T.J. McConnell,PTS,9.5,Shai Gilgeous-Alexander,STL,1.5,UNDER/OVER,-6.03,0.3132,0.3098
5631,T.J. McConnell,PTS,9.5,Obi Toppin,REB+AST,6.5,UNDER/UNDER,16.89,0.3896,0.3866
5632,T.J. McConnell,PTS,9.5,Aaron Wiggins,PTS,6.5,UNDER/UNDER,-17.62,0.2746,0.271
5633,T.J. McConnell,PTS,9.5,Kenrich Williams,PTS+REB,4.5,UNDER/OVER,-16.06,0.2798,0.2762
5634,T.J. McConnell,PTS,9.5,Aaron Wiggins,REB,2.5,UNDER/UNDER,-14.18,0.2861,0.2825
5635,T.J. McConnell,PTS,9.5,Aaron Wiggins,PTS+REB+AST,10.0,UNDER/UNDER,-16.06,0.2798,0.2762
5636,T.J. McConnell,PTS,9.5,Obi Toppin,PTS+REB,15.5,UNDER/UNDER,2.32,0.3411,0.3378
5637,T.J. McConnell,PTS,9.5,Chet Holmgren,FGM,5.5,UNDER/OVER,-19.77,0.2674,0.2638
5638,T.J. McConnell,PTS,9.5,Bennedict Mathurin,PTS+REB,10.5,UNDER/OVER,2.87,0.3429,0.3396
5639,T.J. McConnell,PTS,9.5,Isaiah Hartenstein,PTS+REB,12.0,UNDER/OVER,20.8,0.4027,0.3997
5640,T.J. McConnell,PTS,9.5,Aaron Nesmith,PTS+AST,11.5,UNDER/OVER,7.82,0.3594,0.3562
5641,T.J. McConnell,PTS,9.5,Bennedict Mathurin,PTS+AST,8.5,UNDER/OVER,5.12,0.3504,0.3472
5642,T.J. McConnell,PTS,9.5,Cason Wallace,FG3M,0.5,UNDER/OVER,5.09,0.3503,0.3471
5643,T.J. McConnell,PTS,9.5,Tyrese Haliburton,FGM,5.5,UNDER/OVER,-0.75,0.3308,0.3275
5644,T.J. McConnell,PTS,9.5,Pascal Siakam,PTS,20.5,UNDER/OVER,-14.52,0.2849,0.2814
5645,T.J. McConnell,PTS,9.5,Aaron Nesmith,PTS+REB,15.0,UNDER/OVER,15.44,0.3848,0.3817
5646,T.J. McConnell,PTS,9.5,Alex Caruso,PTS+REB,12.5,UNDER/UNDER,-17.9,0.2737,0.27
5647,T.J. McConnell,PTS,9.5,Isaiah Hartenstein,STL,0.5,UNDER/OVER,4.1,0.347,0.3437
5648,Aaron Nesmith,FGM,3.5,Shai Gilgeous-Alexander,FTM,8.0,OVER/OVER,9.82,0.3661,0.3629
5649,Aaron Nesmith,FGM,3.5,Tyrese Haliburton,PTS+AST,22.0,OVER/OVER,42.83,0.4761,0.4735
5650,Aaron Nesmith,FGM,3.5,Chet Holmgren,PTS+REB+AST,27.0,OVER/UNDER,23.79,0.4126,0.4097
5651,Aaron Nesmith,FGM,3.5,Chet Holmgren,REB,10.0,OVER/UNDER,32.15,0.4405,0.4377
5652,Aaron Nesmith,FGM,3.5,Tyrese Haliburton,PTS+REB,19.5,OVER/OVER,38.44,0.4615,0.4588
5653,Aaron Nesmith,FGM,3.5,Andrew Nembhard,PTS+AST,15.0,OVER/OVER,26.17,0.4206,0.4177
5654,Aaron Nesmith,FGM,3.5,Luguentz Dort,REB+AST,4.5,OVER/OVER,9.62,0.3654,0.3622
5655,T.J. McConnell,PTS,9.5,Bennedict Mathurin,FTM,2.5,UNDER/OVER,7.09,0.357,0.3538
5656,T.J. McConnell,PTS,9.5,Shai Gilgeous-Alexander,PTS,33.0,UNDER/UNDER,2.54,0.3418,0.3385
5657,Aaron Nesmith,FGM,3.5,Shai Gilgeous-Alexander,REB+AST,11.0,OVER/OVER,24.74,0.4158,0.4129
5658,Aaron Nesmith,FGM,3.5,Myles Turner,FTA,3.5,OVER/OVER,28.91,0.4297,0.4268
5659,Aaron Nesmith,FGM,3.5,Shai Gilgeous-Alexander,AST,6.0,OVER/OVER,20.64,0.4021,0.3992
5660,Aaron Nesmith,FGM,3.5,Jalen Williams,PTS+REB+AST,32.5,OVER/UNDER,4.1,0.347,0.3437
5661,Aaron Nesmith,FGM,3.5,Jalen Williams,REB,5.0,OVER/OVER,33.43,0.4448,0.442
5662,Aaron Nesmith,FGM,3.5,Chet Holmgren,BLK,1.5,OVER/OVER,18.78,0.3959,0.3929
5663,Aaron Nesmith,FGM,3.5,Shai Gilgeous-Alexander,FTA,9.5,OVER/UNDER,8.0,0.36,0.3568
5664,Aaron Nesmith,FGM,3.5,Andrew Nembhard,PTS+REB,14.0,OVER/OVER,25.39,0.418,0.4151
5665,Aaron Nesmith,FGM,3.5,Isaiah Hartenstein,PTS,5.5,OVER/OVER,54.22,0.5141,0.5116
5666,Aaron Nesmith,FGM,3.5,Bennedict Mathurin,PTS,7.5,OVER/OVER,38.27,0.4609,0.4582
5667,Aaron Nesmith,FGM,3.5,Isaiah Hartenstein,PTS+AST,7.5,OVER/OVER,51.03,0.5034,0.501
5668,Aaron Nesmith,FGM,3.5,Myles Turner,PTS+AST,13.5,OVER/OVER,44.03,0.4801,0.4775
5669,Aaron Nesmith,FGM,3.5,Obi Toppin,PTS,10.0,OVER/UNDER,14.76,0.3825,0.3795
5670,Aaron Nesmith,FGM,3.5,Myles Turner,PTS+REB,17.5,OVER/OVER,29.42,0.4314,0.4285
5671,Aaron Nesmith,FGM,3.5,T.J. McConnell,PTS+REB+AST,17.5,OVER/UNDER,25.04,0.4168,0.4139
5672,Aaron Nesmith,FGM,3.5,Alex Caruso,PTS,9.0,OVER/OVER,16.2,0.3873,0.3843
5673,Aaron Nesmith,FGM,3.5,Chet Holmgren,REB+AST,11.0,OVER/UNDER,31.27,0.4376,0.4347
5674,Aaron Nesmith,FGM,3.5,Tyrese Haliburton,BLK,0.5,OVER/OVER,23.15,0.4105,0.4076
5675,Aaron Nesmith,FGM,3.5,Cason Wallace,PTS+REB,6.5,OVER/OVER,41.62,0.4721,0.4694
5676,Aaron Nesmith,FGM,3.5,Tyrese Haliburton,REB+AST,11.0,OVER/OVER,61.29,0.5376,0.5353
5677,Aaron Nesmith,FGM,3.5,Aaron Wiggins,TOV,0.5,OVER/OVER,28.46,0.4282,0.4253
5678,Aaron Nesmith,FGM,3.5,Luguentz Dort,PTS+AST,8.5,OVER/OVER,16.73,0.3891,0.386
5679,Aaron Nesmith,FGM,3.5,Tyrese Haliburton,AST,7.0,OVER/OVER,51.5,0.505,0.5025
5680,Aaron Nesmith,FGM,3.5,Tyrese Haliburton,FTA,2.5,OVER/OVER,22.05,0.4068,0.4039
5681,Aaron Nesmith,FGM,3.5,Jalen Williams,REB+AST,10.0,OVER/OVER,27.25,0.4242,0.4213
5682,Aaron Nesmith,FGM,3.5,Cason Wallace,PTS+AST,5.5,OVER/OVER,64.08,0.5469,0.5447
5683,Aaron Nesmith,FGM,3.5,Jalen Williams,FTM,5.5,OVER/UNDER,32.3,0.441,0.4382
5684,Aaron Nesmith,FGM,3.5,Jalen Williams,FTA,7.0,OVER/UNDER,37.21,0.4574,0.4546
5685,Aaron Nesmith,FGM,3.5,Luguentz Dort,PTS+REB,11.5,OVER/OVER,8.6,0.362,0.3588
5686,Aaron Nesmith,FGM,3.5,Alex Caruso,PTS+AST,11.5,OVER/OVER,9.99,0.3666,0.3635
5687,Aaron Nesmith,FGM,3.5,Kenrich Williams,PTS+REB+AST,5.5,OVER/UNDER,7.46,0.3582,0.355
5688,Aaron Nesmith,FGM,3.5,Isaiah Hartenstein,REB+AST,8.5,OVER/OVER,34.56,0.4485,0.4458
5689,Aaron Nesmith,FGM,3.5,Chet Holmgren,PTS+AST,16.5,OVER/OVER,6.77,0.3559,0.3527
5690,Aaron Nesmith,FGM,3.5,Isaiah Hartenstein,FTM,0.5,OVER/OVER,21.61,0.4054,0.4024
5691,Aaron Nesmith,FGM,3.5,Cason Wallace,REB+AST,3.5,OVER/OVER,56.19,0.5206,0.5182
5692,Aaron Nesmith,FGM,3.5,Andrew Nembhard,FGM,4.0,OVER/OVER,29.67,0.4322,0.4294
5693,Aaron Nesmith,FGM,3.5,Chet Holmgren,PTS+REB,25.5,OVER/UNDER,17.1,0.3903,0.3873
5694,Aaron Nesmith,FGM,3.5,Shai Gilgeous-Alexander,FG3M,1.5,OVER/UNDER,9.43,0.3648,0.3616
5695,Aaron Nesmith,FGM,3.5,Jalen Williams,PTS+AST,27.0,OVER/UNDER,6.99,0.3566,0.3534
5696,Aaron Nesmith,FGM,3.5,Alex Caruso,FTM,1.5,OVER/UNDER,5.67,0.3522,0.349
5697,Aaron Nesmith,FGM,3.5,Jalen Williams,PTS+REB,28.0,OVER/UNDER,9.06,0.3635,0.3604
5698,Aaron Nesmith,FGM,3.5,Alex Caruso,REB+AST,6.0,OVER/UNDER,35.77,0.4526,0.4498
5699,Aaron Nesmith,FGM,3.5,Aaron Wiggins,PTS,6.5,OVER/UNDER,5.46,0.3515,0.3483
5700,Aaron Nesmith,FGM,3.5,Alex Caruso,BLK,0.5,OVER/OVER,5.11,0.3504,0.3471
5701,Aaron Nesmith,FGM,3.5,Bennedict Mathurin,PTS+REB+AST,11.5,OVER/OVER,31.54,0.4385,0.4357
5702,Aaron Nesmith,FGM,3.5,Shai Gilgeous-Alexander,STL,1.5,OVER/OVER,21.7,0.4057,0.4027
