,PLAYER 1,CATEGORY 1,PLAYER 1 LINE,PLAYER 2,CATEGORY 2,PLAYER 2 LINE,TYPE,EV,PROBABILITY,KELLY CRITERION
4814,Bennedict Mathurin,FG3M,0.5,Isaiah Hartenstein,STL,0.5,OVER/OVER,16.0,0.3867,0.3836
4815,Bennedict Mathurin,FG3M,0.5,Obi Toppin,STL,0.5,OVER/OVER,-1.54,0.3282,0.3248
4816,Bennedict Mathurin,FG3M,0.5,Shai Gilgeous-Alexander,STL,1.5,OVER/OVER,1.99,0.34,0.3367
4817,Ben Sheppard,FG3M,0.5,T.J. McConnell,STL,0.5,OVER/OVER,3.57,0.3452,0.3419
4818,Ben Sheppard,FG3M,0.5,Isaiah Hartenstein,STL,0.5,OVER/OVER,22.12,0.4071,0.4041
4819,Ben Sheppard,FG3M,0.5,Obi Toppin,STL,0.5,OVER/OVER,2.01,0.34,0.3367
4820,Ben Sheppard,FG3M,0.5,Shai Gilgeous-Alexander,STL,1.5,OVER/OVER,7.77,0.3592,0.356
4821,Shai Gilgeous-Alexander,FG3M,1.5,Myles Turner,FGM,4.5,OVER/OVER,-4.99,0.3167,0.3133
4822,Shai Gilgeous-Alexander,FG3M,1.5,Jalen Williams,FGM,8.0,OVER/UNDER,-14.77,0.2841,0.2805
4823,Shai Gilgeous-Alexander,FG3M,1.5,Andrew Nembhard,FGM,4.0,OVER/OVER,-3.49,0.3217,0.3183
4824,Shai Gilgeous-Alexander,FG3M,1.5,Aaron Nesmith,FGM,3.5,OVER/OVER,8.11,0.3604,0.3572
4825,Shai Gilgeous-Alexander,FG3M,1.5,Bennedict Mathurin,FGM,2.5,OVER/OVER,-4.31,0.319,0.3156
4826,Shai Gilgeous-Alexander,FG3M,1.5,Chet Holmgren,FGM,5.5,OVER/OVER,-19.45,0.2685,0.2648
4827,Shai Gilgeous-Alexander,FG3M,1.5,Obi Toppin,FGM,3.5,OVER/UNDER,-21.71,0.261,0.2573
4828,Shai Gilgeous-Alexander,FG3M,1.5,Pascal Siakam,FGM,7.0,OVER/OVER,-4.65,0.3178,0.3144
4829,Shai Gilgeous-Alexander,FG3M,1.5,Alex Caruso,FGM,3.5,OVER/UNDER,-10.5,0.2983,0.2948
4830,Shai Gilgeous-Alexander,FG3M,1.5,Isaiah Hartenstein,FGM,2.5,OVER/OVER,19.04,0.3968,0.3938
4831,Jalen Williams,FG3M,1.5,Myles Turner,FGM,4.5,OVER/OVER,-4.67,0.3178,0.3144
4832,Jalen Williams,FG3M,1.5,Andrew Nembhard,FGM,4.0,OVER/OVER,-1.66,0.3278,0.3244
4833,Jalen Williams,FG3M,1.5,Aaron Nesmith,FGM,3.5,OVER/OVER,12.14,0.3738,0.3707
4834,Jalen Williams,FG3M,1.5,Bennedict Mathurin,FGM,2.5,OVER/OVER,-3.47,0.3218,0.3184
4835,Jalen Williams,FG3M,1.5,Chet Holmgren,FGM,5.5,OVER/OVER,-18.65,0.2712,0.2676
4836,Jalen Williams,FG3M,1.5,Obi Toppin,FGM,3.5,OVER/UNDER,-19.66,0.2678,0.2641
4837,Jalen Williams,FG3M,1.5,Pascal Siakam,FGM,7.0,OVER/OVER,-5.13,0.3162,0.3128
4838,Jalen Williams,FG3M,1.5,Shai Gilgeous-Alexander,FGM,12.5,OVER/UNDER,18.7,0.3957,0.3927
4839,Jalen Williams,FG3M,1.5,Alex Caruso,FGM,3.5,OVER/UNDER,-11.56,0.2948,0.2913
4840,Jalen Williams,FG3M,1.5,Isaiah Hartenstein,FGM,2.5,OVER/OVER,20.73,0.4024,0.3994
4841,Aaron Wiggins,FG3M,0.5,Myles Turner,FGM,4.5,OVER/OVER,22.14,0.4071,0.4041
4842,Aaron Wiggins,FG3M,0.5,Jalen Williams,FGM,8.0,OVER/UNDER,9.53,0.3651,0.3619
4843,Aaron Wiggins,FG3M,0.5,Andrew Nembhard,FGM,4.0,OVER/OVER,25.22,0.4174,0.4145
4844,Aaron Wiggins,FG3M,0.5,Aaron Nesmith,FGM,3.5,OVER/OVER,41.08,0.4703,0.4677
4845,Aaron Wiggins,FG3M,0.5,Bennedict Mathurin,FGM,2.5,OVER/OVER,20.04,0.4001,0.3971
4846,Aaron Wiggins,FG3M,0.5,Chet Holmgren,FGM,5.5,OVER/OVER,2.33,0.3411,0.3378
4847,Aaron Wiggins,FG3M,0.5,Obi Toppin,FGM,3.5,OVER/UNDER,-0.4,0.332,0.3287
4848,Aaron Wiggins,FG3M,0.5,Pascal Siakam,FGM,7.0,OVER/OVER,21.31,0.4044,0.4014
4849,Aaron Wiggins,FG3M,0.5,Shai Gilgeous-Alexander,FGM,12.5,OVER/UNDER,50.27,0.5009,0.4984
4850,Aaron Wiggins,FG3M,0.5,Alex Caruso,FGM,3.5,OVER/UNDER,12.09,0.3736,0.3705
4851,Aaron Wiggins,FG3M,0.5,Isaiah Hartenstein,FGM,2.5,OVER/OVER,49.58,0.4986,0.4961
4852,Cason Wallace,FG3M,0.5,Myles Turner,FGM,4.5,OVER/OVER,14.56,0.3819,0.3788
4853,Cason Wallace,FG3M,0.5,Jalen Williams,FGM,8.0,OVER/UNDER,2.86,0.3429,0.3396
4854,Cason Wallace,FG3M,0.5,Andrew Nembhard,FGM,4.0,OVER/OVER,16.23,0.3874,0.3843
4855,Cason Wallace,FG3M,0.5,Aaron Nesmith,FGM,3.5,OVER/OVER,33.21,0.444,0.4412
4856,Cason Wallace,FG3M,0.5,Bennedict Mathurin,FGM,2.5,OVER/OVER,14.4,0.3813,0.3782
4857,Cason Wallace,FG3M,0.5,Chet Holmgren,FGM,5.5,OVER/OVER,-2.02,0.3266,0.3232
4858,Cason Wallace,FG3M,0.5,Obi Toppin,FGM,3.5,OVER/UNDER,-3.17,0.3228,0.3194
4859,Cason Wallace,FG3M,0.5,Pascal Siakam,FGM,7.0,OVER/OVER,16.41,0.388,0.3849
4860,Cason Wallace,FG3M,0.5,Shai Gilgeous-Alexander,FGM,12.5,OVER/UNDER,44.21,0.4807,0.4781
4861,Cason Wallace,FG3M,0.5,Alex Caruso,FGM,3.5,OVER/UNDER,8.35,0.3612,0.358
4862,Cason Wallace,FG3M,0.5,Isaiah Hartenstein,FGM,2.5,OVER/OVER,46.52,0.4884,0.4858
4863,Tyrese Haliburton,FG3M,2.5,Myles Turner,FGM,4.5,UNDER/OVER,-5.73,0.3142,0.3108
4864,Tyrese Haliburton,FG3M,2.5,Jalen Williams,FGM,8.0,UNDER/UNDER,-13.48,0.2884,0.2848
4865,Tyrese Haliburton,FG3M,2.5,Andrew Nembhard,FGM,4.0,UNDER/OVER,-3.5,0.3217,0.3183
4866,Tyrese Haliburton,FG3M,2.5,Aaron Nesmith,FGM,3.5,UNDER/OVER,8.8,0.3627,0.3595
4867,Tyrese Haliburton,FG3M,2.5,Bennedict Mathurin,FGM,2.5,UNDER/OVER,-7.94,0.3069,0.3034
4868,Tyrese Haliburton,FG3M,2.5,Chet Holmgren,FGM,5.5,UNDER/OVER,-21.4,0.262,0.2583
4869,Tyrese Haliburton,FG3M,2.5,Obi Toppin,FGM,3.5,UNDER/UNDER,-21.99,0.26,0.2563
4870,Tyrese Haliburton,FG3M,2.5,Pascal Siakam,FGM,7.0,UNDER/OVER,-7.02,0.3099,0.3064
4871,Tyrese Haliburton,FG3M,2.5,Shai Gilgeous-Alexander,FGM,12.5,UNDER/UNDER,18.42,0.3947,0.3917
4872,Tyrese Haliburton,FG3M,2.5,Alex Caruso,FGM,3.5,OVER/UNDER,-14.57,0.2848,0.2812
4873,Tyrese Haliburton,FG3M,2.5,Isaiah Hartenstein,FGM,2.5,OVER/OVER,15.62,0.3854,0.3823
4874,Alex Caruso,FG3M,1.5,Myles Turner,FGM,4.5,OVER/OVER,8.09,0.3603,0.3571
4875,Alex Caruso,FG3M,1.5,Jalen Williams,FGM,8.0,OVER/UNDER,-2.01,0.3266,0.3232
4876,Alex Caruso,FG3M,1.5,Andrew Nembhard,FGM,4.0,OVER/OVER,10.74,0.3691,0.3659
4877,Alex Caruso,FG3M,1.5,Aaron Nesmith,FGM,3.5,OVER/OVER,25.65,0.4188,0.4159
4878,Alex Caruso,FG3M,1.5,Bennedict Mathurin,FGM,2.5,OVER/OVER,6.24,0.3541,0.3509
4879,Alex Caruso,FG3M,1.5,Chet Holmgren,FGM,5.5,OVER/OVER,-8.64,0.3045,0.301
4880,Alex Caruso,FG3M,1.5,Obi Toppin,FGM,3.5,OVER/UNDER,-8.81,0.304,0.3005
4881,Alex Caruso,FG3M,1.5,Pascal Siakam,FGM,7.0,OVER/OVER,8.33,0.3611,0.3579
4882,Alex Caruso,FG3M,1.5,Shai Gilgeous-Alexander,FGM,12.5,OVER/UNDER,34.86,0.4495,0.4467
4883,Alex Caruso,FG3M,1.5,Isaiah Hartenstein,FGM,2.5,OVER/OVER,35.06,0.4502,0.4475
4884,Myles Turner,FG3M,1.5,Jalen Williams,FGM,8.0,OVER/UNDER,-14.64,0.2845,0.2809
4885,Myles Turner,FG3M,1.5,Andrew Nembhard,FGM,4.0,OVER/OVER,-3.78,0.3207,0.3173
4886,Myles Turner,FG3M,1.5,Aaron Nesmith,FGM,3.5,OVER/OVER,9.52,0.3651,0.3619
4887,Myles Turner,FG3M,1.5,Bennedict Mathurin,FGM,2.5,OVER/OVER,-6.13,0.3129,0.3095
4888,Myles Turner,FG3M,1.5,Chet Holmgren,FGM,5.5,OVER/OVER,-19.46,0.2685,0.2648
4889,Myles Turner,FG3M,1.5,Obi Toppin,FGM,3.5,OVER/UNDER,-22.32,0.2589,0.2552
4890,Myles Turner,FG3M,1.5,Pascal Siakam,FGM,7.0,OVER/OVER,-4.62,0.3179,0.3145
4891,Myles Turner,FG3M,1.5,Shai Gilgeous-Alexander,FGM,12.5,OVER/UNDER,19.83,0.3994,0.3964
4892,Myles Turner,FG3M,1.5,Alex Caruso,FGM,3.5,OVER/UNDER,-11.33,0.2956,0.2921
4893,Myles Turner,FG3M,1.5,Isaiah Hartenstein,FGM,2.5,OVER/OVER,17.81,0.3927,0.3897
4894,Bennedict Mathurin,FG3M,0.5,Myles Turner,FGM,4.5,OVER/OVER,11.81,0.3727,0.3696
4895,Bennedict Mathurin,FG3M,0.5,Jalen Williams,FGM,8.0,OVER/UNDER,0.02,0.3334,0.3301
4896,Bennedict Mathurin,FG3M,0.5,Andrew Nembhard,FGM,4.0,OVER/OVER,13.23,0.3774,0.3743
4897,Bennedict Mathurin,FG3M,0.5,Aaron Nesmith,FGM,3.5,OVER/OVER,28.98,0.4299,0.427
4898,Bennedict Mathurin,FG3M,0.5,Chet Holmgren,FGM,5.5,OVER/OVER,-3.94,0.3202,0.3168
4899,Bennedict Mathurin,FG3M,0.5,Obi Toppin,FGM,3.5,OVER/UNDER,-8.25,0.3058,0.3023
4900,Bennedict Mathurin,FG3M,0.5,Pascal Siakam,FGM,7.0,OVER/OVER,12.99,0.3766,0.3735
4901,Bennedict Mathurin,FG3M,0.5,Shai Gilgeous-Alexander,FGM,12.5,OVER/UNDER,38.59,0.462,0.4593
4902,Bennedict Mathurin,FG3M,0.5,Alex Caruso,FGM,3.5,OVER/UNDER,4.86,0.3495,0.3462
4903,Bennedict Mathurin,FG3M,0.5,Isaiah Hartenstein,FGM,2.5,OVER/OVER,37.15,0.4572,0.4545
4904,Ben Sheppard,FG3M,0.5,Myles Turner,FGM,4.5,OVER/OVER,18.6,0.3953,0.3923
4905,Ben Sheppard,FG3M,0.5,Jalen Williams,FGM,8.0,OVER/UNDER,9.32,0.3644,0.3612
4906,Ben Sheppard,FG3M,0.5,Andrew Nembhard,FGM,4.0,OVER/OVER,19.68,0.3989,0.3959
4907,Ben Sheppard,FG3M,0.5,Aaron Nesmith,FGM,3.5,OVER/OVER,34.9,0.4497,0.4469
4908,Ben Sheppard,FG3M,0.5,Bennedict Mathurin,FGM,2.5,OVER/OVER,16.99,0.39,0.387
4909,Ben Sheppard,FG3M,0.5,Chet Holmgren,FGM,5.5,OVER/OVER,0.31,0.3344,0.3311
4910,Ben Sheppard,FG3M,0.5,Obi Toppin,FGM,3.5,OVER/UNDER,-1.98,0.3267,0.3233
4911,Ben Sheppard,FG3M,0.5,Pascal Siakam,FGM,7.0,OVER/OVER,15.91,0.3864,0.3833
4912,Ben Sheppard,FG3M,0.5,Shai Gilgeous-Alexander,FGM,12.5,OVER/UNDER,47.48,0.4916,0.4891
4913,Ben Sheppard,FG3M,0.5,Alex Caruso,FGM,3.5,OVER/UNDER,10.14,0.3671,0.3639
4914,Ben Sheppard,FG3M,0.5,Isaiah Hartenstein,FGM,2.5,OVER/OVER,46.22,0.4874,0.4848
4915,Shai Gilgeous-Alexander,FG3M,1.5,Tyrese Haliburton,FTM,2.5,OVER/UNDER,-21.06,0.2631,0.2594
4916,Shai Gilgeous-Alexander,FG3M,1.5,Jalen Williams,FTM,4.5,OVER/UNDER,-7.65,0.3078,0.3043
4917,Shai Gilgeous-Alexander,FG3M,1.5,Andrew Nembhard,FTM,1.5,OVER/UNDER,-19.76,0.2675,0.2638
4918,Shai Gilgeous-Alexander,FG3M,1.5,Aaron Nesmith,FTM,1.5,OVER/UNDER,-20.85,0.2638,0.2601
4919,Shai Gilgeous-Alexander,FG3M,1.5,Bennedict Mathurin,FTM,3.0,OVER/OVER,-5.1,0.3163,0.3129
4920,Shai Gilgeous-Alexander,FG3M,1.5,Chet Holmgren,FTM,3.0,OVER/OVER,-12.62,0.2913,0.2878
4921,Shai Gilgeous-Alexander,FG3M,1.5,Alex Caruso,FTM,1.5,OVER/UNDER,-18.08,0.2731,0.2695
4922,Jalen Williams,FG3M,1.5,Tyrese Haliburton,FTM,2.5,OVER/UNDER,-16.8,0.2773,0.2737
4923,Jalen Williams,FG3M,1.5,Andrew Nembhard,FTM,1.5,OVER/UNDER,-17.42,0.2753,0.2717
4924,Jalen Williams,FG3M,1.5,Aaron Nesmith,FTM,1.5,OVER/UNDER,-18.08,0.2731,0.2695
4925,Jalen Williams,FG3M,1.5,Bennedict Mathurin,FTM,3.0,OVER/OVER,-3.87,0.3204,0.317
4926,Jalen Williams,FG3M,1.5,Chet Holmgren,FTM,3.0,OVER/OVER,-9.05,0.3032,0.2997
4927,Jalen Williams,FG3M,1.5,Shai Gilgeous-Alexander,FTM,7.5,OVER/OVER,-14.2,0.286,0.2824
4928,Jalen Williams,FG3M,1.5,Alex Caruso,FTM,1.5,OVER/UNDER,-16.91,0.277,0.2734
4929,Aaron Wiggins,FG3M,0.5,Tyrese Haliburton,FTM,2.5,OVER/UNDER,4.83,0.3494,0.3461
4930,Aaron Wiggins,FG3M,0.5,Jalen Williams,FTM,4.5,OVER/UNDER,19.64,0.3988,0.3958
4931,Aaron Wiggins,FG3M,0.5,Andrew Nembhard,FTM,1.5,OVER/UNDER,2.87,0.3429,0.3396
4932,Aaron Wiggins,FG3M,0.5,Aaron Nesmith,FTM,1.5,OVER/UNDER,2.41,0.3414,0.3381
4933,Aaron Wiggins,FG3M,0.5,Bennedict Mathurin,FTM,3.0,OVER/OVER,22.59,0.4086,0.4056
4934,Aaron Wiggins,FG3M,0.5,Chet Holmgren,FTM,3.0,OVER/OVER,13.26,0.3775,0.3744
4935,Aaron Wiggins,FG3M,0.5,Shai Gilgeous-Alexander,FTM,7.5,OVER/OVER,7.8,0.3593,0.3561
4936,Aaron Wiggins,FG3M,0.5,Alex Caruso,FTM,1.5,OVER/UNDER,4.68,0.3489,0.3456
4937,Cason Wallace,FG3M,0.5,Tyrese Haliburton,FTM,2.5,OVER/UNDER,-1.23,0.3292,0.3258
4938,Cason Wallace,FG3M,0.5,Jalen Williams,FTM,4.5,OVER/UNDER,11.55,0.3718,0.3687
4939,Cason Wallace,FG3M,0.5,Andrew Nembhard,FTM,1.5,OVER/UNDER,-4.16,0.3195,0.3161
4940,Cason Wallace,FG3M,0.5,Aaron Nesmith,FTM,1.5,OVER/UNDER,-1.79,0.3274,0.324
4941,Cason Wallace,FG3M,0.5,Bennedict Mathurin,FTM,3.0,OVER/OVER,15.19,0.384,0.3809
4942,Cason Wallace,FG3M,0.5,Chet Holmgren,FTM,3.0,OVER/OVER,6.54,0.3551,0.3519
4943,Cason Wallace,FG3M,0.5,Shai Gilgeous-Alexander,FTM,7.5,OVER/OVER,1.35,0.3378,0.3345
4944,Cason Wallace,FG3M,0.5,Alex Caruso,FTM,1.5,OVER/UNDER,0.32,0.3344,0.3311
4945,Tyrese Haliburton,FG3M,2.5,Jalen Williams,FTM,4.5,UNDER/UNDER,-8.34,0.3055,0.302
4946,Tyrese Haliburton,FG3M,2.5,Andrew Nembhard,FTM,1.5,UNDER/UNDER,-21.45,0.2618,0.2581
4947,Tyrese Haliburton,FG3M,2.5,Aaron Nesmith,FTM,1.5,UNDER/UNDER,-21.5,0.2617,0.258
4948,Tyrese Haliburton,FG3M,2.5,Bennedict Mathurin,FTM,3.0,UNDER/OVER,-6.73,0.3109,0.3075
4949,Tyrese Haliburton,FG3M,2.5,Chet Holmgren,FTM,3.0,UNDER/OVER,-11.22,0.2959,0.2924
4950,Tyrese Haliburton,FG3M,2.5,Shai Gilgeous-Alexander,FTM,7.5,OVER/OVER,-16.92,0.2769,0.2733
4951,Tyrese Haliburton,FG3M,2.5,Alex Caruso,FTM,1.5,UNDER/UNDER,-20.33,0.2656,0.2619
4952,Alex Caruso,FG3M,1.5,Tyrese Haliburton,FTM,2.5,OVER/UNDER,-7.13,0.3096,0.3061
4953,Alex Caruso,FG3M,1.5,Jalen Williams,FTM,4.5,OVER/UNDER,5.18,0.3506,0.3474
4954,Alex Caruso,FG3M,1.5,Andrew Nembhard,FTM,1.5,OVER/UNDER,-9.4,0.302,0.2985
4955,Alex Caruso,FG3M,1.5,Aaron Nesmith,FTM,1.5,OVER/UNDER,-7.75,0.3075,0.304
4956,Alex Caruso,FG3M,1.5,Bennedict Mathurin,FTM,3.0,OVER/OVER,7.59,0.3586,0.3554
4957,Alex Caruso,FG3M,1.5,Chet Holmgren,FTM,3.0,OVER/OVER,1.03,0.3368,0.3335
4958,Alex Caruso,FG3M,1.5,Shai Gilgeous-Alexander,FTM,7.5,OVER/OVER,-4.28,0.3191,0.3157
4959,Myles Turner,FG3M,1.5,Tyrese Haliburton,FTM,2.5,OVER/UNDER,-19.27,0.2691,0.2654
4960,Myles Turner,FG3M,1.5,Jalen Williams,FTM,4.5,OVER/UNDER,-9.37,0.3021,0.2986
4961,Myles Turner,FG3M,1.5,Andrew Nembhard,FTM,1.5,OVER/UNDER,-21.59,0.2614,0.2577
4962,Myles Turner,FG3M,1.5,Aaron Nesmith,FTM,1.5,OVER/UNDER,-18.75,0.2708,0.2672
4963,Myles Turner,FG3M,1.5,Bennedict Mathurin,FTM,3.0,OVER/OVER,-5.41,0.3153,0.3119
4964,Myles Turner,FG3M,1.5,Chet Holmgren,FTM,3.0,OVER/OVER,-13.12,0.2896,0.286
4965,Myles Turner,FG3M,1.5,Shai Gilgeous-Alexander,FTM,7.5,OVER/OVER,-18.19,0.2727,0.2691
4966,Myles Turner,FG3M,1.5,Alex Caruso,FTM,1.5,OVER/UNDER,-17.49,0.275,0.2714
4967,Bennedict Mathurin,FG3M,0.5,Tyrese Haliburton,FTM,2.5,OVER/UNDER,-3.51,0.3216,0.3182
4968,Bennedict Mathurin,FG3M,0.5,Jalen Williams,FTM,4.5,OVER/UNDER,10.07,0.3669,0.3637
4969,Bennedict Mathurin,FG3M,0.5,Andrew Nembhard,FTM,1.5,OVER/UNDER,-7.03,0.3099,0.3064
4970,Bennedict Mathurin,FG3M,0.5,Aaron Nesmith,FTM,1.5,OVER/UNDER,-4.04,0.3199,0.3165
4971,Bennedict Mathurin,FG3M,0.5,Chet Holmgren,FTM,3.0,OVER/OVER,4.87,0.3496,0.3463
4972,Bennedict Mathurin,FG3M,0.5,Shai Gilgeous-Alexander,FTM,7.5,OVER/OVER,-0.79,0.3307,0.3274
4973,Bennedict Mathurin,FG3M,0.5,Alex Caruso,FTM,1.5,OVER/UNDER,-3.79,0.3207,0.3173
4974,Ben Sheppard,FG3M,0.5,Tyrese Haliburton,FTM,2.5,OVER/UNDER,0.79,0.336,0.3327
4975,Ben Sheppard,FG3M,0.5,Jalen Williams,FTM,4.5,OVER/UNDER,15.36,0.3845,0.3814
4976,Ben Sheppard,FG3M,0.5,Andrew Nembhard,FTM,1.5,OVER/UNDER,-0.4,0.332,0.3287
4977,Ben Sheppard,FG3M,0.5,Aaron Nesmith,FTM,1.5,OVER/UNDER,-1.0,0.33,0.3266
4978,Ben Sheppard,FG3M,0.5,Bennedict Mathurin,FTM,3.0,OVER/OVER,18.5,0.395,0.392
4979,Ben Sheppard,FG3M,0.5,Chet Holmgren,FTM,3.0,OVER/OVER,9.99,0.3666,0.3634
4980,Ben Sheppard,FG3M,0.5,Shai Gilgeous-Alexander,FTM,7.5,OVER/OVER,4.89,0.3496,0.3463
4981,Ben Sheppard,FG3M,0.5,Alex Caruso,FTM,1.5,OVER/UNDER,2.58,0.3419,0.3386
4982,Shai Gilgeous-Alexander,FG3M,1.5,Jalen Williams,FTA,5.5,OVER/UNDER,-14.79,0.284,0.2804
4983,Jalen Williams,FG3M,1.5,Shai Gilgeous-Alexander,FTA,8.5,OVER/OVER,-10.33,0.2989,0.2954
4984,Aaron Wiggins,FG3M,0.5,Jalen Williams,FTA,5.5,OVER/UNDER,9.48,0.3649,0.3617
4985,Aaron Wiggins,FG3M,0.5,Shai Gilgeous-Alexander,FTA,8.5,OVER/OVER,10.94,0.3698,0.3666
4986,Cason Wallace,FG3M,0.5,Jalen Williams,FTA,5.5,OVER/UNDER,3.37,0.3446,0.3413
4987,Cason Wallace,FG3M,0.5,Shai Gilgeous-Alexander,FTA,8.5,OVER/OVER,6.97,0.3566,0.3534
4988,Tyrese Haliburton,FG3M,2.5,Jalen Williams,FTA,5.5,UNDER/UNDER,-14.25,0.2858,0.2822
4989,Tyrese Haliburton,FG3M,2.5,Shai Gilgeous-Alexander,FTA,8.5,UNDER/OVER,-13.74,0.2875,0.2839
4990,Alex Caruso,FG3M,1.5,Jalen Williams,FTA,5.5,OVER/UNDER,-1.78,0.3274,0.324
4991,Alex Caruso,FG3M,1.5,Shai Gilgeous-Alexander,FTA,8.5,OVER/OVER,-0.37,0.3321,0.3288
4992,Myles Turner,FG3M,1.5,Jalen Williams,FTA,5.5,UNDER/UNDER,-14.56,0.2848,0.2812
4993,Myles Turner,FG3M,1.5,Shai Gilgeous-Alexander,FTA,8.5,OVER/OVER,-13.94,0.2869,0.2833
4994,Bennedict Mathurin,FG3M,0.5,Jalen Williams,FTA,5.5,OVER/UNDER,1.96,0.3399,0.3366
4995,Bennedict Mathurin,FG3M,0.5,Shai Gilgeous-Alexander,FTA,8.5,OVER/OVER,2.12,0.3404,0.3371
4996,Ben Sheppard,FG3M,0.5,Jalen Williams,FTA,5.5,OVER/UNDER,7.68,0.3589,0.3557
4997,Ben Sheppard,FG3M,0.5,Shai Gilgeous-Alexander,FTA,8.5,OVER/OVER,6.86,0.3562,0.353
4998,Shai Gilgeous-Alexander,FG3M,1.5,Tyrese Haliburton,PTS+REB+AST,30.5,OVER/OVER,-5.26,0.3158,0.3124
4999,Shai Gilgeous-Alexander,FG3M,1.5,Pascal Siakam,PTS+REB+AST,30.5,OVER/UNDER,-19.15,0.2695,0.2658
5000,Shai Gilgeous-Alexander,FG3M,1.5,Chet Holmgren,PTS+REB+AST,26.5,OVER/UNDER,-13.85,0.2872,0.2836
5001,Shai Gilgeous-Alexander,FG3M,1.5,Jalen Williams,PTS+REB+AST,33.5,OVER/UNDER,-4.17,0.3194,0.316
5002,Shai Gilgeous-Alexander,FG3M,1.5,Myles Turner,PTS+REB+AST,20.5,OVER/OVER,-18.32,0.2723,0.2687
5003,Shai Gilgeous-Alexander,FG3M,1.5,Alex Caruso,PTS+REB+AST,17.5,OVER/UNDER,2.48,0.3416,0.3383
5004,Shai Gilgeous-Alexander,FG3M,1.5,Luguentz Dort,PTS+REB+AST,13.5,OVER/UNDER,-10.29,0.299,0.2955
5005,Shai Gilgeous-Alexander,FG3M,1.5,Aaron Nesmith,PTS+REB+AST,16.5,OVER/OVER,4.75,0.3492,0.3459
5006,Shai Gilgeous-Alexander,FG3M,1.5,Cason Wallace,PTS+REB+AST,9.5,OVER/OVER,-4.54,0.3182,0.3148
5007,Shai Gilgeous-Alexander,FG3M,1.5,Bennedict Mathurin,PTS+REB+AST,13.5,OVER/OVER,-17.15,0.2762,0.2726
5008,Shai Gilgeous-Alexander,FG3M,1.5,Isaiah Hartenstein,PTS+REB+AST,15.5,OVER/OVER,4.24,0.3475,0.3442
5009,Shai Gilgeous-Alexander,FG3M,1.5,Obi Toppin,PTS+REB+AST,17.5,OVER/UNDER,12.32,0.3744,0.3713
5010,Shai Gilgeous-Alexander,FG3M,1.5,Ben Sheppard,PTS+REB+AST,4.5,OVER/OVER,-8.29,0.3057,0.3022
5011,Shai Gilgeous-Alexander,FG3M,1.5,T.J. McConnell,PTS+REB+AST,13.0,OVER/OVER,4.52,0.3484,0.3451
5012,Shai Gilgeous-Alexander,FG3M,1.5,Aaron Wiggins,PTS+REB+AST,8.5,OVER/OVER,-15.51,0.2816,0.278
5013,Shai Gilgeous-Alexander,FG3M,1.5,Andrew Nembhard,PTS+REB+AST,18.0,OVER/OVER,2.14,0.3405,0.3372
5014,Jalen Williams,FG3M,1.5,Shai Gilgeous-Alexander,PTS+REB+AST,46.5,OVER/UNDER,5.51,0.3517,0.3485
5015,Jalen Williams,FG3M,1.5,Tyrese Haliburton,PTS+REB+AST,30.5,OVER/OVER,-3.04,0.3232,0.3198
5016,Jalen Williams,FG3M,1.5,Pascal Siakam,PTS+REB+AST,30.5,OVER/UNDER,-17.94,0.2735,0.2699
5017,Jalen Williams,FG3M,1.5,Chet Holmgren,PTS+REB+AST,26.5,OVER/UNDER,-12.13,0.2929,0.2894
5018,Jalen Williams,FG3M,1.5,Myles Turner,PTS+REB+AST,20.5,OVER/OVER,-15.58,0.2814,0.2778
5019,Jalen Williams,FG3M,1.5,Alex Caruso,PTS+REB+AST,17.5,OVER/UNDER,5.86,0.3529,0.3497
5020,Jalen Williams,FG3M,1.5,Luguentz Dort,PTS+REB+AST,13.5,OVER/UNDER,-12.35,0.2922,0.2887
5021,Jalen Williams,FG3M,1.5,Aaron Nesmith,PTS+REB+AST,16.5,OVER/OVER,5.69,0.3523,0.3491
5022,Jalen Williams,FG3M,1.5,Cason Wallace,PTS+REB+AST,9.5,OVER/OVER,-3.46,0.3218,0.3184
5023,Jalen Williams,FG3M,1.5,Bennedict Mathurin,PTS+REB+AST,13.5,OVER/OVER,-14.46,0.2851,0.2815
5024,Jalen Williams,FG3M,1.5,Isaiah Hartenstein,PTS+REB+AST,15.5,OVER/OVER,6.18,0.3539,0.3507
5025,Jalen Williams,FG3M,1.5,Obi Toppin,PTS+REB+AST,17.5,OVER/UNDER,16.94,0.3898,0.3867
5026,Jalen Williams,FG3M,1.5,Ben Sheppard,PTS+REB+AST,4.5,OVER/OVER,-8.74,0.3042,0.3007
5027,Jalen Williams,FG3M,1.5,T.J. McConnell,PTS+REB+AST,13.0,OVER/OVER,4.36,0.3479,0.3446
5028,Jalen Williams,FG3M,1.5,Aaron Wiggins,PTS+REB+AST,8.5,OVER/OVER,-11.65,0.2945,0.291
5029,Jalen Williams,FG3M,1.5,Andrew Nembhard,PTS+REB+AST,18.0,OVER/OVER,3.51,0.345,0.3417
5030,Aaron Wiggins,FG3M,0.5,Shai Gilgeous-Alexander,PTS+REB+AST,46.5,OVER/UNDER,33.22,0.4441,0.4413
5031,Aaron Wiggins,FG3M,0.5,Tyrese Haliburton,PTS+REB+AST,30.5,OVER/OVER,22.17,0.4072,0.4042
