Unnamed: 0,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PLUS_MINUS,FANTASY_PTS,POINT_PER_SHOT,EFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PF,PFD,IS_PLAYOFF,TEAM_SEASON_ID,TEAM_NAME,TEAM_GAME_DATE,TEAM_MATCHUP,TEAM_WL,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,TEAM_PLUS_MINUS,VIDEO_AVAILABLE,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_DEF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE,OPP_DEF_RATING,OPP_OFF_RATING,OPP_PTS,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_REB,OPP_AST,OPP_STL,OPP_BLK,OPP_TOV,whos_favored,spread,total,team_is_favored,team_spread,OPP_BLOWOUT_RISK
770,Santi Aldama,1630583,MEM vs. LAL,MEM,1610612763,LAL,1,42200155,2023-04-26,W,7,3,5,3,5,0.6,1,2,0.5,0,0,,2,3,1,0,0,17,20.5,1.4,0.7,,,144.8,141.1,86.2,93.0,58.6,0.154,0.167,0.161,0.214,0.7,0.0,0.147,0.7,97.91,100.26,0.178,29,83.55,0.144,13.88,4.19,1.06,2,7,9,20,0,1,15,2,3,0.667,1,2,0.5,0,0,0.0,0.0,4.0,2.0,4.0,0.0,3.0,2.0,6.0,0.0,1.0,0.0,1,42022,Memphis Grizzlies,2023-04-26,MEM vs. LAL,W,240,44,99,0.444,14,40,0.35,14,17,0.824,14,38,52,24,6,2,11,19,116,17,1,1610612747,112.1,99.2,103.48,101.64,99.8,112.1,99.2,99.0,37.0,92.0,0.402,54.0,28.0,8.0,3.0,13.0,1,4.5,222.5,1,4.5,0
771,Austin Reaves,1630559,LAL @ MEM,LAL,1610612747,MEM,0,42200155,2023-04-26,L,17,6,8,4,13,0.308,3,8,0.375,6,6,1.0,2,6,1,0,4,5,34.6,1.087,0.4230769230769231,G,,107.1,107.4,101.2,98.7,6.0,0.047,0.118,0.085,0.207,0.423,1.5,0.202,0.543,101.89,100.72,0.093,84,83.93,0.207,40.03,4.15,2.97,4,7,11,65,0,1,42,1,3,0.333,3,10,0.3,4,4,1.0,0.0,2.0,0.0,2.0,8.0,14.0,12.0,44.0,1.0,4.0,5.0,1,42022,Los Angeles Lakers,2023-04-26,LAL @ MEM,L,240,37,92,0.402,10,39,0.256,15,20,0.75,14,40,54,28,8,3,13,17,99,-17,1,1610612763,99.2,112.1,99.8,101.64,103.48,99.2,112.1,116.0,44.0,99.0,0.444,52.0,24.0,6.0,2.0,11.0,1,4.5,222.5,0,-4.5,0
772,Wenyen Gabriel,1629117,LAL @ MEM,LAL,1610612747,MEM,0,42200155,2023-04-26,L,3,0,2,1,3,0.333,0,0,,1,1,1.0,2,0,2,0,0,-5,11.4,0.872,0.3333333333333333,,,68.4,71.0,100.0,92.6,-31.6,0.143,0.0,0.087,0.0,0.333,0.0,0.125,0.436,112.81,110.54,0.105,19,92.12,0.129,8.03,4.46,0.64,4,0,4,12,0,0,9,1,3,0.333,0,0,0.0,2,2,1.0,0.0,0.0,0.0,2.0,2.0,0.0,6.0,14.0,0.0,1.0,1.0,1,42022,Los Angeles Lakers,2023-04-26,LAL @ MEM,L,240,37,92,0.402,10,39,0.256,15,20,0.75,14,40,54,28,8,3,13,17,99,-17,1,1610612763,99.2,112.1,99.8,101.64,103.48,99.2,112.1,116.0,44.0,99.0,0.444,52.0,24.0,6.0,2.0,11.0,1,4.5,222.5,0,-4.5,0
773,Rui Hachimura,1629060,LAL @ MEM,LAL,1610612747,MEM,0,42200155,2023-04-26,L,9,0,2,4,8,0.5,1,3,0.333,0,0,,0,2,0,0,0,-18,11.4,1.125,0.5625,,,90.5,93.8,136.6,133.1,-46.1,0.0,0.095,0.038,0.0,0.563,0.0,0.154,0.563,93.58,94.04,0.048,42,78.36,0.162,21.18,4.01,1.53,1,3,4,25,0,0,16,1,2,0.5,3,6,0.5,2,3,0.667,0.0,0.0,2.0,4.0,0.0,9.0,7.0,28.0,0.0,3.0,1.0,1,42022,Los Angeles Lakers,2023-04-26,LAL @ MEM,L,240,37,92,0.402,10,39,0.256,15,20,0.75,14,40,54,28,8,3,13,17,99,-17,1,1610612763,99.2,112.1,99.8,101.64,103.48,99.2,112.1,116.0,44.0,99.0,0.444,52.0,24.0,6.0,2.0,11.0,1,4.5,222.5,0,-4.5,0
774,Luke Kennard,1628379,MEM vs. LAL,MEM,1610612763,LAL,1,42200155,2023-04-26,W,6,1,5,2,3,0.667,2,3,0.667,0,0,,1,4,1,0,0,26,16.5,2.0,1.0,,,150.0,146.9,73.7,77.1,76.3,0.05,0.16,0.111,0.05,1.0,0.0,0.068,1.0,99.36,100.61,0.107,36,83.84,0.067,17.65,4.32,1.37,1,6,6,12,1,0,9,0,0,0.0,2,3,0.667,3,3,1.0,0.0,0.0,3.0,0.0,0.0,3.0,4.0,14.0,0.0,3.0,0.0,1,42022,Memphis Grizzlies,2023-04-26,MEM vs. LAL,W,240,44,99,0.444,14,40,0.35,14,17,0.824,14,38,52,24,6,2,11,19,116,17,1,1610612747,112.1,99.2,103.48,101.64,99.8,112.1,99.2,99.0,37.0,92.0,0.402,54.0,28.0,8.0,3.0,13.0,1,4.5,222.5,1,4.5,0
775,Malik Beasley,1627736,LAL @ MEM,LAL,1610612747,MEM,0,42200155,2023-04-26,L,6,0,1,2,6,0.333,2,6,0.333,0,0,,1,0,0,0,1,-23,6.2,1.0,0.5,,,64.0,69.6,156.0,151.4,-92.0,0.063,0.0,0.043,0.0,0.5,0.0,0.25,0.5,105.11,107.78,0.024,25,89.82,0.269,11.13,4.19,0.83,1,1,2,15,0,0,8,0,0,0.0,2,6,0.333,1,1,1.0,0.0,3.0,0.0,0.0,2.0,0.0,7.0,18.0,0.0,0.0,0.0,1,42022,Los Angeles Lakers,2023-04-26,LAL @ MEM,L,240,37,92,0.402,10,39,0.256,15,20,0.75,14,40,54,28,8,3,13,17,99,-17,1,1610612763,99.2,112.1,99.8,101.64,103.48,99.2,112.1,116.0,44.0,99.0,0.444,52.0,24.0,6.0,2.0,11.0,1,4.5,222.5,0,-4.5,0
776,Tyus Jones,1626145,MEM vs. LAL,MEM,1610612763,LAL,1,42200155,2023-04-26,W,3,3,1,1,4,0.25,1,4,0.25,0,0,,0,1,2,0,2,12,12.7,0.75,0.375,,,115.2,109.3,78.8,83.3,36.4,0.0,0.048,0.028,0.231,0.375,1.5,0.171,0.375,104.72,104.79,0.068,33,87.32,0.168,15.12,4.36,1.18,0,1,1,30,1,0,25,0,0,0.0,1,4,0.25,0,0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,8.0,0.0,0.0,1.0,1,42022,Memphis Grizzlies,2023-04-26,MEM vs. LAL,W,240,44,99,0.444,14,40,0.35,14,17,0.824,14,38,52,24,6,2,11,19,116,17,1,1610612747,112.1,99.2,103.48,101.64,99.8,112.1,99.2,99.0,37.0,92.0,0.402,54.0,28.0,8.0,3.0,13.0,1,4.5,222.5,1,4.5,0
777,LeBron James,2544,LAL @ MEM,LAL,1610612747,MEM,0,42200155,2023-04-26,L,15,5,10,5,17,0.294,1,9,0.111,4,6,0.667,2,8,1,1,5,-1,35.5,0.764,0.3235294117647059,F,,101.2,103.9,105.0,102.2,-3.8,0.05,0.17,0.115,0.192,0.324,1.0,0.266,0.382,105.28,105.22,0.071,82,87.69,0.278,36.95,3.54,2.33,3,14,16,61,0,0,34,2,6,0.333,3,11,0.273,1,5,0.2,2.0,4.0,5.0,8.0,6.0,12.0,15.0,38.0,0.0,1.0,5.0,1,42022,Los Angeles Lakers,2023-04-26,LAL @ MEM,L,240,37,92,0.402,10,39,0.256,15,20,0.75,14,40,54,28,8,3,13,17,99,-17,1,1610612763,99.2,112.1,99.8,101.64,103.48,99.2,112.1,116.0,44.0,99.0,0.444,52.0,24.0,6.0,2.0,11.0,1,4.5,222.5,0,-4.5,0
778,Immanuel Quickley,1630193,NYK @ CLE,NYK,1610612752,CLE,0,42200135,2023-04-26,W,19,1,2,5,15,0.333,3,10,0.3,6,6,1.0,0,2,0,0,0,-3,22.9,1.077,0.4333333333333333,,,107.5,101.1,113.2,117.0,-5.7,0.0,0.083,0.034,0.077,0.433,0.0,0.254,0.539,87.87,86.53,0.106,53,72.11,0.263,29.4,4.25,2.26,1,2,3,47,0,0,27,0,2,0.0,5,13,0.385,1,2,0.5,0.0,5.0,2.0,0.0,8.0,3.0,4.0,16.0,0.0,3.0,5.0,1,42022,New York Knicks,2023-04-26,NYK @ CLE,W,240,37,85,0.435,9,29,0.31,23,29,0.793,17,31,48,21,6,5,14,17,106,11,1,1610612739,111.86,104.86,94.76,92.68,90.6,111.86,104.86,95.0,35.0,75.0,0.467,30.0,24.0,5.0,2.0,13.0,1,6.5,202.5,0,-6.5,0
779,Obi Toppin,1630167,NYK @ CLE,NYK,1610612752,CLE,0,42200135,2023-04-26,W,12,1,2,5,10,0.5,2,4,0.5,0,0,,0,2,1,0,1,5,17.9,1.2,0.6,,,109.5,104.6,100.0,102.0,9.5,0.0,0.105,0.048,0.077,0.6,1.0,0.22,0.6,92.23,90.96,0.115,42,75.8,0.225,21.9,4.33,1.69,1,3,4,33,0,0,22,1,3,0.333,4,7,0.571,1,1,1.0,0.0,0.0,4.0,4.0,2.0,0.0,2.0,12.0,1.0,1.0,0.0,1,42022,New York Knicks,2023-04-26,NYK @ CLE,W,240,37,85,0.435,9,29,0.31,23,29,0.793,17,31,48,21,6,5,14,17,106,11,1,1610612739,111.86,104.86,94.76,92.68,90.6,111.86,104.86,95.0,35.0,75.0,0.467,30.0,24.0,5.0,2.0,13.0,1,6.5,202.5,0,-6.5,0
780,Darius Garland,1629636,CLE vs. NYK,CLE,1610612739,NYK,1,42200135,2023-04-26,L,21,4,2,7,13,0.538,1,6,0.167,6,6,1.0,0,2,0,0,6,-16,23.4,1.343,0.5769230769230769,G,,96.0,95.1,117.3,112.3,-21.3,0.0,0.048,0.026,0.2,0.577,0.67,0.275,0.671,92.31,89.86,0.071,75,74.88,0.279,40.07,4.19,2.99,1,8,9,77,1,1,57,2,3,0.667,5,10,0.5,4,4,1.0,4.0,0.0,2.0,6.0,12.0,16.0,14.0,36.0,0.0,6.0,7.0,1,42022,Cleveland Cavaliers,2023-04-26,CLE vs. NYK,L,240,35,75,0.467,13,33,0.394,12,15,0.8,4,26,30,24,5,2,13,22,95,-11,1,1610612752,104.86,111.86,90.6,92.68,94.76,104.86,111.86,106.0,37.0,85.0,0.435,48.0,21.0,6.0,5.0,14.0,1,6.5,202.5,1,6.5,0
781,RJ Barrett,1629628,NYK @ CLE,NYK,1610612752,CLE,0,42200135,2023-04-26,W,21,4,4,7,13,0.538,2,4,0.5,5,6,0.833,0,4,1,0,4,21,30.8,1.343,0.6153846153846154,F,,115.7,113.2,84.5,85.8,31.2,0.0,0.121,0.058,0.19,0.615,1.0,0.233,0.671,94.52,94.17,0.143,70,78.48,0.237,35.93,4.18,2.7,0,7,7,58,0,1,37,3,5,0.6,4,8,0.5,1,1,1.0,2.0,0.0,9.0,10.0,11.0,0.0,6.0,24.0,0.0,3.0,3.0,1,42022,New York Knicks,2023-04-26,NYK @ CLE,W,240,37,85,0.435,9,29,0.31,23,29,0.793,17,31,48,21,6,5,14,17,106,11,1,1610612739,111.86,104.86,94.76,92.68,90.6,111.86,104.86,95.0,35.0,75.0,0.467,30.0,24.0,5.0,2.0,13.0,1,6.5,202.5,0,-6.5,0
782,Josh Hart,1628404,NYK @ CLE,NYK,1610612752,CLE,0,42200135,2023-04-26,W,4,2,12,2,6,0.333,0,2,0.0,0,0,,3,9,0,1,1,7,23.4,0.667,0.3333333333333333,G,,114.6,109.8,105.6,107.1,9.1,0.061,0.225,0.135,0.059,0.333,2.0,0.063,0.333,93.19,91.86,0.061,89,76.55,0.064,46.77,3.94,3.31,5,12,17,57,1,1,48,0,1,0.0,2,5,0.4,1,1,1.0,0.0,0.0,0.0,2.0,13.0,3.0,8.0,34.0,0.0,2.0,2.0,1,42022,New York Knicks,2023-04-26,NYK @ CLE,W,240,37,85,0.435,9,29,0.31,23,29,0.793,17,31,48,21,6,5,14,17,106,11,1,1610612739,111.86,104.86,94.76,92.68,90.6,111.86,104.86,95.0,35.0,75.0,0.467,30.0,24.0,5.0,2.0,13.0,1,6.5,202.5,0,-6.5,0
783,Isaiah Hartenstein,1628392,NYK @ CLE,NYK,1610612752,CLE,0,42200135,2023-04-26,W,1,2,2,0,1,0.0,0,0,,1,2,0.5,1,1,0,1,0,3,9.4,0.532,0.0,,,119.0,121.8,110.0,116.5,9.0,0.083,0.1,0.091,0.25,0.0,0.0,0.077,0.266,80.24,83.5,0.053,21,69.58,0.082,11.78,4.13,0.88,3,3,6,9,0,0,7,0,1,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,6.0,0.0,1.0,1.0,1,42022,New York Knicks,2023-04-26,NYK @ CLE,W,240,37,85,0.435,9,29,0.31,23,29,0.793,17,31,48,21,6,5,14,17,106,11,1,1610612739,111.86,104.86,94.76,92.68,90.6,111.86,104.86,95.0,35.0,75.0,0.467,30.0,24.0,5.0,2.0,13.0,1,6.5,202.5,0,-6.5,0
784,Jarrett Allen,1628386,CLE vs. NYK,CLE,1610612739,NYK,1,42200135,2023-04-26,L,4,4,4,2,6,0.333,0,0,,0,0,,2,2,0,0,0,-9,14.8,0.667,0.3333333333333333,C,,111.8,111.8,121.4,118.1,-9.7,0.067,0.054,0.06,0.148,0.333,0.0,0.082,0.333,93.48,92.17,0.022,68,76.81,0.083,35.93,3.84,2.49,4,5,9,26,0,0,19,0,1,0.0,2,5,0.4,5,6,0.833,0.0,0.0,0.0,4.0,8.0,18.0,12.0,34.0,1.0,4.0,0.0,1,42022,Cleveland Cavaliers,2023-04-26,CLE vs. NYK,L,240,35,75,0.467,13,33,0.394,12,15,0.8,4,26,30,24,5,2,13,22,95,-11,1,1610612752,104.86,111.86,90.6,92.68,94.76,104.86,111.86,106.0,37.0,85.0,0.435,48.0,21.0,6.0,5.0,14.0,1,6.5,202.5,1,6.5,0
785,Donovan Mitchell,1628378,CLE vs. NYK,CLE,1610612739,NYK,1,42200135,2023-04-26,L,28,5,7,11,26,0.423,3,12,0.25,3,3,1.0,0,7,2,1,3,-8,49.9,1.025,0.4807692307692308,G,,103.6,103.8,113.1,109.9,-9.5,0.0,0.152,0.081,0.227,0.481,1.67,0.333,0.512,92.7,91.46,0.146,84,76.22,0.342,44.08,3.58,2.84,2,11,13,81,3,1,45,6,13,0.462,5,13,0.385,0,1,0.0,6.0,0.0,2.0,12.0,9.0,18.0,20.0,40.0,2.0,2.0,2.0,1,42022,Cleveland Cavaliers,2023-04-26,CLE vs. NYK,L,240,35,75,0.467,13,33,0.394,12,15,0.8,4,26,30,24,5,2,13,22,95,-11,1,1610612752,104.86,111.86,90.6,92.68,94.76,104.86,111.86,106.0,37.0,85.0,0.435,48.0,21.0,6.0,5.0,14.0,1,6.5,202.5,1,6.5,0
786,Caris LeVert,1627747,CLE vs. NYK,CLE,1610612739,NYK,1,42200135,2023-04-26,L,17,4,5,6,13,0.462,4,7,0.571,1,2,0.5,1,4,1,0,0,-8,32.0,1.225,0.6153846153846154,F,,101.4,101.8,109.5,106.4,-8.1,0.032,0.103,0.071,0.2,0.615,0.0,0.182,0.612,94.74,93.56,0.13,72,77.97,0.187,37.45,4.03,2.72,4,9,13,54,0,0,36,1,4,0.25,5,9,0.556,2,3,0.667,3.0,3.0,2.0,4.0,10.0,11.0,14.0,36.0,0.0,3.0,4.0,1,42022,Cleveland Cavaliers,2023-04-26,CLE vs. NYK,L,240,35,75,0.467,13,33,0.394,12,15,0.8,4,26,30,24,5,2,13,22,95,-11,1,1610612752,104.86,111.86,90.6,92.68,94.76,104.86,111.86,106.0,37.0,85.0,0.435,48.0,21.0,6.0,5.0,14.0,1,6.5,202.5,1,6.5,0
787,Cody Zeller,203469,MIA @ MIL,MIA,1610612748,MIL,0,42200105,2023-04-26,W,4,0,2,2,2,1.0,0,0,,0,0,,1,1,0,0,0,-13,6.4,2.0,1.0,,,86.4,80.0,139.1,139.4,-52.8,0.077,0.125,0.095,0.0,1.0,0.0,0.077,1.0,109.39,105.37,0.155,22,87.8,0.078,10.25,4.19,0.8,1,1,2,8,0,0,6,2,2,1.0,0,0,0.0,2,2,1.0,0.0,2.0,0.0,4.0,6.0,1.0,0.0,8.0,0.0,0.0,0.0,1,42022,Miami Heat,2023-04-26,MIA @ MIL,W,265,50,110,0.455,17,45,0.378,11,17,0.647,9,36,45,25,6,5,11,31,128,2,1,1610612749,107.13,107.88,119.48,118.14,116.8,107.13,107.88,126.0,42.0,91.0,0.462,56.0,20.0,4.0,1.0,16.0,1,12.5,219.5,0,-12.5,1
788,Davion Mitchell,1630558,SAC vs. GSW,SAC,1610612758,GSW,1,42200165,2023-04-26,L,10,1,1,4,10,0.4,2,8,0.25,0,0,,1,0,0,0,2,-4,10.7,1.0,0.5,,,96.4,99.1,105.6,102.7,-9.2,0.045,0.0,0.021,0.083,0.5,0.5,0.197,0.5,107.98,107.98,0.027,55,89.98,0.205,24.23,4.51,1.95,1,1,2,31,0,0,20,1,1,1.0,3,9,0.333,2,2,1.0,2.0,3.0,0.0,4.0,11.0,7.0,9.0,32.0,0.0,1.0,0.0,1,42022,Sacramento Kings,2023-04-26,SAC vs. GSW,L,240,42,90,0.467,10,34,0.294,22,26,0.846,12,32,44,22,9,3,19,18,116,-7,1,1610612744,106.97,113.51,108.44,108.4,108.36,106.97,113.51,123.0,50.0,96.0,0.521,43.0,33.0,11.0,7.0,15.0,0,1.5,233.5,0,1.5,0
789,Kessler Edwards,1630556,SAC vs. GSW,SAC,1610612758,GSW,1,42200165,2023-04-26,L,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.71,205.72,0.0,0,171.43,0.0,0.12,4.95,0.01,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,42022,Sacramento Kings,2023-04-26,SAC vs. GSW,L,240,42,90,0.467,10,34,0.294,22,26,0.846,12,32,44,22,9,3,19,18,116,-7,1,1610612744,106.97,113.51,108.44,108.4,108.36,106.97,113.51,123.0,50.0,96.0,0.521,43.0,33.0,11.0,7.0,15.0,0,1.5,233.5,0,1.5,0
790,Moses Moody,1630541,GSW @ SAC,GSW,1610612744,SAC,0,42200165,2023-04-26,W,2,1,0,0,0,,0,0,,2,2,1.0,0,0,0,1,0,-5,6.5,0.0,,,,109.1,123.0,170.0,170.0,-60.9,0.0,0.0,0.0,0.25,0.0,0.0,0.091,1.136,105.78,112.42,0.115,11,93.68,0.102,4.48,4.39,0.34,0,1,1,2,0,0,1,0,0,0.0,0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1,42022,Golden State Warriors,2023-04-26,GSW @ SAC,W,240,50,96,0.521,11,38,0.289,12,19,0.632,11,32,43,33,11,7,15,24,123,7,1,1610612758,113.51,106.97,108.36,108.4,108.44,113.51,106.97,116.0,42.0,90.0,0.467,44.0,22.0,9.0,3.0,19.0,0,1.5,233.5,1,-1.5,0
791,Kevin Huerter,1628989,SAC vs. GSW,SAC,1610612758,GSW,1,42200165,2023-04-26,L,9,2,4,4,10,0.4,1,4,0.25,0,0,,0,4,0,0,0,-9,16.8,0.9,0.45,G,,102.9,99.1,125.0,116.5,-22.1,0.0,0.211,0.105,0.182,0.45,0.0,0.256,0.45,111.63,105.73,0.084,35,88.11,0.261,16.12,4.75,1.33,0,4,4,25,0,0,14,1,4,0.25,3,6,0.5,4,4,1.0,0.0,0.0,0.0,6.0,7.0,7.0,8.0,20.0,1.0,2.0,0.0,1,42022,Sacramento Kings,2023-04-26,SAC vs. GSW,L,240,42,90,0.467,10,34,0.294,22,26,0.846,12,32,44,22,9,3,19,18,116,-7,1,1610612744,106.97,113.51,108.44,108.4,108.36,106.97,113.51,123.0,50.0,96.0,0.521,43.0,33.0,11.0,7.0,15.0,0,1.5,233.5,0,1.5,0
792,Donte DiVincenzo,1628978,GSW @ SAC,GSW,1610612744,SAC,0,42200165,2023-04-26,W,2,3,0,1,5,0.2,0,3,0.0,0,0,,0,0,1,1,0,-11,12.5,0.4,0.2,,,95.2,99.8,124.4,123.2,-29.2,0.0,0.0,0.0,0.188,0.2,0.0,0.106,0.2,113.56,115.68,0.006,42,96.4,0.113,17.22,4.64,1.43,4,1,5,30,0,0,24,1,2,0.5,0,3,0.0,1,1,1.0,0.0,0.0,0.0,2.0,2.0,11.0,8.0,16.0,0.0,2.0,0.0,1,42022,Golden State Warriors,2023-04-26,GSW @ SAC,W,240,50,96,0.521,11,38,0.289,12,19,0.632,11,32,43,33,11,7,15,24,123,7,1,1610612758,113.51,106.97,108.36,108.4,108.44,113.51,106.97,116.0,42.0,90.0,0.467,44.0,22.0,9.0,3.0,19.0,0,1.5,233.5,1,-1.5,0
793,Trey Lyles,1626168,SAC vs. GSW,SAC,1610612758,GSW,1,42200165,2023-04-26,L,5,1,5,2,4,0.5,1,2,0.5,0,0,,1,4,0,0,0,-2,12.5,1.25,0.625,,,110.3,111.3,109.7,111.0,0.7,0.091,0.235,0.179,0.091,0.625,0.0,0.121,0.625,109.24,110.34,0.132,29,91.95,0.126,13.05,4.68,1.1,5,5,6,17,1,0,12,1,2,0.5,1,2,0.5,1,2,0.5,0.0,0.0,0.0,2.0,6.0,5.0,2.0,14.0,0.0,1.0,2.0,1,42022,Sacramento Kings,2023-04-26,SAC vs. GSW,L,240,42,90,0.467,10,34,0.294,22,26,0.846,12,32,44,22,9,3,19,18,116,-7,1,1610612744,106.97,113.51,108.44,108.4,108.36,106.97,113.51,123.0,50.0,96.0,0.521,43.0,33.0,11.0,7.0,15.0,0,1.5,233.5,0,1.5,0
794,Alex Len,203458,SAC vs. GSW,SAC,1610612758,GSW,1,42200165,2023-04-26,L,3,1,3,1,1,1.0,0,0,,1,2,0.5,1,2,0,0,1,-6,7.1,1.596,1.0,,,92.6,93.8,114.8,112.2,-22.2,0.071,0.143,0.107,0.111,1.0,1.0,0.094,0.798,112.47,111.88,0.08,27,93.24,0.098,11.58,4.36,0.92,1,5,6,13,0,0,11,1,1,1.0,0,0,0.0,2,2,1.0,1.0,2.0,0.0,2.0,4.0,5.0,4.0,14.0,0.0,1.0,1.0,1,42022,Sacramento Kings,2023-04-26,SAC vs. GSW,L,240,42,90,0.467,10,34,0.294,22,26,0.846,12,32,44,22,9,3,19,18,116,-7,1,1610612744,106.97,113.51,108.44,108.4,108.36,106.97,113.51,123.0,50.0,96.0,0.521,43.0,33.0,11.0,7.0,15.0,0,1.5,233.5,0,1.5,0
795,Malcolm Brogdon,1627763,BOS @ ATL,BOS,1610612738,ATL,0,42200116,2023-04-27,W,17,4,2,6,13,0.462,1,5,0.2,4,4,1.0,1,1,0,0,0,-2,25.4,1.152,0.5,,,124.2,125.2,127.4,133.3,-3.2,0.036,0.036,0.036,0.167,0.5,0.0,0.221,0.576,96.69,99.26,0.089,62,82.71,0.225,29.98,4.11,2.17,2,3,5,44,0,0,28,3,4,0.75,3,9,0.333,1,1,1.0,2.0,0.0,3.0,8.0,10.0,12.0,2.0,38.0,1.0,1.0,3.0,1,42022,Boston Celtics,2023-04-27,BOS @ ATL,W,240,47,94,0.5,18,42,0.429,16,17,0.941,11,36,47,24,7,10,7,16,128,8,1,1610612737,131.31,118.02,97.48,99.58,101.68,131.31,118.02,120.0,44.0,94.0,0.468,45.0,28.0,5.0,7.0,10.0,0,6.5,230.5,1,-6.5,0
796,Robert Williams III,1629057,BOS @ ATL,BOS,1610612738,ATL,0,42200116,2023-04-27,W,4,0,6,2,2,1.0,0,0,,0,0,,0,6,2,3,1,4,25.2,2.0,1.0,,,132.4,138.4,117.1,118.4,15.2,0.0,0.333,0.207,0.0,1.0,0.0,0.083,1.0,97.2,99.86,0.127,34,83.22,0.087,16.58,3.99,1.15,2,10,12,18,0,0,15,2,2,1.0,0,0,0.0,3,6,0.5,0.0,0.0,0.0,4.0,6.0,8.0,2.0,22.0,0.0,2.0,0.0,1,42022,Boston Celtics,2023-04-27,BOS @ ATL,W,240,47,94,0.5,18,42,0.429,16,17,0.941,11,36,47,24,7,10,7,16,128,8,1,1610612737,131.31,118.02,97.48,99.58,101.68,131.31,118.02,120.0,44.0,94.0,0.468,45.0,28.0,5.0,7.0,10.0,0,6.5,230.5,1,-6.5,0
797,Trae Young,1629027,ATL vs. BOS,ATL,1610612737,BOS,1,42200116,2023-04-27,L,30,10,3,9,28,0.321,4,12,0.333,8,8,1.0,0,3,1,2,5,-11,52.6,0.952,0.3928571428571428,G,,119.5,114.4,129.8,130.0,-10.2,0.0,0.071,0.034,0.4,0.393,2.0,0.379,0.476,100.91,98.82,0.087,82,82.35,0.376,40.32,3.94,2.82,1,4,5,90,3,1,51,1,8,0.125,8,20,0.4,2,2,1.0,7.0,2.0,2.0,6.0,8.0,18.0,18.0,46.0,3.0,3.0,6.0,1,42022,Atlanta Hawks,2023-04-27,ATL vs. BOS,L,240,44,94,0.468,15,35,0.429,17,22,0.773,12,33,45,28,5,7,10,15,120,-8,1,1610612738,118.02,131.31,101.68,99.58,97.48,118.02,131.31,128.0,47.0,94.0,0.5,47.0,24.0,7.0,10.0,7.0,0,6.5,230.5,0,6.5,0
798,John Collins,1628381,ATL vs. BOS,ATL,1610612737,BOS,1,42200116,2023-04-27,L,16,0,4,6,8,0.75,3,4,0.75,1,1,1.0,1,3,1,2,2,-8,27.8,1.896,0.9375,F,,110.2,103.3,121.7,121.7,-11.5,0.03,0.091,0.061,0.0,0.938,0.0,0.149,0.948,100.48,97.31,0.119,59,81.09,0.147,29.35,4.1,2.14,3,6,8,32,1,0,20,2,3,0.667,4,5,0.8,0,1,0.0,0.0,0.0,0.0,4.0,6.0,14.0,11.0,32.0,1.0,2.0,2.0,1,42022,Atlanta Hawks,2023-04-27,ATL vs. BOS,L,240,44,94,0.468,15,35,0.429,17,22,0.773,12,33,45,28,5,7,10,15,120,-8,1,1610612738,118.02,131.31,101.68,99.58,97.48,118.02,131.31,128.0,47.0,94.0,0.5,47.0,24.0,7.0,10.0,7.0,0,6.5,230.5,0,6.5,0
