PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PLUS_MINUS,FANTASY_PTS,POINT_PER_SHOT,EFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PF,PFD
Tyler Herro,1629639,MIA @ PHI,MIA,1610612748,PHI,0,0042100203,2022-05-06,L,14,1,4,5,15,0.333,2,7,0.286,2,2,1.0,2,2,0,0,2,-16,18.3,0.882,0.4,,,81.1,82.2,111.3,115.1,-30.2,0.067,0.111,0.083,0.091,0.4,0.5,0.29,0.441,91.77,93.93,0.065,53,78.28,0.304,27:05,4.34,2.12,3,4,7,49,0,1,30,3,7,0.429,2,8,0.25,2,2,1.0,4.0,0.0,2.0,2.0,12.0,3.0,6.0,22.0,1.0,1.0,1.0
Max Strus,1629622,MIA @ PHI,MIA,1610612748,PHI,0,0042100203,2022-05-06,L,9,1,1,3,11,0.273,3,11,0.273,0,0,,0,1,3,1,1,-15,22.7,0.818,0.4090909090909091,G,,77.6,78.7,106.0,112.1,-28.4,0.0,0.05,0.02,0.111,0.409,1.0,0.214,0.409,84.75,87.8,0.075,49,73.17,0.221,27:04,4.45,2.16,1,3,4,41,0,1,28,0,2,0.0,3,9,0.333,0,2,0.0,0.0,0.0,3.0,0.0,12.0,4.0,15.0,14.0,0.0,1.0,1.0
Shake Milton,1629003,PHI vs. MIA,PHI,1610612755,MIA,1,0042100203,2022-05-06,W,4,0,2,1,4,0.25,1,3,0.333,1,2,0.5,2,0,0,0,0,15,6.4,0.82,0.375,,,126.7,136.9,28.6,31.1,98.1,0.25,0.0,0.095,0.0,0.375,0.0,0.263,0.41,74.8,81.06,0.0,15,67.55,0.296,8:35,3.73,0.59,2,3,4,12,0,0,6,0,0,0.0,1,4,0.25,0,0,0.0,0.0,1.0,4.0,0.0,0.0,4.0,0.0,2.0,0.0,1.0,1.0
Bam Adebayo,1628389,MIA @ PHI,MIA,1610612748,PHI,0,0042100203,2022-05-06,L,9,1,3,2,9,0.222,0,0,,5,8,0.625,0,3,2,0,3,-22,17.1,0.719,0.2222222222222222,C,,88.5,88.5,120.6,123.6,-32.1,0.0,0.125,0.05,0.063,0.222,0.33,0.229,0.359,87.53,88.58,-0.031,61,73.82,0.232,33:36,3.86,2.32,4,4,8,55,0,0,38,2,6,0.333,0,3,0.0,3,3,1.0,1.0,2.0,1.0,0.0,15.0,7.0,17.0,18.0,1.0,5.0,7.0
Georges Niang,1627777,PHI vs. MIA,PHI,1610612755,MIA,1,0042100203,2022-05-06,W,3,0,3,1,4,0.25,1,3,0.333,0,0,,0,3,0,0,1,0,5.6,0.75,0.375,,,83.3,92.6,88.2,89.5,-4.9,0.0,0.333,0.231,0.0,0.375,0.0,0.25,0.375,91.63,97.3,0.121,18,81.08,0.291,8:38,3.94,0.63,1,4,5,18,0,0,12,0,1,0.0,1,3,0.333,2,2,1.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,4.0,0.0,0.0,1.0
Joel Embiid,203954,PHI vs. MIA,PHI,1610612755,MIA,1,0042100203,2022-05-06,W,18,1,11,5,12,0.417,0,0,,8,10,0.8,1,10,1,1,4,8,34.7,1.098,0.4166666666666667,C,,107.2,109.1,94.3,92.1,13.0,0.034,0.256,0.162,0.056,0.417,0.25,0.26,0.549,92.13,91.82,0.143,69,76.51,0.271,36:20,3.57,2.32,4,16,19,57,0,0,33,2,3,0.667,3,9,0.333,3,4,0.75,3.0,3.0,0.0,6.0,12.0,13.0,4.0,22.0,0.0,4.0,12.0
James Harden,201935,PHI vs. MIA,PHI,1610612755,MIA,1,0042100203,2022-05-06,W,17,6,8,4,11,0.364,1,7,0.143,8,8,1.0,1,7,0,1,7,27,31.6,1.171,0.4090909090909091,G,,121.7,122.1,82.6,80.7,39.1,0.037,0.175,0.119,0.261,0.409,0.86,0.293,0.585,88.31,87.43,0.121,69,72.86,0.302,37:53,3.39,2.32,3,12,15,74,0,1,48,2,6,0.333,2,5,0.4,1,3,0.333,4.0,0.0,5.0,6.0,8.0,6.0,4.0,12.0,0.0,4.0,6.0
Gabe Vincent,1629216,MIA @ PHI,MIA,1610612748,PHI,0,0042100203,2022-05-06,L,0,2,1,0,2,0.0,0,0,,0,0,,0,1,1,0,0,0,7.2,0.0,0.0,,,90.0,88.1,90.0,92.8,0.0,0.0,0.059,0.029,0.2,0.0,0.0,0.057,0.0,96.09,96.54,0.0,30,80.45,0.059,14:55,4.65,1.24,0,4,4,23,0,1,20,0,1,0.0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,8.0,10.0,0.0,2.0,0.0
Kyle Lowry,200768,MIA @ PHI,MIA,1610612748,PHI,0,0042100203,2022-05-06,L,0,3,4,0,4,0.0,0,2,0.0,0,0,,2,2,1,0,1,-10,11.3,0.0,0.0,G,,93.6,94.8,110.2,113.2,-16.6,0.077,0.125,0.095,0.188,0.0,3.0,0.093,0.0,89.11,90.89,-0.029,47,75.74,0.094,25:21,3.61,1.65,3,6,9,63,1,0,54,0,0,0.0,0,4,0.0,0,2,0.0,0.0,0.0,0.0,0.0,12.0,0.0,11.0,16.0,0.0,4.0,1.0
Cameron Johnson,1629661,PHX @ DAL,PHX,1610612756,DAL,0,0042100223,2022-05-06,L,6,2,2,1,4,0.25,1,3,0.333,3,3,1.0,0,2,0,0,0,-2,11.4,1.128,0.375,,,82.4,82.7,88.2,88.5,-5.9,0.0,0.118,0.061,0.286,0.375,0.0,0.135,0.564,101.75,102.17,0.154,34,85.14,0.14,15:58,4.22,1.22,0,6,6,24,0,0,18,0,1,0.0,1,3,0.333,2,2,1.0,0.0,3.0,0.0,0.0,8.0,2.0,2.0,16.0,1.0,0.0,1.0
Landry Shamet,1629013,PHX @ DAL,PHX,1610612756,DAL,0,0042100223,2022-05-06,L,3,1,3,1,2,0.5,1,2,0.5,0,0,,1,2,1,0,0,3,11.1,1.5,0.75,,,82.6,82.3,69.6,69.9,13.0,0.091,0.154,0.125,0.25,0.75,0.0,0.08,0.75,103.35,103.44,0.25,23,86.2,0.083,10:40,4.4,0.85,1,4,5,7,0,1,5,0,0,0.0,1,2,0.5,0,1,0.0,3.0,3.0,0.0,0.0,5.0,0.0,2.0,8.0,0.0,0.0,0.0
Paul Reed,1630194,PHI vs. MIA,PHI,1610612755,MIA,1,0042100203,2022-05-06,W,2,1,3,1,1,1.0,0,0,,0,0,,1,2,0,0,0,12,7.1,2.0,1.0,,,119.0,125.8,61.9,72.7,57.1,0.143,0.154,0.15,0.125,1.0,0.0,0.043,1.0,77.68,86.4,0.104,21,72.0,0.046,11:40,4.08,0.85,2,4,6,11,0,0,8,1,1,1.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,2.0,6.0,0.0,2.0,0.0
Danny Green,201980,PHI vs. MIA,PHI,1610612755,MIA,1,0042100203,2022-05-06,W,21,0,4,7,9,0.778,7,9,0.778,0,0,,0,4,1,0,2,17,26.8,2.333,1.1666666666666667,F,,123.0,120.9,93.5,95.0,29.4,0.0,0.121,0.07,0.0,1.167,0.0,0.167,1.167,87.57,87.51,0.179,61,72.92,0.167,33:44,4.26,2.55,2,4,6,38,0,0,26,1,1,1.0,6,8,0.75,2,3,0.667,6.0,0.0,0.0,0.0,13.0,9.0,4.0,22.0,0.0,3.0,0.0
Cameron Payne,1626166,PHX @ DAL,PHX,1610612756,DAL,0,0042100223,2022-05-06,L,0,3,0,0,4,0.0,0,2,0.0,0,0,,0,0,0,0,1,-3,3.5,0.0,0.0,,,75.9,76.5,80.6,86.9,-4.8,0.0,0.0,0.0,0.375,0.0,3.0,0.161,0.0,97.63,101.84,-0.164,29,84.87,0.163,14:08,4.1,1.04,0,0,0,35,0,0,28,0,0,0.0,0,4,0.0,1,1,1.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,12.0,0.0,4.0,2.0
Jimmy Butler III,202710,MIA @ PHI,MIA,1610612748,PHI,0,0042100203,2022-05-06,L,33,2,10,12,22,0.545,1,5,0.2,8,10,0.8,3,7,2,0,3,-4,51.0,1.25,0.5681818181818182,F,,100.0,96.5,104.2,108.1,-4.2,0.075,0.226,0.141,0.167,0.568,0.67,0.354,0.625,89.74,89.79,0.264,71,74.83,0.356,38:13,4.18,2.83,5,11,16,83,0,1,51,9,10,0.9,3,12,0.25,2,3,0.667,12.0,11.0,0.0,20.0,10.0,7.0,17.0,16.0,0.0,2.0,7.0
P.J. Tucker,200782,MIA @ PHI,MIA,1610612748,PHI,0,0042100203,2022-05-06,L,4,1,8,2,3,0.667,0,1,0.0,0,0,,3,5,2,0,1,-14,20.1,1.333,0.6666666666666666,F,,87.3,83.6,106.2,108.5,-18.9,0.077,0.172,0.118,0.067,0.667,1.0,0.056,0.667,89.93,88.96,0.097,63,74.13,0.056,34:32,4.11,2.53,6,11,17,32,0,0,26,1,1,1.0,1,2,0.5,1,2,0.5,0.0,2.0,0.0,4.0,10.0,7.0,17.0,16.0,0.0,3.0,2.0
Devin Booker,1626164,PHX @ DAL,PHX,1610612756,DAL,0,0042100223,2022-05-06,L,18,6,2,6,13,0.462,4,6,0.667,2,4,0.5,0,2,0,0,5,-12,24.4,1.22,0.6153846153846154,G,,109.6,108.8,124.3,116.9,-14.7,0.0,0.047,0.026,0.24,0.615,1.2,0.244,0.61,91.28,88.14,0.067,73,73.45,0.245,40:02,3.79,2.68,3,7,10,62,2,0,38,2,8,0.25,4,5,0.8,3,3,1.0,3.0,0.0,1.0,0.0,20.0,16.0,4.0,42.0,3.0,1.0,4.0
JaVale McGee,201580,PHX @ DAL,PHX,1610612756,DAL,0,0042100223,2022-05-06,L,8,0,7,3,5,0.6,0,0,,2,2,1.0,0,7,0,0,1,-8,15.4,1.361,0.6,,,66.7,69.8,90.3,87.8,-23.7,0.0,0.412,0.233,0.0,0.6,0.0,0.226,0.68,100.17,100.97,0.253,30,84.14,0.236,14:30,4.01,1.04,1,9,10,20,0,0,12,3,4,0.75,0,1,0.0,0,2,0.0,2.0,0.0,0.0,6.0,8.0,2.0,2.0,14.0,0.0,2.0,3.0
Luka Dončić,1629029,DAL vs. PHX,DAL,1610612742,PHX,1,0042100223,2022-05-06,W,26,9,13,11,25,0.44,2,7,0.286,2,5,0.4,3,10,2,0,5,20,56.1,0.956,0.48,G,,130.6,121.0,98.4,100.8,32.3,0.088,0.313,0.197,0.429,0.48,1.8,0.425,0.478,89.62,87.17,0.165,62,72.64,0.419,34:08,3.67,2.22,4,14,18,83,0,0,49,5,9,0.556,6,16,0.375,3,4,0.75,3.0,4.0,1.0,18.0,7.0,2.0,2.0,22.0,0.0,5.0,4.0
Maxi Kleber,1628467,DAL vs. PHX,DAL,1610612742,PHX,1,0042100223,2022-05-06,W,14,4,3,6,9,0.667,2,4,0.5,0,0,,0,3,0,3,0,7,32.6,1.556,0.7777777777777778,,,123.3,115.9,109.8,108.6,13.5,0.0,0.103,0.052,0.182,0.778,0.0,0.134,0.778,91.62,88.29,0.134,60,73.58,0.137,32:53,3.7,2.17,3,4,7,55,0,0,46,2,2,1.0,4,7,0.571,1,2,0.5,6.0,2.0,0.0,6.0,7.0,7.0,3.0,24.0,0.0,2.0,0.0
Frank Ntilikina,1628373,DAL vs. PHX,DAL,1610612742,PHX,1,0042100223,2022-05-06,W,0,0,0,0,0,,0,0,,0,0,,0,0,1,0,0,-8,3.0,0.0,,,,100.0,102.7,130.8,126.1,-30.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.57,100.03,-0.018,26,83.36,0.0,12:29,4.18,0.94,0,0,0,14,0,0,13,0,0,0.0,0,0,0.0,1,2,0.5,0.0,0.0,0.0,0.0,8.0,8.0,5.0,12.0,0.0,2.0,1.0
Spencer Dinwiddie,203915,DAL vs. PHX,DAL,1610612742,PHX,1,0042100223,2022-05-06,W,4,4,4,2,7,0.286,0,2,0.0,0,0,,0,4,1,1,0,-6,20.8,0.571,0.2857142857142857,,,97.9,96.6,110.6,106.5,-12.8,0.0,0.211,0.087,0.25,0.286,0.0,0.135,0.286,96.08,93.61,0.072,47,78.01,0.141,24:06,3.88,1.68,1,8,9,40,0,0,32,1,3,0.333,1,4,0.25,1,2,0.5,2.0,0.0,2.0,4.0,5.0,3.0,3.0,16.0,0.0,2.0,1.0
Reggie Bullock Jr.,203493,DAL vs. PHX,DAL,1610612742,PHX,1,0042100223,2022-05-06,W,15,2,4,5,11,0.455,4,10,0.4,1,1,1.0,1,3,3,0,0,15,31.8,1.311,0.6363636363636364,F,,114.5,105.6,98.6,99.3,15.8,0.022,0.088,0.05,0.069,0.636,0.0,0.122,0.656,91.19,87.7,0.103,76,73.09,0.123,40:46,3.97,2.84,2,3,5,52,0,0,40,1,1,1.0,4,10,0.4,2,2,1.0,3.0,3.0,0.0,2.0,12.0,4.0,6.0,28.0,0.0,2.0,0.0
Ish Wainright,1630688,PHX @ DAL,PHX,1610612756,DAL,0,0042100223,2022-05-06,L,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,3,0.0,0.0,,,,150.0,150.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.93,142.57,0.0,2,118.81,0.0,0:40,4.37,0.06,0,0,0,1,0,0,1,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deandre Ayton,1629028,PHX @ DAL,PHX,1610612756,DAL,0,0042100223,2022-05-06,L,16,0,11,6,12,0.5,0,0,,4,4,1.0,4,7,0,0,0,-4,29.2,1.163,0.5,C,,122.4,118.4,129.3,119.4,-6.9,0.148,0.2,0.177,0.0,0.5,0.0,0.209,0.581,89.78,84.81,0.134,58,70.67,0.209,32:50,3.64,2.11,9,13,20,41,0,0,26,2,8,0.25,4,4,1.0,5,7,0.714,0.0,4.0,0.0,12.0,14.0,14.0,4.0,36.0,0.0,0.0,3.0
Haywood Highsmith,1629312,MIA @ PHI,MIA,1610612748,PHI,0,0042100203,2022-05-06,L,0,0,0,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,-5,0.0,0.0,0.0,,,0.0,0.0,166.7,166.7,-166.7,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,57.6,69.12,-0.143,3,57.6,0.333,2:05,3.58,0.13,0,0,0,1,0,0,0,0,0,0.0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Matisse Thybulle,1629680,PHI vs. MIA,PHI,1610612755,MIA,1,0042100203,2022-05-06,W,4,0,0,2,2,1.0,0,0,,0,0,,0,0,1,1,0,-7,10.0,2.0,1.0,,,92.1,102.7,113.5,108.5,-21.4,0.0,0.0,0.0,0.0,1.0,0.0,0.051,1.0,88.8,91.48,0.06,38,76.23,0.057,19:41,4.32,1.52,0,0,0,6,0,0,4,1,1,1.0,1,1,1.0,0,0,0.0,0.0,0.0,0.0,4.0,11.0,11.0,2.0,16.0,0.0,2.0,1.0
Tyrese Maxey,1630178,PHI vs. MIA,PHI,1610612755,MIA,1,0042100203,2022-05-06,W,21,6,2,7,11,0.636,5,6,0.833,2,2,1.0,0,2,2,0,2,17,36.4,1.768,0.8636363636363636,G,,106.7,111.7,86.3,87.9,20.4,0.0,0.049,0.028,0.316,0.864,3.0,0.165,0.884,89.09,92.02,0.217,75,76.68,0.176,38:36,4.3,2.97,1,3,4,69,1,0,55,1,4,0.25,6,7,0.857,0,0,0.0,2.0,3.0,4.0,4.0,19.0,13.0,6.0,24.0,1.0,2.0,1.0
Omer Yurtseven,1630209,MIA @ PHI,MIA,1610612748,PHI,0,0042100203,2022-05-06,L,0,0,1,0,0,,0,0,,0,0,,0,1,0,0,0,-5,1.2,0.0,,,,0.0,0.0,166.7,166.7,-166.7,0.0,1.0,0.25,0.0,0.0,0.0,0.0,0.0,57.6,69.12,0.143,3,57.6,0.0,2:05,3.97,0.15,0,1,1,2,0,0,2,0,0,0.0,0,0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Chris Paul,101108,PHX @ DAL,PHX,1610612756,DAL,0,0042100223,2022-05-06,L,12,4,7,5,9,0.556,2,4,0.5,0,0,,2,5,1,0,7,-8,22.4,1.333,0.6666666666666666,G,,107.5,106.1,117.6,108.2,-10.2,0.063,0.122,0.096,0.19,0.667,0.57,0.211,0.667,92.12,87.7,0.056,67,73.08,0.214,36:57,3.48,2.27,2,10,12,77,0,1,58,0,1,0.0,5,8,0.625,3,3,1.0,0.0,0.0,2.0,0.0,16.0,14.0,6.0,40.0,0.0,4.0,3.0
Caleb Martin,1628997,MIA @ PHI,MIA,1610612748,PHI,0,0042100203,2022-05-06,L,0,0,1,0,1,0.0,0,0,,0,0,,1,0,0,0,0,-5,1.2,0.0,0.0,,,0.0,0.0,166.7,166.7,-166.7,0.333,0.0,0.25,0.0,0.0,0.0,0.25,0.0,57.6,69.12,-0.071,3,57.6,0.333,2:05,3.78,0.14,2,0,2,3,0,0,2,0,1,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0
Furkan Korkmaz,1627788,PHI vs. MIA,PHI,1610612755,MIA,1,0042100203,2022-05-06,W,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0.0,0.0,,,,64.3,71.2,69.2,70.5,-4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.98,107.34,0.0,14,89.45,0.0,6:02,4.86,0.52,0,0,0,2,0,0,2,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0
Victor Oladipo,203506,MIA @ PHI,MIA,1610612748,PHI,0,0042100203,2022-05-06,L,6,2,0,2,5,0.4,1,2,0.5,1,2,0.5,0,0,0,0,1,-11,8.0,1.02,0.5,,,100.0,101.9,125.6,134.6,-25.6,0.0,0.0,0.0,0.182,0.5,2.0,0.156,0.51,85.56,89.42,0.028,38,74.52,0.162,20:40,4.12,1.54,0,0,0,29,0,0,19,1,1,1.0,1,4,0.25,1,1,1.0,2.0,0.0,0.0,2.0,10.0,6.0,2.0,14.0,0.0,1.0,3.0
Dewayne Dedmon,203473,MIA @ PHI,MIA,1610612748,PHI,0,0042100203,2022-05-06,L,4,1,3,1,4,0.25,0,1,0.0,2,2,1.0,0,3,0,0,0,7,9.1,0.82,0.25,,,100.0,94.3,72.0,77.6,28.0,0.0,0.273,0.125,0.125,0.25,0.0,0.172,0.41,96.84,97.39,0.07,25,81.16,0.175,12:19,3.98,0.89,2,4,6,15,0,0,11,0,1,0.0,1,3,0.333,2,2,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,8.0,0.0,3.0,2.0
Tobias Harris,202699,PHI vs. MIA,PHI,1610612755,MIA,1,0042100203,2022-05-06,W,9,8,10,4,13,0.308,1,5,0.2,0,0,,3,7,2,0,2,11,37.0,0.692,0.34615384615384615,F,,106.8,110.5,93.2,92.1,13.6,0.094,0.167,0.135,0.381,0.346,4.0,0.181,0.346,89.75,90.81,0.093,74,75.68,0.189,38:51,3.89,2.69,5,14,18,66,2,1,51,1,4,0.25,3,9,0.333,2,2,1.0,2.0,0.0,6.0,6.0,19.0,15.0,6.0,28.0,0.0,6.0,0.0
Jae Crowder,203109,PHX @ DAL,PHX,1610612756,DAL,0,0042100223,2022-05-06,L,19,5,7,7,12,0.583,5,8,0.625,0,0,,0,7,2,0,2,-5,38.9,1.583,0.7916666666666666,F,,118.5,115.2,126.2,117.4,-7.7,0.0,0.184,0.106,0.238,0.792,2.5,0.189,0.792,92.29,87.78,0.161,65,73.15,0.19,35:33,3.91,2.45,1,11,12,63,0,2,47,1,1,1.0,6,11,0.545,1,1,1.0,3.0,0.0,2.0,4.0,19.0,14.0,6.0,40.0,0.0,1.0,2.0
Aaron Holiday,1628988,PHX @ DAL,PHX,1610612756,DAL,0,0042100223,2022-05-06,L,0,0,0,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,3,0.0,0.0,0.0,,,150.0,150.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,106.93,142.57,-2.0,2,118.81,0.333,0:40,3.1,0.04,0,0,0,2,0,0,1,0,0,0.0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jalen Brunson,1628973,DAL vs. PHX,DAL,1610612742,PHX,1,0042100223,2022-05-06,W,28,5,4,10,21,0.476,1,5,0.2,7,7,1.0,0,4,1,0,1,7,42.3,1.163,0.5,G,,108.6,103.7,101.5,98.8,7.1,0.0,0.118,0.053,0.263,0.5,5.0,0.301,0.581,94.45,91.07,0.195,70,75.89,0.308,36:22,4.08,2.64,0,8,8,78,0,0,49,5,9,0.556,5,12,0.417,0,2,0.0,3.0,2.0,3.0,16.0,13.0,10.0,7.0,20.0,0.0,1.0,6.0
Mikal Bridges,1628969,PHX @ DAL,PHX,1610612756,DAL,0,0042100223,2022-05-06,L,12,2,6,5,14,0.357,0,2,0.0,2,2,1.0,2,4,1,1,1,-12,27.2,0.806,0.35714285714285715,F,,113.6,112.7,127.9,117.8,-14.3,0.063,0.103,0.085,0.083,0.357,2.0,0.213,0.403,88.59,84.57,0.054,66,70.48,0.215,38:02,3.97,2.66,4,6,10,43,0,0,27,2,4,0.5,3,10,0.3,2,2,1.0,4.0,0.0,2.0,10.0,14.0,16.0,4.0,42.0,0.0,2.0,1.0
Sterling Brown,1628425,DAL vs. PHX,DAL,1610612742,PHX,1,0042100223,2022-05-06,W,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,-3,0.0,0.0,,,,0.0,0.0,300.0,300.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.14,248.28,0.0,1,206.9,0.0,0:12,3.8,0.02,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
Dorian Finney-Smith,1627827,DAL vs. PHX,DAL,1610612742,PHX,1,0042100223,2022-05-06,W,14,0,4,5,15,0.333,4,11,0.364,0,0,,2,2,3,0,2,6,25.8,0.933,0.4666666666666667,F,,115.6,108.2,109.2,106.8,6.4,0.044,0.061,0.051,0.0,0.467,0.0,0.189,0.467,92.72,88.66,0.043,77,73.88,0.188,41:25,4.13,3.03,4,5,9,50,1,0,34,1,3,0.333,4,12,0.333,1,3,0.333,5.0,5.0,0.0,2.0,12.0,7.0,7.0,26.0,1.0,1.0,1.0
Dwight Powell,203939,DAL vs. PHX,DAL,1610612742,PHX,1,0042100223,2022-05-06,W,2,1,4,1,2,0.5,0,0,,0,0,,2,2,1,0,0,5,11.3,1.0,0.5,C,,119.0,119.7,100.0,100.6,19.0,0.143,0.222,0.174,0.111,0.5,0.0,0.071,0.5,96.06,96.63,0.091,21,80.52,0.074,10:11,4.4,0.79,9,3,12,15,1,0,13,0,0,0.0,1,2,0.5,1,2,0.5,0.0,0.0,0.0,2.0,5.0,3.0,2.0,6.0,0.0,2.0,0.0
Trey Burke,203504,DAL vs. PHX,DAL,1610612742,PHX,1,0042100223,2022-05-06,W,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,-3,0.0,0.0,,,,0.0,0.0,300.0,300.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.14,248.28,0.0,1,206.9,0.0,0:12,1.79,0.01,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
Davis Bertans,202722,DAL vs. PHX,DAL,1610612742,PHX,1,0042100223,2022-05-06,W,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,5,0.0,0.0,,,,73.3,68.8,46.2,46.2,27.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.78,92.48,-0.174,15,77.06,0.0,7:16,4.3,0.55,0,0,0,3,0,0,3,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,1.0
Jevon Carter,1628975,MIL vs. BOS,MIL,1610612749,BOS,1,0042100213,2022-05-07,W,0,0,1,0,1,0.0,0,0,,0,0,,0,1,0,0,0,-2,1.2,0.0,0.0,,,50.0,55.1,83.3,91.9,-33.3,0.0,0.333,0.125,0.0,0.0,0.0,0.125,0.0,113.37,125.04,0.0,6,104.2,0.134,2:18,5.11,0.21,0,2,2,3,0,0,2,0,1,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,4.0,0.0,0.0,0.0
Al Horford,201143,BOS @ MIL,BOS,1610612738,MIL,0,0042100213,2022-05-07,L,22,5,16,9,17,0.529,4,7,0.571,0,0,,3,13,0,2,0,0,54.7,1.294,0.6470588235294118,F,,100.0,99.5,97.6,95.6,2.4,0.061,0.25,0.158,0.278,0.647,0.0,0.179,0.647,103.12,101.79,0.232,83,84.83,0.184,39:08,3.91,2.71,4,17,21,82,1,0,65,1,4,0.25,8,13,0.615,3,5,0.6,3.0,5.0,0.0,6.0,5.0,8.0,15.0,42.0,1.0,4.0,0.0
Jaylen Brown,1627759,BOS @ MIL,BOS,1610612738,MIL,0,0042100213,2022-05-07,L,27,4,12,8,16,0.5,1,5,0.2,10,11,0.909,0,12,0,1,4,-4,46.4,1.296,0.53125,G,,101.2,102.9,106.0,102.8,-4.8,0.0,0.255,0.135,0.222,0.531,1.0,0.269,0.648,102.47,101.72,0.196,84,84.76,0.276,39:38,4.06,2.87,2,12,14,72,3,0,45,4,7,0.571,4,9,0.444,4,4,1.0,0.0,0.0,6.0,10.0,10.0,7.0,16.0,44.0,1.0,3.0,7.0
Derrick White,1628401,BOS @ MIL,BOS,1610612738,MIL,0,0042100213,2022-05-07,L,14,0,2,3,6,0.5,2,3,0.667,6,8,0.75,0,2,1,0,0,9,19.4,1.471,0.6666666666666666,,,104.5,105.5,80.4,82.7,24.1,0.0,0.065,0.038,0.0,0.667,0.0,0.217,0.735,102.94,104.85,0.175,44,87.38,0.219,20:36,4.29,1.57,0,3,3,36,0,0,26,0,2,0.0,3,4,0.75,1,2,0.5,0.0,0.0,0.0,0.0,1.0,6.0,5.0,14.0,0.0,0.0,4.0
