PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PLUS_MINUS,FANTASY_PTS,POINT_PER_SHOT,EFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PF,PFD,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_PACE,GAME_PACE,OPP_PACE
Keon Ellis,1631165,SAC @ LAC,SAC,1610612758,LAC,0,0022400034,2024-11-22,L,1,1,0,0,3,0.0,0,2,0.0,1,2,0.5,0,0,0,3,0,-11,11.5,0.258,0.0,,,75.8,80.7,112.5,112.2,-36.7,0.0,0.0,0.0,0.111,0.0,0.0,0.108,0.129,92.91,95.8,-0.05,33,79.84,0.121,16:17,4.5,1.32,2,3,5,20,0,0,15,0,1,0.0,0,2,0.0,1,2,0.5,1.0,0.0,1.0,0.0,4.0,4.0,2.0,14.0,0.0,2.0,1.0,0.0,0.12,0.0,0.154,0.2,0.222,0.0,0.0,0.0,0.167,0.0,0.0,0.75,0.0,0.333,0.111,0.04,"NOV 22, 2024",240.0,32.0,83.0,0.386,7.0,35.0,0.2,17.0,24.0,0.708,8.0,40.0,48.0,19.0,5.0,8.0,15.0,13.0,88.0,87.50994431185362,13.0,3.0,54.0,0.4148936170212766,87.50994431185362,100.56,101.3,102.04
Amir Coffey,1629599,LAC vs. SAC,LAC,1610612746,SAC,1,0022400034,2024-11-22,W,11,2,2,5,9,0.556,1,4,0.25,0,0,,1,1,0,0,0,7,16.4,1.222,0.6111111111111112,F,,101.9,96.5,88.7,90.3,13.2,0.03,0.037,0.033,0.133,0.611,0.0,0.145,0.611,106.3,104.33,0.101,53,86.94,0.143,24:23,4.14,1.77,2,2,4,22,0,0,11,1,2,0.5,4,7,0.571,2,2,1.0,4.0,5.0,6.0,8.0,9.0,6.0,6.0,22.0,0.0,1.0,1.0,0.25,0.17,0.2,0.167,0.0,0.0,0.143,0.053,0.077,0.118,0.0,0.0,0.0,0.0,0.091,0.143,0.204,"NOV 22, 2024",240.0,39.0,94.0,0.415,10.0,42.0,0.238,16.0,16.0,1.0,11.0,43.0,54.0,27.0,13.0,3.0,12.0,24.0,104.0,101.92081536652292,5.0,8.0,48.0,0.3855421686746988,101.92081536652292,102.04,101.3,100.56
Ivica Zubac,1627826,LAC vs. SAC,LAC,1610612746,SAC,1,0022400034,2024-11-22,W,10,4,15,5,8,0.625,0,0,,0,0,,4,11,0,1,4,8,33.0,1.25,0.625,C,,101.5,99.2,88.2,90.1,13.3,0.103,0.282,0.192,0.182,0.625,1.0,0.156,0.625,105.23,105.14,0.128,67,87.61,0.157,30:49,4.11,2.22,7,17,24,57,1,0,46,3,5,0.6,2,3,0.667,2,6,0.333,2.0,4.0,0.0,10.0,13.0,7.0,5.0,28.0,0.0,4.0,1.0,0.185,0.121,0.0,0.0,0.0,0.0,0.5,0.367,0.395,0.2,0.571,0.0,0.5,0.0,0.308,0.167,0.147,"NOV 22, 2024",240.0,39.0,94.0,0.415,10.0,42.0,0.238,16.0,16.0,1.0,11.0,43.0,54.0,27.0,13.0,3.0,12.0,24.0,104.0,101.92081536652292,5.0,8.0,48.0,0.3855421686746988,101.92081536652292,102.04,101.3,100.56
Kris Dunn,1627739,LAC vs. SAC,LAC,1610612746,SAC,1,0022400034,2024-11-22,W,5,4,8,2,11,0.182,1,6,0.167,0,0,,2,6,3,0,0,2,29.6,0.455,0.2272727272727272,G,,101.7,100.4,98.3,96.9,3.4,0.056,0.182,0.116,0.174,0.227,0.0,0.159,0.227,106.44,105.02,0.04,59,87.52,0.162,26:58,4.74,2.23,5,7,12,48,0,0,37,0,4,0.0,2,7,0.286,1,2,0.5,0.0,2.0,0.0,2.0,11.0,7.0,5.0,30.0,0.0,5.0,0.0,0.08,0.18,0.167,0.25,0.0,0.0,0.25,0.222,0.229,0.222,0.0,0.5,0.0,0.0,0.455,0.0,0.083,"NOV 22, 2024",240.0,39.0,94.0,0.415,10.0,42.0,0.238,16.0,16.0,1.0,11.0,43.0,54.0,27.0,13.0,3.0,12.0,24.0,104.0,101.92081536652292,5.0,8.0,48.0,0.3855421686746988,101.92081536652292,102.04,101.3,100.56
T.J. McConnell,204456,IND @ MIL,IND,1610612754,MIL,0,0022400029,2024-11-22,L,12,8,2,6,8,0.75,0,0,,0,0,,0,2,3,1,2,15,36.4,1.5,0.75,,,121.3,127.1,91.3,90.4,30.0,0.0,0.091,0.047,0.5,0.75,4.0,0.185,0.75,106.78,108.79,0.219,47,90.66,0.193,20:31,4.71,1.73,0,2,2,51,0,2,41,0,0,0.0,6,8,0.75,0,0,0.0,2.0,0.0,2.0,8.0,9.0,0.0,3.0,12.0,0.0,0.0,1.0,0.273,0.19,0.0,0.0,0.0,0.0,0.0,0.118,0.083,0.571,0.4,0.5,0.25,0.0,0.0,0.125,0.211,"NOV 22, 2024",240.0,43.0,91.0,0.473,11.0,34.0,0.324,20.0,27.0,0.741,14.0,32.0,46.0,30.0,11.0,6.0,15.0,17.0,117.0,112.62995764343474,10.0,4.0,44.0,0.5333333333333333,112.62995764343474,103.88,104.84,105.8
Tyrese Haliburton,1630169,IND @ MIL,IND,1610612754,MIL,0,0022400029,2024-11-22,L,18,9,1,6,14,0.429,4,10,0.4,2,2,1.0,0,1,0,0,1,-18,31.7,1.21,0.5714285714285714,G,,105.3,105.9,127.6,124.7,-22.3,0.0,0.032,0.015,0.391,0.571,9.0,0.193,0.605,107.96,106.97,0.108,75,89.14,0.194,33:53,4.23,2.53,1,2,3,89,1,0,72,1,3,0.333,5,11,0.455,2,2,1.0,9.0,0.0,0.0,4.0,20.0,7.0,18.0,42.0,1.0,0.0,1.0,0.207,0.222,0.5,0.417,0.154,0.133,0.0,0.048,0.034,0.409,0.077,0.0,0.0,0.25,0.0,0.091,0.228,"NOV 22, 2024",240.0,43.0,91.0,0.473,11.0,34.0,0.324,20.0,27.0,0.741,14.0,32.0,46.0,30.0,11.0,6.0,15.0,17.0,117.0,112.62995764343474,10.0,4.0,44.0,0.5333333333333333,112.62995764343474,103.88,104.84,105.8
Trey Murphy III,1630530,NOP vs. GSW,NOP,1610612740,GSW,1,0022400032,2024-11-22,L,24,4,4,9,17,0.529,5,9,0.556,1,2,0.5,1,3,0,1,0,-4,37.8,1.342,0.6764705882352942,F,,103.6,109.5,109.6,106.0,-6.1,0.023,0.068,0.046,0.167,0.676,0.0,0.196,0.671,104.25,105.29,0.133,84,87.74,0.208,38:04,4.17,2.85,2,9,10,60,0,0,40,2,5,0.4,7,12,0.583,1,1,1.0,3.0,2.0,3.0,6.0,10.0,16.0,13.0,40.0,0.0,2.0,1.0,0.273,0.239,0.556,0.321,0.083,0.118,0.143,0.13,0.133,0.182,0.0,0.0,0.143,0.0,0.1,0.091,0.276,"NOV 22, 2024",240.0,41.0,92.0,0.446,12.0,39.0,0.308,14.0,22.0,0.636,13.0,30.0,43.0,28.0,10.0,9.0,9.0,25.0,108.0,110.56511056511056,5.0,5.0,52.0,0.4482758620689655,110.56511056511056,97.68,99.72,101.76
Jonathan Kuminga,1630228,GSW @ NOP,GSW,1610612744,NOP,0,0022400032,2024-11-22,W,7,2,4,3,10,0.3,0,2,0.0,1,2,0.5,0,4,0,1,1,-1,16.8,0.643,0.3,,,92.7,91.3,88.6,95.5,4.0,0.0,0.143,0.077,0.154,0.3,2.0,0.245,0.322,97.43,100.41,0.057,41,83.68,0.247,20:19,4.32,1.58,3,5,6,36,1,0,24,2,6,0.333,1,4,0.25,0,1,0.0,1.0,0.0,0.0,6.0,3.0,6.0,5.0,14.0,1.0,1.0,2.0,0.188,0.256,0.0,0.133,0.25,0.333,0.0,0.25,0.174,0.222,0.143,0.0,0.333,0.25,0.111,0.25,0.184,"NOV 22, 2024",240.0,39.0,87.0,0.448,12.0,37.0,0.324,22.0,29.0,0.759,14.0,38.0,52.0,27.0,5.0,5.0,16.0,19.0,112.0,110.062893081761,10.0,9.0,43.0,0.4456521739130434,110.062893081761,101.76,99.72,97.68
Buddy Hield,1627741,GSW @ NOP,GSW,1610612744,NOP,0,0022400032,2024-11-22,W,12,0,6,3,10,0.3,2,7,0.286,4,4,1.0,1,5,0,0,0,10,19.2,1.02,0.4,,,100.0,97.1,80.5,85.7,19.5,0.045,0.185,0.122,0.0,0.4,0.0,0.245,0.51,102.98,104.47,0.121,43,87.06,0.244,19:18,4.61,1.6,2,7,9,38,0,0,25,1,3,0.333,2,7,0.286,2,2,1.0,0.0,0.0,3.0,2.0,1.0,2.0,3.0,12.0,2.0,3.0,2.0,0.176,0.263,1.0,0.467,0.571,0.333,0.2,0.278,0.261,0.0,0.0,0.0,0.0,0.667,0.375,0.182,0.279,"NOV 22, 2024",240.0,39.0,87.0,0.448,12.0,37.0,0.324,22.0,29.0,0.759,14.0,38.0,52.0,27.0,5.0,5.0,16.0,19.0,112.0,110.062893081761,10.0,9.0,43.0,0.4456521739130434,110.062893081761,101.76,99.72,97.68
Zaccharie Risacher,1642258,ATL @ CHI,ATL,1610612737,CHI,0,0022400030,2024-11-22,L,4,1,1,2,4,0.5,0,2,0.0,0,0,,0,1,1,0,1,-9,8.7,1.0,0.5,F,,97.4,100.7,121.1,120.0,-23.7,0.0,0.077,0.034,0.071,0.5,1.0,0.119,0.5,113.33,114.72,0.011,38,95.6,0.123,15:54,5.22,1.45,0,1,1,20,1,0,15,2,2,1.0,0,2,0.0,1,1,1.0,2.0,0.0,2.0,4.0,11.0,2.0,14.0,28.0,0.0,3.0,0.0,0.125,0.125,0.0,0.286,0.0,0.0,0.0,0.091,0.067,0.083,0.143,0.333,0.0,0.0,0.75,0.0,0.108,"NOV 22, 2024",240.0,49.0,107.0,0.458,10.0,34.0,0.294,14.0,19.0,0.737,14.0,28.0,42.0,32.0,11.0,4.0,11.0,16.0,122.0,108.57956568173728,8.0,10.0,41.0,0.5697674418604651,108.57956568173728,112.36,110.8,109.24
Julian Phillips,1641763,CHI vs. ATL,CHI,1610612741,ATL,1,0022400030,2024-11-22,W,0,0,0,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,-3,0.0,0.0,0.0,,,100.0,97.9,112.5,124.7,-12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.059,0.0,99.43,103.57,-0.125,15,86.31,0.058,7:11,4.97,0.63,0,1,1,12,0,0,10,0,0,0.0,0,1,0.0,1,2,0.5,0.0,0.0,0.0,0.0,2.0,4.0,0.0,14.0,0.0,2.0,0.0,0.0,0.071,0.0,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.0,0.0,"NOV 22, 2024",240.0,49.0,86.0,0.57,19.0,43.0,0.442,19.0,21.0,0.905,5.0,36.0,41.0,36.0,8.0,10.0,19.0,17.0,136.0,124.49652142072505,11.0,4.0,42.0,0.4579439252336448,124.49652142072505,109.24,110.8,112.36
Kobe Bufkin,1641723,ATL @ CHI,ATL,1610612737,CHI,0,0022400030,2024-11-22,L,2,1,2,1,4,0.25,0,1,0.0,0,0,,2,0,0,0,2,-5,3.9,0.5,0.25,,,90.9,95.2,119.0,120.4,-28.1,0.182,0.0,0.111,0.125,0.25,0.5,0.231,0.25,95.6,98.44,-0.022,22,82.03,0.24,10:29,4.46,0.85,3,0,3,22,2,0,15,1,3,0.333,0,1,0.0,1,1,1.0,0.0,0.0,0.0,2.0,8.0,0.0,11.0,10.0,2.0,0.0,0.0,0.111,0.2,0.0,0.167,0.0,0.0,0.5,0.0,0.182,0.167,0.4,0.0,0.0,1.0,0.0,0.0,0.1,"NOV 22, 2024",240.0,49.0,107.0,0.458,10.0,34.0,0.294,14.0,19.0,0.737,14.0,28.0,42.0,32.0,11.0,4.0,11.0,16.0,122.0,108.57956568173728,8.0,10.0,41.0,0.5697674418604651,108.57956568173728,112.36,110.8,109.24
Josh Giddey,1630581,CHI vs. ATL,CHI,1610612741,ATL,1,0022400030,2024-11-22,W,18,8,6,8,10,0.8,1,3,0.333,1,1,1.0,1,5,0,2,2,19,41.2,1.724,0.85,G,,134.7,134.0,105.1,103.0,29.5,0.048,0.109,0.09,0.258,0.85,4.0,0.154,0.862,112.22,110.77,0.137,75,92.31,0.153,33:09,4.59,2.72,2,13,15,78,1,0,64,4,4,1.0,4,6,0.667,1,3,0.333,2.0,0.0,5.0,12.0,13.0,13.0,8.0,50.0,0.0,3.0,2.0,0.205,0.167,0.071,0.115,0.111,0.1,0.333,0.185,0.2,0.296,0.143,0.0,0.333,0.0,0.25,0.2,0.178,"NOV 22, 2024",240.0,49.0,86.0,0.57,19.0,43.0,0.442,19.0,21.0,0.905,5.0,36.0,41.0,36.0,8.0,10.0,19.0,17.0,136.0,124.49652142072505,11.0,4.0,42.0,0.4579439252336448,124.49652142072505,109.24,110.8,112.36
Garrison Mathews,1629726,ATL @ CHI,ATL,1610612737,CHI,0,0022400030,2024-11-22,L,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,-1,0.0,0.0,,,,50.0,53.2,66.7,106.4,-16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.7,156.52,0.0,2,130.43,0.0,0:46,5.06,0.08,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,"NOV 22, 2024",240.0,49.0,107.0,0.458,10.0,34.0,0.294,14.0,19.0,0.737,14.0,28.0,42.0,32.0,11.0,4.0,11.0,16.0,122.0,108.57956568173728,8.0,10.0,41.0,0.5697674418604651,108.57956568173728,112.36,110.8,109.24
De'Andre Hunter,1629631,ATL @ CHI,ATL,1610612737,CHI,0,0022400030,2024-11-22,L,14,0,2,6,12,0.5,1,4,0.25,1,1,1.0,0,2,1,0,1,-2,18.4,1.125,0.5416666666666666,,,120.9,118.1,129.7,127.6,-8.8,0.0,0.1,0.033,0.0,0.542,0.0,0.16,0.563,109.65,107.49,0.045,67,89.57,0.165,29:15,4.2,2.23,1,4,5,32,0,0,19,4,6,0.667,2,6,0.333,3,3,1.0,0.0,3.0,0.0,8.0,7.0,6.0,12.0,28.0,0.0,3.0,3.0,0.194,0.176,0.125,0.16,0.091,0.067,0.0,0.143,0.083,0.0,0.25,0.125,0.0,0.0,0.273,0.214,0.173,"NOV 22, 2024",240.0,49.0,107.0,0.458,10.0,34.0,0.294,14.0,19.0,0.737,14.0,28.0,42.0,32.0,11.0,4.0,11.0,16.0,122.0,108.57956568173728,8.0,10.0,41.0,0.5697674418604651,108.57956568173728,112.36,110.8,109.24
Clint Capela,203991,ATL @ CHI,ATL,1610612737,CHI,0,0022400030,2024-11-22,L,21,3,11,10,14,0.714,0,0,,1,4,0.25,5,6,0,1,0,-6,41.7,1.332,0.7142857142857143,C,,125.4,122.9,137.1,132.9,-11.7,0.152,0.286,0.204,0.136,0.714,0.0,0.213,0.666,115.34,112.43,0.131,63,93.69,0.221,26:41,4.47,2.12,7,8,15,44,1,0,29,5,8,0.625,5,6,0.833,4,7,0.571,2.0,2.0,2.0,20.0,6.0,8.0,11.0,44.0,0.0,3.0,2.0,0.313,0.222,0.0,0.0,0.125,0.333,0.625,0.4,0.478,0.13,0.0,0.0,1.0,0.0,0.375,0.286,0.266,"NOV 22, 2024",240.0,49.0,107.0,0.458,10.0,34.0,0.294,14.0,19.0,0.737,14.0,28.0,42.0,32.0,11.0,4.0,11.0,16.0,122.0,108.57956568173728,8.0,10.0,41.0,0.5697674418604651,108.57956568173728,112.36,110.8,109.24
Zach LaVine,203897,CHI vs. ATL,CHI,1610612741,ATL,1,0022400030,2024-11-22,W,26,4,3,11,18,0.611,4,8,0.5,0,0,,0,3,0,0,6,5,29.6,1.444,0.7222222222222222,F,,126.9,125.8,119.0,115.4,7.9,0.0,0.068,0.043,0.154,0.722,0.67,0.286,0.722,114.6,112.31,0.09,78,93.59,0.29,33:33,4.47,2.67,3,6,8,56,0,0,27,5,7,0.714,6,11,0.545,3,3,1.0,2.0,0.0,4.0,14.0,12.0,9.0,12.0,52.0,1.0,2.0,2.0,0.297,0.286,0.308,0.276,0.0,0.0,0.0,0.115,0.1,0.154,0.429,0.0,0.0,0.5,0.182,0.2,0.263,"NOV 22, 2024",240.0,49.0,86.0,0.57,19.0,43.0,0.442,19.0,21.0,0.905,5.0,36.0,41.0,36.0,8.0,10.0,19.0,17.0,136.0,124.49652142072505,11.0,4.0,42.0,0.4579439252336448,124.49652142072505,109.24,110.8,112.36
Andrew Wiggins,203952,GSW @ NOP,GSW,1610612744,NOP,0,0022400032,2024-11-22,W,30,4,3,9,14,0.643,3,5,0.6,9,9,1.0,1,2,1,1,2,3,43.6,1.67,0.75,F,,121.3,117.2,114.5,120.7,6.8,0.033,0.069,0.051,0.286,0.75,2.0,0.286,0.835,103.31,104.19,0.201,61,86.82,0.285,28:20,4.32,2.19,5,2,6,51,0,0,30,5,8,0.625,4,6,0.667,1,1,1.0,2.0,4.0,4.0,10.0,13.0,8.0,11.0,32.0,1.0,4.0,6.0,0.391,0.286,0.3,0.217,0.5,0.391,0.143,0.091,0.103,0.222,0.182,0.5,0.5,0.2,0.4,0.353,0.405,"NOV 22, 2024",240.0,39.0,87.0,0.448,12.0,37.0,0.324,22.0,29.0,0.759,14.0,38.0,52.0,27.0,5.0,5.0,16.0,19.0,112.0,110.062893081761,10.0,9.0,43.0,0.4456521739130434,110.062893081761,101.76,99.72,97.68
Daniel Theis,1628464,NOP vs. GSW,NOP,1610612740,GSW,1,0022400032,2024-11-22,L,3,2,5,1,5,0.2,1,3,0.333,0,0,,1,4,0,3,0,-8,21.0,0.6,0.3,C,,92.3,97.9,112.8,115.5,-20.5,0.045,0.222,0.125,0.154,0.3,0.0,0.119,0.3,97.18,101.28,0.052,39,84.4,0.126,18:29,4.34,1.42,3,9,12,34,0,0,28,0,0,0.0,1,5,0.2,3,5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,0.0,3.0,2.0,0.071,0.139,0.25,0.158,0.0,0.0,0.333,0.4,0.385,0.2,0.0,0.0,0.6,0.0,0.375,0.333,0.083,"NOV 22, 2024",240.0,41.0,92.0,0.446,12.0,39.0,0.308,14.0,22.0,0.636,13.0,30.0,43.0,28.0,10.0,9.0,9.0,25.0,108.0,110.56511056511056,5.0,5.0,52.0,0.4482758620689655,110.56511056511056,97.68,99.72,101.76
Brandon Boston,1630527,NOP vs. GSW,NOP,1610612740,GSW,1,0022400032,2024-11-22,L,16,7,5,6,13,0.462,1,6,0.167,3,4,0.75,3,2,2,1,2,-3,39.5,1.084,0.5,,,111.0,114.2,120.0,114.9,-9.0,0.068,0.054,0.062,0.28,0.5,3.5,0.195,0.542,98.82,98.1,0.103,73,81.75,0.203,34:59,4.42,2.8,3,3,6,77,0,0,60,1,1,1.0,5,12,0.417,3,5,0.6,0.0,1.0,0.0,4.0,11.0,16.0,15.0,40.0,1.0,4.0,2.0,0.194,0.188,0.111,0.207,0.3,0.222,0.231,0.087,0.139,0.333,0.286,0.286,0.25,0.25,0.2,0.125,0.198,"NOV 22, 2024",240.0,41.0,92.0,0.446,12.0,39.0,0.308,14.0,22.0,0.636,13.0,30.0,43.0,28.0,10.0,9.0,9.0,25.0,108.0,110.56511056511056,5.0,5.0,52.0,0.4482758620689655,110.56511056511056,97.68,99.72,101.76
Jeremiah Robinson-Earl,1630526,NOP vs. GSW,NOP,1610612740,GSW,1,0022400032,2024-11-22,L,19,1,12,7,11,0.636,1,3,0.333,4,4,1.0,3,9,2,0,0,12,40.9,1.489,0.6818181818181818,,,130.0,132.9,106.0,103.4,24.0,0.107,0.333,0.218,0.059,0.682,0.0,0.217,0.745,104.21,104.05,0.259,50,86.71,0.224,23:04,4.59,1.94,11,11,20,51,0,0,37,3,5,0.6,4,6,0.667,4,4,1.0,0.0,6.0,0.0,10.0,7.0,12.0,7.0,24.0,2.0,3.0,3.0,0.292,0.239,0.143,0.2,0.4,0.222,0.333,0.529,0.462,0.063,0.0,0.333,0.0,0.5,0.231,0.214,0.292,"NOV 22, 2024",240.0,41.0,92.0,0.446,12.0,39.0,0.308,14.0,22.0,0.636,13.0,30.0,43.0,28.0,10.0,9.0,9.0,25.0,108.0,110.56511056511056,5.0,5.0,52.0,0.4482758620689655,110.56511056511056,97.68,99.72,101.76
Lindy Waters III,1630322,GSW @ NOP,GSW,1610612744,NOP,0,0022400032,2024-11-22,W,0,2,0,0,3,0.0,0,3,0.0,0,0,,0,0,0,0,1,-1,2.0,0.0,0.0,G,,105.9,105.6,112.1,116.5,-6.2,0.0,0.0,0.0,0.167,0.0,2.0,0.1,0.0,104.19,106.02,-0.043,34,88.35,0.102,15:10,4.99,1.32,1,0,1,27,0,0,24,0,0,0.0,0,3,0.0,2,3,0.667,0.0,0.0,0.0,0.0,8.0,2.0,8.0,20.0,0.0,1.0,0.0,0.0,0.1,0.0,0.214,0.0,0.0,0.0,0.0,0.0,0.25,0.167,0.0,0.0,0.0,0.5,0.0,0.0,"NOV 22, 2024",240.0,39.0,87.0,0.448,12.0,37.0,0.324,22.0,29.0,0.759,14.0,38.0,52.0,27.0,5.0,5.0,16.0,19.0,112.0,110.062893081761,10.0,9.0,43.0,0.4456521739130434,110.062893081761,101.76,99.72,97.68
Javonte Green,1629750,NOP vs. GSW,NOP,1610612740,GSW,1,0022400032,2024-11-22,L,15,2,4,6,9,0.667,1,3,0.333,2,3,0.667,0,4,1,1,1,-4,27.8,1.453,0.7222222222222222,G,,114.6,116.9,118.6,119.6,-4.0,0.0,0.2,0.103,0.154,0.722,2.0,0.25,0.727,101.79,103.22,0.134,41,86.01,0.255,19:32,4.62,1.58,3,6,8,41,0,0,29,4,5,0.8,2,4,0.5,0,2,0.0,6.0,0.0,8.0,10.0,2.0,2.0,12.0,20.0,0.0,4.0,2.0,0.316,0.243,0.2,0.188,0.5,0.6,0.0,0.333,0.267,0.154,0.25,0.25,0.167,0.0,0.444,0.4,0.319,"NOV 22, 2024",240.0,41.0,92.0,0.446,12.0,39.0,0.308,14.0,22.0,0.636,13.0,30.0,43.0,28.0,10.0,9.0,9.0,25.0,108.0,110.56511056511056,5.0,5.0,52.0,0.4482758620689655,110.56511056511056,97.68,99.72,101.76
Brandon Ingram,1627742,NOP vs. GSW,NOP,1610612740,GSW,1,0022400032,2024-11-22,L,18,7,3,7,16,0.438,2,7,0.286,2,4,0.5,1,2,0,2,4,-2,34.1,1.014,0.5,F,,116.0,116.6,121.9,117.8,-5.9,0.024,0.051,0.038,0.259,0.5,1.75,0.253,0.507,100.67,99.22,0.073,75,82.68,0.257,35:48,4.17,2.68,3,5,8,87,2,0,59,1,2,0.5,6,14,0.429,4,7,0.571,2.0,4.0,0.0,8.0,9.0,12.0,20.0,32.0,1.0,2.0,6.0,0.206,0.225,0.2,0.219,0.222,0.267,0.091,0.087,0.088,0.318,0.5,0.0,0.25,0.333,0.1,0.429,0.207,"NOV 22, 2024",240.0,41.0,92.0,0.446,12.0,39.0,0.308,14.0,22.0,0.636,13.0,30.0,43.0,28.0,10.0,9.0,9.0,25.0,108.0,110.56511056511056,5.0,5.0,52.0,0.4482758620689655,110.56511056511056,97.68,99.72,101.76
Kyle Anderson,203937,GSW @ NOP,GSW,1610612744,NOP,0,0022400032,2024-11-22,W,2,0,1,1,1,1.0,0,0,,0,1,0.0,1,0,0,0,3,-8,0.2,1.389,1.0,,,63.6,61.2,150.0,153.7,-86.4,0.143,0.0,0.083,0.0,1.0,0.0,0.308,0.694,104.91,103.92,-0.077,11,86.6,0.322,4:51,4.98,0.42,1,1,2,15,0,0,12,1,1,1.0,0,0,0.0,1,1,1.0,0.0,2.0,0.0,2.0,3.0,2.0,3.0,6.0,0.0,0.0,1.0,0.333,0.111,0.0,0.0,0.0,1.0,1.0,0.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.286,"NOV 22, 2024",240.0,39.0,87.0,0.448,12.0,37.0,0.324,22.0,29.0,0.759,14.0,38.0,52.0,27.0,5.0,5.0,16.0,19.0,112.0,110.062893081761,10.0,9.0,43.0,0.4456521739130434,110.062893081761,101.76,99.72,97.68
Draymond Green,203110,GSW @ NOP,GSW,1610612744,NOP,0,0022400032,2024-11-22,W,11,5,8,3,6,0.5,3,4,0.75,2,6,0.333,3,5,1,0,4,7,27.1,1.273,0.75,F,,130.2,125.1,117.2,119.4,13.0,0.097,0.161,0.129,0.217,0.75,1.25,0.176,0.637,103.41,102.28,0.071,63,85.23,0.174,29:48,3.87,2.07,5,9,12,63,0,3,48,0,1,0.0,3,5,0.6,3,3,1.0,0.0,1.0,0.0,0.0,11.0,10.0,9.0,34.0,0.0,2.0,6.0,0.115,0.113,0.273,0.174,0.105,0.25,0.333,0.217,0.25,0.263,0.364,0.333,0.0,0.0,0.222,0.333,0.134,"NOV 22, 2024",240.0,39.0,87.0,0.448,12.0,37.0,0.324,22.0,29.0,0.759,14.0,38.0,52.0,27.0,5.0,5.0,16.0,19.0,112.0,110.062893081761,10.0,9.0,43.0,0.4456521739130434,110.062893081761,101.76,99.72,97.68
Stephen Curry,201939,GSW @ NOP,GSW,1610612744,NOP,0,0022400032,2024-11-22,W,19,7,7,6,13,0.462,4,7,0.571,3,3,1.0,0,7,1,1,4,4,39.9,1.327,0.6153846153846154,G,,124.6,120.2,115.5,117.8,9.1,0.0,0.189,0.096,0.318,0.615,1.75,0.22,0.663,102.2,101.36,0.137,69,84.47,0.218,33:09,4.17,2.49,2,8,10,64,4,0,45,1,3,0.333,5,10,0.5,0,0,0.0,3.0,0.0,3.0,4.0,11.0,12.0,9.0,36.0,1.0,3.0,2.0,0.214,0.217,0.364,0.269,0.158,0.125,0.0,0.28,0.194,0.368,0.333,0.25,0.333,0.125,0.214,0.105,0.221,"NOV 22, 2024",240.0,39.0,87.0,0.448,12.0,37.0,0.324,22.0,29.0,0.759,14.0,38.0,52.0,27.0,5.0,5.0,16.0,19.0,112.0,110.062893081761,10.0,9.0,43.0,0.4456521739130434,110.062893081761,101.76,99.72,97.68
