GAME_ID,PLAYER_ID,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT
0022400648,1629020,13:11,4.14,0.98,1,4,5,17,0,0,11,1,3,0.333,1,2,0.5,0,0,0.0
0022400648,1629060,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400648,1631132,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400648,1629629,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400648,1630182,33:02,4.51,2.62,1,3,4,32,0,0,24,0,0,0.0,4,6,0.667,2,3,0.667
0022400648,1628970,36:59,4.05,2.66,3,12,14,69,1,0,39,5,9,0.556,5,14,0.357,6,7,0.857
0022400648,1631109,33:19,4.01,2.36,8,6,13,44,0,0,29,4,9,0.444,1,4,0.25,6,8,0.75
0022400648,1641733,24:46,4.61,2.01,1,5,6,53,1,0,45,0,1,0.0,2,7,0.286,4,4,1.0
0022400648,1630163,8:45,4.76,0.73,1,1,2,19,1,0,12,0,2,0.0,2,3,0.667,0,0,0.0
0022400648,203995,33:11,4.21,2.49,0,4,4,80,0,1,62,2,6,0.333,3,5,0.6,2,3,0.667
0022400648,203552,11:38,4.2,0.85,0,2,2,10,0,0,8,0,1,0.0,0,0,0.0,0,0,0.0
0022400648,1629006,25:05,4.2,1.9,2,3,5,40,2,0,23,2,4,0.5,4,7,0.571,1,2,0.5
0022400648,1631217,10:45,4.33,0.85,5,3,8,9,0,0,5,2,3,0.667,0,1,0.0,2,2,1.0
0022400648,1629610,12:30,4.29,0.98,3,3,6,16,0,0,12,0,0,0.0,1,2,0.5,0,0,0.0
0022400648,201959,3:57,3.99,0.27,0,2,2,5,0,0,5,0,0,0.0,0,0,0.0,0,0,0.0
0022400648,1631209,6:04,4.69,0.5,0,1,1,14,1,0,10,0,0,0.0,2,3,0.667,1,1,1.0
0022400659,202695,27:56,4.19,2.03,1,5,6,38,0,1,17,2,4,0.5,5,10,0.5,0,0,0.0
0022400659,1627884,31:14,4.15,2.32,4,3,7,44,0,0,35,2,3,0.667,2,4,0.5,0,1,0.0
0022400659,1627826,34:10,3.94,2.38,9,19,28,55,0,0,36,8,13,0.615,4,4,1.0,2,5,0.4
0022400659,1626181,37:53,3.89,2.63,3,7,9,41,0,0,23,3,7,0.429,5,7,0.714,1,1,1.0
0022400659,201935,37:00,3.52,2.33,2,8,10,86,1,1,56,5,11,0.455,2,6,0.333,1,1,1.0
0022400659,1629599,33:53,3.94,2.39,1,2,3,32,0,0,25,1,1,1.0,1,4,0.25,1,1,1.0
0022400659,1628964,5:01,4.03,0.35,1,0,1,7,0,0,5,0,0,0.0,0,2,0.0,1,2,0.5
0022400659,201587,11:34,4.0,0.82,0,0,0,7,0,0,6,0,0,0.0,0,1,0.0,0,0,0.0
0022400659,1629645,14:07,4.39,1.1,0,4,4,23,0,0,19,0,0,0.0,0,3,0.0,0,0,0.0
0022400659,1629611,7:12,4.04,0.52,1,0,1,5,0,0,2,0,0,0.0,1,3,0.333,0,0,0.0
0022400659,1641738,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400659,1642280,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400659,1630538,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400659,1626220,25:02,4.18,1.85,0,3,3,43,0,0,33,1,1,1.0,3,8,0.375,4,5,0.8
0022400659,201142,40:19,3.59,2.59,2,6,7,64,0,0,36,5,11,0.455,4,8,0.5,2,4,0.5
0022400659,1630208,20:28,4.43,1.58,6,10,16,29,0,0,20,3,6,0.5,0,1,0.0,5,7,0.714
0022400659,1626164,39:18,3.93,2.73,3,6,9,76,3,0,50,4,6,0.667,5,15,0.333,3,5,0.6
0022400659,1626145,28:02,4.4,2.17,2,4,6,61,1,0,47,0,0,0.0,6,10,0.6,0,0,0.0
0022400659,203078,33:16,4.0,2.39,2,3,5,59,1,0,44,1,2,0.5,2,6,0.333,1,2,0.5
0022400659,1628960,27:40,4.13,2.04,0,9,9,48,0,0,36,0,0,0.0,6,10,0.6,2,3,0.667
0022400659,203486,25:55,4.32,2.01,4,8,12,28,0,0,27,0,1,0.0,0,0,0.0,4,6,0.667
0022400659,1629626,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400659,1631221,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400659,1642345,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400659,1627814,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400659,1628420,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400659,203994,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400656,1642258,20:17,4.95,1.76,3,5,8,45,0,0,25,1,6,0.167,3,7,0.429,1,2,0.5
0022400656,1631223,18:02,4.54,1.45,1,6,7,33,0,0,27,1,1,1.0,0,2,0.0,2,3,0.667
0022400656,1630168,26:47,4.39,2.08,5,10,14,42,0,0,28,1,5,0.2,1,4,0.25,2,4,0.5
0022400656,1630249,34:26,4.49,2.73,2,4,5,76,1,1,65,1,2,0.5,1,4,0.25,2,2,1.0
0022400656,1630811,34:48,4.53,2.82,1,3,4,94,1,1,72,1,2,0.5,3,10,0.3,1,1,1.0
0022400656,1629631,31:36,4.04,2.32,0,2,2,52,0,1,21,5,8,0.625,7,13,0.538,1,3,0.333
0022400656,1629726,25:31,4.48,2.1,0,5,5,27,0,0,21,0,0,0.0,2,4,0.5,0,1,0.0
0022400656,1631243,18:48,4.51,1.5,5,6,11,23,0,0,14,2,2,1.0,0,7,0.0,2,2,1.0
0022400656,203991,21:14,4.09,1.58,11,13,23,42,0,0,34,4,6,0.667,1,1,1.0,0,1,0.0
0022400656,1631230,8:30,4.83,0.78,1,1,2,6,0,0,4,0,1,0.0,0,1,0.0,2,2,1.0
0022400656,203992,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400656,1630700,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400656,1630183,33:24,4.45,2.66,1,11,12,46,1,0,34,0,2,0.0,3,5,0.6,4,4,1.0
0022400656,203944,32:18,4.25,2.43,9,8,15,64,1,1,38,1,3,0.333,6,14,0.429,4,5,0.8
0022400656,203497,38:19,4.33,2.97,7,13,20,34,1,0,22,3,5,0.6,4,4,1.0,1,5,0.2
0022400656,1630162,35:23,4.17,2.65,4,6,9,82,1,0,50,1,3,0.333,5,17,0.294,2,2,1.0
0022400656,201144,31:22,4.54,2.51,2,5,7,79,1,0,67,1,1,1.0,0,8,0.0,1,1,1.0
0022400656,1629675,28:42,3.98,2.09,0,6,6,47,0,0,33,3,4,0.75,3,5,0.6,0,2,0.0
0022400656,1629638,22:00,4.79,1.95,5,7,12,36,0,0,27,1,3,0.333,1,4,0.25,0,0,0.0
0022400656,1642265,10:40,4.46,0.86,1,4,5,22,1,0,16,0,2,0.0,2,3,0.667,1,1,1.0
0022400656,1631169,7:52,4.34,0.62,2,1,3,6,0,0,3,0,2,0.0,0,1,0.0,1,1,1.0
0022400656,1641740,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400656,1630568,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400656,204060,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400656,1631159,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400661,1641729,26:36,4.05,1.94,0,6,6,31,0,0,21,0,1,0.0,3,7,0.429,2,4,0.5
0022400661,1630695,30:25,4.26,2.33,2,11,11,38,0,0,32,2,2,1.0,3,4,0.75,2,6,0.333
0022400661,1629234,23:13,4.33,1.81,1,5,6,34,0,0,23,6,8,0.75,0,0,0.0,2,8,0.25
0022400661,1629012,34:29,4.1,2.55,2,8,10,56,2,0,34,6,10,0.6,6,9,0.667,0,1,0.0
0022400661,1642268,32:21,4.25,2.46,1,5,6,85,3,0,68,3,5,0.6,3,5,0.6,2,2,1.0
0022400661,1642271,19:45,4.2,1.49,2,6,8,34,0,0,23,4,5,0.8,0,0,0.0,2,4,0.5
0022400661,201988,14:09,4.61,1.18,0,4,4,8,0,0,6,0,0,0.0,0,2,0.0,1,2,0.5
0022400661,1641718,32:05,4.22,2.44,2,10,11,67,1,1,47,2,2,1.0,0,6,0.0,3,3,1.0
0022400661,1629004,20:57,4.65,1.75,2,3,5,39,0,1,28,1,5,0.2,1,4,0.25,1,1,1.0
0022400661,1641989,6:00,4.61,0.48,1,3,4,11,0,0,9,0,2,0.0,0,0,0.0,0,0,0.0
0022400661,1630548,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400661,1631131,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400661,203952,33:14,4.07,2.46,5,2,7,63,1,1,37,2,8,0.25,3,9,0.333,4,5,0.8
0022400661,1630541,27:27,3.96,1.94,3,6,8,41,1,0,29,0,2,0.0,4,7,0.571,0,1,0.0
0022400661,1631218,6:10,4.49,0.49,2,0,2,14,0,0,11,2,3,0.667,0,0,0.0,4,4,1.0
0022400661,1627741,22:01,4.41,1.73,0,5,5,45,0,0,36,0,2,0.0,1,5,0.2,1,1,1.0
0022400661,203471,33:50,4.25,2.58,1,5,6,96,0,0,71,1,4,0.25,7,16,0.438,4,5,0.8
0022400661,1626172,24:05,4.31,1.88,11,9,20,46,0,1,41,3,5,0.6,0,0,0.0,2,5,0.4
0022400661,1627780,10:26,4.93,0.93,1,2,3,16,0,1,13,0,0,0.0,0,2,0.0,0,0,0.0
0022400661,1641764,32:27,4.46,2.62,1,8,9,86,0,0,68,1,1,1.0,4,11,0.364,2,3,0.667
0022400661,1630611,23:17,4.5,1.89,4,7,11,35,0,0,28,1,1,1.0,1,2,0.5,1,2,0.5
0022400661,1642366,16:07,4.59,1.32,7,4,11,46,2,1,35,0,3,0.0,3,7,0.429,3,4,0.75
0022400661,203937,10:55,4.29,0.83,2,1,2,26,1,0,21,1,2,0.5,2,2,1.0,1,1,1.0
0022400661,201939,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400661,1630311,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400661,1630322,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400657,1642273,25:02,4.56,2.01,2,3,5,38,0,0,30,0,2,0.0,1,4,0.25,0,2,0.0
0022400657,1628398,21:08,4.32,1.62,7,8,14,39,0,0,27,1,5,0.2,2,6,0.333,1,3,0.333
0022400657,1642259,11:20,4.48,0.85,3,3,6,19,0,0,12,1,2,0.5,1,4,0.25,5,5,1.0
0022400657,1641731,29:09,4.41,2.23,4,6,9,45,0,0,26,0,4,0.0,6,11,0.545,3,5,0.6
0022400657,1629673,29:09,4.09,2.07,3,6,9,71,0,1,51,1,3,0.333,5,12,0.417,2,2,1.0
0022400657,1630557,29:39,4.62,2.4,0,3,3,33,0,1,21,1,4,0.25,3,6,0.5,1,1,1.0
0022400657,1642267,24:54,4.32,1.89,2,4,6,57,2,0,47,0,1,0.0,2,5,0.4,1,1,1.0
0022400657,202685,18:37,3.86,1.29,6,7,13,39,0,0,28,3,5,0.6,1,2,0.5,4,4,1.0
0022400657,1631116,8:49,4.54,0.7,1,1,2,11,1,0,8,0,2,0.0,1,1,1.0,0,0,0.0
0022400657,1626158,9:58,4.05,0.7,6,5,11,14,0,0,8,3,4,0.75,1,1,1.0,0,0,0.0
0022400657,1630551,12:00,4.59,0.98,1,6,7,22,0,0,14,2,4,0.5,1,2,0.5,0,0,0.0
0022400657,1641774,8:05,4.23,0.62,1,2,3,20,0,0,11,2,2,1.0,2,6,0.333,2,2,1.0
0022400657,1631098,6:05,4.52,0.5,1,1,2,13,0,0,10,0,1,0.0,1,1,1.0,0,0,0.0
0022400657,1630264,6:05,4.56,0.5,0,0,0,3,0,0,1,1,1,1.0,0,0,0.0,0,0,0.0
0022400657,202691,23:59,4.38,1.82,0,8,8,31,0,0,13,1,2,0.5,7,13,0.538,0,1,0.0
0022400657,1629023,24:47,4.26,1.83,2,9,11,50,1,1,35,4,6,0.667,5,8,0.625,3,5,0.6
0022400657,1629655,24:00,4.16,1.77,8,9,17,41,0,0,26,5,7,0.714,3,6,0.5,1,4,0.25
0022400657,203915,26:21,3.85,1.75,0,4,4,48,0,0,42,0,0,0.0,2,3,0.667,3,5,0.6
0022400657,202681,27:58,3.92,1.94,0,7,7,54,3,0,42,1,2,0.5,3,7,0.429,2,3,0.667
0022400657,1641765,24:38,4.56,1.99,8,5,13,31,0,0,16,2,3,0.667,5,8,0.625,2,3,0.667
0022400657,1630556,23:17,4.55,1.87,2,10,11,34,0,0,31,0,0,0.0,2,3,0.667,3,8,0.375
0022400657,1629656,24:46,4.28,1.85,1,6,7,35,1,0,25,0,1,0.0,3,7,0.429,3,5,0.6
0022400657,1630702,13:26,4.05,0.96,0,2,2,26,1,2,15,1,2,0.5,4,6,0.667,0,0,0.0
0022400657,202693,11:34,3.7,0.76,1,2,2,17,0,0,11,0,1,0.0,1,5,0.2,0,0,0.0
0022400657,1630283,7:37,4.4,0.6,1,3,4,10,0,0,9,0,0,0.0,0,0,0.0,2,4,0.5
0022400657,1630314,7:37,4.48,0.61,1,1,1,18,0,0,14,0,0,0.0,0,2,0.0,1,1,1.0
0022400660,1629060,24:04,4.25,1.81,0,5,5,32,0,0,19,2,2,1.0,4,7,0.571,2,2,1.0
0022400660,2544,32:39,3.7,2.16,2,10,12,89,1,0,58,6,10,0.6,4,6,0.667,1,3,0.333
0022400660,203076,9:50,3.85,0.66,2,1,3,17,1,1,11,1,1,1.0,1,2,0.5,3,3,1.0
0022400660,1631108,22:29,4.22,1.67,1,8,8,30,0,0,23,0,0,0.0,1,6,0.167,1,2,0.5
0022400660,1630559,33:30,3.98,2.38,0,7,7,78,1,2,61,5,7,0.714,1,3,0.333,2,3,0.667
0022400660,1627827,18:53,4.22,1.43,0,7,7,27,0,0,18,0,1,0.0,1,5,0.2,3,3,1.0
0022400660,1629637,18:46,4.1,1.39,2,5,7,14,0,0,11,0,0,0.0,1,1,1.0,3,5,0.6
0022400660,1642355,15:26,4.56,1.24,1,3,4,28,0,0,19,0,1,0.0,0,4,0.0,0,1,0.0
0022400660,1642261,22:38,4.42,1.76,1,6,7,34,0,0,19,2,5,0.4,6,8,0.75,4,4,1.0
0022400660,1631132,17:35,4.41,1.39,2,2,4,17,0,0,15,0,0,0.0,1,1,1.0,3,5,0.6
0022400660,1629629,17:56,3.98,1.26,0,2,2,11,0,0,8,0,0,0.0,1,1,1.0,1,1,1.0
0022400660,1629003,6:14,3.69,0.4,0,0,0,6,0,0,5,0,0,0.0,0,1,0.0,0,0,0.0
0022400660,1642348,29:16,4.39,2.24,0,5,5,37,0,0,27,2,3,0.667,1,4,0.25,2,2,1.0
0022400660,1626162,39:02,4.21,2.92,4,8,12,77,0,0,53,4,7,0.571,4,11,0.364,4,4,1.0
0022400660,1627824,27:03,4.24,2.02,5,4,9,39,1,1,26,3,5,0.6,3,4,0.75,4,4,1.0
0022400660,201569,30:46,3.6,1.97,0,3,3,31,0,1,21,0,0,0.0,4,8,0.5,1,1,1.0
0022400660,1630178,35:57,4.43,2.82,2,6,8,101,2,2,68,5,8,0.625,10,18,0.556,1,1,1.0
0022400660,200768,15:58,3.99,1.16,2,3,5,29,0,0,27,0,1,0.0,0,0,0.0,2,2,1.0
0022400660,202704,11:53,4.05,0.87,0,3,3,22,0,0,18,0,1,0.0,0,3,0.0,0,0,0.0
0022400660,1641737,19:49,4.43,1.57,7,4,11,20,0,0,12,1,5,0.2,0,0,0.0,2,4,0.5
0022400660,1641741,19:32,4.46,1.56,4,7,8,38,0,1,25,1,2,0.5,5,8,0.625,0,0,0.0
0022400660,1631250,7:14,4.41,0.58,0,2,2,7,0,0,7,0,0,0.0,0,0,0.0,2,3,0.667
0022400660,1630288,3:30,3.75,0.23,0,0,0,6,0,0,4,0,2,0.0,0,0,0.0,0,0,0.0
0022400660,203083,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400532,1628415,32:25,3.93,2.27,2,7,9,33,1,0,18,0,3,0.0,4,9,0.444,2,2,1.0
0022400532,1641708,30:46,4.38,2.39,4,6,10,49,0,1,39,2,4,0.5,0,1,0.0,2,3,0.667
0022400532,1630578,29:19,4.09,2.12,6,13,18,54,1,0,35,5,9,0.556,2,3,0.667,1,4,0.25
0022400532,1630224,33:25,4.41,2.65,2,7,9,72,2,0,38,8,10,0.8,3,14,0.214,2,2,1.0
0022400532,1627832,36:01,4.01,2.56,0,6,6,83,0,0,71,0,1,0.0,2,8,0.25,3,3,1.0
0022400532,1641715,19:32,3.89,1.36,4,5,8,16,0,0,9,0,0,0.0,1,4,0.25,0,0,0.0
0022400532,1628988,16:55,4.45,1.34,0,1,1,26,0,0,18,1,1,1.0,1,3,0.333,1,2,0.5
0022400532,1629111,16:17,4.37,1.28,2,6,7,24,0,0,19,1,2,0.5,1,1,1.0,2,2,1.0
0022400532,1630256,25:19,4.26,1.92,1,5,6,23,0,0,15,5,5,1.0,1,1,1.0,1,2,0.5
0022400532,203500,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400532,1631106,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400532,201145,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400532,1642263,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400532,1631095,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400532,1631466,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400532,1630249,36:09,4.39,2.81,0,7,7,50,0,0,33,2,5,0.4,3,9,0.333,2,2,1.0
0022400532,1631243,22:09,4.56,1.77,4,8,12,37,0,0,22,3,5,0.6,2,6,0.333,3,4,0.75
0022400532,1630168,28:12,4.19,2.11,3,7,10,31,1,0,24,1,1,1.0,2,3,0.667,1,2,0.5
0022400532,1630700,36:42,4.47,2.9,3,11,14,75,0,0,59,3,6,0.5,1,6,0.167,3,3,1.0
0022400532,1629027,34:26,4.11,2.54,2,3,5,94,1,2,63,3,5,0.6,4,11,0.364,1,1,1.0
0022400532,1629631,28:39,4.01,2.07,1,8,9,48,0,0,28,2,4,0.5,4,11,0.364,2,3,0.667
0022400532,1626204,19:48,4.31,1.51,0,3,3,34,0,0,25,0,2,0.0,2,5,0.4,4,6,0.667
0022400532,1630811,21:55,4.35,1.7,1,2,3,32,0,0,26,2,2,1.0,1,2,0.5,2,2,1.0
0022400532,1629726,12:00,4.29,0.94,1,2,3,19,0,0,13,0,2,0.0,1,4,0.25,1,1,1.0
0022400532,1631230,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400532,203991,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400532,1631223,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400658,1627752,32:08,4.04,2.32,0,6,6,35,1,0,28,0,1,0.0,2,5,0.4,2,5,0.4
0022400658,203507,36:37,3.98,2.59,5,26,30,91,0,0,58,7,11,0.636,9,12,0.75,5,5,1.0
0022400658,201572,35:29,3.68,2.3,3,7,9,34,0,0,24,3,4,0.75,1,4,0.25,3,8,0.375
0022400658,1641748,25:40,5.02,2.23,3,5,8,27,1,1,22,2,2,1.0,1,1,1.0,0,0,0.0
0022400658,203081,41:26,3.86,2.85,2,8,9,93,1,1,61,4,6,0.667,10,16,0.625,3,4,0.75
0022400658,203114,27:01,4.05,1.94,0,5,5,45,2,0,30,4,4,1.0,6,9,0.667,1,3,0.333
0022400658,1629018,27:11,3.72,1.86,0,4,4,24,1,0,13,0,1,0.0,2,8,0.25,1,1,1.0
0022400658,1631157,7:26,4.76,0.65,0,0,0,9,0,0,8,0,0,0.0,0,0,0.0,1,1,1.0
0022400658,1626192,7:02,3.88,0.5,0,3,3,8,0,0,6,0,0,0.0,1,2,0.5,0,0,0.0
0022400658,1630699,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400658,1641753,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400658,1630649,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400658,1626153,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400658,1628374,36:05,4.23,2.72,3,10,12,46,0,0,26,6,6,1.0,2,12,0.167,4,4,1.0
0022400658,1630695,22:55,4.19,1.69,4,4,8,32,0,0,21,0,1,0.0,1,6,0.167,3,4,0.75
0022400658,1629234,22:25,4.44,1.75,5,9,14,30,0,0,20,1,6,0.167,1,3,0.333,2,4,0.5
0022400658,1629012,26:39,4.34,2.06,5,2,7,59,0,0,39,2,6,0.333,4,7,0.571,1,1,1.0
0022400658,1642268,27:55,4.41,2.16,1,2,3,88,0,0,69,3,5,0.6,3,4,0.75,2,2,1.0
0022400658,1642271,25:35,4.09,1.89,6,8,13,34,0,0,26,1,2,0.5,1,5,0.2,6,7,0.857
0022400658,1641729,15:19,4.39,1.19,1,1,2,18,0,0,7,0,0,0.0,6,9,0.667,1,1,1.0
0022400658,1641718,31:07,4.06,2.27,3,7,8,83,1,0,63,2,4,0.5,3,9,0.333,3,3,1.0
0022400658,203903,21:41,4.05,1.6,3,3,6,34,0,0,18,2,6,0.333,2,6,0.333,0,0,0.0
0022400658,1641989,10:19,4.11,0.76,1,0,1,13,0,0,9,1,1,1.0,0,2,0.0,1,2,0.5
0022400658,201988,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400658,1629004,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400658,1631131,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400662,203507,35:55,4.01,2.59,7,10,15,93,0,0,59,11,16,0.688,6,8,0.75,2,3,0.667
0022400662,1627752,19:59,4.08,1.44,0,2,2,19,0,0,14,2,3,0.667,0,2,0.0,2,4,0.5
0022400662,201572,34:44,3.69,2.27,2,7,9,35,0,0,22,1,2,0.5,3,10,0.3,6,6,1.0
0022400662,1641748,26:07,4.78,2.27,4,7,10,41,2,0,33,1,1,1.0,2,2,1.0,3,5,0.6
0022400662,203081,38:25,3.94,2.68,0,4,4,75,2,0,52,3,5,0.6,4,12,0.333,1,3,0.333
0022400662,203114,15:28,4.23,1.16,0,1,1,16,0,1,12,0,1,0.0,0,1,0.0,1,1,1.0
0022400662,1629018,27:26,3.79,1.85,1,4,5,26,0,0,15,1,2,0.5,3,9,0.333,0,1,0.0
0022400662,1631157,15:09,4.4,1.29,2,1,3,26,0,0,18,1,1,1.0,3,4,0.75,0,0,0.0
0022400662,1626192,13:34,4.66,1.1,1,1,2,23,1,0,17,0,0,0.0,2,5,0.4,1,1,1.0
0022400662,1630699,6:27,3.86,0.46,0,1,1,4,0,0,3,0,0,0.0,1,1,1.0,0,0,0.0
0022400662,1630649,3:23,4.16,0.26,0,0,0,7,0,0,3,0,0,0.0,0,2,0.0,0,0,0.0
0022400662,1641753,3:23,4.57,0.28,0,0,0,2,0,0,2,0,0,0.0,0,0,0.0,1,2,0.5
0022400662,1626153,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400662,203924,15:38,4.05,1.14,0,0,0,21,0,0,15,0,1,0.0,2,3,0.667,2,2,1.0
0022400662,1641739,39:44,4.5,3.22,8,12,18,48,0,0,36,2,2,1.0,1,4,0.25,2,2,1.0
0022400662,1629028,34:16,3.96,2.42,6,11,17,59,0,1,35,4,10,0.4,5,9,0.556,3,9,0.333
0022400662,1630166,37:55,4.22,2.82,7,8,14,89,1,0,59,7,10,0.7,3,8,0.375,6,8,0.75
0022400662,1629014,38:21,4.37,3.02,2,5,7,55,1,0,36,4,7,0.571,5,10,0.5,2,2,1.0
0022400662,1630703,26:44,4.23,1.98,0,5,5,56,0,0,46,1,2,0.5,3,5,0.6,3,3,1.0
0022400662,1631101,30:51,4.14,2.31,2,5,6,40,0,1,22,1,3,0.333,5,11,0.455,3,4,0.75
0022400662,1642270,10:37,4.21,0.8,4,2,6,14,0,0,11,2,2,1.0,0,0,0.0,2,3,0.667
0022400662,1631133,1:11,3.53,0.08,0,1,1,4,0,0,3,0,1,0.0,0,0,0.0,0,0,0.0
0022400662,1641871,1:11,3.2,0.08,1,1,2,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400662,1631200,1:11,3.3,0.08,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400662,1641712,1:11,3.97,0.09,0,0,0,2,0,0,2,0,0,0.0,0,0,0.0,0,0,0.0
0022400662,1631121,1:11,4.25,0.1,0,0,0,4,0,0,2,0,0,0.0,0,0,0.0,1,1,1.0
0022400662,1630625,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400662,1629057,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400665,1629628,27:53,4.33,2.17,1,7,7,38,1,0,24,3,7,0.429,2,3,0.667,1,1,1.0
0022400665,1630567,28:57,4.34,2.25,1,7,8,65,0,0,42,3,5,0.6,7,14,0.5,1,2,0.5
0022400665,1627751,26:35,4.24,2.02,1,9,10,53,0,0,41,3,6,0.5,3,5,0.6,5,9,0.556
0022400665,1630534,23:45,4.53,1.93,1,9,9,39,0,0,29,1,1,1.0,3,7,0.429,2,2,1.0
0022400665,1630558,26:59,4.44,2.14,2,4,6,62,0,0,51,1,1,1.0,3,3,1.0,0,0,0.0
0022400665,1628971,19:29,4.15,1.48,0,4,4,34,1,0,25,0,2,0.0,4,7,0.571,1,2,0.5
0022400665,1642347,21:01,4.28,1.64,1,1,2,55,2,0,43,1,2,0.5,2,3,0.667,2,2,1.0
0022400665,1642266,22:26,4.8,1.96,4,0,4,34,0,0,23,2,5,0.4,0,4,0.0,0,0,0.0
0022400665,1631115,21:25,4.3,1.68,8,4,10,33,0,0,22,3,6,0.5,0,2,0.0,4,6,0.667
0022400665,1628449,15:15,4.57,1.24,1,2,3,15,0,0,11,0,0,0.0,1,2,0.5,0,0,0.0
0022400665,202066,6:15,4.24,0.49,1,0,1,11,0,0,8,0,1,0.0,0,2,0.0,1,1,1.0
