GAME_ID,PLAYER_ID,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT
0022300861,1629139,17:04,4.57,1.42,0,2,2,20,0,0,16,0,1,0.0,0,0,0.0,1,2,0.5
0022300861,1630562,7:14,4.12,0.56,0,3,3,5,0,0,3,0,0,0.0,1,2,0.5,0,1,0.0
0022300861,1628379,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300861,1629723,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300857,1629622,34:37,4.62,2.85,3,5,8,63,1,3,46,2,4,0.5,2,7,0.286,0,0,0.0
0022300857,1630596,34:56,4.2,2.62,5,22,25,81,0,0,59,4,9,0.444,3,4,0.75,0,4,0.0
0022300857,1628386,34:35,4.01,2.49,9,16,24,57,1,0,43,0,5,0.0,1,2,0.5,4,7,0.571
0022300857,1630171,24:43,4.32,1.9,2,1,3,26,0,0,14,2,4,0.5,2,5,0.4,0,0,0.0
0022300857,1629636,36:07,4.26,2.77,2,6,8,99,0,2,68,1,5,0.2,8,16,0.5,1,1,1.0
0022300857,1630241,25:26,4.27,1.93,1,6,7,30,1,0,19,1,1,1.0,3,8,0.375,2,2,1.0
0022300857,1629731,18:41,4.35,1.46,0,4,4,25,0,0,21,0,0,0.0,2,4,0.5,4,6,0.667
0022300857,1627777,19:29,4.3,1.48,0,6,6,28,0,0,20,1,2,0.5,0,5,0.0,0,0,0.0
0022300857,1641854,11:26,4.59,0.92,0,4,4,24,1,0,20,1,1,1.0,0,1,0.0,2,2,1.0
0022300857,1627745,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300857,1627747,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300857,1628378,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300857,1641709,36:40,4.29,2.82,2,9,10,53,0,0,38,2,2,1.0,4,9,0.444,1,2,0.5
0022300857,1630191,33:02,4.0,2.38,3,11,14,42,0,1,26,2,5,0.4,4,7,0.571,3,5,0.6
0022300857,1631105,30:51,4.08,2.24,7,6,13,55,0,0,42,3,5,0.6,1,2,0.5,2,3,0.667
0022300857,1631093,31:27,4.56,2.56,2,4,6,60,0,0,38,3,6,0.5,3,11,0.273,1,2,0.5
0022300857,1630595,36:50,4.22,2.79,2,4,6,82,0,2,59,3,8,0.375,3,11,0.273,0,1,0.0
0022300857,1629656,14:07,3.96,0.98,1,1,2,14,0,0,7,0,1,0.0,1,5,0.2,1,1,1.0
0022300857,1631323,25:09,4.57,2.04,1,4,5,29,0,0,16,1,3,0.333,1,5,0.2,1,2,0.5
0022300857,1630164,12:02,4.67,0.99,6,4,10,20,0,0,16,2,3,0.667,0,1,0.0,2,3,0.667
0022300857,1630201,5:19,4.49,0.42,0,0,0,17,0,0,14,0,1,0.0,0,2,0.0,0,0,0.0
0022300857,203095,14:33,5.03,1.29,0,5,5,20,0,0,17,0,0,0.0,0,2,0.0,0,0,0.0
0022300857,1628972,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300857,1629003,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300866,1630180,34:54,4.12,2.56,3,4,7,40,0,0,24,5,7,0.714,3,7,0.429,4,5,0.8
0022300866,1630552,34:36,4.3,2.68,3,12,15,65,0,1,50,2,7,0.286,1,5,0.2,1,4,0.25
0022300866,203991,24:01,3.98,1.68,8,9,16,29,0,0,17,4,7,0.571,0,0,0.0,2,5,0.4
0022300866,203992,35:07,4.31,2.73,5,5,9,50,0,0,32,1,7,0.143,3,6,0.5,1,1,1.0
0022300866,1627749,34:42,4.29,2.65,3,8,11,85,0,0,63,4,7,0.571,4,12,0.333,2,3,0.667
0022300866,1629631,29:14,4.04,2.16,0,3,3,33,0,0,19,0,4,0.0,5,7,0.714,1,1,1.0
0022300866,1629726,13:08,4.1,0.96,0,1,1,6,0,0,5,0,0,0.0,0,1,0.0,1,1,1.0
0022300866,1628981,18:32,3.9,1.33,5,4,9,25,0,0,19,2,2,1.0,2,3,0.667,3,7,0.429
0022300866,1641723,14:01,3.96,1.03,0,5,5,34,0,0,22,1,3,0.333,0,2,0.0,1,1,1.0
0022300866,1630235,1:45,3.39,0.11,0,0,0,3,0,0,3,0,0,0.0,0,0,0.0,0,0,0.0
0022300866,202083,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300866,1630168,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300866,1629661,30:49,3.95,2.18,1,7,8,42,2,0,23,1,2,0.5,5,10,0.5,1,1,1.0
0022300866,1627827,35:21,4.22,2.66,4,8,12,40,0,0,31,2,2,1.0,3,5,0.6,4,5,0.8
0022300866,1629651,33:50,4.05,2.45,4,13,17,57,0,0,44,5,8,0.625,1,1,1.0,6,11,0.545
0022300866,1628969,38:32,4.29,2.97,3,5,8,60,1,0,29,6,9,0.667,8,17,0.471,2,3,0.667
0022300866,203471,34:10,4.41,2.7,1,5,6,81,1,1,63,0,5,0.0,4,8,0.5,1,4,0.25
0022300866,1629022,11:05,4.02,0.81,2,1,2,15,0,0,7,1,3,0.333,0,4,0.0,0,1,0.0
0022300866,1630549,13:58,4.28,1.08,5,3,8,33,0,0,26,2,4,0.5,0,0,0.0,2,3,0.667
0022300866,1630592,16:20,4.29,1.28,2,3,5,22,0,1,17,0,1,0.0,1,2,0.5,0,0,0.0
0022300866,1628372,21:19,4.16,1.61,2,8,10,49,0,1,42,0,2,0.0,1,4,0.25,4,5,0.8
0022300866,1630570,2:18,4.19,0.18,0,1,1,7,0,0,6,0,0,0.0,1,1,1.0,0,0,0.0
0022300866,1628966,2:18,3.52,0.15,0,0,0,1,0,0,1,0,0,0.0,0,0,0.0,0,0,0.0
0022300866,1630560,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300878,1629652,31:27,4.11,2.29,4,5,9,29,0,0,15,0,4,0.0,5,9,0.556,3,4,0.75
0022300878,1631114,32:53,4.51,2.63,2,3,5,62,1,1,39,4,7,0.571,6,12,0.5,2,3,0.667
0022300878,1631096,31:36,4.24,2.37,7,8,15,53,0,0,40,4,6,0.667,1,4,0.25,6,12,0.5
0022300878,1630581,19:25,4.7,1.61,2,5,7,38,0,0,28,2,3,0.667,2,6,0.333,1,2,0.5
0022300878,1628983,38:18,4.12,2.82,1,8,9,83,3,0,43,2,4,0.5,13,23,0.565,2,3,0.667
0022300878,202330,15:46,4.42,1.22,2,3,5,15,0,0,12,0,2,0.0,1,1,1.0,1,1,1.0
0022300878,1630198,14:32,4.38,1.15,0,2,2,20,0,0,11,0,1,0.0,3,8,0.375,0,0,0.0
0022300878,1629026,9:03,4.21,0.68,0,3,3,13,0,0,13,0,0,0.0,0,0,0.0,1,2,0.5
0022300878,1641717,17:42,4.21,1.34,0,3,3,12,0,0,8,2,3,0.667,0,0,0.0,0,0,0.0
0022300878,1630598,21:58,4.7,1.83,2,4,6,19,0,0,12,2,3,0.667,1,3,0.333,1,2,0.5
0022300878,202687,7:22,4.45,0.59,3,1,4,10,0,0,7,1,2,0.5,0,1,0.0,0,2,0.0
0022300878,203488,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300878,1630846,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300878,1630322,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300878,1626220,33:20,4.26,2.51,1,4,5,65,1,0,53,1,3,0.333,2,7,0.286,7,9,0.778
0022300878,201142,35:38,3.74,2.38,4,6,10,64,2,1,40,1,7,0.143,5,8,0.625,2,4,0.5
0022300878,203994,32:20,4.02,2.3,18,23,41,87,0,2,65,6,13,0.462,1,3,0.333,2,5,0.4
0022300878,1628960,34:17,4.33,2.65,1,8,9,56,0,0,47,1,2,0.5,2,7,0.286,3,6,0.5
0022300878,203078,33:38,4.25,2.53,2,7,9,91,3,0,64,5,5,1.0,5,9,0.556,2,4,0.5
0022300878,201569,30:20,3.96,2.14,0,1,1,48,0,0,30,2,4,0.5,4,11,0.364,1,1,1.0
0022300878,1629234,11:05,4.64,0.91,0,3,3,14,0,0,9,2,3,0.667,0,0,0.0,2,3,0.667
0022300878,1630240,15:30,4.49,1.22,1,3,4,29,2,0,23,1,2,0.5,1,4,0.25,0,0,0.0
0022300878,1629626,7:15,4.69,0.63,0,1,1,10,0,0,6,1,1,1.0,0,1,0.0,0,0,0.0
0022300878,1631223,6:37,4.93,0.59,0,0,0,7,0,0,6,0,0,0.0,0,1,0.0,1,2,0.5
0022300878,1630177,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300878,1629006,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300878,201152,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300880,202695,37:17,4.26,2.84,2,6,8,66,1,0,43,1,5,0.2,5,14,0.357,3,6,0.5
0022300880,202331,36:07,3.97,2.53,4,6,10,54,0,0,29,5,7,0.714,5,10,0.5,1,1,1.0
0022300880,1627826,23:41,4.24,1.77,6,12,18,48,0,0,41,1,3,0.333,1,1,1.0,0,2,0.0
0022300880,1629611,19:14,4.47,1.53,0,7,7,18,0,0,12,1,3,0.333,0,1,0.0,0,0,0.0
0022300880,201935,37:12,3.78,2.49,2,4,5,90,1,0,64,2,3,0.667,7,13,0.538,2,3,0.667
0022300880,1628464,15:19,4.19,1.12,2,6,8,31,0,0,25,1,1,1.0,2,5,0.4,3,3,1.0
0022300880,1626181,34:17,3.82,2.34,1,3,4,30,0,0,19,0,2,0.0,2,6,0.333,0,2,0.0
0022300880,1629599,26:07,4.08,1.91,0,1,1,29,0,0,22,0,0,0.0,2,6,0.333,1,1,1.0
0022300880,1630538,10:47,4.28,0.82,0,2,2,25,0,0,20,1,1,1.0,1,3,0.333,1,1,1.0
0022300880,1630527,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300880,1629875,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300880,203486,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300880,200782,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300880,1627736,29:10,4.3,2.21,2,5,7,28,1,0,15,1,3,0.333,1,8,0.125,0,0,0.0
0022300880,203109,18:03,4.47,1.42,4,0,4,31,1,0,27,0,1,0.0,1,3,0.333,1,2,0.5
0022300880,201572,30:45,3.82,2.08,2,8,10,33,2,1,25,0,1,0.0,1,3,0.333,2,6,0.333
0022300880,201976,34:22,4.21,2.58,5,9,14,68,3,0,52,1,3,0.333,3,7,0.429,2,3,0.667
0022300880,203081,41:30,4.03,2.97,3,6,8,98,3,0,63,7,14,0.5,5,8,0.625,1,1,1.0
0022300880,1626192,17:22,4.25,1.3,0,3,3,15,0,0,10,1,1,1.0,1,2,0.5,2,2,1.0
0022300880,1626171,29:57,4.2,2.24,6,18,21,65,1,1,43,5,7,0.714,7,11,0.636,0,0,0.0
0022300880,1631260,22:17,4.22,1.69,0,2,2,22,0,0,17,0,1,0.0,2,3,0.667,1,1,1.0
0022300880,201568,16:34,3.87,1.14,1,1,2,21,0,0,16,0,0,0.0,1,2,0.5,0,0,0.0
0022300880,203648,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300880,1641945,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300880,1641748,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300880,1631157,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300880,1631102,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300872,1630541,19:17,4.24,1.43,1,3,4,32,0,0,20,2,3,0.667,3,6,0.5,1,2,0.5
0022300872,1630228,19:40,4.45,1.56,0,3,3,39,0,0,24,1,4,0.25,1,5,0.2,1,1,1.0
0022300872,203110,13:37,4.15,0.99,0,4,4,31,0,0,27,1,1,1.0,1,1,1.0,1,2,0.5
0022300872,202691,12:29,4.37,0.98,0,3,3,14,1,0,9,1,1,1.0,1,3,0.333,2,3,0.667
0022300872,201939,16:41,4.31,1.26,1,1,2,40,0,0,22,1,3,0.333,1,10,0.1,0,0,0.0
0022300872,1627780,22:09,4.71,1.86,6,2,8,36,0,0,29,2,3,0.667,1,2,0.5,2,2,1.0
0022300872,1631311,33:12,4.57,2.72,3,7,10,63,0,0,42,2,2,1.0,5,14,0.357,4,5,0.8
0022300872,101108,21:14,3.93,1.49,0,3,3,52,0,0,44,1,2,0.5,0,4,0.0,3,3,1.0
0022300872,1631218,21:38,4.15,1.62,9,6,15,47,0,0,38,3,4,0.75,1,2,0.5,3,5,0.6
0022300872,1626172,10:47,4.46,0.86,3,1,4,25,0,0,17,0,2,0.0,0,2,0.0,1,1,1.0
0022300872,203967,12:42,4.24,0.95,1,3,4,20,0,0,15,1,1,1.0,1,3,0.333,3,3,1.0
0022300872,1630611,19:16,4.54,1.56,6,11,15,27,0,0,20,1,1,1.0,1,3,0.333,0,0,0.0
0022300872,1629010,17:18,4.75,1.47,0,4,4,35,0,1,23,1,2,0.5,3,8,0.375,1,3,0.333
0022300872,1627759,22:23,4.21,1.66,2,4,6,32,0,0,8,3,5,0.6,8,14,0.571,2,2,1.0
0022300872,1628369,25:12,3.69,1.64,1,3,3,59,2,0,43,3,3,1.0,6,10,0.6,2,2,1.0
0022300872,201143,20:39,4.2,1.53,0,7,7,27,0,0,21,2,3,0.667,1,2,0.5,4,5,0.8
0022300872,1628401,19:41,4.31,1.49,1,4,5,42,0,0,36,1,1,1.0,4,5,0.8,1,2,0.5
0022300872,201950,26:10,4.1,1.9,1,9,10,29,3,0,22,2,4,0.5,1,3,0.333,1,2,0.5
0022300872,1630573,19:38,4.56,1.61,1,6,6,34,1,1,24,0,0,0.0,4,9,0.444,0,1,0.0
0022300872,1628436,10:33,4.21,0.8,2,4,6,11,0,0,7,1,2,0.5,0,0,0.0,1,3,0.333
0022300872,1630202,27:21,4.35,2.13,0,6,6,62,1,0,43,3,5,0.6,5,7,0.714,1,1,1.0
0022300872,1630214,17:51,4.32,1.39,0,7,7,24,1,0,18,0,1,0.0,2,3,0.667,3,4,0.75
0022300872,1629052,19:16,4.22,1.45,2,12,14,31,0,0,22,1,2,0.5,2,5,0.4,2,6,0.333
0022300872,1629004,19:16,4.29,1.47,2,3,5,22,0,0,13,1,2,0.5,2,6,0.333,2,2,1.0
0022300872,1630531,12:00,4.26,0.92,2,3,5,11,1,0,7,0,1,0.0,1,3,0.333,1,1,1.0
0022300871,1627741,28:15,4.79,2.42,2,7,9,65,0,0,53,0,0,0.0,4,11,0.364,2,3,0.667
0022300871,202699,35:12,4.21,2.67,1,6,7,71,2,0,47,2,4,0.5,9,15,0.6,1,1,1.0
0022300871,1628964,14:21,4.45,1.14,6,6,12,18,0,0,13,2,3,0.667,0,0,0.0,2,2,1.0
0022300871,200768,33:06,3.92,2.34,2,10,12,90,0,0,73,0,2,0.0,1,7,0.143,1,2,0.5
0022300871,1630178,39:18,4.08,2.89,0,2,2,96,2,0,73,7,9,0.778,1,6,0.167,1,2,0.5
0022300871,1630194,27:58,4.43,2.21,8,9,17,36,0,0,27,4,4,1.0,1,2,0.5,2,4,0.5
0022300871,201587,31:30,4.37,2.47,5,13,16,56,1,0,46,0,1,0.0,2,7,0.286,3,5,0.6
0022300871,1626162,25:56,4.27,2.0,4,5,9,48,1,0,29,4,8,0.5,3,9,0.333,2,4,0.5
0022300871,1630231,4:24,4.12,0.32,0,1,1,4,0,0,4,0,0,0.0,0,0,0.0,0,0,0.0
0022300871,1641741,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300871,1626166,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300871,1630182,19:56,4.66,1.68,3,5,8,22,0,0,14,1,2,0.5,2,4,0.5,1,1,1.0
0022300871,1629023,35:29,4.29,2.74,6,6,11,40,0,0,25,1,2,0.5,2,8,0.25,0,1,0.0
0022300871,1641726,18:22,4.51,1.43,6,3,9,25,0,0,20,1,1,1.0,1,2,0.5,3,4,0.75
0022300871,202681,38:18,3.96,2.72,1,7,8,66,0,0,39,4,9,0.444,6,11,0.545,0,0,0.0
0022300871,1629029,40:16,3.73,2.69,5,11,16,97,1,2,55,4,10,0.4,10,17,0.588,0,0,0.0
0022300871,203501,14:31,4.07,1.06,0,0,0,18,0,0,10,1,1,1.0,0,7,0.0,0,0,0.0
0022300871,1627884,26:06,4.16,1.94,4,5,9,31,0,0,19,1,3,0.333,6,6,1.0,3,5,0.6
0022300871,1629655,13:02,4.61,1.08,4,4,8,20,0,0,19,0,1,0.0,0,0,0.0,4,5,0.8
0022300871,1628467,25:39,3.98,1.84,3,7,10,26,0,0,23,0,0,0.0,0,2,0.0,2,2,1.0
0022300871,203957,8:21,4.43,0.67,0,0,0,13,1,0,12,0,0,0.0,0,0,0.0,0,0,0.0
0022300871,1630702,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300871,202693,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300871,203939,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300871,1641765,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300873,202695,38:19,4.18,2.84,2,10,12,60,0,0,30,7,11,0.636,5,15,0.333,2,4,0.5
0022300873,202331,34:24,3.8,2.3,3,8,11,48,0,0,29,0,2,0.0,5,14,0.357,3,4,0.75
0022300873,1627826,18:48,3.89,1.28,3,7,10,24,0,0,21,0,0,0.0,1,2,0.5,1,2,0.5
0022300873,1629611,19:12,4.21,1.42,3,3,6,17,0,0,13,1,1,1.0,1,2,0.5,0,0,0.0
0022300873,201935,34:23,3.51,2.14,0,9,9,83,0,0,66,0,3,0.0,0,7,0.0,1,1,1.0
0022300873,1628464,28:59,3.93,2.0,6,17,22,49,0,0,40,2,3,0.667,0,4,0.0,6,9,0.667
0022300873,1626181,27:12,4.09,1.96,0,6,6,31,0,0,15,2,4,0.5,7,9,0.778,0,1,0.0
0022300873,1629599,25:06,3.99,1.75,0,5,5,25,0,0,19,0,3,0.0,1,2,0.5,1,1,1.0
0022300873,1630538,13:37,4.35,1.03,0,0,0,22,0,0,19,0,1,0.0,0,2,0.0,0,0,0.0
0022300873,1630527,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300873,1629875,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300873,203486,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300873,200782,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300873,1630183,33:20,4.24,2.49,3,4,7,37,1,0,26,3,5,0.6,0,4,0.0,3,3,1.0
0022300873,1626157,34:21,3.79,2.31,7,9,16,51,0,0,28,3,8,0.375,4,10,0.4,1,3,0.333
0022300873,203497,40:27,4.01,2.86,14,20,34,47,0,0,36,4,6,0.667,1,1,1.0,0,2,0.0
0022300873,1630162,36:43,3.73,2.43,0,8,8,72,2,1,46,1,4,0.25,8,16,0.5,0,0,0.0
0022300873,201144,27:54,4.0,1.96,2,6,8,61,0,0,54,0,1,0.0,0,3,0.0,0,0,0.0
0022300873,1629675,21:11,3.89,1.44,5,8,13,43,0,0,32,0,3,0.0,0,4,0.0,1,1,1.0
0022300873,1628420,11:00,4.23,0.82,2,0,2,17,0,0,12,0,1,0.0,2,3,0.667,1,1,1.0
0022300873,203937,14:28,4.49,1.15,1,5,6,31,0,1,21,0,2,0.0,2,3,0.667,1,3,0.333
0022300873,1629638,20:36,4.46,1.59,1,2,3,34,0,0,27,1,3,0.333,2,3,0.667,1,2,0.5
0022300873,1629162,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300873,1631169,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300873,1631111,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300873,1630227,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300875,1641706,36:38,4.34,2.85,4,8,12,62,2,0,38,3,9,0.333,8,12,0.667,3,5,0.6
0022300875,1628970,39:46,4.38,3.16,3,16,17,66,0,0,44,5,8,0.625,4,11,0.364,5,10,0.5
0022300875,1629684,40:16,4.03,2.95,12,14,26,72,0,0,47,5,7,0.714,1,6,0.167,2,3,0.667
0022300875,1630544,29:57,4.51,2.41,0,6,6,47,1,0,35,2,6,0.333,1,2,0.5,2,3,0.667
0022300875,203995,35:32,4.36,2.81,2,3,5,79,0,0,60,4,8,0.5,1,5,0.2,3,3,1.0
0022300875,1631121,16:07,4.5,1.32,0,2,2,20,0,1,15,3,3,1.0,0,0,0.0,0,0,0.0
0022300875,1629716,7:44,4.73,0.65,0,2,2,6,0,0,5,0,0,0.0,0,1,0.0,1,2,0.5
0022300875,202722,25:46,4.4,2.09,0,3,3,27,0,0,14,1,2,0.5,4,9,0.444,5,5,1.0
0022300875,1630550,8:14,4.49,0.66,2,3,5,18,0,0,14,1,1,1.0,0,2,0.0,2,3,0.667
0022300875,1641735,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300875,1641778,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300875,1630208,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300875,1630534,32:39,4.57,2.7,8,5,13,46,0,0,24,4,9,0.444,2,11,0.182,2,3,0.667
0022300875,1629628,34:57,4.37,2.77,2,8,10,74,0,0,49,6,8,0.75,4,7,0.571,5,8,0.625
0022300875,1627751,14:50,4.31,1.12,3,3,6,28,0,0,21,3,5,0.6,1,1,1.0,0,2,0.0
0022300875,1629018,34:24,4.06,2.52,1,4,5,40,0,0,23,1,2,0.5,5,11,0.455,3,3,1.0
0022300875,1630193,35:33,4.34,2.78,0,9,9,96,5,2,71,2,4,0.5,4,10,0.4,5,6,0.833
0022300875,1641711,24:05,4.56,1.98,1,4,5,27,0,0,17,1,2,0.5,3,5,0.6,0,0,0.0
0022300875,1629670,17:55,4.7,1.53,2,4,6,29,0,0,19,4,5,0.8,1,3,0.333,5,6,0.833
0022300875,203482,26:02,4.15,1.99,2,6,8,60,0,0,51,0,1,0.0,0,3,0.0,2,4,0.5
0022300875,1630618,12:27,4.94,1.12,2,0,2,23,0,0,19,1,2,0.5,0,1,0.0,1,3,0.333
0022300875,1629007,7:08,4.5,0.59,0,1,1,17,2,0,15,0,0,0.0,0,1,0.0,0,2,0.0
0022300875,1628449,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300875,1631241,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300875,1629667,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300875,202066,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300874,1641709,33:05,4.02,2.41,3,10,13,44,1,0,29,0,2,0.0,2,8,0.25,3,5,0.6
0022300874,1630191,27:04,3.93,1.92,2,4,5,31,1,0,21,1,2,0.5,3,5,0.6,1,3,0.333
0022300874,1631105,24:34,3.89,1.74,9,4,13,55,1,0,42,3,7,0.429,1,2,0.5,2,2,1.0
0022300874,1631093,24:33,4.24,1.88,2,1,3,43,1,0,30,1,2,0.5,2,9,0.222,3,3,1.0
0022300874,1630595,22:55,4.23,1.76,1,2,3,57,0,1,41,3,8,0.375,1,4,0.25,6,6,1.0
0022300874,1631323,32:39,4.53,2.64,2,5,6,53,1,0,38,1,2,0.5,4,8,0.5,4,5,0.8
0022300874,203095,26:07,4.42,2.04,1,2,3,45,1,0,29,0,0,0.0,6,13,0.462,3,3,1.0
0022300874,1631204,25:05,4.24,1.89,1,5,6,50,0,0,38,0,0,0.0,1,8,0.125,2,2,1.0
0022300874,1628972,8:32,4.57,0.68,0,0,0,3,0,0,2,0,0,0.0,0,1,0.0,1,1,1.0
0022300874,1630164,15:26,4.24,1.16,5,4,9,24,0,0,17,2,3,0.667,2,2,1.0,5,5,1.0
0022300874,1630201,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300874,1629656,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022300874,1630532,28:49,4.4,2.29,2,11,13,41,0,0,24,5,7,0.714,0,3,0.0,1,2,0.5
0022300874,1631094,32:04,3.87,2.24,2,14,16,75,2,1,47,7,8,0.875,3,8,0.375,3,4,0.75
0022300874,1628976,31:10,3.89,2.19,3,12,13,45,0,0,35,2,3,0.667,3,4,0.75,2,4,0.5
0022300874,203914,29:20,4.1,2.17,0,4,4,23,1,0,18,0,0,0.0,3,5,0.6,2,3,0.667
0022300874,1630591,29:46,4.35,2.33,2,7,9,55,0,1,44,1,2,0.5,4,6,0.667,1,3,0.333
0022300874,204060,15:58,4.02,1.14,0,1,1,26,0,0,18,1,3,0.333,0,1,0.0,0,0,0.0
0022300874,1630175,14:05,4.51,1.12,0,6,6,25,1,0,19,1,2,0.5,0,2,0.0,2,2,1.0
0022300874,1628365,16:23,4.54,1.33,1,4,5,29,1,0,17,7,7,1.0,1,1,1.0,0,1,0.0
0022300874,1629021,13:37,4.33,1.04,1,4,5,24,0,0,16,3,3,1.0,0,2,0.0,4,4,1.0
0022300874,1628371,12:43,4.48,1.01,2,4,5,19,0,0,16,1,1,1.0,0,1,0.0,1,1,1.0
0022300874,1641710,3:13,3.49,0.2,0,2,2,12,1,1,10,0,0,0.0,1,2,0.5,1,1,1.0
0022300874,1629643,3:13,3.46,0.2,0,1,1,2,0,0,1,0,0,0.0,0,1,0.0,0,0,0.0
0022300874,1631216,3:13,4.24,0.24,0,1,1,4,0,0,4,0,0,0.0,0,0,0.0,0,0,0.0
0022300874,1629048,3:13,3.68,0.21,0,0,0,10,0,0,5,0,0,0.0,0,0,0.0,0,0,0.0
0022300874,1629678,3:13,4.01,0.23,1,0,1,3,0,0,3,0,0,0.0,0,0,0.0,0,0,0.0
0022300877,1630174,27:37,4.4,2.17,4,1,5,33,0,0,21,0,2,0.0,1,5,0.2,3,4,0.75
