GAME_ID,PLAYER_ID,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT
0022200611,1631115,24:26,4.32,1.86,9,14,23,32,0,0,29,2,2,1.0,0,0,0.0,2,3,0.667
0022200611,1629622,42:26,4.44,3.35,5,4,9,71,0,0,50,4,7,0.571,4,12,0.333,6,8,0.75
0022200611,1629216,39:26,3.97,2.8,3,9,12,70,0,2,47,2,6,0.333,1,6,0.167,1,1,1.0
0022200611,203506,33:49,3.9,2.37,0,6,6,69,1,0,45,3,7,0.429,4,9,0.444,5,6,0.833
0022200611,1631288,32:53,4.47,2.62,6,6,12,38,0,0,28,2,3,0.667,1,3,0.333,2,2,1.0
0022200611,203473,4:57,3.96,0.35,1,3,4,9,0,0,8,0,0,0.0,0,0,0.0,1,1,1.0
0022200611,1628389,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022200611,2617,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022200611,1629639,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022200616,1630532,34:28,4.39,2.7,3,3,6,60,1,2,37,8,12,0.667,4,8,0.5,1,1,1.0
0022200616,1631094,37:36,4.24,2.8,4,12,16,69,2,0,41,4,12,0.333,1,4,0.25,3,3,1.0
0022200616,1628976,30:31,3.81,2.03,3,10,13,64,0,1,47,2,4,0.5,5,7,0.714,11,15,0.733
0022200616,203914,29:43,4.0,2.09,0,1,1,10,0,0,5,0,0,0.0,2,5,0.4,2,2,1.0
0022200616,1628365,36:37,4.33,2.78,2,5,7,77,0,0,61,4,4,1.0,3,4,0.75,3,4,0.75
0022200616,1630175,24:38,4.44,1.91,1,4,5,39,0,0,30,2,3,0.667,0,3,0.0,3,3,1.0
0022200616,203082,15:02,4.02,1.08,0,4,4,5,0,0,5,0,0,0.0,0,0,0.0,2,2,1.0
0022200616,1630591,11:23,4.12,0.84,1,2,3,24,0,0,18,1,1,1.0,0,3,0.0,1,1,1.0
0022200616,1629021,17:29,4.25,1.33,2,4,5,40,0,0,30,0,2,0.0,4,5,0.8,5,5,1.0
0022200616,1631216,2:33,4.08,0.19,0,0,0,2,0,0,1,0,0,0.0,0,1,0.0,0,0,0.0
0022200616,1628964,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022200616,1629626,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022200616,1629678,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022200616,1628404,32:38,4.15,2.38,6,8,14,39,0,1,31,2,2,1.0,1,3,0.333,3,3,1.0
0022200616,203924,40:33,4.14,2.94,3,5,7,66,0,0,44,6,10,0.6,2,9,0.222,0,1,0.0
0022200616,203994,34:05,3.76,2.27,7,11,18,75,0,0,53,5,9,0.556,2,5,0.4,3,8,0.375
0022200616,1629014,42:42,4.15,3.12,1,3,4,75,2,0,55,3,5,0.6,3,11,0.273,2,3,0.667
0022200616,203081,38:37,3.93,2.67,3,3,6,100,3,0,65,5,8,0.625,7,17,0.412,3,3,1.0
0022200616,1631101,14:44,4.41,1.17,0,2,2,14,0,0,8,0,0,0.0,3,5,0.6,0,0,0.0
0022200616,1629234,13:55,4.41,1.07,1,4,5,19,0,0,15,2,2,1.0,0,0,0.0,4,5,0.8
0022200616,1627780,15:19,4.55,1.23,1,3,4,16,0,0,13,1,1,1.0,0,0,0.0,1,1,1.0
0022200616,1631133,7:25,4.42,0.59,1,3,4,8,0,0,7,0,0,0.0,0,0,0.0,1,2,0.5
0022200616,1630553,0:02,6.69,0.01,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022200616,1630535,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022200616,1630570,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022200614,1630171,17:37,3.86,1.22,1,3,4,14,0,0,10,0,0,0.0,1,3,0.333,1,1,1.0
0022200614,1630596,37:03,4.01,2.75,5,16,21,59,1,0,48,4,7,0.571,1,1,1.0,6,13,0.462
0022200614,1628386,6:45,3.78,0.46,1,0,1,3,0,0,3,0,0,0.0,0,0,0.0,0,0,0.0
0022200614,1628378,36:12,3.57,2.39,2,8,10,73,0,0,38,3,6,0.5,11,21,0.524,2,2,1.0
0022200614,1629636,38:23,4.08,2.91,3,6,9,83,0,1,55,4,8,0.5,4,10,0.4,0,1,0.0
0022200614,1627747,36:50,3.94,2.7,1,4,5,39,0,0,26,3,4,0.75,2,7,0.286,2,3,0.667
0022200614,201567,18:21,3.8,1.27,7,8,12,42,0,1,30,1,4,0.25,2,8,0.25,4,4,1.0
0022200614,1630205,24:56,4.19,1.97,2,7,9,25,0,0,18,2,2,1.0,3,4,0.75,2,3,0.667
0022200614,1626224,11:21,4.0,0.8,0,1,1,14,0,0,10,0,1,0.0,0,2,0.0,1,2,0.5
0022200614,203526,12:32,3.97,0.92,0,3,3,18,1,0,16,1,1,1.0,0,1,0.0,0,1,0.0
0022200614,1629603,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022200614,201577,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022200614,1627736,33:37,3.72,2.33,2,9,11,37,0,0,19,2,2,1.0,2,10,0.2,4,4,1.0
0022200614,1628374,39:19,3.91,2.84,7,17,24,67,0,0,42,4,11,0.364,2,7,0.286,3,4,0.75
0022200614,1631117,30:22,4.18,2.31,15,11,24,34,0,0,24,2,8,0.25,1,1,1.0,1,3,0.333
0022200614,203903,34:20,3.98,2.51,2,5,7,69,0,1,40,3,6,0.5,8,13,0.615,1,1,1.0
0022200614,201144,32:51,3.99,2.46,0,3,3,71,0,1,52,2,2,1.0,2,7,0.286,4,6,0.667
0022200614,1629638,22:29,4.4,1.82,1,7,8,44,2,0,28,4,5,0.8,1,5,0.2,1,2,0.5
0022200614,1630534,17:57,4.28,1.41,3,3,6,17,0,1,12,1,2,0.5,0,2,0.0,0,0,0.0
0022200614,1629020,17:06,4.19,1.32,4,2,6,19,0,1,14,1,2,0.5,1,1,1.0,3,5,0.6
0022200614,200752,6:51,4.07,0.52,0,3,3,14,0,0,9,0,0,0.0,2,3,0.667,1,2,0.5
0022200614,1631323,5:08,4.53,0.42,0,2,2,5,0,0,4,0,0,0.0,0,0,0.0,2,2,1.0
0022200614,1630548,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022200614,1630695,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022200622,1627741,32:10,4.55,2.61,0,11,11,70,2,0,47,5,6,0.833,6,14,0.429,2,3,0.667
0022200622,1630188,24:59,4.57,2.0,1,5,6,29,0,0,22,2,3,0.667,1,3,0.333,5,5,1.0
0022200622,201949,12:58,4.09,0.92,1,4,5,18,0,1,17,0,1,0.0,0,0,0.0,0,0,0.0
0022200622,1630169,27:11,4.49,2.13,2,5,7,70,0,1,53,3,5,0.6,3,7,0.429,0,0,0.0
0022200622,1629614,34:18,4.25,2.6,2,5,7,33,0,0,20,0,1,0.0,4,9,0.444,0,0,0.0
0022200622,204456,26:02,4.64,2.16,3,5,8,74,2,0,58,4,6,0.667,2,5,0.4,0,0,0.0
0022200622,1630543,19:11,4.55,1.52,1,8,9,14,0,0,9,1,2,0.5,1,2,0.5,1,3,0.333
0022200622,1630678,3:33,4.76,0.29,1,0,1,3,0,0,1,0,1,0.0,0,1,0.0,0,0,0.0
0022200622,1631097,27:47,4.45,2.23,1,8,9,42,1,0,22,6,7,0.857,1,6,0.167,0,0,0.0
0022200622,1630537,16:51,4.64,1.37,1,3,4,25,0,0,16,1,2,0.5,1,6,0.167,0,0,0.0
0022200622,1629048,15:01,3.99,1.1,3,7,9,10,1,0,7,0,0,0.0,2,3,0.667,1,1,1.0
0022200622,1629052,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022200622,1626167,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022200622,1629628,40:52,4.36,3.18,4,9,13,72,0,0,42,5,10,0.5,4,13,0.308,3,3,1.0
0022200622,203944,38:32,3.83,2.62,5,19,22,71,1,1,50,0,1,0.0,5,11,0.455,3,4,0.75
0022200622,1629011,37:31,4.18,2.75,12,10,21,43,0,1,35,2,3,0.667,1,1,1.0,5,5,1.0
0022200622,1628973,41:37,4.29,3.18,4,5,9,96,1,0,64,5,12,0.417,6,8,0.75,3,4,0.75
0022200622,1629656,30:24,4.42,2.39,1,7,8,40,0,0,27,2,3,0.667,4,8,0.5,1,2,0.5
0022200622,1630193,25:59,4.32,2.0,1,6,7,40,0,0,26,2,3,0.667,1,6,0.167,0,1,0.0
0022200622,1628392,9:14,4.69,0.76,0,6,6,8,0,0,8,0,0,0.0,0,0,0.0,2,2,1.0
0022200622,1630167,9:28,4.43,0.74,1,6,6,17,0,0,13,0,0,0.0,1,3,0.333,1,1,1.0
0022200622,1630540,6:23,4.65,0.51,1,1,2,13,0,1,11,0,0,0.0,0,2,0.0,1,2,0.5
0022200622,1627853,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022200622,203095,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022200622,1629004,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022200622,1629629,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022200622,201565,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022200622,1630579,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022200619,1627936,27:42,4.31,2.12,4,4,7,58,1,0,43,3,7,0.429,0,4,0.0,0,1,0.0
0022200619,1630172,33:01,4.0,2.36,3,8,10,33,0,0,23,2,4,0.5,1,4,0.25,4,5,0.8
0022200619,202696,38:46,3.72,2.57,3,11,14,70,0,0,52,5,7,0.714,2,7,0.286,8,9,0.889
0022200619,203897,40:43,3.91,2.84,2,9,11,78,1,0,39,10,14,0.714,5,14,0.357,3,4,0.75
0022200619,1630245,29:23,4.41,2.28,1,4,5,47,0,0,38,1,2,0.5,3,4,0.75,1,1,1.0
0022200619,1629632,29:05,3.89,2.05,1,6,7,49,0,0,36,2,2,1.0,3,9,0.333,2,2,1.0
0022200619,1627884,18:22,4.21,1.38,1,4,4,19,0,0,15,1,1,1.0,1,2,0.5,1,2,0.5
0022200619,201609,14:46,3.92,1.04,2,0,2,29,0,1,20,0,1,0.0,2,6,0.333,1,1,1.0
0022200619,203083,8:12,3.85,0.57,0,5,5,5,0,0,4,0,0,0.0,0,0,0.0,1,2,0.5
0022200619,1630792,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022200619,1631207,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022200619,1630166,34:48,4.1,2.53,5,21,25,68,1,0,54,1,3,0.333,2,3,0.667,7,10,0.7
0022200619,1628398,37:44,4.01,2.72,3,5,8,52,0,1,26,8,12,0.667,1,8,0.125,2,3,0.667
0022200619,201959,24:35,3.93,1.74,3,6,9,48,0,0,38,3,5,0.6,0,2,0.0,2,3,0.667
0022200619,1630557,24:57,4.45,1.99,1,3,3,29,0,1,21,0,0,0.0,2,5,0.4,1,1,1.0
0022200619,1628420,28:34,4.21,2.14,0,3,3,62,1,0,47,2,5,0.4,5,8,0.625,0,1,0.0
0022200619,1629060,20:01,3.92,1.38,1,5,6,35,0,0,23,2,4,0.5,1,5,0.2,3,3,1.0
0022200619,1630264,22:37,4.11,1.65,5,3,7,34,0,0,22,5,7,0.714,2,4,0.5,3,3,1.0
0022200619,203115,8:14,3.87,0.57,2,2,4,10,0,0,7,0,1,0.0,0,0,0.0,0,0,0.0
0022200619,1626153,24:44,4.04,1.8,2,3,5,50,0,1,44,1,3,0.333,1,1,1.0,1,4,0.25
0022200619,1630692,13:46,4.59,1.12,1,1,2,23,0,0,16,0,2,0.0,2,4,0.5,1,1,1.0
0022200619,1629653,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022200619,1630225,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022200628,1626192,31:13,4.29,2.34,0,5,5,53,0,0,39,1,4,0.25,2,6,0.333,1,3,0.333
0022200628,1626171,31:42,4.4,2.49,8,12,19,68,1,1,48,2,4,0.5,3,8,0.375,4,5,0.8
0022200628,201572,31:32,3.91,2.14,1,3,4,32,0,1,19,0,4,0.0,2,8,0.25,5,10,0.5
0022200628,1630699,18:01,4.25,1.35,1,2,3,16,0,0,11,0,0,0.0,0,3,0.0,0,0,0.0
0022200628,201950,33:26,4.07,2.39,2,8,10,86,0,0,67,1,1,1.0,6,9,0.667,2,3,0.667
0022200628,1628975,30:32,4.2,2.3,1,5,6,59,1,0,40,0,1,0.0,6,15,0.4,0,0,0.0
0022200628,1630572,16:35,4.57,1.36,5,7,12,24,0,0,20,1,1,1.0,0,1,0.0,1,2,0.5
0022200628,1629670,27:46,4.43,2.2,0,8,8,29,0,0,16,1,2,0.5,5,10,0.5,1,2,0.5
0022200628,1631260,19:14,4.39,1.49,3,2,5,25,0,0,14,0,2,0.0,5,8,0.625,1,1,1.0
0022200628,203648,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022200628,201588,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022200628,202083,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022200628,202710,32:31,4.05,2.33,10,8,18,66,2,0,43,3,8,0.375,2,5,0.4,1,1,1.0
0022200628,1629312,23:19,4.66,1.88,4,7,11,27,0,0,19,0,1,0.0,1,6,0.167,0,0,0.0
0022200628,1628389,34:08,3.99,2.41,6,11,15,60,0,0,38,4,6,0.667,7,13,0.538,1,3,0.333
0022200628,1629622,40:47,4.35,3.12,3,12,15,59,1,0,41,2,4,0.5,3,9,0.333,0,0,0.0
0022200628,1629216,41:02,4.03,2.91,3,4,7,55,0,0,35,2,4,0.5,8,13,0.615,0,0,0.0
0022200628,1631115,13:52,4.58,1.13,3,10,13,18,0,0,13,2,2,1.0,0,2,0.0,0,1,0.0
0022200628,203506,33:25,3.99,2.39,3,8,11,64,0,1,43,1,4,0.25,4,11,0.364,0,0,0.0
0022200628,1631288,20:56,4.35,1.66,1,5,6,20,0,0,11,2,4,0.5,1,3,0.333,0,0,0.0
0022200628,203473,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022200628,2617,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022200628,1629639,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022200621,1630230,37:02,4.1,2.67,3,12,15,62,1,0,42,3,6,0.5,3,9,0.333,1,2,0.5
0022200621,1630530,33:54,4.27,2.51,3,6,9,36,0,0,23,2,3,0.667,5,8,0.625,0,2,0.0
0022200621,202685,23:23,4.34,1.77,4,7,10,50,0,1,35,3,7,0.429,2,3,0.667,3,6,0.5
0022200621,1630700,25:24,4.42,1.96,1,6,7,39,0,0,32,1,2,0.5,2,4,0.5,4,6,0.667
0022200621,203468,33:57,4.16,2.46,0,7,7,73,0,1,43,3,4,0.75,12,20,0.6,3,4,0.75
0022200621,1630631,22:20,4.47,1.78,1,3,4,51,0,0,39,3,5,0.6,0,4,0.0,2,2,1.0
0022200621,1626204,19:36,4.16,1.45,0,4,4,14,0,0,11,0,2,0.0,0,0,0.0,2,2,1.0
0022200621,1628984,20:45,4.11,1.5,0,3,3,26,0,0,22,0,1,0.0,1,2,0.5,2,2,1.0
0022200621,1629637,18:13,4.12,1.35,3,6,9,22,0,0,15,2,3,0.667,2,3,0.667,1,2,0.5
0022200621,1630184,2:43,4.49,0.22,0,1,1,4,0,0,3,0,0,0.0,0,0,0.0,0,1,0.0
0022200621,1631220,2:43,4.27,0.21,0,2,2,3,0,0,2,0,0,0.0,1,1,1.0,0,0,0.0
0022200621,1626195,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022200621,202066,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022200621,1628369,35:55,3.9,2.45,5,9,13,66,2,0,39,4,10,0.4,6,12,0.5,4,4,1.0
0022200621,1629684,37:37,3.97,2.63,2,9,11,43,0,0,30,2,2,1.0,1,7,0.143,2,3,0.667
0022200621,201143,31:29,4.19,2.28,3,2,5,44,1,0,34,1,2,0.5,4,6,0.667,4,5,0.8
0022200621,1627759,34:46,4.02,2.45,5,10,14,48,1,1,22,7,7,1.0,8,14,0.571,2,3,0.667
0022200621,1628401,29:56,4.22,2.19,1,5,6,38,0,0,29,1,2,0.5,1,4,0.25,0,3,0.0
0022200621,1630573,7:42,4.46,0.6,4,2,6,7,0,0,4,0,1,0.0,0,2,0.0,1,1,1.0
0022200621,1628436,16:31,4.05,1.21,7,7,14,15,0,0,9,1,3,0.333,0,1,0.0,5,6,0.833
0022200621,1627763,25:32,4.09,1.85,2,7,9,43,3,0,28,2,3,0.667,5,8,0.625,0,0,0.0
0022200621,1630202,17:49,4.49,1.44,4,7,11,29,0,1,21,0,2,0.0,1,4,0.25,2,2,1.0
0022200621,1628382,2:43,4.02,0.2,1,0,1,5,0,0,4,0,0,0.0,0,1,0.0,1,1,1.0
0022200621,201933,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022200629,1629023,35:01,4.47,2.82,5,4,9,56,0,0,41,1,4,0.25,3,8,0.375,5,6,0.833
0022200629,1629667,27:51,4.54,2.25,1,6,7,48,0,0,30,0,3,0.0,4,8,0.5,5,7,0.714
0022200629,203486,34:45,4.15,2.59,10,16,24,48,0,0,38,5,5,1.0,1,1,1.0,4,7,0.571
0022200629,1626179,37:37,4.42,2.99,1,6,7,60,1,0,39,5,11,0.455,3,5,0.6,1,1,1.0
0022200629,1630163,40:17,4.44,3.21,2,4,6,109,1,1,78,2,4,0.5,9,15,0.6,2,4,0.5
0022200629,1628372,19:54,4.18,1.51,1,4,4,36,0,0,28,2,2,1.0,0,3,0.0,2,2,1.0
0022200629,1628998,21:47,4.71,1.92,2,1,3,23,0,0,16,2,2,1.0,1,2,0.5,3,3,1.0
0022200629,1630550,9:26,4.3,0.74,1,3,3,14,0,0,11,0,0,0.0,1,1,1.0,1,2,0.5
0022200629,1630208,13:15,4.74,1.15,2,3,5,12,0,0,7,1,1,1.0,1,2,0.5,2,3,0.667
0022200629,1631121,0:07,4.38,0.02,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022200629,1630539,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022200629,1631109,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022200629,1628384,37:50,3.92,2.68,3,7,10,54,0,1,37,2,4,0.5,4,11,0.364,2,3,0.667
0022200629,1630567,34:17,4.41,2.72,4,10,13,90,0,0,72,6,9,0.667,2,5,0.4,2,4,0.5
0022200629,1627783,37:50,4.04,2.76,2,9,10,88,0,1,64,6,8,0.75,5,5,1.0,3,3,1.0
0022200629,1629018,35:54,4.04,2.62,0,3,3,50,0,1,28,3,5,0.6,3,14,0.214,1,1,1.0
0022200629,1627832,34:30,4.39,2.71,0,8,8,71,2,0,59,1,3,0.333,3,5,0.6,2,3,0.667
0022200629,1630201,13:30,4.31,1.07,0,0,0,32,0,0,27,0,0,0.0,0,1,0.0,1,1,1.0
0022200629,1631132,6:14,4.73,0.54,1,2,3,10,1,0,8,0,1,0.0,1,1,1.0,2,2,1.0
0022200629,1627823,12:06,4.72,1.03,1,3,3,17,0,0,14,1,1,1.0,0,0,0.0,2,2,1.0
0022200629,1630173,17:39,4.13,1.33,5,2,7,33,0,0,22,3,4,0.75,1,3,0.333,3,4,0.75
0022200629,1628449,10:10,4.49,0.83,2,1,3,10,0,0,6,0,1,0.0,2,2,1.0,1,1,1.0
0022200629,203920,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022200629,1630288,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022200629,1630580,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022200629,201152,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022200620,1626192,29:11,4.37,2.24,9,4,11,43,0,0,30,2,2,1.0,2,10,0.2,2,2,1.0
0022200620,203507,34:57,3.74,2.29,8,20,27,76,0,1,60,3,7,0.429,0,3,0.0,3,4,0.75
0022200620,201572,32:10,3.8,2.16,8,9,17,34,0,0,20,4,5,0.8,4,8,0.5,1,2,0.5
0022200620,1628960,13:22,4.54,1.04,0,3,3,14,0,0,9,2,3,0.667,1,1,1.0,2,2,1.0
0022200620,201950,34:26,4.13,2.49,5,4,9,75,1,1,43,2,5,0.4,8,16,0.5,0,1,0.0
0022200620,1626171,24:47,4.38,1.89,4,10,14,49,0,0,37,3,5,0.6,3,6,0.5,2,3,0.667
0022200620,1630699,21:21,4.41,1.64,1,1,2,19,1,0,10,1,1,1.0,2,8,0.25,1,1,1.0
0022200620,1628975,22:20,4.27,1.69,2,2,4,30,0,0,21,0,0,0.0,4,7,0.571,1,1,1.0
0022200620,204060,21:55,3.88,1.5,0,1,1,34,0,0,24,2,2,1.0,1,6,0.167,0,0,0.0
0022200620,1631260,5:32,4.57,0.44,0,0,0,4,0,0,1,0,0,0.0,1,3,0.333,0,0,0.0
0022200620,203648,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022200620,201588,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022200620,202083,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022200620,1629670,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022200620,1629631,37:03,4.03,2.62,2,9,11,40,0,0,18,2,5,0.4,2,9,0.222,3,3,1.0
0022200620,1628381,33:17,3.97,2.31,3,19,21,41,0,0,28,3,5,0.6,4,6,0.667,3,3,1.0
0022200620,1630168,33:07,3.95,2.28,4,11,15,41,0,0,34,3,5,0.6,0,2,0.0,2,6,0.333
0022200620,1628988,13:31,4.57,1.08,0,2,2,26,0,1,18,0,0,0.0,1,3,0.333,0,0,0.0
0022200620,1627749,37:53,4.26,2.82,1,9,10,73,1,0,53,1,6,0.167,3,10,0.3,2,3,0.667
0022200620,203992,39:34,4.26,2.97,1,8,9,56,0,0,34,2,5,0.4,7,13,0.538,1,1,1.0
0022200620,1630552,14:43,4.05,1.05,1,7,7,21,0,0,14,0,1,0.0,3,4,0.75,0,1,0.0
0022200620,1631100,16:27,4.57,1.32,0,4,4,21,0,1,13,0,1,0.0,3,5,0.6,4,4,1.0
0022200620,1626163,14:25,4.01,1.03,0,5,5,30,0,1,23,1,2,0.5,4,5,0.8,2,2,1.0
0022200620,202324,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022200620,1630235,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022200620,203200,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022200620,1630249,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022200626,1629652,38:08,4.2,2.85,3,3,6,37,2,0,25,0,3,0.0,1,4,0.25,1,3,0.333
0022200626,1631114,27:27,4.53,2.21,3,5,8,37,0,0,23,1,3,0.333,5,8,0.625,2,4,0.5
0022200626,1631119,18:17,4.25,1.35,1,7,8,35,0,0,27,2,2,1.0,3,5,0.6,3,3,1.0
0022200626,1630581,35:36,4.33,2.74,2,12,14,81,0,1,62,3,5,0.6,4,9,0.444,4,4,1.0
0022200626,1628983,34:49,4.14,2.59,2,11,13,76,1,0,47,4,8,0.5,6,8,0.75,3,5,0.6
0022200626,1630198,16:05,4.1,1.21,2,3,5,21,0,0,13,0,0,0.0,2,6,0.333,0,0,0.0
0022200626,1629026,16:60,4.31,1.32,0,6,6,18,0,0,12,0,0,0.0,3,5,0.6,0,1,0.0
0022200626,1630544,18:13,4.51,1.49,0,0,0,31,0,0,21,1,1,1.0,4,8,0.5,0,1,0.0
0022200626,1629647,14:11,4.53,1.16,0,6,6,36,0,1,29,1,1,1.0,0,3,0.0,1,2,0.5
0022200626,1630322,4:44,4.18,0.36,0,1,1,2,0,0,0,0,0,0.0,1,2,0.5,0,1,0.0
0022200626,203488,15:32,4.36,1.25,1,5,5,26,0,0,21,0,1,0.0,3,4,0.75,1,4,0.25
0022200626,1630647,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022200626,1630598,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022200626,202699,32:43,4.07,2.37,2,6,8,47,2,0,33,2,5,0.4,3,8,0.375,2,3,0.667
0022200626,200782,21:03,4.55,1.67,3,2,5,13,0,0,12,0,0,0.0,0,1,0.0,2,2,1.0
0022200626,203954,27:34,3.79,1.86,4,12,16,65,0,0,37,7,10,0.7,3,7,0.429,2,4,0.5
0022200626,1630178,33:07,4.36,2.59,2,2,4,64,1,0,45,2,5,0.4,4,8,0.5,0,0,0.0
0022200626,201935,36:26,3.7,2.39,0,8,8,113,0,3,89,2,4,0.5,4,9,0.444,3,4,0.75
0022200626,1629001,23:15,4.26,1.78,2,8,10,35,0,0,29,0,1,0.0,3,5,0.6,3,4,0.75
0022200626,1627777,16:23,4.23,1.26,1,2,3,32,0,0,23,1,1,1.0,2,6,0.333,2,2,1.0
0022200626,1629003,15:06,3.84,1.07,1,6,7,32,0,0,24,1,5,0.2,1,2,0.5,2,3,0.667
0022200626,1626149,6:50,3.92,0.49,1,2,3,8,0,0,5,1,2,0.5,0,0,0.0,0,0,0.0
0022200626,1629680,10:52,3.99,0.79,0,1,1,8,0,1,8,0,0,0.0,0,0,0.0,0,0,0.0
0022200626,1630194,13:20,4.5,1.08,8,2,10,15,0,0,9,2,5,0.4,0,1,0.0,2,2,1.0
0022200626,1627788,1:41,3.28,0.1,0,0,0,2,0,0,0,0,0,0.0,1,2,0.5,0,0,0.0
0022200626,1627863,1:41,2.86,0.09,0,0,0,2,0,0,1,0,0,0.0,0,1,0.0,0,0,0.0
0022200618,1630162,24:01,3.99,1.74,1,3,4,61,0,0,36,3,4,0.75,5,14,0.357,0,0,0.0
