,Unnamed: 0,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PLUS_MINUS,FANTASY_PTS,POINT_PER_SHOT,EFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PF,PFD,IS_PLAYOFF,TEAM_NAME,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,TEAM_PLUS_MINUS,TEAM_PACE,GAME_PACE,OPP_PACE,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_DEF_RATING,OPP_DEF_RATING,OPP_OFF_RATING,OPP_PTS,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_REB,OPP_AST,OPP_STL,OPP_BLK,OPP_TOV,whos_favored,spread,total,team_is_favored,team_spread,percentageFieldGoalsAttempted2pt,percentageFieldGoalsAttempted3pt,percentagePoints2pt,percentagePointsMidrange2pt,percentagePoints3pt,percentagePointsFastBreak,percentagePointsFreeThrow,percentagePointsOffTurnovers,percentagePointsPaint,percentageAssisted2pt,percentageUnassisted2pt,percentageAssisted3pt,percentageUnassisted3pt,percentageAssistedFGM,percentageUnassistedFGM,matchupFieldGoalsMade,matchupFieldGoalsAttempted,matchupThreePointersMade,matchupThreePointersAttempted,playerPoints,matchupMinutes,DEF_FG_PCT_ALLOWED,DEF_3PT_PCT_ALLOWED,PTS_ALLOWED_PER_MIN,DEF_TOV_FORCED_PER_MIN,DEF_BLOCKS_PER_MIN,DEF_SHOOTING_FOULS_PER_MIN,DEF_AST_ALLOWED_PER_MIN,GP,AGE,FREQ_FG3,FG3M_main,FG3A_main,FG3_PCT_main,NS_FG3_PCT,PLUS_MINUS_FG3,FREQ_FG2,FG2M,FG2A,FG2_PCT,NS_FG2_PCT,PLUS_MINUS_FG2,FREQ_LT_06,FGM_LT_06,FGA_LT_06,LT_06_PCT,NS_LT_06_PCT,PLUS_MINUS_LT_06,FREQ_LT_10,FGM_LT_10,FGA_LT_10,LT_10_PCT,NS_LT_10_PCT,PLUS_MINUS_LT_10,FREQ_GT_15,FGM_GT_15,FGA_GT_15,GT_15_PCT,NS_GT_15_PCT,PLUS_MINUS_GT_15
18895,18895,Aaron Holiday,1628988,IND @ CLE,IND,1610612754,CLE,0,21900890,2020-02-29,W,3,2,0,1,3,0.333,1,2,0.5,0,0,,0,0,0,1,2,-7,7.0,1.0,0.5,,,88.2,88.2,105.7,105.7,-17.5,0.0,0.0,0.0,0.167,0.5,1.0,0.147,0.5,110.03,110.03,0.008,34,91.69,0.147,15.05,3.98,1.08,0,0,0,17,0,0,11,0,0,0.0,1,3,0.333,1,2,0.5,0.0,0.0,0.0,0.0,8.0,0.0,8.0,26.0,0.0,1.0,0.0,0,Indiana Pacers,240,47,87,0.54,8,23,0.348,11,14,0.786,8,30,38,30,10,6,13,20,113,9,101.0,101.0,101.0,1610612739,115.1,105.9,108.9,100.2,104.0,41.0,85.0,0.482,36.0,30.0,9.0,3.0,16.0,0,9.0,215.0,1,-9.0,0.333,0.667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,6.0,1.0,2.0,9.0,6.26,0.5,0.5,1.44,0.48,0.16,0.16,0.32,65.0,23.0,0.414,1.49,4.51,0.331,0.362,-0.03,0.586,3.32,6.38,0.52,0.513,0.008,0.352,2.49,3.83,0.651,0.604,0.046,0.441,2.75,4.8,0.574,0.561,0.012,0.483,1.74,5.26,0.33,0.371,-0.041
18896,18896,Cheick Diallo,1627767,PHX vs. GSW,PHX,1610612756,GSW,1,21900894,2020-02-29,L,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,3,0.0,0.0,,,,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.71,84.71,0.0,3,70.59,0.0,1.7,4.07,0.13,0,0,0,2,0,0,2,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Phoenix Suns,240,34,83,0.41,12,29,0.414,19,23,0.826,8,32,40,24,3,5,20,25,99,-16,101.6,101.6,101.6,1610612744,94.2,109.4,100.9,117.3,115.0,41.0,87.0,0.471,49.0,30.0,9.0,6.0,10.0,1,10.5,221.5,1,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,23.0,0.258,0.57,1.43,0.397,0.337,0.06,0.742,1.98,4.11,0.481,0.532,-0.051,0.467,1.41,2.59,0.544,0.634,-0.09,0.525,1.5,2.91,0.516,0.589,-0.073,0.389,0.84,2.16,0.389,0.359,0.031
18897,18897,Deandre Ayton,1629028,PHX vs. GSW,PHX,1610612756,GSW,1,21900894,2020-02-29,L,20,0,9,8,16,0.5,0,0,,4,5,0.8,1,8,2,2,5,-18,37.8,1.099,0.5,C,,95.5,95.5,124.2,124.2,-28.7,0.029,0.235,0.132,0.0,0.5,0.0,0.291,0.549,96.69,96.69,0.108,67,80.57,0.291,33.02,3.93,2.33,8,13,18,59,0,0,35,4,12,0.333,4,4,1.0,4,5,0.8,2.0,5.0,4.0,12.0,13.0,13.0,2.0,38.0,1.0,5.0,4.0,0,Phoenix Suns,240,34,83,0.41,12,29,0.414,19,23,0.826,8,32,40,24,3,5,20,25,99,-16,101.6,101.6,101.6,1610612744,94.2,109.4,100.9,117.3,115.0,41.0,87.0,0.471,49.0,30.0,9.0,6.0,10.0,1,10.5,221.5,1,10.5,1.0,0.0,0.8,0.2,0.0,0.2,0.2,0.1,0.6,0.75,0.25,0.0,0.0,0.75,0.25,8.0,18.0,1.0,5.0,19.0,12.38,0.444,0.2,1.53,0.16,0.08,0.16,0.48,38.0,21.0,0.32,2.16,6.58,0.328,0.36,-0.032,0.68,6.34,13.97,0.454,0.532,-0.078,0.35,4.08,7.18,0.568,0.621,-0.054,0.446,4.58,9.16,0.5,0.579,-0.079,0.487,3.37,10.0,0.337,0.375,-0.038
18898,18898,Hassan Whiteside,202355,POR @ ATL,POR,1610612757,ATL,0,21900888,2020-02-29,L,21,1,13,9,14,0.643,0,0,,3,6,0.5,5,8,1,3,1,-3,49.1,1.262,0.6428571428571429,C,,115.4,115.4,116.4,116.4,-1.0,0.167,0.308,0.232,0.04,0.643,1.0,0.23,0.631,101.86,101.86,0.161,65,84.89,0.23,31.1,3.83,2.1,8,9,17,45,0,0,27,7,10,0.7,2,4,0.5,5,6,0.833,0.0,9.0,0.0,16.0,9.0,7.0,10.0,28.0,2.0,3.0,4.0,0,Portland Trail Blazers,240,47,94,0.5,8,28,0.286,15,21,0.714,13,29,42,14,9,4,17,26,117,-12,107.5,107.5,107.5,1610612737,109.1,120.3,108.7,119.8,129.0,46.0,84.0,0.548,36.0,34.0,7.0,5.0,19.0,1,2.0,239.0,0,-2.0,1.0,0.0,0.857,0.095,0.0,0.0,0.143,0.0,0.762,0.333,0.667,0.0,0.0,0.333,0.667,10.0,20.0,2.0,6.0,27.0,12.18,0.5,0.333,2.22,0.08,0.08,0.25,0.41,66.0,31.0,0.195,1.55,3.55,0.436,0.351,0.085,0.805,6.88,14.59,0.471,0.544,-0.073,0.446,4.21,8.09,0.521,0.632,-0.111,0.549,4.86,9.95,0.489,0.594,-0.105,0.332,2.5,6.02,0.416,0.37,0.045
18899,18899,Mario Hezonja,1626209,POR @ ATL,POR,1610612757,ATL,0,21900888,2020-02-29,L,8,2,4,4,5,0.8,0,1,0.0,0,0,,1,3,0,0,1,5,14.8,1.6,0.8,,,107.4,107.4,88.9,88.9,18.5,0.1,0.333,0.211,0.222,0.8,2.0,0.207,0.8,102.71,102.71,0.214,27,85.59,0.207,12.62,4.19,0.95,1,3,4,28,0,0,22,1,2,0.5,3,3,1.0,1,1,1.0,4.0,2.0,4.0,6.0,2.0,0.0,3.0,12.0,0.0,1.0,0.0,0,Portland Trail Blazers,240,47,94,0.5,8,28,0.286,15,21,0.714,13,29,42,14,9,4,17,26,117,-12,107.5,107.5,107.5,1610612737,109.1,120.3,108.7,119.8,129.0,46.0,84.0,0.548,36.0,34.0,7.0,5.0,19.0,1,2.0,239.0,0,-2.0,0.8,0.2,1.0,0.25,0.0,0.5,0.0,0.5,0.75,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,5.69,0.0,0.0,0.0,0.18,0.0,0.0,0.0,52.0,25.0,0.39,0.96,2.75,0.35,0.358,-0.008,0.61,2.17,4.31,0.504,0.53,-0.025,0.368,1.44,2.6,0.556,0.629,-0.073,0.474,1.83,3.35,0.546,0.579,-0.033,0.466,1.17,3.29,0.357,0.367,-0.01
18900,18900,Wenyen Gabriel,1629117,POR @ ATL,POR,1610612757,ATL,0,21900888,2020-02-29,L,2,1,7,1,4,0.25,0,2,0.0,0,0,,2,5,2,1,1,-7,19.9,0.5,0.25,,,109.5,109.5,123.3,123.3,-13.7,0.105,0.294,0.194,0.071,0.25,1.0,0.1,0.25,112.09,112.09,0.075,42,93.41,0.1,18.2,4.45,1.5,5,10,14,31,0,0,24,0,1,0.0,1,3,0.333,1,1,1.0,0.0,2.0,0.0,2.0,14.0,3.0,11.0,20.0,0.0,2.0,1.0,0,Portland Trail Blazers,240,47,94,0.5,8,28,0.286,15,21,0.714,13,29,42,14,9,4,17,26,117,-12,107.5,107.5,107.5,1610612737,109.1,120.3,108.7,119.8,129.0,46.0,84.0,0.548,36.0,34.0,7.0,5.0,19.0,1,2.0,239.0,0,-2.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,6.0,1.0,2.0,9.0,7.07,0.667,0.5,1.27,0.42,0.14,0.14,0.42,22.0,23.0,0.318,0.59,1.23,0.481,0.358,0.124,0.682,1.23,2.64,0.466,0.527,-0.062,0.353,0.73,1.36,0.533,0.614,-0.081,0.424,0.77,1.64,0.472,0.583,-0.111,0.447,0.91,1.73,0.526,0.371,0.155
18901,18901,Gorgui Dieng,203476,MEM vs. LAL,MEM,1610612763,LAL,1,21900891,2020-02-29,W,2,1,6,1,6,0.167,0,4,0.0,0,0,,3,3,1,2,0,-5,19.7,0.333,0.1666666666666666,,,93.2,93.2,107.0,107.0,-13.8,0.103,0.13,0.115,0.063,0.167,0.0,0.107,0.167,98.72,98.72,0.061,44,82.27,0.107,21.15,4.07,1.54,4,5,9,35,0,0,28,1,1,1.0,0,5,0.0,2,3,0.667,0.0,0.0,0.0,2.0,11.0,6.0,6.0,22.0,0.0,0.0,0.0,0,Memphis Grizzlies,240,43,95,0.453,10,31,0.323,9,11,0.818,15,36,51,27,10,4,10,14,105,17,95.1,95.1,95.1,1610612747,110.7,92.8,110.2,92.4,88.0,36.0,87.0,0.414,45.0,26.0,5.0,3.0,16.0,0,11.0,228.0,0,11.0,0.333,0.667,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,12.0,1.0,4.0,13.0,7.58,0.5,0.25,1.72,0.4,0.26,0.0,0.26,62.0,30.0,0.25,0.82,2.73,0.302,0.344,-0.042,0.75,4.13,8.16,0.506,0.536,-0.031,0.382,2.31,4.16,0.554,0.624,-0.07,0.48,2.73,5.23,0.522,0.583,-0.062,0.422,1.73,4.6,0.375,0.365,0.01
18902,18902,Kyle Anderson,203937,MEM vs. LAL,MEM,1610612763,LAL,1,21900891,2020-02-29,W,8,3,3,4,7,0.571,0,1,0.0,0,0,,0,3,0,0,2,16,14.1,1.143,0.5714285714285714,F,,119.7,119.7,93.4,93.4,26.2,0.0,0.088,0.049,0.115,0.571,1.5,0.136,0.571,93.06,93.06,0.066,61,77.55,0.136,31.47,4.1,2.25,1,6,7,41,0,1,32,1,2,0.5,3,5,0.6,3,5,0.6,2.0,0.0,2.0,8.0,11.0,4.0,11.0,24.0,0.0,0.0,0.0,0,Memphis Grizzlies,240,43,95,0.453,10,31,0.323,9,11,0.818,15,36,51,27,10,4,10,14,105,17,95.1,95.1,95.1,1610612747,110.7,92.8,110.2,92.4,88.0,36.0,87.0,0.414,45.0,26.0,5.0,3.0,16.0,0,11.0,228.0,0,11.0,0.857,0.143,1.0,0.0,0.0,0.25,0.0,0.25,1.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,14.0,1.0,6.0,13.0,12.39,0.429,0.167,1.05,0.24,0.0,0.0,0.16,67.0,26.0,0.386,0.85,3.0,0.284,0.355,-0.071,0.614,2.04,4.78,0.428,0.523,-0.095,0.349,1.43,2.72,0.527,0.617,-0.089,0.441,1.57,3.43,0.457,0.572,-0.116,0.499,1.13,3.88,0.292,0.364,-0.071
18903,18903,Derrick Favors,202324,NOP vs. LAL,NOP,1610612740,LAL,1,21900900,2020-03-01,L,12,0,14,5,12,0.417,0,0,,2,2,1.0,9,5,1,1,0,-8,34.8,0.932,0.4166666666666667,C,,98.4,98.4,112.7,112.7,-14.3,0.257,0.172,0.219,0.0,0.417,0.0,0.169,0.466,111.38,111.38,0.127,64,92.81,0.169,27.37,4.07,1.99,14,9,23,51,1,0,36,3,10,0.3,2,2,1.0,4,7,0.571,4.0,6.0,4.0,10.0,10.0,10.0,29.0,34.0,1.0,1.0,2.0,0,New Orleans Pelicans,240,40,95,0.421,7,32,0.219,27,33,0.818,15,37,52,24,7,3,16,11,114,-8,109.5,109.5,109.5,1610612747,103.1,110.4,105.2,112.5,122.0,50.0,97.0,0.515,36.0,23.0,9.0,10.0,13.0,1,2.0,235.5,1,2.0,1.0,0.0,0.833,0.0,0.0,0.333,0.167,0.333,0.833,0.4,0.6,0.0,0.0,0.4,0.6,4.0,14.0,2.0,6.0,12.0,10.93,0.286,0.333,1.1,0.18,0.09,0.09,0.18,51.0,28.0,0.249,1.18,3.43,0.343,0.358,-0.015,0.751,4.92,10.33,0.476,0.54,-0.063,0.386,2.88,5.31,0.542,0.626,-0.083,0.476,3.33,6.55,0.509,0.588,-0.079,0.387,2.02,5.33,0.379,0.375,0.004
18904,18904,Frank Jackson,1628402,NOP vs. LAL,NOP,1610612740,LAL,1,21900900,2020-03-01,L,0,1,2,0,2,0.0,0,0,,0,0,,1,1,0,0,1,-7,2.9,0.0,0.0,,,73.3,73.3,120.0,120.0,-46.7,0.143,0.143,0.143,0.25,0.0,1.0,0.188,0.0,131.31,131.31,-0.018,15,109.42,0.188,5.48,4.78,0.47,2,1,3,10,0,0,7,0,1,0.0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,12.0,1.0,0.0,0.0,0,New Orleans Pelicans,240,40,95,0.421,7,32,0.219,27,33,0.818,15,37,52,24,7,3,16,11,114,-8,109.5,109.5,109.5,1610612747,103.1,110.4,105.2,112.5,122.0,50.0,97.0,0.515,36.0,23.0,9.0,10.0,13.0,1,2.0,235.5,1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.43,54.0,22.0,0.41,0.7,2.04,0.345,0.371,-0.026,0.59,1.61,2.93,0.551,0.508,0.042,0.321,1.09,1.59,0.686,0.586,0.1,0.444,1.33,2.2,0.605,0.549,0.056,0.485,0.8,2.41,0.331,0.377,-0.047
18905,18905,Nicolo Melli,1629740,NOP vs. LAL,NOP,1610612740,LAL,1,21900900,2020-03-01,L,10,0,2,2,8,0.25,1,7,0.143,5,6,0.833,0,2,1,1,0,0,18.4,0.94,0.3125,,,113.3,113.3,115.9,115.9,-2.6,0.0,0.105,0.05,0.0,0.313,0.0,0.212,0.47,103.52,103.52,0.072,45,86.27,0.212,20.63,3.98,1.47,1,4,5,40,1,0,31,0,0,0.0,2,8,0.25,3,4,0.75,0.0,0.0,0.0,2.0,4.0,4.0,4.0,26.0,0.0,0.0,5.0,0,New Orleans Pelicans,240,40,95,0.421,7,32,0.219,27,33,0.818,15,37,52,24,7,3,16,11,114,-8,109.5,109.5,109.5,1610612747,103.1,110.4,105.2,112.5,122.0,50.0,97.0,0.515,36.0,23.0,9.0,10.0,13.0,1,2.0,235.5,1,2.0,0.125,0.875,0.2,0.0,0.3,0.0,0.5,0.0,0.2,0.0,1.0,1.0,0.0,0.5,0.5,5.0,7.0,0.0,1.0,10.0,8.69,0.714,0.0,1.15,0.12,0.0,0.0,0.12,57.0,29.0,0.309,1.02,2.58,0.395,0.36,0.035,0.691,3.02,5.77,0.523,0.536,-0.013,0.471,2.32,3.93,0.589,0.624,-0.035,0.576,2.67,4.81,0.555,0.582,-0.028,0.382,1.21,3.19,0.379,0.369,0.01
18906,18906,J.J. Barea,200826,DAL @ MIN,DAL,1610612742,MIN,0,21900896,2020-03-01,W,4,7,1,2,8,0.25,0,4,0.0,0,0,,0,1,0,0,2,12,13.7,0.5,0.25,,,108.1,108.1,73.7,73.7,34.4,0.0,0.042,0.023,0.538,0.25,3.5,0.233,0.25,107.89,107.89,0.05,37,89.91,0.233,16.68,4.18,1.24,1,4,5,52,1,1,41,2,3,0.667,0,5,0.0,3,3,1.0,0.0,2.0,0.0,4.0,4.0,4.0,2.0,16.0,0.0,1.0,0.0,0,Dallas Mavericks,240,44,94,0.468,11,40,0.275,12,19,0.632,6,50,56,28,10,7,14,16,111,20,108.0,108.0,108.0,1610612750,100.6,82.5,105.1,86.2,91.0,36.0,99.0,0.364,57.0,19.0,9.0,3.0,14.0,0,6.0,242.0,1,-6.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.5,0.5,4.0,9.0,1.0,4.0,9.0,5.63,0.444,0.25,1.6,0.0,0.0,0.0,0.18,28.0,36.0,0.338,0.68,1.64,0.413,0.347,0.066,0.662,1.82,3.21,0.567,0.513,0.054,0.404,1.43,1.96,0.727,0.586,0.141,0.471,1.54,2.29,0.672,0.552,0.12,0.412,0.75,2.0,0.375,0.36,0.015
18907,18907,Courtney Lee,201584,DAL @ MIN,DAL,1610612742,MIN,0,21900896,2020-03-01,W,4,0,4,2,4,0.5,0,0,,0,0,,1,3,1,0,0,2,11.8,1.0,0.5,,,106.5,106.5,95.9,95.9,10.6,0.04,0.094,0.07,0.0,0.5,0.0,0.075,0.5,107.38,107.38,0.051,46,89.48,0.075,21.23,4.08,1.53,1,4,5,20,0,0,15,2,2,1.0,0,2,0.0,3,3,1.0,2.0,0.0,2.0,4.0,6.0,8.0,6.0,22.0,0.0,2.0,0.0,0,Dallas Mavericks,240,44,94,0.468,11,40,0.275,12,19,0.632,6,50,56,28,10,7,14,16,111,20,108.0,108.0,108.0,1610612750,100.6,82.5,105.1,86.2,91.0,36.0,99.0,0.364,57.0,19.0,9.0,3.0,14.0,0,6.0,242.0,1,-6.0,1.0,0.0,1.0,0.0,0.0,0.5,0.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,2.0,6.0,7.27,0.25,0.0,0.83,0.0,0.0,0.14,0.14,21.0,34.0,0.364,0.62,1.9,0.325,0.342,-0.017,0.636,1.95,3.33,0.586,0.509,0.076,0.364,1.33,1.9,0.7,0.598,0.102,0.464,1.52,2.43,0.627,0.555,0.072,0.464,0.86,2.43,0.353,0.357,-0.004
18908,18908,Michael Kidd-Gilchrist,203077,DAL @ MIN,DAL,1610612742,MIN,0,21900896,2020-03-01,W,0,0,1,0,0,,0,0,,0,0,,0,1,0,0,1,1,0.2,0.0,,,,66.7,66.7,50.0,50.0,16.7,0.0,0.2,0.125,0.0,0.0,0.0,0.143,0.0,107.33,107.33,0.0,6,89.44,0.143,2.68,3.9,0.19,0,1,1,4,0,0,3,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Dallas Mavericks,240,44,94,0.468,11,40,0.275,12,19,0.632,6,50,56,28,10,7,14,16,111,20,108.0,108.0,108.0,1610612750,100.6,82.5,105.1,86.2,91.0,36.0,99.0,0.364,57.0,19.0,9.0,3.0,14.0,0,6.0,242.0,1,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,26.0,0.37,0.57,1.91,0.295,0.334,-0.038,0.63,1.7,3.26,0.52,0.523,-0.003,0.37,0.96,1.91,0.5,0.613,-0.113,0.479,1.22,2.48,0.491,0.576,-0.084,0.437,0.65,2.26,0.288,0.345,-0.056
18909,18909,Jamal Murray,1627750,DEN vs. TOR,DEN,1610612743,TOR,1,21900898,2020-03-01,W,22,5,1,8,15,0.533,6,10,0.6,0,1,0.0,0,1,0,0,2,15,28.7,1.425,0.7333333333333333,G,,133.3,133.3,115.6,115.6,17.7,0.0,0.029,0.015,0.172,0.733,2.5,0.198,0.712,101.87,101.87,0.086,78,84.89,0.198,36.52,4.02,2.63,0,1,1,81,2,0,62,2,4,0.5,6,11,0.545,2,2,1.0,0.0,0.0,3.0,4.0,14.0,5.0,12.0,48.0,0.0,3.0,3.0,0,Denver Nuggets,240,47,83,0.566,18,36,0.5,21,30,0.7,7,34,41,38,6,1,16,22,133,15,105.5,105.5,105.5,1610612761,126.4,112.2,125.8,111.6,118.0,41.0,89.0,0.461,36.0,24.0,9.0,4.0,12.0,1,2.5,220.0,1,2.5,0.333,0.667,0.182,0.0,0.818,0.136,0.0,0.0,0.182,1.0,0.0,1.0,0.0,1.0,0.0,5.0,13.0,0.0,3.0,13.0,12.16,0.385,0.0,1.07,0.16,0.0,0.16,0.25,59.0,23.0,0.407,1.54,4.64,0.332,0.361,-0.029,0.593,3.97,6.76,0.586,0.525,0.062,0.373,2.78,4.25,0.653,0.617,0.037,0.452,3.19,5.15,0.618,0.572,0.047,0.468,1.85,5.34,0.346,0.372,-0.026
18910,18910,Vlatko Čančar,1628427,DEN vs. TOR,DEN,1610612743,TOR,1,21900898,2020-03-01,W,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,-2,0.0,0.0,,,,0.0,0.0,50.0,50.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.21,95.21,0.0,4,79.34,0.0,2.02,3.61,0.14,0,0,0,1,0,0,1,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,Denver Nuggets,240,47,83,0.566,18,36,0.5,21,30,0.7,7,34,41,38,6,1,16,22,133,15,105.5,105.5,105.5,1610612761,126.4,112.2,125.8,111.6,118.0,41.0,89.0,0.461,36.0,24.0,9.0,4.0,12.0,1,2.5,220.0,1,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,23.0,0.65,0.67,1.44,0.462,0.385,0.077,0.35,0.22,0.78,0.286,0.475,-0.189,0.2,0.11,0.44,0.25,0.565,-0.315,0.2,0.11,0.44,0.25,0.522,-0.272,0.7,0.78,1.56,0.5,0.38,0.12
18911,18911,Damion Lee,1627814,GSW vs. WAS,GSW,1610612744,WAS,1,21900901,2020-03-01,L,10,2,6,4,11,0.364,2,6,0.333,0,0,,0,6,2,1,1,-2,28.2,0.909,0.4545454545454545,G,,110.5,110.5,113.2,113.2,-2.6,0.0,0.2,0.105,0.074,0.455,2.0,0.143,0.455,106.65,106.65,0.076,76,88.87,0.143,34.2,4.43,2.74,4,7,11,55,1,0,40,1,3,0.333,3,8,0.375,0,0,0.0,0.0,0.0,0.0,2.0,22.0,6.0,16.0,26.0,2.0,1.0,1.0,0,Golden State Warriors,240,42,89,0.472,9,28,0.321,17,24,0.708,18,34,52,25,7,7,22,24,110,-14,102.7,102.7,102.7,1610612764,106.2,119.7,108.0,121.7,124.0,40.0,82.0,0.488,34.0,24.0,10.0,5.0,13.0,0,7.0,233.5,0,7.0,0.455,0.545,0.4,0.2,0.6,0.0,0.0,0.0,0.2,1.0,0.0,1.0,0.0,1.0,0.0,2.0,4.0,0.0,0.0,4.0,14.12,0.5,0.0,0.28,0.07,0.0,0.0,0.14,48.0,27.0,0.394,1.79,4.04,0.443,0.366,0.078,0.606,3.67,6.21,0.591,0.523,0.067,0.376,2.71,3.85,0.703,0.62,0.083,0.457,3.08,4.69,0.658,0.575,0.082,0.478,2.13,4.9,0.434,0.372,0.062
18912,18912,Mychal Mulder,1628539,GSW vs. WAS,GSW,1610612744,WAS,1,21900901,2020-03-01,L,17,1,2,6,10,0.6,3,7,0.429,2,3,0.667,0,2,1,1,0,5,26.9,1.502,0.75,,,131.3,131.3,118.6,118.6,12.8,0.0,0.077,0.037,0.037,0.75,0.0,0.143,0.751,105.44,105.44,0.073,67,87.87,0.143,31.18,4.21,2.38,0,2,2,28,0,1,17,2,3,0.667,4,7,0.571,3,5,0.6,1.0,0.0,0.0,6.0,12.0,6.0,15.0,22.0,0.0,5.0,2.0,0,Golden State Warriors,240,42,89,0.472,9,28,0.321,17,24,0.708,18,34,52,25,7,7,22,24,110,-14,102.7,102.7,102.7,1610612764,106.2,119.7,108.0,121.7,124.0,40.0,82.0,0.488,34.0,24.0,10.0,5.0,13.0,0,7.0,233.5,0,7.0,0.3,0.7,0.353,0.0,0.529,0.0,0.118,0.059,0.353,1.0,0.0,1.0,0.0,1.0,0.0,6.0,13.0,4.0,5.0,21.0,12.34,0.462,0.8,1.7,0.16,0.08,0.24,0.49,7.0,26.0,0.367,1.57,4.14,0.379,0.37,0.01,0.633,3.43,7.14,0.48,0.519,-0.039,0.43,3.14,4.86,0.647,0.624,0.024,0.532,3.29,6.0,0.548,0.573,-0.026,0.405,1.71,4.57,0.375,0.382,-0.007
