PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PLUS_MINUS,FANTASY_PTS,POINT_PER_SHOT,EFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PF,PFD,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_PACE,GAME_PACE,OPP_PACE
Derrick White,1628401,BOS vs. MIL,BOS,1610612738,MIL,1,0042100212,2022-05-03,W,0,5,4,0,6,0.0,0,4,0.0,0,0,,1,3,1,0,2,22,13.3,0.0,0.0,G,,120.0,121.3,78.6,79.0,41.4,0.043,0.111,0.08,0.227,0.0,2.5,0.131,0.0,92.9,93.64,-0.041,55,78.03,0.135,28:27,4.29,2.18,3,3,5,63,2,2,49,0,2,0.0,0,4,0.0,3,4,0.75,0.0,0.0,0.0,0.0,12.0,7.0,3.0,24.0,1.0,5.0,4.0,0.0,0.136,0.0,0.16,0.0,0.0,0.2,0.15,0.16,0.263,0.182,0.125,0.0,0.333,0.385,0.267,0.0,"MAY 03, 2022",240,38,80,0.475,20,43,0.465,13,15,0.867,7,33,40,28,10,5,11,23,109,120.30905077262695,4.0,5.0,37.0,0.4657534246575342,120.30905077262695,90.6,92.36,94.12
Aaron Nesmith,1630174,BOS vs. MIL,BOS,1610612738,MIL,1,0042100212,2022-05-03,W,0,0,1,0,0,,0,0,,0,0,,0,1,0,0,0,2,1.2,0.0,,,,50.0,51.5,0.0,0.0,50.0,0.0,0.25,0.167,0.0,0.0,0.0,0.0,0.0,99.77,115.71,-0.5,4,96.43,0.0,1:52,4.2,0.14,1,1,1,2,0,1,2,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"MAY 03, 2022",240,38,80,0.475,20,43,0.465,13,15,0.867,7,33,40,28,10,5,11,23,109,120.30905077262695,4.0,5.0,37.0,0.4657534246575342,120.30905077262695,90.6,92.36,94.12
Rayjon Tucker,1629730,MIL @ BOS,MIL,1610612749,BOS,0,0042100212,2022-05-03,L,0,0,1,0,0,,0,0,,0,0,,0,1,0,0,0,-2,1.2,0.0,,,,0.0,0.0,50.0,51.5,-50.0,0.0,0.5,0.167,0.0,0.0,0.0,0.0,0.0,99.77,115.71,-0.5,5,96.43,0.0,1:52,4.01,0.13,0,2,2,3,0,0,3,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"MAY 03, 2022",240,34,73,0.466,3,18,0.167,15,23,0.652,5,32,37,16,4,5,16,19,86,91.37271568210794,10.0,5.0,40.0,0.475,91.37271568210794,94.12,92.36,90.6
Grant Williams,1629684,BOS vs. MIL,BOS,1610612738,MIL,1,0042100212,2022-05-03,W,21,2,5,7,14,0.5,6,9,0.667,1,2,0.5,1,4,0,0,0,22,30.0,1.411,0.7142857142857143,,,125.0,121.7,92.6,92.3,32.4,0.032,0.143,0.085,0.087,0.714,0.0,0.2,0.706,93.61,92.18,0.138,68,76.81,0.2,35:25,3.51,2.24,3,8,11,45,1,0,30,1,4,0.25,6,10,0.6,3,3,1.0,2.0,3.0,0.0,2.0,8.0,6.0,3.0,42.0,1.0,2.0,3.0,0.233,0.237,0.375,0.29,0.111,0.182,0.2,0.2,0.2,0.1,0.0,0.0,0.0,0.333,0.143,0.214,0.247,"MAY 03, 2022",240,38,80,0.475,20,43,0.465,13,15,0.867,7,33,40,28,10,5,11,23,109,120.30905077262695,4.0,5.0,37.0,0.4657534246575342,120.30905077262695,90.6,92.36,94.12
Cameron Johnson,1629661,PHX vs. DAL,PHX,1610612756,DAL,1,0042100222,2022-05-04,W,9,2,2,3,6,0.5,1,4,0.25,2,2,1.0,0,2,0,0,2,19,12.4,1.308,0.5833333333333334,,,157.6,161.5,103.1,99.8,54.5,0.0,0.105,0.074,0.118,0.583,1.0,0.257,0.654,90.88,90.49,0.058,33,75.41,0.263,17:14,3.93,1.21,1,7,8,20,0,0,12,0,0,0.0,3,6,0.5,2,3,0.667,0.0,0.0,0.0,4.0,5.0,9.0,2.0,8.0,0.0,4.0,1.0,0.15,0.222,0.143,0.4,0.4,0.4,0.0,0.2,0.167,0.222,0.4,0.0,0.0,0.0,0.4,0.167,0.173,"MAY 04, 2022",240,49,76,0.645,13,25,0.52,18,21,0.857,4,30,34,28,6,6,16,28,129,132.66145619086797,7.0,1.0,25.0,0.45569620253164556,132.66145619086797,97.24,96.9,96.56
Luka Dončić,1629029,DAL @ PHX,DAL,1610612742,PHX,0,0042100222,2022-05-04,L,35,7,5,13,22,0.591,5,10,0.5,4,5,0.8,1,4,1,0,7,-28,47.5,1.446,0.7045454545454546,G,,105.5,104.4,145.8,142.9,-40.4,0.033,0.2,0.1,0.5,0.705,1.0,0.388,0.723,97.1,95.65,0.183,73,79.71,0.404,36:23,3.78,2.45,3,6,9,94,0,0,54,5,6,0.833,8,16,0.5,3,3,1.0,4.0,2.0,0.0,14.0,21.0,9.0,5.0,44.0,0.0,2.0,6.0,0.481,0.386,0.417,0.333,0.364,0.385,0.333,0.308,0.313,0.583,0.5,0.2,0.0,0.0,0.105,0.375,0.455,"MAY 04, 2022",240,36,79,0.456,17,41,0.415,20,24,0.833,7,18,25,19,7,1,14,26,109,112.88318144159071,6.0,6.0,34.0,0.6447368421052632,112.88318144159071,96.56,96.9,97.24
Jalen Brunson,1628973,DAL @ PHX,DAL,1610612742,PHX,0,0042100222,2022-05-04,L,9,2,5,3,12,0.25,1,3,0.333,2,2,1.0,1,4,1,0,3,-22,18.0,0.699,0.2916666666666667,G,,93.0,91.8,131.6,132.4,-38.6,0.034,0.222,0.106,0.143,0.292,0.67,0.246,0.349,99.44,99.13,0.005,57,82.61,0.259,27:36,3.99,1.97,4,7,11,55,0,0,37,1,6,0.167,2,6,0.333,2,3,0.667,2.0,0.0,0.0,4.0,14.0,11.0,5.0,32.0,2.0,4.0,4.0,0.176,0.267,0.143,0.15,0.167,0.154,0.25,0.4,0.357,0.222,0.273,0.333,0.0,0.333,0.25,0.222,0.17,"MAY 04, 2022",240,36,79,0.456,17,41,0.415,20,24,0.833,7,18,25,19,7,1,14,26,109,112.88318144159071,6.0,6.0,34.0,0.6447368421052632,112.88318144159071,96.56,96.9,97.24
Mikal Bridges,1628969,PHX vs. DAL,PHX,1610612756,DAL,1,0042100222,2022-05-04,W,11,6,3,5,6,0.833,1,2,0.5,0,0,,1,2,2,0,0,31,29.6,1.833,0.9166666666666666,F,,141.0,142.0,101.3,99.2,39.7,0.045,0.057,0.053,0.162,0.917,0.0,0.071,0.917,96.87,96.21,0.122,78,80.17,0.075,38:55,4.11,2.86,1,3,4,42,1,0,35,2,2,1.0,3,4,0.75,2,3,0.667,5.0,0.0,2.0,8.0,13.0,8.0,2.0,24.0,0.0,1.0,1.0,0.119,0.095,0.091,0.1,0.0,0.0,0.333,0.08,0.107,0.25,0.0,0.4,0.0,0.0,0.059,0.05,0.1,"MAY 04, 2022",240,49,76,0.645,13,25,0.52,18,21,0.857,4,30,34,28,6,6,16,28,129,132.66145619086797,7.0,1.0,25.0,0.45569620253164556,132.66145619086797,97.24,96.9,96.56
Jae Crowder,203109,PHX vs. DAL,PHX,1610612756,DAL,1,0042100222,2022-05-04,W,15,3,7,4,7,0.571,3,5,0.6,4,5,0.8,1,6,1,1,1,15,32.9,1.63,0.7857142857142857,F,,129.5,127.1,100.0,101.1,29.5,0.05,0.207,0.143,0.12,0.786,3.0,0.149,0.815,102.32,101.97,0.183,61,84.97,0.156,29:25,3.87,2.05,1,8,9,50,0,0,36,0,1,0.0,4,6,0.667,1,1,1.0,5.0,0.0,0.0,0.0,13.0,6.0,0.0,22.0,0.0,1.0,5.0,0.138,0.143,0.333,0.294,0.333,0.357,0.5,0.286,0.304,0.158,0.111,0.25,0.2,0.0,0.063,0.25,0.19,"MAY 04, 2022",240,49,76,0.645,13,25,0.52,18,21,0.857,4,30,34,28,6,6,16,28,129,132.66145619086797,7.0,1.0,25.0,0.45569620253164556,132.66145619086797,97.24,96.9,96.56
Reggie Bullock Jr.,203493,DAL @ PHX,DAL,1610612742,PHX,0,0042100222,2022-05-04,L,16,0,4,5,9,0.556,4,8,0.5,2,3,0.667,1,3,1,0,0,-24,23.8,1.55,0.7777777777777778,F,,102.6,99.5,137.8,135.1,-35.2,0.028,0.13,0.068,0.0,0.778,0.0,0.116,0.775,100.1,97.61,0.089,76,81.34,0.121,36:53,4.08,2.69,3,7,10,35,0,0,24,0,0,0.0,5,9,0.556,1,1,1.0,3.0,3.0,0.0,0.0,21.0,11.0,5.0,44.0,0.0,3.0,3.0,0.2,0.15,0.333,0.25,0.125,0.158,0.25,0.2,0.211,0.0,0.0,0.25,0.0,0.0,0.15,0.143,0.205,"MAY 04, 2022",240,36,79,0.456,17,41,0.415,20,24,0.833,7,18,25,19,7,1,14,26,109,112.88318144159071,6.0,6.0,34.0,0.6447368421052632,112.88318144159071,96.56,96.9,97.24
Trey Burke,203504,DAL @ PHX,DAL,1610612742,PHX,0,0042100222,2022-05-04,L,3,2,0,1,3,0.333,1,2,0.5,0,0,,0,0,1,0,1,1,8.0,1.0,0.5,,,127.3,137.3,130.0,131.6,-2.7,0.0,0.0,0.0,0.667,0.5,2.0,0.308,0.5,102.9,107.62,0.125,11,89.68,0.328,4:41,3.99,0.36,0,0,0,16,1,0,11,0,0,0.0,1,3,0.333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.25,0.333,0.5,0.4,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.214,"MAY 04, 2022",240,36,79,0.456,17,41,0.415,20,24,0.833,7,18,25,19,7,1,14,26,109,112.88318144159071,6.0,6.0,34.0,0.6447368421052632,112.88318144159071,96.56,96.9,97.24
Spencer Dinwiddie,203915,DAL @ PHX,DAL,1610612742,PHX,0,0042100222,2022-05-04,L,11,2,1,3,10,0.3,2,5,0.4,3,4,0.75,1,0,0,0,1,1,14.2,0.935,0.4,,,113.8,110.7,116.1,116.0,-2.3,0.034,0.0,0.021,0.111,0.4,2.0,0.194,0.468,98.53,97.14,0.038,58,80.95,0.204,28:10,3.84,1.96,2,0,2,39,1,1,25,0,3,0.0,3,7,0.429,2,3,0.667,5.0,7.0,0.0,2.0,7.0,6.0,0.0,32.0,2.0,1.0,3.0,0.143,0.204,0.167,0.172,0.25,0.267,0.25,0.0,0.063,0.2,0.125,0.0,0.0,0.5,0.063,0.167,0.167,"MAY 04, 2022",240,36,79,0.456,17,41,0.415,20,24,0.833,7,18,25,19,7,1,14,26,109,112.88318144159071,6.0,6.0,34.0,0.6447368421052632,112.88318144159071,96.56,96.9,97.24
Dwight Powell,203939,DAL @ PHX,DAL,1610612742,PHX,0,0042100222,2022-05-04,L,4,0,0,1,2,0.5,0,0,,2,2,1.0,0,0,0,0,2,-18,2.0,1.389,0.5,C,,85.2,89.3,146.4,140.4,-61.2,0.0,0.0,0.0,0.0,0.5,0.0,0.148,0.694,99.18,99.25,-0.073,27,82.71,0.155,13:18,4.1,0.97,0,0,0,12,0,0,9,1,1,1.0,0,1,0.0,2,2,1.0,2.0,0.0,0.0,2.0,15.0,7.0,3.0,10.0,0.0,5.0,3.0,0.111,0.118,0.0,0.0,0.667,0.5,0.0,0.0,0.0,0.0,0.286,0.0,0.0,0.0,0.625,0.5,0.174,"MAY 04, 2022",240,36,79,0.456,17,41,0.415,20,24,0.833,7,18,25,19,7,1,14,26,109,112.88318144159071,6.0,6.0,34.0,0.6447368421052632,112.88318144159071,96.56,96.9,97.24
Cameron Payne,1626166,PHX vs. DAL,PHX,1610612756,DAL,1,0042100222,2022-05-04,W,4,4,2,2,4,0.5,0,1,0.0,0,0,,0,2,0,0,1,-10,11.4,1.0,0.5,,,100.0,101.8,137.0,145.7,-37.0,0.0,0.167,0.095,0.571,0.5,4.0,0.167,0.5,103.98,108.15,0.135,27,90.13,0.175,11:59,3.85,0.87,1,3,3,25,0,1,18,1,1,1.0,1,3,0.333,0,0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,5.0,14.0,0.0,1.0,0.0,0.222,0.235,0.0,0.167,0.0,0.0,0.0,0.4,0.286,0.8,0.125,0.0,0.0,0.0,0.083,0.0,0.148,"MAY 04, 2022",240,49,76,0.645,13,25,0.52,18,21,0.857,4,30,34,28,6,6,16,28,129,132.66145619086797,7.0,1.0,25.0,0.45569620253164556,132.66145619086797,97.24,96.9,96.56
Marquese Chriss,1627737,DAL @ PHX,DAL,1610612742,PHX,0,0042100222,2022-05-04,L,5,0,2,1,2,0.5,0,0,,3,4,0.75,2,0,0,0,0,1,7.4,1.33,0.5,,,127.3,137.3,130.0,131.6,-2.7,0.333,0.0,0.286,0.0,0.5,0.0,0.308,0.665,102.9,107.62,0.167,11,89.68,0.328,4:41,4.17,0.37,2,0,2,7,0,0,4,0,1,0.0,1,1,1.0,0,0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.25,0.222,0.0,0.0,0.75,0.8,1.0,0.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.357,"MAY 04, 2022",240,36,79,0.456,17,41,0.415,20,24,0.833,7,18,25,19,7,1,14,26,109,112.88318144159071,6.0,6.0,34.0,0.6447368421052632,112.88318144159071,96.56,96.9,97.24
Frank Ntilikina,1628373,DAL @ PHX,DAL,1610612742,PHX,0,0042100222,2022-05-04,L,3,1,0,1,1,1.0,1,1,1.0,0,0,,0,0,0,0,0,1,4.5,3.0,1.5,,,127.3,137.3,130.0,131.6,-2.7,0.0,0.0,0.0,0.333,1.5,0.0,0.077,1.5,102.9,107.62,0.125,11,89.68,0.082,4:41,3.84,0.34,0,0,0,11,0,0,8,0,0,0.0,1,1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.25,0.111,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,1.0,0.25,0.214,"MAY 04, 2022",240,36,79,0.456,17,41,0.415,20,24,0.833,7,18,25,19,7,1,14,26,109,112.88318144159071,6.0,6.0,34.0,0.6447368421052632,112.88318144159071,96.56,96.9,97.24
Sterling Brown,1628425,DAL @ PHX,DAL,1610612742,PHX,0,0042100222,2022-05-04,L,3,1,1,1,3,0.333,0,2,0.0,1,1,1.0,0,1,1,0,0,1,8.7,0.872,0.3333333333333333,,,127.3,137.3,130.0,131.6,-2.7,0.0,1.0,0.143,0.333,0.333,0.0,0.231,0.436,102.9,107.62,0.167,11,89.68,0.246,4:41,4.26,0.38,0,1,1,9,0,0,6,1,1,1.0,0,2,0.0,0,0,0.0,3.0,0.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.25,0.333,0.0,0.4,0.25,0.2,0.0,1.0,0.333,0.25,0.0,0.5,0.0,0.0,0.0,0.25,0.214,"MAY 04, 2022",240,36,79,0.456,17,41,0.415,20,24,0.833,7,18,25,19,7,1,14,26,109,112.88318144159071,6.0,6.0,34.0,0.6447368421052632,112.88318144159071,96.56,96.9,97.24
Torrey Craig,1628470,PHX vs. DAL,PHX,1610612756,DAL,1,0042100222,2022-05-04,W,0,0,1,0,0,,0,0,,0,0,,0,1,1,0,1,-7,3.2,0.0,,,,87.5,88.8,155.6,170.7,-68.1,0.0,0.333,0.25,0.0,0.0,0.0,0.125,0.0,111.86,118.26,0.0,8,98.55,0.127,3:27,3.84,0.25,1,1,1,4,0,0,3,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.333,1.0,0.0,0.0,0.333,0.0,0.0,"MAY 04, 2022",240,49,76,0.645,13,25,0.52,18,21,0.857,4,30,34,28,6,6,16,28,129,132.66145619086797,7.0,1.0,25.0,0.45569620253164556,132.66145619086797,97.24,96.9,96.56
Maxi Kleber,1628467,DAL @ PHX,DAL,1610612742,PHX,0,0042100222,2022-05-04,L,9,1,3,3,6,0.5,0,3,0.0,3,3,1.0,1,2,2,0,0,4,20.1,1.23,0.5,,,126.3,120.8,119.3,122.0,7.0,0.037,0.118,0.068,0.05,0.5,0.0,0.103,0.615,98.73,97.6,0.1,57,81.33,0.108,28:02,3.67,1.84,3,5,7,41,1,1,33,2,2,1.0,1,4,0.25,2,3,0.667,2.0,0.0,2.0,4.0,6.0,6.0,2.0,32.0,1.0,1.0,3.0,0.13,0.122,0.0,0.107,0.231,0.2,0.2,0.182,0.188,0.1,0.0,0.5,0.0,0.2,0.063,0.167,0.125,"MAY 04, 2022",240,36,79,0.456,17,41,0.415,20,24,0.833,7,18,25,19,7,1,14,26,109,112.88318144159071,6.0,6.0,34.0,0.6447368421052632,112.88318144159071,96.56,96.9,97.24
Deandre Ayton,1629028,PHX vs. DAL,PHX,1610612756,DAL,1,0042100222,2022-05-04,W,9,0,3,3,6,0.5,0,0,,3,4,0.75,1,2,0,0,3,12,9.6,1.16,0.5,C,,142.1,137.1,105.0,104.8,37.1,0.077,0.133,0.107,0.0,0.5,0.0,0.262,0.58,103.2,101.28,0.007,38,84.4,0.266,18:29,3.65,1.21,2,5,7,30,0,0,18,1,3,0.333,2,3,0.667,1,2,0.5,0.0,2.0,0.0,4.0,6.0,3.0,0.0,22.0,1.0,4.0,4.0,0.158,0.194,0.0,0.0,0.375,0.4,0.5,0.167,0.214,0.0,0.5,0.0,0.0,1.0,0.4,0.308,0.167,"MAY 04, 2022",240,49,76,0.645,13,25,0.52,18,21,0.857,4,30,34,28,6,6,16,28,129,132.66145619086797,7.0,1.0,25.0,0.45569620253164556,132.66145619086797,97.24,96.9,96.56
Josh Green,1630182,DAL @ PHX,DAL,1610612742,PHX,0,0042100222,2022-05-04,L,0,0,1,0,0,,0,0,,0,0,,0,1,0,0,0,4,1.2,0.0,,,,125.9,138.7,120.0,117.0,5.9,0.0,0.167,0.059,0.0,0.0,0.0,0.0,0.0,100.73,104.42,-0.019,27,87.02,0.0,11:57,4.24,0.94,1,3,4,8,0,0,8,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.143,0.0,0.0,0.0,0.0,0.0,0.286,0.125,0.0,"MAY 04, 2022",240,36,79,0.456,17,41,0.415,20,24,0.833,7,18,25,19,7,1,14,26,109,112.88318144159071,6.0,6.0,34.0,0.6447368421052632,112.88318144159071,96.56,96.9,97.24
Ish Wainright,1630688,PHX vs. DAL,PHX,1610612756,DAL,1,0042100222,2022-05-04,W,3,0,0,1,1,1.0,1,1,1.0,0,0,,0,0,0,0,1,-10,2.0,3.0,1.5,,,85.7,93.2,146.7,154.9,-61.0,0.0,0.0,0.0,0.0,1.5,0.0,0.143,1.5,107.75,115.39,0.0,14,96.16,0.155,6:02,3.91,0.44,0,0,0,2,0,0,1,0,0,0.0,1,1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,6.0,0.0,2.0,0.0,0.2,0.167,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.0,0.0,0.0,0.286,0.0,0.25,"MAY 04, 2022",240,49,76,0.645,13,25,0.52,18,21,0.857,4,30,34,28,6,6,16,28,129,132.66145619086797,7.0,1.0,25.0,0.45569620253164556,132.66145619086797,97.24,96.9,96.56
Chris Paul,101108,PHX vs. DAL,PHX,1610612756,DAL,1,0042100222,2022-05-04,W,28,8,6,11,16,0.688,1,2,0.5,5,5,1.0,0,6,1,0,3,19,47.2,1.538,0.71875,G,,134.7,130.0,106.8,105.2,27.9,0.0,0.194,0.115,0.296,0.719,2.67,0.269,0.769,98.58,96.09,0.233,72,80.07,0.274,36:13,3.54,2.28,1,8,9,77,1,1,52,3,4,0.75,8,12,0.667,0,0,0.0,6.0,4.0,0.0,12.0,14.0,11.0,0.0,18.0,0.0,2.0,6.0,0.289,0.271,0.125,0.118,0.385,0.333,0.0,0.261,0.24,0.348,0.273,0.2,0.0,0.0,0.118,0.273,0.289,"MAY 04, 2022",240,49,76,0.645,13,25,0.52,18,21,0.857,4,30,34,28,6,6,16,28,129,132.66145619086797,7.0,1.0,25.0,0.45569620253164556,132.66145619086797,97.24,96.9,96.56
Bismack Biyombo,202687,PHX vs. DAL,PHX,1610612756,DAL,1,0042100222,2022-05-04,W,9,0,3,4,4,1.0,0,0,,1,2,0.5,0,3,0,1,0,12,15.6,1.844,1.0,,,152.8,147.8,122.9,125.9,29.9,0.0,0.188,0.125,0.0,1.0,0.0,0.132,0.922,93.3,92.83,0.104,36,77.36,0.131,18:21,4.24,1.38,1,5,6,23,0,0,16,2,2,1.0,2,2,1.0,1,2,0.5,0.0,0.0,0.0,8.0,6.0,7.0,3.0,4.0,0.0,2.0,2.0,0.174,0.129,0.0,0.0,0.25,0.4,0.0,0.273,0.25,0.0,0.0,0.0,1.0,0.0,0.222,0.4,0.164,"MAY 04, 2022",240,49,76,0.645,13,25,0.52,18,21,0.857,4,30,34,28,6,6,16,28,129,132.66145619086797,7.0,1.0,25.0,0.45569620253164556,132.66145619086797,97.24,96.9,96.56
Davis Bertans,202722,DAL @ PHX,DAL,1610612742,PHX,0,0042100222,2022-05-04,L,9,2,2,3,7,0.429,3,7,0.429,0,0,,0,2,0,0,0,7,14.4,1.286,0.6428571428571429,,,123.7,125.3,111.1,109.2,12.6,0.0,0.182,0.077,0.154,0.643,0.0,0.156,0.643,95.78,95.58,0.098,38,79.65,0.173,18:35,4.23,1.42,3,4,7,20,0,0,13,0,0,0.0,3,7,0.429,0,0,0.0,0.0,3.0,0.0,0.0,7.0,4.0,0.0,14.0,0.0,3.0,1.0,0.188,0.233,0.333,0.412,0.0,0.0,0.0,0.286,0.2,0.2,0.0,0.0,0.0,0.0,0.3,0.083,0.191,"MAY 04, 2022",240,36,79,0.456,17,41,0.415,20,24,0.833,7,18,25,19,7,1,14,26,109,112.88318144159071,6.0,6.0,34.0,0.6447368421052632,112.88318144159071,96.56,96.9,97.24
Devin Booker,1626164,PHX vs. DAL,PHX,1610612756,DAL,1,0042100222,2022-05-04,W,30,4,4,11,19,0.579,5,8,0.625,3,3,1.0,1,3,0,1,2,21,41.8,1.476,0.7105263157894737,G,,138.0,138.0,106.9,103.6,31.1,0.042,0.086,0.068,0.16,0.711,2.0,0.282,0.738,98.21,96.59,0.173,71,80.49,0.293,35:32,3.78,2.4,3,9,12,46,3,1,23,5,10,0.5,6,9,0.667,0,2,0.0,5.0,7.0,3.0,6.0,11.0,9.0,0.0,22.0,0.0,4.0,4.0,0.306,0.322,0.417,0.364,0.214,0.188,0.25,0.136,0.154,0.182,0.222,0.0,0.2,0.0,0.2,0.222,0.306,"MAY 04, 2022",240,49,76,0.645,13,25,0.52,18,21,0.857,4,30,34,28,6,6,16,28,129,132.66145619086797,7.0,1.0,25.0,0.45569620253164556,132.66145619086797,97.24,96.9,96.56
Dorian Finney-Smith,1627827,DAL @ PHX,DAL,1610612742,PHX,0,0042100222,2022-05-04,L,2,1,1,1,2,0.5,0,0,,0,0,,0,1,0,1,0,-28,7.7,1.0,0.5,F,,97.5,97.0,163.4,156.4,-65.9,0.0,0.083,0.036,0.071,0.5,0.0,0.048,0.5,97.85,95.45,-0.005,40,79.54,0.049,20:22,4.19,1.51,1,2,3,17,0,0,15,1,2,0.5,0,0,0.0,1,2,0.5,0.0,0.0,0.0,2.0,14.0,9.0,5.0,24.0,1.0,4.0,0.0,0.067,0.065,0.0,0.0,0.0,0.0,0.0,0.125,0.111,0.2,0.0,0.0,1.0,0.5,0.286,0.0,0.051,"MAY 04, 2022",240,36,79,0.456,17,41,0.415,20,24,0.833,7,18,25,19,7,1,14,26,109,112.88318144159071,6.0,6.0,34.0,0.6447368421052632,112.88318144159071,96.56,96.9,97.24
Landry Shamet,1629013,PHX vs. DAL,PHX,1610612756,DAL,1,0042100222,2022-05-04,W,5,0,1,2,4,0.5,1,2,0.5,0,0,,0,1,1,0,0,1,9.2,1.25,0.625,,,116.1,115.4,109.4,116.8,6.8,0.0,0.067,0.045,0.0,0.625,0.0,0.121,0.625,101.0,104.04,0.071,31,86.7,0.124,14:32,4.36,1.16,0,2,2,16,0,0,10,1,1,1.0,1,3,0.333,1,1,1.0,0.0,0.0,0.0,2.0,10.0,8.0,5.0,10.0,0.0,1.0,1.0,0.133,0.182,0.5,0.4,0.0,0.0,0.0,0.1,0.091,0.0,0.0,0.333,0.0,0.0,0.1,0.125,0.139,"MAY 04, 2022",240,49,76,0.645,13,25,0.52,18,21,0.857,4,30,34,28,6,6,16,28,129,132.66145619086797,7.0,1.0,25.0,0.45569620253164556,132.66145619086797,97.24,96.9,96.56
JaVale McGee,201580,PHX vs. DAL,PHX,1610612756,DAL,1,0042100222,2022-05-04,W,6,1,2,3,3,1.0,0,0,,0,0,,0,2,0,3,2,-3,16.9,2.0,1.0,,,90.0,96.6,95.5,98.5,-5.5,0.0,0.182,0.118,0.333,1.0,0.5,0.227,1.0,97.53,102.51,0.159,20,85.42,0.255,9:50,3.83,0.7,0,4,4,12,0,0,9,1,1,1.0,2,2,1.0,0,1,0.0,0.0,0.0,0.0,6.0,9.0,6.0,2.0,6.0,0.0,5.0,2.0,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.333,0.286,0.2,0.4,0.0,1.0,0.0,0.556,0.25,0.333,"MAY 04, 2022",240,49,76,0.645,13,25,0.52,18,21,0.857,4,30,34,28,6,6,16,28,129,132.66145619086797,7.0,1.0,25.0,0.45569620253164556,132.66145619086797,97.24,96.9,96.56
