,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,MIN,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PF,PLUS_MINUS,FANTASY_PTS,PointsPerShot,eFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE
1001,Grayson Allen,1628960,MIL @ BOS,MIL,1610612749,BOS,0,0042100212,2022-05-03,L,28,5,1,2,2,4,0.5,0,1,0.0,1,3,0.333,0,2,0,1,0,1,-6,11.9,0.94,0.5,,,120.0,118.7,130.9,130.7,-10.9,0.0,0.071,0.042,0.042,0.5,0.0,0.083,0.47,93.71,93.13,0.028,55,77.61,0.085,"MAY 03, 2022",240,34,73,0.466,3,18,0.167,15,23,0.652,5,32,37,16,4,5,16,19,86,91.37271568210794,10.0,5.0,40.0,0.475,1610612738.0,91.37271568210794,94.12,92.36,90.6
1002,Klay Thompson,202691,GSW @ MEM,GSW,1610612744,MEM,0,0042100232,2022-05-03,L,41,12,3,2,5,19,0.263,2,12,0.167,0,0,,0,2,3,0,1,2,-9,26.9,0.632,0.3157894736842105,F,,89.2,87.4,102.2,102.0,-13.0,0.0,0.04,0.02,0.111,0.316,3.0,0.182,0.316,107.95,106.69,0.021,93,88.91,0.185,"MAY 03, 2022",240,40,95,0.421,7,38,0.184,14,18,0.778,14,38,52,27,6,2,18,20,101,94.46315001870558,13.0,6.0,49.0,0.3956043956043956,1610612763.0,94.46315001870558,106.92,104.08,101.24
1003,Otto Porter Jr.,203490,GSW @ MEM,GSW,1610612744,MEM,0,0042100232,2022-05-03,L,21,4,2,9,1,4,0.25,0,1,0.0,2,2,1.0,3,6,1,0,1,3,17,19.8,0.82,0.25,,,108.9,106.6,72.7,73.7,36.2,0.125,0.24,0.184,0.118,0.25,2.0,0.111,0.41,101.07,100.67,0.121,45,83.89,0.111,"MAY 03, 2022",240,40,95,0.421,7,38,0.184,14,18,0.778,14,38,52,27,6,2,18,20,101,94.46315001870558,13.0,6.0,49.0,0.3956043956043956,1610612763.0,94.46315001870558,106.92,104.08,101.24
1004,Tyus Jones,1626145,MEM vs. GSW,MEM,1610612763,GSW,1,0042100232,2022-05-03,W,21,3,2,2,1,7,0.143,0,5,0.0,1,1,1.0,0,2,2,0,0,0,-3,14.4,0.403,0.14285714285714285,,,93.3,93.9,100.0,101.6,-6.7,0.0,0.074,0.039,0.167,0.143,0.0,0.143,0.202,103.1,104.26,0.046,45,86.88,0.147,"MAY 03, 2022",240,36,91,0.396,14,45,0.311,20,21,0.952,13,36,49,17,13,6,14,23,106,104.70169893322799,6.0,2.0,52.0,0.42105263157894735,1610612744.0,104.70169893322799,101.24,104.08,106.92
1005,Damion Lee,1627814,GSW @ MEM,GSW,1610612744,MEM,0,0042100232,2022-05-03,L,8,2,0,1,1,1,1.0,0,0,,0,0,,0,1,0,0,1,0,-5,2.2,2.0,1.0,,,89.5,95.1,110.0,108.9,-20.5,0.0,0.125,0.063,0.0,1.0,0.0,0.105,1.0,112.83,115.56,0.051,19,96.3,0.112,"MAY 03, 2022",240,40,95,0.421,7,38,0.184,14,18,0.778,14,38,52,27,6,2,18,20,101,94.46315001870558,13.0,6.0,49.0,0.3956043956043956,1610612763.0,94.46315001870558,106.92,104.08,101.24
1006,Jordan Poole,1629673,GSW @ MEM,GSW,1610612744,MEM,0,0042100232,2022-05-03,L,34,20,5,3,8,16,0.5,1,6,0.167,3,3,1.0,1,2,0,0,3,5,2,28.1,1.155,0.53125,,,100.0,94.3,100.0,101.0,0.0,0.022,0.053,0.036,0.227,0.531,1.67,0.227,0.577,105.02,102.41,0.1,73,85.34,0.229,"MAY 03, 2022",240,40,95,0.421,7,38,0.184,14,18,0.778,14,38,52,27,6,2,18,20,101,94.46315001870558,13.0,6.0,49.0,0.3956043956043956,1610612763.0,94.46315001870558,106.92,104.08,101.24
1007,Jonathan Kuminga,1630228,GSW @ MEM,GSW,1610612744,MEM,0,0042100232,2022-05-03,L,14,9,0,5,3,7,0.429,0,0,,3,3,1.0,1,4,0,0,0,0,0,15.0,1.082,0.42857142857142855,,,100.0,99.7,93.5,92.9,6.5,0.067,0.222,0.152,0.0,0.429,0.0,0.242,0.541,103.09,102.61,0.198,29,85.51,0.249,"MAY 03, 2022",240,40,95,0.421,7,38,0.184,14,18,0.778,14,38,52,27,6,2,18,20,101,94.46315001870558,13.0,6.0,49.0,0.3956043956043956,1610612763.0,94.46315001870558,106.92,104.08,101.24
1008,Ziaire Williams,1630533,MEM vs. GSW,MEM,1610612763,GSW,1,0042100232,2022-05-03,W,28,14,1,5,5,9,0.556,4,8,0.5,0,0,,2,3,0,0,0,3,8,21.5,1.556,0.7777777777777778,,,116.4,115.3,101.6,97.0,14.8,0.065,0.091,0.078,0.053,0.778,0.0,0.127,0.778,108.29,105.24,0.105,61,87.7,0.127,"MAY 03, 2022",240,36,91,0.396,14,45,0.311,20,21,0.952,13,36,49,17,13,6,14,23,106,104.70169893322799,6.0,2.0,52.0,0.42105263157894735,1610612744.0,104.70169893322799,101.24,104.08,106.92
1009,Robert Williams III,1629057,BOS vs. MIL,BOS,1610612738,MIL,1,0042100212,2022-05-03,W,25,10,1,4,4,5,0.8,0,0,,2,2,1.0,2,2,0,2,1,5,12,21.3,1.701,0.8,C,,118.4,113.3,90.2,89.9,28.2,0.083,0.083,0.083,0.056,0.8,1.0,0.125,0.85,97.33,95.09,0.091,49,79.24,0.125,"MAY 03, 2022",240,38,80,0.475,20,43,0.465,13,15,0.867,7,33,40,28,10,5,11,23,109,120.30905077262695,4.0,5.0,37.0,0.4657534246575342,1610612749.0,120.30905077262695,90.6,92.36,94.12
1010,Andrew Wiggins,203952,GSW @ MEM,GSW,1610612744,MEM,0,0042100232,2022-05-03,L,38,16,2,9,6,16,0.375,1,7,0.143,3,4,0.75,5,4,1,1,3,3,3,32.8,0.901,0.40625,F,,105.1,101.6,102.6,102.4,2.5,0.122,0.091,0.106,0.074,0.406,0.67,0.226,0.45,99.45,97.64,0.068,78,81.36,0.229,"MAY 03, 2022",240,40,95,0.421,7,38,0.184,14,18,0.778,14,38,52,27,6,2,18,20,101,94.46315001870558,13.0,6.0,49.0,0.3956043956043956,1610612763.0,94.46315001870558,106.92,104.08,101.24
1011,Brandon Clarke,1629634,MEM vs. GSW,MEM,1610612763,GSW,1,0042100232,2022-05-03,W,27,10,0,4,4,4,1.0,0,0,,2,2,1.0,1,3,1,1,3,4,-17,17.8,2.049,1.0,,,92.6,91.7,121.8,119.7,-29.2,0.034,0.115,0.073,0.0,1.0,0.0,0.131,1.025,96.72,95.42,0.081,54,79.52,0.134,"MAY 03, 2022",240,36,91,0.396,14,45,0.311,20,21,0.952,13,36,49,17,13,6,14,23,106,104.70169893322799,6.0,2.0,52.0,0.42105263157894735,1610612744.0,104.70169893322799,101.24,104.08,106.92
1012,De'Anthony Melton,1629001,MEM vs. GSW,MEM,1610612763,GSW,1,0042100232,2022-05-03,W,26,3,2,8,1,5,0.2,1,4,0.25,0,0,,3,5,2,3,4,2,-2,26.6,0.6,0.3,,,98.2,99.1,100.0,98.3,-1.8,0.107,0.179,0.143,0.105,0.3,0.5,0.136,0.3,104.87,104.43,0.054,56,87.02,0.142,"MAY 03, 2022",240,36,91,0.396,14,45,0.311,20,21,0.952,13,36,49,17,13,6,14,23,106,104.70169893322799,6.0,2.0,52.0,0.42105263157894735,1610612744.0,104.70169893322799,101.24,104.08,106.92
1013,Desmond Bane,1630217,MEM vs. GSW,MEM,1610612763,GSW,1,0042100232,2022-05-03,W,32,5,0,6,2,7,0.286,1,4,0.25,0,0,,1,5,0,0,2,0,11,10.2,0.714,0.35714285714285715,G,,104.2,103.5,88.7,85.2,15.5,0.026,0.125,0.076,0.0,0.357,0.0,0.111,0.357,108.32,105.76,0.031,71,88.13,0.112,"MAY 03, 2022",240,36,91,0.396,14,45,0.311,20,21,0.952,13,36,49,17,13,6,14,23,106,104.70169893322799,6.0,2.0,52.0,0.42105263157894735,1610612744.0,104.70169893322799,101.24,104.08,106.92
1014,Jaren Jackson Jr.,1628991,MEM vs. GSW,MEM,1610612763,GSW,1,0042100232,2022-05-03,W,29,12,1,8,3,14,0.214,2,7,0.286,4,4,1.0,2,6,0,2,1,6,4,28.1,0.761,0.2857142857142857,F,,100.0,100.3,85.1,84.7,14.9,0.056,0.158,0.108,0.056,0.286,1.0,0.246,0.381,107.51,107.41,0.031,61,89.51,0.247,"MAY 03, 2022",240,36,91,0.396,14,45,0.311,20,21,0.952,13,36,49,17,13,6,14,23,106,104.70169893322799,6.0,2.0,52.0,0.42105263157894735,1610612744.0,104.70169893322799,101.24,104.08,106.92
1015,Jaylen Brown,1627759,BOS vs. MIL,BOS,1610612738,MIL,1,0042100212,2022-05-03,W,38,30,6,6,11,18,0.611,6,10,0.6,2,2,1.0,2,4,2,1,2,1,16,53.2,1.589,0.7777777777777778,G,,127.8,121.5,107.0,103.8,20.7,0.061,0.121,0.091,0.286,0.778,3.0,0.256,0.794,93.55,89.8,0.248,72,74.84,0.254,"MAY 03, 2022",240,38,80,0.475,20,43,0.465,13,15,0.867,7,33,40,28,10,5,11,23,109,120.30905077262695,4.0,5.0,37.0,0.4657534246575342,1610612749.0,120.30905077262695,90.6,92.36,94.12
1016,Dillon Brooks,1628415,MEM vs. GSW,MEM,1610612763,GSW,1,0042100232,2022-05-03,W,3,0,0,0,0,3,0.0,0,1,0.0,0,0,,0,0,1,0,0,1,7,3.0,0.0,0.0,F,,114.3,114.3,14.3,14.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.429,0.0,116.2,117.21,-0.4,7,97.67,0.429,"MAY 03, 2022",240,36,91,0.396,14,45,0.311,20,21,0.952,13,36,49,17,13,6,14,23,106,104.70169893322799,6.0,2.0,52.0,0.42105263157894735,1610612744.0,104.70169893322799,101.24,104.08,106.92
1017,Gary Payton II,1627780,GSW @ MEM,GSW,1610612744,MEM,0,0042100232,2022-05-03,L,3,1,0,0,0,0,,0,0,,1,2,0.5,0,0,0,0,0,0,-7,1.0,0.0,,G,,14.3,14.5,114.3,114.3,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.568,116.2,117.21,0.0,7,97.67,0.0,"MAY 03, 2022",240,40,95,0.421,7,38,0.184,14,18,0.778,14,38,52,27,6,2,18,20,101,94.46315001870558,13.0,6.0,49.0,0.3956043956043956,1610612763.0,94.46315001870558,106.92,104.08,101.24
1018,Al Horford,201143,BOS vs. MIL,BOS,1610612738,MIL,1,0042100212,2022-05-03,W,37,11,3,11,4,9,0.444,1,5,0.2,2,2,1.0,0,11,4,1,1,5,14,42.7,1.113,0.5,F,,109.2,110.1,90.8,92.0,18.4,0.0,0.344,0.162,0.12,0.5,3.0,0.12,0.557,97.36,98.37,0.139,76,81.98,0.126,"MAY 03, 2022",240,38,80,0.475,20,43,0.465,13,15,0.867,7,33,40,28,10,5,11,23,109,120.30905077262695,4.0,5.0,37.0,0.4657534246575342,1610612749.0,120.30905077262695,90.6,92.36,94.12
1019,Brook Lopez,201572,MIL @ BOS,MIL,1610612749,BOS,0,0042100212,2022-05-03,L,25,2,0,6,1,2,0.5,0,0,,0,0,,2,4,0,3,1,5,-18,17.2,1.0,0.5,C,,83.0,79.9,114.0,112.8,-31.0,0.077,0.174,0.122,0.0,0.5,0.0,0.056,0.5,94.09,91.86,0.022,47,76.55,0.056,"MAY 03, 2022",240,34,73,0.466,3,18,0.167,15,23,0.652,5,32,37,16,4,5,16,19,86,91.37271568210794,10.0,5.0,40.0,0.475,1610612738.0,91.37271568210794,94.12,92.36,90.6
1020,Serge Ibaka,201586,MIL @ BOS,MIL,1610612749,BOS,0,0042100212,2022-05-03,L,2,0,0,0,0,2,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,-2,0.0,0.0,0.0,,,0.0,0.0,50.0,51.5,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,99.77,115.71,1.0,5,96.43,0.515,"MAY 03, 2022",240,34,73,0.466,3,18,0.167,15,23,0.652,5,32,37,16,4,5,16,19,86,91.37271568210794,10.0,5.0,40.0,0.475,1610612738.0,91.37271568210794,94.12,92.36,90.6
1021,Jrue Holiday,201950,MIL @ BOS,MIL,1610612749,BOS,0,0042100212,2022-05-03,L,40,19,7,4,7,20,0.35,1,6,0.167,4,4,1.0,1,3,2,0,3,2,-16,37.3,0.873,0.375,G,,103.9,102.2,124.7,122.0,-20.8,0.031,0.086,0.06,0.292,0.375,2.33,0.294,0.437,94.73,92.94,0.09,77,77.45,0.304,"MAY 03, 2022",240,34,73,0.466,3,18,0.167,15,23,0.652,5,32,37,16,4,5,16,19,86,91.37271568210794,10.0,5.0,40.0,0.475,1610612738.0,91.37271568210794,94.12,92.36,90.6
1022,Wesley Matthews,202083,MIL @ BOS,MIL,1610612749,BOS,0,0042100212,2022-05-03,L,30,4,0,4,1,2,0.5,0,1,0.0,2,2,1.0,0,4,0,0,0,1,-24,8.8,1.389,0.5,G,,74.6,75.7,115.3,112.8,-40.7,0.0,0.148,0.074,0.0,0.5,0.0,0.046,0.694,95.11,94.76,0.07,59,78.96,0.049,"MAY 03, 2022",240,34,73,0.466,3,18,0.167,15,23,0.652,5,32,37,16,4,5,16,19,86,91.37271568210794,10.0,5.0,40.0,0.475,1610612738.0,91.37271568210794,94.12,92.36,90.6
1023,Giannis Antetokounmpo,203507,MIL @ BOS,MIL,1610612749,BOS,0,0042100212,2022-05-03,L,38,28,7,9,11,27,0.407,1,4,0.25,5,9,0.556,1,8,1,1,6,3,-11,49.3,0.904,0.42592592592592593,F,,90.8,90.7,109.6,105.3,-18.8,0.03,0.222,0.13,0.412,0.426,1.17,0.429,0.452,96.68,94.77,0.125,76,78.98,0.45,"MAY 03, 2022",240,34,73,0.466,3,18,0.167,15,23,0.652,5,32,37,16,4,5,16,19,86,91.37271568210794,10.0,5.0,40.0,0.475,1610612738.0,91.37271568210794,94.12,92.36,90.6
1024,Thanasis Antetokounmpo,203648,MIL @ BOS,MIL,1610612749,BOS,0,0042100212,2022-05-03,L,2,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,1,-2,0.0,0.0,,,,0.0,0.0,50.0,51.5,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.77,115.71,0.5,5,96.43,0.0,"MAY 03, 2022",240,34,73,0.466,3,18,0.167,15,23,0.652,5,32,37,16,4,5,16,19,86,91.37271568210794,10.0,5.0,40.0,0.475,1610612738.0,91.37271568210794,94.12,92.36,90.6
1025,Nik Stauskas,203917,BOS vs. MIL,BOS,1610612738,MIL,1,0042100212,2022-05-03,W,2,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,0.0,0.0,,,,50.0,51.5,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.77,115.71,0.0,4,96.43,0.0,"MAY 03, 2022",240,38,80,0.475,20,43,0.465,13,15,0.867,7,33,40,28,10,5,11,23,109,120.30905077262695,4.0,5.0,37.0,0.4657534246575342,1610612749.0,120.30905077262695,90.6,92.36,94.12
1026,Bobby Portis,1626171,MIL @ BOS,MIL,1610612749,BOS,0,0042100212,2022-05-03,L,26,13,0,8,5,7,0.714,0,2,0.0,3,3,1.0,1,7,0,0,2,2,-14,20.6,1.562,0.7142857142857143,F,,75.9,75.5,103.8,103.6,-27.8,0.037,0.28,0.154,0.0,0.714,0.0,0.169,0.781,98.97,98.64,0.18,54,82.2,0.172,"MAY 03, 2022",240,34,73,0.466,3,18,0.167,15,23,0.652,5,32,37,16,4,5,16,19,86,91.37271568210794,10.0,5.0,40.0,0.475,1610612738.0,91.37271568210794,94.12,92.36,90.6
1027,Jayson Tatum,1628369,BOS vs. MIL,BOS,1610612738,MIL,1,0042100212,2022-05-03,W,43,29,8,3,10,20,0.5,5,10,0.5,4,5,0.8,1,2,3,1,4,3,21,52.6,1.306,0.625,F,,124.1,122.9,97.6,97.1,26.5,0.026,0.057,0.041,0.296,0.625,2.0,0.283,0.653,94.9,94.16,0.148,83,78.47,0.286,"MAY 03, 2022",240,38,80,0.475,20,43,0.465,13,15,0.867,7,33,40,28,10,5,11,23,109,120.30905077262695,4.0,5.0,37.0,0.4657534246575342,1610612749.0,120.30905077262695,90.6,92.36,94.12
1028,Luke Kornet,1628436,BOS vs. MIL,BOS,1610612738,MIL,1,0042100212,2022-05-03,W,2,0,0,1,0,0,,0,0,,0,0,,0,1,0,0,0,1,2,1.2,0.0,,,,50.0,51.5,0.0,0.0,50.0,0.0,0.25,0.167,0.0,0.0,0.0,0.0,0.0,99.77,115.71,0.0,4,96.43,0.0,"MAY 03, 2022",240,38,80,0.475,20,43,0.465,13,15,0.867,7,33,40,28,10,5,11,23,109,120.30905077262695,4.0,5.0,37.0,0.4657534246575342,1610612749.0,120.30905077262695,90.6,92.36,94.12
1029,Jevon Carter,1628975,MIL @ BOS,MIL,1610612749,BOS,0,0042100212,2022-05-03,L,19,2,1,1,1,1,1.0,0,0,,0,0,,0,1,1,0,3,3,-2,4.7,2.0,1.0,,,97.4,98.0,102.6,104.4,-5.1,0.0,0.059,0.032,0.063,1.0,0.33,0.098,1.0,99.69,100.88,-0.013,39,84.07,0.103,"MAY 03, 2022",240,34,73,0.466,3,18,0.167,15,23,0.652,5,32,37,16,4,5,16,19,86,91.37271568210794,10.0,5.0,40.0,0.475,1610612738.0,91.37271568210794,94.12,92.36,90.6
1030,Jordan Nwora,1629670,MIL @ BOS,MIL,1610612749,BOS,0,0042100212,2022-05-03,L,2,0,0,1,0,0,,0,0,,0,2,0.0,0,1,0,0,0,0,-2,1.2,0.0,,,,0.0,0.0,50.0,51.5,-50.0,0.0,0.5,0.167,0.0,0.0,0.0,0.2,0.0,99.77,115.71,0.5,5,96.43,0.258,"MAY 03, 2022",240,34,73,0.466,3,18,0.167,15,23,0.652,5,32,37,16,4,5,16,19,86,91.37271568210794,10.0,5.0,40.0,0.475,1610612738.0,91.37271568210794,94.12,92.36,90.6
1031,Grant Williams,1629684,BOS vs. MIL,BOS,1610612738,MIL,1,0042100212,2022-05-03,W,35,21,2,5,7,14,0.5,6,9,0.667,1,2,0.5,1,4,0,0,0,2,22,30.0,1.411,0.7142857142857143,,,125.0,121.7,92.6,92.3,32.4,0.032,0.143,0.085,0.087,0.714,0.0,0.2,0.706,93.61,92.18,0.138,68,76.81,0.2,"MAY 03, 2022",240,38,80,0.475,20,43,0.465,13,15,0.867,7,33,40,28,10,5,11,23,109,120.30905077262695,4.0,5.0,37.0,0.4657534246575342,1610612749.0,120.30905077262695,90.6,92.36,94.12
1032,Rayjon Tucker,1629730,MIL @ BOS,MIL,1610612749,BOS,0,0042100212,2022-05-03,L,2,0,0,1,0,0,,0,0,,0,0,,0,1,0,0,0,0,-2,1.2,0.0,,,,0.0,0.0,50.0,51.5,-50.0,0.0,0.5,0.167,0.0,0.0,0.0,0.0,0.0,99.77,115.71,-0.5,5,96.43,0.0,"MAY 03, 2022",240,34,73,0.466,3,18,0.167,15,23,0.652,5,32,37,16,4,5,16,19,86,91.37271568210794,10.0,5.0,40.0,0.475,1610612738.0,91.37271568210794,94.12,92.36,90.6
1033,Aaron Nesmith,1630174,BOS vs. MIL,BOS,1610612738,MIL,1,0042100212,2022-05-03,W,2,0,0,1,0,0,,0,0,,0,0,,0,1,0,0,0,0,2,1.2,0.0,,,,50.0,51.5,0.0,0.0,50.0,0.0,0.25,0.167,0.0,0.0,0.0,0.0,0.0,99.77,115.71,-0.5,4,96.43,0.0,"MAY 03, 2022",240,38,80,0.475,20,43,0.465,13,15,0.867,7,33,40,28,10,5,11,23,109,120.30905077262695,4.0,5.0,37.0,0.4657534246575342,1610612749.0,120.30905077262695,90.6,92.36,94.12
1034,Payton Pritchard,1630202,BOS vs. MIL,BOS,1610612738,MIL,1,0042100212,2022-05-03,W,24,6,3,3,2,6,0.333,2,4,0.5,0,0,,0,3,0,0,1,1,-2,13.1,1.0,0.5,,,104.3,99.6,104.2,103.6,0.2,0.0,0.188,0.075,0.188,0.5,3.0,0.14,0.5,97.7,95.19,0.069,46,79.32,0.139,"MAY 03, 2022",240,38,80,0.475,20,43,0.465,13,15,0.867,7,33,40,28,10,5,11,23,109,120.30905077262695,4.0,5.0,37.0,0.4657534246575342,1610612749.0,120.30905077262695,90.6,92.36,94.12
1035,Malik Fitts,1630238,BOS vs. MIL,BOS,1610612738,MIL,1,0042100212,2022-05-03,W,2,0,0,1,0,1,0.0,0,0,,0,0,,0,1,0,0,0,0,2,1.2,0.0,0.0,,,50.0,51.5,0.0,0.0,50.0,0.0,0.25,0.167,0.0,0.0,0.0,0.25,0.0,99.77,115.71,0.0,4,96.43,0.258,"MAY 03, 2022",240,38,80,0.475,20,43,0.465,13,15,0.867,7,33,40,28,10,5,11,23,109,120.30905077262695,4.0,5.0,37.0,0.4657534246575342,1610612749.0,120.30905077262695,90.6,92.36,94.12
1036,Luca Vildoza,1630492,MIL @ BOS,MIL,1610612749,BOS,0,0042100212,2022-05-03,L,2,0,0,0,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,-2,0.0,0.0,0.0,,,0.0,0.0,50.0,51.5,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,99.77,115.71,0.5,5,96.43,0.258,"MAY 03, 2022",240,34,73,0.466,3,18,0.167,15,23,0.652,5,32,37,16,4,5,16,19,86,91.37271568210794,10.0,5.0,40.0,0.475,1610612738.0,91.37271568210794,94.12,92.36,90.6
1037,Sam Hauser,1630573,BOS vs. MIL,BOS,1610612738,MIL,1,0042100212,2022-05-03,W,2,2,0,1,0,1,0.0,0,1,0.0,2,2,1.0,0,1,0,0,0,0,2,3.2,1.064,0.0,,,50.0,51.5,0.0,0.0,50.0,0.0,0.25,0.167,0.0,0.0,0.0,0.5,0.532,99.77,115.71,-1.0,4,96.43,0.515,"MAY 03, 2022",240,38,80,0.475,20,43,0.465,13,15,0.867,7,33,40,28,10,5,11,23,109,120.30905077262695,4.0,5.0,37.0,0.4657534246575342,1610612749.0,120.30905077262695,90.6,92.36,94.12
1038,Stephen Curry,201939,GSW @ MEM,GSW,1610612744,MEM,0,0042100232,2022-05-03,L,39,27,8,9,11,25,0.44,3,11,0.273,2,2,1.0,3,6,1,0,5,1,-11,47.8,1.043,0.5,G,,100.0,95.9,114.5,114.4,-14.5,0.065,0.136,0.1,0.348,0.5,1.6,0.31,0.522,103.84,101.63,0.156,84,84.69,0.314,"MAY 03, 2022",240,40,95,0.421,7,38,0.184,14,18,0.778,14,38,52,27,6,2,18,20,101,94.46315001870558,13.0,6.0,49.0,0.3956043956043956,1610612763.0,94.46315001870558,106.92,104.08,101.24
1039,Draymond Green,203110,GSW @ MEM,GSW,1610612744,MEM,0,0042100232,2022-05-03,L,32,6,7,10,3,5,0.6,0,1,0.0,0,0,,1,9,0,1,4,5,-10,27.5,1.2,0.6,C,,91.3,87.0,109.0,108.5,-17.7,0.026,0.25,0.133,0.318,0.6,1.75,0.107,0.6,103.56,100.83,0.108,69,84.02,0.108,"MAY 03, 2022",240,40,95,0.421,7,38,0.184,14,18,0.778,14,38,52,27,6,2,18,20,101,94.46315001870558,13.0,6.0,49.0,0.3956043956043956,1610612763.0,94.46315001870558,106.92,104.08,101.24
1040,Kyle Anderson,203937,MEM vs. GSW,MEM,1610612763,GSW,1,0042100232,2022-05-03,W,16,5,1,2,2,7,0.286,1,4,0.25,0,0,,0,2,1,0,1,4,-4,10.9,0.714,0.35714285714285715,,,97.0,101.1,105.9,110.3,-8.9,0.0,0.111,0.059,0.111,0.357,1.0,0.216,0.357,95.49,99.54,-0.018,33,82.95,0.231,"MAY 03, 2022",240,36,91,0.396,14,45,0.311,20,21,0.952,13,36,49,17,13,6,14,23,106,104.70169893322799,6.0,2.0,52.0,0.42105263157894735,1610612744.0,104.70169893322799,101.24,104.08,106.92
1041,Kevon Looney,1626172,GSW @ MEM,GSW,1610612744,MEM,0,0042100232,2022-05-03,L,9,4,0,4,2,2,1.0,0,0,,0,2,0.0,0,4,0,0,0,1,-3,8.8,1.389,1.0,,,114.3,110.3,128.6,131.6,-14.3,0.0,0.5,0.211,0.0,1.0,0.0,0.125,0.694,113.65,112.9,0.111,21,94.08,0.126,"MAY 03, 2022",240,40,95,0.421,7,38,0.184,14,18,0.778,14,38,52,27,6,2,18,20,101,94.46315001870558,13.0,6.0,49.0,0.3956043956043956,1610612763.0,94.46315001870558,106.92,104.08,101.24
1042,Cameron Johnson,1629661,PHX vs. DAL,PHX,1610612756,DAL,1,0042100222,2022-05-04,W,17,9,2,2,3,6,0.5,1,4,0.25,2,2,1.0,0,2,0,0,2,4,19,12.4,1.308,0.5833333333333334,,,157.6,161.5,103.1,99.8,54.5,0.0,0.105,0.074,0.118,0.583,1.0,0.257,0.654,90.88,90.49,0.058,33,75.41,0.263,"MAY 04, 2022",240,49,76,0.645,13,25,0.52,18,21,0.857,4,30,34,28,6,6,16,28,129,132.66145619086797,7.0,1.0,25.0,0.45569620253164556,1610612742.0,132.66145619086797,97.24,96.9,96.56
1043,Luka Dončić,1629029,DAL @ PHX,DAL,1610612742,PHX,0,0042100222,2022-05-04,L,36,35,7,5,13,22,0.591,5,10,0.5,4,5,0.8,1,4,1,0,7,2,-28,47.5,1.446,0.7045454545454546,G,,105.5,104.4,145.8,142.9,-40.4,0.033,0.2,0.1,0.5,0.705,1.0,0.388,0.723,97.1,95.65,0.183,73,79.71,0.404,"MAY 04, 2022",240,36,79,0.456,17,41,0.415,20,24,0.833,7,18,25,19,7,1,14,26,109,112.88318144159071,6.0,6.0,34.0,0.6447368421052632,1610612756.0,112.88318144159071,96.56,96.9,97.24
1044,Jalen Brunson,1628973,DAL @ PHX,DAL,1610612742,PHX,0,0042100222,2022-05-04,L,28,9,2,5,3,12,0.25,1,3,0.333,2,2,1.0,1,4,1,0,3,4,-22,18.0,0.699,0.2916666666666667,G,,93.0,91.8,131.6,132.4,-38.6,0.034,0.222,0.106,0.143,0.292,0.67,0.246,0.349,99.44,99.13,0.005,57,82.61,0.259,"MAY 04, 2022",240,36,79,0.456,17,41,0.415,20,24,0.833,7,18,25,19,7,1,14,26,109,112.88318144159071,6.0,6.0,34.0,0.6447368421052632,1610612756.0,112.88318144159071,96.56,96.9,97.24
