PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PLUS_MINUS,FANTASY_PTS,POINT_PER_SHOT,EFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PF,PFD,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_PACE,GAME_PACE,OPP_PACE
Jalen Johnson,1630552,ATL @ BOS,ATL,1610612737,BOS,0,0022300729,2024-02-07,L,19,4,15,8,16,0.5,2,5,0.4,1,1,1.0,2,13,3,0,2,1,50.0,1.156,0.5625,F,,114.5,113.8,114.6,116.1,-0.2,0.048,0.406,0.203,0.148,0.563,2.0,0.194,0.578,109.32,109.7,0.155,83,91.41,0.195,36:06,4.32,2.8,5.0,14.0,19.0,85.0,1.0,1.0,66.0,3.0,7.0,0.429,5.0,9.0,0.556,3.0,4.0,0.75,8.0,0.0,6.0,12.0,9.0,2.0,6.0,38.0,1.0,0.0,1.0,0.229,0.208,0.2,0.172,0.067,0.059,0.222,0.448,0.395,0.19,0.25,0.5,0.0,0.143,0.0,0.077,0.2,"FEB 07, 2024",240.0,43.0,102.0,0.422,13.0,41.0,0.317,18.0,20.0,0.9,13.0,36.0,49.0,24.0,8.0,2.0,9.0,13.0,117.0,109.55056179775282,6.0,9.0,45.0,0.5268817204301075,109.55056179775282,106.8,106.32,105.84
Saddiq Bey,1630180,ATL @ BOS,ATL,1610612737,BOS,0,0022300729,2024-02-07,L,25,1,9,9,16,0.563,4,7,0.571,3,4,0.75,2,7,1,0,0,-1,40.3,1.408,0.6875,F,,105.1,103.4,106.4,105.0,-1.3,0.04,0.189,0.103,0.045,0.688,0.0,0.2,0.704,106.76,105.17,0.151,78,87.64,0.199,35:36,4.47,2.82,6.0,10.0,16.0,42.0,0.0,1.0,24.0,4.0,7.0,0.571,5.0,9.0,0.556,3.0,3.0,1.0,3.0,10.0,3.0,10.0,2.0,6.0,2.0,46.0,2.0,1.0,2.0,0.29,0.198,0.444,0.219,0.273,0.333,0.182,0.226,0.214,0.063,0.0,0.2,0.0,0.25,0.143,0.222,0.305,"FEB 07, 2024",240.0,43.0,102.0,0.422,13.0,41.0,0.317,18.0,20.0,0.9,13.0,36.0,49.0,24.0,8.0,2.0,9.0,13.0,117.0,109.55056179775282,6.0,9.0,45.0,0.5268817204301075,109.55056179775282,106.8,106.32,105.84
Paul George,202331,LAC vs. NOP,LAC,1610612746,NOP,1,0022300731,2024-02-07,L,7,4,1,3,15,0.2,0,8,0.0,1,1,1.0,0,1,2,0,3,-4,17.2,0.453,0.2,F,,96.5,95.3,105.4,104.2,-8.9,0.0,0.043,0.02,0.235,0.2,1.33,0.281,0.227,96.82,95.67,-0.029,57,79.73,0.282,28:21,4.0,2.01,0.0,2.0,2.0,49.0,0.0,0.0,31.0,2.0,3.0,0.667,1.0,12.0,0.083,1.0,1.0,1.0,0.0,0.0,0.0,0.0,11.0,4.0,9.0,32.0,0.0,2.0,0.0,0.15,0.313,0.0,0.471,0.1,0.077,0.0,0.059,0.043,0.364,0.3,0.4,0.0,0.0,0.222,0.0,0.127,"FEB 07, 2024",240.0,36.0,78.0,0.462,12.0,32.0,0.375,22.0,26.0,0.846,8.0,29.0,37.0,23.0,7.0,2.0,19.0,17.0,106.0,105.53564317005176,13.0,5.0,38.0,0.5340909090909091,105.53564317005176,100.44,99.74,99.04
Jonas Valančiūnas,202685,NOP @ LAC,NOP,1610612740,LAC,0,0022300731,2024-02-07,W,8,1,2,3,3,1.0,0,0,,2,2,1.0,0,2,1,0,1,2,13.9,2.062,1.0,C,,104.8,105.4,90.9,98.4,13.9,0.0,0.2,0.111,0.167,1.0,1.0,0.227,1.031,93.73,97.82,0.247,21,81.52,0.229,10:33,3.88,0.73,1.0,3.0,4.0,20.0,0.0,0.0,15.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,4.0,0.0,1.0,1.0,0.333,0.176,0.0,0.0,1.0,1.0,0.0,0.286,0.25,0.125,0.25,0.5,0.0,0.0,0.5,0.5,0.364,"FEB 07, 2024",240.0,47.0,88.0,0.534,12.0,32.0,0.375,11.0,16.0,0.688,8.0,30.0,38.0,30.0,13.0,5.0,12.0,17.0,117.0,118.1340872374798,7.0,2.0,37.0,0.4615384615384615,118.1340872374798,99.04,99.74,100.44
Kawhi Leonard,202695,LAC vs. NOP,LAC,1610612746,NOP,1,0022300731,2024-02-07,L,15,4,6,4,10,0.4,1,3,0.333,6,8,0.75,1,5,2,1,3,-11,34.2,1.109,0.45,F,,92.5,91.0,109.0,108.1,-16.4,0.027,0.192,0.095,0.211,0.45,1.33,0.221,0.555,98.08,96.87,0.129,67,80.72,0.223,33:12,4.18,2.47,5.0,8.0,12.0,59.0,1.0,0.0,38.0,2.0,3.0,0.667,2.0,7.0,0.286,3.0,5.0,0.6,4.0,0.0,2.0,4.0,13.0,4.0,13.0,36.0,0.0,0.0,5.0,0.174,0.169,0.2,0.136,0.545,0.571,0.125,0.263,0.222,0.308,0.273,0.333,0.5,0.0,0.0,0.5,0.242,"FEB 07, 2024",240.0,36.0,78.0,0.462,12.0,32.0,0.375,22.0,26.0,0.846,8.0,29.0,37.0,23.0,7.0,2.0,19.0,17.0,106.0,105.53564317005176,13.0,5.0,38.0,0.5340909090909091,105.53564317005176,100.44,99.74,99.04
Ivica Zubac,1627826,LAC vs. NOP,LAC,1610612746,NOP,1,0022300731,2024-02-07,L,12,1,8,5,5,1.0,0,0,,2,3,0.667,1,7,0,0,0,6,23.1,1.899,1.0,C,,97.7,96.5,85.7,84.2,12.0,0.045,0.333,0.186,0.1,1.0,0.0,0.122,0.949,97.91,96.45,0.287,43,80.38,0.124,21:09,4.1,1.55,4.0,10.0,14.0,35.0,0.0,0.0,28.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,7.0,0.143,2.0,2.0,0.0,10.0,7.0,0.0,7.0,18.0,0.0,0.0,2.0,0.333,0.139,0.0,0.0,0.286,0.375,0.2,0.412,0.364,0.111,0.0,0.0,0.0,0.0,0.0,0.333,0.286,"FEB 07, 2024",240.0,36.0,78.0,0.462,12.0,32.0,0.375,22.0,26.0,0.846,8.0,29.0,37.0,23.0,7.0,2.0,19.0,17.0,106.0,105.53564317005176,13.0,5.0,38.0,0.5340909090909091,105.53564317005176,100.44,99.74,99.04
Daniel Theis,1628464,LAC vs. NOP,LAC,1610612746,NOP,1,0022300731,2024-02-07,L,2,0,1,0,1,0.0,0,0,,2,2,1.0,0,1,0,0,0,1,3.2,1.064,0.0,,,106.3,120.7,106.7,107.5,-0.4,0.0,0.125,0.077,0.0,0.0,0.0,0.125,0.532,100.25,107.31,0.032,16,89.42,0.142,6:56,3.93,0.49,0.0,3.0,3.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,2.0,2.0,6.0,0.0,1.0,1.0,0.0,0.111,0.0,0.0,0.333,0.286,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.333,0.118,"FEB 07, 2024",240.0,36.0,78.0,0.462,12.0,32.0,0.375,22.0,26.0,0.846,8.0,29.0,37.0,23.0,7.0,2.0,19.0,17.0,106.0,105.53564317005176,13.0,5.0,38.0,0.5340909090909091,105.53564317005176,100.44,99.74,99.04
Brandon Boston,1630527,LAC vs. NOP,LAC,1610612746,NOP,1,0022300731,2024-02-07,L,2,0,0,0,1,0.0,0,0,,2,2,1.0,0,0,0,0,1,3,1.0,1.064,0.0,,,133.3,154.6,100.0,100.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.532,116.59,125.22,0.0,9,104.35,0.387,3:27,4.08,0.26,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,4.0,0.0,0.0,1.0,0.0,0.25,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.167,"FEB 07, 2024",240.0,36.0,78.0,0.462,12.0,32.0,0.375,22.0,26.0,0.846,8.0,29.0,37.0,23.0,7.0,2.0,19.0,17.0,106.0,105.53564317005176,13.0,5.0,38.0,0.5340909090909091,105.53564317005176,100.44,99.74,99.04
Herbert Jones,1630529,NOP @ LAC,NOP,1610612740,LAC,0,0022300731,2024-02-07,W,13,2,7,5,11,0.455,2,3,0.667,1,2,0.5,2,5,0,0,1,7,23.4,1.094,0.5454545454545454,G,,110.2,106.8,93.5,91.7,16.6,0.077,0.152,0.119,0.1,0.545,2.0,0.203,0.547,98.07,95.63,0.107,59,79.69,0.207,30:22,4.33,2.36,3.0,9.0,10.0,40.0,1.0,0.0,27.0,2.0,7.0,0.286,3.0,4.0,0.75,2.0,3.0,0.667,5.0,0.0,5.0,6.0,8.0,2.0,2.0,20.0,0.0,2.0,2.0,0.2,0.229,0.25,0.188,0.143,0.182,1.0,0.227,0.292,0.105,0.1,0.0,0.0,0.0,0.167,0.167,0.2,"FEB 07, 2024",240.0,47.0,88.0,0.534,12.0,32.0,0.375,11.0,16.0,0.688,8.0,30.0,38.0,30.0,13.0,5.0,12.0,17.0,117.0,118.1340872374798,7.0,2.0,37.0,0.4615384615384615,118.1340872374798,99.04,99.74,100.44
Jordan Hawkins,1641722,NOP @ LAC,NOP,1610612740,LAC,0,0022300731,2024-02-07,W,3,0,0,1,3,0.333,1,1,1.0,0,0,,0,0,0,0,0,-2,3.0,1.0,0.5,,,83.3,83.3,116.7,143.4,-33.3,0.0,0.0,0.0,0.0,0.5,0.0,0.429,0.5,114.36,126.13,0.095,6,105.11,0.429,2:17,4.34,0.19,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.5,0.6,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,"FEB 07, 2024",240.0,47.0,88.0,0.534,12.0,32.0,0.375,11.0,16.0,0.688,8.0,30.0,38.0,30.0,13.0,5.0,12.0,17.0,117.0,118.1340872374798,7.0,2.0,37.0,0.4615384615384615,118.1340872374798,99.04,99.74,100.44
Kobe Brown,1641738,LAC vs. NOP,LAC,1610612746,NOP,1,0022300731,2024-02-07,L,3,0,1,1,1,1.0,1,1,1.0,0,0,,0,1,0,0,0,3,4.2,3.0,1.5,,,133.3,154.6,100.0,100.0,33.3,0.0,0.25,0.2,0.0,1.5,0.0,0.111,1.5,116.59,125.22,0.195,9,104.35,0.129,3:27,3.79,0.24,0.0,1.0,1.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,4.0,0.0,0.0,0.0,0.333,0.25,0.5,0.5,0.0,0.0,0.0,0.333,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,"FEB 07, 2024",240.0,36.0,78.0,0.462,12.0,32.0,0.375,22.0,26.0,0.846,8.0,29.0,37.0,23.0,7.0,2.0,19.0,17.0,106.0,105.53564317005176,13.0,5.0,38.0,0.5340909090909091,105.53564317005176,100.44,99.74,99.04
Russell Westbrook,201566,LAC vs. NOP,LAC,1610612746,NOP,1,0022300731,2024-02-07,L,4,4,3,2,7,0.286,0,2,0.0,0,0,,2,1,1,0,3,-12,13.6,0.571,0.2857142857142857,,,115.4,115.9,146.2,141.1,-30.8,0.143,0.067,0.103,0.286,0.286,1.33,0.227,0.286,107.04,105.37,0.01,39,87.8,0.239,17:46,3.94,1.26,4.0,4.0,8.0,32.0,0.0,1.0,22.0,2.0,4.0,0.5,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,13.0,8.0,11.0,26.0,2.0,2.0,0.0,0.125,0.233,0.0,0.182,0.0,0.0,0.667,0.125,0.273,0.333,0.429,0.25,0.0,0.5,0.222,0.0,0.089,"FEB 07, 2024",240.0,36.0,78.0,0.462,12.0,32.0,0.375,22.0,26.0,0.846,8.0,29.0,37.0,23.0,7.0,2.0,19.0,17.0,106.0,105.53564317005176,13.0,5.0,38.0,0.5340909090909091,105.53564317005176,100.44,99.74,99.04
James Harden,201935,LAC vs. NOP,LAC,1610612746,NOP,1,0022300731,2024-02-07,L,19,5,8,6,11,0.545,5,6,0.833,2,3,0.667,1,7,1,1,4,-1,38.1,1.542,0.7727272727272727,G,,111.7,109.1,111.5,108.4,0.1,0.03,0.184,0.113,0.208,0.773,1.25,0.188,0.771,99.47,96.92,0.132,77,80.76,0.189,38:23,3.65,2.5,2.0,9.0,11.0,69.0,0.0,1.0,53.0,1.0,2.0,0.5,5.0,9.0,0.556,3.0,6.0,0.5,3.0,0.0,0.0,2.0,17.0,7.0,14.0,46.0,1.0,2.0,2.0,0.2,0.177,0.5,0.25,0.125,0.15,0.167,0.28,0.258,0.25,0.286,0.167,0.5,0.5,0.143,0.143,0.221,"FEB 07, 2024",240.0,36.0,78.0,0.462,12.0,32.0,0.375,22.0,26.0,0.846,8.0,29.0,37.0,23.0,7.0,2.0,19.0,17.0,106.0,105.53564317005176,13.0,5.0,38.0,0.5340909090909091,105.53564317005176,100.44,99.74,99.04
Norman Powell,1626181,LAC vs. NOP,LAC,1610612746,NOP,1,0022300731,2024-02-07,L,18,0,1,7,14,0.5,2,7,0.286,2,2,1.0,0,1,1,0,1,-12,21.2,1.21,0.5714285714285714,,,109.3,106.1,131.5,129.0,-22.2,0.0,0.043,0.021,0.0,0.571,0.0,0.267,0.605,102.99,100.53,0.098,54,83.78,0.268,25:47,4.37,2.02,0.0,1.0,1.0,33.0,1.0,1.0,16.0,4.0,5.0,0.8,3.0,9.0,0.333,3.0,3.0,1.0,0.0,0.0,0.0,8.0,12.0,8.0,12.0,28.0,1.0,0.0,2.0,0.35,0.311,0.333,0.389,0.154,0.133,0.0,0.077,0.059,0.0,0.125,0.167,0.0,0.2,0.0,0.182,0.305,"FEB 07, 2024",240.0,36.0,78.0,0.462,12.0,32.0,0.375,22.0,26.0,0.846,8.0,29.0,37.0,23.0,7.0,2.0,19.0,17.0,106.0,105.53564317005176,13.0,5.0,38.0,0.5340909090909091,105.53564317005176,100.44,99.74,99.04
Amir Coffey,1629599,LAC vs. NOP,LAC,1610612746,NOP,1,0022300731,2024-02-07,L,8,3,0,2,4,0.5,2,4,0.5,2,2,1.0,0,0,0,0,0,-7,12.5,1.639,0.75,,,114.3,121.6,134.0,130.5,-19.8,0.0,0.0,0.0,0.2,0.75,0.0,0.094,0.82,106.09,107.98,0.08,49,89.99,0.104,21:20,3.83,1.49,0.0,0.0,0.0,20.0,0.0,0.0,14.0,0.0,0.0,0.0,2.0,4.0,0.5,0.0,0.0,0.0,2.0,0.0,2.0,0.0,15.0,8.0,11.0,22.0,1.0,0.0,1.0,0.118,0.125,0.25,0.25,0.143,0.125,0.0,0.0,0.0,0.231,0.0,0.0,0.0,0.333,0.0,0.111,0.143,"FEB 07, 2024",240.0,36.0,78.0,0.462,12.0,32.0,0.375,22.0,26.0,0.846,8.0,29.0,37.0,23.0,7.0,2.0,19.0,17.0,106.0,105.53564317005176,13.0,5.0,38.0,0.5340909090909091,105.53564317005176,100.44,99.74,99.04
Zion Williamson,1629627,NOP @ LAC,NOP,1610612740,LAC,0,0022300731,2024-02-07,W,21,10,3,7,16,0.438,0,0,,7,10,0.7,1,2,1,2,2,-6,46.6,1.029,0.4375,F,,102.7,99.6,108.0,109.1,-5.3,0.027,0.061,0.043,0.435,0.438,5.0,0.268,0.515,102.43,101.39,0.135,73,84.49,0.274,35:02,4.14,2.59,3.0,6.0,9.0,67.0,0.0,0.0,45.0,7.0,16.0,0.438,0.0,0.0,0.0,0.0,3.0,0.0,2.0,5.0,2.0,14.0,11.0,2.0,6.0,22.0,1.0,3.0,7.0,0.233,0.25,0.0,0.0,0.778,0.833,0.2,0.095,0.115,0.526,0.182,0.111,0.667,1.0,0.25,0.538,0.28,"FEB 07, 2024",240.0,47.0,88.0,0.534,12.0,32.0,0.375,11.0,16.0,0.688,8.0,30.0,38.0,30.0,13.0,5.0,12.0,17.0,117.0,118.1340872374798,7.0,2.0,37.0,0.4615384615384615,118.1340872374798,99.04,99.74,100.44
Trey Murphy III,1630530,NOP @ LAC,NOP,1610612740,LAC,0,0022300731,2024-02-07,W,13,2,1,5,11,0.455,3,8,0.375,0,0,,0,1,0,0,1,15,16.2,1.182,0.5909090909090909,,,134.0,133.6,102.1,101.5,31.9,0.0,0.048,0.026,0.105,0.591,2.0,0.222,0.591,100.22,99.75,0.066,47,83.12,0.235,22:37,4.23,1.72,0.0,2.0,2.0,35.0,0.0,0.0,23.0,1.0,2.0,0.5,4.0,9.0,0.444,4.0,4.0,1.0,5.0,3.0,2.0,2.0,6.0,0.0,8.0,20.0,0.0,2.0,0.0,0.208,0.282,0.5,0.444,0.0,0.0,0.0,0.067,0.053,0.133,0.167,0.0,0.0,0.0,0.25,0.0,0.206,"FEB 07, 2024",240.0,47.0,88.0,0.534,12.0,32.0,0.375,11.0,16.0,0.688,8.0,30.0,38.0,30.0,13.0,5.0,12.0,17.0,117.0,118.1340872374798,7.0,2.0,37.0,0.4615384615384615,118.1340872374798,99.04,99.74,100.44
Dyson Daniels,1630700,NOP @ LAC,NOP,1610612740,LAC,0,0022300731,2024-02-07,W,10,1,4,5,7,0.714,0,2,0.0,0,0,,1,3,4,2,1,6,33.3,1.429,0.7142857142857143,,,122.4,120.1,112.5,114.7,9.9,0.048,0.158,0.1,0.05,0.714,1.0,0.14,0.714,106.75,106.71,0.129,49,88.92,0.143,21:49,4.44,1.73,1.0,3.0,4.0,37.0,0.0,0.0,27.0,3.0,3.0,1.0,2.0,4.0,0.5,2.0,4.0,0.5,8.0,2.0,4.0,10.0,9.0,0.0,8.0,20.0,0.0,2.0,0.0,0.2,0.159,0.0,0.125,0.0,0.0,0.167,0.231,0.211,0.091,0.125,0.5,0.4,0.0,0.286,0.0,0.167,"FEB 07, 2024",240.0,47.0,88.0,0.534,12.0,32.0,0.375,11.0,16.0,0.688,8.0,30.0,38.0,30.0,13.0,5.0,12.0,17.0,117.0,118.1340872374798,7.0,2.0,37.0,0.4615384615384615,118.1340872374798,99.04,99.74,100.44
CJ McCollum,203468,NOP @ LAC,NOP,1610612740,LAC,0,0022300731,2024-02-07,W,25,4,7,10,17,0.588,5,11,0.455,0,0,,0,7,1,0,3,4,39.4,1.471,0.7352941176470589,G,,116.4,112.7,111.0,109.8,5.5,0.0,0.219,0.106,0.16,0.735,1.33,0.247,0.735,98.15,96.04,0.154,73,80.04,0.249,36:29,4.32,2.8,0.0,9.0,9.0,79.0,2.0,0.0,56.0,3.0,3.0,1.0,7.0,14.0,0.5,2.0,2.0,1.0,2.0,0.0,0.0,6.0,9.0,2.0,4.0,28.0,0.0,3.0,1.0,0.286,0.258,0.625,0.5,0.0,0.0,0.0,0.304,0.25,0.174,0.3,0.143,0.0,0.0,0.231,0.083,0.294,"FEB 07, 2024",240.0,47.0,88.0,0.534,12.0,32.0,0.375,11.0,16.0,0.688,8.0,30.0,38.0,30.0,13.0,5.0,12.0,17.0,117.0,118.1340872374798,7.0,2.0,37.0,0.4615384615384615,118.1340872374798,99.04,99.74,100.44
Terance Mann,1629611,LAC vs. NOP,LAC,1610612746,NOP,1,0022300731,2024-02-07,L,5,1,5,2,5,0.4,1,1,1.0,0,0,,2,3,0,0,2,-5,10.5,1.0,0.5,G,,96.1,98.3,105.9,103.8,-9.8,0.1,0.111,0.106,0.067,0.5,0.5,0.125,0.5,97.38,97.53,0.011,51,81.27,0.13,25:06,4.07,1.82,3.0,4.0,7.0,22.0,0.0,0.0,15.0,1.0,4.0,0.25,1.0,1.0,1.0,3.0,3.0,1.0,0.0,0.0,2.0,2.0,17.0,7.0,8.0,26.0,0.0,4.0,0.0,0.118,0.139,0.167,0.063,0.0,0.0,0.5,0.176,0.238,0.125,0.154,0.0,0.0,0.0,0.667,0.0,0.102,"FEB 07, 2024",240.0,36.0,78.0,0.462,12.0,32.0,0.375,22.0,26.0,0.846,8.0,29.0,37.0,23.0,7.0,2.0,19.0,17.0,106.0,105.53564317005176,13.0,5.0,38.0,0.5340909090909091,105.53564317005176,100.44,99.74,99.04
Mason Plumlee,203486,LAC vs. NOP,LAC,1610612746,NOP,1,0022300731,2024-02-07,L,11,1,3,4,4,1.0,0,0,,3,3,1.0,1,2,0,0,2,-16,14.1,2.068,1.0,,,106.1,102.7,154.5,148.3,-48.5,0.077,0.154,0.115,0.125,1.0,0.5,0.189,1.034,108.84,104.9,0.079,33,87.42,0.194,15:06,4.41,1.19,5.0,3.0,8.0,27.0,0.0,0.0,20.0,3.0,3.0,1.0,1.0,1.0,1.0,5.0,6.0,0.833,2.0,0.0,2.0,8.0,13.0,8.0,9.0,22.0,0.0,6.0,3.0,0.333,0.16,0.0,0.0,0.429,0.429,0.5,0.286,0.333,0.111,0.25,0.0,0.0,0.0,0.75,0.5,0.314,"FEB 07, 2024",240.0,36.0,78.0,0.462,12.0,32.0,0.375,22.0,26.0,0.846,8.0,29.0,37.0,23.0,7.0,2.0,19.0,17.0,106.0,105.53564317005176,13.0,5.0,38.0,0.5340909090909091,105.53564317005176,100.44,99.74,99.04
Brandon Ingram,1627742,NOP @ LAC,NOP,1610612740,LAC,0,0022300731,2024-02-07,W,15,6,8,7,14,0.5,0,4,0.0,1,2,0.5,1,7,1,1,2,14,37.6,1.008,0.5,F,,112.7,110.3,93.0,91.5,19.7,0.031,0.189,0.116,0.222,0.5,3.0,0.213,0.504,97.77,95.95,0.148,71,79.96,0.219,35:31,3.84,2.42,1.0,12.0,13.0,64.0,1.0,1.0,46.0,3.0,4.0,0.75,4.0,10.0,0.4,1.0,3.0,0.333,0.0,2.0,2.0,10.0,11.0,2.0,2.0,26.0,1.0,0.0,3.0,0.206,0.222,0.0,0.19,0.25,0.25,0.2,0.28,0.267,0.25,0.182,0.125,0.2,0.5,0.0,0.273,0.188,"FEB 07, 2024",240.0,47.0,88.0,0.534,12.0,32.0,0.375,11.0,16.0,0.688,8.0,30.0,38.0,30.0,13.0,5.0,12.0,17.0,117.0,118.1340872374798,7.0,2.0,37.0,0.4615384615384615,118.1340872374798,99.04,99.74,100.44
Larry Nance Jr.,1626204,NOP @ LAC,NOP,1610612740,LAC,0,0022300731,2024-02-07,W,2,3,3,1,1,1.0,0,0,,0,0,,1,2,4,0,0,13,22.1,2.0,1.0,,,133.9,128.2,108.8,104.2,25.2,0.037,0.095,0.063,0.103,1.0,0.0,0.015,1.0,103.42,99.04,0.066,56,82.53,0.016,27:23,4.04,1.97,5.0,7.0,12.0,34.0,1.0,0.0,33.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,2.0,0.0,0.0,2.0,8.0,0.0,6.0,28.0,0.0,3.0,2.0,0.033,0.019,0.0,0.0,0.0,0.0,0.2,0.125,0.143,0.158,0.0,0.444,0.0,0.0,0.25,0.167,0.027,"FEB 07, 2024",240.0,47.0,88.0,0.534,12.0,32.0,0.375,11.0,16.0,0.688,8.0,30.0,38.0,30.0,13.0,5.0,12.0,17.0,117.0,118.1340872374798,7.0,2.0,37.0,0.4615384615384615,118.1340872374798,99.04,99.74,100.44
Cody Zeller,203469,NOP @ LAC,NOP,1610612740,LAC,0,0022300731,2024-02-07,W,0,0,1,0,0,,0,0,,0,0,,0,1,1,0,1,-2,3.2,0.0,,,,83.3,83.3,116.7,143.4,-33.3,0.0,1.0,0.25,0.0,0.0,0.0,0.143,0.0,114.36,126.13,0.095,6,105.11,0.143,2:17,4.56,0.2,2.0,1.0,3.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,"FEB 07, 2024",240.0,47.0,88.0,0.534,12.0,32.0,0.375,11.0,16.0,0.688,8.0,30.0,38.0,30.0,13.0,5.0,12.0,17.0,117.0,118.1340872374798,7.0,2.0,37.0,0.4615384615384615,118.1340872374798,99.04,99.74,100.44
Jeremiah Robinson-Earl,1630526,NOP @ LAC,NOP,1610612740,LAC,0,0022300731,2024-02-07,W,0,1,1,0,1,0.0,0,1,0.0,0,0,,1,0,0,0,0,-2,2.7,0.0,0.0,,,83.3,83.3,116.7,143.4,-33.3,0.333,0.0,0.25,0.5,0.0,0.0,0.143,0.0,114.36,126.13,-0.048,6,105.11,0.143,2:17,4.64,0.2,1.0,0.0,1.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.2,0.0,0.5,0.0,0.0,1.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"FEB 07, 2024",240.0,47.0,88.0,0.534,12.0,32.0,0.375,11.0,16.0,0.688,8.0,30.0,38.0,30.0,13.0,5.0,12.0,17.0,117.0,118.1340872374798,7.0,2.0,37.0,0.4615384615384615,118.1340872374798,99.04,99.74,100.44
