,Unnamed: 0,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,MIN_x,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PF,PLUS_MINUS,FANTASY_PTS,PointsPerShot,eFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE,MIN_y,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT
16876,16876,Tyrese Haliburton,1630169,IND @ NYK,IND,1610612754,NYK,0,0022300755,2024-02-10,W,30,22,12,3,7,14,0.5,4,9,0.444,4,5,0.8,0,3,0,1,1,0,11,45.6,1.358,0.6428571428571429,G,,141.7,139.0,121.3,127.0,20.4,0.0,0.12,0.063,0.48,0.643,12.0,0.266,0.679,94.63,95.86,0.186,60.0,79.89,0.269,"FEB 10, 2024",240,50,82,0.61,14,29,0.483,11,19,0.579,6,35,41,30,4,3,15,20,125,125.80515297906602,7.0,4.0,32.0,0.4761904761904761,1610612752,125.80515297906602,99.36,98.74,98.12,30:18,4.15,2.23,0,3,3,88,1,1,69,2,3,0.667,5,11,0.455,0,0,0.0
16877,16877,Donte DiVincenzo,1628978,NYK vs. IND,NYK,1610612752,IND,1,0022300755,2024-02-10,L,39,14,4,3,6,15,0.4,2,9,0.222,0,1,0.0,0,3,1,1,1,2,-9,28.6,0.907,0.4666666666666667,G,,113.6,115.6,126.3,125.5,-12.7,0.0,0.097,0.044,0.138,0.467,4.0,0.186,0.453,97.47,98.03,0.053,81.0,81.69,0.191,"FEB 10, 2024",240,40,84,0.476,10,32,0.313,21,23,0.913,5,27,32,16,7,4,9,15,111,113.12678353037096,4.0,3.0,41.0,0.6097560975609756,1610612754,113.12678353037096,98.12,98.74,99.36,39:25,4.03,2.83,0,5,5,53,0,0,37,3,5,0.6,3,10,0.3,4,6,0.667
16878,16878,Jalen Brunson,1628973,NYK vs. IND,NYK,1610612752,IND,1,0022300755,2024-02-10,L,37,39,4,3,14,25,0.56,1,5,0.2,10,10,1.0,0,3,1,0,2,2,-7,49.6,1.327,0.58,G,,118.9,122.2,131.9,128.3,-13.0,0.0,0.107,0.05,0.222,0.58,2.0,0.397,0.663,93.59,93.54,0.186,74.0,77.95,0.413,"FEB 10, 2024",240,40,84,0.476,10,32,0.313,21,23,0.913,5,27,32,16,7,4,9,15,111,113.12678353037096,4.0,3.0,41.0,0.6097560975609756,1610612754,113.12678353037096,98.12,98.74,99.36,37:28,4.29,2.84,1,8,9,87,2,1,52,3,4,0.75,11,21,0.524,1,1,1.0
16879,16879,Pascal Siakam,1627783,IND @ NYK,IND,1610612754,NYK,0,0022300755,2024-02-10,W,31,19,3,6,8,13,0.615,2,6,0.333,1,4,0.25,0,6,1,0,1,0,7,32.7,1.287,0.6923076923076923,F,,135.0,132.2,121.3,124.6,13.7,0.0,0.231,0.122,0.125,0.692,3.0,0.25,0.644,93.23,93.48,0.134,60.0,77.9,0.253,"FEB 10, 2024",240,50,82,0.61,14,29,0.483,11,19,0.579,6,35,41,30,4,3,15,20,125,125.80515297906602,7.0,4.0,32.0,0.4761904761904761,1610612752,125.80515297906602,99.36,98.74,98.12,31:04,4.13,2.27,0,7,7,47,2,0,28,4,4,1.0,4,9,0.444,2,2,1.0
16880,16880,Myles Turner,1626167,IND @ NYK,IND,1610612754,NYK,0,0022300755,2024-02-10,W,31,23,4,8,9,9,1.0,2,2,1.0,3,4,0.75,0,8,1,0,2,4,5,39.6,2.138,1.1111111111111112,C,,139.7,135.6,126.7,135.0,13.0,0.0,0.348,0.178,0.182,1.111,2.0,0.213,1.069,90.63,92.2,0.188,58.0,76.83,0.214,"FEB 10, 2024",240,50,82,0.61,14,29,0.483,11,19,0.579,6,35,41,30,4,3,15,20,125,125.80515297906602,7.0,4.0,32.0,0.4761904761904761,1610612752,125.80515297906602,99.36,98.74,98.12,30:43,4.0,2.18,1,9,10,45,0,1,34,4,4,1.0,5,5,1.0,5,5,1.0
16881,16881,Doug McDermott,203926,IND @ NYK,IND,1610612754,NYK,0,0022300755,2024-02-10,W,7,0,0,0,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,1,-1,0.0,0.0,0.0,,,94.4,88.5,105.9,103.9,-11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.053,0.0,119.68,114.7,-0.074,18.0,95.58,0.052,"FEB 10, 2024",240,50,82,0.61,14,29,0.483,11,19,0.579,6,35,41,30,4,3,15,20,125,125.80515297906602,7.0,4.0,32.0,0.4761904761904761,1610612752,125.80515297906602,99.36,98.74,98.12,7:19,5.11,0.67,0,0,0,7,0,0,6,0,0,0.0,0,1,0.0,0,0,0.0
16882,16882,Taj Gibson,201959,NYK vs. IND,NYK,1610612752,IND,1,0022300755,2024-02-10,L,19,0,1,3,0,4,0.0,0,0,,0,0,,0,3,0,0,0,2,-1,5.1,0.0,0.0,C,,110.5,111.6,113.2,112.9,-2.6,0.0,0.167,0.086,0.063,0.0,0.0,0.103,0.0,97.79,98.15,-0.024,38.0,81.79,0.104,"FEB 10, 2024",240,40,84,0.476,10,32,0.313,21,23,0.913,5,27,32,16,7,4,9,15,111,113.12678353037096,4.0,3.0,41.0,0.6097560975609756,1610612754,113.12678353037096,98.12,98.74,99.36,18:35,4.18,1.35,1,3,4,16,0,0,12,0,1,0.0,0,3,0.0,0,0,0.0
16883,16883,Sam Merrill,1630241,CLE @ TOR,CLE,1610612739,TOR,0,0022300756,2024-02-10,W,10,6,0,0,2,3,0.667,2,3,0.667,0,0,,0,0,0,0,0,0,3,6.0,2.0,1.0,,,114.3,114.9,105.0,99.6,9.3,0.0,0.0,0.0,0.0,1.0,0.0,0.115,1.0,102.41,100.07,0.12,21.0,83.39,0.121,"FEB 10, 2024",240,48,92,0.522,14,41,0.341,9,13,0.692,14,33,47,36,5,4,10,18,119,126.97396500213402,7.0,3.0,40.0,0.4022988505747126,1610612761,126.97396500213402,93.72,94.92,96.12,9:50,4.13,0.72,0,0,0,9,0,0,6,0,0,0.0,2,3,0.667,0,0,0.0
16884,16884,Immanuel Quickley,1630193,TOR vs. CLE,TOR,1610612761,CLE,1,0022300756,2024-02-10,L,32,10,4,3,4,10,0.4,2,4,0.5,0,0,,1,2,1,0,0,1,-12,22.6,1.0,0.5,G,,98.4,99.1,121.0,121.7,-22.5,0.026,0.057,0.041,0.2,0.5,0.0,0.135,0.5,92.82,93.38,0.079,64.0,77.82,0.14,"FEB 10, 2024",240,35,87,0.402,9,31,0.29,16,23,0.696,12,28,40,22,7,3,11,14,95,98.8347898460258,5.0,4.0,47.0,0.5217391304347826,1610612739,98.8347898460258,96.12,94.92,93.72,32:23,4.42,2.51,2,4,6,64,0,0,51,2,4,0.5,2,6,0.333,4,4,1.0
16885,16885,Dean Wade,1629731,CLE @ TOR,CLE,1610612739,TOR,0,0022300756,2024-02-10,W,14,0,0,4,0,5,0.0,0,4,0.0,0,0,,0,4,1,0,0,2,26,7.8,0.0,0.0,,,150.0,163.3,48.1,54.4,101.9,0.0,0.25,0.154,0.0,0.0,0.0,0.167,0.0,84.39,93.64,-0.036,26.0,78.04,0.179,"FEB 10, 2024",240,48,92,0.522,14,41,0.341,9,13,0.692,14,33,47,36,5,4,10,18,119,126.97396500213402,7.0,3.0,40.0,0.4022988505747126,1610612761,126.97396500213402,93.72,94.92,96.12,13:35,4.07,0.97,0,7,7,18,1,1,13,0,1,0.0,0,4,0.0,0,0,0.0
16886,16886,Jordan Nwora,1629670,TOR vs. CLE,TOR,1610612761,CLE,1,0022300756,2024-02-10,L,3,0,0,0,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,1,-3,0.0,0.0,0.0,,,33.3,40.0,100.0,100.0,-66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.0,80.0,88.0,-0.286,6.0,73.33,0.2,"FEB 10, 2024",240,35,87,0.402,9,31,0.29,16,23,0.696,12,28,40,22,7,3,11,14,95,98.8347898460258,5.0,4.0,47.0,0.5217391304347826,1610612739,98.8347898460258,96.12,94.92,93.72,3:00,3.73,0.2,0,0,0,3,0,0,2,0,0,0.0,0,1,0.0,0,0,0.0
16887,16887,Jalen McDaniels,1629667,TOR vs. CLE,TOR,1610612761,CLE,1,0022300756,2024-02-10,L,3,0,0,1,0,0,,0,0,,0,0,,0,1,0,0,1,0,-3,0.2,0.0,,,,33.3,40.0,100.0,100.0,-66.7,0.0,0.5,0.25,0.0,0.0,0.0,0.167,0.0,80.0,88.0,0.0,6.0,73.33,0.2,"FEB 10, 2024",240,35,87,0.402,9,31,0.29,16,23,0.696,12,28,40,22,7,3,11,14,95,98.8347898460258,5.0,4.0,47.0,0.5217391304347826,1610612739,98.8347898460258,96.12,94.92,93.72,3:00,4.13,0.22,0,1,1,2,0,0,1,0,0,0.0,0,0,0.0,0,0,0.0
16888,16888,RJ Barrett,1629628,TOR vs. CLE,TOR,1610612761,CLE,1,0022300756,2024-02-10,L,33,14,1,7,5,14,0.357,0,2,0.0,4,7,0.571,2,5,1,0,2,0,-12,24.9,0.82,0.3571428571428571,F,,103.1,103.7,123.4,124.1,-20.4,0.054,0.152,0.1,0.048,0.357,0.5,0.253,0.41,94.27,94.82,0.056,65.0,79.02,0.262,"FEB 10, 2024",240,35,87,0.402,9,31,0.29,16,23,0.696,12,28,40,22,7,3,11,14,95,98.8347898460258,5.0,4.0,47.0,0.5217391304347826,1610612739,98.8347898460258,96.12,94.92,93.72,32:39,4.25,2.44,2,9,11,50,1,0,30,3,6,0.5,2,8,0.25,1,1,1.0
16889,16889,Kevin Love,201567,MIA vs. BOS,MIA,1610612748,BOS,1,0022300759,2024-02-11,L,15,5,2,7,2,6,0.333,1,4,0.25,0,0,,1,6,0,0,1,0,-10,15.4,0.833,0.4166666666666667,,,92.9,87.0,128.6,129.7,-35.7,0.056,0.5,0.233,0.222,0.417,2.0,0.206,0.417,90.61,88.03,0.134,28.0,73.36,0.22,"FEB 11, 2024",240,40,97,0.412,12,40,0.3,14,15,0.933,14,31,45,21,4,2,7,14,106,109.73084886128366,1.0,9.0,42.0,0.5061728395061729,1610612738,109.73084886128366,96.6,94.04,91.48,15:16,3.95,1.07,3,7,10,39,0,0,31,0,0,0.0,2,6,0.333,1,2,0.5
16890,16890,Kristaps Porziņģis,204001,BOS @ MIA,BOS,1610612738,MIA,0,0022300759,2024-02-11,W,32,25,3,9,8,14,0.571,2,4,0.5,7,9,0.778,0,9,0,2,1,4,2,45.3,1.392,0.6428571428571429,C,,114.1,111.1,116.4,111.4,-2.3,0.0,0.22,0.125,0.15,0.643,3.0,0.257,0.696,98.44,95.07,0.195,64.0,79.22,0.265,"FEB 11, 2024",240,41,81,0.506,16,39,0.41,12,17,0.706,6,36,42,27,1,9,9,13,110,120.24486226497596,4.0,2.0,45.0,0.4123711340206185,1610612748,120.24486226497596,91.48,94.04,96.6,31:33,3.88,2.17,3,13,16,49,0,0,31,4,9,0.444,4,5,0.8,3,5,0.6
16891,16891,Jaylen Brown,1627759,BOS @ MIA,BOS,1610612738,MIA,0,0022300759,2024-02-11,W,37,20,2,9,8,16,0.5,3,8,0.375,1,4,0.25,3,6,0,0,6,1,3,27.8,1.126,0.59375,F,,115.1,112.4,111.0,107.6,4.1,0.088,0.128,0.111,0.08,0.594,0.33,0.289,0.563,96.77,94.19,0.075,73.0,78.49,0.297,"FEB 11, 2024",240,41,81,0.506,16,39,0.41,12,17,0.706,6,36,42,27,1,9,9,13,110,120.24486226497596,4.0,2.0,45.0,0.4123711340206185,1610612748,120.24486226497596,91.48,94.04,96.6,37:12,3.99,2.65,5,11,16,52,0,0,27,3,6,0.5,5,10,0.5,1,1,1.0
16892,16892,Bam Adebayo,1628389,MIA vs. BOS,MIA,1610612748,BOS,1,0022300759,2024-02-11,L,34,22,4,13,7,18,0.389,0,0,,8,8,1.0,3,10,2,2,2,2,3,53.6,1.022,0.3888888888888889,C,,124.2,119.3,117.9,115.0,6.3,0.075,0.323,0.183,0.174,0.389,2.0,0.288,0.511,95.93,92.84,0.173,66.0,77.36,0.285,"FEB 11, 2024",240,40,97,0.412,12,40,0.3,14,15,0.933,14,31,45,21,4,2,7,14,106,109.73084886128366,1.0,9.0,42.0,0.5061728395061729,1610612738,109.73084886128366,96.6,94.04,91.48,34:23,4.04,2.47,9,13,20,64,0,0,40,2,8,0.25,5,10,0.5,1,4,0.25
16893,16893,Derrick White,1628401,BOS @ MIA,BOS,1610612738,MIA,0,0022300759,2024-02-11,W,38,6,4,2,3,9,0.333,0,5,0.0,0,0,,0,2,0,1,1,2,6,16.4,0.667,0.3333333333333333,G,,117.6,114.9,109.5,104.8,8.1,0.0,0.041,0.024,0.129,0.333,4.0,0.119,0.333,96.84,93.68,0.023,74.0,78.06,0.122,"FEB 11, 2024",240,41,81,0.506,16,39,0.41,12,17,0.706,6,36,42,27,1,9,9,13,110,120.24486226497596,4.0,2.0,45.0,0.4123711340206185,1610612748,120.24486226497596,91.48,94.04,96.6,37:55,4.09,2.77,2,8,10,59,2,0,47,2,4,0.5,1,5,0.2,2,7,0.286
16894,16894,Caleb Martin,1628997,MIA vs. BOS,MIA,1610612748,BOS,1,0022300759,2024-02-11,L,36,15,1,8,6,12,0.5,3,7,0.429,0,0,,4,4,0,0,1,1,0,25.1,1.25,0.625,F,,114.1,110.5,115.7,112.8,-1.6,0.089,0.118,0.101,0.042,0.625,1.0,0.149,0.625,96.97,94.21,0.092,71.0,78.51,0.152,"FEB 11, 2024",240,40,97,0.412,12,40,0.3,14,15,0.933,14,31,45,21,4,2,7,14,106,109.73084886128366,1.0,9.0,42.0,0.5061728395061729,1610612738,109.73084886128366,96.6,94.04,91.48,35:55,4.57,2.93,5,10,15,48,0,0,35,3,6,0.5,3,6,0.5,2,4,0.5
16895,16895,Duncan Robinson,1629130,MIA vs. BOS,MIA,1610612748,BOS,1,0022300759,2024-02-11,L,33,15,1,2,5,11,0.455,3,8,0.375,2,2,1.0,0,2,0,0,1,5,-4,17.9,1.263,0.5909090909090909,,,109.7,103.3,116.1,115.8,-6.5,0.0,0.077,0.029,0.048,0.591,1.0,0.156,0.631,93.66,90.73,0.049,62.0,75.61,0.156,"FEB 11, 2024",240,40,97,0.412,12,40,0.3,14,15,0.933,14,31,45,21,4,2,7,14,106,109.73084886128366,1.0,9.0,42.0,0.5061728395061729,1610612738,109.73084886128366,96.6,94.04,91.48,32:48,4.17,2.38,1,3,4,33,0,0,19,1,3,0.333,4,8,0.5,0,0,0.0
16896,16896,Payton Pritchard,1630202,BOS @ MIA,BOS,1610612738,MIA,0,0022300759,2024-02-11,W,15,8,2,3,3,5,0.6,2,4,0.5,0,0,,1,2,0,0,0,0,-6,14.6,1.6,0.8,,,125.9,123.0,142.9,131.1,-16.9,0.091,0.133,0.115,0.25,0.8,0.0,0.167,0.8,91.09,86.14,0.162,27.0,71.79,0.175,"FEB 11, 2024",240,41,81,0.506,16,39,0.41,12,17,0.706,6,36,42,27,1,9,9,13,110,120.24486226497596,4.0,2.0,45.0,0.4123711340206185,1610612748,120.24486226497596,91.48,94.04,96.6,15:19,4.14,1.14,1,4,5,24,0,0,17,0,0,0.0,3,5,0.6,0,0,0.0
16897,16897,Sam Hauser,1630573,BOS @ MIA,BOS,1610612738,MIA,0,0022300759,2024-02-11,W,15,6,0,0,2,4,0.5,2,4,0.5,0,0,,0,0,0,0,0,1,0,6.0,1.5,0.75,,,115.4,111.6,111.1,99.7,4.3,0.0,0.0,0.0,0.0,0.75,0.0,0.138,0.75,92.79,86.33,0.061,26.0,71.95,0.139,"FEB 11, 2024",240,41,81,0.506,16,39,0.41,12,17,0.706,6,36,42,27,1,9,9,13,110,120.24486226497596,4.0,2.0,45.0,0.4123711340206185,1610612748,120.24486226497596,91.48,94.04,96.6,14:44,4.43,1.16,0,1,1,15,0,0,11,0,0,0.0,2,4,0.5,2,3,0.667
16898,16898,Trey Lyles,1626168,SAC @ OKC,SAC,1610612758,OKC,0,0022300760,2024-02-11,L,24,1,0,5,0,2,0.0,0,2,0.0,1,2,0.5,1,4,1,1,1,2,6,12.0,0.347,0.0,,,120.4,122.5,111.3,106.3,9.0,0.042,0.167,0.104,0.0,0.0,0.0,0.066,0.174,107.22,105.68,0.009,54.0,88.07,0.069,"FEB 11, 2024",240,44,90,0.489,16,42,0.381,9,13,0.692,10,30,40,32,5,5,18,22,113,108.94716544543,8.0,9.0,36.0,0.5411764705882353,1610612760,108.94716544543,103.72,102.3,100.88,24:18,4.53,1.98,1,7,8,28,0,0,25,0,0,0.0,0,2,0.0,1,1,1.0
16899,16899,Malik Monk,1628370,SAC @ OKC,SAC,1610612758,OKC,0,0022300760,2024-02-11,L,29,26,5,4,10,20,0.5,6,10,0.6,0,0,,1,3,0,1,4,3,-4,37.3,1.3,0.65,,,101.6,104.0,111.3,107.4,-9.7,0.036,0.111,0.073,0.357,0.65,1.25,0.333,0.65,104.66,104.04,0.163,64.0,86.7,0.355,"FEB 11, 2024",240,44,90,0.489,16,42,0.381,9,13,0.692,10,30,40,32,5,5,18,22,113,108.94716544543,8.0,9.0,36.0,0.5411764705882353,1610612760,108.94716544543,103.72,102.3,100.88,29:04,4.33,2.29,2,4,6,63,0,0,35,2,5,0.4,8,15,0.533,1,2,0.5
16900,16900,Kenrich Williams,1629026,OKC vs. SAC,OKC,1610612760,SAC,1,0022300760,2024-02-11,W,11,6,1,1,2,3,0.667,2,2,1.0,0,0,,0,1,0,0,0,0,-2,8.7,2.0,1.0,,,112.0,123.0,125.0,121.8,-13.0,0.0,0.111,0.063,0.111,1.0,0.0,0.111,1.0,105.77,109.34,0.122,25.0,91.12,0.126,"FEB 11, 2024",240,46,85,0.541,13,27,0.481,22,27,0.815,5,31,36,30,8,9,9,17,127,125.89214908802538,5.0,5.0,40.0,0.4888888888888889,1610612758,125.89214908802538,100.88,102.3,103.72,10:45,4.67,0.89,0,1,1,11,0,0,8,0,1,0.0,2,2,1.0,0,0,0.0
16901,16901,Davion Mitchell,1630558,SAC @ OKC,SAC,1610612758,OKC,0,0022300760,2024-02-11,L,20,14,2,4,5,6,0.833,4,4,1.0,0,0,,1,3,1,0,1,2,23,23.8,2.333,1.1666666666666667,,,150.0,149.3,100.0,104.2,50.0,0.059,0.136,0.103,0.105,1.167,2.0,0.149,1.167,97.53,99.23,0.163,42.0,82.69,0.152,"FEB 11, 2024",240,44,90,0.489,16,42,0.381,9,13,0.692,10,30,40,32,5,5,18,22,113,108.94716544543,8.0,9.0,36.0,0.5411764705882353,1610612760,108.94716544543,103.72,102.3,100.88,19:50,4.48,1.55,1,4,5,34,0,0,26,1,2,0.5,4,4,1.0,3,4,0.75
16902,16902,Aaron Wiggins,1630598,OKC vs. SAC,OKC,1610612760,SAC,1,0022300760,2024-02-11,W,16,5,2,0,2,4,0.5,1,2,0.5,0,0,,0,0,0,0,1,1,-22,7.0,1.25,0.625,,,94.3,94.4,148.6,151.4,-54.4,0.0,0.0,0.0,0.2,0.625,2.0,0.135,0.625,103.86,104.91,0.033,35.0,87.42,0.139,"FEB 11, 2024",240,46,85,0.541,13,27,0.481,22,27,0.815,5,31,36,30,8,9,9,17,127,125.89214908802538,5.0,5.0,40.0,0.4888888888888889,1610612758,125.89214908802538,100.88,102.3,103.72,16:28,4.89,1.44,0,0,0,21,0,0,16,1,1,1.0,1,3,0.333,1,1,1.0
16903,16903,Chet Holmgren,1631096,OKC vs. SAC,OKC,1610612760,SAC,1,0022300760,2024-02-11,W,31,14,2,4,5,9,0.556,0,2,0.0,4,4,1.0,1,3,2,4,2,3,22,37.8,1.301,0.5555555555555556,C,,125.0,123.0,87.9,83.0,37.1,0.042,0.079,0.065,0.083,0.556,1.0,0.183,0.651,105.33,101.52,0.115,64.0,84.6,0.191,"FEB 11, 2024",240,46,85,0.541,13,27,0.481,22,27,0.815,5,31,36,30,8,9,9,17,127,125.89214908802538,5.0,5.0,40.0,0.4888888888888889,1610612758,125.89214908802538,100.88,102.3,103.72,30:44,4.0,2.2,3,6,9,51,0,2,37,3,5,0.6,2,4,0.5,4,7,0.571
16904,16904,Keon Ellis,1631165,SAC @ OKC,SAC,1610612758,OKC,0,0022300760,2024-02-11,L,17,5,1,1,2,4,0.5,1,3,0.333,0,0,,0,1,0,1,0,5,0,10.7,1.25,0.625,,,100.0,99.5,100.0,97.0,0.0,0.0,0.056,0.029,0.091,0.625,0.0,0.103,0.625,104.31,102.43,0.009,37.0,85.36,0.108,"FEB 11, 2024",240,44,90,0.489,16,42,0.381,9,13,0.692,10,30,40,32,5,5,18,22,113,108.94716544543,8.0,9.0,36.0,0.5411764705882353,1610612760,108.94716544543,103.72,102.3,100.88,17:20,4.57,1.45,1,3,4,19,0,0,15,0,0,0.0,2,4,0.5,1,2,0.5
16905,16905,Cason Wallace,1641717,OKC vs. SAC,OKC,1610612760,SAC,1,0022300760,2024-02-11,W,10,0,0,0,0,3,0.0,0,3,0.0,0,0,,0,0,0,0,0,0,-13,0.0,0.0,0.0,,,94.7,91.6,155.0,160.5,-60.3,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.0,94.13,94.23,-0.067,19.0,78.52,0.145,"FEB 11, 2024",240,46,85,0.541,13,27,0.481,22,27,0.815,5,31,36,30,8,9,9,17,127,125.89214908802538,5.0,5.0,40.0,0.4888888888888889,1610612758,125.89214908802538,100.88,102.3,103.72,9:56,4.21,0.76,0,2,2,10,1,0,7,0,0,0.0,0,3,0.0,0,0,0.0
16906,16906,Jalen Williams,1631114,OKC vs. SAC,OKC,1610612760,SAC,1,0022300760,2024-02-11,W,37,32,9,8,13,20,0.65,2,4,0.5,4,4,1.0,1,7,0,0,2,3,26,53.1,1.471,0.7,F,,131.2,128.2,97.4,93.9,33.8,0.034,0.167,0.113,0.375,0.7,4.5,0.282,0.735,103.6,100.57,0.225,77.0,83.81,0.29,"FEB 11, 2024",240,46,85,0.541,13,27,0.481,22,27,0.815,5,31,36,30,8,9,9,17,127,125.89214908802538,5.0,5.0,40.0,0.4888888888888889,1610612758,125.89214908802538,100.88,102.3,103.72,36:45,4.55,2.97,4,7,9,73,0,0,48,4,7,0.571,9,13,0.692,0,1,0.0
16907,16907,Domantas Sabonis,1627734,SAC @ OKC,SAC,1610612758,OKC,0,0022300760,2024-02-11,L,42,21,14,11,9,14,0.643,1,2,0.5,2,3,0.667,4,7,1,0,5,3,-7,53.2,1.371,0.6785714285714286,C,,124.7,119.3,132.9,129.5,-8.2,0.1,0.194,0.145,0.424,0.679,2.8,0.202,0.685,101.75,98.23,0.144,85.0,81.86,0.202,"FEB 11, 2024",240,44,90,0.489,16,42,0.381,9,13,0.692,10,30,40,32,5,5,18,22,113,108.94716544543,8.0,9.0,36.0,0.5411764705882353,1610612760,108.94716544543,103.72,102.3,100.88,41:32,4.14,3.06,8,15,19,107,0,1,82,7,11,0.636,2,3,0.667,6,8,0.75
16908,16908,Ousmane Dieng,1631172,OKC vs. SAC,OKC,1610612760,SAC,1,0022300760,2024-02-11,W,6,2,1,2,1,1,1.0,0,0,,0,0,,0,2,1,1,1,0,7,10.9,2.0,1.0,,,146.2,138.1,92.3,90.9,53.8,0.0,0.4,0.25,0.167,1.0,1.0,0.133,1.0,114.18,110.12,0.208,13.0,91.76,0.136,"FEB 11, 2024",240,46,85,0.541,13,27,0.481,22,27,0.815,5,31,36,30,8,9,9,17,127,125.89214908802538,5.0,5.0,40.0,0.4888888888888889,1610612758,125.89214908802538,100.88,102.3,103.72,5:40,4.37,0.42,0,3,3,7,0,0,5,0,0,0.0,1,1,1.0,0,0,0.0
16909,16909,Jaylin Williams,1631119,OKC vs. SAC,OKC,1610612760,SAC,1,0022300760,2024-02-11,W,22,5,2,1,0,3,0.0,0,1,0.0,5,6,0.833,0,1,0,0,0,2,-13,9.2,0.887,0.0,,,123.9,121.7,148.9,154.9,-25.0,0.0,0.067,0.028,0.095,0.0,0.0,0.118,0.443,101.74,102.8,0.016,46.0,85.67,0.12,"FEB 11, 2024",240,46,85,0.541,13,27,0.481,22,27,0.815,5,31,36,30,8,9,9,17,127,125.89214908802538,5.0,5.0,40.0,0.4888888888888889,1610612758,125.89214908802538,100.88,102.3,103.72,21:43,4.23,1.64,1,4,5,38,0,0,33,0,1,0.0,0,2,0.0,3,7,0.429
16910,16910,Keegan Murray,1631099,SAC @ OKC,SAC,1610612758,OKC,0,0022300760,2024-02-11,L,34,13,3,10,6,12,0.5,1,6,0.167,0,0,,2,8,1,2,1,0,-17,37.5,1.083,0.5416666666666666,F,,115.9,110.5,138.6,133.8,-22.6,0.059,0.286,0.161,0.115,0.542,3.0,0.159,0.542,102.67,98.5,0.114,69.0,82.09,0.16,"FEB 11, 2024",240,44,90,0.489,16,42,0.381,9,13,0.692,10,30,40,32,5,5,18,22,113,108.94716544543,8.0,9.0,36.0,0.5411764705882353,1610612760,108.94716544543,103.72,102.3,100.88,33:52,4.45,2.7,2,9,10,44,0,0,31,3,3,1.0,3,9,0.333,3,4,0.75
16911,16911,Josh Giddey,1630581,OKC vs. SAC,OKC,1610612760,SAC,1,0022300760,2024-02-11,W,20,5,4,5,2,6,0.333,1,3,0.333,0,0,,0,5,0,1,0,3,29,20.0,0.833,0.4166666666666667,G,,152.4,153.0,83.3,79.2,69.0,0.0,0.192,0.128,0.19,0.417,0.0,0.133,0.417,102.88,100.44,0.076,42.0,83.7,0.137,"FEB 11, 2024",240,46,85,0.541,13,27,0.481,22,27,0.815,5,31,36,30,8,9,9,17,127,125.89214908802538,5.0,5.0,40.0,0.4888888888888889,1610612758,125.89214908802538,100.88,102.3,103.72,20:04,4.47,1.59,2,5,7,36,0,1,30,0,1,0.0,2,5,0.4,1,2,0.5
16912,16912,Isaiah Joe,1630198,OKC vs. SAC,OKC,1610612760,SAC,1,0022300760,2024-02-11,W,16,3,2,3,1,1,1.0,1,1,1.0,0,0,,1,2,1,0,0,2,-11,12.6,3.0,1.5,,,102.9,99.2,134.3,147.4,-31.4,0.053,0.2,0.103,0.167,1.5,0.0,0.026,1.5,100.08,102.78,0.081,35.0,85.65,0.026,"FEB 11, 2024",240,46,85,0.541,13,27,0.481,22,27,0.815,5,31,36,30,8,9,9,17,127,125.89214908802538,5.0,5.0,40.0,0.4888888888888889,1610612758,125.89214908802538,100.88,102.3,103.72,16:21,4.64,1.4,1,2,3,22,0,0,20,0,0,0.0,1,1,1.0,1,1,1.0
