Unnamed: 0,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PLUS_MINUS,FANTASY_PTS,POINT_PER_SHOT,EFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PF,PFD,IS_PLAYOFF,TEAM_SEASON_ID,TEAM_NAME,TEAM_GAME_DATE,TEAM_MATCHUP,TEAM_WL,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,TEAM_PLUS_MINUS,VIDEO_AVAILABLE,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_DEF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE,OPP_DEF_RATING,OPP_OFF_RATING,OPP_PTS,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_REB,OPP_AST,OPP_STL,OPP_BLK,OPP_TOV,whos_favored,spread,total,team_is_favored,team_spread,OPP_BLOWOUT_RISK
11209,Cameron Payne,1626166,PHX @ BOS,PHX,1610612756,BOS,0,22100529,2021-12-31,L,9,2,1,3,9,0.333,1,4,0.25,2,2,1.0,0,1,0,0,1,-27,12.2,0.911,0.3888888888888889,,,91.3,91.1,156.8,159.4,-65.5,0.0,0.083,0.026,0.154,0.389,2.0,0.208,0.455,100.32,101.04,0.028,46.0,84.2,0.22,21.38,4.2,1.64,2.0,2.0,4.0,43.0,0.0,0.0,32.0,1.0,2.0,0.5,2.0,7.0,0.286,0.0,1.0,0.0,2.0,0.0,3.0,4.0,12.0,9.0,0.0,36.0,2.0,2.0,1.0,0,22021,Phoenix Suns,2021-12-31,PHX @ BOS,L,240,41,100,0.41,11,35,0.314,15,16,0.938,15,22,37,20,10,2,10,21,108,-15,1,1610612738,105.84,123.69,102.04,100.74,99.44,105.84,123.69,123.0,45.0,83.0,0.542,51.0,28.0,6.0,7.0,18.0,0,3.0,217.0,1,-3.0,0
11210,Marcus Smart,203935,BOS vs. PHX,BOS,1610612738,PHX,1,22100529,2021-12-31,W,24,3,9,10,18,0.556,0,2,0.0,4,5,0.8,1,8,0,0,3,13,36.3,1.188,0.5555555555555556,G,,125.6,123.9,108.4,105.1,17.2,0.03,0.157,0.107,0.111,0.556,1.0,0.242,0.594,102.99,100.72,0.12,82.0,83.93,0.244,39.32,3.81,2.73,1.0,11.0,12.0,102.0,0.0,0.0,77.0,8.0,12.0,0.667,2.0,6.0,0.333,5.0,6.0,0.833,2.0,2.0,0.0,18.0,19.0,17.0,19.0,38.0,0.0,3.0,4.0,0,22021,Boston Celtics,2021-12-31,BOS vs. PHX,W,240,45,83,0.542,10,27,0.37,23,26,0.885,13,38,51,28,6,7,18,18,123,15,1,1610612756,123.69,105.84,99.44,100.74,102.04,123.69,105.84,108.0,41.0,100.0,0.41,37.0,20.0,10.0,2.0,10.0,0,3.0,217.0,0,3.0,0
11211,Elfrid Payton,203901,PHX @ BOS,PHX,1610612756,BOS,0,22100529,2021-12-31,L,5,1,1,2,4,0.5,0,0,,1,2,0.5,1,0,2,0,0,3,13.7,1.025,0.5,,,104.8,111.3,95.0,100.6,9.8,0.067,0.0,0.05,0.167,0.5,0.0,0.16,0.512,91.88,97.49,0.122,21.0,81.24,0.168,10.1,4.24,0.77,3.0,0.0,3.0,23.0,0.0,0.0,18.0,2.0,4.0,0.5,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,14.0,1.0,1.0,3.0,0,22021,Phoenix Suns,2021-12-31,PHX @ BOS,L,240,41,100,0.41,11,35,0.314,15,16,0.938,15,22,37,20,10,2,10,21,108,-15,1,1610612738,105.84,123.69,102.04,100.74,99.44,105.84,123.69,123.0,45.0,83.0,0.542,51.0,28.0,6.0,7.0,18.0,0,3.0,217.0,1,-3.0,0
11212,Al Horford,201143,BOS vs. PHX,BOS,1610612738,PHX,1,22100529,2021-12-31,W,4,7,7,1,5,0.2,0,1,0.0,2,2,1.0,3,4,0,0,2,-5,20.9,0.68,0.2,F,,125.0,124.0,137.3,131.4,-12.3,0.13,0.148,0.14,0.28,0.2,3.5,0.127,0.34,100.25,97.71,0.059,52.0,81.42,0.13,25.3,4.03,1.83,7.0,6.0,12.0,52.0,0.0,1.0,43.0,1.0,4.0,0.25,0.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,2.0,13.0,9.0,14.0,24.0,1.0,3.0,2.0,0,22021,Boston Celtics,2021-12-31,BOS vs. PHX,W,240,45,83,0.542,10,27,0.37,23,26,0.885,13,38,51,28,6,7,18,18,123,15,1,1610612756,123.69,105.84,99.44,100.74,102.04,123.69,105.84,108.0,41.0,100.0,0.41,37.0,20.0,10.0,2.0,10.0,0,3.0,217.0,0,3.0,0
11213,Chris Paul,101108,PHX @ BOS,PHX,1610612756,BOS,0,22100529,2021-12-31,L,14,8,5,6,15,0.4,2,6,0.333,0,0,,1,4,2,0,2,4,36.0,0.933,0.4666666666666667,G,,121.4,115.3,115.7,114.2,5.7,0.024,0.138,0.07,0.308,0.467,4.0,0.2,0.467,102.74,99.44,0.106,70.0,82.87,0.201,33.78,3.44,2.1,2.0,6.0,8.0,77.0,0.0,2.0,56.0,1.0,1.0,1.0,5.0,14.0,0.357,4.0,5.0,0.8,4.0,0.0,0.0,6.0,4.0,15.0,3.0,40.0,0.0,2.0,1.0,0,22021,Phoenix Suns,2021-12-31,PHX @ BOS,L,240,41,100,0.41,11,35,0.314,15,16,0.938,15,22,37,20,10,2,10,21,108,-15,1,1610612738,105.84,123.69,102.04,100.74,99.44,105.84,123.69,123.0,45.0,83.0,0.542,51.0,28.0,6.0,7.0,18.0,0,3.0,217.0,1,-3.0,0
11214,Jalen Smith,1630188,PHX @ BOS,PHX,1610612756,BOS,0,22100529,2021-12-31,L,19,0,7,7,9,0.778,0,1,0.0,5,5,1.0,5,2,0,1,0,-12,30.4,1.696,0.7777777777777778,C,,112.7,105.9,132.1,127.8,-19.4,0.139,0.1,0.125,0.0,0.778,0.0,0.164,0.848,104.78,99.88,0.14,55.0,83.23,0.165,26.67,4.11,2.0,7.0,11.0,18.0,44.0,0.0,0.0,31.0,5.0,6.0,0.833,2.0,3.0,0.667,3.0,5.0,0.6,3.0,6.0,1.0,12.0,4.0,13.0,3.0,32.0,0.0,5.0,5.0,0,22021,Phoenix Suns,2021-12-31,PHX @ BOS,L,240,41,100,0.41,11,35,0.314,15,16,0.938,15,22,37,20,10,2,10,21,108,-15,1,1610612738,105.84,123.69,102.04,100.74,99.44,105.84,123.69,123.0,45.0,83.0,0.542,51.0,28.0,6.0,7.0,18.0,0,3.0,217.0,1,-3.0,0
11215,Cameron Johnson,1629661,PHX @ BOS,PHX,1610612756,BOS,0,22100529,2021-12-31,L,20,1,5,8,15,0.533,4,9,0.444,0,0,,4,1,2,0,1,-10,32.5,1.333,0.6666666666666666,F,,107.2,100.8,118.3,116.3,-11.1,0.089,0.032,0.066,0.05,0.667,1.0,0.186,0.667,102.73,98.76,0.112,69.0,82.3,0.187,34.02,4.09,2.53,5.0,3.0,8.0,48.0,0.0,1.0,31.0,2.0,4.0,0.5,6.0,11.0,0.545,3.0,3.0,1.0,0.0,5.0,8.0,8.0,11.0,18.0,3.0,44.0,2.0,3.0,0.0,0,22021,Phoenix Suns,2021-12-31,PHX @ BOS,L,240,41,100,0.41,11,35,0.314,15,16,0.938,15,22,37,20,10,2,10,21,108,-15,1,1610612738,105.84,123.69,102.04,100.74,99.44,105.84,123.69,123.0,45.0,83.0,0.542,51.0,28.0,6.0,7.0,18.0,0,3.0,217.0,1,-3.0,0
11216,Devin Booker,1626164,PHX @ BOS,PHX,1610612756,BOS,0,22100529,2021-12-31,L,22,4,6,7,26,0.269,1,5,0.2,7,7,1.0,0,6,2,0,2,-16,39.2,0.757,0.2884615384615384,G,,106.4,101.6,125.3,122.9,-18.9,0.0,0.176,0.074,0.167,0.288,2.0,0.326,0.378,103.84,100.46,0.071,78.0,83.72,0.331,37.5,3.89,2.67,3.0,10.0,13.0,59.0,0.0,0.0,27.0,5.0,16.0,0.313,2.0,10.0,0.2,2.0,2.0,1.0,6.0,6.0,4.0,6.0,16.0,18.0,0.0,54.0,2.0,2.0,6.0,0,22021,Phoenix Suns,2021-12-31,PHX @ BOS,L,240,41,100,0.41,11,35,0.314,15,16,0.938,15,22,37,20,10,2,10,21,108,-15,1,1610612738,105.84,123.69,102.04,100.74,99.44,105.84,123.69,123.0,45.0,83.0,0.542,51.0,28.0,6.0,7.0,18.0,0,3.0,217.0,1,-3.0,0
11217,Aaron Wiggins,1630598,OKC vs. NYK,OKC,1610612760,NYK,1,22100536,2021-12-31,W,13,1,4,5,8,0.625,2,4,0.5,1,2,0.5,0,4,1,1,0,15,25.3,1.464,0.75,G,,116.0,116.6,82.7,81.4,33.3,0.0,0.121,0.071,0.063,0.75,0.0,0.173,0.732,94.28,93.73,0.149,50.0,78.11,0.174,26.12,4.45,2.02,2.0,5.0,7.0,24.0,0.0,0.0,15.0,2.0,3.0,0.667,3.0,5.0,0.6,2.0,2.0,1.0,0.0,0.0,0.0,6.0,3.0,3.0,4.0,22.0,0.0,1.0,1.0,0,22021,Oklahoma City Thunder,2021-12-31,OKC vs. NYK,W,240,36,87,0.414,18,43,0.419,5,7,0.714,7,42,49,21,6,3,10,17,95,15,1,1610612752,102.06,83.61,93.08,94.38,95.68,102.06,83.61,80.0,30.0,81.0,0.37,48.0,12.0,6.0,3.0,10.0,0,2.5,208.5,0,2.5,0
11218,Derrick Favors,202324,OKC vs. NYK,OKC,1610612760,NYK,1,22100536,2021-12-31,W,4,2,3,2,3,0.667,0,0,,0,0,,0,3,0,0,0,8,10.6,1.333,0.6666666666666666,,,113.3,108.1,81.3,87.7,32.1,0.0,0.167,0.091,0.182,0.667,0.0,0.094,0.667,93.67,95.08,0.123,30.0,79.23,0.092,15.65,3.92,1.08,0.0,6.0,6.0,29.0,0.0,0.0,26.0,1.0,1.0,1.0,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,2.0,5.0,0.0,0.0,8.0,0.0,1.0,1.0,0,22021,Oklahoma City Thunder,2021-12-31,OKC vs. NYK,W,240,36,87,0.414,18,43,0.419,5,7,0.714,7,42,49,21,6,3,10,17,95,15,1,1610612752,102.06,83.61,93.08,94.38,95.68,102.06,83.61,80.0,30.0,81.0,0.37,48.0,12.0,6.0,3.0,10.0,0,2.5,208.5,0,2.5,0
11219,Marquese Chriss,1627737,DAL @ SAC,DAL,1610612742,SAC,0,22100531,2021-12-31,W,8,0,7,4,5,0.8,0,0,,0,0,,0,7,0,1,1,9,18.4,1.6,0.8,,,102.8,110.8,77.8,77.1,25.0,0.0,0.28,0.179,0.0,0.8,0.0,0.162,0.8,90.53,93.49,0.195,36.0,77.91,0.174,18.48,4.1,1.38,1.0,11.0,12.0,29.0,1.0,1.0,24.0,1.0,2.0,0.5,3.0,3.0,1.0,1.0,3.0,0.333,2.0,0.0,2.0,6.0,4.0,9.0,3.0,18.0,0.0,2.0,0.0,0,22021,Dallas Mavericks,2021-12-31,DAL @ SAC,W,240,42,81,0.519,9,22,0.409,19,22,0.864,10,37,47,30,5,7,13,14,112,16,1,1610612758,119.56,97.68,93.68,95.98,98.28,119.56,97.68,96.0,38.0,91.0,0.418,33.0,25.0,7.0,4.0,10.0,0,1.0,216.0,1,-1.0,0
11220,Dorian Finney-Smith,1627827,DAL @ SAC,DAL,1610612742,SAC,0,22100531,2021-12-31,W,12,6,3,4,9,0.444,2,5,0.4,2,2,1.0,1,2,1,1,0,23,30.6,1.215,0.5555555555555556,F,,125.0,124.9,93.1,89.9,31.9,0.033,0.048,0.042,0.2,0.556,0.0,0.123,0.607,93.18,91.55,0.106,72.0,76.29,0.125,37.75,4.17,2.77,4.0,3.0,7.0,56.0,0.0,0.0,42.0,1.0,4.0,0.25,3.0,5.0,0.6,4.0,4.0,1.0,2.0,2.0,2.0,4.0,10.0,4.0,10.0,26.0,0.0,1.0,2.0,0,22021,Dallas Mavericks,2021-12-31,DAL @ SAC,W,240,42,81,0.519,9,22,0.409,19,22,0.864,10,37,47,30,5,7,13,14,112,16,1,1610612758,119.56,97.68,93.68,95.98,98.28,119.56,97.68,96.0,38.0,91.0,0.418,33.0,25.0,7.0,4.0,10.0,0,1.0,216.0,1,-1.0,0
11221,Jalen Brunson,1628973,DAL @ SAC,DAL,1610612742,SAC,0,22100531,2021-12-31,W,23,8,5,11,19,0.579,1,2,0.5,0,0,,1,4,0,0,3,18,38.0,1.211,0.6052631578947368,G,,126.8,126.5,102.9,103.1,23.9,0.038,0.111,0.081,0.333,0.605,2.67,0.286,0.605,97.87,97.87,0.146,71.0,81.56,0.289,34.58,4.05,2.44,1.0,5.0,6.0,93.0,2.0,1.0,70.0,2.0,4.0,0.5,9.0,15.0,0.6,1.0,1.0,1.0,4.0,2.0,0.0,8.0,12.0,4.0,12.0,28.0,1.0,0.0,0.0,0,22021,Dallas Mavericks,2021-12-31,DAL @ SAC,W,240,42,81,0.519,9,22,0.409,19,22,0.864,10,37,47,30,5,7,13,14,112,16,1,1610612758,119.56,97.68,93.68,95.98,98.28,119.56,97.68,96.0,38.0,91.0,0.418,33.0,25.0,7.0,4.0,10.0,0,1.0,216.0,1,-1.0,0
11222,Chimezie Metu,1629002,SAC vs. DAL,SAC,1610612758,DAL,1,22100531,2021-12-31,L,10,0,5,4,13,0.308,2,5,0.4,0,0,,0,5,2,0,0,-11,22.0,0.769,0.3846153846153846,,,88.1,87.7,120.0,120.5,-31.9,0.0,0.357,0.143,0.0,0.385,0.0,0.289,0.385,101.53,101.48,0.065,42.0,84.57,0.301,19.4,4.1,1.38,3.0,5.0,8.0,37.0,0.0,0.0,24.0,2.0,6.0,0.333,2.0,7.0,0.286,1.0,2.0,0.5,0.0,2.0,0.0,4.0,6.0,0.0,4.0,20.0,2.0,2.0,0.0,0,22021,Sacramento Kings,2021-12-31,SAC vs. DAL,L,240,38,91,0.418,10,29,0.345,10,12,0.833,8,25,33,25,7,4,10,16,96,-16,1,1610612742,97.68,119.56,98.28,95.98,93.68,97.68,119.56,112.0,42.0,81.0,0.519,47.0,30.0,5.0,7.0,13.0,0,1.0,216.0,0,1.0,0
11223,Tyrese Haliburton,1630169,SAC vs. DAL,SAC,1610612758,DAL,1,22100531,2021-12-31,L,17,10,4,6,10,0.6,4,5,0.8,1,2,0.5,0,4,1,0,2,-7,37.8,1.562,0.8,G,,106.3,102.0,117.2,116.7,-10.9,0.0,0.143,0.065,0.476,0.8,5.0,0.183,0.781,95.99,93.85,0.169,64.0,78.21,0.187,32.73,4.06,2.33,0.0,4.0,4.0,68.0,1.0,0.0,53.0,1.0,3.0,0.333,5.0,7.0,0.714,2.0,2.0,1.0,4.0,0.0,3.0,0.0,6.0,7.0,5.0,34.0,1.0,1.0,1.0,0,22021,Sacramento Kings,2021-12-31,SAC vs. DAL,L,240,38,91,0.418,10,29,0.345,10,12,0.833,8,25,33,25,7,4,10,16,96,-16,1,1610612742,97.68,119.56,98.28,95.98,93.68,97.68,119.56,112.0,42.0,81.0,0.519,47.0,30.0,5.0,7.0,13.0,0,1.0,216.0,0,1.0,0
11224,Damian Jones,1627745,SAC vs. DAL,SAC,1610612758,DAL,1,22100531,2021-12-31,L,10,0,8,5,8,0.625,0,0,,0,0,,3,5,0,0,1,-3,18.6,1.25,0.625,,,105.1,102.0,115.8,120.5,-10.7,0.136,0.333,0.216,0.0,0.625,0.0,0.196,0.625,96.82,97.18,0.093,39.0,80.98,0.199,19.02,3.97,1.33,8.0,5.0,13.0,29.0,0.0,0.0,21.0,4.0,5.0,0.8,1.0,3.0,0.333,1.0,3.0,0.333,4.0,2.0,0.0,10.0,6.0,5.0,4.0,14.0,1.0,5.0,1.0,0,22021,Sacramento Kings,2021-12-31,SAC vs. DAL,L,240,38,91,0.418,10,29,0.345,10,12,0.833,8,25,33,25,7,4,10,16,96,-16,1,1610612742,97.68,119.56,98.28,95.98,93.68,97.68,119.56,112.0,42.0,81.0,0.519,47.0,30.0,5.0,7.0,13.0,0,1.0,216.0,0,1.0,0
11225,Josh Green,1630182,DAL @ SAC,DAL,1610612742,SAC,0,22100531,2021-12-31,W,8,1,2,2,6,0.333,0,1,0.0,4,4,1.0,0,2,0,0,2,12,9.9,1.031,0.3333333333333333,,,115.7,114.6,92.2,87.6,23.5,0.0,0.069,0.043,0.053,0.333,0.5,0.179,0.515,95.44,92.61,0.033,51.0,77.18,0.177,26.43,4.62,2.14,0.0,2.0,2.0,38.0,1.0,1.0,27.0,2.0,3.0,0.667,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,8.0,6.0,7.0,30.0,0.0,2.0,2.0,0,22021,Dallas Mavericks,2021-12-31,DAL @ SAC,W,240,42,81,0.519,9,22,0.409,19,22,0.864,10,37,47,30,5,7,13,14,112,16,1,1610612758,119.56,97.68,93.68,95.98,98.28,119.56,97.68,96.0,38.0,91.0,0.418,33.0,25.0,7.0,4.0,10.0,0,1.0,216.0,1,-1.0,0
11226,Buddy Hield,1627741,SAC vs. DAL,SAC,1610612758,DAL,1,22100531,2021-12-31,L,8,3,0,3,7,0.429,1,4,0.25,1,1,1.0,0,0,1,0,2,-15,13.5,1.075,0.5,,,87.5,88.1,123.1,121.7,-35.6,0.0,0.0,0.0,0.176,0.5,1.5,0.15,0.538,100.69,100.47,0.05,56.0,83.72,0.156,25.8,4.32,1.93,0.0,0.0,0.0,32.0,0.0,0.0,21.0,1.0,4.0,0.25,2.0,3.0,0.667,2.0,4.0,0.5,3.0,0.0,5.0,2.0,8.0,2.0,4.0,26.0,0.0,0.0,1.0,0,22021,Sacramento Kings,2021-12-31,SAC vs. DAL,L,240,38,91,0.418,10,29,0.345,10,12,0.833,8,25,33,25,7,4,10,16,96,-16,1,1610612742,97.68,119.56,98.28,95.98,93.68,97.68,119.56,112.0,42.0,81.0,0.519,47.0,30.0,5.0,7.0,13.0,0,1.0,216.0,0,1.0,0
11227,Dwight Powell,203939,DAL @ SAC,DAL,1610612742,SAC,0,22100531,2021-12-31,W,13,1,7,5,10,0.5,0,0,,3,3,1.0,4,3,2,0,1,4,27.9,1.148,0.5,C,,120.0,116.8,107.3,108.3,12.7,0.235,0.143,0.184,0.071,0.5,1.0,0.261,0.574,97.25,96.4,0.124,40.0,80.33,0.26,20.17,4.42,1.51,8.0,5.0,13.0,36.0,0.0,0.0,24.0,2.0,7.0,0.286,3.0,3.0,1.0,0.0,0.0,0.0,4.0,0.0,4.0,10.0,11.0,2.0,9.0,16.0,2.0,3.0,3.0,0,22021,Dallas Mavericks,2021-12-31,DAL @ SAC,W,240,42,81,0.519,9,22,0.409,19,22,0.864,10,37,47,30,5,7,13,14,112,16,1,1610612758,119.56,97.68,93.68,95.98,98.28,119.56,97.68,96.0,38.0,91.0,0.418,33.0,25.0,7.0,4.0,10.0,0,1.0,216.0,1,-1.0,0
11228,Reggie Bullock Jr.,203493,DAL @ SAC,DAL,1610612742,SAC,0,22100531,2021-12-31,W,16,3,5,5,8,0.625,3,5,0.6,3,4,0.75,0,5,1,0,1,17,28.5,1.639,0.8125,G,,132.2,130.1,98.4,100.8,33.8,0.0,0.161,0.089,0.115,0.813,3.0,0.147,0.82,94.78,95.19,0.135,59.0,79.32,0.147,30.52,4.12,2.2,1.0,9.0,10.0,42.0,0.0,0.0,32.0,2.0,2.0,1.0,3.0,6.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,2.0,12.0,2.0,7.0,22.0,0.0,1.0,2.0,0,22021,Dallas Mavericks,2021-12-31,DAL @ SAC,W,240,42,81,0.519,9,22,0.409,19,22,0.864,10,37,47,30,5,7,13,14,112,16,1,1610612758,119.56,97.68,93.68,95.98,98.28,119.56,97.68,96.0,38.0,91.0,0.418,33.0,25.0,7.0,4.0,10.0,0,1.0,216.0,1,-1.0,0
11229,Carlik Jones,1630637,DAL @ SAC,DAL,1610612742,SAC,0,22100531,2021-12-31,W,0,1,1,0,4,0.0,0,0,,0,0,,1,0,1,0,1,-9,4.7,0.0,0.0,,,75.0,84.6,138.5,124.7,-63.5,0.167,0.0,0.083,0.5,0.0,1.0,0.385,0.0,110.95,110.6,-0.102,12.0,92.17,0.43,5.43,4.47,0.45,2.0,1.0,3.0,16.0,0.0,1.0,10.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,12.0,0.0,0.0,0.0,0,22021,Dallas Mavericks,2021-12-31,DAL @ SAC,W,240,42,81,0.519,9,22,0.409,19,22,0.864,10,37,47,30,5,7,13,14,112,16,1,1610612758,119.56,97.68,93.68,95.98,98.28,119.56,97.68,96.0,38.0,91.0,0.418,33.0,25.0,7.0,4.0,10.0,0,1.0,216.0,1,-1.0,0
11230,Davion Mitchell,1630558,SAC vs. DAL,SAC,1610612758,DAL,1,22100531,2021-12-31,L,2,3,1,1,8,0.125,0,3,0.0,0,0,,0,1,1,0,0,-2,10.7,0.25,0.125,,,92.2,89.3,102.1,102.9,-9.9,0.0,0.05,0.02,0.158,0.125,0.0,0.136,0.125,98.06,96.85,-0.011,51.0,80.71,0.139,24.53,4.13,1.78,1.0,1.0,2.0,40.0,0.0,0.0,29.0,0.0,1.0,0.0,1.0,7.0,0.143,3.0,3.0,1.0,0.0,0.0,0.0,2.0,6.0,2.0,2.0,24.0,1.0,1.0,1.0,0,22021,Sacramento Kings,2021-12-31,SAC vs. DAL,L,240,38,91,0.418,10,29,0.345,10,12,0.833,8,25,33,25,7,4,10,16,96,-16,1,1610612742,97.68,119.56,98.28,95.98,93.68,97.68,119.56,112.0,42.0,81.0,0.519,47.0,30.0,5.0,7.0,13.0,0,1.0,216.0,0,1.0,0
11231,David Nwaba,1628021,HOU vs. MIA,HOU,1610612745,MIA,1,22100532,2021-12-31,L,7,0,10,3,7,0.429,1,2,0.5,0,0,,4,6,2,0,1,9,24.0,1.0,0.5,F,,138.1,133.6,114.0,115.9,24.1,0.19,0.353,0.263,0.0,0.5,0.0,0.151,0.5,101.88,101.07,0.109,42.0,84.23,0.153,20.18,4.36,1.57,6.0,7.0,13.0,29.0,1.0,0.0,20.0,2.0,4.0,0.5,1.0,3.0,0.333,1.0,1.0,1.0,0.0,2.0,0.0,4.0,8.0,0.0,5.0,28.0,2.0,2.0,0.0,0,22021,Houston Rockets,2021-12-31,HOU vs. MIA,L,240,41,93,0.441,14,42,0.333,14,17,0.824,15,31,46,21,9,4,18,27,110,-10,1,1610612748,106.3,116.91,103.48,103.06,102.64,106.3,116.91,120.0,40.0,86.0,0.465,43.0,21.0,7.0,6.0,14.0,0,5.0,218.5,0,5.0,0
11232,Haywood Highsmith,1629312,MIA @ HOU,MIA,1610612748,HOU,0,22100532,2021-12-31,W,9,0,1,3,4,0.75,3,3,1.0,0,0,,1,0,0,0,0,6,10.2,2.25,1.125,,,127.3,137.6,112.5,115.4,14.8,0.077,0.0,0.04,0.0,1.125,0.0,0.108,1.125,101.96,107.38,0.098,33.0,89.48,0.116,14.53,4.49,1.22,2.0,1.0,3.0,11.0,0.0,0.0,7.0,0.0,1.0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,18.0,0.0,2.0,0.0,0,22021,Miami Heat,2021-12-31,MIA @ HOU,W,240,40,86,0.465,14,33,0.424,26,31,0.839,11,32,43,21,7,6,14,16,120,10,1,1610612745,116.91,106.3,102.64,103.06,103.48,116.91,106.3,110.0,41.0,93.0,0.441,46.0,21.0,9.0,4.0,18.0,0,5.0,218.5,1,-5.0,0
11233,Jimmy Butler III,202710,MIA @ HOU,MIA,1610612748,HOU,0,22100532,2021-12-31,W,37,2,1,12,21,0.571,2,3,0.667,11,11,1.0,0,1,1,2,0,6,50.2,1.432,0.6190476190476191,F,,122.7,123.0,116.2,113.4,6.5,0.0,0.027,0.014,0.105,0.619,0.0,0.298,0.716,102.43,101.32,0.212,75.0,84.43,0.298,35.3,3.99,2.52,1.0,5.0,6.0,68.0,0.0,0.0,39.0,5.0,8.0,0.625,7.0,13.0,0.538,0.0,1.0,0.0,4.0,0.0,4.0,18.0,11.0,17.0,6.0,40.0,0.0,0.0,7.0,0,22021,Miami Heat,2021-12-31,MIA @ HOU,W,240,40,86,0.465,14,33,0.424,26,31,0.839,11,32,43,21,7,6,14,16,120,10,1,1610612745,116.91,106.3,102.64,103.06,103.48,116.91,106.3,110.0,41.0,93.0,0.441,46.0,21.0,9.0,4.0,18.0,0,5.0,218.5,1,-5.0,0
11234,Jahmi'us Ramsey,1630186,SAC vs. DAL,SAC,1610612758,DAL,1,22100531,2021-12-31,L,2,0,0,1,1,1.0,0,0,,0,0,,0,0,0,0,0,9,2.0,2.0,1.0,,,225.0,202.7,0.0,0.0,225.0,0.0,0.0,0.0,0.0,1.0,0.0,0.143,1.0,93.16,100.17,0.308,4.0,83.48,0.134,1.92,4.06,0.15,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,22021,Sacramento Kings,2021-12-31,SAC vs. DAL,L,240,38,91,0.418,10,29,0.345,10,12,0.833,8,25,33,25,7,4,10,16,96,-16,1,1610612742,97.68,119.56,98.28,95.98,93.68,97.68,119.56,112.0,42.0,81.0,0.519,47.0,30.0,5.0,7.0,13.0,0,1.0,216.0,0,1.0,0
11235,Charlie Brown Jr.,1629718,DAL @ SAC,DAL,1610612742,SAC,0,22100531,2021-12-31,W,0,0,0,0,1,0.0,0,1,0.0,0,0,,0,0,0,1,0,-9,3.0,0.0,0.0,,,0.0,0.0,225.0,202.7,-225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,93.16,100.17,-0.077,4.0,83.48,0.333,1.92,4.28,0.16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,6.0,0.0,0.0,0.0,0,22021,Dallas Mavericks,2021-12-31,DAL @ SAC,W,240,42,81,0.519,9,22,0.409,19,22,0.864,10,37,47,30,5,7,13,14,112,16,1,1610612758,119.56,97.68,93.68,95.98,98.28,119.56,97.68,96.0,38.0,91.0,0.418,33.0,25.0,7.0,4.0,10.0,0,1.0,216.0,1,-1.0,0
