PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PLUS_MINUS,FANTASY_PTS,POINT_PER_SHOT,EFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PF,PFD,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_PACE,GAME_PACE,OPP_PACE
Aaron Nesmith,1630174,BOS vs. NYK,BOS,1610612738,NYK,1,0022100595,2022-01-08,W,0,0,2,0,2,0.0,0,1,0.0,0,0,,1,1,0,0,0,4,2.4,0.0,0.0,,,72.7,80.0,33.3,31.3,39.4,0.143,0.125,0.133,0.0,0.0,0.0,0.167,0.0,99.02,100.06,-0.1,11,83.38,0.182,5:31,4.32,0.43,2,2,4,7,0,0,5,0,1,0.0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.182,0.0,1.0,0.0,0.0,1.0,0.167,0.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"JAN 08, 2022",240.0,36.0,76.0,0.474,12.0,29.0,0.414,15.0,17.0,0.882,9.0,36.0,45.0,26.0,8.0,8.0,10.0,15.0,99.0,,,,,,,,,
Miles McBride,1630540,NYK @ BOS,NYK,1610612752,BOS,0,0022100595,2022-01-08,L,0,0,0,0,1,0.0,0,0,,0,1,0.0,0,0,0,0,0,-5,0.0,0.0,0.0,,,40.0,36.8,140.0,157.7,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.0,82.72,83.72,-0.429,5,69.77,0.184,2:52,4.14,0.21,0,0,0,4,0,0,4,0,0,0.0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,1.0,1.0,0.0,0.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sam Hauser,1630573,BOS vs. NYK,BOS,1610612738,NYK,1,0022100595,2022-01-08,W,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,2,0.0,0.0,,,,66.7,100.0,0.0,0.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,96.0,0.0,3,80.0,0.0,1:30,4.45,0.12,0,0,0,2,0,0,1,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"JAN 08, 2022",240.0,36.0,76.0,0.474,12.0,29.0,0.414,15.0,17.0,0.882,9.0,36.0,45.0,26.0,8.0,8.0,10.0,15.0,99.0,,,,,,,,,
Jericho Sims,1630579,NYK @ BOS,NYK,1610612752,BOS,0,0022100595,2022-01-08,L,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,-2,0.0,0.0,,,,0.0,0.0,66.7,100.0,-66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,96.0,0.0,3,80.0,0.0,1:30,4.06,0.11,0,0,0,1,0,0,1,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Giannis Antetokounmpo,203507,MIL @ CHA,MIL,1610612749,CHA,0,0022100592,2022-01-08,L,43,3,12,11,20,0.55,3,6,0.5,18,20,0.9,2,10,1,2,3,-13,67.9,1.493,0.625,F,,96.2,97.3,111.3,111.6,-15.0,0.045,0.217,0.133,0.25,0.625,1.0,0.352,0.747,103.13,103.88,0.3,79,86.57,0.359,36:44,3.77,2.53,8,15,20,87,3,0,50,5,8,0.625,6,12,0.5,4,9,0.444,7.0,4.0,4.0,14.0,15.0,13.0,16.0,40.0,0.0,5.0,17.0,0.478,0.299,0.333,0.2,0.857,0.87,0.182,0.345,0.3,0.214,0.25,0.333,0.5,0.0,0.333,0.739,0.566,"JAN 08, 2022",240.0,35.0,90.0,0.389,12.0,37.0,0.324,24.0,26.0,0.923,14.0,39.0,53.0,21.0,6.0,4.0,15.0,20.0,106.0,103.47520499804764,10.0,3.0,49.0,0.4444444444444444,103.47520499804764,102.44,102.96,103.48
Kyle Lowry,200768,MIA @ PHX,MIA,1610612748,PHX,0,0022100596,2022-01-08,W,14,13,2,5,10,0.5,2,4,0.5,2,2,1.0,1,1,0,0,2,27,33.9,1.287,0.6,G,,137.0,138.4,100.0,101.5,37.0,0.034,0.032,0.033,0.419,0.6,6.5,0.163,0.643,98.49,99.73,0.1,73,83.11,0.162,34:54,3.95,2.43,1,4,5,94,3,2,79,1,1,1.0,4,9,0.444,0,0,0.0,4.0,2.0,0.0,6.0,15.0,1.0,15.0,22.0,0.0,4.0,2.0,,,,,,,,,,,,,,,,,,"JAN 08, 2022",240.0,44.0,88.0,0.5,22.0,44.0,0.5,13.0,15.0,0.867,11.0,38.0,49.0,33.0,9.0,1.0,14.0,18.0,123.0,126.02459016393443,10.0,1.0,35.0,0.379746835443038,126.02459016393443,97.6,99.18,100.76
P.J. Tucker,200782,MIA @ PHX,MIA,1610612748,PHX,0,0022100596,2022-01-08,W,13,3,7,5,10,0.5,3,5,0.6,0,0,,3,4,2,0,1,15,30.9,1.3,0.65,F,,136.7,138.5,113.8,110.7,22.9,0.136,0.182,0.159,0.115,0.65,3.0,0.167,0.65,98.62,97.95,0.099,60,81.63,0.166,28:55,4.11,2.09,4,6,10,48,1,0,35,0,2,0.0,5,8,0.625,1,1,1.0,0.0,3.0,0.0,4.0,18.0,1.0,13.0,20.0,0.0,2.0,1.0,,,,,,,,,,,,,,,,,,"JAN 08, 2022",240.0,44.0,88.0,0.5,22.0,44.0,0.5,13.0,15.0,0.867,11.0,38.0,49.0,33.0,9.0,1.0,14.0,18.0,123.0,126.02459016393443,10.0,1.0,35.0,0.379746835443038,126.02459016393443,97.6,99.18,100.76
JaVale McGee,201580,PHX vs. MIA,PHX,1610612756,MIA,1,0022100596,2022-01-08,L,0,0,1,0,1,0.0,0,0,,0,0,,0,1,0,0,1,-7,0.2,0.0,0.0,,,92.9,97.6,153.8,168.4,-61.0,0.0,0.25,0.111,0.0,0.0,0.0,0.133,0.0,97.81,104.8,-0.074,14,87.33,0.15,6:11,4.25,0.49,1,1,2,10,0,0,8,0,0,0.0,0,1,0.0,1,2,0.5,0.0,0.0,0.0,0.0,4.0,4.0,4.0,10.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,"JAN 08, 2022",240.0,30.0,79.0,0.38,14.0,34.0,0.412,26.0,29.0,0.897,6.0,29.0,35.0,24.0,10.0,1.0,15.0,14.0,100.0,99.24573243350537,9.0,1.0,49.0,0.5,99.24573243350537,100.76,99.18,97.6
Haywood Highsmith,1629312,MIA @ PHX,MIA,1610612748,PHX,0,0022100596,2022-01-08,W,0,0,0,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,-4,0.0,0.0,0.0,,,0.0,0.0,57.1,50.8,-57.1,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.0,121.78,132.37,-2.0,7,110.31,0.2,2:32,4.01,0.19,0,0,0,2,0,0,1,0,0,0.0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,"JAN 08, 2022",240.0,44.0,88.0,0.5,22.0,44.0,0.5,13.0,15.0,0.867,11.0,38.0,49.0,33.0,9.0,1.0,14.0,18.0,123.0,126.02459016393443,10.0,1.0,35.0,0.379746835443038,126.02459016393443,97.6,99.18,100.76
Deandre Ayton,1629028,PHX vs. MIA,PHX,1610612756,MIA,1,0022100596,2022-01-08,L,12,1,8,4,5,0.8,0,0,,4,4,1.0,1,7,0,1,0,-23,26.1,1.775,0.8,C,,101.5,104.7,135.8,131.1,-34.3,0.036,0.219,0.133,0.059,0.8,0.0,0.1,0.888,100.64,100.4,0.113,67,83.66,0.105,32:02,3.93,2.21,2,13,15,41,0,0,33,4,4,1.0,0,1,0.0,3,4,0.75,0.0,0.0,2.0,8.0,11.0,17.0,7.0,24.0,0.0,1.0,3.0,,,,,,,,,,,,,,,,,,"JAN 08, 2022",240.0,30.0,79.0,0.38,14.0,34.0,0.412,26.0,29.0,0.897,6.0,29.0,35.0,24.0,10.0,1.0,15.0,14.0,100.0,99.24573243350537,9.0,1.0,49.0,0.5,99.24573243350537,100.76,99.18,97.6
Jae Crowder,203109,PHX vs. MIA,PHX,1610612756,MIA,1,0022100596,2022-01-08,L,3,1,5,1,6,0.167,0,3,0.0,1,2,0.5,0,5,4,0,0,-15,22.5,0.436,0.1666666666666666,F,,114.8,119.1,140.0,135.9,-25.2,0.0,0.192,0.109,0.056,0.167,0.0,0.123,0.218,98.43,98.72,0.048,54,82.26,0.13,26:30,4.19,1.95,1,7,8,34,0,0,27,1,4,0.25,0,2,0.0,1,1,1.0,0.0,1.0,0.0,2.0,9.0,14.0,7.0,22.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,"JAN 08, 2022",240.0,30.0,79.0,0.38,14.0,34.0,0.412,26.0,29.0,0.897,6.0,29.0,35.0,24.0,10.0,1.0,15.0,14.0,100.0,99.24573243350537,9.0,1.0,49.0,0.5,99.24573243350537,100.76,99.18,97.6
Devin Booker,1626164,PHX vs. MIA,PHX,1610612756,MIA,1,0022100596,2022-01-08,L,26,3,4,5,15,0.333,3,5,0.6,13,13,1.0,0,4,2,0,5,-22,36.3,1.255,0.4333333333333333,G,,102.8,105.2,131.9,135.2,-29.1,0.0,0.133,0.068,0.176,0.433,0.6,0.351,0.627,100.49,102.91,0.097,71,85.76,0.37,33:21,4.14,2.44,4,9,12,50,1,0,21,2,7,0.286,3,8,0.375,0,0,0.0,8.0,0.0,8.0,2.0,12.0,15.0,8.0,32.0,1.0,4.0,8.0,,,,,,,,,,,,,,,,,,"JAN 08, 2022",240.0,30.0,79.0,0.38,14.0,34.0,0.412,26.0,29.0,0.897,6.0,29.0,35.0,24.0,10.0,1.0,15.0,14.0,100.0,99.24573243350537,9.0,1.0,49.0,0.5,99.24573243350537,100.76,99.18,97.6
Admiral Schofield,1629678,ORL @ DET,ORL,1610612753,DET,0,0022100593,2022-01-08,L,0,0,1,0,1,0.0,0,0,,0,0,,0,1,0,0,1,-4,0.2,0.0,0.0,,,50.0,45.0,100.0,101.5,-50.0,0.0,0.25,0.083,0.0,0.0,0.0,0.182,0.0,113.09,107.97,-0.308,8,89.97,0.184,3:33,4.3,0.27,0,1,1,9,0,0,6,0,1,0.0,0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,1.0,0.0,0.0,0.111,0.0,0.0,0.0,0.0,0.0,0.333,0.2,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,"JAN 08, 2022",240.0,29.0,86.0,0.337,14.0,46.0,0.304,20.0,23.0,0.87,8.0,36.0,44.0,25.0,6.0,9.0,12.0,20.0,92.0,91.88973232121454,7.0,6.0,49.0,0.4367816091954023,91.88973232121454,100.12,99.58,99.04
Hamidou Diallo,1628977,DET vs. ORL,DET,1610612765,ORL,1,0022100593,2022-01-08,W,17,0,6,8,17,0.471,1,4,0.25,0,0,,1,5,3,1,0,6,36.2,1.0,0.5,F,,101.7,102.0,91.4,90.6,10.3,0.031,0.132,0.086,0.0,0.5,0.0,0.262,0.5,97.68,97.41,0.131,58,81.18,0.271,28:35,4.4,2.23,3,9,11,44,0,0,25,6,8,0.75,2,9,0.222,0,1,0.0,2.0,4.0,4.0,14.0,5.0,5.0,2.0,12.0,1.0,4.0,0.0,0.348,0.321,0.2,0.235,0.0,0.0,0.2,0.192,0.194,0.0,0.0,0.6,1.0,0.25,0.333,0.0,0.288,"JAN 08, 2022",240.0,38.0,87.0,0.437,10.0,33.0,0.303,11.0,16.0,0.688,7.0,42.0,49.0,23.0,7.0,6.0,12.0,21.0,97.0,97.94022617124394,6.0,9.0,44.0,0.3372093023255814,97.94022617124394,99.04,99.58,100.12
Desmond Bane,1630217,MEM @ LAC,MEM,1610612763,LAC,0,0022100591,2022-01-08,W,23,4,7,9,15,0.6,5,8,0.625,0,0,,0,7,2,1,3,29,43.4,1.533,0.7666666666666667,G,,128.8,128.9,88.9,87.0,39.9,0.0,0.179,0.103,0.182,0.767,1.33,0.24,0.767,107.11,106.02,0.21,66,88.35,0.25,29:12,4.15,2.17,2,11,13,59,1,1,38,1,3,0.333,8,12,0.667,1,2,0.5,6.0,0.0,8.0,8.0,8.0,6.0,7.0,20.0,0.0,1.0,2.0,0.29,0.259,0.5,0.421,0.0,0.0,0.0,0.259,0.212,0.211,0.5,0.333,0.111,0.0,0.083,0.133,0.271,"JAN 08, 2022",240.0,44.0,100.0,0.44,12.0,38.0,0.316,23.0,31.0,0.742,16.0,40.0,56.0,26.0,9.0,11.0,9.0,21.0,123.0,115.34133533383346,7.0,6.0,49.0,0.40625,115.34133533383346,106.64,105.6,104.56
Jarrett Culver,1629633,MEM @ LAC,MEM,1610612763,LAC,0,0022100591,2022-01-08,W,5,2,3,2,9,0.222,0,3,0.0,1,2,0.5,1,2,0,1,0,4,14.6,0.506,0.2222222222222222,,,110.6,106.3,102.1,99.2,8.5,0.04,0.077,0.059,0.125,0.222,0.0,0.179,0.253,108.97,105.26,0.012,47,87.71,0.179,21:26,4.18,1.61,2,5,7,38,0,1,24,2,5,0.4,0,4,0.0,2,3,0.667,0.0,2.0,0.0,4.0,5.0,6.0,12.0,26.0,1.0,1.0,2.0,0.111,0.214,0.0,0.2,0.083,0.111,0.143,0.111,0.12,0.167,0.0,0.0,0.2,0.25,0.125,0.2,0.096,"JAN 08, 2022",240.0,44.0,100.0,0.44,12.0,38.0,0.316,23.0,31.0,0.742,16.0,40.0,56.0,26.0,9.0,11.0,9.0,21.0,123.0,115.34133533383346,7.0,6.0,49.0,0.40625,115.34133533383346,106.64,105.6,104.56
Terance Mann,1629611,LAC vs. MEM,LAC,1610612746,MEM,1,0022100591,2022-01-08,L,9,1,8,4,13,0.308,0,3,0.0,1,2,0.5,3,5,2,0,1,-25,25.1,0.648,0.3076923076923077,,,87.9,85.9,133.3,127.6,-45.4,0.077,0.185,0.121,0.067,0.308,1.0,0.211,0.324,107.47,103.89,0.056,58,86.57,0.219,26:34,4.21,2.04,6,6,11,49,0,0,33,3,7,0.429,1,6,0.167,1,2,0.5,2.0,2.0,3.0,6.0,15.0,12.0,8.0,32.0,2.0,2.0,2.0,0.211,0.232,0.0,0.158,0.125,0.2,0.333,0.357,0.348,0.143,0.125,0.5,0.0,0.25,0.118,0.167,0.176,"JAN 08, 2022",240.0,39.0,96.0,0.406,10.0,32.0,0.313,20.0,24.0,0.833,14.0,35.0,49.0,16.0,7.0,6.0,12.0,23.0,108.0,103.28997704667177,9.0,11.0,56.0,0.44,103.28997704667177,104.56,105.6,106.64
Jaren Jackson Jr.,1628991,MEM @ LAC,MEM,1610612763,LAC,0,0022100591,2022-01-08,W,26,3,8,7,17,0.412,2,6,0.333,10,10,1.0,2,6,3,5,1,31,63.1,1.215,0.4705882352941176,C,,135.4,130.5,87.7,88.8,47.7,0.065,0.154,0.114,0.136,0.471,3.0,0.289,0.607,108.1,106.79,0.218,65,88.99,0.296,29:13,4.27,2.25,4,9,12,48,0,0,25,3,8,0.375,4,9,0.444,3,7,0.429,8.0,0.0,0.0,8.0,6.0,6.0,7.0,24.0,2.0,4.0,6.0,0.241,0.288,0.222,0.286,0.476,0.385,0.286,0.222,0.235,0.167,0.25,0.6,0.625,1.0,0.308,0.316,0.295,"JAN 08, 2022",240.0,44.0,100.0,0.44,12.0,38.0,0.316,23.0,31.0,0.742,16.0,40.0,56.0,26.0,9.0,11.0,9.0,21.0,123.0,115.34133533383346,7.0,6.0,49.0,0.40625,115.34133533383346,106.64,105.6,104.56
Eric Bledsoe,202339,LAC vs. MEM,LAC,1610612746,MEM,1,0022100591,2022-01-08,L,0,1,0,0,4,0.0,0,2,0.0,0,0,,0,0,1,1,1,-11,6.5,0.0,0.0,,,100.0,96.7,126.8,126.0,-26.8,0.0,0.0,0.0,0.071,0.0,1.0,0.102,0.0,104.24,102.15,-0.045,41,85.12,0.105,19:16,3.81,1.32,0,0,0,37,0,1,30,0,2,0.0,0,2,0.0,2,2,1.0,0.0,0.0,0.0,0.0,7.0,10.0,8.0,24.0,1.0,1.0,0.0,0.0,0.105,0.0,0.154,0.0,0.0,0.0,0.0,0.0,0.167,0.2,0.333,0.5,0.167,0.125,0.0,0.0,"JAN 08, 2022",240.0,39.0,96.0,0.406,10.0,32.0,0.313,20.0,24.0,0.833,14.0,35.0,49.0,16.0,7.0,6.0,12.0,23.0,108.0,103.28997704667177,9.0,11.0,56.0,0.44,103.28997704667177,104.56,105.6,106.64
Nicolas Batum,201587,LAC vs. MEM,LAC,1610612746,MEM,1,0022100591,2022-01-08,L,9,2,2,3,6,0.5,3,6,0.5,0,0,,0,2,1,1,1,-6,19.4,1.5,0.75,F,,104.7,106.4,113.3,115.2,-8.7,0.0,0.074,0.04,0.182,0.75,2.0,0.146,0.75,104.22,105.95,0.102,43,88.29,0.151,19:56,4.39,1.53,1,4,5,37,2,0,29,0,0,0.0,3,6,0.5,1,3,0.333,0.0,0.0,0.0,0.0,10.0,8.0,12.0,26.0,1.0,2.0,0.0,0.214,0.167,0.5,0.462,0.0,0.0,0.0,0.118,0.095,0.25,0.2,0.5,0.5,0.25,0.182,0.0,0.2,"JAN 08, 2022",240.0,39.0,96.0,0.406,10.0,32.0,0.313,20.0,24.0,0.833,14.0,35.0,49.0,16.0,7.0,6.0,12.0,23.0,108.0,103.28997704667177,9.0,11.0,56.0,0.44,103.28997704667177,104.56,105.6,106.64
Santi Aldama,1630583,MEM @ LAC,MEM,1610612763,LAC,0,0022100591,2022-01-08,W,7,0,1,3,5,0.6,0,1,0.0,1,2,0.5,1,0,0,1,1,-15,10.2,1.19,0.6,,,95.2,92.6,125.0,123.9,-29.8,0.036,0.0,0.02,0.0,0.6,0.0,0.13,0.595,105.03,103.11,0.036,42,85.93,0.132,20:01,4.51,1.61,2,2,4,24,0,0,17,3,4,0.75,0,1,0.0,3,5,0.6,2.0,4.0,0.0,6.0,3.0,6.0,10.0,24.0,0.0,1.0,1.0,0.176,0.114,0.0,0.053,0.5,0.4,0.1,0.0,0.042,0.0,0.143,0.0,0.333,0.0,0.111,0.25,0.175,"JAN 08, 2022",240.0,44.0,100.0,0.44,12.0,38.0,0.316,23.0,31.0,0.742,16.0,40.0,56.0,26.0,9.0,11.0,9.0,21.0,123.0,115.34133533383346,7.0,6.0,49.0,0.40625,115.34133533383346,106.64,105.6,104.56
Jon Teske,1630257,MEM @ LAC,MEM,1610612763,LAC,0,0022100591,2022-01-08,W,0,0,1,0,0,,0,0,,0,2,0.0,0,1,0,0,0,-7,1.2,0.0,,,,50.0,50.8,122.2,159.9,-72.2,0.0,0.5,0.125,0.0,0.0,0.0,0.111,0.0,98.4,113.33,-0.143,8,94.44,0.113,3:36,4.02,0.26,2,1,2,1,0,0,1,0,0,0.0,0,0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.333,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,"JAN 08, 2022",240.0,44.0,100.0,0.44,12.0,38.0,0.316,23.0,31.0,0.742,16.0,40.0,56.0,26.0,9.0,11.0,9.0,21.0,123.0,115.34133533383346,7.0,6.0,49.0,0.40625,115.34133533383346,106.64,105.6,104.56
Jay Scrubb,1630206,LAC vs. MEM,LAC,1610612746,MEM,1,0022100591,2022-01-08,L,2,2,2,1,2,0.5,0,0,,0,0,,0,2,0,1,0,4,10.4,1.0,0.5,,,110.0,116.5,90.0,84.4,20.0,0.0,0.143,0.074,0.222,0.5,0.0,0.08,0.5,108.61,108.07,0.151,20,90.06,0.084,8:53,4.32,0.69,0,2,2,5,0,0,3,1,1,1.0,0,1,0.0,0,1,0.0,0.0,0.0,2.0,2.0,0.0,5.0,1.0,10.0,0.0,0.0,0.0,0.1,0.091,0.0,0.0,0.0,0.0,0.0,0.25,0.154,0.667,0.0,0.0,0.333,0.0,0.0,0.0,0.091,"JAN 08, 2022",240.0,39.0,96.0,0.406,10.0,32.0,0.313,20.0,24.0,0.833,14.0,35.0,49.0,16.0,7.0,6.0,12.0,23.0,108.0,103.28997704667177,9.0,11.0,56.0,0.44,103.28997704667177,104.56,105.6,106.64
Dakota Mathias,1629751,MEM @ LAC,MEM,1610612763,LAC,0,0022100591,2022-01-08,W,0,0,0,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,-7,0.0,0.0,0.0,,,57.1,57.1,137.5,159.9,-80.4,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,94.28,101.89,-0.063,7,84.91,0.125,3:32,3.95,0.25,0,0,0,4,0,0,3,0,0,0.0,0,1,0.0,2,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,0.0,0.0,0.0,0.143,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"JAN 08, 2022",240.0,44.0,100.0,0.44,12.0,38.0,0.316,23.0,31.0,0.742,16.0,40.0,56.0,26.0,9.0,11.0,9.0,21.0,123.0,115.34133533383346,7.0,6.0,49.0,0.40625,115.34133533383346,106.64,105.6,104.56
Killian Tillie,1629681,MEM @ LAC,MEM,1610612763,LAC,0,0022100591,2022-01-08,W,9,0,0,3,6,0.5,3,4,0.75,0,0,,0,0,1,0,0,5,12.0,1.5,0.75,F,,131.9,122.5,126.7,120.3,5.2,0.0,0.0,0.0,0.0,0.75,0.0,0.107,0.75,107.4,100.82,0.057,47,84.02,0.106,21:54,4.4,1.71,0,0,0,17,0,0,10,0,2,0.0,3,4,0.75,1,2,0.5,0.0,3.0,0.0,0.0,4.0,6.0,3.0,20.0,1.0,1.0,1.0,0.143,0.133,0.375,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.333,0.125,0.083,0.145,"JAN 08, 2022",240.0,44.0,100.0,0.44,12.0,38.0,0.316,23.0,31.0,0.742,16.0,40.0,56.0,26.0,9.0,11.0,9.0,21.0,123.0,115.34133533383346,7.0,6.0,49.0,0.40625,115.34133533383346,106.64,105.6,104.56
DaQuan Jeffries,1629610,MEM @ LAC,MEM,1610612763,LAC,0,0022100591,2022-01-08,W,0,1,1,0,0,,0,0,,0,0,,0,1,0,0,0,-7,2.7,0.0,,,,57.1,57.1,137.5,159.9,-80.4,0.0,0.5,0.143,0.5,0.0,0.0,0.0,0.0,94.28,101.89,0.063,7,84.91,0.0,3:32,3.75,0.24,0,1,1,6,0,0,6,0,0,0.0,0,0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.333,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"JAN 08, 2022",240.0,44.0,100.0,0.44,12.0,38.0,0.316,23.0,31.0,0.742,16.0,40.0,56.0,26.0,9.0,11.0,9.0,21.0,123.0,115.34133533383346,7.0,6.0,49.0,0.40625,115.34133533383346,106.64,105.6,104.56
Amir Coffey,1629599,LAC vs. MEM,LAC,1610612746,MEM,1,0022100591,2022-01-08,L,7,3,4,2,4,0.5,0,0,,3,4,0.75,2,2,0,0,1,-6,15.3,1.215,0.5,G,,110.6,110.0,123.4,120.7,-12.8,0.087,0.074,0.08,0.188,0.5,3.0,0.13,0.608,105.26,103.8,0.086,47,86.5,0.134,21:44,4.24,1.64,3,4,7,25,0,0,18,2,3,0.667,0,1,0.0,2,2,1.0,0.0,2.0,3.0,4.0,16.0,8.0,6.0,26.0,1.0,1.0,2.0,0.111,0.1,0.0,0.0,0.273,0.333,0.4,0.111,0.174,0.375,0.143,0.0,0.0,0.25,0.077,0.222,0.135,"JAN 08, 2022",240.0,39.0,96.0,0.406,10.0,32.0,0.313,20.0,24.0,0.833,14.0,35.0,49.0,16.0,7.0,6.0,12.0,23.0,108.0,103.28997704667177,9.0,11.0,56.0,0.44,103.28997704667177,104.56,105.6,106.64
Wenyen Gabriel,1629117,LAC vs. MEM,LAC,1610612746,MEM,1,0022100591,2022-01-08,L,2,0,2,1,2,0.5,0,1,0.0,0,0,,0,2,1,1,0,7,10.4,1.0,0.5,,,117.6,125.9,81.3,71.0,36.4,0.0,0.154,0.095,0.0,0.5,0.0,0.105,0.5,109.93,106.07,0.085,17,88.39,0.112,7:28,4.48,0.6,0,5,5,8,0,0,6,1,1,1.0,0,1,0.0,1,3,0.333,0.0,0.0,2.0,2.0,0.0,5.0,1.0,8.0,0.0,2.0,0.0,0.111,0.125,0.0,0.2,0.0,0.0,0.0,0.286,0.222,0.0,0.0,0.5,0.333,0.0,1.0,0.0,0.1,"JAN 08, 2022",240.0,39.0,96.0,0.406,10.0,32.0,0.313,20.0,24.0,0.833,14.0,35.0,49.0,16.0,7.0,6.0,12.0,23.0,108.0,103.28997704667177,9.0,11.0,56.0,0.44,103.28997704667177,104.56,105.6,106.64
