,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PLUS_MINUS,FANTASY_PTS,POINT_PER_SHOT,EFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PF,PFD,percentageFieldGoalsAttempted2pt,percentageFieldGoalsAttempted3pt,percentagePoints2pt,percentagePointsMidrange2pt,percentagePoints3pt,percentagePointsFastBreak,percentagePointsFreeThrow,percentagePointsOffTurnovers,percentagePointsPaint,percentageAssisted2pt,percentageUnassisted2pt,percentageAssisted3pt,percentageUnassisted3pt,percentageAssistedFGM,percentageUnassistedFGM,matchupFieldGoalsMade,matchupFieldGoalsAttempted,matchupThreePointersMade,matchupThreePointersAttempted,playerPoints,matchupMinutes,matchupFieldGoalsPercentage,matchupThreePointersPercentage,DEF_FG_PCT_ALLOWED,DEF_3PT_PCT_ALLOWED,PTS_ALLOWED_PER_MIN,DEF_TOV_FORCED_PER_MIN,DEF_BLOCKS_PER_MIN,DEF_SHOOTING_FOULS_PER_MIN,DEF_AST_ALLOWED_PER_MIN,TEAM_SEASON_ID,TEAM_NAME,TEAM_GAME_DATE,TEAM_MATCHUP,TEAM_WL,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,TEAM_PLUS_MINUS,VIDEO_AVAILABLE,TEAM_PACE,GAME_PACE,OPP_PACE,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_DEF_RATING,OPP_DEF_RATING,OPP_OFF_RATING,OPP_PTS,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_REB,OPP_AST,OPP_STL,OPP_BLK,OPP_TOV
198,Anfernee Simons,1629014,BOS vs. PHI,BOS,1610612738,PHI,1,22500083,2025-10-22,L,13,1,4,5,10,0.5,2,6,0.333,1,1,1.0,1,3,1,1,0,-5,25.3,1.245,0.6,,,119.4,119.4,125.0,125.0,-5.6,0.031,0.1,0.065,0.043,0.6,0.0,0.13,0.623,100.35,100.35,0.095,67,83.62,0.13,32:17,4.49,2.34,1,4,5,35,0,0,24,2,3,0.667,3,7,0.429,2,3,0.667,3.0,0.0,2.0,6.0,14.0,16.0,15.0,26.0,0.0,2.0,1.0,0.4,0.6,0.462,0.0,0.462,0.154,0.077,0.231,0.462,0.0,1.0,0.0,1.0,0.0,1.0,7.0,14.0,4.0,6.0,19.0,13.57,0.5,0.667,0.5,0.667,1.4,0.29,0.07,0.07,0.22,22025,Boston Celtics,2025-10-22,BOS vs. PHI,L,240,41,91,0.451,11,43,0.256,23,26,0.885,10,32,42,16,7,4,11,28,116,-1,1,102.8,102.8,102.8,1610612755,112.1,113.1,113.5,114.5,117.0,39.0,85.0,0.459,40.0,23.0,3.0,4.0,14.0
199,Chris Boucher,1628449,BOS vs. PHI,BOS,1610612738,PHI,1,22500083,2025-10-22,L,6,1,4,2,4,0.5,0,2,0.0,2,2,1.0,0,4,1,0,0,-4,15.3,1.23,0.5,,,91.7,91.7,102.8,102.8,-11.1,0.0,0.267,0.121,0.111,0.5,0.0,0.125,0.615,109.14,109.14,0.238,36,90.95,0.125,15:50,4.1,1.04,2,5,7,18,0,0,14,2,2,1.0,0,2,0.0,1,1,1.0,2.0,2.0,0.0,4.0,8.0,6.0,11.0,16.0,0.0,0.0,1.0,0.5,0.5,0.667,0.0,0.0,0.0,0.333,0.333,0.667,0.5,0.5,0.0,0.0,0.5,0.5,4.0,5.0,1.0,1.0,9.0,6.37,0.8,1.0,0.8,1.0,1.41,0.0,0.0,0.0,0.0,22025,Boston Celtics,2025-10-22,BOS vs. PHI,L,240,41,91,0.451,11,43,0.256,23,26,0.885,10,32,42,16,7,4,11,28,116,-1,1,102.8,102.8,102.8,1610612755,112.1,113.1,113.5,114.5,117.0,39.0,85.0,0.459,40.0,23.0,3.0,4.0,14.0
200,Derrick White,1628401,BOS vs. PHI,BOS,1610612738,PHI,1,22500083,2025-10-22,L,25,4,3,7,20,0.35,4,13,0.308,7,7,1.0,0,3,1,1,0,-3,40.6,1.083,0.45,G,,113.2,113.2,118.7,118.7,-5.5,0.0,0.081,0.041,0.167,0.45,0.0,0.271,0.542,102.32,102.32,0.152,76,85.27,0.271,35:25,4.54,2.57,1,7,8,93,0,1,66,0,3,0.0,7,17,0.412,3,4,0.75,0.0,2.0,5.0,4.0,15.0,17.0,12.0,26.0,2.0,1.0,7.0,0.35,0.65,0.24,0.08,0.48,0.2,0.28,0.0,0.16,0.333,0.667,0.0,1.0,0.143,0.857,7.0,15.0,4.0,9.0,18.0,14.44,0.467,0.444,0.467,0.444,1.25,0.14,0.0,0.0,0.42,22025,Boston Celtics,2025-10-22,BOS vs. PHI,L,240,41,91,0.451,11,43,0.256,23,26,0.885,10,32,42,16,7,4,11,28,116,-1,1,102.8,102.8,102.8,1610612755,112.1,113.1,113.5,114.5,117.0,39.0,85.0,0.459,40.0,23.0,3.0,4.0,14.0
201,Jaylen Brown,1627759,BOS vs. PHI,BOS,1610612738,PHI,1,22500083,2025-10-22,L,25,4,6,9,18,0.5,2,4,0.5,5,6,0.833,0,6,0,0,2,0,36.2,1.211,0.5555555555555556,F,,120.0,120.0,121.6,121.6,-1.6,0.0,0.154,0.079,0.167,0.556,2.0,0.259,0.606,98.69,98.69,0.136,75,82.24,0.259,36:14,4.08,2.34,3,10,11,68,0,1,41,2,4,0.5,7,14,0.5,3,4,0.75,5.0,3.0,5.0,8.0,11.0,19.0,8.0,26.0,0.0,4.0,5.0,0.778,0.222,0.56,0.24,0.24,0.2,0.2,0.2,0.32,0.143,0.857,0.5,0.5,0.222,0.778,5.0,16.0,1.0,8.0,11.0,15.24,0.312,0.125,0.312,0.125,0.72,0.0,0.0,0.07,0.13,22025,Boston Celtics,2025-10-22,BOS vs. PHI,L,240,41,91,0.451,11,43,0.256,23,26,0.885,10,32,42,16,7,4,11,28,116,-1,1,102.8,102.8,102.8,1610612755,112.1,113.1,113.5,114.5,117.0,39.0,85.0,0.459,40.0,23.0,3.0,4.0,14.0
202,Zaccharie Risacher,1642258,ATL vs. TOR,ATL,1610612737,TOR,1,22500082,2025-10-22,L,16,0,2,7,13,0.538,2,6,0.333,0,0,,2,0,0,1,0,-14,21.4,1.231,0.6153846153846154,F,,101.9,101.9,130.8,130.8,-28.9,0.08,0.0,0.044,0.0,0.615,0.0,0.217,0.615,122.33,122.33,0.098,53,101.94,0.217,20:36,5.06,1.69,3,1,4,31,0,0,17,5,7,0.714,2,6,0.333,3,4,0.75,2.0,2.0,4.0,10.0,15.0,11.0,13.0,44.0,1.0,1.0,0.0,0.538,0.462,0.625,0.0,0.375,0.25,0.0,0.125,0.625,0.6,0.4,1.0,0.0,0.714,0.286,5.0,9.0,0.0,1.0,10.0,7.43,0.556,0.0,0.556,0.0,1.35,0.27,0.13,0.13,0.54,22025,Atlanta Hawks,2025-10-22,ATL vs. TOR,L,240,38,90,0.422,10,35,0.286,32,37,0.865,8,26,34,25,7,6,16,24,118,-20,1,114.5,114.5,114.5,1610612761,103.3,120.8,102.8,120.3,138.0,54.0,95.0,0.568,54.0,36.0,10.0,4.0,19.0
203,Mouhamed Gueye,1631243,ATL vs. TOR,ATL,1610612737,TOR,1,22500082,2025-10-22,L,0,0,0,0,0,,0,0,,0,0,,0,0,0,1,0,5,3.0,0.0,,,,110.0,110.0,60.0,60.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.68,95.68,0.03,10,79.73,0.0,5:01,4.61,0.39,0,0,0,3,0,0,3,0,0,0.0,0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,2.33,0.333,0.0,0.333,0.0,0.86,0.0,0.43,0.0,0.0,22025,Atlanta Hawks,2025-10-22,ATL vs. TOR,L,240,38,90,0.422,10,35,0.286,32,37,0.865,8,26,34,25,7,6,16,24,118,-20,1,114.5,114.5,114.5,1610612761,103.3,120.8,102.8,120.3,138.0,54.0,95.0,0.568,54.0,36.0,10.0,4.0,19.0
204,Keaton Wallace,1630811,ATL vs. TOR,ATL,1610612737,TOR,1,22500082,2025-10-22,L,0,0,0,0,0,,0,0,,0,0,,0,0,1,0,1,-11,2.0,0.0,,,,66.7,66.7,115.0,115.0,-48.3,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,105.03,105.03,-0.082,18,87.52,0.05,8:41,5.04,0.7,0,0,0,14,0,0,12,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,3.59,1.0,0.0,1.0,0.0,1.39,0.0,0.0,0.28,0.28,22025,Atlanta Hawks,2025-10-22,ATL vs. TOR,L,240,38,90,0.422,10,35,0.286,32,37,0.865,8,26,34,25,7,6,16,24,118,-20,1,114.5,114.5,114.5,1610612761,103.3,120.8,102.8,120.3,138.0,54.0,95.0,0.568,54.0,36.0,10.0,4.0,19.0
205,Dyson Daniels,1630700,ATL vs. TOR,ATL,1610612737,TOR,1,22500082,2025-10-22,L,4,2,3,2,4,0.5,0,1,0.0,0,0,,1,2,2,0,3,-3,13.6,1.0,0.5,G,,114.8,114.8,118.2,118.2,-3.4,0.042,0.095,0.067,0.118,0.5,0.67,0.123,0.5,115.07,115.07,0.004,54,95.89,0.123,22:44,4.87,1.79,4,3,6,35,1,1,28,2,3,0.667,0,1,0.0,6,6,1.0,0.0,2.0,0.0,4.0,9.0,9.0,12.0,50.0,0.0,5.0,1.0,0.75,0.25,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.5,0.5,4.0,7.0,0.0,2.0,11.0,9.36,0.571,0.0,0.571,0.0,1.18,0.11,0.0,0.21,0.32,22025,Atlanta Hawks,2025-10-22,ATL vs. TOR,L,240,38,90,0.422,10,35,0.286,32,37,0.865,8,26,34,25,7,6,16,24,118,-20,1,114.5,114.5,114.5,1610612761,103.3,120.8,102.8,120.3,138.0,54.0,95.0,0.568,54.0,36.0,10.0,4.0,19.0
206,Jalen Johnson,1630552,ATL vs. TOR,ATL,1610612737,TOR,1,22500082,2025-10-22,L,22,8,7,7,13,0.538,0,2,0.0,8,10,0.8,0,7,1,1,3,-15,45.4,1.264,0.5384615384615384,F,,109.5,109.5,125.9,125.9,-16.4,0.0,0.206,0.099,0.364,0.538,2.67,0.22,0.632,116.5,116.5,0.154,84,97.08,0.22,34:49,4.65,2.6,3,12,13,92,0,1,71,5,7,0.714,2,6,0.333,2,3,0.667,8.0,2.0,0.0,14.0,18.0,15.0,32.0,66.0,1.0,1.0,7.0,0.846,0.154,0.636,0.0,0.0,0.0,0.364,0.364,0.636,0.714,0.286,0.0,0.0,0.714,0.286,8.0,13.0,1.0,2.0,17.0,14.04,0.615,0.5,0.615,0.5,1.21,0.07,0.07,0.0,0.43,22025,Atlanta Hawks,2025-10-22,ATL vs. TOR,L,240,38,90,0.422,10,35,0.286,32,37,0.865,8,26,34,25,7,6,16,24,118,-20,1,114.5,114.5,114.5,1610612761,103.3,120.8,102.8,120.3,138.0,54.0,95.0,0.568,54.0,36.0,10.0,4.0,19.0
207,Onyeka Okongwu,1630168,ATL vs. TOR,ATL,1610612737,TOR,1,22500082,2025-10-22,L,18,1,6,8,12,0.667,1,2,0.5,1,1,1.0,2,4,0,0,0,-19,26.7,1.447,0.7083333333333334,,,89.7,89.7,119.4,119.4,-29.7,0.053,0.143,0.091,0.083,0.708,0.0,0.16,0.723,108.91,108.91,0.147,68,90.76,0.16,29:45,4.34,2.06,5,8,13,40,0,0,25,5,7,0.714,3,5,0.6,2,2,1.0,0.0,2.0,0.0,14.0,10.0,12.0,21.0,48.0,0.0,2.0,2.0,0.833,0.167,0.778,0.0,0.167,0.0,0.056,0.0,0.778,0.714,0.286,1.0,0.0,0.75,0.25,11.0,19.0,3.0,5.0,29.0,11.4,0.579,0.6,0.579,0.6,2.54,0.18,0.0,0.18,0.44,22025,Atlanta Hawks,2025-10-22,ATL vs. TOR,L,240,38,90,0.422,10,35,0.286,32,37,0.865,8,26,34,25,7,6,16,24,118,-20,1,114.5,114.5,114.5,1610612761,103.3,120.8,102.8,120.3,138.0,54.0,95.0,0.568,54.0,36.0,10.0,4.0,19.0
208,Nickeil Alexander-Walker,1629638,ATL vs. TOR,ATL,1610612737,TOR,1,22500082,2025-10-22,L,10,4,4,2,15,0.133,1,5,0.2,5,6,0.833,1,3,1,1,1,-2,25.8,0.567,0.1666666666666666,,,98.4,98.4,100.0,100.0,-1.6,0.03,0.1,0.063,0.2,0.167,4.0,0.264,0.283,110.24,110.24,0.019,64,91.87,0.264,28:05,5.04,2.28,3,5,8,48,0,0,29,1,5,0.2,1,10,0.1,2,2,1.0,0.0,2.0,2.0,2.0,12.0,10.0,20.0,36.0,0.0,2.0,6.0,0.667,0.333,0.2,0.0,0.3,0.2,0.5,0.0,0.2,0.0,1.0,1.0,0.0,0.5,0.5,5.0,10.0,0.0,3.0,11.0,11.53,0.5,0.0,0.5,0.0,0.95,0.26,0.09,0.09,0.26,22025,Atlanta Hawks,2025-10-22,ATL vs. TOR,L,240,38,90,0.422,10,35,0.286,32,37,0.865,8,26,34,25,7,6,16,24,118,-20,1,114.5,114.5,114.5,1610612761,103.3,120.8,102.8,120.3,138.0,54.0,95.0,0.568,54.0,36.0,10.0,4.0,19.0
209,Trae Young,1629027,ATL vs. TOR,ATL,1610612737,TOR,1,22500082,2025-10-22,L,22,5,1,5,14,0.357,1,7,0.143,11,13,0.846,0,1,1,0,2,-14,31.7,1.116,0.3928571428571428,G,,110.5,110.5,129.8,129.8,-19.3,0.0,0.03,0.013,0.208,0.393,2.5,0.232,0.558,118.95,118.95,0.066,86,99.13,0.232,34:18,4.47,2.46,0,3,3,63,1,2,36,2,5,0.4,3,9,0.333,4,4,1.0,2.0,0.0,2.0,8.0,17.0,19.0,28.0,74.0,0.0,4.0,11.0,0.5,0.5,0.364,0.0,0.136,0.091,0.5,0.091,0.364,0.0,1.0,0.0,1.0,0.0,1.0,9.0,13.0,2.0,6.0,26.0,12.98,0.692,0.333,0.692,0.333,2.0,0.15,0.0,0.23,0.15,22025,Atlanta Hawks,2025-10-22,ATL vs. TOR,L,240,38,90,0.422,10,35,0.286,32,37,0.865,8,26,34,25,7,6,16,24,118,-20,1,114.5,114.5,114.5,1610612761,103.3,120.8,102.8,120.3,138.0,54.0,95.0,0.568,54.0,36.0,10.0,4.0,19.0
210,Luke Kennard,1628379,ATL vs. TOR,ATL,1610612737,TOR,1,22500082,2025-10-22,L,6,3,4,2,7,0.286,1,5,0.2,1,1,1.0,0,4,1,0,3,-16,15.3,0.806,0.3571428571428571,,,100.0,100.0,123.5,123.5,-23.5,0.0,0.154,0.063,0.158,0.357,1.0,0.133,0.403,107.19,107.19,0.023,68,89.32,0.133,30:27,4.67,2.28,1,6,7,43,0,0,33,0,0,0.0,2,7,0.286,7,8,0.875,3.0,0.0,3.0,2.0,8.0,10.0,23.0,50.0,0.0,3.0,1.0,0.286,0.714,0.333,0.0,0.5,0.5,0.167,0.5,0.333,1.0,0.0,1.0,0.0,1.0,0.0,6.0,9.0,0.0,1.0,14.0,11.89,0.667,0.0,0.667,0.0,1.18,0.25,0.0,0.08,0.17,22025,Atlanta Hawks,2025-10-22,ATL vs. TOR,L,240,38,90,0.422,10,35,0.286,32,37,0.865,8,26,34,25,7,6,16,24,118,-20,1,114.5,114.5,114.5,1610612761,103.3,120.8,102.8,120.3,138.0,54.0,95.0,0.568,54.0,36.0,10.0,4.0,19.0
211,Kristaps Porziņģis,204001,ATL vs. TOR,ATL,1610612737,TOR,1,22500082,2025-10-22,L,20,2,7,5,12,0.417,4,7,0.571,6,6,1.0,2,5,0,2,2,-11,35.4,1.366,0.5833333333333334,C,,114.3,114.3,129.7,129.7,-15.4,0.069,0.238,0.14,0.111,0.583,1.0,0.236,0.683,119.22,119.22,0.115,63,99.35,0.236,25:34,4.38,1.82,5,7,11,42,1,0,23,0,3,0.0,5,9,0.556,6,9,0.667,8.0,6.0,0.0,2.0,16.0,9.0,15.0,50.0,2.0,4.0,3.0,0.417,0.583,0.1,0.0,0.6,0.0,0.3,0.4,0.1,1.0,0.0,1.0,0.0,1.0,0.0,9.0,15.0,0.0,0.0,20.0,9.86,0.6,0.0,0.6,0.0,2.03,0.41,0.1,0.1,0.0,22025,Atlanta Hawks,2025-10-22,ATL vs. TOR,L,240,38,90,0.422,10,35,0.286,32,37,0.865,8,26,34,25,7,6,16,24,118,-20,1,114.5,114.5,114.5,1610612761,103.3,120.8,102.8,120.3,138.0,54.0,95.0,0.568,54.0,36.0,10.0,4.0,19.0
212,Desmond Bane,1630217,ORL vs. MIA,ORL,1610612753,MIA,1,22500081,2025-10-22,W,23,3,4,7,18,0.389,3,6,0.5,6,6,1.0,0,4,0,2,4,-3,34.3,1.114,0.4722222222222222,G,,101.4,101.4,102.6,102.6,-1.3,0.0,0.108,0.055,0.188,0.472,0.75,0.305,0.557,110.71,110.71,0.104,74,92.26,0.305,32:31,4.73,2.47,2,6,8,61,1,0,36,2,5,0.4,5,13,0.385,1,2,0.5,6.0,2.0,0.0,6.0,10.0,5.0,11.0,30.0,0.0,4.0,3.0,0.667,0.333,0.348,0.087,0.391,0.0,0.261,0.261,0.261,0.75,0.25,0.333,0.667,0.571,0.429,4.0,14.0,2.0,7.0,14.0,11.96,0.286,0.286,0.286,0.286,1.17,0.0,0.17,0.25,0.17,22025,Orlando Magic,2025-10-22,ORL vs. MIA,W,240,42,90,0.467,12,30,0.4,29,35,0.829,9,37,46,23,8,7,15,20,125,4,1,111.6,111.6,111.6,1610612748,112.2,108.6,111.7,108.2,121.0,44.0,91.0,0.484,47.0,26.0,9.0,4.0,19.0
213,Donovan Mitchell,1628378,CLE @ NYK,CLE,1610612739,NYK,0,22500003,2025-10-22,L,31,5,2,12,25,0.48,2,9,0.222,5,5,1.0,0,2,2,1,3,-14,46.9,1.14,0.52,G,,101.2,101.2,123.1,123.1,-21.8,0.0,0.065,0.03,0.278,0.52,1.67,0.357,0.57,106.35,106.35,0.163,81,88.62,0.357,35:53,4.21,2.47,2,4,6,76,1,1,39,5,9,0.556,7,16,0.438,0,1,0.0,4.0,0.0,9.0,10.0,17.0,10.0,11.0,36.0,1.0,2.0,6.0,0.64,0.36,0.645,0.323,0.194,0.29,0.161,0.129,0.323,0.1,0.9,0.0,1.0,0.083,0.917,3.0,7.0,3.0,6.0,9.0,14.34,0.429,0.5,0.429,0.5,0.63,0.07,0.07,0.0,0.07,22025,Cleveland Cavaliers,2025-10-22,CLE @ NYK,L,240,40,86,0.465,19,46,0.413,12,18,0.667,4,28,32,21,8,4,15,25,111,-8,1,105.9,105.9,105.9,1610612752,105.8,113.4,103.9,111.4,119.0,37.0,86.0,0.43,48.0,22.0,8.0,4.0,14.0
214,Brandon Miller,1641706,CHA vs. BKN,CHA,1610612766,BKN,1,22500080,2025-10-22,W,25,7,0,8,19,0.421,2,9,0.222,7,10,0.7,0,0,1,1,1,14,40.5,1.068,0.4736842105263157,G,,128.8,128.8,106.0,106.0,22.8,0.0,0.0,0.0,0.333,0.474,7.0,0.329,0.534,104.66,104.66,0.11,66,87.21,0.329,30:30,4.67,2.28,3,3,6,62,1,0,37,3,6,0.5,5,13,0.385,0,1,0.0,5.0,0.0,4.0,12.0,7.0,15.0,3.0,26.0,0.0,4.0,6.0,0.526,0.474,0.48,0.0,0.24,0.16,0.28,0.2,0.48,0.5,0.5,1.0,0.0,0.625,0.375,3.0,10.0,0.0,3.0,9.0,11.84,0.3,0.0,0.3,0.0,0.76,0.17,0.08,0.17,0.17,22025,Charlotte Hornets,2025-10-22,CHA vs. BKN,W,240,48,90,0.533,17,36,0.472,23,33,0.697,14,36,50,33,5,5,17,25,136,19,1,107.7,107.7,107.7,1610612751,126.5,108.8,126.0,108.4,117.0,39.0,88.0,0.443,38.0,25.0,8.0,3.0,17.0
215,LaMelo Ball,1630163,CHA vs. BKN,CHA,1610612766,BKN,1,22500080,2025-10-22,W,20,8,2,7,15,0.467,4,8,0.5,2,5,0.4,1,1,0,0,3,10,31.4,1.163,0.6,G,,122.7,122.7,107.9,107.9,14.8,0.032,0.024,0.028,0.308,0.6,2.67,0.233,0.581,107.96,107.96,0.089,75,89.97,0.233,33:34,4.55,2.44,1,4,5,84,1,0,61,3,5,0.6,4,10,0.4,3,3,1.0,3.0,1.0,0.0,6.0,9.0,18.0,3.0,30.0,1.0,3.0,5.0,0.467,0.533,0.3,0.0,0.6,0.0,0.1,0.15,0.3,0.333,0.667,0.75,0.25,0.571,0.429,9.0,15.0,2.0,6.0,20.0,12.91,0.6,0.333,0.6,0.333,1.55,0.08,0.0,0.0,0.39,22025,Charlotte Hornets,2025-10-22,CHA vs. BKN,W,240,48,90,0.533,17,36,0.472,23,33,0.697,14,36,50,33,5,5,17,25,136,19,1,107.7,107.7,107.7,1610612751,126.5,108.8,126.0,108.4,117.0,39.0,88.0,0.443,38.0,25.0,8.0,3.0,17.0
216,Ace Bailey,1642846,UTA vs. LAC,UTA,1610612762,LAC,1,22500087,2025-10-22,W,2,2,4,1,5,0.2,0,2,0.0,0,0,,1,3,0,0,1,5,8.8,0.4,0.2,,,123.8,123.8,114.6,114.6,9.2,0.059,0.136,0.103,0.111,0.2,2.0,0.125,0.2,98.78,98.78,0.016,42,82.31,0.125,20:10,4.17,1.38,2,3,4,19,0,0,10,0,1,0.0,1,4,0.25,2,2,1.0,2.0,0.0,2.0,2.0,10.0,11.0,6.0,24.0,0.0,1.0,3.0,0.6,0.4,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,8.0,1.0,3.0,13.0,7.71,0.625,0.333,0.625,0.333,1.69,0.13,0.0,0.13,0.13,22025,Utah Jazz,2025-10-22,UTA vs. LAC,W,240,48,87,0.552,17,44,0.386,16,20,0.8,13,33,46,38,11,6,13,21,129,21,1,96.5,96.5,96.5,1610612746,134.7,112.7,132.7,111.1,108.0,39.0,88.0,0.443,38.0,28.0,8.0,6.0,15.0
217,Walter Clayton Jr.,1642383,UTA vs. LAC,UTA,1610612762,LAC,1,22500087,2025-10-22,W,10,5,6,4,8,0.5,1,3,0.333,1,1,1.0,3,3,2,0,2,3,28.7,1.185,0.5625,,,120.5,120.5,112.8,112.8,7.7,0.176,0.167,0.171,0.357,0.563,2.5,0.217,0.592,103.52,103.52,0.152,39,86.27,0.217,18:05,4.39,1.31,3,5,8,48,1,0,34,1,2,0.5,3,6,0.5,0,0,0.0,3.0,2.0,3.0,6.0,7.0,7.0,2.0,12.0,1.0,2.0,1.0,0.625,0.375,0.6,0.0,0.3,0.3,0.1,0.3,0.6,0.0,1.0,1.0,0.0,0.25,0.75,2.0,4.0,2.0,3.0,8.0,7.34,0.5,0.667,0.5,0.667,1.09,0.41,0.0,0.14,0.54,22025,Utah Jazz,2025-10-22,UTA vs. LAC,W,240,48,87,0.552,17,44,0.386,16,20,0.8,13,33,46,38,11,6,13,21,129,21,1,96.5,96.5,96.5,1610612746,134.7,112.7,132.7,111.1,108.0,39.0,88.0,0.443,38.0,28.0,8.0,6.0,15.0
218,Kyle Filipowski,1642271,UTA vs. LAC,UTA,1610612762,LAC,1,22500087,2025-10-22,W,9,5,4,4,10,0.4,1,6,0.167,0,0,,2,2,0,1,0,7,24.3,0.9,0.45,F,,132.6,132.6,117.4,117.4,15.2,0.083,0.095,0.089,0.263,0.45,0.0,0.175,0.45,90.0,90.0,0.058,46,75.0,0.175,24:32,4.12,1.59,2,4,6,46,0,1,33,1,1,1.0,3,9,0.333,1,2,0.5,2.0,0.0,2.0,6.0,9.0,11.0,2.0,22.0,0.0,5.0,1.0,0.4,0.6,0.667,0.0,0.333,0.222,0.0,0.222,0.667,0.667,0.333,1.0,0.0,0.75,0.25,5.0,11.0,1.0,4.0,15.0,9.33,0.455,0.25,0.455,0.25,1.61,0.11,0.11,0.32,0.21,22025,Utah Jazz,2025-10-22,UTA vs. LAC,W,240,48,87,0.552,17,44,0.386,16,20,0.8,13,33,46,38,11,6,13,21,129,21,1,96.5,96.5,96.5,1610612746,134.7,112.7,132.7,111.1,108.0,39.0,88.0,0.443,38.0,28.0,8.0,6.0,15.0
219,Cody Williams,1642262,UTA vs. LAC,UTA,1610612762,LAC,1,22500087,2025-10-22,W,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,-1,0.0,0.0,,,,140.0,140.0,160.0,160.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,5,83.33,0.0,2:24,3.93,0.16,0,0,0,2,0,0,2,0,0,0.0,0,0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8200000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,22025,Utah Jazz,2025-10-22,UTA vs. LAC,W,240,48,87,0.552,17,44,0.386,16,20,0.8,13,33,46,38,11,6,13,21,129,21,1,96.5,96.5,96.5,1610612746,134.7,112.7,132.7,111.1,108.0,39.0,88.0,0.443,38.0,28.0,8.0,6.0,15.0
