,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PLUS_MINUS,FANTASY_PTS,POINT_PER_SHOT,EFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,percentageFieldGoalsAttempted2pt,percentageFieldGoalsAttempted3pt,percentagePoints2pt,percentagePointsMidrange2pt,percentagePoints3pt,percentagePointsFastBreak,percentagePointsFreeThrow,percentagePointsOffTurnovers,percentagePointsPaint,percentageAssisted2pt,percentageUnassisted2pt,percentageAssisted3pt,percentageUnassisted3pt,percentageAssistedFGM,percentageUnassistedFGM,matchupFieldGoalsMade,matchupFieldGoalsAttempted,matchupThreePointersMade,matchupThreePointersAttempted,playerPoints,matchupMinutes,matchupFieldGoalsPercentage,matchupThreePointersPercentage,DEF_FG_PCT_ALLOWED,DEF_3PT_PCT_ALLOWED,PTS_ALLOWED_PER_MIN,DEF_TOV_FORCED_PER_MIN,DEF_BLOCKS_PER_MIN,DEF_SHOOTING_FOULS_PER_MIN,DEF_AST_ALLOWED_PER_MIN,TEAM_SEASON_ID,TEAM_NAME,TEAM_GAME_DATE,TEAM_MATCHUP,TEAM_WL,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,TEAM_PLUS_MINUS,VIDEO_AVAILABLE,TEAM_PACE,GAME_PACE,OPP_PACE,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_DEF_RATING,OPP_DEF_RATING,OPP_OFF_RATING,OPP_PTS,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_REB,OPP_AST,OPP_STL,OPP_BLK,OPP_TOV
1472,Derik Queen,1642852,NOP @ DEN,NOP,1610612740,DEN,0,22500134,2025-10-29,L,4,0,8,2,5,0.4,0,0,,0,2,0.0,3,5,1,0,3,-5,13.6,0.68,0.4,,,93.3,93.3,106.5,106.5,-13.1,0.143,0.385,0.235,0.0,0.4,0.0,0.237,0.34,101.43,101.43,0.031,30.0,84.53,0.237,14:26,3.92,0.9,5,6,11,25,0,0,15,1,4,0.25,1,1,1.0,3,3,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.5,0.5,6.0,8.0,1.0,3.0,14.0,6.2700000000000005,0.75,0.333,0.75,0.333,2.23,0.32,0.0,0.16,0.32,22025,New Orleans Pelicans,2025-10-29,NOP @ DEN,L,240,32,85,0.376,7,34,0.206,17,29,0.586,13,23,36,17,9,3,14,15,88,-34,1,98.0,98.0,98.0,1610612743,89.1,123.5,90.6,125.6,122.0,48.0,90.0,0.533,56.0,40.0,6.0,4.0,14.0
1473,Jeremiah Fears,1642847,NOP @ DEN,NOP,1610612740,DEN,0,22500134,2025-10-29,L,21,6,1,10,15,0.667,1,3,0.333,0,2,0.0,1,0,2,0,1,-12,36.2,1.322,0.7,G,,101.6,101.6,119.4,119.4,-17.7,0.03,0.0,0.018,0.462,0.7,6.0,0.246,0.661,97.27,97.27,0.149,61.0,81.05,0.246,30:21,4.63,2.21,3,0,3,73,1,0,52,3,4,0.75,7,11,0.636,5,5,1.0,0.8,0.2,0.857,0.19,0.143,0.0,0.0,0.19,0.667,0.222,0.778,0.0,1.0,0.2,0.8,5.0,12.0,0.0,4.0,11.0,11.94,0.417,0.0,0.417,0.0,0.92,0.0,0.0,0.08,0.08,22025,New Orleans Pelicans,2025-10-29,NOP @ DEN,L,240,32,85,0.376,7,34,0.206,17,29,0.586,13,23,36,17,9,3,14,15,88,-34,1,98.0,98.0,98.0,1610612743,89.1,123.5,90.6,125.6,122.0,48.0,90.0,0.533,56.0,40.0,6.0,4.0,14.0
1474,Yves Missi,1642274,NOP @ DEN,NOP,1610612740,DEN,0,22500134,2025-10-29,L,10,0,4,5,6,0.833,0,0,,0,5,0.0,1,3,0,2,0,-13,20.8,1.22,0.8333333333333334,,,94.0,94.0,122.4,122.4,-28.4,0.037,0.15,0.085,0.0,0.833,0.0,0.143,0.61,99.21,99.21,0.074,50.0,82.67,0.143,23:57,4.11,1.59,2,7,9,32,0,0,22,4,4,1.0,1,2,0.5,6,7,0.857,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4,1.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,13.0,0.0,2.0,12.0,8.95,0.462,0.0,0.462,0.0,1.34,0.56,0.11,0.0,1.12,22025,New Orleans Pelicans,2025-10-29,NOP @ DEN,L,240,32,85,0.376,7,34,0.206,17,29,0.586,13,23,36,17,9,3,14,15,88,-34,1,98.0,98.0,98.0,1610612743,89.1,123.5,90.6,125.6,122.0,48.0,90.0,0.533,56.0,40.0,6.0,4.0,14.0
1475,Jordan Hawkins,1641722,NOP @ DEN,NOP,1610612740,DEN,0,22500134,2025-10-29,L,2,1,3,0,5,0.0,0,4,0.0,2,2,1.0,1,2,0,0,0,4,7.1,0.34,0.0,,,100.0,100.0,76.5,76.5,23.5,0.083,0.2,0.136,0.167,0.0,0.0,0.286,0.17,104.62,104.62,0.026,17.0,87.18,0.286,7:48,4.33,0.54,1,4,5,14,0,0,8,0,3,0.0,0,2,0.0,1,1,1.0,0.2,0.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,2.0,3.54,0.25,0.0,0.25,0.0,0.56,0.0,0.0,0.0,0.0,22025,New Orleans Pelicans,2025-10-29,NOP @ DEN,L,240,32,85,0.376,7,34,0.206,17,29,0.586,13,23,36,17,9,3,14,15,88,-34,1,98.0,98.0,98.0,1610612743,89.1,123.5,90.6,125.6,122.0,48.0,90.0,0.533,56.0,40.0,6.0,4.0,14.0
1476,Karlo Matković,1631255,NOP @ DEN,NOP,1610612740,DEN,0,22500134,2025-10-29,L,2,0,0,1,2,0.5,0,0,,0,0,,0,0,0,0,0,3,2.0,1.0,0.5,,,112.5,112.5,66.7,66.7,45.8,0.0,0.0,0.0,0.0,0.5,0.0,0.2,0.5,110.27,110.27,0.167,8.0,91.89,0.2,3:42,4.11,0.26,0,1,1,4,0,0,2,1,2,0.5,0,0,0.0,1,1,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.98,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.51,22025,New Orleans Pelicans,2025-10-29,NOP @ DEN,L,240,32,85,0.376,7,34,0.206,17,29,0.586,13,23,36,17,9,3,14,15,88,-34,1,98.0,98.0,98.0,1610612743,89.1,123.5,90.6,125.6,122.0,48.0,90.0,0.533,56.0,40.0,6.0,4.0,14.0
1477,Bryce McGowens,1631121,NOP @ DEN,NOP,1610612740,DEN,0,22500134,2025-10-29,L,2,1,0,0,0,,0,0,,2,2,1.0,0,0,0,0,0,5,3.5,0.0,,,,92.9,92.9,53.3,53.3,39.5,0.0,0.0,0.0,0.25,0.0,0.0,0.059,1.136,113.79,113.79,0.353,14.0,94.82,0.059,6:07,4.36,0.43,0,1,1,7,0,0,6,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,22025,New Orleans Pelicans,2025-10-29,NOP @ DEN,L,240,32,85,0.376,7,34,0.206,17,29,0.586,13,23,36,17,9,3,14,15,88,-34,1,98.0,98.0,98.0,1610612743,89.1,123.5,90.6,125.6,122.0,48.0,90.0,0.533,56.0,40.0,6.0,4.0,14.0
1478,Jose Alvarado,1630631,NOP @ DEN,NOP,1610612740,DEN,0,22500134,2025-10-29,L,3,1,2,1,5,0.2,1,4,0.25,0,0,,0,2,1,0,1,-25,8.9,0.6,0.3,,,54.8,54.8,140.0,140.0,-85.2,0.0,0.143,0.056,0.2,0.3,1.0,0.167,0.3,104.95,104.95,0.017,31.0,87.46,0.167,13:57,4.6,1.02,1,3,4,31,1,0,25,0,0,0.0,1,5,0.2,0,0,0.0,0.2,0.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,1.0,3.0,3.0,5.0,0.333,0.333,0.333,0.333,0.6,0.0,0.0,0.0,0.4,22025,New Orleans Pelicans,2025-10-29,NOP @ DEN,L,240,32,85,0.376,7,34,0.206,17,29,0.586,13,23,36,17,9,3,14,15,88,-34,1,98.0,98.0,98.0,1610612743,89.1,123.5,90.6,125.6,122.0,48.0,90.0,0.533,56.0,40.0,6.0,4.0,14.0
1479,Trey Murphy III,1630530,NOP @ DEN,NOP,1610612740,DEN,0,22500134,2025-10-29,L,7,0,7,1,8,0.125,1,5,0.2,4,4,1.0,1,6,1,0,1,-32,17.4,0.717,0.1875,F,,82.5,82.5,131.3,131.3,-48.7,0.026,0.25,0.111,0.0,0.188,0.0,0.153,0.359,96.1,96.1,0.044,63.0,80.08,0.153,31:43,4.27,2.12,1,9,10,50,0,1,40,0,1,0.0,1,7,0.143,1,1,1.0,0.375,0.625,0.0,0.0,0.429,0.0,0.571,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,5.0,2.0,3.0,12.0,12.02,0.8,0.667,0.8,0.667,1.0,0.0,0.0,0.08,0.58,22025,New Orleans Pelicans,2025-10-29,NOP @ DEN,L,240,32,85,0.376,7,34,0.206,17,29,0.586,13,23,36,17,9,3,14,15,88,-34,1,98.0,98.0,98.0,1610612743,89.1,123.5,90.6,125.6,122.0,48.0,90.0,0.533,56.0,40.0,6.0,4.0,14.0
1480,Herbert Jones,1630529,NOP @ DEN,NOP,1610612740,DEN,0,22500134,2025-10-29,L,5,1,1,2,7,0.286,1,4,0.25,0,0,,0,1,0,0,2,-3,5.7,0.714,0.3571428571428571,G,,105.1,105.1,112.8,112.8,-7.7,0.0,0.071,0.032,0.071,0.357,0.5,0.214,0.357,90.91,90.91,-0.04,39.0,75.76,0.214,20:36,4.38,1.44,0,2,2,36,0,0,27,1,2,0.5,1,5,0.2,2,2,1.0,0.429,0.571,0.4,0.0,0.6,0.4,0.0,0.4,0.4,0.0,1.0,1.0,0.0,0.5,0.5,5.0,7.0,1.0,2.0,13.0,7.96,0.714,0.5,0.714,0.5,1.63,0.0,0.0,0.13,0.25,22025,New Orleans Pelicans,2025-10-29,NOP @ DEN,L,240,32,85,0.376,7,34,0.206,17,29,0.586,13,23,36,17,9,3,14,15,88,-34,1,98.0,98.0,98.0,1610612743,89.1,123.5,90.6,125.6,122.0,48.0,90.0,0.533,56.0,40.0,6.0,4.0,14.0
1481,Saddiq Bey,1630180,NOP @ DEN,NOP,1610612740,DEN,0,22500134,2025-10-29,L,7,2,3,2,9,0.222,2,6,0.333,1,2,0.5,1,2,2,0,0,-28,19.6,0.709,0.3333333333333333,,,95.2,95.2,158.1,158.1,-62.9,0.043,0.143,0.081,0.154,0.333,0.0,0.222,0.354,106.67,106.67,0.047,42.0,88.89,0.222,19:08,4.16,1.27,1,3,4,30,0,0,19,0,2,0.0,2,7,0.286,2,2,1.0,0.333,0.667,0.0,0.0,0.857,0.143,0.143,0.429,0.0,0.0,0.0,1.0,0.0,1.0,0.0,10.0,12.0,4.0,5.0,24.0,7.2,0.833,0.8,0.833,0.8,3.33,0.28,0.0,0.0,0.28,22025,New Orleans Pelicans,2025-10-29,NOP @ DEN,L,240,32,85,0.376,7,34,0.206,17,29,0.586,13,23,36,17,9,3,14,15,88,-34,1,98.0,98.0,98.0,1610612743,89.1,123.5,90.6,125.6,122.0,48.0,90.0,0.533,56.0,40.0,6.0,4.0,14.0
1482,Jordan Poole,1629673,NOP @ DEN,NOP,1610612740,DEN,0,22500134,2025-10-29,L,9,2,1,2,11,0.182,1,7,0.143,4,4,1.0,1,0,0,0,1,-35,12.2,0.705,0.2272727272727272,,,77.6,77.6,152.1,152.1,-74.5,0.031,0.0,0.02,0.182,0.227,2.0,0.228,0.353,106.3,106.3,-0.004,49.0,88.58,0.228,21:54,3.93,1.34,2,1,3,34,0,0,21,1,4,0.25,1,7,0.143,0,1,0.0,0.364,0.636,0.222,0.0,0.333,0.222,0.444,0.111,0.222,1.0,0.0,0.0,1.0,0.5,0.5,6.0,10.0,4.0,7.0,17.0,8.23,0.6,0.571,0.6,0.571,2.07,0.12,0.0,0.12,0.73,22025,New Orleans Pelicans,2025-10-29,NOP @ DEN,L,240,32,85,0.376,7,34,0.206,17,29,0.586,13,23,36,17,9,3,14,15,88,-34,1,98.0,98.0,98.0,1610612743,89.1,123.5,90.6,125.6,122.0,48.0,90.0,0.533,56.0,40.0,6.0,4.0,14.0
1483,Zion Williamson,1629627,NOP @ DEN,NOP,1610612740,DEN,0,22500134,2025-10-29,L,11,2,0,4,8,0.5,0,0,,3,4,0.75,0,0,1,1,3,-12,17.0,1.127,0.5,F,,88.9,88.9,113.2,113.2,-24.3,0.0,0.0,0.0,0.167,0.5,0.67,0.213,0.564,97.89,97.89,0.048,54.0,81.58,0.213,26:14,4.1,1.71,0,2,2,59,0,1,45,2,6,0.333,2,2,1.0,1,3,0.333,1.0,0.0,0.727,0.182,0.0,0.182,0.273,0.182,0.545,0.5,0.5,0.0,0.0,0.5,0.5,3.0,12.0,0.0,4.0,8.0,10.32,0.25,0.0,0.25,0.0,0.78,0.0,0.1,0.1,0.29,22025,New Orleans Pelicans,2025-10-29,NOP @ DEN,L,240,32,85,0.376,7,34,0.206,17,29,0.586,13,23,36,17,9,3,14,15,88,-34,1,98.0,98.0,98.0,1610612743,89.1,123.5,90.6,125.6,122.0,48.0,90.0,0.533,56.0,40.0,6.0,4.0,14.0
1484,DeAndre Jordan,201599,NOP @ DEN,NOP,1610612740,DEN,0,22500134,2025-10-29,L,2,0,5,1,1,1.0,0,0,,0,0,,3,2,0,0,1,-21,7.0,2.0,1.0,C,,45.8,45.8,139.1,139.1,-93.3,0.176,0.2,0.185,0.0,1.0,0.0,0.069,1.0,91.46,91.46,0.129,24.0,76.22,0.069,12:20,3.48,0.65,4,4,8,18,0,1,15,1,1,1.0,0,0,0.0,0,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,7.0,1.0,3.0,9.0,4.69,0.571,0.333,0.571,0.333,1.92,0.0,0.0,0.0,0.43,22025,New Orleans Pelicans,2025-10-29,NOP @ DEN,L,240,32,85,0.376,7,34,0.206,17,29,0.586,13,23,36,17,9,3,14,15,88,-34,1,98.0,98.0,98.0,1610612743,89.1,123.5,90.6,125.6,122.0,48.0,90.0,0.533,56.0,40.0,6.0,4.0,14.0
1485,Mouhamed Gueye,1631243,ATL @ BKN,ATL,1610612737,BKN,0,22500130,2025-10-29,W,9,2,4,4,6,0.667,1,2,0.5,0,0,,1,3,1,0,1,9,18.8,1.5,0.75,,,116.1,116.1,87.1,87.1,29.0,0.071,0.158,0.121,0.222,0.75,2.0,0.212,0.75,105.11,105.11,0.167,31.0,87.59,0.212,14:09,4.69,1.04,3,5,6,24,0,0,15,1,2,0.5,3,4,0.75,0,1,0.0,0.667,0.333,0.667,0.0,0.333,0.222,0.0,0.222,0.667,1.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,1.0,3.0,6.22,0.333,0.0,0.333,0.0,0.48,0.32,0.0,0.0,0.16,22025,Atlanta Hawks,2025-10-29,ATL @ BKN,W,240,44,93,0.473,13,33,0.394,16,22,0.727,13,31,44,33,11,8,8,26,117,5,1,99.3,99.3,99.3,1610612751,119.8,114.7,116.0,111.0,112.0,40.0,88.0,0.455,47.0,23.0,4.0,4.0,16.0
1486,Nickeil Alexander-Walker,1629638,ATL @ BKN,ATL,1610612737,BKN,0,22500130,2025-10-29,W,18,3,3,7,17,0.412,2,8,0.25,2,2,1.0,0,3,2,3,1,-2,40.1,1.007,0.4705882352941176,,,112.5,112.5,113.8,113.8,-1.3,0.0,0.075,0.042,0.15,0.471,3.0,0.271,0.503,96.6,96.6,0.127,64.0,80.5,0.271,32:03,4.84,2.47,0,6,6,61,0,0,41,3,5,0.6,4,12,0.333,1,4,0.25,0.529,0.471,0.556,0.111,0.333,0.111,0.111,0.222,0.444,0.8,0.2,0.5,0.5,0.714,0.286,6.0,16.0,2.0,6.0,15.0,13.86,0.375,0.333,0.375,0.333,1.08,0.29,0.22,0.07,0.22,22025,Atlanta Hawks,2025-10-29,ATL @ BKN,W,240,44,93,0.473,13,33,0.394,16,22,0.727,13,31,44,33,11,8,8,26,117,5,1,99.3,99.3,99.3,1610612751,119.8,114.7,116.0,111.0,112.0,40.0,88.0,0.455,47.0,23.0,4.0,4.0,16.0
1487,Luke Kennard,1628379,ATL @ BKN,ATL,1610612737,BKN,0,22500130,2025-10-29,W,17,2,1,5,8,0.625,4,5,0.8,3,4,0.75,0,1,1,1,0,16,27.2,1.742,0.875,,,131.5,131.5,103.8,103.8,27.7,0.0,0.03,0.017,0.091,0.875,0.0,0.161,0.871,91.47,91.47,0.138,54.0,76.22,0.161,28:05,4.51,1.99,1,3,4,32,1,0,22,0,2,0.0,5,6,0.833,0,0,0.0,0.375,0.625,0.118,0.118,0.706,0.0,0.176,0.176,0.0,1.0,0.0,1.0,0.0,1.0,0.0,5.0,11.0,1.0,4.0,13.0,12.09,0.455,0.25,0.455,0.25,1.08,0.08,0.08,0.0,0.25,22025,Atlanta Hawks,2025-10-29,ATL @ BKN,W,240,44,93,0.473,13,33,0.394,16,22,0.727,13,31,44,33,11,8,8,26,117,5,1,99.3,99.3,99.3,1610612751,119.8,114.7,116.0,111.0,112.0,40.0,88.0,0.455,47.0,23.0,4.0,4.0,16.0
1488,Collin Gillespie,1631221,PHX vs. MEM,PHX,1610612756,MEM,1,22500137,2025-10-29,L,14,5,6,5,10,0.5,3,7,0.429,1,2,0.5,0,6,2,1,1,1,36.7,1.287,0.65,,,113.2,113.2,113.4,113.4,-0.2,0.0,0.214,0.111,0.238,0.65,5.0,0.167,0.643,105.71,105.71,0.14,68.0,88.09,0.167,30:39,4.74,2.35,0,10,10,73,0,0,55,1,1,1.0,4,9,0.444,2,3,0.667,0.3,0.7,0.286,0.0,0.643,0.0,0.071,0.0,0.286,0.0,1.0,0.667,0.333,0.4,0.6,7.0,13.0,3.0,7.0,17.0,13.34,0.538,0.429,0.538,0.429,1.27,0.22,0.07,0.0,0.37,22025,Phoenix Suns,2025-10-29,PHX vs. MEM,L,240,41,86,0.477,16,40,0.4,15,17,0.882,8,32,40,25,11,4,21,20,113,-1,1,106.6,106.6,106.6,1610612763,106.1,107.1,105.9,106.8,114.0,44.0,93.0,0.473,41.0,31.0,12.0,3.0,17.0
1489,Isaiah Livers,1630587,PHX vs. MEM,PHX,1610612756,MEM,1,22500137,2025-10-29,L,0,0,0,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,-12,0.0,0.0,0.0,,,61.1,61.1,121.1,121.1,-59.9,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0,109.4,109.4,-0.04,18.0,91.17,0.045,8:07,4.67,0.6,0,1,1,7,0,0,6,0,1,0.0,0,0,0.0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,3.0,3.82,0.5,0.5,0.5,0.5,0.79,0.0,0.0,0.0,0.0,22025,Phoenix Suns,2025-10-29,PHX vs. MEM,L,240,41,86,0.477,16,40,0.4,15,17,0.882,8,32,40,25,11,4,21,20,113,-1,1,106.6,106.6,106.6,1610612763,106.1,107.1,105.9,106.8,114.0,44.0,93.0,0.473,41.0,31.0,12.0,3.0,17.0
1490,Donte DiVincenzo,1628978,MIN vs. LAL,MIN,1610612750,LAL,1,22500136,2025-10-29,L,14,6,4,4,7,0.571,3,5,0.6,3,3,1.0,1,3,1,0,3,7,27.8,1.683,0.7857142857142857,G,,121.1,121.1,112.9,112.9,8.3,0.033,0.094,0.065,0.222,0.786,2.0,0.138,0.841,100.37,100.37,0.085,71.0,83.64,0.138,33:43,4.34,2.34,1,4,5,51,0,0,36,1,2,0.5,3,5,0.6,1,3,0.333,0.286,0.714,0.143,0.0,0.643,0.0,0.214,0.214,0.143,1.0,0.0,1.0,0.0,1.0,0.0,7.0,13.0,5.0,8.0,20.0,14.41,0.538,0.625,0.538,0.625,1.39,0.14,0.0,0.07,0.07,22025,Minnesota Timberwolves,2025-10-29,MIN vs. LAL,L,240,41,82,0.5,15,30,0.5,18,22,0.818,9,25,34,30,8,5,18,23,115,-1,1,100.7,100.7,100.7,1610612747,114.2,115.2,114.2,115.2,116.0,45.0,83.0,0.542,40.0,34.0,6.0,5.0,19.0
1491,Jaren Jackson Jr.,1628991,MEM @ PHX,MEM,1610612763,PHX,0,22500137,2025-10-29,W,18,3,6,7,14,0.5,2,6,0.333,2,4,0.5,1,5,3,1,3,-2,38.7,1.142,0.5714285714285714,F,,104.4,104.4,101.4,101.4,3.0,0.029,0.161,0.091,0.136,0.571,1.0,0.241,0.571,105.22,105.22,0.111,68.0,87.69,0.241,31:56,4.22,2.16,2,8,10,58,1,0,37,2,5,0.4,5,9,0.556,1,4,0.25,0.571,0.429,0.556,0.0,0.333,0.0,0.111,0.111,0.556,0.6,0.4,1.0,0.0,0.714,0.286,4.0,11.0,2.0,5.0,11.0,11.44,0.364,0.4,0.364,0.4,0.96,0.26,0.0,0.09,0.35,22025,Memphis Grizzlies,2025-10-29,MEM @ PHX,W,240,44,93,0.473,15,38,0.395,11,13,0.846,9,32,41,31,12,3,17,17,114,1,1,106.6,106.6,106.6,1610612756,106.8,105.9,107.1,106.1,113.0,41.0,86.0,0.477,40.0,25.0,11.0,4.0,21.0
1492,Jaden McDaniels,1630183,MIN vs. LAL,MIN,1610612750,LAL,1,22500136,2025-10-29,L,30,1,7,11,19,0.579,3,4,0.75,5,5,1.0,3,4,1,0,2,10,40.9,1.415,0.6578947368421053,F,,122.4,122.4,111.9,111.9,10.4,0.083,0.105,0.095,0.038,0.658,0.5,0.24,0.708,99.05,99.05,0.141,85.0,82.54,0.24,40:57,4.31,2.83,5,5,10,60,1,1,35,5,10,0.5,6,9,0.667,2,2,1.0,0.789,0.211,0.533,0.0,0.3,0.267,0.167,0.3,0.533,0.75,0.25,1.0,0.0,0.818,0.182,12.0,22.0,3.0,7.0,29.0,17.95,0.545,0.429,0.545,0.429,1.62,0.22,0.0,0.06,0.28,22025,Minnesota Timberwolves,2025-10-29,MIN vs. LAL,L,240,41,82,0.5,15,30,0.5,18,22,0.818,9,25,34,30,8,5,18,23,115,-1,1,100.7,100.7,100.7,1610612747,114.2,115.2,114.2,115.2,116.0,45.0,83.0,0.542,40.0,34.0,6.0,5.0,19.0
1493,Royce O'Neale,1626220,PHX vs. MEM,PHX,1610612756,MEM,1,22500137,2025-10-29,L,18,5,3,6,12,0.5,6,11,0.545,0,0,,0,3,0,0,2,7,27.1,1.5,0.75,F,,108.8,108.8,101.3,101.3,7.5,0.0,0.079,0.043,0.192,0.75,2.5,0.163,0.75,109.57,109.57,0.1,80.0,91.3,0.163,34:50,4.36,2.43,2,6,8,70,1,0,55,0,1,0.0,6,11,0.545,4,4,1.0,0.083,0.917,0.0,0.0,1.0,0.0,0.0,0.167,0.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,13.0,0.0,4.0,15.0,14.25,0.462,0.0,0.462,0.0,1.05,0.14,0.0,0.14,0.35,22025,Phoenix Suns,2025-10-29,PHX vs. MEM,L,240,41,86,0.477,16,40,0.4,15,17,0.882,8,32,40,25,11,4,21,20,113,-1,1,106.6,106.6,106.6,1610612763,106.1,107.1,105.9,106.8,114.0,44.0,93.0,0.473,41.0,31.0,12.0,3.0,17.0
1494,Nick Smith Jr.,1641733,LAL @ MIN,LAL,1610612747,MIN,0,22500136,2025-10-29,W,7,1,1,2,6,0.333,1,4,0.25,2,3,0.667,0,1,0,0,1,1,8.7,0.956,0.4166666666666667,,,116.7,116.7,117.4,117.4,-0.7,0.0,0.111,0.067,0.111,0.417,1.0,0.308,0.478,111.28,111.28,0.047,24.0,92.73,0.308,10:08,4.66,0.77,0,2,2,24,0,0,15,1,1,1.0,1,5,0.2,1,1,1.0,0.333,0.667,0.286,0.0,0.429,0.0,0.286,0.143,0.286,0.0,1.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,2.0,5.0,4.08,0.2,0.5,0.2,0.5,1.23,0.25,0.0,0.25,0.25,22025,Los Angeles Lakers,2025-10-29,LAL @ MIN,W,240,45,83,0.542,11,31,0.355,15,22,0.682,11,29,40,34,6,5,19,22,116,1,1,100.7,100.7,100.7,1610612750,115.2,114.2,115.2,114.2,115.0,41.0,82.0,0.5,34.0,30.0,8.0,5.0,18.0
1495,Bones Hyland,1630538,MIN vs. LAL,MIN,1610612750,LAL,1,22500136,2025-10-29,L,8,2,1,3,4,0.75,2,3,0.667,0,0,,1,0,0,0,2,-1,10.2,2.0,1.0,,,122.2,122.2,115.0,115.0,7.2,0.111,0.0,0.077,0.5,1.0,1.0,0.286,1.0,108.87,108.87,0.141,18.0,90.73,0.286,8:23,4.52,0.64,1,0,1,24,0,0,17,1,1,1.0,2,3,0.667,0,0,0.0,0.25,0.75,0.25,0.0,0.75,0.25,0.0,0.625,0.25,1.0,0.0,0.0,1.0,0.333,0.667,2.0,3.0,1.0,2.0,5.0,3.39,0.667,0.5,0.667,0.5,1.47,0.29,0.0,0.0,0.59,22025,Minnesota Timberwolves,2025-10-29,MIN vs. LAL,L,240,41,82,0.5,15,30,0.5,18,22,0.818,9,25,34,30,8,5,18,23,115,-1,1,100.7,100.7,100.7,1610612747,114.2,115.2,114.2,115.2,116.0,45.0,83.0,0.542,40.0,34.0,6.0,5.0,19.0
1496,Jake LaRavia,1631222,LAL @ MIN,LAL,1610612747,MIN,0,22500136,2025-10-29,W,27,2,8,10,11,0.909,5,6,0.833,2,5,0.4,2,6,1,1,3,3,42.6,2.045,1.1363636363636365,G,,121.3,121.3,115.8,115.8,5.5,0.065,0.176,0.123,0.08,1.136,0.67,0.188,1.023,97.24,97.24,0.154,75.0,81.03,0.188,37:16,4.32,2.61,4,11,15,71,1,0,54,3,3,1.0,7,8,0.875,1,1,1.0,0.455,0.545,0.37,0.074,0.556,0.111,0.074,0.0,0.296,0.6,0.4,1.0,0.0,0.8,0.2,7.0,14.0,1.0,3.0,19.0,13.53,0.5,0.333,0.5,0.333,1.4,0.3,0.07,0.22,0.3,22025,Los Angeles Lakers,2025-10-29,LAL @ MIN,W,240,45,83,0.542,11,31,0.355,15,22,0.682,11,29,40,34,6,5,19,22,116,1,1,100.7,100.7,100.7,1610612750,115.2,114.2,115.2,114.2,115.0,41.0,82.0,0.5,34.0,30.0,8.0,5.0,18.0
