Unnamed: 0,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PLUS_MINUS,FANTASY_PTS,POINT_PER_SHOT,EFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PF,PFD,IS_PLAYOFF,TEAM_SEASON_ID,TEAM_NAME,TEAM_GAME_DATE,TEAM_MATCHUP,TEAM_WL,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,TEAM_PLUS_MINUS,VIDEO_AVAILABLE,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_DEF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE,OPP_DEF_RATING,OPP_OFF_RATING,OPP_PTS,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_REB,OPP_AST,OPP_STL,OPP_BLK,OPP_TOV,whos_favored,spread,total,team_is_favored,team_spread,OPP_BLOWOUT_RISK
17504,Jake LaRavia,1631222,SAC @ NOP,SAC,1610612758,NOP,0,22400785,2025-02-13,L,3,0,1,1,4,0.25,1,3,0.333,0,0,,0,1,1,0,1,-3,6.2,0.75,0.375,,,111.5,115.1,133.3,133.6,-21.8,0.0,0.2,0.056,0.0,0.375,0.0,0.161,0.375,112.37,114.29,0.0,26,95.24,0.171,10.5,4.84,0.94,0,1,1,13,0,0,8,0,1,0.0,1,3,0.333,1,1,1.0,0.0,0.0,0.0,0.0,6.0,0.0,10.0,16.0,1.0,1.0,1.0,0,22024,Sacramento Kings,2025-02-13,SAC @ NOP,L,265,49,112,0.438,17,47,0.362,18,21,0.857,21,37,58,38,8,1,15,19,133,-7,1,1610612740,115.41,127.32,115.24,112.6,109.96,115.41,127.32,140.0,46.0,92.0,0.5,45.0,32.0,11.0,7.0,10.0,0,7.5,235.5,1,-7.5,0
17505,Keon Ellis,1631165,SAC @ NOP,SAC,1610612758,NOP,0,22400785,2025-02-13,L,7,1,3,3,10,0.3,1,4,0.25,0,0,,1,2,1,0,0,-11,15.1,0.7,0.35,,,102.0,103.7,124.0,126.4,-22.0,0.033,0.118,0.064,0.056,0.35,0.0,0.159,0.35,103.68,105.54,0.032,50,87.95,0.163,22.73,4.4,1.8,2,3,5,39,0,0,27,0,3,0.0,3,7,0.429,3,4,0.75,4.0,0.0,4.0,4.0,8.0,2.0,18.0,24.0,1.0,1.0,2.0,0,22024,Sacramento Kings,2025-02-13,SAC @ NOP,L,265,49,112,0.438,17,47,0.362,18,21,0.857,21,37,58,38,8,1,15,19,133,-7,1,1610612740,115.41,127.32,115.24,112.6,109.96,115.41,127.32,140.0,46.0,92.0,0.5,45.0,32.0,11.0,7.0,10.0,0,7.5,235.5,1,-7.5,0
17506,Tidjane Salaün,1642275,CHA @ LAL,CHA,1610612766,LAL,0,22400524,2025-02-19,W,3,0,6,1,5,0.2,1,2,0.5,0,0,,2,4,1,0,1,-3,12.2,0.6,0.3,,,91.7,87.1,100.0,102.9,-8.3,0.1,0.2,0.15,0.0,0.3,0.0,0.143,0.3,99.92,98.71,0.065,36,82.26,0.147,17.5,4.55,1.44,4,5,9,23,1,0,17,0,1,0.0,1,4,0.25,1,1,1.0,0.0,0.0,0.0,0.0,4.0,6.0,6.0,14.0,1.0,0.0,0.0,0,22024,Charlotte Hornets,2025-02-19,CHA @ LAL,W,240,33,91,0.363,18,53,0.34,16,17,0.941,9,38,47,20,12,4,19,16,100,3,1,1610612747,92.18,95.77,108.48,104.88,101.28,92.18,95.77,97.0,37.0,90.0,0.411,50.0,29.0,7.0,4.0,18.0,1,13.5,230.5,0,-13.5,1
17507,LaMelo Ball,1630163,CHA @ LAL,CHA,1610612766,LAL,0,22400524,2025-02-19,W,27,6,5,9,19,0.474,5,13,0.385,4,4,1.0,0,5,1,0,3,8,42.0,1.301,0.6052631578947368,G,,107.0,101.5,101.5,102.4,5.5,0.0,0.147,0.068,0.375,0.605,2.0,0.279,0.65,101.93,99.59,0.202,71,83.0,0.29,33.25,4.14,2.48,0,8,8,85,1,2,54,3,7,0.429,6,12,0.5,3,3,1.0,0.0,0.0,3.0,6.0,10.0,5.0,16.0,30.0,1.0,1.0,6.0,0,22024,Charlotte Hornets,2025-02-19,CHA @ LAL,W,240,33,91,0.363,18,53,0.34,16,17,0.941,9,38,47,20,12,4,19,16,100,3,1,1610612747,92.18,95.77,108.48,104.88,101.28,92.18,95.77,97.0,37.0,90.0,0.411,50.0,29.0,7.0,4.0,18.0,1,13.5,230.5,0,-13.5,1
17508,Jusuf Nurkić,203994,CHA @ LAL,CHA,1610612766,LAL,0,22400524,2025-02-19,W,0,7,8,0,3,0.0,0,3,0.0,0,0,,0,8,1,2,1,8,28.1,0.0,0.0,,,95.1,93.7,79.5,79.7,15.6,0.0,0.381,0.178,0.538,0.0,7.0,0.083,0.0,107.26,106.57,0.211,41,88.81,0.088,18.02,3.94,1.3,2,13,15,38,1,0,33,0,0,0.0,0,3,0.0,1,2,0.5,0.0,0.0,0.0,0.0,6.0,6.0,3.0,10.0,0.0,1.0,0.0,0,22024,Charlotte Hornets,2025-02-19,CHA @ LAL,W,240,33,91,0.363,18,53,0.34,16,17,0.941,9,38,47,20,12,4,19,16,100,3,1,1610612747,92.18,95.77,108.48,104.88,101.28,92.18,95.77,97.0,37.0,90.0,0.411,50.0,29.0,7.0,4.0,18.0,1,13.5,230.5,0,-13.5,1
17509,Seth Curry,203552,CHA @ LAL,CHA,1610612766,LAL,0,22400524,2025-02-19,W,10,0,5,3,8,0.375,2,5,0.4,2,2,1.0,3,2,1,0,0,11,19.0,1.126,0.5,,,108.1,115.5,82.9,80.8,25.3,0.176,0.091,0.128,0.0,0.5,0.0,0.214,0.563,103.36,105.53,0.136,37,87.94,0.233,16.38,4.34,1.28,3,3,6,30,0,0,21,1,1,1.0,2,7,0.286,0,0,0.0,0.0,5.0,0.0,2.0,7.0,9.0,5.0,8.0,0.0,1.0,3.0,0,22024,Charlotte Hornets,2025-02-19,CHA @ LAL,W,240,33,91,0.363,18,53,0.34,16,17,0.941,9,38,47,20,12,4,19,16,100,3,1,1610612747,92.18,95.77,108.48,104.88,101.28,92.18,95.77,97.0,37.0,90.0,0.411,50.0,29.0,7.0,4.0,18.0,1,13.5,230.5,0,-13.5,1
17510,Dalton Knecht,1642261,LAL vs. CHA,LAL,1610612747,CHA,1,22400524,2025-02-19,L,3,0,5,1,5,0.2,1,4,0.25,0,0,,1,4,1,0,1,-16,11.0,0.6,0.3,,,53.6,55.8,106.9,107.3,-53.3,0.05,0.308,0.152,0.0,0.3,0.0,0.2,0.3,102.16,104.43,0.057,28,87.02,0.208,13.1,4.55,1.05,3,4,7,21,0,0,13,0,1,0.0,1,4,0.25,0,0,0.0,0.0,3.0,0.0,0.0,5.0,2.0,3.0,8.0,1.0,1.0,1.0,0,22024,Los Angeles Lakers,2025-02-19,LAL vs. CHA,L,240,37,90,0.411,15,51,0.294,8,12,0.667,12,38,50,29,7,4,18,17,97,-3,1,1610612766,95.77,92.18,101.28,104.88,108.48,95.77,92.18,100.0,33.0,91.0,0.363,47.0,20.0,12.0,4.0,19.0,1,13.5,230.5,1,13.5,1
17511,Gabe Vincent,1629216,LAL vs. CHA,LAL,1610612747,CHA,1,22400524,2025-02-19,L,6,2,3,2,7,0.286,2,6,0.333,0,0,,2,1,0,0,1,-6,11.6,0.857,0.4285714285714285,,,86.0,84.6,95.6,92.4,-9.5,0.071,0.038,0.056,0.167,0.429,2.0,0.16,0.429,107.26,104.55,0.016,43,87.13,0.164,20.2,4.38,1.64,3,1,4,29,0,0,21,0,0,0.0,2,7,0.286,0,0,0.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,12.0,0.0,3.0,2.0,0,22024,Los Angeles Lakers,2025-02-19,LAL vs. CHA,L,240,37,90,0.411,15,51,0.294,8,12,0.667,12,38,50,29,7,4,18,17,97,-3,1,1610612766,95.77,92.18,101.28,104.88,108.48,95.77,92.18,100.0,33.0,91.0,0.363,47.0,20.0,12.0,4.0,19.0,1,13.5,230.5,1,13.5,1
17512,Alex Len,203458,LAL vs. CHA,LAL,1610612747,CHA,1,22400524,2025-02-19,L,0,0,1,0,0,,0,0,,0,0,,0,1,0,0,0,8,1.2,0.0,,,,152.6,145.0,105.0,100.0,47.6,0.0,0.091,0.056,0.0,0.0,0.0,0.0,0.0,97.59,92.83,0.0,19,77.36,0.0,10.08,4.28,0.79,1,3,4,10,0,0,10,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,1.0,0.0,0,22024,Los Angeles Lakers,2025-02-19,LAL vs. CHA,L,240,37,90,0.411,15,51,0.294,8,12,0.667,12,38,50,29,7,4,18,17,97,-3,1,1610612766,95.77,92.18,101.28,104.88,108.48,95.77,92.18,100.0,33.0,91.0,0.363,47.0,20.0,12.0,4.0,19.0,1,13.5,230.5,1,13.5,1
17513,Nick Smith Jr.,1641733,CHA @ LAL,CHA,1610612766,LAL,0,22400524,2025-02-19,W,12,1,2,4,13,0.308,4,11,0.364,0,0,,0,2,1,0,3,-4,15.9,0.923,0.4615384615384615,G,,98.4,91.6,106.5,109.3,-8.0,0.0,0.067,0.031,0.063,0.462,0.33,0.222,0.462,106.64,104.05,0.036,63,86.71,0.223,28.83,4.54,2.34,0,4,4,61,0,0,42,0,0,0.0,4,13,0.308,2,3,0.667,3.0,0.0,0.0,0.0,13.0,2.0,19.0,32.0,0.0,0.0,0.0,0,22024,Charlotte Hornets,2025-02-19,CHA @ LAL,W,240,33,91,0.363,18,53,0.34,16,17,0.941,9,38,47,20,12,4,19,16,100,3,1,1610612747,92.18,95.77,108.48,104.88,101.28,92.18,95.77,97.0,37.0,90.0,0.411,50.0,29.0,7.0,4.0,18.0,1,13.5,230.5,0,-13.5,1
17514,Mark Williams,1631109,CHA @ LAL,CHA,1610612766,LAL,0,22400524,2025-02-19,W,10,2,9,3,7,0.429,0,0,,4,4,1.0,2,7,0,0,1,-5,22.8,1.142,0.4285714285714285,C,,95.2,90.8,106.7,107.7,-11.5,0.061,0.233,0.143,0.118,0.429,2.0,0.139,0.571,102.79,100.84,0.107,62,84.03,0.143,29.03,4.09,2.1,6,10,15,27,0,0,17,2,6,0.333,1,1,1.0,5,5,1.0,2.0,4.0,2.0,6.0,14.0,5.0,21.0,28.0,0.0,3.0,3.0,0,22024,Charlotte Hornets,2025-02-19,CHA @ LAL,W,240,33,91,0.363,18,53,0.34,16,17,0.941,9,38,47,20,12,4,19,16,100,3,1,1610612747,92.18,95.77,108.48,104.88,101.28,92.18,95.77,97.0,37.0,90.0,0.411,50.0,29.0,7.0,4.0,18.0,1,13.5,230.5,0,-13.5,1
17515,Austin Reaves,1630559,LAL vs. CHA,LAL,1610612747,CHA,1,22400524,2025-02-19,L,8,2,2,3,9,0.333,2,7,0.286,0,0,,0,2,1,2,3,-5,19.4,0.889,0.4444444444444444,G,,76.7,78.4,83.6,80.0,-6.9,0.0,0.059,0.031,0.133,0.444,0.67,0.182,0.444,107.77,106.57,0.026,60,88.81,0.186,27.25,4.19,2.02,1,3,4,57,1,0,44,0,1,0.0,3,8,0.375,2,3,0.667,5.0,0.0,2.0,2.0,7.0,8.0,10.0,16.0,0.0,3.0,3.0,0,22024,Los Angeles Lakers,2025-02-19,LAL vs. CHA,L,240,37,90,0.411,15,51,0.294,8,12,0.667,12,38,50,29,7,4,18,17,97,-3,1,1610612766,95.77,92.18,101.28,104.88,108.48,95.77,92.18,100.0,33.0,91.0,0.363,47.0,20.0,12.0,4.0,19.0,1,13.5,230.5,1,13.5,1
17516,Josh Green,1630182,CHA @ LAL,CHA,1610612766,LAL,0,22400524,2025-02-19,W,4,1,3,2,6,0.333,0,3,0.0,0,0,,1,2,2,0,4,0,11.1,0.667,0.3333333333333333,F,,90.1,84.4,92.8,93.6,-2.6,0.024,0.054,0.038,0.053,0.333,0.25,0.122,0.333,102.52,99.51,-0.015,71,82.92,0.124,33.77,4.49,2.73,3,4,7,37,0,0,25,0,1,0.0,2,5,0.4,2,2,1.0,2.0,4.0,2.0,2.0,8.0,2.0,17.0,28.0,0.0,3.0,1.0,0,22024,Charlotte Hornets,2025-02-19,CHA @ LAL,W,240,33,91,0.363,18,53,0.34,16,17,0.941,9,38,47,20,12,4,19,16,100,3,1,1610612747,92.18,95.77,108.48,104.88,101.28,92.18,95.77,97.0,37.0,90.0,0.411,50.0,29.0,7.0,4.0,18.0,1,13.5,230.5,0,-13.5,1
17517,Jaxson Hayes,1629637,LAL vs. CHA,LAL,1610612747,CHA,1,22400524,2025-02-19,L,8,0,4,4,5,0.8,0,0,,0,0,,1,3,2,0,1,12,17.8,1.6,0.8,C,,105.3,106.6,75.7,68.0,29.6,0.071,0.12,0.103,0.0,0.8,0.0,0.146,0.8,104.19,99.26,0.173,38,82.72,0.148,18.13,4.11,1.33,1,9,10,19,1,0,14,3,4,0.75,1,1,1.0,1,2,0.5,0.0,0.0,0.0,8.0,2.0,7.0,5.0,6.0,0.0,2.0,2.0,0,22024,Los Angeles Lakers,2025-02-19,LAL vs. CHA,L,240,37,90,0.411,15,51,0.294,8,12,0.667,12,38,50,29,7,4,18,17,97,-3,1,1610612766,95.77,92.18,101.28,104.88,108.48,95.77,92.18,100.0,33.0,91.0,0.363,47.0,20.0,12.0,4.0,19.0,1,13.5,230.5,1,13.5,1
17518,DaQuan Jeffries,1629610,CHA @ LAL,CHA,1610612766,LAL,0,22400524,2025-02-19,W,5,1,0,2,6,0.333,1,5,0.2,0,0,,0,0,0,1,1,1,8.5,0.833,0.4166666666666667,,,105.9,107.0,102.9,100.3,2.9,0.0,0.0,0.0,0.1,0.417,1.0,0.175,0.417,109.15,108.32,-0.007,34,90.27,0.186,15.07,4.37,1.18,1,2,3,14,1,0,7,1,1,1.0,1,5,0.2,1,1,1.0,0.0,0.0,3.0,2.0,12.0,9.0,7.0,14.0,0.0,2.0,0.0,0,22024,Charlotte Hornets,2025-02-19,CHA @ LAL,W,240,33,91,0.363,18,53,0.34,16,17,0.941,9,38,47,20,12,4,19,16,100,3,1,1610612747,92.18,95.77,108.48,104.88,101.28,92.18,95.77,97.0,37.0,90.0,0.411,50.0,29.0,7.0,4.0,18.0,1,13.5,230.5,0,-13.5,1
17519,Luka Dončić,1629029,LAL vs. CHA,LAL,1610612747,CHA,1,22400524,2025-02-19,L,14,8,11,5,18,0.278,1,9,0.111,3,4,0.75,1,10,1,0,6,13,36.2,0.709,0.3055555555555556,G,,102.8,103.7,85.7,79.2,17.1,0.029,0.233,0.141,0.348,0.306,1.33,0.317,0.354,105.56,101.86,0.076,71,84.88,0.323,33.22,3.86,2.3,2,18,20,81,0,0,50,2,3,0.667,3,16,0.188,1,1,1.0,5.0,2.0,4.0,6.0,7.0,11.0,7.0,14.0,0.0,5.0,4.0,0,22024,Los Angeles Lakers,2025-02-19,LAL vs. CHA,L,240,37,90,0.411,15,51,0.294,8,12,0.667,12,38,50,29,7,4,18,17,97,-3,1,1610612766,95.77,92.18,101.28,104.88,108.48,95.77,92.18,100.0,33.0,91.0,0.363,47.0,20.0,12.0,4.0,19.0,1,13.5,230.5,1,13.5,1
17520,Jarred Vanderbilt,1629020,LAL vs. CHA,LAL,1610612747,CHA,1,22400524,2025-02-19,L,3,0,4,1,1,1.0,0,0,,1,2,0.5,0,4,0,0,2,-17,5.8,1.596,1.0,,,72.4,72.7,126.7,128.2,-54.3,0.0,0.286,0.129,0.0,1.0,0.0,0.129,0.798,110.63,111.54,0.071,29,92.95,0.134,12.7,4.69,1.07,5,6,11,19,0,0,15,1,1,1.0,0,0,0.0,1,1,1.0,0.0,0.0,0.0,2.0,3.0,5.0,3.0,12.0,0.0,0.0,1.0,0,22024,Los Angeles Lakers,2025-02-19,LAL vs. CHA,L,240,37,90,0.411,15,51,0.294,8,12,0.667,12,38,50,29,7,4,18,17,97,-3,1,1610612766,95.77,92.18,101.28,104.88,108.48,95.77,92.18,100.0,33.0,91.0,0.363,47.0,20.0,12.0,4.0,19.0,1,13.5,230.5,1,13.5,1
17521,Miles Bridges,1628970,CHA @ LAL,CHA,1610612766,LAL,0,22400524,2025-02-19,W,29,0,6,9,22,0.409,5,11,0.455,6,7,0.857,1,5,5,1,2,4,52.2,1.156,0.5227272727272727,F,,93.1,86.3,86.3,87.2,6.8,0.022,0.125,0.071,0.0,0.523,0.0,0.302,0.578,107.7,104.19,0.205,72,86.83,0.307,33.4,4.13,2.5,5,8,12,62,0,0,36,2,8,0.25,7,14,0.5,2,4,0.5,3.0,3.0,0.0,8.0,16.0,5.0,18.0,26.0,2.0,3.0,4.0,0,22024,Charlotte Hornets,2025-02-19,CHA @ LAL,W,240,33,91,0.363,18,53,0.34,16,17,0.941,9,38,47,20,12,4,19,16,100,3,1,1610612747,92.18,95.77,108.48,104.88,101.28,92.18,95.77,97.0,37.0,90.0,0.411,50.0,29.0,7.0,4.0,18.0,1,13.5,230.5,0,-13.5,1
17522,Dorian Finney-Smith,1627827,LAL vs. CHA,LAL,1610612747,CHA,1,22400524,2025-02-19,L,12,3,5,4,7,0.571,4,6,0.667,0,0,,4,1,0,0,1,1,21.5,1.714,0.8571428571428571,,,101.7,103.8,100.0,94.8,1.7,0.114,0.029,0.072,0.15,0.857,3.0,0.111,0.857,104.23,102.49,0.12,60,85.41,0.116,28.1,4.05,2.06,7,1,8,30,0,0,22,0,0,0.0,4,7,0.571,0,0,0.0,3.0,3.0,6.0,0.0,8.0,10.0,2.0,20.0,0.0,1.0,0.0,0,22024,Los Angeles Lakers,2025-02-19,LAL vs. CHA,L,240,37,90,0.411,15,51,0.294,8,12,0.667,12,38,50,29,7,4,18,17,97,-3,1,1610612766,95.77,92.18,101.28,104.88,108.48,95.77,92.18,100.0,33.0,91.0,0.363,47.0,20.0,12.0,4.0,19.0,1,13.5,230.5,1,13.5,1
17523,Elfrid Payton,203901,CHA @ LAL,CHA,1610612766,LAL,0,22400524,2025-02-19,W,0,2,3,0,2,0.0,0,0,,0,0,,0,3,0,0,1,-5,5.6,0.0,0.0,,,72.7,71.3,82.9,83.1,-10.1,0.0,0.143,0.077,0.25,0.0,2.0,0.086,0.0,111.53,110.68,0.0,33,92.23,0.087,14.75,4.58,1.21,2,4,6,36,0,0,33,0,1,0.0,0,1,0.0,1,2,0.5,0.0,0.0,0.0,0.0,10.0,6.0,8.0,10.0,0.0,2.0,0.0,0,22024,Charlotte Hornets,2025-02-19,CHA @ LAL,W,240,33,91,0.363,18,53,0.34,16,17,0.941,9,38,47,20,12,4,19,16,100,3,1,1610612747,92.18,95.77,108.48,104.88,101.28,92.18,95.77,97.0,37.0,90.0,0.411,50.0,29.0,7.0,4.0,18.0,1,13.5,230.5,0,-13.5,1
17524,LeBron James,2544,LAL vs. CHA,LAL,1610612747,CHA,1,22400524,2025-02-19,L,26,11,7,10,22,0.455,4,11,0.364,2,2,1.0,1,6,1,2,2,-4,57.9,1.136,0.5454545454545454,F,,101.3,100.9,103.7,99.0,-2.4,0.024,0.128,0.079,0.55,0.545,5.5,0.275,0.568,103.93,101.32,0.224,79,84.43,0.28,37.9,3.61,2.47,2,10,12,92,2,2,64,5,9,0.556,5,13,0.385,1,2,0.5,2.0,0.0,12.0,10.0,8.0,16.0,10.0,18.0,2.0,0.0,1.0,0,22024,Los Angeles Lakers,2025-02-19,LAL vs. CHA,L,240,37,90,0.411,15,51,0.294,8,12,0.667,12,38,50,29,7,4,18,17,97,-3,1,1610612766,95.77,92.18,101.28,104.88,108.48,95.77,92.18,100.0,33.0,91.0,0.363,47.0,20.0,12.0,4.0,19.0,1,13.5,230.5,1,13.5,1
17525,Rui Hachimura,1629060,LAL vs. CHA,LAL,1610612747,CHA,1,22400524,2025-02-19,L,17,3,8,7,16,0.438,1,8,0.125,2,4,0.5,2,6,1,0,1,-1,33.1,0.957,0.46875,F,,100.0,100.9,100.0,95.9,0.0,0.043,0.14,0.09,0.12,0.469,3.0,0.2,0.479,103.7,101.94,0.102,83,84.95,0.204,39.32,4.22,2.97,3,10,13,61,1,0,42,4,5,0.8,3,11,0.273,2,3,0.667,2.0,0.0,0.0,12.0,7.0,13.0,10.0,20.0,1.0,1.0,2.0,0,22024,Los Angeles Lakers,2025-02-19,LAL vs. CHA,L,240,37,90,0.411,15,51,0.294,8,12,0.667,12,38,50,29,7,4,18,17,97,-3,1,1610612766,95.77,92.18,101.28,104.88,108.48,95.77,92.18,100.0,33.0,91.0,0.363,47.0,20.0,12.0,4.0,19.0,1,13.5,230.5,1,13.5,1
17526,Gary Trent Jr.,1629018,MIL vs. LAC,MIL,1610612749,LAC,1,22400793,2025-02-20,W,7,3,0,2,6,0.333,1,3,0.333,2,2,1.0,0,0,1,0,1,-6,13.5,1.017,0.4166666666666667,,,115.2,112.9,122.9,127.8,-7.7,0.0,0.0,0.0,0.2,0.417,3.0,0.16,0.509,100.97,101.93,0.037,46,84.94,0.163,22.13,3.69,1.47,1,1,2,21,0,0,13,1,1,1.0,1,5,0.2,1,2,0.5,2.0,0.0,0.0,0.0,13.0,13.0,13.0,20.0,0.0,2.0,1.0,0,22024,Milwaukee Bucks,2025-02-20,MIL vs. LAC,W,240,38,80,0.475,17,43,0.395,23,27,0.852,8,33,41,22,5,5,18,18,116,6,1,1610612746,113.86,110.71,101.88,100.62,99.36,113.86,110.71,110.0,41.0,88.0,0.466,43.0,28.0,14.0,7.0,14.0,0,1.5,227.5,0,1.5,0
17527,Kris Dunn,1627739,LAC @ MIL,LAC,1610612746,MIL,0,22400793,2025-02-20,L,5,5,7,2,5,0.4,1,1,1.0,0,0,,4,3,6,1,0,2,41.9,1.0,0.5,G,,111.1,108.2,106.3,102.5,4.9,0.118,0.091,0.104,0.208,0.5,0.0,0.067,0.5,102.47,99.28,0.125,63,82.74,0.067,30.7,4.39,2.45,5,5,10,58,1,0,50,1,2,0.5,1,3,0.333,0,0,0.0,0.0,0.0,2.0,2.0,7.0,13.0,2.0,18.0,1.0,4.0,1.0,0,22024,LA Clippers,2025-02-20,LAC @ MIL,L,240,41,88,0.466,12,30,0.4,16,19,0.842,11,32,43,28,14,7,14,27,110,-6,1,1610612749,110.71,113.86,99.36,100.62,101.88,110.71,113.86,116.0,38.0,80.0,0.475,41.0,22.0,5.0,5.0,18.0,0,1.5,227.5,1,-1.5,0
17528,Ivica Zubac,1627826,LAC @ MIL,LAC,1610612746,MIL,0,22400793,2025-02-20,L,20,1,15,8,13,0.615,0,0,,4,5,0.8,3,12,1,4,2,-8,52.5,1.316,0.6153846153846154,C,,102.7,101.9,114.9,108.1,-12.2,0.079,0.316,0.197,0.048,0.615,0.5,0.193,0.658,100.45,97.06,0.199,75,80.89,0.199,36.85,3.85,2.51,9,13,21,61,0,0,39,5,9,0.556,3,4,0.75,3,7,0.429,4.0,4.0,0.0,10.0,10.0,16.0,2.0,20.0,1.0,2.0,5.0,0,22024,LA Clippers,2025-02-20,LAC @ MIL,L,240,41,88,0.466,12,30,0.4,16,19,0.842,11,32,43,28,14,7,14,27,110,-6,1,1610612749,110.71,113.86,99.36,100.62,101.88,110.71,113.86,116.0,38.0,80.0,0.475,41.0,22.0,5.0,5.0,18.0,0,1.5,227.5,1,-1.5,0
17529,Nicolas Batum,201587,LAC @ MIL,LAC,1610612746,MIL,0,22400793,2025-02-20,L,3,1,1,1,3,0.333,1,2,0.5,0,0,,0,1,1,0,0,2,8.7,1.0,0.5,,,122.2,138.9,124.0,133.2,-1.8,0.0,0.143,0.056,0.091,0.5,0.0,0.107,0.5,101.18,111.84,0.062,27,93.2,0.121,11.17,4.39,0.96,0,2,2,12,0,0,9,0,0,0.0,1,3,0.333,2,2,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,12.0,0.0,0.0,0.0,0,22024,LA Clippers,2025-02-20,LAC @ MIL,L,240,41,88,0.466,12,30,0.4,16,19,0.842,11,32,43,28,14,7,14,27,110,-6,1,1610612749,110.71,113.86,99.36,100.62,101.88,110.71,113.86,116.0,38.0,80.0,0.475,41.0,22.0,5.0,5.0,18.0,0,1.5,227.5,1,-1.5,0
17530,Kawhi Leonard,202695,LAC @ MIL,LAC,1610612746,MIL,0,22400793,2025-02-20,L,25,4,4,9,22,0.409,4,8,0.5,3,3,1.0,0,4,2,0,1,4,40.8,1.072,0.5,F,,104.8,101.6,95.4,95.2,9.4,0.0,0.121,0.06,0.235,0.5,4.0,0.329,0.536,96.39,94.81,0.177,63,79.01,0.329,32.4,4.02,2.33,3,7,9,65,0,0,39,1,4,0.25,8,18,0.444,2,2,1.0,11.0,3.0,5.0,8.0,3.0,10.0,2.0,24.0,1.0,3.0,4.0,0,22024,LA Clippers,2025-02-20,LAC @ MIL,L,240,41,88,0.466,12,30,0.4,16,19,0.842,11,32,43,28,14,7,14,27,110,-6,1,1610612749,110.71,113.86,99.36,100.62,101.88,110.71,113.86,116.0,38.0,80.0,0.475,41.0,22.0,5.0,5.0,18.0,0,1.5,227.5,1,-1.5,0
17531,Bogdan Bogdanović,203992,LAC @ MIL,LAC,1610612746,MIL,0,22400793,2025-02-20,L,15,5,2,5,10,0.5,4,7,0.571,1,2,0.5,0,2,2,0,1,-11,29.9,1.379,0.7,,,111.4,115.2,142.9,139.4,-31.5,0.0,0.133,0.061,0.385,0.7,5.0,0.261,0.689,103.71,104.24,0.133,44,86.87,0.276,19.8,4.34,1.57,1,2,3,39,0,0,26,1,4,0.25,4,6,0.667,0,0,0.0,3.0,3.0,3.0,2.0,6.0,3.0,4.0,16.0,1.0,3.0,1.0,0,22024,LA Clippers,2025-02-20,LAC @ MIL,L,240,41,88,0.466,12,30,0.4,16,19,0.842,11,32,43,28,14,7,14,27,110,-6,1,1610612749,110.71,113.86,99.36,100.62,101.88,110.71,113.86,116.0,38.0,80.0,0.475,41.0,22.0,5.0,5.0,18.0,0,1.5,227.5,1,-1.5,0
