,Unnamed: 0.1,Unnamed: 0,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,MIN_x,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PF_x,PLUS_MINUS,FANTASY_PTS,PointsPerShot,eFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE,MIN_y,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PF_y,PFD
13341,13341,13341,Jae'Sean Tate,1630256,HOU vs. TOR,HOU,1610612745,TOR,1,0022000657,2021-03-22,W,40,22,5,6,8,9,0.889,3,4,0.75,3,6,0.5,3,3,2,0,0,3,24,42.7,1.89,1.0555555555555556,F,,126.5,123.2,97.6,93.2,28.9,0.077,0.071,0.074,0.172,1.056,0.0,0.12,0.945,102.53,98.86,0.161,83,82.38,0.119,"MAR 22, 2021",240,41,90,0.456,14,36,0.389,21,26,0.808,10,37,47,28,7,7,11,21,117,114.21319796954316,6.0,5.0,44.0,0.425287356321839,1610612761,114.21319796954316,102.44,101.4,100.36,40:18,3.89,2.8,4,4,7,49,0,1,35,4,4,1.0,4,5,0.8,2,3,0.667,,,,,,,,,,,
13342,13342,13342,Doug McDermott,203926,IND @ MIL,IND,1610612754,MIL,0,0022000659,2021-03-22,L,30,20,1,2,9,14,0.643,2,6,0.333,0,0,,1,1,0,0,0,1,-32,23.9,1.429,0.7142857142857143,F,,103.0,102.2,148.5,146.7,-45.5,0.029,0.038,0.033,0.05,0.714,0.0,0.194,0.714,109.88,108.79,0.093,67,90.65,0.199,"MAR 22, 2021",240,45,111,0.405,12,50,0.24,11,12,0.917,11,29,40,27,8,3,6,16,113,101.54565061107115,3.0,5.0,55.0,0.5638297872340425,1610612749,101.54565061107115,111.28,109.44,107.6,29:47,4.79,2.53,1,5,6,38,0,0,23,3,4,0.75,6,10,0.6,0,0,0.0,,,,,,,,,,,
13343,13343,13343,KJ Martin,1630231,HOU vs. TOR,HOU,1610612745,TOR,1,0022000657,2021-03-22,W,19,7,1,8,1,6,0.167,1,2,0.5,4,4,1.0,3,5,1,2,0,2,1,27.1,0.902,0.25,,,112.5,102.9,115.8,105.2,-3.3,0.125,0.263,0.186,0.071,0.25,0.0,0.17,0.451,105.85,96.49,0.146,40,80.41,0.171,"MAR 22, 2021",240,41,90,0.456,14,36,0.389,21,26,0.808,10,37,47,28,7,7,11,21,117,114.21319796954316,6.0,5.0,44.0,0.425287356321839,1610612761,114.21319796954316,102.44,101.4,100.36,19:24,4.27,1.51,3,8,11,32,0,0,24,0,4,0.0,1,2,0.5,0,1,0.0,,,,,,,,,,,
13344,13344,13344,Ersan Ilyasova,101141,UTA @ CHI,UTA,1610612762,CHI,0,0022000656,2021-03-22,W,3,0,1,0,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,3,1.5,0.0,0.0,,,142.9,166.7,116.7,119.0,26.2,0.0,0.0,0.0,0.25,0.0,0.0,0.143,0.0,103.06,112.77,0.0,7,93.98,0.167,"MAR 22, 2021",240,45,92,0.489,17,39,0.436,13,15,0.867,10,36,46,25,9,10,9,16,120,122.95081967213116,5.0,3.0,49.0,0.40625,1610612741,122.95081967213116,97.6,98.94,100.28,2:46,4.74,0.24,0,0,0,4,0,0,3,0,0,0.0,0,1,0.0,0,0,0.0,,,,,,,,,,,
13345,13345,13345,Luke Kennard,1628379,LAC vs. ATL,LAC,1610612746,ATL,1,0022000660,2021-03-22,W,18,20,4,7,8,8,1.0,4,4,1.0,0,0,,1,6,0,1,0,1,30,37.4,2.5,1.25,,,187.5,174.4,93.8,90.9,93.8,0.083,0.25,0.194,0.308,1.25,0.0,0.222,1.25,87.52,83.1,0.331,32,69.25,0.214,"MAR 22, 2021",240,42,85,0.494,17,38,0.447,18,20,0.9,8,36,44,26,4,7,8,16,119,126.86567164179104,3.0,3.0,48.0,0.4526315789473684,1610612737,126.86567164179104,93.8,93.92,94.04,18:29,3.93,1.27,1,6,7,28,0,0,20,2,2,1.0,6,6,1.0,1,4,0.25,,,,,,,,,,,
13346,13346,13346,Shai Gilgeous-Alexander,1628983,OKC @ MIN,OKC,1610612760,MIN,0,0022000654,2021-03-22,W,34,31,4,3,11,23,0.478,4,6,0.667,5,6,0.833,0,3,1,2,2,1,4,47.6,1.209,0.5652173913043478,G,,101.4,100.5,97.1,94.5,4.3,0.0,0.071,0.038,0.25,0.565,2.0,0.341,0.605,100.97,99.14,0.181,71,82.62,0.352,"MAR 22, 2021",240,41,87,0.471,21,37,0.568,9,10,0.9,9,38,47,27,8,10,14,14,112,116.18257261410788,11.0,4.0,42.0,0.4130434782608695,1610612750,116.18257261410788,96.4,98.66,100.92,34:08,4.15,2.51,1,7,8,79,1,0,42,7,13,0.538,4,10,0.4,0,3,0.0,,,,,,,,,,,
13347,13347,13347,Brodric Thomas,1630271,CLE vs. SAC,CLE,1610612739,SAC,1,0022000653,2021-03-22,L,2,0,0,0,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,3,0.0,0.0,0.0,,,100.0,91.9,50.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,107.04,102.05,-0.133,5,85.04,0.184,"MAR 22, 2021",240,41,96,0.427,4,17,0.235,19,23,0.826,10,29,39,22,13,4,8,11,105,100.84517864003072,6.0,7.0,49.0,0.5444444444444444,1610612758,100.84517864003072,104.12,102.7,101.28,2:07,3.7,0.14,0,0,0,2,0,0,1,0,0,0.0,0,1,0.0,0,0,0.0,,,,,,,,,,,
13348,13348,13348,Justin Holiday,203200,IND @ MIL,IND,1610612754,MIL,0,0022000659,2021-03-22,L,24,3,1,3,1,10,0.1,1,10,0.1,0,0,,1,2,0,0,2,0,-32,6.1,0.3,0.15,G,,88.9,88.6,148.1,147.9,-59.3,0.031,0.1,0.058,0.053,0.15,0.5,0.2,0.15,109.57,109.29,-0.034,54,91.08,0.206,"MAR 22, 2021",240,45,111,0.405,12,50,0.24,11,12,0.917,11,29,40,27,8,3,6,16,113,101.54565061107115,3.0,5.0,55.0,0.5638297872340425,1610612749,101.54565061107115,111.28,109.44,107.6,23:43,4.48,1.88,1,5,6,26,1,1,14,0,0,0.0,1,10,0.1,2,3,0.667,,,,,,,,,,,
13349,13349,13349,Grant Williams,1629684,BOS @ MEM,BOS,1610612738,MEM,0,0022000658,2021-03-22,L,20,10,3,2,4,6,0.667,2,3,0.667,0,0,,0,2,0,0,1,1,-1,15.9,1.667,0.8333333333333334,,,114.3,119.8,119.5,118.6,-5.2,0.0,0.091,0.05,0.214,0.833,3.0,0.156,0.833,98.06,99.99,0.105,42,83.33,0.166,"MAR 22, 2021",265,47,90,0.522,17,35,0.486,15,24,0.625,5,38,43,31,3,6,12,18,126,117.1439196727408,8.0,6.0,54.0,0.5,1610612763,117.1439196727408,107.56,108.58,109.6,19:55,4.2,1.48,0,5,5,39,0,0,31,2,2,1.0,2,4,0.5,1,1,1.0,,,,,,,,,,,
13350,13350,13350,Bojan Bogdanović,202711,UTA @ CHI,UTA,1610612762,CHI,0,0022000656,2021-03-22,W,30,8,2,3,3,14,0.214,0,5,0.0,2,2,1.0,1,2,0,0,2,2,1,12.6,0.538,0.2142857142857142,F,,109.5,114.2,113.3,113.4,-3.8,0.03,0.063,0.046,0.087,0.214,1.0,0.233,0.269,95.33,97.43,-0.019,63,81.19,0.245,"MAR 22, 2021",240,45,92,0.489,17,39,0.436,13,15,0.867,10,36,46,25,9,10,9,16,120,122.95081967213116,5.0,3.0,49.0,0.40625,1610612741,122.95081967213116,97.6,98.94,100.28,30:18,4.28,2.25,1,5,6,46,0,0,27,1,5,0.2,2,9,0.222,3,6,0.5,,,,,,,,,,,
13351,13351,13351,Jarrett Culver,1629633,MIN vs. OKC,MIN,1610612750,OKC,1,0022000654,2021-03-22,L,8,0,0,1,0,1,0.0,0,1,0.0,0,0,,0,1,0,0,0,2,-4,1.2,0.0,0.0,,,111.1,106.6,133.3,134.2,-22.2,0.0,0.167,0.071,0.0,0.0,0.0,0.05,0.0,106.83,104.96,-0.047,18,87.47,0.053,"MAR 22, 2021",240,38,92,0.413,14,39,0.359,13,18,0.722,11,31,42,24,11,4,12,17,103,102.06103844629408,8.0,10.0,47.0,0.4712643678160919,1610612760,102.06103844629408,100.92,98.66,96.4,8:14,4.48,0.67,1,2,3,4,1,0,3,0,0,0.0,0,1,0.0,0,0,0.0,,,,,,,,,,,
13352,13352,13352,Adam Mokoka,1629690,CHI vs. UTA,CHI,1610612741,UTA,1,0022000656,2021-03-22,L,3,2,0,0,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,-3,2.0,2.0,1.0,,,116.7,119.0,142.9,166.7,-26.2,0.0,0.0,0.0,0.0,1.0,0.0,0.167,1.0,103.06,112.77,0.1,6,93.98,0.17,"MAR 22, 2021",240,39,96,0.406,6,26,0.231,11,12,0.917,14,35,49,21,5,3,13,14,95,94.73474272038293,9.0,10.0,46.0,0.4891304347826087,1610612762,94.73474272038293,100.28,98.94,97.6,2:46,4.7,0.24,0,0,0,1,0,0,0,1,1,1.0,0,0,0.0,0,0,0.0,,,,,,,,,,,
13353,13353,13353,Patrick Williams,1630172,CHI vs. UTA,CHI,1610612741,UTA,1,0022000656,2021-03-22,L,31,6,1,4,3,6,0.5,0,2,0.0,0,0,,0,4,1,1,1,2,-2,17.3,1.0,0.5,F,,110.0,107.3,111.5,115.3,-1.5,0.0,0.125,0.059,0.042,0.5,1.0,0.097,0.5,94.55,94.95,0.05,60,79.13,0.097,"MAR 22, 2021",240,39,96,0.406,6,26,0.231,11,12,0.917,14,35,49,21,5,3,13,14,95,94.73474272038293,9.0,10.0,46.0,0.4891304347826087,1610612762,94.73474272038293,100.28,98.94,97.6,30:35,4.24,2.25,3,5,7,21,0,0,14,1,1,1.0,2,5,0.4,0,2,0.0,,,,,,,,,,,
13354,13354,13354,Thaddeus Young,201152,CHI vs. UTA,CHI,1610612741,UTA,1,0022000656,2021-03-22,L,26,14,2,9,7,14,0.5,0,0,,0,0,,5,4,1,0,1,0,-2,29.8,1.0,0.5,C,,100.0,95.9,103.9,105.3,-3.9,0.147,0.143,0.145,0.133,0.5,2.0,0.231,0.5,96.74,95.31,0.164,51,79.43,0.23,"MAR 22, 2021",240,39,96,0.406,6,26,0.231,11,12,0.917,14,35,49,21,5,3,13,14,95,94.73474272038293,9.0,10.0,46.0,0.4891304347826087,1610612762,94.73474272038293,100.28,98.94,97.6,25:41,4.2,1.9,9,7,16,57,0,1,41,6,10,0.6,1,4,0.25,0,0,0.0,,,,,,,,,,,
13355,13355,13355,Kenrich Williams,1629026,OKC @ MIN,OKC,1610612760,MIN,0,0022000654,2021-03-22,W,21,12,3,4,5,7,0.714,2,2,1.0,0,0,,1,3,0,0,2,3,8,19.3,1.714,0.8571428571428571,,,136.4,137.5,123.8,124.3,12.6,0.067,0.167,0.121,0.188,0.857,1.5,0.184,0.857,99.05,99.65,0.109,44,83.04,0.193,"MAR 22, 2021",240,41,87,0.471,21,37,0.568,9,10,0.9,9,38,47,27,8,10,14,14,112,116.18257261410788,11.0,4.0,42.0,0.4130434782608695,1610612750,116.18257261410788,96.4,98.66,100.92,20:43,4.5,1.67,3,3,6,36,0,0,27,2,2,1.0,3,5,0.6,0,0,0.0,,,,,,,,,,,
13356,13356,13356,Jaden McDaniels,1630183,MIN vs. OKC,MIN,1610612750,OKC,1,0022000654,2021-03-22,L,15,2,1,1,1,5,0.2,0,1,0.0,0,0,,1,0,0,1,1,3,-14,6.7,0.4,0.2,,,82.9,85.7,126.5,127.4,-43.6,0.056,0.0,0.029,0.111,0.2,1.0,0.146,0.2,108.74,110.99,-0.061,35,92.49,0.159,"MAR 22, 2021",240,38,92,0.413,14,39,0.359,13,18,0.722,11,31,42,24,11,4,12,17,103,102.06103844629408,8.0,10.0,47.0,0.4712643678160919,1610612760,102.06103844629408,100.92,98.66,96.4,14:55,4.76,1.29,4,2,6,21,0,0,16,0,1,0.0,1,4,0.25,3,4,0.75,,,,,,,,,,,
13357,13357,13357,Jarred Vanderbilt,1629020,MIN vs. OKC,MIN,1610612750,OKC,1,0022000654,2021-03-22,L,16,0,1,4,0,0,,0,0,,0,0,,1,3,2,1,0,1,-9,15.3,0.0,,F,,78.8,81.3,109.4,102.9,-30.6,0.043,0.167,0.098,0.091,0.0,0.0,0.0,0.0,96.88,95.41,0.098,33,79.51,0.0,"MAR 22, 2021",240,38,92,0.413,14,39,0.359,13,18,0.722,11,31,42,24,11,4,12,17,103,102.06103844629408,8.0,10.0,47.0,0.4712643678160919,1610612760,102.06103844629408,100.92,98.66,96.4,16:21,4.66,1.32,4,5,9,15,0,0,15,0,0,0.0,0,0,0.0,1,3,0.333,,,,,,,,,,,
13358,13358,13358,Jalen Lecque,1629665,IND @ MIL,IND,1610612754,MIL,0,0022000659,2021-03-22,L,3,0,0,1,0,5,0.0,0,0,,0,0,,1,0,0,0,0,0,-1,1.2,0.0,0.0,,,83.3,53.0,100.0,80.6,-16.7,0.083,0.0,0.067,0.0,0.0,0.0,0.357,0.0,120.93,85.97,-1.8,6,71.64,0.346,"MAR 22, 2021",240,45,111,0.405,12,50,0.24,11,12,0.917,11,29,40,27,8,3,6,16,113,101.54565061107115,3.0,5.0,55.0,0.5638297872340425,1610612749,101.54565061107115,111.28,109.44,107.6,3:21,4.33,0.29,3,0,3,12,0,0,6,0,4,0.0,0,1,0.0,1,2,0.5,,,,,,,,,,,
13359,13359,13359,D.J. Augustin,201571,HOU vs. TOR,HOU,1610612745,TOR,1,0022000657,2021-03-22,W,18,4,3,2,1,4,0.25,0,3,0.0,2,2,1.0,0,2,1,0,1,0,-5,12.9,0.82,0.25,,,97.2,88.1,111.1,102.7,-13.9,0.0,0.105,0.045,0.3,0.25,3.0,0.114,0.41,105.1,96.18,0.118,36,80.15,0.114,"MAR 22, 2021",240,41,90,0.456,14,36,0.389,21,26,0.808,10,37,47,28,7,7,11,21,117,114.21319796954316,6.0,5.0,44.0,0.425287356321839,1610612761,114.21319796954316,102.44,101.4,100.36,17:58,4.15,1.34,1,2,3,36,1,0,31,1,2,0.5,0,2,0.0,0,1,0.0,,,,,,,,,,,
13360,13360,13360,Jonas Valančiūnas,202685,MEM vs. BOS,MEM,1610612763,BOS,1,0022000658,2021-03-22,W,34,16,2,19,7,10,0.7,0,0,,2,2,1.0,7,12,1,0,0,2,6,44.8,1.471,0.7,C,,129.4,128.9,118.8,116.7,10.6,0.184,0.375,0.271,0.067,0.7,0.0,0.133,0.735,99.02,97.91,0.172,68,81.59,0.135,"MAR 22, 2021",265,55,110,0.5,12,35,0.343,10,15,0.667,17,37,54,38,8,6,10,20,132,120.43795620437956,3.0,6.0,43.0,0.5222222222222223,1610612738,120.43795620437956,109.6,108.58,107.56,33:35,4.08,2.43,13,15,26,66,0,0,54,7,9,0.778,0,1,0.0,5,7,0.714,,,,,,,,,,,
13361,13361,13361,De'Andre Hunter,1629631,ATL @ LAC,ATL,1610612737,LAC,0,0022000660,2021-03-22,L,20,8,1,1,3,6,0.5,1,3,0.333,1,2,0.5,0,1,1,0,0,1,-16,13.7,1.163,0.5833333333333334,,,105.1,104.3,142.5,144.7,-37.4,0.0,0.071,0.024,0.071,0.583,0.0,0.149,0.581,92.23,92.56,0.062,39,77.14,0.151,"MAR 22, 2021",240,43,95,0.453,12,34,0.353,12,16,0.75,15,33,48,21,3,3,7,18,110,116.9715014887282,4.0,7.0,44.0,0.4941176470588235,1610612746,116.9715014887282,94.04,93.92,93.8,20:29,4.21,1.52,1,3,4,21,0,0,14,1,3,0.333,2,3,0.667,1,1,1.0,,,,,,,,,,,
13362,13362,13362,Jarrell Brantley,1629714,UTA @ CHI,UTA,1610612762,CHI,0,0022000656,2021-03-22,W,2,0,1,0,0,0,,0,0,,0,0,,0,0,1,0,0,0,4,4.5,0.0,,,,160.0,200.0,100.0,103.1,60.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,0.0,115.79,132.24,0.143,5,110.2,0.0,"MAR 22, 2021",240,45,92,0.489,17,39,0.436,13,15,0.867,10,36,46,25,9,10,9,16,120,122.95081967213116,5.0,3.0,49.0,0.40625,1610612741,122.95081967213116,97.6,98.94,100.28,1:38,4.81,0.15,0,0,0,2,0,0,1,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,,,,,,
13363,13363,13363,Otto Porter Jr.,203490,CHI vs. UTA,CHI,1610612741,UTA,1,0022000656,2021-03-22,L,20,2,2,6,1,4,0.25,0,1,0.0,0,0,,0,6,0,0,2,2,-7,10.2,0.5,0.25,,,107.5,101.6,119.0,125.5,-11.5,0.0,0.316,0.136,0.118,0.25,1.0,0.125,0.25,100.95,100.75,0.036,40,83.96,0.127,"MAR 22, 2021",240,39,96,0.406,6,26,0.231,11,12,0.917,14,35,49,21,5,3,13,14,95,94.73474272038293,9.0,10.0,46.0,0.4891304347826087,1610612762,94.73474272038293,100.28,98.94,97.6,19:32,4.44,1.54,2,9,11,25,0,0,17,1,1,1.0,0,3,0.0,0,0,0.0,,,,,,,,,,,
13364,13364,13364,Richaun Holmes,1626158,SAC @ CLE,SAC,1610612758,CLE,0,0022000653,2021-03-22,W,35,17,3,16,8,9,0.889,0,0,,1,1,1.0,3,13,1,2,1,4,23,48.7,1.801,0.8888888888888888,C,,121.9,121.8,90.4,87.3,31.5,0.1,0.302,0.219,0.1,0.889,3.0,0.127,0.9,100.75,98.94,0.203,73,82.45,0.128,"MAR 22, 2021",240,49,90,0.544,13,30,0.433,8,12,0.667,10,39,49,26,6,7,16,17,119,117.49605055292258,13.0,4.0,39.0,0.4270833333333333,1610612739,117.49605055292258,101.28,102.7,104.12,35:25,3.89,2.41,7,25,30,54,2,0,40,4,5,0.8,4,4,1.0,6,14,0.429,,,,,,,,,,,
13365,13365,13365,Semi Ojeleye,1628400,BOS @ MEM,BOS,1610612738,MEM,0,0022000658,2021-03-22,L,34,6,0,8,2,5,0.4,2,3,0.667,0,0,,0,8,0,0,0,1,-4,15.6,1.2,0.6,F,,114.5,113.9,120.3,119.8,-5.8,0.0,0.19,0.111,0.0,0.6,0.0,0.068,0.6,98.38,97.93,0.066,69,81.6,0.069,"MAR 22, 2021",265,47,90,0.522,17,35,0.486,15,24,0.625,5,38,43,31,3,6,12,18,126,117.1439196727408,8.0,6.0,54.0,0.5,1610612763,117.1439196727408,107.56,108.58,109.6,33:49,4.24,2.56,1,12,12,37,0,0,31,0,2,0.0,2,3,0.667,5,6,0.833,,,,,,,,,,,
13366,13366,13366,Norman Powell,1626181,TOR @ HOU,TOR,1610612761,HOU,0,0022000657,2021-03-22,L,35,19,3,2,8,18,0.444,1,8,0.125,2,3,0.667,0,2,1,0,3,3,-23,25.9,0.983,0.4722222222222222,F,,100.0,96.1,132.4,129.1,-32.4,0.0,0.059,0.028,0.15,0.472,1.0,0.268,0.492,104.58,101.21,0.05,75,84.34,0.265,"MAR 22, 2021",240,37,87,0.425,10,40,0.25,15,19,0.789,8,36,44,19,6,5,13,24,99,98.64487843762456,7.0,7.0,47.0,0.4555555555555555,1610612745,98.64487843762456,100.36,101.4,102.44,35:20,4.21,2.64,1,3,4,47,0,0,24,7,9,0.778,1,9,0.111,3,3,1.0,,,,,,,,,,,
13367,13367,13367,Jaylen Brown,1627759,BOS @ MEM,BOS,1610612738,MEM,0,0022000658,2021-03-22,L,40,27,5,9,11,24,0.458,3,11,0.273,2,3,0.667,1,8,1,1,3,4,-6,48.3,1.066,0.5208333333333334,F,,117.9,117.0,126.5,124.8,-8.6,0.026,0.178,0.107,0.185,0.521,1.67,0.308,0.533,100.31,99.27,0.103,84,82.72,0.312,"MAR 22, 2021",265,47,90,0.522,17,35,0.486,15,24,0.625,5,38,43,31,3,6,12,18,126,117.1439196727408,8.0,6.0,54.0,0.5,1610612763,117.1439196727408,107.56,108.58,109.6,40:23,4.24,3.03,4,10,14,67,1,1,35,6,13,0.462,5,11,0.455,2,3,0.667,,,,,,,,,,,
13368,13368,13368,Terance Mann,1629611,LAC vs. ATL,LAC,1610612746,ATL,1,0022000660,2021-03-22,W,29,21,2,10,8,14,0.571,1,2,0.5,4,5,0.8,0,10,0,0,0,3,23,36.0,1.296,0.6071428571428571,,,138.6,134.8,101.8,99.1,36.8,0.0,0.263,0.156,0.1,0.607,0.0,0.234,0.648,95.22,92.64,0.185,57,77.2,0.232,"MAR 22, 2021",240,42,85,0.494,17,38,0.447,18,20,0.9,8,36,44,26,4,7,8,16,119,126.86567164179104,3.0,3.0,48.0,0.4526315789473684,1610612737,126.86567164179104,93.8,93.92,94.04,29:01,4.26,2.18,3,13,16,53,1,0,35,6,9,0.667,2,5,0.4,2,2,1.0,,,,,,,,,,,
13369,13369,13369,Marcus Smart,203935,BOS @ MEM,BOS,1610612738,MEM,0,0022000658,2021-03-22,L,39,16,5,5,5,14,0.357,3,9,0.333,3,4,0.75,0,5,1,0,2,3,6,30.5,1.015,0.4642857142857143,G,,111.0,109.0,103.7,100.7,7.3,0.0,0.104,0.059,0.167,0.464,2.5,0.195,0.508,102.44,100.07,0.069,82,83.39,0.199,"MAR 22, 2021",265,47,90,0.522,17,35,0.486,15,24,0.625,5,38,43,31,3,6,12,18,126,117.1439196727408,8.0,6.0,54.0,0.5,1610612763,117.1439196727408,107.56,108.58,109.6,39:20,3.83,2.68,1,8,9,67,1,1,48,2,7,0.286,3,7,0.429,1,2,0.5,,,,,,,,,,,
13370,13370,13370,Stanley Johnson,1626169,TOR @ HOU,TOR,1610612761,HOU,0,0022000657,2021-03-22,L,17,0,0,3,0,2,0.0,0,2,0.0,0,0,,0,3,0,0,1,3,-4,2.6,0.0,0.0,F,,102.8,107.8,120.6,120.6,-17.8,0.0,0.2,0.1,0.0,0.0,0.0,0.081,0.0,99.37,101.82,-0.038,36,84.85,0.085,"MAR 22, 2021",240,37,87,0.425,10,40,0.25,15,19,0.789,8,36,44,19,6,5,13,24,99,98.64487843762456,7.0,7.0,47.0,0.4555555555555555,1610612745,98.64487843762456,100.36,101.4,102.44,16:30,4.2,1.2,1,6,7,19,0,0,15,0,0,0.0,0,2,0.0,1,2,0.5,,,,,,,,,,,
13371,13371,13371,Trent Forrest,1630235,UTA @ CHI,UTA,1610612762,CHI,0,0022000656,2021-03-22,W,4,2,1,1,1,1,1.0,0,0,,0,0,,0,1,0,0,0,0,3,4.7,2.0,1.0,,,144.4,154.0,125.0,128.9,19.4,0.0,1.0,0.25,0.25,1.0,0.0,0.111,1.0,106.04,111.27,0.167,9,92.73,0.118,"MAR 22, 2021",240,45,92,0.489,17,39,0.436,13,15,0.867,10,36,46,25,9,10,9,16,120,122.95081967213116,5.0,3.0,49.0,0.40625,1610612741,122.95081967213116,97.6,98.94,100.28,3:40,4.38,0.29,0,1,1,11,0,0,9,1,1,1.0,0,0,0.0,1,1,1.0,,,,,,,,,,,
13372,13372,13372,Christian Wood,1626174,HOU vs. TOR,HOU,1610612745,TOR,1,0022000657,2021-03-22,W,28,19,1,4,8,15,0.533,2,4,0.5,1,1,1.0,0,4,1,0,4,4,7,24.3,1.231,0.6,C,,105.1,106.4,96.5,93.1,8.6,0.0,0.125,0.063,0.071,0.6,0.25,0.275,0.615,99.65,98.49,0.096,59,82.08,0.282,"MAR 22, 2021",240,41,90,0.456,14,36,0.389,21,26,0.808,10,37,47,28,7,7,11,21,117,114.21319796954316,6.0,5.0,44.0,0.425287356321839,1610612761,114.21319796954316,102.44,101.4,100.36,28:16,3.99,1.99,1,8,9,54,0,0,35,4,5,0.8,4,10,0.4,6,7,0.857,,,,,,,,,,,
13373,13373,13373,Payton Pritchard,1630202,BOS @ MEM,BOS,1610612738,MEM,0,0022000658,2021-03-22,L,17,6,3,2,2,6,0.333,2,4,0.5,0,0,,1,1,0,1,0,1,-12,15.9,1.0,0.5,,,118.2,121.6,154.5,149.1,-36.4,0.071,0.063,0.067,0.25,0.5,0.0,0.162,0.5,95.06,94.66,0.069,33,78.88,0.171,"MAR 22, 2021",265,47,90,0.522,17,35,0.486,15,24,0.625,5,38,43,31,3,6,12,18,126,117.1439196727408,8.0,6.0,54.0,0.5,1610612763,117.1439196727408,107.56,108.58,109.6,16:44,4.23,1.28,1,2,3,43,0,0,36,0,2,0.0,2,4,0.5,0,0,0.0,,,,,,,,,,,
13374,13374,13374,Juwan Morgan,1629752,UTA @ CHI,UTA,1610612762,CHI,0,0022000656,2021-03-22,W,2,0,0,0,0,0,,0,0,,0,0,,0,0,1,0,0,0,4,3.0,0.0,,,,160.0,200.0,100.0,103.1,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.79,132.24,0.071,5,110.2,0.0,"MAR 22, 2021",240,45,92,0.489,17,39,0.436,13,15,0.867,10,36,46,25,9,10,9,16,120,122.95081967213116,5.0,3.0,49.0,0.40625,1610612741,122.95081967213116,97.6,98.94,100.28,1:38,4.25,0.13,0,0,0,3,0,0,3,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,,,,,,
13375,13375,13375,Tremont Waters,1629682,BOS @ MEM,BOS,1610612738,MEM,0,0022000658,2021-03-22,L,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.26,394.52,0.0,1,328.77,0.0,"MAR 22, 2021",265,47,90,0.522,17,35,0.486,15,24,0.625,5,38,43,31,3,6,12,18,126,117.1439196727408,8.0,6.0,54.0,0.5,1610612763,117.1439196727408,107.56,108.58,109.6,0:07,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,,,,,,
13376,13376,13376,Buddy Hield,1627741,SAC @ CLE,SAC,1610612758,CLE,0,0022000653,2021-03-22,W,38,19,2,6,7,17,0.412,5,10,0.5,0,1,0.0,0,6,0,1,2,2,19,30.2,1.089,0.5588235294117647,F,,116.3,117.8,94.9,89.7,21.4,0.0,0.133,0.073,0.063,0.559,1.0,0.213,0.545,101.45,99.29,0.078,80,82.74,0.218,"MAR 22, 2021",240,49,90,0.544,13,30,0.433,8,12,0.667,10,39,49,26,6,7,16,17,119,117.49605055292258,13.0,4.0,39.0,0.4270833333333333,1610612739,117.49605055292258,101.28,102.7,104.12,38:11,4.29,2.88,1,9,10,44,0,0,24,3,4,0.75,4,13,0.308,4,5,0.8,,,,,,,,,,,
