PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PLUS_MINUS,FANTASY_PTS,POINT_PER_SHOT,EFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PF,PFD,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_PACE,GAME_PACE,OPP_PACE,IS_PLAYOFF
Buddy Hield,1627741,SAC @ CLE,SAC,1610612758,CLE,0,22000653,2021-03-22,W,19,2,6,7,17,0.412,5,10,0.5,0,1,0.0,0,6,0,1,2,19,30.2,1.089,0.5588235294117647,F,,116.3,117.8,94.9,89.7,21.4,0.0,0.133,0.073,0.063,0.559,1.0,0.213,0.545,101.45,99.29,0.078,80.0,82.74,0.218,38.18,4.29,2.88,1.0,9.0,10.0,44.0,0.0,0.0,24.0,3.0,4.0,0.75,4.0,13.0,0.308,4.0,5.0,0.8,2.0,3.0,2.0,4.0,9.0,10.0,14.0,48.0,0.0,2.0,0.0,0.179,0.23,0.5,0.385,0.0,0.111,0.0,0.182,0.146,0.095,0.222,0.0,0.167,0.0,0.154,0.0,0.204,"MAR 22, 2021",240.0,49.0,90.0,0.544,13.0,30.0,0.433,8.0,12.0,0.667,10.0,39.0,49.0,26.0,6.0,7.0,16.0,17.0,119.0,117.49605055292258,13.0,4.0,39.0,0.4270833333333333,117.49605055292258,101.28,102.7,104.12,0.0
Jarrell Brantley,1629714,UTA @ CHI,UTA,1610612762,CHI,0,22000656,2021-03-22,W,0,1,0,0,0,,0,0,,0,0,,0,0,1,0,0,4,4.5,0.0,,,,160.0,200.0,100.0,103.1,60.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,0.0,115.79,132.24,0.143,5.0,110.2,0.0,1.63,4.81,0.15,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,"MAR 22, 2021",240.0,45.0,92.0,0.489,17.0,39.0,0.436,13.0,15.0,0.867,10.0,36.0,46.0,25.0,9.0,10.0,9.0,16.0,120.0,122.95081967213116,5.0,3.0,49.0,0.40625,122.95081967213116,97.6,98.94,100.28,0.0
Derrick White,1628401,SAS vs. CHA,SAS,1610612759,CHA,1,22000655,2021-03-22,L,21,1,3,7,11,0.636,5,9,0.556,2,2,1.0,0,3,1,3,3,8,35.1,1.768,0.8636363636363636,G,,107.5,104.6,94.1,90.1,13.3,0.0,0.079,0.042,0.05,0.864,0.33,0.205,0.884,94.17,90.88,0.154,67.0,75.74,0.206,35.65,4.16,2.63,1.0,5.0,6.0,51.0,0.0,0.0,37.0,1.0,1.0,1.0,6.0,10.0,0.6,2.0,3.0,0.667,8.0,3.0,2.0,4.0,14.0,7.0,3.0,30.0,0.0,3.0,2.0,0.259,0.186,0.556,0.321,0.222,0.182,0.0,0.12,0.103,0.077,0.333,0.25,0.429,0.0,0.176,0.222,0.292,"MAR 22, 2021",240.0,36.0,78.0,0.462,11.0,32.0,0.344,14.0,17.0,0.824,5.0,33.0,38.0,17.0,5.0,9.0,14.0,22.0,97.0,102.66723116003386,5.0,7.0,40.0,0.419753086419753,102.66723116003386,94.48,94.8,95.12,0.0
Juancho Hernangomez,1627823,MIN vs. OKC,MIN,1610612750,OKC,1,22000654,2021-03-22,L,5,1,4,2,4,0.5,1,1,1.0,0,0,,1,3,0,0,1,5,10.3,1.25,0.625,,,127.6,127.2,106.7,115.8,20.9,0.071,0.273,0.16,0.091,0.625,1.0,0.152,0.625,91.77,95.46,0.087,29.0,79.55,0.151,14.83,4.59,1.21,3.0,4.0,7.0,19.0,0.0,0.0,14.0,1.0,3.0,0.333,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,8.0,2.0,1.0,0.0,0.154,0.148,0.2,0.091,0.0,0.0,0.25,0.375,0.333,0.143,0.333,0.0,0.0,0.667,0.143,0.0,0.135,"MAR 22, 2021",240.0,38.0,92.0,0.413,14.0,39.0,0.359,13.0,18.0,0.722,11.0,31.0,42.0,24.0,11.0,4.0,12.0,17.0,103.0,102.06103844629408,8.0,10.0,47.0,0.4712643678160919,102.06103844629408,100.92,98.66,96.4,0.0
Jake Layman,1627774,MIN vs. OKC,MIN,1610612750,OKC,1,22000654,2021-03-22,L,6,2,6,3,7,0.429,0,2,0.0,0,0,,2,4,0,0,0,-10,16.2,0.857,0.4285714285714285,F,,82.9,83.4,118.2,108.7,-35.3,0.087,0.222,0.146,0.222,0.429,0.0,0.171,0.429,101.96,98.15,0.144,35.0,81.79,0.181,16.63,4.56,1.33,2.0,5.0,7.0,21.0,0.0,0.0,14.0,3.0,5.0,0.6,0.0,2.0,0.0,1.0,2.0,0.5,2.0,2.0,2.0,6.0,3.0,4.0,2.0,8.0,2.0,0.0,0.0,0.25,0.206,0.0,0.143,0.0,0.0,0.5,0.4,0.429,0.25,0.0,0.0,0.0,0.4,0.0,0.0,0.207,"MAR 22, 2021",240.0,38.0,92.0,0.413,14.0,39.0,0.359,13.0,18.0,0.722,11.0,31.0,42.0,24.0,11.0,4.0,12.0,17.0,103.0,102.06103844629408,8.0,10.0,47.0,0.4712643678160919,102.06103844629408,100.92,98.66,96.4,0.0
Darius Garland,1629636,CLE vs. SAC,CLE,1610612739,SAC,1,22000653,2021-03-22,L,17,2,0,6,15,0.4,2,4,0.5,3,4,0.75,0,0,1,0,1,-26,22.0,1.014,0.4666666666666667,G,,86.4,84.8,130.5,129.1,-44.1,0.0,0.0,0.0,0.154,0.467,2.0,0.277,0.507,102.99,101.44,0.04,59.0,84.54,0.281,27.92,4.37,2.14,0.0,0.0,0.0,62.0,0.0,0.0,41.0,3.0,6.0,0.5,3.0,9.0,0.333,1.0,1.0,1.0,1.0,2.0,2.0,6.0,5.0,7.0,8.0,34.0,1.0,4.0,4.0,0.316,0.3,1.0,0.5,0.273,0.286,0.0,0.0,0.0,0.2,0.125,0.167,0.0,0.25,0.667,0.4,0.333,"MAR 22, 2021",240.0,41.0,96.0,0.427,4.0,17.0,0.235,19.0,23.0,0.826,10.0,29.0,39.0,22.0,13.0,4.0,8.0,11.0,105.0,100.84517864003072,6.0,7.0,49.0,0.5444444444444444,100.84517864003072,104.12,102.7,101.28,0.0
Marcus Smart,203935,BOS @ MEM,BOS,1610612738,MEM,0,22000658,2021-03-22,L,16,5,5,5,14,0.357,3,9,0.333,3,4,0.75,0,5,1,0,2,6,30.5,1.015,0.4642857142857143,G,,111.0,109.0,103.7,100.7,7.3,0.0,0.104,0.059,0.167,0.464,2.5,0.195,0.508,102.44,100.07,0.069,82.0,83.39,0.199,39.33,3.83,2.68,1.0,8.0,9.0,67.0,1.0,1.0,48.0,2.0,7.0,0.286,3.0,7.0,0.429,1.0,2.0,0.5,0.0,0.0,3.0,4.0,12.0,7.0,18.0,54.0,0.0,3.0,5.0,0.143,0.209,0.273,0.346,0.3,0.235,0.0,0.152,0.143,0.217,0.182,0.333,0.0,0.0,0.231,0.357,0.176,"MAR 22, 2021",265.0,47.0,90.0,0.522,17.0,35.0,0.486,15.0,24.0,0.625,5.0,38.0,43.0,31.0,3.0,6.0,12.0,18.0,126.0,117.1439196727408,8.0,6.0,54.0,0.5,117.1439196727408,107.56,108.58,109.6,0.0
Kevin Huerter,1628989,ATL @ LAC,ATL,1610612737,LAC,0,22000660,2021-03-22,L,2,5,3,1,6,0.167,0,1,0.0,0,0,,1,2,1,0,2,-11,14.1,0.333,0.1666666666666666,G,,113.7,111.6,135.3,134.6,-21.6,0.037,0.091,0.061,0.227,0.167,2.5,0.133,0.167,90.35,89.27,0.004,51.0,74.39,0.136,27.42,4.22,2.02,3.0,5.0,8.0,32.0,0.0,0.0,26.0,0.0,3.0,0.0,1.0,3.0,0.333,2.0,2.0,1.0,2.0,0.0,0.0,2.0,8.0,4.0,7.0,28.0,0.0,3.0,0.0,0.043,0.125,0.0,0.077,0.0,0.0,0.143,0.105,0.115,0.417,0.286,1.0,0.0,0.0,0.25,0.0,0.034,"MAR 22, 2021",240.0,43.0,95.0,0.453,12.0,34.0,0.353,12.0,16.0,0.75,15.0,33.0,48.0,21.0,3.0,3.0,7.0,18.0,110.0,116.9715014887282,4.0,7.0,44.0,0.4941176470588235,116.9715014887282,94.04,93.92,93.8,0.0
Luke Kornet,1628436,CHI vs. UTA,CHI,1610612741,UTA,1,22000656,2021-03-22,L,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,-8,0.0,0.0,,,,0.0,0.0,160.0,160.0,-160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.09,120.0,0.0,6.0,100.0,0.0,2.2,4.42,0.16,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"MAR 22, 2021",240.0,39.0,96.0,0.406,6.0,26.0,0.231,11.0,12.0,0.917,14.0,35.0,49.0,21.0,5.0,3.0,13.0,14.0,95.0,94.73474272038293,9.0,10.0,46.0,0.4891304347826087,94.73474272038293,100.28,98.94,97.6,0.0
D.J. Augustin,201571,HOU vs. TOR,HOU,1610612745,TOR,1,22000657,2021-03-22,W,4,3,2,1,4,0.25,0,3,0.0,2,2,1.0,0,2,1,0,1,-5,12.9,0.82,0.25,,,97.2,88.1,111.1,102.7,-13.9,0.0,0.105,0.045,0.3,0.25,3.0,0.114,0.41,105.1,96.18,0.118,36.0,80.15,0.114,17.97,4.15,1.34,1.0,2.0,3.0,36.0,1.0,0.0,31.0,1.0,2.0,0.5,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,8.0,5.0,14.0,0.0,0.0,0.0,0.091,0.114,0.0,0.188,0.182,0.154,0.0,0.167,0.125,0.5,0.333,0.25,0.0,0.0,0.0,0.0,0.114,"MAR 22, 2021",240.0,41.0,90.0,0.456,14.0,36.0,0.389,21.0,26.0,0.808,10.0,37.0,47.0,28.0,7.0,7.0,11.0,21.0,117.0,114.21319796954316,6.0,5.0,44.0,0.425287356321839,114.21319796954316,102.44,101.4,100.36,0.0
DeMar DeRozan,201942,SAS vs. CHA,SAS,1610612759,CHA,1,22000655,2021-03-22,L,28,5,2,11,16,0.688,0,2,0.0,6,7,0.857,0,2,1,0,0,-12,40.9,1.468,0.6875,F,,104.5,104.9,120.6,115.1,-16.1,0.0,0.059,0.031,0.333,0.688,0.0,0.264,0.734,94.64,92.61,0.185,67.0,77.18,0.269,34.98,4.0,2.48,3.0,2.0,4.0,63.0,1.0,0.0,42.0,4.0,6.0,0.667,7.0,10.0,0.7,4.0,4.0,1.0,0.0,0.0,2.0,18.0,17.0,5.0,5.0,26.0,2.0,5.0,4.0,0.423,0.286,0.0,0.091,0.6,0.538,0.0,0.08,0.069,0.455,0.0,0.5,0.0,0.5,0.278,0.333,0.4,"MAR 22, 2021",240.0,36.0,78.0,0.462,11.0,32.0,0.344,14.0,17.0,0.824,5.0,33.0,38.0,17.0,5.0,9.0,14.0,22.0,97.0,102.66723116003386,5.0,7.0,40.0,0.419753086419753,102.66723116003386,94.48,94.8,95.12,0.0
Doug McDermott,203926,IND @ MIL,IND,1610612754,MIL,0,22000659,2021-03-22,L,20,1,2,9,14,0.643,2,6,0.333,0,0,,1,1,0,0,0,-32,23.9,1.429,0.7142857142857143,F,,103.0,102.2,148.5,146.7,-45.5,0.029,0.038,0.033,0.05,0.714,0.0,0.194,0.714,109.88,108.79,0.093,67.0,90.65,0.199,29.78,4.79,2.53,1.0,5.0,6.0,38.0,0.0,0.0,23.0,3.0,4.0,0.75,6.0,10.0,0.6,0.0,0.0,0.0,3.0,4.0,2.0,14.0,8.0,15.0,8.0,30.0,0.0,1.0,1.0,0.31,0.219,0.5,0.231,0.0,0.0,0.333,0.063,0.105,0.053,0.0,0.0,0.0,0.0,0.1,0.143,0.29,"MAR 22, 2021",240.0,45.0,111.0,0.405,12.0,50.0,0.24,11.0,12.0,0.917,11.0,29.0,40.0,27.0,8.0,3.0,6.0,16.0,113.0,101.54565061107115,3.0,5.0,55.0,0.5638297872340425,101.54565061107115,111.28,109.44,107.6,0.0
Karl-Anthony Towns,1626157,MIN vs. OKC,MIN,1610612750,OKC,1,22000654,2021-03-22,L,33,1,10,10,28,0.357,5,12,0.417,8,10,0.8,2,8,2,1,1,0,54.5,1.019,0.4464285714285714,C,,105.1,102.1,105.1,104.2,0.0,0.043,0.205,0.118,0.05,0.446,1.0,0.359,0.509,100.49,98.66,0.148,79.0,82.22,0.366,38.43,3.94,2.68,7.0,16.0,23.0,74.0,1.0,0.0,39.0,5.0,15.0,0.333,5.0,13.0,0.385,2.0,5.0,0.4,13.0,2.0,3.0,10.0,7.0,6.0,5.0,24.0,4.0,1.0,8.0,0.333,0.368,0.385,0.364,0.8,0.833,0.222,0.308,0.286,0.048,0.111,0.222,0.333,0.4,0.083,0.8,0.398,"MAR 22, 2021",240.0,38.0,92.0,0.413,14.0,39.0,0.359,13.0,18.0,0.722,11.0,31.0,42.0,24.0,11.0,4.0,12.0,17.0,103.0,102.06103844629408,8.0,10.0,47.0,0.4712643678160919,102.06103844629408,100.92,98.66,96.4,0.0
Terance Mann,1629611,LAC vs. ATL,LAC,1610612746,ATL,1,22000660,2021-03-22,W,21,2,10,8,14,0.571,1,2,0.5,4,5,0.8,0,10,0,0,0,23,36.0,1.296,0.6071428571428571,,,138.6,134.8,101.8,99.1,36.8,0.0,0.263,0.156,0.1,0.607,0.0,0.234,0.648,95.22,92.64,0.185,57.0,77.2,0.232,29.02,4.26,2.18,3.0,13.0,16.0,53.0,1.0,0.0,35.0,6.0,9.0,0.667,2.0,5.0,0.4,2.0,2.0,1.0,0.0,0.0,4.0,14.0,4.0,7.0,9.0,30.0,2.0,3.0,4.0,0.286,0.259,0.111,0.1,0.286,0.333,0.0,0.345,0.286,0.133,0.0,0.0,0.0,0.667,0.273,0.333,0.266,"MAR 22, 2021",240.0,42.0,85.0,0.494,17.0,38.0,0.447,18.0,20.0,0.9,8.0,36.0,44.0,26.0,4.0,7.0,8.0,16.0,119.0,126.86567164179104,3.0,3.0,48.0,0.4526315789473684,126.86567164179104,93.8,93.92,94.04,0.0
Naz Reid,1629675,MIN vs. OKC,MIN,1610612750,OKC,1,22000654,2021-03-22,L,9,1,5,3,4,0.75,2,3,0.667,1,2,0.5,0,5,0,0,3,-12,13.5,1.844,1.0,,,103.1,98.1,145.2,142.2,-42.0,0.0,0.455,0.179,0.1,1.0,0.33,0.211,0.922,101.96,98.39,0.132,32.0,82.0,0.224,15.37,4.17,1.13,0.0,8.0,8.0,33.0,0.0,0.0,25.0,1.0,1.0,1.0,2.0,3.0,0.667,1.0,3.0,0.333,0.0,1.0,0.0,2.0,8.0,2.0,5.0,10.0,0.0,0.0,1.0,0.231,0.138,0.5,0.231,0.333,0.333,0.0,0.556,0.455,0.167,0.75,0.0,0.0,0.0,0.0,0.2,0.273,"MAR 22, 2021",240.0,38.0,92.0,0.413,14.0,39.0,0.359,13.0,18.0,0.722,11.0,31.0,42.0,24.0,11.0,4.0,12.0,17.0,103.0,102.06103844629408,8.0,10.0,47.0,0.4712643678160919,102.06103844629408,100.92,98.66,96.4,0.0
Thaddeus Young,201152,CHI vs. UTA,CHI,1610612741,UTA,1,22000656,2021-03-22,L,14,2,9,7,14,0.5,0,0,,0,0,,5,4,1,0,1,-2,29.8,1.0,0.5,C,,100.0,95.9,103.9,105.3,-3.9,0.147,0.143,0.145,0.133,0.5,2.0,0.231,0.5,96.74,95.31,0.164,51.0,79.43,0.23,25.68,4.2,1.9,9.0,7.0,16.0,57.0,0.0,1.0,41.0,6.0,10.0,0.6,1.0,4.0,0.25,0.0,0.0,0.0,0.0,4.0,2.0,14.0,9.0,10.0,8.0,28.0,1.0,0.0,0.0,0.318,0.25,0.0,0.0,0.0,0.0,0.417,0.222,0.3,0.2,0.143,0.333,0.0,0.167,0.0,0.0,0.275,"MAR 22, 2021",240.0,39.0,96.0,0.406,6.0,26.0,0.231,11.0,12.0,0.917,14.0,35.0,49.0,21.0,5.0,3.0,13.0,14.0,95.0,94.73474272038293,9.0,10.0,46.0,0.4891304347826087,94.73474272038293,100.28,98.94,97.6,0.0
Luke Kennard,1628379,LAC vs. ATL,LAC,1610612746,ATL,1,22000660,2021-03-22,W,20,4,7,8,8,1.0,4,4,1.0,0,0,,1,6,0,1,0,30,37.4,2.5,1.25,,,187.5,174.4,93.8,90.9,93.8,0.083,0.25,0.194,0.308,1.25,0.0,0.222,1.25,87.52,83.1,0.331,32.0,69.25,0.214,18.48,3.93,1.27,1.0,6.0,7.0,28.0,0.0,0.0,20.0,2.0,2.0,1.0,6.0,6.0,1.0,1.0,4.0,0.25,0.0,0.0,6.0,4.0,0.0,2.0,2.0,16.0,0.0,1.0,0.0,0.381,0.242,0.444,0.267,0.0,0.0,0.333,0.353,0.35,0.286,0.0,0.0,0.333,0.0,0.333,0.0,0.333,"MAR 22, 2021",240.0,42.0,85.0,0.494,17.0,38.0,0.447,18.0,20.0,0.9,8.0,36.0,44.0,26.0,4.0,7.0,8.0,16.0,119.0,126.86567164179104,3.0,3.0,48.0,0.4526315789473684,126.86567164179104,93.8,93.92,94.04,0.0
Joe Ingles,204060,UTA @ CHI,UTA,1610612762,CHI,0,22000656,2021-03-22,W,17,1,7,6,8,0.75,5,6,0.833,0,0,,0,7,2,0,0,18,32.9,2.125,1.0625,,,129.4,127.0,90.6,86.8,38.8,0.0,0.226,0.123,0.056,1.063,0.0,0.14,1.063,101.57,98.46,0.235,51.0,82.05,0.14,25.35,4.13,1.85,0.0,7.0,7.0,47.0,0.0,1.0,39.0,0.0,1.0,0.0,6.0,7.0,0.857,1.0,1.0,1.0,0.0,2.0,6.0,2.0,0.0,8.0,11.0,34.0,0.0,0.0,0.0,0.25,0.16,0.556,0.261,0.0,0.0,0.0,0.412,0.318,0.077,0.0,0.4,0.0,0.0,0.0,0.0,0.258,"MAR 22, 2021",240.0,45.0,92.0,0.489,17.0,39.0,0.436,13.0,15.0,0.867,10.0,36.0,46.0,25.0,9.0,10.0,9.0,16.0,120.0,122.95081967213116,5.0,3.0,49.0,0.40625,122.95081967213116,97.6,98.94,100.28,0.0
Jonas Valančiūnas,202685,MEM vs. BOS,MEM,1610612763,BOS,1,22000658,2021-03-22,W,16,2,19,7,10,0.7,0,0,,2,2,1.0,7,12,1,0,0,6,44.8,1.471,0.7,C,,129.4,128.9,118.8,116.7,10.6,0.184,0.375,0.271,0.067,0.7,0.0,0.133,0.735,99.02,97.91,0.172,68.0,81.59,0.135,33.58,4.08,2.43,13.0,15.0,26.0,66.0,0.0,0.0,54.0,7.0,9.0,0.778,0.0,1.0,0.0,5.0,7.0,0.714,2.0,8.0,2.0,14.0,0.0,6.0,13.0,38.0,1.0,2.0,4.0,0.189,0.137,0.0,0.0,0.222,0.167,0.538,0.5,0.514,0.087,0.0,0.167,0.0,0.2,0.182,0.286,0.182,"MAR 22, 2021",265.0,55.0,110.0,0.5,12.0,35.0,0.343,10.0,15.0,0.667,17.0,37.0,54.0,38.0,8.0,6.0,10.0,20.0,132.0,120.43795620437956,3.0,6.0,43.0,0.5222222222222223,120.43795620437956,109.6,108.58,107.56,0.0
Anthony Edwards,1630162,MIN vs. OKC,MIN,1610612750,OKC,1,22000654,2021-03-22,L,16,3,2,6,16,0.375,2,7,0.286,2,4,0.5,1,1,1,0,2,-17,23.9,0.901,0.4375,G,,93.8,95.9,121.9,118.6,-28.0,0.026,0.034,0.03,0.158,0.438,1.5,0.267,0.45,96.55,96.25,0.047,65.0,80.21,0.279,32.17,4.17,2.33,2.0,5.0,7.0,55.0,0.0,1.0,33.0,3.0,7.0,0.429,3.0,9.0,0.333,1.0,1.0,1.0,4.0,0.0,2.0,8.0,10.0,6.0,7.0,20.0,1.0,1.0,2.0,0.24,0.258,0.25,0.28,0.667,0.667,0.125,0.053,0.074,0.214,0.286,0.143,0.0,0.167,0.1,0.333,0.262,"MAR 22, 2021",240.0,38.0,92.0,0.413,14.0,39.0,0.359,13.0,18.0,0.722,11.0,31.0,42.0,24.0,11.0,4.0,12.0,17.0,103.0,102.06103844629408,8.0,10.0,47.0,0.4712643678160919,102.06103844629408,100.92,98.66,96.4,0.0
Bogdan Bogdanović,203992,ATL @ LAC,ATL,1610612737,LAC,0,22000660,2021-03-22,L,12,2,3,5,12,0.417,2,7,0.286,0,0,,1,2,1,0,0,-1,21.6,1.0,0.5,,,118.2,115.4,120.5,121.8,-2.3,0.033,0.095,0.059,0.133,0.5,0.0,0.222,0.5,98.86,98.19,0.099,44.0,81.82,0.226,21.52,4.38,1.68,1.0,4.0,5.0,30.0,1.0,0.0,18.0,3.0,3.0,1.0,2.0,9.0,0.222,3.0,4.0,0.75,0.0,5.0,2.0,6.0,2.0,6.0,8.0,18.0,0.0,1.0,0.0,0.25,0.24,0.333,0.318,0.0,0.0,0.125,0.143,0.136,0.222,0.0,0.5,0.0,0.0,0.143,0.0,0.231,"MAR 22, 2021",240.0,43.0,95.0,0.453,12.0,34.0,0.353,12.0,16.0,0.75,15.0,33.0,48.0,21.0,3.0,3.0,7.0,18.0,110.0,116.9715014887282,4.0,7.0,44.0,0.4941176470588235,116.9715014887282,94.04,93.92,93.8,0.0
Jaden McDaniels,1630183,MIN vs. OKC,MIN,1610612750,OKC,1,22000654,2021-03-22,L,2,1,1,1,5,0.2,0,1,0.0,0,0,,1,0,0,1,1,-14,6.7,0.4,0.2,,,82.9,85.7,126.5,127.4,-43.6,0.056,0.0,0.029,0.111,0.2,1.0,0.146,0.2,108.74,110.99,-0.061,35.0,92.49,0.159,14.92,4.76,1.29,4.0,2.0,6.0,21.0,0.0,0.0,16.0,0.0,1.0,0.0,1.0,4.0,0.25,3.0,4.0,0.75,0.0,0.0,0.0,2.0,7.0,6.0,0.0,16.0,0.0,3.0,0.0,0.1,0.185,0.0,0.091,0.0,0.0,0.25,0.0,0.071,0.167,0.167,0.0,0.333,0.0,0.5,0.0,0.069,"MAR 22, 2021",240.0,38.0,92.0,0.413,14.0,39.0,0.359,13.0,18.0,0.722,11.0,31.0,42.0,24.0,11.0,4.0,12.0,17.0,103.0,102.06103844629408,8.0,10.0,47.0,0.4712643678160919,102.06103844629408,100.92,98.66,96.4,0.0
Paul Watson,1628778,TOR @ HOU,TOR,1610612761,HOU,0,22000657,2021-03-22,L,6,0,2,2,4,0.5,2,4,0.5,0,0,,0,2,0,0,0,-9,8.4,1.5,0.75,,,84.4,81.5,102.2,94.2,-17.7,0.0,0.069,0.035,0.0,0.75,0.0,0.075,0.75,104.62,98.6,0.034,45.0,82.17,0.076,22.15,4.49,1.8,0.0,4.0,4.0,19.0,0.0,0.0,15.0,0.0,0.0,0.0,2.0,4.0,0.5,2.0,2.0,1.0,0.0,3.0,0.0,0.0,8.0,7.0,3.0,22.0,0.0,4.0,0.0,0.133,0.095,0.4,0.2,0.0,0.0,0.0,0.111,0.083,0.0,0.0,0.0,0.0,0.0,0.286,0.0,0.158,"MAR 22, 2021",240.0,37.0,87.0,0.425,10.0,40.0,0.25,15.0,19.0,0.789,8.0,36.0,44.0,19.0,6.0,5.0,13.0,24.0,99.0,98.64487843762456,7.0,7.0,47.0,0.4555555555555555,98.64487843762456,100.36,101.4,102.44,0.0
Sam Merrill,1630241,MIL vs. IND,MIL,1610612749,IND,1,22000659,2021-03-22,W,5,0,1,2,2,1.0,1,1,1.0,0,0,,0,1,0,0,1,3,5.2,2.5,1.25,,,80.0,69.9,50.0,37.2,30.0,0.0,0.067,0.056,0.0,1.25,0.0,0.273,1.25,110.58,88.89,0.0,10.0,74.07,0.262,5.4,4.29,0.45,0.0,5.0,5.0,10.0,0.0,0.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,3.0,0.0,4.0,0.0,1.0,0.0,0.667,0.333,1.0,1.0,0.0,0.0,0.0,0.167,0.167,0.0,0.2,0.0,0.0,0.0,0.25,0.0,0.625,"MAR 22, 2021",240.0,53.0,94.0,0.564,24.0,39.0,0.615,10.0,15.0,0.667,8.0,47.0,55.0,35.0,3.0,5.0,15.0,16.0,140.0,130.11152416356876,8.0,3.0,40.0,0.4054054054054054,130.11152416356876,107.6,109.44,111.28,0.0
Semi Ojeleye,1628400,BOS @ MEM,BOS,1610612738,MEM,0,22000658,2021-03-22,L,6,0,8,2,5,0.4,2,3,0.667,0,0,,0,8,0,0,0,-4,15.6,1.2,0.6,F,,114.5,113.9,120.3,119.8,-5.8,0.0,0.19,0.111,0.0,0.6,0.0,0.068,0.6,98.38,97.93,0.066,69.0,81.6,0.069,33.82,4.24,2.56,1.0,12.0,12.0,37.0,0.0,0.0,31.0,0.0,2.0,0.0,2.0,3.0,0.667,5.0,6.0,0.833,0.0,0.0,0.0,0.0,15.0,11.0,14.0,56.0,1.0,1.0,1.0,0.069,0.091,0.2,0.15,0.0,0.0,0.0,0.333,0.296,0.0,0.0,0.0,0.0,0.333,0.077,0.063,0.076,"MAR 22, 2021",265.0,47.0,90.0,0.522,17.0,35.0,0.486,15.0,24.0,0.625,5.0,38.0,43.0,31.0,3.0,6.0,12.0,18.0,126.0,117.1439196727408,8.0,6.0,54.0,0.5,117.1439196727408,107.56,108.58,109.6,0.0
