,Unnamed: 0,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PLUS_MINUS,FANTASY_PTS,POINT_PER_SHOT,EFG,START_POSITION,COMMENT,E_OFF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PF,PFD,IS_PLAYOFF,TEAM_SEASON_ID_x,whos_favored,spread,total,team_is_favored,team_spread,OPP_BLOWOUT_RISK,TEAM_NAME,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,TEAM_PLUS_MINUS,TEAM_PACE,GAME_PACE,OPP_PACE,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_DEF_RATING,OPP_DEF_RATING,OPP_OFF_RATING,OPP_PTS,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_REB,OPP_AST,OPP_STL,OPP_BLK,OPP_TOV,percentageFieldGoalsAttempted2pt,percentageFieldGoalsAttempted3pt,percentagePoints2pt,percentagePointsMidrange2pt,percentagePoints3pt,percentagePointsFastBreak,percentagePointsFreeThrow,percentagePointsOffTurnovers,percentagePointsPaint,percentageAssisted2pt,percentageUnassisted2pt,percentageAssisted3pt,percentageUnassisted3pt,percentageAssistedFGM,percentageUnassistedFGM,matchupFieldGoalsMade,matchupFieldGoalsAttempted,matchupThreePointersMade,matchupThreePointersAttempted,playerPoints,matchupMinutes,DEF_FG_PCT_ALLOWED,DEF_3PT_PCT_ALLOWED,PTS_ALLOWED_PER_MIN,DEF_TOV_FORCED_PER_MIN,DEF_BLOCKS_PER_MIN,DEF_SHOOTING_FOULS_PER_MIN,DEF_AST_ALLOWED_PER_MIN,GP,AGE,FREQ_FG3,FG3M_main,FG3A_main,FG3_PCT_main,NS_FG3_PCT,PLUS_MINUS_FG3,FREQ_FG2,FG2M,FG2A,FG2_PCT,NS_FG2_PCT,PLUS_MINUS_FG2,FREQ_LT_06,FGM_LT_06,FGA_LT_06,LT_06_PCT,NS_LT_06_PCT,PLUS_MINUS_LT_06,FREQ_LT_10,FGM_LT_10,FGA_LT_10,LT_10_PCT,NS_LT_10_PCT,PLUS_MINUS_LT_10,FREQ_GT_15,FGM_GT_15,FGA_GT_15,GT_15_PCT,NS_GT_15_PCT,PLUS_MINUS_GT_15
22288,22288,22288,22288,22288,Terence Davis,1629056,SAC @ MEM,SAC,1610612758,MEM,0,22000255,2021-05-13,L,16,4,5,6,13,0.462,4,8,0.5,0,0,,1,4,3,1,1,2,39.0,1.231,0.6153846153846154,,,110.1,106.3,1.5,0.029,0.148,0.081,0.211,0.615,4.0,0.2,0.615,102.14,97.75,0.139,58,81.46,0.203,28.23,4.08,2.08,3,7,10,41,0,1,26,1,4,0.25,5,9,0.556,1,1,1.0,2.0,3.0,0.0,2.0,2.0,15.0,14.0,34.0,2.0,3.0,1.0,0,22020,0,8.5,227.5,0,-8.5,0,Sacramento Kings,240,42,96,0.438,17,41,0.415,9,14,0.643,13,22,35,33,9,9,11,16,110,-6,102.0,102.0,102.0,1610612763,109.8,115.8,105.9,111.6,116.0,45.0,90.0,0.5,48.0,30.0,2.0,9.0,18.0,0.385,0.615,0.25,0.125,0.75,0.0,0.0,0.125,0.125,0.5,0.5,0.75,0.25,0.667,0.333,5.0,8.0,0.0,2.0,13.0,10.91,0.625,0.0,1.19,0.09,0.09,0.18,0.37,59.0,24.0,0.382,0.98,2.31,0.426,0.369,0.058,0.618,2.19,3.73,0.586,0.532,0.055,0.396,1.54,2.39,0.645,0.615,0.031,0.506,1.93,3.05,0.633,0.571,0.062,0.438,1.08,2.64,0.41,0.375,0.035
22289,22289,22289,22289,22289,Patrick Beverley,201976,LAC @ CHA,LAC,1610612746,CHA,0,22001047,2021-05-13,W,2,0,0,1,4,0.25,0,2,0.0,0,0,,0,0,1,2,0,-1,11.0,0.5,0.25,G,,113.4,106.6,-2.9,0.0,0.0,0.0,0.0,0.25,0.0,0.111,0.25,90.54,90.17,0.0,34,75.14,0.115,18.1,4.17,1.33,0,0,0,26,1,0,21,0,1,0.0,1,3,0.333,1,2,0.5,0.0,0.0,0.0,2.0,7.0,10.0,4.0,16.0,0.0,1.0,0.0,0,22020,0,8.5,220.5,1,-8.5,0,LA Clippers,240,40,75,0.533,21,45,0.467,12,16,0.75,6,38,44,28,6,6,17,17,113,23,94.7,94.7,94.7,1610612766,121.5,96.7,117.3,93.4,90.0,33.0,84.0,0.393,35.0,24.0,9.0,1.0,12.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,3.0,2.0,7.62,0.111,0.0,0.26,0.13,0.26,0.0,0.13,37.0,32.0,0.336,0.7,2.65,0.265,0.373,-0.108,0.664,2.65,5.24,0.505,0.533,-0.028,0.384,1.89,3.03,0.625,0.622,0.003,0.479,2.11,3.78,0.557,0.58,-0.023,0.435,0.97,3.43,0.283,0.379,-0.095
22290,22290,22290,22290,22290,Dario Šarić,203967,PHX vs. POR,PHX,1610612756,POR,1,22001053,2021-05-13,W,12,1,5,4,12,0.333,1,4,0.25,3,6,0.5,1,4,1,0,2,-10,20.5,0.82,0.375,C,,113.0,125.2,-15.4,0.038,0.167,0.1,0.043,0.375,0.5,0.246,0.41,101.9,101.21,0.025,65,84.34,0.255,30.83,4.34,2.34,5,9,13,41,1,0,25,2,6,0.333,2,6,0.333,2,2,1.0,0.0,0.0,0.0,6.0,11.0,2.0,4.0,38.0,2.0,2.0,5.0,0,22020,0,2.0,237.5,1,2.0,0,Phoenix Suns,240,41,88,0.466,13,32,0.406,23,26,0.885,10,32,42,22,4,3,11,17,118,1,100.7,100.7,100.7,1610612757,117.5,116.5,116.9,115.9,117.0,44.0,81.0,0.543,33.0,23.0,7.0,3.0,13.0,0.667,0.333,0.5,0.0,0.25,0.0,0.25,0.0,0.5,1.0,0.0,1.0,0.0,1.0,0.0,10.0,16.0,2.0,2.0,24.0,11.58,0.625,1.0,2.07,0.35,0.0,0.0,0.52,47.0,27.0,0.267,0.7,2.53,0.277,0.352,-0.075,0.733,3.62,6.96,0.52,0.529,-0.009,0.401,2.36,3.81,0.62,0.621,0.0,0.522,2.85,4.96,0.575,0.578,-0.003,0.413,1.28,3.91,0.326,0.362,-0.036
22291,22291,22291,22291,22291,RJ Barrett,1629628,NYK vs. SAS,NYK,1610612752,SAS,1,22000458,2021-05-13,W,24,5,9,8,19,0.421,5,9,0.556,3,3,1.0,1,8,1,0,2,5,43.3,1.181,0.5526315789473685,G,,108.9,94.1,6.2,0.022,0.163,0.095,0.238,0.553,2.5,0.242,0.591,98.06,95.08,0.157,81,79.23,0.245,40.9,4.26,3.05,2,13,14,54,0,0,30,2,8,0.25,6,11,0.545,2,2,1.0,0.0,5.0,0.0,6.0,8.0,9.0,2.0,46.0,0.0,1.0,3.0,0,22020,0,4.5,215.5,1,4.5,0,New York Knicks,240,35,86,0.407,14,35,0.4,18,18,1.0,10,38,48,23,7,8,10,19,102,4,97.6,97.6,97.6,1610612759,108.6,104.3,100.6,96.7,98.0,38.0,91.0,0.418,47.0,22.0,4.0,6.0,11.0,0.526,0.474,0.25,0.0,0.625,0.0,0.125,0.0,0.25,0.0,1.0,1.0,0.0,0.625,0.375,5.0,14.0,1.0,6.0,12.0,15.68,0.357,0.167,0.77,0.0,0.0,0.06,0.13,71.0,21.0,0.44,2.01,6.1,0.33,0.361,-0.031,0.56,3.94,7.76,0.508,0.528,-0.02,0.333,2.65,4.62,0.573,0.619,-0.045,0.424,3.13,5.87,0.532,0.574,-0.041,0.506,2.39,7.01,0.341,0.369,-0.027
22292,22292,22292,22292,22292,Doug McDermott,203926,IND vs. MIL,IND,1610612754,MIL,1,22001048,2021-05-13,L,19,2,1,8,15,0.533,3,7,0.429,0,0,,0,1,0,0,0,-20,23.2,1.267,0.6333333333333333,F,,109.7,143.3,-30.4,0.0,0.038,0.017,0.1,0.633,0.0,0.221,0.633,108.04,106.31,0.069,61,88.6,0.224,27.77,4.91,2.4,2,1,2,34,0,0,18,5,8,0.625,3,7,0.429,4,4,1.0,0.0,0.0,3.0,8.0,12.0,10.0,19.0,46.0,1.0,4.0,0.0,0,22020,0,9.5,241.5,0,9.5,0,Indiana Pacers,240,50,110,0.455,21,43,0.488,12,15,0.8,12,28,40,34,6,2,8,22,133,-9,111.1,111.1,111.1,1610612749,118.1,126.1,121.3,129.5,142.0,54.0,94.0,0.574,51.0,34.0,5.0,6.0,12.0,0.533,0.467,0.526,0.105,0.474,0.158,0.0,0.0,0.421,0.8,0.2,1.0,0.0,0.875,0.125,7.0,10.0,3.0,5.0,18.0,10.59,0.7,0.6,1.7,0.0,0.0,0.0,0.09,65.0,29.0,0.364,1.18,3.05,0.389,0.371,0.018,0.636,2.78,5.32,0.523,0.537,-0.014,0.426,2.11,3.57,0.591,0.621,-0.031,0.529,2.46,4.43,0.556,0.577,-0.021,0.406,1.28,3.4,0.376,0.379,-0.003
22293,22293,22293,22293,22293,Moritz Wagner,1629021,ORL @ ATL,ORL,1610612753,ATL,0,22001049,2021-05-13,L,4,2,4,2,5,0.4,0,2,0.0,0,0,,2,2,0,1,1,-26,13.8,0.8,0.4,F,,86.4,140.4,-66.0,0.069,0.091,0.078,0.154,0.4,2.0,0.109,0.4,100.44,96.45,0.041,44,80.37,0.113,21.4,4.29,1.65,2,5,7,39,0,0,33,2,3,0.667,0,2,0.0,1,1,1.0,0.0,0.0,0.0,4.0,7.0,7.0,2.0,24.0,0.0,2.0,1.0,0,22020,0,13.5,222.5,0,-13.5,1,Orlando Magic,240,36,94,0.383,11,36,0.306,10,15,0.667,16,35,51,24,3,6,14,16,93,-23,99.1,99.1,99.1,1610612737,94.3,117.6,93.4,116.5,116.0,41.0,94.0,0.436,49.0,19.0,9.0,4.0,7.0,0.6,0.4,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,11.0,4.0,5.0,16.0,8.6,0.455,0.8,1.86,0.12,0.12,0.0,0.23,43.0,24.0,0.288,0.84,2.67,0.313,0.349,-0.036,0.713,3.33,6.63,0.502,0.537,-0.035,0.405,2.21,3.77,0.586,0.62,-0.034,0.498,2.63,4.63,0.568,0.582,-0.014,0.395,1.23,3.67,0.335,0.362,-0.027
22294,22294,22294,22294,22294,Tyus Jones,1626145,MEM vs. SAC,MEM,1610612763,SAC,1,22000255,2021-05-13,W,3,0,2,1,2,0.5,1,2,0.5,0,0,,0,2,0,0,1,-19,4.4,1.5,0.75,,,55.0,141.5,-92.1,0.0,0.25,0.095,0.0,0.75,0.0,0.136,0.75,99.21,93.91,0.074,19,78.26,0.136,9.97,4.51,0.79,0,3,3,28,0,0,25,0,0,0.0,1,2,0.5,0,0,0.0,0.0,0.0,3.0,0.0,4.0,6.0,4.0,12.0,0.0,0.0,0.0,0,22020,0,8.5,227.5,1,8.5,0,Memphis Grizzlies,240,45,90,0.5,11,33,0.333,15,18,0.833,12,36,48,30,2,9,18,13,116,6,102.0,102.0,102.0,1610612758,111.6,105.9,115.8,109.8,110.0,42.0,96.0,0.438,35.0,33.0,9.0,9.0,11.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,5.0,1.0,2.0,7.0,3.71,0.6,0.5,1.89,0.0,0.0,0.0,0.54,70.0,25.0,0.412,0.74,2.29,0.325,0.355,-0.03,0.588,1.8,3.26,0.553,0.51,0.042,0.371,1.31,2.06,0.639,0.605,0.034,0.461,1.47,2.56,0.575,0.556,0.02,0.466,0.91,2.59,0.354,0.364,-0.011
22295,22295,22295,22295,22295,Dillon Brooks,1628415,MEM vs. SAC,MEM,1610612763,SAC,1,22000255,2021-05-13,W,30,3,6,13,28,0.464,3,7,0.429,1,2,0.5,3,3,1,2,1,10,49.7,1.039,0.5178571428571429,G,,107.1,98.9,10.5,0.083,0.07,0.076,0.143,0.518,3.0,0.333,0.519,101.1,96.51,0.143,76,80.43,0.336,37.3,4.02,2.67,6,5,11,59,0,0,28,5,12,0.417,8,16,0.5,1,2,0.5,7.0,6.0,6.0,18.0,14.0,13.0,12.0,34.0,2.0,1.0,1.0,0,22020,0,8.5,227.5,1,8.5,0,Memphis Grizzlies,240,45,90,0.5,11,33,0.333,15,18,0.833,12,36,48,30,2,9,18,13,116,6,102.0,102.0,102.0,1610612758,111.6,105.9,115.8,109.8,110.0,42.0,96.0,0.438,35.0,33.0,9.0,9.0,11.0,0.75,0.25,0.667,0.067,0.3,0.2,0.033,0.233,0.6,0.6,0.4,1.0,0.0,0.692,0.308,5.0,12.0,2.0,4.0,12.0,14.85,0.417,0.5,0.81,0.2,0.0,0.0,0.34,67.0,25.0,0.394,2.13,5.12,0.417,0.367,0.05,0.606,4.03,7.88,0.511,0.521,-0.01,0.331,2.52,4.3,0.587,0.612,-0.025,0.423,3.07,5.49,0.56,0.569,-0.009,0.487,2.57,6.33,0.406,0.376,0.029
22296,22296,22296,22296,22296,Maurice Harkless,203090,SAC @ MEM,SAC,1610612758,MEM,0,22000255,2021-05-13,L,3,2,3,1,6,0.167,0,3,0.0,1,2,0.5,0,3,2,1,1,-8,17.6,0.436,0.1666666666666666,F,,111.1,113.0,-9.2,0.0,0.103,0.048,0.077,0.167,2.0,0.113,0.218,107.73,100.91,0.004,60,84.09,0.114,29.02,3.98,2.05,2,7,8,29,1,0,20,1,2,0.5,0,4,0.0,3,3,1.0,0.0,0.0,0.0,2.0,14.0,9.0,12.0,44.0,0.0,3.0,1.0,0,22020,0,8.5,227.5,0,-8.5,0,Sacramento Kings,240,42,96,0.438,17,41,0.415,9,14,0.643,13,22,35,33,9,9,11,16,110,-6,102.0,102.0,102.0,1610612763,109.8,115.8,105.9,111.6,116.0,45.0,90.0,0.5,48.0,30.0,2.0,9.0,18.0,0.5,0.5,0.667,0.0,0.0,0.0,0.333,0.0,0.667,0.0,1.0,0.0,0.0,0.0,1.0,7.0,14.0,2.0,9.0,18.0,10.96,0.5,0.222,1.64,0.18,0.0,0.09,0.0,35.0,28.0,0.414,1.37,3.8,0.361,0.354,0.007,0.586,2.86,5.37,0.532,0.521,0.01,0.29,1.6,2.66,0.602,0.604,-0.002,0.399,2.06,3.66,0.563,0.564,-0.001,0.53,1.8,4.86,0.371,0.363,0.008
22297,22297,22297,22297,22297,Patrick Williams,1630172,CHI vs. TOR,CHI,1610612741,TOR,1,22001051,2021-05-13,W,9,1,5,3,8,0.375,1,3,0.333,2,4,0.5,2,3,0,1,2,-3,17.5,0.922,0.4375,F,,93.0,96.9,-7.7,0.133,0.13,0.132,0.091,0.438,0.5,0.293,0.461,100.68,102.2,0.08,39,85.17,0.303,18.32,4.43,1.4,4,3,6,22,0,0,10,2,5,0.4,1,3,0.333,1,1,1.0,1.0,2.0,0.0,4.0,8.0,10.0,5.0,20.0,1.0,0.0,2.0,0,22020,0,10.5,216.5,1,10.5,1,Chicago Bulls,240,45,83,0.542,17,36,0.472,7,10,0.7,8,43,51,31,4,4,19,15,114,12,100.2,100.2,100.2,1610612761,115.9,103.7,111.9,100.1,102.0,40.0,90.0,0.444,32.0,24.0,16.0,1.0,11.0,0.625,0.375,0.444,0.0,0.333,0.0,0.222,0.111,0.444,0.5,0.5,1.0,0.0,0.667,0.333,6.0,10.0,0.0,2.0,12.0,7.67,0.6,0.0,1.56,0.0,0.0,0.0,0.26,71.0,19.0,0.338,1.21,3.42,0.354,0.368,-0.014,0.662,3.82,6.69,0.571,0.537,0.033,0.416,2.51,4.21,0.595,0.627,-0.032,0.486,2.85,4.92,0.579,0.583,-0.005,0.433,1.72,4.38,0.392,0.379,0.014
22298,22298,22298,22298,22298,Bogdan Bogdanović,203992,ATL vs. ORL,ATL,1610612737,ORL,1,22001049,2021-05-13,W,27,5,3,9,12,0.75,4,7,0.571,5,5,1.0,0,3,2,0,1,23,43.1,1.901,0.9166666666666666,G,,134.3,96.4,44.4,0.0,0.086,0.048,0.278,0.917,5.0,0.234,0.951,101.55,99.22,0.272,54,82.68,0.236,26.37,4.42,2.01,0,6,6,50,1,0,31,4,4,1.0,5,8,0.625,0,1,0.0,2.0,0.0,3.0,6.0,5.0,15.0,4.0,24.0,0.0,1.0,3.0,0,22020,0,13.5,222.5,1,13.5,1,Atlanta Hawks,240,41,94,0.436,14,36,0.389,20,24,0.833,12,37,49,19,9,4,7,16,116,23,99.1,99.1,99.1,1610612753,116.5,93.4,117.6,94.3,93.0,36.0,94.0,0.383,51.0,24.0,3.0,6.0,14.0,0.417,0.583,0.37,0.148,0.444,0.111,0.185,0.074,0.222,0.2,0.8,0.75,0.25,0.444,0.556,8.0,17.0,4.0,8.0,20.0,10.21,0.471,0.5,1.96,0.0,0.0,0.0,0.29,44.0,28.0,0.393,1.89,5.02,0.376,0.363,0.013,0.607,3.95,7.77,0.509,0.518,-0.009,0.329,2.48,4.2,0.589,0.605,-0.016,0.426,2.82,5.45,0.517,0.563,-0.047,0.49,2.48,6.27,0.395,0.374,0.021
22299,22299,22299,22299,22299,Ja Morant,1629630,MEM vs. SAC,MEM,1610612763,SAC,1,22000255,2021-05-13,W,12,8,7,5,12,0.417,1,5,0.2,1,2,0.5,3,4,0,0,6,25,26.4,0.932,0.4583333333333333,G,,125.1,101.3,29.4,0.091,0.083,0.086,0.229,0.458,1.33,0.202,0.466,102.78,97.18,0.055,78,80.98,0.202,38.03,3.89,2.66,5,7,12,81,4,2,60,2,6,0.333,3,6,0.5,1,2,0.5,0.0,5.0,4.0,8.0,15.0,16.0,15.0,34.0,1.0,2.0,2.0,0,22020,0,8.5,227.5,1,8.5,0,Memphis Grizzlies,240,45,90,0.5,11,33,0.333,15,18,0.833,12,36,48,30,2,9,18,13,116,6,102.0,102.0,102.0,1610612758,111.6,105.9,115.8,109.8,110.0,42.0,96.0,0.438,35.0,33.0,9.0,9.0,11.0,0.583,0.417,0.667,0.0,0.25,0.333,0.083,0.0,0.667,0.5,0.5,0.0,1.0,0.4,0.6,7.0,16.0,2.0,8.0,16.0,15.78,0.438,0.25,1.01,0.0,0.0,0.0,0.32,63.0,21.0,0.38,1.44,4.21,0.343,0.37,-0.026,0.62,4.0,6.87,0.582,0.526,0.056,0.393,2.76,4.35,0.635,0.617,0.018,0.48,3.22,5.32,0.606,0.573,0.033,0.438,1.7,4.86,0.35,0.378,-0.028
22300,22300,22300,22300,22300,Jevon Carter,1628975,PHX vs. POR,PHX,1610612756,POR,1,22001053,2021-05-13,W,0,0,0,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,1,0.0,0.0,0.0,,,101.4,80.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,100.32,100.96,-0.08,9,84.13,0.101,4.52,4.39,0.35,0,0,0,4,0,0,3,0,0,0.0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,22020,0,2.0,237.5,1,2.0,0,Phoenix Suns,240,41,88,0.466,13,32,0.406,23,26,0.885,10,32,42,22,4,3,11,17,118,1,100.7,100.7,100.7,1610612757,117.5,116.5,116.9,115.9,117.0,44.0,81.0,0.543,33.0,23.0,7.0,3.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,3.0,1.55,0.5,0.5,1.94,0.0,0.0,0.0,0.0,57.0,25.0,0.323,0.44,1.26,0.347,0.366,-0.019,0.677,1.44,2.65,0.543,0.521,0.022,0.426,1.21,1.67,0.726,0.618,0.108,0.502,1.28,1.96,0.652,0.57,0.081,0.404,0.53,1.58,0.333,0.371,-0.038
22301,22301,22301,22301,22301,Domantas Sabonis,1627734,IND vs. MIL,IND,1610612754,MIL,1,22001048,2021-05-13,L,10,14,6,5,19,0.263,0,3,0.0,0,0,,1,5,1,0,2,-19,39.2,0.526,0.2631578947368421,C,,101.8,135.3,-27.6,0.029,0.227,0.107,0.737,0.263,7.0,0.328,0.263,111.42,109.16,0.083,59,90.97,0.329,26.38,4.21,1.96,2,6,8,88,0,0,65,2,8,0.25,3,11,0.273,3,4,0.75,0.0,0.0,0.0,6.0,10.0,5.0,19.0,48.0,1.0,2.0,1.0,0,22020,0,9.5,241.5,0,9.5,0,Indiana Pacers,240,50,110,0.455,21,43,0.488,12,15,0.8,12,28,40,34,6,2,8,22,133,-9,111.1,111.1,111.1,1610612749,118.1,126.1,121.3,129.5,142.0,54.0,94.0,0.574,51.0,34.0,5.0,6.0,12.0,0.842,0.158,1.0,0.4,0.0,0.0,0.0,0.0,0.6,0.4,0.6,0.0,0.0,0.4,0.6,8.0,11.0,0.0,0.0,18.0,9.74,0.727,0.0,1.85,0.0,0.0,0.1,0.41,61.0,25.0,0.218,1.39,3.95,0.353,0.371,-0.018,0.782,7.15,14.18,0.504,0.543,-0.039,0.477,4.85,8.66,0.561,0.625,-0.064,0.59,5.79,10.69,0.541,0.587,-0.046,0.319,2.03,5.79,0.351,0.379,-0.028
22302,22302,22302,22302,22302,Shake Milton,1629003,PHI @ MIA,PHI,1610612755,MIA,0,22001050,2021-05-13,L,12,2,4,4,8,0.5,0,1,0.0,4,7,0.571,1,3,2,0,1,-7,24.8,1.083,0.5,,,95.5,112.3,-15.9,0.043,0.136,0.089,0.182,0.5,2.0,0.231,0.542,92.78,91.17,0.142,44,75.97,0.24,23.17,4.04,1.68,1,7,7,50,0,1,37,3,5,0.6,1,3,0.333,0,2,0.0,0.0,0.0,2.0,8.0,11.0,6.0,3.0,18.0,0.0,1.0,3.0,0,22020,0,1.5,218.5,0,-1.5,0,Philadelphia 76ers,240,36,78,0.462,7,25,0.28,15,20,0.75,8,22,30,20,8,1,13,18,94,-12,91.3,91.3,91.3,1610612748,102.4,115.5,103.5,116.7,106.0,41.0,81.0,0.506,47.0,26.0,5.0,6.0,20.0,0.875,0.125,0.667,0.0,0.0,0.167,0.333,0.0,0.667,0.75,0.25,0.0,0.0,0.75,0.25,4.0,8.0,3.0,4.0,14.0,9.62,0.5,0.75,1.46,0.1,0.0,0.1,0.21,63.0,24.0,0.376,1.02,2.92,0.348,0.357,-0.009,0.624,2.49,4.84,0.515,0.512,0.003,0.339,1.57,2.63,0.596,0.605,-0.009,0.434,1.9,3.37,0.566,0.559,0.007,0.46,1.27,3.57,0.356,0.367,-0.012
22303,22303,22303,22303,22303,Mikal Bridges,1628969,PHX vs. POR,PHX,1610612756,POR,1,22001053,2021-05-13,W,21,2,11,6,9,0.667,3,5,0.6,6,6,1.0,1,10,1,0,2,5,38.2,1.804,0.8333333333333334,F,,113.1,110.5,7.2,0.024,0.294,0.145,0.071,0.833,1.0,0.143,0.902,101.99,101.04,0.15,85,84.2,0.145,40.62,4.3,3.09,1,11,12,42,0,0,28,1,1,1.0,5,8,0.625,3,3,1.0,3.0,8.0,2.0,4.0,13.0,4.0,4.0,40.0,0.0,3.0,5.0,0,22020,0,2.0,237.5,1,2.0,0,Phoenix Suns,240,41,88,0.466,13,32,0.406,23,26,0.885,10,32,42,22,4,3,11,17,118,1,100.7,100.7,100.7,1610612757,117.5,116.5,116.9,115.9,117.0,44.0,81.0,0.543,33.0,23.0,7.0,3.0,13.0,0.444,0.556,0.286,0.095,0.429,0.095,0.286,0.143,0.19,0.667,0.333,1.0,0.0,0.833,0.167,10.0,17.0,1.0,5.0,23.0,16.14,0.588,0.2,1.43,0.25,0.0,0.06,0.25,69.0,24.0,0.316,1.43,3.96,0.363,0.368,-0.005,0.684,4.77,8.55,0.558,0.532,0.025,0.44,3.42,5.51,0.621,0.626,-0.004,0.521,3.86,6.52,0.591,0.584,0.008,0.406,1.93,5.07,0.38,0.378,0.002
22304,22304,22304,22304,22304,Cassius Stanley,1630199,IND vs. MIL,IND,1610612754,MIL,1,22001048,2021-05-13,L,0,0,0,0,3,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0.0,0.0,0.0,,,110.0,100.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.231,0.0,98.5,98.5,-0.122,10,82.08,0.231,5.12,4.63,0.41,0,0,0,7,0,0,4,0,2,0.0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,1.0,0.0,0.0,0,22020,0,9.5,241.5,0,9.5,0,Indiana Pacers,240,50,110,0.455,21,43,0.488,12,15,0.8,12,28,40,34,6,2,8,22,133,-9,111.1,111.1,111.1,1610612749,118.1,126.1,121.3,129.5,142.0,54.0,94.0,0.574,51.0,34.0,5.0,6.0,12.0,0.667,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.86,1.0,0.0,1.08,0.0,0.0,0.0,0.54,16.0,21.0,0.375,0.13,0.75,0.167,0.349,-0.182,0.625,0.63,1.25,0.5,0.544,-0.044,0.344,0.38,0.69,0.545,0.617,-0.072,0.375,0.38,0.75,0.5,0.588,-0.088,0.5,0.25,1.0,0.25,0.348,-0.098
22305,22305,22305,22305,22305,Gary Harris,203914,ORL @ ATL,ORL,1610612753,ATL,0,22001049,2021-05-13,L,7,2,1,3,9,0.333,1,6,0.167,0,0,,1,0,0,0,2,-24,9.2,0.778,0.3888888888888889,G,,87.3,138.1,-63.8,0.038,0.0,0.022,0.182,0.389,1.0,0.224,0.389,100.62,96.0,-0.006,40,80.0,0.234,19.75,4.46,1.6,1,0,1,24,0,0,12,1,1,1.0,2,8,0.25,1,2,0.5,0.0,0.0,4.0,2.0,5.0,7.0,2.0,24.0,0.0,2.0,2.0,0,22020,0,13.5,222.5,0,-13.5,1,Orlando Magic,240,36,94,0.383,11,36,0.306,10,15,0.667,16,35,51,24,3,6,14,16,93,-23,99.1,99.1,99.1,1610612737,94.3,117.6,93.4,116.5,116.0,41.0,94.0,0.436,49.0,19.0,9.0,4.0,7.0,0.333,0.667,0.571,0.286,0.429,0.571,0.0,0.0,0.286,1.0,0.0,1.0,0.0,1.0,0.0,8.0,12.0,2.0,5.0,21.0,8.17,0.667,0.4,2.57,0.0,0.0,0.12,0.37,38.0,26.0,0.462,1.5,4.29,0.35,0.371,-0.022,0.538,2.82,5.0,0.563,0.528,0.035,0.275,1.71,2.55,0.67,0.619,0.051,0.354,2.08,3.29,0.632,0.57,0.062,0.55,1.82,5.11,0.356,0.382,-0.026
