Unnamed: 0,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PLUS_MINUS,FANTASY_PTS,POINT_PER_SHOT,EFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PF,PFD,IS_PLAYOFF,TEAM_SEASON_ID,TEAM_NAME,TEAM_GAME_DATE,TEAM_MATCHUP,TEAM_WL,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,TEAM_PLUS_MINUS,VIDEO_AVAILABLE,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_DEF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE,OPP_DEF_RATING,OPP_OFF_RATING,OPP_PTS,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_REB,OPP_AST,OPP_STL,OPP_BLK,OPP_TOV,whos_favored,spread,total,team_is_favored,team_spread,OPP_BLOWOUT_RISK
11923,Ricky Rubio,201937,MIN vs. POR,MIN,1610612750,POR,1,22000599,2021-03-14,W,15,7,5,3,10,0.3,1,5,0.2,8,8,1.0,0,5,0,0,1,-3,30.5,1.109,0.35,G,,104.6,109.5,110.9,109.0,-6.3,0.0,0.135,0.078,0.368,0.35,7.0,0.224,0.555,103.55,104.95,0.132,65,87.46,0.234,29.5,4.06,2.14,0,7,7,73,2,2,56,1,2,0.5,2,8,0.25,2,2,1.0,0.0,0.0,0.0,4.0,0.0,7.0,8.0,24.0,0.0,3.0,8.0,0,22020,Minnesota Timberwolves,2021-03-14,MIN vs. POR,W,240,36,73,0.493,13,38,0.342,29,39,0.744,5,40,45,24,6,4,12,22,114,2,1,1610612757,117.33,110.63,97.16,99.2,101.24,117.33,110.63,112.0,39.0,89.0,0.438,42.0,22.0,6.0,3.0,12.0,0,5.0,234.5,0,5.0,0
11924,Ben Simmons,1627732,PHI vs. SAS,PHI,1610612755,SAS,1,22000595,2021-03-14,W,14,9,4,6,9,0.667,0,0,,2,5,0.4,1,3,1,0,3,21,32.3,1.25,0.6666666666666666,G,,141.8,141.6,105.6,108.1,36.3,0.043,0.111,0.08,0.333,0.667,3.0,0.219,0.625,99.38,100.49,0.133,55,83.74,0.226,26.03,4.08,1.88,4,4,8,66,1,0,46,3,6,0.5,3,3,1.0,1,1,1.0,2.0,2.0,2.0,12.0,2.0,7.0,4.0,26.0,2.0,0.0,7.0,0,22020,Philadelphia 76ers,2021-03-14,PHI vs. SAS,W,240,56,98,0.571,15,29,0.517,7,11,0.636,13,41,54,35,7,7,11,27,134,35,1,1610612759,132.88,101.39,100.84,99.24,97.64,132.88,101.39,99.0,36.0,85.0,0.424,32.0,20.0,8.0,10.0,9.0,1,5.0,223.5,1,5.0,0
11925,De'Anthony Melton,1629001,MEM @ OKC,MEM,1610612763,OKC,0,22000593,2021-03-14,L,13,3,0,6,11,0.545,1,4,0.25,0,0,,0,0,3,0,0,14,26.5,1.182,0.5909090909090909,,,127.9,128.7,91.1,95.8,36.8,0.0,0.0,0.0,0.2,0.591,0.0,0.234,0.591,109.72,112.9,0.15,43,94.08,0.235,18.7,4.57,1.56,0,0,0,37,0,1,23,1,3,0.333,5,8,0.625,0,0,0.0,5.0,0.0,2.0,4.0,4.0,4.0,0.0,16.0,0.0,2.0,1.0,0,22020,Memphis Grizzlies,2021-03-14,MEM @ OKC,L,240,47,92,0.511,7,22,0.318,21,29,0.724,11,21,32,27,13,3,7,21,122,-6,1,1610612760,121.08,121.95,100.76,102.86,104.96,121.08,121.95,128.0,42.0,73.0,0.575,46.0,26.0,7.0,4.0,25.0,0,9.5,223.5,1,-9.5,0
11926,Ben McLemore,203463,HOU vs. BOS,HOU,1610612745,BOS,1,22000598,2021-03-14,L,9,1,0,3,10,0.3,3,10,0.3,0,0,,0,0,1,0,1,-14,12.5,0.9,0.45,,,104.7,102.9,137.2,140.6,-32.6,0.0,0.0,0.0,0.1,0.45,1.0,0.234,0.45,107.94,108.35,0.01,43,90.29,0.241,19.05,4.51,1.54,0,0,0,37,0,0,25,0,1,0.0,3,9,0.333,1,1,1.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,26.0,0.0,2.0,0.0,0,22020,Houston Rockets,2021-03-14,HOU vs. BOS,L,240,35,91,0.385,16,50,0.32,21,31,0.677,10,27,37,23,8,5,11,19,107,-27,1,1610612738,101.29,127.33,105.64,105.44,105.24,101.29,127.33,134.0,51.0,92.0,0.554,55.0,29.0,8.0,3.0,14.0,0,11.0,221.5,0,11.0,1
11927,Derrick White,1628401,SAS @ PHI,SAS,1610612759,PHI,0,22000595,2021-03-14,L,17,4,4,4,11,0.364,3,8,0.375,6,7,0.857,1,3,2,4,1,-26,44.8,1.207,0.5,G,,92.5,94.5,136.4,138.4,-43.9,0.032,0.136,0.075,0.286,0.5,4.0,0.254,0.604,100.86,102.72,0.136,53,85.6,0.259,25.23,4.43,1.99,3,3,6,48,1,0,33,2,6,0.333,2,5,0.4,0,4,0.0,0.0,3.0,0.0,2.0,9.0,7.0,11.0,36.0,1.0,2.0,4.0,0,22020,San Antonio Spurs,2021-03-14,SAS @ PHI,L,240,36,85,0.424,4,21,0.19,23,31,0.742,10,22,32,20,8,10,9,13,99,-35,1,1610612755,101.39,132.88,97.64,99.24,100.84,101.39,132.88,134.0,56.0,98.0,0.571,54.0,35.0,7.0,7.0,11.0,1,5.0,223.5,0,-5.0,0
11928,Zach LaVine,203897,CHI vs. TOR,CHI,1610612741,TOR,1,22000600,2021-03-14,W,15,3,6,4,10,0.4,1,5,0.2,6,8,0.75,0,6,0,1,3,16,26.7,1.109,0.45,G,,115.1,110.6,93.2,93.4,21.9,0.0,0.162,0.081,0.107,0.45,1.0,0.188,0.555,106.47,104.49,0.087,73,87.08,0.186,33.53,4.44,2.62,3,8,10,59,2,0,40,2,4,0.5,2,6,0.333,4,7,0.571,2.0,2.0,4.0,6.0,9.0,1.0,11.0,28.0,2.0,1.0,5.0,0,22020,Chicago Bulls,2021-03-14,CHI vs. TOR,W,240,44,97,0.454,12,44,0.273,18,23,0.783,14,46,60,35,6,7,12,20,118,23,1,1610612761,112.25,91.14,105.12,104.68,104.24,112.25,91.14,95.0,34.0,90.0,0.378,38.0,23.0,5.0,7.0,12.0,1,3.5,229.0,1,3.5,0
11929,Donovan Mitchell,1628378,UTA @ GSW,UTA,1610612762,GSW,0,22000594,2021-03-14,L,24,4,0,7,18,0.389,4,10,0.4,6,8,0.75,0,0,0,0,4,-26,26.0,1.115,0.5,G,,105.1,110.8,139.7,140.7,-34.7,0.0,0.0,0.0,0.19,0.5,1.0,0.277,0.558,102.6,105.69,0.043,79,88.08,0.292,35.65,4.28,2.71,0,0,0,77,1,0,43,2,8,0.25,5,10,0.5,4,4,1.0,0.0,3.0,2.0,6.0,17.0,7.0,17.0,42.0,1.0,3.0,10.0,0,22020,Utah Jazz,2021-03-14,UTA @ GSW,L,240,41,93,0.441,15,44,0.341,22,29,0.759,18,33,51,24,6,6,14,16,119,-12,1,1610612744,116.94,123.68,101.76,103.84,105.92,116.94,123.68,131.0,50.0,89.0,0.562,40.0,33.0,12.0,2.0,14.0,0,7.5,234.0,1,-7.5,0
11930,Justise Winslow,1626159,MEM @ OKC,MEM,1610612763,OKC,0,22000593,2021-03-14,L,7,1,4,3,9,0.333,1,2,0.5,0,0,,1,3,2,0,2,-9,17.3,0.778,0.3888888888888889,,,94.3,102.0,111.3,112.4,-17.0,0.032,0.167,0.082,0.067,0.389,0.5,0.186,0.389,102.02,106.52,0.046,53,88.76,0.2,23.88,4.4,1.9,2,5,7,41,0,1,29,1,3,0.333,2,6,0.333,3,4,0.75,2.0,0.0,0.0,2.0,2.0,4.0,2.0,18.0,1.0,1.0,0.0,0,22020,Memphis Grizzlies,2021-03-14,MEM @ OKC,L,240,47,92,0.511,7,22,0.318,21,29,0.724,11,21,32,27,13,3,7,21,122,-6,1,1610612760,121.08,121.95,100.76,102.86,104.96,121.08,121.95,128.0,42.0,73.0,0.575,46.0,26.0,7.0,4.0,25.0,0,9.5,223.5,1,-9.5,0
11931,Dillon Brooks,1628415,MEM @ OKC,MEM,1610612763,OKC,0,22000593,2021-03-14,L,19,3,1,7,18,0.389,2,7,0.286,3,4,0.75,0,1,1,0,1,1,26.7,0.962,0.4444444444444444,F,,132.3,133.9,128.8,126.6,3.5,0.0,0.045,0.019,0.115,0.444,3.0,0.27,0.481,101.32,101.04,0.04,65,84.2,0.273,31.12,3.97,2.21,2,2,4,44,0,0,23,5,10,0.5,2,8,0.25,1,2,0.5,7.0,0.0,2.0,8.0,9.0,4.0,0.0,26.0,1.0,5.0,3.0,0,22020,Memphis Grizzlies,2021-03-14,MEM @ OKC,L,240,47,92,0.511,7,22,0.318,21,29,0.724,11,21,32,27,13,3,7,21,122,-6,1,1610612760,121.08,121.95,100.76,102.86,104.96,121.08,121.95,128.0,42.0,73.0,0.575,46.0,26.0,7.0,4.0,25.0,0,9.5,223.5,1,-9.5,0
11932,Chris Boucher,1628449,TOR @ CHI,TOR,1610612761,CHI,0,22000600,2021-03-14,L,17,0,4,7,12,0.583,1,5,0.2,2,4,0.5,0,4,1,1,1,-14,26.8,1.235,0.625,,,98.2,95.4,122.8,119.7,-24.6,0.0,0.138,0.069,0.0,0.625,0.0,0.246,0.618,106.61,103.7,0.086,57,86.42,0.251,26.38,4.31,2.03,2,6,8,42,0,0,29,4,5,0.8,3,7,0.429,3,6,0.5,2.0,3.0,2.0,12.0,5.0,12.0,14.0,30.0,0.0,5.0,4.0,0,22020,Toronto Raptors,2021-03-14,TOR @ CHI,L,240,34,90,0.378,12,45,0.267,15,21,0.714,7,31,38,23,5,7,12,22,95,-23,1,1610612741,91.14,112.25,104.24,104.68,105.12,91.14,112.25,118.0,44.0,97.0,0.454,60.0,35.0,6.0,7.0,12.0,1,3.5,229.0,0,-3.5,0
11933,Anthony Edwards,1630162,MIN vs. POR,MIN,1610612750,POR,1,22000599,2021-03-14,W,34,2,4,12,24,0.5,6,14,0.429,4,4,1.0,0,4,1,0,2,-7,42.8,1.32,0.625,G,,105.1,108.7,114.1,112.6,-9.0,0.0,0.095,0.051,0.125,0.625,1.0,0.337,0.66,101.3,102.3,0.159,78,85.25,0.352,36.6,3.88,2.52,1,4,5,66,0,1,38,4,7,0.571,8,17,0.471,2,2,1.0,8.0,2.0,2.0,12.0,0.0,7.0,8.0,26.0,1.0,3.0,2.0,0,22020,Minnesota Timberwolves,2021-03-14,MIN vs. POR,W,240,36,73,0.493,13,38,0.342,29,39,0.744,5,40,45,24,6,4,12,22,114,2,1,1610612757,117.33,110.63,97.16,99.2,101.24,117.33,110.63,112.0,39.0,89.0,0.438,42.0,22.0,6.0,3.0,12.0,0,5.0,234.5,0,5.0,0
11934,Terrance Ferguson,1628390,PHI vs. SAS,PHI,1610612755,SAS,1,22000595,2021-03-14,W,0,0,0,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,-2,0.0,0.0,0.0,,,85.7,80.6,107.7,107.0,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053,0.0,100.4,96.96,-0.103,14,80.8,0.056,6.68,4.47,0.52,0,0,0,5,0,0,4,0,0,0.0,0,1,0.0,2,2,1.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,10.0,0.0,1.0,0.0,0,22020,Philadelphia 76ers,2021-03-14,PHI vs. SAS,W,240,56,98,0.571,15,29,0.517,7,11,0.636,13,41,54,35,7,7,11,27,134,35,1,1610612759,132.88,101.39,100.84,99.24,97.64,132.88,101.39,99.0,36.0,85.0,0.424,32.0,20.0,8.0,10.0,9.0,1,5.0,223.5,1,5.0,0
11935,Mike Muscala,203488,OKC vs. MEM,OKC,1610612760,MEM,1,22000593,2021-03-14,W,8,1,3,3,4,0.75,1,2,0.5,1,1,1.0,0,3,0,0,0,13,13.1,1.802,0.875,,,138.5,130.8,88.5,93.3,50.0,0.0,0.25,0.188,0.111,0.875,0.0,0.148,0.901,102.33,102.02,0.165,26,85.01,0.145,12.23,4.37,0.95,0,4,4,17,0,0,13,0,0,0.0,3,4,0.75,2,2,1.0,0.0,0.0,0.0,2.0,8.0,2.0,2.0,14.0,0.0,1.0,0.0,0,22020,Oklahoma City Thunder,2021-03-14,OKC vs. MEM,W,240,42,73,0.575,16,31,0.516,28,34,0.824,8,38,46,26,7,4,25,20,128,6,1,1610612763,121.95,121.08,104.96,102.86,100.76,121.95,121.08,122.0,47.0,92.0,0.511,32.0,27.0,13.0,3.0,7.0,0,9.5,223.5,0,9.5,0
11936,Justin Patton,1628383,HOU vs. BOS,HOU,1610612745,BOS,1,22000598,2021-03-14,L,7,2,6,3,10,0.3,1,5,0.2,0,0,,2,4,0,3,1,-11,25.2,0.7,0.35,C,,100.0,100.1,120.8,124.8,-20.8,0.061,0.167,0.105,0.125,0.35,2.0,0.186,0.35,105.19,106.97,0.033,53,89.14,0.19,23.78,4.26,1.78,3,7,9,44,1,0,33,1,3,0.333,2,7,0.286,6,11,0.545,0.0,2.0,0.0,4.0,4.0,5.0,8.0,28.0,0.0,4.0,0.0,0,22020,Houston Rockets,2021-03-14,HOU vs. BOS,L,240,35,91,0.385,16,50,0.32,21,31,0.677,10,27,37,23,8,5,11,19,107,-27,1,1610612738,101.29,127.33,105.64,105.44,105.24,101.29,127.33,134.0,51.0,92.0,0.554,55.0,29.0,8.0,3.0,14.0,0,11.0,221.5,0,11.0,1
11937,Moses Brown,1629650,OKC vs. MEM,OKC,1610612760,MEM,1,22000593,2021-03-14,W,13,1,4,5,6,0.833,0,0,,3,3,1.0,2,2,1,1,1,2,24.3,1.776,0.8333333333333334,C,,140.8,137.6,131.4,132.7,9.4,0.118,0.095,0.105,0.056,0.833,1.0,0.145,0.888,99.88,99.24,0.085,49,82.7,0.145,24.18,4.07,1.75,3,8,11,27,0,0,19,2,3,0.667,3,3,1.0,4,8,0.5,2.0,2.0,0.0,10.0,16.0,5.0,4.0,38.0,0.0,6.0,2.0,0,22020,Oklahoma City Thunder,2021-03-14,OKC vs. MEM,W,240,42,73,0.575,16,31,0.516,28,34,0.824,8,38,46,26,7,4,25,20,128,6,1,1610612763,121.95,121.08,104.96,102.86,100.76,121.95,121.08,122.0,47.0,92.0,0.511,32.0,27.0,13.0,3.0,7.0,0,9.5,223.5,0,9.5,0
11938,Ty Jerome,1629660,OKC vs. MEM,OKC,1610612760,MEM,1,22000593,2021-03-14,W,12,5,6,5,12,0.417,2,8,0.25,0,0,,1,5,2,0,3,-9,29.7,1.0,0.5,G,,115.2,112.5,132.8,135.1,-17.7,0.043,0.172,0.115,0.263,0.5,1.67,0.203,0.5,106.0,105.61,0.087,66,88.01,0.204,29.55,4.27,2.27,1,6,7,57,0,1,40,0,1,0.0,5,11,0.455,1,1,1.0,5.0,2.0,0.0,6.0,25.0,7.0,4.0,40.0,0.0,2.0,1.0,0,22020,Oklahoma City Thunder,2021-03-14,OKC vs. MEM,W,240,42,73,0.575,16,31,0.516,28,34,0.824,8,38,46,26,7,4,25,20,128,6,1,1610612763,121.95,121.08,104.96,102.86,100.76,121.95,121.08,122.0,47.0,92.0,0.511,32.0,27.0,13.0,3.0,7.0,0,9.5,223.5,0,9.5,0
11939,Shai Gilgeous-Alexander,1628983,OKC vs. MEM,OKC,1610612760,MEM,1,22000593,2021-03-14,W,30,5,4,8,17,0.471,4,6,0.667,10,11,0.909,1,3,0,0,5,-11,37.3,1.374,0.5882352941176471,G,,114.7,115.3,131.1,132.7,-16.4,0.037,0.083,0.063,0.25,0.588,1.0,0.321,0.687,102.98,103.9,0.125,75,86.59,0.331,34.42,3.93,2.43,5,4,8,68,0,1,39,3,11,0.273,5,6,0.833,0,0,0.0,0.0,2.0,0.0,6.0,25.0,8.0,4.0,46.0,2.0,3.0,6.0,0,22020,Oklahoma City Thunder,2021-03-14,OKC vs. MEM,W,240,42,73,0.575,16,31,0.516,28,34,0.824,8,38,46,26,7,4,25,20,128,6,1,1610612763,121.95,121.08,104.96,102.86,100.76,121.95,121.08,122.0,47.0,92.0,0.511,32.0,27.0,13.0,3.0,7.0,0,9.5,223.5,0,9.5,0
11940,Joe Ingles,204060,UTA @ GSW,UTA,1610612762,GSW,0,22000594,2021-03-14,L,8,7,5,3,7,0.429,2,6,0.333,0,0,,2,3,0,0,3,-9,21.5,1.143,0.5714285714285714,,,103.0,105.7,118.5,117.7,-15.4,0.048,0.13,0.077,0.333,0.571,2.33,0.12,0.571,103.64,104.63,0.074,66,87.19,0.124,30.05,4.39,2.33,3,3,6,57,0,1,46,0,0,0.0,3,7,0.429,0,1,0.0,0.0,3.0,3.0,2.0,11.0,2.0,10.0,42.0,0.0,2.0,0.0,0,22020,Utah Jazz,2021-03-14,UTA @ GSW,L,240,41,93,0.441,15,44,0.341,22,29,0.759,18,33,51,24,6,6,14,16,119,-12,1,1610612744,116.94,123.68,101.76,103.84,105.92,116.94,123.68,131.0,50.0,89.0,0.562,40.0,33.0,12.0,2.0,14.0,0,7.5,234.0,1,-7.5,0
11941,Brandon Clarke,1629634,MEM @ OKC,MEM,1610612763,OKC,0,22000593,2021-03-14,L,10,2,6,3,6,0.5,0,0,,4,6,0.667,3,3,1,2,0,-1,29.2,1.157,0.5,,,107.4,113.5,109.3,108.1,-1.9,0.097,0.158,0.12,0.118,0.5,0.0,0.145,0.579,100.55,102.72,0.114,54,85.6,0.152,25.23,4.41,2.0,4,6,8,24,0,0,14,1,3,0.333,2,3,0.667,2,2,1.0,4.0,3.0,0.0,6.0,6.0,6.0,2.0,22.0,1.0,2.0,3.0,0,22020,Memphis Grizzlies,2021-03-14,MEM @ OKC,L,240,47,92,0.511,7,22,0.318,21,29,0.724,11,21,32,27,13,3,7,21,122,-6,1,1610612760,121.08,121.95,100.76,102.86,104.96,121.08,121.95,128.0,42.0,73.0,0.575,46.0,26.0,7.0,4.0,25.0,0,9.5,223.5,1,-9.5,0
11942,Dwayne Bacon,1628407,ORL vs. MIA,ORL,1610612753,MIA,1,22000596,2021-03-14,L,9,2,6,2,9,0.222,1,6,0.167,4,4,1.0,0,6,0,0,1,-2,18.2,0.836,0.2777777777777778,G,,104.8,101.8,104.6,111.5,0.1,0.0,0.2,0.103,0.091,0.278,2.0,0.169,0.418,95.65,97.32,0.046,63,81.1,0.167,31.57,3.66,2.02,0,9,9,45,3,0,33,0,1,0.0,2,8,0.25,2,3,0.667,0.0,2.0,2.0,2.0,19.0,4.0,10.0,38.0,0.0,3.0,3.0,0,22020,Orlando Magic,2021-03-14,ORL vs. MIA,L,240,33,75,0.44,16,40,0.4,15,21,0.714,8,37,45,25,4,1,23,18,97,-5,1,1610612748,97.74,105.59,99.24,97.92,96.6,97.74,105.59,102.0,37.0,89.0,0.416,43.0,28.0,15.0,6.0,11.0,0,8.0,209.0,0,8.0,0
11943,John Collins,1628381,ATL vs. CLE,ATL,1610612737,CLE,1,22000597,2021-03-14,W,22,1,13,8,17,0.471,2,4,0.5,4,5,0.8,4,9,0,1,2,23,40.1,1.146,0.5294117647058824,F,,126.8,121.4,84.2,84.3,42.6,0.143,0.243,0.2,0.063,0.529,0.5,0.304,0.573,88.39,86.55,0.227,56,72.13,0.307,31.33,3.92,2.18,8,15,21,68,0,0,45,5,10,0.5,3,7,0.429,4,7,0.571,6.0,1.0,0.0,12.0,7.0,13.0,0.0,28.0,2.0,3.0,4.0,0,22020,Atlanta Hawks,2021-03-14,ATL vs. CLE,W,240,32,71,0.451,12,29,0.414,24,26,0.923,12,37,49,21,4,6,21,21,100,18,1,1610612739,109.36,90.99,91.44,90.78,90.12,109.36,90.99,82.0,31.0,81.0,0.383,34.0,19.0,4.0,5.0,13.0,1,5.5,222.5,1,5.5,0
11944,Denzel Valentine,1627756,CHI vs. TOR,CHI,1610612741,TOR,1,22000600,2021-03-14,W,11,2,5,4,7,0.571,3,6,0.5,0,0,,0,5,1,0,0,9,23.0,1.571,0.7857142857142857,,,104.5,107.7,84.1,85.5,20.5,0.0,0.179,0.1,0.182,0.786,0.0,0.143,0.786,104.27,106.69,0.231,44,88.91,0.15,19.8,4.27,1.51,0,8,8,33,0,0,25,0,0,0.0,4,7,0.571,1,2,0.5,3.0,0.0,9.0,0.0,2.0,4.0,4.0,16.0,0.0,1.0,0.0,0,22020,Chicago Bulls,2021-03-14,CHI vs. TOR,W,240,44,97,0.454,12,44,0.273,18,23,0.783,14,46,60,35,6,7,12,20,118,23,1,1610612761,112.25,91.14,105.12,104.68,104.24,112.25,91.14,95.0,34.0,90.0,0.378,38.0,23.0,5.0,7.0,12.0,1,3.5,229.0,1,3.5,0
11945,Sterling Brown,1628425,HOU vs. BOS,HOU,1610612745,BOS,1,22000598,2021-03-14,L,7,1,1,2,7,0.286,1,6,0.167,2,2,1.0,0,1,1,0,0,-13,12.7,0.888,0.3571428571428571,F,,96.9,100.1,119.0,118.5,-22.2,0.0,0.032,0.015,0.05,0.357,0.0,0.111,0.444,103.79,105.28,0.045,64,87.74,0.114,28.95,4.27,2.16,1,4,4,26,0,0,19,1,1,1.0,1,6,0.167,0,2,0.0,0.0,0.0,0.0,2.0,9.0,9.0,5.0,34.0,0.0,0.0,1.0,0,22020,Houston Rockets,2021-03-14,HOU vs. BOS,L,240,35,91,0.385,16,50,0.32,21,31,0.677,10,27,37,23,8,5,11,19,107,-27,1,1610612738,101.29,127.33,105.64,105.44,105.24,101.29,127.33,134.0,51.0,92.0,0.554,55.0,29.0,8.0,3.0,14.0,0,11.0,221.5,0,11.0,1
11946,Nico Mannion,1630185,GSW vs. UTA,GSW,1610612744,UTA,1,22000594,2021-03-14,W,5,2,2,2,3,0.667,1,1,1.0,0,0,,0,2,2,0,1,-7,15.4,1.667,0.8333333333333334,,,111.5,105.7,133.3,142.9,-21.8,0.0,0.182,0.087,0.182,0.833,2.0,0.143,0.833,102.16,102.86,0.105,26,85.71,0.141,12.37,4.79,1.02,0,2,2,30,1,0,24,2,2,1.0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,3.0,20.0,0.0,2.0,0.0,0,22020,Golden State Warriors,2021-03-14,GSW vs. UTA,W,240,50,89,0.562,16,31,0.516,15,18,0.833,5,35,40,33,12,2,14,26,131,12,1,1610612762,123.68,116.94,105.92,103.84,101.76,123.68,116.94,119.0,41.0,93.0,0.441,51.0,24.0,6.0,6.0,14.0,0,7.5,234.0,0,7.5,0
11947,Luke Kennard,1628379,LAC @ NOP,LAC,1610612746,NOP,0,22000601,2021-03-14,L,15,4,2,6,10,0.6,3,4,0.75,0,0,,1,1,1,0,0,10,26.4,1.5,0.75,,,133.3,131.2,110.5,107.8,22.8,0.056,0.067,0.061,0.286,0.75,0.0,0.227,0.75,97.74,95.75,0.188,39,79.79,0.235,19.3,4.04,1.43,1,1,2,28,0,0,16,2,3,0.667,4,7,0.571,0,0,0.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,22.0,0.0,0.0,2.0,0,22020,LA Clippers,2021-03-14,LAC @ NOP,L,240,42,92,0.457,15,43,0.349,16,19,0.842,9,23,32,23,12,2,12,17,115,-20,1,1610612740,111.26,128.28,103.36,104.3,105.24,111.26,128.28,135.0,53.0,81.0,0.654,40.0,38.0,8.0,1.0,19.0,0,6.0,233.0,1,-6.0,0
11948,Aleksej Pokusevski,1630197,OKC vs. MEM,OKC,1610612760,MEM,1,22000593,2021-03-14,W,23,4,10,7,13,0.538,5,8,0.625,4,4,1.0,1,9,1,1,3,18,44.0,1.558,0.7307692307692307,F,,137.3,135.4,115.7,118.2,21.7,0.036,0.225,0.147,0.133,0.731,1.33,0.194,0.779,101.46,101.81,0.14,83,84.84,0.197,39.13,4.25,2.95,3,14,16,81,2,0,63,1,4,0.25,6,9,0.667,3,5,0.6,2.0,0.0,0.0,2.0,19.0,6.0,6.0,52.0,0.0,1.0,2.0,0,22020,Oklahoma City Thunder,2021-03-14,OKC vs. MEM,W,240,42,73,0.575,16,31,0.516,28,34,0.824,8,38,46,26,7,4,25,20,128,6,1,1610612763,121.95,121.08,104.96,102.86,100.76,121.95,121.08,122.0,47.0,92.0,0.511,32.0,27.0,13.0,3.0,7.0,0,9.5,223.5,0,9.5,0
11949,Gary Clark,1629109,ORL vs. MIA,ORL,1610612753,MIA,1,22000596,2021-03-14,L,0,2,4,0,1,0.0,0,1,0.0,0,0,,0,4,0,0,0,3,7.8,0.0,0.0,,,104.8,109.6,90.5,96.2,14.3,0.0,0.364,0.235,0.286,0.0,0.0,0.045,0.0,95.78,100.97,0.123,21,84.14,0.047,9.98,4.05,0.72,1,6,7,16,0,0,15,0,0,0.0,0,1,0.0,1,3,0.333,0.0,0.0,0.0,0.0,6.0,0.0,6.0,12.0,0.0,0.0,0.0,0,22020,Orlando Magic,2021-03-14,ORL vs. MIA,L,240,33,75,0.44,16,40,0.4,15,21,0.714,8,37,45,25,4,1,23,18,97,-5,1,1610612748,97.74,105.59,99.24,97.92,96.6,97.74,105.59,102.0,37.0,89.0,0.416,43.0,28.0,15.0,6.0,11.0,0,8.0,209.0,0,8.0,0
11950,Luke Kornet,1628436,CHI vs. TOR,CHI,1610612741,TOR,1,22000600,2021-03-14,W,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,2,0.0,0.0,,,,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,2,83.33,0.0,1.2,3.25,0.07,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,22020,Chicago Bulls,2021-03-14,CHI vs. TOR,W,240,44,97,0.454,12,44,0.273,18,23,0.783,14,46,60,35,6,7,12,20,118,23,1,1610612761,112.25,91.14,105.12,104.68,104.24,112.25,91.14,95.0,34.0,90.0,0.378,38.0,23.0,5.0,7.0,12.0,1,3.5,229.0,1,3.5,0
