PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PLUS_MINUS,FANTASY_PTS,POINT_PER_SHOT,EFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PF,PFD
Grayson Allen,1628960,MIL vs. CHA,MIL,1610612749,CHA,1,0022200583,2023-01-06,L,12,2,2,4,7,0.571,3,4,0.75,1,1,1.0,0,2,0,1,1,-22,19.4,1.613,0.7857142857142857,G,,117.8,117.0,166.7,160.1,-48.9,0.0,0.111,0.049,0.143,0.786,2.0,0.157,0.806,102.91,100.54,0.087,45.0,83.79,0.159,21:29,4.48,1.69,2.0,3.0,4.0,25.0,0.0,0.0,17.0,1.0,3.0,0.333,3.0,4.0,0.75,1.0,2.0,0.5,0.0,0.0,3.0,2.0,16.0,9.0,8.0,22.0,0.0,2.0,0.0
Jevon Carter,1628975,MIL vs. CHA,MIL,1610612749,CHA,1,0022200583,2023-01-06,L,8,0,2,3,10,0.3,2,7,0.286,0,0,,0,2,1,1,2,-1,14.4,0.8,0.4,,,117.6,127.4,124.2,126.1,-6.6,0.0,0.118,0.059,0.0,0.4,0.0,0.3,0.4,95.28,99.88,0.021,34.0,83.23,0.33,16:06,4.26,1.2,0.0,5.0,5.0,39.0,1.0,0.0,25.0,0.0,1.0,0.0,3.0,9.0,0.333,3.0,3.0,1.0,0.0,0.0,0.0,0.0,12.0,8.0,5.0,22.0,0.0,1.0,2.0
Cody Martin,1628998,CHA @ MIL,CHA,1610612766,MIL,0,0022200583,2023-01-06,W,4,3,4,2,7,0.286,0,4,0.0,0,2,0.0,1,3,0,0,0,10,13.3,0.508,0.2857142857142857,,,129.8,131.1,106.3,108.9,23.5,0.04,0.125,0.082,0.136,0.286,0.0,0.148,0.254,103.26,105.07,0.033,47.0,87.56,0.152,21:42,4.63,1.77,2.0,4.0,4.0,27.0,0.0,0.0,19.0,0.0,2.0,0.0,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,4.0,14.0,0.0,0.0,1.0
Nick Richards,1630208,CHA @ MIL,CHA,1610612766,MIL,0,0022200583,2023-01-06,W,0,0,0,0,0,,0,0,,0,0,,0,0,1,0,0,3,3.0,0.0,,,,133.3,160.0,83.3,102.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.13,116.76,0.071,6.0,97.3,0.0,2:28,4.9,0.22,1.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JT Thor,1630550,CHA @ MIL,CHA,1610612766,MIL,0,0022200583,2023-01-06,W,10,1,6,4,6,0.667,2,3,0.667,0,0,,4,2,0,0,0,-1,18.7,1.667,0.8333333333333334,,,122.2,127.5,121.6,135.2,0.6,0.222,0.125,0.176,0.071,0.833,0.0,0.143,0.833,94.79,102.06,0.125,36.0,85.05,0.148,17:10,4.38,1.33,5.0,4.0,8.0,24.0,0.0,0.0,18.0,2.0,3.0,0.667,2.0,3.0,0.667,1.0,1.0,1.0,3.0,7.0,0.0,4.0,0.0,8.0,1.0,8.0,0.0,3.0,0.0
MarJon Beauchamp,1630699,MIL vs. CHA,MIL,1610612749,CHA,1,0022200583,2023-01-06,L,6,2,2,2,6,0.333,0,3,0.0,2,2,1.0,0,2,0,0,1,-14,10.4,0.872,0.3333333333333333,,,92.2,97.1,119.6,123.8,-27.5,0.0,0.071,0.036,0.143,0.333,2.0,0.136,0.436,100.54,104.99,0.031,51.0,87.49,0.147,23:19,4.28,1.76,0.0,4.0,4.0,27.0,0.0,1.0,18.0,0.0,1.0,0.0,2.0,5.0,0.4,2.0,2.0,1.0,0.0,0.0,0.0,2.0,17.0,15.0,2.0,30.0,0.0,2.0,1.0
Mark Williams,1631109,CHA @ MIL,CHA,1610612766,MIL,0,0022200583,2023-01-06,W,4,1,6,2,4,0.5,0,0,,0,2,0.0,2,4,1,0,0,-4,15.7,0.82,0.5,,,116.7,113.8,118.2,122.8,-1.5,0.105,0.308,0.188,0.083,0.5,0.0,0.147,0.41,105.92,106.73,0.054,30.0,88.94,0.148,14:10,4.23,1.05,3.0,5.0,8.0,16.0,0.0,0.0,10.0,2.0,4.0,0.5,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,4.0,0.0,6.0,3.0,12.0,0.0,3.0,3.0
Bryce McGowens,1631121,CHA @ MIL,CHA,1610612766,MIL,0,0022200583,2023-01-06,W,0,0,0,0,1,0.0,0,0,,0,0,,0,0,0,0,0,3,0.0,0.0,0.0,,,133.3,160.0,83.3,102.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.0,96.13,116.76,-0.071,6.0,97.3,0.167,2:28,4.44,0.2,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Alec Burks,202692,DET @ SAS,DET,1610612765,SAS,0,0022200585,2023-01-06,L,9,2,3,3,10,0.3,1,4,0.25,2,2,1.0,0,3,1,0,0,0,18.6,0.827,0.35,,,106.3,112.3,110.9,109.4,-4.6,0.0,0.143,0.064,0.118,0.35,0.0,0.204,0.414,103.18,105.42,0.074,48.0,87.85,0.214,21:24,4.07,1.55,0.0,4.0,4.0,30.0,0.0,2.0,19.0,2.0,7.0,0.286,1.0,3.0,0.333,0.0,0.0,0.0,2.0,3.0,0.0,4.0,6.0,4.0,2.0,24.0,0.0,2.0,2.0
Cory Joseph,202709,DET @ SAS,DET,1610612765,SAS,0,0022200585,2023-01-06,L,2,1,1,1,3,0.333,0,2,0.0,0,0,,1,0,1,0,0,-9,7.7,0.667,0.3333333333333333,,,100.0,98.2,126.7,139.3,-26.7,0.063,0.0,0.036,0.1,0.333,0.0,0.088,0.333,109.36,113.6,0.009,29.0,94.67,0.089,12:28,5.04,1.13,1.0,3.0,4.0,23.0,0.0,0.0,18.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,4.0,6.0,22.0,0.0,2.0,0.0
Bojan Bogdanovic,202711,DET @ SAS,DET,1610612765,SAS,0,0022200585,2023-01-06,L,21,3,3,9,20,0.45,2,7,0.286,1,2,0.5,1,2,0,0,4,-16,25.1,1.006,0.5,F,,101.5,101.4,123.2,126.8,-21.7,0.029,0.087,0.053,0.15,0.5,0.75,0.316,0.503,102.95,104.39,0.067,68.0,86.99,0.32,31:30,4.24,2.33,3.0,2.0,4.0,46.0,0.0,0.0,19.0,6.0,11.0,0.545,3.0,9.0,0.333,4.0,4.0,1.0,5.0,5.0,3.0,14.0,14.0,9.0,8.0,56.0,1.0,1.0,3.0
Rodney McGruder,203585,DET @ SAS,DET,1610612765,SAS,0,0022200585,2023-01-06,L,0,0,0,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,-2,0.0,0.0,0.0,,,73.3,73.3,86.7,87.4,-13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.0,107.57,108.0,-0.121,15.0,90.0,0.056,6:40,4.4,0.53,1.0,0.0,1.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,8.0,0.0,1.0,0.0
Stanley Johnson,1626169,SAS vs. DET,SAS,1610612759,DET,1,0022200585,2023-01-06,W,9,2,4,3,3,1.0,3,3,1.0,0,0,,0,4,0,0,1,14,15.8,3.0,1.5,,,150.0,153.1,111.1,114.0,38.9,0.0,0.222,0.154,0.125,1.5,2.0,0.103,1.5,99.62,101.95,0.14,36.0,84.96,0.104,16:57,4.32,1.28,1.0,4.0,4.0,27.0,0.0,0.0,23.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,3.0,0.333,0.0,0.0,0.0,0.0,9.0,10.0,7.0,22.0,0.0,2.0,0.0
Jakob Poeltl,1627751,SAS vs. DET,SAS,1610612759,DET,1,0022200585,2023-01-06,W,11,7,16,4,5,0.8,0,0,,3,4,0.75,4,12,2,3,3,15,52.7,1.627,0.8,C,,122.9,124.3,102.9,102.8,20.0,0.19,0.343,0.286,0.233,0.8,2.33,0.133,0.814,102.56,103.12,0.191,70.0,85.94,0.135,32:21,4.28,2.42,4.0,17.0,21.0,69.0,0.0,0.0,57.0,2.0,2.0,1.0,2.0,3.0,0.667,5.0,10.0,0.5,0.0,3.0,0.0,8.0,19.0,13.0,13.0,46.0,0.0,2.0,3.0
Keldon Johnson,1629640,SAS vs. DET,SAS,1610612759,DET,1,0022200585,2023-01-06,W,8,1,0,3,6,0.5,0,3,0.0,2,2,1.0,0,0,0,0,0,2,9.5,1.163,0.5,F,,103.6,104.0,96.4,100.4,7.1,0.0,0.0,0.0,0.1,0.5,0.0,0.233,0.581,103.08,105.41,0.088,28.0,87.84,0.234,12:45,4.3,0.96,1.0,2.0,3.0,13.0,0.0,0.0,6.0,3.0,4.0,0.75,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,6.0,4.0,2.0,2.0,16.0,0.0,1.0,1.0
Romeo Langford,1629641,SAS vs. DET,SAS,1610612759,DET,1,0022200585,2023-01-06,W,15,1,2,7,12,0.583,1,2,0.5,0,0,,1,1,1,0,1,9,20.9,1.25,0.625,G,,121.0,122.6,104.8,104.6,16.2,0.053,0.033,0.041,0.045,0.625,1.0,0.197,0.625,103.41,104.05,0.085,62.0,86.71,0.2,28:50,4.54,2.29,2.0,1.0,3.0,37.0,0.0,1.0,23.0,6.0,10.0,0.6,1.0,2.0,0.5,2.0,4.0,0.5,2.0,2.0,0.0,12.0,15.0,11.0,11.0,38.0,0.0,1.0,2.0
Isaiah Roby,1629676,SAS vs. DET,SAS,1610612759,DET,1,0022200585,2023-01-06,W,2,0,0,0,2,0.0,0,1,0.0,2,2,1.0,0,0,0,0,0,-4,2.0,0.694,0.0,,,114.3,111.7,125.0,122.5,-10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.188,0.347,100.96,98.86,0.0,14.0,82.38,0.184,7:17,4.11,0.53,0.0,1.0,1.0,8.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,5.0,2.0,12.0,0.0,0.0,1.0
Malaki Branham,1631103,SAS vs. DET,SAS,1610612759,DET,1,0022200585,2023-01-06,W,14,3,2,4,8,0.5,2,3,0.667,4,6,0.667,0,2,1,0,1,7,22.9,1.316,0.625,,,115.5,114.8,101.7,106.4,13.8,0.0,0.065,0.037,0.158,0.625,3.0,0.188,0.658,105.73,107.79,0.129,58.0,89.83,0.192,26:03,4.3,1.99,1.0,2.0,3.0,33.0,0.0,0.0,19.0,1.0,3.0,0.333,3.0,5.0,0.6,2.0,2.0,1.0,2.0,0.0,0.0,4.0,11.0,16.0,7.0,32.0,0.0,0.0,4.0
Jeremy Sochan,1631110,SAS vs. DET,SAS,1610612759,DET,1,0022200585,2023-01-06,W,10,2,8,5,9,0.556,0,2,0.0,0,0,,0,8,1,1,5,0,23.6,1.111,0.5555555555555556,F,,105.1,102.1,105.1,106.2,0.0,0.0,0.267,0.148,0.105,0.556,0.4,0.219,0.556,105.62,104.63,0.095,59.0,87.19,0.22,27:04,4.36,2.09,2.0,9.0,11.0,40.0,0.0,1.0,25.0,4.0,6.0,0.667,1.0,3.0,0.333,2.0,4.0,0.5,0.0,0.0,0.0,10.0,15.0,10.0,9.0,38.0,0.0,2.0,1.0
Kevin Durant,201142,BKN @ NOP,BKN,1610612751,NOP,0,0022200586,2023-01-06,W,33,3,10,9,26,0.346,4,7,0.571,11,11,1.0,1,9,0,2,4,20,51.5,1.07,0.4230769230769231,F,,130.7,129.6,105.4,100.7,25.3,0.028,0.22,0.13,0.12,0.423,0.75,0.402,0.535,97.02,94.44,0.158,75.0,78.7,0.409,37:52,3.54,2.41,3.0,16.0,19.0,77.0,2.0,0.0,39.0,3.0,12.0,0.25,6.0,14.0,0.429,1.0,4.0,0.25,6.0,3.0,0.0,6.0,10.0,12.0,14.0,32.0,2.0,1.0,8.0
Christian Koloko,1631132,TOR vs. NYK,TOR,1610612761,NYK,1,0022200582,2023-01-06,L,4,0,3,2,2,1.0,0,0,,0,0,,1,2,0,1,0,-8,10.6,2.0,1.0,,,84.0,91.5,116.0,109.4,-32.0,0.05,0.167,0.094,0.0,1.0,0.0,0.065,1.0,92.96,93.93,0.118,25.0,78.28,0.069,12:47,4.37,1.04,4.0,5.0,9.0,10.0,0.0,0.0,8.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,4.0,0.0,4.0,2.0,8.0,0.0,3.0,0.0
Jerami Grant,203924,POR @ IND,POR,1610612757,IND,0,0022200580,2023-01-06,L,15,2,4,6,15,0.4,0,5,0.0,3,3,1.0,1,3,0,0,2,-10,20.8,0.919,0.4,F,,89.2,88.9,102.4,101.6,-13.3,0.022,0.077,0.047,0.091,0.4,1.0,0.189,0.46,106.55,105.93,0.054,83.0,88.27,0.195,37:23,4.33,2.87,7.0,3.0,10.0,58.0,2.0,0.0,37.0,3.0,7.0,0.429,3.0,8.0,0.375,3.0,5.0,0.6,2.0,4.0,0.0,8.0,21.0,4.0,20.0,38.0,2.0,2.0,7.0
P.J. Tucker,200782,PHI vs. CHI,PHI,1610612755,CHI,1,0022200581,2023-01-06,L,2,2,3,1,3,0.333,0,1,0.0,0,0,,0,3,1,0,0,-6,11.6,0.667,0.3333333333333333,C,,111.6,110.0,128.6,122.8,-16.9,0.0,0.15,0.068,0.118,0.333,0.0,0.061,0.333,103.23,100.16,0.038,43.0,83.47,0.063,20:22,4.23,1.52,1.0,5.0,5.0,22.0,0.0,0.0,19.0,0.0,0.0,0.0,1.0,3.0,0.333,3.0,3.0,1.0,0.0,0.0,0.0,2.0,6.0,5.0,13.0,24.0,0.0,2.0,0.0
James Harden,201935,PHI vs. CHI,PHI,1610612755,CHI,1,0022200581,2023-01-06,L,17,11,7,4,17,0.235,3,9,0.333,6,8,0.75,5,2,1,0,1,-10,43.9,0.828,0.3235294117647059,G,,114.7,115.7,131.3,129.7,-16.6,0.128,0.069,0.103,0.458,0.324,11.0,0.282,0.414,96.27,96.09,0.103,68.0,80.08,0.292,33:43,3.57,2.16,7.0,3.0,10.0,83.0,0.0,0.0,56.0,1.0,6.0,0.167,3.0,11.0,0.273,1.0,1.0,1.0,3.0,8.0,5.0,2.0,7.0,9.0,13.0,34.0,2.0,0.0,4.0
Nikola Vučević,202696,CHI @ PHI,CHI,1610612741,PHI,0,0022200581,2023-01-06,W,19,10,18,8,14,0.571,2,3,0.667,1,1,1.0,2,16,0,2,1,16,60.6,1.316,0.6428571428571429,C,,138.4,137.0,114.9,115.8,23.5,0.069,0.372,0.25,0.333,0.643,10.0,0.192,0.658,96.78,96.7,0.199,73.0,80.58,0.193,36:29,3.95,2.57,6.0,20.0,25.0,76.0,0.0,1.0,62.0,4.0,7.0,0.571,4.0,7.0,0.571,4.0,10.0,0.4,0.0,3.0,0.0,10.0,12.0,14.0,16.0,30.0,1.0,1.0,1.0
Zach LaVine,203897,CHI @ PHI,CHI,1610612741,PHI,0,0022200581,2023-01-06,W,41,6,2,14,19,0.737,11,13,0.846,2,2,1.0,1,1,2,1,3,17,58.4,2.062,1.0263157894736843,G,,135.1,133.8,111.5,112.4,23.5,0.033,0.022,0.027,0.24,1.026,2.0,0.28,1.031,97.08,97.0,0.212,77.0,80.83,0.281,38:21,4.08,2.79,2.0,5.0,6.0,72.0,2.0,0.0,47.0,1.0,3.0,0.333,13.0,16.0,0.813,2.0,4.0,0.5,5.0,0.0,8.0,6.0,14.0,14.0,16.0,32.0,1.0,1.0,3.0
Montrezl Harrell,1626149,PHI vs. CHI,PHI,1610612755,CHI,1,0022200581,2023-01-06,L,17,0,4,8,12,0.667,0,0,,1,2,0.5,3,1,1,0,1,-14,23.8,1.32,0.6666666666666666,,,115.6,117.4,143.5,147.8,-27.9,0.125,0.063,0.1,0.0,0.667,0.0,0.275,0.66,93.94,96.14,0.109,45.0,80.12,0.278,22:43,3.95,1.6,4.0,3.0,7.0,31.0,0.0,0.0,18.0,3.0,6.0,0.5,5.0,6.0,0.833,4.0,5.0,0.8,6.0,5.0,2.0,16.0,3.0,6.0,10.0,22.0,1.0,2.0,2.0
Georges Niang,1627777,PHI vs. CHI,PHI,1610612755,CHI,1,0022200581,2023-01-06,L,12,1,3,4,7,0.571,4,6,0.667,0,0,,1,2,0,0,0,0,17.1,1.714,0.8571428571428571,,,127.5,136.8,130.8,138.0,-3.3,0.053,0.133,0.088,0.077,0.857,0.0,0.156,0.857,88.57,94.25,0.117,40.0,78.54,0.166,20:07,3.93,1.4,3.0,4.0,6.0,29.0,0.0,0.0,21.0,0.0,0.0,0.0,4.0,7.0,0.571,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,22.0,0.0,1.0,1.0
Shake Milton,1629003,PHI vs. CHI,PHI,1610612755,CHI,1,0022200581,2023-01-06,L,7,3,1,3,7,0.429,1,3,0.333,0,0,,0,1,0,0,2,-14,10.7,1.0,0.5,,,112.5,119.3,144.7,150.2,-32.2,0.0,0.059,0.024,0.2,0.5,1.5,0.164,0.5,94.16,98.77,0.026,48.0,82.31,0.176,23:05,4.04,1.67,0.0,1.0,1.0,39.0,0.0,0.0,30.0,1.0,1.0,1.0,2.0,6.0,0.333,1.0,1.0,1.0,0.0,0.0,2.0,2.0,5.0,7.0,9.0,28.0,0.0,2.0,0.0
Matisse Thybulle,1629680,PHI vs. CHI,PHI,1610612755,CHI,1,0022200581,2023-01-06,L,0,1,1,0,3,0.0,0,2,0.0,0,0,,0,1,0,1,0,-13,5.7,0.0,0.0,,,112.5,118.6,166.7,167.5,-54.2,0.0,0.143,0.045,0.1,0.0,0.0,0.1,0.0,95.71,98.5,-0.008,24.0,82.09,0.108,11:42,4.36,0.93,0.0,1.0,1.0,10.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,18.0,0.0,0.0,0.0
Patrick Williams,1630172,CHI @ PHI,CHI,1610612741,PHI,0,0022200581,2023-01-06,W,18,2,6,7,11,0.636,2,5,0.4,2,2,1.0,2,4,0,0,1,20,27.2,1.515,0.7272727272727273,F,,138.6,137.5,104.1,104.9,34.5,0.069,0.093,0.083,0.069,0.727,2.0,0.171,0.758,98.51,98.56,0.099,70.0,82.14,0.172,35:04,4.13,2.58,4.0,6.0,10.0,40.0,0.0,0.0,25.0,3.0,3.0,1.0,4.0,8.0,0.5,1.0,1.0,1.0,0.0,6.0,2.0,6.0,14.0,12.0,14.0,30.0,0.0,2.0,1.0
Paul Reed,1630194,PHI vs. CHI,PHI,1610612755,CHI,1,0022200581,2023-01-06,L,0,0,2,0,0,,0,0,,0,0,,1,1,0,0,0,1,2.4,0.0,,,,128.6,139.8,121.4,122.5,7.1,0.125,0.167,0.143,0.0,0.0,0.0,0.0,0.0,86.59,90.61,0.043,14.0,75.51,0.0,7:25,4.08,0.55,3.0,1.0,4.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0
Ayo Dosunmu,1630245,CHI @ PHI,CHI,1610612741,PHI,0,0022200581,2023-01-06,W,8,1,0,4,9,0.444,0,2,0.0,0,0,,0,0,0,0,1,15,8.5,0.889,0.4444444444444444,G,,135.8,136.1,111.8,112.8,24.1,0.0,0.0,0.0,0.032,0.444,1.0,0.139,0.444,99.39,99.95,0.0,67.0,83.29,0.141,32:25,4.41,2.56,1.0,2.0,3.0,46.0,0.0,0.0,36.0,4.0,5.0,0.8,0.0,4.0,0.0,2.0,2.0,1.0,2.0,0.0,6.0,8.0,14.0,11.0,13.0,30.0,0.0,3.0,0.0
De'Anthony Melton,1629001,PHI vs. CHI,PHI,1610612755,CHI,1,0022200581,2023-01-06,L,9,3,3,3,8,0.375,3,6,0.5,0,0,,0,3,1,1,2,-3,21.1,1.125,0.5625,F,,115.1,116.1,120.8,118.9,-5.7,0.0,0.12,0.056,0.158,0.563,1.5,0.169,0.563,96.51,96.18,0.035,53.0,80.15,0.174,26:27,4.25,1.99,1.0,6.0,7.0,48.0,2.0,0.0,37.0,0.0,2.0,0.0,3.0,6.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,7.0,5.0,11.0,22.0,0.0,5.0,1.0
Damian Lillard,203081,POR @ IND,POR,1610612757,IND,0,0022200580,2023-01-06,L,19,8,2,7,24,0.292,1,8,0.125,4,5,0.8,0,2,0,0,2,-3,31.4,0.725,0.3125,G,,92.6,92.9,97.5,98.4,-4.9,0.0,0.053,0.024,0.381,0.313,4.0,0.301,0.363,107.49,108.18,0.043,81.0,90.15,0.305,35:43,4.15,2.63,5.0,3.0,8.0,88.0,2.0,1.0,56.0,5.0,14.0,0.357,2.0,10.0,0.2,5.0,5.0,1.0,0.0,5.0,2.0,8.0,23.0,0.0,20.0,34.0,1.0,3.0,4.0
Jusuf Nurkić,203994,POR @ IND,POR,1610612757,IND,0,0022200580,2023-01-06,L,14,4,19,6,15,0.4,1,4,0.25,1,1,1.0,4,15,1,1,2,-14,46.8,0.907,0.4333333333333333,C,,83.8,85.8,104.1,102.8,-20.3,0.091,0.395,0.232,0.235,0.433,2.0,0.195,0.453,106.6,107.18,0.168,74.0,89.32,0.204,32:55,3.85,2.24,12.0,24.0,36.0,72.0,0.0,0.0,54.0,5.0,10.0,0.5,1.0,5.0,0.2,3.0,10.0,0.3,3.0,0.0,5.0,10.0,21.0,2.0,18.0,34.0,1.0,4.0,2.0
Buddy Hield,1627741,IND vs. POR,IND,1610612754,POR,1,0022200580,2023-01-06,W,11,0,6,3,9,0.333,2,5,0.4,3,3,1.0,0,6,2,1,0,9,27.2,1.066,0.4444444444444444,F,,106.0,106.8,91.2,90.6,14.8,0.0,0.15,0.083,0.0,0.444,0.0,0.141,0.533,104.82,104.91,0.092,67.0,87.43,0.144,30:53,4.55,2.49,0.0,9.0,9.0,43.0,0.0,0.0,32.0,0.0,1.0,0.0,3.0,8.0,0.375,3.0,6.0,0.5,2.0,0.0,2.0,2.0,12.0,14.0,9.0,26.0,0.0,2.0,1.0
Josh Hart,1628404,POR @ IND,POR,1610612757,IND,0,0022200580,2023-01-06,L,12,8,10,4,4,1.0,2,2,1.0,2,2,1.0,2,8,1,0,2,-3,37.0,2.459,1.25,F,,92.6,92.9,97.5,98.4,-4.9,0.045,0.211,0.122,0.333,1.25,4.0,0.075,1.23,107.49,108.18,0.186,81.0,90.15,0.076,35:43,4.31,2.73,6.0,12.0,17.0,59.0,0.0,0.0,51.0,2.0,2.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,7.0,2.0,2.0,4.0,23.0,0.0,20.0,34.0,0.0,2.0,2.0
Goga Bitadze,1629048,IND vs. POR,IND,1610612754,POR,1,0022200580,2023-01-06,W,0,1,2,0,2,0.0,0,0,,0,0,,1,1,1,0,0,6,6.9,0.0,0.0,,,100.0,89.3,45.5,46.0,54.5,0.143,0.167,0.154,0.25,0.0,0.0,0.154,0.0,118.05,111.94,-0.059,11.0,93.29,0.15,4:43,4.37,0.37,2.0,2.0,4.0,7.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,0.0
Andrew Nembhard,1629614,IND vs. POR,IND,1610612754,POR,1,0022200580,2023-01-06,W,9,1,4,4,7,0.571,1,1,1.0,0,0,,0,4,2,0,1,3,20.3,1.286,0.6428571428571429,G,,97.5,98.4,92.6,92.9,4.9,0.0,0.091,0.049,0.043,0.643,1.0,0.096,0.643,107.49,108.18,0.086,80.0,90.15,0.098,35:43,4.29,2.72,0.0,5.0,5.0,33.0,0.0,3.0,25.0,1.0,1.0,1.0,3.0,6.0,0.5,1.0,1.0,1.0,6.0,0.0,9.0,4.0,12.0,13.0,9.0,36.0,0.0,0.0,1.0
Tyrese Haliburton,1630169,IND vs. POR,IND,1610612754,POR,1,0022200580,2023-01-06,W,15,12,4,5,15,0.333,3,10,0.3,2,2,1.0,0,4,1,0,2,5,38.8,0.945,0.4333333333333333,G,,105.6,107.9,98.6,97.4,7.0,0.0,0.098,0.054,0.545,0.433,6.0,0.243,0.472,102.88,103.38,0.132,71.0,86.15,0.252,32:58,4.38,2.55,1.0,8.0,9.0,87.0,0.0,2.0,65.0,1.0,3.0,0.333,4.0,12.0,0.333,2.0,2.0,1.0,5.0,0.0,5.0,2.0,10.0,13.0,11.0,34.0,0.0,1.0,2.0
Aaron Nesmith,1630174,IND vs. POR,IND,1610612754,POR,1,0022200580,2023-01-06,W,10,0,7,3,5,0.6,0,0,,4,4,1.0,2,5,2,0,0,14,24.4,1.479,0.6,F,,105.4,105.9,78.9,81.2,26.4,0.071,0.139,0.109,0.0,0.6,0.0,0.119,0.74,104.52,106.28,0.135,56.0,88.57,0.121,25:31,4.56,2.06,2.0,11.0,13.0,34.0,0.0,0.0,26.0,3.0,5.0,0.6,0.0,0.0,0.0,2.0,4.0,0.5,2.0,0.0,0.0,4.0,10.0,10.0,7.0,22.0,0.0,3.0,2.0
Keon Johnson,1630553,POR @ IND,POR,1610612757,IND,0,0022200580,2023-01-06,L,0,0,0,0,1,0.0,0,0,,0,0,,0,0,0,0,0,-5,0.0,0.0,0.0,,,72.2,77.6,105.9,98.3,-33.7,0.0,0.0,0.0,0.0,0.0,0.0,0.053,0.0,105.46,105.22,-0.089,18.0,87.68,0.06,7:59,4.24,0.61,0.0,0.0,0.0,12.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,8.0,0.0,1.0,0.0
Myles Turner,1626167,IND vs. POR,IND,1610612754,POR,1,0022200580,2023-01-06,W,17,2,7,6,16,0.375,0,6,0.0,5,6,0.833,0,7,0,2,0,14,34.4,0.912,0.375,C,,110.0,111.0,83.9,83.9,26.1,0.0,0.2,0.109,0.125,0.375,0.0,0.302,0.456,104.53,105.01,0.115,60.0,87.51,0.309,27:53,4.07,2.01,1.0,18.0,19.0,39.0,0.0,0.0,20.0,4.0,7.0,0.571,2.0,9.0,0.222,4.0,9.0,0.444,2.0,0.0,0.0,10.0,5.0,11.0,4.0,24.0,0.0,3.0,4.0
