,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PLUS_MINUS,FANTASY_PTS,POINT_PER_SHOT,EFG,START_POSITION,COMMENT,E_OFF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PF,PFD,IS_PLAYOFF,TEAM_SEASON_ID_x,whos_favored,spread,total,team_is_favored,team_spread,OPP_BLOWOUT_RISK,TEAM_SEASON_ID,TEAM_NAME,TEAM_GAME_DATE,TEAM_MATCHUP,TEAM_WL,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,TEAM_PLUS_MINUS,VIDEO_AVAILABLE,TEAM_PACE,GAME_PACE,OPP_PACE,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_DEF_RATING,OPP_DEF_RATING,OPP_OFF_RATING,OPP_PTS,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_REB,OPP_AST,OPP_STL,OPP_BLK,OPP_TOV
14408,Jabari Walker,1631133,POR vs. PHI,POR,1610612757,PHI,1,22200682,2023-01-19,L,0,0,1,0,1,0.0,0,0,,0,0,,1,0,0,0,0,-7,1.2,0.0,0.0,,,64.3,141.7,-49.5,0.167,0.0,0.1,0.0,0.0,0.0,0.071,0.0,101.34,97.63,-0.053,9.0,81.36,0.072,4.92,3.87,0.36,2.0,0.0,2.0,9.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,6.0,2.0,2.0,12.0,1.0,0.0,0.0,0,22022,0,1.5,234.5,0,1.5,0,22022,Portland Trail Blazers,2023-01-19,POR vs. PHI,L,240,32,85,0.376,9,37,0.243,22,29,0.759,13,31,44,19,4,3,16,15,95,-10,1,100.1,100.1,100.1,1610612755,94.3,104.2,95.6,105.7,105.0,41.0,81.0,0.506,43.0,24.0,8.0,8.0,15.0
14409,Robert Williams III,1629057,BOS vs. GSW,BOS,1610612738,GSW,1,22200679,2023-01-19,W,14,2,11,6,8,0.75,0,0,,2,3,0.667,7,4,0,0,2,-7,28.2,1.502,0.75,C,,102.1,116.6,-13.4,0.194,0.121,0.159,0.125,0.75,1.0,0.143,0.751,107.93,107.29,0.162,61.0,89.41,0.147,27.07,4.21,2.02,11.0,12.0,23.0,40.0,0.0,0.0,30.0,5.0,6.0,0.833,1.0,2.0,0.5,4.0,4.0,1.0,2.0,4.0,2.0,12.0,15.0,12.0,6.0,20.0,1.0,1.0,5.0,0,22022,1,6.5,241.5,1,6.5,0,22022,Boston Celtics,2023-01-19,BOS vs. GSW,W,265,43,108,0.398,13,41,0.317,22,30,0.733,18,45,63,21,10,5,17,19,121,3,1,107.9,107.9,107.9,1610612744,100.7,98.2,102.4,99.9,118.0,40.0,100.0,0.4,47.0,28.0,10.0,7.0,16.0
14410,Jayson Tatum,1628369,BOS vs. GSW,BOS,1610612738,GSW,1,22200679,2023-01-19,W,34,6,19,9,27,0.333,4,13,0.308,12,12,1.0,2,17,3,0,7,7,67.8,1.053,0.4074074074074074,F,,102.5,99.0,7.5,0.032,0.298,0.16,0.2,0.407,0.86,0.31,0.527,108.4,106.24,0.189,106.0,88.53,0.314,48.12,3.84,3.3,2.0,19.0,21.0,120.0,2.0,0.0,77.0,2.0,11.0,0.182,7.0,16.0,0.438,3.0,5.0,0.6,4.0,5.0,6.0,8.0,24.0,12.0,6.0,30.0,0.0,2.0,7.0,0,22022,1,6.5,241.5,1,6.5,0,22022,Boston Celtics,2023-01-19,BOS vs. GSW,W,265,43,108,0.398,13,41,0.317,22,30,0.733,18,45,63,21,10,5,17,19,121,3,1,107.9,107.9,107.9,1610612744,100.7,98.2,102.4,99.9,118.0,40.0,100.0,0.4,47.0,28.0,10.0,7.0,16.0
14411,Torrey Craig,1628470,PHX vs. BKN,PHX,1610612756,BKN,1,22200681,2023-01-19,W,2,2,6,1,5,0.2,0,1,0.0,0,0,,4,2,0,0,2,-1,10.2,0.4,0.2,F,,106.6,114.5,0.2,0.16,0.087,0.125,0.1,0.2,1.0,0.109,0.2,106.31,104.02,0.0,54.0,86.68,0.109,25.15,4.36,1.96,6.0,5.0,10.0,32.0,0.0,0.0,24.0,1.0,3.0,0.333,0.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,11.0,2.0,11.0,32.0,1.0,2.0,1.0,0,22022,0,3.5,221.5,0,3.5,0,22022,Phoenix Suns,2023-01-19,PHX vs. BKN,W,240,39,85,0.459,11,28,0.393,28,41,0.683,12,37,49,30,4,3,16,23,117,5,1,105.5,105.5,105.5,1610612751,109.3,104.6,112.5,107.7,112.0,43.0,82.0,0.524,34.0,27.0,10.0,6.0,13.0
14412,Yuta Watanabe,1629139,BKN @ PHX,BKN,1610612751,PHX,0,22200681,2023-01-19,L,1,0,3,0,1,0.0,0,0,,1,2,0.5,1,2,2,0,0,-9,10.6,0.532,0.0,,,91.8,115.8,-23.0,0.059,0.154,0.1,0.0,0.0,0.0,0.056,0.266,108.06,106.15,0.028,34.0,88.46,0.056,15.6,4.23,1.19,2.0,2.0,4.0,12.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,9.0,5.0,14.0,0.0,2.0,3.0,0,22022,0,3.5,221.5,1,-3.5,0,22022,Brooklyn Nets,2023-01-19,BKN @ PHX,L,240,43,82,0.524,11,26,0.423,15,25,0.6,2,32,34,27,10,6,13,34,112,-5,1,105.5,105.5,105.5,1610612756,107.7,112.5,104.6,109.3,117.0,39.0,85.0,0.459,49.0,30.0,4.0,3.0,16.0
14413,Cam Thomas,1630560,BKN @ PHX,BKN,1610612751,PHX,0,22200681,2023-01-19,L,15,0,0,6,11,0.545,0,2,0.0,3,4,0.75,0,0,0,0,0,-3,15.0,1.176,0.5454545454545454,,,105.3,110.0,-15.4,0.0,0.0,0.0,0.0,0.545,0.0,0.464,0.588,96.46,96.61,0.163,27.0,80.51,0.488,13.17,4.39,1.07,0.0,4.0,4.0,31.0,1.0,0.0,15.0,4.0,5.0,0.8,2.0,6.0,0.333,1.0,2.0,0.5,4.0,0.0,2.0,6.0,0.0,9.0,0.0,8.0,0.0,2.0,3.0,0,22022,0,3.5,221.5,1,-3.5,0,22022,Brooklyn Nets,2023-01-19,BKN @ PHX,L,240,43,82,0.524,11,26,0.423,15,25,0.6,2,32,34,27,10,6,13,34,112,-5,1,105.5,105.5,105.5,1610612756,107.7,112.5,104.6,109.3,117.0,39.0,85.0,0.459,49.0,30.0,4.0,3.0,16.0
14414,Duane Washington Jr.,1630613,PHX vs. BKN,PHX,1610612756,BKN,1,22200681,2023-01-19,W,0,3,1,0,4,0.0,0,2,0.0,0,0,,0,1,0,0,1,7,4.7,0.0,0.0,,,119.6,82.0,46.7,0.0,0.125,0.071,0.429,0.0,3.0,0.278,0.0,115.05,113.09,-0.073,15.0,94.24,0.296,6.37,4.63,0.53,0.0,1.0,1.0,23.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,1.0,0.0,0,22022,0,3.5,221.5,0,3.5,0,22022,Phoenix Suns,2023-01-19,PHX vs. BKN,W,240,39,85,0.459,11,28,0.393,28,41,0.683,12,37,49,30,4,3,16,23,117,5,1,105.5,105.5,105.5,1610612751,109.3,104.6,112.5,107.7,112.0,43.0,82.0,0.524,34.0,27.0,10.0,6.0,13.0
14415,Kyrie Irving,202681,BKN @ PHX,BKN,1610612751,PHX,0,22200681,2023-01-19,L,30,7,7,11,27,0.407,2,8,0.25,6,6,1.0,0,7,4,2,1,-2,65.9,1.012,0.4444444444444444,G,,106.6,106.3,-1.1,0.0,0.175,0.091,0.292,0.444,7.0,0.341,0.506,107.72,104.06,0.187,83.0,86.72,0.343,38.52,3.94,2.71,2.0,10.0,11.0,86.0,0.0,2.0,52.0,8.0,15.0,0.533,3.0,12.0,0.25,1.0,1.0,1.0,0.0,0.0,6.0,16.0,9.0,13.0,5.0,34.0,1.0,4.0,6.0,0,22022,0,3.5,221.5,1,-3.5,0,22022,Brooklyn Nets,2023-01-19,BKN @ PHX,L,240,43,82,0.524,11,26,0.423,15,25,0.6,2,32,34,27,10,6,13,34,112,-5,1,105.5,105.5,105.5,1610612756,107.7,112.5,104.6,109.3,117.0,39.0,85.0,0.459,49.0,30.0,4.0,3.0,16.0
14416,Bismack Biyombo,202687,PHX vs. BKN,PHX,1610612756,BKN,1,22200681,2023-01-19,W,1,1,6,0,0,,0,0,,1,4,0.25,1,5,0,1,0,5,12.7,0.0,,,,124.4,105.4,11.8,0.063,0.455,0.222,0.077,0.0,0.0,0.025,0.284,97.03,96.49,0.048,33.0,80.41,0.027,16.17,4.01,1.2,2.0,7.0,9.0,28.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.5,0.0,0.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,2.0,5.0,0,22022,0,3.5,221.5,0,3.5,0,22022,Phoenix Suns,2023-01-19,PHX vs. BKN,W,240,39,85,0.459,11,28,0.393,28,41,0.683,12,37,49,30,4,3,16,23,117,5,1,105.5,105.5,105.5,1610612751,109.3,104.6,112.5,107.7,112.0,43.0,82.0,0.524,34.0,27.0,10.0,6.0,13.0
14417,Joe Harris,203925,BKN @ PHX,BKN,1610612751,PHX,0,22200681,2023-01-19,L,16,4,3,6,6,1.0,4,4,1.0,0,0,,0,3,0,0,3,7,22.6,2.667,1.3333333333333333,F,,119.2,113.1,10.3,0.0,0.083,0.048,0.154,1.333,1.33,0.127,1.333,105.26,103.32,0.125,68.0,86.1,0.128,31.6,4.15,2.35,1.0,6.0,6.0,35.0,2.0,1.0,26.0,2.0,2.0,1.0,4.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,2.0,2.0,7.0,15.0,2.0,24.0,0.0,3.0,0.0,0,22022,0,3.5,221.5,1,-3.5,0,22022,Brooklyn Nets,2023-01-19,BKN @ PHX,L,240,43,82,0.524,11,26,0.423,15,25,0.6,2,32,34,27,10,6,13,34,112,-5,1,105.5,105.5,105.5,1610612756,107.7,112.5,104.6,109.3,117.0,39.0,85.0,0.459,49.0,30.0,4.0,3.0,16.0
14418,Royce O'Neale,1626220,BKN @ PHX,BKN,1610612751,PHX,0,22200681,2023-01-19,L,4,4,3,1,7,0.143,1,5,0.2,1,2,0.5,0,3,1,0,1,-2,15.6,0.508,0.2142857142857142,F,,111.1,111.2,-1.2,0.0,0.079,0.045,0.133,0.214,4.0,0.122,0.254,104.13,100.91,0.008,71.0,84.09,0.123,34.02,4.07,2.51,0.0,9.0,9.0,68.0,1.0,0.0,58.0,0.0,2.0,0.0,1.0,5.0,0.2,3.0,4.0,0.75,0.0,0.0,0.0,0.0,5.0,15.0,0.0,28.0,0.0,3.0,3.0,0,22022,0,3.5,221.5,1,-3.5,0,22022,Brooklyn Nets,2023-01-19,BKN @ PHX,L,240,43,82,0.524,11,26,0.423,15,25,0.6,2,32,34,27,10,6,13,34,112,-5,1,105.5,105.5,105.5,1610612756,107.7,112.5,104.6,109.3,117.0,39.0,85.0,0.459,49.0,30.0,4.0,3.0,16.0
14419,Damion Lee,1627814,PHX vs. BKN,PHX,1610612756,BKN,1,22200681,2023-01-19,W,16,2,3,4,7,0.571,3,5,0.6,5,6,0.833,0,3,0,0,4,3,18.6,1.66,0.7857142857142857,G,,110.7,111.7,3.8,0.0,0.097,0.041,0.077,0.786,0.5,0.138,0.83,103.89,102.13,0.066,80.0,85.11,0.14,37.6,4.19,2.85,0.0,4.0,4.0,52.0,0.0,0.0,40.0,0.0,0.0,0.0,4.0,7.0,0.571,2.0,2.0,1.0,0.0,0.0,0.0,0.0,12.0,2.0,11.0,40.0,0.0,3.0,3.0,0,22022,0,3.5,221.5,0,3.5,0,22022,Phoenix Suns,2023-01-19,PHX vs. BKN,W,240,39,85,0.459,11,28,0.393,28,41,0.683,12,37,49,30,4,3,16,23,117,5,1,105.5,105.5,105.5,1610612751,109.3,104.6,112.5,107.7,112.0,43.0,82.0,0.524,34.0,27.0,10.0,6.0,13.0
14420,Mikal Bridges,1628969,PHX vs. BKN,PHX,1610612756,BKN,1,22200681,2023-01-19,W,28,9,2,9,19,0.474,2,5,0.4,8,10,0.8,0,2,0,0,3,1,40.9,1.197,0.5263157894736842,G,,110.6,109.5,1.1,0.0,0.053,0.025,0.375,0.526,3.0,0.257,0.598,105.5,102.82,0.146,89.0,85.68,0.259,41.55,4.1,3.05,2.0,2.0,4.0,87.0,0.0,0.0,59.0,3.0,7.0,0.429,6.0,12.0,0.5,4.0,5.0,0.8,0.0,5.0,0.0,8.0,14.0,2.0,18.0,46.0,1.0,0.0,8.0,0,22022,0,3.5,221.5,0,3.5,0,22022,Phoenix Suns,2023-01-19,PHX vs. BKN,W,240,39,85,0.459,11,28,0.393,28,41,0.683,12,37,49,30,4,3,16,23,117,5,1,105.5,105.5,105.5,1610612751,109.3,104.6,112.5,107.7,112.0,43.0,82.0,0.524,34.0,27.0,10.0,6.0,13.0
14421,Nic Claxton,1629651,BKN @ PHX,BKN,1610612751,PHX,0,22200681,2023-01-19,L,20,3,11,9,12,0.75,0,1,0.0,2,6,0.333,0,11,1,3,1,7,48.7,1.366,0.75,C,,119.2,105.6,10.8,0.0,0.268,0.157,0.115,0.75,3.0,0.203,0.683,106.13,102.8,0.164,75.0,85.67,0.207,35.25,4.3,2.72,4.0,13.0,15.0,45.0,0.0,0.0,29.0,7.0,9.0,0.778,2.0,3.0,0.667,2.0,3.0,0.667,4.0,2.0,2.0,18.0,7.0,15.0,3.0,26.0,1.0,5.0,3.0,0,22022,0,3.5,221.5,1,-3.5,0,22022,Brooklyn Nets,2023-01-19,BKN @ PHX,L,240,43,82,0.524,11,26,0.423,15,25,0.6,2,32,34,27,10,6,13,34,112,-5,1,105.5,105.5,105.5,1610612756,107.7,112.5,104.6,109.3,117.0,39.0,85.0,0.459,49.0,30.0,4.0,3.0,16.0
14422,Grant Williams,1629684,BOS vs. GSW,BOS,1610612738,GSW,1,22200679,2023-01-19,W,2,0,2,1,4,0.25,0,2,0.0,0,0,,2,0,1,0,1,7,6.4,0.5,0.25,,,106.1,79.3,31.5,0.111,0.0,0.065,0.0,0.25,0.0,0.152,0.25,103.14,104.86,0.0,27.0,87.39,0.15,12.82,4.23,0.96,2.0,4.0,6.0,13.0,0.0,0.0,7.0,1.0,2.0,0.5,0.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,6.0,0.0,0.0,1.0,0,22022,1,6.5,241.5,1,6.5,0,22022,Boston Celtics,2023-01-19,BOS vs. GSW,W,265,43,108,0.398,13,41,0.317,22,30,0.733,18,45,63,21,10,5,17,19,121,3,1,107.9,107.9,107.9,1610612744,100.7,98.2,102.4,99.9,118.0,40.0,100.0,0.4,47.0,28.0,10.0,7.0,16.0
14423,Saben Lee,1630240,PHX vs. BKN,PHX,1610612756,BKN,1,22200681,2023-01-19,W,15,6,3,6,11,0.545,2,4,0.5,1,2,0.5,1,2,1,0,1,-6,29.6,1.263,0.6363636363636364,,,101.6,110.4,-11.7,0.034,0.087,0.058,0.4,0.636,6.0,0.194,0.631,101.46,98.59,0.137,61.0,82.16,0.194,29.45,4.19,2.23,3.0,3.0,6.0,75.0,1.0,2.0,60.0,3.0,4.0,0.75,3.0,7.0,0.429,0.0,0.0,0.0,6.0,0.0,2.0,8.0,9.0,2.0,14.0,32.0,1.0,2.0,3.0,0,22022,0,3.5,221.5,0,3.5,0,22022,Phoenix Suns,2023-01-19,PHX vs. BKN,W,240,39,85,0.459,11,28,0.393,28,41,0.683,12,37,49,30,4,3,16,23,117,5,1,105.5,105.5,105.5,1610612751,109.3,104.6,112.5,107.7,112.0,43.0,82.0,0.524,34.0,27.0,10.0,6.0,13.0
14424,Cameron Johnson,1629661,PHX vs. BKN,PHX,1610612756,BKN,1,22200681,2023-01-19,W,19,2,6,4,10,0.4,2,6,0.333,9,9,1.0,1,5,1,2,2,8,36.2,1.361,0.5,,,103.8,93.5,15.4,0.038,0.208,0.12,0.154,0.5,1.0,0.267,0.681,113.53,114.32,0.244,52.0,95.27,0.276,21.83,4.33,1.73,1.0,9.0,10.0,34.0,0.0,0.0,19.0,2.0,3.0,0.667,2.0,7.0,0.286,0.0,1.0,0.0,0.0,7.0,3.0,2.0,7.0,0.0,12.0,22.0,0.0,1.0,5.0,0,22022,0,3.5,221.5,0,3.5,0,22022,Phoenix Suns,2023-01-19,PHX vs. BKN,W,240,39,85,0.459,11,28,0.393,28,41,0.683,12,37,49,30,4,3,16,23,117,5,1,105.5,105.5,105.5,1610612751,109.3,104.6,112.5,107.7,112.0,43.0,82.0,0.524,34.0,27.0,10.0,6.0,13.0
14425,Anthony Lamb,1630237,GSW @ BOS,GSW,1610612744,BOS,0,22200679,2023-01-19,L,2,1,3,1,4,0.25,0,2,0.0,0,0,,1,2,0,0,2,-7,5.1,0.5,0.25,,,80.2,94.8,-17.9,0.056,0.087,0.073,0.1,0.25,0.5,0.143,0.25,105.35,104.39,-0.047,39.0,86.99,0.151,17.93,4.44,1.43,3.0,7.0,10.0,29.0,0.0,0.0,23.0,1.0,2.0,0.5,0.0,2.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,2.0,6.0,10.0,2.0,14.0,0.0,3.0,0.0,0,22022,1,6.5,241.5,0,-6.5,0,22022,Golden State Warriors,2023-01-19,GSW @ BOS,L,265,40,100,0.4,18,52,0.346,20,23,0.87,8,39,47,28,10,7,16,26,118,-3,1,107.9,107.9,107.9,1610612738,99.9,102.4,98.2,100.7,121.0,43.0,108.0,0.398,63.0,21.0,10.0,5.0,17.0
14426,Thaddeus Young,201152,TOR @ MIN,TOR,1610612761,MIN,0,22200680,2023-01-19,L,4,0,4,2,2,1.0,0,0,,0,0,,1,3,0,0,1,4,7.8,2.0,1.0,,,165.0,135.8,25.0,0.5,0.5,0.5,0.0,1.0,0.0,0.176,1.0,107.53,107.66,0.087,16.0,89.72,0.179,7.13,4.38,0.55,1.0,3.0,4.0,11.0,0.0,0.0,8.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,2.0,0.0,4.0,9.0,0.0,6.0,12.0,0.0,2.0,0.0,0,22022,0,4.5,232.5,1,-4.5,0,22022,Toronto Raptors,2023-01-19,TOR @ MIN,L,240,46,87,0.529,14,28,0.5,20,27,0.741,8,30,38,26,8,6,16,19,126,-2,1,106.5,106.5,106.5,1610612750,117.9,119.8,118.7,120.6,128.0,45.0,89.0,0.506,37.0,31.0,12.0,5.0,15.0
14427,Seth Curry,203552,BKN @ PHX,BKN,1610612751,PHX,0,22200681,2023-01-19,L,16,2,2,6,10,0.6,4,5,0.8,0,0,,0,2,1,0,1,1,23.4,1.6,0.8,,,107.4,104.4,1.3,0.0,0.05,0.028,0.069,0.8,2.0,0.131,0.8,107.94,105.67,0.082,80.0,88.06,0.132,36.33,3.94,2.59,0.0,3.0,3.0,27.0,0.0,0.0,15.0,0.0,1.0,0.0,6.0,9.0,0.667,1.0,2.0,0.5,0.0,0.0,6.0,0.0,5.0,11.0,5.0,30.0,0.0,4.0,0.0,0,22022,0,3.5,221.5,1,-3.5,0,22022,Brooklyn Nets,2023-01-19,BKN @ PHX,L,240,43,82,0.524,11,26,0.423,15,25,0.6,2,32,34,27,10,6,13,34,112,-5,1,105.5,105.5,105.5,1610612756,107.7,112.5,104.6,109.3,117.0,39.0,85.0,0.459,49.0,30.0,4.0,3.0,16.0
14428,Deandre Ayton,1629028,PHX vs. BKN,PHX,1610612756,BKN,1,22200681,2023-01-19,W,24,4,14,11,20,0.55,0,0,,2,6,0.333,2,12,1,0,3,1,46.8,1.06,0.55,C,,101.1,106.0,1.5,0.059,0.364,0.209,0.267,0.55,1.33,0.321,0.53,106.62,103.46,0.174,68.0,86.22,0.315,31.55,3.96,2.21,8.0,13.0,17.0,75.0,0.0,1.0,50.0,7.0,13.0,0.538,4.0,7.0,0.571,4.0,4.0,1.0,2.0,4.0,0.0,16.0,12.0,2.0,18.0,38.0,2.0,5.0,4.0,0,22022,0,3.5,221.5,0,3.5,0,22022,Phoenix Suns,2023-01-19,PHX vs. BKN,W,240,39,85,0.459,11,28,0.393,28,41,0.683,12,37,49,30,4,3,16,23,117,5,1,105.5,105.5,105.5,1610612751,109.3,104.6,112.5,107.7,112.0,43.0,82.0,0.524,34.0,27.0,10.0,6.0,13.0
14429,Ish Wainright,1630688,PHX vs. BKN,PHX,1610612756,BKN,1,22200681,2023-01-19,W,5,1,4,2,6,0.333,1,4,0.25,0,0,,2,2,1,0,0,-2,14.3,0.833,0.4166666666666667,,,108.1,109.6,0.2,0.08,0.095,0.087,0.059,0.417,0.0,0.1,0.417,108.15,111.21,0.023,50.0,92.67,0.107,22.02,4.34,1.74,2.0,2.0,4.0,24.0,1.0,0.0,18.0,1.0,2.0,0.5,1.0,4.0,0.25,2.0,2.0,1.0,0.0,2.0,0.0,2.0,14.0,0.0,6.0,20.0,0.0,4.0,2.0,0,22022,0,3.5,221.5,0,3.5,0,22022,Phoenix Suns,2023-01-19,PHX vs. BKN,W,240,39,85,0.459,11,28,0.393,28,41,0.683,12,37,49,30,4,3,16,23,117,5,1,105.5,105.5,105.5,1610612751,109.3,104.6,112.5,107.7,112.0,43.0,82.0,0.524,34.0,27.0,10.0,6.0,13.0
14430,Day'Ron Sharpe,1630549,BKN @ PHX,BKN,1610612751,PHX,0,22200681,2023-01-19,L,0,0,0,0,0,,0,0,,0,0,,0,0,0,1,0,-6,3.0,0.0,,,,56.3,125.6,-72.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.1,112.13,-0.158,10.0,93.44,0.0,4.07,4.81,0.36,2.0,1.0,3.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,8.0,0.0,2.0,1.0,0,22022,0,3.5,221.5,1,-3.5,0,22022,Brooklyn Nets,2023-01-19,BKN @ PHX,L,240,43,82,0.524,11,26,0.423,15,25,0.6,2,32,34,27,10,6,13,34,112,-5,1,105.5,105.5,105.5,1610612756,107.7,112.5,104.6,109.3,117.0,39.0,85.0,0.459,49.0,30.0,4.0,3.0,16.0
14431,Kyle Anderson,203937,MIN vs. TOR,MIN,1610612750,TOR,1,22200680,2023-01-19,W,20,6,10,8,9,0.889,2,2,1.0,2,3,0.667,2,8,2,1,1,15,49.0,1.938,1.0,F,,120.1,97.2,18.0,0.065,0.229,0.152,0.273,1.0,6.0,0.138,0.969,103.57,101.68,0.234,72.0,84.73,0.142,33.52,4.05,2.4,6.0,13.0,17.0,59.0,1.0,1.0,47.0,4.0,5.0,0.8,4.0,4.0,1.0,1.0,2.0,0.5,0.0,4.0,0.0,10.0,9.0,7.0,18.0,40.0,1.0,1.0,2.0,0,22022,0,4.5,232.5,0,4.5,0,22022,Minnesota Timberwolves,2023-01-19,MIN vs. TOR,W,240,45,89,0.506,17,40,0.425,21,23,0.913,8,29,37,31,12,5,15,20,128,2,1,106.5,106.5,106.5,1610612761,120.6,118.7,119.8,117.9,126.0,46.0,87.0,0.529,38.0,26.0,8.0,6.0,16.0
14432,Fred VanVleet,1627832,TOR @ MIN,TOR,1610612761,MIN,0,22200680,2023-01-19,L,25,10,1,7,13,0.538,4,6,0.667,7,7,1.0,0,1,2,1,2,-12,48.2,1.555,0.6923076923076923,G,,112.8,126.2,-12.2,0.0,0.033,0.015,0.385,0.692,5.0,0.207,0.777,105.79,102.76,0.156,77.0,85.64,0.207,36.43,4.34,2.83,0.0,2.0,2.0,90.0,0.0,0.0,71.0,2.0,6.0,0.333,5.0,7.0,0.714,3.0,4.0,0.75,2.0,0.0,2.0,6.0,7.0,8.0,6.0,34.0,0.0,3.0,3.0,0,22022,0,4.5,232.5,1,-4.5,0,22022,Toronto Raptors,2023-01-19,TOR @ MIN,L,240,46,87,0.529,14,28,0.5,20,27,0.741,8,30,38,26,8,6,16,19,126,-2,1,106.5,106.5,106.5,1610612750,117.9,119.8,118.7,120.6,128.0,45.0,89.0,0.506,37.0,31.0,12.0,5.0,15.0
14433,OG Anunoby,1628384,TOR @ MIN,TOR,1610612761,MIN,0,22200680,2023-01-19,L,15,0,8,5,11,0.455,3,7,0.429,2,2,1.0,1,7,1,1,3,0,27.6,1.263,0.5909090909090909,F,,111.4,114.4,0.0,0.03,0.219,0.123,0.0,0.591,0.0,0.179,0.631,106.33,102.47,0.071,76.0,85.39,0.179,35.6,4.13,2.6,3.0,13.0,16.0,41.0,1.0,0.0,24.0,2.0,3.0,0.667,3.0,8.0,0.375,1.0,5.0,0.2,2.0,3.0,2.0,4.0,13.0,4.0,12.0,30.0,2.0,3.0,4.0,0,22022,0,4.5,232.5,1,-4.5,0,22022,Toronto Raptors,2023-01-19,TOR @ MIN,L,240,46,87,0.529,14,28,0.5,20,27,0.741,8,30,38,26,8,6,16,19,126,-2,1,106.5,106.5,106.5,1610612750,117.9,119.8,118.7,120.6,128.0,45.0,89.0,0.506,37.0,31.0,12.0,5.0,15.0
14434,Gary Trent Jr.,1629018,TOR @ MIN,TOR,1610612761,MIN,0,22200680,2023-01-19,L,18,0,2,6,15,0.4,2,8,0.25,4,5,0.8,0,2,2,1,2,-12,27.4,1.047,0.4666666666666667,G,,112.8,126.2,-12.2,0.0,0.067,0.03,0.0,0.467,0.0,0.218,0.523,105.79,102.76,0.048,77.0,85.64,0.219,36.43,4.1,2.67,1.0,3.0,4.0,39.0,1.0,1.0,20.0,3.0,6.0,0.5,3.0,9.0,0.333,1.0,2.0,0.5,5.0,3.0,6.0,8.0,7.0,8.0,6.0,34.0,1.0,2.0,3.0,0,22022,0,4.5,232.5,1,-4.5,0,22022,Toronto Raptors,2023-01-19,TOR @ MIN,L,240,46,87,0.529,14,28,0.5,20,27,0.741,8,30,38,26,8,6,16,19,126,-2,1,106.5,106.5,106.5,1610612750,117.9,119.8,118.7,120.6,128.0,45.0,89.0,0.506,37.0,31.0,12.0,5.0,15.0
